ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20160823,30.53,31.35,30.45,30.98,30.79,0.19,0.62,13286.96,41276.9668,2.538,16.392286202726932,16.154180044197975,16.58806237751741,16.11185006045949
300371.SZ,20160824,30.86,31.6,30.86,31.3,30.98,0.32,1.03,15069.63,47231.7988,2.538,16.561606137680858,16.328791227119208,16.720343576700163,16.328791227119208
300371.SZ,20160825,31.2,31.2,30.26,30.66,31.3,-0.64,-2.04,13534.21,41529.6166,2.538,16.222966267773007,16.508693658007754,16.508693658007754,16.0113163490806
300371.SZ,20160826,30.84,31.6,30.67,31.4,30.66,0.74,2.41,15401.11,48258.8061,2.538,16.61451861735396,16.31820873118459,16.720343576700163,16.228257515740314
300371.SZ,20160829,31.36,31.55,30.92,31.49,31.4,0.09,0.29,13339.79,41581.2184,2.538,16.66213984905975,16.593353625484717,16.69388733686361,16.36053871492307
300371.SZ,20160830,31.51,31.68,31.05,31.08,31.49,-0.41,-1.3,9034.63,28215.4864,2.538,16.44519868240003,16.672722344994373,16.762673560438643,16.4293249384981
300371.SZ,20160831,31.17,31.21,30.51,31.09,31.08,0.01,0.03,8798.26,27197.3472,2.538,16.450489930367343,16.492819914105826,16.513984905975065,16.143597548263354
300371.SZ,20160901,31.0,32.93,31.0,31.97,31.09,0.88,2.83,37340.62,120834.7126,2.538,16.916119751490637,16.402868698661553,17.424079556352414,16.402868698661553
300371.SZ,20160902,31.45,32.45,31.41,31.72,31.97,-0.25,-0.78,23013.29,73614.3649,2.538,16.783838552307884,16.64097485719051,17.17009965392153,16.61980986532127
300371.SZ,20160905,31.66,32.4,31.66,32.22,31.72,0.5,1.58,17111.5,54945.4933,2.538,17.048400950673393,16.75209106450402,17.143643414084973,16.75209106450402
300371.SZ,20160906,32.11,32.83,31.6,32.69,32.22,0.47,1.46,19804.43,63717.8058,2.538,17.297089605136968,16.99019722303298,17.371167076679313,16.720343576700163
300371.SZ,20160907,32.64,34.15,32.45,33.34,32.69,0.65,1.99,29770.16,99877.9804,2.538,17.641020723012137,17.27063336530042,18.069611808364257,17.17009965392153
300371.SZ,20160908,33.02,33.91,32.73,33.3,33.34,-0.04,-0.12,16780.44,55997.1238,2.538,17.61985573114289,17.47170078805821,17.94262185714881,17.318254597006213
300371.SZ,20160909,33.8,33.8,32.28,32.3,33.3,-1.0,-3.0,15044.63,49661.2821,2.538,17.090730934411873,17.8844181295084,17.8844181295084,17.080148438477252
300371.SZ,20160912,31.51,31.7,30.16,30.28,32.3,-2.02,-6.25,17437.99,54185.3729,2.538,16.02189884501522,16.672722344994373,16.773256056373263,15.958403869407496
300371.SZ,20160913,30.65,31.02,30.0,30.7,30.28,0.42,1.39,11739.03,35987.5033,2.538,16.244131259642245,16.217675019805696,16.41345119459617,15.873743901930537
300371.SZ,20160914,30.67,30.92,30.17,30.61,30.7,-0.09,-0.29,5800.58,17759.9974,2.538,16.196510027936455,16.228257515740314,16.36053871492307,15.963695117374808
300371.SZ,20160919,30.87,31.28,30.6,31.13,30.61,0.52,1.7,6319.63,19584.6082,2.538,16.471654922236585,16.33408247508652,16.551023641746237,16.191218779969148
300371.SZ,20160920,31.3,31.3,30.02,30.49,31.13,-0.64,-2.06,11248.87,34492.9369,2.538,16.133015052328734,16.561606137680858,16.561606137680858,15.884326397865154
300371.SZ,20160921,30.46,30.92,30.16,30.62,30.49,0.13,0.43,9844.55,30128.5814,2.538,16.201801275903765,16.117141308426802,16.36053871492307,15.958403869407496
300371.SZ,20160922,30.99,31.19,30.55,30.6,30.62,-0.02,-0.07,10705.58,32993.0286,2.538,16.191218779969148,16.39757745069424,16.503402410040444,16.164762540132596
300371.SZ,20160923,30.68,31.1,30.61,30.71,30.6,0.11,0.36,9347.78,28862.6154,2.538,16.24942250760956,16.233548763707624,16.455781178334654,16.196510027936455
300371.SZ,20160926,30.63,31.17,30.0,30.08,30.71,-0.63,-2.05,12762.5,39131.2879,2.538,15.916073885669014,16.207092523871072,16.492819914105826,15.873743901930537
300371.SZ,20160927,30.0,30.6,29.65,30.6,30.08,0.52,1.73,9215.63,27859.4418,2.538,16.191218779969148,15.873743901930537,16.191218779969148,15.688550223074676
300371.SZ,20160928,30.54,30.8,30.3,30.46,30.6,-0.14,-0.46,4478.26,13670.2506,2.538,16.117141308426802,16.159471292165282,16.29704373931535,16.03248134094984
300371.SZ,20160929,30.45,30.9,30.41,30.41,30.46,-0.05,-0.16,6882.44,21140.5666,2.538,16.09068506859025,16.11185006045949,16.34995621898845,16.09068506859025
300371.SZ,20160930,30.6,30.92,30.41,30.92,30.41,0.51,1.68,5118.33,15746.1386,2.538,16.36053871492307,16.191218779969148,16.36053871492307,16.09068506859025
300371.SZ,20161010,31.3,31.64,30.78,31.63,30.92,0.71,2.3,10836.48,33918.5514,2.538,16.736217320602094,16.561606137680858,16.741508568569405,16.286461243380728
300371.SZ,20161011,31.58,31.95,31.33,31.75,31.63,0.12,0.38,10596.72,33645.1214,2.538,16.799712296209815,16.709761080765542,16.905537255556016,16.577479881582786
300371.SZ,20161012,31.86,31.86,31.36,31.78,31.75,0.03,0.09,9483.47,29991.4207,2.538,16.815586040111747,16.857916023850226,16.857916023850226,16.593353625484717
300371.SZ,20161013,31.53,32.26,31.53,31.89,31.78,0.11,0.35,10641.12,33974.6994,2.538,16.873789767752157,16.68330484092899,17.069565942542635,16.68330484092899
300371.SZ,20161014,31.89,31.89,31.18,31.69,31.89,-0.2,-0.63,7687.7,24250.175,2.538,16.767964808405956,16.873789767752157,16.873789767752157,16.498111162073137
300371.SZ,20161017,31.88,32.1,31.17,31.53,31.69,-0.16,-0.5,8241.85,26178.1003,2.538,16.68330484092899,16.868498519784847,16.984905975065672,16.492819914105826
300371.SZ,20161018,31.58,32.7,31.3,32.62,31.53,1.09,3.46,17010.24,54846.476,2.538,17.2600508693658,16.709761080765542,17.30238085310428,16.561606137680858
300371.SZ,20161019,32.78,33.36,32.31,33.11,32.62,0.49,1.5,19417.13,63806.3913,2.538,17.519322019763997,17.344710836842765,17.651603218946754,17.096022182379187
300371.SZ,20161020,33.0,33.15,32.51,33.0,33.11,-0.11,-0.33,10782.75,35359.9719,2.538,17.461118292123587,17.461118292123587,17.54048701163324,17.201847141725388
300371.SZ,20161021,33.0,33.2,32.07,32.59,33.0,-0.41,-1.24,9633.49,31326.5829,2.538,17.24417712546387,17.461118292123587,17.56694325146979,16.96903223116374
300371.SZ,20161024,32.88,32.88,32.3,32.69,32.59,0.1,0.31,9028.37,29461.4806,2.538,17.297089605136968,17.397623316515865,17.397623316515865,17.090730934411873
300371.SZ,20161025,32.69,33.33,32.5,32.96,32.69,0.27,0.83,8370.2,27416.0694,2.538,17.43995330025435,17.297089605136968,17.635729475044823,17.19655589375808
300371.SZ,20161026,32.93,32.95,32.5,32.77,32.96,-0.19,-0.58,6892.63,22512.4153,2.538,17.339419588875455,17.424079556352414,17.434662052287038,17.19655589375808
300371.SZ,20161027,32.79,32.79,32.0,32.6,32.77,-0.17,-0.52,7071.86,22973.5405,2.538,17.24946837343118,17.350002084810075,17.350002084810075,16.931993495392568
300371.SZ,20161028,32.6,32.7,32.0,32.01,32.6,-0.59,-1.81,7310.03,23597.3572,2.538,16.93728474335988,17.24946837343118,17.30238085310428,16.931993495392568
300371.SZ,20161031,32.0,32.59,31.9,32.22,32.01,0.21,0.66,5600.06,18067.374,2.538,17.048400950673393,16.931993495392568,17.24417712546387,16.879081015719468
300371.SZ,20161101,32.39,33.26,32.12,32.95,32.22,0.73,2.27,16894.61,55545.723,2.538,17.434662052287038,17.138352166117667,17.59869073927365,16.99548847100029
300371.SZ,20161102,33.3,33.8,32.66,33.0,32.95,0.05,0.15,18539.42,61909.757,2.538,17.461118292123587,17.61985573114289,17.8844181295084,17.28121586123504
300371.SZ,20161103,33.01,33.85,32.5,33.41,33.0,0.41,1.24,16526.7,55189.369,2.538,17.678059458783302,17.466409540090897,17.910874369344953,17.19655589375808
300371.SZ,20161104,33.31,35.79,33.1,34.71,33.41,1.3,3.89,34880.2,120199.707,2.538,18.36592169453363,17.625146979110205,18.937376475003123,17.51403077179669
300371.SZ,20161107,34.78,34.97,33.9,34.7,34.71,-0.01,-0.03,15836.23,54313.216,2.538,18.36063044656632,18.4029604303048,18.50349414168369,17.9373306091815
300371.SZ,20161108,34.8,34.93,34.3,34.43,34.7,-0.27,-0.78,8742.51,30191.129,2.538,18.21776675144894,18.41354292623942,18.48232914981445,18.148980527873903
300371.SZ,20161109,34.43,34.75,33.11,33.53,34.43,-0.9,-2.61,16635.8,55996.674,2.538,17.741554434391027,18.21776675144894,18.387086686402867,17.519322019763997
300371.SZ,20161110,33.75,34.69,33.75,34.57,33.53,1.04,3.1,14023.57,48161.985,2.538,18.291844222991287,17.857961889671852,18.355339198599008,17.857961889671852
300371.SZ,20161111,34.65,38.0,34.4,37.94,34.57,3.37,9.75,42661.59,154055.304,2.538,20.074994787974813,18.334174206729763,20.106742275778675,18.20189300754701
300371.SZ,20161114,39.18,41.73,37.94,40.1,37.94,2.16,5.69,64900.19,256956.774,2.538,21.21790434891381,20.73110953592128,22.08037776758537,20.074994787974813
300371.SZ,20161115,41.0,41.0,39.4,40.3,40.1,0.2,0.5,46119.18,183934.649,2.538,21.323729308260017,21.69411666597173,21.69411666597173,20.847516991202102
300371.SZ,20161116,40.25,41.97,39.5,40.79,40.3,0.49,1.22,40686.47,165839.969,2.538,21.583000458658216,21.29727306842347,22.207367718800818,20.900429470875203
300371.SZ,20161117,40.98,44.0,40.31,42.96,40.79,2.17,5.32,53379.53,223211.188,2.538,22.73120126756453,21.683534170037102,23.281491056164786,21.32902055622733
300371.SZ,20161118,43.0,43.55,41.25,42.31,42.96,-0.65,-1.51,40274.23,169812.267,2.538,22.387270149689364,22.752366259433764,23.043384897635825,21.826397865154483
300371.SZ,20161121,43.08,46.54,42.6,43.84,42.31,1.53,3.62,48677.58,214140.637,2.538,23.19683108868782,22.794696243172247,24.62546803986157,22.54071634074136
300371.SZ,20161122,43.98,44.23,42.59,43.15,43.84,-0.69,-1.57,33692.53,145715.67,2.538,22.831734978943416,23.27090856023016,23.40318975941292,22.535425092774048
300371.SZ,20161123,44.11,44.9,43.03,43.34,43.15,0.19,0.44,42648.77,185795.599,2.538,22.93226869032232,23.3396947838052,23.757703373222697,22.76824000333569
300371.SZ,20161124,43.04,43.94,39.6,40.16,43.34,-3.18,-7.34,56921.16,238884.95,2.538,21.24965183671767,22.773531251303005,23.249743568360923,20.953341950548307
300371.SZ,20161125,40.3,41.88,39.19,40.9,40.16,0.74,1.84,45066.25,182005.834,2.538,21.641204186298623,21.323729308260017,22.159746487095024,20.736400783888584
300371.SZ,20161128,41.0,42.47,40.0,40.7,40.9,-0.2,-0.49,49879.54,206710.155,2.538,21.535379226952426,21.69411666597173,22.471930117166323,21.164991869240712
300371.SZ,20161129,40.8,41.5,39.7,39.9,40.7,-0.8,-1.97,39266.31,159293.427,2.538,21.112079389567608,21.58829170662552,21.95867906433724,21.006254430221407
300371.SZ,20161130,40.15,40.79,39.78,40.2,39.9,0.3,0.75,38974.85,156933.934,2.538,21.27081682858692,21.244360588750364,21.583000458658216,21.048584413959887
300371.SZ,20161201,40.58,41.3,39.87,40.25,40.2,0.05,0.12,46307.01,187410.299,2.538,21.29727306842347,21.4718842513447,21.852854104991035,21.09620564566568
300371.SZ,20161202,40.38,40.38,37.01,37.88,40.25,-2.37,-5.89,43486.27,167299.348,2.538,20.04324730017096,21.3660592919985,21.3660592919985,19.582908727014967
300371.SZ,20161205,37.8,38.84,37.08,38.32,37.88,0.44,1.16,27744.68,105791.211,2.538,20.2760622107326,20.00091731643247,20.55120710503273,19.61994746278614
300371.SZ,20161206,38.8,39.59,38.38,39.18,38.32,0.86,2.24,40780.32,159431.723,2.538,20.73110953592128,20.53004211316349,20.948050702581,20.307809698536463
300371.SZ,20161207,39.3,39.78,38.45,39.6,39.18,0.42,1.07,29732.07,116809.69,2.538,20.953341950548307,20.794604511528995,21.048584413959887,20.34484843430764
300371.SZ,20161208,39.98,40.6,39.15,39.64,39.6,0.04,0.1,39170.92,155894.018,2.538,20.974506942417545,21.15440937330609,21.482466747279325,20.715235792019342
300371.SZ,20161209,39.71,40.3,39.28,40.01,39.64,0.37,0.93,37848.78,150688.761,2.538,21.170283117208022,21.01154567818872,21.323729308260017,20.78402201559438
300371.SZ,20161212,40.62,41.0,37.68,38.6,40.01,-1.41,-3.52,38085.05,151189.379,2.538,20.42421715381729,21.493049243213942,21.69411666597173,19.93742234082475
300371.SZ,20161213,38.5,38.86,35.65,36.98,38.6,-1.62,-4.2,37511.87,139983.135,2.538,19.56703498311304,20.371304674144184,20.56178960096735,18.863299003460785
300371.SZ,20161214,36.98,37.27,35.61,35.85,36.98,-1.13,-3.06,24830.81,89761.375,2.538,18.969123962806982,19.56703498311304,19.72048117416504,18.842134011591543
300371.SZ,20161215,36.0,36.79,35.6,36.41,35.85,0.56,1.56,22471.98,81427.083,2.538,19.26543384897636,19.04849268231664,19.466501271734145,18.83684276362424
300371.SZ,20161216,36.8,38.9,36.5,38.51,36.41,2.1,5.77,53041.29,200312.523,2.538,20.37659592211149,19.47179251970145,20.58295459283659,19.313055080682147
300371.SZ,20161219,38.95,39.77,38.5,39.23,38.51,0.72,1.87,44413.77,173348.188,2.538,20.75756577575783,20.60941083267314,21.04329316599258,20.371304674144184
300371.SZ,20161220,39.38,39.88,38.49,39.69,39.23,0.46,1.17,43556.64,171495.972,2.538,21.000963182254097,20.83693449526748,21.10149689363299,20.36601342617688
300371.SZ,20161221,40.2,40.86,39.5,40.37,39.69,0.68,1.71,44547.37,178207.376,2.538,21.360768044031182,21.27081682858692,21.620039194429385,20.900429470875203
300371.SZ,20161222,40.88,41.46,39.61,39.69,40.37,-0.68,-1.68,50238.62,204479.203,2.538,21.000963182254097,21.63062169036401,21.937514072468,20.958633198515614
300371.SZ,20161223,39.71,39.71,38.0,38.0,39.69,-1.69,-4.26,31677.9,122256.528,2.538,20.106742275778675,21.01154567818872,21.01154567818872,20.106742275778675
300371.SZ,20161226,38.19,38.5,36.51,38.5,38.0,0.5,1.32,28637.64,108230.457,2.538,20.371304674144184,20.20727598715757,20.371304674144184,19.31834632864945
300371.SZ,20161227,39.0,39.79,38.61,39.58,38.5,1.08,2.81,45589.33,178503.315,2.538,20.94275945461368,20.635867072509694,21.0538756619272,20.429508401784595
300371.SZ,20161228,40.0,40.75,39.3,39.69,39.58,0.11,0.28,41023.81,163858.953,2.538,21.000963182254097,21.164991869240712,21.56183546678897,20.794604511528995
300371.SZ,20161229,39.73,40.24,39.6,39.89,39.69,0.2,0.5,32951.13,131290.433,2.538,21.1067881416003,21.02212817412333,21.29198182045616,20.953341950548307
300371.SZ,20161230,40.0,40.14,38.03,39.28,39.89,-0.61,-1.53,38412.0,152209.223,2.538,20.78402201559438,21.164991869240712,21.23906934078305,20.122616019680606
300371.SZ,20170103,40.0,40.0,37.5,38.19,39.28,-1.09,-2.77,35876.0,138381.006,2.538,20.20727598715757,21.164991869240712,21.164991869240712,19.84217987741317
300371.SZ,20170104,38.08,38.79,38.0,38.48,38.19,0.29,0.76,35440.65,136052.597,2.538,20.360722178209564,20.14907225951716,20.52475086519618,20.106742275778675
300371.SZ,20170105,38.65,38.65,37.32,37.53,38.48,-0.95,-2.47,35847.74,135485.307,2.538,19.858053621315097,20.45067339365384,20.45067339365384,19.746937414001582
300371.SZ,20170106,37.68,38.3,37.53,37.75,37.53,0.22,0.59,29521.48,111824.225,2.538,19.97446107659592,19.93742234082475,20.26547971479798,19.858053621315097
300371.SZ,20170109,37.8,39.99,37.8,39.98,37.75,2.23,5.91,56089.45,218892.705,2.538,21.15440937330609,20.00091731643247,21.1597006212734,20.00091731643247
300371.SZ,20170110,40.2,40.49,39.01,39.46,39.98,-0.52,-1.3,41928.07,165974.685,2.538,20.879264479005965,21.27081682858692,21.424263019638914,20.641158320477004
300371.SZ,20170111,39.5,39.53,38.0,38.0,39.46,-1.46,-3.7,23559.1,90627.703,2.538,20.106742275778675,20.900429470875203,20.91630321477713,20.106742275778675
300371.SZ,20170112,38.0,39.89,37.91,38.71,38.0,0.71,1.87,27979.25,108850.974,2.538,20.4824208814577,20.106742275778675,21.1067881416003,20.059121044072885
300371.SZ,20170113,39.18,39.71,38.01,38.58,38.71,-0.13,-0.34,31981.63,124627.48,2.538,20.413634657882668,20.73110953592128,21.01154567818872,20.112033523745986
300371.SZ,20170116,39.94,39.94,34.72,34.72,38.58,-3.86,-10.01,48556.29,179334.471,2.538,18.371212942500936,21.13324438143685,21.13324438143685,18.371212942500936
300371.SZ,20170117,35.0,35.58,31.42,33.06,34.72,-1.66,-4.78,44284.8,147137.285,2.538,17.49286577992745,18.519367885585623,18.82626026768961,16.62510111328858
300371.SZ,20170118,32.35,33.88,31.28,31.49,33.06,-1.57,-4.75,35149.44,113221.621,2.538,16.66213984905975,17.117187174248425,17.926748113246884,16.551023641746237
300371.SZ,20170119,32.0,32.0,29.07,29.07,31.49,-2.42,-7.69,35786.62,108132.521,2.538,15.381657840970687,16.931993495392568,16.931993495392568,15.381657840970687
300371.SZ,20170120,28.82,29.39,28.6,28.89,29.07,-0.18,-0.62,27227.16,79197.544,2.538,15.286415377559104,15.249376641787933,15.550977775924611,15.13296918650711
300371.SZ,20170123,28.85,29.29,28.8,29.12,28.89,0.23,0.8,22830.37,66183.125,2.538,15.40811408080724,15.265250385689864,15.498065296251507,15.238794145853312
300371.SZ,20170124,29.12,29.13,28.1,28.1,29.12,-1.02,-3.5,20977.03,60063.25,2.538,14.868406788141602,15.40811408080724,15.413405328774548,14.868406788141602
300371.SZ,20170125,28.34,28.55,27.8,27.93,28.1,-0.17,-0.61,22560.6,63549.691,2.538,14.778455572697323,14.995396739357044,15.106512946670556,14.709669349122295
300371.SZ,20170126,28.07,28.65,28.01,28.2,27.93,0.27,0.97,20083.06,56928.098,2.538,14.9213192678147,14.852533044239667,15.159425426343658,14.82078555643581
300371.SZ,20170203,28.6,28.86,28.21,28.79,28.2,0.59,2.09,16166.33,46146.545,2.538,15.233502897886002,15.13296918650711,15.270541633657174,14.926610515782013
300371.SZ,20170206,28.58,29.2,28.5,29.2,28.79,0.41,1.42,19027.76,54986.012,2.538,15.450444064545716,15.122386690572489,15.450444064545716,15.080056706834007
300371.SZ,20170207,29.2,29.2,28.5,28.9,29.2,-0.3,-1.03,18794.23,54230.06,2.538,15.291706625526414,15.450444064545716,15.450444064545716,15.080056706834007
300371.SZ,20170208,28.9,29.07,28.4,29.03,28.9,0.13,0.45,18962.21,54542.671,2.538,15.360492849101448,15.291706625526414,15.381657840970687,15.027144227160903
300371.SZ,20170209,28.98,29.75,28.76,29.57,29.03,0.54,1.86,27490.63,80838.717,2.538,15.646220239336197,15.334036609264896,15.74146270274778,15.217629153984072
300371.SZ,20170210,29.6,29.6,28.7,28.91,29.57,-0.66,-2.23,20740.24,60229.332,2.538,15.296997873493725,15.662093983238126,15.662093983238126,15.18588166618021
300371.SZ,20170213,28.89,29.2,28.56,28.98,28.91,0.07,0.24,15883.62,45827.03,2.538,15.334036609264896,15.286415377559104,15.450444064545716,15.111804194637866
300371.SZ,20170214,29.13,29.23,28.75,28.94,28.98,-0.04,-0.14,12462.99,36092.827,2.538,15.312871617395656,15.413405328774548,15.46631780844765,15.212337906016764
300371.SZ,20170215,28.94,29.09,28.37,28.37,28.94,-0.57,-1.97,14660.16,42221.439,2.538,15.011270483258974,15.312871617395656,15.392240336905306,15.011270483258974
300371.SZ,20170216,28.5,28.7,28.13,28.28,28.37,-0.09,-0.32,14042.31,39865.264,2.538,14.963649251553182,15.080056706834007,15.18588166618021,14.88428053204353
300371.SZ,20170217,28.4,28.4,26.94,27.04,28.28,-1.24,-4.38,23230.0,63812.711,2.538,14.30753450360672,15.027144227160903,15.027144227160903,14.25462202393362
300371.SZ,20170220,27.17,29.74,26.17,29.74,27.04,2.7,9.99,43029.91,120900.41,2.538,15.736171454780468,14.376320727181756,15.736171454780468,13.847195930450736
300371.SZ,20170221,30.93,30.93,30.02,30.4,29.74,0.66,2.22,73526.89,224593.792,2.538,16.08539382062294,16.36582996289038,16.36582996289038,15.884326397865154
300371.SZ,20170222,30.4,30.65,29.3,30.1,30.4,-0.3,-0.99,38579.27,116511.482,2.538,15.926656381603635,16.08539382062294,16.217675019805696,15.503356544218825
300371.SZ,20170223,30.21,30.53,29.5,29.72,30.1,-0.38,-1.26,23992.58,71373.645,2.538,15.725588958845847,15.984860109244048,16.154180044197975,15.609181503565026
300371.SZ,20170224,29.58,29.99,29.34,29.69,29.72,-0.03,-0.1,21534.83,64078.04,2.538,15.709715214943918,15.651511487303509,15.868452653963224,15.52452153608806
300371.SZ,20170227,29.8,29.82,28.49,28.55,29.69,-1.14,-3.84,27110.27,78770.567,2.538,15.106512946670556,15.767918942584329,15.778501438518951,15.074765458866697
300371.SZ,20170228,28.61,28.84,28.2,28.75,28.55,0.2,0.7,16091.42,45996.328,2.538,15.212337906016764,15.13826043447442,15.259959137722554,14.9213192678147
300371.SZ,20170301,28.78,30.2,28.41,29.88,28.75,1.13,3.93,35068.85,103494.753,2.538,15.810248926322812,15.228211649918691,15.979568861276736,15.032435475128215
300371.SZ,20170302,29.99,30.33,29.41,29.44,29.88,-0.44,-1.47,24041.03,71421.657,2.538,15.577434015761169,15.868452653963224,16.048355084851767,15.561560271859234
