ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20180420,18.09,18.09,17.1,17.74,18.15,-0.41,-2.26,107956.44,189322.602,12.165,17.596795499021525,17.94397015655577,17.94397015655577,16.961961839530336
002640.SZ,20180423,19.26,19.28,18.09,18.24,17.74,0.5,2.82,152137.95,282824.89,12.165,18.09275929549902,19.10452544031311,19.124363992172213,17.94397015655577
002640.SZ,20180424,18.13,18.9,18.1,18.43,18.24,0.19,1.04,92818.67,172583.826,12.165,18.28122553816047,17.98364726027397,18.74743150684932,17.953889432485322
002640.SZ,20180425,18.4,18.6,18.11,18.4,18.43,-0.03,-0.16,46455.41,85519.939,12.165,18.251467710371816,18.251467710371816,18.44985322896282,17.963808708414874
002640.SZ,20180426,18.4,18.95,18.17,18.41,18.4,0.01,0.05,52979.24,98419.513,12.165,18.261386986301368,18.251467710371816,18.797027886497062,18.02332436399217
002640.SZ,20180427,18.24,18.85,18.24,18.45,18.41,0.04,0.22,47025.13,87352.221,12.165,18.30106409001957,18.09275929549902,18.697835127201568,18.09275929549902
002640.SZ,20180502,18.65,19.53,18.58,19.2,18.45,0.75,4.07,128458.8,246272.317,12.165,19.04500978473581,18.499449608610565,19.37234589041096,18.43001467710372
002640.SZ,20180503,19.27,20.55,19.25,20.38,19.2,1.18,6.15,170469.45,339700.209,12.165,20.2154843444227,19.114444716242662,20.384112035225048,19.09460616438356
002640.SZ,20180504,20.3,20.45,20.0,20.19,20.38,-0.19,-0.93,94868.82,191833.418,12.165,20.027018101761254,20.136130136986303,20.28491927592955,19.838551859099805
002640.SZ,20180507,20.25,20.45,19.92,20.41,20.19,0.22,1.09,142228.08,287646.529,12.165,20.24524217221135,20.08653375733855,20.28491927592955,19.759197651663406
002640.SZ,20180508,20.69,20.7,20.08,20.25,20.41,-0.16,-0.78,115582.82,234146.03,12.165,20.08653375733855,20.522981898238747,20.5329011741683,19.9179060665362
002640.SZ,20180509,20.02,20.12,19.47,19.7,20.25,-0.55,-2.72,142056.0,279703.849,12.165,19.540973581213304,19.858390410958904,19.9575831702544,19.31283023483366
002640.SZ,20180510,19.91,19.93,19.47,19.74,19.7,0.04,0.2,65683.73,129369.364,12.165,19.580650684931506,19.74927837573385,19.76911692759296,19.31283023483366
002640.SZ,20180511,19.79,19.85,19.11,19.44,19.74,-0.3,-1.52,55450.4,107835.974,12.165,19.283072407045008,19.63024706457925,19.689762720156555,18.95573630136986
002640.SZ,20180514,19.44,19.81,19.34,19.38,19.44,-0.06,-0.31,86887.6,170600.363,12.165,19.223556751467708,19.283072407045008,19.65008561643836,19.18387964774951
002640.SZ,20180515,19.5,20.08,19.49,19.92,19.38,0.54,2.79,92295.04,183216.827,12.165,19.759197651663406,19.34258806262231,19.9179060665362,19.33266878669276
002640.SZ,20180516,19.73,19.88,19.33,19.45,19.92,-0.47,-2.36,78829.5,153679.075,12.165,19.29299168297456,19.57073140900196,19.719520547945205,19.17396037181996
002640.SZ,20180517,19.36,19.41,18.93,19.07,19.45,-0.38,-1.95,68080.11,130314.767,12.165,18.916059197651663,19.20371819960861,19.25331457925636,18.777189334637963
002640.SZ,20180518,19.07,19.29,18.98,19.09,19.07,0.02,0.1,40091.11,76527.986,12.165,18.93589774951076,18.916059197651663,19.13428326810176,18.826785714285712
002640.SZ,20180521,19.55,20.1,19.41,19.85,19.09,0.76,3.98,109501.82,216932.137,12.165,19.689762720156555,19.39218444227006,19.937744618395303,19.25331457925636
002640.SZ,20180522,19.8,19.96,19.57,19.7,19.85,-0.15,-0.76,54721.79,108114.547,12.165,19.540973581213304,19.64016634050881,19.798874755381608,19.41202299412916
002640.SZ,20180523,19.76,19.88,19.21,19.4,19.7,-0.3,-1.52,69254.01,135266.451,12.165,19.24339530332681,19.600489236790608,19.719520547945205,19.05492906066536
002640.SZ,20180524,19.3,19.35,18.22,18.31,19.4,-1.09,-5.62,162076.59,302463.462,12.165,18.16219422700587,19.14420254403131,19.19379892367906,18.07292074363992
002640.SZ,20180525,18.32,18.62,18.18,18.38,18.31,0.07,0.38,68097.88,125115.897,12.165,18.23162915851272,18.17211350293542,18.46969178082192,18.03324363992172
002640.SZ,20180528,18.49,18.95,18.35,18.8,18.38,0.42,2.29,77561.69,145302.894,12.165,18.64823874755381,18.340741193737767,18.797027886497062,18.20187133072407
002640.SZ,20180529,18.7,18.94,18.39,18.72,18.8,-0.08,-0.43,35674.16,66491.875,12.165,18.568884540117416,18.54904598825832,18.787108610567515,18.241548434442272
002640.SZ,20180530,18.36,18.47,17.54,17.88,18.72,-0.84,-4.49,111231.48,199411.421,12.165,17.735665362035224,18.21179060665362,18.320902641878668,17.398409980430525
002640.SZ,20180531,18.1,18.25,17.65,18.11,17.88,0.23,1.29,103380.43,186069.689,12.165,17.963808708414874,17.953889432485322,18.102678571428573,17.507522015655574
002640.SZ,20180601,17.91,18.03,17.67,17.67,18.11,-0.44,-2.43,61324.87,109333.217,12.165,17.52736056751468,17.765423189823874,17.884454500978475,17.52736056751468
002640.SZ,20180604,17.68,17.95,17.38,17.75,17.67,0.08,0.45,84450.21,149133.184,12.165,17.606714774951076,17.537279843444225,17.805100293542072,17.239701565557727
002640.SZ,20180605,17.7,18.08,17.66,18.03,17.75,0.28,1.58,55856.43,100264.53,12.165,17.884454500978475,17.557118395303327,17.93405088062622,17.51744129158513
002640.SZ,20180606,18.03,18.25,17.83,18.22,18.03,0.19,1.05,47446.68,85895.507,12.165,18.07292074363992,17.884454500978475,18.102678571428573,17.686068982387475
002640.SZ,20180607,18.21,18.27,17.41,17.41,18.22,-0.81,-4.45,76628.85,136039.583,12.165,17.26945939334638,18.06300146771037,18.12251712328767,17.26945939334638
002640.SZ,20180608,17.4,17.65,16.9,17.4,17.41,-0.01,-0.06,97474.58,168150.589,12.165,17.25954011741683,17.25954011741683,17.507522015655574,16.763576320939332
002640.SZ,20180611,17.34,17.66,16.88,17.41,17.4,0.01,0.06,61802.08,107411.183,12.165,17.26945939334638,17.20002446183953,17.51744129158513,16.743737769080234
002640.SZ,20180612,17.39,17.57,17.1,17.4,17.41,-0.01,-0.06,43971.64,76550.692,12.165,17.25954011741683,17.249620841487282,17.42816780821918,16.961961839530336
002640.SZ,20180613,17.42,17.55,17.13,17.14,17.4,-0.26,-1.49,36664.9,63317.42,12.165,17.001638943248533,17.279378669275932,17.408329256360076,16.991719667318982
002640.SZ,20180614,17.14,17.28,16.74,16.93,17.14,-0.21,-1.23,59498.72,100600.288,12.165,16.793334148727983,17.001638943248533,17.140508806262233,16.604867906066534
002640.SZ,20180615,16.8,16.87,16.31,16.49,16.93,-0.44,-2.6,72912.87,121159.531,12.165,16.35688600782779,16.664383561643834,16.733818493150686,16.17833904109589
002640.SZ,20180619,16.4,16.43,14.84,15.0,16.49,-1.49,-9.04,144635.23,223618.387,12.165,14.878913894324851,16.26761252446184,16.29737035225049,14.720205479452057
002640.SZ,20180620,14.59,15.46,14.59,15.3,15.0,0.3,2.0,118866.4,180363.901,12.165,15.17649217221135,14.472223581213308,15.335200587084149,14.472223581213308
002640.SZ,20180621,15.31,15.74,14.98,15.05,15.3,-0.25,-1.63,66818.78,102163.316,12.165,14.928510273972602,15.186411448140902,15.612940313111546,14.859075342465754
002640.SZ,20180622,15.0,15.34,14.68,15.25,15.05,0.2,1.33,60748.92,91284.254,12.165,15.1268957925636,14.878913894324851,15.21616927592955,14.561497064579257
002640.SZ,20180625,15.44,15.63,14.81,15.01,15.25,-0.24,-1.57,49503.53,74559.206,12.165,14.888833170254404,15.315362035225048,15.503828277886498,14.690447651663405
002640.SZ,20180626,14.95,15.15,14.68,14.83,15.01,-0.18,-1.2,73967.03,110485.845,12.165,14.710286203522504,14.829317514677102,15.027703033268102,14.561497064579257
002640.SZ,20180627,14.98,15.13,14.75,15.06,14.83,0.23,1.55,57004.69,85094.273,12.165,14.938429549902152,14.859075342465754,15.007864481409,14.630931996086105
002640.SZ,20180628,14.96,14.96,13.55,13.65,15.06,-1.41,-9.36,145898.55,207754.787,12.165,13.539811643835616,14.839236790606654,14.839236790606654,13.440618884540118
002640.SZ,20180629,13.97,15.02,13.7,15.02,13.65,1.37,10.04,153272.17,224178.715,12.165,14.898752446183952,13.857228473581214,14.898752446183952,13.589408023483363
002640.SZ,20180702,15.23,15.86,14.75,15.23,15.02,0.21,1.4,144210.75,219700.573,12.165,15.1070572407045,15.1070572407045,15.731971624266144,14.630931996086105
002640.SZ,20180703,15.05,15.28,14.21,15.12,15.23,-0.11,-0.72,120453.81,176904.289,12.165,14.99794520547945,14.928510273972602,15.15665362035225,14.095291095890412
002640.SZ,20180704,14.82,15.05,14.52,14.89,15.12,-0.23,-1.52,82966.46,122518.948,12.165,14.769801859099804,14.700366927592954,14.928510273972602,14.40278864970646
002640.SZ,20180705,14.73,15.06,14.61,15.06,14.89,0.17,1.14,98864.57,146842.483,12.165,14.938429549902152,14.611093444227006,14.938429549902152,14.492062133072404
002640.SZ,20180706,15.0,15.21,14.39,14.93,15.06,-0.13,-0.86,102757.34,151537.945,12.165,14.809478962818003,14.878913894324851,15.087218688845402,14.27383806262231
002640.SZ,20180709,14.71,14.97,14.7,14.92,14.93,-0.01,-0.07,76417.5,113540.286,12.165,14.799559686888452,14.591254892367909,14.849156066536205,14.581335616438356
002640.SZ,20180710,14.98,15.13,14.85,15.02,14.92,0.1,0.67,73817.17,110650.482,12.165,14.898752446183952,14.859075342465754,15.007864481409,14.730124755381604
002640.SZ,20180711,14.5,14.8,14.26,14.8,15.02,-0.22,-1.46,66232.06,96210.024,12.165,14.680528375733855,14.382950097847358,14.680528375733855,14.14488747553816
002640.SZ,20180712,14.62,15.13,14.56,14.99,14.8,0.19,1.28,81866.01,121868.722,12.165,14.868994618395302,14.501981409001957,15.007864481409,14.442465753424658
002640.SZ,20180713,14.99,15.68,14.81,15.3,14.99,0.31,2.07,98492.36,148962.633,12.165,15.17649217221135,14.868994618395302,15.553424657534247,14.690447651663405
002640.SZ,20180716,15.72,15.73,15.32,15.33,15.3,0.03,0.2,87382.38,135204.57,12.165,15.20625,15.593101761252449,15.603021037181996,15.19633072407045
002640.SZ,20180717,15.3,15.3,14.92,15.07,15.28,-0.21,-1.37,47942.28,72238.395,12.205,14.997500815394652,15.22639432485323,15.22639432485323,14.848222439660796
002640.SZ,20180718,15.07,15.16,14.68,14.83,15.07,-0.24,-1.59,63622.08,94709.448,12.205,14.758655414220485,14.997500815394652,15.087067840834964,14.609377038486627
002640.SZ,20180719,14.97,14.98,14.57,14.89,14.83,0.06,0.4,32562.45,48063.067,12.205,14.818366764514026,14.897981898238749,14.90793378995434,14.499906229615137
002640.SZ,20180720,14.85,14.95,14.65,14.85,14.89,-0.04,-0.2686,37487.81,55634.008,12.205,14.778559197651663,14.778559197651663,14.878078114807566,14.579521363339856
002640.SZ,20180723,14.85,14.95,14.67,14.93,14.85,0.08,0.5387,29771.82,44269.497,12.205,14.858174331376388,14.778559197651663,14.878078114807566,14.599425146771038
002640.SZ,20180724,14.9,15.29,14.88,15.04,14.93,0.11,0.7368,92246.56,139714.639,12.205,14.96764514024788,14.828318656229616,15.216442433137637,14.808414872798435
002640.SZ,20180725,15.05,15.26,15.0,15.14,15.04,0.1,0.6649,51354.37,77550.277,12.205,15.067164057403785,14.977597031963471,15.186586757990868,14.92783757338552
002640.SZ,20180726,15.22,15.39,15.14,15.16,15.14,0.02,0.1321,55683.51,84737.924,12.205,15.087067840834964,15.146779191128507,15.315961350293543,15.067164057403785
002640.SZ,20180727,15.03,15.04,14.27,14.87,15.16,-0.29,-1.9129,80337.94,118042.838,12.205,14.798462981082844,14.95769324853229,14.96764514024788,14.201349478147424
002640.SZ,20180730,14.65,14.8,14.36,14.37,14.87,-0.5,-3.3625,61043.85,88558.912,12.205,14.300868395303327,14.579521363339856,14.728799739073713,14.290916503587738
002640.SZ,20180731,14.36,14.56,13.78,14.35,14.37,-0.02,-0.1392,99580.93,139831.055,12.205,14.280964611872148,14.290916503587738,14.489954337899544,13.713706784083495
002640.SZ,20180801,14.3,14.44,13.91,14.2,14.35,-0.15,-1.0453,39148.0,55271.322,12.205,14.13168623613829,14.231205153294196,14.37053163731246,13.843081376386172
002640.SZ,20180802,14.11,14.11,13.29,13.79,14.2,-0.41,-2.8873,73040.5,100090.655,12.205,13.723658675799088,14.042119210697978,14.042119210697978,13.226064090019568
002640.SZ,20180803,13.69,14.07,13.65,13.83,13.79,0.04,0.2901,44092.91,61321.214,12.205,13.76346624266145,13.624139758643183,14.002311643835618,13.584332191780824
002640.SZ,20180806,13.8,13.87,12.88,13.25,13.83,-0.58,-4.1938,88960.03,117465.432,12.205,13.186256523157208,13.733610567514678,13.803273809523809,12.818036529680366
002640.SZ,20180807,13.22,13.63,12.91,13.61,13.25,0.36,2.717,73399.44,98082.167,12.205,13.54452462491846,13.156400848010438,13.564428408349642,12.847892204827138
002640.SZ,20180808,13.8,14.05,13.53,13.59,13.61,-0.02,-0.147,53101.0,73327.876,12.205,13.52462084148728,13.733610567514678,13.982407860404438,13.464909491193737
002640.SZ,20180809,13.25,14.4,13.1,14.4,13.59,0.81,5.9603,91784.96,128604.852,12.205,14.3307240704501,13.186256523157208,14.3307240704501,13.036978147423357
002640.SZ,20180810,14.3,14.49,14.11,14.47,14.4,0.07,0.4861,42919.0,61638.821,12.205,14.400387312459232,14.231205153294196,14.420291095890413,14.042119210697978
002640.SZ,20180813,14.3,14.86,14.25,14.67,14.47,0.2,1.3822,58490.46,85373.823,12.205,14.599425146771038,14.231205153294196,14.788511089367256,14.181445694716244
002640.SZ,20180814,14.64,14.89,14.35,14.4,14.67,-0.27,-1.8405,39744.0,58071.561,12.205,14.3307240704501,14.569569471624268,14.818366764514026,14.280964611872148
002640.SZ,20180815,14.4,14.67,14.31,14.36,14.4,-0.04,-0.2778,30570.61,44152.535,12.205,14.290916503587738,14.3307240704501,14.599425146771038,14.241157045009786
002640.SZ,20180816,14.3,14.56,14.04,14.45,14.36,0.09,0.6267,36162.11,52233.031,12.2048,14.38024787997391,14.230971950424008,14.489716894977173,13.972227005870842
002640.SZ,20180817,14.5,14.67,14.29,14.32,14.45,-0.13,-0.8997,28785.8,41582.886,12.2048,14.250875407697327,14.43000652315721,14.599185909980433,14.221020221787343
002640.SZ,20180820,14.44,14.44,13.4,14.12,14.32,-0.2,-1.3966,43098.86,60198.947,12.2048,14.051840834964125,14.370296151337248,14.370296151337248,13.335316373124591
002640.SZ,20180821,14.1,14.59,13.95,14.39,14.12,0.27,1.9122,42993.53,61957.0,12.2048,14.320537508153947,14.031937377690804,14.519572080887151,13.8826614481409
002640.SZ,20180822,14.47,14.69,14.24,14.66,14.39,0.27,1.8763,45743.4,66508.377,12.2048,14.589234181343771,14.40015133724723,14.619089367253752,14.171261578604046
002640.SZ,20180823,14.65,14.73,14.46,14.53,14.66,-0.13,-0.8868,35904.12,52244.187,12.2048,14.459861709067187,14.57928245270711,14.658896281800397,14.390199608610567
002640.SZ,20180824,14.37,14.58,14.13,14.2,14.53,-0.33,-2.2712,26527.8,37929.251,12.2048,14.131454664057404,14.300634050880626,14.50962035225049,14.061792563600786
002640.SZ,20180827,14.19,14.65,14.18,14.64,14.2,0.44,3.0986,42443.95,61686.468,12.2048,14.569330724070452,14.121502935420745,14.57928245270711,14.111551206784084
002640.SZ,20180828,14.76,15.66,14.61,15.31,14.64,0.67,4.5765,110235.37,166804.571,12.205,15.23634621656882,14.688992172211352,15.584662426614482,14.539713796477496
002640.SZ,20180829,15.45,15.46,14.58,14.95,15.31,-0.36,-2.3514,77580.09,115541.263,12.205,14.878078114807566,15.375672700587083,15.385624592302676,14.509858121330726
002640.SZ,20180830,14.91,14.91,14.41,14.6,14.95,-0.35,-2.3411,44827.05,65407.583,12.205,14.529761904761903,14.838270547945209,14.838270547945209,14.34067596216569
002640.SZ,20180831,14.55,14.55,13.95,14.1,14.6,-0.5,-3.4247,59718.39,84295.544,12.205,14.032167318982388,14.480002446183954,14.480002446183954,13.882888943248531
002640.SZ,20180903,14.1,14.15,13.59,13.85,14.1,-0.25,-1.773,35766.8,49189.369,12.205,13.78337002609263,14.032167318982388,14.08192677756034,13.52462084148728
002640.SZ,20180904,13.81,14.03,13.7,13.92,13.85,0.07,0.5054,23952.27,33256.34,12.205,13.85303326810176,13.743562459230269,13.962504076973254,13.634091650358773
002640.SZ,20180905,13.93,14.02,13.49,13.53,13.92,-0.39,-2.8017,37285.0,51135.446,12.205,13.464909491193737,13.862985159817352,13.952552185257666,13.425101924331376
002640.SZ,20180906,13.35,13.65,13.35,13.48,13.53,-0.05,-0.3695,28485.0,38456.22,12.205,13.415150032615788,13.285775440313111,13.584332191780824,13.285775440313111
002640.SZ,20180907,13.57,13.8,13.4,13.62,13.48,0.14,1.0386,20968.0,28500.348,12.205,13.554476516634052,13.5047170580561,13.733610567514678,13.335534898891064
002640.SZ,20180910,13.6,13.6,12.7,12.85,13.62,-0.77,-5.6535,78801.82,102228.133,12.205,12.788180854533596,13.534572733202872,13.534572733202872,12.63890247879974
002640.SZ,20180911,12.88,13.11,12.66,12.85,12.85,0.0,0.0,40810.41,52639.753,12.205,12.788180854533596,12.818036529680366,13.046930039138942,12.599094911937378
002640.SZ,20180912,12.88,13.01,12.78,12.84,12.85,-0.01,-0.0778,20313.37,26188.342,12.205,12.778228962818003,12.818036529680366,12.94741112198304,12.718517612524462
002640.SZ,20180913,12.98,13.15,12.78,12.95,12.84,0.11,0.8567,19653.17,25374.82,12.205,12.887699771689498,12.917555446836271,13.086737606001307,12.718517612524462
002640.SZ,20180914,12.95,13.15,11.66,12.38,12.95,-0.57,-4.4015,156436.78,189025.674,12.205,12.32044194390085,12.887699771689498,13.086737606001307,11.603905740378345
002640.SZ,20180917,12.14,12.45,11.77,12.35,12.38,-0.03,-0.2423,78637.92,95431.605,12.205,12.290586268754078,12.08159654272668,12.39010518590998,11.713376549249835
002640.SZ,20180918,12.1,12.4,12.02,12.36,12.35,0.01,0.081,34822.72,42695.863,12.205,12.300538160469667,12.041788975864318,12.34034572733203,11.962173842139595
002640.SZ,20180919,12.45,12.86,12.32,12.77,12.36,0.41,3.3172,49124.06,62228.446,12.205,12.70856572080887,12.39010518590998,12.798132746249186,12.260730593607306
002640.SZ,20180920,12.84,13.21,12.61,12.65,12.77,-0.12,-0.9397,45813.41,59179.785,12.205,12.589143020221789,12.778228962818003,13.146448956294847,12.549335453359426
002640.SZ,20180921,12.72,13.05,12.45,12.86,12.65,0.21,1.6601,79902.63,101647.558,12.205,12.798132746249186,12.658806262230922,12.987218688845402,12.39010518590998
002640.SZ,20180925,12.68,13.0,12.62,12.92,12.86,0.06,0.4666,48766.81,62638.75,12.205,12.857844096542728,12.61899869536856,12.93745923026745,12.559287345075017
002640.SZ,20180926,12.84,13.3,12.83,13.01,12.92,0.09,0.6966,80147.34,104817.796,12.205,12.94741112198304,12.778228962818003,13.23601598173516,12.768277071102414
002640.SZ,20180927,12.88,12.96,12.31,12.77,13.01,-0.24,-1.8447,127429.58,160043.976,12.205,12.70856572080887,12.818036529680366,12.89765166340509,12.250778701891717
002640.SZ,20180928,12.66,12.66,12.38,12.51,12.77,-0.26,-2.036,68146.66,85121.557,12.205,12.449816536203524,12.599094911937378,12.599094911937378,12.32044194390085
002640.SZ,20181008,12.3,12.56,12.08,12.56,12.51,0.05,0.3997,84691.0,103487.201,12.205,12.499575994781477,12.240826810176126,12.499575994781477,12.021885192433135
002640.SZ,20181009,12.4,12.4,11.91,11.95,12.56,-0.61,-4.8567,75116.82,91138.54,12.205,11.892510600130464,12.34034572733203,12.34034572733203,11.8527030332681
002640.SZ,20181010,11.93,12.15,11.44,11.7,11.95,-0.25,-2.0921,115740.7,134602.833,12.205,11.643713307240704,11.872606816699284,12.09154843444227,11.384964122635356
002640.SZ,20181011,11.03,11.37,10.91,11.0,11.7,-0.7,-5.9829,102417.2,113878.741,12.205,10.94708088714938,10.976936562296151,11.315300880626223,10.85751386170907
002640.SZ,20181012,10.91,11.17,10.61,11.04,11.0,0.04,0.3636,63906.21,69573.783,12.205,10.986888454011742,10.85751386170907,11.116263046314415,10.558957110241357
002640.SZ,20181015,11.04,11.23,10.1,10.3,11.04,-0.74,-6.7029,112210.55,116514.126,12.205,10.250448467058058,10.986888454011742,11.17597439660796,10.051410632746247
002640.SZ,20181016,10.03,10.4,9.96,10.25,10.3,-0.05,-0.4854,92032.52,93551.655,12.205,10.200689008480106,9.981747390737116,10.34996738421396,9.912084148727985
002640.SZ,20181017,10.1,10.29,9.74,9.83,10.25,-0.42,-4.0976,128129.6,127748.672,12.205,9.78270955642531,10.051410632746247,10.240496575342464,9.693142530984996
