ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20151126,31.38,32.84,30.8,32.8,31.38,1.42,4.53,230860.58,739656.7896,5.402,21.268737696259663,20.34795697892159,21.294675181255105,19.97186344648773
002551.SZ,20151127,32.3,32.74,29.6,29.9,32.8,-2.9,-8.84,168380.43,527431.2311,5.402,19.388270034090365,20.94451913381668,21.22983146876651,19.193738896624573
002551.SZ,20151130,30.1,30.5,27.0,29.18,29.9,-0.72,-2.41,113469.82,330778.7972,5.402,18.921395304172467,19.51795745906756,19.777332309021944,17.507802371921066
002551.SZ,20151201,29.05,30.76,28.6,29.9,29.18,0.72,2.47,87312.25,261311.0474,5.402,19.388270034090365,18.837098477937293,19.945925961492296,18.54530177173861
002551.SZ,20151202,29.82,30.2,27.59,28.8,29.9,-1.1,-3.68,80759.06,231490.7843,5.402,18.674989196715803,19.336395064099484,19.582801171556152,17.890380275603782
002551.SZ,20151203,28.91,29.89,28.91,29.77,28.8,0.97,3.37,63117.47,186554.964,5.402,19.30397320785519,18.74631728045326,19.3817856628415,18.74631728045326
002551.SZ,20151204,29.68,30.5,29.41,29.73,29.77,-0.04,-0.13,67419.25,202474.5657,5.402,19.278035722859748,19.24561386661545,19.777332309021944,19.07053584289624
002551.SZ,20151207,29.75,30.37,29.4,30.28,29.73,0.55,1.85,65209.18,195320.5822,5.402,19.63467614154704,19.291004465357467,19.69303548278677,19.06405147164738
002551.SZ,20151208,30.1,30.2,28.79,29.05,30.28,-1.23,-4.06,70609.38,206843.6991,5.402,18.837098477937293,19.51795745906756,19.582801171556152,18.668504825466943
002551.SZ,20151209,28.77,31.6,28.09,30.05,29.05,1.0,3.44,127522.05,379007.6566,5.402,19.48553560282326,18.65553608296922,20.490613146396505,18.214598838046765
002551.SZ,20151210,29.6,29.85,28.88,29.01,30.05,-1.04,-3.46,64002.48,187263.4314,5.402,18.811160992941858,19.193738896624573,19.355848177846067,18.72686416670668
002551.SZ,20151211,28.98,29.0,28.12,28.27,29.01,-0.74,-2.55,41235.19,117451.7702,5.402,18.33131752052624,18.791707879195275,18.804676621693,18.234051951793347
002551.SZ,20151214,28.25,29.0,27.98,28.97,28.27,0.7,2.48,44631.65,126802.046,5.402,18.785223507946416,18.31834877802852,18.804676621693,18.14327075430932
002551.SZ,20151215,29.0,30.1,28.6,29.71,28.97,0.74,2.55,56861.24,169111.9483,5.402,19.265066980362032,18.804676621693,19.51795745906756,18.54530177173861
002551.SZ,20151216,29.76,30.3,29.58,29.89,29.71,0.18,0.61,56220.84,168772.8195,5.402,19.3817856628415,19.297488836606327,19.647644884044748,19.18077015412685
002551.SZ,20151217,30.3,30.98,30.06,30.47,29.89,0.58,1.94,74673.25,228200.4274,5.402,19.757879195275365,19.647644884044748,20.088582128967207,19.49201997407212
002551.SZ,20151218,30.5,32.5,30.3,31.9,30.47,1.43,4.69,144122.11,455056.2974,5.402,20.685144283862297,19.777332309021944,21.074206558793872,19.647644884044748
002551.SZ,20151221,31.99,32.7,31.54,31.89,31.9,-0.01,-0.03,110480.92,354191.5136,5.402,20.67865991261344,20.74350362510203,21.20389398377107,20.451706918903344
002551.SZ,20151222,32.16,33.09,32.0,32.85,31.89,0.96,3.01,101639.32,331203.158,5.402,21.30115955250396,20.85373793633265,21.456784462476595,20.74998799635089
002551.SZ,20151223,33.25,34.58,33.05,33.1,32.85,0.25,0.76,123791.37,418393.3639,5.402,21.46326883372545,21.560534402458348,22.42295577855668,21.43084697748116
002551.SZ,20151224,32.5,33.7,31.61,32.26,33.1,-0.84,-2.54,78644.46,255760.2141,5.402,20.91858164882124,21.074206558793872,21.85233110865704,20.49709751764536
002551.SZ,20151225,32.2,33.2,31.5,32.0,32.26,-0.26,-0.81,66754.06,216784.2973,5.402,20.74998799635089,20.879675421328088,21.52811254621405,20.42576943390791
002551.SZ,20151228,32.1,32.58,30.8,31.0,32.0,-1.0,-3.13,80012.1,255242.0758,5.402,20.101550871464926,20.81483170883949,21.126081528784752,19.97186344648773
002551.SZ,20151229,30.8,32.98,30.63,32.14,31.0,1.14,3.68,93212.55,295780.4042,5.402,20.840769193834927,19.97186344648773,21.38545637873913,19.86162913525712
002551.SZ,20151230,31.95,33.45,31.9,33.45,32.14,1.31,4.08,96463.66,317555.9395,5.402,21.690221827435543,20.71756614010659,21.690221827435543,20.685144283862297
002551.SZ,20151231,33.7,33.87,32.7,32.97,33.45,-0.48,-1.44,64765.16,214772.0156,5.402,21.37897200749028,21.85233110865704,21.962565419887643,21.20389398377107
002551.SZ,20160104,32.87,33.18,29.67,29.67,32.97,-3.3,-10.01,61788.3,193692.1935,5.402,19.2391294953666,21.31412829500168,21.51514380371633,19.2391294953666
002551.SZ,20160105,28.0,30.5,26.92,28.15,29.67,-1.52,-5.12,103138.74,296064.203,5.402,18.25350506553992,18.15623949680703,19.777332309021944,17.455927401930186
002551.SZ,20160106,28.81,28.88,27.99,28.66,28.15,0.51,1.81,46314.34,132171.113,5.402,18.58420799923177,18.681473567964662,18.72686416670668,18.14975512555817
002551.SZ,20160107,28.07,28.2,25.79,25.79,28.66,-2.87,-10.01,14434.0,38646.3793,5.402,16.723193450809045,18.20163009554905,18.28592692178422,16.723193450809045
002551.SZ,20160108,25.96,27.48,24.6,25.5,25.79,-0.29,-1.12,83398.76,216886.9663,5.402,16.535146684592117,16.833427762039662,17.81905219186633,15.951553272194747
002551.SZ,20160111,24.8,25.7,22.95,22.95,25.5,-2.55,-10.0,109034.17,258721.5011,5.402,14.881632016132905,16.081240697171943,16.66483410956931,14.881632016132905
002551.SZ,20160112,22.9,23.98,22.11,23.84,22.95,0.89,3.88,73799.0,170807.4729,5.402,15.458741057281411,14.849210159888608,15.54952225476545,14.336944831228694
002551.SZ,20160113,24.08,24.16,22.32,23.64,23.84,-0.2,-0.84,65785.89,154046.6177,5.402,15.32905363230422,15.614365967254049,15.666240937244924,14.473116627454749
002551.SZ,20160114,22.7,25.15,22.58,25.09,23.64,1.45,6.13,66470.65,159164.6086,5.402,16.26928746338887,14.719522734911411,16.308193690882028,14.641710279925096
002551.SZ,20160115,24.64,25.18,23.8,24.8,25.09,-0.29,-1.16,63579.42,155901.1157,5.402,16.081240697171943,15.977490757190186,16.327646804628607,15.432803572285977
002551.SZ,20160118,24.2,25.4,24.0,25.1,24.8,0.3,1.21,72877.51,181261.6949,5.402,16.27577183463773,15.69217842224036,16.47030297210352,15.562490997263168
002551.SZ,20160119,25.0,25.98,24.1,25.76,25.1,0.66,2.63,64507.84,163106.1284,5.402,16.70374033706247,16.210928122149134,16.84639650453738,15.627334709751768
002551.SZ,20160120,25.34,25.68,24.2,24.67,25.76,-1.09,-4.23,60246.4,150870.5494,5.402,15.996943870936766,16.431396744610364,16.65186536707159,15.69217842224036
002551.SZ,20160121,24.0,24.54,23.2,23.2,24.67,-1.47,-5.96,78579.88,187924.9555,5.402,15.043741297354394,15.562490997263168,15.912647044701588,15.043741297354394
002551.SZ,20160122,23.41,23.65,21.5,22.75,23.2,-0.45,-1.94,68349.19,154829.6001,5.402,14.751944591155713,15.17991309358045,15.33553800355308,13.941398185048255
002551.SZ,20160125,23.05,23.6,22.7,22.94,22.75,0.19,0.84,41272.04,95600.7145,5.402,14.875147644884049,14.946475728621502,15.303116147308783,14.719522734911411
002551.SZ,20160126,22.32,22.78,20.65,20.65,22.94,-2.29,-9.98,60926.65,131356.5532,5.402,13.390226628895183,14.473116627454749,14.771397704902292,13.390226628895183
002551.SZ,20160127,20.65,20.96,18.59,19.35,20.65,-1.3,-6.3,96181.43,185229.0357,5.402,12.547258366543431,13.390226628895183,13.591242137609834,12.054446151630096
002551.SZ,20160128,18.97,19.3,17.42,17.42,19.35,-1.93,-9.97,89270.71,164245.3003,5.402,11.295774715513518,12.300852259086762,12.514836510299132,11.295774715513518
002551.SZ,20160129,17.6,18.82,17.34,18.55,17.42,1.13,6.49,70013.62,127623.7456,5.402,12.02850866663466,11.412493397992993,12.20358669035387,11.24389974552264
002551.SZ,20160201,18.55,19.4,18.35,19.0,18.55,0.45,2.43,57637.01,108614.3678,5.402,12.320305372833342,12.02850866663466,12.579680222787728,11.898821241657464
002551.SZ,20160202,19.0,20.33,19.0,19.98,19.0,0.98,5.16,56259.98,111954.5094,5.402,12.955773755221587,12.320305372833342,13.182726748931676,12.320305372833342
002551.SZ,20160203,19.75,20.47,19.48,20.01,19.98,0.03,0.15,36609.23,72412.9254,5.402,12.975226868968168,12.806633216497817,13.27350794641571,12.631555192778606
002551.SZ,20160204,20.09,21.44,19.96,21.0,20.01,0.99,4.95,56586.8,117732.5863,5.402,13.617179622605272,13.027101838959044,13.902491957555098,12.942805012723868
002551.SZ,20160205,21.0,21.29,20.63,20.73,21.0,-0.27,-1.29,31313.48,65236.178,5.402,13.442101598886062,13.617179622605272,13.805226388822202,13.377257886397464
002551.SZ,20160215,19.77,20.87,19.58,20.56,20.73,-0.17,-0.82,39311.34,80329.3804,5.402,13.331867287655449,12.819601958995534,13.532882796370098,12.6963989052672
002551.SZ,20160216,20.53,21.62,20.36,21.47,20.56,0.91,4.43,93106.37,195676.1888,5.402,13.921945071301677,13.31241417390887,14.01921064003457,13.202179862678252
002551.SZ,20160217,21.21,21.53,20.58,21.49,21.47,0.02,0.09,79871.41,168827.3237,5.402,13.934913813799394,13.753351418831326,13.960851298794836,13.344836030153166
002551.SZ,20160218,21.5,21.86,20.88,20.9,21.49,-0.59,-2.75,77606.06,165882.4247,5.402,13.552335910116676,13.941398185048255,14.174835550007202,13.539367167618956
002551.SZ,20160219,20.72,21.6,20.62,21.6,20.9,0.7,3.35,70830.35,149714.2751,5.402,14.006241897536851,13.435617227637202,14.006241897536851,13.370773515148606
002551.SZ,20160222,21.9,22.8,21.9,22.39,21.6,0.79,3.66,90403.81,201264.7923,5.402,14.518507226196764,14.20077303500264,14.78436644740001,14.20077303500264
002551.SZ,20160223,22.7,23.5,21.92,22.7,22.39,0.31,1.38,103258.46,235968.8484,5.402,14.719522734911411,14.719522734911411,15.238272434820184,14.213741777500362
002551.SZ,20160224,23.02,23.58,22.3,22.87,22.7,0.17,0.75,101374.35,232997.7381,5.402,14.82975704614203,14.927022614874922,15.290147404811062,14.460147884957028
002551.SZ,20160225,22.6,22.68,20.58,20.58,22.87,-2.29,-10.01,84546.88,181982.3837,5.402,13.344836030153166,14.65467902242282,14.706553992413694,13.344836030153166
002551.SZ,20160226,20.48,20.97,19.0,19.89,20.58,-0.69,-3.35,108929.53,216190.9165,5.402,12.897414413981853,13.279992317664572,13.597726508858692,12.320305372833342
002551.SZ,20160229,19.52,19.8,17.9,17.9,19.89,-1.99,-10.01,80505.45,147031.1339,5.402,11.60702453545878,12.657492677774044,12.839055072742116,11.60702453545878
002551.SZ,20160301,18.0,18.86,17.61,18.81,17.9,0.91,5.08,55149.06,100835.3535,5.402,12.197102319105008,11.671868247947376,12.229524175349306,11.41897776924185
002551.SZ,20160302,18.81,20.35,18.75,20.25,18.81,1.44,7.66,77659.29,151849.7078,5.402,13.130851778940798,12.197102319105008,13.195695491429396,12.15819609161185
002551.SZ,20160303,20.25,21.6,20.0,20.4,20.25,0.15,0.74,90924.07,187480.8136,5.402,13.228117347673694,13.130851778940798,14.006241897536851,12.968742497719308
002551.SZ,20160304,20.0,20.59,18.85,18.9,20.4,-1.5,-7.35,74714.79,145965.5146,5.402,12.255461660344745,12.968742497719308,13.351320401402027,12.223039804100448
002551.SZ,20160307,19.06,19.98,19.06,19.6,18.9,0.7,3.7,48889.88,95663.7621,5.402,12.70936764776492,12.3592116003265,12.955773755221587,12.3592116003265
002551.SZ,20160308,19.59,19.7,18.45,19.59,19.6,-0.01,-0.05,60258.1,115396.5571,5.402,12.702883276516062,12.702883276516062,12.774211360253515,11.96366495414606
002551.SZ,20160309,19.05,20.09,18.82,19.6,19.59,0.01,0.05,62324.05,122585.3336,5.402,12.70936764776492,12.35272722907764,13.027101838959044,12.20358669035387
002551.SZ,20160310,19.6,19.87,18.88,18.98,19.6,-0.62,-3.16,44736.43,86763.29,5.402,12.307336630335625,12.70936764776492,12.884445671484132,12.242492917847024
002551.SZ,20160311,18.6,18.98,18.15,18.59,18.98,-0.39,-2.05,54408.81,101045.4596,5.402,12.054446151630096,12.060930522878955,12.307336630335625,11.76913381668027
002551.SZ,20160314,18.98,19.86,18.87,19.55,18.59,0.96,5.16,70712.1,137514.9195,5.402,12.676945791520623,12.307336630335625,12.877961300235272,12.236008546598168
002551.SZ,20160315,19.56,19.76,19.08,19.26,19.55,-0.29,-1.48,44140.67,85738.5367,5.402,12.488899025303692,12.68343016276948,12.813117587746676,12.372180342824215
002551.SZ,20160316,19.5,19.66,18.8,19.0,19.26,-0.26,-1.35,46708.5,89610.2775,5.402,12.320305372833342,12.644523935276323,12.74827387525808,12.190617947856149
002551.SZ,20160317,19.1,20.18,19.07,20.08,19.0,1.08,5.68,83725.77,165336.0219,5.402,13.020617467710183,12.385149085321938,13.08546118019878,12.36569597157536
002551.SZ,20160318,20.26,21.18,20.26,21.01,20.08,0.93,4.63,106905.17,222680.3357,5.402,13.623663993854134,13.13733615018966,13.733898305084749,13.13733615018966
002551.SZ,20160322,22.1,23.11,21.84,23.11,21.01,2.1,10.0,116998.13,268206.7952,5.402,14.98538195611466,14.330460459979834,14.98538195611466,14.161866807509483
002551.SZ,20160323,23.08,23.77,22.43,22.99,23.11,-0.12,-0.52,171717.65,396790.0476,5.402,14.907569501128345,14.96592884236808,15.413350458539396,14.544444711192202
002551.SZ,20160324,23.0,23.55,22.15,23.2,22.99,0.21,0.91,161937.4,371518.3094,5.402,15.043741297354394,14.914053872377204,15.270694291064483,14.36288231622413
002551.SZ,20160325,22.88,23.29,22.5,23.02,23.2,-0.18,-0.78,96852.65,221495.4119,5.402,14.927022614874922,14.836241417390886,15.102100638594132,14.58983530993422
002551.SZ,20160328,23.28,23.52,22.3,22.48,23.02,-0.54,-2.35,62953.96,144625.622,5.402,14.5768665674365,15.095616267345273,15.251241177317905,14.460147884957028
002551.SZ,20160329,22.61,23.16,21.8,22.82,22.48,0.34,1.51,91263.16,205909.1654,5.402,14.797335189897728,14.661163393671677,15.017803812358958,14.135929322514045
002551.SZ,20160330,23.45,25.06,22.97,24.95,22.82,2.13,9.33,133823.51,322188.8795,5.402,16.178506265904836,15.205850578575888,16.249834349642292,14.894600758630624
002551.SZ,20160331,24.95,26.45,24.7,24.81,24.95,-0.14,-0.56,122749.24,314744.4135,5.402,16.0877250684208,16.178506265904836,17.151161953233785,16.016396984683343
002551.SZ,20160401,24.45,25.48,24.25,25.43,24.81,0.62,2.5,68709.62,171580.1425,5.402,16.4897560858501,15.854287703461852,16.522177942094398,15.72460027848466
002551.SZ,20160405,25.58,25.99,25.21,25.65,25.43,0.22,0.87,66628.04,170899.507,5.402,16.63241225332501,16.58702165458299,16.852880875786237,16.34709991837519
002551.SZ,20160406,25.4,25.6,24.41,24.97,25.65,-0.68,-2.65,82685.28,206461.2237,5.402,16.191475008402552,16.47030297210352,16.599990397080713,15.828350218466412
002551.SZ,20160407,24.99,25.17,24.1,24.13,24.97,-0.84,-3.36,61187.46,150565.8908,5.402,15.646787823498345,16.204443750900275,16.321162433379747,15.627334709751768
002551.SZ,20160408,23.8,23.97,23.4,23.95,24.13,-0.18,-0.75,53174.74,125872.5757,5.402,15.53006914101887,15.432803572285977,15.54303788351659,15.173428722331588
002551.SZ,20160411,24.4,25.18,24.3,24.9,23.95,0.95,3.97,53287.69,132180.2496,5.402,16.146084409660535,15.821865847217554,16.327646804628607,15.75702213472896
002551.SZ,20160412,24.98,25.25,24.16,24.48,24.9,-0.42,-1.69,40329.21,99519.903,5.402,15.873740817208432,16.19795937965141,16.373037403370624,15.666240937244924
002551.SZ,20160413,24.71,25.22,24.01,24.23,24.48,-0.25,-1.02,101337.02,250802.1479,5.402,15.711631535986944,16.022881355932203,16.353584289624045,15.568975368512028
002551.SZ,20160414,24.26,25.79,24.24,25.31,24.23,1.08,4.46,103453.06,258744.428,5.402,16.41194363086378,15.73108464973352,16.723193450809045,15.7181159072358
002551.SZ,20160415,25.0,25.22,24.55,24.71,25.31,-0.6,-2.37,70288.08,174251.5647,5.402,16.022881355932203,16.210928122149134,16.353584289624045,15.91913141595045
002551.SZ,20160418,24.59,25.7,24.18,25.17,24.71,0.46,1.86,97265.81,243389.8115,5.402,16.321162433379747,15.945068900945888,16.66483410956931,15.679209679742645
002551.SZ,20160419,25.05,25.55,24.89,25.18,25.17,0.01,0.04,58101.63,146420.9273,5.402,16.327646804628607,16.243349978393432,16.567568540836415,16.13960003841168
002551.SZ,20160420,25.2,25.34,22.86,23.35,25.18,-1.83,-7.27,81422.26,195199.9832,5.402,15.141006866087292,16.340615547126326,16.431396744610364,14.823272674893168
002551.SZ,20160421,23.0,23.54,22.8,22.86,23.35,-0.49,-2.1,44798.58,103998.1777,5.402,14.823272674893168,14.914053872377204,15.264209919815624,14.78436644740001
002551.SZ,20160422,22.72,23.38,22.6,23.13,22.86,0.27,1.18,32580.03,75159.5321,5.402,14.99835069861238,14.732491477409132,15.16045997983387,14.65467902242282
002551.SZ,20160425,23.0,23.12,22.66,22.83,23.13,-0.3,-1.3,27601.56,63118.988,5.402,14.803819561146588,14.914053872377204,14.99186632736352,14.693585249915976
002551.SZ,20160426,22.78,23.3,22.7,23.19,22.83,0.36,1.58,35073.46,80919.8202,5.402,15.037256926105538,14.771397704902292,15.108585009842994,14.719522734911411
002551.SZ,20160427,23.4,23.4,22.82,22.85,23.19,-0.34,-1.47,34478.57,79415.8993,5.402,14.816788303644309,15.173428722331588,15.173428722331588,14.797335189897728
002551.SZ,20160428,23.0,23.0,22.0,22.58,22.85,-0.27,-1.18,40543.96,91284.7514,5.402,14.641710279925096,14.914053872377204,14.914053872377204,14.265616747491238
002551.SZ,20160429,22.23,22.76,22.22,22.36,22.58,-0.22,-0.97,25901.78,58193.4632,5.402,14.499054112450183,14.414757286215009,14.758428962404572,14.40827291496615
002551.SZ,20160503,22.06,23.06,22.06,22.94,22.36,0.58,2.59,66017.73,150601.5018,5.402,14.875147644884049,14.304522974984396,14.952960099870362,14.304522974984396
002551.SZ,20160504,22.95,23.15,22.58,22.72,22.94,-0.22,-0.96,65447.95,149306.3061,5.402,14.732491477409132,14.881632016132905,15.011319441110096,14.641710279925096
002551.SZ,20160505,22.76,22.89,22.5,22.78,22.72,0.06,0.26,43427.11,98586.5509,5.402,14.771397704902292,14.758428962404572,14.842725788639749,14.58983530993422
002551.SZ,20160506,22.89,23.08,21.56,21.63,22.78,-1.15,-5.05,68047.23,152101.0211,5.402,14.02569501128343,14.842725788639749,14.96592884236808,13.980304412541413
002551.SZ,20160509,21.45,21.45,20.45,20.58,21.63,-1.05,-4.85,57890.88,119874.5566,5.402,13.344836030153166,13.908976328803956,13.908976328803956,13.260539203917991
002551.SZ,20160510,20.57,20.76,20.42,20.62,20.58,0.04,0.19,30560.53,63023.1345,5.402,13.370773515148606,13.338351658904308,13.46155471263264,13.241086090171414
002551.SZ,20160511,20.8,21.0,20.45,20.5,20.62,-0.12,-0.58,37413.62,77531.6592,5.402,13.29296106016229,13.48749219762808,13.617179622605272,13.260539203917991
002551.SZ,20160512,20.0,20.35,19.66,20.29,20.5,-0.21,-1.02,35326.37,70611.627,5.402,13.156789263936236,12.968742497719308,13.195695491429396,12.74827387525808
002551.SZ,20160513,20.2,20.55,19.8,19.92,20.29,-0.37,-1.82,37825.57,76104.5476,5.402,12.916867527728431,13.0984299226965,13.32538291640659,12.839055072742116
002551.SZ,20160516,19.9,20.86,19.75,20.85,19.92,0.93,4.67,48904.82,99373.7888,5.402,13.51991405387238,12.903898785230709,13.526398425121238,12.806633216497817
002551.SZ,20160517,20.75,21.98,20.22,21.33,20.85,0.48,2.3,69982.38,147167.9922,5.402,13.83116387381764,13.45507034138378,14.25264800499352,13.111398665194216
002551.SZ,20160518,21.0,21.0,20.01,20.43,21.33,-0.9,-4.22,45073.14,92197.3701,5.402,13.247570461420272,13.617179622605272,13.617179622605272,12.975226868968168
002551.SZ,20160519,20.38,21.2,20.22,20.3,20.43,-0.13,-0.64,46892.29,97057.8624,5.402,13.163273635185096,13.215148605175973,13.746867047582466,13.111398665194216
002551.SZ,20160520,20.01,20.99,20.01,20.93,20.3,0.63,3.1,42851.64,88171.5526,5.402,13.571789023863255,12.975226868968168,13.610695251356413,12.975226868968168
002551.SZ,20160523,20.93,21.81,20.93,21.68,20.93,0.75,3.58,64487.57,138489.4029,5.402,14.058116867527728,13.571789023863255,14.142413693762904,13.571789023863255
002551.SZ,20160524,21.77,21.78,21.0,21.16,21.68,-0.52,-2.4,41535.4,88089.9029,5.402,13.720929562587026,14.116476208767466,14.122960580016326,13.617179622605272
002551.SZ,20160525,21.4,21.69,21.03,21.2,21.16,0.04,0.19,38100.48,81389.103,5.402,13.746867047582466,13.876554472559658,14.06460123877659,13.636632736351851
002551.SZ,20160526,21.05,21.88,20.51,21.8,21.2,0.6,2.83,61499.25,131151.4956,5.402,14.135929322514045,13.64960147884957,14.18780429250492,13.29944543141115
