ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20030514,20.98,21.0,20.68,20.93,20.98,-0.05,-0.24,1738.2,3629.0741,1.622,5.185345959981672,5.197733312967772,5.202688254162212,5.123409195051169
000901.SZ,20030515,20.71,21.52,20.51,21.24,20.93,0.31,1.48,5696.5,12051.2676,1.622,5.262147548495494,5.1308416068428295,5.331516725217657,5.081292194898428
000901.SZ,20030516,21.0,21.69,20.81,21.43,21.24,0.19,0.89,2057.44,4374.3951,1.622,5.309219489842677,5.202688254162212,5.373633725370399,5.155616312815029
000901.SZ,20030519,21.58,21.6,21.02,21.1,21.43,-0.33,-1.54,686.09,1449.2345,1.622,5.227462960134414,5.346381548800978,5.351336489995418,5.207643195356652
000901.SZ,20030520,21.15,21.48,21.0,21.44,21.1,0.34,1.61,985.65,2082.633,1.622,5.311696960439897,5.239850313120514,5.3216068428287775,5.202688254162212
000901.SZ,20030521,21.4,21.6,21.2,21.59,21.44,0.15,0.7,823.07,1767.0974,1.622,5.348859019398198,5.301787078051016,5.351336489995418,5.252237666106614
000901.SZ,20030522,21.58,21.6,21.3,21.51,21.59,-0.08,-0.37,793.6,1705.4525,1.622,5.3290392546204375,5.346381548800978,5.351336489995418,5.277012372078815
000901.SZ,20030523,21.55,21.58,21.3,21.52,21.51,0.01,0.05,920.6,1977.3539,1.622,5.331516725217657,5.338949137009318,5.346381548800978,5.277012372078815
000901.SZ,20030526,21.52,21.9,21.48,21.6,21.52,0.08,0.37,1581.0,3437.9501,1.622,5.351336489995418,5.331516725217657,5.425660607912021,5.3216068428287775
000901.SZ,20030527,21.65,21.65,20.97,20.98,21.6,-0.62,-2.87,913.0,1930.386,1.622,5.197733312967772,5.363723842981519,5.363723842981519,5.195255842370552
000901.SZ,20030528,20.58,21.3,20.45,21.0,20.98,0.02,0.1,1019.0,2128.319,1.622,5.202688254162212,5.098634489078968,5.277012372078815,5.066427371315106
000901.SZ,20030529,21.28,21.28,20.5,21.22,21.0,0.22,1.05,596.2,1252.8788,1.622,5.257192607301055,5.272057430884376,5.272057430884376,5.078814724301208
000901.SZ,20030530,21.27,21.53,21.22,21.39,21.22,0.17,0.8,2947.35,6312.1718,1.622,5.299309607453796,5.269579960287155,5.333994195814878,5.257192607301055
000901.SZ,20030602,21.48,21.48,21.3,21.4,21.39,0.01,0.05,2729.22,5841.8243,1.622,5.301787078051016,5.3216068428287775,5.3216068428287775,5.277012372078815
000901.SZ,20030603,21.55,21.55,21.34,21.45,21.4,0.05,0.23,1155.71,2481.0924,1.622,5.314174431037117,5.338949137009318,5.338949137009318,5.286922254467696
000901.SZ,20030604,21.46,21.52,21.3,21.51,21.45,0.06,0.28,1900.39,4068.6203,1.622,5.3290392546204375,5.316651901634337,5.331516725217657,5.277012372078815
000901.SZ,20030605,21.55,21.58,21.1,21.44,21.51,-0.07,-0.33,560.3,1193.103,1.622,5.311696960439897,5.338949137009318,5.346381548800978,5.227462960134414
000901.SZ,20030606,21.44,21.55,21.38,21.4,21.44,-0.04,-0.19,1344.7,2886.9865,1.622,5.301787078051016,5.311696960439897,5.338949137009318,5.296832136856575
000901.SZ,20030609,15.4,15.46,14.83,14.98,15.29,-0.31,-2.03,1003.6,1517.6209,2.271,5.196208950664427,5.341897052084924,5.362709638002138,5.144177485871392
000901.SZ,20030610,15.05,15.05,14.76,14.87,14.98,-0.11,-0.73,1346.2,1998.8306,2.271,5.158052543149534,5.220490300901177,5.220490300901177,5.119896135634642
000901.SZ,20030611,14.73,14.95,14.41,14.69,14.87,-0.18,-1.21,1629.86,2390.1441,2.271,5.095614785397893,5.109489842676036,5.1858026577058185,4.9984893844508935
000901.SZ,20030612,14.75,14.85,14.5,14.69,14.69,0.0,0.0,1992.99,2925.0451,2.271,5.095614785397893,5.1164273713151065,5.151115014510463,5.0297082633267145
000901.SZ,20030613,14.84,14.89,14.6,14.66,14.69,-0.03,-0.2,1901.12,2798.1551,2.271,5.085208492439285,5.147646250190927,5.164990071788606,5.064395906522071
000901.SZ,20030616,14.68,14.96,14.42,14.76,14.66,0.1,0.68,865.2,1264.2136,2.271,5.119896135634642,5.0921460210783565,5.189271422025355,5.001958148770429
000901.SZ,20030617,14.74,14.93,14.42,14.82,14.76,0.06,0.41,1744.31,2548.9298,2.271,5.140708721551856,5.11295860699557,5.1788651290667485,5.001958148770429
000901.SZ,20030618,14.8,15.2,14.5,15.1,14.82,0.28,1.89,3995.79,5962.0839,2.271,5.237834122498854,5.133771192912785,5.272521765694211,5.0297082633267145
000901.SZ,20030619,15.0,15.02,14.68,14.89,15.1,-0.21,-1.39,486.3,723.5508,2.271,5.164990071788606,5.203146479303498,5.210084007942569,5.0921460210783565
000901.SZ,20030620,14.88,15.5,14.88,15.38,14.89,0.49,3.29,8389.06,12831.2741,2.271,5.334959523445853,5.161521307469069,5.376584695280281,5.161521307469069
000901.SZ,20030623,15.34,15.48,15.0,15.36,15.38,-0.02,-0.13,7068.5,10822.6733,2.271,5.3280219948067815,5.321084466167711,5.36964716664121,5.203146479303498
000901.SZ,20030624,15.45,15.65,15.08,15.38,15.36,0.02,0.13,2431.46,3750.6392,2.271,5.334959523445853,5.3592408736826025,5.428616160073316,5.230896593859783
000901.SZ,20030625,15.38,15.38,14.8,14.82,15.38,-0.56,-3.64,2023.4,3064.4118,2.271,5.140708721551856,5.334959523445853,5.334959523445853,5.133771192912785
000901.SZ,20030626,14.9,15.4,14.82,15.31,14.82,0.49,3.31,1957.59,2937.1435,2.271,5.310678173209104,5.168458836108141,5.341897052084924,5.140708721551856
000901.SZ,20030627,15.4,15.4,15.03,15.24,15.31,-0.07,-0.46,1060.9,1615.04,2.271,5.286396822972353,5.341897052084924,5.341897052084924,5.213552772262104
000901.SZ,20030630,15.0,15.26,14.81,15.21,15.24,-0.03,-0.2,963.93,1451.4974,2.271,5.275990530013747,5.203146479303498,5.293334351611425,5.13723995723232
000901.SZ,20030701,15.27,15.36,15.15,15.18,15.21,-0.03,-0.2,814.0,1241.8635,2.271,5.26558423705514,5.2968031159309605,5.3280219948067815,5.255177944096533
000901.SZ,20030702,15.23,15.24,15.0,15.0,15.18,-0.18,-1.19,416.0,627.3276,2.271,5.203146479303498,5.282928058652819,5.286396822972353,5.203146479303498
000901.SZ,20030703,15.03,15.23,14.85,14.86,15.0,-0.14,-0.93,1697.0,2562.9214,2.271,5.154583778829998,5.213552772262104,5.282928058652819,5.151115014510463
000901.SZ,20030704,14.86,15.16,14.8,14.93,14.86,0.07,0.47,1774.74,2640.9799,2.271,5.1788651290667485,5.154583778829998,5.258646708416069,5.133771192912785
000901.SZ,20030707,14.79,15.0,14.7,14.76,14.93,-0.17,-1.14,1889.6,2807.7103,2.271,5.119896135634642,5.130302428593248,5.203146479303498,5.099083549717427
000901.SZ,20030708,14.97,14.97,14.65,14.75,14.76,-0.01,-0.07,1777.8,2625.8655,2.271,5.1164273713151065,5.192740186344891,5.192740186344891,5.08173972811975
000901.SZ,20030709,14.75,14.8,14.39,14.66,14.75,-0.09,-0.61,1008.6,1471.8681,2.271,5.085208492439285,5.1164273713151065,5.133771192912785,4.991551855811823
000901.SZ,20030710,14.6,14.8,14.5,14.71,14.66,0.05,0.34,1355.68,1984.5713,2.271,5.102552314036964,5.064395906522071,5.133771192912785,5.0297082633267145
000901.SZ,20030711,14.55,14.7,14.5,14.64,14.71,-0.07,-0.48,712.0,1037.5578,2.271,5.078270963800214,5.047052084924394,5.099083549717427,5.0297082633267145
000901.SZ,20030714,14.6,14.6,14.33,14.34,14.64,-0.3,-2.05,525.0,759.6034,2.271,4.974208034214144,5.064395906522071,5.064395906522071,4.970739269894609
000901.SZ,20030715,14.2,14.49,14.19,14.36,14.34,0.02,0.14,1284.21,1843.0609,2.271,4.981145562853215,4.925645333740644,5.026239499007179,4.922176569421109
000901.SZ,20030716,14.37,14.39,14.0,14.35,14.36,-0.01,-0.07,1437.76,2045.6956,2.271,4.97767679853368,4.98461432717275,4.991551855811823,4.856270047349931
000901.SZ,20030717,14.32,14.32,14.05,14.27,14.35,-0.08,-0.56,1716.9,2436.4651,2.271,4.949926683977394,4.9672705055750725,4.9672705055750725,4.87361386894761
000901.SZ,20030718,14.27,14.83,14.25,14.59,14.27,0.32,2.24,1549.11,2245.8817,2.271,5.060927142202536,4.949926683977394,5.144177485871392,4.942989155338323
000901.SZ,20030721,14.6,14.75,14.5,14.73,14.59,0.14,0.96,8434.74,12299.1615,2.271,5.109489842676036,5.064395906522071,5.1164273713151065,5.0297082633267145
000901.SZ,20030722,14.72,14.89,14.72,14.83,14.73,0.1,0.68,1596.86,2362.9792,2.271,5.144177485871392,5.106021078356499,5.164990071788606,5.106021078356499
000901.SZ,20030723,14.8,14.85,14.77,14.8,14.83,-0.03,-0.2,2634.41,3899.6309,2.271,5.133771192912785,5.133771192912785,5.151115014510463,5.123364899954178
000901.SZ,20030724,14.8,14.8,14.7,14.73,14.8,-0.07,-0.47,1400.0,2064.1356,2.271,5.109489842676036,5.133771192912785,5.133771192912785,5.099083549717427
000901.SZ,20030725,14.73,14.83,14.61,14.73,14.73,0.0,0.0,5176.0,7642.3535,2.271,5.109489842676036,5.109489842676036,5.144177485871392,5.067864670841606
000901.SZ,20030728,14.89,14.89,14.6,14.71,14.73,-0.02,-0.14,3526.2,5196.6273,2.271,5.102552314036964,5.164990071788606,5.164990071788606,5.064395906522071
000901.SZ,20030729,14.68,14.83,14.6,14.69,14.71,-0.02,-0.14,2476.1,3634.618,2.271,5.095614785397893,5.0921460210783565,5.144177485871392,5.064395906522071
000901.SZ,20030730,14.81,14.81,14.55,14.63,14.69,-0.06,-0.41,1995.17,2927.1352,2.271,5.074802199480678,5.13723995723232,5.13723995723232,5.047052084924394
000901.SZ,20030731,14.79,14.8,14.12,14.28,14.63,-0.35,-2.39,7013.02,10271.688,2.271,4.95339544829693,5.130302428593248,5.133771192912785,4.897895219184359
000901.SZ,20030801,14.24,14.57,13.8,14.2,14.28,-0.08,-0.56,4401.54,6253.5192,2.271,4.925645333740644,4.939520391018787,5.0539896135634645,4.7868947609592185
000901.SZ,20030804,14.56,14.71,14.27,14.7,14.2,0.5,3.52,771.01,1118.424,2.271,5.099083549717427,5.050520849243928,5.102552314036964,4.949926683977394
000901.SZ,20030805,14.6,14.8,14.46,14.72,14.7,0.02,0.14,1144.05,1665.2489,2.271,5.106021078356499,5.064395906522071,5.133771192912785,5.015833206048572
000901.SZ,20030806,14.68,14.71,14.5,14.56,14.72,-0.16,-1.09,2248.8,3287.4241,2.271,5.050520849243928,5.0921460210783565,5.102552314036964,5.0297082633267145
000901.SZ,20030807,14.45,14.68,14.45,14.56,14.56,0.0,0.0,2168.4,3165.0878,2.271,5.050520849243928,5.012364441729035,5.0921460210783565,5.012364441729035
000901.SZ,20030808,14.5,14.66,14.48,14.58,14.56,0.02,0.14,1391.08,2025.7823,2.271,5.057458377883,5.0297082633267145,5.085208492439285,5.022770734687643
000901.SZ,20030811,14.5,14.62,14.25,14.58,14.58,0.0,0.0,564.41,812.6932,2.271,5.057458377883,5.0297082633267145,5.071333435161143,4.942989155338323
000901.SZ,20030812,14.5,14.6,14.45,14.56,14.58,-0.02,-0.14,1031.6,1501.4817,2.271,5.050520849243928,5.0297082633267145,5.064395906522071,5.012364441729035
000901.SZ,20030813,14.53,14.56,14.41,14.48,14.56,-0.08,-0.55,180.0,260.421,2.271,5.022770734687643,5.040114556285321,5.050520849243928,4.9984893844508935
000901.SZ,20030814,14.5,14.5,14.32,14.46,14.48,-0.02,-0.14,422.18,609.3898,2.271,5.015833206048572,5.0297082633267145,5.0297082633267145,4.9672705055750725
000901.SZ,20030815,14.5,14.5,14.21,14.33,14.46,-0.13,-0.9,913.33,1315.6581,2.271,4.970739269894609,5.0297082633267145,5.0297082633267145,4.929114098060181
000901.SZ,20030818,14.4,14.5,14.3,14.38,14.33,0.05,0.35,378.21,543.6361,2.271,4.988083091492286,4.995020620131358,5.0297082633267145,4.960332976936001
000901.SZ,20030819,14.48,14.48,14.1,14.27,14.38,-0.11,-0.77,2351.52,3368.5328,2.271,4.949926683977394,5.022770734687643,5.022770734687643,4.890957690545288
000901.SZ,20030820,14.25,14.44,14.1,14.27,14.27,0.0,0.0,1310.0,1866.0831,2.271,4.949926683977394,4.942989155338323,5.0088956774095,4.890957690545288
000901.SZ,20030821,14.15,14.45,14.0,14.04,14.27,-0.23,-1.61,2277.2,3245.357,2.271,4.870145104628073,4.908301512142967,5.012364441729035,4.856270047349931
000901.SZ,20030822,14.2,14.27,14.0,14.08,14.04,0.04,0.28,2547.56,3602.5222,2.271,4.884020161906217,4.925645333740644,4.949926683977394,4.856270047349931
000901.SZ,20030825,14.05,14.2,13.88,13.95,14.08,-0.13,-0.92,135.6,189.2968,2.271,4.838926225752252,4.87361386894761,4.925645333740644,4.814644875515503
000901.SZ,20030826,13.9,13.98,13.75,13.88,13.95,-0.07,-0.5,450.5,624.0317,2.271,4.814644875515503,4.821582404154575,4.8493325187108605,4.76955093936154
000901.SZ,20030827,13.9,13.98,13.51,13.84,13.88,-0.04,-0.29,527.61,729.4663,2.271,4.80076981823736,4.821582404154575,4.8493325187108605,4.686300595692684
000901.SZ,20030828,13.85,14.15,13.6,13.84,13.84,0.0,0.0,510.39,705.1456,2.271,4.80076981823736,4.804238582556896,4.908301512142967,4.717519474568505
000901.SZ,20030829,13.8,14.06,13.6,13.84,13.84,0.0,0.0,584.8,811.4644,2.271,4.80076981823736,4.7868947609592185,4.877082633267146,4.717519474568505
000901.SZ,20030901,13.68,13.98,13.4,13.92,13.84,0.08,0.58,2226.58,3018.8951,2.271,4.828519932793646,4.745269589124789,4.8493325187108605,4.648144188177792
000901.SZ,20030903,13.9,15.31,13.7,14.95,13.92,1.03,7.4,10079.21,15017.6502,2.271,5.1858026577058185,4.821582404154575,5.310678173209104,4.752207117763861
000901.SZ,20030904,14.71,14.77,14.14,14.4,14.95,-0.55,-3.68,3836.66,5558.9954,2.271,4.995020620131358,5.102552314036964,5.123364899954178,4.904832747823431
000901.SZ,20030905,14.28,14.4,13.62,13.65,14.4,-0.75,-5.21,2925.32,4080.7292,2.271,4.734863296166183,4.95339544829693,4.995020620131358,4.724457003207576
000901.SZ,20030908,13.66,13.68,13.0,13.6,13.65,-0.05,-0.37,2456.1,3276.9607,2.271,4.717519474568505,4.738332060485719,4.745269589124789,4.509393615396365
000901.SZ,20030909,13.59,13.59,13.02,13.33,13.6,-0.27,-1.99,1219.32,1617.268,2.271,4.623862837941042,4.714050710248969,4.714050710248969,4.516331144035436
000901.SZ,20030910,13.33,13.45,13.14,13.17,13.33,-0.16,-1.2,629.41,831.806,2.271,4.568362608828472,4.623862837941042,4.665488009775469,4.557956315869864
000901.SZ,20030911,13.28,13.45,13.1,13.23,13.17,0.06,0.46,4527.64,6000.684,2.271,4.589175194745685,4.606519016343363,4.665488009775469,4.544081258591721
000901.SZ,20030912,13.43,13.85,13.3,13.68,13.23,0.45,3.4,8735.66,11903.1067,2.271,4.745269589124789,4.658550481136398,4.804238582556896,4.6134565449824345
000901.SZ,20030915,13.51,13.68,13.05,13.16,13.68,-0.52,-3.8,3516.0,4650.6684,2.271,4.564893844508935,4.686300595692684,4.745269589124789,4.526737436994043
000901.SZ,20030916,13.0,13.45,12.89,13.33,13.16,0.17,1.29,9431.4,12527.3517,2.271,4.623862837941042,4.509393615396365,4.665488009775469,4.471237207881472
000901.SZ,20030917,13.33,13.81,13.33,13.61,13.33,0.28,2.1,21285.22,29044.2744,2.271,4.72098823888804,4.623862837941042,4.790363525278754,4.623862837941042
000901.SZ,20030918,13.61,13.86,13.5,13.62,13.61,0.01,0.07,13395.63,18316.2272,2.271,4.724457003207576,4.72098823888804,4.807707346876431,4.682831831373148
000901.SZ,20030919,13.61,13.67,13.3,13.5,13.62,-0.12,-0.88,9440.09,12691.1762,2.271,4.682831831373148,4.72098823888804,4.741800824805255,4.6134565449824345
000901.SZ,20030922,13.5,14.15,13.5,13.98,13.5,0.48,3.56,28824.19,40007.9875,2.271,4.8493325187108605,4.682831831373148,4.908301512142967,4.682831831373148
000901.SZ,20030923,14.0,14.15,13.71,13.84,13.98,-0.14,-1.0,21595.53,30093.1345,2.271,4.80076981823736,4.856270047349931,4.908301512142967,4.7556758820833975
000901.SZ,20030924,13.85,13.9,13.26,13.42,13.84,-0.42,-3.03,16848.86,22733.9197,2.271,4.655081716816863,4.804238582556896,4.821582404154575,4.599581487704293
000901.SZ,20030925,13.4,14.1,13.4,13.89,13.42,0.47,3.5,36112.0,50096.9935,2.271,4.81811363983504,4.648144188177792,4.890957690545288,4.648144188177792
000901.SZ,20030926,13.9,14.25,13.73,14.01,13.89,0.12,0.86,23891.5,33354.5595,2.271,4.859738811669467,4.821582404154575,4.942989155338323,4.7626134107224685
000901.SZ,20030929,14.04,14.04,13.23,13.63,14.01,-0.38,-2.71,8876.3,11983.5817,2.271,4.727925767527112,4.870145104628073,4.870145104628073,4.589175194745685
000901.SZ,20030930,13.6,13.8,13.3,13.54,13.63,-0.09,-0.66,4683.87,6363.2301,2.271,4.69670688865129,4.717519474568505,4.7868947609592185,4.6134565449824345
000901.SZ,20031008,13.54,13.71,13.51,13.69,13.54,0.15,1.11,9760.42,13282.4787,2.271,4.748738353444326,4.69670688865129,4.7556758820833975,4.686300595692684
000901.SZ,20031009,13.69,13.8,13.55,13.63,13.69,-0.06,-0.44,7652.5,10474.576,2.271,4.727925767527112,4.748738353444326,4.7868947609592185,4.7001756529708265
000901.SZ,20031010,13.63,13.7,13.33,13.68,13.63,0.05,0.37,11306.56,15296.8669,2.271,4.745269589124789,4.727925767527112,4.752207117763861,4.623862837941042
000901.SZ,20031013,13.78,14.12,13.78,13.89,13.68,0.21,1.54,12637.25,17636.1919,2.271,4.81811363983504,4.779957232320147,4.897895219184359,4.779957232320147
000901.SZ,20031014,13.9,13.95,13.71,13.84,13.89,-0.05,-0.36,7584.05,10483.5557,2.271,4.80076981823736,4.821582404154575,4.838926225752252,4.7556758820833975
000901.SZ,20031015,13.85,13.86,12.46,12.71,13.84,-1.13,-8.16,21688.55,27947.9074,2.271,4.40879945012983,4.804238582556896,4.807707346876431,4.322080342141439
000901.SZ,20031016,12.75,12.78,11.44,11.44,12.71,-1.27,-9.99,18084.25,21213.9804,2.271,3.968266381548801,4.422674507407973,4.43308080036658,3.968266381548801
000901.SZ,20031017,10.3,11.0,10.3,10.3,11.44,-1.14,-9.97,20001.11,20935.4065,2.271,3.5728272491217354,3.5728272491217354,3.815640751489232,3.5728272491217354
000901.SZ,20031020,9.27,9.8,9.27,9.59,10.3,-0.71,-6.89,35106.1,32882.3896,2.271,3.326544982434703,3.215544524209561,3.3993890331449523,3.215544524209561
000901.SZ,20031021,9.33,9.55,9.08,9.42,9.59,-0.17,-1.77,23086.71,21715.5582,2.271,3.2675759890025966,3.236357110126776,3.3126699251565603,3.149638002138384
000901.SZ,20031022,9.3,9.45,9.15,9.27,9.42,-0.15,-1.59,24554.2,22766.7761,2.271,3.215544524209561,3.225950817168169,3.2779822819612034,3.1739193523751337
000901.SZ,20031023,9.25,9.48,9.09,9.14,9.27,-0.13,-1.4,17533.74,16338.5477,2.271,3.170450588055598,3.2086069955704906,3.2883885749198107,3.15310676645792
000901.SZ,20031024,9.14,9.17,8.23,8.24,9.14,-0.9,-9.85,31861.36,26617.4254,2.271,2.858261799297388,3.170450588055598,3.180856881014205,2.8547930349778525
000901.SZ,20031027,7.92,8.22,7.42,7.88,8.24,-0.36,-4.37,22554.68,17399.9138,2.271,2.733386283794104,2.747261341072247,2.8513242706583166,2.573823125095464
000901.SZ,20031028,7.71,7.79,7.2,7.23,7.88,-0.65,-8.25,13622.85,10165.1247,2.271,2.507916603024286,2.674417290361998,2.702167404918283,2.497510310065679
000901.SZ,20031029,7.25,7.77,7.25,7.5,7.23,0.27,3.73,22538.78,17060.5958,2.271,2.601573239651749,2.5148541316633573,2.695229876279212,2.5148541316633573
000901.SZ,20031030,7.48,7.48,7.03,7.16,7.5,-0.34,-4.53,14254.12,10284.6679,2.271,2.4836352527875363,2.594635711012677,2.594635711012677,2.438541316633573
000901.SZ,20031031,7.2,7.55,7.2,7.4,7.16,0.24,3.35,18767.54,13884.3113,2.271,2.5668855964563924,2.497510310065679,2.618917061249427,2.497510310065679
000901.SZ,20031103,7.31,7.75,7.31,7.63,7.4,0.23,3.11,18195.29,13867.7285,2.271,2.6466671758057125,2.5356667175805714,2.6882923476401404,2.5356667175805714
000901.SZ,20031104,7.59,7.73,7.45,7.69,7.63,0.06,0.79,18270.9,13913.7511,2.271,2.6674797617229267,2.63279211852757,2.681354819001069,2.5842294180540706
000901.SZ,20031105,7.69,7.69,7.35,7.37,7.69,-0.32,-4.16,8659.99,6509.4534,2.271,2.556479303497785,2.6674797617229267,2.6674797617229267,2.5495417748587137
000901.SZ,20031106,7.36,7.45,6.65,6.78,7.37,-0.59,-8.01,16999.59,11752.2098,2.271,2.351822208645181,2.5530105391782496,2.5842294180540706,2.3067282724912173
000901.SZ,20031107,6.8,6.83,6.27,6.57,6.78,-0.21,-3.1,24259.18,15763.9468,2.271,2.278978157934932,2.3587597372842524,2.36916603024286,2.174915228348862
000901.SZ,20031110,6.59,6.66,6.3,6.47,6.57,-0.1,-1.52,9022.2,5815.149,2.271,2.244290514739576,2.285915686574004,2.310197036810753,2.1853215213074693
000901.SZ,20031111,6.47,6.52,6.2,6.32,6.47,-0.15,-2.32,9989.32,6295.953,2.271,2.1922590499465406,2.244290514739576,2.261634336337253,2.1506338781121124
000901.SZ,20031112,6.3,6.33,5.92,5.94,6.32,-0.38,-6.01,16136.47,9836.904,2.271,2.0604460058041854,2.1853215213074693,2.195727814266076,2.053508477165114
000901.SZ,20031113,5.87,6.53,5.81,6.53,5.94,0.59,9.93,32568.63,20335.3553,2.271,2.265103100656789,2.036164655567436,2.265103100656789,2.0153520696502216
000901.SZ,20031114,6.57,7.17,6.5,6.92,6.53,0.39,5.97,51498.05,35234.7423,2.271,2.40038490911868,2.278978157934932,2.487104017107072,2.2546968076981826
000901.SZ,20031117,6.88,7.05,6.74,6.93,6.92,0.01,0.14,23928.75,16523.2381,2.271,2.403853673438216,2.386509851840537,2.445478845272644,2.3379471513670382
000901.SZ,20031118,6.87,6.95,6.67,6.93,6.93,0.0,0.0,14024.31,9586.3202,2.271,2.403853673438216,2.383041087521002,2.4107912020772875,2.3136658011302886
000901.SZ,20031119,6.86,7.49,6.86,7.46,6.93,0.53,7.65,36591.01,26578.1851,2.271,2.587698182373606,2.3795723232014665,2.5981044753322133,2.3795723232014665
000901.SZ,20031120,7.51,8.21,7.41,8.21,7.46,0.75,10.05,52290.25,41212.8543,2.271,2.847855506338781,2.6050420039712847,2.847855506338781,2.570354360775928
000901.SZ,20031121,8.4,9.0,8.13,8.2,8.21,-0.01,-0.12,62827.11,52962.0911,2.271,2.844386742019245,2.913762028409959,3.121887887582099,2.820105391782496
