ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20091130,19.5,20.8,19.5,20.67,19.29,1.38,7.154,73591.71,148229.7673,1.792,9.595274978628606,9.0521462062534,9.655622620003626,9.0521462062534
002106.SZ,20091201,20.71,21.08,20.4,20.89,20.67,0.22,1.0643,58696.73,121639.607,1.792,9.69740175634018,9.613843483667074,9.785602155272906,9.46993756961894
002106.SZ,20091202,20.71,20.86,20.2,20.8,20.89,-0.09,-0.4308,43996.83,90545.0631,1.792,9.655622620003626,9.613843483667074,9.68347537756133,9.377095044426598
002106.SZ,20091203,20.7,20.71,20.2,20.3,20.8,-0.5,-2.4038,33846.01,69110.8668,1.792,9.423516307022773,9.609201357407455,9.613843483667074,9.377095044426598
002106.SZ,20091204,20.4,20.4,19.2,19.45,20.3,-0.85,-4.1872,51729.06,101925.9907,1.792,9.028935574955314,9.46993756961894,9.46993756961894,8.912882418464886
002106.SZ,20091207,19.44,20.4,19.44,20.25,19.45,0.8,4.1131,45507.38,90856.3079,1.792,9.400305675724685,9.024293448695698,9.46993756961894,9.024293448695698
002106.SZ,20091208,20.14,20.46,19.78,20.1,20.25,-0.15,-0.7407,16954.74,33902.214,1.792,9.330673781830429,9.349242286868895,9.497790327176643,9.18212574152268
002106.SZ,20091209,20.1,21.2,19.9,20.87,20.1,0.77,3.8308,47388.31,98528.0463,1.792,9.688117503820946,9.330673781830429,9.841307670388312,9.237831256638083
002106.SZ,20091210,20.96,21.28,20.3,21.02,20.87,0.15,0.7187,18555.56,38765.1996,1.792,9.757749397715203,9.729896640157502,9.878444680465249,9.423516307022773
002106.SZ,20091211,21.03,21.2,20.0,20.31,21.02,-0.71,-3.3777,34132.01,70428.8866,1.792,9.428158433282386,9.762391523974822,9.841307670388312,9.284252519234258
002106.SZ,20091214,20.4,20.86,19.91,20.43,20.31,0.12,0.5908,53229.45,108495.4955,1.792,9.483863948397792,9.46993756961894,9.68347537756133,9.2424733828977
002106.SZ,20091215,20.5,21.62,20.19,21.4,20.43,0.97,4.7479,84659.62,177524.6066,1.792,9.934150195580653,9.516358832215111,10.036276973292232,9.372452918166982
002106.SZ,20091216,21.37,21.75,21.0,21.41,21.4,0.01,0.0467,40416.81,86423.7798,1.792,9.938792321840271,9.920223816801805,10.096624614667254,9.748465145195969
002106.SZ,20091217,21.4,21.6,20.3,20.41,21.41,-1.0,-4.6707,41173.67,85168.9123,1.792,9.47457969587856,9.934150195580653,10.026992720772997,9.423516307022773
002106.SZ,20091218,20.4,20.77,19.91,20.42,20.41,0.01,0.049,29250.53,59488.4692,1.792,9.479221822138175,9.46993756961894,9.641696241224777,9.2424733828977
002106.SZ,20091221,20.4,20.98,20.3,20.89,20.42,0.47,2.3017,27681.34,57386.8136,1.792,9.69740175634018,9.46993756961894,9.739180892676735,9.423516307022773
002106.SZ,20091222,21.03,22.4,20.87,21.5,20.89,0.61,2.9201,102167.31,222348.3901,1.792,9.980571458176826,9.762391523974822,10.398362821542367,9.688117503820946
002106.SZ,20091223,21.07,23.1,21.05,23.03,21.5,1.53,7.1163,91865.0,205582.4779,1.792,10.690816775898249,9.78096002901329,10.723311659715566,9.771675776494057
002106.SZ,20091224,23.2,23.65,22.28,23.06,23.03,0.03,0.1303,86761.95,200754.7722,1.792,10.704743154677098,10.769732922311736,10.978628603994508,10.342657306426965
002106.SZ,20091225,22.85,24.93,22.64,24.28,23.06,1.22,5.2905,64366.02,155703.3424,1.792,11.271082558350388,10.607258503225138,11.5728207652255,10.50977385177318
002106.SZ,20091228,24.29,25.0,23.81,25.0,24.28,0.72,2.9654,45338.22,110236.1066,1.792,11.605315649042822,11.275724684610005,11.605315649042822,11.05290262414838
002106.SZ,20091229,24.7,24.92,24.18,24.7,25.0,-0.3,-1.2,42720.92,104748.3813,1.792,11.466051861254307,11.466051861254307,11.568178638965884,11.224661295754215
002106.SZ,20091230,24.6,24.9,23.0,24.81,24.7,0.11,0.4453,76106.09,181077.4495,1.792,11.517115250110097,11.419630598658136,11.558894386446648,10.676890397119395
002106.SZ,20091231,24.6,24.7,23.91,24.4,24.81,-0.41,-1.6526,27461.74,66780.0049,1.792,11.326788073465794,11.419630598658136,11.466051861254307,11.099323886744552
002106.SZ,20100104,24.18,25.2,23.42,24.9,24.4,0.5,2.05,56988.77,139353.8073,1.792,11.558894386446648,11.224661295754215,11.698158174235164,10.871859700023316
002106.SZ,20100105,24.9,25.47,24.49,24.74,24.9,-0.16,-0.64,46890.26,116782.9967,1.792,11.484620366292775,11.558894386446648,11.823495583244826,11.368567209802348
002106.SZ,20100106,24.74,24.9,24.09,24.23,24.74,-0.51,-2.06,59200.69,143892.1747,1.792,11.247871927052302,11.484620366292775,11.558894386446648,11.182882159417662
002106.SZ,20100107,24.01,24.08,23.3,23.48,24.23,-0.75,-3.1,43662.86,103326.0539,1.792,10.899712457581018,11.145745149340726,11.178240033158044,10.816154184907909
002106.SZ,20100108,23.07,24.0,23.07,23.93,23.48,0.45,1.92,64140.24,152218.4669,1.792,11.108608139263788,10.709385280936717,11.141103023081108,10.709385280936717
002106.SZ,20100111,23.69,25.03,23.24,24.55,23.93,0.62,2.59,55467.83,135875.6096,1.792,11.39641996736005,10.997197109032976,11.619242027821672,10.788301427350206
002106.SZ,20100112,24.55,25.15,24.31,24.54,24.55,-0.01,-0.04,37317.38,92083.4876,1.792,11.391777841100431,11.39641996736005,11.674947542937076,11.285008937129238
002106.SZ,20100113,24.25,25.71,24.02,25.58,24.54,1.04,4.24,54814.42,137678.2503,1.792,11.874558972100614,11.257156179571536,11.934906613475638,11.150387275600345
002106.SZ,20100114,25.48,26.6,25.3,26.04,25.58,0.46,1.8,55706.39,144246.6286,1.792,12.088096780043,11.828137709504444,12.34805585058156,11.744579436831335
002106.SZ,20100115,26.0,26.3,24.9,25.6,26.04,-0.44,-1.69,48924.37,124217.1372,1.792,11.88384322461985,12.069528275004531,12.208792062793048,11.558894386446648
002106.SZ,20100118,25.62,25.68,24.85,25.07,25.6,-0.53,-2.07,39243.53,98388.0633,1.792,11.63781053286014,11.893127477139082,11.920980234696785,11.535683755148565
002106.SZ,20100119,25.1,25.32,24.16,24.75,25.07,-0.32,-1.28,63236.71,155648.4089,1.792,11.489262492552394,11.651736911638992,11.753863689350569,11.21537704323498
002106.SZ,20100120,24.6,25.12,22.28,22.28,24.75,-2.47,-9.98,92961.66,217984.8265,1.792,10.342657306426965,11.419630598658136,11.661021164158228,10.342657306426965
002106.SZ,20100121,22.31,22.99,22.03,22.03,22.28,-0.25,-1.12,72564.14,162728.8377,1.792,10.226604149936534,10.356583685205813,10.672248270859775,10.226604149936534
002106.SZ,20100122,22.06,22.7,21.41,22.36,22.03,0.33,1.5,68491.41,152131.193,1.792,10.379794316503896,10.240530528715384,10.53762660933088,9.938792321840271
002106.SZ,20100125,22.26,23.58,22.0,23.02,22.36,0.66,2.95,52335.36,120828.2399,1.792,10.686174649638629,10.333373053907728,10.946133720177189,10.21267777115768
002106.SZ,20100126,23.05,23.47,22.0,22.36,23.02,-0.66,-2.87,38892.81,88048.9637,1.792,10.379794316503896,10.700101028417482,10.8950703313214,10.21267777115768
002106.SZ,20100127,22.2,22.99,22.02,22.36,22.36,0.0,0.0,46857.06,105185.6587,1.792,10.379794316503896,10.305520296350023,10.672248270859775,10.221962023676916
002106.SZ,20100128,22.65,23.1,22.18,22.65,22.36,0.29,1.3,28767.52,65316.5399,1.792,10.514415978032796,10.514415978032796,10.723311659715566,10.29623604383079
002106.SZ,20100129,22.69,23.84,22.5,23.27,22.65,0.62,2.74,47712.45,111088.2853,1.792,10.802227806129055,10.532984483071264,11.066829002927234,10.444784084138538
002106.SZ,20100201,23.26,23.72,22.15,22.26,23.27,-1.01,-4.34,43086.84,97842.1884,1.792,10.333373053907728,10.79758567986944,11.011123487811828,10.28230966505194
002106.SZ,20100202,22.3,22.8,20.7,21.39,22.26,-0.87,-3.91,66298.95,143197.1016,1.792,9.929508069321038,10.351941558946196,10.584047871927051,9.609201357407455
002106.SZ,20100203,21.3,21.73,20.51,21.4,21.39,0.01,0.05,36810.76,77499.0553,1.792,9.934150195580653,9.887728932984484,10.08734036214802,9.52100095847473
002106.SZ,20100204,21.41,21.74,20.9,21.15,21.4,-0.25,-1.17,30855.76,65983.564,1.792,9.818097039090226,9.938792321840271,10.091982488407636,9.702043882599796
002106.SZ,20100205,20.74,21.4,20.41,20.9,21.15,-0.25,-1.18,26816.81,56053.8026,1.792,9.702043882599796,9.627769862445923,9.934150195580653,9.47457969587856
002106.SZ,20100208,21.01,21.01,20.11,20.3,20.9,-0.6,-2.87,13980.4,28709.1322,1.792,9.423516307022773,9.753107271455589,9.753107271455589,9.335315908090044
002106.SZ,20100209,20.29,20.6,20.2,20.51,20.3,0.21,1.03,15937.01,32445.3091,1.792,9.52100095847473,9.418874180763153,9.562780094811286,9.377095044426598
002106.SZ,20100210,20.63,21.45,20.63,21.39,20.51,0.88,4.29,22858.7,48007.5542,1.792,9.929508069321038,9.576706473590134,9.95736082687874,9.576706473590134
002106.SZ,20100211,21.3,21.72,21.18,21.69,21.39,0.3,1.4,15789.34,34040.5131,1.792,10.068771857109551,9.887728932984484,10.082698235888405,9.832023417869078
002106.SZ,20100212,21.62,22.92,21.62,22.87,21.69,1.18,5.44,37607.57,84811.517,1.792,10.616542755744373,10.036276973292232,10.63975338704246,10.036276973292232
002106.SZ,20100222,23.2,23.59,22.71,22.74,22.87,-0.13,-0.57,49956.82,115886.8246,1.792,10.556195114369348,10.769732922311736,10.950775846436803,10.5422687355905
002106.SZ,20100223,22.75,23.45,21.98,23.37,22.74,0.63,2.77,33903.7,77153.5025,1.792,10.84864906872523,10.560837240628969,10.885786078802164,10.203393518638448
002106.SZ,20100224,23.4,24.26,23.15,24.04,23.37,0.67,2.87,53726.41,128916.8078,1.792,11.159671528119574,10.86257544750408,11.261798305831157,10.746522291013653
002106.SZ,20100225,24.02,24.29,23.47,23.93,24.04,-0.11,-0.46,50838.28,121095.8822,1.792,11.108608139263788,11.150387275600345,11.275724684610005,10.8950703313214
002106.SZ,20100226,23.81,24.2,23.66,23.89,23.93,-0.04,-0.17,36063.03,86127.2056,1.792,11.09003963422532,11.05290262414838,11.23394554827345,10.983270730254128
002106.SZ,20100301,23.9,24.1,23.42,23.68,23.89,-0.21,-0.88,37240.39,88321.1597,1.792,10.992554982773358,11.094681760484937,11.18752428567728,10.871859700023316
002106.SZ,20100302,23.75,23.94,23.4,23.76,23.68,0.08,0.34,32987.55,78015.3253,1.792,11.029691992850298,11.02504986659068,11.113250265523403,10.86257544750408
002106.SZ,20100303,23.73,24.37,23.65,24.27,23.76,0.51,2.15,44891.37,108239.0589,1.792,11.266440432090771,11.015765614071446,11.312861694686942,10.978628603994508
002106.SZ,20100304,24.3,24.39,22.51,22.8,24.27,-1.47,-6.06,42371.97,99294.2816,1.792,10.584047871927051,11.28036681086962,11.322145947206176,10.449426210398157
002106.SZ,20100305,22.8,23.0,22.23,22.5,22.8,-0.3,-1.32,21656.45,48719.098,1.792,10.444784084138538,10.584047871927051,10.676890397119395,10.319446675128876
002106.SZ,20100308,22.64,22.81,22.1,22.59,22.5,0.09,0.4,25159.6,56309.1493,1.792,10.486563220475093,10.50977385177318,10.58868999818667,10.259099033753854
002106.SZ,20100309,22.6,22.98,22.3,22.93,22.59,0.34,1.51,24655.88,55799.5763,1.792,10.644395513302076,10.49120534673471,10.66760614460016,10.351941558946196
002106.SZ,20100310,22.83,23.33,22.15,22.84,22.93,-0.09,-0.39,27559.99,62362.8696,1.792,10.60261637696552,10.597974250705905,10.830080563686758,10.28230966505194
002106.SZ,20100311,22.63,22.73,22.08,22.4,22.84,-0.44,-1.93,34955.42,78270.4186,1.792,10.398362821542367,10.50513172551356,10.551552988109732,10.24981478123462
002106.SZ,20100312,22.36,22.49,21.72,21.8,22.4,-0.6,-2.68,42001.52,92337.0163,1.792,10.11983524596534,10.379794316503896,10.44014195787892,10.082698235888405
002106.SZ,20100315,21.98,22.29,21.7,21.84,21.8,0.04,0.18,27250.85,60117.3773,1.792,10.138403751003809,10.203393518638448,10.34729943268658,10.073413983369168
002106.SZ,20100316,21.84,22.54,21.84,22.49,21.84,0.65,2.98,38290.84,85158.3386,1.792,10.44014195787892,10.138403751003809,10.463352589177006,10.138403751003809
002106.SZ,20100317,22.53,23.49,22.5,23.48,22.49,0.99,4.4,39884.65,91717.6786,1.792,10.899712457581018,10.458710462917391,10.904354583840634,10.444784084138538
002106.SZ,20100318,23.49,24.06,23.49,23.92,23.48,0.44,1.87,44361.01,105217.4397,1.792,11.10396601300417,10.904354583840634,11.16895578063881,10.904354583840634
002106.SZ,20100319,23.93,24.18,23.75,23.96,23.92,0.04,0.17,38069.87,91210.7611,1.792,11.12253451804264,11.108608139263788,11.224661295754215,11.02504986659068
002106.SZ,20100322,24.08,24.68,23.76,24.61,23.96,0.65,2.71,45794.55,110879.6649,1.792,11.424272724917753,11.178240033158044,11.456767608735072,11.029691992850298
002106.SZ,20100323,24.52,24.77,24.36,24.62,24.61,0.01,0.04,45755.37,112799.3251,1.792,11.428914851177373,11.382493588581196,11.498546745071623,11.308219568427324
002106.SZ,20100324,24.61,24.61,24.04,24.51,24.62,-0.11,-0.45,41452.12,100985.1488,1.792,11.377851462321583,11.424272724917753,11.424272724917753,11.159671528119574
002106.SZ,20100325,24.39,24.46,24.01,24.3,24.51,-0.21,-0.86,20195.22,48842.3758,1.792,11.28036681086962,11.322145947206176,11.354640831023495,11.145745149340726
002106.SZ,20100326,24.06,25.18,24.06,24.99,24.3,0.69,2.84,39307.65,97832.5047,1.792,11.600673522783204,11.16895578063881,11.68887392171593,11.16895578063881
002106.SZ,20100329,25.1,25.98,24.28,25.54,24.99,0.55,2.2,61218.83,154602.827,1.792,11.855990467062146,11.651736911638992,12.060244022485298,11.271082558350388
002106.SZ,20100330,25.22,28.08,25.21,27.34,25.54,1.8,7.05,73546.3,198278.7822,1.792,12.691573193793229,11.707442426754398,13.035090537004894,11.70280030049478
002106.SZ,20100331,27.0,28.83,27.0,28.0,27.34,0.66,2.41,48016.42,135423.4359,1.792,12.99795352692796,12.533740900966244,13.38325000647618,12.533740900966244
002106.SZ,20100401,27.98,29.97,27.63,29.1,28.0,1.1,3.93,70079.09,202749.7777,1.792,13.508587415485843,12.988669274408725,13.912452400072532,12.826194855322123
002106.SZ,20100402,29.07,29.43,28.52,28.8,29.1,-0.3,-1.03,39492.92,114433.6086,1.792,13.369323627697328,13.494661036706992,13.661777582053208,13.23934409242805
002106.SZ,20100406,28.94,29.8,28.56,29.5,28.8,0.7,2.43,34496.5,100634.8454,1.792,13.69427246587053,13.43431339533197,13.833536253659044,13.257912597466516
002106.SZ,20100407,29.4,29.61,28.72,29.22,29.5,-0.28,-0.95,40158.51,117434.3079,1.792,13.564292930601248,13.647851203274357,13.745335854726315,13.332186617620392
002106.SZ,20100408,29.08,31.35,28.9,30.49,29.22,1.27,4.35,55125.27,167206.4502,1.792,14.153842965572622,13.499303162966608,14.553065823899695,13.4157448902935
002106.SZ,20100409,30.55,32.46,30.47,31.4,30.49,0.91,2.98,60830.07,189925.3015,1.792,14.576276455197782,14.181695723130328,15.0683418387172,14.14455871305339
002106.SZ,20100412,31.6,32.32,30.62,31.85,31.4,0.45,1.43,66780.63,210352.5446,1.792,14.785172136880554,14.669118980390126,15.003352071082558,14.214190606947646
002106.SZ,20100413,31.84,31.96,29.0,30.98,31.85,-0.87,-2.73,72737.93,222401.9928,1.792,14.381307152293862,14.780530010620936,14.836235525736342,13.462166152889672
002106.SZ,20100414,30.1,31.14,30.0,30.83,30.98,-0.15,-0.48,33070.11,102200.1004,1.792,14.311675258399609,13.972800041447558,14.455581172447738,13.926378778851385
002106.SZ,20100415,30.6,31.19,29.55,30.0,30.83,-0.83,-2.69,26408.62,79926.868,1.792,13.926378778851385,14.204906354428411,14.478791803745825,13.717483097168614
002106.SZ,20100419,29.4,30.5,29.31,29.7,30.0,-0.3,-1.0,29260.32,87830.9731,1.792,13.78711499106287,13.647851203274357,14.15848509183224,13.606072066937802
002106.SZ,20100420,29.99,31.7,28.8,31.35,29.7,1.65,5.56,36815.38,112664.8668,1.792,14.553065823899695,13.921736652591768,14.715540242986297,13.369323627697328
002106.SZ,20100421,31.29,33.68,31.2,32.5,31.35,1.15,3.67,60719.67,197545.0025,1.792,15.086910343755669,14.525213066341994,15.634681242390489,14.48343393000544
002106.SZ,20100422,32.15,34.5,32.01,34.0,32.5,1.5,4.62,41996.6,140070.654,1.792,15.783229282698237,14.924435924669067,16.01533559567909,14.859446157034428
002106.SZ,20100423,34.5,37.4,33.5,33.88,34.0,-0.12,-0.35,114389.79,408677.7289,1.792,15.72752376758283,16.01533559567909,17.361552210968057,15.55112296971738
002106.SZ,20100426,33.5,37.2,33.5,36.9,33.88,3.02,8.91,92886.16,327403.8555,1.792,17.1294458979872,15.55112296971738,17.26870968577572,15.55112296971738
002106.SZ,20100427,36.7,36.7,35.25,35.6,36.9,-1.3,-3.52,67704.26,242818.6614,1.792,16.525969484236978,17.03660337279486,17.03660337279486,16.363495065150378
002106.SZ,20100428,35.2,36.88,35.1,36.57,35.6,0.97,2.72,51971.83,189577.3188,1.792,16.976255731419837,16.340284433852293,17.12016164546797,16.29386317125612
002106.SZ,20100429,36.62,36.68,33.8,34.0,36.57,-2.57,-7.03,45053.94,157265.3821,1.792,15.783229282698237,16.999466362717925,17.027319120275624,15.690386757505893
002106.SZ,20100430,33.5,33.6,31.3,31.66,34.0,-2.34,-6.88,68464.0,220339.7495,1.792,14.696971737947829,15.55112296971738,15.597544232313552,14.529855192601612
002106.SZ,20100504,31.08,34.5,31.0,33.7,31.66,2.04,6.44,39076.56,129292.2579,1.792,15.643965494909724,14.427728414890034,16.01533559567909,14.390591404813096
002106.SZ,20100505,33.0,34.88,32.91,34.67,33.7,0.97,2.88,42569.23,145636.7488,1.792,16.094251742092585,15.319016656736524,16.191736393544545,15.277237520399968
002106.SZ,20100506,34.8,35.18,33.4,33.7,34.67,-0.97,-2.8,36304.56,125529.4337,1.792,15.643965494909724,16.154599383467605,16.331000181333057,15.504701707121209
002106.SZ,20100507,32.2,34.48,31.9,33.08,33.7,-0.62,-1.84,31786.0,106622.2461,1.792,15.35615366681346,14.947646555967154,16.006051343159857,14.80838276817864
002106.SZ,20100510,33.15,34.06,29.9,30.9,33.08,-2.18,-6.59,53957.62,167668.87,1.792,14.344170142216925,15.38864855063078,15.81108204025594,13.879957516255212
002106.SZ,20100511,31.97,31.97,29.8,30.03,30.9,-0.87,-2.82,51801.77,157235.5794,1.792,13.940305157630236,14.840877651995958,14.840877651995958,13.833536253659044
002106.SZ,20100512,29.83,31.27,28.9,29.68,30.03,-0.35,-1.17,58566.76,174284.0509,1.792,13.777830738543637,13.847462632437892,14.51592881382276,13.4157448902935
002106.SZ,20100513,29.6,32.39,29.6,32.15,29.68,2.47,8.32,55796.15,173245.7575,1.792,14.924435924669067,13.7406937284667,15.03584695489988,13.7406937284667
002106.SZ,20100514,24.41,26.44,23.61,25.18,24.58,0.6,2.44,66225.72,166216.1737,2.344,15.289464549387352,14.82191539517654,16.054544983550503,14.33615004015232
002106.SZ,20100517,24.5,25.29,24.0,24.01,25.18,-1.17,-4.65,35195.38,87451.1969,2.344,14.57903271766443,14.876563997616763,15.356257285703183,14.572960650726626
002106.SZ,20100518,24.0,26.15,23.2,26.0,24.01,1.99,8.29,46822.89,116535.6019,2.344,15.787374038287178,14.572960650726626,15.87845504235422,14.087195295702404
002106.SZ,20100519,26.01,27.49,25.62,27.29,26.0,1.29,4.96,44734.56,119028.7183,2.344,16.570670673263734,15.793446105224984,16.692112012019788,15.556635494650674
002106.SZ,20100520,27.0,29.0,26.6,28.49,27.29,1.2,4.4,62549.32,177474.4463,2.344,17.299318705800065,16.394580732067453,17.608994119628008,16.151698054555347
002106.SZ,20100521,27.91,29.4,27.01,28.4,28.49,-0.09,-0.32,58133.37,165097.1778,2.344,17.24467010335984,16.947138823407503,17.851876797140115,16.400652799005258
002106.SZ,20100524,28.11,30.0,27.5,27.9,28.4,-0.5,-1.76,307603.42,860866.2887,2.344,16.941066756469702,17.06858016216356,18.21620081340828,16.698184078957592
002106.SZ,20100525,27.0,27.0,25.11,25.11,27.9,-2.79,-10.0,193860.52,497271.2011,2.344,15.246960080822731,16.394580732067453,16.394580732067453,15.246960080822731
002106.SZ,20100526,24.2,25.56,24.2,25.24,25.11,0.13,0.52,136824.03,340157.3043,2.344,15.325896951014167,14.694401989482682,15.520203093023856,14.694401989482682
002106.SZ,20100527,25.0,25.21,24.3,25.1,25.24,-0.14,-0.55,114560.55,284237.2415,2.344,15.240888013884932,15.180167344506902,15.30768075020076,14.755122658860708
002106.SZ,20100528,25.41,26.5,25.41,25.93,25.1,0.83,3.31,115187.43,299505.2323,2.344,15.74486956972256,15.429122088956817,16.090977385177318,15.429122088956817
002106.SZ,20100531,25.7,26.81,25.31,26.25,25.93,0.32,1.23,122519.77,322269.4967,2.344,15.939175711732249,15.605212030153094,16.2792114602492,15.368401419578786
002106.SZ,20100601,26.0,26.64,24.6,25.37,26.25,-0.88,-3.35,91049.14,234595.0925,2.344,15.404833821205608,15.787374038287178,16.175986322306557,14.937284666994792
002106.SZ,20100602,25.08,25.48,24.3,25.48,25.37,0.11,0.43,66280.8,164132.4828,2.344,15.471626557521436,15.228743880009324,15.471626557521436,14.755122658860708
002106.SZ,20100603,25.6,26.65,25.57,26.29,25.48,0.81,3.18,124960.57,328449.5133,2.344,15.96346397948346,15.54449136077507,16.182058389244357,15.52627515996166
002106.SZ,20100604,26.1,26.8,25.71,26.75,26.29,0.46,1.75,81280.11,215307.9684,2.344,16.242779058622386,15.848094707665206,16.2731393933114,15.6112840970909
002106.SZ,20100607,26.2,28.17,26.0,27.8,26.75,1.05,3.93,115815.93,314810.374,2.344,16.880346087091677,15.908815377043236,17.10501256379038,15.787374038287178
