ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20190806,11.94,11.94,11.52,11.78,12.11,-0.33,-2.725,11703.7,13704.08,1.66,10.64670332661839,10.791310502531712,10.791310502531712,10.41171666575924
002820.SZ,20190807,11.78,11.88,11.6,11.6,11.78,-0.18,-1.528,4896.6,5738.541,1.66,10.484020253715904,10.64670332661839,10.73708281156422,10.484020253715904
002820.SZ,20190808,11.55,11.74,11.55,11.58,11.6,-0.02,-0.1724,6368.2,7391.02,1.66,10.465944356726736,10.43883051124299,10.61055153264006,10.43883051124299
002820.SZ,20190809,11.65,11.72,11.36,11.71,11.58,0.13,1.1226,14865.69,17186.483,1.66,10.583437687156314,10.529209996188817,10.592475635650896,10.267109489845918
002820.SZ,20190812,11.7,12.05,11.62,11.98,11.71,0.27,2.3057,11541.0,13632.37,1.66,10.827462296510046,10.574399738661729,10.890727935972125,10.502096150705068
002820.SZ,20190813,11.9,12.19,11.75,11.88,11.98,-0.1,-0.8347,8371.2,10010.386,1.66,10.73708281156422,10.755158708553385,11.01725921489628,10.619589481134645
002820.SZ,20190814,11.98,11.98,11.8,11.81,11.88,-0.07,-0.5892,7208.4,8570.83,1.66,10.67381717210214,10.827462296510046,10.827462296510046,10.664779223607557
002820.SZ,20190815,11.55,12.07,11.51,11.86,11.81,0.05,0.4234,7124.0,8430.695,1.66,10.719006914575052,10.43883051124299,10.90880383296129,10.40267871726466
002820.SZ,20190816,11.8,11.96,11.8,11.92,11.86,0.06,0.5059,4671.6,5560.648,1.66,10.773234605542548,10.664779223607557,10.80938639952088,10.664779223607557
002820.SZ,20190819,11.95,12.16,11.85,12.12,11.92,0.2,1.6779,11638.75,14047.543,1.66,10.953993575434202,10.800348451026297,10.990145369412534,10.70996896608047
002820.SZ,20190820,12.14,12.14,12.0,12.06,12.12,-0.06,-0.495,7815.6,9416.681,1.66,10.899765884466706,10.972069472423367,10.972069472423367,10.845538193499207
002820.SZ,20190821,12.1,12.1,11.98,12.02,12.06,-0.04,-0.3317,3725.2,4479.307,1.66,10.863614090488376,10.935917678445035,10.935917678445035,10.827462296510046
002820.SZ,20190822,12.08,12.29,11.9,12.19,12.02,0.17,1.4143,15463.8,18774.479,1.66,11.01725921489628,10.91784178145587,11.107638699842107,10.755158708553385
002820.SZ,20190823,12.15,12.16,11.98,12.0,12.19,-0.19,-1.5587,8659.0,10428.811,1.66,10.845538193499207,10.981107420917953,10.990145369412534,10.827462296510046
002820.SZ,20190826,11.77,11.96,11.74,11.85,12.0,-0.15,-1.25,6058.36,7177.749,1.66,10.70996896608047,10.63766537812381,10.80938639952088,10.61055153264006
002820.SZ,20190827,11.96,12.24,11.85,12.12,11.85,0.27,2.2785,15693.16,18951.52,1.66,10.953993575434202,10.80938639952088,11.062448957369195,10.70996896608047
002820.SZ,20190828,12.16,12.2,12.07,12.13,12.12,0.01,0.0825,7973.0,9680.155,1.66,10.963031523928786,10.990145369412534,11.026297163390865,10.90880383296129
002820.SZ,20190829,12.08,12.21,12.08,12.11,12.13,-0.02,-0.1649,7684.4,9324.367,1.66,10.94495562693962,10.91784178145587,11.035335111885448,10.91784178145587
002820.SZ,20190830,12.14,12.5,12.05,12.18,12.11,0.07,0.578,23426.33,28700.202,1.66,11.008221266401698,10.972069472423367,11.297435618228343,10.890727935972125
002820.SZ,20190902,12.18,12.5,12.13,12.49,12.18,0.31,2.5452,21470.91,26466.636,1.66,11.288397669733762,11.008221266401698,11.297435618228343,10.963031523928786
002820.SZ,20190903,12.46,12.49,12.29,12.36,12.49,-0.13,-1.0408,15120.76,18718.683,1.66,11.170904339304188,11.261283824250016,11.288397669733762,11.107638699842107
002820.SZ,20190904,12.34,12.51,12.26,12.41,12.36,0.05,0.4045,16784.76,20804.179,1.66,11.2160940817771,11.15282844231502,11.306473566722929,11.08052485435836
002820.SZ,20190905,12.48,12.6,12.39,12.41,12.41,0.0,0.0,17724.96,22124.983,1.66,11.2160940817771,11.279359721239178,11.38781510317417,11.198018184787934
002820.SZ,20190906,12.41,12.55,12.36,12.42,12.41,0.01,0.0806,8603.0,10687.3,1.66,11.225132030271682,11.2160940817771,11.342625360701255,11.170904339304188
002820.SZ,20190909,12.49,12.55,12.42,12.54,12.42,0.12,0.9662,10672.28,13328.207,1.66,11.333587412206674,11.288397669733762,11.342625360701255,11.225132030271682
002820.SZ,20190910,12.52,12.64,12.47,12.49,12.54,-0.05,-0.3987,21431.2,26913.241,1.66,11.288397669733762,11.315511515217509,11.423966897152502,11.270321772744596
002820.SZ,20190911,12.5,12.59,12.4,12.4,12.49,-0.09,-0.7206,11554.0,14415.951,1.66,11.207056133282515,11.297435618228343,11.378777154679588,11.207056133282515
002820.SZ,20190912,12.39,12.45,12.34,12.38,12.4,-0.02,-0.1613,11069.2,13720.728,1.66,11.188980236293352,11.198018184787934,11.25224587575543,11.15282844231502
002820.SZ,20190916,12.4,12.45,12.37,12.39,12.38,0.01,0.0808,11338.6,14060.434,1.66,11.198018184787934,11.207056133282515,11.25224587575543,11.179942287798768
002820.SZ,20190917,12.47,12.47,12.04,12.08,12.39,-0.31,-2.502,10944.8,13367.42,1.66,10.91784178145587,11.270321772744596,11.270321772744596,10.88168998747754
002820.SZ,20190918,12.09,12.27,12.08,12.15,12.08,0.07,0.5795,8467.96,10290.986,1.66,10.981107420917953,10.926879729950452,11.089562802852942,10.91784178145587
002820.SZ,20190919,12.24,12.46,12.12,12.44,12.15,0.29,2.3868,17658.86,21739.842,1.66,11.243207927260848,11.062448957369195,11.261283824250016,10.953993575434202
002820.SZ,20190920,12.45,12.68,12.35,12.51,12.44,0.07,0.5627,22063.47,27601.789,1.66,11.306473566722929,11.25224587575543,11.460118691130832,11.161866390809603
002820.SZ,20190923,12.5,12.51,12.25,12.5,12.51,-0.01,-0.0799,14377.89,17840.882,1.66,11.297435618228343,11.297435618228343,11.306473566722929,11.071486905863775
002820.SZ,20190924,12.51,12.58,12.38,12.42,12.5,-0.08,-0.64,14295.81,17846.733,1.66,11.225132030271682,11.306473566722929,11.369739206185006,11.188980236293352
002820.SZ,20190925,12.49,12.88,12.35,12.69,12.42,0.27,2.1739,50134.19,63621.196,1.66,11.469156639625414,11.288397669733762,11.640877661022486,11.161866390809603
002820.SZ,20190926,12.58,12.67,12.01,12.07,12.69,-0.62,-4.8857,30119.53,36996.828,1.66,10.90880383296129,11.369739206185006,11.45108074263625,10.854576141993793
002820.SZ,20190927,12.0,12.23,11.75,12.12,12.07,0.05,0.4143,14303.81,17172.927,1.66,10.953993575434202,10.845538193499207,11.053411008874612,10.619589481134645
002820.SZ,20190930,12.07,12.18,11.91,12.1,12.12,-0.02,-0.165,11940.2,14395.335,1.66,10.935917678445035,10.90880383296129,11.008221266401698,10.764196657047966
002820.SZ,20191008,12.04,12.12,12.01,12.02,12.1,-0.08,-0.6612,4679.2,5641.138,1.66,10.863614090488376,10.88168998747754,10.953993575434202,10.854576141993793
002820.SZ,20191009,12.0,12.08,11.91,12.05,12.02,0.03,0.2496,4108.4,4941.075,1.66,10.890727935972125,10.845538193499207,10.91784178145587,10.764196657047966
002820.SZ,20191010,12.07,12.22,11.94,12.16,12.05,0.11,0.9129,9843.8,11922.058,1.66,10.990145369412534,10.90880383296129,11.04437306038003,10.791310502531712
002820.SZ,20191011,12.21,12.38,12.11,12.22,12.16,0.06,0.4934,15901.0,19458.946,1.66,11.04437306038003,11.035335111885448,11.188980236293352,10.94495562693962
002820.SZ,20191014,12.22,12.4,12.22,12.33,12.22,0.11,0.9002,12913.67,15894.478,1.66,11.14379049382044,11.04437306038003,11.207056133282515,11.04437306038003
002820.SZ,20191015,12.34,12.39,12.2,12.37,12.33,0.04,0.3244,14490.4,17847.546,1.66,11.179942287798768,11.15282844231502,11.198018184787934,11.026297163390865
002820.SZ,20191016,12.35,12.52,12.25,12.47,12.37,0.1,0.8084,16720.01,20796.085,1.66,11.270321772744596,11.161866390809603,11.315511515217509,11.071486905863775
002820.SZ,20191017,12.43,12.58,12.4,12.58,12.47,0.11,0.8821,15381.45,19245.321,1.66,11.369739206185006,11.234169978766264,11.369739206185006,11.207056133282515
002820.SZ,20191018,12.61,12.8,12.42,12.62,12.58,0.04,0.318,28445.88,35973.937,1.66,11.405891000163336,11.396853051668751,11.568574073065824,11.225132030271682
002820.SZ,20191021,12.5,12.86,12.36,12.84,12.62,0.22,1.7433,21922.9,27725.633,1.66,11.604725867044154,11.297435618228343,11.62280176403332,11.170904339304188
002820.SZ,20191022,12.85,13.17,12.73,13.09,12.84,0.25,1.947,30158.28,39078.344,1.66,11.830674579408722,11.613763815538736,11.902978167365385,11.505308433603744
002820.SZ,20191023,12.97,13.56,12.88,13.41,13.09,0.32,2.4446,53435.96,70863.198,1.66,12.119888931235367,11.72221919747373,12.255458158654108,11.640877661022486
002820.SZ,20191024,13.29,13.49,13.02,13.18,13.41,-0.23,-1.7151,34962.09,46096.248,1.66,11.912016115859965,12.011433549300374,12.192192519192028,11.767408939946645
002820.SZ,20191025,13.05,13.17,12.87,12.98,13.18,-0.2,-1.5175,24839.21,32224.746,1.66,11.731257145968314,11.794522785430392,11.902978167365385,11.6318397125279
002820.SZ,20191028,12.83,12.95,12.69,12.9,12.98,-0.08,-0.6163,24983.3,32048.545,1.66,11.65895355801165,11.595687918549572,11.704143300484562,11.469156639625414
002820.SZ,20191029,12.9,12.9,12.43,12.43,12.9,-0.47,-3.6434,32711.4,41261.629,1.66,11.234169978766264,11.65895355801165,11.65895355801165,11.234169978766264
002820.SZ,20191030,12.4,12.45,12.27,12.27,12.43,-0.16,-1.2872,16888.6,20863.362,1.66,11.089562802852942,11.207056133282515,11.25224587575543,11.089562802852942
002820.SZ,20191031,12.27,12.29,11.7,11.75,12.27,-0.52,-4.238,33711.99,40317.447,1.66,10.619589481134645,11.089562802852942,11.107638699842107,10.574399738661729
002820.SZ,20191101,11.72,11.97,11.56,11.8,11.75,0.05,0.4255,24376.25,28522.969,1.66,10.664779223607557,10.592475635650896,10.818424348015462,10.447868459737572
002820.SZ,20191104,11.8,11.9,11.71,11.72,11.8,-0.08,-0.678,13256.0,15626.468,1.66,10.592475635650896,10.664779223607557,10.755158708553385,10.583437687156314
002820.SZ,20191105,11.72,11.83,11.7,11.79,11.72,0.07,0.5973,13318.51,15663.324,1.66,10.655741275112971,10.592475635650896,10.691893069091304,10.574399738661729
002820.SZ,20191106,11.77,11.79,11.69,11.71,11.79,-0.08,-0.6785,8174.49,9582.953,1.66,10.583437687156314,10.63766537812381,10.655741275112971,10.565361790167143
002820.SZ,20191107,11.75,11.85,11.7,11.76,11.71,0.05,0.427,7206.8,8469.803,1.66,10.628627429629226,10.619589481134645,10.70996896608047,10.574399738661729
002820.SZ,20191108,11.76,11.88,11.72,11.76,11.76,0.0,0.0,10208.6,12046.443,1.66,10.628627429629226,10.628627429629226,10.73708281156422,10.592475635650896
002820.SZ,20191111,11.76,11.79,11.58,11.7,11.76,-0.06,-0.5102,13812.0,16151.221,1.66,10.574399738661729,10.628627429629226,10.655741275112971,10.465944356726736
002820.SZ,20191112,11.64,11.92,11.58,11.81,11.7,0.11,0.9402,13058.89,15370.051,1.66,10.67381717210214,10.520172047694231,10.773234605542548,10.465944356726736
002820.SZ,20191113,11.75,11.85,11.73,11.81,11.81,0.0,0.0,5578.4,6579.111,1.66,10.67381717210214,10.619589481134645,10.70996896608047,10.601513584145478
002820.SZ,20191114,11.81,11.88,11.72,11.77,11.81,-0.04,-0.3387,5885.0,6936.867,1.66,10.63766537812381,10.67381717210214,10.73708281156422,10.592475635650896
002820.SZ,20191115,11.73,11.79,11.5,11.7,11.77,-0.07,-0.5947,9255.4,10758.017,1.66,10.574399738661729,10.601513584145478,10.655741275112971,10.393640768770076
002820.SZ,20191118,11.68,11.71,11.56,11.7,11.7,0.0,0.0,5339.0,6234.195,1.66,10.574399738661729,10.556323841672564,10.583437687156314,10.447868459737572
002820.SZ,20191119,11.69,11.85,11.63,11.83,11.7,0.13,1.1111,9716.2,11466.539,1.66,10.691893069091304,10.565361790167143,10.70996896608047,10.511134099199651
002820.SZ,20191120,11.83,11.88,11.76,11.83,11.83,0.0,0.0,7077.2,8372.117,1.66,10.691893069091304,10.691893069091304,10.73708281156422,10.628627429629226
002820.SZ,20191121,11.8,11.81,11.71,11.8,11.83,-0.03,-0.2536,4592.0,5402.784,1.66,10.664779223607557,10.664779223607557,10.67381717210214,10.583437687156314
002820.SZ,20191122,11.79,11.82,11.53,11.63,11.8,-0.17,-1.4407,7323.72,8565.715,1.66,10.511134099199651,10.655741275112971,10.682855120596722,10.420754614253823
002820.SZ,20191125,11.68,11.68,11.56,11.65,11.63,0.02,0.172,4996.49,5799.599,1.66,10.529209996188817,10.556323841672564,10.556323841672564,10.447868459737572
002820.SZ,20191126,11.61,11.72,11.58,11.67,11.65,0.02,0.1717,7958.6,9288.812,1.66,10.547285893177982,10.493058202210484,10.592475635650896,10.465944356726736
002820.SZ,20191127,11.63,11.7,11.6,11.66,11.67,-0.01,-0.0857,3538.2,4115.79,1.66,10.538247944683398,10.511134099199651,10.574399738661729,10.484020253715904
002820.SZ,20191128,11.64,11.66,11.38,11.47,11.66,-0.19,-1.6295,13637.89,15636.305,1.66,10.366526923286328,10.520172047694231,10.538247944683398,10.285185386835083
002820.SZ,20191129,11.37,11.45,11.3,11.45,11.47,-0.02,-0.1744,6395.49,7276.025,1.66,10.348451026297164,10.276147438340502,10.348451026297164,10.212881798878422
002820.SZ,20191202,11.39,11.7,11.32,11.57,11.45,0.12,1.048,18384.16,21208.835,1.66,10.456906408232156,10.294223335329669,10.574399738661729,10.23095769586759
002820.SZ,20191203,11.49,11.53,11.4,11.51,11.57,-0.06,-0.5186,6088.24,6975.133,1.66,10.40267871726466,10.384602820275491,10.420754614253823,10.30326128382425
002820.SZ,20191204,11.5,11.57,11.43,11.52,11.51,0.01,0.0869,5484.0,6306.326,1.66,10.41171666575924,10.393640768770076,10.456906408232156,10.330375129307996
002820.SZ,20191205,11.52,11.57,11.45,11.53,11.52,0.01,0.0868,6219.8,7162.521,1.66,10.420754614253823,10.41171666575924,10.456906408232156,10.348451026297164
002820.SZ,20191206,11.53,11.59,11.49,11.58,11.53,0.05,0.4337,5273.36,6091.587,1.66,10.465944356726736,10.420754614253823,10.47498230522132,10.384602820275491
002820.SZ,20191209,11.58,11.81,11.52,11.58,11.58,0.0,0.0,13822.96,16078.987,1.66,10.465944356726736,10.465944356726736,10.67381717210214,10.41171666575924
002820.SZ,20191210,11.53,11.62,11.44,11.57,11.58,-0.01,-0.0864,8001.8,9219.175,1.66,10.456906408232156,10.420754614253823,10.502096150705068,10.33941307780258
002820.SZ,20191211,11.58,11.68,11.5,11.6,11.57,0.03,0.2593,7384.0,8560.496,1.66,10.484020253715904,10.465944356726736,10.556323841672564,10.393640768770076
002820.SZ,20191212,11.65,11.79,11.63,11.73,11.6,0.13,1.1207,13878.6,16265.608,1.66,10.601513584145478,10.529209996188817,10.655741275112971,10.511134099199651
002820.SZ,20191213,11.74,11.82,11.67,11.77,11.73,0.04,0.341,11509.6,13522.559,1.66,10.63766537812381,10.61055153264006,10.682855120596722,10.547285893177982
002820.SZ,20191216,11.84,11.84,11.66,11.84,11.77,0.07,0.5947,12049.01,14154.838,1.66,10.700931017585887,10.700931017585887,10.700931017585887,10.538247944683398
002820.SZ,20191217,11.83,11.91,11.7,11.85,11.84,0.01,0.0845,17449.08,20622.362,1.66,10.70996896608047,10.691893069091304,10.764196657047966,10.574399738661729
002820.SZ,20191218,11.88,11.88,11.78,11.8,11.85,-0.05,-0.4219,13275.8,15680.274,1.66,10.664779223607557,10.73708281156422,10.73708281156422,10.64670332661839
002820.SZ,20191219,11.79,11.86,11.74,11.82,11.8,0.02,0.1695,9998.2,11805.621,1.66,10.682855120596722,10.655741275112971,10.719006914575052,10.61055153264006
002820.SZ,20191220,11.8,11.87,11.78,11.79,11.82,-0.03,-0.2538,10171.6,12026.196,1.66,10.655741275112971,10.664779223607557,10.728044863069634,10.64670332661839
002820.SZ,20191223,11.84,11.84,11.6,11.61,11.79,-0.18,-1.5267,8318.8,9750.653,1.66,10.493058202210484,10.700931017585887,10.700931017585887,10.484020253715904
002820.SZ,20191224,11.63,11.79,11.62,11.78,11.61,0.17,1.4643,9124.6,10686.839,1.66,10.64670332661839,10.511134099199651,10.655741275112971,10.502096150705068
002820.SZ,20191225,11.76,11.78,11.65,11.7,11.78,-0.08,-0.6791,6531.0,7648.337,1.66,10.574399738661729,10.628627429629226,10.64670332661839,10.529209996188817
002820.SZ,20191226,11.76,11.76,11.67,11.75,11.7,0.05,0.4274,7204.82,8438.567,1.66,10.619589481134645,10.628627429629226,10.628627429629226,10.547285893177982
002820.SZ,20191227,11.77,11.84,11.69,11.73,11.75,-0.02,-0.1702,9576.2,11280.897,1.66,10.601513584145478,10.63766537812381,10.700931017585887,10.565361790167143
002820.SZ,20191230,11.75,11.9,11.58,11.88,11.73,0.15,1.2788,14836.49,17353.668,1.66,10.73708281156422,10.619589481134645,10.755158708553385,10.465944356726736
002820.SZ,20191231,11.8,11.89,11.78,11.85,11.88,-0.03,-0.2525,12427.8,14695.965,1.66,10.70996896608047,10.664779223607557,10.7461207600588,10.64670332661839
002820.SZ,20200102,11.88,12.09,11.85,12.05,11.85,0.2,1.6878,22439.5,26889.427,1.66,10.890727935972125,10.73708281156422,10.926879729950452,10.70996896608047
002820.SZ,20200103,12.1,12.18,11.97,12.04,12.05,-0.01,-0.083,16647.5,20065.231,1.66,10.88168998747754,10.935917678445035,11.008221266401698,10.818424348015462
002820.SZ,20200106,12.11,12.18,11.99,12.06,12.04,0.02,0.1661,18001.41,21769.318,1.66,10.899765884466706,10.94495562693962,11.008221266401698,10.836500245004627
002820.SZ,20200107,12.09,12.23,12.03,12.2,12.06,0.14,1.1609,15068.32,18336.994,1.66,11.026297163390865,10.926879729950452,11.053411008874612,10.872652038982958
002820.SZ,20200108,12.21,12.22,11.85,11.91,12.2,-0.29,-2.377,16613.4,19949.048,1.66,10.764196657047966,11.035335111885448,11.04437306038003,10.70996896608047
002820.SZ,20200109,12.09,12.34,11.98,12.3,11.91,0.39,3.2746,26441.32,32171.122,1.66,11.116676648336693,10.926879729950452,11.15282844231502,10.827462296510046
002820.SZ,20200110,12.49,13.53,12.49,13.53,12.3,1.23,10.0,116296.16,155667.197,1.66,12.22834431317036,11.288397669733762,12.22834431317036,11.288397669733762
002820.SZ,20200113,13.93,13.93,12.86,13.51,13.53,-0.02,-0.1478,104604.56,138992.327,1.66,12.210268416181194,12.589862252953669,12.589862252953669,11.62280176403332
002820.SZ,20200114,13.18,13.3,12.93,13.07,13.51,-0.44,-3.2568,57613.88,75500.063,1.66,11.812598682419557,11.912016115859965,12.020471497794958,11.686067403495398
002820.SZ,20200115,12.96,12.96,12.67,12.79,13.07,-0.28,-2.1423,37506.17,47898.056,1.66,11.55953612457124,11.713181248979147,11.713181248979147,11.45108074263625
002820.SZ,20200116,12.65,12.96,12.65,12.72,12.79,-0.07,-0.5473,29315.77,37492.399,1.66,11.496270485109164,11.433004845647083,11.713181248979147,11.433004845647083
002820.SZ,20200117,12.78,12.9,12.43,12.48,12.72,-0.24,-1.8868,28845.45,36427.262,1.66,11.279359721239178,11.550498176076658,11.65895355801165,11.234169978766264
002820.SZ,20200120,12.41,12.57,12.31,12.53,12.48,0.05,0.4006,22586.43,28125.098,1.66,11.32454946371209,11.2160940817771,11.360701257690422,11.125714596831273
002820.SZ,20200121,12.49,12.49,12.17,12.19,12.53,-0.34,-2.7135,26665.76,32754.475,1.66,11.01725921489628,11.288397669733762,11.288397669733762,10.999183317907114
002820.SZ,20200122,12.11,12.11,11.73,11.96,12.19,-0.23,-1.8868,21557.94,25676.378,1.66,10.80938639952088,10.94495562693962,10.94495562693962,10.601513584145478
002820.SZ,20200123,11.9,11.93,11.4,11.52,11.96,-0.44,-3.6789,21790.2,25443.193,1.66,10.41171666575924,10.755158708553385,10.782272554037132,10.30326128382425
002820.SZ,20200203,10.37,10.37,10.37,10.37,11.52,-1.15,-9.9826,6313.0,6546.581,1.66,9.372352588882231,9.372352588882231,9.372352588882231,9.372352588882231
002820.SZ,20200204,9.36,9.98,9.36,9.87,10.37,-0.5,-4.8216,24914.57,24520.007,1.66,8.920455164153099,8.459519790929383,9.01987259759351,8.459519790929383
002820.SZ,20200205,9.93,10.22,9.86,10.0,9.87,0.13,1.3171,17825.0,17911.11,1.66,9.037948494582674,8.974682855120596,9.236783361463496,8.911417215658517
002820.SZ,20200206,10.04,10.25,9.94,10.23,10.0,0.23,2.3,19790.8,20096.622,1.66,9.245821309958076,9.074100288561006,9.263897206947243,8.98372080361518
002820.SZ,20200207,10.2,10.31,10.08,10.25,10.23,0.02,0.1955,12371.0,12600.553,1.66,9.263897206947243,9.218707464474328,9.318124897914736,9.110252082539338
002820.SZ,20200210,10.24,10.46,10.17,10.45,10.25,0.2,1.9512,20927.52,21668.733,1.66,9.444656176838894,9.25485925845266,9.45369412533348,9.19159361899058
002820.SZ,20200211,10.38,10.49,10.34,10.36,10.45,-0.09,-0.8612,13930.8,14490.615,1.66,9.363314640387651,9.381390537376818,9.480807970817226,9.345238743398486
002820.SZ,20200212,10.35,10.47,10.26,10.42,10.36,0.06,0.5792,13612.6,14134.558,1.66,9.417542331355149,9.354276691893068,9.46273207382806,9.272935155441823
