ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20180827,9.04,9.28,9.03,9.27,9.05,0.22,2.4309,14747.0,13576.94,2.021,8.44969781706657,8.240050514162006,8.458812917192853,8.230935414035718
300515.SZ,20180828,9.33,9.34,9.19,9.27,9.27,0.0,0.0,11995.0,11084.702,2.021,8.44969781706657,8.504388417824282,8.513503517950568,8.376777016056286
300515.SZ,20180829,9.27,9.27,9.12,9.19,9.27,-0.08,-0.863,9556.0,8758.689,2.021,8.376777016056286,8.44969781706657,8.44969781706657,8.31297131517229
300515.SZ,20180830,9.1,9.25,8.91,8.99,9.19,-0.2,-2.1763,9585.0,8705.236,2.021,8.19447501353058,8.294741114919718,8.431467616814,8.121554212520296
300515.SZ,20180831,8.9,9.06,8.88,8.91,8.99,-0.08,-0.8899,8677.4,7775.458,2.021,8.121554212520296,8.112439112394009,8.258280714414576,8.09420891214144
300515.SZ,20180903,8.91,8.98,8.71,8.92,8.91,0.01,0.1122,11139.4,9833.057,2.021,8.130669312646582,8.121554212520296,8.185359913404293,7.939252209994589
300515.SZ,20180904,8.87,9.1,8.87,9.04,8.92,0.12,1.3453,9206.0,8299.638,2.021,8.240050514162006,8.085093812015154,8.294741114919718,8.085093812015154
300515.SZ,20180905,9.01,9.27,8.96,8.96,9.04,-0.08,-0.885,19028.48,17394.135,2.021,8.167129713151724,8.212705213783149,8.44969781706657,8.167129713151724
300515.SZ,20180906,8.88,9.27,8.88,9.01,8.96,0.05,0.558,14214.68,12927.517,2.021,8.212705213783149,8.09420891214144,8.44969781706657,8.09420891214144
300515.SZ,20180907,8.95,9.18,8.92,8.98,9.01,-0.03,-0.333,14688.68,13296.815,2.021,8.185359913404293,8.158014613025436,8.36766191593,8.130669312646582
300515.SZ,20180910,8.95,9.09,8.78,8.8,8.98,-0.18,-2.0045,13154.0,11731.078,2.021,8.021288111131156,8.158014613025436,8.285626014793433,8.003057910878585
300515.SZ,20180911,8.8,9.0,8.8,8.91,8.8,0.11,1.25,8393.0,7465.497,2.021,8.121554212520296,8.021288111131156,8.203590113656864,8.021288111131156
300515.SZ,20180912,8.96,9.15,8.91,9.07,8.91,0.16,1.7957,12586.3,11384.168,2.021,8.267395814540862,8.167129713151724,8.340316615551146,8.121554212520296
300515.SZ,20180913,9.14,9.19,9.05,9.16,9.07,0.09,0.9923,15054.78,13734.287,2.021,8.349431715677431,8.33120151542486,8.376777016056286,8.249165614288291
300515.SZ,20180914,9.17,9.27,9.05,9.06,9.16,-0.1,-1.0917,11463.97,10464.742,2.021,8.258280714414576,8.358546815803717,8.44969781706657,8.249165614288291
300515.SZ,20180917,9.01,9.15,8.98,9.03,9.06,-0.03,-0.3311,12245.48,11099.395,2.021,8.230935414035718,8.212705213783149,8.340316615551146,8.185359913404293
300515.SZ,20180918,8.89,9.06,8.75,9.06,9.03,0.03,0.3322,13713.0,12263.132,2.021,8.258280714414576,8.103324012267725,8.258280714414576,7.975712610499729
300515.SZ,20180919,9.07,9.23,8.93,9.17,9.06,0.11,1.2141,16535.0,15066.77,2.021,8.358546815803717,8.267395814540862,8.413237416561428,8.139784412772865
300515.SZ,20180920,9.15,9.23,9.05,9.13,9.17,-0.04,-0.4362,11305.0,10340.677,2.021,8.322086415298575,8.340316615551146,8.413237416561428,8.249165614288291
300515.SZ,20180921,9.13,9.26,9.08,9.23,9.13,0.1,1.0953,17568.48,16157.48,2.021,8.413237416561428,8.322086415298575,8.440582716940284,8.276510914667147
300515.SZ,20180925,9.17,9.27,9.14,9.19,9.23,-0.04,-0.4334,10500.0,9658.697,2.021,8.376777016056286,8.358546815803717,8.44969781706657,8.33120151542486
300515.SZ,20180926,9.17,9.32,9.12,9.17,9.19,-0.02,-0.2176,11644.18,10714.46,2.021,8.358546815803717,8.358546815803717,8.495273317697997,8.31297131517229
300515.SZ,20180927,9.18,9.22,8.9,8.92,9.17,-0.25,-2.7263,13061.0,11811.561,2.021,8.130669312646582,8.36766191593,8.404122316435144,8.112439112394009
300515.SZ,20180928,8.93,9.02,8.91,8.99,8.92,0.07,0.7848,9770.0,8747.267,2.021,8.19447501353058,8.139784412772865,8.221820313909435,8.121554212520296
300515.SZ,20181008,8.91,8.91,8.4,8.41,8.99,-0.58,-6.4516,16024.0,13903.528,2.021,7.665799206206025,8.121554212520296,8.121554212520296,7.656684106079741
300515.SZ,20181009,8.4,8.55,8.38,8.41,8.41,0.0,0.0,9472.48,8011.92,2.021,7.665799206206025,7.656684106079741,7.793410607974021,7.63845390582717
300515.SZ,20181010,8.43,8.62,8.32,8.54,8.41,0.13,1.5458,12664.46,10686.282,2.021,7.784295507847735,7.6840294064585954,7.857216308858018,7.583763305069457
300515.SZ,20181011,8.26,8.26,7.69,7.69,8.54,-0.85,-9.9532,24070.08,18955.005,2.021,7.009511997113476,7.529072704311743,7.529072704311743,7.009511997113476
300515.SZ,20181012,7.6,7.74,7.09,7.52,7.69,-0.17,-2.2107,17292.0,12806.259,2.021,6.854555294966624,6.927476095976907,7.055087497744903,6.462605989536352
300515.SZ,20181015,7.55,7.76,7.5,7.52,7.52,0.0,0.0,14615.0,11153.825,2.021,6.854555294966624,6.88190059534548,7.073317697997474,6.836325094714053
300515.SZ,20181016,7.52,7.7,7.23,7.3,7.52,-0.22,-2.9255,13677.46,10198.131,2.021,6.654023092188345,6.854555294966624,7.0186270972397615,6.590217391304347
300515.SZ,20181017,7.39,7.91,7.37,7.56,7.3,0.26,3.5616,22053.14,16681.295,2.021,6.891015695471765,6.736058993324914,7.2100441998917555,6.717828793072343
300515.SZ,20181018,7.47,7.57,7.28,7.31,7.56,-0.25,-3.3069,15556.0,11518.074,2.021,6.66313819231463,6.808979794335197,6.900130795598051,6.635792891935775
300515.SZ,20181019,7.28,8.04,7.15,8.04,7.31,0.73,9.9863,33731.59,26236.038,2.021,7.328540501533465,6.635792891935775,7.328540501533465,6.517296590294065
300515.SZ,20181022,8.18,8.84,8.06,8.84,8.04,0.8,9.9502,76401.08,63956.176,2.021,8.057748511636298,7.45615190330146,8.057748511636298,7.346770701786036
300515.SZ,20181023,8.6,8.88,8.53,8.72,8.84,-0.12,-1.3575,68960.0,59782.075,2.021,7.948367310120873,7.838986108605447,8.09420891214144,7.77518040772145
300515.SZ,20181024,8.52,8.61,8.33,8.38,8.72,-0.34,-3.8991,43264.65,36555.161,2.021,7.63845390582717,7.766065307595164,7.848101208731732,7.5928784051957425
300515.SZ,20181025,8.0,8.35,8.0,8.25,8.38,-0.13,-1.5513,31291.73,25472.763,2.021,7.519957604185459,7.292080101028324,7.611108605448312,7.292080101028324
300515.SZ,20181026,8.37,8.5,8.14,8.15,8.25,-0.1,-1.2121,29808.4,24767.254,2.021,7.428806602922606,7.6293388057008835,7.747835107342594,7.419691502796319
300515.SZ,20181029,8.15,8.24,7.9,8.24,8.15,0.09,1.1043,19204.0,15597.753,2.021,7.510842504059174,7.428806602922606,7.510842504059174,7.200929099765469
300515.SZ,20181030,8.11,8.5,8.11,8.29,8.24,0.05,0.6068,25342.14,21112.307,2.021,7.5564180046906,7.392346202417463,7.747835107342594,7.392346202417463
300515.SZ,20181031,8.31,8.44,8.3,8.37,8.29,0.08,0.965,21659.14,18121.295,2.021,7.6293388057008835,7.574648204943171,7.69314450658488,7.565533104816886
300515.SZ,20181101,8.46,9.21,8.46,9.21,8.37,0.84,10.0358,32234.59,29134.497,2.021,8.395007216308858,7.711374706837453,8.395007216308858,7.711374706837453
300515.SZ,20181102,10.13,10.13,9.22,9.38,9.21,0.17,1.8458,136520.91,131679.492,2.021,8.54996391845571,9.233596427927116,9.233596427927116,8.404122316435144
300515.SZ,20181105,9.3,9.48,9.04,9.16,9.38,-0.22,-2.3454,94194.54,87325.572,2.021,8.349431715677431,8.477043117445428,8.641114919718563,8.240050514162006
300515.SZ,20181106,8.84,9.0,8.79,8.92,9.16,-0.24,-2.6201,52104.87,46159.378,2.021,8.130669312646582,8.057748511636298,8.203590113656864,8.01217301100487
300515.SZ,20181107,8.83,8.98,8.77,8.77,8.92,-0.15,-1.6816,38676.67,34293.399,2.021,7.993942810752299,8.048633411510012,8.185359913404293,7.993942810752299
300515.SZ,20181108,8.85,8.93,8.7,8.93,8.77,0.16,1.8244,33344.52,29510.441,2.021,8.139784412772865,8.066863611762582,8.139784412772865,7.930137109868301
300515.SZ,20181109,8.93,8.98,8.8,8.89,8.93,-0.04,-0.4479,26855.0,23901.338,2.021,8.103324012267725,8.139784412772865,8.185359913404293,8.021288111131156
300515.SZ,20181112,8.84,9.09,8.81,9.08,8.89,0.19,2.1372,31504.58,28312.176,2.021,8.276510914667147,8.057748511636298,8.285626014793433,8.030403211257441
300515.SZ,20181113,9.05,9.22,8.93,9.16,9.08,0.08,0.8811,45262.0,41147.738,2.021,8.349431715677431,8.249165614288291,8.404122316435144,8.139784412772865
300515.SZ,20181114,9.12,9.19,9.02,9.03,9.16,-0.13,-1.4192,29999.0,27276.879,2.021,8.230935414035718,8.31297131517229,8.376777016056286,8.221820313909435
300515.SZ,20181115,8.98,9.17,8.85,9.17,9.03,0.14,1.5504,37108.87,33520.622,2.021,8.358546815803717,8.185359913404293,8.358546815803717,8.066863611762582
300515.SZ,20181116,9.18,9.49,9.12,9.34,9.17,0.17,1.8539,56346.67,52772.257,2.021,8.513503517950568,8.36766191593,8.650230019844848,8.31297131517229
300515.SZ,20181119,9.26,9.35,9.06,9.18,9.34,-0.16,-1.7131,31699.3,29013.163,2.021,8.36766191593,8.440582716940284,8.522618618076853,8.258280714414576
300515.SZ,20181120,9.12,9.19,8.81,8.81,9.18,-0.37,-4.0305,27666.0,24905.352,2.021,8.030403211257441,8.31297131517229,8.376777016056286,8.030403211257441
300515.SZ,20181121,8.74,8.96,8.5,8.93,8.81,0.12,1.3621,24677.0,21631.011,2.021,8.139784412772865,7.966597510373444,8.167129713151724,7.747835107342594
300515.SZ,20181122,8.9,9.15,8.88,9.0,8.93,0.07,0.7839,20944.0,18928.583,2.021,8.203590113656864,8.112439112394009,8.340316615551146,8.09420891214144
300515.SZ,20181123,9.02,9.07,8.28,8.28,9.0,-0.72,-8.0,28910.0,24872.975,2.021,7.547302904564315,8.221820313909435,8.267395814540862,7.547302904564315
300515.SZ,20181126,8.37,8.6,8.3,8.39,8.28,0.11,1.3285,16379.54,13878.715,2.021,7.6475690059534545,7.6293388057008835,7.838986108605447,7.565533104816886
300515.SZ,20181127,8.45,8.59,8.45,8.53,8.39,0.14,1.6687,11745.0,10010.694,2.021,7.77518040772145,7.702259606711166,7.829871008479162,7.702259606711166
300515.SZ,20181128,8.54,8.75,8.28,8.75,8.53,0.22,2.5791,19109.18,16402.414,2.021,7.975712610499729,7.784295507847735,7.975712610499729,7.547302904564315
300515.SZ,20181129,8.75,8.84,8.33,8.36,8.75,-0.39,-4.4571,17383.4,15014.264,2.021,7.620223705574598,7.975712610499729,8.057748511636298,7.5928784051957425
300515.SZ,20181130,8.43,8.95,8.34,8.75,8.36,0.39,4.6651,29119.1,25347.37,2.021,7.975712610499729,7.6840294064585954,8.158014613025436,7.601993505322027
300515.SZ,20181203,8.89,9.28,8.82,9.08,8.75,0.33,3.7714,32444.1,29305.166,2.021,8.276510914667147,8.103324012267725,8.458812917192853,8.039518311383727
300515.SZ,20181204,8.99,9.15,8.99,9.14,9.08,0.06,0.6608,21930.0,19908.674,2.021,8.33120151542486,8.19447501353058,8.340316615551146,8.19447501353058
300515.SZ,20181205,8.88,9.14,8.83,9.08,9.14,-0.06,-0.6565,16024.0,14478.875,2.021,8.276510914667147,8.09420891214144,8.33120151542486,8.048633411510012
300515.SZ,20181206,9.05,9.08,8.85,8.9,9.08,-0.18,-1.9824,13289.0,11888.255,2.021,8.112439112394009,8.249165614288291,8.276510914667147,8.066863611762582
300515.SZ,20181207,8.93,9.14,8.93,9.06,8.9,0.16,1.7978,18193.0,16444.285,2.021,8.258280714414576,8.139784412772865,8.33120151542486,8.139784412772865
300515.SZ,20181210,8.99,9.0,8.78,8.84,9.06,-0.22,-2.4283,13065.0,11597.462,2.021,8.057748511636298,8.19447501353058,8.203590113656864,8.003057910878585
300515.SZ,20181211,8.9,9.15,8.9,9.15,8.84,0.31,3.5068,19492.02,17636.196,2.021,8.340316615551146,8.112439112394009,8.340316615551146,8.112439112394009
300515.SZ,20181212,9.07,9.25,8.98,9.02,9.15,-0.13,-1.4208,16313.02,14834.995,2.021,8.221820313909435,8.267395814540862,8.431467616814,8.185359913404293
300515.SZ,20181213,9.12,9.19,8.99,9.08,9.02,0.06,0.6652,20017.0,18258.32,2.021,8.276510914667147,8.31297131517229,8.376777016056286,8.19447501353058
300515.SZ,20181214,9.06,9.27,8.85,8.85,9.08,-0.23,-2.533,30961.98,28213.573,2.021,8.066863611762582,8.258280714414576,8.44969781706657,8.066863611762582
300515.SZ,20181217,8.79,9.27,8.67,9.27,8.85,0.42,4.7458,32919.98,29650.938,2.021,8.44969781706657,8.01217301100487,8.44969781706657,7.902791809489446
300515.SZ,20181218,9.15,9.18,8.75,8.84,9.27,-0.43,-4.6386,37269.0,33256.475,2.021,8.057748511636298,8.340316615551146,8.36766191593,7.975712610499729
300515.SZ,20181219,8.79,8.9,8.43,8.5,8.84,-0.34,-3.8462,22905.0,19908.616,2.021,7.747835107342594,8.01217301100487,8.112439112394009,7.6840294064585954
300515.SZ,20181220,8.45,8.77,8.45,8.69,8.5,0.19,2.2353,18684.0,16102.075,2.021,7.921022009742015,7.702259606711166,7.993942810752299,7.702259606711166
300515.SZ,20181221,8.71,8.87,8.65,8.77,8.69,0.08,0.9206,16668.0,14638.426,2.021,7.993942810752299,7.939252209994589,8.085093812015154,7.884561609236874
300515.SZ,20181224,8.9,9.01,8.81,8.97,8.77,0.2,2.2805,16480.0,14704.819,2.021,8.176244813278009,8.112439112394009,8.212705213783149,8.030403211257441
300515.SZ,20181225,8.89,8.9,8.47,8.85,8.97,-0.12,-1.3378,20439.0,17710.535,2.021,8.066863611762582,8.103324012267725,8.112439112394009,7.720489806963738
300515.SZ,20181226,8.9,9.1,8.78,8.83,8.85,-0.02,-0.226,19466.46,17402.688,2.021,8.048633411510012,8.112439112394009,8.294741114919718,8.003057910878585
300515.SZ,20181227,9.12,9.54,8.61,8.66,8.83,-0.17,-1.9253,20226.0,18120.478,2.021,7.893676709363161,8.31297131517229,8.695805520476275,7.848101208731732
300515.SZ,20181228,8.68,8.79,8.53,8.69,8.66,0.03,0.3464,12840.0,11141.948,2.021,7.921022009742015,7.91190690961573,8.01217301100487,7.77518040772145
300515.SZ,20190102,8.63,8.79,8.53,8.7,8.69,0.01,0.1151,12339.0,10723.302,2.021,7.930137109868301,7.866331408984305,8.01217301100487,7.77518040772145
300515.SZ,20190103,8.87,8.97,8.68,8.73,8.7,0.03,0.3448,18008.0,15886.608,2.021,7.957482410247158,8.085093812015154,8.176244813278009,7.91190690961573
300515.SZ,20190104,8.65,9.08,8.56,9.08,8.73,0.35,4.0092,23294.02,20714.083,2.021,8.276510914667147,7.884561609236874,8.276510914667147,7.802525708100306
300515.SZ,20190107,9.1,9.24,9.01,9.17,9.08,0.09,0.9912,29695.67,27079.724,2.021,8.358546815803717,8.294741114919718,8.422352516687713,8.212705213783149
300515.SZ,20190108,9.1,9.26,9.0,9.15,9.17,-0.02,-0.2181,23797.0,21780.097,2.021,8.340316615551146,8.294741114919718,8.440582716940284,8.203590113656864
300515.SZ,20190109,9.15,9.45,9.07,9.21,9.15,0.06,0.6557,47613.0,44179.003,2.021,8.395007216308858,8.340316615551146,8.613769619339706,8.267395814540862
300515.SZ,20190110,9.18,9.32,9.05,9.06,9.21,-0.15,-1.6287,24236.0,22223.229,2.021,8.258280714414576,8.36766191593,8.495273317697997,8.249165614288291
300515.SZ,20190111,9.16,9.28,9.08,9.22,9.06,0.16,1.766,20777.97,19100.272,2.021,8.404122316435144,8.349431715677431,8.458812917192853,8.276510914667147
300515.SZ,20190114,9.3,9.37,9.09,9.19,9.22,-0.03,-0.3254,24309.0,22412.55,2.021,8.376777016056286,8.477043117445428,8.540848818329424,8.285626014793433
300515.SZ,20190115,9.15,9.31,9.08,9.28,9.19,0.09,0.9793,21617.61,19966.965,2.021,8.458812917192853,8.340316615551146,8.486158217571711,8.276510914667147
300515.SZ,20190116,9.3,9.39,9.16,9.37,9.28,0.09,0.9698,24948.61,23185.309,2.021,8.540848818329424,8.477043117445428,8.559079018581995,8.349431715677431
300515.SZ,20190117,9.36,9.36,8.86,8.88,9.37,-0.49,-5.2295,42960.0,38724.804,2.021,8.09420891214144,8.531733718203137,8.531733718203137,8.075978711888867
300515.SZ,20190118,8.9,8.95,8.71,8.84,8.88,-0.04,-0.4505,21476.3,18974.767,2.021,8.057748511636298,8.112439112394009,8.158014613025436,7.939252209994589
300515.SZ,20190121,8.92,8.97,8.84,8.92,8.84,0.08,0.905,12692.2,11301.321,2.021,8.130669312646582,8.130669312646582,8.176244813278009,8.057748511636298
300515.SZ,20190122,8.84,9.03,8.74,8.84,8.92,-0.08,-0.8969,13526.0,12041.784,2.021,8.057748511636298,8.057748511636298,8.230935414035718,7.966597510373444
300515.SZ,20190123,8.84,8.93,8.79,8.84,8.84,0.0,0.0,9213.0,8156.942,2.021,8.057748511636298,8.057748511636298,8.139784412772865,8.01217301100487
300515.SZ,20190124,8.87,8.95,8.71,8.89,8.84,0.05,0.5656,14328.0,12695.093,2.021,8.103324012267725,8.085093812015154,8.158014613025436,7.939252209994589
300515.SZ,20190125,8.89,8.94,8.78,8.8,8.89,-0.09,-1.0124,11029.0,9780.097,2.021,8.021288111131156,8.103324012267725,8.14889951289915,8.003057910878585
300515.SZ,20190128,8.84,8.93,8.63,8.67,8.8,-0.13,-1.4773,11360.0,9964.26,2.021,7.902791809489446,8.057748511636298,8.139784412772865,7.866331408984305
300515.SZ,20190129,8.7,8.75,8.2,8.45,8.67,-0.22,-2.5375,18678.2,15781.662,2.021,7.702259606711166,7.930137109868301,7.975712610499729,7.474382103554031
300515.SZ,20190130,8.45,8.59,8.35,8.37,8.45,-0.08,-0.9467,10244.0,8685.777,2.021,7.6293388057008835,7.702259606711166,7.829871008479162,7.611108605448312
300515.SZ,20190131,8.4,8.56,8.12,8.23,8.37,-0.14,-1.6726,13227.0,11047.045,2.021,7.501727403932888,7.656684106079741,7.802525708100306,7.401461302543748
300515.SZ,20190201,8.28,8.53,8.25,8.52,8.23,0.29,3.5237,11872.0,10039.272,2.021,7.766065307595164,7.547302904564315,7.77518040772145,7.519957604185459
300515.SZ,20190211,8.68,8.74,8.55,8.71,8.52,0.19,2.23,8318.0,7194.022,2.021,7.939252209994589,7.91190690961573,7.966597510373444,7.793410607974021
300515.SZ,20190212,8.71,8.83,8.65,8.82,8.71,0.11,1.2629,12843.8,11255.402,2.021,8.039518311383727,7.939252209994589,8.048633411510012,7.884561609236874
300515.SZ,20190213,8.78,9.06,8.76,8.97,8.82,0.15,1.7007,21729.0,19416.156,2.021,8.176244813278009,8.003057910878585,8.258280714414576,7.984827710626014
300515.SZ,20190214,8.91,9.2,8.91,9.04,8.97,0.07,0.7804,22673.0,20591.576,2.021,8.240050514162006,8.121554212520296,8.385892116182571,8.121554212520296
300515.SZ,20190215,9.15,9.22,9.03,9.05,9.04,0.01,0.1106,16932.0,15450.536,2.021,8.249165614288291,8.340316615551146,8.404122316435144,8.230935414035718
300515.SZ,20190218,9.1,9.28,9.09,9.26,9.05,0.21,2.3204,25864.0,23816.336,2.021,8.440582716940284,8.294741114919718,8.458812917192853,8.285626014793433
300515.SZ,20190219,9.24,9.36,9.13,9.26,9.26,0.0,0.0,22673.09,20984.448,2.021,8.440582716940284,8.422352516687713,8.531733718203137,8.322086415298575
300515.SZ,20190220,9.24,9.4,9.07,9.33,9.26,0.07,0.7559,25940.0,24075.823,2.021,8.504388417824282,8.422352516687713,8.56819411870828,8.267395814540862
300515.SZ,20190221,9.23,9.42,9.15,9.17,9.33,-0.16,-1.7149,25612.0,23778.368,2.021,8.358546815803717,8.413237416561428,8.586424318960852,8.340316615551146
300515.SZ,20190222,9.35,9.57,9.18,9.49,9.17,0.32,3.4896,33959.0,32020.219,2.021,8.650230019844848,8.522618618076853,8.723150820855132,8.36766191593
300515.SZ,20190225,9.56,9.96,9.4,9.88,9.49,0.39,4.1096,50084.0,48701.931,2.021,9.005718924769981,8.714035720728846,9.078639725780263,8.56819411870828
300515.SZ,20190226,9.9,9.95,9.66,9.76,9.88,-0.12,-1.2146,41734.0,40929.022,2.021,8.896337723254554,9.02394912502255,9.069524625653976,8.8051867219917
300515.SZ,20190227,9.71,9.82,9.43,9.61,9.76,-0.15,-1.5369,32659.59,31652.789,2.021,8.759611221360272,8.850762222623128,8.951028324012267,8.595539419087135
300515.SZ,20190228,9.71,9.95,9.62,9.71,9.61,0.1,1.0406,25847.08,25262.057,2.021,8.850762222623128,8.850762222623128,9.069524625653976,8.768726321486557
300515.SZ,20190301,9.79,9.82,9.56,9.76,9.71,0.05,0.5149,23051.0,22351.867,2.021,8.896337723254554,8.92368302363341,8.951028324012267,8.714035720728846
300515.SZ,20190304,9.75,10.2,9.73,9.81,9.76,0.05,0.5123,44728.7,44458.849,2.021,8.941913223885981,8.88722262312827,9.297402128811113,8.8689924228757
300515.SZ,20190305,9.76,10.09,9.76,10.07,9.81,0.26,2.6504,51783.41,51384.127,2.021,9.178905827169402,8.896337723254554,9.197136027421973,8.896337723254554
300515.SZ,20190306,10.05,10.47,9.96,10.47,10.07,0.4,3.9722,56643.57,58031.197,2.021,9.54350983222082,9.160675626916833,9.54350983222082,9.078639725780263
300515.SZ,20190307,10.53,10.64,10.28,10.4,10.47,-0.07,-0.6686,54770.79,57222.444,2.021,9.47970413133682,9.59820043297853,9.698466534367672,9.370322929821397
300515.SZ,20190308,10.23,10.58,10.0,10.18,10.4,-0.22,-2.1154,52741.82,54277.995,2.021,9.279171928558542,9.32474742918997,9.643775933609955,9.115100126285403
300515.SZ,20190311,10.2,11.16,10.13,10.87,10.18,0.69,6.778,81762.54,86612.085,2.021,9.908113837272234,9.297402128811113,10.17245174093451,9.233596427927116
300515.SZ,20190312,11.15,11.4,10.74,11.05,10.87,0.18,1.6559,91267.45,100275.122,2.021,10.072185639545372,10.163336640808229,10.391214143965362,9.789617535630525
300515.SZ,20190313,11.03,11.47,10.75,11.29,11.05,0.24,2.1719,83693.55,92884.544,2.021,10.29094804257622,10.0539554392928,10.45501984484936,9.798732635756808
300515.SZ,20190314,11.23,11.23,10.36,10.71,11.29,-0.58,-5.1373,51033.09,54882.612,2.021,9.762272235251668,10.236257441818507,10.236257441818507,9.44324373083168
300515.SZ,20190315,10.75,10.83,10.41,10.6,10.71,-0.11,-1.0271,37133.09,39501.528,2.021,9.662006133862528,9.798732635756808,9.871653436767092,9.488819231463106
300515.SZ,20190318,10.64,10.81,10.6,10.8,10.6,0.2,1.8868,30359.07,32482.801,2.021,9.844308136388236,9.698466534367672,9.853423236514525,9.662006133862528
