ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20140623,27.3,28.31,27.11,28.11,27.09,1.02,3.77,26201.16,73241.0784,1.767,13.656961781688205,13.263431399505087,13.754129777288972,13.171121803684354
300049.SZ,20140624,28.22,29.32,28.15,29.18,28.11,1.07,3.81,20414.01,59167.9352,1.767,14.176810558152322,13.710404179268629,14.24482815507286,13.676395380808357
300049.SZ,20140625,29.18,29.47,28.52,28.71,29.18,-0.47,-1.61,8000.98,22979.0315,1.767,13.948465768490514,14.176810558152322,14.317704151773436,13.85615617266978
300049.SZ,20140626,29.07,29.24,28.33,28.45,28.71,-0.26,-0.91,14917.4,42786.4902,1.767,13.822147374209512,14.1233681605719,14.205960956832552,13.763846576849051
300049.SZ,20140627,28.45,28.45,27.3,27.58,28.45,-0.87,-3.06,22493.79,62191.3153,1.767,13.399466593346162,13.822147374209512,13.822147374209512,13.263431399505087
300049.SZ,20140630,27.32,29.23,27.32,28.8,27.58,1.22,4.42,14832.31,41776.8608,1.767,13.99219136651086,13.273148199065163,14.201102557052517,13.273148199065163
300049.SZ,20140701,28.65,28.68,27.8,28.41,28.8,-0.39,-1.35,15858.51,44693.1519,1.767,13.80271377508936,13.91931536981028,13.933890569150398,13.50635138850701
300049.SZ,20140702,28.5,28.5,27.58,27.91,28.41,-0.5,-1.76,15856.84,44265.5404,1.767,13.559793786087434,13.846439373109703,13.846439373109703,13.399466593346162
300049.SZ,20140703,27.81,29.29,27.6,28.72,27.91,0.81,2.9,21606.97,61554.5139,1.767,13.953324168270552,13.511209788287047,14.230252955732746,13.40918339290624
300049.SZ,20140704,28.63,30.12,28.63,29.95,28.72,1.23,4.28,22360.72,66041.191,1.767,14.550907341215286,13.909598570250203,14.63350013747594,13.909598570250203
300049.SZ,20140723,28.0,29.5,27.03,28.63,29.95,-1.32,-4.41,57133.77,161374.6867,1.767,13.909598570250203,13.60351938410778,14.332279351113556,13.132254605444048
300049.SZ,20140724,28.2,28.2,25.78,26.5,28.63,-2.13,-7.44,37443.2,101058.7772,1.767,12.874759417102007,13.70068737970855,13.70068737970855,12.524954632939236
300049.SZ,20140725,26.5,27.58,25.83,26.54,26.5,0.04,0.15,21080.92,56408.8797,1.767,12.89419301622216,12.874759417102007,13.399466593346162,12.549246631839424
300049.SZ,20140728,26.43,28.47,26.43,27.81,26.54,1.27,4.79,15238.23,41906.0249,1.767,13.511209788287047,12.840750618641737,13.83186417376959,12.840750618641737
300049.SZ,20140729,27.58,28.76,27.1,28.5,27.81,0.69,2.48,15110.8,42731.8582,1.767,13.846439373109703,13.399466593346162,13.972757767390704,13.166263403904315
300049.SZ,20140730,29.0,29.44,28.31,28.81,28.5,0.31,1.09,12564.16,36488.683,1.767,13.997049766290898,14.08935936211163,14.303128952433324,13.754129777288972
300049.SZ,20140731,28.89,28.9,27.68,27.95,28.81,-0.86,-2.99,12707.95,35607.9332,1.767,13.579227385207586,14.035916964531204,14.040775364311244,13.448050591146549
300049.SZ,20140801,27.82,27.93,27.23,27.42,27.95,-0.53,-1.9,8614.82,23771.047,1.767,13.321732196865549,13.516068188067088,13.56951058564751,13.229422601044815
300049.SZ,20140804,27.51,27.81,27.27,27.5,27.42,0.08,0.29,16352.93,44935.3493,1.767,13.360599395105854,13.365457794885897,13.511209788287047,13.24885620016497
300049.SZ,20140805,27.44,27.78,27.2,27.53,27.5,0.03,0.11,10669.78,29315.852,1.767,13.375174594445973,13.331448996425626,13.496634588946934,13.2148474017047
300049.SZ,20140806,27.55,30.28,27.55,30.28,27.53,2.75,9.99,43587.68,129997.8912,1.767,14.711234533956556,13.384891394006049,14.711234533956556,13.384891394006049
300049.SZ,20140905,33.31,33.31,33.31,33.31,30.28,3.03,10.01,2660.19,8861.0929,1.767,16.18332966730822,16.18332966730822,16.18332966730822,16.18332966730822
300049.SZ,20140909,33.29,36.0,32.0,35.57,33.31,2.26,6.78,70758.43,238626.7067,1.767,17.28132801759692,16.173612867748144,17.490239208138576,15.546879296123178
300049.SZ,20140910,34.8,39.13,34.38,38.33,35.57,2.76,7.76,47383.76,174140.2331,1.767,18.622246356887544,16.907231234533953,19.010918339290622,16.70317844377234
300049.SZ,20140911,38.5,38.88,37.25,38.26,38.33,-0.07,-0.18,18788.68,71487.4951,1.767,18.58823755842728,18.7048391531482,18.88945834478966,18.097539180643384
300049.SZ,20140912,37.7,38.66,36.84,38.0,38.26,-0.26,-0.68,23443.32,87812.0095,1.767,18.46191916414628,18.31616717074512,18.78257354962881,17.89834478966181
300049.SZ,20140915,37.69,37.69,35.5,36.5,38.0,-1.5,-3.95,36722.9,133244.0901,1.767,17.7331591971405,18.31130877096508,18.31130877096508,17.24731921913665
300049.SZ,20140916,36.21,36.56,35.12,35.3,36.5,-1.2,-3.29,24822.6,89210.3681,1.767,17.15015122353588,17.592265603519383,17.762309595820728,17.062700027495186
300049.SZ,20140917,34.7,36.12,34.7,35.8,35.3,0.5,1.42,25561.16,90881.277,1.767,17.393071212537805,16.85864723673357,17.548540005499035,16.85864723673357
300049.SZ,20140918,35.31,36.33,35.28,35.41,35.8,-0.39,-1.09,16411.63,58567.0268,1.767,17.2035936211163,17.15500962331592,17.650566400879846,17.140434423975805
300049.SZ,20140919,35.64,35.7,35.08,35.63,35.41,0.22,0.62,7476.63,26552.5023,1.767,17.310478416277153,17.31533681605719,17.344487214737423,17.04326642837503
300049.SZ,20140922,35.65,35.77,34.0,34.95,35.63,-0.68,-1.91,19701.71,68404.705,1.767,16.980107231234534,17.320195215837227,17.37849601319769,16.518559252130874
300049.SZ,20140923,34.69,36.59,34.69,36.16,34.95,1.21,3.46,24416.03,87746.2115,1.767,17.56797360461919,16.85378883695353,17.77688479516085,16.85378883695353
300049.SZ,20140924,36.18,37.96,35.78,36.16,36.16,0.0,0.0,28070.22,102909.9686,1.767,17.56797360461919,17.57769040417927,18.44248556502612,17.383354412977727
300049.SZ,20140925,35.8,36.98,35.55,36.3,36.16,0.14,0.39,17586.61,64054.9995,1.767,17.635991201539728,17.393071212537805,17.966362386582343,17.271611218036842
300049.SZ,20140926,36.24,36.86,34.8,35.4,36.3,-0.9,-2.48,21857.95,77727.8868,1.767,17.198735221336264,17.606840802859498,17.908061589221887,16.907231234533953
300049.SZ,20140929,35.06,37.22,35.06,36.45,35.4,1.05,2.97,24732.3,90061.5398,1.767,17.70886719824031,17.033549628814956,18.08296398130327,17.033549628814956
300049.SZ,20140930,36.5,36.79,36.0,36.6,36.45,0.15,0.41,11105.0,40418.1301,1.767,17.781743194940887,17.7331591971405,17.874052790761617,17.490239208138576
300049.SZ,20141008,36.6,37.58,35.5,37.42,36.6,0.82,2.24,34210.32,124922.0143,1.767,18.18013197690404,17.781743194940887,18.25786637338465,17.24731921913665
300049.SZ,20141009,37.12,40.4,37.12,39.01,37.42,1.59,4.25,29964.55,117020.2269,1.767,18.95261754193016,18.034379983502884,19.627935111355512,18.034379983502884
300049.SZ,20141010,39.22,42.01,39.22,40.59,39.01,1.58,4.05,29968.65,121474.3405,1.767,19.72024470717625,19.05464393731097,20.41013747594171,19.05464393731097
300049.SZ,20141013,40.59,43.4,40.59,41.99,40.59,1.4,3.45,17025.7,71197.8645,1.767,20.40042067638164,19.72024470717625,21.08545504536706,19.72024470717625
300049.SZ,20141014,42.3,45.98,41.78,44.71,41.99,2.72,6.48,24611.34,109039.2731,1.767,21.7219054165521,20.551031069562825,22.33892218861699,20.298394281000824
300049.SZ,20141015,45.47,45.47,42.5,43.43,44.71,-1.28,-2.86,28080.4,123224.7647,1.767,21.10003024470717,22.091143799835027,22.091143799835027,20.648199065163595
300049.SZ,20141016,43.03,44.96,40.86,42.45,43.43,-0.98,-2.26,34834.53,148278.9973,1.767,20.623907066263406,20.90569425350564,21.843365411053064,19.851421501237283
300049.SZ,20141017,41.6,42.5,40.38,41.5,42.45,-0.95,-2.24,18599.43,76688.0383,1.767,20.162359087159743,20.21094308496013,20.648199065163595,19.61821831179544
300049.SZ,20141020,41.9,44.47,41.5,43.1,41.5,1.6,3.86,24266.01,105067.7326,1.767,20.939703051965903,20.356695078361284,21.60530382183117,20.162359087159743
300049.SZ,20141021,43.0,44.1,42.04,42.69,43.1,-0.41,-0.95,19063.22,82091.7894,1.767,20.740508660984325,20.89111905416552,21.42554302996976,20.424712675281825
300049.SZ,20141022,42.69,42.8,40.51,41.13,42.69,-1.56,-3.65,24659.92,102479.211,1.767,19.982598295298324,20.740508660984325,20.793951058564748,19.68137750893593
300049.SZ,20141023,41.13,41.64,40.56,40.97,41.13,-0.16,-0.39,7549.51,30875.8575,1.767,19.904863898817705,19.982598295298324,20.230376684080284,19.70566950783613
300049.SZ,20141024,41.5,44.66,41.45,44.4,40.97,3.43,8.37,25959.43,112702.9894,1.767,21.571295023370908,20.162359087159743,21.697613417651908,20.13806708825956
300049.SZ,20141027,44.97,48.76,44.44,48.0,44.4,3.6,8.11,34232.8,160825.1886,1.767,23.32031894418477,21.848223810833105,23.689557327467693,21.59072862249106
300049.SZ,20141028,47.62,48.74,47.0,48.3,48.0,0.3,0.63,24602.73,117780.0634,1.767,23.46607093758592,23.135699752543303,23.67984052790762,22.83447896618092
300049.SZ,20141029,48.72,48.72,47.09,47.7,48.3,-0.6,-1.24,21575.23,102975.0664,1.767,23.17456695078361,23.670123728347537,23.670123728347537,22.878204564201265
300049.SZ,20141030,47.22,48.18,46.85,47.54,47.7,-0.16,-0.34,19941.47,94668.0839,1.767,23.096832554303,22.94136376134176,23.40777014022546,22.761602969480343
300049.SZ,20141031,47.09,47.27,44.51,47.11,47.54,-0.43,-0.9,33485.43,154042.5827,1.767,22.88792136376134,22.878204564201265,22.96565576024196,21.62473742095133
300049.SZ,20141103,46.5,47.01,44.62,46.51,47.11,-0.6,-1.27,24729.9,112682.769,1.767,22.596417376959028,22.59155897717899,22.839337365960954,21.67817981853176
300049.SZ,20141104,45.9,46.5,45.1,45.99,46.51,-0.52,-1.12,11281.19,51580.9,1.767,22.34378058839703,22.300054990376683,22.59155897717899,21.911383007973605
300049.SZ,20141105,45.94,45.99,44.53,44.64,45.99,-1.35,-2.94,18056.65,81169.1936,1.767,21.68789661809184,22.319488589496835,22.34378058839703,21.63445422051141
300049.SZ,20141106,44.08,46.26,44.08,46.0,44.64,1.36,3.05,17884.15,81918.3816,1.767,22.34863898817707,21.41582623040968,22.47495738245807,21.41582623040968
300049.SZ,20141107,46.11,46.48,44.68,45.62,46.0,-0.38,-0.83,19269.81,87639.9388,1.767,22.1640197965356,22.40208138575749,22.58184217761892,21.707330217211982
300049.SZ,20141110,45.5,45.5,42.8,44.0,45.62,-1.62,-3.55,28921.98,126153.5027,1.767,21.376959032169367,22.105718999175146,22.105718999175146,20.793951058564748
300049.SZ,20141111,43.59,43.72,41.78,41.9,44.0,-2.1,-4.77,24893.48,105666.662,1.767,20.356695078361284,21.1777646411878,21.24092383832829,20.298394281000824
300049.SZ,20141112,41.79,42.37,41.4,41.8,41.9,-0.1,-0.24,21305.52,88934.5294,1.767,20.3081110805609,20.30325268078086,20.58503986802309,20.11377508935936
300049.SZ,20141113,41.9,42.18,39.7,39.85,41.8,-1.95,-4.67,18793.88,75929.3061,1.767,19.3607231234534,20.356695078361284,20.492730272202365,19.28784712675282
300049.SZ,20141114,39.5,41.58,39.5,41.0,39.85,1.15,2.89,11502.42,46995.7464,1.767,19.919439098157824,19.19067913115205,20.20122628540005,19.19067913115205
300049.SZ,20141117,41.0,42.7,40.79,41.99,41.0,0.99,2.41,15038.98,62907.3289,1.767,20.40042067638164,19.919439098157824,20.74536706076437,19.817412702777013
300049.SZ,20141118,41.92,42.08,40.71,40.75,41.99,-1.24,-2.95,11781.95,48471.7361,1.767,19.797979103656857,20.36641187792136,20.444146274401977,19.778545504536705
300049.SZ,20141119,40.75,42.8,39.72,41.88,40.75,1.13,2.77,17789.45,73021.3619,1.767,20.34697827880121,19.797979103656857,20.793951058564748,19.297563926312893
300049.SZ,20141120,41.34,41.98,41.0,41.3,41.88,-0.58,-1.38,7914.47,32665.8112,1.767,20.065191091558976,20.08462469067913,20.39556227660159,19.919439098157824
300049.SZ,20141121,41.05,42.54,40.7,42.02,41.3,0.72,1.74,14954.48,62889.6556,1.767,20.41499587572175,19.943731097058013,20.667632664283747,19.773687104756668
300049.SZ,20141124,40.88,42.15,40.5,40.89,42.02,-1.13,-2.69,28629.35,117323.6626,1.767,19.8659967005774,19.86113830079736,20.478155072862247,19.67651910915589
300049.SZ,20141125,40.88,42.1,40.3,41.62,40.89,0.73,1.79,17754.55,73135.5647,1.767,20.22065988452021,19.86113830079736,20.45386307396205,19.579351113555127
300049.SZ,20141126,41.5,45.1,41.19,44.8,41.62,3.18,7.64,27203.67,118868.8145,1.767,21.76563101457245,20.162359087159743,21.911383007973605,20.01174869397855
300049.SZ,20141127,45.0,45.58,43.45,43.89,44.8,-0.91,-2.03,15315.73,67460.123,1.767,21.323516634588945,21.86279901017322,22.14458619741545,21.10974704426725
300049.SZ,20141128,43.89,44.98,42.82,43.8,43.89,-0.09,-0.21,21789.58,95251.2441,1.767,21.2797910365686,21.323516634588945,21.85308221061314,20.803667858124825
300049.SZ,20141201,43.66,43.66,41.0,41.4,43.8,-2.4,-5.48,25920.74,108350.758,1.767,20.11377508935936,21.21177343964806,21.21177343964806,19.919439098157824
300049.SZ,20141202,41.2,42.6,41.0,41.6,41.4,0.2,0.48,21979.17,91539.8361,1.767,20.21094308496013,20.01660709375859,20.69678306296398,19.919439098157824
300049.SZ,20141203,41.54,41.6,38.3,39.8,41.6,-1.8,-4.33,36555.07,143703.5801,1.767,19.3364311245532,20.1817926862799,20.21094308496013,18.607671157547426
300049.SZ,20141204,39.7,40.58,38.8,39.03,39.8,-0.77,-1.93,42000.13,164746.9341,1.767,18.96233434149024,19.28784712675282,19.715386307396205,18.850591146549352
300049.SZ,20141205,38.91,39.5,36.88,38.45,39.03,-0.58,-1.49,31698.05,120920.7947,1.767,18.680547154248007,18.90403354412977,19.19067913115205,17.917778388781965
300049.SZ,20141208,38.1,38.4,37.23,37.65,38.45,-0.8,-2.08,27314.66,102830.9916,1.767,18.291875171844925,18.51050316194666,18.65625515534781,18.087822381083303
300049.SZ,20141209,37.25,37.5,34.62,35.4,37.65,-2.25,-5.98,25155.86,91092.9961,1.767,17.198735221336264,18.097539180643384,18.21899917514435,16.819780038493263
300049.SZ,20141210,35.51,37.99,35.4,37.4,35.4,2.0,5.65,26389.14,97974.3774,1.767,18.17041517734396,17.252177618916686,18.45706076436624,17.198735221336264
300049.SZ,20141211,37.4,38.43,36.6,37.56,37.4,0.16,0.43,19005.08,71253.1076,1.767,18.24814957382458,18.17041517734396,18.67083035468793,17.781743194940887
300049.SZ,20141212,37.8,38.51,37.56,38.5,37.56,0.94,2.5,17785.76,67771.7882,1.767,18.7048391531482,18.364751168545503,18.70969755292824,18.24814957382458
300049.SZ,20141215,38.99,39.87,37.99,39.5,38.5,1.0,2.6,30014.26,116544.0968,1.767,19.19067913115205,18.942900742370085,19.37043992301347,18.45706076436624
300049.SZ,20141216,40.12,40.35,38.71,39.06,39.5,-0.44,-1.11,18711.63,73751.1977,1.767,18.97690954083036,19.491899917514434,19.60364311245532,18.806865548529007
300049.SZ,20141217,38.5,38.74,37.45,37.91,39.06,-1.15,-2.94,17658.85,66843.3534,1.767,18.418193566125925,18.7048391531482,18.82144074786912,18.19470717624416
300049.SZ,20141218,37.6,38.21,37.01,38.12,37.91,0.21,0.55,9019.97,34142.6811,1.767,18.520219961506733,18.267583172944736,18.563945559527085,17.980937585922458
300049.SZ,20141219,37.98,38.0,36.64,36.8,38.12,-1.32,-3.46,9410.64,34865.7478,1.767,17.878911190541654,18.4522023645862,18.46191916414628,17.80117679406104
300049.SZ,20141222,36.95,36.95,33.66,34.05,36.8,-2.75,-7.47,24031.15,82815.403,1.767,16.542851251031067,17.951787187242232,17.951787187242232,16.353373659609566
300049.SZ,20141223,33.12,35.77,32.71,32.98,34.05,-1.07,-3.14,19809.24,67067.9888,1.767,16.023002474566947,16.09102007148749,17.37849601319769,15.89182568050591
300049.SZ,20141224,33.9,34.5,33.55,34.44,32.98,1.46,4.43,20446.24,69760.9147,1.767,16.732328842452567,16.46997525433049,16.7614792411328,16.29993126202914
300049.SZ,20141225,34.96,36.2,34.52,34.6,34.44,0.16,0.46,18773.45,66464.7436,1.767,16.810063238933186,16.98496563101457,17.587407203739346,16.771196040692878
300049.SZ,20141226,34.9,35.67,33.6,33.7,34.6,-0.9,-2.6,22307.65,76750.7193,1.767,16.372807258729722,16.95581523233434,17.329912015397305,16.324223260929337
300049.SZ,20141229,33.4,33.4,31.31,31.4,33.7,-2.3,-6.82,25279.94,80733.2556,1.767,15.255375309320868,16.227055265328566,16.227055265328566,15.21164971130052
300049.SZ,20141230,31.6,32.72,30.7,32.1,31.4,0.7,2.23,15681.64,49491.0874,1.767,15.595463293923563,15.35254330492164,15.896684080285947,14.915287324718172
300049.SZ,20141231,32.11,32.5,31.3,32.5,32.1,0.4,1.25,22758.26,73232.9967,1.767,15.7897992851251,15.6003216937036,15.7897992851251,15.206791311520483
300049.SZ,20150105,32.52,32.55,31.0,31.56,32.5,-0.94,-2.89,14884.72,46941.3636,1.767,15.333109705801483,15.79951608468518,15.814091284025292,15.061039318119327
300049.SZ,20150106,31.4,33.34,30.98,33.15,31.56,1.59,5.04,25669.83,83318.7233,1.767,16.105595270827603,15.255375309320868,16.197904866648337,15.051322518559251
300049.SZ,20150107,33.4,33.4,32.26,32.44,33.15,-0.71,-2.14,16741.87,54576.3675,1.767,15.760648886444873,16.227055265328566,16.227055265328566,15.673197690404177
300049.SZ,20150108,32.9,35.18,32.61,34.77,32.44,2.33,7.18,36663.72,125095.3607,1.767,16.89265603519384,15.984135276326642,17.09185042617542,15.843241682705523
300049.SZ,20150109,34.58,36.64,34.1,35.3,34.77,0.53,1.52,36763.15,130554.7213,1.767,17.15015122353588,16.800346439373108,17.80117679406104,16.567143249931263
300049.SZ,20150112,34.7,35.25,33.35,34.43,35.3,-0.87,-2.46,26006.54,88932.999,1.767,16.72747044267253,16.85864723673357,17.12585922463569,16.202763266428377
300049.SZ,20150113,34.43,35.96,33.5,35.22,34.43,0.79,2.29,21838.91,76274.9934,1.767,17.11128402529557,16.72747044267253,17.47080560901842,16.27563926312895
300049.SZ,20150114,35.13,35.87,34.33,35.35,35.22,0.13,0.37,14085.63,49523.6804,1.767,17.174443222436075,17.067558427275227,17.427080010998072,16.678886444872145
300049.SZ,20150115,35.35,35.69,34.0,35.0,35.35,-0.35,-0.99,22463.87,77798.5317,1.767,17.004399230134727,17.174443222436075,17.339628814957383,16.518559252130874
300049.SZ,20150116,34.9,38.5,34.4,38.5,35.0,3.5,10.0,54776.24,203597.1758,1.767,18.7048391531482,16.95581523233434,18.7048391531482,16.712895243332415
300049.SZ,20150119,37.99,41.35,37.41,39.95,38.5,1.45,3.77,50720.76,203238.7138,1.767,19.409307121253786,18.45706076436624,20.08948309045917,18.175273577124
300049.SZ,20150120,39.81,42.56,39.81,42.5,39.95,2.55,6.38,38352.03,159583.7894,1.767,20.648199065163595,19.34128952433324,20.677349463843825,19.34128952433324
300049.SZ,20150121,42.99,44.56,41.59,42.77,42.5,0.27,0.64,42793.97,182991.5047,1.767,20.77937585922464,20.88626065438548,21.649029419851527,20.20608468518009
300049.SZ,20150122,42.59,43.88,41.83,43.14,42.77,0.37,0.87,21161.9,91272.4478,1.767,20.95913665108606,20.691924663183944,21.318658234808908,20.322686279901014
300049.SZ,20150123,43.13,43.2,41.0,41.66,43.14,-1.48,-3.43,24538.68,102274.4261,1.767,20.24009348364036,20.95427825130602,20.98828704976629,19.919439098157824
300049.SZ,20150126,41.64,43.25,40.77,43.2,41.66,1.54,3.7,20474.61,87448.9101,1.767,20.98828704976629,20.230376684080284,21.01257904866648,19.80769590321693
300049.SZ,20150127,43.18,44.0,42.61,43.95,43.2,0.75,1.74,14877.54,64212.7444,1.767,21.35266703326917,20.97857025020621,21.376959032169367,20.701641462744018
300049.SZ,20150128,43.26,45.19,43.2,43.24,43.95,-0.71,-1.62,12397.86,54795.7533,1.767,21.007720648886444,21.01743744844652,21.95510860599395,20.98828704976629
300049.SZ,20150129,45.0,45.45,43.6,43.8,43.24,0.56,1.3,24203.05,107387.6641,1.767,21.2797910365686,21.86279901017322,22.08142700027496,21.18262304096784
300049.SZ,20150130,43.52,44.3,40.3,42.0,43.8,-1.8,-4.11,37547.47,157601.4976,1.767,20.40527907616168,21.14375584272752,21.522711025570523,19.579351113555127
300049.SZ,20150202,41.5,43.2,40.5,42.26,42.0,0.26,0.62,14596.09,61721.3756,1.767,20.53159747044267,20.162359087159743,20.98828704976629,19.67651910915589
300049.SZ,20150203,42.26,43.43,41.82,42.55,42.26,0.29,0.69,16679.79,71296.8534,1.767,20.672491064063784,20.53159747044267,21.10003024470717,20.317827880120976
300049.SZ,20150204,42.4,43.0,40.95,40.99,42.55,-1.56,-3.67,23356.28,97564.3124,1.767,19.914580698377783,20.59961506736321,20.89111905416552,19.895147099257628
300049.SZ,20150205,40.99,41.8,38.78,38.8,40.99,-2.19,-5.34,37328.94,149518.0392,1.767,18.850591146549352,19.914580698377783,20.3081110805609,18.84087434698928
300049.SZ,20150206,38.2,38.45,34.92,34.92,38.8,-3.88,-10.0,90135.42,317757.2741,1.767,16.96553203189442,18.559087159747044,18.680547154248007,16.96553203189442
300049.SZ,20150209,35.1,36.64,34.88,35.17,34.92,0.25,0.72,53233.23,188885.4196,1.767,17.08699202639538,17.05298322793511,17.80117679406104,16.946098432774267
300049.SZ,20150210,35.52,38.69,35.26,38.69,35.17,3.52,10.01,50600.33,189283.6193,1.767,18.79714874896893,17.257036018696727,18.79714874896893,17.130717624415727
