ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20120528,8.56,8.63,8.31,8.61,8.7,-0.09,-1.03,36069.63,30562.8217,3.089,8.596085972850679,8.546166774402069,8.616053652230123,8.29657078215902
002231.SZ,20120529,8.59,8.87,8.59,8.74,8.61,0.13,1.51,37768.36,33090.9167,3.089,8.725875888817065,8.576118293471236,8.855665804783452,8.576118293471236
002231.SZ,20120530,8.76,9.09,8.65,8.97,8.74,0.23,2.63,46101.85,40785.8699,3.089,8.955504201680673,8.74584356819651,9.075310277957335,8.636021331609568
002231.SZ,20120531,8.86,9.16,8.76,9.04,8.97,0.07,0.78,37189.38,33463.4193,3.089,9.025391079508726,8.84568196509373,9.145197155785391,8.74584356819651
002231.SZ,20120601,9.0,9.12,8.89,8.92,9.04,-0.12,-1.33,26565.43,23972.9049,3.089,8.905585003232062,8.985455720749838,9.105261797026502,8.875633484162897
002231.SZ,20120604,8.65,8.76,8.22,8.35,8.92,-0.57,-6.39,34478.52,29355.9119,3.089,8.336506140917905,8.636021331609568,8.74584356819651,8.20671622495152
002231.SZ,20120605,8.35,8.46,8.2,8.26,8.35,-0.09,-1.08,16698.21,13846.477,3.089,8.246651583710408,8.336506140917905,8.446328377504848,8.186748545572074
002231.SZ,20120606,8.34,9.09,8.34,9.09,8.26,0.83,10.05,60519.04,53991.784,3.089,9.075310277957335,8.326522301228183,9.075310277957335,8.326522301228183
002231.SZ,20120607,9.35,9.59,9.04,9.24,9.09,0.15,1.65,153977.39,143447.9334,3.089,9.225067873303168,9.334890109890113,9.574502262443438,9.025391079508726
002231.SZ,20120608,9.22,9.74,9.22,9.49,9.24,0.25,2.71,103048.53,97616.7254,3.089,9.47466386554622,9.205100193923723,9.72425985778927,9.205100193923723
002231.SZ,20120611,9.39,9.65,9.15,9.55,9.49,0.06,0.63,81747.61,77366.7979,3.089,9.534566903684553,9.374825468648998,9.634405300581772,9.135213316095667
002231.SZ,20120612,9.46,9.72,9.33,9.61,9.55,0.06,0.63,71069.27,67959.6545,3.089,9.594469941822885,9.444712346477054,9.704292178409826,9.314922430510666
002231.SZ,20120613,9.55,9.67,9.31,9.5,9.61,-0.11,-1.14,66580.09,62957.9203,3.089,9.48464770523594,9.534566903684553,9.654372979961217,9.294954751131222
002231.SZ,20120614,9.51,9.51,9.12,9.13,9.5,-0.37,-3.89,56938.23,53021.0705,3.089,9.115245636716226,9.494631544925664,9.494631544925664,9.105261797026502
002231.SZ,20120615,9.12,9.22,8.6,8.78,9.13,-0.35,-3.83,62132.79,55413.3128,3.089,8.765811247575954,9.105261797026502,9.205100193923723,8.586102133160956
002231.SZ,20120618,8.84,9.12,8.81,8.91,8.78,0.13,1.48,38230.78,34198.9142,3.089,8.89560116354234,8.825714285714286,9.105261797026502,8.79576276664512
002231.SZ,20120619,8.85,9.8,8.84,9.8,8.91,0.89,9.99,101912.41,97782.4331,3.089,9.784162895927604,8.835698125404008,9.784162895927604,8.825714285714286
002231.SZ,20120620,10.18,10.59,9.88,10.26,9.8,0.46,4.69,250370.35,256790.5107,3.089,10.243419521654817,10.163548804137038,10.572886231415644,9.86403361344538
002231.SZ,20120621,10.1,10.43,9.92,10.4,10.26,0.14,1.36,173105.4,177109.1933,3.089,10.383193277310925,10.083678086619264,10.41314479638009,9.903968972204266
002231.SZ,20120625,9.95,10.1,9.36,9.36,10.4,-1.04,-10.0,164127.38,156383.5298,3.089,9.344873949579831,9.933920491273431,10.083678086619264,9.344873949579831
002231.SZ,20120626,8.96,9.13,8.5,9.09,9.36,-0.27,-2.88,107329.58,94507.2547,3.089,9.075310277957335,8.945520361990951,9.115245636716226,8.486263736263737
002231.SZ,20120627,8.95,9.19,8.81,8.84,9.09,-0.25,-2.75,83845.88,75342.2602,3.089,8.825714285714286,8.935536522301227,9.175148674854556,8.79576276664512
002231.SZ,20120628,8.85,9.05,8.43,8.45,8.84,-0.39,-4.41,71305.18,62813.1269,3.089,8.436344537815126,8.835698125404008,9.03537491919845,8.416376858435683
002231.SZ,20120629,8.37,8.62,7.9,8.61,8.45,0.16,1.89,80642.8,65982.295,3.089,8.596085972850679,8.35647382029735,8.6060698125404,7.887233354880415
002231.SZ,20120702,8.59,8.73,8.46,8.58,8.61,-0.03,-0.35,59140.54,50815.611,3.089,8.566134453781514,8.576118293471236,8.715892049127344,8.446328377504848
002231.SZ,20120703,8.58,9.29,8.58,8.93,8.58,0.35,4.08,85176.82,76287.9337,3.089,8.915568842921784,8.566134453781514,9.274987071751776,8.566134453781514
002231.SZ,20120704,8.79,9.09,8.72,8.85,8.93,-0.08,-0.9,61870.64,55092.7567,3.089,8.835698125404008,8.775795087265674,9.075310277957335,8.705908209437622
002231.SZ,20120705,8.7,8.7,8.1,8.27,8.85,-0.58,-6.55,87548.59,72598.2191,3.089,8.256635423400128,8.685940530058177,8.685940530058177,8.086910148674853
002231.SZ,20120706,8.3,8.42,8.01,8.4,8.27,0.13,1.57,66970.95,55170.3792,3.089,8.386425339366516,8.286586942469297,8.40639301874596,7.9970555914673565
002231.SZ,20120709,8.37,8.37,8.1,8.13,8.4,-0.27,-3.21,45524.57,37193.6956,3.089,8.116861667744022,8.35647382029735,8.35647382029735,8.086910148674853
002231.SZ,20120710,8.07,8.16,7.91,7.91,8.13,-0.22,-2.71,32158.4,25679.4155,3.089,7.897217194570136,8.056958629605688,8.146813186813187,7.897217194570136
002231.SZ,20120711,7.92,7.94,7.62,7.89,7.91,-0.02,-0.25,32013.58,25062.7903,3.089,7.877249515190692,7.907201034259859,7.927168713639302,7.607685843568197
002231.SZ,20120712,7.9,8.14,7.78,8.13,7.89,0.24,3.04,41606.69,33311.4961,3.089,8.116861667744022,7.887233354880415,8.126845507433744,7.76742727860375
002231.SZ,20120713,8.1,8.16,8.0,8.0,8.13,-0.13,-1.6,31694.12,25529.492,3.089,7.987071751777634,8.086910148674853,8.146813186813187,7.987071751777634
002231.SZ,20120716,8.0,8.01,7.4,7.4,8.0,-0.6,-7.5,41377.7,31626.6901,3.089,7.388041370394312,7.987071751777634,7.9970555914673565,7.388041370394312
002231.SZ,20120717,7.37,7.55,7.35,7.49,7.4,0.09,1.22,20231.13,15111.8012,3.089,7.477895927601811,7.358089851325146,7.537798965740142,7.338122171945701
002231.SZ,20120718,7.45,7.69,7.45,7.69,7.49,0.2,2.67,24697.41,18740.9804,3.089,7.677572721396251,7.437960568842922,7.677572721396251,7.437960568842922
002231.SZ,20120719,7.69,7.85,7.61,7.71,7.69,0.02,0.26,27990.58,21734.7168,3.089,7.6975404007756945,7.677572721396251,7.837314156431803,7.597702003878475
002231.SZ,20120720,7.76,7.85,7.65,7.8,7.71,0.09,1.17,27781.09,21589.553,3.089,7.787394957983194,7.747459599224305,7.837314156431803,7.6376373626373635
002231.SZ,20120723,7.71,7.72,7.46,7.62,7.8,-0.18,-2.31,17351.39,13198.4246,3.089,7.607685843568197,7.6975404007756945,7.707524240465417,7.447944408532644
002231.SZ,20120724,7.5,7.77,7.47,7.68,7.62,0.06,0.79,16608.0,12734.9915,3.089,7.667588881706529,7.487879767291532,7.757443438914027,7.457928248222366
002231.SZ,20120725,7.65,7.7,7.54,7.56,7.68,-0.12,-1.56,15568.73,11841.2314,3.089,7.547782805429864,7.6376373626373635,7.687556561085973,7.52781512605042
002231.SZ,20120726,7.51,7.68,7.51,7.59,7.56,0.03,0.4,14221.59,10818.276,3.089,7.577734324499031,7.497863606981254,7.667588881706529,7.497863606981254
002231.SZ,20120727,7.67,7.99,7.6,7.93,7.59,0.34,4.48,53303.79,41716.1694,3.089,7.91718487394958,7.657605042016807,7.977087912087913,7.587718164188752
002231.SZ,20120730,7.83,7.95,7.71,7.86,7.93,-0.07,-0.88,28492.83,22266.8487,3.089,7.847297996121526,7.817346477052359,7.937152553329024,7.6975404007756945
002231.SZ,20120731,7.85,7.85,7.3,7.36,7.86,-0.5,-6.36,29317.92,22021.7767,3.089,7.348106011635424,7.837314156431803,7.837314156431803,7.288202973497091
002231.SZ,20120801,7.4,7.57,7.32,7.47,7.36,0.11,1.49,20187.91,15055.213,3.089,7.457928248222366,7.388041370394312,7.557766645119586,7.308170652876535
002231.SZ,20120802,7.47,7.56,7.31,7.38,7.47,-0.09,-1.2,21412.34,15890.382,3.089,7.368073691014868,7.457928248222366,7.547782805429864,7.298186813186812
002231.SZ,20120803,7.41,7.59,7.35,7.57,7.38,0.19,2.57,25210.26,18866.7927,3.089,7.557766645119586,7.398025210084033,7.577734324499031,7.338122171945701
002231.SZ,20120806,7.53,8.33,7.5,8.15,7.57,0.58,7.66,80598.76,65246.7497,3.089,8.136829347123467,7.517831286360699,8.316538461538462,7.487879767291532
002231.SZ,20120807,8.11,8.2,8.02,8.19,8.15,0.04,0.49,58552.22,47559.3252,3.089,8.176764705882354,8.096893988364576,8.186748545572074,8.007039431157079
002231.SZ,20120808,8.19,8.19,7.88,8.0,8.19,-0.19,-2.32,45650.31,36710.5214,3.089,7.987071751777634,8.176764705882354,8.176764705882354,7.86726567550097
002231.SZ,20120809,8.0,8.55,7.92,8.37,8.0,0.37,4.63,76622.03,63671.9082,3.089,8.35647382029735,7.987071751777634,8.536182934712349,7.907201034259859
002231.SZ,20120810,8.25,8.37,8.12,8.16,8.37,-0.21,-2.51,54451.04,44806.5564,3.089,8.146813186813187,8.236667744020686,8.35647382029735,8.106877828054298
002231.SZ,20120813,8.1,8.1,7.81,7.82,8.16,-0.34,-4.17,57988.01,46009.4695,3.089,7.807362637362638,8.086910148674853,8.086910148674853,7.797378797672915
002231.SZ,20120814,7.77,7.97,7.55,7.93,7.82,0.11,1.41,41984.1,32649.0859,3.089,7.91718487394958,7.757443438914027,7.957120232708467,7.537798965740142
002231.SZ,20120815,7.84,7.9,7.71,7.77,7.93,-0.16,-2.02,23055.12,17971.0933,3.089,7.757443438914027,7.827330316742081,7.887233354880415,7.6975404007756945
002231.SZ,20120816,7.8,7.84,7.65,7.65,7.77,-0.12,-1.54,17658.17,13675.3413,3.089,7.6376373626373635,7.787394957983194,7.827330316742081,7.6376373626373635
002231.SZ,20120817,7.7,7.74,7.58,7.71,7.65,0.06,0.78,18028.04,13791.8264,3.089,7.6975404007756945,7.687556561085973,7.727491919844861,7.5677504848093085
002231.SZ,20120820,7.65,7.88,7.55,7.81,7.71,0.1,1.3,22600.8,17471.1741,3.089,7.797378797672915,7.6376373626373635,7.86726567550097,7.537798965740142
002231.SZ,20120821,7.91,8.13,7.8,8.02,7.81,0.21,2.69,48022.84,38455.8398,3.089,8.007039431157079,7.897217194570136,8.116861667744022,7.787394957983194
002231.SZ,20120822,8.01,8.09,7.85,7.9,8.02,-0.12,-1.5,31011.26,24667.8684,3.089,7.887233354880415,7.9970555914673565,8.076926308985133,7.837314156431803
002231.SZ,20120823,7.86,8.05,7.84,8.04,7.9,0.14,1.77,30908.68,24599.9032,3.089,8.027007110536521,7.847297996121526,8.036990950226246,7.827330316742081
002231.SZ,20120824,7.99,8.03,7.55,7.59,8.04,-0.45,-5.6,43809.71,33913.5325,3.089,7.577734324499031,7.977087912087913,8.0170232708468,7.537798965740142
002231.SZ,20120827,7.55,7.55,7.32,7.37,7.59,-0.22,-2.9,21341.41,15796.0597,3.089,7.358089851325146,7.537798965740142,7.537798965740142,7.308170652876535
002231.SZ,20120828,7.34,7.8,7.32,7.59,7.37,0.22,2.99,43461.91,32981.5594,3.089,7.577734324499031,7.328138332255979,7.787394957983194,7.308170652876535
002231.SZ,20120829,7.6,7.72,7.46,7.46,7.59,-0.13,-1.71,24991.03,18944.8706,3.089,7.447944408532644,7.587718164188752,7.707524240465417,7.447944408532644
002231.SZ,20120830,7.37,7.75,7.32,7.54,7.46,0.08,1.07,34368.82,25916.4203,3.089,7.52781512605042,7.358089851325146,7.737475759534583,7.308170652876535
002231.SZ,20120831,7.49,7.59,7.4,7.51,7.54,-0.03,-0.4,17189.45,12887.674,3.089,7.497863606981254,7.477895927601811,7.577734324499031,7.388041370394312
002231.SZ,20120903,7.52,7.68,7.44,7.64,7.51,0.13,1.73,26110.14,19827.2421,3.089,7.62765352294764,7.507847446670977,7.667588881706529,7.4279767291532
002231.SZ,20120904,7.64,7.78,7.58,7.63,7.64,-0.01,-0.13,32366.99,24893.4864,3.089,7.617669683257919,7.62765352294764,7.76742727860375,7.5677504848093085
002231.SZ,20120905,7.68,8.39,7.55,8.39,7.63,0.76,9.96,186544.24,154158.4862,3.089,8.376441499676794,7.667588881706529,8.376441499676794,7.537798965740142
002231.SZ,20120906,8.2,8.32,8.14,8.32,8.39,-0.07,-0.83,143717.84,118220.6917,3.089,8.30655462184874,8.186748545572074,8.30655462184874,8.126845507433744
002231.SZ,20120907,8.2,8.7,8.08,8.48,8.32,0.16,1.92,220888.56,184994.0172,3.089,8.466296056884293,8.186748545572074,8.685940530058177,8.06694246929541
002231.SZ,20120910,8.35,8.7,8.27,8.62,8.48,0.14,1.65,182863.27,155566.8022,3.089,8.6060698125404,8.336506140917905,8.685940530058177,8.256635423400128
002231.SZ,20120911,8.53,8.65,8.38,8.46,8.62,-0.16,-1.86,87205.13,74042.5802,3.089,8.446328377504848,8.516215255332902,8.636021331609568,8.366457659987073
002231.SZ,20120912,8.54,8.54,8.22,8.39,8.46,-0.07,-0.83,75836.85,63422.5051,3.089,8.376441499676794,8.526199095022625,8.526199095022625,8.20671622495152
002231.SZ,20120913,8.35,8.49,8.26,8.27,8.39,-0.12,-1.43,51721.49,43361.1808,3.089,8.256635423400128,8.336506140917905,8.476279896574015,8.246651583710408
002231.SZ,20120914,8.39,8.4,8.23,8.3,8.27,0.03,0.36,40535.43,33738.1622,3.089,8.286586942469297,8.376441499676794,8.386425339366516,8.216700064641241
002231.SZ,20120917,8.33,8.33,7.9,7.95,8.3,-0.35,-4.22,43036.71,34791.9593,3.089,7.937152553329024,8.316538461538462,8.316538461538462,7.887233354880415
002231.SZ,20120918,7.82,8.1,7.8,8.0,7.95,0.05,0.63,29080.48,23274.3102,3.089,7.987071751777634,7.807362637362638,8.086910148674853,7.787394957983194
002231.SZ,20120919,8.08,8.37,8.04,8.15,8.0,0.15,1.88,51704.4,42461.0239,3.089,8.136829347123467,8.06694246929541,8.35647382029735,8.027007110536521
002231.SZ,20120920,8.08,8.08,7.44,7.52,8.15,-0.63,-7.73,88965.39,67831.8005,3.089,7.507847446670977,8.06694246929541,8.06694246929541,7.4279767291532
002231.SZ,20120921,7.51,7.54,7.3,7.31,7.52,-0.21,-2.79,39085.8,28951.0203,3.089,7.298186813186812,7.497863606981254,7.52781512605042,7.288202973497091
002231.SZ,20120924,7.3,7.32,7.12,7.28,7.31,-0.03,-0.41,29361.19,21185.8794,3.089,7.268235294117647,7.288202973497091,7.308170652876535,7.108493859082095
002231.SZ,20120925,7.24,7.31,7.08,7.11,7.28,-0.17,-2.34,28155.59,20223.223,3.089,7.098510019392373,7.22829993535876,7.298186813186812,7.068558500323206
002231.SZ,20120926,7.11,7.25,6.94,6.95,7.11,-0.16,-2.25,29481.63,20873.7854,3.089,6.93876858435682,7.098510019392373,7.238283775048481,6.928784744667098
002231.SZ,20120927,6.93,7.13,6.9,7.11,6.95,0.16,2.3,33244.1,23417.9871,3.089,7.098510019392373,6.918800904977375,7.118477698771817,6.88884938590821
002231.SZ,20120928,7.12,7.25,7.04,7.19,7.11,0.08,1.13,24928.18,17868.0559,3.089,7.1783807369101496,7.108493859082095,7.238283775048481,7.028623141564318
002231.SZ,20121008,7.2,7.26,7.15,7.17,7.19,-0.02,-0.28,20234.1,14549.9481,3.089,7.158413057530704,7.188364576599871,7.248267614738204,7.1384453781512605
002231.SZ,20121009,7.17,7.42,7.17,7.4,7.17,0.23,3.21,36186.14,26501.7668,3.089,7.388041370394312,7.158413057530704,7.408009049773756,7.158413057530704
002231.SZ,20121010,7.38,7.55,7.34,7.52,7.4,0.12,1.62,41604.53,31044.1273,3.089,7.507847446670977,7.368073691014868,7.537798965740142,7.328138332255979
002231.SZ,20121011,7.53,7.54,7.24,7.25,7.52,-0.27,-3.59,37629.1,27789.826,3.089,7.238283775048481,7.517831286360699,7.52781512605042,7.22829993535876
002231.SZ,20121012,7.25,7.38,7.14,7.22,7.25,-0.03,-0.41,28141.5,20397.4318,3.089,7.208332255979315,7.238283775048481,7.368073691014868,7.128461538461539
002231.SZ,20121015,7.05,7.07,6.5,6.81,7.22,-0.41,-5.68,50842.69,34929.847,3.089,6.79899482870071,7.03860698125404,7.058574660633485,6.489495798319328
002231.SZ,20121016,6.77,6.88,6.67,6.82,6.81,0.01,0.15,22335.67,15174.5694,3.089,6.808978668390433,6.759059469941822,6.868881706528766,6.659221073044603
002231.SZ,20121017,6.81,7.0,6.74,6.96,6.82,0.14,2.05,23986.53,16499.9062,3.089,6.948752424046542,6.79899482870071,6.988687782805431,6.729107950872658
002231.SZ,20121018,6.96,7.03,6.9,7.02,6.96,0.06,0.86,26267.1,18355.7571,3.089,7.0086554621848745,6.948752424046542,7.018639301874596,6.88884938590821
002231.SZ,20121019,7.02,7.15,6.95,7.09,7.02,0.07,1.0,31056.65,21851.6723,3.089,7.078542340012929,7.0086554621848745,7.1384453781512605,6.93876858435682
002231.SZ,20121022,7.03,7.1,6.91,7.06,7.09,-0.03,-0.42,20580.78,14416.2651,3.089,7.048590820943762,7.018639301874596,7.08852617970265,6.898833225597931
002231.SZ,20121023,7.06,7.09,6.96,6.96,7.06,-0.1,-1.42,19002.44,13306.8331,3.089,6.948752424046542,7.048590820943762,7.078542340012929,6.948752424046542
002231.SZ,20121024,6.9,6.98,6.87,6.89,6.96,-0.07,-1.01,16710.84,11561.4384,3.089,6.878865546218488,6.88884938590821,6.968720103425987,6.858897866839044
002231.SZ,20121025,6.9,7.08,6.86,6.89,6.89,0.0,0.0,16104.2,11179.1044,3.089,6.878865546218488,6.88884938590821,7.068558500323206,6.8489140271493225
002231.SZ,20121026,6.89,7.07,6.61,6.84,6.89,-0.05,-0.73,33757.82,22868.2524,3.089,6.828946347769877,6.878865546218488,7.058574660633485,6.599318034906271
002231.SZ,20121029,6.82,6.9,6.73,6.78,6.84,-0.06,-0.88,12031.89,8175.0,3.089,6.769043309631545,6.808978668390433,6.88884938590821,6.719124111182936
002231.SZ,20121030,6.76,6.88,6.71,6.78,6.78,0.0,0.0,10165.61,6914.5439,3.089,6.769043309631545,6.7490756302521016,6.868881706528766,6.699156431803491
002231.SZ,20121031,6.78,6.81,6.67,6.77,6.78,-0.01,-0.15,12216.39,8236.4795,3.089,6.759059469941822,6.769043309631545,6.79899482870071,6.659221073044603
002231.SZ,20121101,6.79,7.15,6.77,6.93,6.77,0.16,2.36,29847.54,20665.8802,3.089,6.918800904977375,6.779027149321267,7.1384453781512605,6.759059469941822
002231.SZ,20121102,6.94,6.95,6.83,6.89,6.93,-0.04,-0.58,15285.36,10523.789,3.089,6.878865546218488,6.928784744667098,6.93876858435682,6.818962508080156
002231.SZ,20121105,6.9,7.04,6.87,7.01,6.89,0.12,1.74,25144.22,17509.6069,3.089,6.998671622495152,6.88884938590821,7.028623141564318,6.858897866839044
002231.SZ,20121106,7.01,7.05,6.79,6.93,7.01,-0.08,-1.14,14932.0,10284.2379,3.089,6.918800904977375,6.998671622495152,7.03860698125404,6.779027149321267
002231.SZ,20121107,6.9,6.98,6.85,6.92,6.93,-0.01,-0.14,9766.03,6753.4737,3.089,6.9088170652876535,6.88884938590821,6.968720103425987,6.838930187459599
002231.SZ,20121108,6.84,7.11,6.71,6.89,6.92,-0.03,-0.43,42743.11,29744.8557,3.089,6.878865546218488,6.828946347769877,7.098510019392373,6.699156431803491
002231.SZ,20121109,6.81,6.87,6.66,6.69,6.89,-0.2,-2.9,19903.91,13419.3744,3.089,6.679188752424047,6.79899482870071,6.858897866839044,6.649237233354881
002231.SZ,20121112,6.7,6.77,6.67,6.72,6.69,0.03,0.45,9964.79,6692.0487,3.089,6.7091402714932125,6.689172592113769,6.759059469941822,6.659221073044603
002231.SZ,20121113,6.72,6.72,6.45,6.48,6.72,-0.24,-3.57,14497.4,9527.3657,3.089,6.469528118939884,6.7091402714932125,6.7091402714932125,6.439576599870718
002231.SZ,20121114,6.49,6.57,6.4,6.47,6.48,-0.01,-0.15,9727.04,6293.5569,3.089,6.459544279250162,6.4795119586296055,6.559382676147383,6.389657401422108
002231.SZ,20121115,6.44,6.44,6.16,6.2,6.47,-0.27,-4.17,15010.53,9471.4059,3.089,6.189980607627668,6.429592760180996,6.429592760180996,6.1500452488687785
002231.SZ,20121116,6.2,6.25,6.12,6.19,6.2,-0.01,-0.16,9552.34,5902.0867,3.089,6.179996767937945,6.189980607627668,6.239899806076276,6.11010989010989
002231.SZ,20121119,6.18,6.25,6.15,6.24,6.19,0.05,0.81,7276.81,4516.4809,3.089,6.229915966386555,6.170012928248222,6.239899806076276,6.140061409179057
002231.SZ,20121120,6.23,6.46,6.23,6.29,6.24,0.05,0.8,11133.75,7070.7462,3.089,6.279835164835165,6.219932126696833,6.4495604395604405,6.219932126696833
002231.SZ,20121121,6.25,6.46,6.2,6.4,6.29,0.11,1.75,14518.73,9262.3821,3.089,6.389657401422108,6.239899806076276,6.4495604395604405,6.189980607627668
002231.SZ,20121122,6.33,6.39,6.24,6.25,6.4,-0.15,-2.34,8162.04,5142.6389,3.089,6.239899806076276,6.319770523594054,6.3796735617323845,6.229915966386555
002231.SZ,20121123,6.25,6.35,6.22,6.27,6.25,0.02,0.32,5036.6,3169.4079,3.089,6.25986748545572,6.239899806076276,6.339738202973497,6.209948287007111
002231.SZ,20121126,6.27,6.27,6.13,6.14,6.27,-0.13,-2.07,7273.5,4507.1576,3.089,6.130077569489334,6.25986748545572,6.25986748545572,6.120093729799612
002231.SZ,20121127,6.14,6.14,5.55,5.56,6.14,-0.58,-9.45,19101.98,11071.7718,3.089,5.551014867485456,6.130077569489334,6.130077569489334,5.541031027795734
002231.SZ,20121128,5.54,5.66,5.23,5.6,5.56,0.04,0.72,21259.64,11499.9306,3.089,5.590950226244344,5.531047188106013,5.650853264382676,5.221548157724629
002231.SZ,20121129,5.53,5.65,5.4,5.42,5.6,-0.18,-3.21,11207.88,6244.3101,3.089,5.411241111829348,5.52106334841629,5.640869424692955,5.391273432449904
002231.SZ,20121130,5.41,5.5,5.4,5.44,5.42,0.02,0.37,7985.38,4344.7386,3.089,5.431208791208792,5.401257272139626,5.491111829347124,5.391273432449904
002231.SZ,20121203,5.42,5.48,5.22,5.37,5.44,-0.07,-1.29,10342.99,5515.3369,3.089,5.3613219133807375,5.411241111829348,5.47114414996768,5.211564318034906
002231.SZ,20121204,5.37,5.46,5.17,5.42,5.37,0.05,0.93,15309.06,8113.2355,3.089,5.411241111829348,5.3613219133807375,5.451176470588235,5.1616451195862965
002231.SZ,20121205,5.38,5.67,5.38,5.59,5.42,0.17,3.14,18526.81,10347.4066,3.089,5.580966386554621,5.371305753070459,5.660837104072399,5.371305753070459
002231.SZ,20121206,5.59,5.96,5.58,5.65,5.59,0.06,1.07,22480.45,12941.6925,3.089,5.640869424692955,5.580966386554621,5.950368455074338,5.5709825468649
