ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20081211,4.44,4.5,4.34,4.42,4.47,-0.05,-1.12,70478.1,31081.4454,3.261,0.8989970685461235,0.903064928584794,0.9152685087008046,0.8827256283914425
000567.SZ,20081212,4.4,4.56,3.98,4.14,4.42,-0.28,-6.33,78328.31,33773.4658,3.261,0.8420470280047401,0.8949292085074534,0.9274720888168152,0.8095041476953783
000567.SZ,20081215,4.21,4.41,4.07,4.4,4.14,0.26,6.28,68258.32,28942.9206,3.261,0.8949292085074534,0.8562845381400861,0.8969631385267886,0.8278095178693944
000567.SZ,20081217,4.41,4.57,4.34,4.48,4.4,0.08,1.82,86939.33,38753.1676,3.261,0.9112006486621343,0.8969631385267886,0.9295060188361504,0.8827256283914425
000567.SZ,20081218,4.58,4.64,4.28,4.4,4.48,-0.08,-1.79,66342.53,29417.9913,3.261,0.8949292085074534,0.9315399488554856,0.9437435289714962,0.8705220482754319
000567.SZ,20081219,4.36,4.48,4.25,4.4,4.4,0.0,0.0,53677.45,23374.9315,3.261,0.8949292085074534,0.886793488430113,0.9112006486621343,0.8644202582174265
000567.SZ,20081222,4.4,4.44,4.2,4.26,4.4,-0.14,-3.18,33440.89,14350.0924,3.261,0.8664541882367616,0.8949292085074534,0.903064928584794,0.8542506081207509
000567.SZ,20081223,4.31,4.34,3.88,3.94,4.26,-0.32,-7.51,52489.74,21469.7214,3.261,0.8013684276180377,0.8766238383334372,0.8827256283914425,0.789164847502027
000567.SZ,20081224,3.81,3.9,3.71,3.8,3.94,-0.14,-3.55,35657.71,13641.2598,3.261,0.772893407347346,0.7749273373666812,0.7932327075406973,0.7545880371733299
000567.SZ,20081225,3.88,4.02,3.81,3.87,3.8,0.07,1.84,36069.89,14061.0938,3.261,0.7871309174826919,0.789164847502027,0.8176398677727186,0.7749273373666812
000567.SZ,20081226,3.92,3.92,3.7,3.77,3.87,-0.1,-2.58,24640.0,9328.2822,3.261,0.7667916172893406,0.7973005675793675,0.7973005675793675,0.752554107153995
000567.SZ,20081229,3.8,3.87,3.72,3.86,3.77,0.09,2.39,25268.24,9623.1826,3.261,0.7850969874633568,0.772893407347346,0.7871309174826919,0.7566219671926652
000567.SZ,20081230,3.85,3.87,3.62,3.67,3.86,-0.19,-4.92,24419.0,9128.1234,3.261,0.7464523170959895,0.7830630574440216,0.7871309174826919,0.7362826669993139
000567.SZ,20081231,3.69,3.77,3.56,3.71,3.67,0.04,1.09,26466.21,9685.3501,3.261,0.7545880371733299,0.7505201771346597,0.7667916172893406,0.7240790868833032
000567.SZ,20090105,3.72,3.85,3.65,3.84,3.71,0.13,3.504,24389.75,9185.7506,3.261,0.7810291274246866,0.7566219671926652,0.7830630574440216,0.7423844570573191
000567.SZ,20090106,3.83,3.97,3.78,3.94,3.84,0.1,2.6042,55475.62,21592.8319,3.261,0.8013684276180377,0.7789951974053514,0.8074702176760431,0.7688255473086758
000567.SZ,20090107,3.91,4.07,3.85,3.87,3.94,-0.07,-1.7766,42189.5,16682.739,3.261,0.7871309174826919,0.7952666375600324,0.8278095178693944,0.7830630574440216
000567.SZ,20090108,3.81,3.98,3.7,3.77,3.87,-0.1,-2.584,33164.51,12746.5253,3.261,0.7667916172893406,0.7749273373666812,0.8095041476953783,0.752554107153995
000567.SZ,20090109,3.77,3.86,3.72,3.84,3.77,0.07,1.8568,25970.33,9914.3373,3.261,0.7810291274246866,0.7667916172893406,0.7850969874633568,0.7566219671926652
000567.SZ,20090112,3.85,4.04,3.83,3.92,3.84,0.08,2.0833,41849.0,16476.2846,3.261,0.7973005675793675,0.7830630574440216,0.821707727811389,0.7789951974053514
000567.SZ,20090113,3.88,4.0,3.79,3.79,3.92,-0.13,-3.3163,38527.98,15027.0034,3.261,0.7708594773280109,0.789164847502027,0.8135720077340485,0.7708594773280109
000567.SZ,20090114,3.77,3.97,3.76,3.96,3.79,0.17,4.4855,30772.1,11951.7245,3.261,0.805436287656708,0.7667916172893406,0.8074702176760431,0.7647576872700056
000567.SZ,20090115,4.0,4.36,3.98,4.36,3.96,0.4,10.101,138587.91,59432.151,3.261,0.886793488430113,0.8135720077340485,0.886793488430113,0.8095041476953783
000567.SZ,20090116,4.39,4.48,4.24,4.27,4.36,-0.09,-2.0642,100941.19,43687.1265,3.261,0.8684881182560967,0.8928952784881182,0.9112006486621343,0.8623863281980915
000567.SZ,20090119,4.23,4.33,4.11,4.14,4.27,-0.13,-3.0445,42329.69,17807.1814,3.261,0.8420470280047401,0.8603523981787563,0.8806916983721076,0.8359452379467348
000567.SZ,20090120,4.11,4.22,4.1,4.18,4.14,0.04,0.9662,21080.46,8779.2009,3.261,0.8501827480820806,0.8359452379467348,0.858318468159421,0.8339113079273996
000567.SZ,20090121,4.16,4.21,4.04,4.09,4.18,-0.09,-2.1531,26132.25,10812.3894,3.261,0.8318773779080646,0.8461148880434105,0.8562845381400861,0.821707727811389
000567.SZ,20090122,4.12,4.16,4.06,4.15,4.09,0.06,1.467,23627.93,9731.2696,3.261,0.8440809580240753,0.83797916796607,0.8461148880434105,0.8257755878500591
000567.SZ,20090123,4.15,4.23,4.1,4.16,4.15,0.01,0.241,21656.95,9022.5432,3.261,0.8461148880434105,0.8440809580240753,0.8603523981787563,0.8339113079273996
000567.SZ,20090202,4.2,4.23,4.14,4.23,4.16,0.07,1.6827,23688.19,9940.8741,3.261,0.8603523981787563,0.8542506081207509,0.8603523981787563,0.8420470280047401
000567.SZ,20090203,4.22,4.34,4.21,4.33,4.23,0.1,2.3641,48071.35,20625.343,3.261,0.8806916983721076,0.858318468159421,0.8827256283914425,0.8562845381400861
000567.SZ,20090204,4.34,4.44,4.28,4.44,4.33,0.11,2.5404,61835.89,27043.0158,3.261,0.903064928584794,0.8827256283914425,0.903064928584794,0.8705220482754319
000567.SZ,20090205,4.43,4.47,4.22,4.35,4.44,-0.09,-2.027,75966.5,33162.5102,3.261,0.8847595584107777,0.9010309985654588,0.9091667186427992,0.858318468159421
000567.SZ,20090206,4.38,4.65,4.38,4.59,4.35,0.24,5.5172,97379.75,44061.6675,3.261,0.9335738788748208,0.8908613484687831,0.9457774589908314,0.8908613484687831
000567.SZ,20090209,4.65,4.68,4.51,4.64,4.59,0.05,1.0893,81693.27,37514.6364,3.261,0.9437435289714962,0.9457774589908314,0.9518792490488366,0.9173024387201396
000567.SZ,20090210,4.66,4.88,4.66,4.86,4.64,0.22,4.7414,108424.01,51938.389,3.261,0.9884899893968688,0.9478113890101664,0.992557849435539,0.9478113890101664
000567.SZ,20090211,4.78,5.0,4.68,4.79,4.86,-0.07,-1.4403,89251.11,43258.3035,3.261,0.9742524792615233,0.972218549242188,1.0169650096675606,0.9518792490488366
000567.SZ,20090212,4.88,4.92,4.6,4.92,4.79,0.13,2.714,73324.05,35031.7241,3.261,1.0006935695128796,0.992557849435539,1.0006935695128796,0.9356078088941556
000567.SZ,20090213,4.95,5.34,4.87,5.17,4.92,0.25,5.0813,99321.21,50609.3147,3.261,1.0515418199962578,1.006795359570885,1.0861186303249548,0.990523919416204
000567.SZ,20090216,5.3,5.3,5.02,5.19,5.17,0.02,0.3868,86627.09,44575.6743,3.261,1.055609680034928,1.0779829102476142,1.0779829102476142,1.0210328697062308
000567.SZ,20090217,5.2,5.2,4.86,4.86,5.19,-0.33,-6.3584,63943.08,32104.5002,3.261,0.9884899893968688,1.057643610054263,1.057643610054263,0.9884899893968688
000567.SZ,20090218,4.74,4.87,4.6,4.6,4.86,-0.26,-5.3498,43564.99,20616.5268,3.261,0.9356078088941556,0.9640828291648474,0.990523919416204,0.9356078088941556
000567.SZ,20090219,4.6,4.81,4.58,4.79,4.6,0.19,4.1304,56290.39,26569.0222,3.261,0.9742524792615233,0.9356078088941556,0.9783203393001932,0.9315399488554856
000567.SZ,20090220,4.79,4.87,4.68,4.84,4.79,0.05,1.0438,37247.15,17821.9548,3.261,0.9844221293581986,0.9742524792615233,0.990523919416204,0.9518792490488366
000567.SZ,20090223,4.92,5.08,4.86,5.04,4.84,0.2,4.1322,57969.17,28937.4266,3.261,1.025100729744901,1.0006935695128796,1.0332364498222415,0.9884899893968688
000567.SZ,20090224,5.0,5.1,4.68,4.74,5.04,-0.3,-5.9524,48347.63,23706.0463,3.261,0.9640828291648474,1.0169650096675606,1.0373043098609118,0.9518792490488366
000567.SZ,20090225,4.75,4.81,4.48,4.69,4.74,-0.05,-1.0549,37022.35,17279.1094,3.261,0.953913179068172,0.9661167591841826,0.9783203393001932,0.9112006486621343
000567.SZ,20090226,4.69,4.78,4.22,4.29,4.69,-0.4,-8.5288,38096.48,17425.3712,3.261,0.872555978294767,0.953913179068172,0.972218549242188,0.858318468159421
000567.SZ,20090227,4.28,4.38,4.0,4.11,4.29,-0.18,-4.1958,40274.99,16969.5004,3.261,0.8359452379467348,0.8705220482754319,0.8908613484687831,0.8135720077340485
000567.SZ,20090302,4.08,4.26,3.97,4.22,4.11,0.11,2.6764,26703.89,11159.3418,3.261,0.858318468159421,0.8298434478887294,0.8664541882367616,0.8074702176760431
000567.SZ,20090303,4.1,4.48,4.01,4.45,4.22,0.23,5.4502,58660.67,25397.9187,3.261,0.905098858604129,0.8339113079273996,0.9112006486621343,0.8156059377533836
000567.SZ,20090304,4.46,4.9,4.45,4.9,4.45,0.45,10.1124,109020.05,52027.9177,3.261,0.9966257094742096,0.907132788623464,0.9966257094742096,0.905098858604129
000567.SZ,20090305,5.05,5.11,4.81,5.0,4.9,0.1,2.0408,118159.81,58532.8377,3.261,1.0169650096675606,1.0271346597642363,1.039338239880247,0.9783203393001932
000567.SZ,20090306,4.9,5.05,4.81,4.89,5.0,-0.11,-2.2,59096.18,29291.286,3.261,0.9945917794548742,0.9966257094742096,1.0271346597642363,0.9783203393001932
000567.SZ,20090309,4.91,5.0,4.52,4.64,4.89,-0.25,-5.1125,55690.52,26600.0424,3.261,0.9437435289714962,0.9986596394935444,1.0169650096675606,0.9193363687394748
000567.SZ,20090310,4.61,4.89,4.45,4.86,4.64,0.22,4.7414,38610.6,17855.0455,3.261,0.9884899893968688,0.937641738913491,0.9945917794548742,0.905098858604129
000567.SZ,20090311,4.96,5.16,4.87,5.16,4.86,0.3,6.1728,132735.72,67177.0161,3.261,1.0495078899769226,1.00882928959022,1.0495078899769226,0.990523919416204
000567.SZ,20090312,5.06,5.21,4.83,5.1,5.16,-0.06,-1.1628,70123.52,35241.9369,3.261,1.0373043098609118,1.0291685897835714,1.0596775400735985,0.9823881993388636
000567.SZ,20090313,5.06,5.25,4.95,4.98,5.1,-0.12,-2.3529,55144.58,28153.0168,3.261,1.0128971496288903,1.0291685897835714,1.0678132601509387,1.006795359570885
000567.SZ,20090316,4.85,5.06,4.85,4.99,4.98,0.01,0.2008,29129.82,14461.7701,3.261,1.0149310796482256,0.9864560593775336,1.0291685897835714,0.9864560593775336
000567.SZ,20090317,5.08,5.36,5.0,5.3,4.99,0.31,6.2124,76640.43,39901.8172,3.261,1.0779829102476142,1.0332364498222415,1.090186490363625,1.0169650096675606
000567.SZ,20090318,5.33,5.37,5.17,5.22,5.3,-0.08,-1.5094,71690.83,37700.4871,3.261,1.061711470092933,1.0840847003056198,1.0922204203829602,1.0515418199962578
000567.SZ,20090319,5.24,5.65,5.15,5.55,5.22,0.33,6.3218,86187.08,47139.0394,3.261,1.1288311607309922,1.0657793301316034,1.1491704609243436,1.0474739599575875
000567.SZ,20090320,5.51,5.55,5.35,5.49,5.55,-0.06,-1.0811,51042.05,27833.4092,3.261,1.1166275806149817,1.1206954406536518,1.1288311607309922,1.0881525603442896
000567.SZ,20090323,5.49,5.65,5.4,5.48,5.49,-0.01,-0.1821,72696.06,40138.1142,3.261,1.1145936505956464,1.1166275806149817,1.1491704609243436,1.0983222104409656
000567.SZ,20090324,5.55,5.69,5.48,5.6,5.48,0.12,2.1898,66478.6,37131.25,3.261,1.1390008108276677,1.1288311607309922,1.1573061810016845,1.1145936505956464
000567.SZ,20090325,5.6,5.61,5.22,5.24,5.6,-0.36,-6.4286,57177.59,30891.0993,3.261,1.0657793301316034,1.1390008108276677,1.1410347408470032,1.061711470092933
000567.SZ,20090326,5.22,5.38,5.12,5.35,5.24,0.11,2.0992,39329.57,20616.5705,3.261,1.0881525603442896,1.061711470092933,1.0942543504022952,1.041372169899582
000567.SZ,20090327,5.41,5.45,5.25,5.29,5.35,-0.06,-1.1215,57467.64,30739.4098,3.261,1.0759489802282791,1.1003561404603006,1.1084918605376413,1.0678132601509387
000567.SZ,20090330,5.4,5.4,5.27,5.32,5.29,0.03,0.5671,30492.18,16262.8674,3.261,1.0820507702862845,1.0983222104409656,1.0983222104409656,1.0718811201896088
000567.SZ,20090331,5.17,5.45,5.13,5.41,5.32,0.09,1.6917,43093.6,22854.2866,3.261,1.1003561404603006,1.0515418199962578,1.1084918605376413,1.0434060999189172
000567.SZ,20090401,5.41,5.64,5.4,5.62,5.41,0.21,3.8817,75841.33,42004.3327,3.261,1.1430686708663382,1.1003561404603006,1.147136530905008,1.0983222104409656
000567.SZ,20090402,5.65,5.66,5.45,5.5,5.62,-0.12,-2.1352,60593.73,33664.9361,3.261,1.1186615106343167,1.1491704609243436,1.1512043909436789,1.1084918605376413
000567.SZ,20090403,5.53,5.59,5.33,5.39,5.5,-0.11,-2.0,60111.65,32882.3177,3.261,1.0962882804216303,1.124763300692322,1.1369668808083326,1.0840847003056198
000567.SZ,20090407,5.39,5.72,5.32,5.7,5.39,0.31,5.7514,82706.81,45744.3361,3.261,1.159340111021019,1.0962882804216303,1.1634079710596892,1.0820507702862845
000567.SZ,20090408,5.69,5.72,5.43,5.5,5.7,-0.2,-3.5088,77005.31,43032.8498,3.261,1.1186615106343167,1.1573061810016845,1.1634079710596892,1.1044240004989707
000567.SZ,20090409,5.46,5.79,5.46,5.78,5.5,0.28,5.0909,127303.16,71693.2996,3.261,1.1756115511757002,1.1105257905569763,1.1776454811950352,1.1105257905569763
000567.SZ,20090410,5.79,5.92,5.71,5.83,5.78,0.05,0.8651,119898.17,69871.1799,3.261,1.1857812012723756,1.1776454811950352,1.2040865714463918,1.161374041040354
000567.SZ,20090413,5.82,5.98,5.76,5.79,5.83,-0.04,-0.6861,74103.13,43353.9355,3.261,1.1776454811950352,1.1837472712530406,1.2162901515624025,1.1715436911370296
000567.SZ,20090414,5.8,5.98,5.71,5.98,5.79,0.19,3.2815,72876.17,42440.2613,3.261,1.2162901515624025,1.1796794112143705,1.2162901515624025,1.161374041040354
000567.SZ,20090415,5.9,6.12,5.83,6.02,5.98,0.04,0.6689,73128.36,43620.3155,3.261,1.224425871639743,1.2000187114077216,1.2447651718330943,1.1857812012723756
000567.SZ,20090416,6.1,6.11,5.7,5.88,6.02,-0.14,-2.3256,91868.31,53914.9502,3.261,1.195950851369051,1.2406973117944238,1.242731241813759,1.159340111021019
000567.SZ,20090417,5.85,5.9,5.63,5.77,5.88,-0.11,-1.8707,53835.06,31142.9559,3.261,1.1735776211563649,1.189849061311046,1.2000187114077216,1.1451026008856733
000567.SZ,20090420,5.65,6.05,5.65,6.0,5.77,0.23,3.9861,60155.26,35644.1495,3.261,1.2203580116010728,1.1491704609243436,1.2305276616977483,1.1491704609243436
000567.SZ,20090421,5.95,6.15,5.88,6.01,6.0,0.01,0.1667,69649.93,42046.5155,3.261,1.222391941620408,1.2101883615043971,1.2508669618910997,1.195950851369051
000567.SZ,20090423,5.5,5.81,5.48,5.71,6.01,-0.3,-4.9917,52780.8,29848.1402,3.261,1.161374041040354,1.1186615106343167,1.1817133412337053,1.1145936505956464
000567.SZ,20090424,5.7,5.75,5.55,5.57,5.71,-0.14,-2.4518,39967.38,22561.4888,3.261,1.1328990207696628,1.159340111021019,1.1695097611176946,1.1288311607309922
000567.SZ,20090427,5.57,5.59,5.12,5.19,5.57,-0.38,-6.8223,41580.83,22131.318,3.261,1.055609680034928,1.1328990207696628,1.1369668808083326,1.041372169899582
000567.SZ,20090428,5.19,5.29,5.1,5.26,5.19,0.07,1.3487,34313.24,17851.5954,3.261,1.0698471901702735,1.055609680034928,1.0759489802282791,1.0373043098609118
000567.SZ,20090429,5.27,5.49,5.24,5.44,5.26,0.18,3.4221,39633.6,21317.4682,3.261,1.106457930518306,1.0718811201896088,1.1166275806149817,1.0657793301316034
000567.SZ,20090430,5.46,5.6,5.42,5.47,5.44,0.03,0.5515,44805.07,24669.2839,3.261,1.1125597205763111,1.1105257905569763,1.1390008108276677,1.1023900704796357
000567.SZ,20090504,5.5,5.74,5.41,5.72,5.47,0.25,4.5704,44575.24,25162.2994,3.261,1.1634079710596892,1.1186615106343167,1.1674758310983595,1.1003561404603006
000567.SZ,20090505,5.75,5.97,5.74,5.84,5.72,0.12,2.0979,56150.05,32790.0605,3.261,1.187815131291711,1.1695097611176946,1.2142562215430674,1.1674758310983595
000567.SZ,20090506,5.83,6.1,5.73,5.99,5.84,0.15,2.5685,62819.89,37384.4086,3.261,1.2183240815817376,1.1857812012723756,1.2406973117944238,1.165441901079025
000567.SZ,20090507,6.0,6.05,5.75,5.92,5.99,-0.07,-1.1686,57793.73,33970.6772,3.261,1.2040865714463918,1.2203580116010728,1.2305276616977483,1.1695097611176946
000567.SZ,20090508,5.85,6.46,5.8,6.28,5.92,0.36,6.0811,107419.53,66458.7529,3.261,1.2773080521424562,1.189849061311046,1.3139187924904885,1.1796794112143705
000567.SZ,20090511,6.25,6.3,6.0,6.27,6.28,-0.01,-0.1592,98301.29,60819.6653,3.261,1.2752741221231207,1.2712062620844509,1.2813759121811263,1.2203580116010728
000567.SZ,20090512,6.17,6.46,6.12,6.46,6.27,0.19,3.0303,98228.41,62327.2298,3.261,1.3139187924904885,1.2549348219297698,1.3139187924904885,1.2447651718330943
000567.SZ,20090513,6.45,6.55,6.33,6.35,6.46,-0.11,-1.7028,85742.91,55104.4124,3.261,1.2915455622778018,1.3118848624711532,1.3322241626645044,1.2874777022391315
000567.SZ,20090514,6.26,6.38,6.11,6.26,6.35,-0.09,-1.4173,54222.47,33701.5122,3.261,1.273240192103786,1.273240192103786,1.2976473523358072,1.242731241813759
000567.SZ,20090515,6.26,6.34,6.13,6.2,6.26,-0.06,-0.9585,42388.66,26392.2044,3.261,1.2610366119877754,1.273240192103786,1.2895116322584668,1.2467991018524294
000567.SZ,20090518,6.2,6.42,6.02,6.35,6.2,0.15,2.4194,46110.51,28762.9051,3.261,1.2915455622778018,1.2610366119877754,1.3057830724131478,1.224425871639743
000567.SZ,20090519,6.37,6.5,6.31,6.48,6.35,0.13,2.0472,66428.14,42707.0696,3.261,1.3179866525291588,1.2956134223164724,1.322054512567829,1.2834098422004614
000567.SZ,20090520,6.44,6.67,6.31,6.52,6.48,0.04,0.6173,75656.56,49156.7887,3.261,1.326122372606499,1.3098509324518182,1.3566313228965257,1.2834098422004614
000567.SZ,20090521,6.42,7.16,6.41,6.66,6.52,0.14,2.1472,136955.15,93192.998,3.261,1.3545973928771908,1.3057830724131478,1.456293893843947,1.3037491423938128
000567.SZ,20090522,6.52,6.62,6.32,6.42,6.66,-0.24,-3.6036,61449.24,39832.7409,3.261,1.3057830724131478,1.326122372606499,1.3464616727998502,1.2854437722197969
000567.SZ,20090525,6.15,6.45,6.1,6.39,6.42,-0.03,-0.4673,44966.33,28140.4058,3.261,1.2996812823551422,1.2508669618910997,1.3118848624711532,1.2406973117944238
000567.SZ,20090526,6.32,6.58,6.32,6.35,6.39,-0.04,-0.626,34895.54,22542.2845,3.261,1.2915455622778018,1.2854437722197969,1.3383259527225098,1.2854437722197969
000567.SZ,20090527,6.36,6.54,6.31,6.45,6.35,0.1,1.5748,30782.3,19797.7921,3.261,1.3118848624711532,1.293579492297137,1.3301902326451691,1.2834098422004614
000567.SZ,20090601,6.5,6.8,6.5,6.63,6.45,0.18,2.7907,46410.55,30856.1007,3.261,1.3484956028191852,1.322054512567829,1.3830724131478824,1.322054512567829
000567.SZ,20090602,6.61,6.84,6.6,6.76,6.63,0.13,1.9608,55401.52,37410.7855,3.261,1.374936693070542,1.3444277427805151,1.3912081332252229,1.34239381276118
000567.SZ,20090603,6.75,7.16,6.71,6.96,6.76,0.2,2.9586,85317.47,59737.6303,3.261,1.4156152934572444,1.3729027630512067,1.456293893843947,1.3647670429738663
000567.SZ,20090604,6.91,7.15,6.72,6.95,6.96,-0.01,-0.1437,79783.04,55198.5736,3.261,1.4135813634379093,1.4054456433605689,1.4542599638246116,1.3668009729932016
000567.SZ,20090605,6.97,7.19,6.75,7.19,6.95,0.24,3.4532,103196.01,72438.9432,3.261,1.462395683901952,1.4176492234765794,1.462395683901952,1.3729027630512067
000567.SZ,20090608,7.26,7.91,7.26,7.91,7.19,0.72,10.0139,149422.12,115615.6836,3.261,1.608838645294081,1.476633194037298,1.608838645294081,1.476633194037298
000567.SZ,20090609,8.0,8.7,7.79,8.7,7.91,0.79,9.9874,276096.47,228899.5384,3.261,1.7695191168215554,1.627144015468097,1.7695191168215554,1.5844314850620596
000567.SZ,20090610,8.7,8.7,8.02,8.1,8.7,-0.6,-6.8966,208845.21,172269.181,3.261,1.647483315661448,1.7695191168215554,1.7695191168215554,1.6312118755067673
000567.SZ,20090611,8.0,8.1,7.7,7.75,8.1,-0.35,-4.321,132497.59,104131.198,3.261,1.5762957649847191,1.627144015468097,1.647483315661448,1.5661261148880432
000567.SZ,20090612,7.72,7.86,7.53,7.69,7.75,-0.06,-0.7742,85322.31,65603.0773,3.261,1.5640921848687084,1.5701939749267135,1.5986689951974054,1.5315493045593462
000567.SZ,20090615,7.65,7.96,7.6,7.86,7.69,0.17,2.2107,66736.92,52131.5695,3.261,1.5986689951974054,1.5559564647913675,1.6190082953907563,1.545786814694692
000567.SZ,20090616,7.79,7.79,7.39,7.55,7.86,-0.31,-3.944,67961.89,51453.3384,3.261,1.5356171645980166,1.5844314850620596,1.5844314850620596,1.5030742842886546
000567.SZ,20090617,7.49,7.88,7.37,7.85,7.55,0.3,3.9735,80549.58,61511.6066,3.261,1.59663506517807,1.5234135844820058,1.6027368552360757,1.4990064242499843
000567.SZ,20090618,7.78,7.88,7.65,7.68,7.85,-0.17,-2.1656,60766.47,46965.4776,3.261,1.562058254849373,1.5823975550427245,1.6027368552360757,1.5559564647913675
000567.SZ,20090619,7.66,7.76,7.4,7.52,7.68,-0.16,-2.0833,73213.59,55129.3511,3.261,1.5295153745400112,1.5579903948107028,1.578329695004054,1.50510821430799
000567.SZ,20090622,7.5,7.64,7.43,7.53,7.52,0.01,0.133,34164.45,25708.445,3.261,1.5315493045593462,1.5254475145013409,1.5539225347720325,1.511210004365995
000567.SZ,20090623,7.44,7.75,7.41,7.69,7.53,0.16,2.1248,57992.99,44479.1802,3.261,1.5640921848687084,1.5132439343853303,1.5762957649847191,1.5071421443273247
000567.SZ,20090624,7.65,7.81,7.64,7.78,7.69,0.09,1.1704,46783.63,36130.3575,3.261,1.5823975550427245,1.5559564647913675,1.5884993451007294,1.5539225347720325
000567.SZ,20090625,7.77,8.06,7.65,7.97,7.78,0.19,2.4422,77967.95,61483.5517,3.261,1.6210422254100916,1.580363625023389,1.6393475955841077,1.5559564647913675
000567.SZ,20090626,7.92,8.63,7.9,8.17,7.97,0.2,2.5094,114839.53,95716.1705,3.261,1.661720825796794,1.610872575313416,1.7552816066862098,1.6068047152747458
000567.SZ,20090629,8.1,8.5,7.98,8.21,8.17,0.04,0.4896,91546.7,75764.8659,3.261,1.6698565458741346,1.647483315661448,1.728840516434853,1.6230761554294268
000567.SZ,20090630,8.11,8.41,8.0,8.1,8.21,-0.11,-1.3398,65888.39,54083.322,3.261,1.647483315661448,1.6495172456807832,1.710535146260837,1.627144015468097
000567.SZ,20090701,8.02,8.5,8.0,8.26,8.1,0.16,1.9753,78234.89,65182.937,3.261,1.6800261959708105,1.6312118755067673,1.728840516434853,1.627144015468097
000567.SZ,20090702,8.29,8.7,8.2,8.68,8.26,0.42,5.0847,92572.25,78108.9909,3.261,1.765451256782885,1.6861279860288152,1.7695191168215554,1.6678226158547993
000567.SZ,20090703,8.68,9.24,8.54,8.87,8.68,0.19,2.1889,101404.33,91176.2406,3.261,1.8040959271502524,1.765451256782885,1.879351337865652,1.7369762365121937
000567.SZ,20090706,8.88,9.24,8.61,8.64,8.87,-0.23,-2.593,89022.39,78976.5628,3.261,1.7573155367055449,1.806129857169588,1.879351337865652,1.7512137466475393
000567.SZ,20090707,8.61,8.61,8.33,8.35,8.64,-0.29,-3.3565,59837.83,50396.1213,3.261,1.6983315661448262,1.7512137466475393,1.7512137466475393,1.6942637061061558
000567.SZ,20090708,8.26,8.59,8.25,8.53,8.35,0.18,2.1557,41321.63,34752.5118,3.261,1.7349423064928584,1.6800261959708105,1.7471458866088692,1.677992265951475
