ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20160111,37.53,38.49,35.13,35.26,39.03,-3.77,-9.66,14787.81,54210.4069,1.04,7.802876840582177,8.305217465316199,8.517661077538515,7.774108434760405
002676.SZ,20160112,34.82,36.98,32.47,35.14,35.26,-0.12,-0.34,24691.85,83676.9968,1.04,7.776321389054387,7.705506851646948,8.18350497914716,7.185462592561068
002676.SZ,20160113,34.81,36.12,33.98,33.98,35.14,-1.16,-3.3,11060.78,38924.1848,1.04,7.519618690952421,7.7032938973529665,7.993190909864668,7.519618690952421
002676.SZ,20160114,33.97,37.38,32.5,37.0,33.98,3.02,8.89,17749.26,62695.3616,1.04,8.187930887735126,7.517405736658439,8.272023150906461,7.192101455443017
002676.SZ,20160115,36.01,36.95,35.11,35.3,37.0,-1.7,-4.59,6646.0,23932.719,1.04,7.811728657758106,7.968848412630862,8.176866116265215,7.76968252617244
002676.SZ,20160118,34.24,38.3,33.83,36.28,35.3,0.98,2.78,7547.5,27332.4405,1.04,8.028598178568389,7.577155502595965,8.475614945952847,7.486424376542684
002676.SZ,20160119,36.99,39.58,36.02,39.33,36.28,3.05,8.41,20504.37,78101.964,1.04,8.703549238233041,8.185717933441145,8.7588730955826,7.971061366924846
002676.SZ,20160120,39.7,39.7,37.6,37.62,39.33,-1.71,-4.35,12633.73,48665.8085,1.04,8.325134053962039,8.785428547110392,8.785428547110392,8.320708145374075
002676.SZ,20160121,37.7,38.49,34.0,34.0,37.62,-3.62,-9.62,40354.0,142449.146,1.04,7.524044599540386,8.3428376883139,8.517661077538515,7.524044599540386
002676.SZ,20160122,33.6,35.85,32.6,35.8,34.0,1.8,5.29,44357.91,154582.7432,1.04,7.92237637245723,7.435526427781088,7.933441143927143,7.214230998382842
002676.SZ,20160125,36.6,37.4,35.05,35.88,35.8,0.08,0.22,20970.83,75823.6393,1.04,7.940080006809091,8.099412715975827,8.276449059494425,7.756404800408545
002676.SZ,20160126,35.6,37.65,34.6,36.0,35.88,0.12,0.33,44581.89,159368.3891,1.04,7.966635458336879,7.878117286577581,8.331772916843986,7.6568218571793345
002676.SZ,20160127,36.03,39.0,34.09,36.79,36.0,0.79,2.19,30043.28,110863.7196,1.04,8.141458847561495,7.9732743212188275,8.63052174653162,7.543961188186229
002676.SZ,20160128,35.45,38.5,34.51,37.0,36.79,0.21,0.57,25064.59,94227.8686,1.04,8.187930887735126,7.844922972167844,8.519874031832495,7.636905268533492
002676.SZ,20160129,36.33,37.6,33.3,36.91,37.0,-0.09,-0.24,82856.41,282782.7633,1.04,8.168014299089283,8.0396629500383,8.320708145374075,7.369137798961613
002676.SZ,20160201,36.5,37.0,34.5,34.52,36.91,-2.39,-6.48,28317.92,100575.997,1.04,7.639118222827475,8.077283173036003,8.187930887735126,7.63469231423951
002676.SZ,20160202,35.0,36.5,34.08,35.99,34.52,1.47,4.26,17609.77,62018.626,1.04,7.964422504042897,7.745340028938632,8.077283173036003,7.541748233892245
002676.SZ,20160203,35.89,36.9,35.0,36.1,35.99,0.11,0.31,13081.43,46773.8177,1.04,7.988765001276705,7.942292961103073,8.165801344795302,7.745340028938632
002676.SZ,20160204,36.1,39.25,36.1,39.2,36.1,3.1,8.59,25741.55,97852.0624,1.04,8.67478083241127,7.988765001276705,8.68584560388118,7.988765001276705
002676.SZ,20160205,38.8,38.8,35.41,36.57,39.2,-2.63,-6.71,28431.3,105832.9739,1.04,8.092773853093881,8.58626266065197,8.58626266065197,7.836071154991914
002676.SZ,20160215,33.75,34.97,33.68,34.45,36.57,-2.12,-5.8,14650.01,50197.7646,1.04,7.623627542769598,7.468720742190825,7.738701166056686,7.453230062132947
002676.SZ,20160216,34.48,35.28,34.48,35.2,34.45,0.75,2.18,30223.89,105825.3712,1.04,7.789599114818283,7.630266405651545,7.807302749170142,7.630266405651545
002676.SZ,20160217,35.2,35.2,34.2,35.0,35.2,-0.2,-0.57,17231.18,59787.7967,1.04,7.745340028938632,7.789599114818283,7.789599114818283,7.568303685420036
002676.SZ,20160218,35.1,38.06,35.1,36.7,35.0,1.7,4.86,54244.52,200207.7768,1.04,8.121542258915653,7.767469571878458,8.42250404289727,7.767469571878458
002676.SZ,20160219,36.13,37.0,35.3,36.05,36.7,-0.65,-1.77,38886.6,140344.0737,1.04,7.977700229806791,7.995403864158652,8.187930887735126,7.811728657758106
002676.SZ,20160222,36.1,38.38,34.4,37.3,36.05,1.25,3.47,49790.33,178697.3423,1.04,8.2543195165546,7.988765001276705,8.493318580304708,7.612562771299684
002676.SZ,20160223,36.99,37.88,36.51,37.65,37.3,0.35,0.94,32993.6,122865.9198,1.04,8.331772916843986,8.185717933441145,8.382670865605583,8.079496127329985
002676.SZ,20160224,37.8,38.38,37.6,38.25,37.65,0.6,1.59,62095.12,236156.8465,1.04,8.464550174482934,8.364967231253722,8.493318580304708,8.320708145374075
002676.SZ,20160225,38.27,38.65,35.66,36.37,38.25,-1.88,-4.92,40204.92,148754.0231,1.04,8.048514767214229,8.468976083070899,8.553068346242233,7.891395012341475
002676.SZ,20160226,38.5,38.88,36.56,38.69,36.37,2.32,6.38,31945.59,121420.2523,1.04,8.561920163418163,8.519874031832495,8.603966295003831,8.090560898799898
002676.SZ,20160229,38.0,38.38,34.82,35.4,38.69,-3.29,-8.5,29573.13,107783.9966,1.04,7.833858200697932,8.409226317133374,8.493318580304708,7.705506851646948
002676.SZ,20160301,35.0,36.83,34.0,36.65,35.4,1.25,3.53,48618.51,176081.9583,1.04,8.11047748744574,7.745340028938632,8.150310664737423,7.524044599540386
002676.SZ,20160302,35.35,38.37,35.35,38.1,36.65,1.45,3.96,37448.45,140209.7703,1.04,8.431355860073198,7.822793429228019,8.491105626010723,7.822793429228019
002676.SZ,20160303,37.6,39.37,37.52,37.52,38.1,-0.58,-1.52,24917.06,96274.8801,1.04,8.303004511022214,8.320708145374075,8.712401055408971,8.303004511022214
002676.SZ,20160304,37.67,38.38,35.81,36.5,37.52,-1.02,-2.72,31949.63,118033.9536,1.04,8.077283173036003,8.336198825431952,8.493318580304708,7.924589326751213
002676.SZ,20160307,36.55,38.73,35.8,37.26,36.5,0.76,2.08,37950.18,140637.9959,1.04,8.24546769937867,8.088347944505916,8.570771980594092,7.92237637245723
002676.SZ,20160308,37.01,40.98,36.25,40.58,37.26,3.32,8.91,48067.57,186295.6373,1.04,8.980168524980849,8.190143842029109,9.068686696740148,8.021959315686441
002676.SZ,20160309,39.59,43.98,38.8,42.0,40.58,1.42,3.5,56484.07,236813.1725,1.04,9.29440803472636,8.761086049876587,9.732572984934889,8.58626266065197
002676.SZ,20160310,42.5,43.5,41.35,42.33,42.0,0.33,0.79,50456.66,215110.5393,1.04,9.367435526427782,9.405055749425484,9.626351178823729,9.1505660056175
002676.SZ,20160311,16.2,16.95,15.3,15.3,16.93,-1.63,-9.63,126034.85,198560.9058,2.6,8.464550174482934,8.962464890628988,9.377393820750704,8.464550174482934
002676.SZ,20160314,15.17,16.23,14.82,15.45,15.3,0.15,0.98,108934.0,168862.6693,2.6,8.547535960507277,8.392629159928504,8.979062047833859,8.198995659205039
002676.SZ,20160315,15.39,16.43,15.21,15.85,15.45,0.4,2.59,93070.14,148924.1338,2.6,8.768831389905523,8.51434164609754,9.089709762532982,8.41475870286833
002676.SZ,20160316,16.02,16.23,14.96,15.26,15.85,-0.59,-3.72,76970.08,120131.9937,2.6,8.44242063154311,8.862881947399778,8.979062047833859,8.276449059494425
002676.SZ,20160317,15.26,16.6,14.96,16.44,15.26,1.18,7.73,102665.42,159573.3062,2.6,9.09524214826794,8.44242063154311,9.183760320027236,8.276449059494425
002676.SZ,20160318,16.29,17.35,16.05,16.6,16.44,0.16,0.97,129308.93,214709.183,2.6,9.183760320027236,9.012256362243594,9.598689250148947,8.879479104604648
002676.SZ,20160321,16.55,17.8,16.36,17.8,16.6,1.2,7.23,130612.44,225023.8481,2.6,9.847646608221975,9.156098391352456,9.847646608221975,9.050983062388289
002676.SZ,20160322,17.4,19.25,16.82,18.6,17.8,0.8,4.49,189916.09,339249.0244,2.6,10.290237467018471,9.626351178823729,10.64984253979062,9.30547280619627
002676.SZ,20160323,18.15,20.2,18.02,19.9,18.6,1.3,6.99,182406.88,346774.6848,2.6,11.00944761256277,10.041280108945442,11.175419184611457,9.969359094391011
002676.SZ,20160324,19.5,21.35,18.9,18.9,19.9,-1.0,-5.03,228140.68,463545.1899,2.6,10.456209039067154,10.788152183164526,11.811643544131416,10.456209039067154
002676.SZ,20160325,18.7,19.08,18.0,18.33,18.9,-0.57,-3.02,126123.36,232747.0207,2.6,10.140863052174652,10.345561324368033,10.555791982296364,9.9582943229211
002676.SZ,20160328,18.63,18.84,17.86,18.1,18.33,-0.23,-1.25,64214.81,118045.0641,2.6,10.013618180270662,10.306834624223338,10.423014724657415,9.880840922631712
002676.SZ,20160329,18.0,18.48,17.6,18.42,18.1,0.32,1.77,59472.96,107917.338,2.6,10.19065452378926,9.9582943229211,10.223848838198997,9.736998893522854
002676.SZ,20160330,18.42,19.2,18.25,18.98,18.42,0.56,3.04,84929.59,160576.3106,2.6,10.500468124946805,10.19065452378926,10.62218061111584,10.096603966295003
002676.SZ,20160331,19.18,19.95,19.03,19.54,18.98,0.56,2.95,107948.33,211035.1611,2.6,10.81028172610435,10.611115839645928,11.037109541237552,10.528130053621584
002676.SZ,20160401,19.18,19.89,19.1,19.54,19.54,0.0,0.0,45353.3,88205.9189,2.6,10.81028172610435,10.611115839645928,11.003915226827816,10.566856753766276
002676.SZ,20160405,19.3,19.89,19.3,19.6,19.54,0.06,0.31,50996.23,100085.602,2.6,10.843476040514089,10.677504468465402,11.003915226827816,10.677504468465402
002676.SZ,20160406,19.65,19.8,19.05,19.2,19.6,-0.4,-2.04,46952.63,90590.9322,2.6,10.62218061111584,10.871137969188863,10.95412375521321,10.539194825091498
002676.SZ,20160407,19.33,19.7,18.76,19.06,19.2,-0.14,-0.73,49765.7,95491.6229,2.6,10.544727210826451,10.69410162567027,10.898799897863649,10.378755638777768
002676.SZ,20160408,19.06,19.37,18.36,18.65,19.06,-0.41,-2.15,31662.39,59256.7397,2.6,10.31789939569325,10.544727210826451,10.716231168610094,10.15746020937952
002676.SZ,20160411,18.65,19.2,18.65,18.91,18.65,0.26,1.39,46098.11,87642.616,2.6,10.461741424802112,10.31789939569325,10.62218061111584,10.31789939569325
002676.SZ,20160412,19.1,19.17,18.68,18.7,18.91,-0.21,-1.11,28655.74,53894.0112,2.6,10.345561324368033,10.566856753766276,10.605583453910972,10.334496552898118
002676.SZ,20160413,19.06,19.5,18.68,18.84,18.7,0.14,0.75,51316.93,98288.3468,2.6,10.423014724657415,10.544727210826451,10.788152183164526,10.334496552898118
002676.SZ,20160414,18.82,19.11,18.74,18.93,18.84,0.09,0.48,28813.75,54394.7153,2.6,10.472806196272025,10.411949953187506,10.572389139501231,10.367690867307855
002676.SZ,20160415,19.2,19.45,18.88,19.08,18.93,0.15,0.79,39807.4,76140.6275,2.6,10.555791982296364,10.62218061111584,10.760490254489744,10.44514426759724
002676.SZ,20160418,18.98,19.25,18.08,18.08,19.08,-1.0,-5.24,43016.0,80027.9401,2.6,10.002553408800749,10.500468124946805,10.64984253979062,10.002553408800749
002676.SZ,20160419,18.05,18.4,17.75,18.14,18.08,0.06,0.33,57807.39,104339.6848,2.6,10.035747723210486,9.985956251595882,10.179589752319345,9.819984679547195
002676.SZ,20160420,18.14,18.38,16.33,16.55,18.14,-1.59,-8.77,55059.7,93672.3639,2.6,9.156098391352456,10.035747723210486,10.168524980849432,9.034385905183418
002676.SZ,20160421,16.41,17.1,16.4,16.51,16.55,-0.04,-0.24,42255.52,70955.1555,2.6,9.133968848412632,9.07864499106307,9.460379606775046,9.073112605328111
002676.SZ,20160422,16.77,16.8,16.41,16.65,16.51,0.14,0.85,24498.95,40707.2908,2.6,9.211422248702016,9.27781087752149,9.29440803472636,9.07864499106307
002676.SZ,20160425,16.4,16.7,16.27,16.45,16.65,-0.2,-1.2,36355.17,59710.8933,2.6,9.100774534002896,9.073112605328111,9.239084177376798,9.001191590773683
002676.SZ,20160426,16.16,17.51,16.16,17.18,16.45,0.73,4.44,51216.67,87105.7832,2.6,9.504638692654693,8.940335347689166,9.687207421908248,8.940335347689166
002676.SZ,20160427,17.0,17.33,16.44,16.55,17.18,-0.63,-3.67,81081.04,135721.2043,2.6,9.156098391352456,9.405055749425484,9.587624478679036,9.09524214826794
002676.SZ,20160428,16.68,18.21,16.64,18.21,16.55,1.66,10.03,133284.29,234836.6676,2.6,10.07447442335518,9.228019405906888,10.07447442335518,9.20588986296706
002676.SZ,20160429,18.3,19.5,18.13,18.71,18.21,0.5,2.75,95685.46,181145.0725,2.6,10.351093710102989,10.124265894969785,10.788152183164526,10.030215337475529
002676.SZ,20160503,19.2,19.5,18.5,19.29,18.71,0.58,3.1,87112.16,165458.6529,2.6,10.671972082730443,10.62218061111584,10.788152183164526,10.234913609668908
002676.SZ,20160504,19.09,19.64,18.86,19.17,19.29,-0.12,-0.62,69163.64,133719.2481,2.6,10.605583453910972,10.561324368031322,10.86560558345391,10.43407949612733
002676.SZ,20160505,19.18,20.25,19.01,19.69,19.17,0.52,2.71,74210.38,145906.0534,2.6,10.893267512128691,10.611115839645928,11.203081113286236,10.517065282151671
002676.SZ,20160506,19.81,20.16,18.9,19.11,19.69,-0.58,-2.95,62553.89,120742.9126,2.6,10.572389139501231,10.959656140948166,11.153289641671632,10.456209039067154
002676.SZ,20160509,19.14,19.25,18.44,18.76,19.11,-0.35,-1.83,52557.93,98678.7707,2.6,10.378755638777768,10.588986296706103,10.64984253979062,10.20171929525917
002676.SZ,20160510,18.96,19.25,18.53,19.16,18.76,0.4,2.13,45080.05,85221.3117,2.6,10.600051068176016,10.489403353476892,10.64984253979062,10.251510766873777
002676.SZ,20160511,19.17,19.31,18.79,18.79,19.16,-0.37,-1.93,41291.62,78573.1895,2.6,10.395352795982635,10.605583453910972,10.683036854200356,10.395352795982635
002676.SZ,20160512,18.5,18.85,17.85,18.59,18.79,-0.2,-1.06,39060.64,71468.0359,2.6,10.284705081283514,10.234913609668908,10.428547110392374,9.875308536896757
002676.SZ,20160513,18.35,19.29,18.35,19.28,18.59,0.69,3.71,45743.62,86691.1043,2.6,10.66643969699549,10.151927823644566,10.671972082730443,10.151927823644566
002676.SZ,20160516,19.28,20.3,18.83,20.07,19.28,0.79,4.1,87753.35,172944.1423,2.6,11.103498170057026,10.66643969699549,11.230743041961018,10.41748233892246
002676.SZ,20160517,20.07,20.29,19.45,19.58,20.07,-0.49,-2.44,51540.66,102745.659,2.6,10.832411269044172,11.103498170057026,11.22521065622606,10.760490254489744
002676.SZ,20160518,19.28,19.44,18.3,18.95,19.58,-0.63,-3.22,38830.05,73368.4383,2.6,10.483870967741936,10.66643969699549,10.754957868754788,10.124265894969785
002676.SZ,20160519,18.96,19.7,18.5,19.37,18.95,0.42,2.22,38273.16,73812.3764,2.6,10.716231168610094,10.489403353476892,10.898799897863649,10.234913609668908
002676.SZ,20160520,18.9,19.7,18.61,19.7,19.37,0.33,1.7,58288.44,111914.196,2.6,10.898799897863649,10.456209039067154,10.898799897863649,10.295769852753423
002676.SZ,20160523,19.5,20.09,19.22,19.73,19.7,0.03,0.15,44382.01,87412.6116,2.6,10.915397055068516,10.788152183164526,11.114562941526938,10.633245382585752
002676.SZ,20160524,19.57,19.7,19.15,19.15,19.73,-0.58,-2.94,25756.78,49863.3877,2.6,10.594518682441056,10.826878883309218,10.898799897863649,10.594518682441056
002676.SZ,20160525,19.3,19.36,18.8,18.8,19.15,-0.35,-1.83,23731.0,45182.015,2.6,10.400885181717593,10.677504468465402,10.710698782875138,10.400885181717593
002676.SZ,20160526,18.5,19.19,18.5,18.77,18.8,-0.03,-0.16,19509.6,36554.194,2.6,10.384288024512724,10.234913609668908,10.616648225380883,10.234913609668908
002676.SZ,20160527,18.97,19.3,18.66,19.04,18.77,0.27,1.44,22327.88,42473.3499,2.6,10.53366243935654,10.494935739211847,10.677504468465402,10.323431781428209
002676.SZ,20160530,18.81,20.94,18.8,20.94,19.04,1.9,9.98,156198.73,314693.0467,2.6,11.584815728998212,10.406417567452548,11.584815728998212,10.400885181717593
002676.SZ,20160531,21.0,21.97,20.64,21.65,20.94,0.71,3.39,115932.75,246758.0067,2.6,11.9776151161801,11.61801004340795,12.154651459698696,11.418844156949527
002676.SZ,20160601,21.87,21.89,21.11,21.85,21.65,0.2,0.92,81342.05,175001.8407,2.6,12.088262830879223,12.099327602349137,12.110392373819048,11.678866286492468
002676.SZ,20160602,21.67,22.63,21.65,21.93,21.85,0.08,0.37,76272.15,168591.6975,2.6,12.132521916758872,11.988679887650012,12.519788918205805,11.9776151161801
002676.SZ,20160603,21.95,22.48,21.85,21.89,21.93,-0.04,-0.18,55402.23,122192.9576,2.6,12.110392373819048,12.143586688228783,12.436803132181462,12.088262830879223
002676.SZ,20160606,21.94,22.28,21.8,22.2,21.89,0.31,1.42,39413.06,86948.8385,2.6,12.281896331602688,12.13805430249383,12.326155417482338,12.060600902204444
002676.SZ,20160607,22.01,22.69,21.85,22.6,22.2,0.4,1.8,43337.23,96519.6953,2.6,12.503191761000936,12.176781002638522,12.552983232615542,12.088262830879223
002676.SZ,20160608,22.56,24.0,22.26,22.96,22.6,0.36,1.59,66451.66,154352.9094,2.6,12.702357647459358,12.48106221806111,13.2777257638948,12.315090646012427
002676.SZ,20160613,22.0,23.45,21.8,22.09,22.96,-0.87,-3.79,47432.22,107423.1824,2.6,12.221040088518173,12.171248616903569,12.973444548472209,12.060600902204444
002676.SZ,20160614,22.16,22.45,21.85,22.38,22.09,0.29,1.31,30362.74,67410.8857,2.6,12.3814792748319,12.259766788662864,12.420205974976591,12.088262830879223
002676.SZ,20160615,22.45,23.99,22.3,23.5,22.38,1.12,5.0,52757.34,123050.8777,2.6,13.00110647714699,12.420205974976591,13.27219337815984,12.337220188952251
002676.SZ,20160616,23.4,24.67,23.33,24.2,23.5,0.7,2.98,51208.57,123949.8599,2.6,13.388373478593923,12.945782619797429,13.648395608136864,12.907055919652734
002676.SZ,20160617,24.1,25.33,24.1,24.7,24.2,0.5,2.07,48273.17,119853.1177,2.6,13.664992765341731,13.333049621244362,14.01353306664397,13.333049621244362
002676.SZ,20160620,24.7,24.97,23.71,24.0,24.7,-0.7,-2.83,38847.01,93649.4998,2.6,13.2777257638948,13.664992765341731,13.814367180185547,13.117286577581073
002676.SZ,20160621,24.06,24.6,23.61,24.0,24.0,0.0,0.0,33688.87,81209.6232,2.6,13.2777257638948,13.310920078304536,13.609668907992171,13.06196272023151
002676.SZ,20160622,24.0,24.58,23.56,24.42,24.0,0.42,1.75,39045.06,94258.9784,2.6,13.51008596476296,13.2777257638948,13.598604136522257,13.034300791556728
002676.SZ,20160623,24.42,25.16,24.24,24.9,24.42,0.48,1.97,55815.18,138972.1031,2.6,13.775640480040853,13.51008596476296,13.919482509149711,13.410503021533748
002676.SZ,20160624,24.95,25.13,23.81,24.7,24.9,-0.2,-0.8,39069.91,96530.7948,2.6,13.664992765341731,13.803302408715636,13.902885351944844,13.17261043493063
002676.SZ,20160627,24.7,25.2,24.45,24.88,24.7,0.18,0.73,43051.88,107444.0254,2.6,13.76457570857094,13.664992765341731,13.941612052089535,13.526683121967826
002676.SZ,20160628,24.69,25.39,24.03,24.18,24.88,-0.7,-2.81,56509.47,139540.2013,2.6,13.37730870712401,13.659460379606776,14.046727381053708,13.294322921099669
002676.SZ,20160629,24.21,25.1,23.3,25.05,24.18,0.87,3.6,67647.49,164994.9878,2.6,13.8586262660652,13.39390586432888,13.886288194739976,12.890458762447867
002676.SZ,20160630,25.09,25.5,24.58,24.58,25.05,-0.47,-1.88,67287.66,168467.3767,2.6,13.598604136522257,13.880755809005024,14.107583624138224,13.598604136522257
002676.SZ,20160701,24.58,25.0,24.3,24.5,24.58,-0.08,-0.33,19795.52,48924.8646,2.6,13.554345050642608,13.598604136522257,13.830964337390416,13.443697335943485
002676.SZ,20160704,24.5,24.85,24.18,24.33,24.5,-0.17,-0.69,21832.75,53395.6689,2.6,13.460294493148352,13.554345050642608,13.747978551366073,13.37730870712401
002676.SZ,20160705,24.23,24.76,24.23,24.52,24.33,0.19,0.78,16999.84,41612.7823,2.6,13.56540982211252,13.404970635798792,13.698187079751468,13.404970635798792
002676.SZ,20160706,24.55,24.55,23.86,23.89,24.52,-0.63,-2.57,20478.5,49277.3221,2.6,13.216869520810285,13.58200697931739,13.58200697931739,13.200272363605412
002676.SZ,20160707,24.22,24.5,23.91,24.35,23.89,0.46,1.93,25561.0,61840.8515,2.6,13.471359264618266,13.399438250063834,13.554345050642608,13.227934292280194
002676.SZ,20160708,24.35,26.0,23.9,25.01,24.35,0.66,2.71,35710.36,88148.7837,2.6,13.836496723125371,13.471359264618266,14.384202910886032,13.222401906545237
002676.SZ,20160711,24.84,25.67,24.8,24.85,25.01,-0.16,-0.64,42872.91,108039.7824,2.6,13.747978551366073,13.742446165631115,14.20163418163248,13.720316622691293
002676.SZ,20160712,24.85,25.15,24.29,24.85,24.85,0.0,0.0,18650.04,46101.1607,2.6,13.747978551366073,13.747978551366073,13.913950123414756,13.43816495020853
002676.SZ,20160713,24.95,25.72,24.65,25.05,24.85,0.2,0.8,65153.77,163817.0548,2.6,13.8586262660652,13.803302408715636,14.22929611030726,13.637330836666951
002676.SZ,20160714,24.98,25.07,24.55,24.79,25.05,-0.26,-1.04,17780.54,44049.9797,2.6,13.714784236956335,13.819899565920505,13.869691037535109,13.58200697931739
002676.SZ,20160715,25.07,25.6,24.83,25.2,24.79,0.41,1.65,41100.93,103561.4539,2.6,13.941612052089535,13.869691037535109,14.162907481487784,13.73691377989616
002676.SZ,20160718,25.2,25.35,24.7,24.82,25.2,-0.38,-1.51,22714.56,56633.121,2.6,13.731381394161204,13.941612052089535,14.024597838113884,13.664992765341731
002676.SZ,20160719,24.82,25.13,24.66,24.69,24.82,-0.13,-0.52,18532.5,46033.4785,2.6,13.659460379606776,13.731381394161204,13.902885351944844,13.642863222401903
002676.SZ,20160720,24.68,24.9,24.3,24.4,24.69,-0.29,-1.17,12987.52,31875.7612,2.6,13.499021193293045,13.65392799387182,13.775640480040853,13.443697335943485
