ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20190328,13.25,13.25,12.71,12.78,13.15,-0.37,-2.8137,34873.0,45356.349,2.019,12.636052889324194,13.10075905974535,13.10075905974535,12.566841332027428
300490.SZ,20190329,12.86,13.3,12.79,13.22,12.78,0.44,3.4429,27700.62,36312.97,2.019,13.071096963761022,12.71515181194907,13.150195886385898,12.645940254652302
300490.SZ,20190401,13.37,13.94,13.24,13.94,13.22,0.72,5.4463,48439.64,66056.186,2.019,13.782987267384918,13.219407443682664,13.782987267384918,13.09087169441724
300490.SZ,20190402,14.0,14.15,13.83,13.92,13.94,-0.02,-0.1435,53304.69,74588.574,2.019,13.7632125367287,13.842311459353578,13.990621939275222,13.674226248775714
300490.SZ,20190403,14.05,14.21,13.89,14.14,13.92,0.22,1.5805,48931.59,68850.285,2.019,13.980734573947112,13.891748285994126,14.049946131243882,13.733550440744372
300490.SZ,20190404,14.21,14.28,13.86,13.95,14.14,-0.19,-1.3437,50049.02,70088.786,2.019,13.792874632713028,14.049946131243882,14.119157688540648,13.703888344760042
300490.SZ,20190408,14.03,14.66,13.8,14.53,13.95,0.58,4.1577,98688.0,140256.319,2.019,14.36634182174339,13.871973555337906,14.494877571008818,13.644564152791384
300490.SZ,20190409,14.32,14.33,13.88,14.18,14.53,-0.35,-2.4088,61002.95,85952.05,2.019,14.02028403525955,14.158707149853088,14.168594515181198,13.723663075416262
300490.SZ,20190410,13.9,13.9,13.52,13.63,14.18,-0.55,-3.8787,62591.0,85341.386,2.019,13.476478942213518,13.74343780607248,13.74343780607248,13.367717923604312
300490.SZ,20190411,13.99,14.09,13.54,13.61,13.63,-0.02,-0.1467,39310.0,54205.139,2.019,13.456704211557298,13.832424094025468,13.931297747306564,13.38749265426053
300490.SZ,20190412,13.37,13.53,13.12,13.27,13.61,-0.34,-2.4982,31951.0,42479.436,2.019,13.120533790401568,13.219407443682664,13.37760528893242,12.972223310479924
300490.SZ,20190415,13.33,13.53,13.13,13.2,13.27,-0.07,-0.5275,23457.0,31304.644,2.019,13.0513222331048,13.179857982370226,13.37760528893242,12.982110675808034
300490.SZ,20190416,13.1,13.59,13.01,13.59,13.2,0.39,2.9545,26464.0,35397.244,2.019,13.43692948090108,12.952448579823704,13.43692948090108,12.863462291870718
300490.SZ,20190417,13.82,13.82,13.45,13.48,13.59,-0.11,-0.8094,30668.0,41628.4,2.019,13.328168462291874,13.664338883447604,13.664338883447604,13.298506366307544
300490.SZ,20190418,13.57,13.57,13.27,13.34,13.48,-0.14,-1.0386,18612.99,24972.088,2.019,13.189745347698336,13.41715475024486,13.41715475024486,13.120533790401568
300490.SZ,20190419,13.4,13.49,13.27,13.41,13.34,0.07,0.5247,20093.0,26887.177,2.019,13.258956904995106,13.249069539666996,13.338055827619984,13.120533790401568
300490.SZ,20190422,13.45,13.69,13.36,13.6,13.41,0.19,1.4169,39351.0,53291.541,2.019,13.446816846229188,13.298506366307544,13.535803134182176,13.209520078354554
300490.SZ,20190423,13.6,14.0,13.33,13.84,13.6,0.24,1.7647,55096.02,75765.448,2.019,13.684113614103822,13.446816846229188,13.842311459353578,13.179857982370226
300490.SZ,20190424,13.72,14.1,13.68,14.07,13.84,0.23,1.6618,57594.98,80253.028,2.019,13.911523016650344,13.565465230166506,13.941185112634674,13.525915768854066
300490.SZ,20190425,14.08,14.14,13.4,13.76,14.07,-0.31,-2.2033,48340.0,66741.511,2.019,13.605014691478944,13.921410381978454,13.980734573947112,13.249069539666996
300490.SZ,20190426,13.65,13.66,13.08,13.08,13.76,-0.68,-4.9419,36450.05,48578.134,2.019,12.932673849167486,13.496253672869738,13.506141038197848,12.932673849167486
300490.SZ,20190429,13.03,13.03,11.96,12.52,13.08,-0.56,-4.2813,41198.97,51327.248,2.019,12.37898139079334,12.883237022526936,12.883237022526936,11.8252889324192
300490.SZ,20190430,12.33,12.75,12.33,12.59,12.52,0.07,0.5591,16367.0,20667.236,2.019,12.448192948090108,12.191121449559258,12.606390793339864,12.191121449559258
300490.SZ,20190506,12.2,12.39,11.33,11.33,12.59,-1.26,-10.0079,20512.0,23616.121,2.019,11.202384916748288,12.06258570029383,12.250445641527916,11.202384916748288
300490.SZ,20190507,10.2,10.69,10.2,10.5,11.33,-0.83,-7.3257,72365.67,75078.789,2.019,10.381733594515184,10.08511263467189,10.569593535749268,10.08511263467189
300490.SZ,20190508,10.09,10.49,9.99,10.24,10.5,-0.26,-2.4762,31503.5,32414.454,2.019,10.124662095984332,9.976351616062685,10.371846229187073,9.877477962781589
300490.SZ,20190509,10.24,11.04,10.24,10.95,10.24,0.71,6.9336,50002.84,53694.014,2.019,10.82666503428012,10.124662095984332,10.915651322233106,10.124662095984332
300490.SZ,20190510,10.95,11.55,10.92,11.46,10.95,0.51,4.6575,49348.49,56097.6,2.019,11.330920666013716,10.82666503428012,11.419906953966702,10.79700293829579
300490.SZ,20190513,11.5,11.66,11.33,11.4,11.46,-0.06,-0.5236,26831.0,30795.734,2.019,11.271596474045056,11.370470127326152,11.528667972575908,11.202384916748288
300490.SZ,20190514,11.2,11.74,11.01,11.47,11.4,0.07,0.614,26833.49,30879.814,2.019,11.340808031341824,11.07384916748286,11.607766895200784,10.885989226248778
300490.SZ,20190515,11.55,12.06,11.5,11.94,11.47,0.47,4.0976,45651.49,54120.231,2.019,11.805514201762978,11.419906953966702,11.924162585700296,11.370470127326152
300490.SZ,20190516,11.95,12.7,11.87,12.7,11.94,0.76,6.3652,58945.51,72672.273,2.019,12.556953966699316,11.815401567091088,12.556953966699316,11.73630264446621
300490.SZ,20190517,12.5,12.89,12.46,12.58,12.7,-0.12,-0.9449,49708.0,62932.905,2.019,12.438305582761998,12.359206660137122,12.7448139079334,12.319657198824684
300490.SZ,20190520,12.7,12.79,12.16,12.68,12.58,0.1,0.7949,35653.76,44683.032,2.019,12.537179236043098,12.556953966699316,12.645940254652302,12.023036238981392
300490.SZ,20190521,12.68,12.75,12.44,12.46,12.68,-0.22,-1.735,39439.16,49688.754,2.019,12.319657198824684,12.537179236043098,12.606390793339864,12.299882468168464
300490.SZ,20190522,12.46,13.09,12.35,13.0,12.46,0.54,4.3339,69448.01,88366.198,2.019,12.853574926542606,12.319657198824684,12.942561214495594,12.210896180215476
300490.SZ,20190523,12.91,13.0,12.55,13.0,13.0,0.0,0.0,30627.98,39031.819,2.019,12.853574926542606,12.76458863858962,12.853574926542606,12.40864348677767
300490.SZ,20190524,12.72,13.5,12.72,12.8,13.0,-0.2,-1.5385,42409.1,55611.602,2.019,12.655827619980414,12.576728697355536,13.347943192948092,12.576728697355536
300490.SZ,20190527,13.03,13.68,12.83,13.5,12.8,0.7,5.4688,120471.03,158610.461,2.019,13.347943192948092,12.883237022526936,13.525915768854066,12.685489715964742
300490.SZ,20190528,13.2,13.61,13.08,13.24,13.45,-0.21,-1.5613,37742.0,50271.47,2.026,13.136258570029382,13.096571988246817,13.50335945151812,12.97751224289912
300490.SZ,20190529,13.27,13.27,12.8,12.83,13.24,-0.41,-3.0967,26902.0,34893.57,2.026,12.72947110675808,13.166023506366308,13.166023506366308,12.699706170421155
300490.SZ,20190530,12.95,12.95,12.32,12.8,12.83,-0.03,-0.2338,61368.49,77317.059,2.026,12.699706170421155,12.848530852105778,12.848530852105778,12.223467189030362
300490.SZ,20190531,12.78,13.2,12.51,12.85,12.8,0.05,0.3906,64246.5,82864.515,2.026,12.749314397649362,12.679862879529871,13.096571988246817,12.41197845249755
300490.SZ,20190603,12.78,13.02,12.38,12.38,12.85,-0.47,-3.6576,25049.0,32047.625,2.026,12.282997061704211,12.679862879529871,12.91798237022527,12.282997061704211
300490.SZ,20190604,12.38,12.62,11.89,12.1,12.38,-0.28,-2.2617,24791.67,30141.222,2.026,12.005190989226248,12.282997061704211,12.521116552399608,11.796836434867778
300490.SZ,20190605,12.03,13.2,12.03,12.33,12.1,0.23,1.9008,91345.11,113277.271,2.026,12.233388834476004,11.935739471106755,13.096571988246817,11.935739471106755
300490.SZ,20190606,12.23,12.33,11.6,12.33,12.33,0.0,0.0,58493.48,70268.884,2.026,12.233388834476004,12.134172380019589,12.233388834476004,11.509108716944173
300490.SZ,20190610,12.53,12.88,12.2,12.37,12.33,0.04,0.3244,72074.1,90399.599,2.026,12.273075416258568,12.431821743388834,12.779079333986289,12.104407443682662
300490.SZ,20190611,12.15,12.44,11.7,12.4,12.37,0.03,0.2425,38222.44,46423.039,2.026,12.302840352595496,12.054799216454455,12.34252693437806,11.608325171400589
300490.SZ,20190612,12.38,12.5,12.02,12.09,12.4,-0.31,-2.5,25544.09,31202.802,2.026,11.995269343780608,12.282997061704211,12.40205680705191,11.925817825661117
300490.SZ,20190613,12.15,12.15,11.74,11.83,12.09,-0.26,-2.1505,16283.85,19310.404,2.026,11.737306562193927,12.054799216454455,12.054799216454455,11.648011753183154
300490.SZ,20190614,11.9,11.91,11.45,11.49,11.83,-0.34,-2.874,14330.36,16625.676,2.026,11.399970617042117,11.806758080313418,11.81667972575906,11.36028403525955
300490.SZ,20190617,11.44,11.71,11.35,11.49,11.49,0.0,0.0,15669.0,18099.621,2.026,11.399970617042117,11.350362389813908,11.61824681684623,11.261067580803134
300490.SZ,20190618,11.46,11.57,11.4,11.46,11.49,-0.03,-0.2611,5720.0,6559.335,2.026,11.37020568070519,11.37020568070519,11.479343780607248,11.310675808031345
300490.SZ,20190619,11.69,11.7,11.48,11.54,11.46,0.08,0.6981,16028.0,18570.378,2.026,11.449578844270324,11.598403525954945,11.608325171400589,11.390048971596476
300490.SZ,20190620,11.66,11.66,11.46,11.6,11.54,0.06,0.5199,7617.0,8821.394,2.026,11.509108716944173,11.568638589618022,11.568638589618022,11.37020568070519
300490.SZ,20190621,11.99,12.2,11.6,11.89,11.6,0.29,2.5,28630.0,33975.91,2.026,11.796836434867778,11.896052889324192,12.104407443682662,11.509108716944173
300490.SZ,20190624,11.7,12.5,11.65,12.12,11.89,0.23,1.9344,40457.0,48926.202,2.026,12.02503428011753,11.608325171400589,12.40205680705191,11.55871694417238
300490.SZ,20190625,11.86,11.96,11.17,11.44,12.12,-0.68,-5.6106,32128.0,37159.716,2.026,11.350362389813908,11.767071498530852,11.866287952987268,11.082477962781589
300490.SZ,20190626,11.35,11.5,11.34,11.35,11.44,-0.09,-0.7867,8833.0,10069.053,2.026,11.261067580803134,11.261067580803134,11.409892262487755,11.251145935357492
300490.SZ,20190627,11.36,11.43,10.63,10.86,11.35,-0.49,-4.3172,37412.0,40860.781,2.026,10.7749069539667,11.270989226248776,11.340440744368266,10.546709108716946
300490.SZ,20190628,10.78,10.8,10.28,10.33,10.86,-0.53,-4.8803,36014.0,37622.854,2.026,10.249059745347695,10.695533790401566,10.715377081292852,10.19945151811949
300490.SZ,20190701,10.49,10.78,10.44,10.5,10.33,0.17,1.6457,45103.86,47610.613,2.026,10.417727717923604,10.407806072477964,10.695533790401566,10.358197845249755
300490.SZ,20190702,10.6,10.7,10.46,10.55,10.5,0.05,0.4762,22897.0,24186.392,2.026,10.467335945151811,10.516944172380018,10.616160626836434,10.378041136141038
300490.SZ,20190703,10.56,10.62,10.46,10.54,10.55,-0.01,-0.0948,17528.86,18489.733,2.026,10.457414299706173,10.477257590597452,10.536787463271304,10.378041136141038
300490.SZ,20190704,10.49,10.83,10.46,10.6,10.54,0.06,0.5693,43395.86,46163.114,2.026,10.516944172380018,10.407806072477964,10.745142017629776,10.378041136141038
300490.SZ,20190705,10.73,11.36,10.73,11.01,10.6,0.41,3.8679,98407.86,108638.637,2.026,10.923731635651322,10.64592556317336,11.270989226248776,10.64592556317336
300490.SZ,20190708,10.71,10.84,10.2,10.3,11.01,-0.71,-6.4487,51571.0,53996.013,2.026,10.219294809010774,10.626082272282078,10.755063663075417,10.120078354554355
300490.SZ,20190709,10.2,10.4,9.97,10.12,10.3,-0.18,-1.7476,35660.0,36140.619,2.026,10.040705190989224,10.120078354554355,10.31851126346719,9.891880509304604
300490.SZ,20190710,10.18,10.32,9.96,10.3,10.12,0.18,1.7787,25091.0,25493.741,2.026,10.219294809010774,10.100235063663074,10.239138099902055,9.881958863858962
300490.SZ,20190711,10.3,10.38,10.05,10.11,10.3,-0.19,-1.8447,19657.86,20040.012,2.026,10.030783545543583,10.219294809010774,10.298667972575906,9.971253672869736
300490.SZ,20190712,10.12,10.26,10.12,10.17,10.11,0.06,0.5935,14844.01,15134.797,2.026,10.090313418217434,10.040705190989224,10.179608227228208,10.040705190989224
300490.SZ,20190715,10.1,10.36,10.01,10.35,10.17,0.18,1.7699,20461.49,20977.859,2.026,10.26890303623898,10.020861900097945,10.278824681684624,9.93156709108717
300490.SZ,20190716,10.35,10.41,10.27,10.34,10.35,-0.01,-0.0966,12246.29,12646.216,2.026,10.25898139079334,10.26890303623898,10.32843290891283,10.18952987267385
300490.SZ,20190717,10.3,10.45,10.27,10.4,10.34,0.06,0.5803,17915.78,18621.429,2.026,10.31851126346719,10.219294809010774,10.368119490695396,10.18952987267385
300490.SZ,20190718,10.4,10.43,10.05,10.06,10.4,-0.34,-3.2692,17096.73,17376.075,2.026,9.981175318315378,10.31851126346719,10.348276199804111,9.971253672869736
300490.SZ,20190719,10.14,10.25,10.06,10.15,10.06,0.09,0.8946,10658.46,10836.917,2.026,10.070470127326152,10.06054848188051,10.169686581782566,9.981175318315378
300490.SZ,20190722,10.24,10.24,9.65,9.8,10.15,-0.35,-3.4483,16013.0,15797.024,2.026,9.7232125367287,10.159764936336924,10.159764936336924,9.574387855044074
300490.SZ,20190723,9.81,9.98,9.81,9.89,9.8,0.09,0.9184,11004.16,10913.555,2.026,9.812507345739473,9.73313418217434,9.901802154750245,9.73313418217434
300490.SZ,20190724,9.98,10.23,9.95,10.16,9.89,0.27,2.73,17458.0,17730.649,2.026,10.080391772771792,9.901802154750245,10.149843290891283,9.87203721841332
300490.SZ,20190725,10.11,10.23,10.09,10.11,10.16,-0.05,-0.4921,13219.0,13416.438,2.026,10.030783545543583,10.030783545543583,10.149843290891283,10.0109402546523
300490.SZ,20190726,10.1,10.16,10.02,10.11,10.11,0.0,0.0,9485.82,9571.923,2.026,10.030783545543583,10.020861900097945,10.080391772771792,9.941488736532811
300490.SZ,20190729,10.11,10.19,9.97,10.02,10.11,-0.09,-0.8902,9287.0,9346.143,2.026,9.941488736532811,10.030783545543583,10.110156709108717,9.891880509304604
300490.SZ,20190730,10.01,10.16,10.01,10.07,10.02,0.05,0.499,9207.0,9298.639,2.026,9.991096963761018,9.93156709108717,10.080391772771792,9.93156709108717
300490.SZ,20190731,10.01,10.14,10.0,10.03,10.07,-0.04,-0.3972,11067.58,11121.975,2.026,9.951410381978452,9.93156709108717,10.06054848188051,9.921645445641529
300490.SZ,20190801,10.01,10.05,9.92,9.96,10.03,-0.07,-0.6979,13773.49,13722.995,2.026,9.881958863858962,9.93156709108717,9.971253672869736,9.842272282076395
300490.SZ,20190802,9.65,9.79,9.53,9.64,9.96,-0.32,-3.2129,19301.12,18643.085,2.026,9.564466209598432,9.574387855044074,9.713290891283055,9.455328109696376
300490.SZ,20190805,9.6,9.69,9.48,9.48,9.64,-0.16,-1.6598,13886.21,13278.45,2.026,9.40571988246817,9.524779627815866,9.61407443682664,9.40571988246817
300490.SZ,20190806,9.38,9.38,8.57,8.9,9.48,-0.58,-6.1181,30038.7,26788.728,2.026,8.83026444662096,9.306503428011752,9.306503428011752,8.50285014691479
300490.SZ,20190807,8.93,9.29,8.93,9.16,8.9,0.26,2.9213,25953.21,23867.026,2.026,9.08822722820764,8.860029382957885,9.217208619000978,8.860029382957885
300490.SZ,20190808,9.16,9.54,9.16,9.4,9.16,0.24,2.6201,23844.54,22436.477,2.026,9.326346718903038,9.08822722820764,9.465249755142018,9.08822722820764
300490.SZ,20190809,9.48,9.6,9.23,9.27,9.4,-0.13,-1.383,17280.0,16235.672,2.026,9.197365328109695,9.40571988246817,9.524779627815866,9.15767874632713
300490.SZ,20190812,9.23,9.37,9.19,9.34,9.27,0.07,0.7551,11845.02,10971.421,2.026,9.266816846229188,9.15767874632713,9.29658178256611,9.117992164544564
300490.SZ,20190813,9.27,9.28,9.09,9.15,9.34,-0.19,-2.0343,10278.0,9440.429,2.026,9.078305582762,9.197365328109695,9.207286973555338,9.018775710088148
300490.SZ,20190814,9.31,9.45,9.26,9.32,9.15,0.17,1.8579,14806.0,13862.487,2.026,9.246973555337904,9.237051909892264,9.375954946131245,9.187443682664057
300490.SZ,20190815,9.08,9.41,8.95,9.39,9.32,0.07,0.7511,17203.0,15788.837,2.026,9.316425073457395,9.008854064642508,9.336268364348678,8.879872673849167
300490.SZ,20190816,9.36,9.6,9.29,9.29,9.39,-0.1,-1.065,14051.0,13209.97,2.026,9.217208619000978,9.28666013712047,9.524779627815866,9.217208619000978
300490.SZ,20190819,9.32,9.74,9.32,9.67,9.29,0.38,4.0904,20033.82,19093.095,2.026,9.59423114593536,9.246973555337904,9.663682664054848,9.246973555337904
300490.SZ,20190820,9.67,9.75,9.52,9.57,9.67,-0.1,-1.0341,17909.0,17243.088,2.026,9.495014691478945,9.59423114593536,9.67360430950049,9.445406464250734
300490.SZ,20190821,9.67,9.67,9.52,9.6,9.57,0.03,0.3135,14305.0,13734.895,2.026,9.524779627815866,9.59423114593536,9.59423114593536,9.445406464250734
300490.SZ,20190822,9.62,9.65,9.53,9.62,9.6,0.02,0.2083,10673.0,10245.663,2.026,9.54462291870715,9.54462291870715,9.574387855044074,9.455328109696376
300490.SZ,20190823,9.64,9.69,9.52,9.59,9.62,-0.03,-0.3119,10168.0,9753.866,2.026,9.514857982370224,9.564466209598432,9.61407443682664,9.445406464250734
300490.SZ,20190826,9.4,9.61,9.09,9.52,9.59,-0.07,-0.7299,12718.0,12004.142,2.026,9.445406464250734,9.326346718903038,9.534701273261508,9.018775710088148
300490.SZ,20190827,9.73,9.93,9.65,9.88,9.52,0.36,3.7815,25901.86,25472.99,2.026,9.80258570029383,9.653761018609206,9.852193927522038,9.574387855044074
300490.SZ,20190828,9.83,10.22,9.83,9.99,9.88,0.11,1.1134,32963.42,33220.898,2.026,9.911723800195889,9.752977473065622,10.139921645445645,9.752977473065622
300490.SZ,20190829,9.99,10.21,9.92,10.11,9.99,0.12,1.2012,25779.3,26046.361,2.026,10.030783545543583,9.911723800195889,10.13,9.842272282076395
300490.SZ,20190830,10.11,10.15,9.72,9.87,10.11,-0.24,-2.3739,23304.56,23233.217,2.026,9.792664054848188,10.030783545543583,10.070470127326152,9.643839373163566
300490.SZ,20190902,9.85,10.86,9.85,10.86,9.87,0.99,10.0304,28064.69,30005.522,2.026,10.7749069539667,9.772820763956904,10.7749069539667,9.772820763956904
300490.SZ,20190903,11.5,11.95,11.5,11.95,10.86,1.09,10.0368,40558.0,48114.223,2.026,11.856366307541624,11.409892262487755,11.856366307541624,11.409892262487755
300490.SZ,20190904,13.0,13.0,11.08,11.54,11.95,-0.41,-3.431,186945.69,219435.622,2.026,11.449578844270324,12.898139079333989,12.898139079333989,10.993183153770811
300490.SZ,20190905,11.13,11.67,11.08,11.3,11.54,-0.24,-2.0797,121373.02,137195.156,2.026,11.211459353574927,11.042791380999022,11.578560235063664,10.993183153770811
300490.SZ,20190906,11.11,11.28,10.87,10.98,11.3,-0.32,-2.8319,78319.0,86435.875,2.026,10.893966699314396,11.022948090107736,11.191616062683645,10.78482859941234
300490.SZ,20190909,11.05,11.33,11.0,11.29,10.98,0.31,2.8233,57344.67,63948.963,2.026,11.201537708129283,10.963418217433889,11.24122428991185,10.91380999020568
300490.SZ,20190910,11.29,11.32,11.1,11.13,11.29,-0.16,-1.4172,34879.14,38919.361,2.026,11.042791380999022,11.201537708129283,11.23130264446621,11.013026444662096
300490.SZ,20190911,11.13,11.29,11.06,11.2,11.13,0.07,0.6289,41641.0,46636.272,2.026,11.11224289911851,11.042791380999022,11.201537708129283,10.97333986287953
300490.SZ,20190912,11.2,11.42,11.1,11.39,11.2,0.19,1.6964,51629.0,58504.598,2.026,11.3007541625857,11.11224289911851,11.330519098922624,11.013026444662096
300490.SZ,20190916,11.45,11.74,11.19,11.28,11.39,-0.11,-0.9658,62445.0,71617.555,2.026,11.191616062683645,11.36028403525955,11.648011753183154,11.10232125367287
300490.SZ,20190917,11.2,11.3,10.86,10.98,11.28,-0.3,-2.6596,40111.0,44146.23,2.026,10.893966699314396,11.11224289911851,11.211459353574927,10.7749069539667
300490.SZ,20190918,10.96,11.15,10.9,10.97,10.98,-0.01,-0.0911,18943.0,20875.665,2.026,10.884045053868755,10.874123408423117,11.062634671890304,10.814593535749266
300490.SZ,20190919,10.97,11.1,10.9,11.1,10.97,0.13,1.1851,17026.14,18783.787,2.026,11.013026444662096,10.884045053868755,11.013026444662096,10.814593535749266
300490.SZ,20190920,11.18,11.18,11.04,11.04,11.1,-0.06,-0.5405,18406.0,20432.569,2.026,10.953496571988246,11.092399608227227,11.092399608227227,10.953496571988246
300490.SZ,20190923,11.04,11.13,10.87,11.12,11.04,0.08,0.7246,18694.0,20506.864,2.026,11.032869735553378,10.953496571988246,11.042791380999022,10.78482859941234
300490.SZ,20190924,11.12,11.26,11.0,11.07,11.12,-0.05,-0.4496,25111.0,28013.446,2.026,10.983261508325173,11.032869735553378,11.17177277179236,10.91380999020568
