ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20150211,16.43,16.87,16.29,16.83,16.43,0.4,2.43,35235.11,58383.8161,2.109,5.796813705475984,5.659040355375545,5.810591040486029,5.610819682840391
002643.SZ,20150212,16.73,16.77,16.44,16.74,16.83,-0.09,-0.53,27823.5,46263.514,2.109,5.765814701703385,5.762370367950874,5.776147702960919,5.662484689128057
002643.SZ,20150213,16.88,17.17,16.78,16.93,16.74,0.19,1.14,50788.18,86367.5408,2.109,5.831257043001094,5.814035374238538,5.913921053061358,5.77959203671343
002643.SZ,20150216,17.04,17.87,17.01,17.78,16.93,0.85,5.02,74067.96,130317.8994,2.109,6.124025411964529,5.869144714278715,6.155024415737127,5.858811713021183
002643.SZ,20150217,17.78,17.94,17.5,17.82,17.78,0.04,0.23,26845.69,47457.2804,2.109,6.137802746974572,6.124025411964529,6.179134752004704,6.02758406689422
002643.SZ,20150225,17.8,17.8,17.35,17.45,17.82,-0.37,-2.08,33321.12,58307.4478,2.109,6.010362398131665,6.13091407946955,6.13091407946955,5.975919060606556
002643.SZ,20150226,17.31,17.8,17.3,17.57,17.45,0.12,0.69,21312.08,37449.7209,2.109,6.051694403161797,5.962141725596511,6.13091407946955,5.958697391844001
002643.SZ,20150227,17.6,18.96,17.6,18.61,17.57,1.04,5.92,55285.34,102251.5161,2.109,6.409905113422939,6.0620274044193305,6.530456794760824,6.0620274044193305
002643.SZ,20150302,19.5,20.47,19.0,20.05,18.61,1.44,7.74,94067.1,187758.2949,2.109,6.905889173784522,6.716450817396417,7.050551191389982,6.544234129770867
002643.SZ,20150303,19.93,20.0,19.5,19.6,20.05,-0.45,-2.24,53174.7,104985.4722,2.109,6.750894154921528,6.86455716875439,6.888667505021966,6.716450817396417
002643.SZ,20150304,19.6,19.9,19.37,19.48,19.6,-0.12,-0.61,30910.52,60499.1825,2.109,6.709562149891395,6.750894154921528,6.854224167496856,6.671674478613775
002643.SZ,20150305,19.45,19.64,18.5,19.01,19.48,-0.47,-2.41,45494.64,87162.4031,2.109,6.54767846352338,6.6992291486338615,6.764671489931571,6.372017442145319
002643.SZ,20150306,19.1,19.78,19.06,19.28,19.01,0.27,1.42,25393.58,49298.0515,2.109,6.640675474841176,6.578677467295978,6.812892162466724,6.564900132285933
002643.SZ,20150309,19.28,20.52,19.28,20.41,19.28,1.13,5.86,42927.89,86269.7975,2.109,7.029885188874917,6.640675474841176,7.067772860152537,6.640675474841176
002643.SZ,20150310,20.4,20.5,19.88,20.29,20.41,-0.12,-0.59,31005.24,62463.2495,2.109,6.988553183844784,7.026440855122405,7.0608841926475145,6.847335499991834
002643.SZ,20150311,20.26,20.48,19.63,19.98,20.29,-0.31,-1.53,28007.35,55832.4504,2.109,6.881778837516944,6.978220182587252,7.0539955251424935,6.76122715617906
002643.SZ,20150312,20.07,20.28,19.6,20.12,19.98,0.14,0.7,22119.49,43738.0079,2.109,6.929999510052099,6.912777841289543,6.985108850092274,6.750894154921528
002643.SZ,20150313,20.05,20.17,19.71,20.05,20.12,-0.07,-0.35,19075.88,37909.6477,2.109,6.905889173784522,6.905889173784522,6.947221178814653,6.788781826199148
002643.SZ,20150316,20.05,20.39,19.83,20.28,20.05,0.23,1.15,42723.3,85622.9911,2.109,6.985108850092274,6.905889173784522,7.022996521369895,6.830113831229279
002643.SZ,20150317,20.28,22.2,20.12,21.03,20.28,0.75,3.7,63002.49,134050.8187,2.109,7.243433881530598,6.985108850092274,7.646420930574382,6.929999510052099
002643.SZ,20150318,21.04,21.45,20.6,21.09,21.03,0.06,0.29,34714.14,73142.4304,2.109,7.264099884045663,7.246878215283108,7.388095899136059,7.095327530172625
002643.SZ,20150319,21.1,21.19,20.61,20.75,21.09,-0.34,-1.61,36487.49,75934.8662,2.109,7.1469925364602895,7.267544217798175,7.298543221570774,7.098771863925136
002643.SZ,20150320,20.65,20.99,20.4,20.91,20.75,0.16,0.77,33583.99,69479.4055,2.109,7.202101876500466,7.112549198935179,7.229656546520553,7.026440855122405
002643.SZ,20150323,20.92,21.37,20.7,21.23,20.91,0.32,1.53,42395.79,88954.8177,2.109,7.312320556580818,7.205546210252977,7.360541229115971,7.129770867697735
002643.SZ,20150324,21.22,21.55,20.2,20.65,21.23,-0.58,-2.73,57672.99,120283.8585,2.109,7.112549198935179,7.308876222828305,7.422539236661169,6.957554180072186
002643.SZ,20150325,20.66,20.66,20.11,20.38,20.65,-0.27,-1.31,42722.62,86815.2468,2.109,7.019552187617383,7.115993532687691,7.115993532687691,6.926555176299586
002643.SZ,20150326,20.41,21.19,20.11,20.67,20.38,0.29,1.42,53843.28,111655.7129,2.109,7.119437866440203,7.029885188874917,7.298543221570774,6.926555176299586
002643.SZ,20150327,20.67,21.12,20.6,20.84,20.67,0.17,0.82,37227.12,77723.8175,2.109,7.177991540232889,7.119437866440203,7.274432885303196,7.095327530172625
002643.SZ,20150330,20.87,20.99,20.29,20.57,20.84,-0.27,-1.3,42681.67,87653.4518,2.109,7.084994528915093,7.188324541490422,7.229656546520553,6.988553183844784
002643.SZ,20150331,20.58,20.99,20.49,20.67,20.57,0.1,0.49,42701.81,88498.8753,2.109,7.119437866440203,7.088438862667602,7.229656546520553,7.057439858895004
002643.SZ,20150401,20.85,21.67,20.82,21.42,20.67,0.75,3.63,47895.22,101939.53,2.109,7.377762897878527,7.1814358739854,7.4638712416913,7.171102872727866
002643.SZ,20150402,21.5,21.88,21.16,21.55,21.42,0.13,0.61,54650.69,117303.8608,2.109,7.422539236661169,7.405317567898614,7.53620225049403,7.288210220313241
002643.SZ,20150403,21.8,23.17,21.61,22.9,21.55,1.35,6.26,80838.66,181483.3167,2.109,7.88752429325015,7.5086475804739425,7.980521304567949,7.443205239176233
002643.SZ,20150407,22.6,23.3,22.52,23.14,22.9,0.24,1.05,65413.22,151012.0295,2.109,7.970188303310415,7.784194280674822,8.02529764335059,7.756639610654733
002643.SZ,20150408,23.75,23.75,21.5,22.4,23.14,-0.74,-3.2,59913.9,136291.467,2.109,7.715307605624601,8.180292662213585,8.180292662213585,7.405317567898614
002643.SZ,20150409,22.41,23.2,21.2,23.11,22.4,0.71,3.17,64857.9,145656.3592,2.109,7.9598553020528815,7.718751939377113,7.99085430582548,7.301987555323284
002643.SZ,20150410,23.11,23.74,22.87,23.65,23.11,0.54,2.34,51143.37,119098.8765,2.109,8.145849324688474,7.9598553020528815,8.176848328461073,7.877191291992618
002643.SZ,20150413,23.65,26.0,23.65,25.0,23.65,1.35,5.71,61312.21,152607.7355,2.109,8.610834381277458,8.145849324688474,8.955267756528556,8.145849324688474
002643.SZ,20150414,25.0,25.79,24.99,25.18,25.0,0.18,0.72,42408.34,107351.9417,2.109,8.672832388822656,8.610834381277458,8.882936747725825,8.607390047524946
002643.SZ,20150415,25.2,25.2,24.0,24.53,25.18,-0.65,-2.58,39588.8,97532.9404,2.109,8.448950694909442,8.679721056327677,8.679721056327677,8.26640100602636
002643.SZ,20150416,24.36,24.88,23.48,24.66,24.53,0.13,0.53,39561.01,95717.0529,2.109,8.493727033692084,8.390397021116755,8.569502376247325,8.087295650895788
002643.SZ,20150417,25.5,25.7,24.3,24.38,24.66,-0.28,-1.14,45903.02,114761.3604,2.109,8.397285688621777,8.783051068903006,8.851937743953226,8.369731018601689
002643.SZ,20150420,24.2,24.61,22.69,23.16,24.38,-1.22,-5.0,53114.2,126489.9356,2.109,7.977076970815436,8.33528768107658,8.47650536492953,7.815193284447421
002643.SZ,20150421,23.18,24.0,23.0,23.82,23.16,0.66,2.85,28922.25,68286.5953,2.109,8.20440299848116,7.983965638320459,8.26640100602636,7.921967630775261
002643.SZ,20150422,24.06,25.0,23.95,24.78,23.82,0.96,4.03,35194.99,86579.3212,2.109,8.535059038722217,8.287067008541424,8.610834381277458,8.249179337263804
002643.SZ,20150423,24.77,25.12,24.18,24.49,24.78,-0.29,-1.17,28546.22,70129.5051,2.109,8.435173359899396,8.531614704969705,8.65216638630759,8.328399013571557
002643.SZ,20150424,24.0,24.53,23.41,24.5,24.49,0.01,0.04,49614.41,118165.8377,2.109,8.438617693651908,8.26640100602636,8.448950694909442,8.063185314628212
002643.SZ,20150427,24.33,26.95,24.33,26.95,24.5,2.45,10.0,80940.66,206174.7061,2.109,9.2824794630171,8.380064019859221,9.2824794630171,8.380064019859221
002643.SZ,20150428,26.99,28.3,25.51,28.01,26.95,1.06,3.93,80268.79,213433.8246,2.109,9.647578840783265,9.296256798027144,9.747464519606082,8.786495402655518
002643.SZ,20150429,27.85,29.14,26.71,27.93,28.01,-0.08,-0.29,45669.07,128806.1153,2.109,9.620024170763177,9.592469500743087,10.036788554817004,9.199815452956836
002643.SZ,20150430,27.88,29.48,27.6,28.88,27.93,0.95,3.4,50936.32,144395.4428,2.109,9.94723587725172,9.60280250200062,10.15389590240238,9.506361156930314
002643.SZ,20151021,25.83,31.57,25.83,28.0,28.7,-0.7,-2.44,389991.78,1087285.5094,2.122,9.703581519165128,8.95155395142983,10.940788162858682,8.95155395142983
002643.SZ,20151022,27.5,30.8,27.5,30.8,28.0,2.8,10.0,290652.06,862415.5797,2.122,10.673939671081644,9.530303277751464,10.673939671081644,9.530303277751464
002643.SZ,20151023,32.66,33.88,31.63,33.88,30.8,3.08,10.0,205338.05,672823.1951,2.122,11.741333638189806,11.318534729140463,11.741333638189806,10.961581551828322
002643.SZ,20151026,34.8,36.14,30.81,31.51,33.88,-2.37,-7.0,256222.5,849748.5999,2.122,10.919994773889044,12.060165602390944,12.524551289379565,10.677405235909914
002643.SZ,20151027,33.0,34.66,31.98,34.66,31.51,3.15,10.0,158143.28,526744.1684,2.122,12.011647694795116,11.436363933301758,12.011647694795116,11.082876320817888
002643.SZ,20151028,34.66,36.1,33.03,33.3,34.66,-1.36,-3.92,173011.25,597779.1829,2.122,11.540330878149954,12.011647694795116,12.510689030066471,11.446760627786578
002643.SZ,20151029,33.0,34.39,32.14,32.97,33.3,-0.33,-0.99,98893.87,329754.0632,2.122,11.42596723881694,11.436363933301758,11.91807744443174,11.13832535807026
002643.SZ,20151030,32.2,33.9,31.7,32.32,32.97,-0.65,-1.97,114254.77,372311.6793,2.122,11.200705524979178,11.159118747039898,11.74826476784635,10.985840505626234
002643.SZ,20151102,31.0,32.3,31.0,31.47,32.32,-0.85,-2.63,64166.61,202832.9937,2.122,10.90613251457595,10.743250967647109,11.193774395322627,10.743250967647109
002643.SZ,20151103,31.51,32.74,31.13,31.5,31.47,0.03,0.1,61128.51,194592.286,2.122,10.916529209060768,10.919994773889044,11.346259247766657,10.788303310414658
002643.SZ,20151104,31.4,34.65,31.4,34.05,31.5,2.55,8.1,94109.67,315942.3145,2.122,11.80024824027045,10.881873560778036,12.008182129966846,10.881873560778036
002643.SZ,20151105,33.48,34.16,32.48,32.9,34.05,-1.15,-3.38,88369.54,294385.7943,2.122,11.401708285019025,11.602711045058872,11.838369453381455,11.256154562231549
002643.SZ,20151106,32.6,34.59,32.6,33.7,32.9,0.8,2.43,61960.55,209791.4887,2.122,11.678953471280888,11.297741340170829,11.987388740997208,11.297741340170829
002643.SZ,20151109,34.0,37.07,32.61,37.07,33.7,3.37,10.0,108506.69,383766.3632,2.122,12.846848818408974,11.782920416129084,12.846848818408974,11.301206904999102
002643.SZ,20151110,37.07,38.65,35.9,38.1,37.07,1.03,2.78,118942.85,443910.83,2.122,13.203801995721122,12.846848818408974,13.39440806127615,12.441377733501
002643.SZ,20151111,37.6,38.08,36.98,37.75,38.1,-0.35,-0.92,49313.5,184784.3828,2.122,13.082507226731556,13.030523754307458,13.196870866064572,12.815658734954514
002643.SZ,20151112,37.96,39.38,36.15,37.15,37.75,-0.6,-1.59,69511.84,258068.5063,2.122,12.87457333703516,13.155284088125295,13.6473942937401,12.528016854207834
002643.SZ,20151113,36.5,36.61,34.5,36.0,37.15,-1.15,-3.1,56763.28,201189.0649,2.122,12.476033381783736,12.6493116231974,12.687432836308403,11.956198657542748
002643.SZ,20151116,35.0,36.17,34.8,35.97,36.0,-0.03,-0.08,29675.3,105784.1562,2.122,12.465636687298916,12.12947689895641,12.534947983864384,12.060165602390944
002643.SZ,20151117,37.0,37.1,34.2,34.6,35.97,-1.37,-3.81,46260.81,164996.8829,2.122,11.99085430582548,12.822589864611064,12.857245512893796,11.85223171269455
002643.SZ,20151118,34.35,35.59,33.88,34.5,34.6,-0.1,-0.29,33217.18,114349.5272,2.122,11.956198657542748,11.904215185118648,12.333945223824534,11.741333638189806
002643.SZ,20151119,34.5,36.45,34.12,35.98,34.5,1.48,4.29,49496.39,176725.0446,2.122,12.469102252127188,11.956198657542748,12.631983799056034,11.824507194068362
002643.SZ,20151120,35.9,37.77,35.5,36.36,35.98,0.38,1.06,50353.45,184883.0886,2.122,12.600793715601574,12.441377733501,13.089438356388104,12.302755140370072
002643.SZ,20151123,36.5,36.52,34.2,34.89,36.36,-1.47,-4.04,62474.65,218476.9236,2.122,12.091355685845404,12.6493116231974,12.656242752853949,11.85223171269455
002643.SZ,20151124,34.62,35.38,33.88,35.15,34.89,0.26,0.75,32256.3,112062.1844,2.122,12.181460371380508,11.997785435482024,12.261168362430796,11.741333638189806
002643.SZ,20151125,35.2,38.01,35.0,37.8,35.15,2.65,7.54,75904.01,279111.9861,2.122,13.099835050872922,12.198788195521876,13.172611912266662,12.12947689895641
002643.SZ,20151126,38.5,38.7,36.68,36.89,37.8,-0.91,-2.41,46725.35,173897.8549,2.122,12.784468651500058,13.342424588852053,13.41173588541752,12.711691790106318
002643.SZ,20151127,37.05,37.78,34.4,35.12,36.89,-1.77,-4.8,50540.76,182604.687,2.122,12.171063676895688,12.83991768875243,13.092903921216378,11.921543009260017
002643.SZ,20151130,35.0,35.96,33.1,35.3,35.12,0.18,0.51,36244.41,125787.6752,2.122,12.233443843804606,12.12947689895641,12.462171122470645,11.471019581584493
002643.SZ,20151201,35.2,37.35,34.1,36.91,35.3,1.61,4.56,47536.18,172271.8912,2.122,12.7913997811566,12.198788195521876,12.943884633600629,11.81757606441182
002643.SZ,20151202,36.9,36.99,34.0,36.35,36.91,-0.56,-1.52,35133.05,126956.8045,2.122,12.5973281507733,12.787934216328328,12.81912429978279,11.782920416129084
002643.SZ,20151203,36.4,39.35,36.27,38.55,36.35,2.2,6.05,79341.43,303640.3825,2.122,13.359752412993416,12.614655974914667,13.63699759925528,12.569603632147114
002643.SZ,20151204,38.28,38.88,37.55,38.02,38.55,-0.53,-1.37,43301.86,164455.5311,2.122,13.176077477094935,13.26618216263004,13.474116052326435,13.01319593016609
002643.SZ,20151207,38.0,40.98,38.0,40.43,38.02,2.41,6.34,77080.02,305618.7678,2.122,14.01127860070879,13.169146347438389,14.201884666263815,13.169146347438389
002643.SZ,20151208,40.0,41.79,39.41,40.5,40.43,0.07,0.17,66797.7,271320.3571,2.122,14.035537554506703,13.86225931309304,14.482595417353954,13.657790988224916
002643.SZ,20151209,40.1,40.2,38.5,38.72,40.5,-1.78,-4.4,42241.84,165038.1839,2.122,13.418667015074062,13.896914961375774,13.931570609658506,13.342424588852053
002643.SZ,20151210,38.6,39.68,38.04,39.55,38.72,0.83,2.14,39877.3,154913.0218,2.122,13.706308895820742,13.377080237134784,13.751361238588297,13.183008606751482
002643.SZ,20151211,39.1,39.5,36.91,37.6,39.55,-1.95,-4.93,59546.83,225334.8717,2.122,13.030523754307458,13.550358478548448,13.688981071679375,12.7913997811566
002643.SZ,20151214,36.95,37.66,36.12,37.39,37.6,-0.21,-0.56,38249.5,140403.809,2.122,12.957746892913718,12.805262040469696,13.051317143277096,12.517620159723014
002643.SZ,20151215,37.5,38.5,37.1,37.56,37.39,0.17,0.45,30357.14,114438.0082,2.122,13.016661494994366,12.995868106024725,13.342424588852053,12.857245512893796
002643.SZ,20151216,37.9,39.69,37.37,38.81,37.56,1.25,3.33,47068.89,181282.878,2.122,13.449857098528524,13.134490699155654,13.754826803416568,12.950815763257172
002643.SZ,20151217,39.99,40.27,38.96,39.96,38.81,1.15,2.96,65745.39,261019.4957,2.122,13.848397053779948,13.858793748264768,13.95582956345642,13.501840570952622
002643.SZ,20151218,39.97,40.85,39.28,39.28,39.96,-0.68,-1.7,37087.95,148216.3082,2.122,13.612738645457366,13.85186261860822,14.15683232349627,13.612738645457366
002643.SZ,20151221,39.7,39.7,38.31,39.55,39.28,0.27,0.69,27741.9,108812.8951,2.122,13.706308895820742,13.758292368244843,13.758292368244843,13.27657885711486
002643.SZ,20151222,39.55,41.75,39.5,39.91,39.55,0.36,0.91,43101.56,175013.989,2.122,13.83106922963858,13.706308895820742,14.46873315804086,13.688981071679375
002643.SZ,20151223,40.04,40.75,38.5,38.6,39.91,-1.31,-3.28,38474.49,150454.5772,2.122,13.377080237134784,13.876121572406133,14.122176675213534,13.342424588852053
002643.SZ,20151224,38.75,40.5,38.46,40.3,38.6,1.7,4.4,38212.23,150746.7263,2.122,13.966226257941235,13.429063709558882,14.035537554506703,13.32856232953896
002643.SZ,20151225,40.5,44.23,40.5,42.51,40.3,2.21,5.48,95294.99,405791.5628,2.122,14.732116084989627,14.035537554506703,15.328193235452629,14.035537554506703
002643.SZ,20151228,42.61,45.02,42.6,42.64,42.51,0.13,0.31,66500.85,289876.9573,2.122,14.77716842775718,14.766771733272362,15.60197285688622,14.763306168444087
002643.SZ,20151229,42.21,43.0,41.2,42.38,42.64,-0.26,-0.61,36427.36,152305.5446,2.122,14.687063742222078,14.628149140141431,14.901928761575018,14.278127092485832
002643.SZ,20151230,42.35,43.6,41.3,41.65,42.38,-0.73,-1.72,32604.97,136750.2991,2.122,14.43407750975813,14.676667047737256,15.109862651271415,14.31278274076856
002643.SZ,20151231,41.45,42.47,40.2,40.53,41.65,-1.12,-2.69,41083.75,168792.391,2.122,14.045934248991523,14.364766213192665,14.718253825676534,13.931570609658506
002643.SZ,20160104,41.98,44.0,38.0,38.58,40.53,-1.95,-4.81,62772.42,263284.7065,2.122,13.370149107478236,14.548441149091143,15.248485244402344,13.169146347438389
002643.SZ,20160105,39.0,41.0,37.0,40.75,38.58,2.17,5.62,68427.7,272332.9462,2.122,14.122176675213534,13.515702830265717,14.208815795920366,12.822589864611064
002643.SZ,20160106,41.75,44.6,40.96,44.55,40.75,3.8,9.33,100459.5,429968.7165,2.122,15.439091309957371,14.46873315804086,15.45641913409874,14.194953536607274
002643.SZ,20160107,43.33,43.99,40.11,40.41,44.55,-4.14,-9.29,29249.45,123968.6746,2.122,14.004347471052244,15.016292400908036,15.245019679574073,13.900380526204046
002643.SZ,20160108,42.0,44.45,40.0,44.45,40.41,4.04,10.0,97157.76,414644.9314,2.122,15.404435661674643,14.555372278747692,15.404435661674643,13.86225931309304
002643.SZ,20160111,43.2,45.48,40.01,40.01,44.45,-4.44,-9.99,131127.82,550790.5684,2.122,13.865724877921313,14.971240058140484,15.761388838986786,13.865724877921313
002643.SZ,20160112,38.08,39.0,36.01,36.05,40.01,-3.96,-9.9,82450.01,302968.6432,2.122,12.493361205925105,13.196870866064572,13.515702830265717,12.47949894661201
002643.SZ,20160113,36.89,37.14,34.0,36.39,36.05,0.34,0.94,57360.57,205638.8003,2.122,12.611190410086394,12.784468651500058,12.871107772206887,11.782920416129084
002643.SZ,20160114,34.52,36.93,34.5,36.78,36.39,0.39,1.07,38909.23,141147.3742,2.122,12.746347438389051,11.963129787199296,12.79833091081315,11.956198657542748
002643.SZ,20160115,36.4,36.4,34.03,34.5,36.78,-2.28,-6.2,40004.21,140605.2229,2.122,11.956198657542748,12.614655974914667,12.614655974914667,11.793317110613904
002643.SZ,20160118,31.7,34.15,31.7,33.6,34.5,-0.9,-2.61,68038.07,223624.4862,2.122,11.644297822998157,10.985840505626234,11.834903888553182,10.985840505626234
002643.SZ,20160119,33.0,36.0,32.61,35.52,33.6,1.92,5.71,46755.47,161862.0754,2.122,12.30968627002662,11.436363933301758,12.476033381783736,11.301206904999102
002643.SZ,20160120,35.0,37.36,34.55,36.45,35.52,0.93,2.62,44812.41,162921.2249,2.122,12.631983799056034,12.12947689895641,12.9473501984289,11.973526481684113
002643.SZ,20160121,35.63,37.55,34.9,35.4,36.45,-1.05,-2.88,50213.83,183117.504,2.122,12.26809949208734,12.347807483137624,13.01319593016609,12.094821250673675
002643.SZ,20160122,35.32,36.89,34.41,36.75,35.4,1.35,3.81,28088.68,100416.6454,2.122,12.73595074390423,12.240374973461154,12.784468651500058,11.925008574088288
002643.SZ,20160125,37.25,37.8,36.51,36.72,36.75,-0.03,-0.08,25803.6,96056.096,2.122,12.725554049419411,12.909228985317894,13.099835050872922,12.652777188025672
002643.SZ,20160126,36.78,37.48,33.06,33.13,36.72,-3.59,-9.78,42139.26,149629.0095,2.122,11.481416276069313,12.746347438389051,12.988936976368178,11.4571573222714
002643.SZ,20160127,33.58,33.88,30.33,33.88,33.13,0.75,2.26,52692.01,169575.3236,2.122,11.741333638189806,11.637366693341606,11.741333638189806,10.511058124152798
002643.SZ,20160128,33.03,34.36,32.0,32.27,33.88,-1.61,-4.75,28421.04,94710.1872,2.122,11.183377700837813,11.446760627786578,11.90768074994692,11.089807450474432
002643.SZ,20160129,32.3,34.2,31.3,34.0,32.27,1.73,5.36,28704.28,95156.1569,2.122,11.782920416129084,11.193774395322627,11.85223171269455,10.847217912495305
002643.SZ,20160201,34.3,36.48,34.05,35.84,34.0,1.84,5.41,50629.18,179893.1395,2.122,12.420584344531363,11.88688736097728,12.642380493540852,11.80024824027045
002643.SZ,20160202,35.75,38.08,35.5,37.68,35.84,1.84,5.13,43356.26,161195.7884,2.122,13.058248272933644,12.389394261076903,13.196870866064572,12.302755140370072
002643.SZ,20160203,37.01,37.9,36.53,37.6,37.68,-0.08,-0.21,35447.15,132380.028,2.122,13.030523754307458,12.826055429439336,13.134490699155654,12.65970831768222
002643.SZ,20160204,37.4,37.96,35.0,37.12,37.6,-0.48,-1.28,58127.43,216504.8583,2.122,12.86417664255034,12.961212457741992,13.155284088125295,12.12947689895641
