ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20041022,5.88,5.94,5.71,5.91,5.9,0.01,0.17,19635.13,11450.171,1.529,2.053444984774804,2.043021406171886,2.063868563377721,1.983954460755352
000708.SZ,20041025,5.98,6.07,5.72,5.73,5.91,-0.18,-3.05,23268.0,13658.2563,1.529,1.9909035131572967,2.077766668181612,2.109037403990365,1.987428986956324
000708.SZ,20041026,5.71,5.71,5.16,5.34,5.73,-0.39,-6.81,48938.11,26067.3878,1.529,1.8553969913193653,1.983954460755352,1.983954460755352,1.792855519701859
000708.SZ,20041027,5.34,5.56,5.34,5.55,5.34,0.21,3.93,27429.43,15021.17,1.529,1.92836204153979,1.8553969913193653,1.9318365677407623,1.8553969913193653
000708.SZ,20041028,5.58,5.7,5.45,5.6,5.55,0.05,0.9,30209.39,16943.0187,1.529,1.9457346725446527,1.938785620142708,1.9804799345543789,1.893616779530064
000708.SZ,20041029,5.42,5.51,5.29,5.38,5.6,-0.22,-3.93,22676.08,12260.0749,1.529,1.869295096123256,1.883193200927146,1.9144639367359,1.8380243603145023
000708.SZ,20041101,5.44,5.76,5.44,5.57,5.38,0.19,3.53,30167.38,16998.21,1.529,1.935311093941735,1.890142253329092,2.0013270917602144,1.890142253329092
000708.SZ,20041102,5.61,5.61,5.38,5.51,5.57,-0.06,-1.08,13638.75,7485.167,1.529,1.9144639367359,1.9492091987456257,1.9492091987456257,1.869295096123256
000708.SZ,20041103,5.46,5.65,5.41,5.6,5.51,0.09,1.63,14871.36,8241.7909,1.529,1.9457346725446527,1.8970913057310368,1.963107303549516,1.8797186747261736
000708.SZ,20041104,5.6,5.72,5.46,5.48,5.6,-0.12,-2.14,16476.57,9241.467,1.529,1.904040358132982,1.9457346725446527,1.987428986956324,1.8970913057310368
000708.SZ,20041105,5.55,5.62,5.43,5.62,5.48,0.14,2.55,16265.66,8990.9406,1.529,1.952683724946598,1.92836204153979,1.952683724946598,1.886667727128119
000708.SZ,20041108,5.72,5.9,5.57,5.89,5.62,0.27,4.8,45670.05,26267.8134,1.529,2.046495932372858,1.987428986956324,2.049970458573831,1.935311093941735
000708.SZ,20041109,5.95,6.04,5.78,5.86,5.89,-0.03,-0.51,33212.97,19646.8922,1.529,2.0360723537699403,2.067343089578694,2.098613825387447,2.0082761441621595
000708.SZ,20041110,5.9,6.09,5.74,6.08,5.86,0.22,3.75,42107.81,24993.6974,1.529,2.1125119301913378,2.049970458573831,2.11598645639231,1.9943780393582693
000708.SZ,20041111,6.08,6.32,5.97,6.05,6.08,-0.03,-0.49,46867.83,28627.2221,1.529,2.1020883515884194,2.1125119301913378,2.19590055901468,2.0742921419806386
000708.SZ,20041112,6.48,6.5,6.1,6.19,6.05,0.14,2.31,66253.63,41908.3825,1.529,2.1507317184020365,2.251492978230241,2.258442030632186,2.1194609825932824
000708.SZ,20041115,6.4,6.62,6.33,6.42,6.19,0.23,3.72,58926.67,37946.4158,1.529,2.230645821024406,2.2236967686224607,2.3001363450438577,2.199375085215652
000708.SZ,20041116,6.35,6.55,6.26,6.39,6.42,-0.03,-0.47,38320.85,24501.2986,1.529,2.220222242421488,2.2063241376175977,2.275814661637049,2.175053401808844
000708.SZ,20041117,6.32,6.4,6.06,6.12,6.39,-0.27,-4.23,34470.33,21288.1674,1.529,2.126410034995228,2.19590055901468,2.2236967686224607,2.105562877789392
000708.SZ,20041118,6.12,6.18,6.05,6.15,6.12,0.03,0.49,18456.34,11305.3541,1.529,2.136833613598146,2.126410034995228,2.147257192201064,2.1020883515884194
000708.SZ,20041119,6.15,6.22,6.09,6.2,6.15,0.05,0.81,19942.8,12249.5172,1.529,2.1542062446030084,2.136833613598146,2.161155297004954,2.11598645639231
000708.SZ,20041122,6.17,6.2,6.08,6.12,6.2,-0.08,-1.29,25766.33,15789.3415,1.529,2.126410034995228,2.143782666000091,2.1542062446030084,2.1125119301913378
000708.SZ,20041123,6.12,6.34,6.12,6.25,6.12,0.13,2.12,32678.62,20414.6595,1.529,2.171578875607872,2.126410034995228,2.202849611416625,2.126410034995228
000708.SZ,20041124,6.25,6.38,6.14,6.26,6.25,0.01,0.16,35306.11,22150.1499,1.529,2.175053401808844,2.171578875607872,2.216747716220516,2.133359087397173
000708.SZ,20041125,6.23,6.67,6.16,6.55,6.26,0.29,4.63,92610.07,59960.2969,1.529,2.275814661637049,2.1646298232059267,2.3175089760487206,2.140308139799118
000708.SZ,20041126,6.55,6.65,6.35,6.54,6.55,-0.01,-0.15,42470.73,27674.1778,1.529,2.272340135436077,2.275814661637049,2.3105599236467755,2.2063241376175977
000708.SZ,20041129,6.5,6.51,6.15,6.19,6.54,-0.35,-5.35,27844.0,17621.3788,1.529,2.1507317184020365,2.258442030632186,2.261916556833159,2.136833613598146
000708.SZ,20041130,6.18,6.26,6.08,6.21,6.19,0.02,0.32,24531.55,15094.9233,1.529,2.157680770803981,2.147257192201064,2.175053401808844,2.1125119301913378
000708.SZ,20041201,6.21,6.26,6.11,6.14,6.21,-0.07,-1.13,14362.48,8821.2376,1.529,2.133359087397173,2.157680770803981,2.175053401808844,2.122935508794256
000708.SZ,20041202,6.16,6.16,5.88,5.96,6.14,-0.18,-2.93,30333.46,18116.2484,1.529,2.0708176157796667,2.140308139799118,2.140308139799118,2.043021406171886
000708.SZ,20041203,5.98,6.13,5.98,6.04,5.96,0.08,1.34,16130.11,9749.3998,1.529,2.098613825387447,2.077766668181612,2.1298845611962003,2.077766668181612
000708.SZ,20041206,6.06,6.15,6.01,6.12,6.04,0.08,1.32,11895.06,7237.5202,1.529,2.126410034995228,2.105562877789392,2.136833613598146,2.088190246784529
000708.SZ,20041207,6.12,6.2,5.95,6.14,6.12,0.02,0.33,15749.26,9583.9051,1.529,2.133359087397173,2.126410034995228,2.1542062446030084,2.067343089578694
000708.SZ,20041208,6.13,6.34,6.09,6.16,6.14,0.02,0.33,14495.86,9006.029,1.529,2.140308139799118,2.1298845611962003,2.202849611416625,2.11598645639231
000708.SZ,20041209,6.1,6.64,6.06,6.36,6.16,0.2,3.25,68191.52,43756.6214,1.529,2.20979866381857,2.1194609825932824,2.3070853974458028,2.105562877789392
000708.SZ,20041210,6.38,6.41,6.08,6.08,6.36,-0.28,-4.4,27502.11,17098.0847,1.529,2.1125119301913378,2.216747716220516,2.227171294823433,2.1125119301913378
000708.SZ,20041213,6.05,6.05,5.88,6.0,6.08,-0.08,-1.32,18547.16,11047.839,1.529,2.084715720583557,2.1020883515884194,2.1020883515884194,2.043021406171886
000708.SZ,20041214,6.01,6.2,6.01,6.08,6.0,0.08,1.33,12254.92,7457.92,1.529,2.1125119301913378,2.088190246784529,2.1542062446030084,2.088190246784529
000708.SZ,20041215,6.03,6.24,5.98,6.1,6.08,0.02,0.33,30472.21,18637.6656,1.529,2.1194609825932824,2.095139299186475,2.168104349406899,2.077766668181612
000708.SZ,20041216,6.1,6.17,5.88,5.9,6.1,-0.2,-3.28,18732.11,11237.2249,1.529,2.049970458573831,2.1194609825932824,2.143782666000091,2.043021406171886
000708.SZ,20041217,5.9,5.9,5.36,5.64,5.9,-0.26,-4.41,32249.21,18079.4697,1.529,1.959632777348544,2.049970458573831,2.049970458573831,1.8623460437213104
000708.SZ,20041220,5.63,5.77,5.52,5.56,5.64,-0.08,-1.42,9817.4,5549.3712,1.529,1.9318365677407623,1.9561582511475704,2.004801617961187,1.917938462936872
000708.SZ,20041221,5.65,5.8,5.6,5.64,5.56,0.08,1.44,9741.02,5554.1284,1.529,1.959632777348544,1.963107303549516,2.015225196564105,1.9457346725446527
000708.SZ,20041222,5.7,5.84,5.66,5.83,5.64,0.19,3.37,13991.22,8074.499,1.529,2.0256487751670225,1.9804799345543789,2.0291233013679952,1.966581829750489
000708.SZ,20041223,5.83,5.83,5.58,5.62,5.83,-0.21,-3.6,10081.21,5739.3388,1.529,1.952683724946598,2.0256487751670225,2.0256487751670225,1.938785620142708
000708.SZ,20041224,5.65,5.67,5.56,5.63,5.62,0.01,0.18,5261.98,2953.7919,1.529,1.9561582511475704,1.963107303549516,1.9700563559514608,1.9318365677407623
000708.SZ,20041227,5.67,5.72,5.59,5.64,5.63,0.01,0.18,6220.0,3510.0252,1.529,1.959632777348544,1.9700563559514608,1.987428986956324,1.9422601463436804
000708.SZ,20041228,5.62,5.63,5.4,5.52,5.64,-0.12,-2.13,8330.59,4605.0573,1.529,1.917938462936872,1.952683724946598,1.9561582511475704,1.8762441485252013
000708.SZ,20041229,5.55,5.61,5.36,5.38,5.52,-0.14,-2.54,12795.08,6953.6679,1.529,1.869295096123256,1.92836204153979,1.9492091987456257,1.8623460437213104
000708.SZ,20041230,5.36,5.4,5.22,5.33,5.38,-0.05,-0.93,12031.13,6372.9223,1.529,1.8519224651183928,1.8623460437213104,1.8762441485252013,1.8137026769076945
000708.SZ,20041231,5.38,5.39,5.28,5.31,5.33,-0.02,-0.38,5597.39,2977.9823,1.529,1.844973412716448,1.869295096123256,1.8727696223242285,1.83454983411353
000708.SZ,20050104,5.3,5.35,5.17,5.23,5.31,-0.08,-1.51,4397.49,2311.7188,1.529,1.817177203108667,1.841498886515475,1.858871517520338,1.7963300459028313
000708.SZ,20050106,5.31,5.45,5.26,5.28,5.23,0.05,0.96,11048.39,5919.1938,1.529,1.83454983411353,1.844973412716448,1.893616779530064,1.827600781711585
000708.SZ,20050107,5.28,5.43,5.2,5.37,5.28,0.09,1.7,6097.74,3251.5033,1.529,1.865820569922284,1.83454983411353,1.886667727128119,1.8067536245057487
000708.SZ,20050110,5.38,5.42,5.28,5.41,5.37,0.04,0.74,7715.89,4128.0402,1.529,1.8797186747261736,1.869295096123256,1.883193200927146,1.83454983411353
000708.SZ,20050111,5.44,5.44,5.32,5.38,5.41,-0.03,-0.55,4750.87,2549.9748,1.529,1.869295096123256,1.890142253329092,1.890142253329092,1.8484479389174204
000708.SZ,20050112,5.43,5.43,5.2,5.31,5.38,-0.07,-1.3,9804.49,5188.4942,1.529,1.844973412716448,1.886667727128119,1.886667727128119,1.8067536245057487
000708.SZ,20050113,5.31,5.44,5.21,5.32,5.31,0.01,0.19,12447.22,6663.6726,1.529,1.8484479389174204,1.844973412716448,1.890142253329092,1.8102281507067213
000708.SZ,20050114,5.33,5.34,5.15,5.16,5.32,-0.16,-3.01,14529.01,7616.0553,1.529,1.792855519701859,1.8519224651183928,1.8553969913193653,1.7893809935008862
000708.SZ,20050117,5.11,5.13,4.93,4.96,5.16,-0.2,-3.88,14880.34,7440.768,1.529,1.7233649956824069,1.7754828886969958,1.7824319410989409,1.712941417079489
000708.SZ,20050118,4.96,5.05,4.92,5.02,4.96,0.06,1.21,11463.2,5694.2448,1.529,1.7442121528882424,1.7233649956824069,1.75463573149116,1.7094668908785164
000708.SZ,20050119,5.02,5.04,4.94,4.98,5.02,-0.04,-0.8,6931.1,3459.5475,1.529,1.7303140480843522,1.7442121528882424,1.7511612052901877,1.7164159432804618
000708.SZ,20050120,4.95,4.95,4.69,4.7,4.98,-0.28,-5.62,18477.76,8795.1258,1.529,1.6330273144571197,1.7198904694814343,1.7198904694814343,1.629552788256147
000708.SZ,20050121,4.7,4.92,4.55,4.9,4.7,0.2,4.26,23420.12,11139.3215,1.529,1.7025178384765711,1.6330273144571197,1.7094668908785164,1.5809094214425303
000708.SZ,20050124,5.15,5.19,4.98,5.05,4.9,0.15,3.06,23281.41,11736.0989,1.529,1.75463573149116,1.7893809935008862,1.8032790983047768,1.7303140480843522
000708.SZ,20050125,4.98,4.99,4.78,4.9,5.05,-0.15,-2.97,13743.77,6706.8624,1.529,1.7025178384765711,1.7303140480843522,1.7337885742853247,1.6608235240649003
000708.SZ,20050126,4.92,4.95,4.83,4.85,4.9,-0.05,-1.02,9008.06,4395.8412,1.529,1.6851452074717084,1.7094668908785164,1.7198904694814343,1.6781961550697633
000708.SZ,20050127,4.85,4.85,4.66,4.67,4.85,-0.18,-3.71,10081.02,4762.5973,1.529,1.6226037358542016,1.6851452074717084,1.6851452074717084,1.6191292096532293
000708.SZ,20050128,4.63,4.7,4.3,4.42,4.67,-0.25,-5.35,29118.42,13082.6794,1.529,1.5357405808298867,1.6087056310503112,1.6330273144571197,1.4940462664182157
000708.SZ,20050131,4.43,4.43,4.15,4.22,4.42,-0.2,-4.52,17783.09,7542.7905,1.529,1.4662500568104346,1.5392151070308593,1.5392151070308593,1.4419283734036268
000708.SZ,20050201,4.22,4.29,4.11,4.13,4.22,-0.09,-2.13,14906.9,6297.7092,1.529,1.4349793210016817,1.4662500568104346,1.4905717402172431,1.4280302685997364
000708.SZ,20050202,4.15,4.54,4.15,4.54,4.13,0.41,9.93,35052.91,15303.9261,1.529,1.577434895241558,1.4419283734036268,1.577434895241558,1.4419283734036268
000708.SZ,20050203,4.55,4.84,4.35,4.55,4.54,0.01,0.22,51115.88,23826.0436,1.529,1.5809094214425303,1.5809094214425303,1.6816706812707356,1.5114188974230789
000708.SZ,20050204,4.5,4.71,4.4,4.66,4.55,0.11,2.42,33843.86,15554.4167,1.529,1.6191292096532293,1.5635367904376676,1.636501840658092,1.5287915284279416
000708.SZ,20050216,4.88,5.04,4.76,4.81,4.66,0.15,3.22,40066.72,19472.0357,1.529,1.671247102667818,1.695568786074626,1.7511612052901877,1.653874471662955
000708.SZ,20050217,4.8,4.81,4.7,4.78,4.81,-0.03,-0.62,13078.03,6203.4367,1.529,1.6608235240649003,1.6677725764668452,1.671247102667818,1.6330273144571197
000708.SZ,20050218,4.77,4.8,4.66,4.67,4.78,-0.11,-2.3,9323.5,4409.2045,1.529,1.6226037358542016,1.6573489978639275,1.6677725764668452,1.6191292096532293
000708.SZ,20050221,4.69,4.82,4.62,4.72,4.67,0.05,1.07,16288.29,7680.4001,1.529,1.6399763668590646,1.629552788256147,1.6747216288687907,1.6052311048493388
000708.SZ,20050222,4.75,4.89,4.72,4.88,4.72,0.16,3.39,30598.62,14765.9708,1.529,1.695568786074626,1.6503999454619824,1.6990433122755988,1.6399763668590646
000708.SZ,20050223,4.89,4.95,4.71,4.83,4.88,-0.05,-1.02,28525.54,13769.542,1.529,1.6781961550697633,1.6990433122755988,1.7198904694814343,1.636501840658092
000708.SZ,20050224,4.83,5.31,4.76,5.21,4.83,0.38,7.87,82845.34,42501.517,1.529,1.8102281507067213,1.6781961550697633,1.844973412716448,1.653874471662955
000708.SZ,20050225,5.15,5.25,5.1,5.15,5.21,-0.06,-1.15,54042.49,27963.0922,1.529,1.7893809935008862,1.7893809935008862,1.824126255510612,1.7720083624960232
000708.SZ,20050228,5.15,5.22,5.1,5.17,5.15,0.02,0.39,21970.08,11337.9153,1.529,1.7963300459028313,1.7893809935008862,1.8137026769076945,1.7720083624960232
000708.SZ,20050301,5.18,5.33,5.05,5.08,5.17,-0.09,-1.74,38183.45,19859.0684,1.529,1.765059310094078,1.7998045721038038,1.8519224651183928,1.75463573149116
000708.SZ,20050302,5.08,5.16,4.83,4.85,5.08,-0.23,-4.53,35405.4,17565.2652,1.529,1.6851452074717084,1.765059310094078,1.792855519701859,1.6781961550697633
000708.SZ,20050303,4.8,4.99,4.72,4.92,4.85,0.07,1.44,24195.2,11751.6742,1.529,1.7094668908785164,1.6677725764668452,1.7337885742853247,1.6399763668590646
000708.SZ,20050304,4.9,4.93,4.81,4.81,4.92,-0.11,-2.24,12343.56,5992.6398,1.529,1.671247102667818,1.7025178384765711,1.712941417079489,1.671247102667818
000708.SZ,20050307,4.8,4.93,4.78,4.85,4.81,0.04,0.83,12405.7,6013.1743,1.529,1.6851452074717084,1.6677725764668452,1.712941417079489,1.6608235240649003
000708.SZ,20050309,4.98,5.06,4.9,4.96,4.85,0.11,2.27,25241.41,12543.4828,1.529,1.7233649956824069,1.7303140480843522,1.7581102576921328,1.7025178384765711
000708.SZ,20050310,4.96,4.98,4.75,4.78,4.96,-0.18,-3.63,15185.68,7328.3527,1.529,1.6608235240649003,1.7233649956824069,1.7303140480843522,1.6503999454619824
000708.SZ,20050311,4.76,4.83,4.65,4.67,4.78,-0.11,-2.3,14844.92,7039.1231,1.529,1.6226037358542016,1.653874471662955,1.6781961550697633,1.6156546834522565
000708.SZ,20050314,4.66,4.78,4.6,4.74,4.67,0.07,1.5,17330.01,8098.2356,1.529,1.64692541926101,1.6191292096532293,1.6608235240649003,1.5982820524473935
000708.SZ,20050315,4.76,4.76,4.51,4.57,4.74,-0.17,-3.59,13940.34,6426.7244,1.529,1.587858473844476,1.653874471662955,1.653874471662955,1.56701131663864
000708.SZ,20050316,4.57,4.57,4.38,4.47,4.57,-0.1,-2.19,14088.58,6292.2425,1.529,1.5531132118347497,1.587858473844476,1.587858473844476,1.5218424760259963
000708.SZ,20050317,4.45,4.52,4.39,4.46,4.47,-0.01,-0.22,8813.73,3914.2242,1.529,1.5496386856337772,1.5461641594328046,1.570485842839613,1.525317002226969
000708.SZ,20050318,4.41,4.48,4.22,4.29,4.46,-0.17,-3.81,16153.69,6983.213,1.529,1.4905717402172431,1.5322660546289144,1.5565877380357225,1.4662500568104346
000708.SZ,20050321,4.3,4.37,4.26,4.31,4.29,0.02,0.47,7745.27,3346.7395,1.529,1.4975207926191882,1.4940462664182157,1.518367949825024,1.480148161614325
000708.SZ,20050322,4.31,4.32,4.16,4.17,4.31,-0.14,-3.25,9803.5,4117.6435,1.529,1.448877425805572,1.4975207926191882,1.500995318820161,1.4454028996045991
000708.SZ,20050323,4.15,4.25,4.05,4.06,4.17,-0.11,-2.64,17628.12,7263.8509,1.529,1.4106576375948734,1.4419283734036268,1.4766736354133527,1.4071831113939006
000708.SZ,20050324,4.06,4.2,4.06,4.19,4.06,0.13,3.2,13591.91,5632.6133,1.529,1.4558264782075172,1.4106576375948734,1.4593010044084898,1.4106576375948734
000708.SZ,20050325,4.2,4.23,4.12,4.19,4.19,0.0,0.0,7667.02,3203.641,1.529,1.4558264782075172,1.4593010044084898,1.4697245830114076,1.4315047948007091
000708.SZ,20050328,4.19,4.28,4.08,4.23,4.19,0.04,0.95,13087.63,5490.8738,1.529,1.4697245830114076,1.4558264782075172,1.4870972140162706,1.4176066899968187
000708.SZ,20050329,4.21,4.28,4.16,4.16,4.23,-0.07,-1.65,6775.0,2854.98,1.529,1.4454028996045991,1.4627755306094623,1.4870972140162706,1.4454028996045991
000708.SZ,20050330,4.1,4.15,3.96,3.98,4.16,-0.18,-4.33,13926.54,5629.2107,1.529,1.3828614279870928,1.4245557423987638,1.4419283734036268,1.3759123755851477
000708.SZ,20050331,3.95,3.98,3.79,3.97,3.98,-0.01,-0.25,15715.48,6091.9862,1.529,1.37938690178612,1.372437849384175,1.3828614279870928,1.3168454301686134
000708.SZ,20050401,3.95,4.37,3.89,4.37,3.97,0.4,10.08,38354.12,16158.8371,1.529,1.518367949825024,1.372437849384175,1.518367949825024,1.3515906921783394
000708.SZ,20050404,4.4,4.65,4.33,4.46,4.37,0.09,2.06,90204.64,40606.7314,1.529,1.5496386856337772,1.5287915284279416,1.6156546834522565,1.5044698450211336
000708.SZ,20050405,4.42,4.55,4.28,4.36,4.46,-0.1,-2.24,35747.23,15919.3371,1.529,1.5148934236240512,1.5357405808298867,1.5809094214425303,1.4870972140162706
000708.SZ,20050406,4.31,4.35,4.03,4.25,4.36,-0.11,-2.52,41256.06,17326.9657,1.529,1.4766736354133527,1.4975207926191882,1.5114188974230789,1.4002340589919555
000708.SZ,20050407,4.19,4.47,4.17,4.33,4.25,0.08,1.88,36962.92,16084.6407,1.529,1.5044698450211336,1.4558264782075172,1.5531132118347497,1.448877425805572
000708.SZ,20050408,4.32,4.43,4.22,4.41,4.33,0.08,1.85,33509.44,14572.207,1.529,1.5322660546289144,1.500995318820161,1.5392151070308593,1.4662500568104346
000708.SZ,20050411,4.41,4.66,4.33,4.45,4.41,0.04,0.91,39412.41,17733.4942,1.529,1.5461641594328046,1.5322660546289144,1.6191292096532293,1.5044698450211336
000708.SZ,20050412,4.45,4.65,4.37,4.42,4.45,-0.03,-0.67,31660.44,14267.2332,1.529,1.5357405808298867,1.5461641594328046,1.6156546834522565,1.518367949825024
000708.SZ,20050413,4.42,4.58,4.41,4.56,4.42,0.14,3.17,31202.37,14108.9448,1.529,1.584383947643503,1.5357405808298867,1.5913330000454484,1.5322660546289144
000708.SZ,20050414,4.5,4.62,4.42,4.46,4.56,-0.1,-2.19,23104.29,10394.2932,1.529,1.5496386856337772,1.5635367904376676,1.6052311048493388,1.5357405808298867
000708.SZ,20050415,4.4,4.4,4.16,4.18,4.46,-0.28,-6.28,23693.15,10068.7973,1.529,1.4523519520065444,1.5287915284279416,1.5287915284279416,1.4454028996045991
000708.SZ,20050418,4.18,4.18,4.03,4.09,4.18,-0.09,-2.15,17157.5,6993.6073,1.529,1.421081216197791,1.4523519520065444,1.4523519520065444,1.4002340589919555
000708.SZ,20050419,4.09,4.17,4.07,4.16,4.09,0.07,1.71,9984.66,4112.0959,1.529,1.4454028996045991,1.421081216197791,1.448877425805572,1.4141321637958462
000708.SZ,20050420,4.12,4.58,4.06,4.58,4.16,0.42,10.1,62203.78,27763.0782,1.529,1.5913330000454484,1.4315047948007091,1.5913330000454484,1.4106576375948734
000708.SZ,20050421,4.12,4.12,4.12,4.12,4.58,-0.46,-10.04,10454.0,4307.048,1.529,1.4315047948007091,1.4315047948007091,1.4315047948007091,1.4315047948007091
000708.SZ,20050422,3.71,3.71,3.71,3.71,4.12,-0.41,-9.95,4810.0,1784.51,1.529,1.2890492205608326,1.2890492205608326,1.2890492205608326,1.2890492205608326
000708.SZ,20050425,3.34,3.34,3.34,3.34,3.71,-0.37,-9.97,7914.0,2643.276,1.529,1.1604917511248465,1.1604917511248465,1.1604917511248465,1.1604917511248465
000708.SZ,20050426,3.06,3.3,3.03,3.18,3.34,-0.16,-4.79,105278.32,33201.0859,1.529,1.104899331909285,1.063205017497614,1.146593646320956,1.052781438894696
000708.SZ,20050427,3.13,3.25,3.05,3.08,3.18,-0.1,-3.14,52144.43,16240.0473,1.529,1.070154069899559,1.087526700904422,1.129221015316093,1.0597304912966412
000708.SZ,20050428,3.05,3.24,2.78,3.12,3.08,0.04,1.3,76498.02,23448.9257,1.529,1.0840521747034495,1.0597304912966412,1.1257464891151208,0.9659182838703811
000708.SZ,20050429,3.09,3.26,3.01,3.24,3.12,0.12,3.85,66181.57,21011.5121,1.529,1.1257464891151208,1.0736285961005316,1.1326955415170656,1.0458323864927508
000708.SZ,20050509,3.26,3.28,3.08,3.24,3.24,0.0,0.0,36925.11,11774.4361,1.529,1.1257464891151208,1.1326955415170656,1.139644593919011,1.070154069899559
000708.SZ,20050510,3.18,3.26,2.92,3.15,3.24,-0.09,-2.78,30874.04,9593.2373,1.529,1.0944757533063674,1.104899331909285,1.1326955415170656,1.0145616506839976
000708.SZ,20050511,3.1,3.15,3.0,3.05,3.15,-0.1,-3.17,17425.6,5353.2419,1.529,1.0597304912966412,1.0771031223015042,1.0944757533063674,1.0423578602917785
000708.SZ,20050512,3.0,3.1,2.96,3.06,3.05,0.01,0.33,16416.44,4988.6608,1.529,1.063205017497614,1.0423578602917785,1.0771031223015042,1.028459755487888
000708.SZ,20050513,3.01,3.15,3.01,3.08,3.06,0.02,0.65,20004.47,6152.7166,1.529,1.070154069899559,1.0458323864927508,1.0944757533063674,1.0458323864927508
000708.SZ,20050516,3.03,3.1,3.02,3.06,3.08,-0.02,-0.65,15352.23,4690.5793,1.529,1.063205017497614,1.052781438894696,1.0771031223015042,1.0493069126937236
000708.SZ,20050517,3.08,3.35,3.06,3.18,3.06,0.12,3.92,41484.64,13350.8321,1.529,1.104899331909285,1.070154069899559,1.163966277325819,1.063205017497614
000708.SZ,20050518,3.13,3.2,3.12,3.2,3.18,0.02,0.63,23646.12,7483.3813,1.529,1.1118483843112303,1.087526700904422,1.1118483843112303,1.0840521747034495
000708.SZ,20050519,3.21,3.22,3.05,3.15,3.2,-0.05,-1.56,20472.38,6410.105,1.529,1.0944757533063674,1.115322910512203,1.1187974367131754,1.0597304912966412
000708.SZ,20050520,3.15,3.17,3.08,3.11,3.15,-0.04,-1.27,12695.15,3965.8118,1.529,1.080577648502477,1.0944757533063674,1.1014248057083125,1.070154069899559
000708.SZ,20050523,3.06,3.09,2.98,3.01,3.11,-0.1,-3.22,18359.29,5544.0084,1.529,1.0458323864927508,1.063205017497614,1.0736285961005316,1.0354088078898334
