ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20130621,5.1,5.22,4.98,5.14,5.27,-0.13,-2.47,14649.98,7523.859,3.056,3.1312349247483304,3.1068673377853084,3.179970098674375,3.033764576896243
002301.SZ,20130624,5.15,5.2,4.69,4.71,5.14,-0.43,-8.37,25347.0,12393.7646,3.056,2.869283364895844,3.137326821489087,3.167786305192864,2.857099571414333
002301.SZ,20130625,4.71,4.73,4.3,4.65,4.71,-0.06,-1.27,24505.24,11211.3269,3.056,2.832731984451311,2.869283364895844,2.881467158377355,2.619515598524868
002301.SZ,20130626,4.68,4.74,4.64,4.73,4.65,0.08,1.72,18571.98,8704.3744,3.056,2.881467158377355,2.851007674673577,2.8875590551181105,2.826640087710555
002301.SZ,20130627,4.71,4.85,4.63,4.65,4.73,-0.08,-1.69,24174.71,11496.4705,3.056,2.832731984451311,2.869283364895844,2.9545699192664205,2.8205481909698
002301.SZ,20130628,4.63,5.09,4.57,4.91,4.65,0.26,5.59,24434.52,11814.5138,3.056,2.991121299710954,2.8205481909698,3.100775441044553,2.783996810525267
002301.SZ,20130701,4.86,4.94,4.8,4.92,4.91,0.01,0.2,20605.35,10053.2203,3.056,2.997213196451709,2.960661816007177,3.0093969899332205,2.924110435562643
002301.SZ,20130702,4.92,4.95,4.85,4.95,4.92,0.03,0.61,15453.35,7576.9725,3.056,3.015488886673976,2.997213196451709,3.015488886673976,2.9545699192664205
002301.SZ,20130703,4.97,4.97,4.73,4.97,4.95,0.02,0.4,19357.17,9433.1474,3.056,3.027672680155487,3.027672680155487,3.027672680155487,2.881467158377355
002301.SZ,20130704,4.9,5.06,4.87,4.97,4.97,0.0,0.0,22989.82,11470.3154,3.056,3.027672680155487,2.985029402970199,3.0824997508222864,2.966753712747932
002301.SZ,20130705,4.97,5.04,4.9,4.9,4.97,-0.07,-1.41,15356.64,7627.1247,3.056,2.985029402970199,3.027672680155487,3.070315957340776,2.985029402970199
002301.SZ,20130708,4.83,4.89,4.66,4.69,4.9,-0.21,-4.29,15065.43,7130.1802,3.056,2.857099571414333,2.94238612578491,2.978937506229443,2.8388238811920665
002301.SZ,20130709,4.69,4.77,4.63,4.76,4.69,0.07,1.49,5444.26,2564.7586,3.056,2.899742848599621,2.857099571414333,2.905834745340377,2.8205481909698
002301.SZ,20130710,4.74,4.92,4.72,4.92,4.76,0.16,3.36,9500.41,4583.9248,3.056,2.997213196451709,2.8875590551181105,2.997213196451709,2.8753752616365995
002301.SZ,20130711,4.92,5.08,4.88,5.02,4.92,0.1,2.03,27716.14,13902.7898,3.056,3.0581321638592645,2.997213196451709,3.094683544303798,2.9728456094886875
002301.SZ,20130712,5.0,5.2,5.0,5.1,5.02,0.08,1.59,27963.14,14312.47,3.056,3.1068673377853084,3.045948370377754,3.167786305192864,3.045948370377754
002301.SZ,20130715,4.92,5.14,4.85,5.14,5.1,0.04,0.78,33368.68,16673.3475,3.056,3.1312349247483304,2.997213196451709,3.1312349247483304,2.9545699192664205
002301.SZ,20130716,5.11,5.12,5.0,5.12,5.14,-0.02,-0.39,21611.66,10944.6303,3.056,3.11905113126682,3.1129592345260644,3.11905113126682,3.045948370377754
002301.SZ,20130717,5.1,5.1,5.0,5.01,5.12,-0.11,-2.15,20717.01,10445.644,3.056,3.052040267118509,3.1068673377853084,3.1068673377853084,3.045948370377754
002301.SZ,20130718,5.03,5.25,5.03,5.25,5.01,0.24,4.79,39042.74,20040.8535,3.056,3.1982457888966414,3.0642240606000204,3.1982457888966414,3.0642240606000204
002301.SZ,20130719,5.2,5.36,5.08,5.2,5.25,-0.05,-0.95,39030.69,20487.4286,3.056,3.167786305192864,3.167786305192864,3.265256653044952,3.094683544303798
002301.SZ,20130722,5.12,5.24,5.03,5.22,5.2,0.02,0.38,19986.85,10247.7878,3.056,3.179970098674375,3.11905113126682,3.1921538921558854,3.0642240606000204
002301.SZ,20130723,5.14,5.36,5.14,5.36,5.22,0.14,2.68,24655.78,13035.2684,3.056,3.265256653044952,3.1312349247483304,3.265256653044952,3.1312349247483304
002301.SZ,20130724,5.36,5.58,5.33,5.58,5.36,0.22,4.1,38847.19,21180.9893,3.056,3.399278381341573,3.265256653044952,3.399278381341573,3.2469809628226853
002301.SZ,20130725,5.54,5.82,5.48,5.6,5.58,0.02,0.36,48772.98,27522.2045,3.056,3.411462174823084,3.3749107943785512,3.545483903119705,3.3383594139340182
002301.SZ,20130726,5.59,5.76,5.5,5.74,5.6,0.14,2.5,33299.84,18801.094,3.056,3.496748729193661,3.4053702780823287,3.508932522675172,3.350543207415529
002301.SZ,20130729,5.74,6.05,5.64,6.01,5.74,0.27,4.7,76463.44,45213.1709,3.056,3.66122994119406,3.496748729193661,3.685597528157082,3.4358297617861058
002301.SZ,20130730,6.01,6.57,5.95,6.56,6.01,0.55,9.15,134085.94,85097.7302,3.056,3.996284261935612,3.66122994119406,4.002376158676369,3.624678560749527
002301.SZ,20130731,6.48,6.5,6.25,6.3,6.56,-0.26,-3.96,83715.53,53091.5615,3.056,3.8378949466759695,3.947549088009569,3.95973288149108,3.807435462972192
002301.SZ,20130801,6.21,6.5,6.21,6.34,6.3,0.04,0.63,69832.19,44101.1458,3.056,3.862262533638991,3.78306787600917,3.95973288149108,3.78306787600917
002301.SZ,20130802,6.33,6.39,6.13,6.26,6.34,-0.08,-1.26,64830.11,40422.7419,3.056,3.813527359712947,3.856170636898236,3.892722017342769,3.734332702083126
002301.SZ,20130805,6.23,6.3,6.08,6.18,6.26,-0.08,-1.28,43569.64,26825.8101,3.056,3.764792185786904,3.7952516694906815,3.8378949466759695,3.703873218379349
002301.SZ,20130806,6.19,6.28,6.14,6.26,6.18,0.08,1.29,52797.2,32819.1644,3.056,3.813527359712947,3.770884082527659,3.825711153194459,3.740424598823881
002301.SZ,20130807,6.24,6.31,5.92,5.93,6.26,-0.33,-5.27,45760.41,28105.2765,3.056,3.612494767268016,3.801343566231437,3.8439868434167246,3.60640287052726
002301.SZ,20130808,5.95,6.48,5.77,6.43,5.93,0.5,8.43,95730.09,58378.6736,3.056,3.917089604305791,3.624678560749527,3.947549088009569,3.5150244194159272
002301.SZ,20130809,6.31,6.59,6.26,6.4,6.43,-0.03,-0.47,81752.35,52792.897,3.056,3.898813914083525,3.8439868434167246,4.01455995215788,3.813527359712947
002301.SZ,20130812,6.37,6.59,6.27,6.38,6.4,-0.02,-0.31,51334.41,32980.908,3.056,3.8866301206020135,3.8805382238612585,4.01455995215788,3.819619256453703
002301.SZ,20130813,6.36,6.4,6.15,6.23,6.38,-0.15,-2.35,37606.94,23448.2575,3.056,3.7952516694906815,3.874446327120503,3.898813914083525,3.7465164955646375
002301.SZ,20130814,6.23,6.27,6.05,6.1,6.23,-0.13,-2.09,32394.81,19839.1617,3.056,3.71605701186086,3.7952516694906815,3.819619256453703,3.685597528157082
002301.SZ,20130815,6.2,6.35,6.12,6.25,6.1,0.15,2.46,52251.74,32688.8349,3.056,3.807435462972192,3.776975979268415,3.868354430379747,3.72824080534237
002301.SZ,20130816,6.16,6.28,5.88,5.91,6.25,-0.34,-5.44,45052.87,27377.0598,3.056,3.600310973786505,3.752608392305393,3.825711153194459,3.5820352835642386
002301.SZ,20130819,5.9,6.03,5.7,5.99,5.91,0.08,1.35,20191.86,11988.6692,3.056,3.649046147712549,3.594219077045749,3.673413734675571,3.472381142230639
002301.SZ,20130820,6.06,6.1,5.87,5.9,5.99,-0.09,-1.5,25266.31,15054.7295,3.056,3.594219077045749,3.691689424897837,3.71605701186086,3.5759433868234827
002301.SZ,20130821,5.95,5.98,5.71,5.93,5.9,0.03,0.51,31932.41,18651.8202,3.056,3.612494767268016,3.624678560749527,3.642954250971794,3.4784730389713947
002301.SZ,20130822,5.92,6.0,5.82,5.95,5.93,0.02,0.34,20987.62,12465.9763,3.056,3.624678560749527,3.60640287052726,3.655138044453304,3.545483903119705
002301.SZ,20130823,5.93,6.0,5.75,5.8,5.95,-0.15,-2.52,24008.07,14060.2764,3.056,3.5333001096381937,3.612494767268016,3.655138044453304,3.5028406259344163
002301.SZ,20130826,5.86,5.87,5.69,5.85,5.8,0.05,0.86,29095.43,16857.2784,3.056,3.5637595933419712,3.569851490082728,3.5759433868234827,3.466289245489884
002301.SZ,20130827,5.8,6.41,5.8,6.41,5.83,0.58,9.95,142727.91,89116.1224,3.067,3.918961427289944,3.546018140137546,3.918961427289944,3.546018140137546
002301.SZ,20130828,6.36,6.53,6.19,6.24,6.41,-0.17,-2.65,85941.02,54466.7532,3.067,3.815026412837637,3.8883923053922063,3.992327319844514,3.784457290939899
002301.SZ,20130829,6.24,6.5,6.14,6.4,6.24,0.16,2.56,69110.22,43835.949,3.067,3.912847602910397,3.815026412837637,3.973985846705871,3.753888169042161
002301.SZ,20130830,6.4,6.55,6.28,6.35,6.4,-0.05,-0.78,83611.68,53774.3567,3.067,3.882278481012658,3.912847602910397,4.004554968603609,3.8394817103558254
002301.SZ,20130902,6.36,6.45,6.15,6.3,6.35,-0.05,-0.79,29053.1,18128.0176,3.067,3.851709359114921,3.8883923053922063,3.9434167248081335,3.760001993421709
002301.SZ,20130903,6.33,6.52,6.28,6.36,6.3,0.06,0.95,35875.55,22970.8688,3.067,3.8883923053922063,3.870050832253564,3.9862134954649657,3.8394817103558254
002301.SZ,20130904,6.36,6.46,6.24,6.4,6.36,0.04,0.63,45189.25,28766.2988,3.067,3.912847602910397,3.8883923053922063,3.949530549187681,3.815026412837637
002301.SZ,20130905,6.4,6.85,6.28,6.66,6.4,0.26,4.06,105502.91,69476.8936,3.067,4.071807036778631,3.912847602910397,4.187969699990033,3.8394817103558254
002301.SZ,20130906,6.59,6.86,6.43,6.74,6.66,0.08,1.2,102620.37,69046.4168,3.067,4.120717631815011,4.029010266121798,4.1940835243695815,3.9311890760490384
002301.SZ,20130909,6.6,6.78,6.55,6.61,6.74,-0.13,-1.93,60300.21,40083.7698,3.067,4.0412379148808935,4.035124090501346,4.145172929333201,4.004554968603609
002301.SZ,20130910,6.64,6.73,6.45,6.53,6.61,-0.08,-1.21,47231.51,31072.9506,3.067,3.992327319844514,4.059579388019536,4.114603807435463,3.9434167248081335
002301.SZ,20130911,6.53,6.61,6.27,6.34,6.53,-0.19,-2.91,52994.76,33567.327,3.067,3.876164656633111,3.992327319844514,4.0412379148808935,3.83336788597628
002301.SZ,20130912,6.31,6.41,6.26,6.32,6.34,-0.02,-0.32,22798.32,14450.3512,3.067,3.863937007874016,3.857823183494468,3.918961427289944,3.8272540615967294
002301.SZ,20130913,6.4,6.4,6.29,6.31,6.32,-0.01,-0.16,17379.95,10998.111,3.067,3.857823183494468,3.912847602910397,3.912847602910397,3.8455955347353736
002301.SZ,20130916,6.36,6.37,6.12,6.17,6.31,-0.14,-2.22,44531.83,27759.936,3.067,3.772229642180804,3.8883923053922063,3.8945061297717536,3.7416605202830655
002301.SZ,20130917,6.2,6.22,6.12,6.14,6.17,-0.03,-0.49,20761.25,12786.3224,3.067,3.753888169042161,3.790571115319447,3.802798764078541,3.7416605202830655
002301.SZ,20130918,6.17,6.34,6.15,6.29,6.14,0.15,2.44,22083.32,13851.8249,3.067,3.8455955347353736,3.772229642180804,3.876164656633111,3.760001993421709
002301.SZ,20130923,6.3,6.67,6.25,6.61,6.29,0.32,5.09,58069.6,37798.5483,3.067,4.0412379148808935,3.851709359114921,4.077920861158178,3.821140237217184
002301.SZ,20130924,6.62,6.77,6.48,6.66,6.61,0.05,0.76,53355.93,35385.698,3.067,4.071807036778631,4.047351739260441,4.139059104953653,3.961758197946776
002301.SZ,20130925,6.66,6.69,6.5,6.5,6.66,-0.16,-2.4,34803.5,22868.2354,3.067,3.973985846705871,4.071807036778631,4.090148509917274,3.973985846705871
002301.SZ,20130926,6.56,7.08,6.54,6.91,6.5,0.41,6.31,124742.79,86573.6418,3.067,4.224652646267319,4.010668792983156,4.328587660719626,3.998441144224061
002301.SZ,20130927,6.85,7.53,6.75,7.22,6.91,0.31,4.49,151189.06,109968.9961,3.067,4.414181202033291,4.187969699990033,4.603709757799264,4.126831456194558
002301.SZ,20130930,7.25,7.73,7.23,7.49,7.22,0.27,3.74,90868.32,68094.2613,3.067,4.5792544602810725,4.432522675171933,4.725986245390213,4.4202950264128384
002301.SZ,20131008,7.42,7.65,7.4,7.47,7.49,-0.02,-0.27,58034.42,43374.5937,3.067,4.567026811521978,4.53645768962424,4.677075650353833,4.524230040865145
002301.SZ,20131009,7.38,8.22,7.35,8.17,7.47,0.7,9.37,121236.94,96835.9622,3.067,4.994994518090302,4.512002392106051,5.02556363998804,4.493660918967407
002301.SZ,20131010,8.15,8.6,7.98,8.49,8.17,0.32,3.92,109865.59,92038.5529,3.067,5.190636898235822,4.982766869331208,5.257888966410845,4.878831854878901
002301.SZ,20131011,8.48,8.63,8.35,8.48,8.49,-0.01,-0.12,74231.45,62904.9777,3.067,5.184523073856275,5.184523073856275,5.276230439549488,5.105043356922157
002301.SZ,20131014,8.53,8.95,8.36,8.56,8.48,0.08,0.94,86915.53,74534.836,3.067,5.233433668892655,5.215092195754012,5.471872819695006,5.111157181301705
002301.SZ,20131015,8.49,8.56,8.18,8.24,8.56,-0.32,-3.74,45882.66,38346.4785,3.067,5.037791288747135,5.190636898235822,5.233433668892655,5.00110834246985
002301.SZ,20131016,8.27,8.31,7.76,7.88,8.24,-0.36,-4.37,54610.07,43755.4072,3.067,4.817693611083425,5.056132761885777,5.080588059403968,4.744327718528855
002301.SZ,20131017,7.96,8.67,7.96,8.67,7.88,0.79,10.03,124614.92,106947.4951,3.067,5.300685737067678,4.866604206119805,5.300685737067678,4.866604206119805
002301.SZ,20131018,8.68,8.95,8.55,8.8,8.67,0.13,1.5,65179.45,56892.2159,3.067,5.380165454001795,5.3067995614472245,5.471872819695006,5.227319844513108
002301.SZ,20131021,8.78,8.89,8.39,8.83,8.8,0.03,0.34,69676.59,60149.1214,3.067,5.398506927140437,5.367937805242699,5.435189873417722,5.129498654440347
002301.SZ,20131022,8.75,8.78,8.3,8.3,8.83,-0.53,-6.0,58546.46,49838.3531,3.067,5.07447423502442,5.349596332104057,5.367937805242699,5.07447423502442
002301.SZ,20131023,8.38,8.4,7.47,8.08,8.3,-0.22,-2.65,63857.22,50518.6971,3.067,4.939970098674375,5.1233848300608,5.135612478819895,4.567026811521978
002301.SZ,20131024,7.95,8.27,7.51,8.09,8.08,0.01,0.12,32046.68,26039.8799,3.067,4.946083923053922,4.860490381740258,5.056132761885777,4.591482109040168
002301.SZ,20131025,8.11,8.55,8.11,8.34,8.09,0.25,3.09,47383.84,39718.0868,3.067,5.09892953254261,4.9583115718130175,5.227319844513108,4.9583115718130175
002301.SZ,20131028,8.26,8.57,8.02,8.43,8.34,0.09,1.08,31726.79,26767.0532,3.067,5.153953951958537,5.05001893750623,5.239547493272203,4.903287152397089
002301.SZ,20131029,8.4,8.59,7.73,8.18,8.43,-0.25,-2.97,52612.39,43536.9081,3.067,5.00110834246985,5.135612478819895,5.251775142031297,4.725986245390213
002301.SZ,20131030,8.22,8.34,7.92,8.14,8.18,-0.04,-0.49,25888.02,21115.9569,3.067,4.976653044951661,5.02556363998804,5.09892953254261,4.842148908601615
002301.SZ,20131031,8.14,8.17,7.84,7.93,8.14,-0.21,-2.58,28319.62,22663.8693,3.067,4.848262732981163,4.976653044951661,4.994994518090302,4.793238313565236
002301.SZ,20131101,7.92,7.93,7.46,7.71,7.93,-0.22,-2.77,33290.99,25570.4851,3.067,4.713758596631117,4.842148908601615,4.848262732981163,4.560912987142431
002301.SZ,20131104,7.72,7.92,7.65,7.84,7.71,0.13,1.69,15438.15,12043.1224,3.067,4.793238313565236,4.719872421010665,4.842148908601615,4.677075650353833
002301.SZ,20131105,7.84,8.12,7.7,8.1,7.84,0.26,3.32,20933.19,16597.7459,3.067,4.95219774743347,4.793238313565236,4.964425396192564,4.70764477225157
002301.SZ,20131106,8.07,8.25,8.03,8.08,8.1,-0.02,-0.25,25068.4,20418.8267,3.067,4.939970098674375,4.933856274294828,5.043905113126683,4.909400976776637
002301.SZ,20131107,8.1,8.19,7.93,8.0,8.08,-0.08,-0.99,16237.2,13021.4003,3.067,4.891059503637996,4.95219774743347,5.007222166849397,4.848262732981163
002301.SZ,20131108,7.96,8.1,7.87,7.88,8.0,-0.12,-1.5,10170.0,8104.3283,3.067,4.817693611083425,4.866604206119805,4.95219774743347,4.811579786703877
002301.SZ,20131111,7.8,8.05,7.8,7.9,7.88,0.02,0.25,10841.44,8606.3084,3.067,4.8299212598425205,4.768783016047045,4.9216286255357335,4.768783016047045
002301.SZ,20131112,7.9,8.13,7.84,8.04,7.9,0.14,1.77,15480.56,12428.6763,3.067,4.915514801156185,4.8299212598425205,4.970539220572113,4.793238313565236
002301.SZ,20131113,7.98,8.66,7.89,8.53,8.04,0.49,6.09,58542.76,49084.194,3.067,5.215092195754012,4.878831854878901,5.29457191268813,4.823807435462973
002301.SZ,20131114,8.45,8.7,8.29,8.62,8.53,0.09,1.0551,45412.66,38744.3085,3.067,5.270116615169939,5.166181600717632,5.319027210206319,5.068360410644872
002301.SZ,20131115,8.51,8.74,8.42,8.54,8.62,-0.08,-0.93,45062.87,38644.8977,3.067,5.221206020133559,5.202864546994918,5.34348250772451,5.14784012757899
002301.SZ,20131118,8.75,9.18,8.59,8.85,8.54,0.31,3.63,78750.27,69543.4139,3.067,5.410734575899531,5.349596332104057,5.6124907804246,5.251775142031297
002301.SZ,20131119,8.89,8.96,8.61,8.64,8.85,-0.21,-2.37,43844.01,38132.944,3.067,5.282344263929035,5.435189873417722,5.477986644074555,5.264002790790392
002301.SZ,20131120,8.59,8.6,8.35,8.49,8.64,-0.15,-1.74,37230.06,31472.5377,3.067,5.190636898235822,5.251775142031297,5.257888966410845,5.105043356922157
002301.SZ,20131121,8.48,8.58,8.35,8.56,8.49,0.07,0.82,30266.93,25592.8489,3.067,5.233433668892655,5.184523073856275,5.24566131765175,5.105043356922157
002301.SZ,20131122,8.54,8.54,8.15,8.16,8.56,-0.4,-4.67,39620.38,32916.9334,3.067,4.988880693710755,5.221206020133559,5.221206020133559,4.982766869331208
002301.SZ,20131125,8.16,8.16,7.84,7.94,8.16,-0.22,-2.7,33117.07,26362.544,3.067,4.85437655736071,4.988880693710755,4.988880693710755,4.793238313565236
002301.SZ,20131126,7.9,8.13,7.9,8.12,7.94,0.18,2.27,26903.29,21694.2422,3.067,4.964425396192564,4.8299212598425205,4.970539220572113,4.8299212598425205
002301.SZ,20131127,8.13,8.34,8.12,8.31,8.12,0.19,2.34,34313.29,28309.7964,3.067,5.080588059403968,4.970539220572113,5.09892953254261,4.964425396192564
002301.SZ,20131128,8.22,8.45,8.22,8.34,8.31,0.03,0.36,27361.81,22881.4492,3.067,5.09892953254261,5.02556363998804,5.166181600717632,5.02556363998804
002301.SZ,20131129,8.34,8.7,8.25,8.63,8.34,0.29,3.48,49547.48,42335.2885,3.067,5.276230439549488,5.09892953254261,5.319027210206319,5.043905113126683
002301.SZ,20131202,8.39,8.54,7.95,8.18,8.63,-0.45,-5.21,41056.81,33919.9686,3.067,5.00110834246985,5.129498654440347,5.221206020133559,4.860490381740258
002301.SZ,20131203,8.18,8.46,7.9,8.4,8.18,0.22,2.69,22127.15,18346.8533,3.067,5.135612478819895,5.00110834246985,5.17229542509718,4.8299212598425205
002301.SZ,20131204,8.4,8.58,8.37,8.42,8.4,0.02,0.24,26570.91,22524.8166,3.067,5.14784012757899,5.135612478819895,5.24566131765175,5.1172710056812525
002301.SZ,20131205,8.42,8.42,8.15,8.15,8.42,-0.27,-3.21,27625.97,22809.2542,3.067,4.982766869331208,5.14784012757899,5.14784012757899,4.982766869331208
002301.SZ,20131206,8.08,8.28,8.08,8.26,8.15,0.11,1.35,12952.13,10581.5898,3.067,5.05001893750623,4.939970098674375,5.062246586265324,4.939970098674375
002301.SZ,20131209,8.26,8.4,8.21,8.29,8.26,0.03,0.36,13021.91,10780.0411,3.067,5.068360410644872,5.05001893750623,5.135612478819895,5.0194498156084935
002301.SZ,20131210,8.34,8.82,8.27,8.7,8.29,0.41,4.95,62643.79,54006.5413,3.067,5.319027210206319,5.09892953254261,5.39239310276089,5.056132761885777
002301.SZ,20131211,8.7,8.8,8.55,8.72,8.7,0.02,0.23,39963.67,34559.0257,3.067,5.331254858965416,5.319027210206319,5.380165454001795,5.227319844513108
002301.SZ,20131212,8.74,9.16,8.65,8.67,8.72,-0.05,-0.57,63147.74,55891.3147,3.067,5.300685737067678,5.34348250772451,5.600263131665504,5.288458088308583
002301.SZ,20131213,8.45,8.82,8.45,8.71,8.67,0.04,0.46,31257.75,27158.0773,3.067,5.325141034585868,5.166181600717632,5.39239310276089,5.166181600717632
002301.SZ,20131216,8.6,9.4,8.58,9.38,8.71,0.67,7.69,117510.62,105760.9337,3.067,5.73476726801555,5.257888966410845,5.746994916774645,5.24566131765175
002301.SZ,20131217,9.3,9.3,8.88,9.18,9.38,-0.2,-2.13,90116.67,82244.1684,3.067,5.6124907804246,5.6858566729791695,5.6858566729791695,5.429076049038176
002301.SZ,20131218,9.05,9.65,9.0,9.58,9.18,0.4,4.36,122712.51,115777.2439,3.067,5.857043755606499,5.533011063490482,5.899840526263332,5.502441941592744
002301.SZ,20131219,9.6,9.61,8.62,8.62,9.58,-0.96,-10.02,146830.8,133604.7115,3.067,5.270116615169939,5.869271404365594,5.875385228745142,5.270116615169939
002301.SZ,20131220,8.35,8.48,7.8,7.92,8.62,-0.7,-8.12,107948.86,88148.506,3.067,4.842148908601615,5.105043356922157,5.184523073856275,4.768783016047045
002301.SZ,20131223,7.88,8.2,7.55,7.75,7.92,-0.17,-2.15,53401.75,41434.207,3.067,4.738213894149308,4.817693611083425,5.013335991228945,4.615937406558358
002301.SZ,20131224,7.83,7.91,7.68,7.9,7.75,0.15,1.94,35537.97,27637.8678,3.067,4.8299212598425205,4.787124489185688,4.836035084222068,4.695417123492476
002301.SZ,20131225,7.88,8.0,7.78,7.94,7.9,0.04,0.51,32890.99,25848.4172,3.067,4.85437655736071,4.817693611083425,4.891059503637996,4.75655536728795
002301.SZ,20131226,7.94,7.94,7.7,7.71,7.94,-0.23,-2.9,27967.54,21901.856,3.067,4.713758596631117,4.85437655736071,4.85437655736071,4.70764477225157
002301.SZ,20131227,7.7,7.92,7.65,7.86,7.71,0.15,1.95,16111.09,12598.9999,3.067,4.80546596232433,4.70764477225157,4.842148908601615,4.677075650353833
002301.SZ,20131230,7.86,8.22,7.82,8.14,7.86,0.28,3.56,31016.01,24908.6205,3.067,4.976653044951661,4.80546596232433,5.02556363998804,4.78101066480614
002301.SZ,20131231,8.12,8.28,8.05,8.06,8.14,-0.08,-0.98,27776.59,22603.2393,3.067,4.92774244991528,4.964425396192564,5.062246586265324,4.9216286255357335
002301.SZ,20140102,8.03,8.21,8.02,8.09,8.06,0.03,0.37,21667.35,17600.1969,3.067,4.946083923053922,4.909400976776637,5.0194498156084935,4.903287152397089
002301.SZ,20140103,8.1,8.2,8.05,8.12,8.09,0.03,0.37,20496.74,16593.6326,3.067,4.964425396192564,4.95219774743347,5.013335991228945,4.9216286255357335
002301.SZ,20140106,8.03,8.05,7.86,7.98,8.12,-0.14,-1.72,27964.69,22282.3815,3.067,4.878831854878901,4.909400976776637,4.9216286255357335,4.80546596232433
002301.SZ,20140107,8.0,8.03,7.89,7.96,7.98,-0.02,-0.25,11252.96,8953.2066,3.067,4.866604206119805,4.891059503637996,4.909400976776637,4.823807435462973
002301.SZ,20140108,7.96,8.14,7.16,8.06,7.96,0.1,1.26,30163.35,24111.9918,3.067,4.92774244991528,4.866604206119805,4.976653044951661,4.377498255756006
002301.SZ,20140109,8.06,8.08,7.87,8.02,8.06,-0.04,-0.5,23987.92,19170.8103,3.067,4.903287152397089,4.92774244991528,4.939970098674375,4.811579786703877
002301.SZ,20140110,8.03,8.03,7.42,7.73,8.02,-0.29,-3.62,31716.16,24299.6085,3.067,4.725986245390213,4.909400976776637,4.909400976776637,4.53645768962424
002301.SZ,20140113,7.68,7.68,7.25,7.47,7.73,-0.26,-3.36,23532.0,17552.8751,3.067,4.567026811521978,4.695417123492476,4.695417123492476,4.432522675171933
