ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20121207,14.92,15.17,14.57,15.11,14.75,0.36,2.44,4638.45,6922.6955,2.018,7.482694478527605,7.388603680981594,7.512407361963189,7.215278527607361
300004.SZ,20121210,15.2,15.59,14.92,15.5,15.11,0.39,2.58,7164.5,11005.9577,2.018,7.675828220858895,7.527263803680981,7.7203975460122685,7.388603680981594
300004.SZ,20121211,15.5,15.5,15.08,15.2,15.5,-0.3,-1.94,4107.28,6272.1275,2.018,7.527263803680981,7.675828220858895,7.675828220858895,7.467838036809815
300004.SZ,20121212,15.2,15.2,14.74,14.92,15.2,-0.28,-1.84,4701.86,6997.7178,2.018,7.388603680981594,7.527263803680981,7.527263803680981,7.299465030674845
300004.SZ,20121213,14.9,14.9,14.66,14.7,14.92,-0.22,-1.47,3621.58,5337.2467,2.018,7.2796564417177905,7.378699386503066,7.378699386503066,7.259847852760735
300004.SZ,20121214,14.52,15.28,14.51,15.25,14.7,0.55,3.74,9506.99,14305.0964,2.018,7.5520245398773,7.190517791411041,7.566880981595091,7.185565644171778
300004.SZ,20121217,15.7,16.1,15.3,15.66,15.25,0.41,2.69,13064.39,20558.3742,2.018,7.7550625766871155,7.77487116564417,7.972957055214724,7.576785276073619
300004.SZ,20121218,15.69,15.69,15.1,15.36,15.66,-0.3,-1.92,7800.85,11948.6634,2.018,7.606498159509201,7.769919018404907,7.769919018404907,7.477742331288342
300004.SZ,20121219,15.5,16.56,15.46,16.3,15.36,0.94,6.12,22166.79,35874.0058,2.018,8.072,7.675828220858895,8.200755828220858,7.656019631901839
300004.SZ,20121220,16.08,16.4,15.95,16.37,16.3,0.07,0.43,15900.93,25726.62,2.018,8.106665030674845,7.963052760736195,8.121521472392635,7.898674846625765
300004.SZ,20121221,16.17,17.09,15.7,16.5,16.37,0.13,0.79,14716.29,24429.8343,2.018,8.171042944785276,8.00762208588957,8.46321963190184,7.77487116564417
300004.SZ,20121224,16.49,16.69,16.04,16.38,16.5,-0.12,-0.73,9699.08,15927.3386,2.018,8.111617177914107,8.16609079754601,8.265133742331287,7.94324417177914
300004.SZ,20121225,16.02,16.8,16.02,16.55,16.38,0.17,1.04,11079.61,18355.3612,2.018,8.195803680981594,7.933339877300612,8.31960736196319,7.933339877300612
300004.SZ,20121226,16.42,17.18,16.26,17.06,16.55,0.51,3.08,9412.22,15961.2119,2.018,8.448363190184049,8.131425766871164,8.507788957055213,8.052191411042944
300004.SZ,20121227,17.05,17.48,16.69,16.83,17.06,-0.23,-1.35,7773.12,13077.0435,2.018,8.33446380368098,8.443411042944785,8.656353374233127,8.265133742331287
300004.SZ,20121228,16.93,17.0,16.61,17.0,16.83,0.17,1.01,9424.4,15825.9478,2.018,8.418650306748464,8.383985276073618,8.418650306748464,8.225516564417175
300004.SZ,20121231,16.9,18.19,16.9,18.19,17.0,1.19,7.0,16979.07,29861.5799,2.018,9.007955828220858,8.369128834355825,9.007955828220858,8.369128834355825
300004.SZ,20130104,18.29,18.29,17.44,17.76,18.19,-0.43,-2.36,11320.87,20011.5243,2.018,8.795013496932516,9.057477300613495,9.057477300613495,8.636544785276072
300004.SZ,20130107,17.4,17.72,17.4,17.72,17.76,-0.04,-0.23,7038.98,12360.174,2.018,8.775204907975459,8.616736196319016,8.775204907975459,8.616736196319016
300004.SZ,20130108,17.73,18.18,17.73,18.08,17.72,0.36,2.03,10118.01,18113.1971,2.018,8.953482208588953,8.780157055214723,9.003003680981594,8.780157055214723
300004.SZ,20130109,18.08,18.3,17.5,17.56,18.08,-0.52,-2.88,7523.45,13391.3573,2.018,8.695970552147237,8.953482208588953,9.06242944785276,8.666257668711655
300004.SZ,20130110,17.74,18.05,17.6,17.63,17.56,0.07,0.4,7952.61,14119.3394,2.018,8.730635582822083,8.785109202453986,8.938625766871166,8.715779141104294
300004.SZ,20130111,17.86,18.46,17.58,17.98,17.63,0.35,1.99,14648.72,26550.4071,2.018,8.903960736196318,8.844534969325151,9.14166380368098,8.705874846625765
300004.SZ,20130114,17.99,19.39,17.76,19.08,17.98,1.1,6.12,15133.18,28228.3973,2.018,9.448696932515334,8.908912883435582,9.602213496932514,8.795013496932516
300004.SZ,20130115,19.1,20.1,18.82,19.9,19.08,0.82,4.3,25981.89,51380.9752,2.018,9.854773006134968,9.458601226993864,9.953815950920244,9.319941104294475
300004.SZ,20130116,19.9,20.88,19.71,19.95,19.9,0.05,0.25,32115.43,65033.6528,2.018,9.879533742331288,9.854773006134968,10.34008343558282,9.760682208588957
300004.SZ,20130117,19.93,20.49,19.52,20.28,19.95,0.33,1.65,21755.87,43705.3301,2.018,10.042954601226992,9.86962944785276,10.14694969325153,9.666591411042942
300004.SZ,20130118,22.31,22.31,22.31,22.31,20.28,2.03,10.01,57710.68,128752.5271,2.018,11.048240490797545,11.048240490797545,11.048240490797545,11.048240490797545
300004.SZ,20130121,24.54,24.54,23.43,24.54,22.31,2.23,10.0,110863.24,269181.4933,2.018,12.152569325153372,12.152569325153372,12.152569325153372,11.60288098159509
300004.SZ,20130122,22.99,23.27,22.2,22.48,24.54,-2.06,-8.39,87532.02,198436.1716,2.018,11.132426993865028,11.384986503067482,11.523646625766869,10.993766871165642
300004.SZ,20130123,22.02,23.25,21.9,22.72,22.48,0.24,1.07,52410.7,118378.3107,2.018,11.25127852760736,10.904628220858894,11.51374233128834,10.845202453987728
300004.SZ,20130124,22.8,23.19,21.55,21.58,22.72,-1.14,-5.02,39446.24,88292.5339,2.018,10.686733742331286,11.290895705521471,11.48402944785276,10.671877300613495
300004.SZ,20130125,21.4,22.29,19.5,21.59,21.58,0.01,0.05,21689.65,46127.4311,2.018,10.69168588957055,10.597595092024536,11.038336196319015,9.656687116564417
300004.SZ,20130128,21.43,22.3,21.23,21.88,21.59,0.29,1.34,17468.66,38333.7269,2.018,10.8352981595092,10.61245153374233,11.04328834355828,10.513408588957054
300004.SZ,20130129,21.91,23.82,21.7,22.96,21.88,1.08,4.94,30315.27,69860.5278,2.018,11.370130061349691,10.850154601226992,11.79601472392638,10.746159509202451
300004.SZ,20130130,22.65,23.7,22.35,22.97,22.96,0.01,0.04,23423.7,54111.2277,2.018,11.375082208588957,11.216613496932514,11.736588957055211,11.0680490797546
300004.SZ,20130131,22.51,22.93,21.8,21.87,22.97,-1.1,-4.79,14355.22,31777.921,2.018,10.830346012269938,11.14728343558282,11.3552736196319,10.79568098159509
300004.SZ,20130201,21.86,22.59,21.52,22.07,21.87,0.2,0.91,8869.97,19634.2846,2.018,10.929388957055211,10.825393865030671,11.186900613496933,10.657020858895704
300004.SZ,20130204,22.07,22.07,21.3,21.35,22.07,-0.72,-3.26,9802.24,21059.0891,2.018,10.57283435582822,10.929388957055211,10.929388957055211,10.5480736196319
300004.SZ,20130205,21.28,21.95,21.28,21.71,21.35,0.36,1.69,8170.21,17720.1567,2.018,10.751111656441717,10.538169325153373,10.869963190184048,10.538169325153373
300004.SZ,20130206,21.75,22.85,21.57,22.76,21.71,1.05,4.84,17347.12,39208.4512,2.018,11.271087116564416,10.770920245398772,11.31565644171779,10.681781595092025
300004.SZ,20130207,22.67,23.2,22.35,23.05,22.76,0.29,1.27,8313.39,19071.1644,2.018,11.414699386503068,11.22651779141104,11.488981595092024,11.0680490797546
300004.SZ,20130208,22.85,23.4,22.49,23.29,23.05,0.24,1.04,11667.13,26904.6271,2.018,11.533550920245396,11.31565644171779,11.588024539877296,11.137379141104292
300004.SZ,20130218,23.31,23.7,22.81,23.32,23.29,0.03,0.13,9896.53,23115.9237,2.018,11.54840736196319,11.543455214723924,11.736588957055211,11.295847852760732
300004.SZ,20130219,23.29,23.29,22.5,22.61,23.32,-0.71,-3.04,8140.16,18516.3439,2.018,11.19680490797546,11.533550920245396,11.533550920245396,11.142331288343556
300004.SZ,20130220,22.36,23.55,22.36,23.31,22.61,0.7,3.1,13617.95,31587.6579,2.018,11.543455214723924,11.073001226993863,11.662306748466255,11.073001226993863
300004.SZ,20130221,23.1,24.14,23.05,23.25,23.31,-0.06,-0.26,14475.09,34077.723,2.018,11.51374233128834,11.439460122699384,11.95448343558282,11.414699386503068
300004.SZ,20130222,23.32,23.98,22.89,23.45,23.25,0.2,0.86,8659.44,20406.7383,2.018,11.612785276073618,11.54840736196319,11.8752490797546,11.335465030674849
300004.SZ,20130225,23.45,24.43,23.45,24.12,23.45,0.67,2.86,13227.55,31971.2579,2.018,11.944579141104294,11.612785276073618,12.09809570552147,11.612785276073618
300004.SZ,20130226,24.39,24.4,23.8,23.82,24.12,-0.3,-1.24,7860.13,18814.0227,2.018,11.79601472392638,12.078287116564416,12.083239263803678,11.786110429447852
300004.SZ,20130227,23.7,24.7,23.68,24.2,23.82,0.38,1.6,17697.43,42986.5678,2.018,11.984196319018402,11.736588957055211,12.231803680981592,11.726684662576684
300004.SZ,20130228,24.2,24.2,23.48,23.82,24.2,-0.38,-1.57,8316.26,19716.9649,2.018,11.79601472392638,11.984196319018402,11.984196319018402,11.627641717791407
300004.SZ,20130301,23.59,24.33,23.59,23.93,23.82,0.11,0.46,6328.86,15163.2611,2.018,11.85048834355828,11.682115337423312,12.048574233128832,11.682115337423312
300004.SZ,20130304,23.93,23.94,22.51,22.7,23.93,-1.23,-5.14,10595.4,24486.8473,2.018,11.241374233128832,11.85048834355828,11.855440490797545,11.14728343558282
300004.SZ,20130305,22.66,23.15,22.0,22.69,22.7,-0.01,-0.04,10352.79,23277.5834,2.018,11.236422085889568,11.22156564417178,11.464220858895704,10.894723926380363
300004.SZ,20130306,22.69,23.14,22.33,22.55,22.69,-0.14,-0.62,6846.25,15564.7603,2.018,11.167092024539876,11.236422085889568,11.45926871165644,11.058144785276072
300004.SZ,20130307,22.41,22.74,21.7,21.8,22.55,-0.75,-3.33,8209.87,18231.1377,2.018,10.79568098159509,11.097761963190184,11.261182822085887,10.746159509202451
300004.SZ,20130308,21.72,22.19,21.42,21.83,21.8,0.03,0.14,4835.46,10586.0529,2.018,10.810537423312882,10.75606380368098,10.988814723926378,10.607499386503068
300004.SZ,20130311,21.59,22.3,21.59,22.07,21.83,0.24,1.1,1971.95,4339.4752,2.018,10.929388957055211,10.69168588957055,11.04328834355828,10.69168588957055
300004.SZ,20130312,22.1,22.32,20.88,21.25,22.07,-0.82,-3.72,4931.92,10578.6925,2.018,10.52331288343558,10.944245398773006,11.053192638036808,10.34008343558282
300004.SZ,20130313,21.45,21.45,20.79,21.15,21.25,-0.1,-0.47,3128.4,6552.9844,2.018,10.473791411042942,10.622355828220858,10.622355828220858,10.295514110429446
300004.SZ,20130314,21.28,21.4,21.0,21.26,21.15,0.11,0.52,2472.43,5251.6921,2.018,10.528265030674843,10.538169325153373,10.597595092024536,10.399509202453986
300004.SZ,20130315,21.01,22.21,21.01,21.98,21.26,0.72,3.39,6115.64,13374.3229,2.018,10.884819631901838,10.40446134969325,10.998719018404906,10.40446134969325
300004.SZ,20130318,21.81,22.13,21.5,21.79,21.98,-0.19,-0.86,3022.79,6593.0364,2.018,10.790728834355829,10.800633128834354,10.959101840490796,10.647116564417177
300004.SZ,20130319,21.58,21.96,21.55,21.89,21.79,0.1,0.46,4852.71,10514.4422,2.018,10.840250306748466,10.686733742331286,10.87491533742331,10.671877300613495
300004.SZ,20130320,22.0,22.44,21.9,22.35,21.89,0.46,2.1,5868.1,13025.8714,2.018,11.0680490797546,10.894723926380363,11.112618404907971,10.845202453987728
300004.SZ,20130321,22.52,22.85,22.31,22.85,22.35,0.5,2.24,6008.47,13570.1157,2.018,11.31565644171779,11.152235582822083,11.31565644171779,11.048240490797545
300004.SZ,20130322,22.85,22.95,22.6,22.75,22.85,-0.1,-0.44,4308.48,9791.0116,2.018,11.266134969325153,11.31565644171779,11.365177914110427,11.191852760736197
300004.SZ,20130325,22.9,22.99,22.51,22.65,22.75,-0.1,-0.44,3929.81,8950.071,2.018,11.216613496932514,11.340417177914109,11.384986503067482,11.14728343558282
300004.SZ,20130326,22.7,22.87,22.1,22.63,22.65,-0.02,-0.09,5478.29,12331.3034,2.018,11.206709202453986,11.241374233128832,11.32556073619632,10.944245398773006
300004.SZ,20130327,22.43,22.88,22.43,22.57,22.63,-0.06,-0.27,4176.55,9471.3839,2.018,11.176996319018404,11.10766625766871,11.33051288343558,11.10766625766871
300004.SZ,20130328,20.5,22.6,20.4,21.45,22.57,-1.12,-4.96,4612.73,10116.4012,2.018,10.622355828220858,10.151901840490796,11.191852760736197,10.102380368098158
300004.SZ,20130329,21.46,21.97,21.23,21.65,21.45,0.2,0.93,4532.01,9756.4905,2.018,10.721398773006133,10.62730797546012,10.879867484662574,10.513408588957054
300004.SZ,20130401,20.65,21.7,20.59,21.41,21.65,-0.24,-1.11,2536.09,5449.7049,2.018,10.602547239263805,10.226184049079754,10.746159509202451,10.19647116564417
300004.SZ,20130402,21.41,22.15,21.1,21.21,21.41,-0.2,-0.93,5169.54,11165.1834,2.018,10.503504294478528,10.602547239263805,10.969006134969325,10.449030674846624
300004.SZ,20130403,21.12,21.21,20.28,20.3,21.21,-0.91,-4.29,7408.33,15238.7498,2.018,10.05285889570552,10.458934969325153,10.503504294478528,10.042954601226992
300004.SZ,20130408,20.15,20.56,19.11,20.53,20.3,0.23,1.13,4823.2,9623.1687,2.018,10.166758282208589,9.978576687116565,10.181614723926378,9.463553374233127
300004.SZ,20130409,20.57,20.7,20.3,20.46,20.53,-0.07,-0.34,2721.0,5564.6682,2.018,10.132093251533744,10.186566871165642,10.250944785276072,10.05285889570552
300004.SZ,20130523,22.51,22.51,22.51,22.51,20.46,2.05,10.02,3466.21,7802.4387,2.018,11.14728343558282,11.14728343558282,11.14728343558282,11.14728343558282
300004.SZ,20130524,24.0,24.7,23.39,24.09,22.51,1.58,7.02,58837.29,141390.2826,2.018,11.929722699386502,11.885153374233129,12.231803680981592,11.583072392638035
300004.SZ,20130527,24.09,26.5,23.91,26.48,24.09,2.39,9.92,60553.08,151867.2817,2.018,13.11328588957055,11.929722699386502,13.12319018404908,11.840584049079752
300004.SZ,20130528,26.01,26.4,24.82,24.99,26.48,-1.49,-5.63,38539.17,97986.7697,2.018,12.375415950920242,12.880534969325153,13.073668711656438,12.29122944785276
300004.SZ,20130529,24.78,25.3,24.7,24.89,24.99,-0.1,-0.4,22064.99,55104.0648,2.018,12.325894478527603,12.271420858895704,12.528932515337422,12.231803680981592
300004.SZ,20130530,25.01,26.53,25.01,25.76,24.89,0.87,3.5,29297.56,75737.7677,2.018,12.756731288343556,12.385320245398772,13.13804662576687,12.385320245398772
300004.SZ,20130531,25.29,25.72,24.7,24.73,25.76,-1.03,-4.0,18132.98,45312.3055,2.018,12.246660122699383,12.523980368098158,12.7369226993865,12.231803680981592
300004.SZ,20130603,24.81,24.84,23.81,23.93,24.73,-0.8,-3.23,14925.24,36147.4553,2.018,11.85048834355828,12.286277300613497,12.301133742331288,11.791062576687114
300004.SZ,20130604,23.95,24.5,23.78,23.93,23.93,0.0,0.0,10335.57,24901.6008,2.018,11.85048834355828,11.860392638036808,12.132760736196316,11.776206134969325
300004.SZ,20130605,23.85,25.23,23.85,24.4,23.83,0.57,2.39,15735.19,38808.3032,2.026,12.131141104294477,11.85769325153374,12.543798773006133,11.85769325153374
300004.SZ,20130606,24.4,24.47,23.95,23.98,24.4,-0.42,-1.72,11769.77,28348.5863,2.026,11.922326380368096,12.131141104294477,12.165943558282208,11.907411042944783
300004.SZ,20130607,24.22,24.24,23.35,23.46,23.98,-0.52,-2.17,10895.75,25899.7497,2.026,11.663793865030671,12.0416490797546,12.051592638036809,11.609104294478527
300004.SZ,20130613,23.39,23.39,21.8,22.44,23.46,-1.02,-4.35,12076.45,27125.4457,2.026,11.156672392638036,11.628991411042945,11.628991411042945,10.83847852760736
300004.SZ,20130614,22.56,22.99,22.28,22.8,22.44,0.36,1.6,19415.52,43935.8859,2.026,11.33565644171779,11.216333742331289,11.43012024539877,11.077123926380368
300004.SZ,20130617,22.75,22.98,22.14,22.36,22.8,-0.44,-1.93,13581.32,30676.1348,2.026,11.1168981595092,11.31079754601227,11.425148466257667,11.007519018404906
300004.SZ,20130618,22.47,22.65,21.98,22.41,22.36,0.05,0.22,7345.77,16307.8812,2.026,11.141757055214724,11.171587730061349,11.261079754601225,10.927970552147238
300004.SZ,20130619,22.52,23.2,22.02,22.83,22.41,0.42,1.87,10947.74,24991.4225,2.026,11.350571779141102,11.19644662576687,11.53452760736196,10.947857668711656
300004.SZ,20130620,22.65,22.93,21.61,21.65,22.83,-1.18,-5.17,10752.61,23874.6564,2.026,10.763901840490796,11.261079754601225,11.400289570552143,10.744014723926378
300004.SZ,20130621,21.11,21.77,20.8,21.4,21.65,-0.25,-1.15,8408.02,17932.8963,2.026,10.639607361963188,10.495425766871165,10.823563190184046,10.341300613496932
300004.SZ,20130624,21.57,22.35,21.01,21.45,21.4,0.05,0.23,14274.35,31014.0629,2.026,10.66446625766871,10.72412760736196,11.111926380368097,10.445707975460122
300004.SZ,20130625,21.5,21.7,19.31,20.82,21.45,-0.63,-2.94,17845.99,36329.133,2.026,10.35124417177914,10.689325153374233,10.788760736196316,9.60050552147239
300004.SZ,20130626,20.82,21.49,20.12,21.44,20.82,0.62,2.98,9397.59,19731.9503,2.026,10.659494478527606,10.35124417177914,10.684353374233126,10.00321963190184
300004.SZ,20130627,21.26,22.26,20.9,21.17,21.44,-0.27,-1.26,18547.38,40162.3813,2.026,10.52525644171779,10.57000245398773,11.06718036809816,10.391018404907976
300004.SZ,20130628,21.0,21.0,20.01,20.13,21.17,-1.04,-4.91,14023.54,28576.3433,2.026,10.008191411042944,10.440736196319016,10.440736196319016,9.948530061349691
300004.SZ,20130701,20.13,20.62,19.75,20.56,20.13,0.43,2.14,6075.41,12388.3577,2.026,10.221977914110427,10.008191411042944,10.251808588957054,9.81926380368098
300004.SZ,20130702,20.41,21.45,20.41,21.31,20.56,0.75,3.65,8981.96,18972.8138,2.026,10.594861349693248,10.147401226993864,10.66446625766871,10.147401226993864
300004.SZ,20130703,21.17,21.79,20.63,21.5,21.31,0.19,0.89,9686.71,20666.5142,2.026,10.689325153374233,10.52525644171779,10.833506748466256,10.256780368098156
300004.SZ,20130704,21.38,21.76,21.02,21.21,21.5,-0.29,-1.35,7359.05,15781.3313,2.026,10.545143558282208,10.62966380368098,10.818591411042943,10.450679754601223
300004.SZ,20130705,21.2,21.3,20.81,20.82,21.21,-0.39,-1.84,6709.43,14138.97,2.026,10.35124417177914,10.540171779141104,10.589889570552144,10.346272392638037
300004.SZ,20130708,20.65,20.65,19.61,19.66,20.82,-1.16,-5.57,10155.17,20395.8803,2.026,9.77451779141104,10.266723926380363,10.266723926380363,9.74965889570552
300004.SZ,20130709,19.38,20.09,19.3,19.84,19.66,0.18,0.92,4507.89,8938.1733,2.026,9.86400981595092,9.63530797546012,9.988304294478525,9.595533742331288
300004.SZ,20130710,19.94,20.4,19.75,20.4,19.84,0.56,2.82,4689.66,9462.8706,2.026,10.142429447852756,9.913727607361963,10.142429447852756,9.81926380368098
300004.SZ,20130711,20.6,20.88,20.15,20.73,20.4,0.33,1.62,6596.86,13542.9453,2.026,10.306498159509202,10.241865030674846,10.381074846625763,10.018134969325152
300004.SZ,20130712,20.78,21.85,20.67,21.23,20.73,0.5,2.41,11498.5,24659.0851,2.026,10.555087116564415,10.331357055214722,10.863337423312885,10.276667484662577
300004.SZ,20130715,21.41,21.85,21.2,21.65,21.23,0.42,1.98,10122.47,21760.3832,2.026,10.763901840490796,10.644579141104291,10.863337423312885,10.540171779141104
300004.SZ,20130716,21.74,22.98,21.1,22.86,21.65,1.21,5.59,18813.22,42009.1019,2.026,11.365487116564417,10.808647852760734,11.425148466257667,10.49045398773006
300004.SZ,20130717,22.77,24.47,22.5,23.7,22.86,0.84,3.67,32520.19,77864.3852,2.026,11.783116564417176,11.320741104294475,12.165943558282208,11.18650306748466
300004.SZ,20130718,23.7,24.35,23.1,23.79,23.7,0.09,0.38,17389.31,41505.4072,2.026,11.827862576687115,11.783116564417176,12.106282208588956,11.48480981595092
300004.SZ,20130719,23.8,24.17,22.2,22.34,23.79,-1.45,-6.1,13840.75,32317.1118,2.026,11.106954601226992,11.83283435582822,12.01679018404908,11.037349693251532
300004.SZ,20130722,22.15,24.19,22.01,24.05,22.34,1.71,7.65,16899.0,39789.9359,2.026,11.957128834355826,11.012490797546011,12.026733742331286,10.942885889570553
300004.SZ,20130723,24.05,24.9,23.63,24.0,24.05,-0.05,-0.21,24570.52,59466.9802,2.026,11.932269938650306,11.957128834355826,12.379730061349692,11.748314110429446
300004.SZ,20130724,24.2,24.27,23.84,24.22,24.0,0.22,0.92,15852.07,38137.9399,2.026,12.0416490797546,12.031705521472391,12.06650797546012,11.852721472392636
300004.SZ,20130725,24.23,24.4,23.08,23.3,24.22,-0.92,-3.8,12343.07,29172.2555,2.026,11.584245398773003,12.046620858895704,12.131141104294477,11.47486625766871
300004.SZ,20130726,23.5,23.81,23.01,23.51,23.3,0.21,0.9,6299.56,14760.6875,2.026,11.688652760736195,11.68368098159509,11.837806134969323,11.440063803680982
300004.SZ,20130729,23.15,23.7,22.5,22.75,23.51,-0.76,-3.23,7451.41,17081.8273,2.026,11.31079754601227,11.509668711656438,11.783116564417176,11.18650306748466
300004.SZ,20130730,22.79,22.99,21.94,22.48,22.75,-0.27,-1.19,7526.74,16862.6948,2.026,11.176559509202452,11.330684662576685,11.43012024539877,10.90808343558282
300004.SZ,20130731,22.58,22.72,22.11,22.26,22.48,-0.22,-0.98,6615.86,14830.3425,2.026,11.06718036809816,11.226277300613496,11.295882208588957,10.992603680981594
300004.SZ,20130801,22.36,23.18,22.21,23.11,22.26,0.85,3.82,9473.4,21739.7276,2.026,11.489781595092024,11.1168981595092,11.524584049079753,11.042321472392636
300004.SZ,20130802,21.7,25.42,21.7,25.41,23.11,2.3,9.95,63914.0,155335.7727,2.026,12.63329079754601,10.788760736196316,12.638262576687117,10.788760736196316
