ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20160216,8.12,8.5,8.12,8.46,8.1,0.36,4.44,73744.42,61828.0267,6.275,3.199890296019916,3.0712895039812897,3.2150198009656363,3.0712895039812897
300259.SZ,20160217,8.41,8.66,8.21,8.6,8.46,0.14,1.65,77278.09,65311.674,6.275,3.252843563329938,3.1809784148377647,3.275537820748519,3.105330890109162
300259.SZ,20160218,8.67,8.73,8.45,8.45,8.6,-0.15,-1.74,64281.99,54935.289,6.275,3.1961079197834854,3.279320196984949,3.30201445440353,3.1961079197834854
300259.SZ,20160219,8.43,8.6,8.36,8.51,8.45,0.06,0.71,50025.98,42438.2622,6.275,3.2188021772020665,3.188543167310625,3.252843563329938,3.1620665336556137
300259.SZ,20160222,8.63,8.73,8.53,8.69,8.51,0.18,2.12,55720.39,48181.5069,6.275,3.2868849494578094,3.2641906920392287,3.30201445440353,3.226366929674927
300259.SZ,20160223,8.67,8.73,8.36,8.52,8.69,-0.17,-1.96,56675.39,48385.6688,6.275,3.2225845534384967,3.279320196984949,3.30201445440353,3.1620665336556137
300259.SZ,20160224,8.41,8.61,8.3,8.59,8.52,0.07,0.82,61250.54,51915.0811,6.275,3.249061187093508,3.1809784148377647,3.256625939566368,3.139372276237033
300259.SZ,20160225,8.55,8.56,7.73,7.73,8.59,-0.86,-10.01,69771.33,56410.0981,6.275,2.9237768307605143,3.233931682147788,3.237714058384217,2.9237768307605143
300259.SZ,20160226,7.74,7.93,7.41,7.79,7.73,0.06,0.78,53543.89,41562.5,6.275,2.9464710881790954,2.9275592069969445,2.999424355489117,2.802740791194749
300259.SZ,20160229,7.79,7.85,7.02,7.16,7.79,-0.63,-8.09,59953.93,43665.5972,6.275,2.7081813852839947,2.9464710881790954,2.969165345597676,2.6552281179739725
300259.SZ,20160301,7.2,7.56,7.06,7.44,7.16,0.28,3.91,64123.54,46633.7706,6.275,2.81408791990404,2.723310890229716,2.859476434741201,2.670357622919693
300259.SZ,20160302,7.44,7.94,7.39,7.85,7.44,0.41,5.51,70622.43,53984.0377,6.275,2.969165345597676,2.81408791990404,3.003206731725548,2.7951760387218885
300259.SZ,20160303,7.83,8.19,7.8,7.92,7.85,0.07,0.89,80305.47,64467.8903,6.275,2.995641979252687,2.961600593124816,3.097766137636301,2.950253464415525
300259.SZ,20160304,7.91,7.92,7.27,7.49,7.92,-0.43,-5.43,69087.15,52682.4045,6.275,2.8329998010861903,2.991859603016257,2.995641979252687,2.7497875238847267
300259.SZ,20160307,7.63,8.03,7.6,7.8,7.49,0.31,4.14,67895.93,53062.1926,6.275,2.950253464415525,2.8859530683962125,3.0372481178534185,2.874605939686921
300259.SZ,20160308,7.79,8.57,7.4,8.5,7.8,0.7,8.97,132681.17,107518.8162,6.275,3.2150198009656363,2.9464710881790954,3.241496434620648,2.7989584149583187
300259.SZ,20160309,8.2,9.1,8.1,8.74,8.5,0.24,2.82,207456.51,181128.2284,6.275,3.3057968306399603,3.1015485138727312,3.4419623751514457,3.06372475150843
300259.SZ,20160310,8.65,8.85,8.31,8.37,8.74,-0.37,-4.23,92775.07,79134.8202,6.275,3.165848909892044,3.2717554445120887,3.3474029692406915,3.143154652473464
300259.SZ,20160311,8.19,8.57,8.07,8.54,8.37,0.17,2.03,58914.09,48846.4978,6.275,3.2301493059113566,3.097766137636301,3.241496434620648,3.05237762279914
300259.SZ,20160314,8.69,9.39,8.63,9.21,8.54,0.67,7.85,160298.66,146415.8945,6.275,3.4835685137521777,3.2868849494578094,3.551651286007921,3.2641906920392287
300259.SZ,20160315,9.31,9.66,9.04,9.18,9.21,-0.03,-0.33,136200.49,126135.542,6.275,3.472221385042887,3.5213922761164795,3.653775444391535,3.419268117732865
300259.SZ,20160316,9.3,9.39,8.68,8.68,9.18,-0.5,-5.45,129040.36,114699.5933,6.275,3.283102573221379,3.5176098998800494,3.551651286007921,3.283102573221379
300259.SZ,20160317,8.81,9.05,8.61,9.01,8.68,0.33,3.8,125023.57,111174.8411,6.275,3.4079209890235744,3.332273464294972,3.423050493969296,3.256625939566368
300259.SZ,20160318,9.03,9.51,8.92,9.37,9.01,0.36,4.0,196295.96,180142.6137,6.275,3.54408653353506,3.4154857414964344,3.597039800845083,3.373879602895703
300259.SZ,20160321,9.4,9.55,9.24,9.53,9.37,0.16,1.71,159908.2,150165.4542,6.275,3.604604553317943,3.555433662244351,3.612169305790804,3.494915642461468
300259.SZ,20160322,9.43,9.49,9.28,9.35,9.53,-0.18,-1.89,108211.91,101292.2903,6.275,3.5365217810622,3.5667807909536413,3.5894750483722224,3.5100451474071885
300259.SZ,20160323,9.28,9.44,9.1,9.33,9.35,-0.02,-0.21,99535.39,92325.8235,6.275,3.52895702858934,3.5100451474071885,3.570563167190071,3.4419623751514457
300259.SZ,20160324,9.18,9.24,8.97,9.0,9.33,-0.33,-3.54,95128.35,86944.3112,6.275,3.404138612787144,3.472221385042887,3.494915642461468,3.392791484077854
300259.SZ,20160325,8.97,9.08,8.88,9.03,9.0,0.03,0.33,58211.91,52229.0889,6.275,3.4154857414964344,3.392791484077854,3.4343976226785857,3.358750097949983
300259.SZ,20160328,9.1,9.16,8.82,8.83,9.03,-0.2,-2.21,81405.97,73529.7525,6.275,3.3398382167678315,3.4419623751514457,3.464656632570027,3.336055840531402
300259.SZ,20160329,8.8,8.9,8.7,8.87,8.83,0.04,0.45,80116.36,70569.9178,6.275,3.3549677217135523,3.328491088058541,3.366314850422843,3.29066732569424
300259.SZ,20160330,8.95,9.28,8.9,9.24,8.87,0.37,4.17,92156.94,83851.6931,6.275,3.494915642461468,3.3852267316049933,3.5100451474071885,3.366314850422843
300259.SZ,20160331,9.34,9.4,9.11,9.14,9.24,-0.1,-1.08,84717.05,78415.8527,6.275,3.457091880097167,3.5327394048257696,3.555433662244351,3.445744751387876
300259.SZ,20160401,9.14,9.14,8.78,8.99,9.14,-0.15,-1.64,71052.01,63424.84,6.275,3.4003562365507145,3.457091880097167,3.457091880097167,3.3209263355856806
300259.SZ,20160405,8.97,9.39,8.88,9.32,8.99,0.33,3.67,98697.82,90950.5094,6.275,3.5251746523529097,3.392791484077854,3.551651286007921,3.358750097949983
300259.SZ,20160406,9.24,9.36,9.18,9.32,9.32,0.0,0.0,81518.1,75690.4157,6.275,3.5251746523529097,3.494915642461468,3.54030415729863,3.472221385042887
300259.SZ,20160407,9.34,9.37,9.09,9.17,9.32,-0.15,-1.61,89349.32,82484.093,6.275,3.468439008806457,3.5327394048257696,3.54408653353506,3.438179998915016
300259.SZ,20160408,9.02,9.08,8.9,9.0,9.17,-0.17,-1.85,60591.32,54414.8621,6.275,3.404138612787144,3.4117033652600046,3.4343976226785857,3.366314850422843
300259.SZ,20160411,9.05,9.27,9.05,9.2,9.0,0.2,2.22,66189.68,60807.6463,6.275,3.479786137515747,3.423050493969296,3.5062627711707584,3.423050493969296
300259.SZ,20160412,9.2,9.45,9.16,9.33,9.2,0.13,1.41,111652.89,103853.2108,6.275,3.52895702858934,3.479786137515747,3.574345543426501,3.464656632570027
300259.SZ,20160413,9.44,9.58,9.32,9.42,9.33,0.09,0.96,131260.33,124354.933,6.275,3.562998414717211,3.570563167190071,3.623516434500094,3.5251746523529097
300259.SZ,20160414,9.48,9.53,9.31,9.5,9.42,0.08,0.85,77298.64,72844.5783,6.275,3.5932574246086526,3.585692672135792,3.604604553317943,3.5213922761164795
300259.SZ,20160415,9.48,9.61,9.4,9.5,9.5,0.0,0.0,103373.96,98415.8606,6.275,3.5932574246086526,3.585692672135792,3.634863563209384,3.555433662244351
300259.SZ,20160418,9.41,9.77,9.2,9.69,9.5,0.19,2.0,99276.49,94081.1377,6.275,3.665122573100825,3.5592160384807814,3.6953815829922654,3.479786137515747
300259.SZ,20160419,9.71,9.96,9.52,9.83,9.69,0.14,1.44,153879.9,150742.7467,6.275,3.718075840410848,3.672687325573686,3.76724673148444,3.6008221770815125
300259.SZ,20160420,9.8,9.86,9.0,9.09,9.83,-0.74,-7.53,134865.54,126013.5042,6.275,3.438179998915016,3.706728711701557,3.729422969120138,3.404138612787144
300259.SZ,20160421,9.03,9.2,8.84,8.9,9.09,-0.19,-2.09,68329.38,62150.8855,6.275,3.366314850422843,3.4154857414964344,3.479786137515747,3.3436205930042617
300259.SZ,20160422,8.89,9.23,8.72,9.19,8.9,0.29,3.26,67909.0,61503.665,6.275,3.4760037612793173,3.362532474186413,3.4911332662250385,3.2982320781671004
300259.SZ,20160425,9.13,9.3,9.03,9.28,9.19,0.09,0.98,50851.0,46484.7728,6.275,3.5100451474071885,3.453309503860737,3.5176098998800494,3.4154857414964344
300259.SZ,20160426,9.29,9.92,9.28,9.89,9.28,0.61,6.57,116229.44,111021.7094,6.275,3.740770097829429,3.5138275236436187,3.752117226538719,3.5100451474071885
300259.SZ,20160427,9.85,10.1,9.65,9.66,9.89,-0.23,-2.33,127716.28,125425.0438,6.275,3.653775444391535,3.725640592883708,3.820199998794462,3.649993068155105
300259.SZ,20160428,9.61,9.82,9.42,9.75,9.66,0.09,0.93,83310.11,80170.5681,6.275,3.687816830519407,3.634863563209384,3.7142934641744176,3.562998414717211
300259.SZ,20160429,9.73,9.9,9.61,9.69,9.75,-0.06,-0.62,66797.39,65237.3026,6.275,3.665122573100825,3.680252078046546,3.744552474065858,3.634863563209384
300259.SZ,20160503,9.72,10.19,9.52,10.17,9.69,0.48,4.95,115455.0,115428.7173,6.275,3.846676632449473,3.676469701810116,3.854241384922333,3.6008221770815125
300259.SZ,20160504,10.17,10.34,9.98,10.19,10.17,0.02,0.2,128691.5,130835.222,6.275,3.854241384922333,3.846676632449473,3.9109770284687855,3.7748114839573
300259.SZ,20160505,10.15,10.36,10.11,10.25,10.19,0.06,0.59,90935.47,93330.5316,6.275,3.876935642340914,3.839111879976613,3.918541780941646,3.823982375030892
300259.SZ,20160506,10.25,10.56,9.87,9.88,10.25,-0.37,-3.61,146742.88,149810.2981,6.275,3.736987721592999,3.876935642340914,3.99418930567025,3.733205345356568
300259.SZ,20160509,9.69,9.7,9.28,9.33,9.88,-0.55,-5.57,107374.25,101989.9044,6.275,3.52895702858934,3.665122573100825,3.668904949337256,3.5100451474071885
300259.SZ,20160510,9.26,9.57,9.26,9.32,9.33,-0.01,-0.11,54496.72,51293.9379,6.275,3.5251746523529097,3.5024803949343286,3.619734058263664,3.5024803949343286
300259.SZ,20160511,9.4,9.49,9.0,9.11,9.32,-0.21,-2.25,50751.18,46690.805,6.275,3.445744751387876,3.555433662244351,3.5894750483722224,3.404138612787144
300259.SZ,20160512,8.85,9.1,8.8,9.02,9.11,-0.09,-0.99,47108.55,42239.0578,6.275,3.4117033652600046,3.3474029692406915,3.4419623751514457,3.328491088058541
300259.SZ,20160513,9.03,9.17,9.0,9.09,9.0,0.09,1.0,41675.67,37891.4754,6.289,3.4458508387532323,3.423105948728458,3.476177358786264,3.411733503716072
300259.SZ,20160516,9.09,9.4,9.01,9.39,9.09,0.3,3.3,48778.26,45403.3411,6.289,3.559575288877101,3.4458508387532323,3.5633661038812305,3.4155243187202005
300259.SZ,20160517,9.39,9.5,9.19,9.39,9.39,0.0,0.0,46229.01,43178.8988,6.289,3.559575288877101,3.559575288877101,3.60127425392252,3.4837589887945217
300259.SZ,20160518,9.28,9.29,8.95,9.03,9.39,-0.36,-3.83,42381.98,38439.8317,6.289,3.423105948728458,3.517876323831682,3.521667138835812,3.3927794286954263
300259.SZ,20160519,9.03,9.27,8.98,9.0,9.03,-0.03,-0.33,31858.11,29067.962,6.289,3.411733503716072,3.423105948728458,3.5140855088275536,3.404151873707814
300259.SZ,20160520,9.9,9.9,9.49,9.9,9.0,0.9,10.0,302242.79,297216.5292,6.289,3.752906854087679,3.752906854087679,3.752906854087679,3.597483438918391
300259.SZ,20160523,10.08,10.59,9.91,10.29,9.9,0.39,3.94,478555.83,485865.1051,6.289,3.900748639248708,3.821141524162,4.0144730893725775,3.756697669091808
300259.SZ,20160524,10.07,10.22,9.81,9.9,10.29,-0.39,-3.79,186327.46,185801.6351,6.289,3.752906854087679,3.8173507091578713,3.8742129342198055,3.7187895190505182
300259.SZ,20160525,10.0,10.14,9.85,9.94,9.9,0.04,0.4,144258.71,144054.941,6.289,3.7680701141041935,3.790815004128969,3.843886414186774,3.733952779067034
300259.SZ,20160526,9.83,9.9,9.39,9.74,9.94,-0.2,-2.01,154296.57,148414.772,6.289,3.692253814021616,3.726371149058776,3.752906854087679,3.559575288877101
300259.SZ,20160527,9.74,9.98,9.64,9.81,9.74,0.07,0.72,106673.79,104759.0442,6.289,3.7187895190505182,3.692253814021616,3.783233374120711,3.6543456639803256
300259.SZ,20160530,9.75,9.75,9.41,9.65,9.81,-0.16,-1.63,84768.72,81307.7854,6.289,3.658136478984455,3.696044629025744,3.696044629025744,3.56715691888536
300259.SZ,20160531,9.58,10.09,9.58,10.07,9.65,0.42,4.35,142110.17,141235.8022,6.289,3.8173507091578713,3.631600773955552,3.8249323391661294,3.631600773955552
300259.SZ,20160601,10.08,10.19,9.95,10.06,10.07,-0.01,-0.1,154774.94,155813.864,6.289,3.8135598941537423,3.821141524162,3.8628404892074175,3.7718609291083234
300259.SZ,20160602,10.09,10.18,9.93,10.16,10.06,0.1,0.99,134516.35,135150.758,6.289,3.851468044195032,3.8249323391661294,3.85904967420329,3.764279299100065
300259.SZ,20160603,10.11,10.37,10.08,10.11,10.16,-0.05,-0.49,149614.52,152923.3024,6.289,3.8325139691743866,3.8325139691743866,3.93107515928174,3.821141524162
300259.SZ,20160606,10.03,10.27,9.95,10.1,10.11,-0.01,-0.1,94796.49,95542.1087,6.289,3.828723154170258,3.802187449141355,3.89316700924045,3.7718609291083234
300259.SZ,20160607,10.02,10.19,9.96,10.06,10.1,-0.04,-0.4,67917.02,68177.2528,6.289,3.8135598941537423,3.798396634137226,3.8628404892074175,3.775651744112453
300259.SZ,20160608,10.07,10.12,9.78,10.02,10.06,-0.04,-0.4,70216.86,69788.7818,6.289,3.798396634137226,3.8173507091578713,3.836304784178516,3.70741707403813
300259.SZ,20160613,9.89,9.95,9.51,9.72,10.02,-0.3,-2.99,86807.04,84968.851,6.289,3.684672184013357,3.74911603908355,3.7718609291083234,3.605065068926649
300259.SZ,20160614,9.61,9.76,9.52,9.74,9.72,0.02,0.21,40005.89,38670.9731,6.289,3.692253814021616,3.642973218967938,3.699835444029873,3.6088558839307776
300259.SZ,20160615,9.62,10.1,9.57,10.07,9.74,0.33,3.39,94782.09,94160.2166,6.289,3.8173507091578713,3.646764033972068,3.828723154170258,3.627809958951423
300259.SZ,20160616,10.05,10.29,9.97,10.08,10.07,0.01,0.1,114387.24,116134.316,6.289,3.821141524162,3.8097690791496137,3.900748639248708,3.779442559116581
300259.SZ,20160617,10.13,10.44,10.07,10.39,10.08,0.31,3.08,139065.87,143031.3819,6.289,3.938656789289998,3.8400955991826455,3.9576108643106425,3.8173507091578713
300259.SZ,20160620,10.53,11.38,10.53,11.09,10.39,0.7,6.74,276342.74,307050.0991,6.289,4.204013839579026,3.991728199347804,4.313947474698766,3.991728199347804
300259.SZ,20160621,11.19,11.36,10.77,10.85,11.09,-0.24,-2.16,159749.37,177266.1648,6.289,4.113034279479931,4.241921989620316,4.306365844690508,4.082707759446899
300259.SZ,20160622,10.73,11.94,10.72,11.94,10.85,1.09,10.05,289079.57,338797.5781,6.289,4.526233114929989,4.067544499430383,4.526233114929989,4.063753684426255
300259.SZ,20160623,12.9,13.13,12.5,12.84,11.94,0.9,7.54,490194.44,632388.5443,6.289,4.867406465301595,4.89015135532637,4.977340100421335,4.738518755161211
300259.SZ,20160624,12.45,12.71,11.82,12.26,12.84,-0.58,-4.52,418177.5,513978.4085,6.289,4.647539195062115,4.719564680140565,4.818125870247918,4.48074333488044
300259.SZ,20160627,12.16,13.09,12.0,12.91,12.26,0.65,5.3,361850.95,455107.1046,6.289,4.893942170330498,4.6096310450208255,4.96217684040482,4.548978004954762
300259.SZ,20160628,12.6,13.0,12.2,12.66,12.91,-0.25,-1.94,288250.1,361562.5754,6.289,4.7991717952272746,4.7764269052025,4.928059505367659,4.624794305037341
300259.SZ,20160629,12.56,13.33,12.44,12.51,12.66,-0.15,-1.18,290321.69,371902.5854,6.289,4.74230957016534,4.761263645185984,5.053156400503915,4.715773865136437
300259.SZ,20160630,12.41,13.08,12.28,12.63,12.51,0.12,0.96,265733.74,338691.4525,6.289,4.787799350214887,4.704401420124049,4.958386025400691,4.655120825070373
300259.SZ,20160701,12.63,12.63,12.12,12.5,12.63,-0.13,-1.03,158682.91,196837.8064,6.289,4.738518755161211,4.787799350214887,4.787799350214887,4.594467785004309
300259.SZ,20160704,12.3,12.85,12.3,12.55,12.5,0.05,0.4,153581.27,193280.7189,6.289,4.757472830181856,4.662702455078631,4.871197280305724,4.662702455078631
300259.SZ,20160705,12.48,13.33,12.48,12.97,12.55,0.42,3.35,235940.18,303371.4272,6.289,4.916687060355272,4.730937125152953,5.053156400503915,4.730937125152953
300259.SZ,20160706,12.94,13.56,12.84,13.07,12.97,0.1,0.77,237802.77,313838.7976,6.289,4.954595210396562,4.905314615342885,5.140345145598881,4.867406465301595
300259.SZ,20160707,13.11,13.18,12.41,12.74,13.07,-0.33,-2.52,178000.0,226659.6046,6.289,4.829498315260306,4.969758470413077,4.99629417544198,4.704401420124049
300259.SZ,20160708,12.8,12.93,12.4,12.52,12.74,-0.22,-1.73,130871.67,165792.9206,6.289,4.746100385169468,4.85224320528508,4.901523800338756,4.700610605119921
300259.SZ,20160711,12.7,12.78,12.1,12.1,12.52,-0.42,-3.35,117512.36,145971.8072,6.289,4.586886154996051,4.814335055243789,4.844661575276821,4.586886154996051
300259.SZ,20160712,12.2,12.62,12.18,12.59,12.1,0.49,4.05,131731.88,163267.7306,6.289,4.772636090198371,4.624794305037341,4.7840085352107575,4.617212675029084
300259.SZ,20160713,12.65,12.76,12.05,12.21,12.59,-0.38,-3.02,227094.6,278841.2474,6.289,4.628585120041471,4.795380980223145,4.837079945268563,4.567932079975407
300259.SZ,20160714,12.25,12.28,11.9,12.03,12.21,-0.18,-1.47,121082.49,146172.5101,6.289,4.560350449967149,4.643748380057986,4.655120825070373,4.5110698549134725
300259.SZ,20160715,12.08,12.14,11.91,11.95,12.03,-0.08,-0.67,97376.35,117180.8868,6.289,4.530023929934117,4.579304524987794,4.602049415012568,4.514860669917601
300259.SZ,20160718,11.9,12.12,11.71,12.0,11.95,0.05,0.42,83167.71,99347.2243,6.289,4.548978004954762,4.5110698549134725,4.594467785004309,4.439044369835023
300259.SZ,20160719,12.0,12.09,11.8,12.08,12.0,0.08,0.67,62810.73,75185.7294,6.289,4.579304524987794,4.548978004954762,4.583095339991923,4.473161704872183
300259.SZ,20160720,12.2,12.25,12.02,12.08,12.08,0.0,0.0,78223.35,95133.6575,6.289,4.579304524987794,4.624794305037341,4.643748380057986,4.55655963496302
300259.SZ,20160721,12.03,12.23,12.02,12.03,12.08,-0.05,-0.41,67286.0,81499.3276,6.289,4.560350449967149,4.560350449967149,4.636166750049728,4.55655963496302
300259.SZ,20160722,12.05,12.18,11.95,12.01,12.03,-0.02,-0.17,70809.02,85587.8266,6.289,4.552768819958891,4.567932079975407,4.617212675029084,4.530023929934117
300259.SZ,20160725,12.1,12.1,11.72,11.8,12.01,-0.21,-1.75,66553.24,78996.2727,6.289,4.473161704872183,4.586886154996051,4.586886154996051,4.442835184839152
300259.SZ,20160726,11.79,12.04,11.71,12.0,11.8,0.2,1.69,55795.88,66735.0593,6.289,4.548978004954762,4.4693708898680535,4.564141264971277,4.439044369835023
300259.SZ,20160727,12.01,12.07,11.11,11.11,12.0,-0.89,-7.42,103347.0,119515.9726,6.289,4.211595469587284,4.552768819958891,4.575513709983666,4.211595469587284
300259.SZ,20160728,11.15,11.37,10.77,11.12,11.11,0.01,0.09,75974.29,84178.9662,6.289,4.215386284591413,4.2267587296038,4.310156659694637,4.082707759446899
300259.SZ,20160729,11.13,11.2,10.8,11.07,11.12,-0.05,-0.45,48767.55,53434.9823,6.289,4.1964322095707685,4.219177099595543,4.245712804624445,4.094080204459286
300259.SZ,20160801,10.99,11.17,10.69,11.08,11.07,0.01,0.09,45606.48,50117.2161,6.289,4.200223024574897,4.166105689537736,4.234340359612058,4.052381239413867
300259.SZ,20160802,11.09,11.15,10.98,11.08,11.08,0.0,0.0,26508.2,29330.6273,6.289,4.200223024574897,4.204013839579026,4.2267587296038,4.162314874533608
300259.SZ,20160803,11.13,11.14,10.81,10.84,11.08,-0.24,-2.17,48315.93,52708.2162,6.289,4.109243464475802,4.219177099595543,4.222967914599671,4.097871019463415
300259.SZ,20160804,10.84,11.02,10.81,10.99,10.84,0.15,1.38,36163.86,39518.4132,6.289,4.166105689537736,4.109243464475802,4.177478134550123,4.097871019463415
300259.SZ,20160805,11.02,11.2,11.01,11.01,10.99,0.02,0.18,45780.51,50882.1371,6.289,4.173687319545994,4.177478134550123,4.245712804624445,4.173687319545994
300259.SZ,20160808,11.09,11.3,11.0,11.27,11.01,0.26,2.36,41060.24,45763.8583,6.289,4.272248509653347,4.204013839579026,4.283620954665735,4.169896504541866
300259.SZ,20160809,11.25,11.38,11.22,11.33,11.27,0.06,0.53,39240.89,44322.3271,6.289,4.294993399678121,4.264666879645089,4.313947474698766,4.253294434632703
300259.SZ,20160810,11.36,11.38,11.19,11.22,11.33,-0.11,-0.97,33617.64,37878.1963,6.289,4.253294434632703,4.306365844690508,4.313947474698766,4.241921989620316
300259.SZ,20160811,11.21,11.25,11.06,11.07,11.22,-0.15,-1.34,30614.68,34125.3583,6.289,4.1964322095707685,4.249503619628574,4.264666879645089,4.19264139456664
300259.SZ,20160812,11.07,11.31,10.96,11.27,11.07,0.2,1.81,45061.89,50343.1271,6.289,4.272248509653347,4.1964322095707685,4.287411769669864,4.1547332445253495
300259.SZ,20160815,11.27,11.68,11.23,11.57,11.27,0.3,2.66,54356.52,62481.4008,6.289,4.385972959777217,4.272248509653347,4.427671924822635,4.257085249636831
300259.SZ,20160816,11.58,11.83,11.57,11.7,11.57,0.13,1.12,46424.23,54396.554,6.289,4.435253554830894,4.389763774781345,4.48453414988457,4.385972959777217
300259.SZ,20160817,11.75,11.75,11.56,11.65,11.7,-0.05,-0.43,34218.79,39822.0005,6.289,4.416299479810249,4.454207629851537,4.454207629851537,4.382182144773088
300259.SZ,20160818,11.58,11.74,11.58,11.63,11.65,-0.02,-0.17,37463.58,43742.0103,6.289,4.408717849801991,4.389763774781345,4.450416814847409,4.389763774781345
300259.SZ,20160819,11.62,11.78,11.55,11.73,11.63,0.1,0.86,40875.56,47783.1413,6.289,4.44662599984328,4.40492703479786,4.465580074863925,4.378391329768959
300259.SZ,20160822,11.69,11.86,11.48,11.48,11.73,-0.25,-2.13,31012.58,36056.7244,6.289,4.351855624740056,4.431462739826763,4.495906594896956,4.351855624740056
