ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20051103,6.01,6.01,5.88,5.89,6.01,-0.12,-2.0,5215.79,3090.357,3.691,0.2338425380639678,0.2386067323878518,0.2386067323878518,0.2334455218703109
000157.SZ,20051104,5.86,6.03,5.8,6.03,5.89,0.14,2.38,4561.3,2720.9211,3.691,0.2394007647751657,0.2326514894829969,0.2394007647751657,0.2302693923210549
000157.SZ,20051107,6.03,6.06,5.96,6.01,6.03,-0.02,-0.33,3118.0,1869.1718,3.691,0.2386067323878518,0.2394007647751657,0.2405918133561367,0.2366216514195668
000157.SZ,20051108,6.0,6.07,5.98,6.05,6.01,0.04,0.67,6101.5,3687.0559,3.691,0.2401947971624797,0.2382097161941948,0.2409888295497937,0.2374156838068808
000157.SZ,20051109,6.08,6.11,6.0,6.0,6.05,-0.05,-0.83,5415.5,3281.0152,3.691,0.2382097161941948,0.2413858457434507,0.2425768943244217,0.2382097161941948
000157.SZ,20051110,5.98,5.99,5.72,5.72,6.0,-0.28,-4.67,8156.0,4763.203,3.691,0.227093262771799,0.2374156838068808,0.2378127000005377,0.227093262771799
000157.SZ,20051111,5.72,5.84,5.72,5.8,5.72,0.08,1.4,9003.87,5208.7384,3.691,0.2302693923210549,0.227093262771799,0.2318574570956829,0.227093262771799
000157.SZ,20051114,5.8,5.8,5.72,5.75,5.8,-0.05,-0.86,2868.41,1649.3123,3.691,0.22828431135277,0.2302693923210549,0.2302693923210549,0.227093262771799
000157.SZ,20051115,5.74,5.85,5.57,5.6,5.75,-0.15,-2.61,15054.98,8549.2483,3.691,0.2223290684479151,0.227887295159113,0.2322544732893398,0.2211380198669441
000157.SZ,20051116,5.58,5.63,5.52,5.63,5.6,0.03,0.54,5281.04,2946.239,3.691,0.2235201170288861,0.2215350360606011,0.2235201170288861,0.2191529388986592
000157.SZ,20051117,5.63,5.7,5.59,5.64,5.63,0.01,0.18,5894.89,3330.5375,3.691,0.223917133222543,0.2235201170288861,0.226299230384485,0.2219320522542581
000157.SZ,20051118,5.69,5.85,5.64,5.75,5.64,0.11,1.95,26621.71,15273.5384,3.691,0.22828431135277,0.225902214190828,0.2322544732893398,0.223917133222543
000157.SZ,20051121,5.78,5.78,5.68,5.71,5.75,-0.04,-0.7,14318.02,8181.7896,3.691,0.226696246578142,0.229475359933741,0.229475359933741,0.225505197997171
000157.SZ,20051122,5.7,5.7,5.54,5.55,5.71,-0.16,-2.8,18319.0,10251.314,3.691,0.2203439874796301,0.226299230384485,0.226299230384485,0.2199469712859731
000157.SZ,20051123,5.54,5.62,5.5,5.61,5.55,0.06,1.08,4069.99,2273.3949,3.691,0.2227260846415721,0.2199469712859731,0.2231231008352291,0.2183589065113452
000157.SZ,20051124,5.59,5.71,5.56,5.69,5.61,0.08,1.43,15323.8,8634.534,3.691,0.225902214190828,0.2219320522542581,0.226696246578142,0.2207410036732871
000157.SZ,20051125,5.68,5.77,5.6,5.76,5.69,0.07,1.23,29207.45,16644.0254,3.691,0.228681327546427,0.225505197997171,0.2290783437400839,0.2223290684479151
000157.SZ,20051128,5.76,5.78,5.6,5.64,5.76,-0.12,-2.08,11260.5,6392.8089,3.691,0.223917133222543,0.228681327546427,0.229475359933741,0.2223290684479151
000157.SZ,20051129,5.66,5.66,5.58,5.58,5.64,-0.06,-1.06,9039.4,5061.0674,3.691,0.2215350360606011,0.224711165609857,0.224711165609857,0.2215350360606011
000157.SZ,20051130,5.58,5.6,5.54,5.58,5.58,0.0,0.0,10703.51,5965.6087,3.691,0.2215350360606011,0.2215350360606011,0.2223290684479151,0.2199469712859731
000157.SZ,20051201,5.55,5.65,5.53,5.6,5.58,0.02,0.36,12000.82,6684.6714,3.691,0.2223290684479151,0.2203439874796301,0.2243141494162001,0.2195499550923162
000157.SZ,20051202,5.6,5.64,5.56,5.58,5.6,-0.02,-0.36,7711.0,4310.8291,3.691,0.2215350360606011,0.2223290684479151,0.223917133222543,0.2207410036732871
000157.SZ,20051205,5.56,5.56,5.5,5.5,5.58,-0.08,-1.43,6900.44,3805.236,3.691,0.2183589065113452,0.2207410036732871,0.2207410036732871,0.2183589065113452
000157.SZ,20051206,5.51,5.53,5.45,5.53,5.5,0.03,0.55,10467.76,5736.1396,3.691,0.2195499550923162,0.2187559227050022,0.2195499550923162,0.2163738255430602
000157.SZ,20051207,5.52,5.72,5.5,5.71,5.53,0.18,3.26,19286.49,10900.6605,3.691,0.226696246578142,0.2191529388986592,0.227093262771799,0.2183589065113452
000157.SZ,20051208,5.71,5.81,5.66,5.75,5.71,0.04,0.7,25685.81,14808.1312,3.691,0.22828431135277,0.226696246578142,0.2306664085147119,0.224711165609857
000157.SZ,20051209,5.75,6.02,5.68,5.99,5.75,0.24,4.17,41375.49,24335.8447,3.691,0.2378127000005377,0.22828431135277,0.2390037485815087,0.225505197997171
000157.SZ,20051212,5.95,5.98,5.8,5.91,5.99,-0.08,-1.34,31410.73,18478.4231,3.691,0.2346365704512818,0.2362246352259098,0.2374156838068808,0.2302693923210549
000157.SZ,20051213,5.9,6.04,5.86,6.0,5.91,0.09,1.52,15839.13,9431.4359,3.691,0.2382097161941948,0.2342395542576248,0.2397977809688227,0.2326514894829969
000157.SZ,20051214,6.0,6.23,5.97,6.15,6.0,0.15,2.5,46262.15,28498.0355,3.691,0.2441649590990496,0.2382097161941948,0.2473410886483056,0.2370186676132238
000157.SZ,20051215,6.15,6.26,6.12,6.14,6.15,-0.01,-0.16,22766.13,14031.0967,3.691,0.2437679429053926,0.2441649590990496,0.2485321372292765,0.2429739105180786
000157.SZ,20051216,6.12,6.34,6.09,6.31,6.14,0.17,2.77,36545.7,22863.7321,3.691,0.2505172181975615,0.2429739105180786,0.2517082667785325,0.2417828619371076
000157.SZ,20051219,6.3,6.38,6.24,6.26,6.31,-0.05,-0.79,13461.57,8475.546,3.691,0.2485321372292765,0.2501202020039045,0.2532963315531604,0.2477381048419625
000157.SZ,20051220,6.26,6.33,6.15,6.26,6.26,0.0,0.0,13468.59,8384.7048,3.691,0.2485321372292765,0.2485321372292765,0.2513112505848755,0.2441649590990496
000157.SZ,20051221,6.26,6.29,6.14,6.14,6.26,-0.12,-1.92,19453.0,12088.4495,3.691,0.2437679429053926,0.2485321372292765,0.2497231858102475,0.2437679429053926
000157.SZ,20051223,6.18,6.34,6.11,6.17,6.14,0.03,0.49,21204.17,13152.2735,3.691,0.2449589914863636,0.2453560076800206,0.2517082667785325,0.2425768943244217
000157.SZ,20051226,6.21,6.37,6.15,6.36,6.17,0.19,3.08,32420.8,20386.1138,3.691,0.2525022991658465,0.2465470562609916,0.2528993153595034,0.2441649590990496
000157.SZ,20051227,6.33,6.42,6.26,6.39,6.36,0.03,0.47,27705.16,17643.9786,3.691,0.2536933477468174,0.2513112505848755,0.2548843963277884,0.2485321372292765
000157.SZ,20051228,6.37,6.49,6.26,6.34,6.39,-0.05,-0.78,43478.64,27725.0278,3.691,0.2517082667785325,0.2528993153595034,0.2576635096833873,0.2485321372292765
000157.SZ,20051229,6.35,6.46,6.32,6.43,6.34,0.09,1.42,93846.86,60014.2843,3.691,0.2552814125214454,0.2521052829721895,0.2564724611024164,0.2509142343912185
000157.SZ,20051230,6.38,6.49,6.29,6.41,6.43,-0.02,-0.31,63478.14,40716.2386,3.691,0.2544873801341314,0.2532963315531604,0.2576635096833873,0.2497231858102475
000157.SZ,20060104,6.31,6.85,6.31,6.64,6.41,0.23,3.59,58848.56,38993.6333,3.691,0.2636187525882422,0.2505172181975615,0.271956092655039,0.2505172181975615
000157.SZ,20060105,6.6,6.87,6.6,6.83,6.64,0.19,2.86,59849.69,40612.8206,3.691,0.2711620602677251,0.2620306878136142,0.272750125042353,0.2620306878136142
000157.SZ,20060106,6.83,7.07,6.7,6.95,6.83,0.12,1.76,104395.63,72020.1355,3.691,0.2759262545916089,0.2711620602677251,0.2806904489154928,0.2660008497501842
000157.SZ,20060109,6.95,7.01,6.8,6.97,6.95,0.02,0.29,37334.94,25947.3386,3.691,0.2767202869789229,0.2759262545916089,0.2783083517535509,0.2699710116867541
000157.SZ,20060110,6.97,6.97,6.79,6.89,6.97,-0.08,-1.15,29803.65,20438.7076,3.691,0.273544157429667,0.2767202869789229,0.2767202869789229,0.2695739954930971
000157.SZ,20060111,6.8,6.95,6.74,6.78,6.89,-0.11,-1.6,26122.85,17854.7851,3.691,0.2691769792994401,0.2699710116867541,0.2759262545916089,0.2675889145248121
000157.SZ,20060112,6.75,6.89,6.74,6.84,6.78,0.06,0.89,17966.43,12267.7743,3.691,0.271559076461382,0.2679859307184691,0.273544157429667,0.2675889145248121
000157.SZ,20060113,6.85,7.2,6.83,7.02,6.84,0.18,2.63,48108.92,33896.3126,3.691,0.2787053679472079,0.271956092655039,0.2858516594330337,0.2711620602677251
000157.SZ,20060116,7.0,7.02,6.8,6.8,7.02,-0.22,-3.13,16301.92,11277.089,3.691,0.2699710116867541,0.2779113355598939,0.2787053679472079,0.2699710116867541
000157.SZ,20060117,6.78,6.82,6.59,6.63,6.8,-0.17,-2.5,26510.7,17686.4071,3.691,0.2632217363945852,0.2691769792994401,0.270765044074068,0.2616336716199572
000157.SZ,20060118,6.63,6.91,6.63,6.86,6.63,0.23,3.47,31708.34,21666.051,3.691,0.272353108848696,0.2632217363945852,0.274338189816981,0.2632217363945852
000157.SZ,20060119,6.86,6.92,6.71,6.88,6.86,0.02,0.29,27612.4,18875.5817,3.691,0.27314714123601,0.272353108848696,0.274735206010638,0.2663978659438412
000157.SZ,20060120,6.81,7.23,6.81,7.08,6.88,0.2,2.91,62664.62,44036.0311,3.691,0.2810874651091498,0.270368027880411,0.2870427080140047,0.270368027880411
000157.SZ,20060123,7.12,7.45,7.08,7.41,7.08,0.33,4.66,50765.07,36712.0331,3.691,0.2941889994998306,0.2826755298837778,0.2957770642744585,0.2810874651091498
000157.SZ,20060124,7.4,7.55,7.2,7.24,7.41,-0.17,-2.29,37503.3,27913.7467,3.691,0.2874397242076617,0.2937919833061736,0.2997472262110284,0.2858516594330337
000157.SZ,20060125,7.22,7.35,7.15,7.26,7.24,0.02,0.28,22392.69,16194.2483,3.691,0.2882337565949757,0.2866456918203477,0.2918069023378886,0.2838665784647488
000157.SZ,20060206,7.31,7.47,7.16,7.26,7.26,0.0,0.0,30397.45,22222.8144,3.691,0.2882337565949757,0.2902188375632606,0.2965710966617725,0.2842635946584058
000157.SZ,20060207,7.26,7.52,7.2,7.48,7.26,0.22,3.03,39549.28,29074.9761,3.691,0.2969681128554295,0.2882337565949757,0.2985561776300575,0.2858516594330337
000157.SZ,20060208,7.48,7.49,7.29,7.33,7.48,-0.15,-2.01,21175.04,15565.891,3.691,0.2910128699505746,0.2969681128554295,0.2973651290490864,0.2894248051759466
000157.SZ,20060209,7.36,7.36,7.0,7.05,7.33,-0.28,-3.82,28804.3,20540.6851,3.691,0.2798964165281788,0.2922039185315456,0.2922039185315456,0.2779113355598939
000157.SZ,20060210,7.05,7.2,7.04,7.14,7.05,0.09,1.28,34223.61,24376.0611,3.691,0.2834695622710917,0.2798964165281788,0.2858516594330337,0.2794994003345218
000157.SZ,20060213,7.1,7.46,7.08,7.41,7.14,0.27,3.78,35291.1,25796.9616,3.691,0.2941889994998306,0.2818814974964638,0.2961740804681155,0.2810874651091498
000157.SZ,20060214,7.36,7.67,7.36,7.62,7.41,0.21,2.83,50580.94,38357.9883,3.691,0.3025263395666274,0.2922039185315456,0.3045114205349123,0.2922039185315456
000157.SZ,20060215,7.64,7.64,7.46,7.48,7.62,-0.14,-1.84,24528.87,18459.7935,3.691,0.2969681128554295,0.3033203719539413,0.3033203719539413,0.2961740804681155
000157.SZ,20060216,7.5,7.55,7.13,7.2,7.48,-0.28,-3.74,29490.07,21398.9331,3.691,0.2858516594330337,0.2977621452427434,0.2997472262110284,0.2830725460774348
000157.SZ,20060217,7.24,7.27,7.0,7.02,7.2,-0.18,-2.5,29339.12,20753.0957,3.691,0.2787053679472079,0.2874397242076617,0.2886307727886327,0.2779113355598939
000157.SZ,20060220,7.01,7.19,6.89,6.9,7.02,-0.12,-1.71,15339.42,10836.9099,3.691,0.273941173623324,0.2783083517535509,0.2854546432393767,0.273544157429667
000157.SZ,20060221,6.91,7.05,6.68,6.96,6.9,0.06,0.87,46625.54,31852.645,3.691,0.2763232707852659,0.274338189816981,0.2798964165281788,0.2652068173628701
000157.SZ,20060222,6.96,7.04,6.78,6.89,6.96,-0.07,-1.01,47596.71,32943.0661,3.691,0.273544157429667,0.2763232707852659,0.2794994003345218,0.2691769792994401
000157.SZ,20060223,6.9,6.96,6.7,6.86,6.89,-0.03,-0.44,54640.06,37312.4235,3.691,0.272353108848696,0.273941173623324,0.2763232707852659,0.2660008497501842
000157.SZ,20060227,6.89,7.17,6.89,7.12,6.86,0.26,3.79,47999.17,33912.8193,3.691,0.2826755298837778,0.273544157429667,0.2846606108520628,0.273544157429667
000157.SZ,20060228,7.13,7.3,7.02,7.24,7.12,0.12,1.69,41906.55,30047.2248,3.691,0.2874397242076617,0.2830725460774348,0.2898218213696036,0.2787053679472079
000157.SZ,20060301,7.2,7.4,7.18,7.35,7.24,0.11,1.52,60877.32,44312.5595,3.691,0.2918069023378886,0.2858516594330337,0.2937919833061736,0.2850576270457197
000157.SZ,20060302,7.3,7.51,7.11,7.17,7.35,-0.18,-2.45,40985.1,29924.1431,3.691,0.2846606108520628,0.2898218213696036,0.2981591614364004,0.2822785136901208
000157.SZ,20060303,7.14,7.22,6.95,7.06,7.17,-0.11,-1.53,25681.88,18117.7551,3.691,0.2802934327218358,0.2834695622710917,0.2866456918203477,0.2759262545916089
000157.SZ,20060306,7.04,7.12,6.94,6.98,7.06,-0.08,-1.13,16315.77,11448.9639,3.691,0.27711730317258,0.2794994003345218,0.2826755298837778,0.2755292383979519
000157.SZ,20060307,7.0,7.02,6.75,6.78,6.98,-0.2,-2.87,30998.66,21126.0748,3.691,0.2691769792994401,0.2779113355598939,0.2787053679472079,0.2679859307184691
000157.SZ,20060308,6.78,6.85,6.69,6.83,6.78,0.05,0.74,25654.87,17320.903,3.691,0.2711620602677251,0.2691769792994401,0.271956092655039,0.2656038335565271
000157.SZ,20060309,6.84,6.96,6.8,6.88,6.83,0.05,0.73,11183.6,7720.5141,3.691,0.27314714123601,0.271559076461382,0.2763232707852659,0.2699710116867541
000157.SZ,20060310,6.92,7.05,6.91,7.0,6.88,0.12,1.74,41801.54,29262.7098,3.691,0.2779113355598939,0.274735206010638,0.2798964165281788,0.274338189816981
000157.SZ,20060313,7.0,7.28,6.93,7.22,7.0,0.22,3.14,33218.62,23739.4178,3.691,0.2866456918203477,0.2779113355598939,0.2890277889822897,0.2751322222042949
000157.SZ,20060314,7.2,7.27,7.07,7.15,7.22,-0.07,-0.97,18603.71,13326.6214,3.691,0.2838665784647488,0.2858516594330337,0.2886307727886327,0.2806904489154928
000157.SZ,20060315,7.17,7.52,7.17,7.5,7.15,0.35,4.9,65055.02,47915.744,3.691,0.2977621452427434,0.2846606108520628,0.2985561776300575,0.2846606108520628
000157.SZ,20060316,7.46,7.65,7.36,7.58,7.5,0.08,1.07,60039.36,45438.4296,3.691,0.3009382747919994,0.2961740804681155,0.3037173881475983,0.2922039185315456
000157.SZ,20060317,7.6,7.67,7.4,7.59,7.58,0.01,0.13,87733.68,66313.0784,3.691,0.3013352909856563,0.3017323071793134,0.3045114205349123,0.2937919833061736
000157.SZ,20060320,7.69,7.8,7.49,7.59,7.59,0.0,0.0,44412.96,33941.4419,3.691,0.3013352909856563,0.3053054529222263,0.3096726310524532,0.2973651290490864
000157.SZ,20060321,7.6,7.65,7.49,7.57,7.59,-0.02,-0.26,30393.67,22985.1994,3.691,0.3005412585983424,0.3017323071793134,0.3037173881475983,0.2973651290490864
000157.SZ,20060322,7.52,8.29,7.51,8.19,7.57,0.62,8.19,84545.41,67448.8806,3.691,0.3251562626050758,0.2985561776300575,0.3291264245416457,0.2981591614364004
000157.SZ,20060323,8.1,8.4,8.07,8.25,8.19,0.06,0.73,75796.83,62705.4288,3.691,0.3275383597670178,0.3215831168621629,0.3334936026718727,0.320392068281192
000157.SZ,20060324,8.26,9.08,8.23,8.8,8.25,0.55,6.67,124917.64,109115.7273,3.691,0.3493742504181524,0.3279353759606748,0.3604907038405481,0.3267443273797039
000157.SZ,20060327,8.5,9.28,8.5,9.12,8.8,0.32,3.64,56648.95,51411.3357,3.691,0.362078768615176,0.3374637646084426,0.3684310277136879,0.3374637646084426
000157.SZ,20060328,9.1,9.15,8.9,9.02,9.12,-0.1,-1.1,48474.87,43659.4572,3.691,0.3581086066786061,0.361284736227862,0.363269817196147,0.3533444123547222
000157.SZ,20060329,8.98,9.4,8.92,9.16,9.02,0.14,1.55,37983.26,34844.4123,3.691,0.363666833389804,0.3565205419039782,0.3731952220375718,0.3541384447420362
000157.SZ,20060330,9.13,9.58,9.03,9.19,9.16,0.03,0.33,50205.85,47017.6093,3.691,0.3648578819707749,0.3624757848088331,0.3803415135233977,0.3585056228722631
000157.SZ,20060331,9.25,9.5,9.05,9.43,9.19,0.24,2.61,26332.04,24592.9865,3.691,0.3743862706185428,0.367239979132717,0.3771653839741417,0.3592996552595772
000157.SZ,20060403,9.6,10.06,9.23,9.89,9.43,0.46,4.88,53521.54,52449.8037,3.691,0.3926490155267644,0.3811355459107116,0.3993982908189332,0.366445946745403
000157.SZ,20060404,9.98,10.58,9.8,10.54,9.89,0.65,6.57,62317.05,63482.0663,3.691,0.4184550681144688,0.3962221612696773,0.4200431328890968,0.3890758697838514
000157.SZ,20060406,10.16,11.13,10.16,10.8,10.54,0.26,2.47,51035.33,54873.9025,3.691,0.4287774891495506,0.4033684527555032,0.4418790235402313,0.4033684527555032
000157.SZ,20060407,10.79,11.02,10.41,10.89,10.8,0.09,0.83,62592.5,67586.7079,3.691,0.4323506348924635,0.4283804729558936,0.4375118454100044,0.413293857596928
000157.SZ,20060410,10.86,10.98,10.62,10.87,10.89,-0.02,-0.18,19176.69,20654.579,3.691,0.4315566025051495,0.4311595863114925,0.4359237806353765,0.4216311976637247
000157.SZ,20060411,10.9,10.9,10.28,10.33,10.87,-0.54,-4.97,45190.75,47646.7555,3.691,0.410117728047672,0.4327476510861205,0.4327476510861205,0.408132647079387
000157.SZ,20060412,10.31,10.41,9.88,9.99,10.33,-0.34,-3.29,42372.5,43213.7821,3.691,0.3966191774633343,0.409323695660358,0.413293857596928,0.3922519993331074
000157.SZ,20060413,9.86,10.05,9.43,9.51,9.99,-0.48,-4.8,66203.89,64569.804,3.691,0.3775624001677987,0.3914579669457934,0.3990012746252762,0.3743862706185428
000157.SZ,20060414,9.47,10.34,9.45,10.32,9.51,0.81,8.52,57482.69,57500.7048,3.691,0.409720711854015,0.3759743353931707,0.4105147442413289,0.3751803030058567
000157.SZ,20060417,10.3,11.0,10.18,10.78,10.32,0.46,4.46,46338.95,49582.5555,3.691,0.4279834567622366,0.408926679466701,0.4367178130226904,0.4041624851428171
000157.SZ,20060418,10.6,10.78,10.0,10.02,10.78,-0.76,-7.05,72163.95,73695.0794,3.691,0.3978102260443052,0.4208371652764107,0.4279834567622366,0.3970161936569913
000157.SZ,20060419,10.05,10.48,9.96,10.41,10.02,0.39,3.89,35804.4,36230.0399,3.691,0.413293857596928,0.3990012746252762,0.4160729709525269,0.3954281288823634
000157.SZ,20060420,10.38,11.45,10.3,11.12,10.41,0.71,6.82,59043.82,65314.3501,3.691,0.4414820073465743,0.412102809015957,0.454583541737255,0.408926679466701
000157.SZ,20060421,11.15,11.46,10.86,11.34,11.12,0.22,1.98,45591.59,51090.2089,3.691,0.4502163636070281,0.4426730559275453,0.4549805579309121,0.4311595863114925
000157.SZ,20060424,11.34,11.44,10.83,11.05,11.34,-0.29,-2.56,53317.35,59008.8241,3.691,0.4387028939909754,0.4502163636070281,0.454186525543598,0.4299685377305215
000157.SZ,20060425,11.05,11.2,10.52,10.77,11.05,-0.28,-2.53,38551.89,41724.542,3.691,0.4275864405685796,0.4387028939909754,0.4446581368958303,0.4176610357271548
000157.SZ,20060426,10.74,11.6,10.62,11.19,10.77,0.42,3.9,45290.39,50582.6755,3.691,0.4442611207021733,0.4263953919876087,0.4605387846421099,0.4216311976637247
000157.SZ,20060427,11.3,11.9,11.17,11.47,11.19,0.28,2.5,56133.08,65342.1814,3.691,0.4553775741245691,0.4486282988324002,0.4724492704518196,0.4434670883148592
000157.SZ,20060428,11.14,11.82,10.8,11.7,11.47,0.23,2.01,122507.22,136826.6124,3.691,0.4645089465786797,0.4422760397338883,0.4692731409025637,0.4287774891495506
000157.SZ,20060519,12.87,12.87,12.87,12.87,11.7,1.17,10.0,4352.13,5601.1913,3.691,0.5109598412365478,0.5109598412365478,0.5109598412365478,0.5109598412365478
000157.SZ,20060522,14.14,14.16,13.31,14.16,12.87,1.29,10.02,146671.58,203255.2311,3.691,0.5621749302182997,0.5613808978309857,0.5621749302182997,0.5284285537574555
000157.SZ,20060523,13.96,14.98,13.6,14.23,14.16,0.07,0.49,102106.69,145942.3998,3.691,0.5649540435738987,0.55423460634516,0.5947302580981729,0.5399420233735082
000157.SZ,20060524,14.28,14.9,12.8,13.52,14.19,-0.67,-4.72,82418.69,114559.3129,3.701,0.538220149835697,0.5684751286726148,0.5931568219343111,0.5095575383059854
000157.SZ,20060525,13.31,14.3,13.2,13.88,13.52,0.36,2.66,61350.55,84019.9164,3.701,0.5525514556005529,0.5298602214728645,0.569271312326218,0.5254812113780474
000157.SZ,20060526,13.98,14.18,13.54,13.86,13.88,-0.02,-0.14,86460.24,119631.7241,3.701,0.5517552719469497,0.5565323738685684,0.5644942104045994,0.5390163334893001
000157.SZ,20060714,10.88,12.49,10.67,11.92,13.86,-1.94,-14.0,276922.67,329924.4582,4.886,0.6264607904827979,0.5718031376218826,0.656417388685415,0.5607664961788132
000157.SZ,20060718,12.3,12.5,11.85,12.07,11.92,0.15,1.26,114254.0,138083.9921,4.886,0.6343441057992761,0.6464318559512093,0.6569429430398468,0.6227819100017747
000157.SZ,20060719,12.05,12.28,10.88,11.0,12.07,-1.07,-8.87,85841.8,97470.4442,4.886,0.5781097898750652,0.6332929970904124,0.6453807472423454,0.5718031376218826
000157.SZ,20060720,11.1,11.5,11.0,11.15,11.0,0.15,1.36,56794.9,63542.4316,4.886,0.5859931051915434,0.5833653334193839,0.604387507596659,0.5781097898750652
000157.SZ,20060721,11.12,11.18,10.72,10.99,11.15,-0.16,-1.44,62263.57,67965.6264,4.886,0.5775842355206333,0.5844164421282476,0.587569768254839,0.5633942679509727
000157.SZ,20060724,10.8,11.09,10.65,10.85,10.99,-0.14,-1.27,34703.52,37606.3325,4.886,0.570226474558587,0.5675987027864277,0.5828397790649521,0.5597153874699495
000157.SZ,20060725,10.92,11.22,10.8,11.1,10.85,0.25,2.3,60534.35,66461.5879,4.886,0.5833653334193839,0.5739053550396102,0.5896719856725665,0.5675987027864277
000157.SZ,20060726,11.15,11.19,10.68,10.83,11.1,-0.27,-2.43,37444.16,40525.0085,4.886,0.5691753658497233,0.5859931051915434,0.5880953226092709,0.561292050533245
000157.SZ,20060727,10.83,10.9,10.21,10.21,10.83,-0.62,-5.72,68144.01,71021.5433,4.886,0.536590995874947,0.5691753658497233,0.5728542463307464,0.536590995874947
000157.SZ,20060728,10.19,10.38,9.76,9.99,10.21,-0.22,-2.15,65845.82,65884.639,4.886,0.5250288000774456,0.535539887166083,0.5455254199002888,0.5129410499255124
000157.SZ,20060731,10.0,10.18,9.7,9.82,9.99,-0.17,-1.7,33153.25,32874.647,4.886,0.5160943760521037,0.5255543544318775,0.5350143328116512,0.5097877237989211
000157.SZ,20060801,9.85,10.45,9.8,10.25,9.82,0.43,4.38,87111.45,89064.1392,4.886,0.5386932132926744,0.5176710391153992,0.5492043003813118,0.5150432673432399
000157.SZ,20060802,10.32,10.47,10.0,10.3,10.25,0.05,0.49,55520.16,57008.1037,4.886,0.5413209850648338,0.5423720937736976,0.5502554090901757,0.5255543544318775
000157.SZ,20060803,10.35,10.44,10.0,10.03,10.3,-0.27,-2.62,35243.53,35991.288,4.886,0.5271310174951731,0.5439487568369931,0.54867874602688,0.5255543544318775
000157.SZ,20060804,10.03,10.08,9.08,9.18,10.03,-0.85,-8.47,57353.17,54585.9709,4.886,0.4824588973684635,0.5271310174951731,0.5297587892673324,0.4772033538241447
000157.SZ,20060807,9.15,9.15,8.47,8.5,9.18,-0.68,-7.41,74723.97,65668.9484,4.886,0.4467212012670958,0.4808822343051679,0.4808822343051679,0.4451445382038002
