ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,20031013,5.22,5.23,5.11,5.14,5.2,-0.06,-1.15,10459.69,5402.6423,1.026,2.5088677450047574,2.547916270218839,2.5527973358706,2.494224548049477
000818.SZ,20031014,5.15,5.15,5.02,5.03,5.14,-0.11,-2.14,6456.58,3270.9594,1.026,2.455176022835396,2.5137488106565176,2.5137488106565176,2.4502949571836345
000818.SZ,20031015,5.0,5.12,4.99,5.02,5.03,-0.01,-0.2,4010.69,2018.5467,1.026,2.4502949571836345,2.440532825880114,2.499105613701237,2.435651760228354
000818.SZ,20031016,5.02,5.1,4.99,5.03,5.02,0.01,0.2,5550.42,2796.8957,1.026,2.455176022835396,2.4502949571836345,2.4893434823977163,2.435651760228354
000818.SZ,20031017,5.03,5.04,4.95,4.97,5.03,-0.06,-1.19,3681.11,1834.5617,1.026,2.4258896289248337,2.455176022835396,2.460057088487156,2.4161274976213134
000818.SZ,20031020,4.95,4.97,4.78,4.79,4.97,-0.18,-3.62,5121.04,2494.3745,1.026,2.33803044719315,2.4161274976213134,2.4258896289248337,2.3331493815413893
000818.SZ,20031021,4.76,4.85,4.72,4.84,4.79,0.05,1.04,3923.68,1871.8126,1.026,2.3624357754519507,2.3233872502378685,2.367316841103711,2.303862987630828
000818.SZ,20031022,4.87,5.15,4.87,5.03,4.84,0.19,3.93,11782.19,5898.2765,1.026,2.455176022835396,2.377078972407231,2.5137488106565176,2.377078972407231
000818.SZ,20031023,5.05,5.08,4.95,4.96,5.03,-0.07,-1.39,5002.0,2509.6678,1.026,2.4210085632730736,2.4649381541389155,2.4795813510941964,2.4161274976213134
000818.SZ,20031024,4.94,4.97,4.86,4.87,4.96,-0.09,-1.81,3923.5,1930.1595,1.026,2.377078972407231,2.411246431969553,2.4258896289248337,2.3721979067554715
000818.SZ,20031027,4.87,4.87,4.7,4.76,4.87,-0.11,-2.26,6821.39,3236.3127,1.026,2.3233872502378685,2.377078972407231,2.377078972407231,2.2941008563273075
000818.SZ,20031028,4.74,4.81,4.62,4.68,4.76,-0.08,-1.68,5473.59,2569.8222,1.026,2.284338725023787,2.3136251189343486,2.34779257849667,2.255052331113226
000818.SZ,20031030,4.58,4.58,4.21,4.22,4.68,-0.46,-9.83,15263.64,6528.2796,1.026,2.059809705042817,2.2355280685061847,2.2355280685061847,2.0549286393910564
000818.SZ,20031031,4.2,4.35,4.14,4.23,4.22,0.01,0.24,6811.76,2888.6774,1.026,2.064690770694577,2.050047573739296,2.1232635585157,2.0207611798287344
000818.SZ,20031103,4.22,4.3,4.18,4.26,4.23,0.03,0.71,4045.77,1718.8069,1.026,2.079333967649857,2.059809705042817,2.098858230256898,2.0402854424357755
000818.SZ,20031104,4.26,4.4,4.26,4.31,4.26,0.05,1.17,6619.36,2870.6965,1.026,2.1037392959086585,2.079333967649857,2.147668886774501,2.079333967649857
000818.SZ,20031105,4.33,4.34,4.19,4.23,4.31,-0.08,-1.86,7427.0,3148.659,1.026,2.064690770694577,2.11350142721218,2.1183824928639394,2.045166508087536
000818.SZ,20031106,4.25,4.26,4.06,4.1,4.23,-0.13,-3.07,7659.79,3162.9731,1.026,2.0012369172216937,2.074452901998097,2.079333967649857,1.9817126546146524
000818.SZ,20031107,4.08,4.1,3.94,4.0,4.1,-0.1,-2.44,6806.32,2721.518,1.026,1.952426260704092,1.9914747859181736,2.0012369172216937,1.9231398667935304
000818.SZ,20031110,3.95,4.05,3.95,4.05,4.0,0.05,1.25,2984.13,1200.2876,1.026,1.9768315889628925,1.9280209324452904,1.9768315889628925,1.9280209324452904
000818.SZ,20031111,4.05,4.15,4.01,4.15,4.05,0.1,2.47,3887.53,1599.1125,1.026,2.025642245480495,1.9768315889628925,2.025642245480495,1.957307326355852
000818.SZ,20031112,4.16,4.16,4.08,4.08,4.15,-0.07,-1.69,2255.35,925.8525,1.026,1.9914747859181736,2.030523311132255,2.030523311132255,1.9914747859181736
000818.SZ,20031113,4.08,4.14,4.04,4.12,4.08,0.04,0.98,2639.24,1078.7533,1.026,2.0109990485252145,1.9914747859181736,2.0207611798287344,1.9719505233111323
000818.SZ,20031114,4.12,4.2,4.1,4.16,4.12,0.04,0.97,2766.13,1149.2499,1.026,2.030523311132255,2.0109990485252145,2.050047573739296,2.0012369172216937
000818.SZ,20031117,4.13,4.2,4.1,4.15,4.16,-0.01,-0.24,2204.2,915.5378,1.026,2.025642245480495,2.015880114176974,2.050047573739296,2.0012369172216937
000818.SZ,20031118,4.16,4.16,4.08,4.09,4.15,-0.06,-1.45,3375.81,1387.7359,1.026,1.9963558515699336,2.030523311132255,2.030523311132255,1.9914747859181736
000818.SZ,20031119,4.08,4.17,4.07,4.16,4.09,0.07,1.71,3160.11,1304.9007,1.026,2.030523311132255,1.9914747859181736,2.035404376784016,1.9865937202664128
000818.SZ,20031120,4.15,4.32,4.13,4.3,4.16,0.14,3.37,10689.33,4542.4591,1.026,2.098858230256898,2.025642245480495,2.108620361560419,2.015880114176974
000818.SZ,20031121,4.27,4.35,4.18,4.18,4.3,-0.12,-2.79,7211.59,3069.2083,1.026,2.0402854424357755,2.0842150333016174,2.1232635585157,2.0402854424357755
000818.SZ,20031124,4.19,4.35,4.19,4.35,4.18,0.17,4.07,7002.35,3004.046,1.026,2.1232635585157,2.045166508087536,2.1232635585157,2.045166508087536
000818.SZ,20031125,4.36,4.54,4.36,4.44,4.35,0.09,2.07,20621.08,9217.9838,1.026,2.167193149381542,2.12814462416746,2.216003805899144,2.12814462416746
000818.SZ,20031126,4.44,4.53,4.41,4.52,4.44,0.08,1.8,9087.87,4065.103,1.026,2.206241674595624,2.167193149381542,2.2111227402473834,2.152549952426261
000818.SZ,20031127,4.5,4.54,4.33,4.34,4.52,-0.18,-3.98,6250.39,2750.4614,1.026,2.1183824928639394,2.196479543292103,2.216003805899144,2.11350142721218
000818.SZ,20031128,4.34,4.39,4.28,4.32,4.34,-0.02,-0.46,6589.68,2844.582,1.026,2.108620361560419,2.1183824928639394,2.14278782112274,2.089096098953378
000818.SZ,20031201,4.38,4.45,4.32,4.41,4.32,0.09,2.08,6102.2,2690.8943,1.026,2.152549952426261,2.13790675547098,2.172074215033302,2.108620361560419
000818.SZ,20031202,4.41,4.53,4.41,4.47,4.41,0.06,1.36,9263.99,4131.1718,1.026,2.181836346336822,2.152549952426261,2.2111227402473834,2.152549952426261
000818.SZ,20031203,4.46,4.48,4.4,4.45,4.47,-0.02,-0.45,5461.1,2426.1917,1.026,2.172074215033302,2.1769552806850623,2.1867174119885826,2.147668886774501
000818.SZ,20031204,4.41,4.54,4.4,4.48,4.45,0.03,0.67,5932.26,2652.2358,1.026,2.1867174119885826,2.152549952426261,2.216003805899144,2.147668886774501
000818.SZ,20031205,4.52,4.53,4.43,4.48,4.48,0.0,0.0,4570.66,2036.573,1.026,2.1867174119885826,2.206241674595624,2.2111227402473834,2.1623120837297813
000818.SZ,20031208,4.48,4.5,4.38,4.4,4.48,-0.08,-1.79,4549.34,2016.0079,1.026,2.147668886774501,2.1867174119885826,2.196479543292103,2.13790675547098
000818.SZ,20031209,4.37,4.44,4.36,4.43,4.4,0.03,0.68,3941.75,1732.2456,1.026,2.1623120837297813,2.13302568981922,2.167193149381542,2.12814462416746
000818.SZ,20031210,4.43,4.56,4.2,4.5,4.43,0.07,1.58,10060.61,4526.5302,1.026,2.196479543292103,2.1623120837297813,2.2257659372026644,2.050047573739296
000818.SZ,20031211,4.5,4.6,4.46,4.6,4.5,0.1,2.22,9459.4,4281.9219,1.026,2.245290199809705,2.196479543292103,2.245290199809705,2.1769552806850623
000818.SZ,20031212,4.66,4.68,4.56,4.57,4.6,-0.03,-0.65,13423.0,6180.9123,1.026,2.230647002854425,2.2745765937202664,2.284338725023787,2.2257659372026644
000818.SZ,20031215,4.59,4.62,4.54,4.57,4.57,0.0,0.0,5589.49,2559.191,1.026,2.230647002854425,2.240409134157945,2.255052331113226,2.216003805899144
000818.SZ,20031216,4.55,4.58,4.42,4.47,4.57,-0.1,-2.19,4974.03,2217.1314,1.026,2.181836346336822,2.220884871550904,2.2355280685061847,2.1574310180780207
000818.SZ,20031217,4.46,4.52,4.42,4.42,4.47,-0.05,-1.12,5184.73,2318.0728,1.026,2.1574310180780207,2.1769552806850623,2.206241674595624,2.1574310180780207
000818.SZ,20031218,4.42,4.42,4.28,4.31,4.42,-0.11,-2.49,6663.5,2891.9221,1.026,2.1037392959086585,2.1574310180780207,2.1574310180780207,2.089096098953378
000818.SZ,20031219,4.31,4.35,4.0,4.1,4.31,-0.21,-4.87,10556.86,4348.7727,1.026,2.0012369172216937,2.1037392959086585,2.1232635585157,1.952426260704092
000818.SZ,20031222,4.06,4.25,4.05,4.25,4.1,0.15,3.66,8353.64,3479.697,1.026,2.074452901998097,1.9817126546146524,2.074452901998097,1.9768315889628925
000818.SZ,20031223,4.28,4.28,4.13,4.2,4.25,-0.05,-1.18,6459.49,2709.9422,1.026,2.050047573739296,2.089096098953378,2.089096098953378,2.015880114176974
000818.SZ,20031224,4.19,4.21,4.08,4.15,4.2,-0.05,-1.19,10147.24,4196.8915,1.026,2.025642245480495,2.045166508087536,2.0549286393910564,1.9914747859181736
000818.SZ,20031225,4.15,4.19,4.1,4.13,4.15,-0.02,-0.48,5280.75,2177.3235,1.026,2.015880114176974,2.025642245480495,2.045166508087536,2.0012369172216937
000818.SZ,20031226,4.14,4.27,4.1,4.23,4.13,0.1,2.42,6684.52,2810.964,1.026,2.064690770694577,2.0207611798287344,2.0842150333016174,2.0012369172216937
000818.SZ,20031229,4.2,4.26,4.15,4.19,4.23,-0.04,-0.95,5441.65,2287.0963,1.026,2.045166508087536,2.050047573739296,2.079333967649857,2.025642245480495
000818.SZ,20031230,4.16,4.19,4.11,4.18,4.19,-0.01,-0.24,3102.23,1289.0316,1.026,2.0402854424357755,2.030523311132255,2.045166508087536,2.0061179828734543
000818.SZ,20031231,4.17,4.18,4.08,4.1,4.18,-0.08,-1.91,4149.35,1704.6845,1.026,2.0012369172216937,2.035404376784016,2.0402854424357755,1.9914747859181736
000818.SZ,20040102,4.08,4.14,4.06,4.11,4.1,0.01,0.24,2963.47,1213.6193,1.026,2.0061179828734543,1.9914747859181736,2.0207611798287344,1.9817126546146524
000818.SZ,20040105,4.11,4.11,4.02,4.04,4.11,-0.07,-1.7,9629.82,3901.5294,1.026,1.9719505233111323,2.0061179828734543,2.0061179828734543,1.962188392007612
000818.SZ,20040106,4.05,4.09,3.98,4.02,4.04,-0.02,-0.5,8348.76,3358.2235,1.026,1.962188392007612,1.9768315889628925,1.9963558515699336,1.9426641294005709
000818.SZ,20040107,4.0,4.15,3.98,4.13,4.02,0.11,2.74,10759.52,4388.5591,1.026,2.015880114176974,1.952426260704092,2.025642245480495,1.9426641294005709
000818.SZ,20040108,4.13,4.19,4.1,4.18,4.13,0.05,1.21,12298.85,5094.3835,1.026,2.0402854424357755,2.015880114176974,2.045166508087536,2.0012369172216937
000818.SZ,20040109,4.18,4.25,4.15,4.17,4.18,-0.01,-0.24,9739.69,4089.4904,1.026,2.035404376784016,2.0402854424357755,2.074452901998097,2.025642245480495
000818.SZ,20040112,4.17,4.2,4.1,4.16,4.17,-0.01,-0.24,7099.93,2939.3399,1.026,2.030523311132255,2.035404376784016,2.050047573739296,2.0012369172216937
000818.SZ,20040113,4.15,4.26,4.15,4.26,4.16,0.1,2.4,9720.44,4091.8409,1.026,2.079333967649857,2.025642245480495,2.079333967649857,2.025642245480495
000818.SZ,20040114,4.25,4.27,4.16,4.18,4.26,-0.08,-1.88,6216.91,2612.6565,1.026,2.0402854424357755,2.074452901998097,2.0842150333016174,2.030523311132255
000818.SZ,20040115,4.18,4.25,4.17,4.25,4.18,0.07,1.67,7543.6,3179.5773,1.026,2.074452901998097,2.0402854424357755,2.074452901998097,2.035404376784016
000818.SZ,20040116,4.25,4.35,4.2,4.35,4.25,0.1,2.35,15273.53,6563.2529,1.026,2.1232635585157,2.074452901998097,2.1232635585157,2.050047573739296
000818.SZ,20040129,4.36,4.52,4.31,4.49,4.35,0.14,3.22,14146.53,6273.1741,1.026,2.1915984776403428,2.12814462416746,2.206241674595624,2.1037392959086585
000818.SZ,20040130,4.5,4.53,4.42,4.47,4.49,-0.02,-0.45,12305.61,5509.8489,1.026,2.181836346336822,2.196479543292103,2.2111227402473834,2.1574310180780207
000818.SZ,20040202,4.46,4.6,4.46,4.55,4.47,0.08,1.79,14416.81,6529.7469,1.026,2.220884871550904,2.1769552806850623,2.245290199809705,2.1769552806850623
000818.SZ,20040203,4.58,4.62,4.5,4.62,4.55,0.07,1.54,13163.6,6016.4444,1.026,2.255052331113226,2.2355280685061847,2.255052331113226,2.196479543292103
000818.SZ,20040204,4.62,4.67,4.59,4.66,4.62,0.04,0.87,17556.09,8128.8574,1.026,2.2745765937202664,2.255052331113226,2.279457659372027,2.240409134157945
000818.SZ,20040205,4.68,4.85,4.67,4.81,4.66,0.15,3.22,24708.59,11813.2196,1.026,2.34779257849667,2.284338725023787,2.367316841103711,2.279457659372027
000818.SZ,20040206,4.8,4.9,4.65,4.7,4.81,-0.11,-2.29,20558.95,9828.5733,1.026,2.2941008563273075,2.34291151284491,2.391722169362512,2.2696955280685063
000818.SZ,20040209,4.99,5.1,4.9,5.09,4.7,0.39,8.3,59537.48,29754.2003,1.026,2.4844624167459566,2.435651760228354,2.4893434823977163,2.391722169362512
000818.SZ,20040210,5.07,5.18,5.02,5.06,5.09,-0.03,-0.59,35614.04,18212.2178,1.026,2.469819219790676,2.4747002854424363,2.5283920076117985,2.4502949571836345
000818.SZ,20040211,5.06,5.08,4.95,5.01,5.06,-0.05,-0.99,18474.11,9221.2778,1.026,2.4454138915318744,2.469819219790676,2.4795813510941964,2.4161274976213134
000818.SZ,20040212,5.0,5.14,4.99,5.1,5.01,0.09,1.8,15417.88,7805.3519,1.026,2.4893434823977163,2.440532825880114,2.5088677450047574,2.435651760228354
000818.SZ,20040213,5.1,5.1,4.91,4.91,5.1,-0.19,-3.73,17008.0,8476.4116,1.026,2.3966032350142727,2.4893434823977163,2.4893434823977163,2.3966032350142727
000818.SZ,20040216,4.95,5.06,4.9,5.04,4.91,0.13,2.65,14584.43,7288.5941,1.026,2.460057088487156,2.4161274976213134,2.469819219790676,2.391722169362512
000818.SZ,20040217,5.04,5.08,5.0,5.07,5.04,0.03,0.6,13304.48,6713.0238,1.026,2.4747002854424363,2.460057088487156,2.4795813510941964,2.440532825880114
000818.SZ,20040218,5.06,5.15,4.99,5.14,5.07,0.07,1.38,20118.73,10180.3974,1.026,2.5088677450047574,2.469819219790676,2.5137488106565176,2.435651760228354
000818.SZ,20040219,5.16,5.28,5.11,5.18,5.14,0.04,0.78,23084.75,12007.4757,1.026,2.5283920076117985,2.518629876308278,2.577202664129401,2.494224548049477
000818.SZ,20040220,5.18,5.26,5.15,5.22,5.18,0.04,0.77,15040.02,7819.0691,1.026,2.547916270218839,2.5283920076117985,2.5674405328258803,2.5137488106565176
000818.SZ,20040223,5.25,5.36,5.15,5.16,5.22,-0.06,-1.15,15804.58,8323.5656,1.026,2.518629876308278,2.56255946717412,2.6162511893434828,2.5137488106565176
000818.SZ,20040224,5.16,5.16,4.87,5.02,5.16,-0.14,-2.71,19083.07,9540.9127,1.026,2.4502949571836345,2.518629876308278,2.518629876308278,2.377078972407231
000818.SZ,20040225,5.02,5.1,4.86,4.89,5.02,-0.13,-2.59,14127.6,7035.9513,1.026,2.3868411037107515,2.4502949571836345,2.4893434823977163,2.3721979067554715
000818.SZ,20040226,4.82,4.91,4.75,4.82,4.89,-0.07,-1.43,13470.39,6483.3757,1.026,2.3526736441484304,2.3526736441484304,2.3966032350142727,2.318506184586109
000818.SZ,20040227,4.86,4.95,4.81,4.93,4.82,0.11,2.28,7973.33,3881.9728,1.026,2.4063653663177926,2.3721979067554715,2.4161274976213134,2.34779257849667
000818.SZ,20040301,4.93,5.01,4.9,5.01,4.93,0.08,1.62,12407.79,6142.625,1.026,2.4454138915318744,2.4063653663177926,2.4454138915318744,2.391722169362512
000818.SZ,20040302,5.01,5.02,4.91,5.0,5.01,-0.01,-0.2,11215.82,5573.745,1.026,2.440532825880114,2.4454138915318744,2.4502949571836345,2.3966032350142727
000818.SZ,20040303,4.98,4.98,4.85,4.87,5.0,-0.13,-2.6,7324.0,3597.4055,1.026,2.377078972407231,2.430770694576594,2.430770694576594,2.367316841103711
000818.SZ,20040304,4.86,4.9,4.78,4.9,4.87,0.03,0.62,6071.99,2934.3545,1.026,2.391722169362512,2.3721979067554715,2.391722169362512,2.3331493815413893
000818.SZ,20040305,4.92,4.92,4.85,4.87,4.9,-0.03,-0.61,5314.0,2592.571,1.026,2.377078972407231,2.401484300666033,2.401484300666033,2.367316841103711
000818.SZ,20040308,4.87,4.87,4.65,4.69,4.87,-0.18,-3.7,9282.0,4399.6488,1.026,2.289219790675548,2.377078972407231,2.377078972407231,2.2696955280685063
000818.SZ,20040309,4.68,4.76,4.64,4.68,4.69,-0.01,-0.21,5583.19,2625.9061,1.026,2.284338725023787,2.284338725023787,2.3233872502378685,2.2648144624167457
000818.SZ,20040310,4.68,4.8,4.68,4.78,4.68,0.1,2.14,4948.01,2343.9452,1.026,2.3331493815413893,2.284338725023787,2.34291151284491,2.284338725023787
000818.SZ,20040311,4.78,5.02,4.74,4.92,4.78,0.14,2.93,12620.31,6204.6406,1.026,2.401484300666033,2.3331493815413893,2.4502949571836345,2.3136251189343486
000818.SZ,20040312,4.95,4.95,4.87,4.91,4.92,-0.01,-0.2,5537.92,2718.0423,1.026,2.3966032350142727,2.4161274976213134,2.4161274976213134,2.377078972407231
000818.SZ,20040315,4.95,5.01,4.92,4.98,4.91,0.07,1.43,10847.94,5411.862,1.026,2.430770694576594,2.4161274976213134,2.4454138915318744,2.401484300666033
000818.SZ,20040316,5.0,5.07,4.96,5.03,4.98,0.05,1.0,11993.4,6012.6861,1.026,2.455176022835396,2.440532825880114,2.4747002854424363,2.4210085632730736
000818.SZ,20040317,5.03,5.1,4.99,5.06,5.03,0.03,0.6,11175.97,5638.9877,1.026,2.469819219790676,2.455176022835396,2.4893434823977163,2.435651760228354
000818.SZ,20040318,5.06,5.1,4.96,4.97,5.06,-0.09,-1.78,12121.1,6092.5676,1.026,2.4258896289248337,2.469819219790676,2.4893434823977163,2.4210085632730736
000818.SZ,20040319,4.93,5.09,4.93,5.07,4.97,0.1,2.01,12544.19,6319.8846,1.026,2.4747002854424363,2.4063653663177926,2.4844624167459566,2.4063653663177926
000818.SZ,20040322,5.18,5.25,5.12,5.21,5.07,0.14,2.76,20989.5,10887.9158,1.026,2.543035204567079,2.5283920076117985,2.56255946717412,2.499105613701237
000818.SZ,20040323,5.26,5.27,5.15,5.22,5.21,0.01,0.19,17849.59,9290.5763,1.026,2.547916270218839,2.5674405328258803,2.57232159847764,2.5137488106565176
000818.SZ,20040324,5.25,5.25,5.06,5.13,5.22,-0.09,-1.72,14579.51,7505.5006,1.026,2.503986679352997,2.56255946717412,2.56255946717412,2.469819219790676
000818.SZ,20040325,5.15,5.19,5.07,5.13,5.13,0.0,0.0,8698.3,4455.3273,1.026,2.503986679352997,2.5137488106565176,2.533273073263559,2.4747002854424363
000818.SZ,20040326,5.13,5.14,5.05,5.09,5.13,-0.04,-0.78,7246.38,3684.5268,1.026,2.4844624167459566,2.503986679352997,2.5088677450047574,2.4649381541389155
000818.SZ,20040329,5.1,5.2,5.09,5.14,5.09,0.05,0.98,7999.53,4097.2793,1.026,2.5088677450047574,2.4893434823977163,2.53815413891532,2.4844624167459566
000818.SZ,20040330,5.13,5.14,5.0,5.06,5.14,-0.08,-1.56,7448.3,3769.4266,1.026,2.469819219790676,2.503986679352997,2.5088677450047574,2.440532825880114
000818.SZ,20040331,5.06,5.23,5.06,5.19,5.06,0.13,2.57,15859.16,8194.3109,1.026,2.533273073263559,2.469819219790676,2.5527973358706,2.469819219790676
000818.SZ,20040401,5.23,5.27,5.16,5.21,5.19,0.02,0.39,19053.57,9918.2438,1.026,2.543035204567079,2.5527973358706,2.57232159847764,2.518629876308278
000818.SZ,20040402,5.21,5.25,5.16,5.25,5.21,0.04,0.77,18851.73,9818.7807,1.026,2.56255946717412,2.543035204567079,2.56255946717412,2.518629876308278
000818.SZ,20040405,5.25,5.26,5.18,5.22,5.25,-0.03,-0.57,11968.75,6233.3516,1.026,2.547916270218839,2.56255946717412,2.5674405328258803,2.5283920076117985
000818.SZ,20040406,5.22,5.35,5.17,5.34,5.22,0.12,2.3,21466.93,11304.7718,1.026,2.606489058039962,2.547916270218839,2.611370123691722,2.5235109419600383
000818.SZ,20040407,5.35,5.35,5.27,5.28,5.34,-0.06,-1.12,11434.87,6062.8196,1.026,2.577202664129401,2.611370123691722,2.611370123691722,2.57232159847764
000818.SZ,20040408,5.27,5.29,5.21,5.23,5.28,-0.05,-0.95,9496.04,4975.5538,1.026,2.5527973358706,2.57232159847764,2.582083729781161,2.543035204567079
000818.SZ,20040409,5.25,5.25,5.05,5.1,5.23,-0.13,-2.49,12007.25,6167.2152,1.026,2.4893434823977163,2.56255946717412,2.56255946717412,2.4649381541389155
000818.SZ,20040412,5.1,5.17,5.03,5.12,5.1,0.02,0.39,8215.5,4196.5786,1.026,2.499105613701237,2.4893434823977163,2.5235109419600383,2.455176022835396
000818.SZ,20040413,5.14,5.16,5.07,5.1,5.12,-0.02,-0.39,12609.09,6449.4882,1.026,2.4893434823977163,2.5088677450047574,2.518629876308278,2.4747002854424363
000818.SZ,20040414,5.1,5.1,4.95,5.02,5.1,-0.08,-1.57,10616.03,5327.1047,1.026,2.4502949571836345,2.4893434823977163,2.4893434823977163,2.4161274976213134
000818.SZ,20040415,5.02,5.06,4.94,4.95,5.02,-0.07,-1.39,6063.5,3031.5785,1.026,2.4161274976213134,2.4502949571836345,2.469819219790676,2.411246431969553
000818.SZ,20040416,4.97,5.02,4.8,4.93,4.95,-0.02,-0.4,7490.1,3682.6193,1.026,2.4063653663177926,2.4258896289248337,2.4502949571836345,2.34291151284491
000818.SZ,20040419,4.93,4.96,4.85,4.88,4.93,-0.05,-1.01,4019.0,1967.5186,1.026,2.381960038058992,2.4063653663177926,2.4210085632730736,2.367316841103711
000818.SZ,20040420,4.9,5.02,4.85,5.01,4.88,0.13,2.66,6828.25,3359.4333,1.026,2.4454138915318744,2.391722169362512,2.4502949571836345,2.367316841103711
000818.SZ,20040421,5.05,5.13,5.01,5.08,5.01,0.07,1.4,15701.76,7972.5036,1.026,2.4795813510941964,2.4649381541389155,2.503986679352997,2.4454138915318744
000818.SZ,20040422,5.08,5.12,4.93,5.03,5.08,-0.05,-0.98,8626.81,4316.9445,1.026,2.455176022835396,2.4795813510941964,2.499105613701237,2.4063653663177926
000818.SZ,20040423,4.98,5.06,4.91,4.94,5.03,-0.09,-1.79,7846.2,3912.9054,1.026,2.411246431969553,2.430770694576594,2.469819219790676,2.3966032350142727
000818.SZ,20040426,4.91,4.96,4.85,4.89,4.94,-0.05,-1.01,4466.86,2182.7022,1.026,2.3868411037107515,2.3966032350142727,2.4210085632730736,2.367316841103711
000818.SZ,20040427,4.89,4.9,4.8,4.8,4.89,-0.09,-1.84,6569.5,3182.9218,1.026,2.34291151284491,2.3868411037107515,2.391722169362512,2.34291151284491
000818.SZ,20040428,4.8,4.85,4.71,4.79,4.8,-0.01,-0.21,6043.96,2883.1961,1.026,2.33803044719315,2.34291151284491,2.367316841103711,2.298981921979068
000818.SZ,20040429,4.8,4.87,4.73,4.75,4.79,-0.04,-0.84,4589.35,2204.7481,1.026,2.318506184586109,2.34291151284491,2.377078972407231,2.3087440532825885
000818.SZ,20040430,4.82,4.9,4.75,4.8,4.75,0.05,1.05,4431.21,2133.631,1.026,2.34291151284491,2.3526736441484304,2.391722169362512,2.318506184586109
000818.SZ,20040510,4.8,4.85,4.71,4.72,4.8,-0.08,-1.67,3135.8,1493.0024,1.026,2.303862987630828,2.34291151284491,2.367316841103711,2.298981921979068
000818.SZ,20040511,4.72,4.74,4.65,4.68,4.72,-0.04,-0.85,3494.9,1639.2421,1.026,2.284338725023787,2.303862987630828,2.3136251189343486,2.2696955280685063
000818.SZ,20040512,4.72,4.8,4.7,4.8,4.68,0.12,2.56,4712.91,2250.5403,1.026,2.34291151284491,2.303862987630828,2.34291151284491,2.2941008563273075
000818.SZ,20040514,4.83,4.83,4.65,4.71,4.8,-0.09,-1.88,4629.1,2187.5251,1.026,2.298981921979068,2.3575547098001906,2.3575547098001906,2.2696955280685063
000818.SZ,20040517,4.7,4.75,4.65,4.75,4.71,0.04,0.85,2763.6,1297.5302,1.026,2.318506184586109,2.2941008563273075,2.318506184586109,2.2696955280685063
000818.SZ,20040518,4.75,4.85,4.7,4.83,4.75,0.08,1.68,2906.01,1386.3904,1.026,2.3575547098001906,2.318506184586109,2.367316841103711,2.2941008563273075
