ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20040319,7.12,7.3,7.12,7.25,7.2,0.05,0.69,6566.9,4721.3522,1.773,2.946330338314844,2.893499587420922,2.9666498578894287,2.893499587420922
000828.SZ,20040322,7.26,7.34,7.17,7.25,7.25,0.0,0.0,6571.93,4738.1481,1.773,2.946330338314844,2.9503942422297604,2.9829054735490965,2.913819106995508
000828.SZ,20040323,7.26,7.29,7.13,7.19,7.25,-0.06,-0.83,6983.2,5008.5283,1.773,2.921946914825342,2.9503942422297604,2.962585953974512,2.897563491335839
000828.SZ,20040324,7.17,7.42,7.17,7.29,7.19,0.1,1.39,12825.12,9397.3153,1.773,2.962585953974512,2.913819106995508,3.015416704868433,2.913819106995508
000828.SZ,20040325,7.28,7.38,7.23,7.32,7.29,0.03,0.41,11279.78,8242.5446,1.773,2.974777665719263,2.9585220500595946,2.999161089208765,2.9382025304850097
000828.SZ,20040326,7.32,7.38,7.24,7.35,7.32,0.03,0.41,8663.1,6333.7805,1.773,2.9869693774640136,2.974777665719263,2.999161089208765,2.9422664343999267
000828.SZ,20040329,7.33,7.48,7.33,7.46,7.35,0.11,1.5,17324.3,12887.1407,1.773,3.031672320528101,2.9788415696341795,3.0398001283579354,2.9788415696341795
000828.SZ,20040330,7.4,7.55,7.38,7.42,7.46,-0.04,-0.54,8482.4,6309.9591,1.773,3.015416704868433,3.0072888970386,3.068247455762354,2.999161089208765
000828.SZ,20040331,7.42,7.5,7.38,7.49,7.42,0.07,0.94,16361.54,12186.3143,1.773,3.043864032272852,3.015416704868433,3.047927936187769,2.999161089208765
000828.SZ,20040401,7.47,7.7,7.47,7.65,7.49,0.16,2.14,23175.4,17661.0306,1.773,3.1088864949115247,3.035736224443018,3.1292060144861096,3.035736224443018
000828.SZ,20040402,7.63,7.75,7.39,7.46,7.65,-0.19,-2.48,56957.85,42590.9953,1.773,3.031672320528101,3.1007586870816906,3.1495255340606945,3.003224993123682
000828.SZ,20040405,7.4,7.45,7.14,7.21,7.46,-0.25,-3.35,31288.36,22570.8995,1.773,2.9300747226551755,3.0072888970386,3.0276084166131843,2.901627395250756
000828.SZ,20040406,7.13,7.33,7.12,7.3,7.21,0.09,1.25,14541.02,10516.1924,1.773,2.9666498578894287,2.897563491335839,2.9788415696341795,2.893499587420922
000828.SZ,20040407,7.29,7.37,7.21,7.22,7.3,-0.08,-1.1,9841.73,7135.0805,1.773,2.9341386265700926,2.962585953974512,2.995097185293848,2.9300747226551755
000828.SZ,20040408,7.22,7.27,7.14,7.23,7.22,0.01,0.14,12284.83,8810.899,1.773,2.9382025304850097,2.9341386265700926,2.954458146144677,2.901627395250756
000828.SZ,20040409,7.2,7.3,7.05,7.1,7.23,-0.13,-1.8,11726.8,8402.6204,1.773,2.885371779591088,2.9260108187402585,2.9666498578894287,2.865052260016503
000828.SZ,20040412,7.1,7.17,6.88,6.99,7.1,-0.11,-1.55,9861.04,6872.5642,1.773,2.840668836527001,2.885371779591088,2.913819106995508,2.795965893462913
000828.SZ,20040413,7.0,7.1,6.88,6.99,6.99,0.0,0.0,9018.97,6258.1952,1.773,2.840668836527001,2.844732740441918,2.885371779591088,2.795965893462913
000828.SZ,20040414,6.91,7.05,6.88,6.96,6.99,-0.03,-0.43,9075.69,6291.5971,1.773,2.8284771247822498,2.8081576052076644,2.865052260016503,2.795965893462913
000828.SZ,20040415,6.95,7.06,6.89,6.96,6.96,0.0,0.0,7310.48,5066.0301,1.773,2.8284771247822498,2.8244132208673327,2.86911616393142,2.8000297973778303
000828.SZ,20040416,6.98,7.08,6.6,7.0,6.96,0.04,0.57,12684.15,8712.6587,1.773,2.844732740441918,2.8366049326120844,2.877243971761254,2.6821765838452367
000828.SZ,20040419,7.0,7.0,6.68,6.8,7.0,-0.2,-2.86,14346.82,9717.0212,1.773,2.763454662143577,2.844732740441918,2.844732740441918,2.714687815164573
000828.SZ,20040420,6.7,6.78,6.6,6.68,6.8,-0.12,-1.76,6144.08,4095.598,1.773,2.714687815164573,2.722815622994407,2.7553268543137435,2.6821765838452367
000828.SZ,20040421,6.61,6.8,6.6,6.66,6.68,-0.02,-0.3,4734.35,3139.9584,1.773,2.706560007334739,2.6862404877601542,2.763454662143577,2.6821765838452367
000828.SZ,20040422,6.63,6.78,6.61,6.7,6.66,0.04,0.6,2932.72,1949.6918,1.773,2.722815622994407,2.694368295589988,2.7553268543137435,2.6862404877601542
000828.SZ,20040423,6.7,6.8,6.61,6.74,6.7,0.04,0.6,3263.5,2176.6951,1.773,2.739071238654076,2.722815622994407,2.763454662143577,2.6862404877601542
000828.SZ,20040426,6.72,6.72,6.62,6.69,6.74,-0.05,-0.74,3019.48,2010.9457,1.773,2.7187517190794903,2.730943430824241,2.730943430824241,2.690304391675071
000828.SZ,20040427,6.66,6.77,6.61,6.64,6.69,-0.05,-0.75,4814.0,3194.8447,1.773,2.698432199504905,2.706560007334739,2.7512629503988264,2.6862404877601542
000828.SZ,20040428,6.65,6.72,6.6,6.67,6.64,0.03,0.45,4451.28,2946.6336,1.773,2.710623911249656,2.702496103419822,2.730943430824241,2.6821765838452367
000828.SZ,20040429,6.66,6.72,6.6,6.69,6.67,0.02,0.3,5886.22,3901.2729,1.773,2.7187517190794903,2.706560007334739,2.730943430824241,2.6821765838452367
000828.SZ,20040430,6.68,6.77,6.43,6.63,6.69,-0.06,-0.9,8928.37,5876.4293,1.773,2.694368295589988,2.714687815164573,2.7512629503988264,2.6130902172916475
000828.SZ,20040510,6.6,6.82,6.0,6.45,6.63,-0.18,-2.71,24916.9,15204.8121,1.773,2.6212180251214816,2.6821765838452367,2.771582469973412,2.4383423489502154
000828.SZ,20040511,6.18,6.23,6.03,6.16,6.45,-0.29,-4.5,7220.01,4409.4244,1.773,2.503364811588888,2.5114926194187217,2.531812138993307,2.4505340606949666
000828.SZ,20040512,6.1,6.34,6.06,6.32,6.16,0.16,2.6,11725.72,7251.4252,1.773,2.5683872742275606,2.4789813880993856,2.5765150820573943,2.4627257724397174
000828.SZ,20040513,6.38,6.48,6.17,6.25,6.32,-0.07,-1.11,8118.98,5108.3938,1.773,2.5399399468231407,2.592770697717062,2.633409736866233,2.5074287155038046
000828.SZ,20040514,6.2,6.31,6.11,6.12,6.25,-0.13,-2.08,3760.0,2307.176,1.773,2.48710919592922,2.519620427248556,2.564323370312643,2.483045292014303
000828.SZ,20040517,6.12,6.12,5.98,6.05,6.12,-0.07,-1.14,3910.03,2354.7719,1.773,2.4586618685248003,2.48710919592922,2.48710919592922,2.4302145411203813
000828.SZ,20040518,6.0,6.18,5.99,6.14,6.05,0.09,1.49,2553.4,1550.7545,1.773,2.495237003759053,2.4383423489502154,2.5114926194187217,2.4342784450352983
000828.SZ,20040519,6.15,6.27,6.1,6.15,6.14,0.01,0.16,4507.81,2775.8311,1.773,2.499300907673971,2.499300907673971,2.548067754652975,2.4789813880993856
000828.SZ,20040520,6.15,6.22,6.05,6.18,6.15,0.03,0.49,2260.71,1385.2702,1.773,2.5114926194187217,2.499300907673971,2.527748235078389,2.4586618685248003
000828.SZ,20040521,6.16,6.23,6.13,6.19,6.18,0.01,0.16,2212.92,1363.8364,1.773,2.515556523333639,2.503364811588888,2.531812138993307,2.491173099844137
000828.SZ,20040524,6.18,6.37,6.18,6.3,6.19,0.11,1.78,16553.78,10410.6591,1.773,2.560259466397726,2.5114926194187217,2.588706793802145,2.5114926194187217
000828.SZ,20040525,6.3,6.4,6.08,6.17,6.3,-0.13,-2.06,3468.66,2143.2414,1.773,2.5074287155038046,2.560259466397726,2.6008985055468967,2.4708535802695515
000828.SZ,20040526,6.16,6.2,6.04,6.19,6.17,0.02,0.32,2557.0,1562.0674,1.773,2.515556523333639,2.503364811588888,2.519620427248556,2.454597964609883
000828.SZ,20040527,6.18,6.28,6.1,6.27,6.19,0.08,1.29,4587.58,2851.6405,1.773,2.548067754652975,2.5114926194187217,2.552131658567892,2.4789813880993856
000828.SZ,20040528,6.25,6.3,6.13,6.2,6.27,-0.07,-1.12,2092.39,1294.5038,1.773,2.519620427248556,2.5399399468231407,2.560259466397726,2.491173099844137
000828.SZ,20040531,6.18,6.22,6.01,6.18,6.2,-0.02,-0.32,2542.2,1552.5721,1.773,2.5114926194187217,2.5114926194187217,2.527748235078389,2.442406252865132
000828.SZ,20040601,6.18,6.24,6.1,6.19,6.18,0.01,0.16,3595.25,2210.07,1.773,2.515556523333639,2.5114926194187217,2.535876042908224,2.4789813880993856
000828.SZ,20040602,6.19,6.27,6.07,6.13,6.19,-0.06,-0.97,4479.96,2750.009,1.773,2.491173099844137,2.515556523333639,2.548067754652975,2.4667896763546344
000828.SZ,20040603,6.1,6.18,6.0,6.01,6.13,-0.12,-1.96,4101.32,2474.533,1.773,2.442406252865132,2.4789813880993856,2.5114926194187217,2.4383423489502154
000828.SZ,20040604,6.02,6.12,5.96,6.05,6.01,0.04,0.67,5509.55,3317.291,1.773,2.4586618685248003,2.446470156780049,2.48710919592922,2.422086733290547
000828.SZ,20040607,6.03,6.1,5.9,6.01,6.05,-0.04,-0.66,8234.01,4944.0019,1.773,2.442406252865132,2.4505340606949666,2.4789813880993856,2.397703309801045
000828.SZ,20040608,6.0,6.05,5.86,5.88,6.01,-0.13,-2.16,2404.1,1419.386,1.773,2.389575501971211,2.4383423489502154,2.4586618685248003,2.381447694141377
000828.SZ,20040609,5.86,5.9,5.58,5.6,5.88,-0.28,-4.76,5260.16,2987.7537,1.773,2.275786192353534,2.381447694141377,2.397703309801045,2.2676583845237004
000828.SZ,20040610,5.59,5.61,5.41,5.48,5.6,-0.12,-2.14,5983.29,3282.2337,1.773,2.22701934537453,2.271722288438617,2.279850096268451,2.1985720179701107
000828.SZ,20040611,5.45,5.7,5.45,5.51,5.48,0.03,0.55,3380.9,1871.7781,1.773,2.239211057119281,2.214827633629779,2.3164252315027047,2.214827633629779
000828.SZ,20040614,5.5,5.59,5.18,5.3,5.51,-0.21,-3.81,4372.8,2314.3958,1.773,2.1538690749060234,2.2351471532043643,2.271722288438617,2.105102227927019
000828.SZ,20040615,5.3,5.35,5.12,5.31,5.3,0.01,0.19,4154.33,2167.0161,1.773,2.1579329788209405,2.1538690749060234,2.1741885944806083,2.080718804437517
000828.SZ,20040616,5.31,5.36,5.17,5.29,5.31,-0.02,-0.38,4875.75,2567.246,1.773,2.149805170991107,2.1579329788209405,2.178252498395526,2.101038324012102
000828.SZ,20040617,5.21,5.32,5.21,5.26,5.29,-0.03,-0.57,4146.22,2178.0857,1.773,2.137613459246356,2.1172939396717703,2.1619968827358576,2.1172939396717703
000828.SZ,20040618,5.25,5.3,5.15,5.25,5.26,-0.01,-0.19,3696.15,1917.8182,1.773,2.1335495553314385,2.1335495553314385,2.1538690749060234,2.0929105161822683
000828.SZ,20040621,5.2,5.3,5.19,5.3,5.25,0.05,0.95,4803.99,2520.0287,1.773,2.1538690749060234,2.113230035756853,2.1538690749060234,2.109166131841936
000828.SZ,20040622,5.3,5.4,5.24,5.39,5.3,0.09,1.7,3897.01,2076.3052,1.773,2.190444210140277,2.1538690749060234,2.1945081140551936,2.129485651416521
000828.SZ,20040623,5.32,5.39,5.24,5.29,5.39,-0.1,-1.86,4107.3,2166.0298,1.773,2.149805170991107,2.1619968827358576,2.190444210140277,2.129485651416521
000828.SZ,20040624,5.26,5.35,5.24,5.26,5.29,-0.03,-0.57,3996.18,2106.154,1.773,2.137613459246356,2.137613459246356,2.1741885944806083,2.129485651416521
000828.SZ,20040625,5.26,5.33,5.12,5.18,5.26,-0.08,-1.52,4209.02,2184.3428,1.773,2.105102227927019,2.137613459246356,2.1660607866507746,2.080718804437517
000828.SZ,20040628,5.13,5.5,5.12,5.4,5.18,0.22,4.25,22471.14,12038.9986,1.773,2.1945081140551936,2.084782708352434,2.2351471532043643,2.080718804437517
000828.SZ,20040629,5.4,5.51,5.32,5.42,5.4,0.02,0.37,3206.29,1724.763,1.773,2.202635921885028,2.1945081140551936,2.239211057119281,2.1619968827358576
000828.SZ,20040630,5.42,5.47,5.35,5.42,5.42,0.0,0.0,2488.8,1345.128,1.773,2.202635921885028,2.202635921885028,2.222955441459613,2.1741885944806083
000828.SZ,20040701,5.42,5.54,5.32,5.48,5.42,0.06,1.11,6675.56,3648.4697,1.773,2.22701934537453,2.202635921885028,2.251402768864032,2.1619968827358576
000828.SZ,20040702,5.52,5.52,5.37,5.42,5.48,-0.06,-1.09,1616.49,877.7326,1.773,2.202635921885028,2.243274961034198,2.243274961034198,2.182316402310443
000828.SZ,20040705,5.4,5.54,5.28,5.39,5.42,-0.03,-0.55,3238.6,1730.9815,1.773,2.190444210140277,2.1945081140551936,2.251402768864032,2.1457412670761897
000828.SZ,20040706,5.37,5.47,5.34,5.38,5.39,-0.01,-0.19,3081.0,1657.593,1.773,2.1863803062253595,2.182316402310443,2.222955441459613,2.170124690565692
000828.SZ,20040707,5.38,5.48,5.35,5.4,5.38,0.02,0.37,2424.43,1302.6647,1.773,2.1945081140551936,2.1863803062253595,2.22701934537453,2.1741885944806083
000828.SZ,20040708,5.4,5.49,5.33,5.46,5.4,0.06,1.11,7828.28,4250.346,1.773,2.218891537544696,2.1945081140551936,2.2310832492894472,2.1660607866507746
000828.SZ,20040709,5.45,5.5,5.34,5.43,5.46,-0.03,-0.55,1902.34,1026.0609,1.773,2.2066998257999444,2.214827633629779,2.2351471532043643,2.170124690565692
000828.SZ,20040712,5.4,5.48,5.25,5.28,5.43,-0.15,-2.76,1669.31,879.5128,1.773,2.1457412670761897,2.1945081140551936,2.22701934537453,2.1335495553314385
000828.SZ,20040713,5.25,5.35,5.22,5.3,5.28,0.02,0.38,1778.14,935.8964,1.773,2.1538690749060234,2.1335495553314385,2.1741885944806083,2.121357843586687
000828.SZ,20040714,5.28,5.44,5.22,5.33,5.3,0.03,0.57,5322.06,2810.8028,1.773,2.1660607866507746,2.1457412670761897,2.210763729714862,2.121357843586687
000828.SZ,20040715,5.33,5.42,5.3,5.41,5.33,0.08,1.5,7365.31,3954.2727,1.773,2.1985720179701107,2.1660607866507746,2.202635921885028,2.1538690749060234
000828.SZ,20040716,5.45,5.58,5.4,5.57,5.41,0.16,2.96,8823.07,4854.0464,1.773,2.263594480608784,2.214827633629779,2.2676583845237004,2.1945081140551936
000828.SZ,20040719,5.57,5.64,5.5,5.57,5.57,0.0,0.0,6190.81,3440.5709,1.773,2.263594480608784,2.263594480608784,2.292041808013202,2.2351471532043643
000828.SZ,20040720,5.55,5.64,5.48,5.49,5.57,-0.08,-1.44,4651.19,2557.0351,1.773,2.2310832492894472,2.255466672778949,2.292041808013202,2.22701934537453
000828.SZ,20040721,5.5,5.57,5.46,5.55,5.49,0.06,1.09,5137.48,2843.782,1.773,2.255466672778949,2.2351471532043643,2.263594480608784,2.218891537544696
000828.SZ,20040722,5.55,5.6,5.4,5.44,5.55,-0.11,-1.98,4687.0,2576.3351,1.773,2.210763729714862,2.255466672778949,2.275786192353534,2.1945081140551936
000828.SZ,20040723,5.44,5.5,5.33,5.47,5.44,0.03,0.55,3110.66,1669.2324,1.773,2.222955441459613,2.210763729714862,2.2351471532043643,2.1660607866507746
000828.SZ,20040726,5.45,5.54,5.31,5.43,5.47,-0.04,-0.73,1635.2,887.8742,1.773,2.2066998257999444,2.214827633629779,2.251402768864032,2.1579329788209405
000828.SZ,20040727,5.4,5.5,5.36,5.47,5.43,0.04,0.74,2570.03,1397.874,1.773,2.222955441459613,2.1945081140551936,2.2351471532043643,2.178252498395526
000828.SZ,20040728,5.46,5.5,5.38,5.47,5.47,0.0,0.0,976.38,527.9788,1.773,2.222955441459613,2.218891537544696,2.2351471532043643,2.1863803062253595
000828.SZ,20040729,5.48,5.5,5.36,5.42,5.47,-0.05,-0.91,1684.63,910.3159,1.773,2.202635921885028,2.22701934537453,2.2351471532043643,2.178252498395526
000828.SZ,20040730,5.42,5.47,5.37,5.44,5.42,0.02,0.37,1341.82,728.0479,1.773,2.210763729714862,2.202635921885028,2.222955441459613,2.182316402310443
000828.SZ,20040802,5.38,5.49,5.35,5.35,5.44,-0.09,-1.65,1865.0,1000.641,1.773,2.1741885944806083,2.1863803062253595,2.2310832492894472,2.1741885944806083
000828.SZ,20040803,5.35,5.44,5.33,5.35,5.35,0.0,0.0,1922.75,1029.2639,1.773,2.1741885944806083,2.1741885944806083,2.210763729714862,2.1660607866507746
000828.SZ,20040804,5.36,5.48,5.3,5.43,5.35,0.08,1.5,13467.86,7258.8217,1.773,2.2066998257999444,2.178252498395526,2.22701934537453,2.1538690749060234
000828.SZ,20040805,5.43,5.5,5.39,5.42,5.43,-0.01,-0.18,1882.0,1020.0429,1.773,2.202635921885028,2.2066998257999444,2.2351471532043643,2.190444210140277
000828.SZ,20040806,5.4,5.45,5.32,5.35,5.42,-0.07,-1.29,2389.0,1278.019,1.773,2.1741885944806083,2.1945081140551936,2.214827633629779,2.1619968827358576
000828.SZ,20040809,5.31,5.52,5.31,5.48,5.35,0.13,2.43,6263.45,3429.0947,1.773,2.22701934537453,2.1579329788209405,2.243274961034198,2.1579329788209405
000828.SZ,20040810,5.46,5.5,5.41,5.47,5.48,-0.01,-0.18,1942.12,1061.3303,1.773,2.222955441459613,2.218891537544696,2.2351471532043643,2.1985720179701107
000828.SZ,20040811,5.5,5.53,5.4,5.43,5.47,-0.04,-0.73,1425.33,774.3927,1.773,2.2066998257999444,2.2351471532043643,2.2473388649491155,2.1945081140551936
000828.SZ,20040812,5.4,5.42,5.34,5.35,5.43,-0.08,-1.47,2203.09,1184.4416,1.773,2.1741885944806083,2.1945081140551936,2.202635921885028,2.170124690565692
000828.SZ,20040813,5.3,5.52,5.3,5.44,5.35,0.09,1.68,2852.61,1551.3971,1.773,2.210763729714862,2.1538690749060234,2.243274961034198,2.1538690749060234
000828.SZ,20040816,5.44,5.48,5.31,5.33,5.44,-0.11,-2.02,3162.0,1704.478,1.773,2.1660607866507746,2.210763729714862,2.22701934537453,2.1579329788209405
000828.SZ,20040817,5.39,5.4,5.35,5.37,5.33,0.04,0.75,2548.45,1367.9104,1.773,2.182316402310443,2.190444210140277,2.1945081140551936,2.1741885944806083
000828.SZ,20040818,5.3,5.44,5.3,5.38,5.37,0.01,0.19,2409.92,1294.2169,1.773,2.1863803062253595,2.1538690749060234,2.210763729714862,2.1538690749060234
000828.SZ,20040819,5.31,5.38,5.23,5.27,5.38,-0.11,-2.04,3795.55,2017.4458,1.773,2.141677363161272,2.1579329788209405,2.1863803062253595,2.1254217475016044
000828.SZ,20040820,5.26,5.33,5.2,5.26,5.27,-0.01,-0.19,3222.78,1691.8752,1.773,2.137613459246356,2.137613459246356,2.1660607866507746,2.113230035756853
000828.SZ,20040823,5.28,5.46,5.25,5.29,5.26,0.03,0.57,4647.8,2471.6721,1.773,2.149805170991107,2.1457412670761897,2.218891537544696,2.1335495553314385
000828.SZ,20040824,5.29,5.4,5.27,5.35,5.29,0.06,1.13,3501.35,1863.8439,1.773,2.1741885944806083,2.149805170991107,2.1945081140551936,2.141677363161272
000828.SZ,20040825,5.32,5.38,5.28,5.32,5.35,-0.03,-0.56,2159.95,1147.2236,1.773,2.1619968827358576,2.1619968827358576,2.1863803062253595,2.1457412670761897
000828.SZ,20040826,5.32,5.32,5.23,5.26,5.32,-0.06,-1.13,1677.0,881.271,1.773,2.137613459246356,2.1619968827358576,2.1619968827358576,2.1254217475016044
000828.SZ,20040827,5.23,5.3,5.21,5.25,5.26,-0.01,-0.19,1160.0,610.074,1.773,2.1335495553314385,2.1254217475016044,2.1538690749060234,2.1172939396717703
000828.SZ,20040830,5.21,5.5,5.21,5.46,5.25,0.21,4.0,2933.95,1580.2717,1.773,2.218891537544696,2.1172939396717703,2.2351471532043643,2.1172939396717703
000828.SZ,20040831,5.46,5.5,5.4,5.44,5.46,-0.02,-0.37,3524.0,1920.8845,1.773,2.210763729714862,2.218891537544696,2.2351471532043643,2.1945081140551936
000828.SZ,20040901,5.38,5.45,5.37,5.42,5.44,-0.02,-0.37,1685.57,908.4528,1.773,2.202635921885028,2.1863803062253595,2.214827633629779,2.182316402310443
000828.SZ,20040902,5.35,5.46,5.35,5.45,5.42,0.03,0.55,3474.92,1884.8152,1.773,2.214827633629779,2.1741885944806083,2.218891537544696,2.1741885944806083
000828.SZ,20040903,5.42,5.49,5.38,5.45,5.45,0.0,0.0,1768.91,963.0415,1.773,2.214827633629779,2.202635921885028,2.2310832492894472,2.1863803062253595
000828.SZ,20040906,5.43,5.47,5.4,5.43,5.45,-0.02,-0.37,2665.01,1445.8301,1.773,2.2066998257999444,2.2066998257999444,2.222955441459613,2.1945081140551936
000828.SZ,20040907,5.43,5.5,5.3,5.39,5.43,-0.04,-0.74,3333.22,1787.6311,1.773,2.190444210140277,2.2066998257999444,2.2351471532043643,2.1538690749060234
000828.SZ,20040908,5.35,5.43,5.34,5.37,5.39,-0.02,-0.37,1822.99,978.7237,1.773,2.182316402310443,2.1741885944806083,2.2066998257999444,2.170124690565692
000828.SZ,20040909,5.35,5.4,5.27,5.31,5.37,-0.06,-1.12,2469.8,1316.7193,1.773,2.1579329788209405,2.1741885944806083,2.1945081140551936,2.141677363161272
000828.SZ,20040910,5.28,5.34,5.24,5.32,5.31,0.01,0.19,1428.0,756.302,1.773,2.1619968827358576,2.1457412670761897,2.170124690565692,2.129485651416521
000828.SZ,20040913,5.32,5.32,5.17,5.3,5.32,-0.02,-0.38,1364.54,711.6501,1.773,2.1538690749060234,2.1619968827358576,2.1619968827358576,2.101038324012102
000828.SZ,20040914,5.3,5.46,5.23,5.39,5.3,0.09,1.7,3072.01,1654.3551,1.773,2.190444210140277,2.1538690749060234,2.218891537544696,2.1254217475016044
000828.SZ,20040915,5.4,5.7,5.4,5.58,5.39,0.19,3.53,10420.54,5798.3705,1.773,2.2676583845237004,2.1945081140551936,2.3164252315027047,2.1945081140551936
000828.SZ,20040916,5.5,5.68,5.49,5.55,5.58,-0.03,-0.54,5891.9,3257.0801,1.773,2.255466672778949,2.2351471532043643,2.3082974236728706,2.2310832492894472
000828.SZ,20040917,5.55,5.68,5.45,5.68,5.55,0.13,2.34,18968.16,10538.2785,1.773,2.3082974236728706,2.255466672778949,2.3082974236728706,2.214827633629779
000828.SZ,20040920,5.64,5.82,5.58,5.82,5.68,0.14,2.46,24794.91,14129.9957,1.773,2.365192078481709,2.292041808013202,2.365192078481709,2.2676583845237004
000828.SZ,20040921,5.89,5.89,5.68,5.74,5.82,-0.08,-1.37,13756.85,7889.5318,1.773,2.332680847162373,2.393639405886128,2.393639405886128,2.3082974236728706
000828.SZ,20040922,5.75,5.8,5.58,5.6,5.74,-0.14,-2.44,8444.99,4763.6468,1.773,2.275786192353534,2.3367447510772896,2.3570642706518745,2.2676583845237004
000828.SZ,20040923,5.59,5.73,5.58,5.72,5.6,0.12,2.14,8591.85,4880.169,1.773,2.3245530393325384,2.271722288438617,2.328616943247456,2.2676583845237004
000828.SZ,20040924,5.71,5.83,5.59,5.66,5.72,-0.06,-1.05,18992.37,10773.6178,1.773,2.3001696158430365,2.320489135417622,2.3692559823966257,2.271722288438617
000828.SZ,20040927,5.68,5.74,5.45,5.5,5.66,-0.16,-2.83,6852.05,3788.4962,1.773,2.2351471532043643,2.3082974236728706,2.332680847162373,2.214827633629779
000828.SZ,20040928,5.48,5.5,5.32,5.4,5.5,-0.1,-1.82,23368.91,12606.1658,1.773,2.1945081140551936,2.22701934537453,2.2351471532043643,2.1619968827358576
000828.SZ,20040929,5.4,5.49,5.31,5.39,5.4,-0.01,-0.19,4372.48,2346.8589,1.773,2.190444210140277,2.1945081140551936,2.2310832492894472,2.1579329788209405
000828.SZ,20040930,5.31,5.43,5.31,5.31,5.39,-0.08,-1.48,3826.0,2037.567,1.773,2.1579329788209405,2.1579329788209405,2.2066998257999444,2.1579329788209405
000828.SZ,20041008,5.29,5.37,5.2,5.32,5.31,0.01,0.19,4069.04,2139.8887,1.773,2.1619968827358576,2.149805170991107,2.182316402310443,2.113230035756853
000828.SZ,20041011,5.32,5.37,5.23,5.3,5.32,-0.02,-0.38,16220.28,8575.4419,1.773,2.1538690749060234,2.1619968827358576,2.182316402310443,2.1254217475016044
000828.SZ,20041012,5.26,5.36,5.24,5.33,5.3,0.03,0.57,13636.36,7223.4271,1.773,2.1660607866507746,2.137613459246356,2.178252498395526,2.129485651416521
000828.SZ,20041013,5.33,5.33,5.2,5.27,5.33,-0.06,-1.13,4324.11,2258.1007,1.773,2.141677363161272,2.1660607866507746,2.1660607866507746,2.113230035756853
000828.SZ,20041014,5.28,5.28,5.1,5.13,5.27,-0.14,-2.66,7117.0,3672.7862,1.773,2.084782708352434,2.1457412670761897,2.1457412670761897,2.072590996607683
000828.SZ,20041015,5.1,5.2,5.03,5.18,5.13,0.05,0.97,9115.47,4622.2222,1.773,2.105102227927019,2.072590996607683,2.113230035756853,2.044143669203264
