ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20070530,16.8,17.71,16.22,16.22,18.02,-1.8,-9.99,51504.15,86558.7238,1.733,1.980976207926932,2.051812595140103,2.1629524440435253,1.980976207926932
002014.SZ,20070531,16.0,17.55,15.11,17.15,16.22,0.93,5.73,53091.7,85997.0909,1.733,2.094558690872188,1.9541072334667644,2.143411371708857,1.845410018605176
002014.SZ,20070601,17.25,18.2,16.5,16.6,17.15,-0.55,-3.21,52641.05,92536.2824,1.733,2.0273862547217685,2.106771861081356,2.2227969780684447,2.015173084512601
002014.SZ,20070604,16.9,17.79,14.96,15.09,16.6,-1.51,-9.1,40934.91,66083.7335,1.733,1.842967384563342,2.0640257653492697,2.1727229802108585,1.827090263291425
002014.SZ,20070605,15.16,16.0,13.59,15.7,15.09,0.61,4.04,36897.44,54298.574,1.733,1.9174677228392627,1.85151660370976,1.9541072334667644,1.6597698314258331
002014.SZ,20070606,15.73,16.11,15.25,15.72,15.7,0.02,0.13,23410.36,36985.3252,1.733,1.919910356881096,1.9211316739020128,1.9675417206968484,1.86250845689801
002014.SZ,20070607,15.81,16.44,15.81,16.42,15.72,0.7,4.45,21562.21,35014.2057,1.733,2.005402548345267,1.9309022100693467,2.0078451823871006,1.9309022100693467
002014.SZ,20070608,16.52,16.59,16.26,16.33,16.42,-0.09,-0.55,21409.77,35172.6115,1.733,1.994410695157016,2.0176157185544343,2.026164937700852,1.9858614760106
002014.SZ,20070611,16.36,17.96,16.36,17.87,16.33,1.54,9.43,39015.45,67820.2917,1.733,2.1824935163781927,1.9980746462197667,2.193485369566443,1.9980746462197667
002014.SZ,20070612,18.0,18.18,16.9,17.91,17.87,0.04,0.22,32722.94,58150.9323,1.733,2.18737878446186,2.19837063765011,2.220354344026611,2.0640257653492697
002014.SZ,20070613,18.0,18.58,17.7,18.23,17.91,0.32,1.79,30697.07,55726.7145,1.733,2.2264609291311945,2.19837063765011,2.26920702486328,2.161731127022608
002014.SZ,20070614,18.0,18.2,17.6,17.62,18.23,-0.61,-3.35,21861.2,39011.0991,1.733,2.1519605908552744,2.19837063765011,2.2227969780684447,2.1495179568134413
002014.SZ,20070615,17.55,17.91,17.33,17.62,17.62,0.0,0.0,15356.8,27064.5705,1.733,2.1519605908552744,2.143411371708857,2.18737878446186,2.116542397248689
002014.SZ,20070618,18.11,18.48,17.83,17.91,17.62,0.29,1.65,22208.0,40221.6436,1.733,2.18737878446186,2.2118051248801938,2.256993854654113,2.1776082482945256
002014.SZ,20070619,17.65,18.08,17.47,17.9,17.91,-0.01,-0.06,19009.08,33669.4607,1.733,2.1861574674409425,2.155624541918024,2.2081411738174435,2.133640835541524
002014.SZ,20070620,18.0,18.8,17.7,18.07,17.9,0.17,0.95,29462.23,54315.8268,1.733,2.206919856796527,2.19837063765011,2.2960759993234485,2.161731127022608
002014.SZ,20070621,18.15,19.29,18.0,19.08,18.07,1.01,5.59,51066.28,95927.5647,1.733,2.3302728759091167,2.216690392963861,2.3559205333483675,2.19837063765011
002014.SZ,20070622,19.08,19.35,17.61,17.98,19.08,-1.1,-5.77,35821.44,66165.4999,1.733,2.1959280036082767,2.3302728759091167,2.3632484354738685,2.1507392738343576
002014.SZ,20070625,18.2,18.38,16.19,16.5,17.98,-1.48,-8.23,26811.19,46625.1992,1.733,2.015173084512601,2.2227969780684447,2.2447806844449456,1.9773122568641823
002014.SZ,20070626,16.06,17.5,15.69,17.45,16.5,0.95,5.76,24137.23,40299.7892,1.733,2.13119820149969,1.9614351355922648,2.1373047866042736,1.9162464058183457
002014.SZ,20070627,17.66,17.99,17.0,17.7,17.45,0.25,1.43,12167.8,21308.0247,1.733,2.161731127022608,2.156845858938941,2.197149320629193,2.0762389355584374
002014.SZ,20070628,17.6,17.79,16.0,16.12,17.7,-1.58,-8.93,14382.18,24337.4798,1.733,1.9687630377177647,2.1495179568134413,2.1727229802108585,1.9541072334667644
002014.SZ,20070629,15.7,15.91,14.8,15.0,16.12,-1.12,-6.95,18475.51,28328.8292,1.733,1.831975531375092,1.9174677228392627,1.943115380278514,1.8075491909567567
002014.SZ,20070702,15.0,16.25,14.91,16.23,15.0,1.23,8.2,19423.57,30644.0574,1.733,1.9821975249478487,1.831975531375092,1.9846401589896827,1.8209836781868407
002014.SZ,20070703,16.4,17.85,16.34,17.85,16.23,1.62,9.98,39361.66,68867.5428,1.733,2.180050882336359,2.0029599143034336,2.180050882336359,1.9956320121779327
002014.SZ,20070704,18.12,18.24,17.52,17.76,17.85,-0.09,-0.5,17699.38,31635.1454,1.733,2.1690590291481087,2.213026441901111,2.227682246152112,2.1397474206461067
002014.SZ,20070705,17.2,17.77,16.6,17.46,17.76,-0.3,-1.69,15951.62,27421.178,1.733,2.132419518520607,2.100665275976772,2.170280346169025,2.0273862547217685
002014.SZ,20070706,17.27,17.65,16.21,17.63,17.46,0.17,0.97,25278.32,42919.9723,1.733,2.153181907876191,2.109214495123189,2.155624541918024,1.979754890906016
002014.SZ,20070709,17.01,18.18,16.82,17.7,17.63,0.07,0.4,37492.56,65733.0439,1.733,2.161731127022608,2.077460252579354,2.220354344026611,2.054255229181936
002014.SZ,20070710,17.7,18.98,17.31,18.51,17.7,0.81,4.58,58557.82,106336.1299,1.733,2.260657805716864,2.161731127022608,2.318059705699949,2.1140997632068554
002014.SZ,20070711,18.02,18.6,17.6,18.3,18.51,-0.21,-1.13,27638.85,49926.9026,1.733,2.235010148277612,2.200813271691944,2.2716496589051136,2.1495179568134413
002014.SZ,20070712,18.2,18.79,18.01,18.79,18.3,0.49,2.68,21530.29,39871.8203,1.733,2.294854682302532,2.2227969780684447,2.294854682302532,2.199591954671027
002014.SZ,20070713,19.41,19.9,18.5,18.81,18.79,0.02,0.11,43914.25,84238.4269,1.733,2.297297316344365,2.3705763375993687,2.430420871624288,2.2594364886959464
002014.SZ,20070716,18.81,18.81,17.3,17.4,18.81,-1.41,-7.5,42978.87,77076.2062,1.733,2.1250916163951064,2.297297316344365,2.297297316344365,2.112878446185939
002014.SZ,20070720,18.8,18.8,17.89,18.39,17.4,0.99,5.69,39961.35,73113.3179,1.733,2.2460020014658624,2.2960759993234485,2.2960759993234485,2.184936150420026
002014.SZ,20070723,18.3,20.23,18.3,20.23,18.39,1.84,10.01,47113.74,92008.6008,1.733,2.47072433331454,2.235010148277612,2.47072433331454,2.235010148277612
002014.SZ,20070724,20.47,21.2,20.03,20.28,20.23,0.05,0.25,57502.69,118446.0115,1.733,2.476830918419124,2.5000359418165417,2.589192084343463,2.446297992896206
002014.SZ,20070725,20.28,20.98,20.03,20.85,20.28,0.57,2.81,26192.94,53727.2704,1.733,2.546445988611377,2.476830918419124,2.562323109883295,2.446297992896206
002014.SZ,20070726,21.45,22.6,20.86,21.7,20.85,0.85,4.08,63688.37,138641.8607,1.733,2.6502579353892988,2.6197250098663813,2.7601764672718048,2.547667305632294
002014.SZ,20070727,20.52,21.67,20.23,21.36,21.7,-0.34,-1.57,77635.52,164163.4391,1.733,2.6087331566781304,2.506142526921125,2.6465939843265494,2.47072433331454
002014.SZ,20070730,21.2,22.66,21.05,21.96,21.36,0.6,2.81,65415.44,142725.6397,1.733,2.682012177933134,2.589192084343463,2.7675043693973054,2.5708723290297124
002014.SZ,20070731,21.77,24.16,21.77,24.16,21.96,2.2,10.02,62528.58,145052.4985,1.733,2.9507019225348143,2.658807154535716,2.9507019225348143,2.658807154535716
002014.SZ,20070801,24.82,25.8,23.42,24.5,24.16,0.34,1.41,119454.75,296629.9638,1.733,2.992226701245983,3.0313088459153184,3.1509979139651576,2.860324462986977
002014.SZ,20070802,24.85,26.95,24.85,26.95,24.5,2.45,10.0,97426.55,256052.7402,1.733,3.291449371370581,3.0349727969780687,3.291449371370581,3.0349727969780687
002014.SZ,20070803,27.2,28.6,25.5,25.91,26.95,-1.04,-3.86,126680.23,344565.2278,1.733,3.1644324011952416,3.3219822968935,3.492966679821842,3.114358403337656
002014.SZ,20070806,26.2,26.96,23.32,25.81,25.91,-0.1,-0.39,102324.51,255680.7102,1.733,3.152219230986074,3.1998505948018265,3.2926706883914982,2.8481112927778094
002014.SZ,20070807,25.11,25.18,23.5,24.12,25.81,-1.69,-6.55,93332.96,225313.9949,1.733,2.945816654451148,3.066727039521904,3.0752762586683207,2.8700949991543103
002014.SZ,20070808,23.8,23.8,21.71,21.85,24.12,-2.27,-9.41,75485.27,168345.6192,1.733,2.6685776907030503,2.906734509781812,2.906734509781812,2.6514792524102164
002014.SZ,20070809,21.7,22.69,21.6,21.97,21.85,0.12,0.55,46704.82,103270.1569,1.733,2.683233494954051,2.6502579353892988,2.771168320460056,2.6380447651801324
002014.SZ,20070810,21.7,21.8,20.06,21.03,21.97,-0.94,-4.28,57715.46,119707.3435,1.733,2.568429694987879,2.6502579353892988,2.6624711055984664,2.4499619439589555
002014.SZ,20070813,21.0,21.4,20.47,20.55,21.03,-0.48,-2.28,31377.1,65075.6139,1.733,2.509806477983876,2.564765743925128,2.613618424761797,2.5000359418165417
002014.SZ,20070814,20.75,22.18,20.59,21.93,20.55,1.38,6.72,40765.47,88121.1757,1.733,2.678348226870384,2.53423281840221,2.7088811523933023,2.5146917460675424
002014.SZ,20070815,21.93,21.95,20.7,21.28,21.93,-0.65,-2.96,30868.46,65603.8382,1.733,2.5989626205107967,2.678348226870384,2.680790860912217,2.5281262332976264
002014.SZ,20070816,21.1,21.8,20.2,21.4,21.28,0.12,0.56,27396.27,57667.4762,1.733,2.613618424761797,2.576978914134296,2.6624711055984664,2.46706038225179
002014.SZ,20070817,21.2,21.58,20.96,21.27,21.4,-0.13,-0.61,20907.2,44259.8598,1.733,2.59774130348988,2.589192084343463,2.6356021311382984,2.559880475841461
002014.SZ,20070820,21.58,22.35,21.58,21.95,21.27,0.68,3.2,29970.5,65791.0271,1.733,2.680790860912217,2.6356021311382984,2.7296435417488865,2.6356021311382984
002014.SZ,20070821,21.86,22.24,21.29,21.42,21.95,-0.53,-2.41,30970.75,66765.6945,1.733,2.6160610588036315,2.669799007723967,2.7162090545188025,2.600183937531713
002014.SZ,20070822,21.35,21.37,20.9,21.12,21.42,-0.3,-1.4,36397.13,76779.4901,1.733,2.579421548176129,2.607511839657214,2.609954473699047,2.5525525737159604
002014.SZ,20070824,21.6,21.7,20.95,21.36,21.12,0.24,1.14,34369.39,73264.2993,1.733,2.6087331566781304,2.6380447651801324,2.6502579353892988,2.5586591588205447
002014.SZ,20070827,21.97,21.97,21.25,21.34,21.36,-0.02,-0.09,27590.03,59425.6505,1.733,2.6062905226362973,2.683233494954051,2.683233494954051,2.5952986694480464
002014.SZ,20070828,21.2,21.2,20.5,20.67,21.34,-0.67,-3.14,30444.27,62984.1021,1.733,2.524462282234877,2.589192084343463,2.589192084343463,2.5036998928792915
002014.SZ,20070829,20.59,21.0,20.3,20.52,20.67,-0.15,-0.73,19509.23,40093.3728,1.733,2.506142526921125,2.5146917460675424,2.564765743925128,2.479273552460957
002014.SZ,20070830,17.22,17.48,16.81,17.25,17.1,0.15,0.88,23439.56,40221.9626,2.08,2.5286125049331907,2.5242149179680893,2.5623273383323,2.4641145627783727
002014.SZ,20070831,17.31,17.79,17.31,17.38,17.25,0.13,0.75,24298.53,42582.8306,2.08,2.5476687151152952,2.5374076788633926,2.607769070305012,2.5374076788633926
002014.SZ,20070903,17.65,17.65,17.1,17.24,17.38,-0.14,-0.81,40168.94,69108.9356,2.08,2.52714664261149,2.587246997801206,2.587246997801206,2.5066245701076846
002014.SZ,20070904,17.24,17.41,17.08,17.19,17.24,-0.05,-0.29,26007.01,44780.4304,2.08,2.5198173310029883,2.52714664261149,2.552066302080397,2.5036928454642835
002014.SZ,20070905,16.67,17.19,16.67,16.97,17.19,-0.22,-1.28,30986.85,52260.7849,2.08,2.487568359925579,2.443592490274568,2.5198173310029883,2.443592490274568
002014.SZ,20070906,17.1,17.2,16.8,16.89,16.97,-0.08,-0.47,23422.01,39550.1854,2.08,2.475841461351976,2.5066245701076846,2.521283193324688,2.4626487004566724
002014.SZ,20070907,16.89,17.67,16.89,17.3,16.89,0.41,2.43,41280.76,71586.4293,2.08,2.5359418165416927,2.475841461351976,2.590178722444608,2.475841461351976
002014.SZ,20070910,17.2,17.25,16.59,17.08,17.3,-0.22,-1.27,22826.87,38480.4438,2.08,2.5036928454642835,2.521283193324688,2.5286125049331907,2.431865591700964
002014.SZ,20070911,17.0,17.44,16.1,16.11,17.08,-0.97,-5.68,23022.29,38941.3299,2.08,2.3615042002593447,2.4919659468906805,2.5564638890454985,2.360038337937645
002014.SZ,20070912,16.01,16.39,14.6,15.55,16.11,-0.56,-3.48,28912.96,44689.1726,2.08,2.2794159102441225,2.346845577042341,2.4025483452669563,2.1401589896825843
002014.SZ,20070913,15.56,15.78,15.25,15.66,15.55,0.11,0.71,17994.24,27773.9665,2.08,2.295540395782827,2.280881772565823,2.313130743643232,2.2354400405931107
002014.SZ,20070914,15.68,15.73,15.18,15.51,15.66,-0.15,-0.96,18491.61,28584.063,2.08,2.273552460957321,2.298472120426228,2.30580143203473,2.225179004341208
002014.SZ,20070917,15.4,15.88,15.3,15.72,15.51,0.21,1.35,22935.28,35715.5119,2.08,2.304335569713029,2.257427975418617,2.327789366860236,2.2427693522016123
002014.SZ,20070918,15.6,15.78,15.41,15.55,15.72,-0.17,-1.08,17938.47,27898.6592,2.08,2.2794159102441225,2.2867452218526245,2.313130743643232,2.258893837740317
002014.SZ,20070919,15.52,16.0,15.52,15.83,15.55,0.28,1.8,25891.52,41041.007,2.08,2.3204600552517336,2.275018323279021,2.3453797147206403,2.275018323279021
002014.SZ,20070920,15.84,16.99,15.84,16.98,15.83,1.15,7.26,33745.25,55377.6652,2.08,2.48903422224728,2.3219259175734344,2.49050008456898,2.3219259175734344
002014.SZ,20070921,16.99,17.1,16.18,16.48,16.98,-0.5,-2.94,22031.27,36658.2846,2.08,2.41574110616226,2.49050008456898,2.5066245701076846,2.371765236511248
002014.SZ,20070924,16.48,16.78,15.8,15.84,16.48,-0.64,-3.88,18441.44,29471.2233,2.08,2.3219259175734344,2.41574110616226,2.459716975813272,2.3160624682866326
002014.SZ,20070925,15.81,15.81,15.38,15.5,15.84,-0.34,-2.15,14093.07,21843.7122,2.08,2.2720865986356205,2.317528330608333,2.317528330608333,2.254496250775216
002014.SZ,20070926,15.6,15.66,15.1,15.15,15.5,-0.35,-2.26,12194.14,18715.397,2.08,2.2207814173761062,2.2867452218526245,2.295540395782827,2.2134521057676046
002014.SZ,20070927,15.2,15.41,15.05,15.32,15.15,0.17,1.12,8455.05,12885.9022,2.08,2.2457010768450134,2.2281107289846083,2.258893837740317,2.2061227941591026
002014.SZ,20070928,15.33,15.72,15.33,15.51,15.32,0.19,1.24,11488.0,17884.0072,2.08,2.273552460957321,2.2471669391667137,2.304335569713029,2.2471669391667137
002014.SZ,20071008,15.72,15.78,15.39,15.41,15.51,-0.1,-0.64,14242.11,22048.2135,2.08,2.258893837740317,2.304335569713029,2.313130743643232,2.255962113096916
002014.SZ,20071010,15.51,15.74,15.33,15.38,15.41,-0.03,-0.19,14659.37,22693.391,2.08,2.254496250775216,2.273552460957321,2.3072672943564303,2.2471669391667137
002014.SZ,20071011,15.38,15.45,15.0,15.05,15.38,-0.33,-2.15,21319.07,32164.6255,2.08,2.2061227941591026,2.254496250775216,2.2647572870271184,2.1987934825506006
002014.SZ,20071012,14.99,15.0,13.56,14.29,15.05,-0.76,-5.05,25451.6,36366.2777,2.08,2.094717257709872,2.1973276202289003,2.1987934825506006,1.9877093082257429
002014.SZ,20071015,14.5,14.51,13.7,13.98,14.29,-0.31,-2.17,16116.87,22496.577,2.08,2.04927552573716,2.1255003664655803,2.126966228787281,2.008231380729548
002014.SZ,20071016,13.95,14.49,13.7,14.48,13.98,0.5,3.58,15953.58,22757.8182,2.08,2.12256864182218,2.0448779387720584,2.12403450414388,2.008231380729548
002014.SZ,20071017,14.48,14.69,14.16,14.21,14.48,-0.27,-1.86,11368.89,16278.2464,2.08,2.082990359136269,2.12256864182218,2.153351750577888,2.075661047527767
002014.SZ,20071018,14.29,14.29,13.8,13.8,14.21,-0.41,-2.89,13743.46,19113.0445,2.08,2.0228900039465527,2.094717257709872,2.094717257709872,2.0228900039465527
002014.SZ,20071019,13.73,13.95,13.57,13.78,13.8,-0.02,-0.14,13481.4,18468.7361,2.08,2.019958279303151,2.0126289676946496,2.0448779387720584,1.9891751705474432
002014.SZ,20071022,13.7,13.7,13.07,13.08,13.78,-0.7,-5.08,14191.92,18790.8987,2.08,1.917347916784124,2.008231380729548,2.008231380729548,1.915882054462423
002014.SZ,20071023,13.08,13.2,12.57,12.83,13.08,-0.25,-1.91,14495.86,18614.814,2.08,1.8807013587416137,1.917347916784124,1.9349382646445283,1.8425889383774032
002014.SZ,20071024,12.97,13.31,12.7,13.0,12.83,0.17,1.33,14374.72,18749.2294,2.08,1.90562101821052,1.90122343124542,1.951062750183233,1.861645148559508
002014.SZ,20071025,12.98,12.98,11.75,11.75,13.0,-1.25,-9.62,17584.1,21384.3199,2.08,1.7223882279979703,1.90268929356712,1.90268929356712,1.7223882279979703
002014.SZ,20071026,11.6,11.95,11.2,11.72,11.75,-0.03,-0.26,16509.3,19058.6744,2.08,1.7179906410328691,1.7004002931724642,1.7517054744319782,1.6417658003044482
002014.SZ,20071029,11.78,11.78,11.18,11.55,11.72,-0.17,-1.45,13864.14,15849.377,2.08,1.6930709815639624,1.7267858149630713,1.7267858149630713,1.6388340756610476
002014.SZ,20071030,11.45,11.89,11.23,11.89,11.55,0.34,2.94,13399.7,15547.6152,2.08,1.742910300501776,1.678412358346958,1.742910300501776,1.6461633872695498
002014.SZ,20071031,11.97,12.84,11.91,12.8,11.89,0.91,7.65,25987.58,32190.6242,2.08,1.8763037717765123,1.754637199075379,1.882167221063314,1.7458420251451767
002014.SZ,20071101,12.83,12.83,12.23,12.23,12.8,-0.57,-4.45,16930.67,21239.0475,2.08,1.7927496194395895,1.8807013587416137,1.8807013587416137,1.7927496194395895
002014.SZ,20071102,11.9,11.99,11.5,11.7,12.23,-0.53,-4.33,10371.1,12134.2502,2.08,1.7150589163894685,1.7443761628234764,1.75756892371878,1.6857416699554604
002014.SZ,20071105,11.7,12.38,11.4,12.21,11.7,0.51,4.36,9165.81,11031.2175,2.08,1.789817894796189,1.7150589163894685,1.814737554265096,1.6710830467384563
002014.SZ,20071106,12.35,12.7,12.1,12.4,12.21,0.19,1.56,12257.93,15312.1645,2.08,1.8176692789084965,1.8103399672999945,1.861645148559508,1.7736934092574843
002014.SZ,20071107,12.3,12.46,11.83,12.3,12.4,-0.1,-0.81,8804.51,10696.1554,2.08,1.8030106556914924,1.8030106556914924,1.8264644528386988,1.7341151265715735
002014.SZ,20071108,12.25,12.55,11.8,11.84,12.3,-0.46,-3.74,7628.34,9306.9443,2.08,1.735580988893274,1.7956813440829904,1.8396572137340024,1.7297175396064726
002014.SZ,20071109,11.88,12.2,11.76,11.9,11.84,0.06,0.51,7429.7,8906.645,2.08,1.7443761628234764,1.7414444381800758,1.7883520324744882,1.7238540903196706
002014.SZ,20071112,11.8,11.97,11.67,11.91,11.9,0.01,0.08,7379.62,8704.3496,2.08,1.7458420251451767,1.7297175396064726,1.754637199075379,1.710661329424367
002014.SZ,20071113,11.91,12.38,11.91,12.15,11.91,0.24,2.02,10222.64,12470.218,2.08,1.7810227208659863,1.7458420251451767,1.814737554265096,1.7458420251451767
002014.SZ,20071114,12.31,12.63,12.28,12.61,12.15,0.46,3.79,17421.72,21807.508,2.08,1.8484523876642047,1.8044765180131928,1.8513841123076056,1.8000789310480916
002014.SZ,20071115,12.59,12.59,12.23,12.25,12.61,-0.36,-2.85,12109.36,14983.0489,2.08,1.7956813440829904,1.845520663020804,1.845520663020804,1.7927496194395895
002014.SZ,20071116,12.2,12.5,12.01,12.47,12.25,0.22,1.8,8648.84,10666.4271,2.08,1.8279303151604,1.7883520324744882,1.8323279021255003,1.7605006483621808
002014.SZ,20071119,12.55,13.15,12.52,13.1,12.47,0.63,5.05,24372.41,31545.3572,2.08,1.9202796414275245,1.8396572137340024,1.9276089530360263,1.835259626768901
002014.SZ,20071120,13.14,13.15,12.85,13.12,13.1,0.02,0.15,16342.66,21319.6218,2.08,1.923211366070925,1.9261430907143264,1.9276089530360263,1.8836330833850143
002014.SZ,20071121,13.12,13.12,12.71,12.71,13.12,-0.41,-3.13,12586.53,16196.8741,2.08,1.8631110108812088,1.923211366070925,1.923211366070925,1.8631110108812088
002014.SZ,20071122,12.61,12.61,12.0,12.1,12.71,-0.61,-4.8,10577.21,13082.544,2.08,1.7736934092574843,1.8484523876642047,1.8484523876642047,1.7590347860404802
002014.SZ,20071123,12.0,12.25,11.89,12.23,12.1,0.13,1.07,5293.93,6402.9601,2.08,1.7927496194395895,1.7590347860404802,1.7956813440829904,1.742910300501776
002014.SZ,20071126,12.38,12.58,11.96,11.97,12.23,-0.26,-2.13,7451.24,9156.5624,2.08,1.754637199075379,1.814737554265096,1.8440548006991035,1.753171336753679
002014.SZ,20071127,11.97,12.17,11.91,12.01,11.97,0.04,0.33,5069.99,6091.9549,2.08,1.7605006483621808,1.754637199075379,1.7839544455093872,1.7458420251451767
002014.SZ,20071128,12.02,12.16,11.99,12.01,12.01,0.0,0.0,5751.74,6947.4462,2.08,1.7605006483621808,1.761966510683881,1.7824885831876869,1.75756892371878
002014.SZ,20071129,12.24,12.56,11.94,12.51,12.01,0.5,4.16,9323.27,11436.4202,2.08,1.8337937644472009,1.79421548176129,1.8411230760557027,1.750239612110278
002014.SZ,20071130,12.5,12.5,12.15,12.17,12.51,-0.34,-2.72,5286.43,6479.5638,2.08,1.7839544455093872,1.8323279021255003,1.8323279021255003,1.7810227208659863
002014.SZ,20071203,12.2,12.29,12.05,12.25,12.17,0.08,0.66,4519.14,5503.9035,2.08,1.7956813440829904,1.7883520324744882,1.801544793369792,1.7663640976489825
002014.SZ,20071204,12.28,12.54,12.22,12.46,12.25,0.21,1.71,6891.41,8545.9672,2.08,1.8264644528386988,1.8000789310480916,1.8381913514123016,1.7912837571178897
002014.SZ,20071205,12.55,12.61,12.39,12.59,12.46,0.13,1.04,9959.22,12479.0391,2.08,1.845520663020804,1.8396572137340024,1.8484523876642047,1.816203416586796
002014.SZ,20071206,12.59,12.6,12.37,12.55,12.59,-0.04,-0.32,8301.27,10362.8887,2.08,1.8396572137340024,1.845520663020804,1.846986525342504,1.8132716919433949
002014.SZ,20071207,12.55,12.83,12.5,12.82,12.55,0.27,2.15,12315.49,15641.0608,2.08,1.8792354964199127,1.8396572137340024,1.8807013587416137,1.8323279021255003
002014.SZ,20071210,12.6,13.39,12.55,13.22,12.82,0.4,3.12,23670.48,30924.6513,2.08,1.9378699892879288,1.846986525342504,1.962789648756836,1.8396572137340024
002014.SZ,20071211,13.48,13.5,13.06,13.3,13.22,0.08,0.61,32347.14,42966.8202,2.08,1.9495968878615324,1.97598240965214,1.9789141342955403,1.914416192140723
002014.SZ,20071212,13.3,13.93,13.24,13.8,13.3,0.5,3.76,35406.47,48545.933,2.08,2.0228900039465527,1.9495968878615324,2.0419462141286573,1.94080171393133
002014.SZ,20071213,13.82,14.35,13.75,13.84,13.8,0.04,0.29,44814.06,63411.1902,2.08,2.028753453233354,2.0258217285899534,2.103512431640074,2.0155606923380502
