ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20180129,14.5,14.84,14.49,14.6,14.49,0.11,0.76,36152.0,53029.547,3.191,8.10687687060625,8.051350316697988,8.240140599986079,8.04579766130716
002536.SZ,20180130,14.6,14.89,14.53,14.74,14.6,0.14,0.96,20476.83,30212.901,3.191,8.184614046077817,8.10687687060625,8.26790387694021,8.068008282870466
002536.SZ,20180131,14.78,14.8,14.39,14.65,14.74,-0.09,-0.61,21611.53,31463.589,3.191,8.134640147560381,8.20682466764112,8.217929978422774,7.9902711073988995
002536.SZ,20180201,14.4,14.69,13.88,14.01,14.65,-0.64,-4.37,28982.18,41079.16,3.191,7.779270202547504,7.995823762789726,8.156850769123684,7.707085682466764
002536.SZ,20180202,13.8,14.1,13.6,13.7,14.01,-0.31,-2.21,31039.44,42880.45,3.191,7.607137885431891,7.662664439340154,7.82924410106494,7.551611331523629
002536.SZ,20180205,13.63,13.92,13.51,13.9,13.7,0.2,1.46,27374.18,37800.928,3.191,7.718190993248416,7.568269297696109,7.729296304030068,7.501637433006193
002536.SZ,20180206,13.72,13.85,12.52,12.96,13.9,-0.94,-6.76,26290.82,35088.506,3.191,7.196241386510753,7.618243196213545,7.690427716294285,6.9519245493144
002536.SZ,20180207,13.16,13.38,12.49,12.66,12.96,-0.3,-2.31,42523.94,54685.941,3.191,7.029661724785967,7.307294494327277,7.429452912925454,6.935266583141922
002536.SZ,20180208,12.64,13.16,12.58,13.1,12.66,0.44,3.48,21876.23,28329.568,3.191,7.27397856198232,7.018556414004316,7.307294494327277,6.985240481659357
002536.SZ,20180209,12.8,13.02,12.69,12.73,13.1,-0.37,-2.82,35312.8,45436.846,3.191,7.06853031252175,7.107398900257534,7.22955731885571,7.046319690958446
002536.SZ,20180212,12.9,13.09,12.61,12.89,12.73,0.16,1.26,34393.42,44314.37,3.191,7.15737279877497,7.162925454165796,7.268425906591494,7.001898447831836
002536.SZ,20180213,12.9,13.23,12.9,13.05,12.89,0.16,1.24,16051.6,21011.738,3.191,7.246215285028189,7.162925454165796,7.34616308206306,7.162925454165796
002536.SZ,20180214,13.05,13.12,12.91,13.05,13.05,0.0,0.0,16364.71,21292.234,3.191,7.246215285028189,7.246215285028189,7.2850838727639715,7.168478109556623
002536.SZ,20180222,13.07,13.33,13.07,13.29,13.05,0.24,1.84,14125.64,18713.517,3.191,7.379479014408018,7.2573205958098415,7.401689635971322,7.2573205958098415
002536.SZ,20180223,13.9,13.9,13.44,13.6,13.29,0.31,2.33,29256.75,39911.932,3.191,7.551611331523629,7.718190993248416,7.718190993248416,7.462768845270411
002536.SZ,20180226,13.68,13.89,13.58,13.82,13.6,0.22,1.62,26714.96,36726.001,3.191,7.6737697501218065,7.596032574650239,7.712638337857589,7.540506020741978
002536.SZ,20180227,13.81,14.16,13.7,14.1,13.82,0.28,2.03,37353.23,52505.908,3.191,7.82924410106494,7.66821709473098,7.862560033409896,7.607137885431891
002536.SZ,20180228,14.08,14.18,13.87,14.08,14.1,-0.02,-0.14,19113.8,26869.884,3.191,7.818138790283287,7.818138790283287,7.873665344191549,7.701533027075937
002536.SZ,20180301,14.06,14.16,13.91,14.13,14.08,0.05,0.36,14897.43,20998.801,3.191,7.845902067237419,7.807033479501635,7.862560033409896,7.723743648639242
002536.SZ,20180302,14.05,14.26,13.9,14.18,14.13,0.05,0.35,22494.47,31569.599,3.191,7.873665344191549,7.80148082411081,7.918086587318158,7.718190993248416
002536.SZ,20180305,14.18,14.18,14.0,14.1,14.18,-0.08,-0.56,13125.95,18460.248,3.191,7.82924410106494,7.873665344191549,7.873665344191549,7.773717547156678
002536.SZ,20180306,14.1,14.5,14.03,14.48,14.1,0.38,2.7,32248.15,46107.348,3.191,8.040245005916336,7.82924410106494,8.051350316697988,7.790375513329156
002536.SZ,20180307,14.38,14.55,14.36,14.38,14.48,-0.1,-0.69,16105.88,23268.417,3.191,7.984718452008074,7.984718452008074,8.079113593652119,7.97361314122642
002536.SZ,20180308,14.31,14.44,14.24,14.34,14.38,-0.04,-0.28,9880.88,14161.433,3.191,7.962507830444768,7.94584986427229,8.01803438435303,7.906981276536507
002536.SZ,20180309,14.34,14.51,14.3,14.48,14.34,0.14,0.98,13217.02,19071.813,3.191,8.040245005916336,7.962507830444768,8.056902972088814,7.940297208881464
002536.SZ,20180312,14.5,14.75,14.33,14.46,14.48,-0.02,-0.14,25024.37,36264.915,3.191,8.029139695134683,8.051350316697988,8.190166701468643,7.956955175053943
002536.SZ,20180313,14.5,14.5,14.31,14.32,14.46,-0.14,-0.97,15644.03,22510.272,3.191,7.951402519663116,8.051350316697988,8.051350316697988,7.94584986427229
002536.SZ,20180314,14.31,14.46,14.23,14.23,14.32,-0.09,-0.63,15845.47,22735.687,3.191,7.901428621145681,7.94584986427229,8.029139695134683,7.901428621145681
002536.SZ,20180315,14.19,14.26,13.95,14.07,14.23,-0.16,-1.12,19789.86,27914.681,3.191,7.81258613489246,7.879217999582375,7.918086587318158,7.745954270202547
002536.SZ,20180316,14.07,14.4,13.99,14.31,14.07,0.24,1.71,15335.34,21891.865,3.191,7.94584986427229,7.81258613489246,7.995823762789726,7.768164891765851
002536.SZ,20180319,14.27,14.43,14.17,14.21,14.31,-0.1,-0.7,14238.98,20328.926,3.191,7.890323310364028,7.923639242708984,8.012481728962204,7.868112688800722
002536.SZ,20180320,14.15,14.21,13.96,14.08,14.21,-0.13,-0.91,15685.19,22053.358,3.191,7.818138790283287,7.857007378019071,7.890323310364028,7.751506925593373
002536.SZ,20180321,14.06,14.13,13.88,13.94,14.08,-0.14,-0.99,18249.19,25604.984,3.191,7.74040161481172,7.807033479501635,7.845902067237419,7.707085682466764
002536.SZ,20180322,13.93,13.94,13.34,13.6,13.94,-0.34,-2.44,40530.62,54972.84,3.191,7.551611331523629,7.734848959420894,7.74040161481172,7.407242291362149
002536.SZ,20180323,13.29,13.44,13.03,13.16,13.6,-0.44,-3.24,26484.07,35054.98,3.191,7.307294494327277,7.379479014408018,7.462768845270411,7.235109974246535
002536.SZ,20180326,13.14,13.36,13.06,13.31,13.16,0.15,1.14,27167.69,35954.729,3.191,7.390584325189669,7.296189183545625,7.4183476021438,7.251767940419015
002536.SZ,20180327,13.44,13.96,13.38,13.95,13.31,0.64,4.81,39058.86,53487.518,3.191,7.745954270202547,7.462768845270411,7.751506925593373,7.429452912925454
002536.SZ,20180328,13.5,14.05,13.4,13.95,13.95,0.0,0.0,50448.54,69751.406,3.191,7.745954270202547,7.496084777615367,7.80148082411081,7.440558223707106
002536.SZ,20180329,14.0,14.04,13.71,13.81,13.95,-0.14,-1.0,32156.04,44399.34,3.191,7.66821709473098,7.773717547156678,7.795928168719981,7.612690540822718
002536.SZ,20180330,13.89,14.0,13.82,13.93,13.81,0.12,0.87,19979.75,27763.769,3.191,7.734848959420894,7.712638337857589,7.773717547156678,7.6737697501218065
002536.SZ,20180402,14.08,14.38,13.94,14.18,13.93,0.25,1.79,28329.76,40156.485,3.191,7.873665344191549,7.818138790283287,7.984718452008074,7.74040161481172
002536.SZ,20180403,14.02,14.13,13.6,13.73,14.18,-0.45,-3.17,34001.42,46805.077,3.191,7.62379585160437,7.78482285793833,7.845902067237419,7.551611331523629
002536.SZ,20180404,13.81,13.9,13.72,13.83,13.73,0.1,0.73,20106.39,27746.303,3.191,7.679322405512632,7.66821709473098,7.718190993248416,7.618243196213545
002536.SZ,20180409,13.67,14.15,13.67,14.1,13.83,0.27,1.95,41181.92,57722.226,3.191,7.82924410106494,7.590479919259414,7.857007378019071,7.590479919259414
002536.SZ,20180410,14.12,14.49,13.96,14.25,14.1,0.15,1.06,66626.97,95079.184,3.191,7.912533931927333,7.840349411846592,8.04579766130716,7.751506925593373
002536.SZ,20180411,14.26,14.43,14.12,14.18,14.25,-0.07,-0.49,34061.27,48420.112,3.191,7.873665344191549,7.918086587318158,8.012481728962204,7.840349411846592
002536.SZ,20180412,14.13,14.36,14.1,14.25,14.18,0.07,0.49,31101.47,44258.134,3.191,7.912533931927333,7.845902067237419,7.97361314122642,7.82924410106494
002536.SZ,20180413,14.3,14.37,14.14,14.16,14.25,-0.09,-0.63,29638.7,42261.655,3.191,7.862560033409896,7.940297208881464,7.979165796617247,7.851454722628245
002536.SZ,20180416,14.13,14.13,13.72,13.89,14.16,-0.27,-1.91,31846.67,44191.252,3.191,7.712638337857589,7.845902067237419,7.845902067237419,7.618243196213545
002536.SZ,20180417,13.89,13.9,13.35,13.35,13.89,-0.54,-3.89,28387.84,38527.493,3.191,7.412794946752975,7.712638337857589,7.718190993248416,7.412794946752975
002536.SZ,20180418,13.4,13.54,13.16,13.46,13.35,0.11,0.82,20053.46,26726.431,3.191,7.473874156052063,7.440558223707106,7.518295399178672,7.307294494327277
002536.SZ,20180419,13.48,13.55,13.36,13.37,13.46,-0.09,-0.67,17841.0,24000.492,3.191,7.423900257534627,7.484979466833716,7.523848054569499,7.4183476021438
002536.SZ,20180420,13.24,13.42,12.89,12.94,13.37,-0.43,-3.22,24353.27,31907.514,3.191,7.1851360757291,7.351715737453887,7.451663534488758,7.15737279877497
002536.SZ,20180423,12.89,13.28,12.89,13.22,12.94,0.28,2.16,24462.09,31971.645,3.191,7.340610426672235,7.15737279877497,7.373926359017191,7.15737279877497
002536.SZ,20180424,13.18,13.48,13.16,13.35,13.22,0.13,0.98,17417.66,23216.677,3.191,7.412794946752975,7.318399805108929,7.484979466833716,7.307294494327277
002536.SZ,20180425,13.36,13.41,13.26,13.34,13.35,-0.01,-0.07,14771.02,19713.458,3.191,7.407242291362149,7.4183476021438,7.446110879097931,7.362821048235538
002536.SZ,20180426,13.35,13.4,13.01,13.05,13.34,-0.29,-2.17,13948.51,18404.943,3.191,7.246215285028189,7.412794946752975,7.440558223707106,7.224004663464885
002536.SZ,20180427,13.1,13.28,13.05,13.18,13.05,0.13,1.0,16069.22,21146.156,3.191,7.318399805108929,7.27397856198232,7.373926359017191,7.246215285028189
002536.SZ,20180502,13.18,13.26,12.65,12.78,13.18,-0.4,-3.03,32939.15,42412.68,3.191,7.096293589475881,7.318399805108929,7.362821048235538,7.0241090693951405
002536.SZ,20180503,12.79,12.95,12.7,12.93,12.78,0.15,1.17,22911.96,29364.569,3.191,7.179583420338274,7.101846244866708,7.190688731119926,7.051872346349271
002536.SZ,20180504,12.81,13.03,12.79,12.94,12.93,0.01,0.08,17987.69,23220.596,3.191,7.1851360757291,7.112951555648361,7.235109974246535,7.101846244866708
002536.SZ,20180507,12.99,13.18,12.91,13.16,12.94,0.22,1.7,14754.54,19331.357,3.191,7.307294494327277,7.212899352683232,7.318399805108929,7.168478109556623
002536.SZ,20180508,13.16,13.24,13.14,13.2,13.16,0.04,0.3,15340.58,20237.958,3.191,7.329505115890581,7.307294494327277,7.351715737453887,7.296189183545625
002536.SZ,20180509,13.18,13.24,13.07,13.18,13.2,-0.02,-0.15,12996.28,17095.694,3.191,7.318399805108929,7.318399805108929,7.351715737453887,7.2573205958098415
002536.SZ,20180510,13.17,13.26,13.1,13.19,13.18,0.01,0.08,14610.03,19233.623,3.191,7.323952460499756,7.312847149718103,7.362821048235538,7.27397856198232
002536.SZ,20180511,13.19,13.21,12.94,12.98,13.19,-0.21,-1.59,16010.22,20887.446,3.191,7.207346697292405,7.323952460499756,7.335057771281408,7.1851360757291
002536.SZ,20180514,13.02,13.07,12.8,12.88,12.98,-0.1,-0.77,17044.3,22039.307,3.191,7.151820143384144,7.22955731885571,7.2573205958098415,7.107398900257534
002536.SZ,20180515,12.85,13.2,12.85,13.17,12.88,0.29,2.25,26440.71,34651.397,3.191,7.312847149718103,7.135162177211664,7.329505115890581,7.135162177211664
002536.SZ,20180516,13.13,13.17,13.03,13.12,13.17,-0.05,-0.38,13913.0,18230.478,3.191,7.2850838727639715,7.290636528154798,7.312847149718103,7.235109974246535
002536.SZ,20180517,13.15,13.22,13.02,13.04,13.12,-0.08,-0.61,10328.51,13490.468,3.191,7.240662629637362,7.301741838936451,7.340610426672235,7.22955731885571
002536.SZ,20180518,13.03,13.13,13.01,13.13,13.04,0.09,0.69,12656.64,16563.964,3.191,7.290636528154798,7.235109974246535,7.290636528154798,7.224004663464885
002536.SZ,20180521,13.18,13.32,13.18,13.25,13.13,0.12,0.91,25477.67,33757.542,3.191,7.357268392844713,7.318399805108929,7.396136980580496,7.318399805108929
002536.SZ,20180522,13.01,13.01,12.86,12.96,12.95,0.01,0.08,17476.42,22575.124,3.265,7.363123825433285,7.391530938957333,7.391530938957333,7.306309598385187
002536.SZ,20180523,12.99,13.3,12.97,13.06,12.96,0.1,0.77,31575.84,41416.534,3.265,7.419938052481381,7.380168093547714,7.556292197396812,7.368805248138094
002536.SZ,20180524,13.01,13.04,12.83,12.83,13.06,-0.23,-1.76,18772.17,24194.893,3.265,7.289265330270759,7.391530938957333,7.408575207071761,7.289265330270759
002536.SZ,20180525,12.84,12.94,12.74,12.76,12.83,-0.07,-0.55,14586.08,18720.761,3.265,7.249495371337091,7.294946752975569,7.351760980023664,7.238132525927472
002536.SZ,20180528,12.75,12.81,12.5,12.56,12.76,-0.2,-1.57,15795.0,19921.279,3.265,7.135866917240899,7.243813948632282,7.277902484861141,7.101778381012041
002536.SZ,20180529,12.54,12.7,12.5,12.58,12.56,0.02,0.16,13792.32,17333.927,3.265,7.147229762650518,7.12450407183128,7.215406835108234,7.101778381012041
002536.SZ,20180530,12.48,12.48,11.94,11.98,12.58,-0.6,-4.77,29214.84,35468.995,3.265,6.806344400361941,7.090415535602422,7.090415535602422,6.783618709542702
002536.SZ,20180531,12.09,12.1,11.92,12.0,11.98,0.02,0.17,14670.08,17631.293,3.265,6.817707245771559,6.868840050114846,6.874521472819656,6.772255864133083
002536.SZ,20180601,11.98,12.18,11.9,12.02,12.0,0.02,0.17,14434.23,17380.578,3.265,6.829070091181179,6.806344400361941,6.919972854458132,6.760893018723464
002536.SZ,20180604,12.02,12.12,11.94,12.08,12.02,0.06,0.5,10236.02,12315.914,3.265,6.863158627410037,6.829070091181179,6.885884318229274,6.783618709542702
002536.SZ,20180605,12.05,13.28,12.04,12.7,12.08,0.62,5.13,29983.38,36918.225,3.265,7.215406835108234,6.846114359295608,7.544929351987193,6.840432936590798
002536.SZ,20180606,12.51,12.87,12.31,12.35,12.7,-0.35,-2.76,38110.65,47526.721,3.265,7.0165570404398965,7.107459803716852,7.311991021089997,6.993831349620659
002536.SZ,20180607,12.35,12.41,12.08,12.09,12.35,-0.26,-2.11,23579.95,28746.978,3.265,6.868840050114846,7.0165570404398965,7.050645576668755,6.863158627410037
002536.SZ,20180608,12.1,12.21,12.04,12.14,12.09,0.05,0.41,14082.51,17081.739,3.265,6.897247163638895,6.874521472819656,6.937017122572562,6.840432936590798
002536.SZ,20180611,12.1,12.26,12.03,12.06,12.14,-0.08,-0.66,11743.3,14278.823,3.265,6.851795782000417,6.874521472819656,6.96542423609661,6.834751513885988
002536.SZ,20180612,12.06,12.22,11.97,12.17,12.06,0.11,0.91,9774.93,11849.665,3.265,6.914291431753323,6.851795782000417,6.942698545277373,6.800662977657131
002536.SZ,20180613,12.17,12.17,11.99,12.0,12.17,-0.17,-1.4,10807.94,13054.273,3.265,6.817707245771559,6.914291431753323,6.914291431753323,6.81202582306675
002536.SZ,20180614,11.99,12.08,11.73,11.82,12.0,-0.18,-1.5,16754.19,19931.699,3.265,6.715441637084986,6.81202582306675,6.863158627410037,6.6643088327417
002536.SZ,20180615,11.75,11.85,11.41,11.46,11.82,-0.36,-3.05,18206.09,21030.396,3.265,6.51091041971184,6.67567167815132,6.732485905199415,6.482503306187791
002536.SZ,20180619,11.41,11.41,10.33,10.44,11.46,-1.02,-8.9,30788.39,33391.707,3.265,5.931405303821256,6.482503306187791,6.482503306187791,5.868909654068352
002536.SZ,20180620,10.57,10.73,10.31,10.69,10.44,0.25,2.39,22366.02,23537.606,3.265,6.073440871441497,6.005263798983783,6.096166562260736,5.857546808658732
002536.SZ,20180621,10.66,11.05,10.6,10.76,10.69,0.07,0.65,26044.6,28198.043,3.265,6.113210830375165,6.0563966033270695,6.277972088814645,6.022308067098211
002536.SZ,20180622,10.72,11.07,10.46,11.02,10.76,0.26,2.42,11742.64,12749.597,3.265,6.260927820700215,6.090485139555927,6.289334934224264,5.942768149230877
002536.SZ,20180625,11.1,11.1,10.73,10.76,11.02,-0.26,-2.36,10949.68,11981.862,3.265,6.113210830375165,6.306379202338693,6.306379202338693,6.096166562260736
002536.SZ,20180626,10.58,10.92,10.58,10.77,10.76,0.01,0.09,12980.07,13941.036,3.265,6.118892253079975,6.010945221688592,6.20411359365212,6.010945221688592
002536.SZ,20180627,10.78,10.82,10.64,10.78,10.77,0.01,0.09,15650.38,16809.537,3.265,6.124573675784784,6.124573675784784,6.147299366604023,6.04503375791745
002536.SZ,20180628,10.77,10.92,10.69,10.74,10.78,-0.04,-0.37,10274.0,11104.294,3.265,6.101847984965546,6.118892253079975,6.20411359365212,6.073440871441497
002536.SZ,20180629,10.7,11.05,10.7,10.97,10.74,0.23,2.14,12918.74,14110.753,3.265,6.232520707176168,6.079122294146306,6.277972088814645,6.079122294146306
002536.SZ,20180702,11.01,11.07,10.6,10.67,10.97,-0.3,-2.73,17979.87,19511.057,3.265,6.062078026031879,6.255246397995406,6.289334934224264,6.022308067098211
002536.SZ,20180703,10.67,11.05,10.61,10.99,10.67,0.32,3.0,14235.42,15547.402,3.265,6.243883552585787,6.062078026031879,6.277972088814645,6.02798948980302
002536.SZ,20180704,11.0,11.04,10.76,11.0,10.99,0.01,0.09,11496.72,12595.503,3.265,6.249564975290596,6.249564975290596,6.272290666109835,6.113210830375165
002536.SZ,20180705,10.96,11.02,10.75,10.8,11.0,-0.2,-1.82,11533.75,12521.203,3.265,6.135936521194403,6.226839284471359,6.260927820700215,6.107529407670356
002536.SZ,20180706,10.8,10.94,10.7,10.81,10.8,0.01,0.09,10473.03,11332.549,3.265,6.141617943899214,6.135936521194403,6.215476439061738,6.079122294146306
002536.SZ,20180709,10.74,10.97,10.74,10.95,10.81,0.14,1.3,9700.33,10582.557,3.265,6.221157861766549,6.101847984965546,6.232520707176168,6.101847984965546
002536.SZ,20180710,10.96,11.02,10.85,10.94,10.95,-0.01,-0.09,14882.29,16255.652,3.265,6.215476439061738,6.226839284471359,6.260927820700215,6.164343634718452
002536.SZ,20180711,10.86,10.99,10.77,10.86,10.94,-0.08,-0.73,16297.0,17743.972,3.265,6.170025057423262,6.170025057423262,6.243883552585787,6.118892253079975
002536.SZ,20180712,10.86,11.32,10.8,11.15,10.86,0.29,2.67,19676.52,21820.872,3.265,6.334786315862741,6.170025057423262,6.431370501844505,6.135936521194403
002536.SZ,20180713,11.13,11.24,11.03,11.18,11.15,0.03,0.27,13839.33,15403.303,3.265,6.351830583977169,6.323423470453123,6.385919120206027,6.266609243405024
002536.SZ,20180716,11.18,11.18,11.09,11.13,11.18,-0.05,-0.45,9450.0,10510.731,3.265,6.323423470453123,6.351830583977169,6.351830583977169,6.300697779633882
002536.SZ,20180717,11.15,11.22,11.11,11.19,11.13,0.06,0.54,9519.0,10613.041,3.265,6.357512006681979,6.334786315862741,6.374556274796409,6.312060625043502
002536.SZ,20180718,11.21,11.41,11.09,11.1,11.19,-0.09,-0.8,17680.0,19865.416,3.265,6.306379202338693,6.368874852091599,6.482503306187791,6.300697779633882
002536.SZ,20180719,11.08,11.17,11.08,11.1,11.1,0.0,0.0,9341.16,10378.936,3.265,6.306379202338693,6.295016356929073,6.34614916127236,6.295016356929073
002536.SZ,20180720,11.06,11.19,11.02,11.16,11.1,0.06,0.5405,8019.0,8920.354,3.265,6.340467738567551,6.283653511519455,6.357512006681979,6.260927820700215
002536.SZ,20180723,11.18,11.26,11.05,11.26,11.16,0.1,0.8961,14298.14,16017.295,3.265,6.397281965615647,6.351830583977169,6.397281965615647,6.277972088814645
002536.SZ,20180724,11.28,11.48,11.26,11.47,11.26,0.21,1.865,23034.37,26258.479,3.265,6.516591842416649,6.408644811025266,6.522273265121459,6.397281965615647
002536.SZ,20180725,11.47,11.56,11.29,11.41,11.47,-0.06,-0.5231,14506.35,16496.601,3.265,6.482503306187791,6.516591842416649,6.567724646759936,6.414326233730075
002536.SZ,20180726,11.46,11.59,11.35,11.5,11.41,0.09,0.7888,12775.99,14613.586,3.265,6.533636110531078,6.51091041971184,6.584768914874364,6.448414769958933
002536.SZ,20180727,11.45,11.57,11.42,11.5,11.5,0.0,0.0,8306.86,9542.885,3.265,6.533636110531078,6.50522899700703,6.573406069464746,6.488184728892602
002536.SZ,20180730,11.5,11.61,11.3,11.34,11.5,-0.16,-1.3913,8109.56,9254.424,3.265,6.442733347254124,6.533636110531078,6.596131760283984,6.420007656434885
002536.SZ,20180731,11.33,11.41,11.33,11.38,11.34,0.04,0.3527,5059.0,5755.515,3.265,6.465459038073362,6.437051924549315,6.482503306187791,6.437051924549315
002536.SZ,20180801,11.51,11.51,11.12,11.12,11.38,-0.26,-2.2847,11853.06,13365.423,3.265,6.317742047748311,6.539317533235888,6.539317533235888,6.317742047748311
002536.SZ,20180802,11.11,11.11,10.52,10.82,11.12,-0.3,-2.6978,19154.55,20633.204,3.265,6.147299366604023,6.312060625043502,6.312060625043502,5.976856685459734
002536.SZ,20180803,10.74,11.8,10.61,11.13,10.82,0.31,2.8651,22050.99,24517.414,3.265,6.323423470453123,6.101847984965546,6.704078791675367,6.02798948980302
002536.SZ,20180806,11.01,11.38,10.9,10.97,11.13,-0.16,-1.4376,16461.51,18323.375,3.265,6.232520707176168,6.255246397995406,6.465459038073362,6.1927507482425
002536.SZ,20180807,10.9,11.39,10.9,11.28,10.97,0.31,2.8259,17406.06,19535.052,3.265,6.408644811025266,6.1927507482425,6.471140460778172,6.1927507482425
002536.SZ,20180808,11.22,11.41,11.2,11.25,11.28,-0.03,-0.266,11890.29,13404.383,3.265,6.391600542910838,6.374556274796409,6.482503306187791,6.363193429386788
