ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20100122,16.46,16.72,15.63,16.04,16.71,-0.67,-4.01,94911.76,153758.5243,4.84,7.601077005923531,7.800107700592353,7.92331717824448,7.406785137318256
000988.SZ,20100125,15.92,16.12,15.49,15.49,16.04,-0.55,-3.43,69413.94,109374.6301,4.84,7.340441572428648,7.544211093161012,7.638987614431881,7.340441572428648
000988.SZ,20100127,14.88,15.74,14.2,14.95,15.49,-0.54,-3.49,103276.63,153985.8236,4.84,7.084544964997306,7.051373182552504,7.458912224017233,6.729133010231556
000988.SZ,20100128,14.75,15.35,14.71,15.03,14.95,0.08,0.54,58657.71,88409.1919,4.84,7.122455573505654,6.989768443726441,7.274098007539041,6.970813139472267
000988.SZ,20100129,14.95,15.58,14.9,15.27,15.03,0.24,1.6,62980.81,96705.0412,4.84,7.236187399030694,7.084544964997306,7.383091007000539,7.060850834679591
000988.SZ,20100201,15.22,15.26,14.65,14.72,15.27,-0.55,-3.6,57727.48,86267.545,4.84,6.975551965535811,7.212493268712978,7.231448572967151,6.942380183091008
000988.SZ,20100202,14.89,15.12,14.65,14.7,14.72,-0.02,-0.14,47587.07,70723.3314,4.84,6.966074313408724,7.056112008616047,7.165105008077544,6.942380183091008
000988.SZ,20100203,14.76,15.04,14.23,15.04,14.7,0.34,2.31,59732.83,88054.6048,4.84,7.1271943995691975,6.994507269789984,7.1271943995691975,6.7433494884221865
000988.SZ,20100204,15.09,16.37,14.94,15.9,15.04,0.86,5.72,108888.42,172053.4548,4.84,7.534733441033926,7.150888529886915,7.757458266020463,7.079806138933763
000988.SZ,20100205,15.51,16.18,15.4,15.92,15.9,0.02,0.13,78020.57,123649.1777,4.84,7.544211093161012,7.349919224555735,7.66742057081314,7.297792137856758
000988.SZ,20100208,15.85,16.28,15.48,15.55,15.92,-0.37,-2.32,55404.57,87503.0081,4.84,7.368874528809909,7.511039310716209,7.714808831448574,7.335702746365104
000988.SZ,20100209,15.5,15.75,14.95,15.02,15.55,-0.53,-3.41,57851.07,88212.7052,4.84,7.117716747442111,7.345180398492191,7.463651050080776,7.084544964997306
000988.SZ,20100210,15.18,15.48,15.01,15.45,15.02,0.43,2.86,30489.73,46623.4591,4.84,7.321486268174474,7.1935379644588044,7.335702746365104,7.112977921378567
000988.SZ,20100211,15.38,15.6,15.35,15.39,15.45,-0.06,-0.39,28946.21,44705.9853,4.84,7.293053311793215,7.288314485729671,7.392568659127624,7.274098007539041
000988.SZ,20100212,15.57,15.59,15.39,15.5,15.39,0.11,0.71,27991.15,43370.8344,4.84,7.345180398492191,7.378352180936996,7.387829833064083,7.293053311793215
000988.SZ,20100222,15.44,15.7,15.4,15.47,15.5,-0.03,-0.19,34471.99,53614.6954,4.84,7.330963920301563,7.31674744211093,7.439956919763059,7.297792137856758
000988.SZ,20100223,15.46,15.95,15.17,15.88,15.47,0.41,2.65,55489.65,86420.0802,4.84,7.525255788906839,7.326225094238019,7.558427571351642,7.188799138395261
000988.SZ,20100224,15.75,16.33,15.72,16.3,15.88,0.42,2.64,77242.73,125078.8702,4.84,7.72428648357566,7.463651050080776,7.738502961766288,7.449434571890146
000988.SZ,20100225,16.49,16.67,16.21,16.37,16.3,0.07,0.43,59902.73,98204.881,4.84,7.757458266020463,7.814324178782982,7.899623047926764,7.68163704900377
000988.SZ,20100226,16.3,16.55,16.26,16.34,16.37,-0.03,-0.18,51306.38,84201.2567,4.84,7.743241787829833,7.72428648357566,7.842757135164244,7.705331179321487
000988.SZ,20100301,16.36,16.48,16.2,16.3,16.34,-0.04,-0.24,55399.12,90488.4593,4.84,7.72428648357566,7.75271943995692,7.80958535271944,7.676898222940227
000988.SZ,20100302,16.36,16.51,16.03,16.4,16.3,0.1,0.61,89985.88,146341.7578,4.84,7.771674744211093,7.75271943995692,7.82380183091007,7.596338179859989
000988.SZ,20100303,16.32,16.42,16.06,16.38,16.4,-0.02,-0.12,63750.22,103626.0074,4.84,7.762197092084006,7.733764135702747,7.781152396338181,7.610554658050618
000988.SZ,20100304,16.34,16.67,15.95,16.0,16.38,-0.38,-2.32,96891.01,158736.6555,4.84,7.582121701669359,7.743241787829833,7.899623047926764,7.558427571351642
000988.SZ,20100305,16.04,16.14,15.4,15.46,16.0,-0.54,-3.38,87755.54,137634.5219,4.84,7.326225094238019,7.601077005923531,7.648465266558966,7.297792137856758
000988.SZ,20100308,15.52,16.06,15.52,15.89,15.46,0.43,2.78,50048.53,79295.3694,4.84,7.5299946149703825,7.354658050619278,7.610554658050618,7.354658050619278
000988.SZ,20100309,15.78,15.79,15.28,15.41,15.89,-0.48,-3.02,74548.97,115111.062,4.84,7.302530963920302,7.477867528271405,7.482606354334949,7.240926225094237
000988.SZ,20100310,15.42,15.72,15.0,15.24,15.41,-0.17,-1.1,61351.17,93667.503,4.84,7.221970920840065,7.307269789983845,7.449434571890146,7.108239095315024
000988.SZ,20100311,15.2,15.4,15.08,15.29,15.24,0.05,0.33,35181.91,53619.222,4.84,7.245665051157781,7.203015616585891,7.297792137856758,7.1461497038233714
000988.SZ,20100312,15.39,15.42,15.14,15.14,15.29,-0.15,-0.98,33504.83,51144.765,4.84,7.174582660204632,7.293053311793215,7.307269789983845,7.174582660204632
000988.SZ,20100315,15.14,15.23,14.57,14.91,15.14,-0.23,-1.52,46250.73,68624.196,4.84,7.065589660743134,7.174582660204632,7.217232094776522,6.90446957458266
000988.SZ,20100316,14.97,15.15,14.82,15.1,14.91,0.19,1.27,22207.93,33282.4083,4.84,7.155627355950458,7.094022617124395,7.179321486268174,7.022940226171244
000988.SZ,20100317,15.09,15.64,15.01,15.61,15.1,0.51,3.38,56836.15,87867.8777,4.84,7.397307485191168,7.150888529886915,7.411523963381798,7.112977921378567
000988.SZ,20100318,15.61,16.11,15.58,15.9,15.61,0.29,1.86,79245.69,125933.0256,4.84,7.534733441033926,7.397307485191168,7.634248788368335,7.383091007000539
000988.SZ,20100319,15.85,16.19,15.78,15.97,15.9,0.07,0.44,63751.51,102209.683,4.84,7.567905223478728,7.511039310716209,7.672159396876683,7.477867528271405
000988.SZ,20100322,15.95,16.08,15.6,15.9,15.97,-0.07,-0.44,58664.05,92785.3298,4.84,7.534733441033926,7.558427571351642,7.620032310177705,7.392568659127624
000988.SZ,20100323,15.9,15.93,15.61,15.76,15.9,-0.14,-0.88,38755.13,61021.9133,4.84,7.468389876144318,7.534733441033926,7.5489499192245555,7.397307485191168
000988.SZ,20100324,15.79,16.39,15.79,16.18,15.76,0.42,2.67,123171.38,199238.7374,4.84,7.66742057081314,7.482606354334949,7.76693591814755,7.482606354334949
000988.SZ,20100325,16.2,16.84,16.1,16.58,16.18,0.4,2.47,163716.88,269371.6918,4.84,7.856973613354873,7.676898222940227,7.980183091007,7.629509962304794
000988.SZ,20100326,16.51,16.61,16.1,16.33,16.58,-0.25,-1.51,87211.5,142398.6435,4.84,7.738502961766288,7.82380183091007,7.871190091545503,7.629509962304794
000988.SZ,20100329,16.34,16.64,16.11,16.15,16.33,-0.18,-1.1,74223.4,120859.1579,4.84,7.653204092622509,7.743241787829833,7.885406569736133,7.634248788368335
000988.SZ,20100330,16.22,16.37,16.1,16.17,16.15,0.02,0.12,65360.31,105783.7189,4.84,7.662681744749597,7.686375875067312,7.757458266020463,7.629509962304794
000988.SZ,20100331,16.2,17.5,16.2,17.34,16.17,1.17,7.24,242782.32,411679.8745,4.84,8.217124394184168,7.676898222940227,8.292945611200862,7.676898222940227
000988.SZ,20100401,17.56,18.27,17.29,17.95,17.34,0.61,3.52,220412.26,393352.4826,4.84,8.506192784060312,8.321378567582121,8.6578352180937,8.193430263866452
000988.SZ,20100402,17.88,18.38,17.7,18.15,17.95,0.2,1.11,266298.11,479701.6377,4.84,8.600969305331178,8.473021001615509,8.709962304792676,8.387722132471728
000988.SZ,20100406,18.0,18.15,17.56,17.99,18.15,-0.16,-0.88,174073.43,309799.828,4.84,8.525148088314484,8.52988691437803,8.600969305331178,8.321378567582121
000988.SZ,20100408,18.09,18.25,17.6,17.86,17.99,-0.13,-0.72,147472.41,264398.3462,4.84,8.463543349488422,8.57253634894992,8.648357565966613,8.340333871836295
000988.SZ,20100409,17.86,17.98,17.66,17.91,17.86,0.05,0.28,171639.36,305631.4463,4.84,8.487237479806138,8.463543349488422,8.520409262250944,8.368766828217556
000988.SZ,20100412,17.99,18.4,17.5,18.25,17.91,0.34,1.9,263260.91,474638.6216,4.84,8.648357565966613,8.525148088314484,8.719439956919762,8.292945611200862
000988.SZ,20100413,18.22,19.18,18.0,18.78,18.25,0.53,2.9,332640.61,619194.6568,4.84,8.899515347334411,8.634141087775982,9.089068389876145,8.52988691437803
000988.SZ,20100414,18.7,19.28,18.45,18.78,18.78,0.0,0.0,150329.84,284837.0664,4.84,8.899515347334411,8.861604738826063,9.136456650511578,8.743134087237479
000988.SZ,20100415,18.85,19.05,18.51,18.95,18.78,0.17,0.91,109986.45,207122.3615,4.84,8.980075390414646,8.932687129779215,9.02746365105008,8.771567043618742
000988.SZ,20100416,19.15,19.15,18.35,18.46,18.95,-0.49,-2.59,86241.3,160942.8011,4.84,8.747872913301023,9.074851911685514,9.074851911685514,8.695745826602048
000988.SZ,20100419,18.37,19.18,17.77,17.98,18.46,-0.48,-2.6,178518.0,333507.3361,4.84,8.520409262250944,8.705223478729135,9.089068389876145,8.420893914916531
000988.SZ,20100420,18.0,19.58,17.68,19.34,17.98,1.36,7.56,184380.06,344910.0469,4.84,9.164889606892835,8.52988691437803,9.278621432417877,8.378244480344641
000988.SZ,20100421,19.56,20.75,19.51,20.28,19.34,0.94,4.86,231368.94,465839.7064,4.84,9.610339256865911,9.26914378029079,9.83306408185245,9.245449649973075
000988.SZ,20100422,20.2,21.19,19.98,20.55,20.28,0.27,1.33,264194.35,545265.8379,4.84,9.738287560581584,9.572428648357564,10.041572428648358,9.468174474959612
000988.SZ,20100423,20.6,21.05,19.88,20.19,20.55,-0.36,-1.75,180883.35,370132.051,4.84,9.567689822294025,9.7619816908993,9.975228863758751,9.420786214324178
000988.SZ,20100426,20.3,20.87,20.01,20.62,20.19,0.43,2.13,94084.68,192939.4391,4.84,9.771459343026386,9.619816908992998,9.88992999461497,9.482390953150242
000988.SZ,20100427,20.91,21.17,19.57,20.14,20.62,-0.48,-2.33,191876.12,389501.7209,4.84,9.543995691976306,9.908885298869142,10.032094776521271,9.273882606354336
000988.SZ,20100428,19.6,20.4,19.2,19.59,20.14,-0.55,-2.73,119070.79,235745.5236,4.84,9.283360258481425,9.288099084544966,9.667205169628431,9.098546042003232
000988.SZ,20100429,19.62,19.95,18.98,19.0,19.59,-0.59,-3.01,109703.13,213664.4171,4.84,9.003769520732364,9.297576736672053,9.45395799676898,8.994291868605279
000988.SZ,20100430,19.06,20.3,18.2,20.3,19.0,1.3,6.84,199759.67,387848.6991,4.84,9.619816908992998,9.032202477113623,9.619816908992998,8.624663435648896
000988.SZ,20100504,19.9,20.9,19.8,19.85,20.3,-0.45,-2.22,135349.96,273878.3337,4.84,9.406569736133548,9.430263866451265,9.9041464728056,9.382875605815832
000988.SZ,20100505,19.5,20.75,18.88,20.7,19.85,0.85,4.28,145691.72,291412.0969,4.84,9.809369951534732,9.24071082390953,9.83306408185245,8.946903607969844
000988.SZ,20100506,20.6,21.07,20.22,20.32,20.7,-0.38,-1.84,169716.22,352074.9567,4.84,9.629294561120084,9.7619816908993,9.984706515885836,9.581906300484652
000988.SZ,20100507,19.6,20.44,19.09,19.32,20.32,-1.0,-4.92,126729.55,250076.5611,4.84,9.15541195476575,9.288099084544966,9.686160473882609,9.046418955304254
000988.SZ,20100510,19.13,19.52,17.6,17.9,19.32,-1.42,-7.35,114670.07,211689.5105,4.84,8.482498653742596,9.065374259558428,9.250188476036618,8.340333871836295
000988.SZ,20100512,17.0,17.6,16.11,16.85,17.9,-1.05,-5.87,176959.95,296514.9775,4.84,7.984921917070544,8.056004308023695,8.340333871836295,7.634248788368335
000988.SZ,20100513,16.72,17.49,16.3,17.35,16.85,0.5,2.97,107740.69,183570.6896,4.84,8.221863220247712,7.92331717824448,8.288206785137318,7.72428648357566
000988.SZ,20100514,17.08,18.75,17.01,18.18,17.35,0.83,4.78,136452.51,247056.188,4.84,8.61518578352181,8.093914916532041,8.88529886914378,8.060743134087238
000988.SZ,20100517,17.8,18.43,17.37,17.43,18.18,-0.75,-4.13,96349.9,171107.8854,4.84,8.259773828756058,8.435110393107163,8.733656435110394,8.2313408723748
000988.SZ,20100518,17.02,18.17,16.93,17.97,17.43,0.54,3.1,84411.89,148285.9007,4.84,8.515670436187397,8.06548196015078,8.610446957458267,8.02283252557889
000988.SZ,20100519,17.75,18.35,17.58,17.83,17.97,-0.14,-0.78,67139.76,120825.9871,4.84,8.44932687129779,8.411416262789444,8.695745826602048,8.330856219709208
000988.SZ,20100520,17.6,18.31,17.5,17.77,17.83,-0.06,-0.34,60267.84,108419.4463,4.84,8.420893914916531,8.340333871836295,8.676790522347872,8.292945611200862
000988.SZ,20100521,17.18,18.26,17.09,18.1,17.77,0.33,1.86,86034.37,153780.2349,4.84,8.577275175013463,8.141303177167474,8.653096392030156,8.098653742595584
000988.SZ,20100524,18.2,18.88,18.2,18.78,18.1,0.68,3.76,121633.08,227523.6876,4.84,8.899515347334411,8.624663435648896,8.946903607969844,8.624663435648896
000988.SZ,20100525,18.65,19.09,18.25,18.55,18.78,-0.23,-1.22,92767.83,173073.418,4.84,8.790522347872914,8.837910608508347,9.046418955304254,8.648357565966613
000988.SZ,20100526,18.53,18.68,18.01,18.33,18.45,-0.12,-0.65,67570.6,123446.6008,4.867,8.734724629167278,8.830029862436971,8.90150878738924,8.582236255935772
000988.SZ,20100527,18.23,18.87,18.0,18.79,18.33,0.46,2.51,76175.67,140917.973,4.867,8.95392666568757,8.687072012532433,8.992048758995448,8.577470994272286
000988.SZ,20100528,19.09,19.32,18.72,18.85,18.79,0.06,0.32,102721.26,195563.3765,4.867,8.98251823566848,9.096884515592109,9.206485533852254,8.920569834043178
000988.SZ,20100531,18.76,18.84,17.98,17.98,18.85,-0.87,-4.62,64164.05,118467.9375,4.867,8.567940470945318,8.939630880697118,8.977752974004995,8.567940470945318
000988.SZ,20100601,17.79,17.91,17.04,17.24,17.98,-0.74,-4.12,62559.75,108763.8904,4.867,8.215311107847457,8.47740049933911,8.534583639300925,8.120005874577764
000988.SZ,20100602,17.14,17.75,17.12,17.75,17.24,0.51,2.96,42366.61,73616.7012,4.867,8.458339452685172,8.167658491212611,8.458339452685172,8.158127967885642
000988.SZ,20100603,17.9,18.16,17.41,17.44,17.75,-0.31,-1.75,59343.38,106033.3453,4.867,8.31061634111715,8.52981837763744,8.65371518088804,8.296320556126695
000988.SZ,20100604,17.35,17.76,17.25,17.63,17.44,0.19,1.09,34673.12,60956.7785,4.867,8.401156312723355,8.267728986145789,8.463104714348656,8.220076369510942
000988.SZ,20100607,17.3,17.75,17.15,17.5,17.63,-0.13,-0.74,60082.73,104776.9385,4.867,8.339207911098057,8.243902677828364,8.458339452685172,8.172423752876096
000988.SZ,20100608,17.48,17.98,17.45,17.78,17.5,0.28,1.6,61546.7,109266.1157,4.867,8.472635237675627,8.329677387771087,8.567940470945318,8.315381602780633
000988.SZ,20100609,17.9,18.65,17.82,18.51,17.78,0.73,4.11,102199.96,186699.915,4.867,8.820499339110002,8.52981837763744,8.887213002398786,8.491696284329564
000988.SZ,20100610,18.41,18.8,18.32,18.48,18.51,-0.03,-0.16,74831.15,138893.9091,4.867,8.806203554119548,8.772846722475157,8.958691927351055,8.729959367503794
000988.SZ,20100611,18.58,18.69,18.21,18.22,18.48,-0.26,-1.41,54371.86,99695.8423,4.867,8.682306750868948,8.853856170754392,8.906274049052724,8.677541489205465
000988.SZ,20100617,18.35,18.75,17.88,17.94,18.22,-0.28,-1.54,66398.04,121667.3304,4.867,8.54887942429138,8.74425515249425,8.934865619033632,8.520287854310471
000988.SZ,20100618,17.7,17.85,16.9,16.99,17.94,-0.95,-5.3,86062.84,148004.6673,4.867,8.096179566260341,8.434513144367749,8.505992069320017,8.05329221128898
000988.SZ,20100621,17.0,17.5,16.68,17.39,16.99,0.4,2.35,50992.11,87497.2804,4.867,8.286790032799725,8.100944827923827,8.339207911098057,7.948456454692319
000988.SZ,20100622,17.35,17.45,17.11,17.18,17.39,-0.21,-1.21,44745.56,77196.1563,4.867,8.18671953786655,8.267728986145789,8.315381602780633,8.153362706222156
000988.SZ,20100623,17.1,17.37,16.97,17.05,17.18,-0.13,-0.76,48058.02,82370.8509,4.867,8.124771136241248,8.148597444558673,8.277259509472758,8.086649042933372
000988.SZ,20100624,17.2,17.35,16.89,17.23,17.05,0.18,1.06,48670.09,83442.1383,4.867,8.210545846183972,8.196250061193519,8.267728986145789,8.048526949625495
000988.SZ,20100625,17.11,17.2,16.68,16.73,17.23,-0.5,-2.9,48141.53,81412.3826,4.867,7.972282763009741,8.153362706222156,8.196250061193519,7.948456454692319
000988.SZ,20100628,16.71,16.85,15.58,15.78,16.73,-0.95,-5.68,62032.62,100525.2959,4.867,7.519582904978705,7.962752239682774,8.029465902971559,7.424277671709013
000988.SZ,20100629,15.84,15.96,14.51,14.53,15.78,-1.25,-7.92,99037.06,148921.4885,4.867,6.923925197043128,7.548174474959612,7.605357614921428,6.91439467371616
000988.SZ,20100630,14.52,14.59,13.89,13.97,14.53,-0.56,-3.85,67931.35,96577.9647,4.867,6.657070543887992,6.919159935379645,6.952516767024036,6.618948450580115
000988.SZ,20100701,14.0,14.48,13.8,14.45,13.97,0.48,3.44,95695.46,135608.6818,4.867,6.885803103735252,6.671366328878446,6.900098888725706,6.576061095608754
000988.SZ,20100702,14.28,14.6,13.81,14.4,14.45,-0.05,-0.35,88397.18,125385.8558,4.867,6.86197679541783,6.804793655456014,6.957282028687522,6.580826357272239
000988.SZ,20100705,14.13,14.32,13.97,14.13,14.4,-0.27,-1.88,48739.75,68889.0555,4.867,6.733314730503746,6.733314730503746,6.823854702109953,6.657070543887992
000988.SZ,20100706,14.08,14.78,14.08,14.68,14.13,0.55,3.89,71550.72,103884.4761,4.867,6.995404121995398,6.709488422186323,7.043056738630244,6.709488422186323
000988.SZ,20100707,14.75,14.91,14.49,14.76,14.68,0.08,0.55,67365.26,98993.5502,4.867,7.033526215303274,7.028760953639791,7.105005140255544,6.904864150389191
000988.SZ,20100708,14.79,14.99,14.26,14.37,14.76,-0.39,-2.64,67441.56,98424.47,4.867,6.847681010427375,7.047822000293729,7.143127233563421,6.795263132129045
000988.SZ,20100709,14.51,15.48,14.38,15.21,14.37,0.84,5.85,131460.31,197798.8911,4.867,7.247962990160083,6.91439467371616,7.376625055074167,6.8524462720908605
000988.SZ,20100712,15.14,15.5,15.08,15.45,15.21,0.24,1.58,93626.19,143113.2438,4.867,7.362329270083713,7.21460615851569,7.386155578401136,7.186014588534783
000988.SZ,20100713,15.3,15.35,14.93,15.09,15.45,-0.36,-2.33,72364.83,109519.5087,4.867,7.1907798501982665,7.290850345131444,7.314676653448867,7.114535663582513
000988.SZ,20100714,15.11,15.3,15.06,15.23,15.09,0.14,0.93,69170.49,105143.6781,4.867,7.257493513487051,7.200310373525236,7.290850345131444,7.176484065207814
000988.SZ,20100715,15.21,15.32,14.77,14.78,15.23,-0.45,-2.95,58709.28,88555.0246,4.867,7.043056738630244,7.247962990160083,7.300380868458412,7.03829147696676
000988.SZ,20100716,14.72,14.93,14.43,14.85,14.78,0.07,0.47,47873.02,70308.1694,4.867,7.076413570274637,7.014465168649337,7.114535663582513,6.876272580408283
000988.SZ,20100719,14.71,15.58,14.54,15.38,14.85,0.53,3.57,67621.62,102771.114,4.867,7.328972438439321,7.009699906985852,7.424277671709013,6.928690458706613
000988.SZ,20100720,15.42,15.83,15.4,15.74,15.38,0.36,2.34,82691.58,129422.7817,4.867,7.500521858324766,7.348033485093259,7.543409213296129,7.338502961766291
000988.SZ,20100721,15.82,16.12,15.7,16.03,15.74,0.29,1.84,88015.95,140275.3342,4.867,7.63871444656582,7.538643951632643,7.681601801537181,7.4814608116708285
000988.SZ,20100722,15.81,16.1,15.69,15.99,16.03,-0.04,-0.25,127331.59,202534.3199,4.867,7.619653399911881,7.533878689969159,7.672071278210214,7.476695550007343
000988.SZ,20100723,15.95,16.1,15.6,15.81,15.99,-0.18,-1.13,96872.06,153427.0498,4.867,7.533878689969159,7.600592353257943,7.672071278210214,7.433808195035982
000988.SZ,20100726,15.88,15.99,15.63,15.88,15.81,0.07,0.44,86352.65,136564.5905,4.867,7.567235521613551,7.567235521613551,7.619653399911881,7.448103980026437
000988.SZ,20100727,15.88,16.09,15.8,16.03,15.88,0.15,0.94,110896.22,177393.9101,4.867,7.63871444656582,7.567235521613551,7.667306016546727,7.529113428305674
000988.SZ,20100728,16.03,16.33,15.83,16.25,16.03,0.22,1.37,134288.01,216786.7061,4.867,7.743550203162481,7.63871444656582,7.781672296470357,7.543409213296129
000988.SZ,20100729,16.33,16.48,16.03,16.41,16.25,0.16,0.98,111502.02,181339.9698,4.867,7.819794389778234,7.781672296470357,7.853151221422627,7.63871444656582
000988.SZ,20100730,16.44,16.44,16.0,16.16,16.41,-0.25,-1.52,67512.12,109255.5379,4.867,7.70066284819112,7.834090174768689,7.834090174768689,7.624418661575366
000988.SZ,20100802,16.3,16.56,16.0,16.44,16.16,0.28,1.73,110244.03,180685.8168,4.867,7.834090174768689,7.767376511479904,7.891273314730503,7.624418661575366
000988.SZ,20100803,16.42,17.39,16.42,16.9,16.44,0.46,2.8,217401.06,367275.8805,4.867,8.05329221128898,7.824559651441721,8.286790032799725,7.824559651441721
000988.SZ,20100804,16.78,17.36,16.71,17.33,16.9,0.43,2.54,138425.7,235167.342,4.867,8.258198462818818,7.996109071327165,8.272494247809272,7.962752239682774
000988.SZ,20100805,17.37,17.37,16.85,17.03,17.33,-0.3,-1.73,88942.17,152246.2875,4.867,8.115240612914281,8.277259509472758,8.277259509472758,8.029465902971559
