ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20121015,19.4,19.4,18.9,19.23,19.62,-0.39,-1.99,24527.64,46924.1278,2.61,6.343566734074823,6.399646107178968,6.399646107178968,6.234706774519716
002292.SZ,20121016,19.3,20.2,19.23,19.94,19.23,0.71,3.69,43971.28,86997.9341,2.61,6.57778058645096,6.366658240647118,6.663549039433771,6.343566734074823
002292.SZ,20121017,19.94,19.94,19.61,19.69,19.94,-0.25,-1.25,21477.36,42352.2217,2.61,6.495310920121335,6.57778058645096,6.57778058645096,6.468920626895854
002292.SZ,20121018,19.69,19.94,19.6,19.76,19.69,0.07,0.36,19469.06,38467.8797,2.61,6.51840242669363,6.495310920121335,6.57778058645096,6.465621840242669
002292.SZ,20121019,19.69,19.87,19.36,19.4,19.76,-0.36,-1.82,17457.29,34141.8145,2.61,6.399646107178968,6.495310920121335,6.554689079878665,6.386450960566228
002292.SZ,20121022,19.21,19.45,19.04,19.43,19.4,0.03,0.15,24818.51,47619.9564,2.61,6.409542467138524,6.3369691607684535,6.416140040444894,6.280889787664306
002292.SZ,20121023,19.49,19.49,19.13,19.2,19.43,-0.23,-1.18,12350.87,23789.9079,2.61,6.333670374115267,6.429335187057633,6.429335187057633,6.310578867542972
002292.SZ,20121024,19.18,19.18,18.87,18.88,19.2,-0.32,-1.67,13521.26,25678.3832,2.61,6.228109201213346,6.327072800808898,6.327072800808898,6.224810414560162
002292.SZ,20121025,18.71,18.95,18.68,18.7,18.88,-0.18,-0.95,13042.23,24507.5917,2.61,6.168731041456016,6.172029828109202,6.2512007077856415,6.162133468149646
002292.SZ,20121026,18.7,18.82,18.28,18.63,18.7,-0.07,-0.37,15074.74,27968.4926,2.61,6.1456395348837205,6.168731041456016,6.208316481294236,6.0301820020222445
002292.SZ,20121029,18.66,18.9,18.48,18.81,18.63,0.18,0.97,9352.36,17520.1725,2.61,6.205017694641051,6.155535894843276,6.234706774519716,6.096157735085945
002292.SZ,20121030,18.83,19.12,18.8,18.93,18.81,0.12,0.64,11511.92,21860.8421,2.61,6.244603134479272,6.211615267947422,6.307280080889788,6.201718907987867
002292.SZ,20121031,18.99,19.06,18.83,18.97,18.93,0.04,0.21,6698.3,12677.7153,2.61,6.257798281092012,6.264395854398382,6.287487360970677,6.211615267947422
002292.SZ,20121101,18.96,19.24,18.96,19.16,18.97,0.19,1.0,16757.44,32043.3272,2.61,6.320475227502527,6.254499494438827,6.346865520728008,6.254499494438827
002292.SZ,20121102,19.17,19.45,19.06,19.39,19.16,0.23,1.2,23566.88,45502.4232,2.61,6.396347320525784,6.323774014155713,6.416140040444894,6.287487360970677
002292.SZ,20121105,19.32,19.46,18.88,18.9,19.39,-0.49,-2.53,21105.84,40271.1056,2.61,6.234706774519716,6.373255813953488,6.4194388270980784,6.228109201213346
002292.SZ,20121106,18.81,19.18,18.58,19.11,18.9,0.21,1.11,19559.4,36771.7229,2.61,6.3039812942366025,6.205017694641051,6.327072800808898,6.129145601617795
002292.SZ,20121107,19.1,19.17,18.8,19.08,19.11,-0.03,-0.16,16081.45,30546.1462,2.61,6.294084934277047,6.300682507583417,6.323774014155713,6.201718907987867
002292.SZ,20121108,18.9,19.35,18.8,19.2,19.08,0.12,0.63,29800.92,57011.2403,2.61,6.333670374115267,6.234706774519716,6.383152173913044,6.201718907987867
002292.SZ,20121109,19.01,19.2,18.81,18.81,19.2,-0.39,-2.03,16032.28,30503.3758,2.61,6.205017694641051,6.270993427704752,6.333670374115267,6.205017694641051
002292.SZ,20121112,18.84,18.86,18.62,18.7,18.81,-0.11,-0.58,11690.88,21905.5792,2.61,6.168731041456016,6.214914054600606,6.221511627906976,6.142340748230536
002292.SZ,20121113,18.77,18.78,18.4,18.43,18.7,-0.27,-1.44,11961.34,22238.4727,2.61,6.07966380182002,6.191822548028312,6.195121334681496,6.069767441860464
002292.SZ,20121114,18.38,18.56,18.31,18.47,18.43,0.04,0.22,8065.93,14863.6776,2.61,6.09285894843276,6.063169868554095,6.122548028311425,6.0400783619818
002292.SZ,20121115,18.31,18.55,18.08,18.11,18.47,-0.36,-1.95,9078.47,16631.4533,2.61,5.974102628918099,6.0400783619818,6.119249241658241,5.964206268958543
002292.SZ,20121116,18.04,18.17,17.82,17.85,18.11,-0.26,-1.44,9895.41,17784.4509,2.61,5.888334175935289,5.951011122345803,5.99389534883721,5.878437815975733
002292.SZ,20121119,17.75,17.95,17.26,17.75,17.85,-0.1,-0.56,17081.41,30071.7226,2.61,5.855346309403438,5.855346309403438,5.921322042467138,5.693705763397372
002292.SZ,20121120,17.8,17.92,17.35,17.46,17.75,-0.29,-1.63,11609.17,20458.8528,2.61,5.759681496461072,5.8718402426693626,5.911425682507583,5.723394843276037
002292.SZ,20121121,17.41,17.62,17.19,17.56,17.46,0.1,0.57,10166.42,17702.4097,2.61,5.792669362992921,5.743187563195147,5.812462082912032,5.670614256825076
002292.SZ,20121122,17.45,17.69,17.4,17.42,17.56,-0.14,-0.8,8696.51,15240.7613,2.61,5.746486349848332,5.756382709807887,5.835553589484328,5.739888776541961
002292.SZ,20121123,17.52,17.56,17.32,17.48,17.42,0.06,0.34,7829.54,13667.658,2.61,5.7662790697674415,5.779474216380182,5.792669362992921,5.7134984833164815
002292.SZ,20121126,17.36,17.58,17.17,17.17,17.48,-0.31,-1.77,7305.74,12663.6707,2.61,5.664016683518707,5.726693629929221,5.799266936299292,5.664016683518707
002292.SZ,20121127,17.13,17.17,16.25,16.25,17.17,-0.92,-5.36,12932.82,21394.559,2.61,5.360528311425683,5.650821536905965,5.664016683518707,5.360528311425683
002292.SZ,20121128,16.25,16.3,15.43,15.71,16.25,-0.54,-3.32,11894.86,18735.8043,2.61,5.182393832153691,5.360528311425683,5.377022244691608,5.0900278058645085
002292.SZ,20121129,15.56,15.9,15.28,15.28,15.71,-0.43,-2.74,8372.75,13098.1515,2.61,5.040546006066734,5.132912032355915,5.245070778564207,5.040546006066734
002292.SZ,20121130,15.28,15.68,15.2,15.63,15.28,0.35,2.29,9737.35,15049.7644,2.61,5.156003538928211,5.040546006066734,5.172497472194135,5.014155712841253
002292.SZ,20121203,15.61,15.66,15.29,15.36,15.63,-0.27,-1.73,10881.86,16796.5412,2.61,5.066936299292214,5.149405965621839,5.165899898887766,5.043844792719918
002292.SZ,20121204,15.3,15.64,14.74,15.51,15.36,0.15,0.98,17461.23,26409.3533,2.61,5.11641809908999,5.047143579373104,5.159302325581395,4.862411526794742
002292.SZ,20121205,15.5,16.14,15.5,16.1,15.51,0.59,3.8,21645.94,34438.0112,2.61,5.311046511627907,5.113119312436805,5.324241658240647,5.113119312436805
002292.SZ,20121206,16.13,16.18,15.88,16.03,16.1,-0.07,-0.43,10361.75,16583.8945,2.61,5.287955005055612,5.320942871587461,5.337436804853387,5.238473205257836
002292.SZ,20121207,15.86,16.42,15.86,16.28,16.03,0.25,1.56,19316.32,31230.3768,2.61,5.370424671385238,5.231875631951466,5.416607684529828,5.231875631951466
002292.SZ,20121210,16.4,16.81,16.13,16.6,16.28,0.32,1.97,21688.66,35713.8838,2.61,5.475985844287159,5.410010111223458,5.545260364004044,5.320942871587461
002292.SZ,20121211,16.48,16.5,16.25,16.42,16.6,-0.18,-1.08,16456.13,26951.0511,2.61,5.416607684529828,5.436400404448938,5.442997977755308,5.360528311425683
002292.SZ,20121212,16.48,16.48,16.11,16.23,16.42,-0.19,-1.16,10548.62,17138.4251,2.61,5.353930738119312,5.436400404448938,5.436400404448938,5.314345298281091
002292.SZ,20121213,16.26,16.31,15.96,16.0,16.23,-0.23,-1.42,16331.11,26296.2538,2.61,5.278058645096056,5.363827098078867,5.380321031344792,5.264863498483317
002292.SZ,20121214,16.0,16.81,15.99,16.62,16.0,0.62,3.88,28807.81,47304.9239,2.61,5.482583417593529,5.278058645096056,5.545260364004044,5.274759858442872
002292.SZ,20121217,16.63,16.87,16.43,16.77,16.62,0.15,0.9,22504.85,37420.7758,2.61,5.532065217391304,5.485882204246713,5.565053083923155,5.419906471183014
002292.SZ,20121218,16.62,16.88,16.49,16.56,16.77,-0.21,-1.25,19374.34,32275.316,2.61,5.462790697674418,5.482583417593529,5.568351870576339,5.439699191102123
002292.SZ,20121219,16.6,17.36,16.6,16.83,16.56,0.27,1.63,29990.99,50920.9727,2.61,5.551857937310413,5.475985844287159,5.726693629929221,5.475985844287159
002292.SZ,20121220,16.78,16.79,16.25,16.72,16.83,-0.11,-0.65,26846.96,44292.871,2.61,5.515571284125379,5.53536400404449,5.538662790697673,5.360528311425683
002292.SZ,20121221,16.75,16.99,16.55,16.81,16.72,0.09,0.54,21383.87,35863.0811,2.61,5.545260364004044,5.525467644084935,5.604638523761374,5.459491911021234
002292.SZ,20121224,16.78,16.85,16.6,16.8,16.81,-0.01,-0.06,11699.89,19572.0876,2.61,5.541961577350859,5.53536400404449,5.558455510616785,5.475985844287159
002292.SZ,20121225,16.74,17.48,16.71,17.23,16.8,0.43,2.56,31566.62,54376.4395,2.61,5.683809403437817,5.5221688574317485,5.7662790697674415,5.512272497472194
002292.SZ,20121226,17.23,17.68,17.23,17.62,17.23,0.39,2.26,32295.71,56568.5703,2.61,5.812462082912032,5.683809403437817,5.832254802831142,5.683809403437817
002292.SZ,20121227,17.65,17.8,17.23,17.68,17.62,0.06,0.34,23333.69,40853.7311,2.61,5.832254802831142,5.822358442871586,5.8718402426693626,5.683809403437817
002292.SZ,20121228,18.2,18.98,18.2,18.65,17.68,0.97,5.49,66744.22,123729.3469,2.61,6.152237108190091,6.003791708796764,6.2610970677451965,6.003791708796764
002292.SZ,20121231,18.55,19.15,18.45,18.89,18.65,0.24,1.29,40422.54,76149.8589,2.61,6.231407987866532,6.119249241658241,6.317176440849343,6.08626137512639
002292.SZ,20130104,19.0,19.12,18.32,18.45,18.89,-0.44,-2.33,28380.92,52933.2636,2.61,6.08626137512639,6.267694641051567,6.307280080889788,6.043377148634985
002292.SZ,20130107,18.43,20.3,18.3,20.2,18.45,1.75,9.49,79270.54,154663.5636,2.61,6.663549039433771,6.07966380182002,6.696536905965622,6.036779575328614
002292.SZ,20130108,20.0,20.38,19.8,20.04,20.2,-0.16,-0.79,42213.25,84724.2175,2.61,6.610768452982811,6.59757330637007,6.722927199191101,6.53159757330637
002292.SZ,20130109,20.0,20.03,19.65,19.85,20.04,-0.19,-0.95,24882.77,49217.0829,2.61,6.548091506572296,6.59757330637007,6.607469666329626,6.482115773508594
002292.SZ,20130110,19.85,20.08,19.78,19.9,19.85,0.05,0.25,19691.17,39204.542,2.61,6.564585439838219,6.548091506572296,6.62396359959555,6.525
002292.SZ,20130111,19.97,19.97,19.13,19.14,19.9,-0.76,-3.82,28734.42,56045.5178,2.61,6.313877654196157,6.587676946410515,6.587676946410515,6.310578867542972
002292.SZ,20130114,19.01,19.99,19.01,19.74,19.14,0.6,3.13,43885.19,86670.4142,2.61,6.511804853387259,6.270993427704752,6.594274519716885,6.270993427704752
002292.SZ,20130115,19.8,20.74,19.8,20.2,19.74,0.46,2.33,43561.4,88818.2217,2.61,6.663549039433771,6.53159757330637,6.8416835187057625,6.53159757330637
002292.SZ,20130116,20.18,20.6,20.05,20.31,20.2,0.11,0.54,37489.98,76277.1137,2.61,6.699835692618806,6.656951466127401,6.795500505561173,6.614067239635996
002292.SZ,20130117,20.4,20.4,19.91,20.15,20.31,-0.16,-0.79,25869.62,52228.8583,2.61,6.647055106167846,6.729524772497471,6.729524772497471,6.5678842264914055
002292.SZ,20130118,20.25,21.19,20.16,21.02,20.15,0.87,4.32,42320.88,88612.205,2.61,6.934049544994943,6.680042972699697,6.99012891809909,6.650353892821031
002292.SZ,20130121,20.9,22.2,20.8,22.01,21.02,0.99,4.71,62604.33,136444.3657,2.61,7.260629423660263,6.894464105156724,7.323306370070778,6.861476238624873
002292.SZ,20130122,22.1,22.15,21.2,21.4,22.01,-0.61,-2.77,33405.47,72365.2505,2.61,7.059403437815975,7.290318503538929,7.306812436804853,6.993427704752274
002292.SZ,20130123,21.8,23.5,21.8,22.13,21.4,0.73,3.41,42425.07,94979.7919,2.61,7.300214863498483,7.191354903943377,7.752148634984833,7.191354903943377
002292.SZ,20130124,22.22,22.56,21.1,21.49,22.13,-0.64,-2.89,33233.11,72587.7641,2.61,7.089092517694641,7.329903943377148,7.4420626895854385,6.960439838220425
002292.SZ,20130125,21.49,22.25,21.21,21.69,21.49,0.2,0.93,21369.14,46674.0109,2.61,7.155068250758342,7.089092517694641,7.339800303336704,6.99672649140546
002292.SZ,20130128,21.85,23.1,21.85,22.94,21.69,1.25,5.76,55265.78,125712.051,2.61,7.567416582406472,7.207848837209302,7.620197168857432,7.207848837209302
002292.SZ,20130129,23.1,23.46,22.58,23.09,22.94,0.15,0.65,44514.74,102633.8979,2.61,7.616898382204247,7.620197168857432,7.738953488372093,7.448660262891809
002292.SZ,20130130,23.09,23.4,22.86,22.97,23.09,-0.12,-0.52,25119.79,58058.799,2.61,7.577312942366026,7.616898382204247,7.719160768452982,7.54102628918099
002292.SZ,20130131,23.0,23.25,22.22,23.12,22.97,0.15,0.65,33233.59,75632.422,2.61,7.626794742163803,7.587209302325581,7.669678968655207,7.329903943377148
002292.SZ,20130201,23.15,23.16,22.38,22.56,23.12,-0.56,-2.42,27531.78,62410.8998,2.61,7.4420626895854385,7.636691102123356,7.639989888776541,7.382684529828109
002292.SZ,20130204,22.85,22.87,20.3,21.3,22.56,-1.26,-5.59,96824.23,203444.4766,2.61,7.026415571284125,7.537727502527806,7.544325075834176,6.696536905965622
002292.SZ,20130205,20.94,21.6,20.35,21.43,21.3,0.13,0.61,32818.14,69261.8238,2.61,7.069299797775531,6.907659251769464,7.125379170879676,6.713030839231547
002292.SZ,20130206,21.49,21.82,21.2,21.22,21.43,-0.21,-0.98,23119.6,49713.8312,2.61,7.0000252780586445,7.089092517694641,7.197952477249746,6.993427704752274
002292.SZ,20130207,21.1,22.15,20.82,21.79,21.22,0.57,2.69,24158.23,52214.3623,2.61,7.188056117290191,6.960439838220425,7.306812436804853,6.868073811931243
002292.SZ,20130208,21.6,22.55,21.35,22.42,21.79,0.63,2.89,35659.29,78180.6327,2.61,7.39587967644085,7.125379170879676,7.438763902932255,7.0429095045500505
002292.SZ,20130218,22.4,22.42,21.9,22.03,22.42,-0.39,-1.74,23478.16,51825.8859,2.61,7.267226996966633,7.389282103134478,7.39587967644085,7.224342770475227
002292.SZ,20130219,22.05,22.29,21.16,21.47,22.03,-0.56,-2.54,19823.67,42881.9701,2.61,7.08249494438827,7.273824570273003,7.352995449949444,6.980232558139535
002292.SZ,20130220,21.46,21.78,21.15,21.7,21.47,0.23,1.07,18384.52,39602.3117,2.61,7.158367037411527,7.079196157735086,7.184757330637007,6.976933771486349
002292.SZ,20130221,21.52,21.62,20.93,21.32,21.7,-0.38,-1.75,24704.93,52360.3927,2.61,7.033013144590495,7.098988877654196,7.131976744186046,6.904360465116279
002292.SZ,20130222,21.13,22.01,21.13,21.73,21.32,0.41,1.92,26837.61,58287.0546,2.61,7.168263397371081,6.97033619817998,7.260629423660263,6.97033619817998
002292.SZ,20130225,21.72,21.84,21.36,21.58,21.73,-0.15,-0.69,15697.31,33807.8647,2.61,7.118781597573306,7.164964610717896,7.204550050556117,7.046208291203235
002292.SZ,20130226,21.51,22.24,21.19,21.49,21.58,-0.09,-0.42,28211.25,61568.7808,2.61,7.089092517694641,7.0956900910010114,7.336501516683517,6.99012891809909
002292.SZ,20130227,21.34,21.73,21.25,21.48,21.49,-0.01,-0.05,12518.56,26877.8525,2.61,7.085793731041456,7.039610717896865,7.168263397371081,7.0099216380182
002292.SZ,20130228,21.49,21.74,21.36,21.65,21.48,0.17,0.79,20613.88,44417.7472,2.61,7.141873104145601,7.089092517694641,7.171562184024266,7.046208291203235
002292.SZ,20130301,21.88,22.5,21.87,22.25,21.65,0.6,2.77,43811.59,97198.4865,2.61,7.339800303336704,7.217745197168856,7.422269969666329,7.214446410515673
002292.SZ,20130304,22.25,22.68,21.81,21.95,22.25,-0.3,-1.35,40957.01,91430.7112,2.61,7.240836703741152,7.339800303336704,7.481648129423659,7.194653690596562
002292.SZ,20130305,22.0,23.0,21.9,22.91,21.95,0.96,4.37,49516.53,111742.5124,2.61,7.557520222446916,7.257330637007077,7.587209302325581,7.224342770475227
002292.SZ,20130306,22.94,23.48,22.7,23.28,22.91,0.37,1.62,52642.78,121807.7586,2.61,7.679575328614763,7.567416582406472,7.745551061678463,7.48824570273003
002292.SZ,20130307,23.28,23.38,22.43,22.76,23.28,-0.52,-2.23,34216.11,78249.0546,2.61,7.508038422649141,7.679575328614763,7.712563195146612,7.399178463094034
002292.SZ,20130308,22.72,22.98,22.17,22.19,22.76,-0.57,-2.5,17389.1,39248.6159,2.61,7.320007583417594,7.494843276036399,7.58061172901921,7.313410010111224
002292.SZ,20130311,22.2,22.3,21.76,22.0,22.19,-0.19,-0.86,13491.35,29608.3096,2.61,7.257330637007077,7.323306370070778,7.356294236602628,7.178159757330636
002292.SZ,20130312,21.99,22.19,20.25,20.75,22.0,-1.25,-5.68,29373.02,61548.4949,2.61,6.844982305358949,7.254031850353892,7.320007583417594,6.680042972699697
002292.SZ,20130313,20.65,20.65,19.63,19.98,20.75,-0.77,-3.71,27407.36,54781.3121,2.61,6.590975733063701,6.811994438827098,6.811994438827098,6.475518200202224
002292.SZ,20130314,19.94,20.3,19.83,19.9,19.98,-0.08,-0.4,14539.08,29203.9942,2.61,6.564585439838219,6.57778058645096,6.696536905965622,6.541493933265925
002292.SZ,20130315,19.91,20.41,19.72,19.97,19.9,0.07,0.35,18767.67,37757.5066,2.61,6.587676946410515,6.5678842264914055,6.732823559150657,6.505207280080889
002292.SZ,20130318,19.97,20.18,19.72,19.9,19.97,-0.07,-0.35,12376.19,24604.4083,2.61,6.564585439838219,6.587676946410515,6.656951466127401,6.505207280080889
002292.SZ,20130319,20.11,20.45,19.39,19.84,19.9,-0.06,-0.3,19531.76,38514.1018,2.61,6.544792719919109,6.633859959555106,6.746018705763397,6.396347320525784
002292.SZ,20130320,19.84,20.5,19.81,20.49,19.84,0.65,3.28,26157.33,52854.297,2.61,6.759213852376137,6.544792719919109,6.762512639029322,6.534896359959554
002292.SZ,20130321,20.61,20.85,20.49,20.76,20.49,0.27,1.32,24892.37,51462.3559,2.61,6.848281092012133,6.798799292214357,6.877970171890799,6.759213852376137
002292.SZ,20130322,20.66,20.95,20.62,20.79,20.76,0.03,0.14,16104.54,33510.4493,2.61,6.858177451971688,6.815293225480283,6.910958038422649,6.802098078867543
002292.SZ,20130325,20.79,20.98,20.2,20.39,20.79,-0.4,-1.92,17274.81,35357.5201,2.61,6.726225985844287,6.858177451971688,6.920854398382204,6.663549039433771
002292.SZ,20130326,20.38,20.38,19.75,19.94,20.39,-0.45,-2.21,17274.52,34426.5564,2.61,6.57778058645096,6.722927199191101,6.722927199191101,6.5151036400404445
002292.SZ,20130327,19.8,20.5,19.61,20.42,19.94,0.48,2.41,31989.69,64156.8738,2.61,6.736122345803842,6.53159757330637,6.762512639029322,6.468920626895854
002292.SZ,20130328,20.2,20.2,19.68,19.95,20.42,-0.47,-2.3,18728.73,37365.2784,2.61,6.581079373104146,6.663549039433771,6.663549039433771,6.492012133468149
002292.SZ,20130329,19.98,20.18,19.2,19.41,19.95,-0.54,-2.71,22826.05,44610.9626,2.61,6.402944893832154,6.590975733063701,6.656951466127401,6.333670374115267
002292.SZ,20130401,19.16,19.75,19.07,19.61,19.41,0.2,1.03,14945.3,28997.5191,2.61,6.468920626895854,6.320475227502527,6.5151036400404445,6.290786147623862
002292.SZ,20130402,19.61,19.76,18.8,19.1,19.61,-0.51,-2.6,21405.16,41048.2936,2.61,6.300682507583417,6.468920626895854,6.51840242669363,6.201718907987867
002292.SZ,20130403,19.0,19.27,18.27,18.9,19.1,-0.2,-1.05,21138.18,39109.1072,2.61,6.234706774519716,6.267694641051567,6.356761880687563,6.026883215369059
002292.SZ,20130408,18.5,18.91,18.01,18.85,18.9,-0.05,-0.26,10840.27,20134.6447,2.61,6.218212841253792,6.102755308392315,6.238005561172902,5.941114762386249
002292.SZ,20130409,18.72,19.24,18.72,19.12,18.85,0.27,1.43,11617.02,22176.5966,2.61,6.307280080889788,6.175328614762385,6.346865520728008,6.175328614762385
002292.SZ,20130410,19.13,19.23,18.95,19.0,19.12,-0.12,-0.63,11581.09,22094.5057,2.61,6.267694641051567,6.310578867542972,6.343566734074823,6.2512007077856415
002292.SZ,20130411,19.02,19.26,19.02,19.02,19.0,0.02,0.11,6459.6,12369.062,2.61,6.274292214357937,6.274292214357937,6.353463094034378,6.274292214357937
002292.SZ,20130412,19.1,19.14,18.67,19.01,19.02,-0.01,-0.05,9033.19,17098.2519,2.61,6.270993427704752,6.300682507583417,6.313877654196157,6.158834681496462
002292.SZ,20130415,19.02,19.42,18.8,19.4,19.01,0.39,2.05,12485.01,23957.9497,2.61,6.399646107178968,6.274292214357937,6.406243680485339,6.201718907987867
002292.SZ,20130416,19.28,19.7,19.18,19.59,19.4,0.19,0.98,23625.69,46282.4013,2.61,6.4623230535894844,6.360060667340748,6.498609706774519,6.327072800808898
002292.SZ,20130417,19.59,20.08,19.51,20.01,19.59,0.42,2.14,22115.53,43980.2469,2.61,6.6008720930232565,6.4623230535894844,6.62396359959555,6.435932760364005
002292.SZ,20130418,13.31,14.56,13.19,13.95,13.31,0.64,4.81,81522.77,113732.0636,3.923,6.9168162285136505,6.599485591506572,7.219271991911022,6.539986097067745
002292.SZ,20130419,14.0,14.38,13.86,14.37,13.95,0.42,3.01,74972.5,106358.6896,3.923,7.125064459049544,6.941607684529828,7.130022750252781,6.872191607684529
002292.SZ,20130422,14.33,15.04,14.09,14.97,14.37,0.6,4.18,89500.98,132036.5346,3.923,7.422561931243681,7.105231294236603,7.45726996966633,6.986232305358948
002292.SZ,20130423,14.98,15.0,14.31,14.37,14.97,-0.6,-4.01,63809.48,93066.3297,3.923,7.125064459049544,7.427520222446916,7.437436804853387,7.095314711830132
002292.SZ,20130424,14.32,15.81,14.3,15.68,14.37,1.31,9.12,236574.71,367203.2993,3.923,7.774600606673407,7.100273003033367,7.83905839231547,7.090356420626896
002292.SZ,20130425,15.5,15.66,14.5,15.0,15.68,-0.68,-4.34,173760.38,264338.1693,3.923,7.437436804853387,7.685351365015167,7.764684024266936,7.189522244691608
002292.SZ,20130426,14.81,15.35,14.52,14.89,15.0,-0.11,-0.73,67770.95,101430.6047,3.923,7.382895601617796,7.343229271991912,7.610976996966633,7.199438827098079
