ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20030618,13.18,13.18,12.9,13.06,13.2,-0.14,-1.06,722.0,945.13,2.601,7.119903584154265,7.1853238314818695,7.1853238314818695,7.03267658771746
000752.SZ,20030619,12.95,13.07,12.92,13.05,13.06,-0.01,-0.08,357.0,463.708,2.601,7.114451896876965,7.059935024103961,7.125355271431565,7.0435799622720605
000752.SZ,20030620,12.95,13.05,12.94,13.05,13.05,0.0,0.0,247.0,321.138,2.601,7.114451896876965,7.059935024103961,7.114451896876965,7.054483336826661
000752.SZ,20030623,13.08,13.1,12.97,13.01,13.05,-0.04,-0.31,367.08,478.5828,2.601,7.092645147767764,7.130806958708866,7.141710333263466,7.070838398658563
000752.SZ,20030624,13.05,13.09,12.98,13.05,13.01,0.04,0.31,700.65,913.721,2.601,7.114451896876965,7.114451896876965,7.136258645986166,7.076290085935863
000752.SZ,20030625,13.06,13.09,13.0,13.07,13.05,0.02,0.15,895.48,1169.676,2.601,7.125355271431565,7.119903584154265,7.136258645986166,7.087193460490464
000752.SZ,20030626,13.04,13.04,12.81,13.01,13.07,-0.06,-0.46,585.0,757.13,2.601,7.092645147767764,7.109000209599665,7.109000209599665,6.983611402221756
000752.SZ,20030627,12.95,12.95,12.78,12.93,13.01,-0.08,-0.61,361.0,464.741,2.601,7.04903164954936,7.059935024103961,7.059935024103961,6.967256340389856
000752.SZ,20030701,12.85,12.85,12.61,12.76,12.93,-0.17,-1.31,617.0,785.934,2.601,6.956352965835255,7.005418151330957,7.005418151330957,6.874577656675749
000752.SZ,20030702,12.76,12.77,12.55,12.65,12.76,-0.11,-0.86,392.0,496.4145,2.601,6.896384405784951,6.956352965835255,6.961804653112555,6.841867533011947
000752.SZ,20030703,12.64,12.67,12.58,12.64,12.65,-0.01,-0.08,402.0,507.917,2.601,6.890932718507651,6.890932718507651,6.907287780339551,6.858222594843848
000752.SZ,20030704,12.6,12.66,12.55,12.66,12.64,0.02,0.16,454.0,572.384,2.601,6.901836093062252,6.869125969398448,6.901836093062252,6.841867533011947
000752.SZ,20030707,12.65,12.66,12.53,12.58,12.66,-0.08,-0.63,326.0,410.533,2.601,6.858222594843848,6.896384405784951,6.901836093062252,6.830964158457347
000752.SZ,20030708,12.58,12.63,12.4,12.58,12.58,0.0,0.0,526.0,659.804,2.601,6.858222594843848,6.858222594843848,6.88548103123035,6.760092223852443
000752.SZ,20030709,12.56,12.56,12.48,12.52,12.58,-0.06,-0.48,323.7,404.9546,2.601,6.825512471180047,6.847319220289248,6.847319220289248,6.803705722070846
000752.SZ,20030710,12.5,12.59,12.5,12.57,12.52,0.05,0.4,1015.0,1270.412,2.601,6.852770907566548,6.814609096625446,6.863674282121148,6.814609096625446
000752.SZ,20030711,12.56,12.56,12.5,12.52,12.57,-0.05,-0.4,1147.0,1436.827,2.601,6.825512471180047,6.847319220289248,6.847319220289248,6.814609096625446
000752.SZ,20030714,12.53,12.54,12.5,12.53,12.52,0.01,0.08,1204.34,1507.8529,2.601,6.830964158457347,6.830964158457347,6.836415845734647,6.814609096625446
000752.SZ,20030715,12.53,13.19,12.5,13.05,12.53,0.52,4.15,22876.46,29634.8994,2.601,7.114451896876965,6.830964158457347,7.19077551875917,6.814609096625446
000752.SZ,20030716,13.05,13.51,12.94,13.4,13.05,0.35,2.68,22937.42,30604.0221,2.601,7.305260951582477,7.114451896876965,7.365229511632782,7.054483336826661
000752.SZ,20030717,13.35,13.45,12.98,13.04,13.4,-0.36,-2.69,4749.63,6263.2759,2.601,7.109000209599665,7.278002515195975,7.332519387968979,7.076290085935863
000752.SZ,20030718,13.0,13.07,12.54,12.63,13.04,-0.41,-3.14,4003.5,5108.7455,2.601,6.88548103123035,7.087193460490464,7.125355271431565,6.836415845734647
000752.SZ,20030721,12.57,12.76,12.22,12.72,12.63,0.09,0.71,2224.5,2768.2195,2.601,6.934546216726054,6.852770907566548,6.956352965835255,6.661961852861036
000752.SZ,20030722,12.66,12.83,12.63,12.8,12.72,0.08,0.63,1399.21,1781.2881,2.601,6.978159714944456,6.901836093062252,6.994514776776357,6.88548103123035
000752.SZ,20030723,12.8,12.8,12.63,12.67,12.8,-0.13,-1.02,572.0,727.65,2.601,6.907287780339551,6.978159714944456,6.978159714944456,6.88548103123035
000752.SZ,20030724,12.59,12.59,12.5,12.57,12.67,-0.1,-0.79,1171.63,1469.4684,2.601,6.852770907566548,6.863674282121148,6.863674282121148,6.814609096625446
000752.SZ,20030725,12.57,12.57,12.39,12.46,12.57,-0.11,-0.88,509.0,635.159,2.601,6.792802347516245,6.852770907566548,6.852770907566548,6.754640536575142
000752.SZ,20030728,12.45,12.46,12.4,12.43,12.46,-0.03,-0.24,601.7,748.0817,2.601,6.776447285684343,6.787350660238944,6.792802347516245,6.760092223852443
000752.SZ,20030729,12.43,12.45,12.37,12.43,12.43,0.0,0.0,582.48,722.7258,2.601,6.776447285684343,6.776447285684343,6.787350660238944,6.74373716202054
000752.SZ,20030730,12.43,12.43,12.21,12.27,12.43,-0.16,-1.29,844.0,1038.697,2.601,6.689220289247537,6.776447285684343,6.776447285684343,6.656510165583736
000752.SZ,20030731,12.27,12.27,12.1,12.14,12.27,-0.13,-1.06,583.0,709.339,2.601,6.618348354642634,6.689220289247537,6.689220289247537,6.596541605533431
000752.SZ,20030801,12.14,12.3,12.09,12.22,12.14,0.08,0.66,491.2,596.6634,2.601,6.661961852861036,6.618348354642634,6.705575351079438,6.591089918256131
000752.SZ,20030804,12.22,12.26,12.22,12.26,12.22,0.04,0.33,246.4,301.7058,2.601,6.683768601970237,6.661961852861036,6.683768601970237,6.661961852861036
000752.SZ,20030805,12.26,12.29,12.2,12.28,12.26,0.02,0.16,441.23,540.4972,2.601,6.6946719765248375,6.683768601970237,6.700123663802137,6.651058478306434
000752.SZ,20030806,12.28,12.33,12.23,12.32,12.28,0.04,0.33,467.0,573.5508,2.601,6.716478725634039,6.6946719765248375,6.721930412911339,6.667413540138336
000752.SZ,20030807,12.32,12.32,12.27,12.29,12.32,-0.03,-0.24,241.0,296.213,2.601,6.700123663802137,6.716478725634039,6.716478725634039,6.689220289247537
000752.SZ,20030808,12.29,12.31,12.28,12.3,12.29,0.01,0.08,182.2,223.9258,2.601,6.705575351079438,6.700123663802137,6.711027038356739,6.6946719765248375
000752.SZ,20030811,12.3,12.32,12.19,12.24,12.3,-0.06,-0.49,248.31,304.1795,2.601,6.672865227415636,6.705575351079438,6.716478725634039,6.645606791029135
000752.SZ,20030812,12.24,12.25,12.19,12.23,12.24,-0.01,-0.08,206.01,251.5952,2.601,6.667413540138336,6.672865227415636,6.678316914692936,6.645606791029135
000752.SZ,20030813,12.22,12.23,12.18,12.22,12.23,-0.01,-0.08,119.0,145.176,2.601,6.661961852861036,6.661961852861036,6.667413540138336,6.640155103751834
000752.SZ,20030814,12.25,12.28,12.19,12.23,12.22,0.01,0.08,585.0,716.2812,2.601,6.667413540138336,6.678316914692936,6.6946719765248375,6.645606791029135
000752.SZ,20030815,12.23,12.33,12.12,12.3,12.23,0.07,0.57,958.0,1173.0456,2.601,6.705575351079438,6.667413540138336,6.721930412911339,6.607444980088031
000752.SZ,20030819,12.24,12.58,12.15,12.52,12.3,0.22,1.79,1681.99,2075.276,2.601,6.825512471180047,6.672865227415636,6.858222594843848,6.623800041919933
000752.SZ,20030820,12.44,12.48,12.34,12.43,12.52,-0.09,-0.72,885.09,1100.2832,2.601,6.776447285684343,6.781898972961643,6.803705722070846,6.727382100188639
000752.SZ,20030821,12.44,12.76,12.43,12.62,12.43,0.19,1.53,3875.6,4888.048,2.601,6.880029343953049,6.781898972961643,6.956352965835255,6.776447285684343
000752.SZ,20030822,12.55,12.79,12.5,12.73,12.62,0.11,0.87,19535.42,24723.8034,2.601,6.939997904003355,6.841867533011947,6.972708027667156,6.814609096625446
000752.SZ,20030825,12.75,12.75,12.3,12.46,12.73,-0.27,-2.12,737.0,925.6615,2.601,6.792802347516245,6.950901278557955,6.950901278557955,6.705575351079438
000752.SZ,20030826,12.46,12.54,12.2,12.44,12.46,-0.02,-0.16,626.0,776.8305,2.601,6.781898972961643,6.792802347516245,6.836415845734647,6.651058478306434
000752.SZ,20030827,12.43,12.75,12.43,12.58,12.44,0.14,1.13,1531.0,1935.548,2.601,6.858222594843848,6.776447285684343,6.950901278557955,6.776447285684343
000752.SZ,20030828,12.57,12.57,12.26,12.39,12.58,-0.19,-1.51,565.0,704.431,2.601,6.754640536575142,6.852770907566548,6.852770907566548,6.683768601970237
000752.SZ,20030829,12.35,12.6,12.19,12.59,12.36,0.23,1.86,949.17,1174.2292,2.607,6.879507440788095,6.748365122615804,6.884971704045273,6.660936910500944
000752.SZ,20030901,12.53,12.79,12.53,12.67,12.59,0.08,0.64,1574.8,1992.7396,2.607,6.923221546845525,6.846721861245023,6.988792705931671,6.846721861245023
000752.SZ,20030902,12.6,12.82,12.27,12.3,12.67,-0.37,-2.92,566.09,711.0894,2.607,6.721043806329911,6.884971704045273,7.005185495703208,6.7046510165583735
000752.SZ,20030903,12.4,12.48,12.2,12.3,12.3,0.0,0.0,489.0,603.2428,2.607,6.721043806329911,6.775686438901699,6.819400544959129,6.666401173758123
000752.SZ,20030904,12.3,12.41,12.08,12.34,12.3,0.04,0.33,896.5,1095.073,2.607,6.742900859358626,6.721043806329911,6.781150702158877,6.600830014671977
000752.SZ,20030905,12.4,12.4,12.23,12.29,12.34,-0.05,-0.41,190.0,233.9414,2.607,6.715579543072732,6.775686438901699,6.775686438901699,6.68279396352966
000752.SZ,20030908,12.35,12.36,12.29,12.31,12.29,0.02,0.16,464.59,572.8256,2.607,6.72650806958709,6.748365122615804,6.753829385872983,6.715579543072732
000752.SZ,20030909,12.3,12.4,12.22,12.32,12.31,0.01,0.08,537.0,662.2383,2.607,6.731972332844268,6.721043806329911,6.775686438901699,6.67732970027248
000752.SZ,20030910,12.34,12.46,12.27,12.31,12.32,-0.01,-0.08,622.0,770.2091,2.607,6.72650806958709,6.742900859358626,6.808472018444771,6.7046510165583735
000752.SZ,20030911,12.25,12.45,12.05,12.31,12.31,0.0,0.0,1420.29,1733.2595,2.607,6.72650806958709,6.693722490044016,6.803007755187592,6.584437224900442
000752.SZ,20030912,12.3,12.42,12.08,12.32,12.31,0.01,0.08,794.0,972.8031,2.607,6.731972332844268,6.721043806329911,6.786614965416056,6.600830014671977
000752.SZ,20030915,12.32,12.4,12.1,12.33,12.32,0.01,0.08,525.67,646.4028,2.607,6.737436596101447,6.731972332844268,6.775686438901699,6.611758541186335
000752.SZ,20030916,12.33,12.34,12.08,12.32,12.33,-0.01,-0.08,499.09,610.835,2.607,6.731972332844268,6.737436596101447,6.742900859358626,6.600830014671977
000752.SZ,20030917,12.31,12.36,12.19,12.27,12.32,-0.05,-0.41,356.0,437.648,2.607,6.7046510165583735,6.72650806958709,6.753829385872983,6.660936910500944
000752.SZ,20030918,12.28,12.3,12.15,12.27,12.27,0.0,0.0,409.0,500.6679,2.607,6.7046510165583735,6.710115279815553,6.721043806329911,6.639079857472229
000752.SZ,20030919,12.28,12.3,12.01,12.22,12.27,-0.05,-0.41,547.8,667.2584,2.607,6.67732970027248,6.710115279815553,6.721043806329911,6.562580171871725
000752.SZ,20030922,12.29,12.3,12.12,12.23,12.22,0.01,0.08,374.0,456.0196,2.607,6.68279396352966,6.715579543072732,6.721043806329911,6.622687067700692
000752.SZ,20030923,12.27,12.28,12.01,12.2,12.23,-0.03,-0.25,584.54,710.7016,2.607,6.666401173758123,6.7046510165583735,6.710115279815553,6.562580171871725
000752.SZ,20030924,12.22,12.27,11.98,12.13,12.2,-0.07,-0.57,2705.0,3258.9375,2.607,6.628151330957872,6.67732970027248,6.7046510165583735,6.5461873821001895
000752.SZ,20030925,11.9,11.95,11.72,11.8,12.13,-0.33,-2.72,500.0,589.809,2.607,6.447830643470971,6.502473276042759,6.529794592328652,6.404116537413541
000752.SZ,20030926,11.7,11.72,11.3,11.31,11.8,-0.49,-4.15,832.0,951.5047,2.607,6.180081743869211,6.393188010899182,6.404116537413541,6.174617480612032
000752.SZ,20030929,11.3,11.3,10.87,10.93,11.31,-0.38,-3.36,817.0,897.5469,2.607,5.972439740096417,6.174617480612032,6.174617480612032,5.939654160553343
000752.SZ,20030930,10.88,11.02,10.84,10.96,10.93,0.03,0.27,788.78,862.0528,2.607,5.9888325298679534,5.945118423810524,6.021618109411025,5.923261370781807
000752.SZ,20031008,10.93,11.03,10.88,10.95,10.96,-0.01,-0.09,1148.0,1257.4779,2.607,5.983368266610773,5.972439740096417,6.027082372668204,5.945118423810524
000752.SZ,20031009,10.9,11.01,10.81,10.88,10.95,-0.07,-0.64,2403.91,2614.5964,2.607,5.945118423810524,5.95604695032488,6.016153846153847,5.906868581010271
000752.SZ,20031010,10.85,11.03,10.85,10.95,10.88,0.07,0.64,1102.79,1204.5255,2.607,5.983368266610773,5.928725634038986,6.027082372668204,5.928725634038986
000752.SZ,20031013,11.0,11.06,10.95,11.0,10.95,0.05,0.46,925.0,1018.1705,2.607,6.010689582896668,6.010689582896668,6.043475162439741,5.983368266610773
000752.SZ,20031014,11.0,11.03,10.8,10.89,11.0,-0.11,-1.0,690.98,754.8868,2.607,5.950582687067701,6.010689582896668,6.027082372668204,5.901404317753093
000752.SZ,20031015,10.88,10.92,10.8,10.89,10.89,0.0,0.0,1464.0,1588.5735,2.607,5.950582687067701,5.945118423810524,5.966975476839237,5.901404317753093
000752.SZ,20031016,10.89,10.9,10.82,10.84,10.89,-0.05,-0.46,535.0,580.1932,2.607,5.923261370781807,5.950582687067701,5.95604695032488,5.91233284426745
000752.SZ,20031017,10.84,10.93,10.84,10.92,10.84,0.08,0.74,690.96,752.0985,2.607,5.966975476839237,5.923261370781807,5.972439740096417,5.923261370781807
000752.SZ,20031020,10.92,10.95,10.84,10.87,10.92,-0.05,-0.46,713.0,777.8181,2.607,5.939654160553343,5.966975476839237,5.983368266610773,5.923261370781807
000752.SZ,20031021,10.86,10.95,10.86,10.89,10.87,0.02,0.18,797.0,868.5846,2.607,5.950582687067701,5.934189897296164,5.983368266610773,5.934189897296164
000752.SZ,20031022,10.87,10.95,10.75,10.77,10.89,-0.12,-1.1,795.0,863.2339,2.607,5.885011527981556,5.939654160553343,5.983368266610773,5.874083001467199
000752.SZ,20031023,10.75,10.79,10.09,10.73,10.77,-0.04,-0.37,1976.0,2080.771,2.607,5.86315447495284,5.874083001467199,5.895940054495913,5.513441626493399
000752.SZ,20031024,10.72,10.87,10.72,10.8,10.73,0.07,0.65,1117.0,1207.3812,2.607,5.901404317753093,5.857690211695663,5.939654160553343,5.857690211695663
000752.SZ,20031027,10.82,10.93,10.75,10.8,10.8,0.0,0.0,946.0,1028.1678,2.607,5.901404317753093,5.91233284426745,5.972439740096417,5.874083001467199
000752.SZ,20031028,10.78,10.91,10.5,10.8,10.8,0.0,0.0,1417.0,1528.2645,2.607,5.901404317753093,5.890475791238734,5.961511213582059,5.737476420037729
000752.SZ,20031029,10.75,10.92,10.67,10.79,10.8,-0.01,-0.09,908.0,978.0662,2.607,5.895940054495913,5.874083001467199,5.966975476839237,5.830368895409768
000752.SZ,20031030,10.76,10.8,10.34,10.72,10.79,-0.07,-0.65,757.0,806.2328,2.607,5.857690211695663,5.879547264724376,5.901404317753093,5.650048207922868
000752.SZ,20031031,10.7,10.75,10.68,10.71,10.72,-0.01,-0.09,489.0,523.938,2.607,5.852225948438483,5.846761685181304,5.874083001467199,5.835833158666946
000752.SZ,20031103,10.7,10.75,10.6,10.71,10.71,0.0,0.0,945.0,1008.2892,2.607,5.852225948438483,5.846761685181304,5.874083001467199,5.792119052609516
000752.SZ,20031104,10.69,10.71,10.4,10.64,10.71,-0.07,-0.65,5723.0,6065.1986,2.607,5.813976105638232,5.841297421924126,5.852225948438483,5.682833787465941
000752.SZ,20031105,10.6,10.71,10.54,10.59,10.64,-0.05,-0.47,2609.0,2765.9128,2.607,5.786654789352338,5.792119052609516,5.852225948438483,5.759333473066443
000752.SZ,20031106,10.57,10.61,10.4,10.45,10.59,-0.14,-1.32,3578.0,3755.5671,2.607,5.710155103751834,5.77572626283798,5.797583315866695,5.682833787465941
000752.SZ,20031107,10.44,10.7,10.18,10.6,10.45,0.15,1.44,6198.55,6439.2826,2.607,5.792119052609516,5.704690840494656,5.846761685181304,5.562619995808007
000752.SZ,20031110,10.6,10.66,10.4,10.45,10.6,-0.15,-1.42,9247.0,9707.7231,2.607,5.710155103751834,5.792119052609516,5.82490463215259,5.682833787465941
000752.SZ,20031111,10.45,10.55,10.38,10.39,10.45,-0.06,-0.57,12742.0,13310.6151,2.607,5.677369524208762,5.710155103751834,5.764797736323623,5.671905260951584
000752.SZ,20031112,10.39,10.46,10.16,10.29,10.39,-0.1,-0.96,10351.0,10691.0843,2.607,5.622726891636973,5.677369524208762,5.715619367009014,5.551691469293649
000752.SZ,20031113,10.29,10.35,10.19,10.22,10.29,-0.07,-0.68,1825.0,1872.0261,2.607,5.584477048836723,5.622726891636973,5.655512471180046,5.568084259065185
000752.SZ,20031114,10.22,10.31,10.16,10.3,10.22,0.08,0.78,8083.0,8297.1353,2.607,5.628191154894153,5.584477048836723,5.633655418151332,5.551691469293649
000752.SZ,20031117,10.3,10.37,10.21,10.3,10.3,0.0,0.0,1675.0,1725.2388,2.607,5.628191154894153,5.628191154894153,5.666440997694404,5.579012785579544
000752.SZ,20031118,10.3,10.41,10.22,10.32,10.3,0.02,0.19,1301.7,1343.56,2.607,5.63911968140851,5.628191154894153,5.68829805072312,5.584477048836723
000752.SZ,20031119,10.29,10.36,10.23,10.33,10.32,0.01,0.1,1427.0,1472.4149,2.607,5.644583944665689,5.622726891636973,5.6609767344372255,5.589941312093901
000752.SZ,20031120,10.33,10.41,10.07,10.38,10.33,0.05,0.48,2634.0,2720.1407,2.607,5.671905260951584,5.644583944665689,5.68829805072312,5.502513099979041
000752.SZ,20031121,10.38,10.39,10.3,10.33,10.38,-0.05,-0.48,2440.0,2526.5983,2.607,5.644583944665689,5.671905260951584,5.677369524208762,5.628191154894153
000752.SZ,20031124,10.3,10.35,10.0,10.31,10.33,-0.02,-0.19,6176.21,6315.1068,2.607,5.633655418151332,5.628191154894153,5.655512471180046,5.464263257178788
000752.SZ,20031125,10.22,10.33,10.14,10.31,10.31,0.0,0.0,4030.74,4126.1147,2.607,5.633655418151332,5.584477048836723,5.644583944665689,5.540762942779292
000752.SZ,20031126,10.26,11.13,10.26,11.02,10.31,0.71,6.89,9516.0,10220.5373,2.607,6.021618109411025,5.606334101865437,6.081725005239993,5.606334101865437
000752.SZ,20031127,11.0,11.13,10.55,10.75,11.02,-0.27,-2.45,3813.0,4138.0393,2.607,5.874083001467199,6.010689582896668,6.081725005239993,5.764797736323623
000752.SZ,20031128,10.73,10.8,10.25,10.43,10.75,-0.32,-2.98,4457.0,4703.07,2.607,5.699226577237477,5.86315447495284,5.901404317753093,5.600869838608259
000752.SZ,20031201,10.38,10.54,10.3,10.51,10.43,0.08,0.77,2314.87,2408.2743,2.607,5.742940683294907,5.671905260951584,5.759333473066443,5.628191154894153
000752.SZ,20031202,10.52,10.52,10.25,10.42,10.51,-0.09,-0.86,2595.0,2685.8751,2.607,5.693762313980298,5.748404946552086,5.748404946552086,5.600869838608259
000752.SZ,20031203,10.4,10.49,10.33,10.47,10.42,0.05,0.48,2010.73,2095.5069,2.607,5.721083630266193,5.682833787465941,5.7320121567805495,5.644583944665689
000752.SZ,20031204,10.43,10.6,10.4,10.6,10.47,0.13,1.24,2360.0,2482.824,2.607,5.792119052609516,5.699226577237477,5.792119052609516,5.682833787465941
000752.SZ,20031205,10.6,10.75,10.54,10.6,10.6,0.0,0.0,3191.5,3396.325,2.607,5.792119052609516,5.792119052609516,5.874083001467199,5.759333473066443
000752.SZ,20031208,10.55,10.68,10.42,10.47,10.6,-0.13,-1.23,3249.0,3428.6676,2.607,5.721083630266193,5.764797736323623,5.835833158666946,5.693762313980298
000752.SZ,20031209,10.46,10.5,10.36,10.5,10.47,0.03,0.29,3468.23,3621.9683,2.607,5.737476420037729,5.715619367009014,5.737476420037729,5.6609767344372255
000752.SZ,20031210,10.56,10.68,10.43,10.47,10.5,-0.03,-0.29,2174.0,2286.8692,2.607,5.721083630266193,5.770261999580802,5.835833158666946,5.699226577237477
000752.SZ,20031211,10.5,10.62,10.44,10.51,10.47,0.04,0.38,3673.0,3867.4524,2.607,5.742940683294907,5.737476420037729,5.803047579123874,5.704690840494656
000752.SZ,20031212,10.56,10.61,10.49,10.57,10.51,0.06,0.57,3580.5,3779.3987,2.607,5.77572626283798,5.770261999580802,5.797583315866695,5.7320121567805495
000752.SZ,20031215,10.5,10.9,10.5,10.82,10.57,0.25,2.37,4459.8,4804.2762,2.607,5.91233284426745,5.737476420037729,5.95604695032488,5.737476420037729
000752.SZ,20031216,10.83,10.9,10.65,10.73,10.82,-0.09,-0.83,3934.0,4234.5494,2.607,5.86315447495284,5.9177971075246285,5.95604695032488,5.81944036889541
000752.SZ,20031217,10.72,10.96,10.72,10.95,10.73,0.22,2.05,4146.46,4506.7193,2.607,5.983368266610773,5.857690211695663,5.9888325298679534,5.857690211695663
000752.SZ,20031218,10.92,11.03,10.87,11.03,10.95,0.08,0.73,3452.0,3774.3754,2.607,6.027082372668204,5.966975476839237,6.027082372668204,5.939654160553343
000752.SZ,20031219,11.0,11.06,10.2,10.5,11.03,-0.53,-4.81,3206.16,3402.9443,2.607,5.737476420037729,6.010689582896668,6.043475162439741,5.573548522322365
000752.SZ,20031222,10.45,10.55,10.39,10.48,10.5,-0.02,-0.19,2681.0,2811.317,2.607,5.726547893523371,5.710155103751834,5.764797736323623,5.677369524208762
000752.SZ,20031223,10.46,10.55,10.4,10.42,10.48,-0.06,-0.57,2600.6,2722.1736,2.607,5.693762313980298,5.715619367009014,5.764797736323623,5.682833787465941
000752.SZ,20031224,10.4,10.46,10.2,10.29,10.42,-0.13,-1.25,2429.0,2508.2776,2.607,5.622726891636973,5.682833787465941,5.715619367009014,5.573548522322365
000752.SZ,20031225,10.31,10.42,10.2,10.36,10.29,0.07,0.68,3242.0,3344.1758,2.607,5.6609767344372255,5.633655418151332,5.693762313980298,5.573548522322365
000752.SZ,20031226,10.33,10.39,10.2,10.37,10.36,0.01,0.1,3647.95,3754.907,2.607,5.666440997694404,5.644583944665689,5.677369524208762,5.573548522322365
000752.SZ,20031229,10.32,10.42,10.25,10.41,10.37,0.04,0.39,1768.41,1824.3573,2.607,5.68829805072312,5.63911968140851,5.693762313980298,5.600869838608259
000752.SZ,20031230,10.42,10.52,10.28,10.51,10.41,0.1,0.96,2002.0,2071.8479,2.607,5.742940683294907,5.693762313980298,5.748404946552086,5.617262628379796
