ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20170829,22.67,23.85,22.6,23.24,22.72,0.52,2.29,61990.66,144996.594,1.517,11.058335685831684,10.787111445688655,11.348593205984756,10.753803205671089
002738.SZ,20170830,22.98,23.4,22.5,23.1,23.24,-0.14,-0.6,46519.08,106791.444,1.517,10.991719205796556,10.934619365766444,11.134468805871837,10.706220005645996
002738.SZ,20170831,22.97,24.3,22.91,23.95,23.1,0.85,3.68,75546.19,179884.939,1.517,11.396176406009848,10.929861045763934,11.562717606097674,10.901311125748878
002738.SZ,20170901,23.77,26.35,23.6,26.16,23.95,2.21,9.23,227930.04,586734.222,1.517,12.447765126564413,11.31052664596468,12.538173206612088,11.229635205922024
002738.SZ,20170904,25.98,26.3,25.11,25.2,26.16,-0.96,-3.67,125512.32,321436.319,1.517,11.990966406323514,12.362115366519244,12.514381606599542,11.948141526300931
002738.SZ,20170905,25.2,25.66,24.73,25.0,25.2,-0.2,-0.79,92021.29,231040.27,1.517,11.895800006273328,11.990966406323514,12.209849126438945,11.767325366205576
002738.SZ,20170906,24.83,26.28,24.8,25.7,25.0,0.7,2.8,111939.96,287787.665,1.517,12.228882406448982,11.814908566230669,12.504864966594525,11.800633606223142
002738.SZ,20170907,25.31,25.9,25.05,25.2,25.7,-0.5,-1.95,68769.02,174040.333,1.517,11.990966406323514,12.043307926351115,12.324048806499167,11.919591606285875
002738.SZ,20170908,25.01,25.63,24.58,24.9,25.2,-0.3,-1.19,53468.36,134235.587,1.517,11.848216806248235,11.90055832627584,12.195574166431417,11.695950566167935
002738.SZ,20170911,25.19,26.65,24.85,26.28,24.9,1.38,5.54,85967.27,223004.12,1.517,12.504864966594525,11.986208086321009,12.680922806687366,11.824425206235688
002738.SZ,20170912,26.22,27.3,25.6,25.81,26.28,-0.47,-1.79,109214.98,288173.508,1.517,12.281223926476583,12.476315046579469,12.990213606850476,12.181299206423889
002738.SZ,20170913,25.48,26.91,25.48,26.65,25.81,0.84,3.25,65659.6,172112.597,1.517,12.680922806687366,12.124199366393777,12.80463912675261,12.124199366393777
002738.SZ,20170914,26.66,27.5,26.12,26.15,26.65,-0.5,-1.88,59420.81,158431.872,1.517,12.4430068065619,12.685681126689875,13.08538000690066,12.428731846554374
002738.SZ,20170915,26.02,26.2,25.37,25.6,26.15,-0.55,-2.1,37888.64,97466.242,1.517,12.181299206423889,12.38114864652928,12.466798406574448,12.071857846366171
002738.SZ,20170918,25.63,26.62,25.63,25.82,25.6,0.22,0.86,51084.57,133731.885,1.517,12.285982246479094,12.195574166431417,12.66664784667984,12.195574166431417
002738.SZ,20170919,25.83,27.17,25.83,26.61,25.82,0.79,3.06,82613.44,219616.048,1.517,12.66188952667733,12.290740566481604,12.928355446817854,12.290740566481604
002738.SZ,20170920,27.4,28.6,26.8,28.0,26.61,1.39,5.22,116552.0,322934.797,1.517,13.323296007026128,13.037796806875567,13.608795207176687,12.752297606725008
002738.SZ,20170921,27.8,27.98,26.95,27.27,28.0,-0.73,-2.61,78723.92,215338.726,1.517,12.975938646842948,13.22812960697594,13.313779367021109,12.823672406762649
002738.SZ,20170922,27.1,27.26,26.59,27.0,27.27,-0.27,-0.99,39172.95,105095.732,1.517,12.847464006775194,12.895047206800289,12.971180326840438,12.652372886672312
002738.SZ,20170925,27.05,27.54,26.7,27.1,27.0,0.1,0.37,29844.02,80798.005,1.517,12.895047206800289,12.87125560678774,13.1044132869107,12.704714406699914
002738.SZ,20170926,27.11,27.48,26.9,27.38,27.1,0.28,1.03,32852.61,89517.854,1.517,13.028280166870548,12.899805526802798,13.075863366895645,12.7998808067501
002738.SZ,20170927,27.38,28.44,27.01,28.11,27.38,0.73,2.67,64685.08,181000.509,1.517,13.37563752705373,13.028280166870548,13.532662087136538,12.852222326777705
002738.SZ,20170928,27.83,28.88,27.83,28.24,28.11,0.13,0.46,53363.74,151929.659,1.517,13.43749568708635,13.242404566983469,13.742028167246948,13.242404566983469
002738.SZ,20170929,28.19,28.88,28.0,28.66,28.24,0.42,1.49,46661.2,132867.929,1.517,13.637345127191743,13.413704087073803,13.742028167246948,13.323296007026128
002738.SZ,20180321,31.0,31.53,28.66,31.53,28.66,2.87,10.01,148033.14,446284.892,1.517,15.002982967911922,14.750792007778928,15.002982967911922,13.637345127191743
002738.SZ,20180322,31.87,34.44,31.63,32.2,31.53,0.67,2.13,131683.74,431280.793,1.517,15.321790408080048,15.16476584799724,16.387654088642137,15.050566167937015
002738.SZ,20180323,31.16,31.37,28.98,29.0,32.2,-3.2,-9.94,84387.92,251990.775,1.517,13.79912800727706,14.826925127819075,14.926849847871772,13.789611367272045
002738.SZ,20180326,26.98,28.3,26.1,27.2,29.0,-1.8,-6.21,80465.23,216871.747,1.517,12.942630406825382,12.837947366770177,13.466045607101409,12.419215206549357
002738.SZ,20180327,27.2,29.43,27.2,28.68,27.2,1.48,5.44,50341.45,142903.002,1.517,13.646861767196762,12.942630406825382,14.003735767384962,12.942630406825382
002738.SZ,20180328,29.18,29.28,28.03,28.65,28.68,-0.03,-0.1,39672.11,114326.594,1.517,13.632586807189234,13.884777767322229,13.932360967347323,13.337570967033656
002738.SZ,20180329,28.87,29.92,28.34,28.65,28.65,0.0,0.0,39168.7,113729.654,1.517,13.632586807189234,13.73726984724444,14.23689344750792,13.485078887111444
002738.SZ,20180330,28.99,29.28,27.6,27.95,28.65,-0.7,-2.44,42817.87,120873.496,1.517,13.29950440701358,13.794369687274552,13.932360967347323,13.132963206925757
002738.SZ,20180402,27.9,27.9,26.45,26.66,27.95,-1.29,-4.62,46250.32,124627.94,1.517,12.685681126689875,13.275712807001034,13.275712807001034,12.58575640663718
002738.SZ,20180403,25.95,26.55,25.5,26.5,26.66,-0.16,-0.6,25770.99,67294.467,1.517,12.609548006649728,12.347840406511716,12.633339606662275,12.133716006398794
002738.SZ,20180404,26.5,26.7,25.82,25.95,26.5,-0.55,-2.08,18429.25,48552.776,1.517,12.347840406511716,12.609548006649728,12.704714406699914,12.285982246479094
002738.SZ,20180409,25.15,27.17,25.08,27.02,25.95,1.07,4.12,28103.21,74047.43,1.517,12.856980646780212,11.967174806310968,12.928355446817854,11.933866566293402
002738.SZ,20180410,27.03,27.7,26.77,27.18,27.02,0.16,0.59,22317.75,60829.877,1.517,12.933113766820362,12.861738966782722,13.180546406950848,12.73802264671748
002738.SZ,20180411,27.36,27.45,26.67,26.96,27.18,-0.22,-0.81,16576.29,44573.844,1.517,12.828430726765156,13.01876352686553,13.061588406888117,12.690439446692388
002738.SZ,20180412,27.6,28.45,26.9,27.0,26.96,0.04,0.15,31297.44,86481.281,1.517,12.847464006775194,13.132963206925757,13.537420407139049,12.7998808067501
002738.SZ,20180413,26.67,27.0,25.85,25.95,27.0,-1.05,-3.89,29501.2,77458.738,1.517,12.347840406511716,12.690439446692388,12.847464006775194,12.300257206486622
002738.SZ,20180416,25.92,25.99,24.73,24.84,25.95,-1.11,-4.28,23589.9,59505.058,1.517,11.81966688623318,12.333565446504188,12.366873686521751,11.767325366205576
002738.SZ,20180417,24.98,25.22,23.35,23.75,24.84,-1.09,-4.39,32199.39,77635.615,1.517,11.30101000595966,11.88628336626831,12.000483046328531,11.11067720585929
002738.SZ,20180418,24.12,24.14,22.98,23.63,23.75,-0.12,-0.51,21620.33,50912.389,1.517,11.243910165929549,11.477067846052508,11.486584486057524,10.934619365766444
002738.SZ,20180419,23.68,24.4,23.68,23.9,23.63,0.27,1.14,14768.4,35612.805,1.517,11.3723848059973,11.267701765942096,11.610300806122767,11.267701765942096
002738.SZ,20180420,23.41,23.9,22.4,22.44,23.9,-1.46,-6.11,26685.52,61576.024,1.517,10.67767008563094,11.139227125874344,11.3723848059973,10.6586368056209
002738.SZ,20180423,22.49,22.6,20.2,20.2,22.44,-2.24,-9.98,57412.69,120550.342,1.517,9.61180640506885,10.701461685643483,10.753803205671089,9.61180640506885
002738.SZ,20180424,20.19,21.08,19.91,20.87,20.2,0.67,3.32,39714.47,81575.613,1.517,9.930613845236977,9.60704808506634,10.03053856528967,9.47381512499608
002738.SZ,20180425,20.74,22.96,20.67,22.96,20.87,2.09,10.01,47902.0,106066.735,1.517,10.925102725761423,9.868755685204352,10.925102725761423,9.835447445186787
002738.SZ,20180426,23.49,24.05,21.86,21.89,22.96,-1.07,-4.66,56734.81,131732.288,1.517,10.415962485492926,11.17729368589442,11.44375960603494,10.401687525485398
002738.SZ,20180427,22.28,22.95,22.06,22.49,21.89,0.6,2.74,25506.41,57375.551,1.517,10.701461685643483,10.60153696559079,10.920344405758916,10.496853925535584
002738.SZ,20180502,22.5,23.45,21.34,21.49,22.49,-1.0,-4.45,30221.31,67060.105,1.517,10.225629685392551,10.706220005645996,11.15826040588438,10.154254885354913
002738.SZ,20180503,22.27,22.5,21.3,22.47,21.49,0.98,4.56,22021.71,48597.316,1.517,10.691945045638466,10.59677864558828,10.706220005645996,10.135221605344876
002738.SZ,20180504,22.3,22.85,22.15,22.25,22.47,-0.22,-0.98,20365.25,45788.779,1.517,10.587262005583264,10.611053605595808,10.872761205733822,10.539678805558168
002738.SZ,20180507,22.43,23.09,22.41,22.9,22.25,0.65,2.92,23089.0,52597.968,1.517,10.896552805746367,10.67291176562843,10.986960885794046,10.663395125623412
002738.SZ,20180508,22.8,23.09,22.53,22.75,22.9,-0.15,-0.66,17428.71,39678.021,1.517,10.825178005708729,10.848969605721276,10.986960885794046,10.720494965653524
002738.SZ,20180509,22.87,23.36,22.54,23.3,22.75,0.55,2.42,22112.21,50855.91,1.517,11.086885605846742,10.88227784573884,11.115435525861798,10.725253285656033
002738.SZ,20180510,23.45,23.5,22.4,22.61,23.3,-0.69,-2.96,26918.33,61445.307,1.517,10.758561525673596,11.15826040588438,11.182052005896928,10.6586368056209
002738.SZ,20180511,22.5,23.93,22.49,23.45,22.61,0.84,3.72,42238.44,98602.974,1.517,11.15826040588438,10.706220005645996,11.38665976600483,10.701461685643483
002738.SZ,20180514,23.45,23.87,23.07,23.56,23.45,0.11,0.47,31229.34,73459.635,1.517,11.210601925911984,11.15826040588438,11.358109845989771,10.977444245789028
002738.SZ,20180515,23.56,23.78,22.6,22.99,23.56,-0.57,-2.42,25089.25,57829.615,1.517,10.939377685768951,11.210601925911984,11.31528496596719,10.753803205671089
002738.SZ,20180516,23.0,23.5,22.68,22.76,22.99,-0.23,-1.0,16475.21,37857.797,1.517,10.829936325711238,10.944136005771462,11.182052005896928,10.791869765691162
002738.SZ,20180517,22.68,23.23,22.62,22.8,22.76,0.04,0.18,11758.36,26950.166,1.517,10.848969605721276,10.791869765691162,11.053577365829176,10.763319845676108
002738.SZ,20180518,22.8,23.5,22.8,23.36,22.8,0.56,2.46,26658.78,61903.661,1.517,11.115435525861798,10.848969605721276,11.182052005896928,10.848969605721276
002738.SZ,20180521,23.41,23.64,22.91,23.05,23.36,-0.31,-1.33,28759.56,66473.882,1.517,10.96792760578401,11.139227125874344,11.24866848593206,10.901311125748878
002738.SZ,20180522,23.0,23.13,22.53,22.89,23.05,-0.16,-0.69,20841.32,47389.635,1.517,10.891794485743858,10.944136005771462,11.005994165804085,10.720494965653524
002738.SZ,20180523,22.65,22.89,22.34,22.45,22.89,-0.44,-1.92,14826.08,33535.955,1.517,10.682428405633448,10.777594805683634,10.891794485743858,10.630086885605843
002738.SZ,20180524,22.38,22.54,21.6,21.72,22.45,-0.73,-3.25,18238.9,39938.414,1.517,10.335071045450269,10.649120165615884,10.725253285656033,10.277971205420156
002738.SZ,20180525,21.72,22.11,21.31,21.5,21.72,-0.22,-1.01,13481.28,29104.594,1.517,10.230388005395062,10.335071045450269,10.520645525548131,10.139979925347385
002738.SZ,20180528,21.57,21.95,21.43,21.67,21.5,0.17,0.79,10385.8,22548.459,1.517,10.31127944543772,10.263696245412628,10.444512405507982,10.197079765377495
002738.SZ,20180529,21.67,21.7,21.4,21.46,21.67,-0.21,-0.97,6956.87,14975.58,1.517,10.211354725385023,10.31127944543772,10.325554405445247,10.182804805369967
002738.SZ,20180530,21.0,21.34,20.23,20.4,21.46,-1.06,-4.94,17537.71,36428.106,1.517,9.706972805119037,9.992472005269596,10.154254885354913,9.626081365076375
002738.SZ,20180531,20.5,20.91,20.41,20.56,20.4,0.16,0.78,9562.36,19676.525,1.517,9.783105925159184,9.75455600514413,9.949647125247012,9.711731125121544
002738.SZ,20180601,20.56,20.68,20.04,20.21,20.56,-0.35,-1.7,11190.3,22767.784,1.517,9.61656472507136,9.783105925159184,9.840205765189298,9.5356732850287
002738.SZ,20180604,20.3,20.47,19.92,19.95,20.21,-0.26,-1.29,8101.28,16294.653,1.517,9.492848405006116,9.659389605093942,9.740281045136602,9.478573444998588
002738.SZ,20180605,19.95,20.17,19.3,19.99,19.95,0.04,0.2,19580.18,38512.322,1.517,9.511881685016151,9.492848405006116,9.59753144506132,9.18355760484301
002738.SZ,20180606,20.09,20.97,19.75,20.92,19.99,0.93,4.65,21482.32,43970.204,1.517,9.954405445249522,9.559464885041246,9.978197045262068,9.397682004955929
002738.SZ,20180607,20.92,20.98,20.43,20.47,20.92,-0.45,-2.15,11533.92,23770.559,1.517,9.740281045136602,9.954405445249522,9.982955365264578,9.721247765126565
002738.SZ,20180608,20.52,20.59,19.8,20.0,20.47,-0.47,-2.3,11205.31,22424.591,1.517,9.516640005018662,9.764072645149149,9.797380885166714,9.421473604968476
002738.SZ,20180611,19.7,20.65,19.7,20.25,20.0,0.25,1.25,10373.75,21181.468,1.517,9.635598005081397,9.373890404943385,9.825930805181768,9.373890404943385
002738.SZ,20180612,20.38,20.88,20.27,20.61,20.25,0.36,1.78,8965.98,18421.586,1.517,9.806897525171731,9.697456165114016,9.935372165239484,9.645114645086414
002738.SZ,20180613,20.61,20.78,19.96,20.14,20.61,-0.47,-2.28,7612.53,15402.237,1.517,9.583256485053791,9.806897525171731,9.88778896521439,9.497606725008623
002738.SZ,20180614,20.13,20.4,19.91,20.26,20.14,0.12,0.6,7150.18,14419.744,1.517,9.640356325083903,9.578498165051284,9.706972805119037,9.47381512499608
002738.SZ,20180615,20.34,20.34,19.68,19.78,20.26,-0.48,-2.37,7965.9,15860.447,1.517,9.411956964963458,9.67842288510398,9.67842288510398,9.364373764938364
002738.SZ,20180619,19.44,19.44,17.8,17.8,19.78,-1.98,-10.01,24295.13,44336.085,1.517,8.469809604466612,9.25017408487814,9.25017408487814,8.469809604466612
002738.SZ,20180620,17.75,18.37,17.36,18.0,17.8,0.2,1.12,14790.64,26422.734,1.517,8.564976004516796,8.446018004454062,8.741033844609643,8.260443524356198
002738.SZ,20180628,19.75,19.75,19.75,19.75,17.95,1.8,10.03,3408.0,6730.8,1.521,9.42246165427684,9.42246165427684,9.42246165427684,9.42246165427684
002738.SZ,20180629,21.73,21.73,21.07,21.73,19.75,1.98,10.03,97650.26,210715.742,1.521,10.367093253034724,10.367093253034724,10.367093253034724,10.05221605344876
002738.SZ,20180702,21.69,21.86,20.71,21.25,21.73,-0.48,-2.21,70717.08,150789.014,1.521,10.138091653335843,10.34800978639315,10.429114519619835,9.880464853674605
002738.SZ,20180703,20.92,21.0,19.9,20.55,21.25,-0.7,-3.29,51590.94,105538.07,1.521,9.804130987108309,9.980653053542865,10.01881998682601,9.49402465418274
002738.SZ,20180704,20.58,20.85,19.8,19.81,20.55,-0.74,-3.6,28342.82,57611.812,1.521,9.4510868542392,9.818443587089488,9.94725698692011,9.446315987578808
002738.SZ,20180705,18.88,19.35,17.84,18.02,19.81,-1.79,-9.04,31132.68,58040.888,1.521,8.597101722028793,9.007396254822622,9.231626987861109,8.511226122141714
002738.SZ,20180706,17.96,18.4,17.37,18.12,18.02,0.1,0.55,23245.11,41676.269,1.521,8.644810388632727,8.568476522066435,8.77839465512374,8.286995389103227
002738.SZ,20180709,17.8,18.79,17.8,18.47,18.12,0.35,1.93,19247.08,35480.527,1.521,8.811790721746494,8.49214265550014,8.96445845487908,8.49214265550014
002738.SZ,20180710,18.33,19.24,18.22,18.9,18.47,0.43,2.33,21455.91,40464.235,1.521,9.016937988143408,8.744998588500987,9.17914745459678,8.69251905523666
002738.SZ,20180711,18.6,18.93,18.17,18.54,18.9,-0.36,-1.9,16779.26,31097.891,1.521,8.845186788369247,8.873811988331608,9.031250588124587,8.668664721934695
002738.SZ,20180712,18.53,19.2,18.4,19.02,18.54,0.48,2.59,18441.11,34775.904,1.521,9.074188388068128,8.840415921708855,9.160063987955208,8.77839465512374
002738.SZ,20180713,19.0,19.3,18.76,19.11,19.02,0.09,0.47,16515.25,31480.643,1.521,9.117126188011667,9.06464665474734,9.20777265455914,8.950145854897903
002738.SZ,20180716,19.3,19.3,18.58,18.6,19.11,-0.51,-2.67,10437.0,19619.823,1.521,8.873811988331608,9.20777265455914,9.20777265455914,8.86427025501082
002738.SZ,20180717,18.46,18.7,18.05,18.36,18.6,-0.24,-1.29,12145.1,22259.866,1.521,8.759311188482167,8.807019855086102,8.921520654935541,8.611414322009974
002738.SZ,20180718,18.34,19.14,18.34,18.7,18.36,0.34,1.85,16897.1,31775.626,1.521,8.921520654935541,8.749769455161381,9.131438787992847,8.749769455161381
002738.SZ,20180719,18.94,18.94,18.08,18.18,18.7,-0.52,-2.78,11189.47,20510.434,1.521,8.673435588595087,9.03602145478498,9.03602145478498,8.625726921991154
002738.SZ,20180720,18.16,18.55,18.16,18.38,18.18,0.2,1.1001,8364.24,15377.3,1.521,8.768852921802955,8.663893855274301,8.849957655029641,8.663893855274301
002738.SZ,20180723,18.38,18.54,18.02,18.51,18.38,0.13,0.7073,10816.5,19769.207,1.521,8.83087418838807,8.768852921802955,8.845186788369247,8.597101722028793
002738.SZ,20180724,18.45,19.01,18.34,18.79,18.51,0.28,1.5127,17659.35,33101.391,1.521,8.96445845487908,8.802248988425708,9.069417521407736,8.749769455161381
002738.SZ,20180725,18.79,18.9,18.32,18.44,18.79,-0.35,-1.8627,13500.77,25067.658,1.521,8.797478121765314,8.96445845487908,9.016937988143408,8.740227721840595
002738.SZ,20180726,18.55,18.69,18.2,18.24,18.44,-0.2,-1.0846,11275.5,20708.029,1.521,8.702060788557448,8.849957655029641,8.916749788275148,8.682977321915875
002738.SZ,20180727,18.2,18.49,18.08,18.13,18.24,-0.11,-0.6031,6321.0,11519.398,1.521,8.64958125529312,8.682977321915875,8.821332455067282,8.625726921991154
002738.SZ,20180730,18.05,18.29,17.52,17.73,18.13,-0.4,-2.2063,11067.5,19870.038,1.521,8.458746588877387,8.611414322009974,8.725915121859414,8.358558389009128
002738.SZ,20180731,17.71,18.13,17.43,17.84,17.73,0.11,0.6204,10617.0,18952.966,1.521,8.511226122141714,8.449204855556602,8.64958125529312,8.315620589065587
002738.SZ,20180801,17.91,18.0,17.43,17.5,17.84,-0.34,-1.9058,8999.7,15995.388,1.521,8.349016655688342,8.544622188764468,8.587559988708009,8.315620589065587
002738.SZ,20180802,17.55,17.74,16.55,16.94,17.5,-0.56,-3.2,16669.35,28471.419,1.521,8.081848122706315,8.372870988990307,8.46351745553778,7.895784322950974
002738.SZ,20180803,16.94,17.0,16.2,16.31,16.94,-0.63,-3.719,7847.5,13133.008,1.521,7.781283523101533,8.081848122706315,8.110473322668675,7.728803989837206
002738.SZ,20180806,16.23,16.37,15.2,15.35,16.31,-0.96,-5.886,14902.7,23505.544,1.521,7.323280323703774,7.743116589818387,7.809908723063893,7.251717323797872
002738.SZ,20180807,15.35,16.0,15.35,15.98,15.35,0.63,4.1042,14391.0,22821.842,1.521,7.623844923308553,7.323280323703774,7.63338665662934,7.323280323703774
002738.SZ,20180808,15.9,16.31,15.79,15.88,15.98,-0.1,-0.6258,12363.91,19845.005,1.521,7.57613625670462,7.585677990025406,7.781283523101533,7.533198456761079
002738.SZ,20180809,16.0,16.25,15.61,16.14,15.88,0.26,1.6373,9471.0,15234.79,1.521,7.700178789874847,7.63338665662934,7.752658323139173,7.447322856874
002738.SZ,20180810,16.14,16.52,16.03,16.42,16.14,0.28,1.7348,10394.0,16912.415,1.521,7.833763056365861,7.700178789874847,7.881471722969794,7.647699256610521
002738.SZ,20180813,18.0,18.06,17.49,18.06,16.42,1.64,9.9878,19316.1,34795.578,1.521,8.616185188670366,8.587559988708009,8.616185188670366,8.344245789027946
002738.SZ,20180814,18.9,19.2,17.8,17.88,18.06,-0.18,-0.9967,51330.28,94881.269,1.521,8.530309588783286,9.016937988143408,9.160063987955208,8.49214265550014
002738.SZ,20180815,17.55,17.78,16.82,17.0,17.88,-0.88,-4.9217,30650.52,52801.153,1.521,8.110473322668675,8.372870988990307,8.482600922179355,8.024597722781593
002738.SZ,20180816,16.66,16.88,16.25,16.29,17.0,-0.71,-4.1765,19757.58,32755.112,1.5212,7.772763715065399,7.949308992817039,8.054281860669365,7.753677739092249
002738.SZ,20180817,16.55,16.79,15.95,16.03,16.29,-0.26,-1.5961,11208.0,18223.372,1.5212,7.648704871239925,7.896822558890877,8.011338414729776,7.610532919293623
002738.SZ,20180820,15.98,16.47,15.8,16.46,16.03,0.43,2.6825,10807.2,17483.576,1.5212,7.853879112951288,7.624847401273486,7.858650606944575,7.538960509394311
002738.SZ,20180821,16.3,16.65,16.23,16.52,16.46,0.06,0.3645,10019.92,16488.843,1.5212,7.882508076911013,7.777535209058688,7.944537498823751,7.744134751105675
002738.SZ,20180822,16.62,16.62,16.0,16.09,16.52,-0.43,-2.6029,9142.0,14874.446,1.5212,7.677333835199649,7.930223016843889,7.930223016843889,7.634390389260061
