ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20121108,4.48,4.52,4.43,4.43,4.57,-0.14,-3.06,25305.05,11290.7211,3.099,4.3527488902980345,4.401876981610654,4.441179454660748,4.3527488902980345
002164.SZ,20121109,4.4,4.58,4.4,4.49,4.43,0.06,1.35,26658.72,11901.2878,3.099,4.411702599873178,4.323272035510463,4.500133164235892,4.323272035510463
002164.SZ,20121112,4.53,4.65,4.48,4.57,4.49,0.08,1.78,35252.73,16094.2886,3.099,4.490307545973368,4.451005072923273,4.568912492073558,4.401876981610654
002164.SZ,20121113,4.6,4.6,4.41,4.43,4.57,-0.14,-3.06,22289.42,9962.1051,3.099,4.3527488902980345,4.519784400760939,4.519784400760939,4.333097653772987
002164.SZ,20121114,4.43,4.46,4.39,4.43,4.43,0.0,0.0,13769.12,6085.4818,3.099,4.3527488902980345,4.3527488902980345,4.382225745085606,4.313446417247939
002164.SZ,20121115,4.4,4.43,4.32,4.33,4.43,-0.1,-2.26,13787.71,6026.7562,3.099,4.254492707672797,4.323272035510463,4.3527488902980345,4.244667089410274
002164.SZ,20121116,4.31,4.35,4.26,4.3,4.33,-0.03,-0.69,13682.97,5871.2475,3.099,4.225015852885225,4.23484147114775,4.274143944197844,4.18571337983513
002164.SZ,20121119,4.31,4.36,4.28,4.32,4.3,0.02,0.47,8111.98,3499.6064,3.099,4.244667089410274,4.23484147114775,4.283969562460369,4.205364616360178
002164.SZ,20121120,4.35,4.37,4.28,4.29,4.32,-0.03,-0.69,8907.45,3854.8175,3.099,4.2151902346227015,4.274143944197844,4.293795180722892,4.205364616360178
002164.SZ,20121121,4.29,4.41,4.29,4.39,4.29,0.1,2.33,19467.95,8490.0045,3.099,4.313446417247939,4.2151902346227015,4.333097653772987,4.2151902346227015
002164.SZ,20121122,4.42,4.42,4.31,4.31,4.39,-0.08,-1.82,11927.05,5187.4274,3.099,4.23484147114775,4.34292327203551,4.34292327203551,4.23484147114775
002164.SZ,20121123,4.36,4.37,4.31,4.32,4.31,0.01,0.23,11645.09,5046.669,3.099,4.244667089410274,4.283969562460369,4.293795180722892,4.23484147114775
002164.SZ,20121126,4.3,4.31,4.26,4.26,4.32,-0.06,-1.39,10989.98,4705.8264,3.099,4.18571337983513,4.225015852885225,4.23484147114775,4.18571337983513
002164.SZ,20121127,4.26,4.26,3.97,3.98,4.26,-0.28,-6.57,27716.47,11305.0339,3.099,3.910596068484464,4.18571337983513,4.18571337983513,3.900770450221941
002164.SZ,20121128,3.97,3.97,3.78,3.83,3.98,-0.15,-3.77,24208.86,9296.4743,3.099,3.763211794546608,3.900770450221941,3.900770450221941,3.714083703233989
002164.SZ,20121129,3.83,3.94,3.79,3.79,3.83,-0.04,-1.04,14051.41,5426.7396,3.099,3.723909321496512,3.763211794546608,3.8712935954343695,3.723909321496512
002164.SZ,20121130,3.79,3.89,3.79,3.84,3.79,0.05,1.32,9110.28,3505.7705,3.099,3.7730374128091313,3.723909321496512,3.822165504121751,3.723909321496512
002164.SZ,20121203,3.84,3.91,3.79,3.79,3.84,-0.05,-1.3,13440.95,5184.2718,3.099,3.723909321496512,3.7730374128091313,3.8418167406467982,3.723909321496512
002164.SZ,20121204,3.82,3.85,3.71,3.84,3.79,0.05,1.32,15700.31,5940.4732,3.099,3.7730374128091313,3.753386176284084,3.7828630310716553,3.645304375396323
002164.SZ,20121205,3.86,4.01,3.8,3.97,3.84,0.13,3.39,40067.16,15855.9891,3.099,3.900770450221941,3.792688649334179,3.940072923272036,3.733734939759036
002164.SZ,20121206,3.99,4.0,3.92,3.95,3.97,-0.02,-0.5,15715.65,6222.7104,3.099,3.8811192136968935,3.9204216867469888,3.930247305009512,3.851642358909322
002164.SZ,20121207,3.93,4.09,3.93,4.03,3.95,0.08,2.03,30408.01,12205.0411,3.099,3.959724159797084,3.861467977171846,4.018677869372226,3.861467977171846
002164.SZ,20121210,4.14,4.14,4.01,4.07,4.03,0.04,0.99,35717.9,14501.8149,3.099,3.999026632847179,4.0678059606848445,4.0678059606848445,3.940072923272036
002164.SZ,20121211,4.05,4.09,4.01,4.02,4.07,-0.05,-1.23,28071.83,11361.7936,3.099,3.949898541534559,3.9793753963221294,4.018677869372226,3.940072923272036
002164.SZ,20121212,4.03,4.05,3.94,4.01,4.02,-0.01,-0.25,23411.05,9364.9831,3.099,3.940072923272036,3.959724159797084,3.9793753963221294,3.8712935954343695
002164.SZ,20121213,3.98,4.03,3.95,3.95,4.01,-0.06,-1.5,18536.0,7383.4484,3.099,3.8811192136968935,3.910596068484464,3.959724159797084,3.8811192136968935
002164.SZ,20121214,3.96,4.13,3.96,4.1,3.95,0.15,3.8,41271.79,16821.6531,3.099,4.028503487634749,3.890944831959417,4.057980342422321,3.890944831959417
002164.SZ,20121217,4.08,4.15,4.08,4.12,4.1,0.02,0.49,38219.17,15750.3481,3.099,4.048154724159798,4.008852251109703,4.077631578947369,4.008852251109703
002164.SZ,20121218,4.12,4.17,4.08,4.1,4.12,-0.02,-0.49,40266.72,16597.8618,3.099,4.028503487634749,4.048154724159798,4.097282815472417,4.008852251109703
002164.SZ,20121219,4.1,4.15,4.08,4.11,4.1,0.01,0.24,26206.99,10779.3809,3.099,4.038329105897274,4.028503487634749,4.077631578947369,4.008852251109703
002164.SZ,20121220,4.11,4.16,4.05,4.16,4.11,0.05,1.22,38462.68,15822.7219,3.099,4.0874571972098925,4.038329105897274,4.0874571972098925,3.9793753963221294
002164.SZ,20121221,4.13,4.29,4.12,4.15,4.16,-0.01,-0.24,75428.45,31779.4947,3.099,4.077631578947369,4.057980342422321,4.2151902346227015,4.048154724159798
002164.SZ,20121224,4.12,4.34,4.1,4.27,4.15,0.12,2.89,69959.15,29634.3376,3.099,4.195538998097654,4.048154724159798,4.26431832593532,4.028503487634749
002164.SZ,20121225,4.24,4.44,4.22,4.38,4.27,0.11,2.58,92526.54,40183.0079,3.099,4.303620798985415,4.166062143310083,4.362574508560559,4.146410906785035
002164.SZ,20121226,4.3,4.42,4.29,4.39,4.38,0.01,0.23,71003.88,30814.2116,3.099,4.313446417247939,4.225015852885225,4.34292327203551,4.2151902346227015
002164.SZ,20121227,4.36,4.38,4.25,4.25,4.39,-0.14,-3.19,61600.01,26546.0011,3.099,4.175887761572607,4.283969562460369,4.303620798985415,4.175887761572607
002164.SZ,20121228,4.26,4.29,4.22,4.28,4.25,0.03,0.71,36065.71,15369.7195,3.099,4.205364616360178,4.18571337983513,4.2151902346227015,4.146410906785035
002164.SZ,20121231,4.28,4.33,4.26,4.28,4.28,0.0,0.0,37102.28,15919.7011,3.099,4.205364616360178,4.205364616360178,4.254492707672797,4.18571337983513
002164.SZ,20130104,4.31,4.34,4.25,4.26,4.28,-0.02,-0.47,36512.93,15634.9654,3.099,4.18571337983513,4.23484147114775,4.26431832593532,4.175887761572607
002164.SZ,20130107,4.26,4.29,4.23,4.29,4.26,0.03,0.7,23182.26,9887.5128,3.099,4.2151902346227015,4.18571337983513,4.2151902346227015,4.156236525047559
002164.SZ,20130108,4.29,4.36,4.26,4.33,4.29,0.04,0.93,56184.52,24278.1868,3.099,4.254492707672797,4.2151902346227015,4.283969562460369,4.18571337983513
002164.SZ,20130109,4.34,4.45,4.3,4.38,4.33,0.05,1.15,69623.41,30523.7941,3.099,4.303620798985415,4.26431832593532,4.3724001268230825,4.225015852885225
002164.SZ,20130110,4.37,4.41,4.32,4.39,4.38,0.01,0.23,48419.45,21114.3515,3.099,4.313446417247939,4.293795180722892,4.333097653772987,4.244667089410274
002164.SZ,20130111,4.37,4.43,4.26,4.31,4.39,-0.08,-1.82,57743.81,25097.0484,3.099,4.23484147114775,4.293795180722892,4.3527488902980345,4.18571337983513
002164.SZ,20130114,4.34,4.46,4.25,4.45,4.31,0.14,3.25,75416.31,33108.8026,3.099,4.3724001268230825,4.26431832593532,4.382225745085606,4.175887761572607
002164.SZ,20130115,4.48,4.63,4.44,4.5,4.45,0.05,1.12,86611.16,39043.8704,3.099,4.421528218135701,4.401876981610654,4.54926125554851,4.362574508560559
002164.SZ,20130116,4.49,4.5,4.38,4.44,4.5,-0.06,-1.33,58731.58,26118.044,3.099,4.362574508560559,4.411702599873178,4.421528218135701,4.303620798985415
002164.SZ,20130117,4.42,4.45,4.36,4.37,4.44,-0.07,-1.58,34252.4,15057.1493,3.099,4.293795180722892,4.34292327203551,4.3724001268230825,4.283969562460369
002164.SZ,20130118,4.39,4.43,4.36,4.41,4.37,0.04,0.92,34352.74,15123.6192,3.099,4.333097653772987,4.313446417247939,4.3527488902980345,4.283969562460369
002164.SZ,20130121,4.41,4.48,4.4,4.46,4.41,0.05,1.13,38666.07,17197.261,3.099,4.382225745085606,4.333097653772987,4.401876981610654,4.323272035510463
002164.SZ,20130122,4.48,4.48,4.32,4.36,4.46,-0.1,-2.24,45103.55,19892.0577,3.099,4.283969562460369,4.401876981610654,4.401876981610654,4.244667089410274
002164.SZ,20130123,4.33,4.37,4.27,4.33,4.36,-0.03,-0.69,33300.33,14382.5093,3.099,4.254492707672797,4.254492707672797,4.293795180722892,4.195538998097654
002164.SZ,20130124,4.35,4.38,4.18,4.2,4.33,-0.13,-3.0,44577.03,19076.7572,3.099,4.126759670259988,4.274143944197844,4.303620798985415,4.10710843373494
002164.SZ,20130125,4.21,4.22,4.12,4.14,4.2,-0.06,-1.43,28105.21,11720.4591,3.099,4.0678059606848445,4.136585288522512,4.146410906785035,4.048154724159798
002164.SZ,20130128,4.13,4.31,4.13,4.31,4.14,0.17,4.11,52872.19,22409.2074,3.099,4.23484147114775,4.057980342422321,4.23484147114775,4.057980342422321
002164.SZ,20130129,4.31,4.54,4.24,4.37,4.31,0.06,1.39,115172.17,50580.01,3.099,4.293795180722892,4.23484147114775,4.460830691185796,4.166062143310083
002164.SZ,20130130,4.32,4.37,4.24,4.28,4.37,-0.09,-2.06,55359.09,23815.3071,3.099,4.205364616360178,4.244667089410274,4.293795180722892,4.166062143310083
002164.SZ,20130131,4.28,4.3,4.21,4.22,4.28,-0.06,-1.4,30542.41,12958.4774,3.099,4.146410906785035,4.205364616360178,4.225015852885225,4.136585288522512
002164.SZ,20130201,4.22,4.28,4.21,4.24,4.22,0.02,0.47,24584.08,10445.7155,3.099,4.166062143310083,4.146410906785035,4.205364616360178,4.136585288522512
002164.SZ,20130204,4.27,4.27,4.17,4.19,4.24,-0.05,-1.18,25939.51,10927.5008,3.099,4.116934051997464,4.195538998097654,4.195538998097654,4.097282815472417
002164.SZ,20130205,4.2,4.26,4.18,4.25,4.19,0.06,1.43,22418.28,9476.6953,3.099,4.175887761572607,4.126759670259988,4.18571337983513,4.10710843373494
002164.SZ,20130206,4.25,4.29,4.23,4.27,4.25,0.02,0.47,21734.8,9270.4055,3.099,4.195538998097654,4.175887761572607,4.2151902346227015,4.156236525047559
002164.SZ,20130207,4.26,4.27,4.21,4.22,4.27,-0.05,-1.17,24502.74,10376.4801,3.099,4.146410906785035,4.18571337983513,4.195538998097654,4.136585288522512
002164.SZ,20130208,4.25,4.29,4.22,4.29,4.22,0.07,1.66,24497.55,10463.0912,3.099,4.2151902346227015,4.175887761572607,4.2151902346227015,4.146410906785035
002164.SZ,20130218,4.28,4.37,4.27,4.35,4.29,0.06,1.4,36185.01,15666.1256,3.099,4.274143944197844,4.205364616360178,4.293795180722892,4.195538998097654
002164.SZ,20130219,4.36,4.36,4.28,4.29,4.35,-0.06,-1.38,32113.85,13864.3416,3.099,4.2151902346227015,4.283969562460369,4.283969562460369,4.205364616360178
002164.SZ,20130220,4.31,4.41,4.28,4.39,4.29,0.1,2.33,48005.99,20963.0455,3.099,4.313446417247939,4.23484147114775,4.333097653772987,4.205364616360178
002164.SZ,20130221,4.37,4.37,4.26,4.27,4.39,-0.12,-2.73,41605.76,17902.7862,3.099,4.195538998097654,4.293795180722892,4.293795180722892,4.18571337983513
002164.SZ,20130222,4.27,4.39,4.26,4.31,4.27,0.04,0.94,37064.02,16032.2402,3.099,4.23484147114775,4.195538998097654,4.313446417247939,4.18571337983513
002164.SZ,20130225,4.29,4.41,4.29,4.38,4.31,0.07,1.62,47327.15,20641.0851,3.099,4.303620798985415,4.2151902346227015,4.333097653772987,4.2151902346227015
002164.SZ,20130226,4.35,4.42,4.29,4.3,4.38,-0.08,-1.83,36260.05,15790.8208,3.099,4.225015852885225,4.274143944197844,4.34292327203551,4.2151902346227015
002164.SZ,20130227,4.31,4.35,4.26,4.28,4.3,-0.02,-0.47,26385.19,11343.332,3.099,4.205364616360178,4.23484147114775,4.274143944197844,4.18571337983513
002164.SZ,20130228,4.29,4.37,4.26,4.37,4.28,0.09,2.1,41673.81,18076.9216,3.099,4.293795180722892,4.2151902346227015,4.293795180722892,4.18571337983513
002164.SZ,20130301,4.4,4.4,4.32,4.4,4.37,0.03,0.69,48363.2,21107.9809,3.099,4.323272035510463,4.323272035510463,4.323272035510463,4.244667089410274
002164.SZ,20130304,4.38,4.4,4.22,4.25,4.4,-0.15,-3.41,61729.77,26693.3326,3.099,4.175887761572607,4.303620798985415,4.323272035510463,4.146410906785035
002164.SZ,20130305,4.27,4.36,4.24,4.36,4.25,0.11,2.59,35339.2,15238.9429,3.099,4.283969562460369,4.195538998097654,4.283969562460369,4.166062143310083
002164.SZ,20130306,4.35,4.46,4.34,4.44,4.36,0.08,1.83,71983.73,31852.7897,3.099,4.362574508560559,4.274143944197844,4.382225745085606,4.26431832593532
002164.SZ,20130307,4.44,4.51,4.38,4.48,4.44,0.04,0.9,70680.36,31488.2729,3.099,4.401876981610654,4.362574508560559,4.431353836398225,4.303620798985415
002164.SZ,20130308,4.47,4.48,4.39,4.41,4.48,-0.07,-1.56,38209.19,16909.2755,3.099,4.333097653772987,4.39205136334813,4.401876981610654,4.313446417247939
002164.SZ,20130311,4.4,4.52,4.4,4.51,4.41,0.1,2.27,68704.86,30779.4997,3.099,4.431353836398225,4.323272035510463,4.441179454660748,4.323272035510463
002164.SZ,20130312,4.51,4.52,4.3,4.36,4.51,-0.15,-3.33,67314.64,29578.8195,3.099,4.283969562460369,4.431353836398225,4.441179454660748,4.225015852885225
002164.SZ,20130313,4.36,4.36,4.15,4.23,4.36,-0.13,-2.98,43289.96,18368.4861,3.099,4.156236525047559,4.283969562460369,4.283969562460369,4.077631578947369
002164.SZ,20130314,4.18,4.29,4.18,4.24,4.23,0.01,0.24,19366.52,8220.4799,3.099,4.166062143310083,4.10710843373494,4.2151902346227015,4.10710843373494
002164.SZ,20130315,4.24,4.3,4.17,4.23,4.24,-0.01,-0.24,20011.14,8505.0551,3.099,4.156236525047559,4.166062143310083,4.225015852885225,4.097282815472417
002164.SZ,20130318,4.21,4.23,4.09,4.11,4.23,-0.12,-2.84,28534.16,11864.4895,3.099,4.038329105897274,4.136585288522512,4.156236525047559,4.018677869372226
002164.SZ,20130319,4.09,4.15,4.07,4.13,4.11,0.02,0.49,16822.57,6903.9007,3.099,4.057980342422321,4.018677869372226,4.077631578947369,3.999026632847179
002164.SZ,20130320,4.14,4.23,4.12,4.23,4.13,0.1,2.42,30903.55,12927.5391,3.099,4.156236525047559,4.0678059606848445,4.156236525047559,4.048154724159798
002164.SZ,20130321,4.24,4.37,4.2,4.31,4.23,0.08,1.89,54837.42,23539.3032,3.099,4.23484147114775,4.166062143310083,4.293795180722892,4.126759670259988
002164.SZ,20130322,4.29,4.42,4.25,4.37,4.31,0.06,1.39,69082.2,30184.7486,3.099,4.293795180722892,4.2151902346227015,4.34292327203551,4.175887761572607
002164.SZ,20130325,4.34,4.37,4.29,4.3,4.37,-0.07,-1.6,38757.36,16775.9392,3.099,4.225015852885225,4.26431832593532,4.293795180722892,4.2151902346227015
002164.SZ,20130326,4.29,4.29,4.19,4.21,4.3,-0.09,-2.09,29712.11,12521.7564,3.099,4.136585288522512,4.2151902346227015,4.2151902346227015,4.116934051997464
002164.SZ,20130327,4.21,4.25,4.17,4.21,4.21,0.0,0.0,22517.7,9479.3254,3.099,4.136585288522512,4.136585288522512,4.175887761572607,4.097282815472417
002164.SZ,20130328,4.21,4.21,4.04,4.04,4.21,-0.17,-4.04,31613.11,12924.1157,3.099,3.969549778059607,4.136585288522512,4.136585288522512,3.969549778059607
002164.SZ,20130329,4.08,4.09,4.03,4.05,4.04,0.01,0.25,17373.07,7066.7644,3.099,3.9793753963221294,4.008852251109703,4.018677869372226,3.959724159797084
002164.SZ,20130401,4.07,4.15,4.06,4.11,4.05,0.06,1.48,16045.72,6565.9215,3.099,4.038329105897274,3.999026632847179,4.077631578947369,3.9892010145846544
002164.SZ,20130402,4.1,4.14,4.01,4.04,4.11,-0.07,-1.7,22804.34,9283.5134,3.099,3.969549778059607,4.028503487634749,4.0678059606848445,3.940072923272036
002164.SZ,20130403,4.03,4.07,3.96,3.97,4.04,-0.07,-1.73,21861.75,8740.3012,3.099,3.900770450221941,3.959724159797084,3.999026632847179,3.890944831959417
002164.SZ,20130408,3.94,3.99,3.86,3.98,3.97,0.01,0.25,20806.97,8175.7455,3.099,3.910596068484464,3.8712935954343695,3.9204216867469888,3.792688649334179
002164.SZ,20130409,3.96,4.04,3.94,4.03,3.98,0.05,1.26,19268.18,7711.4344,3.099,3.959724159797084,3.890944831959417,3.969549778059607,3.8712935954343695
002164.SZ,20130410,4.02,4.03,3.96,4.0,4.03,-0.03,-0.74,13745.89,5490.5739,3.099,3.930247305009512,3.949898541534559,3.959724159797084,3.890944831959417
002164.SZ,20130411,4.02,4.04,3.97,4.02,4.0,0.02,0.5,19382.74,7766.437,3.099,3.949898541534559,3.949898541534559,3.969549778059607,3.900770450221941
002164.SZ,20130412,4.02,4.02,3.93,3.94,4.02,-0.08,-1.99,14483.26,5742.0312,3.099,3.8712935954343695,3.949898541534559,3.949898541534559,3.861467977171846
002164.SZ,20130415,3.9,3.93,3.86,3.88,3.94,-0.06,-1.52,14152.83,5496.4842,3.099,3.8123398858592266,3.831991122384274,3.861467977171846,3.792688649334179
002164.SZ,20130416,3.86,3.91,3.8,3.91,3.88,0.03,0.77,17782.69,6848.3398,3.099,3.8418167406467982,3.792688649334179,3.8418167406467982,3.733734939759036
002164.SZ,20130417,3.9,3.95,3.88,3.95,3.91,0.04,1.02,14336.92,5613.9418,3.099,3.8811192136968935,3.831991122384274,3.8811192136968935,3.8123398858592266
002164.SZ,20130418,3.92,3.96,3.9,3.94,3.95,-0.01,-0.25,11920.64,4688.4384,3.099,3.8712935954343695,3.851642358909322,3.890944831959417,3.831991122384274
002164.SZ,20130419,3.92,4.04,3.92,4.02,3.94,0.08,2.03,21543.53,8587.3503,3.099,3.949898541534559,3.851642358909322,3.969549778059607,3.851642358909322
002164.SZ,20130422,3.98,4.02,3.97,3.98,4.02,-0.04,-1.0,11500.35,4587.6974,3.099,3.910596068484464,3.910596068484464,3.949898541534559,3.900770450221941
002164.SZ,20130423,3.98,4.02,3.88,3.9,3.98,-0.08,-2.01,21144.8,8362.1927,3.099,3.831991122384274,3.910596068484464,3.949898541534559,3.8123398858592266
002164.SZ,20130424,3.9,3.97,3.88,3.96,3.9,0.06,1.54,21620.92,8488.6599,3.099,3.890944831959417,3.831991122384274,3.900770450221941,3.8123398858592266
002164.SZ,20130425,3.95,3.95,3.84,3.85,3.96,-0.11,-2.78,17752.92,6915.9406,3.099,3.7828630310716553,3.8811192136968935,3.8811192136968935,3.7730374128091313
002164.SZ,20130426,3.88,3.88,3.8,3.81,3.85,-0.04,-1.04,15178.52,5836.7808,3.099,3.74356055802156,3.8123398858592266,3.8123398858592266,3.733734939759036
002164.SZ,20130502,3.79,3.87,3.79,3.83,3.81,0.02,0.52,8473.0,3241.891,3.099,3.763211794546608,3.723909321496512,3.802514267596703,3.723909321496512
002164.SZ,20130503,3.82,3.91,3.81,3.9,3.83,0.07,1.83,14150.68,5497.6548,3.099,3.831991122384274,3.753386176284084,3.8418167406467982,3.74356055802156
002164.SZ,20130506,3.91,4.03,3.88,3.98,3.9,0.08,2.05,25538.27,10112.7108,3.099,3.910596068484464,3.8418167406467982,3.959724159797084,3.8123398858592266
002164.SZ,20130507,3.98,3.98,3.93,3.95,3.98,-0.03,-0.75,15764.55,6226.9656,3.099,3.8811192136968935,3.910596068484464,3.910596068484464,3.861467977171846
002164.SZ,20130508,3.98,3.99,3.93,3.98,3.95,0.03,0.76,16670.85,6611.2985,3.099,3.910596068484464,3.910596068484464,3.9204216867469888,3.861467977171846
002164.SZ,20130509,3.98,4.08,3.94,4.08,3.98,0.1,2.51,59941.12,24085.8952,3.099,4.008852251109703,3.910596068484464,4.008852251109703,3.8712935954343695
002164.SZ,20130510,4.14,4.19,4.02,4.08,4.08,0.0,0.0,27650.98,11270.7266,3.099,4.008852251109703,4.0678059606848445,4.116934051997464,3.949898541534559
002164.SZ,20130513,4.09,4.09,4.01,4.05,4.08,-0.03,-0.74,19182.82,7756.2414,3.099,3.9793753963221294,4.018677869372226,4.018677869372226,3.940072923272036
002164.SZ,20130514,4.14,4.19,4.01,4.08,4.05,0.03,0.74,29628.82,12045.7641,3.099,4.008852251109703,4.0678059606848445,4.116934051997464,3.940072923272036
002164.SZ,20130515,4.06,4.25,4.06,4.24,4.08,0.16,3.92,121480.38,50553.556,3.099,4.166062143310083,3.9892010145846544,4.175887761572607,3.9892010145846544
002164.SZ,20130516,4.26,4.37,4.11,4.15,4.24,-0.09,-2.12,161233.0,67433.0413,3.099,4.077631578947369,4.18571337983513,4.293795180722892,4.038329105897274
002164.SZ,20130517,4.06,4.15,4.03,4.14,4.15,-0.01,-0.24,90668.07,37011.7182,3.099,4.0678059606848445,3.9892010145846544,4.077631578947369,3.959724159797084
002164.SZ,20130520,4.11,4.19,4.09,4.15,4.14,0.01,0.24,64741.68,26847.5498,3.099,4.077631578947369,4.038329105897274,4.116934051997464,4.018677869372226
002164.SZ,20130521,4.16,4.21,4.13,4.2,4.15,0.05,1.2,51582.85,21529.6714,3.099,4.126759670259988,4.0874571972098925,4.136585288522512,4.057980342422321
002164.SZ,20130522,4.21,4.23,4.12,4.13,4.2,-0.07,-1.67,50311.43,20927.6423,3.099,4.057980342422321,4.136585288522512,4.156236525047559,4.048154724159798
002164.SZ,20130523,4.14,4.16,4.07,4.1,4.13,-0.03,-0.73,34713.72,14307.47,3.099,4.028503487634749,4.0678059606848445,4.0874571972098925,3.999026632847179
002164.SZ,20130524,4.1,4.15,4.09,4.15,4.1,0.05,1.22,32122.81,13234.6267,3.099,4.077631578947369,4.028503487634749,4.077631578947369,4.018677869372226
002164.SZ,20130527,4.14,4.2,4.14,4.16,4.15,0.01,0.24,31139.73,12970.9699,3.099,4.0874571972098925,4.0678059606848445,4.126759670259988,4.0678059606848445
002164.SZ,20130528,4.17,4.19,4.12,4.18,4.16,0.02,0.48,35220.36,14662.5373,3.099,4.10710843373494,4.097282815472417,4.116934051997464,4.048154724159798
002164.SZ,20130529,4.19,4.2,4.14,4.18,4.18,0.0,0.0,32461.9,13555.6836,3.099,4.10710843373494,4.116934051997464,4.126759670259988,4.0678059606848445
002164.SZ,20130530,4.16,4.19,4.15,4.16,4.18,-0.02,-0.48,34382.11,14344.6757,3.099,4.0874571972098925,4.0874571972098925,4.116934051997464,4.077631578947369
002164.SZ,20130531,4.17,4.28,4.16,4.19,4.16,0.03,0.72,79084.47,33433.0787,3.099,4.116934051997464,4.097282815472417,4.205364616360178,4.0874571972098925
002164.SZ,20130603,4.19,4.21,4.13,4.15,4.19,-0.04,-0.95,33090.67,13779.1635,3.099,4.077631578947369,4.116934051997464,4.136585288522512,4.057980342422321
002164.SZ,20130604,4.14,4.15,3.99,4.01,4.15,-0.14,-3.37,46238.71,18761.9914,3.099,3.940072923272036,4.0678059606848445,4.077631578947369,3.9204216867469888
002164.SZ,20130605,4.01,4.04,4.0,4.03,4.01,0.02,0.5,18001.21,7232.9593,3.099,3.959724159797084,3.940072923272036,3.969549778059607,3.930247305009512
002164.SZ,20130606,4.03,4.04,3.93,3.93,4.03,-0.1,-2.48,23806.71,9468.0343,3.099,3.861467977171846,3.959724159797084,3.969549778059607,3.861467977171846
002164.SZ,20130607,3.95,3.95,3.85,3.85,3.93,-0.08,-2.04,25238.33,9817.673,3.099,3.7828630310716553,3.8811192136968935,3.8811192136968935,3.7828630310716553
