ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,20040316,2.8,2.85,2.77,2.84,2.84,0.0,0.0,47270.42,13304.2137,2.291,2.5787483651064167,2.5424279655978754,2.587828464983552,2.51518766596647
000561.SZ,20040317,2.81,2.85,2.77,2.8,2.84,-0.04,-1.41,39305.89,11018.3674,2.291,2.5424279655978754,2.551508065475011,2.587828464983552,2.51518766596647
000561.SZ,20040318,2.8,2.8,2.66,2.67,2.8,-0.13,-4.64,52991.31,14398.4992,2.291,2.424386667195117,2.5424279655978754,2.5424279655978754,2.4153065673179817
000561.SZ,20040319,2.66,2.66,2.56,2.66,2.67,-0.01,-0.37,43355.56,11347.2963,2.291,2.4153065673179817,2.4153065673179817,2.4153065673179817,2.324505568546629
000561.SZ,20040322,2.66,2.79,2.6,2.79,2.66,0.13,4.89,59133.81,16127.949,2.291,2.5333478657207404,2.4153065673179817,2.5333478657207404,2.3608259680551704
000561.SZ,20040323,2.93,2.93,2.8,2.84,2.79,0.05,1.79,76155.31,21809.6158,2.291,2.5787483651064167,2.660469264000634,2.660469264000634,2.5424279655978754
000561.SZ,20040324,2.83,2.89,2.76,2.81,2.84,-0.03,-1.06,44747.52,12682.1986,2.291,2.551508065475011,2.5696682652292817,2.624148864492093,2.5061075660893346
000561.SZ,20040325,2.81,2.81,2.67,2.69,2.81,-0.12,-4.27,58914.53,15993.4799,2.291,2.4425468669493875,2.551508065475011,2.551508065475011,2.424386667195117
000561.SZ,20040326,2.67,2.69,2.62,2.67,2.69,-0.02,-0.74,36712.1,9757.4793,2.291,2.424386667195117,2.424386667195117,2.4425468669493875,2.378986167809441
000561.SZ,20040329,2.69,2.8,2.63,2.71,2.67,0.04,1.5,62754.17,17060.5367,2.291,2.460707066703658,2.4425468669493875,2.5424279655978754,2.388066267686576
000561.SZ,20040330,2.71,2.71,2.57,2.6,2.71,-0.11,-4.06,92806.12,24411.1205,2.291,2.3608259680551704,2.460707066703658,2.460707066703658,2.333585668423764
000561.SZ,20051017,2.5,2.59,2.01,2.06,2.6,-0.54,-20.77,151125.87,32824.0008,2.291,1.8705005746898653,2.270024969283817,2.351745868178035,1.825100075304189
000561.SZ,20051018,1.96,2.16,1.96,2.14,2.06,0.08,3.88,120937.28,24792.3712,2.291,1.943141373706948,1.779699575918513,1.9613015734612187,1.779699575918513
000561.SZ,20051019,2.08,2.11,2.03,2.03,2.14,-0.11,-5.14,70286.03,14478.4661,2.291,1.84326027505846,1.888660774444136,1.9159010740755416,1.84326027505846
000561.SZ,20051020,1.99,1.99,1.93,1.93,2.03,-0.1,-4.93,47661.38,9247.4623,2.291,1.752459276287107,1.8069398755499184,1.8069398755499184,1.752459276287107
000561.SZ,20051024,1.84,1.91,1.83,1.85,1.93,-0.08,-4.15,71152.92,13216.4904,2.291,1.679818477270025,1.67073837739289,1.7342990765328363,1.6616582775157545
000561.SZ,20051025,1.84,1.89,1.83,1.87,1.85,0.02,1.08,48470.94,9057.8935,2.291,1.6979786770242955,1.67073837739289,1.716138876778566,1.6616582775157545
000561.SZ,20051026,1.87,1.87,1.78,1.78,1.87,-0.09,-4.81,37610.33,6766.8171,2.291,1.6162577781300782,1.6979786770242955,1.6979786770242955,1.6162577781300782
000561.SZ,20051027,1.7,1.72,1.69,1.69,1.78,-0.09,-5.06,24143.0,4088.094,2.291,1.534536879235861,1.543616979112996,1.5617771788672663,1.534536879235861
000561.SZ,20051028,1.62,1.62,1.61,1.61,1.69,-0.08,-4.73,13930.0,2245.014,2.291,1.4618960802187786,1.4709761800959138,1.4709761800959138,1.4618960802187786
000561.SZ,20051031,1.69,1.69,1.69,1.69,1.61,0.08,4.97,16414.21,2774.0015,2.291,1.534536879235861,1.534536879235861,1.534536879235861,1.534536879235861
000561.SZ,20051101,1.77,1.77,1.77,1.77,1.69,0.08,4.73,11418.47,2021.0692,2.291,1.6071776782529428,1.6071776782529428,1.6071776782529428,1.6071776782529428
000561.SZ,20051102,1.86,1.86,1.86,1.86,1.77,0.09,5.08,11076.03,2060.1416,2.291,1.6888985771471603,1.6888985771471603,1.6888985771471603,1.6888985771471603
000561.SZ,20051103,1.95,1.95,1.95,1.95,1.86,0.09,4.84,11571.99,2256.5381,2.291,1.7706194760413776,1.7706194760413776,1.7706194760413776,1.7706194760413776
000561.SZ,20051104,2.05,2.05,1.88,1.97,1.95,0.02,1.03,157088.94,31206.4038,2.291,1.788779675795648,1.86142047481273,1.86142047481273,1.707058776901431
000561.SZ,20051107,1.92,1.98,1.89,1.92,1.97,-0.05,-2.54,58608.22,11315.2146,2.291,1.743379176409972,1.743379176409972,1.7978597756727834,1.716138876778566
000561.SZ,20051108,1.91,2.02,1.88,2.02,1.92,0.1,5.21,87078.52,17298.2151,2.291,1.8341801751813245,1.7342990765328363,1.8341801751813245,1.707058776901431
000561.SZ,20051109,2.08,2.09,1.96,1.97,2.02,-0.05,-2.48,69852.79,14057.9127,2.291,1.788779675795648,1.888660774444136,1.8977408743212711,1.779699575918513
000561.SZ,20051110,1.95,1.95,1.87,1.87,1.97,-0.1,-5.08,38983.12,7391.2561,2.291,1.6979786770242955,1.7706194760413776,1.7706194760413776,1.6979786770242955
000561.SZ,20051111,1.81,1.96,1.8,1.95,1.87,0.08,4.28,59576.57,11388.272,2.291,1.7706194760413776,1.6434980777614838,1.779699575918513,1.6344179778843488
000561.SZ,20051114,1.93,2.01,1.9,1.96,1.95,0.01,0.51,40679.97,7927.64,2.291,1.779699575918513,1.752459276287107,1.825100075304189,1.7252189766557011
000561.SZ,20051115,1.96,1.97,1.86,1.9,1.96,-0.06,-3.06,31342.04,6023.0303,2.291,1.7252189766557011,1.779699575918513,1.788779675795648,1.6888985771471603
000561.SZ,20051116,1.86,1.89,1.81,1.89,1.9,-0.01,-0.53,39375.91,7278.4287,2.291,1.716138876778566,1.6888985771471603,1.716138876778566,1.6434980777614838
000561.SZ,20051117,1.89,1.93,1.85,1.9,1.89,0.01,0.53,30774.89,5806.009,2.291,1.7252189766557011,1.716138876778566,1.752459276287107,1.679818477270025
000561.SZ,20051118,1.87,1.94,1.86,1.91,1.9,0.01,0.53,39547.99,7531.0156,2.291,1.7342990765328363,1.6979786770242955,1.7615393761642424,1.6888985771471603
000561.SZ,20051121,1.9,1.98,1.88,1.95,1.91,0.04,2.09,53710.57,10384.2033,2.291,1.7706194760413776,1.7252189766557011,1.7978597756727834,1.707058776901431
000561.SZ,20051122,1.93,1.95,1.9,1.91,1.95,-0.04,-2.05,39223.49,7526.4737,2.291,1.7342990765328363,1.752459276287107,1.7706194760413776,1.7252189766557011
000561.SZ,20051123,1.91,1.95,1.89,1.93,1.91,0.02,1.05,35924.44,6908.0722,2.291,1.752459276287107,1.7342990765328363,1.7706194760413776,1.716138876778566
000561.SZ,20051124,1.93,2.02,1.91,1.99,1.93,0.06,3.11,76777.43,15250.6902,2.291,1.8069398755499184,1.752459276287107,1.8341801751813245,1.7342990765328363
000561.SZ,20051125,1.98,2.0,1.95,1.97,1.99,-0.02,-1.01,35216.58,6942.2952,2.291,1.788779675795648,1.7978597756727834,1.816019975427054,1.7706194760413776
000561.SZ,20051128,1.96,2.01,1.95,1.98,1.97,0.01,0.51,29433.67,5822.8674,2.291,1.7978597756727834,1.779699575918513,1.825100075304189,1.7706194760413776
000561.SZ,20051129,1.95,1.98,1.88,1.88,1.98,-0.1,-5.05,63915.8,12129.547,2.291,1.707058776901431,1.7706194760413776,1.7978597756727834,1.707058776901431
000561.SZ,20051130,1.89,1.89,1.79,1.81,1.88,-0.07,-3.72,49520.73,9002.0127,2.291,1.6434980777614838,1.716138876778566,1.716138876778566,1.6253378780072132
000561.SZ,20051201,1.79,1.84,1.78,1.81,1.81,0.0,0.0,25142.32,4571.9262,2.291,1.6434980777614838,1.6253378780072132,1.67073837739289,1.6162577781300782
000561.SZ,20051202,1.8,1.81,1.72,1.75,1.81,-0.06,-3.31,53689.69,9358.9138,2.291,1.589017478498672,1.6344179778843488,1.6434980777614838,1.5617771788672663
000561.SZ,20051205,1.73,1.73,1.66,1.66,1.75,-0.09,-5.14,34787.17,5800.5574,2.291,1.5072965796044548,1.5708572787444015,1.5708572787444015,1.5072965796044548
000561.SZ,20051206,1.63,1.65,1.58,1.61,1.66,-0.05,-3.01,45830.4,7372.1511,2.291,1.4618960802187786,1.4800562799730488,1.4982164797273194,1.4346557805873728
000561.SZ,20051208,1.54,1.59,1.53,1.53,1.61,-0.08,-4.97,41117.3,6330.4725,2.291,1.3892552812016965,1.3983353810788317,1.443735880464508,1.3892552812016965
000561.SZ,20051209,1.46,1.61,1.45,1.61,1.53,0.08,5.23,114248.7,17301.2441,2.291,1.4618960802187786,1.3256945820617494,1.4618960802187786,1.3166144821846142
000561.SZ,20051212,1.54,1.59,1.53,1.55,1.61,-0.06,-3.73,73387.19,11405.2263,2.291,1.407415480955967,1.3983353810788317,1.443735880464508,1.3892552812016965
000561.SZ,20051213,1.53,1.63,1.5,1.63,1.55,0.08,5.16,85769.9,13739.8366,2.291,1.4800562799730488,1.3892552812016965,1.4800562799730488,1.3620149815702904
000561.SZ,20051214,1.64,1.65,1.58,1.62,1.63,-0.01,-0.61,48290.31,7768.3376,2.291,1.4709761800959138,1.4891363798501842,1.4982164797273194,1.4346557805873728
000561.SZ,20051215,1.6,1.68,1.6,1.6,1.62,-0.02,-1.23,41406.34,6745.2505,2.291,1.4528159803416432,1.4528159803416432,1.5254567793587257,1.4528159803416432
000561.SZ,20051216,1.59,1.59,1.53,1.55,1.6,-0.05,-3.13,44567.04,6934.8529,2.291,1.407415480955967,1.443735880464508,1.443735880464508,1.3892552812016965
000561.SZ,20051219,1.53,1.59,1.53,1.56,1.55,0.01,0.65,29584.97,4611.0822,2.291,1.416495580833102,1.3892552812016965,1.443735880464508,1.3892552812016965
000561.SZ,20051220,1.55,1.58,1.54,1.58,1.56,0.02,1.28,25665.31,4000.2708,2.291,1.4346557805873728,1.407415480955967,1.4346557805873728,1.3983353810788317
000561.SZ,20051221,1.56,1.57,1.53,1.54,1.58,-0.04,-2.53,19749.37,3063.1777,2.291,1.3983353810788317,1.416495580833102,1.4255756807102375,1.3892552812016965
000561.SZ,20051222,1.53,1.61,1.5,1.58,1.54,0.04,2.6,46077.04,7245.6184,2.291,1.4346557805873728,1.3892552812016965,1.4618960802187786,1.3620149815702904
000561.SZ,20051223,1.64,1.66,1.62,1.66,1.58,0.08,5.06,73959.41,12255.905,2.291,1.5072965796044548,1.4891363798501842,1.5072965796044548,1.4709761800959138
000561.SZ,20051226,1.68,1.73,1.65,1.68,1.66,0.02,1.2,78770.0,13300.3286,2.291,1.5254567793587257,1.5254567793587257,1.5708572787444015,1.4982164797273194
000561.SZ,20051227,1.68,1.69,1.62,1.65,1.68,-0.03,-1.79,42638.45,7047.5521,2.291,1.4982164797273194,1.5254567793587257,1.534536879235861,1.4709761800959138
000561.SZ,20051228,1.63,1.67,1.62,1.64,1.65,-0.01,-0.61,32749.26,5377.4629,2.291,1.4891363798501842,1.4800562799730488,1.51637667948159,1.4709761800959138
000561.SZ,20051229,1.64,1.7,1.62,1.69,1.64,0.05,3.05,44351.51,7308.0733,2.291,1.534536879235861,1.4891363798501842,1.543616979112996,1.4709761800959138
000561.SZ,20051230,1.67,1.68,1.61,1.63,1.69,-0.06,-3.55,42283.37,6923.1119,2.291,1.4800562799730488,1.51637667948159,1.5254567793587257,1.4618960802187786
000561.SZ,20060104,1.63,1.65,1.6,1.65,1.63,0.02,1.23,26625.78,4340.2664,2.291,1.4982164797273194,1.4800562799730488,1.4982164797273194,1.4528159803416432
000561.SZ,20060105,1.63,1.64,1.57,1.61,1.65,-0.04,-2.42,59676.93,9536.6572,2.291,1.4618960802187786,1.4800562799730488,1.4891363798501842,1.4255756807102375
000561.SZ,20060106,1.6,1.63,1.57,1.62,1.61,0.01,0.62,44087.39,7106.2436,2.291,1.4709761800959138,1.4528159803416432,1.4800562799730488,1.4255756807102375
000561.SZ,20060109,1.62,1.7,1.59,1.69,1.62,0.07,4.32,77210.77,12739.5113,2.291,1.534536879235861,1.4709761800959138,1.543616979112996,1.443735880464508
000561.SZ,20060110,1.68,1.71,1.65,1.68,1.69,-0.01,-0.59,54441.67,9144.1536,2.291,1.5254567793587257,1.5254567793587257,1.552697078990131,1.4982164797273194
000561.SZ,20060111,1.68,1.76,1.66,1.68,1.68,0.0,0.0,75123.19,12906.6293,2.291,1.5254567793587257,1.5254567793587257,1.5980975783758076,1.5072965796044548
000561.SZ,20060112,1.67,1.71,1.65,1.68,1.68,0.0,0.0,45290.13,7599.2797,2.291,1.5254567793587257,1.51637667948159,1.552697078990131,1.4982164797273194
000561.SZ,20060113,1.68,1.74,1.68,1.72,1.68,0.04,2.38,64990.17,11159.2544,2.291,1.5617771788672663,1.5254567793587257,1.579937378621537,1.5254567793587257
000561.SZ,20060116,1.7,1.81,1.7,1.81,1.72,0.09,5.23,96741.82,16938.974,2.291,1.6434980777614838,1.543616979112996,1.6434980777614838,1.543616979112996
000561.SZ,20060117,1.89,1.9,1.87,1.9,1.81,0.09,4.97,51795.71,9830.3773,2.291,1.7252189766557011,1.716138876778566,1.7252189766557011,1.6979786770242955
000561.SZ,20060118,1.99,2.0,1.81,1.9,1.9,0.0,0.0,244384.09,46511.6546,2.291,1.7252189766557011,1.8069398755499184,1.816019975427054,1.6434980777614838
000561.SZ,20060119,1.88,1.89,1.81,1.85,1.9,-0.05,-2.63,77291.74,14273.8233,2.291,1.679818477270025,1.707058776901431,1.716138876778566,1.6434980777614838
000561.SZ,20060120,1.84,1.89,1.81,1.82,1.85,-0.03,-1.62,55850.46,10253.1893,2.291,1.6525781776386193,1.67073837739289,1.716138876778566,1.6434980777614838
000561.SZ,20060123,1.82,1.84,1.73,1.73,1.82,-0.09,-4.95,76897.73,13479.7167,2.291,1.5708572787444015,1.6525781776386193,1.67073837739289,1.5708572787444015
000561.SZ,20060124,1.71,1.75,1.69,1.73,1.73,0.0,0.0,39284.33,6759.1776,2.291,1.5708572787444015,1.552697078990131,1.589017478498672,1.534536879235861
000561.SZ,20060125,1.73,1.73,1.64,1.64,1.73,-0.09,-5.2,52511.0,8716.7967,2.291,1.4891363798501842,1.5708572787444015,1.5708572787444015,1.4891363798501842
000561.SZ,20060206,1.6,1.72,1.56,1.72,1.64,0.08,4.88,48860.75,8254.1472,2.291,1.5617771788672663,1.4528159803416432,1.5617771788672663,1.416495580833102
000561.SZ,20060207,1.76,1.81,1.73,1.81,1.72,0.09,5.23,93028.09,16657.4535,2.291,1.6434980777614838,1.5980975783758076,1.6434980777614838,1.5708572787444015
000561.SZ,20060208,1.85,1.89,1.82,1.89,1.81,0.08,4.42,72400.69,13550.8763,2.291,1.716138876778566,1.679818477270025,1.716138876778566,1.6525781776386193
000561.SZ,20060214,1.8,1.92,1.8,1.92,1.89,0.03,1.59,177644.92,33164.9125,2.291,1.743379176409972,1.6344179778843488,1.743379176409972,1.6344179778843488
000561.SZ,20060215,1.92,1.99,1.87,1.99,1.92,0.07,3.65,93471.69,17957.3745,2.291,1.8069398755499184,1.743379176409972,1.8069398755499184,1.6979786770242955
000561.SZ,20060216,1.98,1.98,1.92,1.97,1.99,-0.02,-1.01,42533.39,8278.939,2.291,1.788779675795648,1.7978597756727834,1.7978597756727834,1.743379176409972
000561.SZ,20060217,1.99,2.0,1.95,1.98,1.97,0.01,0.51,51098.02,10077.6345,2.291,1.7978597756727834,1.8069398755499184,1.816019975427054,1.7706194760413776
000561.SZ,20060220,2.08,2.08,2.04,2.08,1.98,0.1,5.05,159789.45,33228.0836,2.291,1.888660774444136,1.888660774444136,1.888660774444136,1.8523403749355951
000561.SZ,20060221,2.17,2.17,1.98,2.08,2.08,0.0,0.0,193882.07,39837.0879,2.291,1.888660774444136,1.9703816733383537,1.9703816733383537,1.7978597756727834
000561.SZ,20060222,2.06,2.08,1.98,2.07,2.08,-0.01,-0.48,150017.69,30191.2438,2.291,1.8795806745670007,1.8705005746898653,1.888660774444136,1.7978597756727834
000561.SZ,20060223,2.07,2.09,1.99,2.05,2.07,-0.02,-0.97,295726.75,59934.6974,2.291,1.86142047481273,1.8795806745670007,1.8977408743212711,1.8069398755499184
000561.SZ,20060224,2.03,2.03,1.96,1.98,2.05,-0.07,-3.41,84502.78,16800.1399,2.291,1.7978597756727834,1.84326027505846,1.84326027505846,1.779699575918513
000561.SZ,20060227,1.96,1.96,1.9,1.9,1.98,-0.08,-4.04,62382.73,11993.6191,2.291,1.7252189766557011,1.779699575918513,1.779699575918513,1.7252189766557011
000561.SZ,20060228,1.88,1.96,1.85,1.95,1.9,0.05,2.63,65676.38,12733.5699,2.291,1.7706194760413776,1.707058776901431,1.779699575918513,1.679818477270025
000561.SZ,20060301,1.93,1.96,1.91,1.94,1.95,-0.01,-0.51,32523.63,6281.8843,2.291,1.7615393761642424,1.752459276287107,1.779699575918513,1.7342990765328363
000561.SZ,20060302,1.93,1.94,1.88,1.88,1.94,-0.06,-3.09,48221.35,9183.4762,2.291,1.707058776901431,1.752459276287107,1.7615393761642424,1.707058776901431
000561.SZ,20060303,1.88,1.97,1.85,1.97,1.88,0.09,4.79,105590.65,20724.1469,2.291,1.788779675795648,1.707058776901431,1.788779675795648,1.679818477270025
000561.SZ,20060306,1.97,2.01,1.89,1.92,1.97,-0.05,-2.54,48230.45,9343.7508,2.291,1.743379176409972,1.788779675795648,1.825100075304189,1.716138876778566
000561.SZ,20060307,1.91,1.91,1.82,1.82,1.92,-0.1,-5.21,47244.93,8728.8618,2.291,1.6525781776386193,1.7342990765328363,1.7342990765328363,1.6525781776386193
000561.SZ,20060308,1.77,1.79,1.73,1.75,1.82,-0.07,-3.85,56667.97,9861.7199,2.291,1.589017478498672,1.6071776782529428,1.6253378780072132,1.5708572787444015
000561.SZ,20060309,1.74,1.76,1.68,1.69,1.75,-0.06,-3.43,46052.33,7911.5526,2.291,1.534536879235861,1.579937378621537,1.5980975783758076,1.5254567793587257
000561.SZ,20060310,1.69,1.75,1.67,1.72,1.69,0.03,1.78,25702.5,4416.756,2.291,1.5617771788672663,1.534536879235861,1.589017478498672,1.51637667948159
000561.SZ,20060313,1.71,1.81,1.69,1.81,1.72,0.09,5.23,67409.86,11930.3949,2.291,1.6434980777614838,1.552697078990131,1.6434980777614838,1.534536879235861
000561.SZ,20060314,1.81,1.9,1.8,1.89,1.81,0.08,4.42,85223.44,15863.848,2.291,1.716138876778566,1.6434980777614838,1.7252189766557011,1.6344179778843488
000561.SZ,20060315,1.93,1.97,1.9,1.97,1.89,0.08,4.23,65381.88,12756.3587,2.291,1.788779675795648,1.752459276287107,1.788779675795648,1.7252189766557011
000561.SZ,20060316,1.99,2.01,1.93,1.97,1.97,0.0,0.0,116688.03,23085.5019,2.291,1.788779675795648,1.8069398755499184,1.825100075304189,1.752459276287107
000561.SZ,20060317,1.97,2.03,1.96,2.02,1.97,0.05,2.54,109519.24,21873.8179,2.291,1.8341801751813245,1.788779675795648,1.84326027505846,1.779699575918513
000561.SZ,20060320,2.03,2.04,1.94,1.98,2.02,-0.04,-1.98,158683.85,31447.732,2.291,1.7978597756727834,1.84326027505846,1.8523403749355951,1.7615393761642424
000561.SZ,20060321,1.97,2.02,1.95,2.01,1.98,0.03,1.52,84312.94,16698.2744,2.291,1.825100075304189,1.788779675795648,1.8341801751813245,1.7706194760413776
000561.SZ,20060322,2.0,2.01,1.92,1.96,2.01,-0.05,-2.49,136807.39,26943.8758,2.291,1.779699575918513,1.816019975427054,1.825100075304189,1.743379176409972
000561.SZ,20060323,1.96,2.0,1.92,1.98,1.96,0.02,1.02,70978.68,13929.2856,2.291,1.7978597756727834,1.779699575918513,1.816019975427054,1.743379176409972
000561.SZ,20060324,1.98,2.08,1.98,2.08,1.98,0.1,5.05,216558.49,43985.166,2.291,1.888660774444136,1.7978597756727834,1.888660774444136,1.7978597756727834
000561.SZ,20060328,2.08,2.1,1.98,1.99,2.08,-0.09,-4.33,95374.15,19087.6236,2.291,1.8069398755499184,1.888660774444136,1.9068209741984068,1.7978597756727834
000561.SZ,20060329,1.96,1.99,1.9,1.91,1.99,-0.08,-4.02,79065.32,15280.5496,2.291,1.7342990765328363,1.779699575918513,1.8069398755499184,1.7252189766557011
000561.SZ,20060330,1.91,1.97,1.9,1.93,1.91,0.02,1.05,36481.3,7053.1694,2.291,1.752459276287107,1.7342990765328363,1.788779675795648,1.7252189766557011
000561.SZ,20060331,1.93,1.93,1.85,1.86,1.93,-0.07,-3.63,37055.0,6962.958,2.291,1.6888985771471603,1.752459276287107,1.752459276287107,1.679818477270025
000561.SZ,20060403,1.86,1.88,1.8,1.87,1.86,0.01,0.54,45655.97,8379.7164,2.291,1.6979786770242955,1.6888985771471603,1.707058776901431,1.6344179778843488
000561.SZ,20060404,1.87,1.96,1.84,1.96,1.87,0.09,4.81,66618.48,12905.8583,2.291,1.779699575918513,1.6979786770242955,1.779699575918513,1.67073837739289
000561.SZ,20060405,1.95,2.0,1.92,1.94,1.96,-0.02,-1.02,34747.44,6771.521,2.291,1.7615393761642424,1.7706194760413776,1.816019975427054,1.743379176409972
000561.SZ,20060406,1.93,1.99,1.92,1.93,1.94,-0.01,-0.52,45560.53,8872.4002,2.291,1.752459276287107,1.752459276287107,1.8069398755499184,1.743379176409972
000561.SZ,20060407,1.93,1.96,1.88,1.9,1.93,-0.03,-1.55,40861.59,7825.2293,2.291,1.7252189766557011,1.752459276287107,1.779699575918513,1.707058776901431
000561.SZ,20060410,1.9,1.94,1.87,1.92,1.9,0.02,1.05,48830.58,9283.6716,2.291,1.743379176409972,1.7252189766557011,1.7615393761642424,1.6979786770242955
000561.SZ,20060411,1.92,1.98,1.92,1.98,1.92,0.06,3.13,65212.58,12751.3899,2.291,1.7978597756727834,1.743379176409972,1.7978597756727834,1.743379176409972
000561.SZ,20060412,1.98,1.98,1.89,1.95,1.98,-0.03,-1.52,41926.2,8070.1816,2.291,1.7706194760413776,1.7978597756727834,1.7978597756727834,1.716138876778566
000561.SZ,20060413,1.95,1.99,1.92,1.94,1.95,-0.01,-0.51,80711.69,15873.6827,2.291,1.7615393761642424,1.7706194760413776,1.8069398755499184,1.743379176409972
000561.SZ,20060414,1.94,1.97,1.92,1.96,1.94,0.02,1.03,32587.99,6333.4085,2.291,1.779699575918513,1.7615393761642424,1.788779675795648,1.743379176409972
000561.SZ,20060417,1.96,1.96,1.92,1.94,1.96,-0.02,-1.02,39034.81,7554.3351,2.291,1.7615393761642424,1.779699575918513,1.779699575918513,1.743379176409972
000561.SZ,20060418,1.92,1.94,1.86,1.88,1.94,-0.06,-3.09,59227.74,11214.5124,2.291,1.707058776901431,1.743379176409972,1.7615393761642424,1.6888985771471603
000561.SZ,20060419,1.85,1.92,1.85,1.9,1.88,0.02,1.06,29590.38,5571.9823,2.291,1.7252189766557011,1.679818477270025,1.743379176409972,1.679818477270025
000561.SZ,20060420,1.91,1.91,1.81,1.81,1.9,-0.09,-4.74,76298.5,13930.4211,2.291,1.6434980777614838,1.7342990765328363,1.7342990765328363,1.6434980777614838
000561.SZ,20060421,1.8,1.89,1.72,1.85,1.81,0.04,2.21,87271.93,15432.5968,2.291,1.679818477270025,1.6344179778843488,1.716138876778566,1.5617771788672663
000561.SZ,20060424,1.85,1.85,1.76,1.76,1.85,-0.09,-4.86,40133.1,7144.9662,2.291,1.5980975783758076,1.679818477270025,1.679818477270025,1.5980975783758076
000561.SZ,20060425,1.76,1.85,1.72,1.76,1.76,0.0,0.0,39604.9,7083.8319,2.291,1.5980975783758076,1.5980975783758076,1.679818477270025,1.5617771788672663
000561.SZ,20060426,1.75,1.76,1.68,1.71,1.76,-0.05,-2.84,54023.28,9213.8076,2.291,1.552697078990131,1.589017478498672,1.5980975783758076,1.5254567793587257
000561.SZ,20060427,1.7,1.73,1.68,1.7,1.71,-0.01,-0.58,32668.29,5545.77,2.291,1.543616979112996,1.543616979112996,1.5708572787444015,1.5254567793587257
000561.SZ,20060428,1.74,1.78,1.74,1.78,1.7,0.08,4.71,51392.94,9073.2073,2.291,1.6162577781300782,1.579937378621537,1.6162577781300782,1.579937378621537
000561.SZ,20060508,1.78,1.78,1.69,1.74,1.78,-0.04,-2.25,48941.33,8412.8166,2.291,1.579937378621537,1.6162577781300782,1.6162577781300782,1.534536879235861
000561.SZ,20060509,1.74,1.76,1.71,1.76,1.74,0.02,1.15,56623.53,9817.886,2.291,1.5980975783758076,1.579937378621537,1.5980975783758076,1.552697078990131
