ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20160127,13.38,13.66,12.28,13.55,13.38,0.17,1.27,29445.79,38142.6732,3.298,6.774897287791272,6.689898576431528,6.829896453965222,6.139906914692015
300308.SZ,20160128,13.18,13.54,12.29,12.56,13.55,-0.99,-7.31,21024.29,27508.6022,3.298,6.279904792225709,6.5899000924788895,6.769897363593638,6.144906838889646
300308.SZ,20160129,12.6,13.82,12.6,13.82,12.56,1.26,10.03,29850.32,39933.8275,3.298,6.909895241127334,6.299904489016237,6.909895241127334,6.299904489016237
300308.SZ,20160201,14.01,14.58,13.2,14.38,13.82,0.56,4.05,44926.48,63283.9695,3.298,7.1898909961947215,7.004893800882339,7.28988948014736,6.599899940874153
300308.SZ,20160202,14.38,15.72,14.19,15.55,14.38,1.17,8.14,45981.71,68807.6782,3.298,7.774882127317658,7.1898909961947215,7.859880838677401,7.094892436439714
300308.SZ,20160203,15.21,15.78,14.7,15.6,15.55,0.05,0.32,32954.57,50181.1612,3.298,7.799881748305817,7.604884704598173,7.889880383863192,7.349888570518942
300308.SZ,20160204,15.59,16.27,15.25,15.29,15.6,-0.31,-1.99,44632.97,69928.3096,3.298,7.644884098179228,7.794881824108186,8.134876669547156,7.6248844013887
300308.SZ,20160205,15.4,15.75,14.9,15.01,15.29,-0.28,-1.83,30923.36,47223.2122,3.298,7.504886220645533,7.699883264353179,7.874880611270297,7.449887054471582
300308.SZ,20160215,14.49,15.23,14.28,14.93,15.01,-0.08,-0.53,27399.62,40610.0917,3.298,7.464886827064477,7.244890162368673,7.614884552993436,7.139891754218401
300308.SZ,20160216,15.0,15.73,15.0,15.7,14.93,0.77,5.16,37156.77,57433.3606,3.298,7.849880990282136,7.499886296447901,7.864880762875033,7.499886296447901
300308.SZ,20160217,15.65,15.76,15.11,15.55,15.7,-0.15,-0.96,46297.26,71389.5853,3.298,7.774882127317658,7.824881369293977,7.879880535467929,7.5548854626218525
300308.SZ,20160218,15.62,15.83,15.32,15.71,15.55,0.16,1.03,50378.5,78565.8519,3.298,7.85488091447977,7.80988159670108,7.914880004851352,7.659883870772123
300308.SZ,20160219,15.71,16.1,15.39,15.91,15.71,0.2,1.27,44047.43,69573.0293,3.298,7.954879398432408,7.85488091447977,8.049877958187414,7.694883340155546
300308.SZ,20160222,16.2,16.75,15.72,16.42,15.91,0.51,3.21,80930.5,129796.3469,3.298,8.209875532511637,8.099877200163734,8.37487303103349,7.859880838677401
300308.SZ,20160223,16.4,16.4,15.72,16.06,16.42,-0.36,-2.19,42567.37,68055.7664,3.298,8.029878261396886,8.199875684116371,8.199875684116371,7.859880838677401
300308.SZ,20160224,16.02,16.25,15.62,16.06,16.06,0.0,0.0,30107.12,47816.0164,3.298,8.029878261396886,8.009878564606359,8.124876821151894,7.80988159670108
300308.SZ,20160225,15.95,16.02,14.45,14.89,16.06,-1.17,-7.29,54928.32,82511.0129,3.298,7.44488713027395,7.974879095222935,8.009878564606359,7.224890465578144
300308.SZ,20160226,14.92,15.06,13.65,14.43,14.89,-0.46,-3.09,41935.69,61109.7707,3.298,7.21489061718288,7.459886902866845,7.529885841633694,6.824896529767591
300308.SZ,20160229,14.39,14.39,12.99,12.99,14.43,-1.44,-9.98,33368.8,43811.9678,3.298,6.494901532723882,7.1948909203923535,7.1948909203923535,6.494901532723882
300308.SZ,20160301,12.88,13.27,12.11,12.98,12.99,-0.01,-0.08,34043.09,43318.5008,3.298,6.489901608526251,6.439902366549932,6.634899410257576,6.054908203332272
300308.SZ,20160302,12.9,13.7,12.8,13.52,12.98,0.54,4.16,38114.34,50378.1956,3.298,6.759897515198375,6.449902214945196,6.84989615075575,6.399902972968876
300308.SZ,20160303,13.4,13.69,13.21,13.21,13.52,-0.31,-2.29,37257.7,50137.7896,3.298,6.604899865071785,6.6998984248267925,6.8448962265581175,6.604899865071785
300308.SZ,20160304,13.23,13.48,12.01,12.33,13.21,-0.88,-6.66,34708.37,44279.9762,3.298,6.164906535680175,6.614899713467048,6.739897818407847,6.004908961355953
300308.SZ,20160307,12.4,12.96,12.4,12.75,12.33,0.42,3.41,27255.24,34712.4378,3.298,6.374903351980716,6.199906005063599,6.4799017601309865,6.199906005063599
300308.SZ,20160308,12.85,13.07,12.01,13.01,12.75,0.26,2.04,34247.06,42878.7158,3.298,6.504901381119146,6.424902593957036,6.534900926304938,6.004908961355953
300308.SZ,20160309,12.66,12.92,12.32,12.63,13.01,-0.38,-2.92,19969.61,25375.5748,3.298,6.314904261609134,6.329904034202029,6.459902063340459,6.159906611482543
300308.SZ,20160310,12.58,12.85,12.32,12.36,12.63,-0.27,-2.14,22653.59,28494.8844,3.298,6.179906308273071,6.289904640620974,6.424902593957036,6.159906611482543
300308.SZ,20160930,13.59,13.59,13.59,13.59,12.35,1.24,10.04,283.0,384.597,3.301,6.801077909673898,6.801077909673898,6.801077909673898,6.801077909673898
300308.SZ,20161010,14.95,14.95,14.95,14.95,13.59,1.36,10.01,847.8,1267.461,3.301,7.481686147875259,7.481686147875259,7.481686147875259,7.481686147875259
300308.SZ,20161011,16.45,16.45,16.45,16.45,14.95,1.5,10.03,1917.1,3153.6295,3.301,8.232356998832644,8.232356998832644,8.232356998832644,8.232356998832644
300308.SZ,20161012,18.1,18.1,18.1,18.1,16.45,1.65,10.03,6465.83,11703.1523,3.301,9.058094934885768,9.058094934885768,9.058094934885768,9.058094934885768
300308.SZ,20161013,19.91,19.91,19.91,19.91,18.1,1.81,10.0,4561.17,9081.2895,3.301,9.963904428374342,9.963904428374342,9.963904428374342,9.963904428374342
300308.SZ,20161014,21.9,21.9,21.9,21.9,19.91,1.99,10.0,6472.37,14174.4903,3.301,10.959794423977804,10.959794423977804,10.959794423977804,10.959794423977804
300308.SZ,20161017,24.09,24.09,24.09,24.09,21.9,2.19,10.0,9443.58,22749.5842,3.301,12.055773866375588,12.055773866375588,12.055773866375588,12.055773866375588
300308.SZ,20161018,26.5,26.5,26.0,26.5,24.09,2.41,10.0,287493.36,760800.3622,3.301,13.261851700247115,13.261851700247115,13.261851700247115,13.011628083261323
300308.SZ,20161019,26.5,28.75,26.2,28.0,26.5,1.5,5.66,352792.69,963741.0387,3.301,14.0125225512045,13.261851700247115,14.387857976683192,13.11171753005564
300308.SZ,20161020,27.35,29.3,26.8,28.3,28.0,0.3,1.07,269243.22,748451.6289,3.301,14.162656721395978,13.687231849122968,14.663103955367566,13.411985870438594
300308.SZ,20161021,27.9,30.54,27.71,29.6,28.3,1.3,4.59,201896.18,576689.5379,3.301,14.813238125559044,13.96247782780734,15.283658525492337,13.86739285335274
300308.SZ,20161024,29.36,29.46,28.6,29.05,29.6,-0.55,-1.86,119692.74,347480.2045,3.301,14.53799214687467,14.693130789405862,14.74317551280302,14.312790891587454
300308.SZ,20161025,29.19,29.98,28.69,29.5,29.05,0.45,1.55,139516.55,409139.5074,3.301,14.763193402161884,14.608054759630694,15.003408074468249,14.357831142644898
300308.SZ,20161026,28.94,29.0,27.0,27.13,29.5,-2.37,-8.03,175235.31,484847.5167,3.301,13.577133457649216,14.482942951137796,14.51296978517609,13.512075317232911
300308.SZ,20161027,27.48,27.8,27.1,27.8,27.13,0.67,2.47,124351.64,341185.8869,3.301,13.912433104410184,13.752289989539277,13.912433104410184,13.562120040630072
300308.SZ,20161028,27.51,28.18,26.0,26.0,27.8,-1.8,-6.47,125349.88,338084.9343,3.301,13.011628083261323,13.767303406558424,14.102603053319386,13.011628083261323
300308.SZ,20161031,25.97,26.38,25.68,26.28,26.0,0.28,1.08,90418.71,235421.633,3.301,13.151753308773367,12.996614666242174,13.201798032170526,12.851484968390414
300308.SZ,20161101,26.45,28.91,26.04,28.91,26.28,2.63,10.01,186552.91,521461.773,3.301,14.467929534118646,13.236829338548535,14.467929534118646,13.031645972620185
300308.SZ,20161102,28.99,29.48,28.1,28.44,28.91,-0.47,-1.63,165996.56,477944.453,3.301,14.232719334152,14.507965312836372,14.753184457482456,14.06256727460166
300308.SZ,20161103,28.15,29.66,27.33,28.8,28.44,0.36,1.27,160318.94,455688.449,3.301,14.412880338381774,14.08758963630024,14.84326495959734,13.677222904443536
300308.SZ,20161104,28.5,30.38,28.33,28.96,28.8,0.16,0.56,135362.82,395823.855,3.301,14.492951895817226,14.262746168190295,15.203586968056882,14.177670138415124
300308.SZ,20161107,28.9,28.9,26.1,27.24,28.96,-1.72,-5.94,91747.62,249482.989,3.301,13.632182653386092,14.46292506177893,14.46292506177893,13.061672806658482
300308.SZ,20161108,27.25,29.28,27.03,29.24,27.24,2.0,7.34,106555.22,301610.518,3.301,14.633077121329272,13.63718712572581,14.653095010688135,13.52708873425206
300308.SZ,20161109,29.0,30.5,28.65,28.96,29.24,-0.28,-0.96,162040.89,480181.747,3.301,14.492951895817226,14.51296978517609,15.263640636133475,14.337813253286033
300308.SZ,20161110,29.01,31.36,28.63,30.88,28.96,1.92,6.63,171223.74,512752.244,3.301,15.453810585042678,14.517974257515805,15.694025257349042,14.327804308606602
300308.SZ,20161111,30.11,30.44,28.72,28.88,30.88,-2.0,-6.48,125340.81,368385.67,3.301,14.452916117099498,15.068466214884554,15.23361380209518,14.372844559664046
300308.SZ,20161114,28.11,28.46,27.65,28.02,28.88,-0.86,-2.98,57825.38,162140.424,3.301,14.022531495883932,14.067571746941375,14.24272827883143,13.837366019314445
300308.SZ,20161115,27.24,27.41,26.7,27.26,28.02,-0.76,-2.71,80844.74,219016.972,3.301,13.642191598065526,13.632182653386092,13.717258683161264,13.361941147041437
300308.SZ,20161116,27.27,27.56,26.82,26.82,27.26,-0.44,-1.61,42866.82,116520.818,3.301,13.421994815118024,13.64719607040524,13.792325768257,13.421994815118024
300308.SZ,20161117,26.7,27.47,26.7,26.84,26.82,0.02,0.07,38859.65,105295.229,3.301,13.43200375979746,13.361941147041437,13.747285517199558,13.361941147041437
300308.SZ,20161118,26.73,27.2,26.68,26.81,26.84,-0.03,-0.11,26790.96,71918.96,3.301,13.416990342778307,13.376954564060584,13.612164764027227,13.351932202362004
300308.SZ,20161121,27.28,27.3,26.39,27.17,26.81,0.36,1.34,30316.24,81575.776,3.301,13.597151347008085,13.652200542744955,13.662209487424388,13.206802504510245
300308.SZ,20161122,27.28,27.5,27.05,27.37,27.17,0.2,0.74,35442.71,96696.184,3.301,13.6972407938024,13.652200542744955,13.762298934218704,13.53709767893149
300308.SZ,20161123,27.88,27.88,24.63,24.85,27.37,-2.52,-9.21,92714.39,240998.277,3.301,12.436113764193996,13.95246888312791,13.95246888312791,12.326015372720244
300308.SZ,20161124,24.64,24.76,23.9,24.02,24.85,-0.83,-3.34,62482.07,152093.431,3.301,12.020742559997574,12.33101984505996,12.391073513136552,11.960688891920984
300308.SZ,20161125,24.08,24.24,23.35,23.9,24.02,-0.12,-0.5,54318.04,129165.788,3.301,11.960688891920984,12.05076939403587,12.130840951471324,11.685442913236612
300308.SZ,20161128,23.8,24.64,23.6,24.26,23.9,0.36,1.51,36858.79,89021.615,3.301,12.140849896150756,11.910644168523826,12.33101984505996,11.81055472172951
300308.SZ,20161129,24.1,24.36,23.45,23.51,24.26,-0.75,-3.09,35560.59,85167.738,3.301,11.765514470672066,12.060778338715302,12.190894619547915,11.735487636633769
300308.SZ,20161130,23.6,23.77,22.38,22.53,23.51,-0.98,-4.17,47000.18,107641.804,3.301,11.275076181379909,11.81055472172951,11.895630751504678,11.200009096284168
300308.SZ,20161201,22.55,24.0,22.43,23.13,22.53,0.6,2.66,48175.44,112032.452,3.301,11.57534452176286,11.28508512605934,12.010733615318143,11.225031457982748
300308.SZ,20161202,23.05,23.75,22.88,23.09,23.13,-0.04,-0.17,42512.9,98995.228,3.301,11.555326632403997,11.535308743045135,11.885621806825249,11.450232713269964
300308.SZ,20161205,22.85,24.7,22.85,23.93,23.09,0.84,3.64,49138.52,117673.695,3.301,11.975702308940132,11.435219296250816,12.361046679098257,11.435219296250816
300308.SZ,20161206,23.87,25.52,23.81,25.29,23.93,1.36,5.68,76888.53,191270.043,3.301,12.656310547141494,11.945675474901837,12.77141341095496,11.91564864086354
300308.SZ,20161207,25.18,25.28,24.6,25.04,25.29,-0.25,-0.99,37682.78,93568.674,3.301,12.531198738648596,12.601261351404618,12.651306074801775,12.311001955701098
300308.SZ,20161208,24.91,25.51,24.02,24.1,25.04,-0.94,-3.75,37809.77,93773.59,3.301,12.060778338715302,12.46614059823229,12.766408938615244,12.020742559997574
300308.SZ,20161209,24.0,24.26,23.37,23.64,24.1,-0.46,-1.91,26526.11,62890.831,3.301,11.830572611088373,12.010733615318143,12.140849896150756,11.695451857916042
300308.SZ,20161212,23.5,23.69,21.28,21.29,23.64,-2.35,-9.94,45235.88,100826.538,3.301,10.654521611255136,11.76050999833235,11.855594972786951,10.64951713891542
300308.SZ,20161213,21.41,21.84,20.84,21.2,21.29,-0.09,-0.42,41078.03,87147.889,3.301,10.609481360197693,10.714575279331727,10.92976758993951,10.42932035596792
300308.SZ,20161214,21.31,22.7,21.01,22.12,21.2,0.92,4.34,42286.21,92793.231,3.301,11.069892815451556,10.664530555934569,11.360152211155077,10.51439638574309
300308.SZ,20161215,21.86,24.33,21.86,24.33,22.12,2.21,9.99,61070.24,143470.602,3.301,12.175881202528766,10.93977653461894,12.175881202528766,10.93977653461894
300308.SZ,20161216,24.8,25.97,24.51,24.98,24.33,0.65,2.67,89645.55,226118.155,3.301,12.501171904610302,12.411091402495414,12.996614666242174,12.265961704643654
300308.SZ,20161219,25.1,25.3,23.6,24.29,24.98,-0.69,-2.76,58410.24,142163.582,3.301,12.155863313169904,12.561225572686892,12.66131501948121,11.81055472172951
300308.SZ,20161220,24.0,25.05,24.0,24.11,24.29,-0.18,-0.74,40869.32,100255.546,3.301,12.065782811055016,12.010733615318143,12.536203210988312,12.010733615318143
300308.SZ,20161221,24.11,24.48,23.91,24.3,24.11,0.19,0.79,25756.99,62265.101,3.301,12.16086778550962,12.065782811055016,12.250948287624508,11.965693364260702
300308.SZ,20161222,24.37,24.5,22.8,22.87,24.3,-1.43,-5.88,51851.55,120475.667,3.301,11.445228240930248,12.195899091887632,12.260957232303936,11.410196934552236
300308.SZ,20161223,22.61,23.3,22.57,22.9,22.87,0.03,0.13,26673.16,61168.226,3.301,11.460241657949394,11.315111960097632,11.660420551538031,11.295094070738772
300308.SZ,20161226,22.99,23.43,22.0,23.31,22.9,0.41,1.79,27766.5,63732.775,3.301,11.665425023877743,11.505281909006838,11.725478691954338,11.009839147374963
300308.SZ,20161227,23.15,24.17,23.13,24.17,23.31,0.86,3.69,32032.29,75264.852,3.301,12.095809645093317,11.585353466442292,12.095809645093317,11.57534452176286
300308.SZ,20161228,24.17,24.44,23.3,23.31,24.17,-0.86,-3.56,36319.88,86568.72,3.301,11.665425023877743,12.095809645093317,12.230930398265643,11.660420551538031
300308.SZ,20161229,23.33,24.38,23.31,24.33,23.31,1.02,4.38,44909.75,107434.027,3.301,12.175881202528766,11.675433968557178,12.200903564227348,11.665425023877743
300308.SZ,20161230,24.01,24.25,23.5,23.8,24.33,-0.53,-2.18,29369.07,69918.189,3.301,11.910644168523826,12.01573808765786,12.13584542381104,11.76050999833235
300308.SZ,20170103,23.78,24.17,23.52,24.06,23.8,0.26,1.09,22529.63,54052.807,3.301,12.04076044935644,11.900635223844397,12.095809645093317,11.77051894301178
300308.SZ,20170104,24.06,24.49,23.51,23.9,24.06,-0.16,-0.67,20963.01,49839.097,3.301,11.960688891920984,12.04076044935644,12.25595275996422,11.765514470672066
300308.SZ,20170105,23.9,23.98,23.46,23.53,23.9,-0.37,-1.55,17637.41,41652.985,3.301,11.775523415351495,11.960688891920984,12.000724670638713,11.740492108973486
300308.SZ,20170106,23.36,23.69,22.51,22.83,23.53,-0.7,-2.97,22493.35,51656.282,3.301,11.425210351571383,11.690447385576327,11.855594972786951,11.265067236700476
300308.SZ,20170109,22.4,23.1,22.2,23.0,22.83,0.17,0.74,27780.11,63143.322,3.301,11.510286381346551,11.2100180409636,11.560331104743714,11.109928594169284
300308.SZ,20170110,23.07,24.0,22.8,23.55,23.0,0.55,2.39,27541.11,64672.115,3.301,11.785532360030928,11.545317687724566,12.010733615318143,11.410196934552236
300308.SZ,20170111,23.68,23.68,23.0,23.2,23.55,-0.35,-1.49,13672.44,31802.101,3.301,11.610375828140873,11.850590500447234,11.850590500447234,11.510286381346551
300308.SZ,20170112,23.15,23.49,22.7,22.75,23.2,-0.45,-1.94,11470.33,26333.531,3.301,11.385174572853655,11.585353466442292,11.755505525992634,11.360152211155077
300308.SZ,20170113,22.9,22.9,22.2,22.25,22.75,-0.5,-2.2,12158.43,27395.109,3.301,11.13495095586786,11.460241657949394,11.460241657949394,11.109928594169284
300308.SZ,20170116,22.11,22.5,20.03,20.47,22.25,-1.78,-8.0,24578.32,51974.73,3.301,10.244154879398431,11.06488834311184,11.26006276436076,10.023958096450936
300308.SZ,20170117,20.3,21.63,20.02,21.28,20.47,0.81,3.96,34244.32,71721.574,3.301,10.64951713891542,10.159078849623263,10.824673670805478,10.018953624111218
300308.SZ,20170118,21.16,21.34,20.75,20.87,21.28,-0.41,-1.93,10690.27,22520.074,3.301,10.44433377298707,10.58946347083883,10.679543972953716,10.384280104910475
300308.SZ,20170119,20.58,20.98,20.58,20.88,20.87,0.01,0.05,8665.6,17995.161,3.301,10.449338245326784,10.299204075135307,10.499382968723944,10.299204075135307
300308.SZ,20170120,20.7,21.42,20.67,21.25,20.88,0.37,1.77,11628.13,24603.526,3.301,10.634503721896271,10.3592577432119,10.719579751671445,10.344244326192753
300308.SZ,20170123,21.25,22.96,21.15,22.15,21.25,0.9,4.24,25001.41,55710.899,3.301,11.084906232470702,10.634503721896271,11.490268491987692,10.584458998499112
300308.SZ,20170124,22.15,22.93,22.0,22.51,22.15,0.36,1.63,22483.42,50801.648,3.301,11.265067236700476,11.084906232470702,11.475255074968542,11.009839147374963
300308.SZ,20170125,22.4,22.73,21.92,22.39,22.51,-0.12,-0.53,12500.21,27921.268,3.301,11.205013568623883,11.2100180409636,11.375165628174226,10.96980336865724
300308.SZ,20170126,22.43,23.79,22.43,22.96,22.39,0.57,2.55,19228.73,44321.513,3.301,11.490268491987692,11.225031457982748,11.905639696184108,11.225031457982748
300308.SZ,20170203,23.18,23.18,22.68,23.1,22.96,0.14,0.61,8300.07,19079.014,3.301,11.560331104743714,11.600366883461438,11.600366883461438,11.350143266475646
300308.SZ,20170206,23.1,23.5,23.0,23.29,23.1,0.19,0.82,12764.63,29675.174,3.301,11.655416079198314,11.560331104743714,11.76050999833235,11.510286381346551
300308.SZ,20170207,23.17,23.6,23.03,23.56,23.29,0.27,1.16,14577.72,34085.955,3.301,11.790536832370645,11.595362411121725,11.81055472172951,11.5252997983657
300308.SZ,20170208,23.26,23.94,22.91,23.92,23.56,0.36,1.53,23641.19,55865.912,3.301,11.970697836600417,11.640402662179168,11.980706781279848,11.465246130289112
300308.SZ,20170209,23.93,25.62,23.93,24.99,23.92,1.07,4.47,53910.96,135221.437,3.301,12.506176376950016,11.975702308940132,12.82145813435212,11.975702308940132
300308.SZ,20170210,24.8,25.75,24.7,24.79,24.99,-0.2,-0.8,33566.6,84913.322,3.301,12.406086930155698,12.411091402495414,12.886516274768423,12.361046679098257
300308.SZ,20170213,24.84,25.48,24.43,24.65,24.79,-0.14,-0.56,31199.23,78075.056,3.301,12.336024317399676,12.43110929185428,12.751395521596097,12.225925925925928
300308.SZ,20170214,24.78,24.8,23.8,24.18,24.65,-0.47,-1.91,30299.44,73121.44,3.301,12.100814117433028,12.401082457815985,12.411091402495414,11.910644168523826
300308.SZ,20170215,24.33,26.18,24.33,25.11,24.18,0.93,3.85,38886.06,97873.215,3.301,12.566230045026607,12.175881202528766,13.101708585376208,12.175881202528766
300308.SZ,20170216,25.11,27.19,24.8,26.66,25.11,1.55,6.17,64725.1,170811.478,3.301,13.34192325768257,12.566230045026607,13.607160291687514,12.411091402495414
300308.SZ,20170217,26.56,26.66,25.9,25.9,26.66,-0.76,-2.85,26714.79,70070.218,3.301,12.961583359864164,13.291878534285413,13.34192325768257,12.961583359864164
300308.SZ,20170220,25.88,26.88,25.55,26.75,25.9,0.85,3.28,26708.67,70418.691,3.301,13.386963508740012,12.95157441518473,13.45202164915632,12.786426827974108
300308.SZ,20170221,27.2,27.46,26.59,27.41,26.75,0.66,2.47,32967.54,89476.843,3.301,13.717258683161264,13.612164764027227,13.742281044859844,13.30689195130456
300308.SZ,20170222,27.03,27.44,26.62,27.32,27.41,-0.09,-0.33,20843.62,56390.676,3.301,13.67221843210382,13.52708873425206,13.732272100180412,13.321905368323709
300308.SZ,20170223,27.21,27.42,27.05,27.32,27.32,0.0,0.0,22278.01,60749.01,3.301,13.67221843210382,13.617169236366944,13.72226315550098,13.53709767893149
300308.SZ,20170224,27.11,28.88,27.11,28.81,27.32,1.49,5.45,48541.06,137491.078,3.301,14.417884810721487,13.567124512969784,14.452916117099498,13.567124512969784
300308.SZ,20170227,28.7,30.3,27.47,28.4,28.81,-0.41,-1.42,30325.37,87199.344,3.301,14.212701444793137,14.362835614984611,15.163551189339156,13.747285517199558
300308.SZ,20170228,28.76,29.0,27.81,28.3,28.4,-0.1,-0.35,19385.61,54888.147,3.301,14.162656721395978,14.392862449022909,14.51296978517609,13.917437576749895
300308.SZ,20170301,28.39,28.79,28.1,28.34,28.3,0.04,0.14,17920.72,50857.375,3.301,14.18267461075484,14.20769697245342,14.407875866042057,14.06256727460166
300308.SZ,20170309,31.17,31.17,31.17,31.17,28.34,2.83,9.99,6354.1,19805.729,3.301,15.59894028289444,15.59894028289444,15.59894028289444,15.59894028289444
