ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20061012,3.24,3.6,3.23,3.45,3.27,0.18,5.5,131260.24,45436.1497,3.005,1.759248260648227,1.6521635839131172,1.835737315459019,1.6470643135923977
000803.SZ,20061013,3.45,3.79,3.34,3.75,3.45,0.3,8.7,140257.69,50429.8436,3.005,1.912226370269812,1.759248260648227,1.9326234515526897,1.7031562871203123
000803.SZ,20061016,3.77,4.13,3.68,4.13,3.75,0.38,10.13,185497.36,73964.2808,3.005,2.1059986424571524,1.9224249109112503,2.1059986424571524,1.8765314780247755
000803.SZ,20061017,4.27,4.43,3.91,4.04,4.13,-0.09,-2.18,220701.85,91842.46,3.005,2.0601052095706773,2.177388426947225,2.2589767520787376,1.993814695401324
000803.SZ,20061018,3.92,4.44,3.86,4.42,4.04,0.38,9.41,174882.06,72926.9854,3.005,2.253877481758018,1.998913965722043,2.264076022399457,1.968318343797726
000803.SZ,20061019,4.37,4.75,4.3,4.52,4.42,0.1,2.26,222839.41,101851.2713,3.005,2.3048701849652127,2.2283811301544207,2.422153402341761,2.192686237909384
000803.SZ,20061020,4.47,4.59,4.33,4.39,4.52,-0.13,-2.88,108362.85,48076.9035,3.005,2.2385796707958594,2.279373833361616,2.340565077210249,2.2079840488715425
000803.SZ,20061023,4.45,4.48,3.98,4.07,4.39,-0.32,-7.29,85595.95,35859.4435,3.005,2.0754030205328355,2.2691752927201763,2.284473103682336,2.02950958764636
000803.SZ,20061024,3.98,4.25,3.85,4.15,4.07,0.08,1.97,96318.23,39129.7823,3.005,2.116197183098592,2.02950958764636,2.1671898863057866,1.9632190734770067
000803.SZ,20061025,4.1,4.17,3.9,3.94,4.15,-0.21,-5.06,72843.92,29166.5123,3.005,2.009112506363482,2.090700831494994,2.1263957237400306,1.9887154250806045
000803.SZ,20061026,3.92,4.33,3.7,4.27,3.94,0.33,8.38,125779.23,51164.8679,3.005,2.177388426947225,1.998913965722043,2.2079840488715425,1.8867300186662144
000803.SZ,20061027,4.17,4.44,4.11,4.21,4.27,-0.06,-1.41,109288.27,47032.1887,3.005,2.1467928050229084,2.1263957237400306,2.264076022399457,2.0958001018157137
000803.SZ,20061030,4.15,4.32,4.0,4.25,4.21,0.04,0.95,69678.02,29176.5442,3.005,2.1671898863057866,2.116197183098592,2.202884778550823,2.039708128287799
000803.SZ,20061031,4.24,4.33,4.1,4.2,4.25,-0.05,-1.18,64612.74,27325.8805,3.005,2.1416935347021893,2.1620906159850675,2.2079840488715425,2.090700831494994
000803.SZ,20061101,4.17,4.28,4.06,4.15,4.2,-0.05,-1.19,61095.24,25357.722,3.005,2.116197183098592,2.1263957237400306,2.182487697267945,2.070303750212116
000803.SZ,20061102,4.15,4.15,3.95,3.98,4.15,-0.17,-4.1,63653.15,25586.5824,3.005,2.02950958764636,2.116197183098592,2.116197183098592,2.014211776684202
000803.SZ,20061103,3.91,4.06,3.91,3.93,3.98,-0.05,-1.26,37495.93,14853.0924,3.005,2.0040132360427627,1.993814695401324,2.070303750212116,1.993814695401324
000803.SZ,20061106,3.81,3.89,3.61,3.65,3.93,-0.28,-7.12,69596.6,26088.3619,3.005,1.8612336670626168,1.9428219921941283,1.9836161547598847,1.8408365857797384
000803.SZ,20061107,3.61,3.61,3.44,3.49,3.65,-0.16,-4.38,60044.91,21002.1027,3.005,1.779645341931105,1.8408365857797384,1.8408365857797384,1.7541489903275072
000803.SZ,20061108,3.49,3.75,3.45,3.63,3.49,0.14,4.01,53943.38,19688.4208,3.005,1.8510351264211773,1.779645341931105,1.912226370269812,1.759248260648227
000803.SZ,20061109,3.56,3.69,3.55,3.61,3.63,-0.02,-0.55,25548.4,9267.5259,3.005,1.8408365857797384,1.815340234176141,1.8816307483454944,1.810240963855421
000803.SZ,20061110,3.62,3.67,3.35,3.4,3.61,-0.21,-5.82,36865.79,12892.675,3.005,1.7337519090446292,1.8459358561004584,1.871432207704056,1.708255557441032
000803.SZ,20061113,3.4,3.47,3.15,3.17,3.4,-0.23,-6.76,43194.56,14131.6258,3.005,1.6164686916680808,1.7337519090446292,1.7694468012896658,1.6062701510266415
000803.SZ,20061114,3.17,3.38,3.1,3.34,3.17,0.17,5.36,44583.0,14418.8587,3.005,1.7031562871203123,1.6164686916680808,1.72355336840319,1.5807737994230444
000803.SZ,20061115,3.29,3.39,3.23,3.32,3.34,-0.02,-0.6,28138.16,9347.8536,3.005,1.6929577464788732,1.6776599355167148,1.7286526387239096,1.6470643135923977
000803.SZ,20061116,3.32,3.6,3.27,3.44,3.32,0.12,3.61,53249.32,18455.4531,3.005,1.7541489903275072,1.6929577464788732,1.835737315459019,1.6674613948752757
000803.SZ,20061117,3.4,3.52,3.36,3.46,3.44,0.02,0.58,24945.84,8636.2869,3.005,1.7643475309689465,1.7337519090446292,1.7949431528932631,1.7133548277617512
000803.SZ,20061120,3.46,3.49,3.27,3.32,3.46,-0.14,-4.05,36147.31,12080.6566,3.005,1.6929577464788732,1.7643475309689465,1.779645341931105,1.6674613948752757
000803.SZ,20061121,3.27,3.32,3.17,3.24,3.32,-0.08,-2.41,31072.92,10024.3404,3.005,1.6521635839131172,1.6674613948752757,1.6929577464788732,1.6164686916680808
000803.SZ,20061122,3.21,3.37,3.2,3.32,3.24,0.08,2.47,28019.02,9293.0417,3.005,1.6929577464788732,1.6368657729509586,1.7184540980824707,1.6317665026302393
000803.SZ,20061123,3.33,3.39,3.25,3.36,3.32,0.04,1.2,30989.55,10282.1916,3.005,1.7133548277617512,1.698057016799593,1.7286526387239096,1.6572628542338368
000803.SZ,20061124,3.36,3.55,3.29,3.47,3.36,0.11,3.27,50246.42,17262.5613,3.005,1.7694468012896658,1.7133548277617512,1.810240963855421,1.6776599355167148
000803.SZ,20061127,3.44,3.56,3.36,3.48,3.47,0.01,0.29,43818.83,15080.0786,3.005,1.7745460716103851,1.7541489903275072,1.815340234176141,1.7133548277617512
000803.SZ,20061128,3.46,3.68,3.45,3.58,3.48,0.1,2.87,53260.05,19119.5055,3.005,1.82553877481758,1.7643475309689465,1.8765314780247755,1.759248260648227
000803.SZ,20061129,3.5,3.63,3.46,3.6,3.58,0.02,0.56,38152.55,13555.7851,3.005,1.835737315459019,1.7847446122518242,1.8510351264211773,1.7643475309689465
000803.SZ,20061130,3.6,3.72,3.54,3.63,3.6,0.03,0.83,47638.42,17399.518,3.005,1.8510351264211773,1.835737315459019,1.896928559307653,1.8051416935347024
000803.SZ,20061201,3.63,3.99,3.58,3.99,3.63,0.36,9.92,127460.9,48754.0591,3.005,2.03460885796708,1.8510351264211773,2.03460885796708,1.82553877481758
000803.SZ,20061204,3.96,4.2,3.89,4.05,3.99,0.06,1.5,127227.33,51531.8067,3.005,2.0652044798913964,2.019311047004921,2.1416935347021893,1.9836161547598847
000803.SZ,20061205,4.04,4.18,3.94,4.06,4.05,0.01,0.25,83244.32,33722.6474,3.005,2.070303750212116,2.0601052095706773,2.1314949940607497,2.009112506363482
000803.SZ,20061206,4.04,4.05,3.69,3.8,4.06,-0.26,-6.4,86087.12,33090.3362,3.005,1.937722721873409,2.0601052095706773,2.0652044798913964,1.8816307483454944
000803.SZ,20061207,3.78,3.84,3.65,3.66,3.8,-0.14,-3.68,47984.15,18054.3501,3.005,1.8663329373833364,1.92752418123197,1.958119803156287,1.8612336670626168
000803.SZ,20061208,3.6,3.65,3.4,3.41,3.66,-0.25,-6.83,49362.62,17261.1494,3.005,1.7388511793653487,1.835737315459019,1.8612336670626168,1.7337519090446292
000803.SZ,20061211,3.4,3.51,3.38,3.48,3.41,0.07,2.05,27243.98,9475.1597,3.005,1.7745460716103851,1.7337519090446292,1.7898438825725436,1.72355336840319
000803.SZ,20061212,3.45,3.83,3.45,3.83,3.48,0.35,10.06,96665.81,35899.9026,3.005,1.953020532835568,1.759248260648227,1.953020532835568,1.759248260648227
000803.SZ,20061213,3.9,3.93,3.65,3.84,3.83,0.01,0.26,77665.95,29472.7472,3.005,1.958119803156287,1.9887154250806045,2.0040132360427627,1.8612336670626168
000803.SZ,20061214,3.76,4.06,3.76,3.88,3.84,0.04,1.04,73180.73,28785.6097,3.005,1.9785168844391647,1.9173256405905308,2.070303750212116,1.9173256405905308
000803.SZ,20061215,3.88,3.98,3.79,3.84,3.88,-0.04,-1.03,45337.81,17469.471,3.005,1.958119803156287,1.9785168844391647,2.02950958764636,1.9326234515526897
000803.SZ,20061218,3.84,3.93,3.77,3.8,3.84,-0.04,-1.04,37378.13,14344.3901,3.005,1.937722721873409,1.958119803156287,2.0040132360427627,1.9224249109112503
000803.SZ,20061219,3.81,3.86,3.6,3.76,3.8,-0.04,-1.05,49545.91,18373.3637,3.005,1.9173256405905308,1.9428219921941283,1.968318343797726,1.835737315459019
000803.SZ,20061220,3.71,4.09,3.71,3.98,3.76,0.22,5.85,109547.9,43432.3203,3.005,2.02950958764636,1.8918292889869337,2.085601561174274,1.8918292889869337
000803.SZ,20061221,3.97,4.38,3.95,4.38,3.98,0.4,10.05,221990.52,96081.3646,3.005,2.23348040047514,2.0244103173256405,2.23348040047514,2.014211776684202
000803.SZ,20061222,4.42,4.54,4.13,4.17,4.38,-0.21,-4.79,144113.73,62272.9735,3.005,2.1263957237400306,2.253877481758018,2.315068725606652,2.1059986424571524
000803.SZ,20061225,4.11,4.34,4.08,4.18,4.17,0.01,0.24,80716.58,33810.295,3.005,2.1314949940607497,2.0958001018157137,2.213083319192262,2.080502290853555
000803.SZ,20061226,4.12,4.54,4.11,4.46,4.18,0.28,6.7,129652.6,56529.4936,3.005,2.274274563040896,2.100899372136433,2.315068725606652,2.0958001018157137
000803.SZ,20061227,4.42,4.73,4.31,4.4,4.46,-0.06,-1.35,127347.59,58001.5789,3.005,2.2436789411165794,2.253877481758018,2.411954861700323,2.1977855082301034
000803.SZ,20061228,4.35,4.43,4.1,4.18,4.4,-0.22,-5.0,69936.53,29591.6271,3.005,2.1314949940607497,2.218182589512981,2.2589767520787376,2.090700831494994
000803.SZ,20061229,4.18,4.3,4.14,4.2,4.18,0.02,0.48,40971.11,17244.4262,3.005,2.1416935347021893,2.1314949940607497,2.192686237909384,2.111097912777872
000803.SZ,20070104,4.14,4.25,3.91,4.02,4.2,-0.18,-4.29,74444.37,30086.6652,3.005,2.049906668929238,2.111097912777872,2.1671898863057866,1.993814695401324
000803.SZ,20070105,3.95,4.15,3.95,4.12,4.02,0.1,2.49,44983.9,18259.9428,3.005,2.100899372136433,2.014211776684202,2.116197183098592,2.014211776684202
000803.SZ,20070108,4.11,4.35,4.09,4.33,4.12,0.21,5.1,65025.57,27398.7015,3.005,2.2079840488715425,2.0958001018157137,2.218182589512981,2.085601561174274
000803.SZ,20070109,4.33,4.53,4.26,4.47,4.33,0.14,3.23,89500.73,39215.2832,3.005,2.279373833361616,2.2079840488715425,2.3099694552859327,2.172289156626506
000803.SZ,20070110,4.48,4.65,4.33,4.55,4.47,0.08,1.79,76545.4,34079.4629,3.005,2.320167995927372,2.284473103682336,2.3711606991345664,2.2079840488715425
000803.SZ,20070111,4.55,4.78,4.43,4.53,4.55,-0.02,-0.44,97477.55,45325.8272,3.005,2.3099694552859327,2.320167995927372,2.43745121330392,2.2589767520787376
000803.SZ,20070112,4.48,4.58,4.17,4.18,4.53,-0.35,-7.73,68317.51,29750.5482,3.005,2.1314949940607497,2.284473103682336,2.33546580688953,2.1263957237400306
000803.SZ,20070115,4.18,4.4,4.15,4.4,4.18,0.22,5.26,49898.97,21533.628,3.005,2.2436789411165794,2.1314949940607497,2.2436789411165794,2.116197183098592
000803.SZ,20070116,4.42,4.53,4.3,4.48,4.4,0.08,1.82,64731.56,28627.1609,3.005,2.284473103682336,2.253877481758018,2.3099694552859327,2.192686237909384
000803.SZ,20070117,4.48,4.61,4.26,4.34,4.48,-0.14,-3.13,80984.18,36176.1749,3.005,2.213083319192262,2.284473103682336,2.3507636178516886,2.172289156626506
000803.SZ,20070118,4.33,4.63,4.27,4.63,4.34,0.29,6.68,76547.77,34009.6874,3.005,2.360962158493128,2.2079840488715425,2.360962158493128,2.177388426947225
000803.SZ,20070119,4.78,5.09,4.65,5.06,4.63,0.43,9.29,164184.51,79183.9986,3.005,2.5802307822840653,2.43745121330392,2.5955285932462244,2.3711606991345664
000803.SZ,20070122,5.1,5.3,4.95,5.15,5.06,0.09,1.78,133546.45,68016.7081,3.005,2.6261242151705413,2.6006278635669435,2.7026132699813337,2.524138808756152
000803.SZ,20070123,5.2,5.2,4.86,5.12,5.15,-0.03,-0.58,105421.98,52977.1043,3.005,2.610826404208383,2.6516205667741386,2.6516205667741386,2.478245375869676
000803.SZ,20070124,5.13,5.48,5.1,5.23,5.12,0.11,2.15,103897.27,54853.7358,3.005,2.6669183777362977,2.615925674529102,2.794400135754285,2.6006278635669435
000803.SZ,20070125,5.04,5.15,4.76,4.79,5.23,-0.44,-8.41,79156.85,39317.4646,3.005,2.44255048362464,2.5700322416426267,2.6261242151705413,2.427252672662481
000803.SZ,20070126,4.71,4.93,4.58,4.89,4.79,0.1,2.09,62764.24,29846.5955,3.005,2.4935431868318343,2.401756321058884,2.513940268114712,2.33546580688953
000803.SZ,20070129,4.89,5.3,4.89,5.25,4.89,0.36,7.36,76771.1,39204.9223,3.005,2.6771169183777364,2.4935431868318343,2.7026132699813337,2.4935431868318343
000803.SZ,20070130,5.3,5.53,5.1,5.46,5.25,0.21,4.0,128086.98,68675.491,3.005,2.7842015951128456,2.7026132699813337,2.8198964873578825,2.6006278635669435
000803.SZ,20070131,5.45,5.69,5.25,5.4,5.46,-0.06,-1.1,169462.25,93266.5083,3.005,2.7536059731885287,2.7791023247921265,2.9014848124893944,2.6771169183777364
000803.SZ,20070201,5.1,5.26,4.86,5.0,5.4,-0.4,-7.41,96068.36,48483.2565,3.005,2.549635160359749,2.6006278635669435,2.6822161886984555,2.478245375869676
000803.SZ,20070202,5.03,5.08,4.71,4.74,5.0,-0.26,-5.2,59480.11,29162.9801,3.005,2.417054132021042,2.564932971321908,2.590429322925505,2.401756321058884
000803.SZ,20070205,4.71,4.96,4.62,4.86,4.74,0.12,2.53,36921.28,17771.9894,3.005,2.478245375869676,2.401756321058884,2.5292380790768707,2.355862888172408
000803.SZ,20070206,4.86,5.06,4.8,5.06,4.86,0.2,4.12,43624.28,21574.2667,3.005,2.5802307822840653,2.478245375869676,2.5802307822840653,2.4476497539453588
000803.SZ,20070207,5.06,5.14,4.95,5.01,5.06,-0.05,-0.99,55704.23,28112.1168,3.005,2.5547344306804685,2.5802307822840653,2.6210249448498217,2.524138808756152
000803.SZ,20070208,4.96,5.21,4.96,5.11,5.01,0.1,2.0,74908.47,38316.8652,3.005,2.6057271338876635,2.5292380790768707,2.656719837094858,2.5292380790768707
000803.SZ,20070209,5.11,5.19,5.0,5.12,5.11,0.01,0.2,40916.77,20739.6141,3.005,2.610826404208383,2.6057271338876635,2.6465212964534195,2.549635160359749
000803.SZ,20070212,5.04,5.28,5.04,5.22,5.12,0.1,1.95,48711.94,25361.3059,3.005,2.6618191074155777,2.5700322416426267,2.692414729339895,2.5700322416426267
000803.SZ,20070213,5.22,5.37,5.15,5.32,5.22,0.1,1.92,53382.94,28135.7253,3.005,2.712811810622773,2.6618191074155777,2.73830816222637,2.6261242151705413
000803.SZ,20070214,5.35,5.46,5.28,5.34,5.32,0.02,0.38,41514.53,22308.7049,3.005,2.7230103512642114,2.728109621584931,2.7842015951128456,2.692414729339895
000803.SZ,20070215,5.34,5.53,5.31,5.49,5.34,0.15,2.81,51717.48,28177.0625,3.005,2.799499406075004,2.7230103512642114,2.8198964873578825,2.707712540302053
000803.SZ,20070216,5.48,5.89,5.48,5.61,5.49,0.12,2.19,74679.26,42393.1339,3.005,2.860690649923638,2.794400135754285,3.003470218903784,2.794400135754285
000803.SZ,20070226,5.68,6.17,5.6,5.96,5.61,0.35,6.24,89971.96,53296.8048,3.005,3.039165111148821,2.8963855421686744,3.14624978788393,2.855591379602919
000803.SZ,20070227,6.08,6.2,5.36,5.36,5.96,-0.6,-10.07,107817.44,62591.4202,3.005,2.733208891905651,3.1003563549974547,3.161547598846089,2.733208891905651
000803.SZ,20070228,5.15,5.66,5.11,5.64,5.36,0.28,5.22,73777.99,40006.3003,3.005,2.8759884608857966,2.6261242151705413,2.886187001527236,2.6057271338876635
000803.SZ,20070301,5.62,5.85,5.39,5.73,5.64,0.09,1.6,100794.25,56989.9684,3.005,2.921881893772272,2.865789920244358,2.983073137620906,2.7485067028678087
000803.SZ,20070302,5.76,5.83,5.63,5.79,5.73,0.06,1.05,59912.7,34413.5616,3.005,2.952477515696589,2.9371797047344304,2.972874596979467,2.870889190565077
000803.SZ,20070305,5.8,5.89,5.45,5.74,5.79,-0.05,-0.86,64021.93,36402.6458,3.005,2.926981164092992,2.957576786017309,3.003470218903784,2.7791023247921265
000803.SZ,20070306,5.67,6.05,5.66,6.03,5.74,0.29,5.05,108389.07,64136.2643,3.005,3.074860003393857,2.891286271847955,3.085058544035296,2.886187001527236
000803.SZ,20070307,6.07,6.09,5.89,5.95,6.03,-0.08,-1.33,111508.85,66548.2706,3.005,3.0340658408281014,3.095257084676735,3.1054556253181738,3.003470218903784
000803.SZ,20070308,5.98,6.2,5.84,6.11,5.95,0.16,2.69,67301.81,40464.2539,3.005,3.1156541659596133,3.04936365179026,3.161547598846089,2.9779738673001868
000803.SZ,20070309,6.09,6.09,5.87,5.97,6.11,-0.14,-2.29,50300.25,30063.1161,3.005,3.04426438146954,3.1054556253181738,3.1054556253181738,2.9932716782623454
000803.SZ,20070312,5.95,6.14,5.87,6.07,5.97,0.1,1.68,49288.57,29657.5961,3.005,3.095257084676735,3.0340658408281014,3.1309519769217715,2.9932716782623454
000803.SZ,20070313,6.04,6.39,5.96,6.28,6.07,0.21,3.46,85140.89,52722.1351,3.005,3.202341761411845,3.0799592737145765,3.258433734939759,3.039165111148821
000803.SZ,20070314,6.2,6.58,5.99,6.39,6.28,0.11,1.75,83049.68,52562.2041,3.005,3.258433734939759,3.161547598846089,3.355319871033429,3.054462922110979
000803.SZ,20070315,6.38,6.98,6.3,6.93,6.39,0.54,8.45,116367.24,79121.5543,3.005,3.533794332258612,3.253334464619039,3.55929068386221,3.2125403020532834
000803.SZ,20070316,6.86,6.95,6.54,6.6,6.93,-0.33,-4.76,83968.25,56436.5625,3.005,3.365518411674868,3.498099440013576,3.543992872900051,3.334922789750552
000803.SZ,20070319,6.31,6.72,6.25,6.49,6.6,-0.11,-1.67,49420.67,32281.1268,3.005,3.309426438146954,3.217639572374003,3.4267096555235024,3.187043950449686
000803.SZ,20070320,6.49,6.72,6.49,6.67,6.49,0.18,2.77,35492.34,23469.5653,3.005,3.401213303919905,3.309426438146954,3.4267096555235024,3.309426438146954
000803.SZ,20070321,6.68,6.98,6.5,6.94,6.67,0.27,4.05,71209.37,47893.8076,3.005,3.538893602579332,3.4063125742406246,3.55929068386221,3.3145257084676736
000803.SZ,20070322,6.91,6.97,6.78,6.81,6.94,-0.13,-1.87,46848.2,32164.0196,3.005,3.472603088409977,3.523595791617173,3.55419141354149,3.4573052774478192
000803.SZ,20070323,6.79,6.9,6.61,6.85,6.81,0.04,0.59,48397.06,32540.7694,3.005,3.493000169692856,3.462404547768539,3.518496521296454,3.370617681995588
000803.SZ,20070326,6.85,7.28,6.81,7.16,6.85,0.31,4.53,57833.76,41066.9752,3.005,3.65107754963516,3.493000169692856,3.7122687934837946,3.472603088409977
000803.SZ,20070327,7.2,7.76,7.18,7.51,7.16,0.35,4.89,70992.71,53149.5835,3.005,3.829552010860344,3.671474630918038,3.9570337688783295,3.661276090276599
000803.SZ,20070328,7.5,7.6,6.76,7.38,7.51,-0.13,-1.73,63673.56,46568.8299,3.005,3.763261496690989,3.824452740539623,3.875445443746818,3.44710673680638
000803.SZ,20070329,7.36,7.4,6.88,6.9,7.38,-0.48,-6.5,60457.06,43013.982,3.005,3.518496521296454,3.753062956049551,3.7734600373324287,3.5082979806550143
000803.SZ,20070330,6.85,7.3,6.85,7.12,6.9,0.22,3.19,37264.7,26669.0675,3.005,3.630680468352282,3.493000169692856,3.722467334125233,3.493000169692856
000803.SZ,20070402,7.06,7.2,7.06,7.2,7.12,0.08,1.12,32038.95,22885.3511,3.005,3.671474630918038,3.6000848464279653,3.671474630918038,3.6000848464279653
000803.SZ,20070403,7.21,7.31,7.07,7.3,7.2,0.1,1.39,38494.86,27688.7916,3.005,3.722467334125233,3.6765739012387577,3.727566604445953,3.605184116748685
000803.SZ,20070404,7.28,7.28,7.11,7.15,7.3,-0.15,-2.05,32458.65,23369.0681,3.005,3.645978279314441,3.7122687934837946,3.7122687934837946,3.625581198031562
000803.SZ,20070405,7.15,7.19,6.98,7.09,7.15,-0.06,-0.84,42558.98,30168.5142,3.005,3.615382657390124,3.645978279314441,3.666375360597319,3.55929068386221
000803.SZ,20070406,7.08,7.34,7.01,7.31,7.09,0.22,3.1,80636.97,57961.1871,3.005,3.727566604445953,3.610283387069405,3.742864415408112,3.574588494824368
000803.SZ,20070409,7.36,7.56,7.2,7.47,7.31,0.16,2.19,64101.62,47478.1633,3.005,3.809154929577465,3.753062956049551,3.85504836246394,3.671474630918038
000803.SZ,20070410,7.48,7.64,7.22,7.44,7.47,-0.03,-0.4,53750.74,39466.9051,3.005,3.793857118615306,3.814254199898184,3.895842525029696,3.681673171559477
000803.SZ,20070411,7.42,7.5,7.25,7.5,7.44,0.06,0.81,65011.89,47975.8306,3.005,3.824452740539623,3.7836585779738674,3.824452740539623,3.696970982521636
000803.SZ,20070412,7.5,7.84,7.46,7.7,7.5,0.2,2.67,83245.84,64139.8223,3.005,3.9264381469540135,3.824452740539623,3.997827931444086,3.804055659256745
000803.SZ,20070413,7.7,7.85,7.36,7.4,7.7,-0.3,-3.9,63069.66,48250.0683,3.005,3.7734600373324287,3.9264381469540135,4.002927201764805,3.753062956049551
000803.SZ,20070416,7.36,7.69,7.3,7.5,7.4,0.1,1.35,44144.32,33221.8649,3.005,3.824452740539623,3.753062956049551,3.921338876633294,3.722467334125233
000803.SZ,20070417,7.6,7.8,7.39,7.8,7.5,0.3,4.0,67547.9,51378.9145,3.005,3.977430850161209,3.875445443746818,3.977430850161209,3.7683607670117087
000803.SZ,20070418,7.85,8.3,7.72,8.24,7.8,0.44,5.64,85612.04,69633.2492,3.005,4.201798744272866,4.002927201764805,4.232394366197184,3.936636687595452
000803.SZ,20070419,8.24,8.29,7.42,7.63,8.24,-0.61,-7.4,70320.63,55164.9898,3.005,3.8907432547089766,4.201798744272866,4.227295095876463,3.7836585779738674
000803.SZ,20070420,7.65,8.2,7.65,8.13,7.63,0.5,6.55,63264.0,50212.1493,3.005,4.145706770744952,3.900941795350416,4.181401662989988,3.900941795350416
000803.SZ,20070423,8.21,8.63,8.15,8.6,8.13,0.47,5.78,79209.27,67177.0963,3.005,4.385372475818768,4.186500933310708,4.400670286780927,4.15590531138639
000803.SZ,20070424,8.52,8.6,8.23,8.58,8.6,-0.02,-0.23,80983.7,68457.8609,3.005,4.375173935177329,4.344578313253012,4.385372475818768,4.196699473952147
000803.SZ,20070425,8.49,8.6,8.12,8.48,8.58,-0.1,-1.17,53563.96,45139.913,3.005,4.324181231970135,4.329280502290854,4.385372475818768,4.140607500424232
000803.SZ,20070426,8.55,9.25,8.5,9.11,8.48,0.63,7.43,95648.76,86077.1213,3.005,4.645435262175462,4.3598761242151705,4.716825046665536,4.334379772611573
000803.SZ,20070427,9.06,10.02,9.05,10.02,9.11,0.91,9.99,85875.49,83375.0368,3.005,5.109468861360937,4.619938910571865,5.109468861360937,4.614839640251146
000803.SZ,20070430,10.1,10.93,10.1,10.67,10.02,0.65,6.49,86844.71,92621.2042,3.005,5.440921432207705,5.150263023926692,5.573502460546411,5.150263023926692
000803.SZ,20070510,11.72,11.72,10.33,10.78,10.67,0.11,1.03,94400.09,103023.9917,3.005,5.4970134057356175,5.976344815883252,5.976344815883252,5.267546241303242
000803.SZ,20070511,10.42,10.74,10.13,10.22,10.78,-0.56,-5.19,55965.24,57874.0512,3.005,5.211454267775327,5.313439674189716,5.47661632445274,5.165560834888852
000803.SZ,20070514,9.96,10.66,9.22,10.33,10.22,0.11,1.08,45050.49,45857.5495,3.005,5.267546241303242,5.07887323943662,5.435822161886985,4.701527235703377
000803.SZ,20070515,10.4,11.3,10.39,10.67,10.33,0.34,3.29,73025.63,79344.754,3.005,5.440921432207705,5.303241133548277,5.762175462413032,5.298141863227558
