ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20180820,10.78,10.83,10.5,10.69,10.73,-0.04,-0.3728,6500.02,6918.951,2.3294,6.857591429830358,6.915326063009473,6.947400859220092,6.735707204230006
002734.SZ,20180821,10.52,10.76,10.52,10.69,10.69,0.0,0.0,5767.42,6143.917,2.3294,6.857591429830358,6.748537122714254,6.902496144525226,6.748537122714254
002734.SZ,20180822,10.69,11.46,10.68,10.99,10.69,0.3,2.8064,17199.68,18993.432,2.3294,7.0500402070940735,6.857591429830358,7.351543291473893,6.851176470588236
002734.SZ,20180823,10.81,11.34,10.81,11.09,10.99,0.1,0.9099,11429.65,12562.537,2.3294,7.114189799515311,6.934570940735845,7.274563780568407,6.934570940735845
002734.SZ,20180824,11.1,11.1,10.8,10.94,11.09,-0.15,-1.3526,6030.85,6597.502,2.3294,7.017965410883455,7.120604758757435,7.120604758757435,6.928155981493721
002734.SZ,20180827,10.94,11.38,10.9,11.15,10.94,0.21,1.9196,10735.86,11930.359,2.3294,7.152679554968055,7.017965410883455,7.300223617536903,6.992305573914959
002734.SZ,20180828,11.11,11.21,11.05,11.21,11.15,0.06,0.5381,8846.42,9844.142,2.329,7.18993445692884,7.125795880149813,7.18993445692884,7.087312734082397
002734.SZ,20180829,11.21,11.21,11.06,11.08,11.21,-0.13,-1.1597,7364.5,8190.605,2.329,7.106554307116105,7.18993445692884,7.18993445692884,7.0937265917603005
002734.SZ,20180830,11.09,11.18,10.61,10.96,11.08,-0.12,-1.083,10546.65,11623.537,2.329,7.0295880149812735,7.112968164794007,7.170692883895131,6.805102996254681
002734.SZ,20180831,11.08,11.08,10.75,10.86,10.96,-0.1,-0.9124,7048.3,7678.02,2.329,6.965449438202247,7.106554307116105,7.106554307116105,6.894897003745318
002734.SZ,20180903,10.8,10.93,10.65,10.73,10.86,-0.13,-1.1971,4607.2,4940.25,2.329,6.882069288389514,6.926966292134833,7.010346441947565,6.830758426966293
002734.SZ,20180904,10.68,11.0,10.58,10.91,10.73,0.18,1.6775,11480.15,12389.545,2.329,6.99751872659176,6.8500000000000005,7.055243445692884,6.7858614232209735
002734.SZ,20180905,10.85,11.29,10.76,11.09,10.91,0.18,1.6499,24071.74,26558.908,2.329,7.112968164794007,6.959035580524345,7.2412453183520595,6.90131086142322
002734.SZ,20180906,10.92,11.3,10.92,11.07,11.09,-0.02,-0.1803,11502.1,12792.028,2.329,7.100140449438203,7.003932584269663,7.247659176029963,7.003932584269663
002734.SZ,20180907,11.15,11.16,10.96,11.02,11.07,-0.05,-0.4517,5759.2,6387.806,2.329,7.06807116104869,7.151451310861424,7.157865168539327,7.0295880149812735
002734.SZ,20180910,11.08,11.08,10.78,10.8,11.02,-0.22,-1.9964,4536.73,4931.925,2.329,6.926966292134833,7.106554307116105,7.106554307116105,6.914138576779026
002734.SZ,20180911,10.81,10.92,10.76,10.86,10.8,0.06,0.5556,4503.6,4880.652,2.329,6.965449438202247,6.933380149812735,7.003932584269663,6.90131086142322
002734.SZ,20180912,10.94,11.03,10.81,10.95,10.86,0.09,0.8287,5820.98,6365.751,2.329,7.02317415730337,7.016760299625468,7.074485018726592,6.933380149812735
002734.SZ,20180913,10.99,11.09,10.88,11.09,10.95,0.14,1.2785,8116.04,8921.211,2.329,7.112968164794007,7.048829588014982,7.112968164794007,6.978277153558053
002734.SZ,20180914,11.14,11.25,11.01,11.05,11.09,-0.04,-0.3607,9350.3,10383.54,2.329,7.087312734082397,7.145037453183521,7.21558988764045,7.061657303370787
002734.SZ,20180917,11.0,11.33,11.0,11.29,11.05,0.24,2.1719,20809.2,23375.574,2.329,7.2412453183520595,7.055243445692884,7.266900749063671,7.055243445692884
002734.SZ,20180918,11.17,11.4,11.13,11.36,11.29,0.07,0.62,16923.36,19093.066,2.329,7.286142322097378,7.164279026217229,7.311797752808989,7.138623595505618
002734.SZ,20180919,11.29,11.55,11.19,11.44,11.36,0.08,0.7042,14680.45,16688.394,2.329,7.337453183520599,7.2412453183520595,7.408005617977529,7.177106741573033
002734.SZ,20180920,11.44,11.88,11.35,11.84,11.44,0.4,3.4965,34302.3,40035.94,2.329,7.594007490636705,7.337453183520599,7.619662921348316,7.279728464419476
002734.SZ,20180921,11.84,12.09,11.71,11.85,11.84,0.01,0.0845,21796.1,25969.43,2.329,7.600421348314607,7.594007490636705,7.754353932584269,7.510627340823971
002734.SZ,20180925,11.78,12.18,11.77,12.13,11.85,0.28,2.3629,18475.62,22248.625,2.329,7.78000936329588,7.555524344569288,7.812078651685393,7.549110486891386
002734.SZ,20180926,12.14,12.47,12.08,12.44,12.13,0.31,2.5556,31963.08,39444.997,2.329,7.978838951310861,7.786423220973783,7.998080524344569,7.747940074906367
002734.SZ,20180927,12.42,12.58,12.25,12.36,12.44,-0.08,-0.6431,20527.78,25403.063,2.329,7.927528089887641,7.966011235955056,8.068632958801498,7.856975655430712
002734.SZ,20180928,12.3,12.63,12.23,12.62,12.36,0.26,2.1036,17957.58,22425.952,2.329,8.094288389513109,7.889044943820225,8.10070224719101,7.844147940074907
002734.SZ,20181008,12.4,12.57,12.29,12.47,12.62,-0.15,-1.1886,15353.22,19072.013,2.329,7.998080524344569,7.953183520599252,8.062219101123596,7.882631086142322
002734.SZ,20181009,12.35,12.88,12.33,12.58,12.47,0.11,0.8821,15249.3,19223.202,2.329,8.068632958801498,7.921114232209738,8.261048689138578,7.9082865168539325
002734.SZ,20181010,12.57,12.81,12.36,12.77,12.58,0.19,1.5103,17528.8,22129.063,2.329,8.190496254681648,8.062219101123596,8.216151685393259,7.927528089887641
002734.SZ,20181011,12.63,12.63,11.49,11.49,12.77,-1.28,-10.0235,35821.3,42785.464,2.329,7.369522471910114,8.10070224719101,8.10070224719101,7.369522471910114
002734.SZ,20181012,10.34,11.4,10.34,11.0,11.49,-0.49,-4.2646,71036.4,75406.465,2.329,7.055243445692884,6.631928838951311,7.311797752808989,6.631928838951311
002734.SZ,20181015,10.81,11.2,10.71,10.8,11.0,-0.2,-1.8182,12106.31,13235.928,2.329,6.926966292134833,6.933380149812735,7.1835205992509366,6.869241573033708
002734.SZ,20181016,10.77,10.94,10.4,10.5,10.8,-0.3,-2.7778,12141.95,12915.858,2.329,6.734550561797754,6.907724719101124,7.016760299625468,6.670411985018727
002734.SZ,20181017,10.65,10.74,9.48,10.16,10.5,-0.34,-3.2381,19366.7,19808.373,2.329,6.5164794007490645,6.830758426966293,6.888483146067416,6.080337078651686
002734.SZ,20181018,10.18,10.45,9.81,10.35,10.16,0.19,1.8701,19060.6,19159.398,2.329,6.638342696629214,6.529307116104869,6.702481273408239,6.291994382022473
002734.SZ,20181019,10.01,10.5,9.88,10.33,10.35,-0.02,-0.1932,15021.53,15210.559,2.329,6.625514981273409,6.420271535580524,6.734550561797754,6.336891385767791
002734.SZ,20181022,10.45,10.78,10.36,10.66,10.33,0.33,3.1946,23040.55,24462.75,2.329,6.837172284644195,6.702481273408239,6.914138576779026,6.644756554307116
002734.SZ,20181023,10.61,10.63,10.28,10.34,10.66,-0.32,-3.0019,12857.2,13419.669,2.329,6.631928838951311,6.805102996254681,6.817930711610488,6.593445692883894
002734.SZ,20181024,10.33,10.54,10.22,10.36,10.34,0.02,0.1934,8307.88,8649.927,2.329,6.644756554307116,6.625514981273409,6.760205992509363,6.55496254681648
002734.SZ,20181025,10.01,10.53,10.01,10.43,10.36,0.07,0.6757,10398.83,10693.0,2.329,6.689653558052434,6.420271535580524,6.7537921348314605,6.420271535580524
002734.SZ,20181026,10.54,10.54,10.39,10.43,10.43,0.0,0.0,5406.4,5642.353,2.329,6.689653558052434,6.760205992509363,6.760205992509363,6.663998127340824
002734.SZ,20181029,10.43,10.53,10.28,10.28,10.43,-0.15,-1.4382,5105.8,5302.438,2.329,6.593445692883894,6.689653558052434,6.7537921348314605,6.593445692883894
002734.SZ,20181030,10.3,10.47,10.27,10.37,10.28,0.09,0.8755,5682.29,5904.268,2.329,6.651170411985018,6.606273408239701,6.715308988764046,6.587031835205992
002734.SZ,20181031,10.51,10.6,10.41,10.59,10.37,0.22,2.1215,8376.76,8820.541,2.329,6.792275280898877,6.740964419475656,6.798689138576779,6.676825842696629
002734.SZ,20181101,10.45,10.79,10.45,10.61,10.59,0.02,0.1889,7019.26,7499.278,2.329,6.805102996254681,6.702481273408239,6.920552434456928,6.702481273408239
002734.SZ,20181102,10.72,10.89,10.7,10.89,10.61,0.28,2.639,12004.27,12968.169,2.329,6.984691011235956,6.875655430711611,6.984691011235956,6.862827715355805
002734.SZ,20181105,10.89,10.95,10.68,10.84,10.89,-0.05,-0.4591,10595.9,11454.109,2.329,6.952621722846442,6.984691011235956,7.02317415730337,6.8500000000000005
002734.SZ,20181106,10.76,10.84,10.55,10.71,10.84,-0.13,-1.1993,7945.98,8471.596,2.329,6.869241573033708,6.90131086142322,6.952621722846442,6.766619850187267
002734.SZ,20181107,10.71,10.82,10.64,10.64,10.71,-0.07,-0.6536,5998.5,6422.118,2.329,6.824344569288391,6.869241573033708,6.9397940074906375,6.824344569288391
002734.SZ,20181108,10.7,10.72,10.53,10.53,10.64,-0.11,-1.0338,7505.9,7978.063,2.329,6.7537921348314605,6.862827715355805,6.875655430711611,6.7537921348314605
002734.SZ,20181109,10.48,10.66,10.48,10.56,10.53,0.03,0.2849,4897.33,5190.801,2.329,6.773033707865169,6.721722846441948,6.837172284644195,6.721722846441948
002734.SZ,20181112,10.5,10.82,10.5,10.82,10.56,0.26,2.4621,8088.8,8677.386,2.329,6.9397940074906375,6.734550561797754,6.9397940074906375,6.734550561797754
002734.SZ,20181113,10.74,10.96,10.6,10.92,10.82,0.1,0.9242,12821.9,13945.008,2.329,7.003932584269663,6.888483146067416,7.0295880149812735,6.798689138576779
002734.SZ,20181114,10.92,11.05,10.88,10.95,10.92,0.03,0.2747,8844.1,9693.227,2.329,7.02317415730337,7.003932584269663,7.087312734082397,6.978277153558053
002734.SZ,20181115,10.97,11.15,10.91,11.13,10.95,0.18,1.6438,9898.22,10928.407,2.329,7.138623595505618,7.036001872659177,7.151451310861424,6.99751872659176
002734.SZ,20181116,11.16,11.19,11.06,11.16,11.13,0.03,0.2695,11088.9,12360.065,2.329,7.157865168539327,7.157865168539327,7.177106741573033,7.0937265917603005
002734.SZ,20181119,11.21,11.25,10.91,11.17,11.16,0.01,0.0896,11157.3,12370.33,2.329,7.164279026217229,7.18993445692884,7.21558988764045,6.99751872659176
002734.SZ,20181120,11.1,11.1,10.72,10.77,11.17,-0.4,-3.581,11440.5,12498.525,2.329,6.907724719101124,7.1193820224719095,7.1193820224719095,6.875655430711611
002734.SZ,20181121,10.69,11.79,10.61,11.33,10.77,0.56,5.1996,25494.09,28516.03,2.329,7.266900749063671,6.856413857677903,7.56193820224719,6.805102996254681
002734.SZ,20181122,11.29,11.31,11.1,11.1,11.33,-0.23,-2.03,14075.45,15758.227,2.329,7.1193820224719095,7.2412453183520595,7.254073033707865,7.1193820224719095
002734.SZ,20181123,11.1,11.1,10.47,10.47,11.1,-0.63,-5.6757,15685.5,16873.947,2.329,6.715308988764046,7.1193820224719095,7.1193820224719095,6.715308988764046
002734.SZ,20181126,10.47,10.56,10.39,10.41,10.47,-0.06,-0.5731,6691.57,7005.517,2.329,6.676825842696629,6.715308988764046,6.773033707865169,6.663998127340824
002734.SZ,20181127,10.54,10.59,10.45,10.5,10.41,0.09,0.8646,4926.27,5182.789,2.329,6.734550561797754,6.760205992509363,6.792275280898877,6.702481273408239
002734.SZ,20181128,10.51,10.59,10.31,10.56,10.5,0.06,0.5714,5769.2,6067.609,2.329,6.773033707865169,6.740964419475656,6.792275280898877,6.612687265917604
002734.SZ,20181129,10.67,10.67,10.19,10.31,10.56,-0.25,-2.3674,8897.7,9320.071,2.329,6.612687265917604,6.843586142322097,6.843586142322097,6.535720973782771
002734.SZ,20181130,10.31,10.43,10.19,10.32,10.31,0.01,0.097,7272.41,7486.442,2.329,6.619101123595506,6.612687265917604,6.689653558052434,6.535720973782771
002734.SZ,20181203,10.6,10.67,10.5,10.61,10.32,0.29,2.8101,8619.46,9138.925,2.329,6.805102996254681,6.798689138576779,6.843586142322097,6.734550561797754
002734.SZ,20181204,10.66,10.85,10.61,10.81,10.61,0.2,1.885,8698.52,9343.889,2.329,6.933380149812735,6.837172284644195,6.959035580524345,6.805102996254681
002734.SZ,20181205,10.75,10.82,10.6,10.73,10.81,-0.08,-0.7401,7363.15,7886.564,2.329,6.882069288389514,6.894897003745318,6.9397940074906375,6.798689138576779
002734.SZ,20181206,10.62,10.71,10.53,10.55,10.73,-0.18,-1.6775,5539.7,5873.599,2.329,6.766619850187267,6.811516853932583,6.869241573033708,6.7537921348314605
002734.SZ,20181207,10.57,10.68,10.5,10.6,10.55,0.05,0.4739,4297.7,4545.219,2.329,6.798689138576779,6.779447565543071,6.8500000000000005,6.734550561797754
002734.SZ,20181210,10.52,10.56,10.32,10.34,10.6,-0.26,-2.4528,7101.7,7391.757,2.329,6.631928838951311,6.747378277153558,6.773033707865169,6.619101123595506
002734.SZ,20181211,10.35,10.44,10.3,10.38,10.34,0.04,0.3868,4490.9,4660.73,2.329,6.657584269662922,6.638342696629214,6.696067415730337,6.606273408239701
002734.SZ,20181212,10.46,10.46,10.36,10.43,10.38,0.05,0.4817,5570.7,5796.206,2.329,6.689653558052434,6.708895131086144,6.708895131086144,6.644756554307116
002734.SZ,20181213,10.44,10.57,10.23,10.55,10.43,0.12,1.1505,8600.46,8998.93,2.329,6.766619850187267,6.696067415730337,6.779447565543071,6.561376404494382
002734.SZ,20181214,10.53,10.54,10.33,10.36,10.55,-0.19,-1.8009,8032.04,8364.766,2.329,6.644756554307116,6.7537921348314605,6.760205992509363,6.625514981273409
002734.SZ,20181217,10.6,10.66,10.3,10.39,10.36,0.03,0.2896,7637.96,7932.083,2.329,6.663998127340824,6.798689138576779,6.837172284644195,6.606273408239701
002734.SZ,20181218,10.36,10.45,10.21,10.45,10.39,0.06,0.5775,8970.6,9277.877,2.329,6.702481273408239,6.644756554307116,6.702481273408239,6.548548689138578
002734.SZ,20181219,10.32,10.98,10.32,10.46,10.45,0.01,0.0957,8110.9,8464.649,2.329,6.708895131086144,6.619101123595506,7.04241573033708,6.619101123595506
002734.SZ,20181220,10.35,10.41,10.21,10.4,10.46,-0.06,-0.5736,6663.53,6889.023,2.329,6.670411985018727,6.638342696629214,6.676825842696629,6.548548689138578
002734.SZ,20181221,10.38,10.44,10.22,10.4,10.4,0.0,0.0,8006.51,8273.808,2.329,6.670411985018727,6.657584269662922,6.696067415730337,6.55496254681648
002734.SZ,20181224,10.39,10.47,10.32,10.4,10.4,0.0,0.0,10910.5,11336.485,2.329,6.670411985018727,6.663998127340824,6.715308988764046,6.619101123595506
002734.SZ,20181225,10.41,10.5,10.0,10.5,10.4,0.1,0.9615,16350.25,16747.927,2.329,6.734550561797754,6.676825842696629,6.734550561797754,6.413857677902622
002734.SZ,20181226,10.51,11.1,10.5,10.78,10.5,0.28,2.6667,41389.65,44479.102,2.329,6.914138576779026,6.740964419475656,7.1193820224719095,6.734550561797754
002734.SZ,20181227,10.7,10.8,10.15,10.22,10.78,-0.56,-5.1948,23083.9,24403.709,2.329,6.55496254681648,6.862827715355805,6.926966292134833,6.510065543071161
002734.SZ,20181228,10.27,10.39,10.08,10.24,10.22,0.02,0.1957,15224.01,15589.483,2.329,6.567790262172284,6.587031835205992,6.663998127340824,6.465168539325843
002734.SZ,20190102,10.11,10.31,10.11,10.14,10.24,-0.1,-0.9766,5946.66,6056.939,2.329,6.503651685393259,6.48441011235955,6.612687265917604,6.48441011235955
002734.SZ,20190103,10.14,10.37,10.05,10.08,10.14,-0.06,-0.5917,7104.76,7209.414,2.329,6.465168539325843,6.503651685393259,6.651170411985018,6.445926966292135
002734.SZ,20190104,10.25,10.25,10.01,10.18,10.08,0.1,0.9921,8370.76,8509.271,2.329,6.529307116104869,6.574204119850188,6.574204119850188,6.420271535580524
002734.SZ,20190107,10.29,10.33,10.21,10.25,10.18,0.07,0.6876,6912.26,7091.381,2.329,6.574204119850188,6.599859550561797,6.625514981273409,6.548548689138578
002734.SZ,20190108,10.27,10.27,10.16,10.21,10.25,-0.04,-0.3902,4550.8,4652.642,2.329,6.548548689138578,6.587031835205992,6.587031835205992,6.5164794007490645
002734.SZ,20190109,10.21,10.42,10.21,10.26,10.21,0.05,0.4897,9078.56,9374.525,2.329,6.58061797752809,6.548548689138578,6.683239700374532,6.548548689138578
002734.SZ,20190110,10.22,10.35,10.22,10.27,10.26,0.01,0.0975,6255.73,6434.398,2.329,6.587031835205992,6.55496254681648,6.638342696629214,6.55496254681648
002734.SZ,20190111,10.27,10.32,10.21,10.28,10.27,0.01,0.0974,5545.64,5693.534,2.329,6.593445692883894,6.587031835205992,6.619101123595506,6.548548689138578
002734.SZ,20190114,10.27,10.32,10.2,10.2,10.28,-0.08,-0.7782,5855.68,5988.037,2.329,6.5421348314606735,6.587031835205992,6.619101123595506,6.5421348314606735
002734.SZ,20190115,10.21,10.35,10.17,10.27,10.2,0.07,0.6863,5328.77,5468.293,2.329,6.587031835205992,6.548548689138578,6.638342696629214,6.522893258426967
002734.SZ,20190116,10.26,10.3,10.21,10.26,10.27,-0.01,-0.0974,4457.91,4568.373,2.329,6.58061797752809,6.58061797752809,6.606273408239701,6.548548689138578
002734.SZ,20190117,10.26,10.26,10.18,10.2,10.26,-0.06,-0.5848,4986.5,5092.848,2.329,6.5421348314606735,6.58061797752809,6.58061797752809,6.529307116104869
002734.SZ,20190118,10.2,10.33,10.19,10.29,10.2,0.09,0.8824,6185.95,6335.332,2.329,6.599859550561797,6.5421348314606735,6.625514981273409,6.535720973782771
002734.SZ,20190121,10.29,10.35,10.26,10.3,10.29,0.01,0.0972,8011.9,8256.338,2.329,6.606273408239701,6.599859550561797,6.638342696629214,6.58061797752809
002734.SZ,20190122,10.3,10.31,10.05,10.21,10.3,-0.09,-0.8738,8693.95,8881.685,2.329,6.548548689138578,6.606273408239701,6.612687265917604,6.445926966292135
002734.SZ,20190123,10.2,10.22,10.07,10.11,10.21,-0.1,-0.9794,10212.62,10353.88,2.329,6.48441011235955,6.5421348314606735,6.55496254681648,6.458754681647941
002734.SZ,20190124,10.18,10.18,10.1,10.12,10.11,0.01,0.0989,8293.15,8403.682,2.329,6.490823970037453,6.529307116104869,6.529307116104869,6.477996254681647
002734.SZ,20190125,10.14,10.16,10.06,10.09,10.12,-0.03,-0.2964,10227.1,10339.71,2.329,6.471582397003745,6.503651685393259,6.5164794007490645,6.4523408239700375
002734.SZ,20190128,10.11,10.14,9.67,9.82,10.09,-0.27,-2.6759,14376.4,14334.998,2.329,6.298408239700375,6.48441011235955,6.503651685393259,6.202200374531835
002734.SZ,20190129,9.89,9.89,9.62,9.68,9.82,-0.14,-1.4257,9741.58,9475.031,2.329,6.2086142322097375,6.343305243445693,6.343305243445693,6.170131086142321
002734.SZ,20190130,9.68,9.72,9.56,9.57,9.68,-0.11,-1.1364,6788.5,6540.478,2.329,6.138061797752809,6.2086142322097375,6.234269662921348,6.131647940074907
002734.SZ,20190131,9.57,9.63,9.44,9.44,9.57,-0.13,-1.3584,12810.9,12179.296,2.329,6.0546816479400745,6.138061797752809,6.176544943820225,6.0546816479400745
002734.SZ,20190201,9.45,9.66,9.45,9.62,9.44,0.18,1.9068,11190.4,10704.933,2.329,6.170131086142321,6.061095505617977,6.195786516853933,6.061095505617977
002734.SZ,20190211,9.62,9.87,9.62,9.85,9.62,0.23,2.3909,9668.94,9444.034,2.329,6.317649812734082,6.170131086142321,6.330477528089888,6.170131086142321
002734.SZ,20190212,9.85,10.06,9.81,9.98,9.85,0.13,1.3198,10882.6,10828.662,2.329,6.401029962546817,6.317649812734082,6.4523408239700375,6.291994382022473
002734.SZ,20190213,10.0,10.15,9.95,10.14,9.98,0.16,1.6032,16230.56,16336.372,2.329,6.503651685393259,6.413857677902622,6.510065543071161,6.381788389513108
002734.SZ,20190214,10.14,10.22,10.11,10.17,10.14,0.03,0.2959,9003.15,9162.22,2.329,6.522893258426967,6.503651685393259,6.55496254681648,6.48441011235955
002734.SZ,20190215,10.14,10.25,10.12,10.17,10.17,0.0,0.0,11407.48,11636.078,2.329,6.522893258426967,6.503651685393259,6.574204119850188,6.490823970037453
002734.SZ,20190218,10.2,10.57,10.18,10.49,10.17,0.32,3.1465,24759.3,25800.029,2.329,6.7281367041198505,6.5421348314606735,6.779447565543071,6.529307116104869
002734.SZ,20190219,10.79,10.96,10.57,10.62,10.49,0.13,1.2393,36970.22,39714.84,2.329,6.811516853932583,6.920552434456928,7.0295880149812735,6.779447565543071
002734.SZ,20190220,10.59,10.89,10.57,10.77,10.62,0.15,1.4124,20182.51,21690.798,2.329,6.907724719101124,6.792275280898877,6.984691011235956,6.779447565543071
002734.SZ,20190221,10.85,11.03,10.81,10.93,10.77,0.16,1.4856,32624.38,35758.835,2.329,7.010346441947565,6.959035580524345,7.074485018726592,6.933380149812735
002734.SZ,20190222,10.92,11.1,10.75,11.09,10.93,0.16,1.4639,18534.3,20392.656,2.329,7.112968164794007,7.003932584269663,7.1193820224719095,6.894897003745318
002734.SZ,20190225,11.1,12.14,11.1,11.88,11.09,0.79,7.1235,51076.41,59988.51,2.329,7.619662921348316,7.1193820224719095,7.786423220973783,7.1193820224719095
002734.SZ,20190226,11.83,12.1,11.56,11.74,11.88,-0.14,-1.1785,40632.66,48195.747,2.329,7.529868913857678,7.587593632958802,7.760767790262173,7.414419475655431
002734.SZ,20190227,11.7,12.44,11.62,12.25,11.74,0.51,4.3441,40699.14,49347.901,2.329,7.856975655430712,7.504213483146067,7.978838951310861,7.452902621722846
002734.SZ,20190228,12.2,12.41,12.08,12.4,12.25,0.15,1.2245,22664.8,27758.835,2.329,7.953183520599252,7.824906367041199,7.959597378277154,7.747940074906367
002734.SZ,20190301,12.42,12.97,12.21,12.9,12.4,0.5,4.0323,38255.93,48061.692,2.329,8.273876404494382,7.966011235955056,8.3187734082397,7.831320224719102
002734.SZ,20190304,13.11,13.38,12.79,13.2,12.9,0.3,2.3256,50173.52,65601.274,2.329,8.466292134831459,8.408567415730337,8.581741573033709,8.203323970037452
002734.SZ,20190305,13.19,13.35,13.02,13.27,13.2,0.07,0.5303,25420.95,33425.755,2.329,8.511189138576778,8.459878277153557,8.5625,8.350842696629213
002734.SZ,20190306,13.27,13.35,13.01,13.14,13.27,-0.13,-0.9797,24488.62,32166.888,2.329,8.427808988764045,8.511189138576778,8.5625,8.34442883895131
