ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20131029,8.2,8.24,7.33,7.46,8.14,-0.68,-8.35,48573.19,36983.2199,1.512,2.7238638010142475,2.9940594059405936,3.00866457377445,2.676397005554214
300264.SZ,20131030,7.47,7.65,7.35,7.62,7.46,0.16,2.14,20233.57,15208.8711,1.512,2.782284472349674,2.727515092972712,2.7932383482250667,2.683699589471142
300264.SZ,20131031,7.55,7.59,7.26,7.38,7.62,-0.24,-3.15,31528.6,23286.7065,1.512,2.6946534653465344,2.756725428640425,2.7713305964742814,2.6508379618449647
300264.SZ,20131101,7.39,7.49,7.12,7.37,7.38,-0.01,-0.14,24284.01,17708.6283,1.512,2.6910021733880707,2.6983047573049985,2.7348176768896404,2.599719874426467
300264.SZ,20131104,7.37,7.52,7.32,7.44,7.37,0.07,0.95,11512.28,8569.8118,1.512,2.71656121709732,2.6910021733880707,2.7457715527650324,2.67274571359575
300264.SZ,20131105,7.48,7.73,7.36,7.7,7.44,0.26,3.49,19341.64,14658.2108,1.512,2.8114948080173874,2.731166384931176,2.82244868389278,2.6873508814296065
300264.SZ,20131106,7.61,7.78,7.56,7.6,7.7,-0.1,-1.3,20725.14,15920.7881,1.512,2.774981888432745,2.77863318039121,2.8407051436851005,2.760376720598889
300264.SZ,20131107,7.57,7.66,7.4,7.5,7.6,-0.1,-1.32,13673.0,10298.0041,1.512,2.738468968848104,2.764028012557353,2.796889640183531,2.701956049263463
300264.SZ,20131108,7.4,7.51,7.3,7.39,7.5,-0.11,-1.47,11680.12,8652.5045,1.512,2.6983047573049985,2.701956049263463,2.742120260806568,2.665443129678821
300264.SZ,20131111,7.41,7.48,7.19,7.41,7.39,0.02,0.27,20140.7,14703.2191,1.512,2.705607341221928,2.705607341221928,2.731166384931176,2.625278918135716
300264.SZ,20131112,7.46,7.61,7.4,7.61,7.41,0.2,2.7,17894.41,13475.7557,1.512,2.77863318039121,2.7238638010142475,2.77863318039121,2.701956049263463
300264.SZ,20131113,7.57,7.68,7.42,7.54,7.61,-0.07,-0.92,19640.32,14879.933,1.512,2.7530741366819607,2.764028012557353,2.8041922241004587,2.709258633180391
300264.SZ,20131114,7.46,7.86,7.35,7.74,7.54,0.2,2.6525,34298.09,26469.7722,1.512,2.826099975851244,2.7238638010142475,2.8699154793528137,2.683699589471142
300264.SZ,20131115,7.74,8.24,7.74,8.08,7.74,0.34,4.39,37351.16,29984.7707,1.512,2.9502439024390243,2.826099975851244,3.00866457377445,2.826099975851244
300264.SZ,20131118,8.08,8.3,8.04,8.12,8.08,0.04,0.5,32340.24,26249.7576,1.512,2.9648490702728805,2.9502439024390243,3.030572325525236,2.935638734605168
300264.SZ,20131119,8.12,8.24,8.03,8.16,8.12,0.04,0.49,32779.18,26614.4078,1.512,2.979454238106737,2.9648490702728805,3.00866457377445,2.931987442646703
300264.SZ,20131120,8.11,8.34,8.11,8.31,8.16,0.15,1.84,31682.13,26039.5593,1.512,3.0342236174837,2.9611977783144168,3.045177493359092,2.9611977783144168
300264.SZ,20131121,8.22,8.48,8.15,8.21,8.31,-0.1,-1.2,36609.44,30382.523,1.512,2.997710697899058,3.001361989857523,3.09629558077759,2.9758029461482733
300264.SZ,20131122,8.25,8.28,8.0,8.05,8.21,-0.16,-1.95,20188.89,16366.882,1.512,2.9392900265636324,3.0123158657329148,3.0232697416083067,2.921033566771311
300264.SZ,20131125,8.0,8.16,7.95,7.97,8.05,-0.08,-0.99,20441.61,16447.0003,1.512,2.910079690895919,2.921033566771311,2.979454238106737,2.9027771069789905
300264.SZ,20131126,8.01,8.16,7.9,8.07,7.97,0.1,1.25,22273.29,17904.927,1.512,2.94659261048056,2.924684858729776,2.979454238106737,2.8845206471866702
300264.SZ,20131127,8.07,8.88,8.06,8.88,8.07,0.81,10.04,106702.67,92529.3715,1.512,3.242347259116156,2.94659261048056,3.242347259116156,2.9429413185220965
300264.SZ,20131128,9.0,9.17,8.8,8.91,8.88,0.03,0.34,119122.64,106798.5846,1.512,3.253301134991548,3.286162762617725,3.348234725911616,3.213136923448443
300264.SZ,20131129,8.82,9.25,8.81,9.06,8.91,0.15,1.68,84056.93,76050.3042,1.512,3.3080705143685103,3.220439507365371,3.377445061579329,3.2167882154069067
300264.SZ,20131202,8.51,8.79,8.15,8.15,9.06,-0.91,-10.04,79819.37,66876.5477,1.512,2.9758029461482733,3.1072494566529825,3.209485631489978,2.9758029461482733
300264.SZ,20131203,7.83,8.19,7.53,8.11,8.15,-0.04,-0.49,48127.77,38008.7783,1.512,2.9611977783144168,2.858961603477421,2.99040811398213,2.749422844723497
300264.SZ,20131204,8.0,8.36,7.86,8.02,8.11,-0.09,-1.11,46030.55,37486.0069,1.512,2.9283361506882395,2.921033566771311,3.05248007727602,2.8699154793528137
300264.SZ,20131205,7.95,8.06,7.85,7.92,8.02,-0.1,-1.25,29365.71,23370.0235,1.512,2.891823231103598,2.9027771069789905,2.9429413185220965,2.866264187394349
300264.SZ,20131206,7.95,8.06,7.85,8.04,7.92,0.12,1.52,25628.32,20375.473,1.512,2.935638734605168,2.9027771069789905,2.9429413185220965,2.866264187394349
300264.SZ,20131209,8.03,8.18,7.97,8.1,8.04,0.06,0.75,28904.59,23394.7515,1.512,2.9575464863559526,2.931987442646703,2.9867568220236658,2.910079690895919
300264.SZ,20131210,8.1,8.16,7.97,8.05,8.1,-0.05,-0.62,26541.4,21387.7493,1.512,2.9392900265636324,2.9575464863559526,2.979454238106737,2.910079690895919
300264.SZ,20131211,8.0,8.13,7.75,7.97,8.05,-0.08,-0.99,23953.66,19170.5807,1.512,2.910079690895919,2.921033566771311,2.968500362231345,2.829751267809708
300264.SZ,20131212,7.88,8.13,7.88,8.05,7.97,0.08,1.0,21929.02,17644.4332,1.512,2.9392900265636324,2.877218063269741,2.968500362231345,2.877218063269741
300264.SZ,20131213,7.99,8.2,7.97,8.18,8.05,0.13,1.61,25191.92,20395.0355,1.512,2.9867568220236658,2.917382274812847,2.9940594059405936,2.910079690895919
300264.SZ,20131216,8.25,8.34,8.1,8.2,8.18,0.02,0.24,35041.24,28822.5665,1.512,2.9940594059405936,3.0123158657329148,3.045177493359092,2.9575464863559526
300264.SZ,20131217,8.16,8.3,8.01,8.11,8.2,-0.09,-1.1,18457.46,15006.5436,1.512,2.9611977783144168,2.979454238106737,3.030572325525236,2.924684858729776
300264.SZ,20131218,8.03,8.14,7.95,8.0,8.11,-0.11,-1.36,17240.61,13867.7181,1.512,2.921033566771311,2.931987442646703,2.9721516541898096,2.9027771069789905
300264.SZ,20131219,8.02,8.15,7.96,7.97,8.0,-0.03,-0.38,19333.18,15574.9093,1.512,2.910079690895919,2.9283361506882395,2.9758029461482733,2.906428398937454
300264.SZ,20131220,7.97,8.08,7.85,7.91,7.97,-0.06,-0.75,21000.93,16772.6851,1.512,2.888171939145134,2.910079690895919,2.9502439024390243,2.866264187394349
300264.SZ,20131223,8.1,8.7,8.07,8.28,7.91,0.37,4.68,85814.57,72200.6025,1.512,3.0232697416083067,2.9575464863559526,3.1766240038638007,2.94659261048056
300264.SZ,20131224,8.16,8.59,8.05,8.38,8.28,0.1,1.21,78828.91,66107.3354,1.512,3.059782661192949,2.979454238106737,3.136459792320696,2.9392900265636324
300264.SZ,20131225,8.31,8.87,8.25,8.81,8.38,0.43,5.13,128964.36,110177.1308,1.512,3.2167882154069067,3.0342236174837,3.238695967157691,3.0123158657329148
300264.SZ,20131226,8.69,9.03,8.57,8.67,8.81,-0.14,-1.59,110450.0,97228.2646,1.512,3.1656701279884087,3.1729727119053366,3.297116638493117,3.129157208403768
300264.SZ,20131227,8.66,9.54,8.6,9.54,8.67,0.87,10.03,191371.8,178528.6717,1.512,3.4833325283747887,3.1620188360299446,3.4833325283747887,3.14011108427916
300264.SZ,20131230,9.53,10.29,9.38,10.13,9.54,0.59,6.18,215367.46,209660.0802,1.512,3.698758753924173,3.4796812364163245,3.757179425259599,3.4249118570393624
300264.SZ,20131231,9.81,9.98,9.48,9.65,10.13,-0.48,-4.74,110003.38,106771.6435,1.512,3.5234967399178942,3.5819174112533205,3.643989374547211,3.4614247766240043
300264.SZ,20140102,9.66,10.18,9.54,9.8,9.65,0.15,1.55,115168.78,113429.9051,1.512,3.5782661192948564,3.527148031876359,3.717015213716494,3.4833325283747887
300264.SZ,20140103,9.72,9.75,9.52,9.59,9.8,-0.21,-2.14,72537.32,69787.3804,1.512,3.5015889881671094,3.5490557836271432,3.560009659502536,3.4760299444578604
300264.SZ,20140106,9.56,9.86,9.29,9.33,9.59,-0.26,-2.71,75432.33,72182.5719,1.512,3.406655397247042,3.490635112291717,3.600173871045641,3.392050229413185
300264.SZ,20140107,9.22,9.55,9.01,9.48,9.33,0.15,1.61,63780.09,59220.6618,1.512,3.4614247766240043,3.366491185703937,3.486983820333253,3.289814054576189
300264.SZ,20140108,9.52,10.09,9.45,9.71,9.48,0.23,2.43,100222.92,98599.4847,1.512,3.545404491668679,3.4760299444578604,3.684153586090317,3.4504709007486114
300264.SZ,20140109,9.58,10.25,9.48,9.69,9.71,-0.02,-0.21,114475.97,113240.6607,1.512,3.538101907751751,3.4979376962086453,3.7425742574257423,3.4614247766240043
300264.SZ,20140110,9.6,9.68,9.0,9.0,9.69,-0.69,-7.12,76457.09,71017.0791,1.512,3.286162762617725,3.505240280125573,3.5344506157932867,3.286162762617725
300264.SZ,20140113,9.1,9.14,8.71,8.86,9.0,-0.14,-1.56,76072.74,67976.0372,1.512,3.235044675199227,3.3226756822023664,3.3372808500362234,3.1802752958222658
300264.SZ,20140114,8.95,9.44,8.81,9.38,8.86,0.52,5.87,62577.73,57599.7686,1.512,3.4249118570393624,3.2679063028254043,3.446819608790148,3.2167882154069067
300264.SZ,20140115,9.35,9.83,9.34,9.74,9.38,0.36,3.84,61806.31,59627.9214,1.512,3.556358367544072,3.41395798116397,3.589219995170249,3.410306689205506
300264.SZ,20140116,9.74,10.0,9.54,9.86,9.74,0.12,1.23,67171.26,65724.0428,1.512,3.600173871045641,3.556358367544072,3.6512919584641392,3.4833325283747887
300264.SZ,20140117,9.85,10.85,9.63,10.85,9.86,0.99,10.04,90102.06,95036.5231,1.512,3.961651774933591,3.596522579087177,3.961651774933591,3.516194156000966
300264.SZ,20140120,11.19,11.25,10.6,10.95,10.85,0.1,0.92,132847.01,145534.1963,1.512,3.998164694518232,4.085795701521372,4.107703453272157,3.870369475971988
300264.SZ,20140121,10.89,11.9,10.6,11.41,10.95,0.46,4.2,150797.97,171129.9178,1.512,4.166124124607583,3.976256942767448,4.345037430572325,3.870369475971988
300264.SZ,20140122,11.25,11.69,11.09,11.35,11.41,-0.06,-0.53,110645.12,125715.3717,1.512,4.144216372856798,4.107703453272157,4.268360299444579,4.04928278193673
300264.SZ,20140123,11.16,11.71,11.11,11.38,11.35,0.03,0.26,112439.2,128580.5552,1.512,4.15517024873219,4.074841825645979,4.275662883361507,4.056585365853659
300264.SZ,20140124,11.4,11.58,11.05,11.34,11.38,-0.04,-0.35,79161.78,89224.3972,1.512,4.140565080898334,4.162472832649119,4.228196087901473,4.034677614102875
300264.SZ,20140127,11.35,12.17,11.21,11.45,11.34,0.11,0.97,94823.46,111050.9043,1.512,4.180729292441439,4.144216372856798,4.443622313450857,4.0930982854383
300264.SZ,20140128,11.61,12.39,11.4,12.11,11.45,0.66,5.76,109830.8,131410.7145,1.512,4.421714561700073,4.239149963776866,4.523950736537068,4.162472832649119
300264.SZ,20140129,12.08,13.13,11.91,12.86,12.11,0.75,6.19,91679.13,115016.4089,1.512,4.695561458584883,4.41076068582468,4.794146341463415,4.348688722530789
300264.SZ,20140130,12.86,13.37,12.6,12.66,12.86,-0.2,-1.56,70070.9,90773.9401,1.512,4.6225356194156,4.695561458584883,4.881777348466553,4.600627867664815
300264.SZ,20140207,12.66,13.39,12.02,13.36,12.66,0.7,5.53,78335.74,100763.0072,1.512,4.87812605650809,4.6225356194156,4.889079932383482,4.388852934073896
300264.SZ,20140210,13.4,13.9,13.1,13.65,13.36,0.29,2.17,75611.71,101531.9453,1.512,4.98401352330355,4.892731224341946,5.075295822265153,4.783192465588022
300264.SZ,20140211,13.52,13.7,12.8,13.11,13.65,-0.54,-3.96,97451.72,128726.248,1.512,4.786843757546486,4.936546727843516,5.00226998309587,4.673653706834098
300264.SZ,20140212,13.05,13.43,12.88,13.05,13.11,-0.06,-0.46,64059.76,83477.1919,1.512,4.764936005795701,4.764936005795701,4.903685100217339,4.702864042501811
300264.SZ,20140213,13.03,13.23,12.32,12.32,13.05,-0.73,-5.59,85999.93,110946.4773,1.512,4.498391692827819,4.757633421878773,4.830659261048056,4.498391692827819
300264.SZ,20140214,12.32,12.93,12.0,12.86,12.32,0.54,4.38,79902.37,99775.5464,1.512,4.695561458584883,4.498391692827819,4.721120502294132,4.381550350156966
300264.SZ,20140217,12.81,13.26,12.74,13.08,12.86,0.22,1.71,75601.3,98872.625,1.512,4.775889881671094,4.677304998792562,4.841613136923448,4.651745955083313
300264.SZ,20140218,13.04,14.3,12.95,13.7,13.08,0.62,4.74,126979.79,172790.5917,1.512,5.00226998309587,4.761284713837236,5.221347500603719,4.72842308621106
300264.SZ,20140219,13.54,14.09,13.15,13.28,13.7,-0.42,-3.07,76454.8,103260.3148,1.512,4.848915720840376,4.943849311760443,5.144670369475972,4.801448925380343
300264.SZ,20140220,13.28,13.45,12.56,13.11,13.28,-0.17,-1.28,56918.92,73935.4881,1.512,4.786843757546486,4.848915720840376,4.910987684134266,4.586022699830958
300264.SZ,20140221,13.02,13.3,12.7,12.99,13.11,-0.12,-0.92,30529.39,39839.3891,1.512,4.7430282540449165,4.753982129920309,4.856218304757305,4.637140787249457
300264.SZ,20140224,12.88,13.68,12.69,13.68,12.99,0.69,5.31,57358.55,75714.0698,1.512,4.994967399178942,4.702864042501811,4.994967399178942,4.633489495290992
300264.SZ,20140225,13.69,14.78,12.7,12.85,13.68,-0.83,-6.07,135932.48,189445.0115,1.512,4.6919101666264185,4.9986186911374055,5.396609514609997,4.637140787249457
300264.SZ,20140226,12.5,12.79,12.0,12.59,12.85,-0.26,-2.02,71358.75,88508.1001,1.512,4.596976575706351,4.5641149480801735,4.670002414875634,4.381550350156966
300264.SZ,20140227,13.0,13.37,12.41,12.73,12.59,0.14,1.11,59178.28,76222.3019,1.512,4.648094663124849,4.746679546003381,4.881777348466553,4.531253320453996
300264.SZ,20140228,12.85,13.2,12.41,13.11,12.73,0.38,2.99,49905.83,64479.4266,1.512,4.786843757546486,4.6919101666264185,4.819705385172663,4.531253320453996
300264.SZ,20140303,13.1,13.45,12.86,13.3,13.11,0.19,1.45,49268.26,64725.4546,1.512,4.856218304757305,4.783192465588022,4.910987684134266,4.695561458584883
300264.SZ,20140304,13.46,13.46,12.7,12.91,13.3,-0.39,-2.93,39193.52,51148.1049,1.512,4.713817918377203,4.914638976092731,4.914638976092731,4.637140787249457
300264.SZ,20140305,12.89,14.2,12.87,13.8,12.91,0.89,6.89,109128.29,149838.1874,1.512,5.038782902680512,4.706515334460275,5.184834581019077,4.699212750543347
300264.SZ,20140306,13.75,14.57,13.65,13.99,13.8,0.19,1.38,84354.83,118702.4544,1.512,5.108157449891331,5.020526442888191,5.319932383482251,4.98401352330355
300264.SZ,20140307,13.91,15.1,13.81,14.67,13.99,0.68,4.86,87517.87,127103.0536,1.512,5.356445303066892,5.0789471142236176,5.51345085728085,5.042434194638976
300264.SZ,20140310,14.5,14.81,13.2,13.2,14.67,-1.47,-10.02,73849.82,103206.8099,1.512,4.819705385172663,5.294373339773002,5.40756339048539,4.819705385172663
300264.SZ,20140311,12.9,13.36,12.61,12.83,13.2,-0.37,-2.8,45526.63,58962.2327,1.512,4.68460758270949,4.710166626418739,4.87812605650809,4.60427915962328
300264.SZ,20140312,12.79,13.2,12.26,12.71,12.83,-0.12,-0.94,41300.65,52561.105,1.512,4.6407920792079205,4.670002414875634,4.819705385172663,4.476483941077034
300264.SZ,20140313,12.7,13.14,12.66,13.08,12.71,0.37,2.91,30408.81,39166.8716,1.512,4.775889881671094,4.637140787249457,4.797797633421879,4.6225356194156
300264.SZ,20140314,13.03,13.24,12.75,12.8,13.08,-0.28,-2.14,27318.86,35472.039,1.512,4.673653706834098,4.757633421878773,4.83431055300652,4.655397247041777
300264.SZ,20140317,12.86,13.52,12.78,13.36,12.8,0.56,4.38,44138.77,57868.5294,1.512,4.87812605650809,4.695561458584883,4.936546727843516,4.6663511229171695
300264.SZ,20140318,13.43,14.15,13.2,14.07,13.36,0.71,5.31,57551.17,78988.5475,1.512,5.137367785559044,4.903685100217339,5.166578121226757,4.819705385172663
300264.SZ,20140319,13.99,14.0,13.5,13.88,14.07,-0.19,-1.35,37958.94,52441.7285,1.512,5.067993238348225,5.108157449891331,5.111808741849795,4.929244143926588
300264.SZ,20140320,13.8,14.38,12.49,12.68,13.88,-1.2,-8.65,56310.13,76216.1143,1.512,4.629838203332528,5.038782902680512,5.250557836271432,4.560463656121709
300264.SZ,20140321,12.6,13.15,12.0,13.09,12.68,0.41,3.23,41806.66,53227.3994,1.512,4.779541173629558,4.600627867664815,4.801448925380343,4.381550350156966
300264.SZ,20140324,13.08,13.08,12.65,12.69,13.09,-0.4,-3.06,37748.18,48350.92,1.512,4.633489495290992,4.775889881671094,4.775889881671094,4.618884327457136
300264.SZ,20140325,12.77,12.79,12.25,12.44,12.69,-0.25,-1.97,36650.77,45790.8289,1.512,4.5422071963293895,4.662699830958705,4.670002414875634,4.47283264911857
300264.SZ,20140326,12.49,12.88,12.36,12.8,12.44,0.36,2.89,26517.79,33596.0261,1.512,4.673653706834098,4.560463656121709,4.702864042501811,4.512996860661676
300264.SZ,20140327,12.75,12.82,12.31,12.35,12.8,-0.45,-3.52,29575.01,37159.3903,1.512,4.509345568703212,4.655397247041777,4.680956290751026,4.494740400869355
300264.SZ,20140328,12.4,12.48,11.12,11.12,12.35,-1.23,-9.96,54450.48,62820.1091,1.512,4.060236657812123,4.527602028495532,4.556812364163245,4.060236657812123
300264.SZ,20140331,11.01,11.29,10.45,10.5,11.12,-0.62,-5.58,40393.54,43719.1499,1.512,3.833856556387346,4.020072446269017,4.122308621106013,3.815600096595025
300264.SZ,20140401,10.56,10.93,10.52,10.86,10.5,0.36,3.43,23738.42,25633.0324,1.512,3.965303066892055,3.855764308138131,3.990862110601304,3.841159140304274
300264.SZ,20140402,10.85,10.97,10.4,10.61,10.86,-0.25,-2.3,27634.81,29365.0919,1.512,3.874020767930452,3.961651774933591,4.0054672784351615,3.797343636802705
300264.SZ,20140403,10.75,11.03,10.59,10.83,10.61,0.22,2.07,31543.48,34207.3984,1.512,3.954349191016663,3.92513885534895,4.0273750301859454,3.866718184013524
300264.SZ,20140404,10.81,11.0,10.64,10.98,10.83,0.15,1.39,16583.95,18014.4418,1.512,4.009118570393626,3.947046607099735,4.016421154310553,3.884974643805845
300264.SZ,20140408,10.83,10.88,10.53,10.8,10.98,-0.18,-1.64,23484.21,25310.3276,1.512,3.943395315141271,3.954349191016663,3.972605650808984,3.8448104322627374
300264.SZ,20140409,10.88,11.13,10.83,11.07,10.8,0.27,2.5,35714.89,39163.7673,1.512,4.041980198019802,3.972605650808984,4.063887949770588,3.954349191016663
300264.SZ,20140410,11.18,11.47,11.06,11.25,11.07,0.18,1.63,34626.62,39153.9026,1.512,4.107703453272157,4.082144409562908,4.188031876358368,4.038328906061339
300264.SZ,20140411,11.13,11.19,10.81,11.02,11.25,-0.23,-2.04,20960.91,23069.6758,1.512,4.023723738227481,4.063887949770588,4.085795701521372,3.947046607099735
300264.SZ,20140414,11.03,11.2,10.97,11.12,11.02,0.1,0.91,21036.13,23285.8363,1.512,4.060236657812123,4.0273750301859454,4.089446993479836,4.0054672784351615
300264.SZ,20140415,11.04,11.12,10.89,10.94,11.12,-0.18,-1.62,22374.03,24593.5319,1.512,3.994513402559768,4.03102632214441,4.060236657812123,3.976256942767448
300264.SZ,20140416,10.94,11.05,10.79,10.95,10.94,0.01,0.09,13764.02,15052.8221,1.512,3.998164694518232,3.994513402559768,4.034677614102875,3.939744023182806
300264.SZ,20140417,11.02,11.2,10.96,11.18,10.95,0.23,2.1,20108.56,22342.3719,1.512,4.082144409562908,4.023723738227481,4.089446993479836,4.001815986476697
300264.SZ,20140418,11.2,11.3,11.12,11.21,11.18,0.03,0.27,15728.92,17650.2415,1.512,4.0930982854383,4.089446993479836,4.125959913064477,4.060236657812123
300264.SZ,20140421,11.19,11.29,10.79,10.79,11.21,-0.42,-3.75,20379.17,22470.0759,1.512,3.939744023182806,4.085795701521372,4.122308621106013,3.939744023182806
300264.SZ,20140422,10.83,10.95,10.14,10.33,10.79,-0.46,-4.26,35228.64,36791.6705,1.512,3.771784593093456,3.954349191016663,3.998164694518232,3.702410045882637
300264.SZ,20140423,10.37,10.44,10.17,10.33,10.33,0.0,0.0,23199.14,23878.0829,1.512,3.771784593093456,3.786389760927312,3.811948804636561,3.713363921758029
300264.SZ,20140424,10.34,10.34,9.38,10.0,10.33,-0.33,-3.19,23753.81,24012.9805,1.512,3.6512919584641392,3.77543588505192,3.77543588505192,3.4249118570393624
300264.SZ,20140425,10.3,10.94,10.25,10.46,10.0,0.46,4.6,50520.96,53562.9962,1.512,3.81925138855349,3.760830717218064,3.994513402559768,3.7425742574257423
300264.SZ,20140428,10.27,11.0,10.01,10.88,10.46,0.42,4.02,47805.24,51258.5047,1.512,3.972605650808984,3.749876841342671,4.016421154310553,3.6549432504226034
300264.SZ,20140429,10.91,10.98,10.5,10.93,10.88,0.05,0.46,25557.06,27550.3715,1.512,3.990862110601304,3.983559526684376,4.009118570393626,3.833856556387346
300264.SZ,20140430,10.99,11.25,10.82,11.08,10.93,0.15,1.37,31834.07,35253.3893,1.512,4.045631489978266,4.012769862352089,4.107703453272157,3.950697899058199
300264.SZ,20140505,11.01,11.41,11.01,11.39,11.08,0.31,2.8,33989.78,38260.6966,1.512,4.158821540690655,4.020072446269017,4.166124124607583,4.020072446269017
300264.SZ,20140506,11.35,11.46,11.24,11.41,11.39,0.02,0.18,34085.42,38659.3192,1.512,4.166124124607583,4.144216372856798,4.184380584399904,4.104052161313692
300264.SZ,20140507,11.3,11.38,11.14,11.14,11.41,-0.27,-2.37,24617.82,27630.8712,1.512,4.067539241729052,4.125959913064477,4.15517024873219,4.067539241729052
300264.SZ,20140508,11.16,11.44,11.1,11.21,11.14,0.07,0.63,22659.43,25608.6281,1.512,4.0930982854383,4.074841825645979,4.177078000482975,4.052934073895194
300264.SZ,20140509,11.26,11.4,11.08,11.26,11.21,0.05,0.45,22939.69,25824.5383,1.512,4.111354745230621,4.111354745230621,4.162472832649119,4.045631489978266
300264.SZ,20140512,11.4,11.56,11.26,11.52,11.26,0.26,2.31,33256.05,37970.0831,1.512,4.206288336150688,4.162472832649119,4.220893503984545,4.111354745230621
300264.SZ,20140513,11.53,11.54,11.27,11.37,11.52,-0.15,-1.3,25412.87,28927.9318,1.512,4.151518956773726,4.209939628109153,4.213590920067617,4.115006037189085
300264.SZ,20140514,11.43,11.88,11.32,11.76,11.37,0.39,3.43,36883.13,43164.2217,1.512,4.293919343153828,4.173426708524511,4.3377348466553975,4.133262496981406
300264.SZ,20140515,11.79,12.0,11.4,11.48,11.76,-0.28,-2.38,28870.09,33801.0722,1.512,4.191683168316832,4.30487321902922,4.381550350156966,4.162472832649119
300264.SZ,20140516,7.55,7.68,7.27,7.41,7.59,-0.18,-2.37,29326.53,21873.4773,2.288,4.09419946872736,4.1715527650326,4.243380825887466,4.01684617242212
