ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20100122,25.28,25.28,24.28,24.67,25.5,-0.83,-3.25,33952.23,83770.6092,1.763,12.783472944772653,13.099562060958764,13.099562060958764,12.58138318196514
002128.SZ,20100125,24.5,25.05,24.1,24.58,24.67,-0.09,-0.36,14149.86,34976.4313,1.763,12.736836845663229,12.695382535343738,12.980380918790232,12.48811098374629
002128.SZ,20100126,24.69,24.97,23.61,23.74,24.58,-0.84,-3.42,20133.55,48729.2627,1.763,12.301566587308583,12.793836522352526,12.93892660847074,12.234203333039414
002128.SZ,20100127,23.54,24.35,22.62,23.71,23.74,-0.03,-0.13,25279.83,60222.3812,1.763,12.286021220938778,12.19793081150986,12.617655703494696,11.72120624283573
002128.SZ,20100128,23.75,24.0,23.27,23.9,23.71,0.19,0.8,13472.78,32056.0161,1.763,12.384475207947563,12.30674837609852,12.436293095846926,12.058022514181582
002128.SZ,20100129,24.0,24.3,23.7,23.92,23.9,0.02,0.08,16468.06,39525.9844,1.763,12.39483878552744,12.436293095846926,12.591746759545014,12.28083943214884
002128.SZ,20100201,23.9,23.9,22.71,22.78,23.92,-1.14,-4.77,18265.33,41998.3869,1.763,11.804114863474709,12.384475207947563,12.384475207947563,11.767842341945157
002128.SZ,20100202,23.0,23.7,23.0,23.04,22.78,0.26,1.14,16063.03,37467.3591,1.763,11.938841372013048,11.918114216853306,12.28083943214884,11.918114216853306
002128.SZ,20100203,23.3,25.02,23.04,24.78,23.04,1.74,7.55,38743.54,93046.9086,1.763,12.840472621461952,12.073567880551392,12.96483555242042,11.938841372013048
002128.SZ,20100204,24.46,24.46,24.01,24.15,24.78,-0.63,-2.54,25382.63,61442.5342,1.763,12.51401992769597,12.674655380183992,12.674655380183992,12.441474884636865
002128.SZ,20100205,23.2,23.69,22.92,23.27,24.15,-0.88,-3.64,21645.55,50223.8333,1.763,12.058022514181582,12.021749992652028,12.275657643358905,11.876659906533815
002128.SZ,20100208,23.28,24.03,23.03,23.5,23.27,0.23,0.99,12855.15,30202.2047,1.763,12.177203656350114,12.06320430297152,12.451838462216736,11.933659583223111
002128.SZ,20100209,23.18,24.05,23.18,23.58,23.5,0.08,0.34,9134.84,21645.6537,1.763,12.218657966669603,12.011386415072156,12.462202039796608,12.011386415072156
002128.SZ,20100210,23.89,24.1,23.67,23.9,23.58,0.32,1.36,11640.0,27818.8307,1.763,12.384475207947563,12.379293419157628,12.48811098374629,12.265294065779033
002128.SZ,20100211,23.97,24.17,23.9,23.98,23.9,0.08,0.33,10853.13,26120.7465,1.763,12.425929518267054,12.420747729477116,12.524383505275845,12.384475207947563
002128.SZ,20100212,24.09,24.37,24.09,24.3,23.98,0.32,1.33,12867.86,31269.5211,1.763,12.591746759545014,12.482929194956354,12.628019281074566,12.482929194956354
002128.SZ,20100222,24.48,24.58,23.82,23.92,24.3,-0.38,-1.56,13815.02,33417.8918,1.763,12.39483878552744,12.685018957763866,12.736836845663229,12.343020897628074
002128.SZ,20100223,23.85,23.91,23.02,23.4,23.92,-0.52,-2.17,14572.01,33915.6204,1.763,12.125385768450752,12.358566263997885,12.3896569967375,11.928477794433178
002128.SZ,20100224,23.2,23.79,22.96,23.77,23.4,0.37,1.58,13589.95,31921.7295,1.763,12.317111953678394,12.021749992652028,12.327475531258266,11.89738706169356
002128.SZ,20100225,23.9,24.55,23.9,24.45,23.77,0.68,2.86,21183.18,51367.8091,1.763,12.669473591394055,12.384475207947563,12.72129147929342,12.384475207947563
002128.SZ,20100226,24.3,24.86,24.15,24.42,24.45,-0.03,-0.12,21443.53,52612.022,1.763,12.65392822502425,12.591746759545014,12.88192693178144,12.51401992769597
002128.SZ,20100301,24.42,24.87,24.41,24.82,24.42,0.4,1.64,20686.26,51051.028,1.763,12.861199776621698,12.65392822502425,12.887108720571378,12.648746436234312
002128.SZ,20100302,24.75,24.99,24.0,24.28,24.82,-0.54,-2.18,22861.19,55806.7644,1.763,12.58138318196514,12.824927255092142,12.94929018605061,12.436293095846926
002128.SZ,20100303,24.15,24.54,24.04,24.52,24.28,0.24,0.99,19834.96,48225.6877,1.763,12.70574611292361,12.51401992769597,12.71610969050348,12.457020251006671
002128.SZ,20100304,24.65,24.79,23.98,24.02,24.52,-0.5,-2.04,28725.39,70245.8741,1.763,12.4466566734268,12.77310936719278,12.845654410251887,12.425929518267054
002128.SZ,20100305,24.01,24.29,23.56,23.75,24.02,-0.27,-1.12,22590.97,53861.1126,1.763,12.30674837609852,12.441474884636865,12.586564970755076,12.208294389089732
002128.SZ,20100308,23.99,24.23,23.9,23.99,23.75,0.24,1.01,13565.53,32660.7673,1.763,12.43111130705699,12.43111130705699,12.55547423801546,12.384475207947563
002128.SZ,20100309,24.29,26.39,24.2,25.45,23.99,1.46,6.09,84244.09,213116.2319,1.763,13.18765247038768,12.586564970755076,13.674740616641683,12.53992887164565
002128.SZ,20100310,25.3,25.3,24.6,24.83,25.45,-0.62,-2.44,37206.1,92511.9037,1.763,12.866381565411633,13.109925638538634,13.109925638538634,12.7472004232431
002128.SZ,20100311,24.65,24.93,24.24,24.45,24.83,-0.38,-1.53,19342.87,47529.3036,1.763,12.669473591394055,12.77310936719278,12.918199453310995,12.560656026805397
002128.SZ,20100312,24.45,24.7,24.06,24.13,24.45,-0.32,-1.31,17634.97,42998.0095,1.763,12.503656350116096,12.669473591394055,12.79901831114246,12.467383828586543
002128.SZ,20100315,24.0,24.29,23.56,23.69,24.13,-0.44,-1.82,17408.95,41382.8665,1.763,12.275657643358905,12.436293095846926,12.586564970755076,12.208294389089732
002128.SZ,20100316,23.64,23.9,23.56,23.77,23.69,0.08,0.34,10254.2,24338.2192,1.763,12.317111953678394,12.249748699409224,12.384475207947563,12.208294389089732
002128.SZ,20100317,24.0,24.4,23.8,24.33,23.77,0.56,2.36,14565.66,35147.467,1.763,12.60729212591482,12.436293095846926,12.643564647444377,12.332657320048204
002128.SZ,20100318,24.4,24.88,24.1,24.58,24.33,0.25,1.03,29918.84,73161.2753,1.763,12.736836845663229,12.643564647444377,12.892290509361311,12.48811098374629
002128.SZ,20100319,24.55,24.9,24.28,24.79,24.58,0.21,0.85,29353.71,72451.5519,1.763,12.845654410251887,12.72129147929342,12.902654086941189,12.58138318196514
002128.SZ,20100322,24.67,24.96,24.6,24.78,24.79,-0.01,-0.04,20960.56,52001.7036,1.763,12.840472621461952,12.783472944772653,12.933744819680804,12.7472004232431
002128.SZ,20100323,24.81,25.16,24.65,24.86,24.78,0.08,0.32,35783.12,89407.1499,1.763,12.88192693178144,12.85601798783176,13.037380595479528,12.77310936719278
002128.SZ,20100324,25.14,25.67,25.0,25.21,24.86,0.35,1.41,43305.49,109618.0431,1.763,13.06328953942921,13.027017017899656,13.301651823766278,12.954471974840548
002128.SZ,20100325,25.2,25.2,24.5,24.66,25.21,-0.55,-2.18,28971.37,71557.3013,1.763,12.778291155982718,13.058107750639271,13.058107750639271,12.695382535343738
002128.SZ,20100326,24.66,25.05,24.43,24.88,24.66,0.22,0.89,19116.75,47492.8758,1.763,12.892290509361311,12.778291155982718,12.980380918790232,12.659110013814184
002128.SZ,20100329,25.24,26.08,25.06,25.84,24.88,0.96,3.86,84613.67,218791.6526,1.763,13.389742233195191,13.078834905799017,13.51410516415366,12.985562707580169
002128.SZ,20100330,25.9,26.05,25.6,25.97,25.84,0.13,0.5,44689.32,115715.6584,1.763,13.45710548746436,13.420832965934808,13.498559797783852,13.265379302236724
002128.SZ,20100331,25.97,26.0,25.51,25.58,25.97,-0.39,-1.5,36259.19,93019.6787,1.763,13.255015724656849,13.45710548746436,13.47265085383417,13.218743203127298
002128.SZ,20100401,25.58,26.17,25.58,26.03,25.58,0.45,1.76,42339.78,110107.356,1.763,13.48819622020398,13.255015724656849,13.560741263263086,13.255015724656849
002128.SZ,20100402,26.15,26.58,26.15,26.4,26.03,0.37,1.42,49183.47,129898.9777,1.763,13.679922405431618,13.550377685683214,13.77319460365047,13.550377685683214
002128.SZ,20100406,26.57,27.22,26.22,26.45,26.4,0.05,0.19,55674.18,148971.5613,1.763,13.7058313493813,13.768012814860535,14.104829086206388,13.586650207212768
002128.SZ,20100407,26.46,26.48,25.87,26.04,26.45,-0.41,-1.55,39569.99,103221.5253,1.763,13.493378008993917,13.711013138171236,13.72137671575111,13.405287599565
002128.SZ,20100408,26.0,26.09,25.7,25.71,26.04,-0.33,-1.27,29684.09,76773.3981,1.763,13.32237897892602,13.47265085383417,13.519286952943595,13.317197190136085
002128.SZ,20100409,25.7,26.23,25.7,26.14,25.71,0.43,1.67,27533.76,71748.8756,1.763,13.54519589689328,13.317197190136085,13.591831996002703,13.317197190136085
002128.SZ,20100412,26.3,26.65,25.74,25.91,26.14,-0.23,-0.88,39018.9,102063.8668,1.763,13.426014754724743,13.62810451753226,13.809467125180024,13.337924345295828
002128.SZ,20100414,26.21,26.33,25.83,25.89,25.91,-0.02,-0.08,43461.03,113156.0247,1.763,13.415651177144872,13.581468418422832,13.643649883902064,13.384560444405254
002128.SZ,20100415,26.0,26.5,25.75,26.33,25.89,0.44,1.7,51412.11,134780.0745,1.763,13.643649883902064,13.47265085383417,13.73174029333098,13.343106134085764
002128.SZ,20100416,26.29,26.29,25.61,25.61,26.33,-0.72,-2.73,31242.77,80635.0457,1.763,13.270561091026655,13.62292272874232,13.62292272874232,13.270561091026655
002128.SZ,20100419,25.18,25.18,24.15,24.18,25.61,-1.43,-5.58,41341.96,101664.0578,1.763,12.52956529406578,13.0477441730594,13.0477441730594,12.51401992769597
002128.SZ,20100420,24.19,24.57,23.88,24.33,24.18,0.15,0.62,21914.19,53009.6128,1.763,12.60729212591482,12.534747082855716,12.731655056873292,12.374111630367691
002128.SZ,20100421,24.5,25.1,24.21,25.0,24.33,0.67,2.75,29735.24,73341.5139,1.763,12.954471974840548,12.695382535343738,13.006289862739912,12.545110660435586
002128.SZ,20100422,24.8,25.29,24.4,24.89,25.0,-0.11,-0.44,32946.42,81678.8004,1.763,12.897472298151252,12.850836199041826,13.1047438497487,12.643564647444377
002128.SZ,20100423,25.42,27.1,25.42,26.02,24.89,1.13,4.54,117955.85,310575.1342,1.763,13.483014431414045,13.17210710401787,14.042647620727156,13.17210710401787
002128.SZ,20100426,26.45,26.9,26.01,26.25,26.02,0.23,0.88,65082.1,171855.3421,1.763,13.602195573582575,13.7058313493813,13.93901184492843,13.477832642624108
002128.SZ,20100427,26.1,26.35,25.3,26.26,26.25,0.01,0.04,44910.31,115654.3826,1.763,13.607377362372514,13.524468741733534,13.65401346148194,13.109925638538634
002128.SZ,20100428,26.18,26.86,25.8,26.75,26.26,0.49,1.87,86511.94,230503.5431,1.763,13.861285013079389,13.565923052053025,13.918284689768686,13.369015078035446
002128.SZ,20100429,26.99,27.13,25.77,25.8,26.75,-0.95,-3.55,68296.57,181284.9794,1.763,13.369015078035446,13.985647944037856,14.058192987096962,13.353469711665635
002128.SZ,20100430,25.5,26.12,24.87,26.11,25.8,0.31,1.2,51624.46,132523.9859,1.763,13.529650530523469,13.21356141433736,13.534832319313406,12.887108720571378
002128.SZ,20100504,25.71,26.39,24.98,26.16,26.11,0.05,0.19,43255.01,112776.7136,1.763,13.55555947447315,13.32237897892602,13.674740616641683,12.944108397260676
002128.SZ,20100505,25.7,26.83,24.85,26.7,26.16,0.54,2.06,70441.14,181501.5263,1.763,13.835376069129708,13.317197190136085,13.902739323398876,12.876745142991506
002128.SZ,20100506,26.2,26.58,25.0,25.06,26.7,-1.64,-6.14,58508.98,149925.6355,1.763,12.985562707580169,13.576286629632897,13.77319460365047,12.954471974840548
002128.SZ,20100507,24.0,24.2,23.22,23.37,25.06,-1.69,-6.74,48615.86,115414.6971,1.763,12.109840402080945,12.436293095846926,12.53992887164565,12.032113570231902
002128.SZ,20100510,23.4,23.95,23.1,23.79,23.37,0.42,1.8,26293.25,61944.4835,1.763,12.327475531258266,12.125385768450752,12.410384151897246,11.969932104752669
002128.SZ,20100511,24.39,24.6,22.99,23.07,23.79,-0.72,-3.03,31048.91,73796.9023,1.763,11.954386738382858,12.63838285865444,12.7472004232431,11.912932428063367
002128.SZ,20100512,23.0,23.28,22.3,22.78,23.07,-0.29,-1.26,27261.56,61984.5216,1.763,11.804114863474709,11.918114216853306,12.06320430297152,11.55538900155777
002128.SZ,20100513,22.9,23.9,22.78,23.85,22.78,1.07,4.7,30380.72,71223.6812,1.763,12.358566263997885,11.866296328953942,12.384475207947563,11.804114863474709
002128.SZ,20100514,23.6,23.96,23.5,23.78,23.85,-0.07,-0.29,21608.56,51192.9518,1.763,12.32229374246833,12.22902154424948,12.41556594068718,12.177203656350114
002128.SZ,20100517,23.42,23.42,22.55,22.57,23.78,-1.21,-5.09,22394.12,51283.6388,1.763,11.695297298886048,12.135749346030629,12.135749346030629,11.684933721306177
002128.SZ,20100518,22.45,23.66,22.45,23.45,22.57,0.88,3.9,24769.43,57067.2633,1.763,12.151294712400434,11.633115833406812,12.260112276989094,11.633115833406812
002128.SZ,20100519,23.02,23.99,23.02,23.71,23.45,0.26,1.11,28943.82,68414.5895,1.763,12.286021220938778,11.928477794433178,12.43111130705699,11.928477794433178
002128.SZ,20100520,19.3,19.76,19.1,19.13,19.51,-0.38,-1.95,30019.45,58345.475,2.143,12.049375422508302,12.1564529876848,12.446192281691795,12.030479381594803
002128.SZ,20100521,18.6,19.38,18.2,19.3,19.13,0.17,0.89,25883.66,48831.666,2.143,12.1564529876848,11.71554536636981,12.2068424301208,11.463598154189812
002128.SZ,20100524,19.45,20.39,19.31,20.17,19.3,0.87,4.51,45783.15,91640.1302,2.143,12.704438174176294,12.2509331922523,12.843009140875289,12.1627516679893
002128.SZ,20100525,19.9,20.15,19.55,19.65,20.17,-0.52,-2.58,31483.65,62549.7377,2.143,12.376906798342295,12.534373805954791,12.69184081356729,12.3139199952973
002128.SZ,20100526,19.64,19.91,19.4,19.41,19.65,-0.24,-1.22,18258.59,35804.4855,2.143,12.2257384710343,12.370608118037795,12.540672486259291,12.219439790729798
002128.SZ,20100527,19.41,19.85,19.18,19.8,19.41,0.39,2.01,35345.11,69381.698,2.143,12.471387002909797,12.2257384710343,12.502880404432297,12.080868824030802
002128.SZ,20100528,20.12,20.29,19.69,19.69,19.8,-0.11,-0.56,35352.59,70642.9543,2.143,12.402101519560295,12.672944772653793,12.78002233783029,12.402101519560295
002128.SZ,20100531,19.5,19.98,19.11,19.12,19.69,-0.57,-2.89,25751.06,50091.7673,2.143,12.043076742203803,12.2824265937748,12.584763248390791,12.036778061899302
002128.SZ,20100601,18.94,19.2,18.72,18.93,19.12,-0.19,-0.99,19197.17,36402.0383,2.143,11.923401816418306,11.929700496722806,12.0934661846398,11.791129530023806
002128.SZ,20100602,18.93,19.22,18.78,19.2,18.93,0.27,1.43,16069.03,30510.112,2.143,12.0934661846398,11.923401816418306,12.1060635452488,11.828921611850808
002128.SZ,20100603,19.35,19.41,18.8,18.82,19.2,-0.38,-1.98,19948.04,38065.4413,2.143,11.854116333068804,12.1879463892073,12.2257384710343,11.841518972459806
002128.SZ,20100604,18.63,18.88,18.55,18.76,18.82,-0.06,-0.32,16754.35,31311.5654,2.143,11.816324251241808,11.734441407283306,11.891908414895804,11.684051964847308
002128.SZ,20100607,18.46,18.51,18.15,18.22,18.76,-0.54,-2.88,25648.72,46887.1633,2.143,11.47619551479881,11.62736384210681,11.65885724362931,11.432104752667312
002128.SZ,20100608,18.2,18.4,18.1,18.2,18.22,-0.02,-0.11,16173.08,29472.8428,2.143,11.463598154189812,11.463598154189812,11.589571760279808,11.400611351144814
002128.SZ,20100609,18.35,18.94,18.32,18.85,18.2,0.65,3.57,33345.78,62440.8863,2.143,11.873012373982306,11.558078358757312,11.929700496722806,11.539182317843812
002128.SZ,20100610,18.83,19.0,18.55,18.81,18.85,-0.04,-0.21,21635.24,40739.8982,2.143,11.847817652764304,11.860415013373306,11.967492578549804,11.684051964847308
002128.SZ,20100611,18.95,19.5,18.95,19.27,18.81,0.46,2.45,36214.14,69853.7053,2.143,12.1375569467713,11.935999177027304,12.2824265937748,11.935999177027304
002128.SZ,20100617,19.5,19.6,19.22,19.35,19.27,0.08,0.42,28028.87,54423.7406,2.143,12.1879463892073,12.2824265937748,12.3454133968198,12.1060635452488
002128.SZ,20100618,19.55,19.55,18.6,18.76,19.35,-0.59,-3.05,26642.4,50572.7332,2.143,11.816324251241808,12.3139199952973,12.3139199952973,11.71554536636981
002128.SZ,20100621,18.89,19.3,18.5,19.19,18.76,0.43,2.29,23306.76,44386.4897,2.143,12.087167504335303,11.898207095200304,12.1564529876848,11.65255856332481
002128.SZ,20100622,19.19,19.27,18.88,18.9,19.19,-0.29,-1.51,30061.06,57240.7658,2.143,11.904505775504804,12.087167504335303,12.1375569467713,11.891908414895804
002128.SZ,20100623,18.7,18.78,18.31,18.38,18.9,-0.52,-2.75,27521.55,50939.6149,2.143,11.576974399670808,11.778532169414806,11.828921611850808,11.532883637539308
002128.SZ,20100624,18.39,18.57,18.32,18.4,18.38,0.02,0.11,15005.38,27642.7253,2.143,11.589571760279808,11.58327307997531,11.69664932545631,11.539182317843812
002128.SZ,20100625,18.4,18.4,18.13,18.22,18.4,-0.18,-0.98,16266.11,29654.3561,2.143,11.47619551479881,11.589571760279808,11.589571760279808,11.419507392058312
002128.SZ,20100628,18.22,18.66,18.17,18.26,18.22,0.04,0.22,15557.33,28633.7793,2.143,11.501390236016812,11.47619551479881,11.753337448196808,11.444702113276314
002128.SZ,20100629,18.31,18.48,17.48,17.54,18.26,-0.72,-3.94,37524.63,67621.6499,2.143,11.047885254092815,11.532883637539308,11.639961202715808,11.01009317226582
002128.SZ,20100630,17.5,17.76,16.98,17.03,17.54,-0.51,-2.91,16759.74,28862.3272,2.143,10.726652558563323,11.02269053287482,11.186456220791818,10.695159157040823
002128.SZ,20100701,17.0,17.65,17.0,17.32,17.03,0.29,1.7,23792.66,41341.744,2.143,10.909314287393824,10.707756517649823,11.11717073744232,10.707756517649823
002128.SZ,20100702,17.4,17.5,16.0,16.74,17.32,-0.58,-3.35,25909.47,43263.1068,2.143,10.543990829732827,10.95970372982982,11.02269053287482,10.077888487199834
002128.SZ,20100705,16.5,16.79,16.01,16.24,16.74,-0.5,-2.99,16046.49,26102.8223,2.143,10.229056814507832,10.39282250242483,10.575484231255324,10.084187167504336
002128.SZ,20100706,16.26,16.99,16.18,16.91,16.24,0.67,4.13,25875.86,43103.9208,2.143,10.651068394909323,10.241654175116834,10.701457837345323,10.191264732680832
002128.SZ,20100707,16.91,17.15,16.69,16.97,16.91,0.06,0.35,17239.51,29119.155,2.143,10.688860476736323,10.651068394909323,10.802236722217325,10.512497428210327
002128.SZ,20100708,17.04,17.21,16.7,16.76,16.97,-0.21,-1.24,18289.62,30909.9739,2.143,10.556588190341827,10.732951238867823,10.840028804044325,10.518796108514827
002128.SZ,20100709,16.74,17.88,16.46,17.61,16.76,0.85,5.07,37465.92,65030.9123,2.143,11.091976016224317,10.543990829732827,11.262040384445816,10.36762778120683
002128.SZ,20100712,17.86,18.35,17.66,18.12,17.61,0.51,2.9,50370.16,91335.2821,2.143,11.413208711753812,11.249443023836816,11.558078358757312,11.12346941774682
002128.SZ,20100713,18.0,18.0,17.48,17.69,18.12,-0.43,-2.37,25693.52,45460.5905,2.143,11.142365458660318,11.337624548099814,11.337624548099814,11.01009317226582
002128.SZ,20100714,17.99,18.2,17.7,17.85,17.69,0.16,0.9,22284.61,40069.1537,2.143,11.243144343532316,11.331325867795314,11.463598154189812,11.148664138964817
002128.SZ,20100715,17.71,18.0,17.41,17.42,17.85,-0.43,-2.41,16728.81,29531.0687,2.143,10.97230109043882,11.154962819269317,11.337624548099814,10.96600241013432
002128.SZ,20100716,17.31,17.88,17.3,17.84,17.42,0.42,2.41,20130.72,35448.1194,2.143,11.236845663227816,10.90301560708932,11.262040384445816,10.89671692678482
002128.SZ,20100719,17.6,19.22,17.45,18.97,17.84,1.13,6.33,82715.19,154706.9498,2.143,11.948596537636304,11.08567733591982,12.1060635452488,10.99119713135232
002128.SZ,20100720,19.0,19.46,18.8,19.25,18.97,0.28,1.48,56703.51,109075.9682,2.143,12.1249595861623,11.967492578549804,12.2572318725568,11.841518972459806
002128.SZ,20100721,19.21,19.5,19.0,19.24,19.25,-0.01,-0.05,45654.53,87930.1846,2.143,12.1186609058578,12.0997648649443,12.2824265937748,11.967492578549804
002128.SZ,20100722,19.1,19.39,19.04,19.34,19.24,0.1,0.52,30673.76,59063.4798,2.143,12.1816477089028,12.030479381594803,12.2131411104253,11.992687299767804
002128.SZ,20100723,19.39,20.09,19.28,20.09,19.34,0.75,3.88,82528.49,162224.7596,2.143,12.654048731740293,12.2131411104253,12.654048731740293,12.1438556270758
002128.SZ,20100726,20.01,21.76,19.69,20.86,20.09,0.77,3.83,89278.17,184563.972,2.143,13.139047115186784,12.603659289304296,13.705928342591776,12.402101519560295
002128.SZ,20100727,20.49,21.07,20.09,20.66,20.86,-0.2,-0.96,56841.78,116905.6906,2.143,13.013073509096786,12.905995943920288,13.271319401581282,12.654048731740293
