ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20091028,7.0,7.28,6.96,7.28,7.0,0.28,4.0,53624.68,38314.1441,2.343,4.279881567722186,4.115270738194409,4.279881567722186,4.091754905404727
000915.SZ,20091029,7.2,7.45,7.06,7.06,7.28,-0.22,-3.022,95249.49,69772.0133,2.343,4.150544487378933,4.232849902142822,4.379823857078336,4.150544487378933
000915.SZ,20091030,7.21,7.55,7.1,7.4,7.06,0.34,4.8159,112800.17,83369.0708,2.343,4.350429066091233,4.238728860340242,4.438613439052542,4.174060320168615
000915.SZ,20091102,7.3,7.85,7.25,7.73,7.4,0.33,4.4595,147772.07,113326.1575,2.343,4.544434686606112,4.291639484117027,4.614982184975159,4.262244693129925
000915.SZ,20091103,7.66,7.84,7.6,7.68,7.73,-0.05,-0.6468,80683.21,62198.6404,2.343,4.515039895619009,4.503281979224168,4.609103226777739,4.468008230039644
000915.SZ,20091104,7.66,8.08,7.66,8.0,7.68,0.32,4.1667,109595.49,85923.7587,2.343,4.703166557936468,4.503281979224168,4.750198223515833,4.503281979224168
000915.SZ,20091105,7.97,8.08,7.82,7.99,8.0,-0.01,-0.125,77743.37,62015.084,2.343,4.697287599739047,4.685529683344207,4.750198223515833,4.597345310382898
000915.SZ,20091106,8.03,8.13,7.81,7.84,7.99,-0.15,-1.8773,78355.45,62234.6498,2.343,4.609103226777739,4.72080343252873,4.779593014502936,4.591466352185477
000915.SZ,20091109,7.85,8.2,7.71,8.2,7.84,0.36,4.5918,78882.57,63092.285,2.343,4.82074572188488,4.614982184975159,4.82074572188488,4.532676770211272
000915.SZ,20091110,8.16,8.28,8.02,8.04,8.2,-0.16,-1.9512,54794.02,44640.2665,2.343,4.72668239072615,4.797229889095198,4.867777387464244,4.714924474331309
000915.SZ,20091111,7.95,8.15,7.9,8.04,8.04,0.0,0.0,45910.64,36863.6359,2.343,4.72668239072615,4.673771766949366,4.791350930897777,4.644376975962263
000915.SZ,20091112,8.06,8.2,7.97,8.03,8.04,-0.01,-0.1244,41305.63,33370.6073,2.343,4.72080343252873,4.738440307120992,4.82074572188488,4.685529683344207
000915.SZ,20091113,7.98,8.28,7.8,8.25,8.03,0.22,2.7397,74902.34,60377.5609,2.343,4.850140512871983,4.691408641541627,4.867777387464244,4.585587393988056
000915.SZ,20091116,8.35,8.48,8.22,8.3,8.25,0.05,0.6061,76617.38,63732.5255,2.343,4.879535303859087,4.9089300948461885,4.985356551412656,4.8325036382797215
000915.SZ,20091117,8.34,8.39,8.18,8.26,8.3,-0.04,-0.4819,53330.68,44099.9021,2.343,4.856019471069403,4.903051136648768,4.932445927635872,4.808987805490038
000915.SZ,20091118,8.23,8.4,8.13,8.4,8.26,0.14,1.6949,67355.22,55673.7503,2.343,4.938324885833292,4.838382596477143,4.938324885833292,4.779593014502936
000915.SZ,20091119,8.45,8.68,8.35,8.53,8.4,0.13,1.5476,81911.75,69853.0237,2.343,5.014751342399759,4.967719676820394,5.102935715361068,4.9089300948461885
000915.SZ,20091120,8.45,8.61,8.4,8.44,8.53,-0.09,-1.0551,48172.6,40979.465,2.343,4.961840718622973,4.967719676820394,5.061783007979123,4.938324885833292
000915.SZ,20091123,8.43,8.67,8.36,8.62,8.44,0.18,2.1327,55569.57,47401.3791,2.343,5.067661966176544,4.955961760425554,5.097056757163648,4.9148090530436095
000915.SZ,20091124,8.6,8.62,7.96,8.0,8.62,-0.62,-7.1926,79901.83,66474.5748,2.343,4.703166557936468,5.055904049781703,5.067661966176544,4.679650725146786
000915.SZ,20091125,7.92,8.26,7.9,8.25,8.0,0.25,3.125,46677.66,37778.0404,2.343,4.850140512871983,4.656134892357104,4.856019471069403,4.644376975962263
000915.SZ,20091126,8.28,8.28,7.51,7.69,8.25,-0.56,-6.7879,66308.71,52867.9338,2.343,4.52091885381643,4.867777387464244,4.867777387464244,4.41509760626286
000915.SZ,20091127,7.64,8.0,7.6,7.73,7.69,0.04,0.5202,61587.48,48381.8257,2.343,4.544434686606112,4.491524062829328,4.703166557936468,4.468008230039644
000915.SZ,20091130,7.86,8.5,7.86,8.5,7.73,0.77,9.9612,127274.2,106780.6361,2.343,4.997114467807498,4.62086114317258,4.997114467807498,4.62086114317258
000915.SZ,20091201,8.6,8.93,8.44,8.8,8.5,0.3,3.5294,179637.49,155681.5106,2.343,5.173483213730115,5.055904049781703,5.249909670296582,4.961840718622973
000915.SZ,20091202,8.7,8.97,8.57,8.82,8.8,0.02,0.2273,111866.62,97984.6587,2.343,5.185241130124957,5.114693631755909,5.273425503086265,5.038267175189441
000915.SZ,20091203,8.9,9.07,8.71,8.88,8.82,0.06,0.6803,84338.15,75162.8579,2.343,5.22051487930948,5.232272795704321,5.332215085060471,5.12057258995333
000915.SZ,20091204,8.87,8.9,8.19,8.35,8.88,-0.53,-5.9685,95259.77,81343.7919,2.343,4.9089300948461885,5.214635921112059,5.232272795704321,4.8148667636874585
000915.SZ,20091207,8.45,8.77,8.39,8.62,8.35,0.27,3.2335,53471.09,46141.1071,2.343,5.067661966176544,4.967719676820394,5.155846339137852,4.932445927635872
000915.SZ,20091208,8.6,8.78,8.45,8.68,8.62,0.06,0.6961,46668.04,40281.9773,2.343,5.102935715361068,5.055904049781703,5.161725297335273,4.967719676820394
000915.SZ,20091209,8.6,8.83,8.51,8.66,8.68,-0.02,-0.2304,45190.31,39212.4365,2.343,5.091177798966227,5.055904049781703,5.191120088322378,5.002993426004918
000915.SZ,20091210,8.7,8.82,8.56,8.8,8.66,0.14,1.6166,43713.25,38217.9025,2.343,5.173483213730115,5.114693631755909,5.185241130124957,5.032388216992022
000915.SZ,20091211,8.8,9.19,8.72,9.06,8.8,0.26,2.9545,95604.04,85790.5744,2.343,5.32633612686305,5.173483213730115,5.402762583429517,5.126451548150751
000915.SZ,20091214,9.0,9.05,8.61,8.96,9.06,-0.1,-1.1038,54860.64,48489.1043,2.343,5.267546544888845,5.291062377678527,5.32045716866563,5.061783007979123
000915.SZ,20091215,8.91,9.08,8.8,8.94,8.96,-0.02,-0.2232,47672.86,42703.4885,2.343,5.255788628494003,5.238151753901741,5.338094043257891,5.173483213730115
000915.SZ,20091216,8.94,9.03,8.61,8.63,8.94,-0.31,-3.4676,54226.42,47764.1774,2.343,5.073540924373966,5.255788628494003,5.308699252270788,5.061783007979123
000915.SZ,20091217,8.63,8.68,8.27,8.28,8.63,-0.35,-4.0556,45162.65,38105.4309,2.343,4.867777387464244,5.073540924373966,5.102935715361068,4.861898429266824
000915.SZ,20091218,8.2,8.37,8.15,8.2,8.28,-0.08,-0.9662,22701.89,18690.4427,2.343,4.82074572188488,4.82074572188488,4.92068801124103,4.791350930897777
000915.SZ,20091221,8.21,8.29,8.14,8.29,8.2,0.09,1.0976,18539.71,15237.1962,2.343,4.873656345661665,4.826624680082301,4.873656345661665,4.785471972700357
000915.SZ,20091222,8.33,8.35,8.0,8.0,8.29,-0.29,-3.4982,24649.31,20052.0648,2.343,4.703166557936468,4.897172178451347,4.9089300948461885,4.703166557936468
000915.SZ,20091223,7.98,8.18,7.9,8.1,8.0,0.1,1.25,21059.81,16958.1589,2.343,4.761956139910674,4.691408641541627,4.808987805490038,4.644376975962263
000915.SZ,20091224,8.08,8.43,8.05,8.34,8.1,0.24,2.963,31119.72,25747.6224,2.343,4.903051136648768,4.750198223515833,4.955961760425554,4.732561348923571
000915.SZ,20091225,8.38,8.58,8.25,8.36,8.34,0.02,0.2398,32206.78,27110.8563,2.343,4.9148090530436095,4.926566969438451,5.044146133386862,4.850140512871983
000915.SZ,20091228,8.35,8.55,8.33,8.43,8.36,0.07,0.8373,28716.11,24271.9776,2.343,4.955961760425554,4.9089300948461885,5.026509258794601,4.897172178451347
000915.SZ,20091229,8.44,8.48,8.28,8.38,8.43,-0.05,-0.5931,27489.83,23010.2966,2.343,4.926566969438451,4.961840718622973,4.985356551412656,4.867777387464244
000915.SZ,20091230,8.38,8.48,8.11,8.22,8.38,-0.16,-1.9093,46082.99,38122.9543,2.343,4.8325036382797215,4.926566969438451,4.985356551412656,4.767835098108094
000915.SZ,20091231,8.28,8.7,8.22,8.62,8.22,0.4,4.8662,70304.45,59965.5564,2.343,5.067661966176544,4.867777387464244,5.114693631755909,4.8325036382797215
000915.SZ,20100104,8.67,8.7,8.52,8.58,8.62,-0.04,-0.46,49076.91,42244.8421,2.343,5.044146133386862,5.097056757163648,5.114693631755909,5.008872384202339
000915.SZ,20100105,8.6,8.87,8.57,8.8,8.58,0.22,2.56,69237.65,60631.1329,2.343,5.173483213730115,5.055904049781703,5.214635921112059,5.038267175189441
000915.SZ,20100106,8.77,8.88,8.69,8.72,8.8,-0.08,-0.91,45123.15,39593.431,2.343,5.126451548150751,5.155846339137852,5.22051487930948,5.108814673558489
000915.SZ,20100107,8.74,9.18,8.7,8.84,8.72,0.12,1.38,99974.62,89536.9882,2.343,5.196999046519797,5.138209464545592,5.396883625232097,5.114693631755909
000915.SZ,20100108,8.7,8.98,8.63,8.96,8.84,0.12,1.36,57622.32,51062.5888,2.343,5.267546544888845,5.114693631755909,5.279304461283686,5.073540924373966
000915.SZ,20100111,8.85,9.32,8.78,9.17,8.96,0.21,2.34,93071.77,84759.9561,2.343,5.391004667034676,5.202878004717218,5.479189039995986,5.161725297335273
000915.SZ,20100112,9.45,9.75,9.3,9.44,9.17,0.27,2.94,135353.41,128190.1899,2.343,5.549736538365032,5.555615496562453,5.731984242485071,5.467431123601145
000915.SZ,20100113,9.22,9.66,9.13,9.5,9.44,0.06,0.64,115402.29,108630.2632,2.343,5.585010287549555,5.42039945802178,5.679073618708285,5.367488834244995
000915.SZ,20100114,9.45,9.74,9.39,9.66,9.5,0.16,1.68,85743.61,81904.0625,2.343,5.679073618708285,5.555615496562453,5.726105284287651,5.52034174737793
000915.SZ,20100115,9.7,9.94,9.44,9.48,9.66,-0.18,-1.86,83485.53,80444.0244,2.343,5.573252371154715,5.702589451497967,5.843684448236062,5.549736538365032
000915.SZ,20100118,9.41,9.68,9.28,9.65,9.48,0.17,1.79,65773.58,62236.3085,2.343,5.673194660510865,5.532099663772772,5.6908315351031264,5.455673207206303
000915.SZ,20100119,9.68,10.1,9.6,9.92,9.65,0.27,2.8,103361.61,101934.1636,2.343,5.831926531841221,5.6908315351031264,5.93774777939479,5.643799869523762
000915.SZ,20100120,9.95,10.0,9.36,9.42,9.92,-0.5,-5.04,79099.74,76578.0696,2.343,5.537978621970192,5.849563406433481,5.878958197420586,5.502704872785667
000915.SZ,20100121,9.46,9.56,9.28,9.4,9.42,-0.02,-0.21,46521.27,43725.5645,2.343,5.526220705575351,5.561494454759874,5.62028403673408,5.455673207206303
000915.SZ,20100122,9.3,9.37,8.86,9.11,9.4,-0.29,-3.09,51189.94,46571.6702,2.343,5.355730917850153,5.467431123601145,5.508583830983088,5.208756962914638
000915.SZ,20100125,8.98,9.23,8.94,9.05,9.11,-0.06,-0.66,20902.01,19085.338,2.343,5.32045716866563,5.279304461283686,5.4262784162192,5.255788628494003
000915.SZ,20100126,9.1,9.19,8.65,8.85,9.05,-0.2,-2.21,35710.42,31787.6001,2.343,5.202878004717218,5.349851959652732,5.402762583429517,5.0852988407688064
000915.SZ,20100127,8.99,9.03,8.7,8.85,8.85,0.0,0.0,31570.74,28144.0028,2.343,5.202878004717218,5.285183419481106,5.308699252270788,5.114693631755909
000915.SZ,20100128,8.92,9.18,8.85,9.12,8.85,0.27,3.05,36416.98,33090.2136,2.343,5.361609876047574,5.244030712099162,5.396883625232097,5.202878004717218
000915.SZ,20100129,9.05,9.38,9.01,9.23,9.12,0.11,1.21,59929.95,55516.5203,2.343,5.4262784162192,5.32045716866563,5.514462789180509,5.296941335875948
000915.SZ,20100201,9.24,9.45,9.19,9.33,9.23,0.1,1.08,57454.95,53649.1969,2.343,5.485067998193406,5.4321573744166205,5.555615496562453,5.402762583429517
000915.SZ,20100202,9.36,9.44,9.1,9.1,9.33,-0.23,-2.47,38355.04,35688.2843,2.343,5.349851959652732,5.502704872785667,5.549736538365032,5.349851959652732
000915.SZ,20100203,9.1,9.18,8.66,9.08,9.1,-0.02,-0.22,45471.28,40687.571,2.343,5.338094043257891,5.349851959652732,5.396883625232097,5.091177798966227
000915.SZ,20100204,9.12,9.45,8.99,9.3,9.08,0.22,2.42,47141.84,43743.9662,2.343,5.467431123601145,5.361609876047574,5.555615496562453,5.285183419481106
000915.SZ,20100205,9.16,9.52,9.03,9.37,9.3,0.07,0.75,36958.04,34465.0865,2.343,5.508583830983088,5.385125708837257,5.596768203944397,5.308699252270788
000915.SZ,20100208,9.38,9.49,9.22,9.31,9.37,-0.06,-0.64,23120.53,21604.5033,2.343,5.473310081798565,5.514462789180509,5.579131329352135,5.42039945802178
000915.SZ,20100209,9.26,9.49,9.0,9.35,9.31,0.04,0.43,46989.99,43501.2614,2.343,5.496825914588247,5.443915290811462,5.579131329352135,5.291062377678527
000915.SZ,20100210,9.4,9.75,9.32,9.75,9.35,0.4,4.28,71513.67,68445.8807,2.343,5.731984242485071,5.526220705575351,5.731984242485071,5.479189039995986
000915.SZ,20100211,9.9,9.9,9.47,9.49,9.75,-0.26,-2.67,42026.68,40263.3173,2.343,5.579131329352135,5.82016861544638,5.82016861544638,5.567373412957295
000915.SZ,20100212,9.55,9.55,9.33,9.45,9.49,-0.04,-0.42,26495.53,25046.1715,2.343,5.555615496562453,5.61440507853666,5.61440507853666,5.485067998193406
000915.SZ,20100222,9.45,9.59,9.34,9.45,9.45,0.0,0.0,32865.52,31121.1712,2.343,5.555615496562453,5.555615496562453,5.637920911326341,5.490946956390827
000915.SZ,20100223,9.44,9.68,9.33,9.66,9.45,0.21,2.22,42774.91,40657.0313,2.343,5.679073618708285,5.549736538365032,5.6908315351031264,5.485067998193406
000915.SZ,20100224,9.59,10.08,9.55,10.04,9.66,0.38,3.93,98000.76,97133.7454,2.343,5.902474030210267,5.637920911326341,5.925989862999949,5.61440507853666
000915.SZ,20100225,10.03,10.45,9.91,10.29,10.04,0.25,2.49,104515.41,106704.2598,2.343,6.049447985145782,5.896595072012847,6.143511316304512,5.8260475736438
000915.SZ,20100226,10.22,10.5,10.15,10.29,10.29,0.0,0.0,64952.04,67071.5206,2.343,6.049447985145782,6.008295277763838,6.172906107291615,5.967142570381894
000915.SZ,20100301,10.36,10.52,10.22,10.42,10.29,0.13,1.26,67022.74,69455.0111,2.343,6.1258744417122495,6.090600692527726,6.184664023686456,6.008295277763838
000915.SZ,20100302,10.5,10.5,10.15,10.25,10.42,-0.17,-1.63,57013.94,58556.3349,2.343,6.0259321523561,6.172906107291615,6.172906107291615,5.967142570381894
000915.SZ,20100303,10.27,10.47,10.25,10.35,10.25,0.1,0.98,54580.92,56501.7069,2.343,6.084721734330305,6.037690068750941,6.155269232699354,6.0259321523561
000915.SZ,20100304,10.36,10.99,10.27,10.3,10.35,-0.05,-0.48,124271.71,132155.9248,2.343,6.055326943343204,6.090600692527726,6.460975058965223,6.037690068750941
000915.SZ,20100305,10.35,10.77,10.16,10.41,10.3,0.11,1.07,66603.61,69214.4159,2.343,6.119995483514829,6.084721734330305,6.33163797862197,5.973021528579315
000915.SZ,20100308,10.5,10.59,10.34,10.55,10.41,0.14,1.34,48528.56,50944.052,2.343,6.202300898278717,6.172906107291615,6.2258167310684,6.078842776132886
000915.SZ,20100309,10.55,10.58,10.2,10.22,10.55,-0.33,-3.13,49563.99,51404.1113,2.343,6.008295277763838,6.202300898278717,6.21993777287098,5.996537361368997
000915.SZ,20100310,10.23,10.34,9.92,10.0,10.22,-0.22,-2.15,50178.02,50529.3944,2.343,5.878958197420586,6.014174235961259,6.078842776132886,5.831926531841221
000915.SZ,20100311,10.02,10.25,9.96,10.1,10.0,0.1,1.0,32978.47,33301.433,2.343,5.93774777939479,5.890716113815426,6.0259321523561,5.855442364630903
000915.SZ,20100312,10.07,10.17,9.81,9.85,10.1,-0.25,-2.48,29604.56,29460.283,2.343,5.790773824459277,5.92011090480253,5.978900486776735,5.767257991669595
000915.SZ,20100315,9.8,9.92,9.5,9.82,9.85,-0.03,-0.3,36217.72,35244.0528,2.343,5.773136949867014,5.761379033472174,5.831926531841221,5.585010287549555
000915.SZ,20100316,9.98,9.99,9.8,9.94,9.82,0.12,1.22,23776.76,23508.8686,2.343,5.843684448236062,5.867200281025744,5.8730792392231645,5.761379033472174
000915.SZ,20100317,9.95,10.38,9.94,10.37,9.94,0.43,4.33,53061.22,54096.681,2.343,6.096479650725146,5.849563406433481,6.102358608922568,5.843684448236062
000915.SZ,20100318,10.35,10.77,10.33,10.69,10.37,0.32,3.09,83378.21,88371.5365,2.343,6.284606313042605,6.084721734330305,6.33163797862197,6.072963817935465
000915.SZ,20100319,10.6,10.98,10.57,10.81,10.69,0.12,1.12,74437.36,80403.5282,2.343,6.355153811411653,6.231695689265821,6.455096100767803,6.214058814673559
000915.SZ,20100322,10.89,11.09,10.66,11.01,10.81,0.2,1.85,55066.87,59897.4312,2.343,6.472732975360064,6.402185476991018,6.519764640939429,6.266969438450344
000915.SZ,20100323,11.02,11.15,10.77,10.89,11.01,-0.12,-1.09,50795.07,55548.0564,2.343,6.402185476991018,6.4786119335574845,6.555038390123952,6.33163797862197
000915.SZ,20100324,11.0,11.55,10.71,11.4,10.89,0.51,4.68,125187.25,139831.9102,2.343,6.702012345059467,6.466854017162643,6.790196718020776,6.296364229437447
000915.SZ,20100325,11.3,12.18,11.23,11.65,11.4,0.25,2.19,194176.35,229415.5689,2.343,6.848986299994983,6.643222763085262,7.160571084458273,6.602070055703318
000915.SZ,20100326,11.55,11.94,11.55,11.7,11.65,0.05,0.43,63440.41,74309.9781,2.343,6.878381090982084,6.790196718020776,7.019476087720179,6.790196718020776
000915.SZ,20100329,11.66,12.87,11.66,12.52,11.7,0.82,7.01,158688.13,197768.0187,2.343,7.360455663170573,6.854865258192402,7.566219200080293,6.854865258192402
000915.SZ,20100330,12.39,13.12,12.38,12.65,12.52,0.13,1.04,116314.96,148497.1568,2.343,7.43688211973704,7.284029206604106,7.713193155015808,7.278150248406685
000915.SZ,20100331,12.6,12.93,12.55,12.74,12.65,0.09,0.71,65030.34,82606.1707,2.343,7.489792743513826,7.407487328749937,7.601492949264816,7.378092537762835
000915.SZ,20100401,12.77,13.6,12.63,13.28,12.74,0.54,4.24,87760.9,114803.8331,2.343,7.807256486174537,7.507429618106087,7.995383148491996,7.4251242033422
000915.SZ,20100402,13.3,13.35,12.95,13.19,13.28,-0.09,-0.68,58322.68,76500.589,2.343,7.754345862397751,7.819014402569379,7.848409193556481,7.613250865659658
000915.SZ,20100406,13.23,13.44,12.8,13.0,13.19,-0.19,-1.44,61022.02,79509.4735,2.343,7.642645656646761,7.777861695187435,7.901319817333266,7.525066492698349
000915.SZ,20100407,12.91,13.78,12.91,13.69,13.0,0.69,5.31,64098.06,85702.1757,2.343,8.04829377226878,7.589735032869975,8.101204396045565,7.589735032869975
000915.SZ,20100408,13.67,13.76,13.34,13.45,13.69,-0.24,-1.75,53902.16,72803.6062,2.343,7.907198775530687,8.03653585587394,8.089446479650725,7.842530235359061
000915.SZ,20100409,13.41,13.72,13.1,13.59,13.45,0.14,1.04,45495.27,61250.5095,2.343,7.989504190294575,7.883682942741006,8.065930646861045,7.701435238620967
000915.SZ,20100412,13.63,14.55,13.43,14.52,13.59,0.93,6.84,69948.3,98371.246,2.343,8.536247302654688,8.013020023084259,8.553884177246953,7.895440859135846
000915.SZ,20100413,14.52,14.96,13.62,14.09,14.52,-0.43,-2.96,83888.6,119192.6343,2.343,8.283452100165604,8.536247302654688,8.794921463341195,8.007141064886836
000915.SZ,20100414,14.09,14.85,14.0,14.85,14.09,0.76,5.39,47317.58,68550.7807,2.343,8.730252923169568,8.283452100165604,8.730252923169568,8.230541476388819
000915.SZ,20100415,14.85,15.14,14.3,14.33,14.85,-0.52,-3.5,56967.52,83480.1863,2.343,8.424547096903698,8.730252923169568,8.900742710894766,8.406910222311437
000915.SZ,20100416,14.33,14.37,13.89,14.15,14.33,-0.18,-1.26,37995.95,53662.852,2.343,8.318725849350129,8.424547096903698,8.44806292969338,8.165872936217195
000915.SZ,20100419,14.15,14.63,13.9,14.39,14.15,0.24,1.7,83163.98,118809.0579,2.343,8.459820846088222,8.318725849350129,8.600915842826316,8.171751894414614
000915.SZ,20100420,14.39,14.85,13.83,14.79,14.39,0.4,2.78,54682.62,78555.848,2.343,8.694979173985045,8.459820846088222,8.730252923169568,8.130599187032669
000915.SZ,20100421,14.8,15.7,14.66,15.54,14.79,0.75,5.07,48972.15,75014.647,2.343,9.135901038791587,8.700858132182466,9.229964369950318,8.618552717418577
000915.SZ,20100422,15.59,15.8,15.22,15.59,15.54,0.05,0.32,37638.93,58445.6569,2.343,9.165295829778692,9.165295829778692,9.288753951924528,8.94777437647413
000915.SZ,20100423,15.59,15.59,15.08,15.3,15.59,-0.29,-1.86,62172.59,94844.8242,2.343,8.994806042053497,9.165295829778692,9.165295829778692,8.865468961710242
000915.SZ,20100426,15.2,15.4,15.1,15.21,15.3,-0.09,-0.59,32074.81,48818.1028,2.343,8.941895418276712,8.936016460079289,9.053595624027702,8.877226878105084
000915.SZ,20100427,15.19,15.19,14.16,14.52,15.21,-0.69,-4.54,48165.92,70335.0918,2.343,8.536247302654688,8.93013750188187,8.93013750188187,8.324604807547548
000915.SZ,20100428,14.3,14.51,13.82,14.17,14.52,-0.35,-2.41,70620.03,100143.8273,2.343,8.33048376574497,8.406910222311437,8.530368344457269,8.12472022883525
000915.SZ,20100429,14.18,14.6,13.3,13.4,14.17,-0.77,-5.43,49120.8,68505.8758,2.343,7.877803984543584,8.33636272394239,8.583278968234055,7.819014402569379
000915.SZ,20100430,13.1,13.38,12.63,12.89,13.4,-0.51,-3.81,43380.37,56166.262,2.343,7.577977116475135,7.701435238620967,7.866046068148743,7.4251242033422
000915.SZ,20100504,12.79,13.63,12.79,13.05,12.89,0.16,1.24,73313.53,97426.5024,2.343,7.672040447633864,7.519187534500928,8.013020023084259,7.519187534500928
000915.SZ,20100505,13.0,14.36,13.0,14.36,13.05,1.31,10.04,81419.23,112427.2529,2.343,8.442183971495961,7.642645656646761,8.442183971495961,7.642645656646761
000915.SZ,20100506,14.5,14.98,14.31,14.5,14.36,0.14,0.97,89968.74,131812.3322,2.343,8.52448938625985,8.52448938625985,8.806679379736037,8.41278918050886
000915.SZ,20100507,14.0,14.7,13.81,14.55,14.5,0.05,0.34,98119.18,140884.0514,2.343,8.553884177246953,8.230541476388819,8.64206855020826,8.118841270637828
000915.SZ,20100510,14.4,15.13,13.98,14.04,14.55,-0.51,-3.51,79730.46,115743.3679,2.343,8.254057309178501,8.465699804285643,8.894863752697345,8.218783559993978
000915.SZ,20100511,14.4,14.45,12.78,13.08,14.04,-0.96,-6.84,76903.38,103539.225,2.343,7.689677322226125,8.465699804285643,8.495094595272745,7.5133085763035075
000915.SZ,20100512,12.9,13.28,12.87,13.07,13.08,-0.01,-0.08,28895.2,37696.5218,2.343,7.683798364028705,7.583856074672556,7.807256486174537,7.566219200080293
000915.SZ,20100513,13.07,13.4,12.24,13.21,13.07,0.14,1.07,44895.26,57510.515,2.343,7.766103778792594,7.683798364028705,7.877803984543584,7.195844833642797
000915.SZ,20100514,13.28,13.55,12.98,13.15,13.21,-0.06,-0.45,34273.68,45571.3454,2.343,7.73083002960807,7.807256486174537,7.965988357504893,7.63088774025192
000915.SZ,20100517,12.99,13.05,11.84,11.84,13.15,-1.31,-9.96,48027.75,59705.8781,2.343,6.960686505745973,7.63676669844934,7.672040447633864,6.960686505745973
