ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20120823,8.26,8.33,8.17,8.3,8.26,0.04,0.48,11329.28,9353.2505,2.804,2.4447152251097712,2.43293346498876,2.453551545200529,2.4064245047164854
002367.SZ,20120824,8.3,8.3,8.19,8.26,8.3,-0.04,-0.48,9504.69,7832.1096,2.804,2.43293346498876,2.4447152251097712,2.4447152251097712,2.412315384776991
002367.SZ,20120827,8.21,8.32,8.18,8.29,8.26,0.03,0.36,18944.21,15650.6911,2.804,2.441769785079518,2.4182062648374965,2.4506061051702765,2.409369944746738
002367.SZ,20120828,8.25,8.35,8.21,8.32,8.29,0.03,0.36,10975.32,9095.0837,2.804,2.4506061051702765,2.4299880249585075,2.459442425261035,2.4182062648374965
002367.SZ,20120829,8.32,8.33,8.04,8.2,8.32,-0.12,-1.44,23720.7,19396.9218,2.804,2.415260824807244,2.4506061051702765,2.453551545200529,2.3681337843232
002367.SZ,20120830,8.17,8.21,8.02,8.2,8.2,0.0,0.0,14887.01,12095.8893,2.804,2.415260824807244,2.4064245047164854,2.4182062648374965,2.3622429042626942
002367.SZ,20120831,8.17,8.18,8.07,8.16,8.2,-0.04,-0.49,10469.06,8500.4352,2.804,2.4034790646862327,2.4064245047164854,2.409369944746738,2.3769701044139584
002367.SZ,20120903,8.01,8.18,8.0,8.15,8.16,-0.01,-0.12,20168.15,16362.7304,2.804,2.40053362465598,2.3592974642324416,2.409369944746738,2.356352024202189
002367.SZ,20120904,8.11,8.15,8.01,8.07,8.15,-0.08,-0.98,10315.74,8337.5702,2.804,2.3769701044139584,2.388751864534969,2.40053362465598,2.3592974642324416
002367.SZ,20120905,8.05,8.08,8.0,8.07,8.07,0.0,0.0,7506.2,6038.121,2.804,2.3769701044139584,2.371079224353453,2.3799155444442106,2.356352024202189
002367.SZ,20120906,8.09,8.19,8.08,8.14,8.07,0.07,0.87,6747.91,5491.7646,2.804,2.3975881846257274,2.382860984474464,2.412315384776991,2.3799155444442106
002367.SZ,20120907,8.19,8.45,8.16,8.38,8.14,0.24,2.95,34252.06,28573.2343,2.804,2.4682787453517934,2.412315384776991,2.488896825563562,2.4034790646862327
002367.SZ,20120910,8.43,8.51,8.36,8.42,8.38,0.04,0.48,24045.61,20329.2356,2.804,2.4800605054728035,2.4830059455030566,2.5065694657450783,2.462387865291287
002367.SZ,20120911,8.38,8.46,8.3,8.43,8.42,0.01,0.12,14164.1,11887.8562,2.804,2.4830059455030566,2.4682787453517934,2.491842265593815,2.4447152251097712
002367.SZ,20120912,8.48,8.5,8.29,8.38,8.43,-0.05,-0.59,15302.62,12838.2146,2.804,2.4682787453517934,2.4977331456543204,2.5036240257148257,2.441769785079518
002367.SZ,20120913,8.41,8.47,8.32,8.32,8.38,-0.06,-0.72,16980.33,14241.7803,2.804,2.4506061051702765,2.477115065442552,2.494787705624068,2.4506061051702765
002367.SZ,20120914,8.33,8.46,8.23,8.4,8.32,0.08,0.96,15074.94,12623.936,2.804,2.4741696254122987,2.453551545200529,2.491842265593815,2.424097144898002
002367.SZ,20120917,8.42,8.42,8.13,8.28,8.4,-0.12,-1.43,12445.1,10242.883,2.804,2.438824345049265,2.4800605054728035,2.4800605054728035,2.3946427445954748
002367.SZ,20120918,8.2,8.23,8.12,8.23,8.28,-0.05,-0.6,4797.66,3925.4918,2.804,2.424097144898002,2.415260824807244,2.424097144898002,2.3916973045652217
002367.SZ,20120919,8.22,8.23,8.13,8.19,8.23,-0.04,-0.49,5043.73,4123.1964,2.804,2.412315384776991,2.4211517048677496,2.424097144898002,2.3946427445954748
002367.SZ,20120920,8.21,8.22,7.93,7.93,8.19,-0.26,-3.17,7964.24,6438.5099,2.804,2.3357339439904194,2.4182062648374965,2.4211517048677496,2.3357339439904194
002367.SZ,20120921,7.94,7.97,7.7,7.95,7.93,0.02,0.25,20488.84,16077.0415,2.804,2.341624824050925,2.338679384020673,2.3475157041114305,2.2679888232946066
002367.SZ,20120924,7.95,8.25,7.88,8.1,7.95,0.15,1.89,15687.1,12708.4976,2.804,2.3858064245047164,2.341624824050925,2.4299880249585075,2.321006743839156
002367.SZ,20120925,8.0,8.08,7.81,7.94,8.1,-0.16,-1.98,8791.0,6968.576,2.804,2.338679384020673,2.356352024202189,2.3799155444442106,2.300388663627387
002367.SZ,20120926,7.86,7.93,7.68,7.71,7.94,-0.23,-2.9,7457.4,5779.5766,2.804,2.27093426332486,2.315115863778651,2.3357339439904194,2.2620979432341013
002367.SZ,20120927,7.77,7.95,7.67,7.82,7.71,0.11,1.43,7074.16,5523.2621,2.804,2.30333410365764,2.288606903506376,2.341624824050925,2.2591525032038486
002367.SZ,20120928,7.79,7.99,7.79,7.99,7.82,0.17,2.17,23101.57,18301.9095,2.804,2.3534065841719363,2.2944977835668814,2.3534065841719363,2.2944977835668814
002367.SZ,20121008,7.94,8.02,7.85,7.95,7.99,-0.04,-0.5,4987.09,3950.554,2.804,2.341624824050925,2.338679384020673,2.3622429042626942,2.3121704237483978
002367.SZ,20121009,7.98,8.07,7.95,8.06,7.95,0.11,1.38,10500.78,8437.2402,2.804,2.3740246643837053,2.350461144141684,2.3769701044139584,2.341624824050925
002367.SZ,20121010,8.01,8.09,8.01,8.08,8.06,0.02,0.25,8202.45,6608.4367,2.804,2.3799155444442106,2.3592974642324416,2.382860984474464,2.3592974642324416
002367.SZ,20121011,8.06,8.06,7.91,7.91,8.08,-0.17,-2.1,9360.0,7470.391,2.804,2.3298430639299146,2.3740246643837053,2.3740246643837053,2.3298430639299146
002367.SZ,20121012,7.97,7.99,7.85,7.92,7.91,0.01,0.13,5789.46,4591.8582,2.804,2.3327885039601672,2.3475157041114305,2.3534065841719363,2.3121704237483978
002367.SZ,20121015,7.92,7.95,7.84,7.88,7.92,-0.04,-0.51,5543.38,4369.878,2.804,2.321006743839156,2.3327885039601672,2.341624824050925,2.309224983718145
002367.SZ,20121016,7.83,7.93,7.83,7.91,7.88,0.03,0.38,4688.54,3696.0794,2.804,2.3298430639299146,2.3062795436878925,2.3357339439904194,2.3062795436878925
002367.SZ,20121017,7.86,7.91,7.82,7.91,7.91,0.0,0.0,4687.65,3687.9674,2.804,2.3298430639299146,2.315115863778651,2.3298430639299146,2.30333410365764
002367.SZ,20121018,7.86,8.04,7.86,8.0,7.91,0.09,1.14,12131.02,9709.7545,2.804,2.356352024202189,2.315115863778651,2.3681337843232,2.315115863778651
002367.SZ,20121019,8.01,8.04,7.95,8.0,8.0,0.0,0.0,5987.05,4788.9942,2.804,2.356352024202189,2.3592974642324416,2.3681337843232,2.341624824050925
002367.SZ,20121022,8.0,8.0,7.87,7.99,8.0,-0.01,-0.13,9932.74,7890.6178,2.804,2.3534065841719363,2.356352024202189,2.356352024202189,2.3180613038089035
002367.SZ,20121023,7.95,8.07,7.85,7.91,7.99,-0.08,-1.0,11391.31,9058.0399,2.804,2.3298430639299146,2.341624824050925,2.3769701044139584,2.3121704237483978
002367.SZ,20121024,7.86,7.94,7.78,7.89,7.91,-0.02,-0.25,4776.97,3754.8533,2.804,2.323952183869409,2.315115863778651,2.338679384020673,2.2915523435366287
002367.SZ,20121025,7.83,8.0,7.83,7.9,7.89,0.01,0.13,6802.99,5389.7173,2.804,2.326897623899661,2.3062795436878925,2.356352024202189,2.3062795436878925
002367.SZ,20121026,7.82,7.89,7.7,7.82,7.9,-0.08,-1.01,6924.2,5384.0597,2.804,2.30333410365764,2.30333410365764,2.323952183869409,2.2679888232946066
002367.SZ,20121029,7.81,7.85,7.72,7.8,7.82,-0.02,-0.26,4178.05,3257.4974,2.804,2.297443223597134,2.300388663627387,2.3121704237483978,2.2738797033551124
002367.SZ,20121030,7.8,7.83,7.74,7.79,7.8,-0.01,-0.13,5854.56,4558.0053,2.804,2.2944977835668814,2.297443223597134,2.3062795436878925,2.279770583415618
002367.SZ,20121031,7.8,7.85,7.72,7.81,7.79,0.02,0.26,5943.35,4629.7763,2.804,2.300388663627387,2.297443223597134,2.3121704237483978,2.2738797033551124
002367.SZ,20121101,7.87,7.95,7.83,7.94,7.81,0.13,1.66,9762.93,7720.1652,2.804,2.338679384020673,2.3180613038089035,2.341624824050925,2.3062795436878925
002367.SZ,20121102,7.98,8.0,7.91,7.98,7.94,0.04,0.5,6859.31,5463.0551,2.804,2.350461144141684,2.350461144141684,2.356352024202189,2.3298430639299146
002367.SZ,20121105,7.98,7.98,7.8,7.88,7.98,-0.1,-1.25,15497.71,12184.965,2.804,2.321006743839156,2.350461144141684,2.350461144141684,2.297443223597134
002367.SZ,20121106,7.89,7.89,7.74,7.84,7.88,-0.04,-0.51,3782.28,2951.3503,2.804,2.309224983718145,2.323952183869409,2.323952183869409,2.279770583415618
002367.SZ,20121107,7.84,7.86,7.76,7.79,7.84,-0.05,-0.64,3588.59,2800.4134,2.804,2.2944977835668814,2.309224983718145,2.315115863778651,2.2856614634761234
002367.SZ,20121108,7.75,7.8,7.6,7.77,7.79,-0.02,-0.26,13916.33,10687.7132,2.804,2.288606903506376,2.2827160234458703,2.297443223597134,2.23853442299208
002367.SZ,20121109,7.69,7.78,7.69,7.75,7.77,-0.02,-0.26,4098.8,3167.8687,2.804,2.2827160234458703,2.2650433832643544,2.2915523435366287,2.2650433832643544
002367.SZ,20121112,7.71,7.79,7.71,7.74,7.75,-0.01,-0.13,2428.84,1879.9318,2.804,2.279770583415618,2.27093426332486,2.2944977835668814,2.27093426332486
002367.SZ,20121113,7.75,7.82,7.67,7.76,7.74,0.02,0.26,6513.44,5048.9878,2.804,2.2856614634761234,2.2827160234458703,2.30333410365764,2.2591525032038486
002367.SZ,20121114,7.7,7.77,7.61,7.65,7.76,-0.11,-1.42,4899.59,3765.7855,2.804,2.253261623143344,2.2679888232946066,2.288606903506376,2.2414798630223323
002367.SZ,20121115,7.64,7.69,7.58,7.69,7.65,0.04,0.52,5412.0,4130.7571,2.804,2.2650433832643544,2.2503161831130902,2.2650433832643544,2.2326435429315743
002367.SZ,20121116,7.61,7.62,7.54,7.61,7.69,-0.08,-1.04,4468.36,3388.3446,2.804,2.2414798630223323,2.2414798630223323,2.244425303052585,2.2208617828105632
002367.SZ,20121119,7.61,7.61,7.41,7.56,7.61,-0.05,-0.66,7560.08,5675.3554,2.804,2.2267526628710685,2.2414798630223323,2.2414798630223323,2.1825710624172774
002367.SZ,20121120,7.59,7.59,7.42,7.49,7.56,-0.07,-0.93,4430.03,3329.5844,2.804,2.2061345826592995,2.2355889829618265,2.2355889829618265,2.1855165024475305
002367.SZ,20121121,7.48,7.58,7.42,7.55,7.49,0.06,0.8,4349.18,3258.7104,2.804,2.223807222840816,2.203189142629047,2.2326435429315743,2.1855165024475305
002367.SZ,20121122,7.55,7.57,7.44,7.55,7.55,0.0,0.0,3961.53,2969.9348,2.804,2.223807222840816,2.223807222840816,2.229698102901321,2.191407382508036
002367.SZ,20121123,7.55,7.58,7.49,7.53,7.55,-0.02,-0.26,4726.1,3557.4458,2.804,2.2179163427803106,2.223807222840816,2.2326435429315743,2.2061345826592995
002367.SZ,20121126,7.53,7.53,7.46,7.52,7.53,-0.01,-0.13,3242.43,2430.9817,2.804,2.214970902750057,2.2179163427803106,2.2179163427803106,2.197298262568541
002367.SZ,20121127,7.45,7.53,7.38,7.44,7.52,-0.08,-1.06,11253.44,8380.8983,2.804,2.191407382508036,2.1943528225382885,2.2179163427803106,2.1737347423265194
002367.SZ,20121128,7.44,7.49,7.32,7.42,7.44,-0.02,-0.27,12191.75,9006.524,2.804,2.1855165024475305,2.191407382508036,2.2061345826592995,2.156062102145003
002367.SZ,20121129,7.36,7.41,7.29,7.39,7.42,-0.03,-0.4,13602.09,10019.5168,2.804,2.176680182356772,2.1678438622660137,2.1825710624172774,2.1472257820542446
002367.SZ,20121130,7.35,7.4,7.3,7.39,7.39,0.0,0.0,9078.79,6671.8169,2.804,2.176680182356772,2.164898422235761,2.179625622387025,2.1501712220844973
002367.SZ,20121203,7.39,7.4,7.28,7.37,7.39,-0.02,-0.27,7841.61,5749.2337,2.804,2.1707893022962668,2.176680182356772,2.179625622387025,2.144280342023992
002367.SZ,20121204,7.28,7.36,7.12,7.34,7.37,-0.03,-0.41,7108.85,5150.7755,2.804,2.1619529822055084,2.144280342023992,2.1678438622660137,2.097153301539948
002367.SZ,20121205,7.33,7.55,7.32,7.46,7.34,0.12,1.63,23876.75,17781.0034,2.804,2.197298262568541,2.159007542175256,2.223807222840816,2.156062102145003
002367.SZ,20121206,7.45,7.5,7.35,7.4,7.46,-0.06,-0.8,8474.88,6301.5925,2.804,2.179625622387025,2.1943528225382885,2.209080022689552,2.164898422235761
002367.SZ,20121207,7.4,7.5,7.37,7.48,7.4,0.08,1.08,24875.71,18556.2417,2.804,2.203189142629047,2.179625622387025,2.209080022689552,2.1707893022962668
002367.SZ,20121210,7.53,7.6,7.51,7.58,7.48,0.1,1.34,31199.05,23613.3484,2.804,2.2326435429315743,2.2179163427803106,2.23853442299208,2.212025462719805
002367.SZ,20121211,7.59,7.74,7.55,7.7,7.58,0.12,1.58,44670.84,34298.6592,2.804,2.2679888232946066,2.2355889829618265,2.279770583415618,2.223807222840816
002367.SZ,20121212,7.74,7.74,7.63,7.66,7.7,-0.04,-0.52,18264.11,14035.0276,2.804,2.256207063173596,2.279770583415618,2.279770583415618,2.247370743082838
002367.SZ,20121213,7.66,7.76,7.64,7.67,7.66,0.01,0.13,20183.82,15542.001,2.804,2.2591525032038486,2.256207063173596,2.2856614634761234,2.2503161831130902
002367.SZ,20121214,7.68,7.99,7.68,7.9,7.67,0.23,3.0,28839.92,22704.4441,2.804,2.326897623899661,2.2620979432341013,2.3534065841719363,2.2620979432341013
002367.SZ,20121217,7.9,8.08,7.84,7.85,7.9,-0.05,-0.63,23656.69,18782.2978,2.804,2.3121704237483978,2.326897623899661,2.3799155444442106,2.309224983718145
002367.SZ,20121218,7.85,8.05,7.82,8.02,7.85,0.17,2.17,34509.53,27486.5576,2.804,2.3622429042626942,2.3121704237483978,2.371079224353453,2.30333410365764
002367.SZ,20121219,8.82,8.82,8.52,8.82,8.02,0.8,9.98,131690.53,116058.3107,2.804,2.5978781066829133,2.5978781066829133,2.5978781066829133,2.509514905775331
002367.SZ,20121220,8.8,9.14,8.54,8.96,8.82,0.14,1.59,135146.66,120697.9426,2.804,2.639114267106452,2.591987226622408,2.692132187651001,2.5154057858358363
002367.SZ,20121221,8.82,8.98,8.62,8.87,8.96,-0.09,-1.0,60537.02,53408.3004,2.804,2.612605306834177,2.5978781066829133,2.645005147166957,2.5389693060778584
002367.SZ,20121224,8.77,8.89,8.7,8.77,8.87,-0.1,-1.13,35990.71,31658.3944,2.804,2.5831509065316496,2.5831509065316496,2.6184961868946828,2.56253282631988
002367.SZ,20121225,8.77,9.1,8.66,8.98,8.77,0.21,2.39,62651.77,55877.3172,2.804,2.645005147166957,2.5831509065316496,2.68035042752999,2.550751066198869
002367.SZ,20121226,8.98,9.0,8.9,8.98,8.98,0.0,0.0,37929.53,33981.9005,2.804,2.645005147166957,2.645005147166957,2.6508960272274624,2.6214416269249354
002367.SZ,20121227,8.96,9.59,8.96,9.11,8.98,0.13,1.45,53319.59,49307.1183,2.804,2.6832958675602425,2.639114267106452,2.824676989012374,2.639114267106452
002367.SZ,20121228,9.11,9.2,8.98,9.13,9.11,0.02,0.22,29990.78,27231.9152,2.804,2.6891867476207483,2.6832958675602425,2.7098048278325173,2.645005147166957
002367.SZ,20121231,9.13,9.48,9.11,9.16,9.13,0.03,0.33,40379.51,37267.3846,2.804,2.6980230677115062,2.6891867476207483,2.7922771486795943,2.6832958675602425
002367.SZ,20130104,9.18,9.4,8.96,9.08,9.16,-0.08,-0.87,24958.36,22805.558,2.804,2.674459547469485,2.703913947772012,2.768713628437572,2.639114267106452
002367.SZ,20130107,9.06,9.24,9.01,9.23,9.08,0.15,1.65,25380.83,23166.2065,2.804,2.718641147923276,2.6685686674089792,2.7215865879535284,2.653841467257715
002367.SZ,20130108,9.21,9.4,9.16,9.39,9.23,0.16,1.73,41406.0,38598.4105,2.804,2.7657681884073195,2.7127502678627704,2.768713628437572,2.6980230677115062
002367.SZ,20130109,9.3,9.89,9.3,9.84,9.39,0.45,4.79,69683.85,66931.7123,2.804,2.898312989768693,2.739259228135045,2.9130401899199563,2.739259228135045
002367.SZ,20130110,9.8,9.83,9.58,9.63,9.84,-0.21,-2.13,34860.2,33782.9296,2.804,2.836458749133385,2.886531229647681,2.8953675497384395,2.8217315489821213
002367.SZ,20130111,9.57,9.68,9.45,9.47,9.63,-0.16,-1.66,28333.51,26948.1306,2.804,2.789331708649341,2.8187861089518687,2.8511859492846483,2.783440828588836
002367.SZ,20130114,9.39,9.83,9.39,9.71,9.47,0.24,2.53,30727.01,29744.3193,2.804,2.860022269375407,2.7657681884073195,2.8953675497384395,2.7657681884073195
002367.SZ,20130115,9.67,9.79,9.63,9.71,9.71,0.0,0.0,29375.16,28501.1197,2.804,2.860022269375407,2.848240509254396,2.8835857896174284,2.836458749133385
002367.SZ,20130116,9.67,9.8,9.61,9.76,9.71,0.05,0.51,25997.09,25239.3002,2.804,2.8747494695266704,2.848240509254396,2.886531229647681,2.83056786907288
002367.SZ,20130117,9.69,10.18,9.68,9.86,9.76,0.1,1.02,41772.33,41477.7499,2.804,2.904203869829198,2.8541313893149014,2.998457950797285,2.8511859492846483
002367.SZ,20130118,9.9,10.36,9.86,10.33,9.86,0.47,4.77,50144.95,50858.7607,2.804,3.0426395512510767,2.915985629950209,3.051475871341834,2.904203869829198
002367.SZ,20130121,10.33,10.64,10.31,10.52,10.33,0.19,1.84,50363.3,52639.2167,2.804,3.0986029118258784,3.0426395512510767,3.133948192188912,3.036748671190572
002367.SZ,20130122,10.61,10.68,10.09,10.09,10.52,-0.43,-4.09,52232.87,53503.122,2.804,2.9719489905250107,3.125111872098153,3.1457299523099223,2.9719489905250107
002367.SZ,20130123,10.09,10.09,9.75,10.0,10.09,-0.09,-0.89,38510.0,38212.188,2.804,2.9454400302527364,2.9719489905250107,2.9719489905250107,2.8718040294964178
002367.SZ,20130124,10.02,10.05,9.68,9.71,10.0,-0.29,-2.9,34944.55,34302.2479,2.804,2.860022269375407,2.9513309103132417,2.960167230404,2.8511859492846483
002367.SZ,20130125,9.68,9.89,9.67,9.78,9.71,0.07,0.72,11021.78,10774.0942,2.804,2.880640349587176,2.8511859492846483,2.9130401899199563,2.848240509254396
002367.SZ,20130128,9.8,10.06,9.76,10.03,9.78,0.25,2.56,23169.85,23026.5112,2.804,2.9542763503434943,2.886531229647681,2.9631126704342527,2.8747494695266704
002367.SZ,20130129,10.01,10.2,9.84,9.84,10.03,-0.19,-1.89,25394.49,25237.7028,2.804,2.898312989768693,2.9483854702829886,3.004348830857791,2.898312989768693
002367.SZ,20130130,9.89,10.25,9.84,9.99,9.84,0.15,1.52,37913.49,38233.9915,2.804,2.942494590222484,2.9130401899199563,3.019076031009055,2.898312989768693
002367.SZ,20130131,9.98,9.99,9.63,9.66,9.99,-0.33,-3.3,28316.67,27612.1603,2.804,2.8452950692241434,2.9395491501922306,2.942494590222484,2.836458749133385
002367.SZ,20130201,9.72,9.94,9.67,9.76,9.66,0.1,1.04,27989.78,27369.2146,2.804,2.8747494695266704,2.86296770940566,2.92776739007122,2.848240509254396
002367.SZ,20130204,9.8,10.06,9.56,9.82,9.76,0.06,0.61,41248.96,40481.5219,2.804,2.892422109708188,2.886531229647681,2.9631126704342527,2.815840668921616
002367.SZ,20130205,9.79,9.85,9.72,9.81,9.82,-0.01,-0.1,13852.28,13554.2187,2.804,2.889476669677934,2.8835857896174284,2.901258429798945,2.86296770940566
002367.SZ,20130206,9.87,10.0,9.79,9.92,9.81,0.11,1.12,20650.2,20436.6825,2.804,2.9218765100107142,2.9071493098594505,2.9454400302527364,2.8835857896174284
002367.SZ,20130207,9.86,9.97,9.8,9.87,9.92,-0.05,-0.5,13871.99,13659.4531,2.804,2.9071493098594505,2.904203869829198,2.9366037101619784,2.886531229647681
002367.SZ,20130208,9.83,10.13,9.83,10.06,9.87,0.19,1.93,23064.8,23100.364,2.804,2.9631126704342527,2.8953675497384395,2.9837307506460222,2.8953675497384395
002367.SZ,20130218,10.09,10.15,9.97,10.01,10.06,-0.05,-0.5,19714.22,19818.0523,2.804,2.9483854702829886,2.9719489905250107,2.9896216307065275,2.9366037101619784
002367.SZ,20130219,9.97,10.06,9.58,9.6,10.01,-0.41,-4.1,30697.81,29844.2301,2.804,2.8276224290426266,2.9366037101619784,2.9631126704342527,2.8217315489821213
002367.SZ,20130220,9.6,9.68,9.56,9.65,9.6,0.05,0.52,22005.88,21176.9541,2.804,2.8423496291938903,2.8276224290426266,2.8511859492846483,2.815840668921616
002367.SZ,20130221,9.71,9.98,9.56,9.67,9.65,0.02,0.21,33186.61,32352.6252,2.804,2.848240509254396,2.860022269375407,2.9395491501922306,2.815840668921616
002367.SZ,20130222,9.68,9.76,9.36,9.45,9.67,-0.22,-2.28,30201.83,28852.4682,2.804,2.783440828588836,2.8511859492846483,2.8747494695266704,2.756931868316561
002367.SZ,20130225,9.49,9.54,9.37,9.44,9.45,-0.01,-0.11,13758.4,12973.8936,2.804,2.780495388558583,2.7952225887098465,2.8099497888611102,2.7598773083468133
002367.SZ,20130226,9.4,9.51,9.2,9.26,9.44,-0.18,-1.91,16129.58,15159.1831,2.804,2.7274774680140337,2.768713628437572,2.8011134687703523,2.7098048278325173
002367.SZ,20130227,9.27,9.38,9.2,9.32,9.26,0.06,0.65,11082.34,10306.1225,2.804,2.74515010819555,2.7304229080442863,2.762822748377067,2.7098048278325173
002367.SZ,20130228,9.37,9.61,9.36,9.52,9.32,0.2,2.15,27163.76,25919.7874,2.804,2.8040589088006045,2.7598773083468133,2.83056786907288,2.756931868316561
002367.SZ,20130301,9.55,10.0,9.5,9.97,9.52,0.45,4.73,68539.91,67474.9158,2.804,2.9366037101619784,2.812895228891364,2.9454400302527364,2.798168028740099
002367.SZ,20130304,9.8,9.92,9.57,9.67,9.97,-0.3,-3.01,46763.88,45695.7047,2.804,2.848240509254396,2.886531229647681,2.9218765100107142,2.8187861089518687
002367.SZ,20130305,9.56,9.87,9.56,9.84,9.67,0.17,1.76,24440.2,23858.7309,2.804,2.898312989768693,2.815840668921616,2.9071493098594505,2.815840668921616
002367.SZ,20130306,9.87,9.97,9.72,9.91,9.84,0.07,0.71,27356.17,27076.2444,2.804,2.9189310699804616,2.9071493098594505,2.9366037101619784,2.86296770940566
002367.SZ,20130307,9.79,10.04,9.74,9.82,9.91,-0.09,-0.91,27613.55,27261.3381,2.804,2.892422109708188,2.8835857896174284,2.957221790373747,2.868858589466165
002367.SZ,20130308,9.93,10.3,9.81,9.81,9.82,-0.01,-0.1,84528.86,84437.0553,2.804,2.889476669677934,2.924821950040967,3.0338032311603182,2.889476669677934
002367.SZ,20130311,9.67,9.91,9.51,9.86,9.81,0.05,0.51,28879.09,28085.7034,2.804,2.904203869829198,2.848240509254396,2.9189310699804616,2.8011134687703523
002367.SZ,20130312,9.86,10.17,9.71,10.14,9.86,0.28,2.84,48689.92,48454.0862,2.804,2.9866761906762744,2.904203869829198,2.995512510767033,2.860022269375407
002367.SZ,20130313,10.14,10.23,9.96,10.1,10.14,-0.04,-0.39,34025.02,34312.4242,2.804,2.974894430555264,2.9866761906762744,3.013185150948549,2.9336582701317253
002367.SZ,20130314,10.07,10.19,10.0,10.17,10.1,0.07,0.69,21012.1,21235.0057,2.804,2.995512510767033,2.9660581104645054,3.0014033908275377,2.9454400302527364
002367.SZ,20130315,10.2,10.21,9.89,10.04,10.17,-0.13,-1.28,21021.18,21063.5197,2.804,2.957221790373747,3.004348830857791,3.007294270888044,2.9130401899199563
002367.SZ,20130318,9.92,10.02,9.68,9.83,10.04,-0.21,-2.09,14621.39,14336.8245,2.804,2.8953675497384395,2.9218765100107142,2.9513309103132417,2.8511859492846483
002367.SZ,20130319,9.71,9.84,9.57,9.73,9.83,-0.1,-1.02,9051.64,8758.4193,2.804,2.8659131494359125,2.860022269375407,2.898312989768693,2.8187861089518687
