ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20080925,3.59,3.68,3.54,3.6,3.53,0.07,1.98,16007.95,5762.8093,2.018,1.4518565889923656,1.4478236540229423,1.4841200687477516,1.4276589791758263
002079.SZ,20080926,3.55,3.65,3.5,3.59,3.6,-0.01,-0.28,8970.76,3200.9611,2.018,1.4478236540229423,1.431691914145249,1.4720212638394818,1.4115272392981333
002079.SZ,20081006,3.49,3.5,3.38,3.39,3.59,-0.2,-5.57,8968.0,3072.8694,2.018,1.3671649546344775,1.4074943043287105,1.4115272392981333,1.3631320196650545
002079.SZ,20081007,3.25,3.46,3.25,3.4,3.39,0.01,0.3,8049.75,2698.7744,2.018,1.371197889603901,1.3107038650625524,1.3953954994204405,1.3107038650625524
002079.SZ,20081008,3.3,3.4,3.23,3.4,3.4,0.0,0.0,10167.95,3369.7144,2.018,1.371197889603901,1.3308685399096685,1.371197889603901,1.3026379951237057
002079.SZ,20081009,3.45,3.53,3.3,3.38,3.4,-0.02,-0.59,9298.97,3181.4944,2.018,1.3631320196650545,1.391362564451017,1.423626044206403,1.3308685399096685
002079.SZ,20081010,3.33,3.33,3.05,3.08,3.38,-0.3,-8.88,10538.99,3316.047,2.018,1.2421439705823571,1.3429673448179382,1.3429673448179382,1.2300451656740874
002079.SZ,20081013,3.08,3.2,2.89,3.19,3.08,0.11,3.57,8714.16,2643.2232,2.018,1.286506255246013,1.2421439705823571,1.2905391902154362,1.1655182061633158
002079.SZ,20081014,3.28,3.32,3.02,3.05,3.19,-0.14,-4.39,8125.78,2589.2151,2.018,1.2300451656740874,1.322802669970822,1.3389344098485148,1.217946360765818
002079.SZ,20081015,3.02,3.12,3.0,3.05,3.05,0.0,0.0,6347.84,1929.2509,2.018,1.2300451656740874,1.217946360765818,1.2582757104600502,1.2098804908269714
002079.SZ,20081016,2.99,3.17,2.91,3.05,3.05,0.0,0.0,24498.34,7582.6949,2.018,1.2300451656740874,1.205847555857548,1.2784403853071664,1.1735840761021623
002079.SZ,20081017,3.06,3.12,2.94,3.01,3.05,-0.04,-1.31,11748.63,3536.2034,2.018,1.2139134257963946,1.2340781006435109,1.2582757104600502,1.1856828810104318
002079.SZ,20081020,3.01,3.12,2.92,3.09,3.01,0.08,2.66,12358.01,3722.0317,2.018,1.2461769055517804,1.2139134257963946,1.2582757104600502,1.1776170110715856
002079.SZ,20081021,3.09,3.19,3.05,3.09,3.09,0.0,0.0,15885.68,4960.8528,2.018,1.2461769055517804,1.2461769055517804,1.286506255246013,1.2300451656740874
002079.SZ,20081022,3.05,3.13,2.98,2.99,3.09,-0.1,-3.24,12727.34,3863.112,2.018,1.205847555857548,1.2300451656740874,1.2623086454294734,1.2018146208881249
002079.SZ,20081023,2.96,3.1,2.92,3.1,2.99,0.11,3.68,10935.75,3290.6724,2.018,1.250209840521204,1.1937487509492783,1.250209840521204,1.1776170110715856
002079.SZ,20081024,3.12,3.17,2.99,3.06,3.1,-0.04,-1.29,19143.92,5919.4786,2.018,1.2340781006435109,1.2582757104600502,1.2784403853071664,1.205847555857548
002079.SZ,20081027,3.0,3.0,2.76,2.78,3.06,-0.28,-9.15,14454.0,4179.6362,2.018,1.12115592149966,1.2098804908269714,1.2098804908269714,1.1130900515608135
002079.SZ,20081028,2.7,2.9,2.7,2.84,2.78,0.06,2.16,9335.92,2635.6342,2.018,1.1453535313161995,1.0888924417442742,1.1695511411327388,1.0888924417442742
002079.SZ,20081029,2.9,2.9,2.72,2.72,2.84,-0.12,-4.23,8500.4,2389.8051,2.018,1.0969583116831207,1.1695511411327388,1.1695511411327388,1.0969583116831207
002079.SZ,20081030,2.73,2.81,2.72,2.76,2.72,0.04,1.47,6495.49,1795.8859,2.018,1.1130900515608135,1.100991246652544,1.1332547264079298,1.0969583116831207
002079.SZ,20081031,2.74,2.79,2.68,2.68,2.76,-0.08,-2.9,5042.96,1370.1282,2.018,1.080826571805428,1.1050241816219672,1.1251888564690835,1.080826571805428
002079.SZ,20081103,2.69,2.72,2.63,2.64,2.68,-0.04,-1.49,3268.0,875.81,2.018,1.064694831927735,1.084859506774851,1.0969583116831207,1.0606618969583117
002079.SZ,20081104,2.63,2.63,2.48,2.54,2.64,-0.1,-3.79,8868.96,2243.3929,2.018,1.0243654822335024,1.0606618969583117,1.0606618969583117,1.000167872416963
002079.SZ,20081105,2.55,2.65,2.54,2.62,2.54,0.08,3.15,10488.39,2731.8072,2.018,1.0566289619888884,1.0283984172029257,1.068727766897158,1.0243654822335024
002079.SZ,20081106,2.57,2.58,2.48,2.58,2.62,-0.04,-1.53,6292.97,1594.0342,2.018,1.0404972221111954,1.036464287141772,1.0404972221111954,1.000167872416963
002079.SZ,20081107,2.59,2.84,2.52,2.84,2.58,0.26,10.08,19127.39,5394.041,2.018,1.1453535313161995,1.0445301570806187,1.1453535313161995,1.016299612294656
002079.SZ,20081110,3.04,3.12,3.0,3.12,2.84,0.28,9.86,87221.05,26949.6939,2.018,1.2582757104600502,1.2260122307046644,1.2582757104600502,1.2098804908269714
002079.SZ,20081111,3.05,3.26,3.0,3.15,3.12,0.03,0.96,73800.51,23201.7397,2.018,1.27037451536832,1.2300451656740874,1.3147368000319757,1.2098804908269714
002079.SZ,20081112,3.1,3.24,3.05,3.17,3.15,0.02,0.63,47806.72,15025.4906,2.018,1.2784403853071664,1.250209840521204,1.3066709300931292,1.2300451656740874
002079.SZ,20081113,3.15,3.36,3.11,3.28,3.17,0.11,3.47,67471.27,22023.3738,2.018,1.322802669970822,1.27037451536832,1.3550661497262078,1.254242775490627
002079.SZ,20081114,3.28,3.61,3.21,3.56,3.28,0.28,8.54,73919.39,24875.4848,2.018,1.4357248491146728,1.322802669970822,1.4558895239617888,1.2945721251848594
002079.SZ,20081117,3.44,3.72,3.39,3.7,3.56,0.14,3.93,63559.36,22499.2123,2.018,1.492185938686598,1.3873296294815938,1.5002518086254446,1.3671649546344775
002079.SZ,20081118,3.61,3.68,3.33,3.33,3.7,-0.37,-10.0,52009.3,17901.0378,2.018,1.3429673448179382,1.4558895239617888,1.4841200687477516,1.3429673448179382
002079.SZ,20081119,3.24,3.56,3.22,3.51,3.33,0.18,5.41,46927.27,15873.6568,2.018,1.4155601742675563,1.3066709300931292,1.4357248491146728,1.298605060154283
002079.SZ,20081120,3.42,3.56,3.32,3.38,3.51,-0.13,-3.7,38068.7,13019.8787,2.018,1.3631320196650545,1.3792637595427473,1.4357248491146728,1.3389344098485148
002079.SZ,20081121,3.25,3.39,3.16,3.29,3.38,-0.09,-2.66,25723.71,8423.6256,2.018,1.3268356049402452,1.3107038650625524,1.3671649546344775,1.2744074503377434
002079.SZ,20081124,3.27,3.39,3.15,3.18,3.29,-0.11,-3.34,19435.04,6388.4946,2.018,1.2824733202765897,1.3187697350013987,1.3671649546344775,1.27037451536832
002079.SZ,20081125,3.24,3.27,3.1,3.18,3.18,0.0,0.0,12806.39,4081.7174,2.018,1.2824733202765897,1.3066709300931292,1.3187697350013987,1.250209840521204
002079.SZ,20081126,3.21,3.33,3.18,3.28,3.18,0.1,3.14,15582.77,5073.6533,2.018,1.322802669970822,1.2945721251848594,1.3429673448179382,1.2824733202765897
002079.SZ,20081127,3.53,3.55,3.28,3.28,3.28,0.0,0.0,29692.54,10112.6699,2.018,1.322802669970822,1.423626044206403,1.431691914145249,1.322802669970822
002079.SZ,20081128,3.27,3.32,3.1,3.16,3.28,-0.12,-3.66,17494.29,5600.6908,2.018,1.2744074503377434,1.3187697350013987,1.3389344098485148,1.250209840521204
002079.SZ,20081201,3.15,3.41,3.12,3.39,3.16,0.23,7.28,28122.22,9327.3296,2.018,1.3671649546344775,1.27037451536832,1.375230824573324,1.2582757104600502
002079.SZ,20081202,3.31,3.7,3.28,3.7,3.39,0.31,9.14,90849.0,32551.5402,2.018,1.492185938686598,1.3349014748790915,1.492185938686598,1.322802669970822
002079.SZ,20081203,3.76,3.85,3.6,3.75,3.7,0.05,1.35,86315.67,32053.9624,2.018,1.512350613533714,1.5163835485031374,1.5526799632279469,1.4518565889923656
002079.SZ,20081204,3.73,3.98,3.69,3.7,3.75,-0.05,-1.33,70132.27,26714.6687,2.018,1.492185938686598,1.504284743594868,1.6051081178304487,1.4881530037171746
002079.SZ,20081205,3.64,3.88,3.63,3.86,3.7,0.16,4.32,49456.33,18775.6499,2.018,1.55671289819737,1.4679883288700586,1.5647787681362162,1.4639553939006351
002079.SZ,20081208,3.85,4.08,3.8,4.06,3.86,0.2,5.18,67569.01,26712.5276,2.018,1.6373715975858345,1.5526799632279469,1.6454374675246812,1.5325152883808304
002079.SZ,20081209,4.11,4.13,3.81,3.83,4.06,-0.23,-5.67,45706.81,17863.7469,2.018,1.5446140932891002,1.6575362724329508,1.6656021423717973,1.5365482233502537
002079.SZ,20081210,3.79,3.97,3.76,3.94,3.83,0.11,2.87,38263.65,14818.2377,2.018,1.5889763779527557,1.5284823534114071,1.6010751828610257,1.5163835485031374
002079.SZ,20081211,3.94,3.96,3.74,3.74,3.94,-0.2,-5.08,29908.13,11493.4053,2.018,1.508317678564291,1.5889763779527557,1.5970422478916022,1.508317678564291
002079.SZ,20081212,3.7,3.73,3.41,3.49,3.74,-0.25,-6.68,31766.82,11349.3261,2.018,1.4074943043287105,1.492185938686598,1.504284743594868,1.375230824573324
002079.SZ,20081215,3.6,3.7,3.54,3.64,3.49,0.15,4.3,29799.73,10819.3283,2.018,1.4679883288700586,1.4518565889923656,1.492185938686598,1.4276589791758263
002079.SZ,20081216,3.63,3.72,3.5,3.7,3.64,0.06,1.65,22629.31,8141.3169,2.018,1.492185938686598,1.4639553939006351,1.5002518086254446,1.4115272392981333
002079.SZ,20081217,3.7,3.84,3.7,3.75,3.7,0.05,1.35,30459.39,11521.6586,2.018,1.512350613533714,1.492185938686598,1.5486470282585232,1.492185938686598
002079.SZ,20081218,3.72,3.9,3.68,3.89,3.75,0.14,3.73,36555.68,14012.0895,2.018,1.5688117031056397,1.5002518086254446,1.5728446380750627,1.4841200687477516
002079.SZ,20081219,3.88,3.98,3.85,3.85,3.89,-0.04,-1.03,38457.94,15066.5401,2.018,1.5526799632279469,1.5647787681362162,1.6051081178304487,1.5526799632279469
002079.SZ,20081222,3.85,4.2,3.81,4.12,3.85,0.27,7.01,70559.58,28431.8043,2.018,1.661569207402374,1.5526799632279469,1.69383268715776,1.5365482233502537
002079.SZ,20081223,4.12,4.12,3.79,3.84,4.12,-0.28,-6.8,54730.21,21674.589,2.018,1.5486470282585232,1.661569207402374,1.661569207402374,1.5284823534114071
002079.SZ,20081224,3.74,3.79,3.52,3.65,3.84,-0.19,-4.95,38807.0,14145.4074,2.018,1.4720212638394818,1.508317678564291,1.5284823534114071,1.4195931092369798
002079.SZ,20081225,3.65,3.69,3.5,3.56,3.65,-0.09,-2.47,21523.71,7766.4368,2.018,1.4357248491146728,1.4720212638394818,1.4881530037171746,1.4115272392981333
002079.SZ,20081226,3.58,3.67,3.57,3.59,3.56,0.03,0.84,18370.3,6643.7223,2.018,1.4478236540229423,1.4437907190535193,1.4800871337783283,1.4397577840840958
002079.SZ,20081229,3.63,3.73,3.55,3.63,3.59,0.04,1.11,21856.39,7903.0483,2.018,1.4639553939006351,1.4639553939006351,1.504284743594868,1.431691914145249
002079.SZ,20081230,3.64,3.98,3.58,3.86,3.63,0.23,6.34,72105.42,27730.4666,2.018,1.55671289819737,1.4679883288700586,1.6051081178304487,1.4437907190535193
002079.SZ,20081231,3.8,3.97,3.68,3.82,3.86,-0.04,-1.04,48574.38,18695.8812,2.018,1.540581158319677,1.5325152883808304,1.6010751828610257,1.4841200687477516
002079.SZ,20090105,3.82,4.2,3.82,4.2,3.82,0.38,9.9476,82127.45,33506.2896,2.018,1.69383268715776,1.540581158319677,1.69383268715776,1.540581158319677
002079.SZ,20090106,4.2,4.45,4.15,4.29,4.2,0.09,2.1429,132115.53,56380.0041,2.018,1.730129101882569,1.69383268715776,1.794656061393341,1.673668012310644
002079.SZ,20090107,4.22,4.44,4.17,4.43,4.29,0.14,3.2634,99944.31,43071.4805,2.018,1.7865901914544944,1.701898557096606,1.790623126423918,1.68173388224949
002079.SZ,20090108,4.3,4.39,4.1,4.11,4.43,-0.32,-7.2235,73791.07,31269.6575,2.018,1.6575362724329508,1.734162036851992,1.7704584515768014,1.6535033374635273
002079.SZ,20090109,4.08,4.35,4.06,4.25,4.11,0.14,3.4063,51282.16,21713.124,2.018,1.713997362004876,1.6454374675246812,1.7543267116991084,1.6373715975858345
002079.SZ,20090112,4.26,4.59,4.19,4.38,4.25,0.13,3.0588,76194.95,33578.5439,2.018,1.7664255166073783,1.718030296974299,1.851117150965266,1.6897997521883368
002079.SZ,20090113,4.34,4.34,4.15,4.18,4.38,-0.2,-4.5662,40621.57,17200.7254,2.018,1.6857668172189133,1.7502937767296851,1.7502937767296851,1.673668012310644
002079.SZ,20090114,4.13,4.38,4.13,4.34,4.18,0.16,3.8278,37815.07,16195.5937,2.018,1.7502937767296851,1.6656021423717973,1.7664255166073783,1.6656021423717973
002079.SZ,20090115,4.3,4.5,4.28,4.33,4.34,-0.01,-0.2304,48325.57,21206.7743,2.018,1.7462608417602623,1.734162036851992,1.8148207362404567,1.7260961669131458
002079.SZ,20090116,4.34,4.48,4.2,4.22,4.33,-0.11,-2.5404,50058.43,21737.4326,2.018,1.701898557096606,1.7502937767296851,1.8067548663016104,1.69383268715776
002079.SZ,20090119,4.25,4.28,4.11,4.18,4.22,-0.04,-0.9479,31035.61,12933.1694,2.018,1.6857668172189133,1.713997362004876,1.7260961669131458,1.6575362724329508
002079.SZ,20090120,4.18,4.29,4.15,4.29,4.18,0.11,2.6316,20573.77,8695.1919,2.018,1.730129101882569,1.6857668172189133,1.730129101882569,1.673668012310644
002079.SZ,20090121,4.21,4.31,4.16,4.19,4.29,-0.1,-2.331,20751.53,8761.0928,2.018,1.6897997521883368,1.6978656221271833,1.7381949718214154,1.6777009472800668
002079.SZ,20090122,4.2,4.27,4.16,4.22,4.19,0.03,0.716,21687.29,9158.5608,2.018,1.701898557096606,1.69383268715776,1.7220632319437226,1.6777009472800668
002079.SZ,20090123,4.24,4.39,4.2,4.28,4.22,0.06,1.4218,40827.59,17644.4724,2.018,1.7260961669131458,1.709964427035453,1.7704584515768014,1.69383268715776
002079.SZ,20090202,4.31,4.57,4.31,4.53,4.28,0.25,5.8411,63252.22,28295.8529,2.018,1.826919541148727,1.7381949718214154,1.84305128102642,1.7381949718214154
002079.SZ,20090203,4.51,4.6,4.46,4.57,4.53,0.04,0.883,60876.64,27497.7391,2.018,1.84305128102642,1.8188536712098804,1.8551500859346888,1.798688996362764
002079.SZ,20090204,4.6,4.7,4.48,4.63,4.57,0.06,1.3129,57074.54,26140.8924,2.018,1.8672488908429592,1.8551500859346888,1.8954794356289213,1.8067548663016104
002079.SZ,20090205,4.58,4.65,4.34,4.43,4.63,-0.2,-4.3197,62130.17,28008.516,2.018,1.7865901914544944,1.847084215995843,1.8753147607818057,1.7502937767296851
002079.SZ,20090206,4.45,4.87,4.45,4.86,4.43,0.43,9.7065,108860.68,51541.2838,2.018,1.960006395139693,1.794656061393341,1.964039330109117,1.794656061393341
002079.SZ,20090209,4.96,4.98,4.74,4.92,4.86,0.06,1.2346,99316.74,48289.9469,2.018,1.984204004956233,2.000335744833926,2.008401614772773,1.911611175506615
002079.SZ,20090210,4.87,5.15,4.77,5.15,4.92,0.23,4.6748,73938.23,36608.641,2.018,2.076961509252968,1.964039330109117,2.076961509252968,1.9237099804148845
002079.SZ,20090211,5.08,5.33,4.95,5.02,5.15,-0.13,-2.5243,80461.49,41228.6192,2.018,2.0245333546504654,2.048730964467005,2.1495543387025857,1.9963028098645028
002079.SZ,20090212,5.03,5.2,4.85,5.16,5.02,0.14,2.7888,63467.61,32197.2344,2.018,2.080994444222391,2.0285662896198886,2.097126184100084,1.9559734601702703
002079.SZ,20090213,5.26,5.65,5.1,5.52,5.16,0.36,6.9767,90513.3,48195.8851,2.018,2.226180103121627,2.121323793916623,2.27860825772413,2.056796834405852
002079.SZ,20090216,5.46,5.72,5.46,5.57,5.52,0.05,0.9058,72697.0,40462.1282,2.018,2.246344777968744,2.201982493305088,2.306838802510092,2.201982493305088
002079.SZ,20090217,5.53,5.83,5.36,5.57,5.57,0.0,0.0,99727.27,55716.7845,2.018,2.246344777968744,2.2302130380910508,2.351201087173748,2.161653143610856
002079.SZ,20090218,5.39,5.9,5.32,5.65,5.57,0.08,1.4363,113959.78,64954.3049,2.018,2.27860825772413,2.173751948519125,2.37943163195971,2.1455214037331625
002079.SZ,20090219,6.0,6.09,5.33,5.73,5.65,0.08,1.4159,96164.85,54630.9552,2.018,2.310871737479516,2.4197609816539427,2.456057396378752,2.1495543387025857
002079.SZ,20090220,5.63,5.84,5.43,5.77,5.73,0.04,0.6981,55098.53,31225.4368,2.018,2.3270034773572084,2.270542387785283,2.355234022143171,2.189883688396818
002079.SZ,20090223,5.74,5.95,5.65,5.89,5.77,0.12,2.0797,55954.1,32651.3593,2.018,2.375398696990287,2.3149046724489386,2.399596306806827,2.27860825772413
002079.SZ,20090224,5.82,6.06,5.6,5.6,5.89,-0.29,-4.9236,77336.28,45190.8468,2.018,2.258443582877013,2.3471681522043246,2.4439585914704822,2.258443582877013
002079.SZ,20090225,5.64,5.75,5.13,5.47,5.6,-0.13,-2.3214,59164.34,32268.2186,2.018,2.2060154282745112,2.274575322754706,2.318937607418362,2.0688956393141207
002079.SZ,20090226,5.48,5.55,4.92,4.96,5.47,-0.51,-9.3236,46359.68,24344.3542,2.018,2.000335744833926,2.2100483632439345,2.238278908029897,1.984204004956233
002079.SZ,20090227,4.88,4.88,4.46,4.46,4.96,-0.5,-10.0806,53035.28,24265.1661,2.018,1.798688996362764,1.96807226507854,1.96807226507854,1.798688996362764
002079.SZ,20090302,4.38,4.65,4.36,4.58,4.46,0.12,2.6906,36115.86,16429.8694,2.018,1.847084215995843,1.7664255166073783,1.8753147607818057,1.7583596466685318
002079.SZ,20090303,4.48,4.64,4.38,4.53,4.58,-0.05,-1.0917,31444.82,14169.0122,2.018,1.826919541148727,1.8067548663016104,1.871281825812382,1.7664255166073783
002079.SZ,20090304,4.6,4.9,4.55,4.86,4.53,0.33,7.2848,45090.91,21529.7648,2.018,1.960006395139693,1.8551500859346888,1.9761381350173863,1.8349854110875727
002079.SZ,20090305,4.9,5.07,4.75,5.0,4.86,0.14,2.8807,54197.66,26895.1652,2.018,2.01646748471162,1.9761381350173863,2.0446980294975816,1.9156441104760384
002079.SZ,20090306,4.9,5.5,4.8,5.38,5.0,0.38,7.6,100009.17,52774.6625,2.018,2.169719013549702,1.9761381350173863,2.218114233182781,1.9358087853231545
002079.SZ,20090309,5.42,5.52,5.01,5.08,5.38,-0.3,-5.5762,102900.87,54682.2671,2.018,2.048730964467005,2.185850753427395,2.226180103121627,2.020500419681042
002079.SZ,20090310,4.95,5.27,4.8,5.22,5.08,0.14,2.7559,58810.2,29952.8488,2.018,2.10519205403893,1.9963028098645028,2.125356728886046,1.9358087853231545
002079.SZ,20090311,5.3,5.34,5.1,5.12,5.22,-0.1,-1.9157,56453.23,29318.8968,2.018,2.064862704344698,2.137455533794316,2.153587273672009,2.056796834405852
002079.SZ,20090312,5.05,5.13,4.83,5.04,5.12,-0.08,-1.5625,27364.6,13652.3458,2.018,2.032599224589312,2.036632159558735,2.0688956393141207,1.947907590231424
002079.SZ,20090313,5.02,5.1,4.9,4.92,5.04,-0.12,-2.381,20826.08,10379.9181,2.018,1.984204004956233,2.0245333546504654,2.056796834405852,1.9761381350173863
002079.SZ,20090316,4.92,4.98,4.82,4.95,4.92,0.03,0.6098,17281.18,8483.7799,2.018,1.9963028098645028,1.984204004956233,2.008401614772773,1.9438746552620003
002079.SZ,20090317,4.95,5.17,4.91,5.13,4.95,0.18,3.6364,29087.02,14736.4544,2.018,2.0688956393141207,1.9963028098645028,2.085027379191814,1.9801710699868096
002079.SZ,20090318,5.18,5.3,5.15,5.22,5.13,0.09,1.7544,38919.54,20372.5089,2.018,2.10519205403893,2.0890603141612374,2.137455533794316,2.076961509252968
002079.SZ,20090319,5.23,5.39,5.17,5.35,5.22,0.13,2.4904,45921.38,24226.0845,2.018,2.157620208641432,2.1092249890083536,2.173751948519125,2.085027379191814
002079.SZ,20090320,5.32,5.38,5.16,5.24,5.35,-0.11,-2.0561,34709.26,18218.9281,2.018,2.113257923977777,2.1455214037331625,2.169719013549702,2.080994444222391
002079.SZ,20090323,5.21,5.35,5.2,5.31,5.24,0.07,1.3359,38474.75,20413.3802,2.018,2.141488468763739,2.101159119069507,2.157620208641432,2.097126184100084
002079.SZ,20090324,5.37,5.39,5.28,5.32,5.31,0.01,0.1883,43333.59,23092.0035,2.018,2.1455214037331625,2.1656860785802787,2.173751948519125,2.12938966385547
002079.SZ,20090325,5.31,5.46,5.25,5.28,5.32,-0.04,-0.7519,50236.5,26932.7848,2.018,2.12938966385547,2.141488468763739,2.201982493305088,2.1172908589472
002079.SZ,20090326,5.25,5.76,5.22,5.67,5.28,0.39,7.3864,81333.12,44591.9254,2.018,2.286674127662976,2.1172908589472,2.322970542387785,2.10519205403893
002079.SZ,20090327,5.68,6.17,5.53,6.05,5.67,0.38,6.7019,154973.81,91380.5149,2.018,2.439925656501059,2.290707062632399,2.488320876134137,2.2302130380910508
002079.SZ,20090330,6.24,6.47,5.93,6.29,6.05,0.24,3.9669,151525.79,93190.0831,2.018,2.536716095767217,2.5165514209201003,2.6093089252168347,2.39153043686798
002079.SZ,20090331,6.2,6.48,6.07,6.24,6.29,-0.05,-0.7949,177263.77,111945.024,2.018,2.5165514209201003,2.500419681042408,2.6133418601862584,2.447991526439905
002079.SZ,20090401,6.28,6.44,6.08,6.25,6.24,0.01,0.1603,113365.47,70820.5887,2.018,2.520584355889524,2.5326831607977933,2.5972101203085654,2.4520244614093287
002079.SZ,20090402,6.3,6.31,6.01,6.17,6.25,-0.08,-1.28,99624.05,61130.0,2.018,2.488320876134137,2.54074903073664,2.544781965706063,2.423793916623366
002079.SZ,20090403,6.21,6.68,6.01,6.45,6.17,0.28,4.5381,127632.72,80851.5062,2.018,2.6012430552779886,2.504452616011831,2.694000559574723,2.423793916623366
002079.SZ,20090407,6.4,6.95,6.2,6.73,6.45,0.28,4.3411,180741.46,119078.4275,2.018,2.714165234421839,2.5810783804308723,2.8028898037491503,2.500419681042408
002079.SZ,20090408,6.52,6.64,6.1,6.13,6.73,-0.6,-8.9153,95088.97,61083.206,2.018,2.472189136256445,2.629473600063951,2.677868819697029,2.460090331348175
002079.SZ,20090409,6.05,6.2,5.92,6.16,6.13,0.03,0.4894,65791.39,40050.641,2.018,2.4842879411647143,2.439925656501059,2.500419681042408,2.3874975018985567
002079.SZ,20090410,6.18,6.38,6.15,6.3,6.16,0.14,2.2727,64910.69,40812.3427,2.018,2.54074903073664,2.492353811103561,2.573012510492026,2.4802550061952915
002079.SZ,20090413,6.29,6.42,6.25,6.35,6.3,0.05,0.7937,58801.48,37200.3099,2.018,2.560913705583756,2.536716095767217,2.589144250369719,2.520584355889524
002079.SZ,20090414,6.35,6.45,6.13,6.34,6.35,-0.01,-0.1575,68789.97,43254.7592,2.018,2.556880770614333,2.560913705583756,2.6012430552779886,2.472189136256445
002079.SZ,20090415,6.26,6.69,6.21,6.66,6.34,0.32,5.0473,103709.45,66985.0258,2.018,2.6859346896358764,2.524617290858947,2.698033494544146,2.504452616011831
002079.SZ,20090416,6.66,6.95,6.56,6.7,6.66,0.04,0.6006,134273.17,90575.3336,2.018,2.702066429513569,2.6859346896358764,2.8028898037491503,2.645605339941644
002079.SZ,20090417,6.7,6.7,6.29,6.33,6.7,-0.37,-5.5224,71827.56,46276.3649,2.018,2.5528478356449096,2.702066429513569,2.702066429513569,2.536716095767217
002079.SZ,20090421,6.43,6.7,6.38,6.51,6.33,0.18,2.8436,80094.89,52350.4558,2.018,2.625440665094528,2.593177185339142,2.702066429513569,2.573012510492026
002079.SZ,20090422,6.51,6.57,5.93,5.98,6.51,-0.53,-8.1413,68696.49,43321.7877,2.018,2.411695111715096,2.625440665094528,2.649638274911068,2.39153043686798
