ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20140225,11.2,11.34,10.4,10.7,11.24,-0.54,-4.8,37866.88,41354.9673,1.115,5.115994854202401,5.355060034305318,5.421998284734134,4.972555746140652
002366.SZ,20140226,10.68,10.68,10.23,10.65,10.7,-0.05,-0.47,17939.07,18832.1193,1.115,5.09208833619211,5.106432246998285,5.106432246998285,4.891273584905661
002366.SZ,20140227,10.65,10.77,10.38,10.66,10.65,0.01,0.09,14282.56,15187.821,1.115,5.096869639794169,5.09208833619211,5.14946397941681,4.962993138936536
002366.SZ,20140228,10.48,10.68,10.25,10.68,10.66,0.02,0.19,13625.27,14236.7862,1.115,5.106432246998285,5.010806174957119,5.106432246998285,4.900836192109777
002366.SZ,20140303,10.65,10.76,10.48,10.73,10.68,0.05,0.47,19226.48,20364.0421,1.115,5.1303387650085766,5.09208833619211,5.144682675814751,5.010806174957119
002366.SZ,20140304,10.68,10.73,10.52,10.67,10.73,-0.06,-0.56,10163.92,10794.6352,1.115,5.101650943396227,5.106432246998285,5.1303387650085766,5.029931389365352
002366.SZ,20140305,10.63,10.73,10.54,10.61,10.67,-0.06,-0.56,11955.16,12718.5326,1.115,5.072963121783877,5.082525728987994,5.1303387650085766,5.039493996569468
002366.SZ,20140306,10.64,10.64,10.31,10.41,10.61,-0.2,-1.89,11704.47,12199.6265,1.115,4.977337049742711,5.087307032590052,5.087307032590052,4.929524013722128
002366.SZ,20140307,10.44,10.57,10.35,10.39,10.41,-0.02,-0.19,10934.22,11396.72,1.115,4.967774442538595,4.991680960548885,5.053837907375644,4.9486492281303605
002366.SZ,20140310,10.45,10.45,10.12,10.14,10.39,-0.25,-2.41,13070.29,13449.5041,1.115,4.848241852487136,4.996462264150944,4.996462264150944,4.838679245283019
002366.SZ,20140311,10.09,10.09,9.67,9.82,10.14,-0.32,-3.16,27103.17,26803.0752,1.115,4.69524013722127,4.824335334476844,4.824335334476844,4.623520583190395
002366.SZ,20140312,9.76,9.95,9.53,9.83,9.82,0.01,0.1,23710.28,23090.7233,1.115,4.700021440823328,4.66655231560892,4.757397084048027,4.556582332761578
002366.SZ,20140313,9.79,10.01,9.71,9.99,9.83,0.16,1.63,11709.57,11608.4896,1.115,4.7765222984562605,4.680896226415094,4.786084905660378,4.642645797598629
002366.SZ,20140314,9.95,10.1,9.82,10.1,9.99,0.11,1.1,9609.96,9580.1816,1.115,4.829116638078903,4.757397084048027,4.829116638078903,4.69524013722127
002366.SZ,20140317,10.06,10.19,9.96,10.19,10.1,0.09,0.89,7246.14,7325.6098,1.115,4.872148370497427,4.809991423670669,4.872148370497427,4.762178387650087
002366.SZ,20140318,10.19,10.29,10.01,10.01,10.19,-0.18,-1.77,13309.75,13512.7519,1.115,4.786084905660378,4.872148370497427,4.91996140651801,4.786084905660378
002366.SZ,20140319,9.91,10.53,9.91,10.46,10.01,0.45,4.5,36441.21,37457.6817,1.115,5.0012435677530025,4.738271869639794,5.03471269296741,4.738271869639794
002366.SZ,20140320,10.35,10.47,10.07,10.09,10.46,-0.37,-3.54,12998.6,13386.2658,1.115,4.824335334476844,4.9486492281303605,5.006024871355061,4.814772727272728
002366.SZ,20140321,10.11,10.29,9.9,10.26,10.09,0.17,1.68,12742.47,12899.6844,1.115,4.905617495711836,4.83389794168096,4.91996140651801,4.733490566037736
002366.SZ,20140623,11.01,11.01,11.01,11.01,10.01,1.0,9.99,1896.42,2087.9584,1.143,5.396410806174957,5.396410806174957,5.396410806174957,5.396410806174957
002366.SZ,20140624,12.11,12.11,12.11,12.11,11.01,1.1,9.99,1305.32,1580.7425,1.143,5.935561749571184,5.935561749571184,5.935561749571184,5.935561749571184
002366.SZ,20140625,13.32,13.32,13.32,13.32,12.11,1.21,9.99,3459.85,4608.5202,1.143,6.528627787307033,6.528627787307033,6.528627787307033,6.528627787307033
002366.SZ,20140626,14.65,14.65,14.65,14.65,13.32,1.33,9.99,4069.28,5961.4952,1.143,7.180510291595198,7.180510291595198,7.180510291595198,7.180510291595198
002366.SZ,20140627,16.12,16.12,16.12,16.12,14.65,1.47,10.03,10354.58,16691.583,1.143,7.901012006861064,7.901012006861064,7.901012006861064,7.901012006861064
002366.SZ,20140630,17.73,17.73,17.73,17.73,16.12,1.61,9.99,26400.48,46808.051,1.143,8.690132933104632,8.690132933104632,8.690132933104632,8.690132933104632
002366.SZ,20140701,19.5,19.5,19.5,19.5,17.73,1.77,9.98,21990.98,42882.411,1.143,9.557675814751288,9.557675814751288,9.557675814751288,9.557675814751288
002366.SZ,20140702,21.45,21.45,21.45,21.45,19.5,1.95,10.0,14700.77,31533.1517,1.143,10.513443396226416,10.513443396226416,10.513443396226416,10.513443396226416
002366.SZ,20140707,23.12,23.6,22.81,23.6,21.45,2.15,10.02,279092.27,653610.9736,1.143,11.567238421955404,11.331972555746145,11.567238421955404,11.180030017152658
002366.SZ,20140708,24.08,24.88,23.45,24.35,23.6,0.75,3.18,274826.52,662964.6816,1.143,11.934841337907375,11.802504288164664,12.194614065180104,11.493717838765008
002366.SZ,20140709,24.15,26.79,23.96,25.89,24.35,1.54,6.32,300940.05,769982.7574,1.143,12.689652658662094,11.836813893653517,13.13077615780446,11.743687821612353
002366.SZ,20140710,25.7,28.47,25.7,27.7,25.89,1.81,6.99,268981.77,731431.6204,1.143,13.57680102915952,12.596526586620929,13.954206689536878,12.596526586620929
002366.SZ,20140711,27.01,28.01,26.78,27.59,27.7,-0.11,-0.4,201478.08,549031.6469,1.143,13.522885934819898,13.238606346483706,13.728743567753003,13.125874785591767
002366.SZ,20140714,27.45,29.7,27.42,27.57,27.59,-0.02,-0.07,158823.11,450577.9961,1.143,13.513083190394513,13.454266723842196,14.557075471698116,13.43956260720412
002366.SZ,20140715,27.0,30.26,26.72,29.69,27.57,2.12,7.69,215040.29,621479.9974,1.143,14.552174099485422,13.233704974271014,14.831552315608922,13.09646655231561
002366.SZ,20140716,29.32,29.92,26.88,27.78,29.69,-1.91,-6.43,169571.6,477806.5227,1.143,13.616012006861066,14.37082332761578,14.66490566037736,13.174888507718697
002366.SZ,20140717,28.08,29.42,27.8,28.3,27.78,0.52,1.87,130646.97,372566.3175,1.143,13.870883361921098,13.763053173241852,14.41983704974271,13.62581475128645
002366.SZ,20140718,27.99,29.9,27.6,27.98,28.3,-0.32,-1.13,172491.8,496040.8509,1.143,13.714039451114925,13.718940823327616,14.655102915951971,13.527787307032591
002366.SZ,20140721,28.36,29.2,25.28,26.37,27.98,-1.61,-5.75,213523.1,571441.1301,1.143,12.924918524871355,13.900291595197258,14.312006861063464,12.390668953687824
002366.SZ,20140722,26.27,27.4,26.05,27.2,26.37,0.83,3.15,111827.87,299695.8346,1.143,13.331732418524872,12.875904802744428,13.429759862778733,12.76807461406518
002366.SZ,20140723,27.12,28.18,26.56,27.18,27.2,-0.02,-0.07,116996.59,320425.5839,1.143,13.321929674099486,13.292521440823329,13.812066895368783,13.01804459691252
002366.SZ,20140724,27.11,28.98,26.7,27.25,27.18,0.07,0.26,162054.09,450084.4887,1.143,13.356239279588335,13.287620068610636,14.204176672384222,13.086663807890224
002366.SZ,20140725,26.8,28.79,26.51,28.79,27.25,1.54,5.65,119618.42,333550.0137,1.143,14.111050600343054,13.135677530017151,14.111050600343054,12.993537735849058
002366.SZ,20140728,29.05,31.67,29.05,31.67,28.79,2.88,10.0,161769.89,495075.7421,1.143,15.52264579759863,14.23848627787307,15.52264579759863,14.23848627787307
002366.SZ,20140729,33.15,34.84,32.7,34.14,31.67,2.47,7.8,245545.91,826215.7035,1.143,16.73328473413379,16.24804888507719,17.076380789022302,16.027487135506004
002366.SZ,20140730,34.33,35.5,33.26,33.95,34.14,-0.19,-0.56,165589.59,568234.5869,1.143,16.640158662092627,16.82641080617496,17.399871355060036,16.30196397941681
002366.SZ,20140731,33.3,33.89,32.25,33.15,33.95,-0.8,-2.36,141393.05,465016.8518,1.143,16.24804888507719,16.32156946826758,16.61075042881647,15.806925385934822
002366.SZ,20140801,33.29,33.84,31.68,32.22,33.15,-0.93,-2.81,143661.61,467870.3675,1.143,15.792221269296745,16.316668096054887,16.586243567753005,15.52754716981132
002366.SZ,20140804,32.3,32.7,31.21,32.0,32.22,-0.22,-0.68,93378.4,298000.8584,1.143,15.684391080617496,15.831432246998286,16.027487135506004,15.297182675814756
002366.SZ,20140805,32.15,32.35,29.8,30.3,32.0,-1.7,-5.31,177980.29,542848.964,1.143,14.851157804459692,15.757911663807892,15.85593910806175,14.606089193825044
002366.SZ,20140806,30.0,30.79,29.55,30.07,30.3,-0.23,-0.76,121955.11,367670.8198,1.143,14.738426243567757,14.704116638078904,15.091325042881648,14.48355488850772
002366.SZ,20140807,29.91,30.45,29.0,29.02,30.07,-1.05,-3.49,122031.37,361092.8811,1.143,14.223782161234992,14.660004288164668,14.924678387650086,14.213979416809606
002366.SZ,20140808,28.81,30.02,28.81,29.44,29.02,0.42,1.45,108495.51,318501.3457,1.143,14.429639794168098,14.120853344768438,14.71391938250429,14.120853344768438
002366.SZ,20140811,29.55,30.53,29.0,30.21,29.44,0.77,2.62,118500.59,354949.7216,1.143,14.807045454545458,14.48355488850772,14.963889365351632,14.213979416809606
002366.SZ,20140812,30.0,30.1,29.3,29.71,30.21,-0.5,-1.66,67588.81,201312.9718,1.143,14.56197684391081,14.704116638078904,14.753130360205832,14.361020583190395
002366.SZ,20140813,29.02,30.93,29.02,30.9,29.71,1.19,4.01,103530.17,313412.2767,1.143,15.14524013722127,14.223782161234992,15.159944253859347,14.223782161234992
002366.SZ,20140814,30.8,31.4,29.48,29.48,30.9,-1.42,-4.6,76819.76,232967.2636,1.143,14.44924528301887,15.09622641509434,15.39030874785592,14.44924528301887
002366.SZ,20140815,29.0,29.24,28.01,28.62,29.48,-0.86,-2.92,77262.05,221369.2185,1.143,14.027727272727274,14.213979416809606,14.331612349914238,13.728743567753003
002366.SZ,20140818,28.62,29.5,28.58,29.11,28.62,0.49,1.71,43185.39,125648.4291,1.143,14.26789451114923,14.027727272727274,14.459048027444254,14.0081217838765
002366.SZ,20140819,29.0,29.35,28.4,29.25,29.11,0.14,0.48,59630.9,171715.4172,1.143,14.33651372212693,14.213979416809606,14.38552744425386,13.919897084048028
002366.SZ,20140820,29.3,31.0,28.8,30.2,29.25,0.95,3.25,98969.86,295148.1592,1.143,14.802144082332765,14.361020583190395,15.1942538593482,14.115951972555749
002366.SZ,20140821,30.1,30.35,28.8,29.26,30.2,-0.94,-3.11,67627.62,198664.4056,1.143,14.341415094339624,14.753130360205832,14.875664665523155,14.115951972555749
002366.SZ,20140822,29.2,29.7,28.78,29.24,29.26,-0.02,-0.07,35100.08,102825.6325,1.143,14.331612349914238,14.312006861063464,14.557075471698116,14.106149228130365
002366.SZ,20140825,29.0,29.9,28.4,29.41,29.24,0.17,0.58,60552.7,176489.9611,1.143,14.41493567753002,14.213979416809606,14.655102915951971,13.919897084048028
002366.SZ,20140826,29.2,29.48,28.68,28.79,29.41,-0.62,-2.11,34850.2,101037.6782,1.143,14.111050600343054,14.312006861063464,14.44924528301887,14.05713550600343
002366.SZ,20140827,28.78,29.21,27.2,27.2,28.79,-1.59,-5.52,57762.33,162340.4108,1.143,13.331732418524872,14.106149228130365,14.31690823327616,13.331732418524872
002366.SZ,20140828,27.7,28.71,27.37,27.41,27.2,0.21,0.77,56681.79,158229.5432,1.143,13.434661234991426,13.57680102915952,14.07183962264151,13.415055746140654
002366.SZ,20140829,27.75,27.75,24.78,26.76,27.41,-0.65,-2.37,44176.5,117747.684,1.143,13.11607204116638,13.601307890222984,13.601307890222984,12.145600343053175
002366.SZ,20140901,26.84,28.69,26.82,28.65,26.76,1.89,7.06,55038.45,153726.5789,1.143,14.042431389365351,13.155283018867925,14.062036878216125,13.14548027444254
002366.SZ,20140902,28.92,28.96,28.13,28.7,28.65,0.05,0.17,36665.04,104605.7986,1.143,14.066938250428816,14.174768439108062,14.194373927958836,13.787560034305317
002366.SZ,20140903,28.8,31.05,28.74,30.4,28.7,1.7,5.92,130456.65,394228.2321,1.143,14.900171526586622,14.115951972555749,15.218760720411664,14.08654373927959
002366.SZ,20140904,30.42,32.5,30.17,32.45,30.4,2.05,6.74,144355.95,454745.929,1.143,15.90495283018868,14.909974271012008,15.929459691252143,14.787439965694684
002366.SZ,20140905,32.0,32.47,31.0,32.0,32.45,-0.45,-1.39,60904.85,193304.8654,1.143,15.684391080617496,15.684391080617496,15.914755574614068,15.1942538593482
002366.SZ,20140909,32.04,32.04,30.7,30.97,32.0,-1.03,-3.22,58524.6,182585.5043,1.143,15.17954974271012,15.703996569468266,15.703996569468266,15.047212692967411
002366.SZ,20140910,31.0,31.3,30.3,31.03,30.97,0.06,0.19,29060.19,89416.2851,1.143,15.208957975986278,15.1942538593482,15.34129502572899,14.851157804459692
002366.SZ,20140911,30.85,31.33,29.79,30.49,31.03,-0.54,-1.74,48316.32,147192.4048,1.143,14.944283876500856,15.120733276157804,15.355999142367068,14.601187821612353
002366.SZ,20140912,30.36,30.59,29.89,30.31,30.49,-0.18,-0.59,31290.81,94697.7727,1.143,14.856059176672384,14.880566037735848,14.99329759862779,14.650201543739282
002366.SZ,20140915,30.1,30.25,29.15,29.38,30.31,-0.93,-3.07,47827.4,141036.8605,1.143,14.40023156089194,14.753130360205832,14.826650943396228,14.2875
002366.SZ,20140916,29.4,31.13,29.3,29.98,29.38,0.6,2.04,95296.23,289684.8985,1.143,14.694313893653517,14.410034305317325,15.257971698113208,14.361020583190395
002366.SZ,20140917,29.8,29.8,28.58,29.33,29.98,-0.65,-2.17,41287.16,120299.8625,1.143,14.375724699828472,14.606089193825044,14.606089193825044,14.0081217838765
002366.SZ,20140918,29.29,29.92,29.0,29.47,29.33,0.14,0.48,18885.87,55453.8194,1.143,14.444343910806175,14.356119210977702,14.66490566037736,14.213979416809606
002366.SZ,20140919,29.8,30.98,29.5,30.9,29.47,1.43,4.85,48079.48,147438.1144,1.143,15.14524013722127,14.606089193825044,15.184451114922814,14.459048027444254
002366.SZ,20140922,30.9,31.28,30.3,31.12,30.9,0.22,0.71,41002.31,126757.6348,1.143,15.253070325900516,15.14524013722127,15.331492281303602,14.851157804459692
002366.SZ,20140923,31.06,31.49,30.29,31.35,31.12,0.23,0.74,32226.32,99828.7381,1.143,15.365801886792454,15.223662092624355,15.434421097770151,14.846256432247
002366.SZ,20140924,31.12,34.0,30.8,31.6,31.35,0.25,0.8,81947.58,262743.6404,1.143,15.488336192109776,15.253070325900516,16.664665523156092,15.09622641509434
002366.SZ,20140925,31.7,34.2,31.7,33.43,31.6,1.83,5.79,116182.59,387114.5047,1.143,16.38528730703259,15.537349914236708,16.76269296740995,15.537349914236708
002366.SZ,20140926,33.45,34.09,32.21,33.82,33.43,0.39,1.17,59052.9,196905.4497,1.143,16.57644082332762,16.395090051457977,16.70877787307033,15.787319897084052
002366.SZ,20140929,33.93,33.99,32.64,32.95,33.82,-0.87,-2.57,38056.0,125913.9538,1.143,16.15002144082333,16.630355917667238,16.6597641509434,15.998078902229848
002366.SZ,20140930,33.16,33.6,31.84,32.25,32.95,-0.7,-2.12,40609.02,131008.4818,1.143,15.806925385934822,16.252950257289882,16.46861063464837,15.605969125214411
002366.SZ,20141008,32.06,32.71,31.56,32.4,32.25,0.15,0.47,26282.61,84658.5656,1.143,15.880445969125216,15.713799313893656,16.032388507718697,15.468730703259006
002366.SZ,20141009,32.38,32.52,31.2,31.57,32.4,-0.83,-2.56,34465.48,109399.679,1.143,15.4736320754717,15.870643224699831,15.939262435677533,15.29228130360206
002366.SZ,20141010,31.36,32.19,30.83,31.78,31.57,0.21,0.67,39878.32,126639.7502,1.143,15.57656089193825,15.370703259005143,15.777517152658662,15.11093053173242
002366.SZ,20141013,31.65,32.97,30.61,32.38,31.78,0.6,1.89,38235.83,121447.9994,1.143,15.870643224699831,15.512843053173244,16.159824185248716,15.003100343053172
002366.SZ,20141014,32.37,33.0,31.57,31.77,32.38,-0.61,-1.88,31953.17,103309.9951,1.143,15.57165951972556,15.865741852487137,16.174528301886795,15.4736320754717
002366.SZ,20141015,31.79,31.9,30.97,31.5,31.77,-0.27,-0.85,20847.38,65405.4832,1.143,15.439322469982848,15.581462264150945,15.635377358490569,15.17954974271012
002366.SZ,20141016,31.22,32.5,31.0,31.95,31.5,0.45,1.43,47215.37,150485.2975,1.143,15.659884219554032,15.302084048027446,15.929459691252143,15.1942538593482
002366.SZ,20141017,33.2,33.4,30.75,31.35,31.95,-0.6,-1.88,22911.36,73220.7186,1.143,15.365801886792454,16.272555746140654,16.370583190394512,15.071719554030876
002366.SZ,20141020,31.68,31.89,31.0,31.35,31.35,0.0,0.0,29728.99,93281.6028,1.143,15.365801886792454,15.52754716981132,15.630475986277876,15.1942538593482
002366.SZ,20141021,31.25,31.25,30.54,30.69,31.35,-0.66,-2.11,21384.71,65863.0807,1.143,15.04231132075472,15.316788164665525,15.316788164665525,14.968790737564325
002366.SZ,20141022,30.69,30.9,30.06,30.32,30.69,-0.37,-1.21,17751.46,53974.4014,1.143,14.860960548885078,15.04231132075472,15.14524013722127,14.73352487135506
002366.SZ,20141023,30.4,31.0,30.14,30.51,30.32,0.19,0.63,22510.43,68917.0387,1.143,14.954086620926246,14.900171526586622,15.1942538593482,14.772735849056604
002366.SZ,20141024,30.87,32.96,30.05,31.4,30.51,0.89,2.92,58050.48,182866.8999,1.143,15.39030874785592,15.130536020583191,16.15492281303602,14.728623499142367
002366.SZ,20141027,31.94,32.15,31.2,31.98,31.4,0.58,1.85,72485.88,230971.618,1.143,15.67458833619211,15.65498284734134,15.757911663807892,15.29228130360206
002366.SZ,20141028,33.28,34.0,31.46,32.18,31.98,0.2,0.63,164083.84,531873.6005,1.143,15.77261578044597,16.311766723842197,16.664665523156092,15.419716981132078
002366.SZ,20141029,31.64,32.28,31.5,31.93,32.18,-0.25,-0.78,59487.32,189591.485,1.143,15.650081475128646,15.50794168096055,15.8216295025729,15.439322469982848
002366.SZ,20141030,31.95,32.05,30.8,30.93,31.93,-1.0,-3.13,44574.22,139104.8443,1.143,15.159944253859347,15.659884219554032,15.70889794168096,15.09622641509434
002366.SZ,20141031,30.93,31.2,30.5,30.73,30.93,-0.2,-0.65,22339.44,68717.8785,1.143,15.061916809605489,15.159944253859347,15.29228130360206,14.949185248713553
002366.SZ,20141103,30.98,31.65,30.75,31.2,30.73,0.47,1.53,22333.23,69374.0449,1.143,15.29228130360206,15.184451114922814,15.512843053173244,15.071719554030876
002366.SZ,20141104,31.1,32.9,30.96,32.2,31.2,1.0,3.21,78657.85,253866.4829,1.143,15.782418524871357,15.243267581475129,16.125514579759866,15.17464837049743
002366.SZ,20141105,32.35,35.42,32.35,35.42,32.2,3.22,10.0,95188.18,325847.067,1.143,17.360660377358492,15.85593910806175,17.360660377358492,15.85593910806175
002366.SZ,20141106,36.77,38.88,34.0,38.14,35.42,2.72,7.68,147900.58,538964.4514,1.143,18.69383361921098,18.022345626072045,19.05653516295026,16.664665523156092
002366.SZ,20141107,37.33,39.78,36.56,37.2,38.14,-0.94,-2.46,95758.88,363570.8567,1.143,18.23310463121784,18.29682246998285,19.49765866209263,17.91941680960549
002366.SZ,20141110,36.99,39.18,36.66,38.66,37.2,1.46,3.92,67672.53,258698.657,1.143,18.94870497427101,18.130175814751286,19.20357632933105,17.968430531732416
002366.SZ,20141111,38.5,38.5,35.31,35.9,38.66,-2.76,-7.14,56158.79,205136.1918,1.143,17.595926243567753,18.870283018867926,18.870283018867926,17.30674528301887
002366.SZ,20141112,35.35,36.49,34.82,36.41,35.9,0.51,1.42,37085.61,132237.3263,1.143,17.845896226415093,17.32635077186964,17.88510720411664,17.066578044596916
002366.SZ,20141113,36.09,36.09,32.82,33.27,36.41,-3.14,-8.62,62464.05,212102.191,1.143,16.306865351629504,17.689052315608922,17.689052315608922,16.086303602058322
002366.SZ,20141114,33.39,33.76,32.43,32.7,33.27,-0.57,-1.71,34643.76,114682.4158,1.143,16.027487135506004,16.36568181818182,16.547032590051458,15.895150085763294
002366.SZ,20141117,32.98,35.42,32.88,34.98,32.7,2.28,6.97,51667.68,178769.474,1.143,17.145,16.164725557461406,17.360660377358492,16.11571183533448
002366.SZ,20141118,34.75,37.07,34.69,36.25,34.98,1.27,3.63,54178.19,196181.1184,1.143,17.76747427101201,17.032268439108062,18.16938679245283,17.002860205831904
002366.SZ,20141119,35.61,35.98,34.58,35.49,36.25,-0.76,-2.1,29448.4,104186.4305,1.143,17.394969982847346,17.453786449399658,17.635137221269297,16.948945111492282
002366.SZ,20141120,35.54,36.64,35.01,36.16,35.49,0.67,1.89,33817.79,122619.8925,1.143,17.72336192109777,17.419476843910807,17.958627787307034,17.15970411663808
002366.SZ,20141121,36.2,39.78,36.2,37.38,36.16,1.22,3.37,64386.03,246955.9103,1.143,18.321329331046314,17.742967409948545,19.49765866209263,17.742967409948545
002366.SZ,20141124,37.6,39.3,36.65,38.03,37.38,0.65,1.74,47550.61,180820.6079,1.143,18.63991852487136,18.42915951972556,19.26239279588336,17.963529159519727
002366.SZ,20141125,38.55,41.5,38.55,40.68,38.03,2.65,6.97,65428.41,263256.3005,1.143,19.938782161235,18.89478987993139,20.340694682675817,18.89478987993139
002366.SZ,20141126,40.2,40.5,38.99,40.01,40.68,-0.67,-1.65,30606.88,122045.733,1.143,19.610390222984563,19.70351629502573,19.85055746140652,19.11045025728988
002366.SZ,20141127,40.01,41.5,38.41,38.7,40.01,-1.31,-3.27,43147.44,170673.6592,1.143,18.96831046312179,19.610390222984563,20.340694682675817,18.826170668953687
002366.SZ,20141128,38.15,39.68,37.35,38.2,38.7,-0.5,-1.29,41225.16,157878.0219,1.143,18.72324185248714,18.69873499142367,19.448644939965696,18.30662521440824
002366.SZ,20141201,37.88,37.88,35.32,36.81,38.2,-1.39,-3.64,60645.93,219995.5613,1.143,18.041951114922814,18.566397941680965,18.566397941680965,17.311646655231563
002366.SZ,20141202,36.6,39.5,36.41,39.0,36.81,2.19,5.95,44047.89,168835.6891,1.143,19.115351629502573,17.939022298456262,19.360420240137223,17.845896226415093
002366.SZ,20141203,39.29,40.29,37.8,39.07,39.0,0.07,0.18,40185.5,155229.1914,1.143,19.149661234991424,19.257491423670672,19.74762864493997,18.527186963979418
002366.SZ,20141204,39.05,41.4,37.85,39.81,39.07,0.74,1.89,56544.35,222939.8284,1.143,19.512362778730704,19.13985849056604,20.291680960548888,18.55169382504289
002366.SZ,20141205,40.0,42.18,37.5,38.7,39.81,-1.11,-2.79,69790.83,275476.5724,1.143,18.96831046312179,19.60548885077187,20.673987993138937,18.380145797598622
