ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20040921,4.13,4.13,4.01,4.05,4.11,-0.06,-1.46,14477.83,5877.8554,3.141,2.020176274416389,2.0600809909480704,2.0600809909480704,2.000223916150548
000576.SZ,20040922,4.04,4.04,3.9,4.0,4.05,-0.05,-1.23,14609.08,5802.3713,3.141,1.995235826584088,2.015188184849929,2.015188184849929,1.9453549309194853
000576.SZ,20040923,4.04,4.15,4.01,4.14,4.0,0.14,3.5,17329.62,7055.8619,3.141,2.0650690805145304,2.015188184849929,2.070057170080992,2.000223916150548
000576.SZ,20040924,4.14,4.18,3.96,3.96,4.14,-0.18,-4.35,11654.8,4742.341,3.141,1.9752834683182467,2.0650690805145304,2.0850214387803714,1.9752834683182467
000576.SZ,20040927,3.97,4.03,3.8,3.85,3.96,-0.11,-2.78,5821.8,2260.2989,3.141,1.9204144830871843,1.9802715578847072,2.0102000952834684,1.8954740352548831
000576.SZ,20040928,3.86,3.89,3.82,3.85,3.85,0.0,0.0,2793.09,1076.3815,3.141,1.9204144830871843,1.9254025726536448,1.9403668413530253,1.905450214387804
000576.SZ,20040929,3.85,3.88,3.78,3.8,3.85,-0.05,-1.3,3426.99,1310.4612,3.141,1.8954740352548831,1.9204144830871843,1.935378751786565,1.8854978561219629
000576.SZ,20040930,3.79,3.81,3.66,3.67,3.8,-0.13,-3.42,3834.59,1428.1269,3.141,1.8306288708909004,1.890485945688423,1.900462124821344,1.82564078132444
000576.SZ,20041008,3.75,3.79,3.63,3.78,3.67,0.11,3.0,2085.98,770.6916,3.141,1.8854978561219629,1.8705335874225824,1.890485945688423,1.81067651262506
000576.SZ,20041011,3.75,3.87,3.72,3.84,3.78,0.06,1.59,5529.4,2112.9354,3.141,1.915426393520724,1.8705335874225824,1.930390662220105,1.8555693187232016
000576.SZ,20041012,3.8,3.9,3.77,3.87,3.84,0.03,0.78,13740.74,5275.722,3.141,1.930390662220105,1.8954740352548831,1.9453549309194853,1.8805097665555028
000576.SZ,20041013,3.95,4.07,3.92,4.0,3.87,0.13,3.36,35630.45,14233.7001,3.141,1.995235826584088,1.9702953787517867,2.0301524535493094,1.955331110052406
000576.SZ,20041014,3.95,3.96,3.7,3.7,4.0,-0.3,-7.5,10846.6,4157.1554,3.141,1.8455931395902807,1.9702953787517867,1.9752834683182467,1.8455931395902807
000576.SZ,20041015,3.7,3.78,3.66,3.73,3.7,0.03,0.81,7213.35,2670.8079,3.141,1.8605574082896617,1.8455931395902807,1.8854978561219629,1.82564078132444
000576.SZ,20041018,3.7,3.75,3.66,3.67,3.73,-0.06,-1.61,4877.0,1806.463,3.141,1.8306288708909004,1.8455931395902807,1.8705335874225824,1.82564078132444
000576.SZ,20041019,3.76,3.77,3.6,3.61,3.67,-0.06,-1.63,4631.0,1702.783,3.141,1.8007003334921392,1.8755216769890424,1.8805097665555028,1.7957122439256792
000576.SZ,20041020,3.6,3.64,3.26,3.36,3.61,-0.25,-6.93,12285.24,4166.7902,3.141,1.6759980943306338,1.7957122439256792,1.81566460219152,1.6261171986660314
000576.SZ,20041021,3.35,3.38,3.12,3.18,3.36,-0.18,-5.36,8991.09,2936.4707,3.141,1.58621248213435,1.6710100047641736,1.685974273463554,1.5562839447355885
000576.SZ,20041022,3.19,3.22,3.04,3.19,3.18,0.01,0.31,7533.81,2360.6706,3.141,1.59120057170081,1.59120057170081,1.6061648404001907,1.5163792282039068
000576.SZ,20041025,3.15,3.28,3.15,3.18,3.19,-0.01,-0.31,4527.43,1452.3117,3.141,1.58621248213435,1.571248213434969,1.636093377798952,1.571248213434969
000576.SZ,20041026,3.18,3.28,3.15,3.26,3.18,0.08,2.52,3061.32,977.6109,3.141,1.6261171986660314,1.58621248213435,1.636093377798952,1.571248213434969
000576.SZ,20041027,3.26,3.36,3.2,3.35,3.26,0.09,2.76,4271.42,1397.4339,3.141,1.6710100047641736,1.6261171986660314,1.6759980943306338,1.5961886612672704
000576.SZ,20041028,3.35,3.38,3.3,3.31,3.35,-0.04,-1.19,5077.09,1695.5652,3.141,1.6510576464983326,1.6710100047641736,1.685974273463554,1.6460695569318724
000576.SZ,20041029,3.25,3.25,3.03,3.19,3.31,-0.12,-3.63,5246.51,1668.3751,3.141,1.59120057170081,1.6211291090995712,1.6211291090995712,1.5113911386374463
000576.SZ,20041101,3.19,3.19,3.11,3.16,3.19,-0.03,-0.94,2739.95,864.3332,3.141,1.5762363030014297,1.59120057170081,1.59120057170081,1.551295855169128
000576.SZ,20041102,3.16,3.2,3.16,3.2,3.16,0.04,1.27,2493.54,793.5817,3.141,1.5961886612672704,1.5762363030014297,1.5961886612672704,1.5762363030014297
000576.SZ,20041103,3.28,3.33,3.23,3.3,3.2,0.1,3.13,5310.7,1741.5836,3.141,1.6460695569318724,1.636093377798952,1.6610338256312531,1.6111529299666507
000576.SZ,20041104,3.24,3.29,3.16,3.17,3.3,-0.13,-3.94,3605.36,1165.7726,3.141,1.5812243925678895,1.6161410195331112,1.6410814673654122,1.5762363030014297
000576.SZ,20041105,3.21,3.21,3.15,3.2,3.17,0.03,0.95,2014.3,641.6819,3.141,1.5961886612672704,1.6011767508337305,1.6011767508337305,1.571248213434969
000576.SZ,20041108,3.18,3.25,3.18,3.25,3.2,0.05,1.56,1670.6,538.2643,3.141,1.6211291090995712,1.58621248213435,1.6211291090995712,1.58621248213435
000576.SZ,20041109,3.25,3.25,3.18,3.23,3.25,-0.02,-0.62,2224.0,715.647,3.141,1.6111529299666507,1.6211291090995712,1.6211291090995712,1.58621248213435
000576.SZ,20041110,3.18,3.36,3.18,3.33,3.23,0.1,3.1,5748.27,1894.9322,3.141,1.6610338256312531,1.58621248213435,1.6759980943306338,1.58621248213435
000576.SZ,20041111,3.4,3.43,3.3,3.3,3.33,-0.03,-0.9,7849.77,2647.7207,3.141,1.6460695569318724,1.6959504525964746,1.710914721295855,1.6460695569318724
000576.SZ,20041112,3.3,3.35,3.26,3.33,3.3,0.03,0.91,5496.73,1821.6997,3.141,1.6610338256312531,1.6460695569318724,1.6710100047641736,1.6261171986660314
000576.SZ,20041115,3.34,3.37,3.32,3.37,3.33,0.04,1.2,3083.03,1031.4226,3.141,1.680986183897094,1.6660219151977134,1.680986183897094,1.6560457360647929
000576.SZ,20041116,3.4,3.42,3.33,3.38,3.37,0.01,0.3,4264.24,1436.9916,3.141,1.685974273463554,1.6959504525964746,1.705926631729395,1.6610338256312531
000576.SZ,20041117,3.39,3.39,3.31,3.33,3.38,-0.05,-1.48,1975.0,657.485,3.141,1.6610338256312531,1.6909623630300143,1.6909623630300143,1.6510576464983326
000576.SZ,20041118,3.35,3.4,3.32,3.4,3.33,0.07,2.1,3381.67,1139.6065,3.141,1.6959504525964746,1.6710100047641736,1.6959504525964746,1.6560457360647929
000576.SZ,20041119,3.4,3.47,3.38,3.43,3.4,0.03,0.88,5130.75,1751.6661,3.141,1.710914721295855,1.6959504525964746,1.7308670795616965,1.685974273463554
000576.SZ,20041122,3.47,3.48,3.43,3.47,3.43,0.04,1.17,7665.43,2649.8923,3.141,1.7308670795616965,1.7308670795616965,1.7358551691281563,1.710914721295855
000576.SZ,20041123,3.48,3.54,3.41,3.49,3.47,0.02,0.58,7186.15,2499.8945,3.141,1.7408432586946163,1.7358551691281563,1.7657837065269175,1.7009385421629348
000576.SZ,20041124,3.49,3.49,3.32,3.35,3.49,-0.14,-4.01,4542.0,1553.318,3.141,1.6710100047641736,1.7408432586946163,1.7408432586946163,1.6560457360647929
000576.SZ,20041125,3.34,3.4,3.31,3.38,3.35,0.03,0.9,3700.68,1236.3422,3.141,1.685974273463554,1.6660219151977134,1.6959504525964746,1.6510576464983326
000576.SZ,20041126,3.38,3.48,3.37,3.44,3.38,0.06,1.78,4260.12,1466.7394,3.141,1.7159028108623156,1.685974273463554,1.7358551691281563,1.680986183897094
000576.SZ,20041129,3.48,3.49,3.39,3.4,3.44,-0.04,-1.16,3611.0,1237.526,3.141,1.6959504525964746,1.7358551691281563,1.7408432586946163,1.6909623630300143
000576.SZ,20041130,3.4,3.42,3.38,3.41,3.4,0.01,0.29,1851.59,629.286,3.141,1.7009385421629348,1.6959504525964746,1.705926631729395,1.685974273463554
000576.SZ,20041201,3.4,3.45,3.35,3.43,3.41,0.02,0.59,3246.12,1103.1392,3.141,1.710914721295855,1.6959504525964746,1.7208909004287758,1.6710100047641736
000576.SZ,20041202,3.43,3.59,3.42,3.58,3.43,0.15,4.37,12852.33,4516.1494,3.141,1.7857360647927587,1.710914721295855,1.7907241543592187,1.705926631729395
000576.SZ,20041203,3.55,3.66,3.5,3.6,3.58,0.02,0.56,13925.27,4980.6581,3.141,1.7957122439256792,1.7707717960933778,1.82564078132444,1.745831348261077
000576.SZ,20041206,3.56,3.62,3.55,3.58,3.6,-0.02,-0.56,5282.52,1892.9362,3.141,1.7857360647927587,1.7757598856598382,1.8056884230586,1.7707717960933778
000576.SZ,20041207,3.59,3.67,3.46,3.46,3.58,-0.12,-3.35,6631.0,2365.306,3.141,1.725878989995236,1.7907241543592187,1.8306288708909004,1.725878989995236
000576.SZ,20041208,3.46,3.55,3.45,3.48,3.46,0.02,0.58,2876.49,999.5516,3.141,1.7358551691281563,1.725878989995236,1.7707717960933778,1.7208909004287758
000576.SZ,20041209,3.5,3.5,3.4,3.46,3.48,-0.02,-0.57,6034.59,2078.7991,3.141,1.725878989995236,1.745831348261077,1.745831348261077,1.6959504525964746
000576.SZ,20041210,3.48,3.48,3.3,3.34,3.46,-0.12,-3.47,4219.49,1418.1966,3.141,1.6660219151977134,1.7358551691281563,1.7358551691281563,1.6460695569318724
000576.SZ,20041213,3.32,3.34,3.26,3.28,3.34,-0.06,-1.8,1787.0,587.0938,3.141,1.636093377798952,1.6560457360647929,1.6660219151977134,1.6261171986660314
000576.SZ,20041214,3.33,3.34,3.26,3.26,3.28,-0.02,-0.61,1678.65,553.6234,3.141,1.6261171986660314,1.6610338256312531,1.6660219151977134,1.6261171986660314
000576.SZ,20041215,3.29,3.29,3.19,3.26,3.26,0.0,0.0,2454.19,793.8912,3.141,1.6261171986660314,1.6410814673654122,1.6410814673654122,1.59120057170081
000576.SZ,20041216,3.26,3.26,3.2,3.2,3.26,-0.06,-1.84,1436.0,462.759,3.141,1.5961886612672704,1.6261171986660314,1.6261171986660314,1.5961886612672704
000576.SZ,20041217,3.2,3.23,3.15,3.2,3.2,0.0,0.0,1239.42,396.1663,3.141,1.5961886612672704,1.5961886612672704,1.6111529299666507,1.571248213434969
000576.SZ,20041220,3.2,3.32,3.16,3.26,3.2,0.06,1.88,1930.49,624.906,3.141,1.6261171986660314,1.5961886612672704,1.6560457360647929,1.5762363030014297
000576.SZ,20041221,3.26,3.32,3.21,3.25,3.26,-0.01,-0.31,1006.99,329.1268,3.141,1.6211291090995712,1.6261171986660314,1.6560457360647929,1.6011767508337305
000576.SZ,20041222,3.32,3.35,3.26,3.33,3.25,0.08,2.46,3086.78,1020.7826,3.141,1.6610338256312531,1.6560457360647929,1.6710100047641736,1.6261171986660314
000576.SZ,20041223,3.33,3.58,3.3,3.36,3.33,0.03,0.9,8368.95,2844.6608,3.141,1.6759980943306338,1.6610338256312531,1.7857360647927587,1.6460695569318724
000576.SZ,20041224,3.33,3.37,3.24,3.3,3.36,-0.06,-1.79,1969.5,651.1968,3.141,1.6460695569318724,1.6610338256312531,1.680986183897094,1.6161410195331112
000576.SZ,20041227,3.2,3.3,3.2,3.23,3.3,-0.07,-2.12,2316.46,746.7932,3.141,1.6111529299666507,1.5961886612672704,1.6460695569318724,1.5961886612672704
000576.SZ,20041228,3.21,3.27,3.2,3.23,3.23,0.0,0.0,1520.45,489.6239,3.141,1.6111529299666507,1.6011767508337305,1.6311052882324917,1.5961886612672704
000576.SZ,20041229,3.23,3.25,3.2,3.22,3.23,-0.01,-0.31,2060.69,662.5341,3.141,1.6061648404001907,1.6111529299666507,1.6211291090995712,1.5961886612672704
000576.SZ,20041230,3.26,3.38,3.22,3.24,3.22,0.02,0.62,7176.01,2370.852,3.141,1.6161410195331112,1.6261171986660314,1.685974273463554,1.6061648404001907
000576.SZ,20041231,3.18,3.24,3.1,3.16,3.24,-0.08,-2.47,3654.2,1159.709,3.141,1.5762363030014297,1.58621248213435,1.6161410195331112,1.546307765602668
000576.SZ,20050104,3.12,3.14,3.06,3.11,3.16,-0.05,-1.58,1917.98,595.9638,3.141,1.551295855169128,1.5562839447355885,1.566260123868509,1.5263554073368273
000576.SZ,20050105,3.13,3.2,3.1,3.18,3.11,0.07,2.25,1711.85,541.5915,3.141,1.58621248213435,1.5612720343020483,1.5961886612672704,1.546307765602668
000576.SZ,20050106,3.18,3.18,3.09,3.14,3.18,-0.04,-1.26,1765.31,549.9019,3.141,1.566260123868509,1.58621248213435,1.58621248213435,1.5413196760362076
000576.SZ,20050107,3.1,3.17,3.1,3.14,3.14,0.0,0.0,1619.18,508.5153,3.141,1.566260123868509,1.546307765602668,1.5812243925678895,1.546307765602668
000576.SZ,20050110,3.11,3.18,3.11,3.18,3.14,0.04,1.27,873.25,275.2877,3.141,1.58621248213435,1.551295855169128,1.58621248213435,1.551295855169128
000576.SZ,20050111,3.21,3.22,3.11,3.2,3.18,0.02,0.63,1949.49,617.0957,3.141,1.5961886612672704,1.6011767508337305,1.6061648404001907,1.551295855169128
000576.SZ,20050112,3.14,3.19,3.14,3.18,3.2,-0.02,-0.63,1360.99,431.4905,3.141,1.58621248213435,1.566260123868509,1.59120057170081,1.566260123868509
000576.SZ,20050113,3.16,3.21,3.16,3.18,3.18,0.0,0.0,1617.19,515.8006,3.141,1.58621248213435,1.5762363030014297,1.6011767508337305,1.5762363030014297
000576.SZ,20050114,3.18,3.2,3.12,3.13,3.18,-0.05,-1.57,1802.0,568.424,3.141,1.5612720343020483,1.58621248213435,1.5961886612672704,1.5562839447355885
000576.SZ,20050117,3.08,3.1,3.02,3.06,3.13,-0.07,-2.24,2367.09,723.9244,3.141,1.5263554073368273,1.5363315864697475,1.546307765602668,1.5064030490709863
000576.SZ,20050118,3.09,3.14,3.05,3.14,3.06,0.08,2.61,2126.93,659.6128,3.141,1.566260123868509,1.5413196760362076,1.566260123868509,1.5213673177703668
000576.SZ,20050119,3.1,3.17,3.1,3.16,3.14,0.02,0.64,1639.21,515.7788,3.141,1.5762363030014297,1.546307765602668,1.5812243925678895,1.546307765602668
000576.SZ,20050120,3.12,3.15,3.03,3.08,3.16,-0.08,-2.53,2251.63,696.3317,3.141,1.5363315864697475,1.5562839447355885,1.571248213434969,1.5113911386374463
000576.SZ,20050121,3.07,3.25,3.05,3.15,3.08,0.07,2.27,3388.12,1064.97,3.141,1.571248213434969,1.5313434969032873,1.6211291090995712,1.5213673177703668
000576.SZ,20050124,3.25,3.28,3.17,3.23,3.15,0.08,2.54,4516.13,1448.2438,3.141,1.6111529299666507,1.6211291090995712,1.636093377798952,1.5812243925678895
000576.SZ,20050125,3.23,3.23,3.15,3.2,3.23,-0.03,-0.93,2165.42,687.1606,3.141,1.5961886612672704,1.6111529299666507,1.6111529299666507,1.571248213434969
000576.SZ,20050126,3.19,3.21,3.16,3.18,3.2,-0.02,-0.63,2149.19,684.2534,3.141,1.58621248213435,1.59120057170081,1.6011767508337305,1.5762363030014297
000576.SZ,20050127,3.16,3.29,3.15,3.16,3.18,-0.02,-0.63,3124.38,998.1651,3.141,1.5762363030014297,1.5762363030014297,1.6410814673654122,1.571248213434969
000576.SZ,20050128,3.12,3.18,3.04,3.08,3.16,-0.08,-2.53,2054.0,631.723,3.141,1.5363315864697475,1.5562839447355885,1.58621248213435,1.5163792282039068
000576.SZ,20050131,3.08,3.08,2.82,2.9,3.08,-0.18,-5.84,3997.0,1169.9061,3.141,1.4465459742734637,1.5363315864697475,1.5363315864697475,1.4066412577417815
000576.SZ,20050201,2.93,2.93,2.84,2.84,2.9,-0.06,-2.07,2434.0,702.0599,3.141,1.4166174368747022,1.4615102429728442,1.4615102429728442,1.4166174368747022
000576.SZ,20050202,2.92,3.1,2.85,3.01,2.84,0.17,5.99,4194.31,1250.235,3.141,1.501414959504526,1.456522153406384,1.546307765602668,1.421605526441163
000576.SZ,20050203,3.01,3.01,2.92,2.92,3.01,-0.09,-2.99,3214.78,952.0103,3.141,1.456522153406384,1.501414959504526,1.501414959504526,1.456522153406384
000576.SZ,20050204,2.92,2.97,2.88,2.96,2.92,0.04,1.37,2326.08,682.4106,3.141,1.4764745116722249,1.456522153406384,1.4814626012386851,1.4365697951405432
000576.SZ,20050216,2.9,3.05,2.9,3.02,2.96,0.06,2.03,4151.04,1253.6347,3.141,1.5064030490709863,1.4465459742734637,1.5213673177703668,1.4465459742734637
000576.SZ,20050217,3.0,3.17,2.97,3.15,3.02,0.13,4.3,6371.98,1967.3685,3.141,1.571248213434969,1.4964268699380658,1.5812243925678895,1.4814626012386851
000576.SZ,20050218,3.17,3.2,3.15,3.18,3.15,0.03,0.95,20885.87,6634.1264,3.141,1.58621248213435,1.5812243925678895,1.5961886612672704,1.571248213434969
000576.SZ,20050221,3.17,3.19,3.12,3.19,3.18,0.01,0.31,6519.71,2055.4737,3.141,1.59120057170081,1.5812243925678895,1.59120057170081,1.5562839447355885
000576.SZ,20050222,3.2,3.24,3.14,3.23,3.19,0.04,1.25,10620.6,3396.7455,3.141,1.6111529299666507,1.5961886612672704,1.6161410195331112,1.566260123868509
000576.SZ,20050223,3.2,3.24,3.18,3.23,3.23,0.0,0.0,7061.73,2268.1382,3.141,1.6111529299666507,1.5961886612672704,1.6161410195331112,1.58621248213435
000576.SZ,20050224,3.24,3.35,3.16,3.24,3.23,0.01,0.31,11572.17,3762.7444,3.141,1.6161410195331112,1.6161410195331112,1.6710100047641736,1.5762363030014297
000576.SZ,20050225,3.25,3.29,3.2,3.23,3.24,-0.01,-0.31,6806.97,2212.2002,3.141,1.6111529299666507,1.6211291090995712,1.6410814673654122,1.5961886612672704
000576.SZ,20050228,3.2,3.23,3.15,3.17,3.23,-0.06,-1.86,5324.27,1694.4351,3.141,1.5812243925678895,1.5961886612672704,1.6111529299666507,1.571248213434969
000576.SZ,20050301,3.15,3.25,3.15,3.25,3.17,0.08,2.52,4466.81,1434.227,3.141,1.6211291090995712,1.571248213434969,1.6211291090995712,1.571248213434969
000576.SZ,20050302,3.3,3.37,3.2,3.21,3.25,-0.04,-1.23,12894.91,4263.7479,3.141,1.6011767508337305,1.6460695569318724,1.680986183897094,1.5961886612672704
000576.SZ,20050303,3.2,3.22,3.13,3.19,3.21,-0.02,-0.62,4885.32,1543.9778,3.141,1.59120057170081,1.5961886612672704,1.6061648404001907,1.5612720343020483
000576.SZ,20050304,3.16,3.2,3.16,3.18,3.19,-0.01,-0.31,2336.4,742.2289,3.141,1.58621248213435,1.5762363030014297,1.5961886612672704,1.5762363030014297
000576.SZ,20050307,3.18,3.22,3.13,3.16,3.18,-0.02,-0.63,2609.64,827.16,3.141,1.5762363030014297,1.58621248213435,1.6061648404001907,1.5612720343020483
000576.SZ,20050308,3.19,3.23,3.14,3.23,3.16,0.07,2.22,5098.71,1623.5587,3.141,1.6111529299666507,1.59120057170081,1.6111529299666507,1.566260123868509
000576.SZ,20050309,3.2,3.25,3.18,3.21,3.23,-0.02,-0.62,5918.67,1899.1448,3.141,1.6011767508337305,1.5961886612672704,1.6211291090995712,1.58621248213435
000576.SZ,20050310,3.23,3.23,3.1,3.11,3.21,-0.1,-3.12,4605.91,1455.8233,3.141,1.551295855169128,1.6111529299666507,1.6111529299666507,1.546307765602668
000576.SZ,20050311,3.11,3.14,3.1,3.12,3.11,0.01,0.32,2689.77,838.3753,3.141,1.5562839447355885,1.551295855169128,1.566260123868509,1.546307765602668
000576.SZ,20050314,3.1,3.11,3.0,3.04,3.12,-0.08,-2.56,3328.55,1017.6142,3.141,1.5163792282039068,1.546307765602668,1.551295855169128,1.4964268699380658
000576.SZ,20050315,3.07,3.07,3.01,3.02,3.04,-0.02,-0.66,3376.2,1022.4668,3.141,1.5064030490709863,1.5313434969032873,1.5313434969032873,1.501414959504526
000576.SZ,20050316,3.02,3.06,3.0,3.03,3.02,0.01,0.33,2484.65,751.5719,3.141,1.5113911386374463,1.5064030490709863,1.5263554073368273,1.4964268699380658
000576.SZ,20050317,3.01,3.05,2.97,2.98,3.03,-0.05,-1.65,3716.5,1119.2847,3.141,1.4864506908051454,1.501414959504526,1.5213673177703668,1.4814626012386851
000576.SZ,20050318,3.0,3.04,2.9,2.92,2.98,-0.06,-2.01,2724.27,800.5986,3.141,1.456522153406384,1.4964268699380658,1.5163792282039068,1.4465459742734637
000576.SZ,20050321,2.95,2.95,2.9,2.91,2.92,-0.01,-0.34,1866.0,543.897,3.141,1.451534063839924,1.4714864221057646,1.4714864221057646,1.4465459742734637
000576.SZ,20050322,2.91,3.12,2.91,3.01,2.91,0.1,3.44,19033.94,5721.6135,3.141,1.501414959504526,1.451534063839924,1.5562839447355885,1.451534063839924
000576.SZ,20050323,2.98,3.02,2.74,2.9,3.01,-0.11,-3.65,9397.09,2714.5034,3.141,1.4465459742734637,1.4864506908051454,1.5064030490709863,1.3667365412101002
000576.SZ,20050324,2.87,2.99,2.87,2.98,2.9,0.08,2.76,8444.38,2488.6401,3.141,1.4864506908051454,1.4315817055740832,1.4914387803716058,1.4315817055740832
000576.SZ,20050325,3.09,3.25,3.05,3.09,2.98,0.11,3.69,30731.48,9584.3271,3.141,1.5413196760362076,1.5413196760362076,1.6211291090995712,1.5213673177703668
000576.SZ,20050328,3.09,3.38,3.04,3.33,3.09,0.24,7.77,56756.14,18550.8237,3.141,1.6610338256312531,1.5413196760362076,1.685974273463554,1.5163792282039068
000576.SZ,20050329,3.3,3.36,3.24,3.24,3.33,-0.09,-2.7,28819.92,9462.0317,3.141,1.6161410195331112,1.6460695569318724,1.6759980943306338,1.6161410195331112
000576.SZ,20050330,3.23,3.24,3.02,3.06,3.24,-0.18,-5.56,21438.98,6657.6014,3.141,1.5263554073368273,1.6111529299666507,1.6161410195331112,1.5064030490709863
000576.SZ,20050331,2.99,3.37,2.92,3.37,3.06,0.31,10.13,36910.85,11867.6281,3.141,1.680986183897094,1.4914387803716058,1.680986183897094,1.456522153406384
000576.SZ,20050401,3.37,3.52,3.27,3.45,3.37,0.08,2.37,62648.92,21308.2233,3.141,1.7208909004287758,1.680986183897094,1.755807527393997,1.6311052882324917
000576.SZ,20050404,3.4,3.44,3.29,3.31,3.45,-0.14,-4.06,25399.28,8541.8826,3.141,1.6510576464983326,1.6959504525964746,1.7159028108623156,1.6410814673654122
000576.SZ,20050405,3.29,3.47,3.24,3.47,3.31,0.16,4.83,29614.27,10016.8045,3.141,1.7308670795616965,1.6410814673654122,1.7308670795616965,1.6161410195331112
000576.SZ,20050406,3.44,3.48,3.32,3.44,3.47,-0.03,-0.86,31192.57,10626.1843,3.141,1.7159028108623156,1.7159028108623156,1.7358551691281563,1.6560457360647929
000576.SZ,20050407,3.4,3.6,3.36,3.47,3.44,0.03,0.87,46304.41,16144.8794,3.141,1.7308670795616965,1.6959504525964746,1.7957122439256792,1.6759980943306338
000576.SZ,20050408,3.45,3.45,3.3,3.38,3.47,-0.09,-2.59,31342.03,10544.1373,3.141,1.685974273463554,1.7208909004287758,1.7208909004287758,1.6460695569318724
000576.SZ,20050411,3.35,3.58,3.28,3.44,3.38,0.06,1.78,40625.0,13995.7881,3.141,1.7159028108623156,1.6710100047641736,1.7857360647927587,1.636093377798952
000576.SZ,20050412,3.4,3.43,3.29,3.32,3.44,-0.12,-3.49,22184.01,7411.4268,3.141,1.6560457360647929,1.6959504525964746,1.710914721295855,1.6410814673654122
000576.SZ,20050413,3.37,3.47,3.31,3.35,3.32,0.03,0.9,19918.92,6723.7162,3.141,1.6710100047641736,1.680986183897094,1.7308670795616965,1.6510576464983326
000576.SZ,20050414,3.35,3.42,3.3,3.35,3.35,0.0,0.0,16612.11,5575.5075,3.141,1.6710100047641736,1.6710100047641736,1.705926631729395,1.6460695569318724
000576.SZ,20050415,3.3,3.5,3.27,3.43,3.35,0.08,2.39,38642.84,13212.9716,3.141,1.710914721295855,1.6460695569318724,1.745831348261077,1.6311052882324917
000576.SZ,20050418,3.43,3.48,3.3,3.41,3.43,-0.02,-0.58,21615.36,7333.0034,3.141,1.7009385421629348,1.710914721295855,1.7358551691281563,1.6460695569318724
000576.SZ,20050419,3.4,3.46,3.07,3.07,3.41,-0.34,-9.97,38492.0,12157.8881,3.141,1.5313434969032873,1.6959504525964746,1.725878989995236,1.5313434969032873
000576.SZ,20050420,2.98,3.05,2.79,2.89,3.07,-0.18,-5.86,21096.86,6161.5085,3.141,1.4415578847070036,1.4864506908051454,1.5213673177703668,1.391676989042401
000576.SZ,20050421,2.8,2.82,2.6,2.64,2.89,-0.25,-8.65,31275.76,8254.3999,3.141,1.3168556455454978,1.3966650786088612,1.4066412577417815,1.296903287279657
000576.SZ,20050422,2.64,2.71,2.51,2.63,2.64,-0.01,-0.38,14653.93,3850.2807,3.141,1.3118675559790378,1.3168556455454978,1.3517722725107195,1.252010481181515
