ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20081230,3.49,3.55,3.45,3.47,3.5,-0.03,-0.86,14394.49,5037.7459,1.769,3.3091266846361185,3.3281994609164425,3.3854177897574123,3.290053908355795
000993.SZ,20081231,3.47,3.53,3.41,3.41,3.47,-0.06,-1.73,13082.75,4548.1453,1.769,3.2519083557951483,3.3091266846361185,3.3663450134770887,3.2519083557951483
000993.SZ,20090105,3.45,3.56,3.45,3.54,3.41,0.13,3.8123,14591.58,5113.6068,1.769,3.3758814016172503,3.290053908355795,3.394954177897574,3.290053908355795
000993.SZ,20090106,3.53,3.76,3.52,3.67,3.54,0.13,3.6723,32476.83,11936.1734,1.769,3.4998544474393527,3.3663450134770887,3.585681940700808,3.356808625336927
000993.SZ,20090107,3.7,3.88,3.65,3.84,3.67,0.17,4.6322,49242.7,18651.0862,1.769,3.661973045822102,3.5284636118598383,3.700118598382749,3.480781671159029
000993.SZ,20090108,3.9,4.04,3.83,3.94,3.84,0.1,2.6042,111386.97,43858.2037,1.769,3.75733692722372,3.719191374663073,3.852700808625337,3.6524366576819407
000993.SZ,20090109,3.93,4.03,3.88,3.95,3.94,0.01,0.2538,55221.0,21939.5775,1.769,3.766873315363881,3.747800539083558,3.843164420485176,3.700118598382749
000993.SZ,20090112,3.88,3.98,3.83,3.87,3.95,-0.08,-2.0253,41462.66,16171.0852,1.769,3.6905822102425874,3.700118598382749,3.7954824797843663,3.6524366576819407
000993.SZ,20090113,3.86,3.86,3.65,3.66,3.87,-0.21,-5.4264,25278.1,9540.0432,1.769,3.490318059299192,3.681045822102426,3.681045822102426,3.480781671159029
000993.SZ,20090114,3.7,3.83,3.69,3.82,3.66,0.16,4.3716,24781.83,9375.0019,1.769,3.642900269541778,3.5284636118598383,3.6524366576819407,3.5189272237196763
000993.SZ,20090115,3.8,3.95,3.76,3.85,3.82,0.03,0.7853,35487.11,13742.7131,1.769,3.671509433962264,3.623827493261455,3.766873315363881,3.585681940700808
000993.SZ,20090116,3.91,3.97,3.88,3.9,3.85,0.05,1.2987,41063.17,16178.0415,1.769,3.719191374663073,3.7287277628032345,3.7859460916442047,3.700118598382749
000993.SZ,20090119,3.96,4.02,3.88,3.93,3.9,0.03,0.7692,29634.74,11680.4098,1.769,3.747800539083558,3.776409703504043,3.833628032345013,3.700118598382749
000993.SZ,20090120,3.87,3.96,3.85,3.92,3.93,-0.01,-0.2545,15999.28,6250.4911,1.769,3.738264150943396,3.6905822102425874,3.776409703504043,3.671509433962264
000993.SZ,20090121,3.89,4.08,3.86,4.08,3.92,0.16,4.0816,50744.61,20207.1871,1.769,3.890846361185984,3.709654986522911,3.890846361185984,3.681045822102426
000993.SZ,20090122,4.15,4.19,4.0,4.07,4.08,-0.01,-0.2451,56182.84,22893.9705,1.769,3.881309973045824,3.957601078167116,3.995746630727763,3.81455525606469
000993.SZ,20090123,4.07,4.08,3.98,3.99,4.07,-0.08,-1.9656,34255.77,13765.3134,1.769,3.805018867924528,3.881309973045824,3.890846361185984,3.7954824797843663
000993.SZ,20090202,4.05,4.13,4.03,4.1,3.99,0.11,2.7569,38552.87,15740.5844,1.769,3.909919137466306,3.8622371967654985,3.938528301886792,3.843164420485176
000993.SZ,20090203,4.12,4.28,4.11,4.26,4.1,0.16,3.9024,78384.49,32963.9526,1.769,4.062501347708895,3.9289919137466303,4.081574123989219,3.919455525606469
000993.SZ,20090204,4.32,4.53,4.28,4.35,4.26,0.09,2.1127,107300.96,47215.025,1.769,4.14832884097035,4.119719676549865,4.319983827493261,4.081574123989219
000993.SZ,20090205,4.55,4.55,4.16,4.2,4.35,-0.15,-3.4483,89249.83,38699.4452,1.769,4.0052830188679245,4.339056603773585,4.339056603773585,3.967137466307278
000993.SZ,20090206,4.25,4.42,4.25,4.4,4.2,0.2,4.7619,76533.4,33362.6852,1.769,4.196010781671159,4.052964959568733,4.215083557951482,4.052964959568733
000993.SZ,20090209,4.46,4.64,4.42,4.54,4.4,0.14,3.1818,109132.85,49547.8089,1.769,4.329520215633423,4.253229110512129,4.42488409703504,4.215083557951482
000993.SZ,20090210,4.5,4.71,4.43,4.7,4.54,0.16,3.5242,96349.08,43939.7497,1.769,4.48210242587601,4.2913746630727765,4.491638814016172,4.224619946091644
000993.SZ,20090211,4.57,4.84,4.56,4.64,4.7,-0.06,-1.2766,98528.39,46013.4596,1.769,4.42488409703504,4.358129380053908,4.615611859838275,4.348592991913747
000993.SZ,20090212,4.92,5.1,4.76,4.93,4.64,0.29,6.25,189938.99,93977.1976,1.769,4.70143935309973,4.691902964959568,4.863557951482479,4.5393207547169805
000993.SZ,20090213,4.8,5.05,4.71,5.0,4.93,0.07,1.4199,120496.8,59286.1015,1.769,4.768194070080862,4.577466307277628,4.815876010781671,4.491638814016172
000993.SZ,20090216,5.02,5.1,4.9,5.04,5.0,0.04,0.8,99921.56,49725.4123,1.769,4.8063396226415085,4.787266846361185,4.863557951482479,4.672830188679246
000993.SZ,20090217,5.04,5.23,4.93,4.93,5.04,-0.11,-2.1825,126030.79,64242.2875,1.769,4.70143935309973,4.8063396226415085,4.987530997304583,4.70143935309973
000993.SZ,20090218,4.82,4.93,4.52,4.57,4.93,-0.36,-7.3022,77605.21,36835.1792,1.769,4.358129380053908,4.596539083557952,4.70143935309973,4.310447439353099
000993.SZ,20090219,4.66,4.75,4.58,4.64,4.57,0.07,1.5317,46007.09,21424.5516,1.769,4.42488409703504,4.443956873315364,4.529784366576819,4.36766576819407
000993.SZ,20090220,4.66,4.84,4.66,4.84,4.64,0.2,4.3103,54647.82,26005.6002,1.769,4.615611859838275,4.443956873315364,4.615611859838275,4.443956873315364
000993.SZ,20090223,4.83,5.18,4.78,5.09,4.84,0.25,5.1653,88357.06,44316.8149,1.769,4.854021563342317,4.606075471698113,4.939849056603773,4.5583935309973045
000993.SZ,20090224,5.03,5.12,4.81,4.89,5.09,-0.2,-3.9293,92997.17,46270.8273,1.769,4.663293800539083,4.796803234501348,4.882630727762804,4.587002695417789
000993.SZ,20090225,4.96,5.09,4.82,5.07,4.89,0.18,3.681,81140.2,40443.9223,1.769,4.834948787061995,4.730048517520215,4.854021563342317,4.596539083557952
000993.SZ,20090226,5.03,5.21,4.56,4.66,5.07,-0.41,-8.0868,99071.81,49625.7016,1.769,4.443956873315364,4.796803234501348,4.968458221024259,4.348592991913747
000993.SZ,20090227,4.66,4.7,4.21,4.3,4.66,-0.36,-7.7253,59944.82,26499.3459,1.769,4.100646900269541,4.443956873315364,4.48210242587601,4.014819407008086
000993.SZ,20090302,4.3,4.44,4.23,4.44,4.3,0.14,3.2558,26786.58,11700.5316,1.769,4.234156334231806,4.100646900269541,4.234156334231806,4.03389218328841
000993.SZ,20090303,4.31,4.49,4.28,4.44,4.44,0.0,0.0,30836.66,13583.4554,1.769,4.234156334231806,4.110183288409703,4.281838274932614,4.081574123989219
000993.SZ,20090304,4.48,4.68,4.44,4.67,4.44,0.23,5.1802,47374.01,21752.8628,1.769,4.453493261455526,4.272301886792453,4.463029649595687,4.234156334231806
000993.SZ,20090305,4.68,4.86,4.6,4.76,4.67,0.09,1.9272,58687.27,27816.9873,1.769,4.5393207547169805,4.463029649595687,4.634684636118599,4.386738544474393
000993.SZ,20090306,4.66,4.98,4.59,4.97,4.76,0.21,4.4118,94931.84,46000.7408,1.769,4.739584905660377,4.443956873315364,4.749121293800539,4.377202156334231
000993.SZ,20090309,5.03,5.06,4.76,4.82,4.97,-0.15,-3.0181,116492.93,57031.8346,1.769,4.596539083557952,4.796803234501348,4.8254123989218325,4.5393207547169805
000993.SZ,20090310,4.83,4.94,4.76,4.94,4.82,0.12,2.4896,85638.88,41727.492,1.769,4.710975741239893,4.606075471698113,4.710975741239893,4.5393207547169805
000993.SZ,20090311,4.96,5.0,4.79,4.82,4.94,-0.12,-2.4291,73919.57,36228.5646,1.769,4.596539083557952,4.730048517520215,4.768194070080862,4.567929919137466
000993.SZ,20090312,4.82,5.04,4.6,4.97,4.82,0.15,3.112,76784.99,37059.8523,1.769,4.739584905660377,4.596539083557952,4.8063396226415085,4.386738544474393
000993.SZ,20090313,4.98,5.09,4.85,4.94,4.97,-0.03,-0.6036,94834.37,47330.2286,1.769,4.710975741239893,4.749121293800539,4.854021563342317,4.625148247978436
000993.SZ,20090316,4.89,5.05,4.84,4.99,4.94,0.05,1.0121,61058.33,30193.4802,1.769,4.758657681940702,4.663293800539083,4.815876010781671,4.615611859838275
000993.SZ,20090317,5.01,5.18,4.94,5.11,4.99,0.12,2.4048,110104.59,55917.5644,1.769,4.873094339622642,4.777730458221024,4.939849056603773,4.710975741239893
000993.SZ,20090318,5.11,5.23,5.08,5.18,5.11,0.07,1.3699,110992.91,57293.6168,1.769,4.939849056603773,4.873094339622642,4.987530997304583,4.8444851752021565
000993.SZ,20090319,5.2,5.27,5.11,5.26,5.18,0.08,1.5444,92657.85,48192.3411,1.769,5.016140161725066,4.958921832884097,5.025676549865229,4.873094339622642
000993.SZ,20090320,5.17,5.22,5.0,5.07,5.26,-0.19,-3.6122,104965.94,53473.1765,1.769,4.834948787061995,4.930312668463611,4.97799460916442,4.768194070080862
000993.SZ,20090323,5.05,5.36,5.02,5.32,5.07,0.25,4.931,122945.94,64259.6542,1.769,5.073358490566038,4.815876010781671,5.1115040431266845,4.787266846361185
000993.SZ,20090324,5.33,5.34,5.17,5.2,5.32,-0.12,-2.2556,88110.16,46008.8051,1.769,4.958921832884097,5.0828948787062,5.092431266846361,4.930312668463611
000993.SZ,20090325,5.18,5.23,5.02,5.03,5.2,-0.17,-3.2692,67092.15,34607.9887,1.769,4.796803234501348,4.939849056603773,4.987530997304583,4.787266846361185
000993.SZ,20090326,5.03,5.12,4.87,5.11,5.03,0.08,1.5905,77297.42,38715.9087,1.769,4.873094339622642,4.796803234501348,4.882630727762804,4.644221024258759
000993.SZ,20090327,5.17,5.28,5.13,5.17,5.11,0.06,1.1742,74388.19,38627.7644,1.769,4.930312668463611,4.930312668463611,5.035212938005391,4.892167115902964
000993.SZ,20090330,5.2,5.59,5.19,5.51,5.17,0.34,6.5764,151900.58,81869.5225,1.769,5.254549865229111,4.958921832884097,5.330840970350404,4.949385444743935
000993.SZ,20090331,5.43,6.06,5.32,6.06,5.51,0.55,9.9819,309374.8,180393.5742,1.769,5.779051212938005,5.178258760107815,5.779051212938005,5.073358490566038
000993.SZ,20090401,6.09,6.47,5.96,6.02,6.06,-0.04,-0.6601,306171.34,188808.2208,1.769,5.740905660377358,5.80766037735849,6.170043126684635,5.683687331536388
000993.SZ,20090402,6.0,6.18,5.9,5.94,6.02,-0.08,-1.3289,149530.99,89752.8434,1.769,5.664614555256065,5.721832884097035,5.893487870619945,5.626469002695418
000993.SZ,20090403,5.91,6.03,5.62,5.69,5.94,-0.25,-4.2088,120909.71,69998.0351,1.769,5.426204851752021,5.636005390835579,5.75044204851752,5.359450134770889
000993.SZ,20090407,5.69,5.86,5.62,5.83,5.69,0.14,2.4605,88861.99,50825.7902,1.769,5.559714285714286,5.426204851752021,5.58832345013477,5.359450134770889
000993.SZ,20090408,5.78,6.07,5.7,5.72,5.83,-0.11,-1.8868,109339.85,64122.7953,1.769,5.454814016172507,5.512032345013477,5.788587601078167,5.435741239892183
000993.SZ,20090409,5.68,5.85,5.61,5.83,5.72,0.11,1.9231,66701.31,38300.6492,1.769,5.559714285714286,5.41666846361186,5.578787061994609,5.349913746630728
000993.SZ,20090410,5.83,6.15,5.78,6.15,5.83,0.32,5.4889,153309.13,91663.9051,1.769,5.864878706199462,5.559714285714286,5.864878706199462,5.512032345013477
000993.SZ,20090413,6.31,6.48,6.2,6.33,6.15,0.18,2.9268,227169.08,143989.402,1.769,6.036533692722372,6.017460916442047,6.179579514824798,5.91256064690027
000993.SZ,20090414,6.3,6.36,6.16,6.28,6.33,-0.05,-0.7899,102602.82,64241.3748,1.769,5.988851752021564,6.007924528301886,6.065142857142857,5.874415094339623
000993.SZ,20090415,6.23,6.32,6.06,6.25,6.28,-0.03,-0.4777,85950.22,53272.7137,1.769,5.960242587601077,5.941169811320755,6.026997304582211,5.779051212938005
000993.SZ,20090416,6.38,6.58,6.3,6.4,6.25,0.15,2.4,131750.42,84613.4368,1.769,6.103288409703504,6.08421563342318,6.274943396226415,6.007924528301886
000993.SZ,20090417,6.51,6.7,6.34,6.5,6.4,0.1,1.5625,151849.19,99413.4652,1.769,6.198652291105121,6.208188679245282,6.389380053908356,6.046070080862533
000993.SZ,20090420,6.49,6.69,6.41,6.61,6.5,0.11,1.6923,126564.33,83086.0069,1.769,6.3035525606469,6.18911590296496,6.379843665768194,6.112824797843666
000993.SZ,20090421,6.47,6.5,6.28,6.39,6.61,-0.22,-3.3283,104873.99,66933.2912,1.769,6.093752021563342,6.170043126684635,6.198652291105121,5.988851752021564
000993.SZ,20090423,5.97,6.15,5.9,6.1,6.39,-0.29,-4.5383,82788.26,49898.7339,1.769,5.817196765498652,5.693223719676549,5.864878706199462,5.626469002695418
000993.SZ,20090424,6.15,6.15,5.86,5.87,6.1,-0.23,-3.7705,62131.16,37085.411,1.769,5.597859838274932,5.864878706199462,5.864878706199462,5.58832345013477
000993.SZ,20090427,5.87,5.9,5.55,5.55,5.87,-0.32,-5.4514,50937.2,28835.4666,1.769,5.292695417789758,5.597859838274932,5.626469002695418,5.292695417789758
000993.SZ,20090428,5.53,5.66,5.48,5.66,5.55,0.11,1.982,35780.42,19990.2363,1.769,5.3975956873315365,5.273622641509434,5.3975956873315365,5.225940700808625
000993.SZ,20090429,5.68,5.93,5.63,5.89,5.66,0.23,4.0636,46565.45,26909.5248,1.769,5.616932614555256,5.41666846361186,5.655078167115903,5.368986522911051
000993.SZ,20090430,5.87,5.95,5.78,5.92,5.89,0.03,0.5093,48728.49,28629.0159,1.769,5.6455417789757405,5.597859838274932,5.674150943396226,5.512032345013477
000993.SZ,20090504,6.04,6.18,5.96,6.11,5.92,0.19,3.2095,78271.35,47648.0627,1.769,5.826733153638815,5.759978436657682,5.893487870619945,5.683687331536388
000993.SZ,20090505,6.5,6.72,6.41,6.47,6.11,0.36,5.892,193858.59,127017.1342,1.769,6.170043126684635,6.198652291105121,6.408452830188679,6.112824797843666
000993.SZ,20090506,6.49,6.7,6.25,6.65,6.47,0.18,2.7821,155770.43,101417.0793,1.769,6.341698113207547,6.18911590296496,6.389380053908356,5.960242587601077
000993.SZ,20090507,6.67,6.67,6.3,6.4,6.65,-0.25,-3.7594,81815.64,52774.5664,1.769,6.103288409703504,6.360770889487871,6.360770889487871,6.007924528301886
000993.SZ,20090508,6.34,6.42,6.21,6.37,6.4,-0.03,-0.4688,59987.11,37923.3947,1.769,6.074679245283019,6.046070080862533,6.122361185983827,5.922097035040431
000993.SZ,20090511,6.4,6.5,6.13,6.13,6.37,-0.24,-3.7677,70752.84,44881.4183,1.769,5.845805929919137,6.103288409703504,6.198652291105121,5.845805929919137
000993.SZ,20090512,5.96,6.27,5.95,6.26,6.13,0.13,2.1207,35448.12,21798.5915,1.769,5.96977897574124,5.683687331536388,5.979315363881401,5.674150943396226
000993.SZ,20090513,6.25,6.5,6.17,6.5,6.26,0.24,3.8339,74902.64,47975.9769,1.769,6.198652291105121,5.960242587601077,6.198652291105121,5.883951482479784
000993.SZ,20090514,6.4,7.05,6.35,6.91,6.5,0.41,6.3077,204080.35,138462.6705,1.769,6.589644204851751,6.103288409703504,6.723153638814016,6.055606469002695
000993.SZ,20090515,6.91,7.25,6.82,7.24,6.91,0.33,4.7757,187843.01,133409.6059,1.769,6.904345013477089,6.589644204851751,6.91388140161725,6.5038167115902965
000993.SZ,20090518,7.21,7.49,7.15,7.25,7.24,0.01,0.1381,141567.51,103068.203,1.769,6.91388140161725,6.875735849056603,7.142754716981132,6.818517520215634
000993.SZ,20090519,7.2,7.53,7.18,7.35,7.25,0.1,1.3793,120444.66,88961.5763,1.769,7.009245283018867,6.866199460916442,7.180900269541779,6.847126684636118
000993.SZ,20090520,7.39,7.54,7.16,7.36,7.35,0.01,0.1361,133098.6,98171.1532,1.769,7.01878167115903,7.047390835579514,7.190436657681941,6.828053908355795
000993.SZ,20090521,7.25,7.49,6.95,7.36,7.36,0.0,0.0,188465.98,137564.5484,1.769,7.01878167115903,6.91388140161725,7.142754716981132,6.627789757412399
000993.SZ,20090522,7.28,7.43,7.16,7.29,7.36,-0.07,-0.9511,106177.87,77448.4906,1.769,6.952026954177897,6.942490566037736,7.085536388140161,6.828053908355795
000993.SZ,20090525,7.01,7.29,6.92,7.18,7.29,-0.11,-1.5089,97654.43,69168.0717,1.769,6.847126684636118,6.685008086253369,6.952026954177897,6.599180592991914
000993.SZ,20090526,7.18,7.26,6.98,6.99,7.18,-0.19,-2.6462,83926.67,59415.3387,1.769,6.665935309973046,6.847126684636118,6.923417789757412,6.656398921832885
000993.SZ,20090527,7.02,7.45,7.02,7.35,6.99,0.36,5.1502,148305.37,108383.5267,1.769,7.009245283018867,6.69454447439353,7.104609164420485,6.69454447439353
000993.SZ,20090601,7.48,7.53,7.27,7.5,7.35,0.15,2.0408,115772.98,85694.4284,1.769,7.152291105121294,7.133218328840971,7.180900269541779,6.932954177897574
000993.SZ,20090602,7.5,7.85,7.36,7.37,7.5,-0.13,-1.7333,129012.4,98075.3411,1.769,7.028318059299192,7.152291105121294,7.486064690026954,7.01878167115903
000993.SZ,20090603,7.28,7.41,7.2,7.31,7.37,-0.06,-0.8141,63923.81,46707.3113,1.769,6.971099730458221,6.942490566037736,7.066463611859838,6.866199460916442
000993.SZ,20090604,7.35,7.39,7.05,7.31,7.31,0.0,0.0,75748.74,54634.9257,1.769,6.971099730458221,7.009245283018867,7.047390835579514,6.723153638814016
000993.SZ,20090605,7.37,7.47,7.31,7.42,7.31,0.11,1.5048,66588.52,49133.447,1.769,7.076,7.028318059299192,7.123681940700807,6.971099730458221
000993.SZ,20090608,7.35,7.49,7.26,7.36,7.42,-0.06,-0.8086,57769.69,42377.3684,1.769,7.01878167115903,7.009245283018867,7.142754716981132,6.923417789757412
000993.SZ,20090609,7.3,7.89,7.21,7.8,7.36,0.44,5.9783,137689.19,104322.2124,1.769,7.438382749326145,6.961563342318058,7.524210242587601,6.875735849056603
000993.SZ,20090610,7.75,7.94,7.6,7.8,7.8,0.0,0.0,101377.14,78622.6658,1.769,7.438382749326145,7.390700808625337,7.571892183288409,7.24765498652291
000993.SZ,20090611,7.7,7.81,7.61,7.74,7.8,-0.06,-0.7692,64227.27,49452.3348,1.769,7.381164420485175,7.343018867924528,7.447919137466306,7.257191374663073
000993.SZ,20090612,7.72,7.95,7.66,7.94,7.74,0.2,2.584,122132.38,95931.3396,1.769,7.571892183288409,7.362091644204852,7.581428571428571,7.304873315363881
000993.SZ,20090615,8.09,8.73,8.09,8.58,7.94,0.64,8.0605,211021.64,178433.9168,1.769,8.18222102425876,7.714938005390835,8.325266846361187,7.714938005390835
000993.SZ,20090616,8.38,8.73,8.35,8.63,8.58,0.05,0.5828,132468.78,112696.6734,1.769,8.22990296495957,7.991493261455526,8.325266846361187,7.962884097035039
000993.SZ,20090617,8.85,8.88,8.42,8.73,8.63,0.1,1.1587,137785.28,118787.9423,1.769,8.325266846361187,8.439703504043125,8.468312668463613,8.029638814016172
000993.SZ,20090618,8.71,8.82,8.36,8.4,8.73,-0.33,-3.7801,116198.91,99261.876,1.769,8.010566037735849,8.306194070080863,8.411094339622641,7.972420485175202
000993.SZ,20090619,8.58,8.6,8.09,8.22,8.4,-0.18,-2.1429,133021.08,109426.2343,1.769,7.838911051212938,8.18222102425876,8.201293800539082,7.714938005390835
000993.SZ,20090622,8.24,8.3,7.96,8.01,8.22,-0.21,-2.5547,96091.08,77496.3038,1.769,7.638646900269541,7.8579838274932605,7.915202156334232,7.5909649595687325
000993.SZ,20090623,7.96,8.2,7.95,7.98,8.01,-0.03,-0.3745,80109.38,64729.0946,1.769,7.610037735849056,7.5909649595687325,7.819838274932613,7.581428571428571
000993.SZ,20090624,7.97,8.25,7.92,8.23,7.98,0.25,3.1328,68919.62,55716.1938,1.769,7.8484474393531,7.600501347708895,7.867520215633423,7.552819407008086
000993.SZ,20090625,8.2,8.29,8.1,8.22,8.23,-0.01,-0.1215,78405.13,64375.7635,1.769,7.838911051212938,7.819838274932613,7.905665768194068,7.724474393530997
000993.SZ,20090626,8.24,8.29,7.98,8.01,8.22,-0.21,-2.5547,83976.21,68200.9935,1.769,7.638646900269541,7.8579838274932605,7.905665768194068,7.610037735849056
000993.SZ,20090629,7.99,8.08,7.89,7.99,8.01,-0.02,-0.2497,69388.45,55368.8121,1.769,7.619574123989218,7.619574123989218,7.705401617250674,7.524210242587601
000993.SZ,20090630,8.0,8.08,7.88,7.9,7.99,-0.09,-1.1264,55580.17,44359.6352,1.769,7.533746630727762,7.62911051212938,7.705401617250674,7.514673854447439
000993.SZ,20090701,7.92,8.05,7.75,8.04,7.9,0.14,1.7722,81673.69,64553.582,1.769,7.667256064690026,7.552819407008086,7.676792452830189,7.390700808625337
000993.SZ,20090702,7.99,8.2,7.9,8.15,8.04,0.11,1.3682,100057.27,80677.6522,1.769,7.772156334231806,7.619574123989218,7.819838274932613,7.533746630727762
000993.SZ,20090703,8.15,8.15,7.97,8.07,8.15,-0.08,-0.9816,87082.92,70087.7853,1.769,7.695865229110511,7.772156334231806,7.772156334231806,7.600501347708895
000993.SZ,20090706,8.1,8.4,7.92,8.36,8.07,0.29,3.5936,149584.07,121897.6946,1.769,7.972420485175202,7.724474393530997,8.010566037735849,7.552819407008086
000993.SZ,20090707,8.36,8.57,8.21,8.26,8.36,-0.1,-1.1962,158385.68,133331.335,1.769,7.877056603773584,7.972420485175202,8.172684636118598,7.829374663072777
000993.SZ,20090708,8.17,8.19,7.97,8.08,8.26,-0.18,-2.1792,100758.17,81271.856,1.769,7.705401617250674,7.791229110512129,7.810301886792453,7.600501347708895
000993.SZ,20090709,8.1,8.18,8.02,8.13,8.08,0.05,0.6188,70333.99,56817.3984,1.769,7.753083557951483,7.724474393530997,7.80076549865229,7.648183288409703
000993.SZ,20090710,8.14,8.34,8.06,8.3,8.13,0.17,2.091,102148.21,83885.8107,1.769,7.915202156334232,7.762619946091645,7.953347708894878,7.686328840970351
000993.SZ,20090713,8.3,8.68,8.3,8.65,8.3,0.35,4.2169,199850.24,170000.1411,1.769,8.248975741239892,7.915202156334232,8.277584905660376,7.915202156334232
000993.SZ,20090714,8.65,8.8,8.5,8.67,8.65,0.02,0.2312,139481.29,120497.9555,1.769,8.268048517520215,8.248975741239892,8.392021563342318,8.105929919137466
000993.SZ,20090715,8.9,9.35,8.75,8.81,8.67,0.14,1.6148,305656.69,275704.0426,1.769,8.401557951482479,8.487385444743936,8.916522911051212,8.34433962264151
000993.SZ,20090716,8.83,8.9,8.54,8.59,8.81,-0.22,-2.4972,146963.33,127428.2454,1.769,8.191757412398921,8.420630727762804,8.487385444743936,8.144075471698113
000993.SZ,20090717,8.58,8.72,8.45,8.54,8.59,-0.05,-0.5821,89652.35,76865.9297,1.769,8.144075471698113,8.18222102425876,8.315730458221024,8.058247978436658
000993.SZ,20090720,8.45,8.72,8.45,8.69,8.54,0.15,1.7564,101044.44,87182.6765,1.769,8.287121293800539,8.058247978436658,8.315730458221024,8.058247978436658
000993.SZ,20090721,8.74,8.76,8.31,8.34,8.69,-0.35,-4.0276,123415.14,105028.1899,1.769,7.953347708894878,8.334803234501347,8.35387601078167,7.924738544474394
000993.SZ,20090722,8.3,8.42,8.28,8.39,8.34,0.05,0.5995,76836.54,64111.918,1.769,8.001029649595688,7.915202156334232,8.029638814016172,7.896129380053908
000993.SZ,20090723,8.35,8.53,8.31,8.48,8.39,0.09,1.0727,73774.24,62048.5085,1.769,8.086857142857143,7.962884097035039,8.13453908355795,7.924738544474394
