ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20140128,12.56,12.79,12.38,12.45,12.6,-0.15,-1.19,50181.75,62793.7312,2.623,5.943461643461644,5.995974155974157,6.105773045773045,5.91004459004459
300239.SZ,20140129,12.41,12.74,12.4,12.74,12.45,0.29,2.33,51655.56,65125.3927,2.623,6.081903721903721,5.924366184366185,6.081903721903721,5.91959231959232
300239.SZ,20140130,12.59,12.75,12.37,12.38,12.74,-0.36,-2.83,49758.17,62439.647,2.623,5.91004459004459,6.01029575029575,6.086677586677587,5.905270725270726
300239.SZ,20140207,12.1,12.58,12.1,12.54,12.38,0.16,1.29,48848.41,60721.6042,2.623,5.986426426426426,5.776376376376376,6.005521885521885,5.776376376376376
300239.SZ,20140210,12.5,13.18,12.5,12.88,12.54,0.34,2.71,79208.5,102397.7167,2.623,6.148737828737829,5.967330967330967,6.291953771953772,5.967330967330967
300239.SZ,20140211,12.92,13.22,12.65,13.05,12.88,0.17,1.32,72065.65,93527.9678,2.623,6.22989352989353,6.167833287833288,6.311049231049232,6.038938938938939
300239.SZ,20140212,12.98,13.22,12.89,13.13,13.05,0.08,0.61,54590.64,71204.157,2.623,6.268084448084448,6.1964764764764775,6.311049231049232,6.153511693511693
300239.SZ,20140213,13.08,13.4,12.61,12.63,13.13,-0.5,-3.81,74641.46,97448.7899,2.623,6.0293912093912105,6.244215124215124,6.3969787969787975,6.01984347984348
300239.SZ,20140214,12.4,13.0,12.4,13.0,12.63,0.37,2.93,58291.75,74271.5478,2.623,6.206024206024206,5.91959231959232,6.206024206024206,5.91959231959232
300239.SZ,20140217,13.1,13.27,12.9,13.21,13.0,0.21,1.62,59728.95,78436.5082,2.623,6.306275366275368,6.253762853762853,6.334918554918556,6.158285558285558
300239.SZ,20140218,13.16,13.19,12.9,12.97,13.21,-0.24,-1.82,56867.32,73938.8916,2.623,6.191702611702612,6.282406042406042,6.2967276367276375,6.158285558285558
300239.SZ,20140219,12.95,13.14,12.81,12.92,12.97,-0.05,-0.39,46048.62,59740.3707,2.623,6.167833287833288,6.182154882154881,6.272858312858314,6.115320775320775
300239.SZ,20140220,12.9,12.98,12.02,12.09,12.92,-0.83,-6.42,79012.27,98136.315,2.623,5.771602511602511,6.158285558285558,6.1964764764764775,5.738185458185458
300239.SZ,20140221,12.2,12.3,11.83,12.11,12.09,0.02,0.17,47581.36,57497.3363,2.623,5.7811502411502405,5.824115024115024,5.871853671853672,5.647482027482027
300239.SZ,20140224,12.07,12.49,12.03,12.49,12.11,0.38,3.14,42944.62,52792.8875,2.623,5.962557102557103,5.762054782054783,5.962557102557103,5.742959322959322
300239.SZ,20140225,12.52,12.59,11.52,11.69,12.49,-0.8,-6.41,59572.65,72462.6018,2.623,5.5806479206479205,5.976878696878697,6.01029575029575,5.499492219492219
300239.SZ,20140226,11.6,11.7,11.05,11.52,11.69,-0.17,-1.45,34021.12,38711.0818,2.623,5.499492219492219,5.537683137683137,5.585421785421785,5.275120575120575
300239.SZ,20140227,11.52,11.81,11.18,11.2,11.52,-0.32,-2.78,32776.67,37767.3837,2.623,5.346728546728547,5.499492219492219,5.637934297934298,5.337180817180817
300239.SZ,20140228,11.16,11.48,11.02,11.42,11.2,0.22,1.96,21815.68,24516.5932,2.623,5.451753571753572,5.327633087633087,5.4803967603967605,5.260798980798981
300239.SZ,20140303,11.41,11.65,11.3,11.64,11.42,0.22,1.93,24404.31,28116.9644,2.623,5.556778596778597,5.446979706979708,5.561552461552462,5.394467194467195
300239.SZ,20140304,11.6,11.6,11.21,11.44,11.64,-0.2,-1.72,25412.64,29006.3346,2.623,5.461301301301301,5.537683137683137,5.537683137683137,5.351502411502413
300239.SZ,20140305,11.48,11.65,11.38,11.43,11.44,-0.01,-0.09,26728.44,30808.11,2.623,5.456527436527437,5.4803967603967605,5.561552461552462,5.432658112658113
300239.SZ,20140306,11.4,11.48,11.08,11.45,11.43,0.02,0.18,24793.47,27970.7909,2.623,5.466075166075166,5.442205842205842,5.4803967603967605,5.289442169442169
300239.SZ,20140307,11.39,11.58,11.38,11.45,11.45,0.0,0.0,23182.58,26625.2786,2.623,5.466075166075166,5.437431977431977,5.528135408135409,5.432658112658113
300239.SZ,20140310,11.4,11.4,10.85,10.95,11.45,-0.5,-4.37,27530.23,30557.2929,2.623,5.227381927381927,5.442205842205842,5.442205842205842,5.17964327964328
300239.SZ,20140311,10.92,10.94,10.59,10.73,10.95,-0.22,-2.01,18194.26,19601.3487,2.623,5.122356902356903,5.213060333060333,5.222608062608063,5.055522795522795
300239.SZ,20140312,10.81,11.03,10.7,10.99,10.73,0.26,2.42,21746.4,23661.7543,2.623,5.246477386477387,5.160547820547821,5.265572845572845,5.1080353080353085
300239.SZ,20140313,11.03,11.04,10.9,11.0,10.99,0.01,0.09,17078.61,18746.0803,2.623,5.251251251251251,5.265572845572845,5.27034671034671,5.203512603512603
300239.SZ,20140314,10.98,11.17,10.89,11.15,11.0,0.15,1.36,17800.63,19658.2251,2.623,5.322859222859223,5.241703521703522,5.332406952406952,5.198738738738739
300239.SZ,20140317,12.27,12.27,12.27,12.27,11.15,1.12,10.04,22715.61,27872.0535,2.623,5.857532077532077,5.857532077532077,5.857532077532077,5.857532077532077
300239.SZ,20140318,13.27,13.27,12.53,12.7,12.27,0.43,3.5,204397.41,262750.7307,2.623,6.062808262808263,6.334918554918556,6.334918554918556,5.981652561652562
300239.SZ,20140319,12.4,12.57,12.08,12.26,12.7,-0.44,-3.46,98476.91,120862.0629,2.623,5.8527582127582125,5.91959231959232,6.000748020748021,5.766828646828647
300239.SZ,20140320,12.14,12.54,11.57,11.6,12.26,-0.66,-5.38,88384.12,106708.1925,2.623,5.537683137683137,5.795471835471836,5.986426426426426,5.523361543361544
300239.SZ,20140321,11.32,11.57,11.08,11.53,11.6,-0.07,-0.6,62046.85,70303.995,2.623,5.504266084266084,5.404014924014924,5.523361543361544,5.289442169442169
300239.SZ,20140324,11.45,11.53,11.23,11.38,11.53,-0.15,-1.3,43177.48,49081.9464,2.623,5.432658112658113,5.466075166075166,5.504266084266084,5.361050141050141
300239.SZ,20140325,11.38,11.53,11.21,11.53,11.38,0.15,1.32,35851.42,40901.3219,2.623,5.504266084266084,5.432658112658113,5.504266084266084,5.351502411502413
300239.SZ,20140326,11.48,11.81,11.48,11.6,11.53,0.07,0.61,42039.8,48969.4533,2.623,5.537683137683137,5.4803967603967605,5.637934297934298,5.4803967603967605
300239.SZ,20140327,11.52,11.53,11.1,11.15,11.6,-0.45,-3.88,37787.87,42604.9011,2.623,5.322859222859223,5.499492219492219,5.504266084266084,5.298989898989899
300239.SZ,20140328,11.1,11.23,10.8,10.82,11.15,-0.33,-2.96,31396.03,34327.9758,2.623,5.165321685321685,5.298989898989899,5.361050141050141,5.155773955773957
300239.SZ,20140331,10.85,10.96,10.6,10.7,10.82,-0.12,-1.11,21384.07,22959.2371,2.623,5.1080353080353085,5.17964327964328,5.232155792155793,5.06029666029666
300239.SZ,20140401,10.71,10.92,10.7,10.91,10.7,0.21,1.96,18631.91,20227.2242,2.623,5.2082864682864685,5.112809172809174,5.213060333060333,5.1080353080353085
300239.SZ,20140402,10.95,11.0,10.82,10.88,10.91,-0.03,-0.28,13485.39,14673.5403,2.623,5.193964873964875,5.227381927381927,5.251251251251251,5.165321685321685
300239.SZ,20140403,10.9,11.0,10.76,10.91,10.88,0.03,0.28,13951.07,15199.2826,2.623,5.2082864682864685,5.203512603512603,5.251251251251251,5.136678496678496
300239.SZ,20140404,10.91,11.04,10.81,11.0,10.91,0.09,0.82,14695.96,16087.4311,2.623,5.251251251251251,5.2082864682864685,5.27034671034671,5.160547820547821
300239.SZ,20140408,10.9,11.17,10.86,11.08,11.0,0.08,0.73,21247.56,23385.8787,2.623,5.289442169442169,5.203512603512603,5.332406952406952,5.184417144417145
300239.SZ,20140409,11.13,11.23,11.05,11.19,11.08,0.11,0.99,21933.91,24501.6498,2.623,5.341954681954682,5.3133114933114935,5.361050141050141,5.275120575120575
300239.SZ,20140410,11.1,11.2,10.92,11.07,11.19,-0.12,-1.07,42543.26,46977.2756,2.623,5.284668304668305,5.298989898989899,5.346728546728547,5.213060333060333
300239.SZ,20140411,10.92,10.96,10.71,10.76,11.07,-0.31,-2.8,35795.98,38630.3507,2.623,5.136678496678496,5.213060333060333,5.232155792155793,5.112809172809174
300239.SZ,20140414,10.66,10.93,10.66,10.92,10.76,0.16,1.49,22814.54,24657.3021,2.623,5.213060333060333,5.088939848939849,5.217834197834198,5.088939848939849
300239.SZ,20140415,10.81,10.92,10.72,10.77,10.92,-0.15,-1.37,18215.51,19704.7511,2.623,5.1414523614523615,5.160547820547821,5.213060333060333,5.117583037583039
300239.SZ,20140416,10.77,10.88,10.73,10.8,10.77,0.03,0.28,12950.64,13976.9664,2.623,5.155773955773957,5.1414523614523615,5.193964873964875,5.122356902356903
300239.SZ,20140417,10.78,10.87,10.74,10.79,10.8,-0.01,-0.09,13636.56,14734.6838,2.623,5.151000091000091,5.146226226226227,5.189191009191009,5.127130767130767
300239.SZ,20140418,10.8,10.86,10.74,10.84,10.79,0.05,0.46,13761.47,14893.008,2.623,5.174869414869415,5.155773955773957,5.184417144417145,5.127130767130767
300239.SZ,20140421,10.78,10.8,10.42,10.45,10.84,-0.39,-3.6,26098.49,27774.3804,2.623,4.988688688688689,5.146226226226227,5.155773955773957,4.974367094367095
300239.SZ,20140422,10.39,10.53,10.18,10.29,10.45,-0.16,-1.53,19463.04,20080.9529,2.623,4.912306852306852,4.9600455000455,5.026879606879607,4.859794339794339
300239.SZ,20140423,10.29,10.34,10.09,10.09,10.29,-0.2,-1.94,17238.12,17605.6762,2.623,4.816829556829557,4.912306852306852,4.936176176176176,4.816829556829557
300239.SZ,20140424,10.13,10.19,9.96,10.14,10.09,0.05,0.5,18434.82,18536.0455,2.623,4.840698880698881,4.835925015925016,4.864568204568204,4.754769314769315
300239.SZ,20140425,10.1,10.16,10.01,10.01,10.14,-0.13,-1.28,10947.78,11032.6277,2.623,4.778638638638639,4.821603421603421,4.850246610246611,4.778638638638639
300239.SZ,20140428,9.9,9.97,9.28,9.41,10.01,-0.6,-5.99,20509.65,19684.0773,2.623,4.492206752206752,4.726126126126126,4.759543179543179,4.43014651014651
300239.SZ,20140429,9.37,9.49,9.3,9.46,9.41,0.05,0.53,13288.68,12514.8714,2.623,4.516076076076077,4.473111293111293,4.530397670397671,4.43969423969424
300239.SZ,20140430,9.52,9.57,9.48,9.54,9.46,0.08,0.85,9700.7,9250.6326,2.623,4.554266994266994,4.544719264719265,4.568588588588589,4.525623805623805
300239.SZ,20140505,9.54,9.62,9.45,9.6,9.54,0.06,0.63,8320.9,7937.8551,2.623,4.582910182910183,4.554266994266994,4.592457912457912,4.511302211302211
300239.SZ,20140506,9.61,9.79,9.57,9.7,9.6,0.1,1.04,14244.03,13852.2456,2.623,4.630648830648831,4.587684047684047,4.673613613613613,4.568588588588589
300239.SZ,20140507,9.73,9.73,9.31,9.35,9.7,-0.35,-3.61,13060.43,12396.3757,2.623,4.463563563563564,4.644970424970425,4.644970424970425,4.444468104468105
300239.SZ,20140508,9.4,9.6,9.31,9.35,9.35,0.0,0.0,11840.19,11195.0616,2.623,4.463563563563564,4.487432887432887,4.582910182910183,4.444468104468105
300239.SZ,20140509,9.4,9.53,9.25,9.27,9.35,-0.08,-0.86,11233.04,10510.0296,2.623,4.425372645372645,4.487432887432887,4.549493129493129,4.415824915824915
300239.SZ,20140512,9.4,9.64,9.31,9.6,9.27,0.33,3.56,12984.13,12342.2457,2.623,4.582910182910183,4.487432887432887,4.6020056420056425,4.444468104468105
300239.SZ,20140513,9.77,10.49,9.76,9.98,9.6,0.38,3.96,51508.96,52291.0647,2.623,4.764317044317044,4.664065884065884,5.0077841477841485,4.659292019292019
300239.SZ,20140514,9.82,10.08,9.8,9.97,9.98,-0.01,-0.1,18675.4,18574.6016,2.623,4.759543179543179,4.687935207935208,4.812055692055693,4.678387478387479
300239.SZ,20140515,9.86,10.05,9.66,9.66,9.97,-0.31,-3.11,17533.53,17264.6786,2.623,4.611553371553372,4.707030667030667,4.797734097734098,4.611553371553372
300239.SZ,20140516,9.75,9.75,9.37,9.56,9.66,-0.1,-1.04,14652.46,13938.1659,2.623,4.563814723814724,4.654518154518155,4.654518154518155,4.473111293111293
300239.SZ,20140519,9.55,9.55,9.34,9.45,9.56,-0.11,-1.15,14019.37,13204.2816,2.623,4.511302211302211,4.559040859040859,4.559040859040859,4.458789698789698
300239.SZ,20140520,9.55,9.74,9.51,9.55,9.45,0.1,1.06,10391.42,9988.8111,2.623,4.559040859040859,4.559040859040859,4.64974428974429,4.5399453999454
300239.SZ,20140521,9.58,9.64,9.41,9.62,9.55,0.07,0.73,9367.64,8933.1104,2.623,4.592457912457912,4.573362453362454,4.6020056420056425,4.492206752206752
300239.SZ,20140522,9.62,9.76,9.62,9.68,9.62,0.06,0.62,13243.12,12858.1211,2.623,4.621101101101101,4.592457912457912,4.659292019292019,4.592457912457912
300239.SZ,20140523,9.71,9.83,9.63,9.82,9.68,0.14,1.45,13480.09,13111.4619,2.623,4.687935207935208,4.635422695422696,4.692709072709073,4.5972317772317774
300239.SZ,20140526,9.87,9.92,9.76,9.9,9.82,0.08,0.81,15596.68,15394.7926,2.623,4.726126126126126,4.711804531804531,4.735673855673856,4.659292019292019
300239.SZ,20140527,9.88,9.89,9.72,9.77,9.9,-0.13,-1.31,12598.59,12337.9857,2.623,4.664065884065884,4.716578396578397,4.721352261352261,4.640196560196561
300239.SZ,20140528,9.77,9.98,9.72,9.95,9.77,0.18,1.84,16963.2,16747.4856,2.623,4.749995449995449,4.664065884065884,4.764317044317044,4.640196560196561
300239.SZ,20140529,9.95,10.14,9.73,9.75,9.95,-0.2,-2.01,14105.28,13938.6237,2.623,4.654518154518155,4.749995449995449,4.840698880698881,4.644970424970425
300239.SZ,20140530,9.73,9.85,9.69,9.79,9.75,0.04,0.41,6350.02,6201.7514,2.623,4.673613613613613,4.644970424970425,4.7022568022568025,4.625874965874965
300239.SZ,20140603,9.75,9.96,9.75,9.81,9.79,0.02,0.2,8315.69,8196.8014,2.623,4.683161343161343,4.654518154518155,4.754769314769315,4.654518154518155
300239.SZ,20140604,9.78,9.79,9.54,9.63,9.81,-0.18,-1.83,9415.38,9090.0576,2.623,4.5972317772317774,4.668839748839749,4.673613613613613,4.554266994266994
300239.SZ,20140605,9.64,9.75,9.6,9.74,9.63,0.11,1.14,10687.08,10363.4069,2.623,4.64974428974429,4.6020056420056425,4.654518154518155,4.582910182910183
300239.SZ,20140606,9.8,9.93,9.73,9.88,9.74,0.14,1.44,20133.71,19864.4142,2.623,4.716578396578397,4.678387478387479,4.740447720447721,4.644970424970425
300239.SZ,20140609,9.87,9.92,9.81,9.82,9.88,-0.06,-0.61,9822.91,9691.2833,2.623,4.687935207935208,4.711804531804531,4.735673855673856,4.683161343161343
300239.SZ,20140610,9.83,9.97,9.72,9.96,9.82,0.14,1.43,14152.69,13961.0276,2.623,4.754769314769315,4.692709072709073,4.759543179543179,4.640196560196561
300239.SZ,20140611,9.96,10.2,9.92,10.18,9.96,0.22,2.21,29124.4,29316.9527,2.623,4.859794339794339,4.754769314769315,4.869342069342069,4.735673855673856
300239.SZ,20140612,10.08,10.17,9.91,9.95,10.1,-0.15,-1.49,20871.78,20902.0379,2.644,4.788024388024388,4.85058149058149,4.893890253890254,4.768776048776049
300239.SZ,20140613,9.99,10.19,9.92,10.05,9.95,0.1,1.01,20199.27,20302.1727,2.644,4.836145236145236,4.807272727272727,4.903514423514423,4.773588133588134
300239.SZ,20140616,10.07,10.22,9.97,10.2,10.05,0.15,1.49,22048.03,22276.4242,2.644,4.908326508326508,4.845769405769405,4.917950677950678,4.797648557648558
300239.SZ,20140617,10.19,10.2,9.99,10.01,10.2,-0.19,-1.86,15790.11,15855.5122,2.644,4.816896896896897,4.903514423514423,4.908326508326508,4.807272727272727
300239.SZ,20140618,10.01,10.03,9.75,9.77,10.01,-0.24,-2.4,17774.29,17575.8958,2.644,4.701406861406862,4.816896896896897,4.8265210665210665,4.691782691782692
300239.SZ,20140619,9.77,9.95,9.4,9.52,9.77,-0.25,-2.56,20782.03,20138.3161,2.644,4.581104741104741,4.701406861406862,4.788024388024388,4.523359723359723
300239.SZ,20140620,9.59,9.64,9.43,9.56,9.52,0.04,0.42,9364.17,8915.1763,2.644,4.600353080353081,4.614789334789334,4.63884975884976,4.5377959777959775
300239.SZ,20140623,9.56,9.75,9.56,9.64,9.56,0.08,0.84,11209.96,10833.0944,2.644,4.63884975884976,4.600353080353081,4.691782691782692,4.600353080353081
300239.SZ,20140624,9.65,9.73,9.64,9.72,9.64,0.08,0.83,8760.15,8491.7104,2.644,4.677346437346438,4.643661843661843,4.682158522158522,4.63884975884976
300239.SZ,20140625,9.72,9.72,9.5,9.55,9.72,-0.17,-1.75,10833.95,10365.3979,2.644,4.595540995540996,4.677346437346438,4.677346437346438,4.571480571480572
300239.SZ,20140626,9.59,10.19,9.59,9.94,9.55,0.39,4.08,39131.32,38928.1848,2.644,4.783212303212303,4.614789334789334,4.903514423514423,4.614789334789334
300239.SZ,20140627,9.85,10.1,9.81,10.02,9.94,0.08,0.8,31324.95,31402.0619,2.644,4.821708981708981,4.73990353990354,4.86020566020566,4.720655200655201
300239.SZ,20140630,10.02,10.19,9.97,10.09,10.02,0.07,0.7,20567.99,20739.0775,2.644,4.855393575393576,4.821708981708981,4.903514423514423,4.797648557648558
300239.SZ,20140701,10.04,10.15,9.89,10.1,10.09,0.01,0.1,25184.97,25253.7989,2.644,4.86020566020566,4.83133315133315,4.884266084266084,4.759151879151879
300239.SZ,20140702,10.15,10.36,10.08,10.3,10.1,0.2,1.98,42704.42,43770.485,2.644,4.956447356447357,4.884266084266084,4.985319865319864,4.85058149058149
300239.SZ,20140703,10.31,10.65,10.22,10.47,10.3,0.17,1.65,54305.28,57173.4229,2.644,5.038252798252798,4.9612594412594415,5.124870324870325,4.917950677950678
300239.SZ,20140704,10.43,10.64,10.28,10.54,10.47,0.07,0.67,43513.93,45309.707,2.644,5.071937391937392,5.019004459004459,5.12005824005824,4.946823186823186
300239.SZ,20140707,10.45,10.57,10.28,10.38,10.54,-0.16,-1.52,26430.98,27468.5912,2.644,4.994944034944036,5.028628628628629,5.086373646373646,4.946823186823186
300239.SZ,20140708,10.33,10.45,10.25,10.45,10.38,0.07,0.67,21967.05,22761.6524,2.644,5.028628628628629,4.970883610883611,5.028628628628629,4.932386932386932
300239.SZ,20140709,10.39,10.57,10.26,10.26,10.45,-0.19,-1.82,24365.54,25342.6162,2.644,4.937199017199017,4.999756119756119,5.086373646373646,4.937199017199017
300239.SZ,20140710,10.22,10.52,10.2,10.36,10.26,0.1,0.97,21720.96,22570.2811,2.644,4.985319865319864,4.917950677950678,5.062313222313222,4.908326508326508
300239.SZ,20140711,10.55,10.75,10.4,10.46,10.36,0.1,0.97,29429.15,31008.7572,2.644,5.033440713440714,5.076749476749478,5.172991172991173,5.004568204568205
300239.SZ,20140714,10.4,10.61,10.4,10.59,10.46,0.13,1.24,31295.71,32982.5737,2.644,5.095997815997816,5.004568204568205,5.105621985621985,5.004568204568205
300239.SZ,20140715,10.43,10.48,10.14,10.25,10.59,-0.34,-3.21,42094.14,43324.5639,2.644,4.932386932386932,5.019004459004459,5.043064883064883,4.879453999453999
300239.SZ,20140716,10.21,10.29,10.11,10.18,10.25,-0.07,-0.68,16614.28,16952.1602,2.644,4.898702338702338,4.913138593138593,4.951635271635271,4.865017745017745
300239.SZ,20140717,10.18,10.27,10.14,10.25,10.18,0.07,0.69,13669.95,13957.2847,2.644,4.932386932386932,4.898702338702338,4.942011102011102,4.879453999453999
300239.SZ,20140718,10.22,10.34,10.1,10.17,10.25,-0.08,-0.78,18610.25,19061.9775,2.644,4.893890253890254,4.917950677950678,4.975695695695696,4.86020566020566
300239.SZ,20140721,10.2,10.22,9.9,10.02,10.17,-0.15,-1.47,16080.26,16088.7891,2.644,4.821708981708981,4.908326508326508,4.917950677950678,4.763963963963964
300239.SZ,20140722,10.01,10.14,10.0,10.11,10.02,0.09,0.9,11698.02,11800.9075,2.644,4.865017745017745,4.816896896896897,4.879453999453999,4.812084812084812
300239.SZ,20140723,10.15,10.15,9.81,9.86,10.11,-0.25,-2.47,20967.65,20827.8574,2.644,4.744715624715624,4.884266084266084,4.884266084266084,4.720655200655201
300239.SZ,20140724,9.89,9.96,9.61,9.93,9.86,0.07,0.71,17569.94,17232.2077,2.644,4.778400218400218,4.759151879151879,4.792836472836473,4.624413504413504
300239.SZ,20140725,9.92,10.06,9.88,10.05,9.93,0.12,1.21,13450.68,13435.2822,2.644,4.836145236145236,4.773588133588134,4.840957320957322,4.754339794339795
300239.SZ,20140728,10.06,10.18,9.99,10.13,10.05,0.08,0.8,21506.75,21685.6475,2.644,4.874641914641915,4.840957320957322,4.898702338702338,4.807272727272727
300239.SZ,20140729,10.13,10.26,10.11,10.19,10.13,0.06,0.59,22039.28,22505.0406,2.644,4.903514423514423,4.874641914641915,4.937199017199017,4.865017745017745
300239.SZ,20140730,10.18,10.45,10.09,10.33,10.19,0.14,1.37,39744.25,40844.7078,2.644,4.970883610883611,4.898702338702338,5.028628628628629,4.855393575393576
300239.SZ,20140731,10.26,10.4,10.23,10.33,10.33,0.0,0.0,25282.15,26043.0637,2.644,4.970883610883611,4.937199017199017,5.004568204568205,4.922762762762763
300239.SZ,20140801,10.29,10.8,10.25,10.41,10.33,0.08,0.77,74913.28,79218.6221,2.644,5.00938028938029,4.951635271635271,5.197051597051598,4.932386932386932
300239.SZ,20140804,10.4,10.66,10.34,10.5,10.41,0.09,0.86,49480.49,51912.834,2.644,5.052689052689052,5.004568204568205,5.12968240968241,4.975695695695696
300239.SZ,20140805,10.48,10.57,10.26,10.53,10.5,0.03,0.29,43989.34,45963.2193,2.644,5.067125307125306,5.043064883064883,5.086373646373646,4.937199017199017
300239.SZ,20140811,10.88,11.29,10.8,10.98,10.53,0.45,4.27,138301.99,152333.2544,2.644,5.283669123669124,5.235548275548275,5.432843752843752,5.197051597051598
300239.SZ,20140812,10.82,11.09,10.79,10.95,10.98,-0.03,-0.27,76242.07,83191.9761,2.644,5.2692328692328685,5.206675766675766,5.336602056602056,5.192239512239512
300239.SZ,20140813,10.89,10.91,10.68,10.74,10.95,-0.21,-1.92,50562.46,54461.241,2.644,5.168179088179088,5.240360360360361,5.24998452998453,5.139306579306579
