ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,20140414,6.73,6.93,6.73,6.83,6.74,0.09,1.34,72352.24,49525.947,2.28,6.83,6.73,6.93,6.73
000068.SZ,20140415,6.8,6.9,6.73,6.79,6.83,-0.04,-0.59,54086.74,36844.2247,2.28,6.79,6.8,6.9,6.73
000068.SZ,20140416,6.77,6.96,6.7,6.92,6.79,0.13,1.91,50967.82,34785.3783,2.28,6.92,6.77,6.96,6.7
000068.SZ,20140417,6.94,7.24,6.94,7.24,6.92,0.32,4.62,119575.92,85045.1542,2.28,7.239999999999999,6.94,7.239999999999999,6.94
000068.SZ,20140418,7.22,7.26,6.94,7.05,7.24,-0.19,-2.62,143926.31,101728.9021,2.28,7.05,7.22,7.26,6.94
000068.SZ,20140421,6.87,7.05,6.73,6.82,7.05,-0.23,-3.26,68842.6,47303.8625,2.28,6.82,6.87,7.05,6.73
000068.SZ,20140422,7.1,7.1,6.49,6.67,6.82,-0.15,-2.2,80194.26,53698.2429,2.28,6.67,7.1000000000000005,7.1000000000000005,6.49
000068.SZ,20140423,6.9,6.9,6.65,6.66,6.67,-0.01,-0.15,30520.3,20485.3421,2.28,6.66,6.9,6.9,6.65
000068.SZ,20140424,6.65,6.75,6.56,6.56,6.66,-0.1,-1.5,32903.84,21995.228,2.28,6.56,6.65,6.75,6.56
000068.SZ,20140425,6.6,6.83,6.42,6.7,6.56,0.14,2.13,73997.79,49399.1882,2.28,6.7,6.6,6.83,6.42
000068.SZ,20140428,6.71,6.79,6.6,6.68,6.7,-0.02,-0.3,41444.48,27755.5324,2.28,6.68,6.71,6.79,6.6
000068.SZ,20140429,6.7,6.79,6.6,6.64,6.68,-0.04,-0.6,44761.94,29903.9846,2.28,6.64,6.7,6.79,6.6
000068.SZ,20140430,6.66,6.81,6.61,6.8,6.64,0.16,2.41,28968.31,19545.0839,2.28,6.8,6.66,6.81,6.61
000068.SZ,20140505,6.89,7.18,6.81,7.16,6.8,0.36,5.29,86486.37,60498.057,2.28,7.16,6.89,7.179999999999999,6.81
000068.SZ,20140506,7.18,7.24,7.01,7.08,7.16,-0.08,-1.12,68809.46,49004.9101,2.28,7.08,7.179999999999999,7.239999999999999,7.01
000068.SZ,20140507,7.12,7.16,7.02,7.03,7.08,-0.05,-0.71,33842.7,23979.6714,2.28,7.029999999999999,7.12,7.16,7.02
000068.SZ,20140508,7.07,7.11,6.93,7.03,7.03,0.0,0.0,36781.33,25834.5519,2.28,7.029999999999999,7.07,7.11,6.93
000068.SZ,20140509,6.97,7.1,6.9,6.99,7.03,-0.04,-0.57,46927.22,32781.4688,2.28,6.99,6.97,7.1000000000000005,6.9
000068.SZ,20140512,7.02,7.16,6.91,7.11,6.99,0.12,1.72,51961.46,36586.6488,2.28,7.11,7.02,7.16,6.91
000068.SZ,20140513,7.07,7.16,7.0,7.03,7.11,-0.08,-1.13,37305.91,26444.1723,2.28,7.029999999999999,7.07,7.16,7.0
000068.SZ,20140514,7.08,7.08,6.96,6.97,7.03,-0.06,-0.85,23925.87,16776.8045,2.28,6.97,7.08,7.08,6.96
000068.SZ,20140515,6.95,7.01,6.7,6.76,6.97,-0.21,-3.01,51434.21,35088.398,2.28,6.76,6.95,7.01,6.7
000068.SZ,20140516,6.78,6.84,6.58,6.73,6.76,-0.03,-0.44,27844.6,18634.6868,2.28,6.73,6.78,6.84,6.58
000068.SZ,20140519,6.73,6.73,6.55,6.67,6.73,-0.06,-0.89,23838.59,15776.5586,2.28,6.67,6.73,6.73,6.55
000068.SZ,20140520,6.69,6.78,6.6,6.69,6.67,0.02,0.3,21635.03,14422.9199,2.28,6.69,6.69,6.78,6.6
000068.SZ,20140521,6.69,6.96,6.63,6.87,6.69,0.18,2.69,47933.93,32525.2631,2.28,6.87,6.69,6.96,6.63
000068.SZ,20140522,6.84,6.92,6.76,6.78,6.87,-0.09,-1.31,29327.0,20044.0311,2.28,6.78,6.84,6.92,6.76
000068.SZ,20140523,6.76,6.94,6.72,6.85,6.78,0.07,1.03,30146.26,20564.3512,2.28,6.85,6.76,6.94,6.72
000068.SZ,20140526,6.82,6.9,6.79,6.83,6.85,-0.02,-0.29,27776.17,18995.6552,2.28,6.83,6.82,6.9,6.79
000068.SZ,20140527,6.85,6.85,6.65,6.68,6.83,-0.15,-2.2,40255.4,27066.0179,2.28,6.68,6.85,6.85,6.65
000068.SZ,20140528,6.74,6.74,6.55,6.7,6.68,0.02,0.3,42700.53,28334.8468,2.28,6.7,6.74,6.74,6.55
000068.SZ,20140529,6.74,6.74,6.5,6.56,6.7,-0.14,-2.09,45769.76,30197.4284,2.28,6.56,6.74,6.74,6.5
000068.SZ,20140530,6.58,6.64,6.51,6.63,6.56,0.07,1.07,27780.28,18278.1912,2.28,6.63,6.58,6.64,6.51
000068.SZ,20140603,6.63,6.79,6.55,6.71,6.63,0.08,1.21,46609.25,31195.5463,2.28,6.71,6.63,6.79,6.55
000068.SZ,20140604,6.71,6.73,6.6,6.63,6.71,-0.08,-1.19,29176.1,19447.4916,2.28,6.63,6.71,6.73,6.6
000068.SZ,20140605,6.6,6.68,6.6,6.64,6.63,0.01,0.15,20543.91,13630.0917,2.28,6.64,6.6,6.68,6.6
000068.SZ,20140606,6.69,6.75,6.64,6.71,6.64,0.07,1.05,31116.36,20839.9455,2.28,6.71,6.69,6.75,6.64
000068.SZ,20140609,6.75,6.75,6.56,6.6,6.71,-0.11,-1.64,34626.98,23049.8142,2.28,6.6,6.75,6.75,6.56
000068.SZ,20140610,6.61,6.67,6.55,6.64,6.6,0.04,0.61,25289.64,16743.6328,2.28,6.64,6.61,6.67,6.55
000068.SZ,20140611,6.67,6.73,6.62,6.73,6.64,0.09,1.36,22222.56,14820.606,2.28,6.73,6.67,6.73,6.62
000068.SZ,20140612,6.74,6.74,6.6,6.61,6.73,-0.12,-1.78,23835.9,15799.936,2.28,6.61,6.74,6.74,6.6
000068.SZ,20140613,6.6,6.82,6.54,6.79,6.61,0.18,2.72,61595.98,40962.9423,2.28,6.79,6.6,6.82,6.54
000068.SZ,20140616,6.73,6.83,6.63,6.77,6.79,-0.02,-0.29,62060.53,41811.5745,2.28,6.77,6.73,6.83,6.63
000068.SZ,20140617,6.81,6.83,6.59,6.61,6.77,-0.16,-2.36,61475.5,40980.6993,2.28,6.61,6.81,6.83,6.59
000068.SZ,20140618,6.59,6.66,6.46,6.48,6.61,-0.13,-1.97,43683.93,28594.4356,2.28,6.48,6.59,6.66,6.46
000068.SZ,20140619,6.5,6.55,6.27,6.27,6.48,-0.21,-3.24,48466.41,31018.9803,2.28,6.27,6.5,6.55,6.27
000068.SZ,20140620,6.25,6.35,6.03,6.15,6.27,-0.12,-1.91,59323.85,36576.2149,2.28,6.15,6.25,6.35,6.03
000068.SZ,20140623,6.2,6.28,6.12,6.16,6.15,0.01,0.16,35835.88,22249.0747,2.28,6.16,6.2,6.28,6.12
000068.SZ,20140624,6.18,6.42,6.11,6.39,6.16,0.23,3.73,49777.82,31234.0152,2.28,6.39,6.18,6.42,6.11
000068.SZ,20140625,6.4,6.54,6.31,6.38,6.39,-0.01,-0.16,45724.11,29472.3199,2.28,6.38,6.4,6.54,6.31
000068.SZ,20140626,6.38,6.64,6.29,6.59,6.38,0.21,3.29,90755.14,58177.8389,2.28,6.59,6.38,6.64,6.29
000068.SZ,20140627,6.55,6.63,6.51,6.56,6.59,-0.03,-0.46,45582.17,30024.1598,2.28,6.56,6.55,6.63,6.51
000068.SZ,20140630,6.56,6.68,6.48,6.54,6.56,-0.02,-0.3,39059.23,25578.5998,2.28,6.54,6.56,6.68,6.48
000068.SZ,20140701,6.54,6.88,6.54,6.64,6.54,0.1,1.53,48500.88,32109.0789,2.28,6.64,6.54,6.88,6.54
000068.SZ,20140702,6.8,6.8,6.49,6.54,6.64,-0.1,-1.51,75403.57,49465.2052,2.28,6.54,6.8,6.8,6.49
000068.SZ,20140703,6.7,6.7,6.38,6.42,6.54,-0.12,-1.83,86763.84,55985.5047,2.28,6.42,6.7,6.7,6.38
000068.SZ,20140704,6.43,6.47,6.36,6.46,6.42,0.04,0.62,40724.87,26121.8829,2.28,6.46,6.43,6.47,6.36
000068.SZ,20140707,6.46,6.72,6.34,6.6,6.46,0.14,2.17,95431.12,62241.0225,2.28,6.6,6.46,6.72,6.34
000068.SZ,20140708,6.54,6.56,6.36,6.51,6.6,-0.09,-1.36,57162.03,36950.8404,2.28,6.51,6.54,6.56,6.36
000068.SZ,20140709,6.45,6.55,6.4,6.44,6.51,-0.07,-1.08,31205.57,20163.313,2.28,6.44,6.45,6.55,6.4
000068.SZ,20140710,6.47,6.74,6.41,6.72,6.44,0.28,4.35,101272.26,67044.5677,2.28,6.72,6.47,6.74,6.41
000068.SZ,20140711,6.7,6.88,6.69,6.79,6.72,0.07,1.04,96415.91,65559.2478,2.28,6.79,6.7,6.88,6.69
000068.SZ,20140714,6.81,6.88,6.7,6.8,6.79,0.01,0.15,59134.95,40015.1837,2.28,6.8,6.81,6.88,6.7
000068.SZ,20140715,6.8,6.8,6.65,6.7,6.8,-0.1,-1.47,43046.18,28882.3935,2.28,6.7,6.8,6.8,6.65
000068.SZ,20140716,6.69,6.77,6.55,6.58,6.7,-0.12,-1.79,41566.25,27531.9991,2.28,6.58,6.69,6.77,6.55
000068.SZ,20140717,6.53,6.68,6.53,6.63,6.58,0.05,0.76,32406.7,21385.6781,2.28,6.63,6.53,6.68,6.53
000068.SZ,20140718,6.58,6.81,6.57,6.76,6.63,0.13,1.96,39127.49,26195.6196,2.28,6.76,6.58,6.81,6.57
000068.SZ,20140721,6.79,7.2,6.73,7.11,6.76,0.35,5.18,173348.39,122046.7386,2.28,7.11,6.79,7.200000000000001,6.73
000068.SZ,20140722,7.1,7.48,7.05,7.13,7.11,0.02,0.28,104724.98,75523.3176,2.28,7.13,7.1000000000000005,7.480000000000001,7.05
000068.SZ,20140723,7.17,7.34,7.01,7.31,7.13,0.18,2.52,138416.92,100357.4573,2.28,7.31,7.170000000000001,7.34,7.01
000068.SZ,20140724,7.29,7.39,7.15,7.23,7.31,-0.08,-1.09,80719.15,58603.015,2.28,7.230000000000001,7.29,7.389999999999999,7.15
000068.SZ,20140725,7.21,7.28,7.1,7.13,7.23,-0.1,-1.38,45194.86,32328.0975,2.28,7.13,7.209999999999999,7.279999999999999,7.1000000000000005
000068.SZ,20140728,7.11,7.26,7.11,7.19,7.13,0.06,0.84,47905.69,34354.4541,2.28,7.19,7.11,7.26,7.11
000068.SZ,20140729,7.16,7.28,7.16,7.19,7.19,0.0,0.0,51966.65,37453.2061,2.28,7.19,7.16,7.279999999999999,7.16
000068.SZ,20140730,7.24,7.38,7.15,7.32,7.19,0.13,1.81,73504.96,53640.4034,2.28,7.32,7.239999999999999,7.380000000000001,7.15
000068.SZ,20140731,7.3,7.35,7.25,7.3,7.32,-0.02,-0.27,51234.52,37348.9036,2.28,7.3,7.3,7.35,7.25
000068.SZ,20140801,7.3,7.31,7.1,7.15,7.3,-0.15,-2.05,69055.25,49751.9646,2.28,7.15,7.3,7.31,7.1000000000000005
000068.SZ,20140804,7.14,7.22,7.07,7.16,7.15,0.01,0.14,52881.88,37819.8786,2.28,7.16,7.140000000000001,7.22,7.07
000068.SZ,20140805,7.2,7.2,7.1,7.14,7.16,-0.02,-0.28,49358.77,35264.6062,2.28,7.140000000000001,7.200000000000001,7.200000000000001,7.1000000000000005
000068.SZ,20140806,7.1,7.2,7.02,7.19,7.14,0.05,0.7,61991.77,44003.0433,2.28,7.19,7.1000000000000005,7.200000000000001,7.02
000068.SZ,20140807,7.22,7.45,7.15,7.45,7.19,0.26,3.62,133560.51,97601.6819,2.28,7.450000000000001,7.22,7.450000000000001,7.15
000068.SZ,20140808,7.5,7.52,7.27,7.29,7.45,-0.16,-2.15,142904.79,104792.6225,2.28,7.29,7.5,7.52,7.27
000068.SZ,20140811,7.27,7.39,7.27,7.31,7.29,0.02,0.27,68166.55,49892.9798,2.28,7.31,7.27,7.389999999999999,7.27
000068.SZ,20140812,7.35,7.75,7.28,7.6,7.31,0.29,3.97,157696.13,118501.7136,2.28,7.6,7.35,7.75,7.279999999999999
000068.SZ,20140813,7.75,7.78,7.49,7.75,7.6,0.15,1.97,161016.36,122573.2792,2.28,7.75,7.75,7.78,7.489999999999999
000068.SZ,20140814,7.74,7.87,7.55,7.61,7.75,-0.14,-1.81,149408.2,114819.9156,2.28,7.61,7.74,7.870000000000001,7.55
000068.SZ,20140815,7.56,7.79,7.54,7.67,7.61,0.06,0.79,122835.98,94328.7262,2.28,7.669999999999999,7.56,7.79,7.54
000068.SZ,20140818,7.75,7.75,7.61,7.72,7.67,0.05,0.65,66300.8,51011.6979,2.28,7.72,7.75,7.75,7.61
000068.SZ,20140819,7.71,8.18,7.67,8.07,7.72,0.35,4.53,197228.69,158038.4094,2.28,8.07,7.71,8.18,7.669999999999999
000068.SZ,20140820,8.08,8.8,8.02,8.57,8.07,0.5,6.2,257083.33,216709.7276,2.28,8.57,8.08,8.8,8.02
000068.SZ,20140821,8.59,8.59,8.33,8.41,8.57,-0.16,-1.87,141913.97,119585.0266,2.28,8.41,8.59,8.59,8.33
000068.SZ,20140822,8.41,8.78,8.35,8.53,8.41,0.12,1.43,125791.73,107544.8235,2.28,8.53,8.41,8.78,8.35
000068.SZ,20140825,8.55,8.67,8.39,8.48,8.53,-0.05,-0.59,96867.24,82646.8556,2.28,8.48,8.55,8.67,8.39
000068.SZ,20140826,8.43,8.52,8.11,8.15,8.48,-0.33,-3.89,118476.53,97856.1798,2.28,8.15,8.43,8.52,8.11
000068.SZ,20140827,8.15,8.25,8.11,8.13,8.15,-0.02,-0.25,75839.37,61982.7774,2.28,8.13,8.15,8.25,8.11
000068.SZ,20140828,8.13,8.19,7.86,7.89,8.13,-0.24,-2.95,128334.22,102290.6533,2.28,7.89,8.13,8.19,7.86
000068.SZ,20140829,7.93,8.2,7.86,8.17,7.89,0.28,3.55,72845.41,58748.8465,2.28,8.17,7.93,8.2,7.86
000068.SZ,20140901,8.2,8.44,8.2,8.35,8.17,0.18,2.2,49611.79,41261.8411,2.28,8.35,8.2,8.44,8.2
000068.SZ,20140902,8.45,8.94,8.35,8.85,8.35,0.5,5.99,175543.73,153668.0968,2.28,8.85,8.45,8.94,8.35
000068.SZ,20140903,8.8,8.9,8.67,8.68,8.85,-0.17,-1.92,137447.67,120108.9404,2.28,8.68,8.8,8.9,8.67
000068.SZ,20140904,8.65,8.84,8.64,8.73,8.68,0.05,0.58,96043.53,83875.4744,2.28,8.73,8.65,8.84,8.64
000068.SZ,20140905,8.7,8.87,8.6,8.78,8.73,0.05,0.57,104214.45,91536.1344,2.28,8.78,8.7,8.87,8.6
000068.SZ,20140909,8.78,9.31,8.78,9.12,8.78,0.34,3.87,137995.89,125597.0978,2.28,9.12,8.78,9.31,8.78
000068.SZ,20140910,9.12,9.28,9.0,9.05,9.12,-0.07,-0.77,87086.54,79673.558,2.28,9.05,9.12,9.28,9.0
000068.SZ,20140911,9.04,9.14,8.88,8.98,9.05,-0.07,-0.77,115816.75,104104.3835,2.28,8.98,9.04,9.14,8.88
000068.SZ,20140912,8.96,9.04,8.88,8.98,8.98,0.0,0.0,72842.23,65163.6985,2.28,8.98,8.96,9.04,8.88
000068.SZ,20140915,8.98,9.2,8.81,8.98,8.98,0.0,0.0,120258.53,107824.9005,2.28,8.98,8.98,9.2,8.81
000068.SZ,20140916,8.98,9.0,8.58,8.65,8.98,-0.33,-3.67,107819.93,94658.1719,2.28,8.65,8.98,9.0,8.58
000068.SZ,20140917,8.64,8.75,8.43,8.73,8.65,0.08,0.92,97591.96,83678.3659,2.28,8.73,8.64,8.75,8.43
000068.SZ,20140918,8.85,8.9,8.43,8.45,8.73,-0.28,-3.21,118504.06,102082.508,2.28,8.45,8.85,8.9,8.43
000068.SZ,20140919,8.43,8.58,8.39,8.53,8.45,0.08,0.95,97573.67,82899.3589,2.28,8.53,8.43,8.58,8.39
000068.SZ,20140922,8.52,8.53,7.97,8.1,8.53,-0.43,-5.04,157602.11,129081.0707,2.28,8.1,8.52,8.53,7.97
000068.SZ,20140923,8.11,8.26,8.07,8.19,8.1,0.09,1.11,87779.98,71528.1635,2.28,8.19,8.11,8.26,8.07
000068.SZ,20140924,8.19,8.3,8.11,8.28,8.19,0.09,1.1,93252.41,76746.5077,2.28,8.28,8.19,8.3,8.11
000068.SZ,20140925,8.27,8.48,8.23,8.28,8.28,0.0,0.0,117422.03,98216.4853,2.28,8.28,8.27,8.48,8.23
000068.SZ,20140926,8.28,8.54,8.22,8.47,8.28,0.19,2.29,79547.33,66950.6491,2.28,8.47,8.28,8.54,8.22
000068.SZ,20140929,8.41,9.07,8.41,8.97,8.47,0.5,5.9,178970.37,158362.445,2.28,8.97,8.41,9.07,8.41
000068.SZ,20140930,9.03,9.17,8.88,9.05,8.97,0.08,0.89,119180.31,107282.624,2.28,9.05,9.03,9.17,8.88
000068.SZ,20141008,9.04,9.14,8.85,9.1,9.05,0.05,0.55,98118.25,88605.8035,2.28,9.1,9.04,9.14,8.85
000068.SZ,20141009,9.1,9.16,8.92,8.96,9.1,-0.14,-1.54,118213.04,106289.0615,2.28,8.96,9.1,9.16,8.92
000068.SZ,20141010,8.95,9.08,8.68,8.75,8.96,-0.21,-2.34,122812.28,108641.3313,2.28,8.75,8.95,9.08,8.68
000068.SZ,20141013,8.7,9.09,8.6,9.06,8.75,0.31,3.54,100464.67,88967.0014,2.28,9.06,8.7,9.09,8.6
000068.SZ,20141014,9.05,9.09,8.84,8.91,9.06,-0.15,-1.66,76133.52,68090.1085,2.28,8.91,9.05,9.09,8.84
000068.SZ,20141015,8.98,8.98,8.64,8.7,8.91,-0.21,-2.36,94837.19,82579.3056,2.28,8.7,8.98,8.98,8.64
000068.SZ,20141016,8.7,8.7,8.43,8.47,8.7,-0.23,-2.64,98231.79,83931.3373,2.28,8.47,8.7,8.7,8.43
000068.SZ,20141017,8.5,8.7,8.2,8.69,8.47,0.22,2.6,121161.06,102429.3734,2.28,8.69,8.5,8.7,8.2
000068.SZ,20141020,8.68,8.77,8.62,8.67,8.69,-0.02,-0.23,61706.2,53628.1397,2.28,8.67,8.68,8.77,8.62
000068.SZ,20141021,8.67,8.7,8.48,8.52,8.67,-0.15,-1.73,73953.85,63315.4572,2.28,8.52,8.67,8.7,8.48
000068.SZ,20141022,8.51,8.66,8.44,8.45,8.52,-0.07,-0.82,52415.35,44713.3693,2.28,8.45,8.51,8.66,8.44
000068.SZ,20141023,8.45,8.53,8.3,8.4,8.45,-0.05,-0.59,53402.84,44793.7563,2.28,8.4,8.45,8.53,8.3
000068.SZ,20141024,8.46,8.52,8.35,8.51,8.4,0.11,1.31,49136.79,41452.7358,2.28,8.51,8.46,8.52,8.35
000068.SZ,20141027,8.51,8.54,8.38,8.51,8.51,0.0,0.0,34546.22,29231.0224,2.28,8.51,8.51,8.54,8.38
000068.SZ,20141028,8.53,8.77,8.53,8.69,8.51,0.18,2.12,64913.65,56307.693,2.28,8.69,8.53,8.77,8.53
000068.SZ,20141029,8.75,8.78,8.62,8.66,8.69,-0.03,-0.35,90066.42,78365.7934,2.28,8.66,8.75,8.78,8.62
000068.SZ,20141030,8.68,8.72,8.57,8.7,8.66,0.04,0.46,84942.56,73387.9454,2.28,8.7,8.68,8.72,8.57
000068.SZ,20141031,8.7,8.76,8.6,8.68,8.7,-0.02,-0.23,102256.91,88761.8823,2.28,8.68,8.7,8.76,8.6
000068.SZ,20141103,8.76,9.55,8.75,9.09,8.68,0.41,4.72,325461.65,301591.577,2.28,9.09,8.76,9.55,8.75
000068.SZ,20141104,9.06,9.32,8.9,9.2,9.09,0.11,1.21,158597.2,144816.7076,2.28,9.2,9.06,9.32,8.9
000068.SZ,20141105,9.18,9.29,9.05,9.14,9.2,-0.06,-0.65,75491.54,69216.3347,2.28,9.14,9.18,9.29,9.05
000068.SZ,20141106,9.11,9.21,8.91,9.01,9.14,-0.13,-1.42,80291.35,72432.9084,2.28,9.01,9.11,9.21,8.91
000068.SZ,20141107,9.07,9.15,8.86,8.92,9.01,-0.09,-1.0,80456.73,72524.5822,2.28,8.92,9.07,9.15,8.86
000068.SZ,20141110,8.99,9.0,8.75,8.9,8.92,-0.02,-0.22,73612.8,65185.5643,2.28,8.9,8.99,9.0,8.75
000068.SZ,20141111,8.88,8.94,8.53,8.64,8.9,-0.26,-2.92,87476.01,76477.2153,2.28,8.64,8.88,8.94,8.53
000068.SZ,20141112,8.6,8.9,8.6,8.9,8.64,0.26,3.01,60807.34,53491.1246,2.28,8.9,8.6,8.9,8.6
000068.SZ,20141113,8.96,9.2,8.67,9.0,8.9,0.1,1.12,115898.38,105150.4536,2.28,9.0,8.96,9.2,8.67
000068.SZ,20141114,9.0,9.19,8.9,8.97,9.0,-0.03,-0.33,75734.02,68395.9703,2.28,8.97,9.0,9.19,8.9
000068.SZ,20141117,8.97,9.02,8.72,8.99,8.97,0.02,0.22,51728.68,46132.5239,2.28,8.99,8.97,9.02,8.72
000068.SZ,20141118,8.98,9.2,8.93,9.17,8.99,0.18,2.0,113733.66,103879.2339,2.28,9.17,8.98,9.2,8.93
000068.SZ,20141119,9.16,9.2,9.01,9.1,9.17,-0.07,-0.76,61020.93,55494.4239,2.28,9.1,9.16,9.2,9.01
000068.SZ,20141120,9.11,9.12,8.98,9.05,9.1,-0.05,-0.55,50386.63,45546.4636,2.28,9.05,9.11,9.12,8.98
000068.SZ,20141121,9.04,9.11,8.96,9.07,9.05,0.02,0.22,75229.94,68114.9086,2.28,9.07,9.04,9.11,8.96
000068.SZ,20141124,9.08,9.18,9.0,9.08,9.07,0.01,0.11,94412.46,85806.9559,2.28,9.08,9.08,9.18,9.0
000068.SZ,20141125,9.08,9.52,9.03,9.4,9.08,0.32,3.52,194536.97,181000.9378,2.28,9.4,9.08,9.52,9.03
000068.SZ,20141126,9.45,9.98,9.36,9.66,9.4,0.26,2.77,200822.59,194412.3176,2.28,9.66,9.45,9.98,9.36
000068.SZ,20141127,9.61,9.91,9.53,9.7,9.66,0.04,0.41,136132.71,131719.8831,2.28,9.7,9.61,9.91,9.53
000068.SZ,20141128,9.69,9.73,9.45,9.55,9.7,-0.15,-1.55,133571.28,127845.4226,2.28,9.55,9.69,9.73,9.45
000068.SZ,20141201,9.55,10.26,9.45,10.17,9.55,0.62,6.49,236022.92,235224.27,2.28,10.17,9.55,10.26,9.45
000068.SZ,20141202,10.17,10.39,10.08,10.15,10.17,-0.02,-0.2,144291.41,147568.4609,2.28,10.15,10.17,10.39,10.08
000068.SZ,20141203,10.1,10.31,9.75,9.92,10.15,-0.23,-2.27,157930.53,157683.9373,2.28,9.92,10.1,10.31,9.75
000068.SZ,20141204,9.92,10.01,9.85,9.88,9.92,-0.04,-0.4,111862.74,110743.7718,2.28,9.88,9.92,10.01,9.85
000068.SZ,20141205,9.88,9.88,8.91,9.41,9.88,-0.47,-4.76,178090.44,168659.5749,2.28,9.41,9.88,9.88,8.91
000068.SZ,20141208,9.46,9.79,9.0,9.34,9.41,-0.07,-0.74,144801.84,136627.8953,2.28,9.34,9.46,9.79,9.0
000068.SZ,20141209,9.33,9.33,8.75,8.76,9.34,-0.58,-6.21,182517.18,164749.089,2.28,8.76,9.33,9.33,8.75
000068.SZ,20141210,8.7,9.11,8.6,9.06,8.76,0.3,3.42,104015.26,92272.286,2.28,9.06,8.7,9.11,8.6
000068.SZ,20141211,9.06,9.46,8.8,9.43,9.06,0.37,4.08,120147.56,109403.1342,2.28,9.43,9.06,9.46,8.8
000068.SZ,20141212,9.52,9.58,9.3,9.39,9.43,-0.04,-0.42,85231.3,80393.888,2.28,9.39,9.52,9.58,9.3
000068.SZ,20141215,9.38,10.15,9.3,10.05,9.39,0.66,7.03,201396.31,199431.5874,2.28,10.05,9.38,10.15,9.3
000068.SZ,20141216,10.05,10.13,9.78,9.86,10.05,-0.19,-1.89,96659.19,95774.6669,2.28,9.86,10.05,10.13,9.78
000068.SZ,20141217,9.85,10.09,9.68,9.76,9.86,-0.1,-1.01,94415.99,93002.546,2.28,9.76,9.85,10.09,9.68
000068.SZ,20141218,9.73,10.04,9.65,9.79,9.76,0.03,0.31,105230.02,104379.2775,2.28,9.79,9.73,10.04,9.65
000068.SZ,20141219,9.81,9.9,9.3,9.5,9.79,-0.29,-2.96,91419.42,87224.2403,2.28,9.5,9.81,9.9,9.3
000068.SZ,20141222,9.35,9.57,8.56,8.82,9.5,-0.68,-7.16,181066.21,160273.9428,2.28,8.82,9.35,9.57,8.56
000068.SZ,20141223,8.81,9.03,8.6,8.62,8.82,-0.2,-2.27,72342.07,64034.0442,2.28,8.62,8.81,9.03,8.6
000068.SZ,20141224,8.7,9.03,8.62,9.02,8.62,0.4,4.64,71024.79,62575.4,2.28,9.02,8.7,9.03,8.62
000068.SZ,20141225,9.08,9.46,9.08,9.2,9.02,0.18,2.0,101339.34,93985.5497,2.28,9.2,9.08,9.46,9.08
000068.SZ,20141226,9.19,9.38,9.05,9.21,9.2,0.01,0.11,65757.68,60271.5131,2.28,9.21,9.19,9.38,9.05
000068.SZ,20141229,9.25,9.26,8.85,8.86,9.21,-0.35,-3.8,81588.63,73322.4975,2.28,8.86,9.25,9.26,8.85
000068.SZ,20141230,8.87,8.98,8.71,8.75,8.86,-0.11,-1.24,52946.56,46589.416,2.28,8.75,8.87,8.98,8.71
000068.SZ,20141231,8.76,8.93,8.5,8.74,8.75,-0.01,-0.11,63407.84,54943.9633,2.28,8.74,8.76,8.93,8.5
000068.SZ,20150105,8.8,8.85,8.4,8.47,8.74,-0.27,-3.09,131347.81,111736.5098,2.28,8.47,8.8,8.85,8.4
000068.SZ,20150106,8.43,8.55,8.06,8.52,8.47,0.05,0.59,129540.33,107340.9181,2.28,8.52,8.43,8.55,8.06
000068.SZ,20150107,8.5,8.76,8.26,8.61,8.52,0.09,1.06,94764.34,80848.4103,2.28,8.61,8.5,8.76,8.26
000068.SZ,20150108,8.61,8.69,8.45,8.49,8.61,-0.12,-1.39,59115.34,50504.844,2.28,8.49,8.61,8.69,8.45
000068.SZ,20150109,8.51,8.65,8.46,8.5,8.49,0.01,0.12,52938.35,45301.3708,2.28,8.5,8.51,8.65,8.46
000068.SZ,20150112,8.57,8.57,8.3,8.35,8.5,-0.15,-1.76,42118.44,35259.4622,2.28,8.35,8.57,8.57,8.3
000068.SZ,20150113,8.32,8.53,8.3,8.38,8.35,0.03,0.36,37707.52,31568.0309,2.28,8.38,8.32,8.53,8.3
000068.SZ,20150114,8.38,8.8,8.32,8.6,8.38,0.22,2.63,72771.8,62487.5195,2.28,8.6,8.38,8.8,8.32
000068.SZ,20150115,8.54,8.54,8.07,8.26,8.6,-0.34,-3.95,138756.34,114000.5646,2.28,8.26,8.54,8.54,8.07
000068.SZ,20150116,8.38,9.09,8.3,9.09,8.26,0.83,10.05,210587.32,187503.5109,2.28,9.09,8.38,9.09,8.3
000068.SZ,20150119,9.2,9.6,8.73,9.18,9.09,0.09,0.99,259656.07,240071.5561,2.28,9.18,9.2,9.6,8.73
000068.SZ,20150120,9.19,9.58,9.15,9.42,9.18,0.24,2.61,146925.71,137862.5106,2.28,9.42,9.19,9.58,9.15
000068.SZ,20150121,9.32,9.63,9.21,9.3,9.42,-0.12,-1.27,161550.53,151632.5948,2.28,9.3,9.32,9.63,9.21
000068.SZ,20150122,9.32,9.48,9.27,9.46,9.3,0.16,1.72,89735.13,84442.9455,2.28,9.46,9.32,9.48,9.27
000068.SZ,20150123,9.41,9.75,9.26,9.52,9.46,0.06,0.63,130480.22,124435.5747,2.28,9.52,9.41,9.75,9.26
