ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20180205,14.0,14.2,13.62,14.11,14.28,-0.17,-1.19,11720.0,16344.94,2.078,4.282627366207057,4.249240476746904,4.309943912129001,4.133903949520915
300375.SZ,20180206,13.8,13.98,13.01,13.1,14.11,-1.01,-7.16,20744.72,28096.192,2.078,3.9760750175274593,4.188537041364805,4.243170133208693,3.948758471605515
300375.SZ,20180207,13.4,13.48,12.51,13.15,13.1,0.05,0.38,17200.72,22655.624,2.078,3.991250876372984,4.067130170600607,4.091411544753447,3.796999883150268
300375.SZ,20180208,13.21,13.57,13.04,13.47,13.15,0.32,2.43,15574.0,20918.192,2.078,4.088376372984341,4.009461906987614,4.118728090675391,3.95786398691283
300375.SZ,20180209,13.2,13.28,12.9,13.16,13.47,-0.31,-2.3,17283.28,22616.028,2.078,3.994286048142089,4.006426735218509,4.030708109371348,3.915371582145361
300375.SZ,20180212,13.58,14.48,13.54,14.48,13.16,1.32,10.03,45854.96,64760.346,2.078,4.39492872166394,4.121763262444496,4.39492872166394,4.109622575368076
300375.SZ,20180213,14.25,14.58,13.86,13.93,14.48,-0.55,-3.8,32320.92,45841.173,2.078,4.227994274363168,4.325119770974527,4.42528043935499,4.206748071979434
300375.SZ,20180214,13.98,14.17,13.93,14.08,13.93,0.15,1.08,18814.64,26461.375,2.078,4.273521850899742,4.243170133208693,4.300838396821687,4.227994274363168
300375.SZ,20180222,14.15,14.44,14.04,14.31,14.08,0.23,1.63,16651.64,23697.897,2.078,4.343330801589156,4.294768053283477,4.38278803458752,4.261381163823323
300375.SZ,20180223,14.3,14.4,14.12,14.18,14.31,-0.13,-0.91,14280.0,20286.363,2.078,4.303873568590792,4.340295629820052,4.370647347511101,4.285662537976162
300375.SZ,20180226,14.28,14.59,14.17,14.51,14.18,0.33,2.33,20763.03,29918.098,2.078,4.404034236971254,4.334225286281841,4.428315611124094,4.300838396821687
300375.SZ,20180227,14.45,14.98,14.36,14.7,14.51,0.19,1.31,23447.39,34266.856,2.078,4.4617025005842486,4.385823206356625,4.546687310119187,4.3585066604346805
300375.SZ,20180228,14.5,14.73,14.33,14.58,14.7,-0.12,-0.82,17659.09,25625.15,2.078,4.42528043935499,4.400999065202149,4.470808015891563,4.3494011451273655
300375.SZ,20180301,14.46,14.76,14.38,14.72,14.58,0.14,0.96,15300.16,22441.452,2.078,4.467772844122458,4.38885837812573,4.479913531198878,4.364577003972891
300375.SZ,20180302,14.58,14.79,14.47,14.55,14.72,-0.17,-1.15,14032.98,20515.72,2.078,4.416174924047675,4.42528043935499,4.4890190465061925,4.391893549894835
300375.SZ,20180305,14.56,14.7,14.51,14.68,14.55,0.13,0.89,8764.0,12807.652,2.078,4.455632157046038,4.419210095816779,4.4617025005842486,4.404034236971254
300375.SZ,20180306,14.74,14.88,14.64,14.84,14.68,0.16,1.09,15603.92,23069.358,2.078,4.504194905351717,4.473843187660668,4.516335592428137,4.443491469969619
300375.SZ,20180307,14.88,15.54,14.71,15.16,14.84,0.32,2.16,33402.05,50859.469,2.078,4.601320401963076,4.516335592428137,4.716656929189062,4.464737672353354
300375.SZ,20180308,15.07,15.32,15.01,15.24,15.16,0.08,0.53,22859.69,34624.364,2.078,4.625601776115914,4.574003856041131,4.649883150268754,4.555792825426501
300375.SZ,20180309,15.26,15.65,15.2,15.57,15.24,0.33,2.17,26792.64,41369.709,2.078,4.725762444496377,4.631672119654124,4.750043818649217,4.613461089039495
300375.SZ,20180312,15.53,15.83,15.53,15.78,15.57,0.21,1.35,27968.0,43943.082,2.078,4.789501051647581,4.713621757419957,4.8046769104931055,4.713621757419957
300375.SZ,20180313,15.65,15.74,15.42,15.45,15.78,-0.33,-2.09,24792.72,38547.907,2.078,4.689340383267117,4.750043818649217,4.777360364571161,4.680234867959803
300375.SZ,20180314,15.45,15.55,15.25,15.33,15.45,-0.12,-0.78,14713.64,22688.387,2.078,4.652918322037859,4.689340383267117,4.719692100958167,4.62863694788502
300375.SZ,20180315,15.21,15.31,14.72,15.04,15.33,-0.29,-1.89,18151.58,27255.074,2.078,4.564898340733816,4.6164962608086,4.6468479784996495,4.467772844122458
300375.SZ,20180316,15.1,15.25,15.0,15.07,15.04,0.03,0.2,9620.0,14551.391,2.078,4.574003856041131,4.583109371348446,4.62863694788502,4.552757653657396
300375.SZ,20180319,15.08,15.29,14.88,15.23,15.07,0.16,1.06,10409.02,15805.262,2.078,4.62256660434681,4.577039027810235,4.640777634961439,4.516335592428137
300375.SZ,20180320,15.01,15.32,14.95,15.3,15.23,0.07,0.46,9412.02,14298.879,2.078,4.643812806730544,4.555792825426501,4.649883150268754,4.537581794811871
300375.SZ,20180321,15.27,15.48,15.06,15.07,15.3,-0.23,-1.5,12259.02,18755.846,2.078,4.574003856041131,4.634707291423229,4.698445898574433,4.570968684272026
300375.SZ,20180322,15.11,15.19,14.95,15.05,15.07,-0.02,-0.13,9546.1,14374.455,2.078,4.567933512502921,4.58614454311755,4.61042591727039,4.537581794811871
300375.SZ,20180323,14.69,14.7,13.71,13.9,15.05,-1.15,-7.64,18826.0,26937.23,2.078,4.218888759055854,4.458667328815143,4.4617025005842486,4.16122049544286
300375.SZ,20180326,13.79,14.19,13.52,14.16,13.9,0.26,1.87,10755.35,14938.906,2.078,4.297803225052582,4.185501869595699,4.306908740359897,4.103552231829866
300375.SZ,20180327,14.3,14.65,14.21,14.63,14.16,0.47,3.32,16951.35,24519.331,2.078,4.440456298200514,4.340295629820052,4.446526641738724,4.312979083898107
300375.SZ,20180328,14.5,15.24,14.42,15.23,14.63,0.6,4.1,25166.19,37676.371,2.078,4.62256660434681,4.400999065202149,4.625601776115914,4.37671769104931
300375.SZ,20180329,15.23,15.36,15.0,15.23,15.23,0.0,0.0,13717.34,20821.555,2.078,4.62256660434681,4.62256660434681,4.662023837345173,4.552757653657396
300375.SZ,20180330,15.25,15.63,15.24,15.45,15.23,0.22,1.44,21529.49,33306.788,2.078,4.689340383267117,4.62863694788502,4.743973475111007,4.625601776115914
300375.SZ,20180402,15.58,15.58,14.97,15.1,15.45,-0.35,-2.27,38379.0,58130.589,2.078,4.583109371348446,4.728797616265482,4.728797616265482,4.543652138350081
300375.SZ,20180403,14.86,14.98,14.72,14.93,15.1,-0.17,-1.13,14156.24,21044.152,2.078,4.531511451273662,4.510265248889927,4.546687310119187,4.467772844122458
300375.SZ,20180404,14.93,15.05,14.77,14.83,14.93,-0.1,-0.67,10417.0,15556.979,2.078,4.501159733582613,4.531511451273662,4.567933512502921,4.482948702967983
300375.SZ,20180409,14.76,15.1,14.56,14.93,14.83,0.1,0.67,12792.0,18964.732,2.078,4.531511451273662,4.479913531198878,4.583109371348446,4.419210095816779
300375.SZ,20180410,15.08,15.08,14.7,14.84,14.93,-0.09,-0.6,9594.0,14261.678,2.078,4.504194905351717,4.577039027810235,4.577039027810235,4.4617025005842486
300375.SZ,20180411,14.86,15.07,14.81,15.04,14.84,0.2,1.35,16325.33,24428.133,2.078,4.564898340733816,4.510265248889927,4.574003856041131,4.495089390044403
300375.SZ,20180412,15.11,15.55,14.99,15.44,15.04,0.4,2.66,45257.04,69599.837,2.078,4.686305211498013,4.58614454311755,4.719692100958167,4.549722481888292
300375.SZ,20180413,15.4,15.43,15.15,15.24,15.44,-0.2,-1.3,18388.71,28120.589,2.078,4.625601776115914,4.6741645244215935,4.683270039728908,4.59828523019397
300375.SZ,20180416,15.24,15.33,14.87,15.05,15.24,-0.19,-1.25,18967.0,28584.651,2.078,4.567933512502921,4.625601776115914,4.652918322037859,4.513300420659032
300375.SZ,20180417,15.11,15.32,15.02,15.05,15.05,0.0,0.0,20356.2,30867.471,2.078,4.567933512502921,4.58614454311755,4.649883150268754,4.558827997195606
300375.SZ,20180418,15.24,15.24,14.72,15.22,15.05,0.17,1.13,20187.39,30292.8,2.078,4.619531432577705,4.625601776115914,4.625601776115914,4.467772844122458
300375.SZ,20180419,15.18,15.3,15.02,15.21,15.22,-0.01,-0.07,9890.05,15032.452,2.078,4.6164962608086,4.607390745501284,4.643812806730544,4.558827997195606
300375.SZ,20180420,15.1,15.23,14.66,14.81,15.21,-0.4,-2.63,15444.1,23063.88,2.078,4.495089390044403,4.583109371348446,4.62256660434681,4.449561813507828
300375.SZ,20180423,14.87,14.95,14.23,14.45,14.81,-0.36,-2.43,8486.0,12475.075,2.078,4.385823206356625,4.513300420659032,4.537581794811871,4.319049427436317
300375.SZ,20180424,14.6,15.18,14.41,15.18,14.45,0.73,5.05,14548.44,21806.391,2.078,4.607390745501284,4.431350782893198,4.607390745501284,4.373682519280206
300375.SZ,20180425,15.1,15.32,15.02,15.28,15.18,0.1,0.66,14246.89,21679.199,2.078,4.637742463192335,4.583109371348446,4.649883150268754,4.558827997195606
300375.SZ,20180426,15.18,15.21,15.0,15.15,15.28,-0.13,-0.85,12936.0,19524.745,2.078,4.59828523019397,4.607390745501284,4.6164962608086,4.552757653657396
300375.SZ,20180427,15.39,15.54,15.13,15.17,15.15,0.02,0.13,17390.89,26551.301,2.078,4.60435557373218,4.671129352652489,4.716656929189062,4.592214886655761
300375.SZ,20180502,15.3,15.3,14.85,15.0,15.17,-0.17,-1.12,10073.0,15145.165,2.078,4.552757653657396,4.643812806730544,4.643812806730544,4.507230077120823
300375.SZ,20180503,14.99,15.14,14.66,15.1,15.0,0.1,0.67,21706.0,32408.836,2.078,4.583109371348446,4.549722481888292,4.595250058424865,4.449561813507828
300375.SZ,20180504,15.16,16.61,15.07,16.61,15.1,1.51,10.0,117805.22,190597.932,2.078,5.041420308483289,4.601320401963076,5.041420308483289,4.574003856041131
300375.SZ,20180507,8.6,8.85,8.45,8.75,8.99,-0.24,-2.67,180110.51,155830.315,3.84,4.907688712315962,4.823556905819117,4.963776583313858,4.73942509932227
300375.SZ,20180508,8.66,8.98,8.55,8.61,8.75,-0.14,-1.6,156529.74,136775.836,3.84,4.829165692918906,4.857209628417854,5.0366908156111245,4.795512970320169
300375.SZ,20180509,8.55,8.59,8.38,8.56,8.61,-0.05,-0.58,89770.48,76040.362,3.84,4.801121757419958,4.795512970320169,4.817948118719326,4.700163589623744
300375.SZ,20180510,8.5,9.42,8.48,8.9,8.56,0.34,3.97,204324.51,183525.117,3.84,4.991820518812807,4.76746903482122,5.283477448001869,4.756251460621641
300375.SZ,20180511,8.76,8.76,8.5,8.53,8.9,-0.37,-4.16,116540.1,100235.936,3.84,4.784295396120588,4.913297499415751,4.913297499415751,4.76746903482122
300375.SZ,20180514,8.54,8.54,8.12,8.27,8.53,-0.26,-3.05,67523.11,56433.079,3.84,4.638466931526057,4.789904183220378,4.789904183220378,4.554335125029212
300375.SZ,20180515,8.27,8.4,8.18,8.34,8.27,0.07,0.85,49708.81,41207.426,3.84,4.677728441224585,4.638466931526057,4.711381163823323,4.58798784762795
300375.SZ,20180516,8.34,8.38,8.01,8.01,8.34,-0.33,-3.96,61206.9,49904.074,3.84,4.492638466931526,4.677728441224585,4.700163589623744,4.492638466931526
300375.SZ,20180517,8.01,8.03,7.8,7.85,8.01,-0.16,-2.0,50095.69,39518.854,3.84,4.402897873334891,4.492638466931526,4.503856041131105,4.374853937835943
300375.SZ,20180518,7.85,7.9,7.75,7.84,7.85,-0.01,-0.13,29374.55,22947.345,3.84,4.3972890862351015,4.402897873334891,4.43094180883384,4.346810002336994
300375.SZ,20180521,7.9,7.97,7.88,7.95,7.84,0.11,1.4,31176.29,24709.716,3.84,4.458985744332788,4.43094180883384,4.470203318532367,4.41972423463426
300375.SZ,20180522,7.97,7.98,7.81,7.92,7.95,-0.03,-0.38,30834.15,24286.667,3.84,4.4421593830334185,4.470203318532367,4.475812105632157,4.380462724935732
300375.SZ,20180523,7.97,8.13,7.91,7.93,7.92,0.01,0.13,43302.73,34619.423,3.84,4.447768170133208,4.470203318532367,4.559943912129002,4.436550595933629
300375.SZ,20180524,7.88,7.92,7.78,7.84,7.93,-0.09,-1.13,23755.93,18639.043,3.84,4.3972890862351015,4.41972423463426,4.4421593830334185,4.363636363636363
300375.SZ,20180525,7.84,8.4,7.81,7.91,7.84,0.07,0.89,59802.8,48120.713,3.84,4.436550595933629,4.3972890862351015,4.711381163823323,4.380462724935732
300375.SZ,20180528,7.91,8.0,7.5,7.55,7.91,-0.36,-4.55,51766.04,40198.331,3.84,4.234634260341201,4.436550595933629,4.487029679831736,4.206590324842252
300375.SZ,20180529,7.52,7.57,7.33,7.37,7.55,-0.18,-2.38,35456.45,26380.578,3.84,4.133676092544987,4.217807899041832,4.2458518345407805,4.111240944145828
300375.SZ,20180530,7.25,7.25,6.92,6.92,7.37,-0.45,-6.11,32083.91,22653.485,3.84,3.881280673054452,4.066370647347511,4.066370647347511,3.881280673054452
300375.SZ,20180531,7.03,7.07,6.95,7.01,6.92,0.09,1.3,18828.09,13203.522,3.84,3.931759756952559,3.9429773311521386,3.965412479551297,3.8981070343538207
300375.SZ,20180601,6.97,7.06,6.92,6.96,7.01,-0.05,-0.71,14555.09,10162.114,3.84,3.9037158214536105,3.9093246085534,3.959803692451507,3.881280673054452
300375.SZ,20180604,7.0,7.06,6.99,7.05,6.96,0.09,1.29,12025.03,8459.71,3.84,3.954194905351717,3.926150969852769,3.959803692451507,3.92054218275298
300375.SZ,20180605,7.08,7.35,7.0,7.21,7.05,0.16,2.27,29124.45,20765.869,3.84,4.043935498948352,3.971021266651087,4.122458518345407,3.926150969852769
300375.SZ,20180606,7.17,7.22,7.12,7.2,7.21,-0.01,-0.14,16034.14,11492.359,3.84,4.038326711848563,4.021500350549194,4.049544286048142,3.993456415050245
300375.SZ,20180607,7.2,7.27,7.15,7.17,7.2,-0.03,-0.42,14849.27,10661.62,3.84,4.021500350549194,4.038326711848563,4.07758822154709,4.010282776349614
300375.SZ,20180608,7.17,7.19,7.05,7.19,7.17,0.02,0.28,20322.25,14454.315,3.84,4.032717924748773,4.021500350549194,4.032717924748773,3.954194905351717
300375.SZ,20180611,7.19,7.25,7.11,7.2,7.19,0.01,0.14,13438.67,9621.388,3.84,4.038326711848563,4.032717924748773,4.066370647347511,3.987847627950456
300375.SZ,20180612,7.27,7.29,7.13,7.28,7.2,0.08,1.11,14249.84,10297.838,3.84,4.083197008646881,4.07758822154709,4.08880579574667,3.999065202150035
300375.SZ,20180613,7.27,7.27,7.14,7.17,7.28,-0.11,-1.51,13353.22,9596.399,3.84,4.021500350549194,4.07758822154709,4.07758822154709,4.004673989249825
300375.SZ,20180614,7.16,7.17,7.03,7.09,7.17,-0.08,-1.12,19545.91,13883.112,3.84,3.976630053750876,4.015891563449404,4.021500350549194,3.9429773311521386
300375.SZ,20180615,7.08,7.15,6.85,6.91,7.09,-0.18,-2.54,18821.4,13103.28,3.84,3.875671885954662,3.971021266651087,4.010282776349614,3.842019163355924
300375.SZ,20180619,6.87,6.92,6.23,6.42,6.91,-0.49,-7.09,26284.61,16864.242,3.84,3.600841318064968,3.853236737555504,3.881280673054452,3.494274363168965
300375.SZ,20180620,6.37,6.75,6.3,6.57,6.42,0.15,2.34,29825.29,19771.404,3.84,3.6849731245618136,3.57279738256602,3.7859312923580273,3.5335358728674926
300375.SZ,20180621,6.55,6.64,6.18,6.5,6.57,-0.07,-1.07,24025.0,15416.433,3.84,3.645711614863286,3.673755550362234,3.7242346342603407,3.466230427670016
300375.SZ,20180622,6.41,6.57,6.32,6.51,6.5,0.01,0.15,12742.19,8277.384,3.84,3.651320401963075,3.5952325309651787,3.6849731245618136,3.5447534470670714
300375.SZ,20180625,6.65,6.66,6.32,6.44,6.51,-0.07,-1.08,11785.8,7610.432,3.84,3.612058892264548,3.729843421360131,3.73545220845992,3.5447534470670714
300375.SZ,20180626,6.5,6.73,6.4,6.57,6.44,0.13,2.02,20648.04,13597.021,3.84,3.6849731245618136,3.645711614863286,3.774713718158448,3.5896237438653893
300375.SZ,20180627,6.52,6.61,6.4,6.45,6.57,-0.12,-1.83,15682.54,10196.61,3.84,3.6176676793643376,3.656929189062864,3.707408272960972,3.5896237438653893
300375.SZ,20180628,6.44,6.53,6.33,6.42,6.45,-0.03,-0.47,13380.32,8603.521,3.84,3.600841318064968,3.612058892264548,3.662537976162655,3.5503622341668613
300375.SZ,20180629,6.47,6.59,6.36,6.55,6.42,0.13,2.02,22813.05,14842.548,3.84,3.673755550362234,3.628885253563917,3.696190698761392,3.5671885954662303
300375.SZ,20180702,6.52,6.59,6.35,6.42,6.55,-0.13,-1.98,19202.97,12429.211,3.84,3.600841318064968,3.656929189062864,3.696190698761392,3.56157980836644
300375.SZ,20180703,6.4,6.48,6.28,6.42,6.42,0.0,0.0,26623.15,17033.647,3.84,3.600841318064968,3.5896237438653893,3.6344940406637054,3.5223182986679133
300375.SZ,20180704,6.38,6.44,6.25,6.26,6.42,-0.16,-2.49,19947.79,12637.18,3.84,3.5111007244683337,3.5784061696658096,3.612058892264548,3.5054919373685443
300375.SZ,20180705,6.26,6.31,5.98,6.12,6.26,-0.14,-2.24,24659.75,15123.503,3.84,3.432577705071278,3.5111007244683337,3.5391446599672816,3.354054685674223
300375.SZ,20180706,6.12,6.15,5.94,6.08,6.12,-0.04,-0.65,21393.26,12963.685,3.84,3.41014255667212,3.432577705071278,3.449404066370647,3.3316195372750643
300375.SZ,20180709,6.1,6.14,6.01,6.1,6.08,0.02,0.33,20855.7,12736.498,3.84,3.4213601308716988,3.4213601308716988,3.4437952792708573,3.370881046973592
300375.SZ,20180710,6.13,6.2,6.11,6.18,6.1,0.08,1.31,17745.22,10928.906,3.84,3.466230427670016,3.4381864921710674,3.4774480018695955,3.4269689179714886
300375.SZ,20180711,6.13,6.45,5.94,6.17,6.18,-0.01,-0.16,45144.99,27813.033,3.84,3.4606216405702264,3.4381864921710674,3.6176676793643376,3.3316195372750643
300375.SZ,20180712,6.1,6.29,6.01,6.26,6.17,0.09,1.46,36901.01,22874.671,3.84,3.5111007244683337,3.4213601308716988,3.5279270857677028,3.370881046973592
300375.SZ,20180713,6.28,6.28,6.13,6.19,6.26,-0.07,-1.12,33157.93,20472.051,3.84,3.471839214769806,3.5223182986679133,3.5223182986679133,3.4381864921710674
300375.SZ,20180716,6.18,6.18,6.04,6.11,6.19,-0.08,-1.29,18351.3,11221.536,3.84,3.4269689179714886,3.466230427670016,3.466230427670016,3.387707408272961
300375.SZ,20180717,6.16,6.17,6.09,6.17,6.11,0.06,0.98,15100.7,9261.975,3.84,3.4606216405702264,3.455012853470437,3.4606216405702264,3.4157513437719094
300375.SZ,20180718,6.17,6.21,6.08,6.11,6.17,-0.06,-0.97,16734.05,10295.177,3.84,3.4269689179714886,3.4606216405702264,3.4830567889693853,3.41014255667212
300375.SZ,20180719,6.17,6.17,6.0,6.08,6.11,-0.03,-0.49,15146.5,9154.333,3.84,3.41014255667212,3.4606216405702264,3.4606216405702264,3.365272259873802
300375.SZ,20180720,6.07,6.12,6.02,6.1,6.08,0.02,0.3289,13175.03,8003.583,3.84,3.4213601308716988,3.40453376957233,3.432577705071278,3.3764898340733813
300375.SZ,20180723,6.11,6.17,6.06,6.17,6.1,0.07,1.1475,20789.44,12743.798,3.84,3.4606216405702264,3.4269689179714886,3.4606216405702264,3.3989249824725403
300375.SZ,20180724,6.21,6.27,6.14,6.26,6.17,0.09,1.4587,28514.99,17758.704,3.84,3.5111007244683337,3.4830567889693853,3.516709511568123,3.4437952792708573
300375.SZ,20180725,6.27,6.42,6.27,6.39,6.26,0.13,2.0767,40341.1,25591.224,3.84,3.584014956765599,3.516709511568123,3.600841318064968,3.516709511568123
300375.SZ,20180726,6.41,6.47,6.32,6.4,6.39,0.01,0.1565,31651.69,20284.333,3.84,3.5896237438653893,3.5952325309651787,3.628885253563917,3.5447534470670714
300375.SZ,20180727,6.42,6.42,6.32,6.32,6.4,-0.08,-1.25,14417.49,9150.862,3.84,3.5447534470670714,3.600841318064968,3.600841318064968,3.5447534470670714
300375.SZ,20180730,6.31,6.34,6.2,6.21,6.32,-0.11,-1.7405,17396.43,10882.587,3.84,3.4830567889693853,3.5391446599672816,3.5559710212666507,3.4774480018695955
300375.SZ,20180731,6.23,6.23,6.16,6.22,6.21,0.01,0.161,10788.8,6683.875,3.84,3.4886655760691747,3.494274363168965,3.494274363168965,3.455012853470437
300375.SZ,20180801,6.22,6.3,6.18,6.22,6.22,0.0,0.0,12770.52,7950.024,3.84,3.4886655760691747,3.4886655760691747,3.5335358728674926,3.466230427670016
300375.SZ,20180802,6.16,6.2,5.95,6.07,6.22,-0.15,-2.4116,21135.94,12754.044,3.84,3.40453376957233,3.455012853470437,3.4774480018695955,3.3372283243748537
300375.SZ,20180803,6.01,6.07,5.97,6.07,6.07,0.0,0.0,9058.28,5454.908,3.84,3.40453376957233,3.370881046973592,3.40453376957233,3.348445898574433
300375.SZ,20180806,6.01,6.06,5.94,6.0,6.07,-0.07,-1.1532,8378.6,5023.543,3.84,3.365272259873802,3.370881046973592,3.3989249824725403,3.3316195372750643
300375.SZ,20180807,5.95,6.15,5.95,6.12,6.0,0.12,2.0,11839.4,7190.06,3.84,3.432577705071278,3.3372283243748537,3.449404066370647,3.3372283243748537
300375.SZ,20180808,6.1,6.14,6.02,6.02,6.12,-0.1,-1.634,8607.04,5219.435,3.84,3.3764898340733813,3.4213601308716988,3.4437952792708573,3.3764898340733813
300375.SZ,20180809,6.05,6.16,6.01,6.11,6.02,0.09,1.495,9784.08,5988.178,3.84,3.4269689179714886,3.3933161953727504,3.455012853470437,3.370881046973592
300375.SZ,20180810,6.13,6.18,6.1,6.14,6.11,0.03,0.491,8918.75,5464.129,3.84,3.4437952792708573,3.4381864921710674,3.466230427670016,3.4213601308716988
300375.SZ,20180813,6.11,6.17,6.05,6.15,6.14,0.01,0.1629,9461.96,5795.235,3.84,3.449404066370647,3.4269689179714886,3.4606216405702264,3.3933161953727504
300375.SZ,20180814,6.25,6.48,6.2,6.24,6.15,0.09,1.4634,29442.57,18587.885,3.84,3.4998831502687544,3.5054919373685443,3.6344940406637054,3.4774480018695955
300375.SZ,20180815,6.24,6.79,6.12,6.45,6.24,0.21,3.3654,56854.45,36341.404,3.84,3.6176676793643376,3.4998831502687544,3.808366440757186,3.432577705071278
300375.SZ,20180816,6.4,6.68,6.28,6.56,6.45,0.11,1.7054,49127.38,31864.244,3.84,3.6793643374620233,3.5896237438653893,3.7466697826595,3.5223182986679133
300375.SZ,20180817,6.62,6.63,6.26,6.28,6.56,-0.28,-4.2683,31226.69,20101.991,3.84,3.5223182986679133,3.713017060060762,3.7186258471605513,3.5111007244683337
300375.SZ,20180820,6.29,6.31,6.2,6.28,6.28,0.0,0.0,15937.29,9960.305,3.84,3.5223182986679133,3.5279270857677028,3.5391446599672816,3.4774480018695955
300375.SZ,20180821,6.38,6.4,6.24,6.27,6.28,-0.01,-0.1592,19580.78,12353.909,3.84,3.516709511568123,3.5784061696658096,3.5896237438653893,3.4998831502687544
