ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20180627,4.92,5.01,4.88,4.91,4.93,-0.02,-0.41,33174.05,16377.995,5.161,4.026393479089869,4.0345938731409685,4.108397419600864,4.0017922969365705
002556.SZ,20180628,4.94,4.99,4.84,4.86,4.91,-0.05,-1.02,24502.0,12083.799,5.161,3.985391508834372,4.050994661243168,4.091996631498666,3.968990720732172
002556.SZ,20180629,4.83,5.02,4.8,5.0,4.86,0.14,2.88,38641.75,19175.924,5.161,4.100197025549765,3.9607903266810727,4.116597813651963,3.936189144527774
002556.SZ,20180702,4.97,5.04,4.91,4.94,5.0,-0.06,-1.2,37203.84,18524.286,5.161,4.050994661243168,4.075595843396465,4.132998601754163,4.026393479089869
002556.SZ,20180703,4.97,5.03,4.93,5.02,4.94,0.08,1.62,31941.7,15938.559,5.161,4.116597813651963,4.075595843396465,4.124798207703064,4.042794267192067
002556.SZ,20180704,5.0,5.07,4.95,4.97,5.02,-0.05,-1.0,34035.01,17046.798,5.161,4.075595843396465,4.100197025549765,4.157599783907462,4.059195055294267
002556.SZ,20180705,4.96,5.0,4.83,4.85,4.97,-0.12,-2.41,38795.71,19057.002,5.161,3.977191114783272,4.067395449345367,4.100197025549765,3.9607903266810727
002556.SZ,20180706,4.95,5.12,4.88,5.08,4.85,0.23,4.74,100216.22,50251.617,5.161,4.165800177958561,4.059195055294267,4.198601754162959,4.0017922969365705
002556.SZ,20180709,5.06,5.32,5.02,5.19,5.08,0.11,2.17,94714.87,48953.653,5.161,4.256004512520656,4.149399389856362,4.36260963518495,4.116597813651963
002556.SZ,20180710,5.17,5.25,5.1,5.19,5.19,0.0,0.0,49084.38,25348.207,5.161,4.256004512520656,4.239603724418457,4.305206876827253,4.18220096606076
002556.SZ,20180711,5.11,5.14,5.01,5.07,5.19,-0.12,-2.31,48244.5,24441.985,5.161,4.157599783907462,4.19040136011186,4.215002542265157,4.108397419600864
002556.SZ,20180712,5.09,5.29,5.04,5.24,5.07,0.17,3.35,77422.11,40034.721,5.161,4.297006482776154,4.1740005720096605,4.338008453031651,4.132998601754163
002556.SZ,20180713,5.17,5.2,5.13,5.15,5.17,-0.02,-0.39,43945.69,22648.796,5.231,4.280483348163214,4.29710658446676,4.32204143892208,4.263860111859668
002556.SZ,20180716,5.13,5.16,5.07,5.09,5.15,-0.06,-1.17,43322.5,22117.747,5.231,4.230613639252574,4.263860111859668,4.2887949663149865,4.213990402949028
002556.SZ,20180717,5.08,5.19,5.07,5.18,5.09,0.09,1.77,52540.39,27018.153,5.231,4.305418202618533,4.222302021100801,4.313729820770307,4.213990402949028
002556.SZ,20180718,5.16,5.21,5.14,5.16,5.18,-0.02,-0.39,43395.99,22453.329,5.231,4.2887949663149865,4.2887949663149865,4.330353057073853,4.27217173001144
002556.SZ,20180719,5.13,5.16,5.0,5.03,5.16,-0.13,-2.52,49973.99,25353.388,5.231,4.180743930341935,4.263860111859668,4.2887949663149865,4.155809075886616
002556.SZ,20180720,5.03,5.11,4.99,5.08,5.03,0.05,0.994,32214.98,16323.621,5.231,4.222302021100801,4.180743930341935,4.247236875556121,4.147497457734842
002556.SZ,20180723,5.08,5.17,5.06,5.15,5.08,0.07,1.378,40782.17,20865.599,5.231,4.280483348163214,4.222302021100801,4.29710658446676,4.205678784797254
002556.SZ,20180724,5.14,5.55,5.13,5.32,5.15,0.17,3.301,97502.05,51649.575,5.231,4.421780856743359,4.27217173001144,4.612948074234143,4.263860111859668
002556.SZ,20180725,5.29,5.31,5.25,5.26,5.32,-0.06,-1.1278,52369.17,27602.482,5.231,4.371911147832719,4.396846002288039,4.413469238591585,4.363599529680946
002556.SZ,20180726,5.26,5.33,5.23,5.29,5.26,0.03,0.5703,47734.36,25273.955,5.231,4.396846002288039,4.371911147832719,4.430092474895131,4.3469762933774
002556.SZ,20180727,5.28,5.33,5.24,5.25,5.29,-0.04,-0.7561,31205.0,16470.251,5.231,4.363599529680946,4.388534384136266,4.430092474895131,4.355287911529173
002556.SZ,20180730,5.25,5.31,5.21,5.25,5.25,0.0,0.0,35504.18,18600.537,5.231,4.363599529680946,4.363599529680946,4.413469238591585,4.330353057073853
002556.SZ,20180731,5.24,5.33,5.22,5.29,5.25,0.04,0.7619,42197.14,22275.327,5.231,4.396846002288039,4.355287911529173,4.430092474895131,4.338664675225626
002556.SZ,20180801,5.29,5.34,5.24,5.25,5.29,-0.04,-0.7561,52466.51,27793.87,5.231,4.363599529680946,4.396846002288039,4.438404093046905,4.355287911529173
002556.SZ,20180802,5.23,5.25,4.95,5.12,5.25,-0.13,-2.4762,59016.3,30110.735,5.231,4.255548493707894,4.3469762933774,4.363599529680946,4.114250985127749
002556.SZ,20180803,5.1,5.15,5.03,5.04,5.12,-0.08,-1.5625,22555.68,11458.294,5.231,4.189055548493708,4.238925257404347,4.280483348163214,4.180743930341935
002556.SZ,20180806,5.01,5.19,4.96,5.01,5.04,-0.03,-0.5952,44619.55,22695.745,5.231,4.164120694038388,4.164120694038388,4.313729820770307,4.122562603279523
002556.SZ,20180807,5.02,5.22,5.02,5.19,5.01,0.18,3.5928,49957.32,25653.152,5.231,4.313729820770307,4.172432312190161,4.338664675225626,4.172432312190161
002556.SZ,20180808,5.3,5.37,5.18,5.24,5.19,0.05,0.9634,67460.57,35457.519,5.231,4.355287911529173,4.405157620439812,4.4633389475022245,4.305418202618533
002556.SZ,20180809,5.24,5.43,5.14,5.37,5.24,0.13,2.4809,104616.2,55756.192,5.231,4.4633389475022245,4.355287911529173,4.513208656412864,4.27217173001144
002556.SZ,20180810,5.34,5.51,5.28,5.45,5.37,0.08,1.4898,97665.54,53017.367,5.231,4.529831892716411,4.438404093046905,4.5797016016270495,4.388534384136266
002556.SZ,20180813,5.37,5.4,5.26,5.36,5.45,-0.09,-1.6514,60541.56,32190.208,5.231,4.455027329350452,4.4633389475022245,4.488273801957545,4.371911147832719
002556.SZ,20180814,5.32,5.38,5.3,5.33,5.36,-0.03,-0.5597,35762.9,19101.324,5.231,4.430092474895131,4.421780856743359,4.471650565653998,4.405157620439812
002556.SZ,20180815,5.34,5.34,5.1,5.1,5.33,-0.23,-4.3152,58387.73,30404.588,5.231,4.238925257404347,4.438404093046905,4.438404093046905,4.238925257404347
002556.SZ,20180816,5.07,5.14,5.02,5.07,5.1,-0.03,-0.5882,39728.01,20204.018,5.231,4.213990402949028,4.213990402949028,4.27217173001144,4.172432312190161
002556.SZ,20180817,5.12,5.15,4.95,4.96,5.07,-0.11,-2.1696,37814.0,19041.251,5.231,4.122562603279523,4.255548493707894,4.280483348163214,4.114250985127749
002556.SZ,20180820,4.96,5.02,4.91,5.0,4.96,0.04,0.8065,25683.5,12765.174,5.231,4.155809075886616,4.122562603279523,4.172432312190161,4.081004512520656
002556.SZ,20180821,5.01,5.08,5.0,5.04,5.0,0.04,0.8,21966.39,11077.428,5.231,4.189055548493708,4.164120694038388,4.222302021100801,4.155809075886616
002556.SZ,20180822,5.07,5.07,4.97,5.02,5.04,-0.02,-0.3968,19850.73,9941.717,5.231,4.172432312190161,4.213990402949028,4.213990402949028,4.130874221431295
002556.SZ,20180823,5.0,5.05,4.94,5.01,5.02,-0.01,-0.1992,23004.17,11509.703,5.231,4.164120694038388,4.155809075886616,4.197367166645481,4.105939366975976
002556.SZ,20180824,5.0,5.03,4.97,5.02,5.01,0.01,0.1996,17931.45,8969.342,5.231,4.172432312190161,4.155809075886616,4.180743930341935,4.130874221431295
002556.SZ,20180827,5.02,5.11,5.02,5.1,5.02,0.08,1.5936,28123.5,14287.188,5.231,4.238925257404347,4.172432312190161,4.247236875556121,4.172432312190161
002556.SZ,20180828,5.11,5.13,5.08,5.09,5.1,-0.01,-0.1961,23382.27,11914.656,5.231,4.230613639252574,4.247236875556121,4.263860111859668,4.222302021100801
002556.SZ,20180829,5.1,5.11,5.03,5.07,5.09,-0.02,-0.3929,16417.0,8326.941,5.231,4.213990402949028,4.238925257404347,4.247236875556121,4.180743930341935
002556.SZ,20180830,5.06,5.09,4.98,4.98,5.07,-0.09,-1.7751,24400.5,12274.268,5.231,4.139185839583069,4.205678784797254,4.230613639252574,4.139185839583069
002556.SZ,20180831,4.98,5.01,4.93,4.95,4.98,-0.03,-0.6024,22207.6,11028.82,5.231,4.114250985127749,4.139185839583069,4.164120694038388,4.097627748824202
002556.SZ,20180903,4.93,5.06,4.93,5.05,4.95,0.1,2.0202,33862.57,16859.541,5.231,4.197367166645481,4.097627748824202,4.205678784797254,4.097627748824202
002556.SZ,20180904,5.07,5.12,5.02,5.11,5.05,0.06,1.1881,35250.89,17905.999,5.231,4.247236875556121,4.213990402949028,4.255548493707894,4.172432312190161
002556.SZ,20180905,5.09,5.12,5.04,5.05,5.11,-0.06,-1.1742,25863.13,13134.856,5.231,4.197367166645481,4.230613639252574,4.255548493707894,4.189055548493708
002556.SZ,20180906,5.05,5.07,5.0,5.02,5.05,-0.03,-0.5941,15880.09,7998.091,5.231,4.172432312190161,4.197367166645481,4.213990402949028,4.155809075886616
002556.SZ,20180907,5.01,5.07,4.98,5.0,5.02,-0.02,-0.3984,28398.68,14248.597,5.231,4.155809075886616,4.164120694038388,4.213990402949028,4.139185839583069
002556.SZ,20180910,5.0,5.0,4.87,4.88,5.0,-0.12,-2.4,26989.45,13291.51,5.231,4.056069658065336,4.155809075886616,4.155809075886616,4.047758039913563
002556.SZ,20180911,4.88,4.93,4.83,4.87,4.88,-0.01,-0.2049,19388.41,9447.039,5.231,4.047758039913563,4.056069658065336,4.097627748824202,4.014511567306471
002556.SZ,20180912,4.84,4.9,4.8,4.85,4.87,-0.02,-0.4107,24187.35,11723.909,5.231,4.0311348036100165,4.022823185458243,4.072692894368883,3.989576712851151
002556.SZ,20180913,4.88,4.9,4.84,4.89,4.85,0.04,0.8247,18693.86,9115.613,5.231,4.064381276217109,4.056069658065336,4.072692894368883,4.022823185458243
002556.SZ,20180914,4.92,4.95,4.86,4.89,4.89,0.0,0.0,17463.5,8577.954,5.231,4.064381276217109,4.0893161306724295,4.114250985127749,4.03944642176179
002556.SZ,20180917,4.89,4.89,4.78,4.78,4.89,-0.11,-2.2495,18006.0,8666.881,5.231,3.972953476547605,4.064381276217109,4.064381276217109,3.972953476547605
002556.SZ,20180918,4.78,4.89,4.74,4.88,4.78,0.1,2.0921,16873.0,8147.736,5.231,4.056069658065336,3.972953476547605,4.064381276217109,3.9397070039405113
002556.SZ,20180919,4.86,4.96,4.86,4.92,4.88,0.04,0.8197,25146.52,12390.748,5.231,4.0893161306724295,4.03944642176179,4.122562603279523,4.03944642176179
002556.SZ,20180920,4.92,4.93,4.87,4.88,4.92,-0.04,-0.813,19123.5,9363.168,5.231,4.056069658065336,4.0893161306724295,4.097627748824202,4.047758039913563
002556.SZ,20180921,4.88,4.98,4.88,4.96,4.88,0.08,1.6393,25842.54,12753.788,5.231,4.122562603279523,4.056069658065336,4.139185839583069,4.056069658065336
002556.SZ,20180925,4.98,4.98,4.93,4.97,4.96,0.01,0.2016,27602.0,13677.806,5.231,4.130874221431295,4.139185839583069,4.139185839583069,4.097627748824202
002556.SZ,20180926,4.96,5.0,4.94,4.97,4.97,0.0,0.0,24609.02,12233.378,5.231,4.130874221431295,4.122562603279523,4.155809075886616,4.105939366975976
002556.SZ,20180927,5.03,5.06,4.89,4.89,4.97,-0.08,-1.6097,31315.0,15601.601,5.231,4.064381276217109,4.180743930341935,4.205678784797254,4.064381276217109
002556.SZ,20180928,4.89,4.93,4.86,4.9,4.89,0.01,0.2045,22450.7,10995.508,5.231,4.072692894368883,4.064381276217109,4.097627748824202,4.03944642176179
002556.SZ,20181008,4.84,4.84,4.67,4.69,4.9,-0.21,-4.2857,37242.96,17735.713,5.231,3.898148913181645,4.022823185458243,4.022823185458243,3.881525676878099
002556.SZ,20181009,4.69,4.76,4.65,4.7,4.69,0.01,0.2132,33492.65,15736.133,5.231,3.906460531333418,3.898148913181645,3.9563302402440574,3.864902440574552
002556.SZ,20181010,4.7,4.73,4.66,4.7,4.7,0.0,0.0,23818.0,11196.96,5.231,3.906460531333418,3.906460531333418,3.9313953857887385,3.8732140587263255
002556.SZ,20181011,4.55,4.59,4.23,4.23,4.7,-0.47,-10.0,72102.5,31442.1,5.231,3.5158144782000766,3.78178625905682,3.815032731663913,3.5158144782000766
002556.SZ,20181012,4.1,4.2,3.9,4.05,4.23,-0.18,-4.2553,59880.96,24295.265,5.231,3.366205351468158,3.4077634422270244,3.490879623744757,3.24153107919156
002556.SZ,20181015,4.12,4.16,4.02,4.03,4.05,-0.02,-0.4938,26615.83,10915.513,5.231,3.3495821151646124,3.424386678530571,3.457633151137664,3.341270497012838
002556.SZ,20181016,4.03,4.08,3.95,3.98,4.03,-0.05,-1.2407,24360.0,9782.473,5.231,3.308024024405745,3.3495821151646124,3.391140205923478,3.283089169950426
002556.SZ,20181017,4.03,4.08,3.95,4.03,3.98,0.05,1.2563,27318.5,10982.11,5.231,3.3495821151646124,3.3495821151646124,3.391140205923478,3.283089169950426
002556.SZ,20181018,4.0,4.0,3.86,3.86,4.03,-0.17,-4.2184,35318.96,13839.789,5.231,3.2082846065844666,3.324647260709292,3.324647260709292,3.2082846065844666
002556.SZ,20181019,3.77,3.97,3.75,3.94,3.86,0.08,2.0725,34217.31,13316.866,5.231,3.2747775517986524,3.1334800432185075,3.2997124062539727,3.1168568069149614
002556.SZ,20181022,3.97,4.31,3.95,4.18,3.94,0.24,6.0914,79404.96,32827.883,5.231,3.47425638744121,3.2997124062539727,3.5823074234142616,3.283089169950426
002556.SZ,20181023,4.18,4.18,4.07,4.07,4.18,-0.11,-2.6316,56642.07,23367.125,5.231,3.3828285877717046,3.47425638744121,3.47425638744121,3.3828285877717046
002556.SZ,20181024,4.08,4.15,4.05,4.09,4.07,0.02,0.4914,25020.5,10255.263,5.231,3.399451824075251,3.391140205923478,3.449321532985891,3.366205351468158
002556.SZ,20181025,3.96,4.1,3.93,4.1,4.09,0.01,0.2445,29854.79,11982.191,5.231,3.4077634422270244,3.291400788102199,3.4077634422270244,3.2664659336468795
002556.SZ,20181026,4.1,4.16,4.05,4.09,4.1,-0.01,-0.2439,46282.05,18978.696,5.231,3.399451824075251,3.4077634422270244,3.457633151137664,3.366205351468158
002556.SZ,20181029,4.5,4.5,4.23,4.25,4.09,0.16,3.912,163716.76,72106.179,5.231,3.5324377145036228,3.740228168297954,3.740228168297954,3.5158144782000766
002556.SZ,20181030,4.33,4.41,4.23,4.35,4.25,0.1,2.3529,97902.7,42305.366,5.231,3.615553896021354,3.598930659717809,3.6654236049319935,3.5158144782000766
002556.SZ,20181031,4.3,4.39,4.28,4.36,4.35,0.01,0.2299,85282.76,37041.087,5.231,3.623865514173128,3.5739958052624887,3.648800368628448,3.5573725689589426
002556.SZ,20181101,4.38,4.41,4.32,4.32,4.36,-0.04,-0.9174,74709.4,32601.105,5.231,3.590619041566036,3.640488750476675,3.6654236049319935,3.590619041566036
002556.SZ,20181102,4.39,4.43,4.34,4.41,4.32,0.09,2.0833,69625.54,30549.779,5.231,3.6654236049319935,3.648800368628448,3.682046841235541,3.607242277869582
002556.SZ,20181105,4.42,4.45,4.33,4.4,4.41,-0.01,-0.2268,45815.32,20092.806,5.231,3.6571119867802215,3.673735223083768,3.698670077539088,3.598930659717809
002556.SZ,20181106,4.38,4.4,4.34,4.38,4.4,-0.02,-0.4545,33057.32,14448.031,5.231,3.640488750476675,3.640488750476675,3.6571119867802215,3.607242277869582
002556.SZ,20181107,4.38,4.48,4.38,4.39,4.38,0.01,0.2283,46376.96,20511.779,5.231,3.648800368628448,3.640488750476675,3.723604931994408,3.640488750476675
002556.SZ,20181108,4.42,4.47,4.39,4.42,4.39,0.03,0.6834,48878.62,21674.528,5.231,3.673735223083768,3.673735223083768,3.7152933138426336,3.648800368628448
002556.SZ,20181109,4.4,4.44,4.39,4.4,4.42,-0.02,-0.4525,25117.65,11076.453,5.231,3.6571119867802215,3.6571119867802215,3.690358459387314,3.648800368628448
002556.SZ,20181112,4.38,4.69,4.38,4.56,4.4,0.16,3.6364,71307.15,32214.778,5.231,3.7900978772085927,3.640488750476675,3.898148913181645,3.640488750476675
002556.SZ,20181113,4.5,4.89,4.47,4.87,4.56,0.31,6.7982,157898.73,74030.183,5.231,4.047758039913563,3.740228168297954,4.064381276217109,3.7152933138426336
002556.SZ,20181114,4.8,4.87,4.7,4.72,4.87,-0.15,-3.0801,114443.85,54770.464,5.231,3.9230837676369648,3.989576712851151,4.047758039913563,3.906460531333418
002556.SZ,20181115,4.72,4.82,4.7,4.78,4.72,0.06,1.2712,65165.66,31054.864,5.231,3.972953476547605,3.9230837676369648,4.006199949154697,3.906460531333418
002556.SZ,20181116,4.79,4.9,4.75,4.83,4.78,0.05,1.046,58570.39,28215.612,5.231,4.014511567306471,3.981265094699377,4.072692894368883,3.948018622092284
002556.SZ,20181119,4.85,4.99,4.81,4.9,4.83,0.07,1.4493,72562.6,35559.657,5.231,4.072692894368883,4.0311348036100165,4.147497457734842,3.9978883310029234
002556.SZ,20181120,4.87,4.87,4.7,4.71,4.9,-0.19,-3.8776,58595.02,27976.072,5.231,3.914772149485191,4.047758039913563,4.047758039913563,3.906460531333418
002556.SZ,20181121,4.63,4.77,4.62,4.77,4.71,0.06,1.2739,46004.59,21718.754,5.231,3.9646418583958303,3.8482792042710057,3.9646418583958303,3.839967586119232
002556.SZ,20181122,4.8,4.8,4.7,4.71,4.77,-0.06,-1.2579,37278.73,17636.964,5.231,3.914772149485191,3.989576712851151,3.989576712851151,3.906460531333418
002556.SZ,20181123,4.72,4.72,4.41,4.5,4.71,-0.21,-4.4586,60830.48,27782.986,5.231,3.740228168297954,3.9230837676369648,3.9230837676369648,3.6654236049319935
002556.SZ,20181126,4.51,4.85,4.51,4.7,4.5,0.2,4.4444,82694.97,38712.871,5.231,3.906460531333418,3.748539786449727,4.0311348036100165,3.748539786449727
002556.SZ,20181127,4.76,4.92,4.72,4.86,4.7,0.16,3.4043,96559.43,46859.213,5.231,4.03944642176179,3.9563302402440574,4.0893161306724295,3.9230837676369648
002556.SZ,20181128,4.89,4.97,4.79,4.93,4.86,0.07,1.4403,85756.69,42084.194,5.231,4.097627748824202,4.064381276217109,4.130874221431295,3.981265094699377
002556.SZ,20181129,4.93,5.06,4.8,4.81,4.93,-0.12,-2.4341,114303.19,56306.023,5.231,3.9978883310029234,4.097627748824202,4.205678784797254,3.989576712851151
002556.SZ,20181130,4.82,4.84,4.67,4.78,4.81,-0.03,-0.6237,73172.84,34718.467,5.231,3.972953476547605,4.006199949154697,4.022823185458243,3.881525676878099
002556.SZ,20181203,4.84,4.95,4.83,4.86,4.78,0.08,1.6736,77389.52,37825.661,5.231,4.03944642176179,4.022823185458243,4.114250985127749,4.014511567306471
002556.SZ,20181204,4.84,5.02,4.84,4.96,4.86,0.1,2.0576,73551.35,36418.635,5.231,4.122562603279523,4.022823185458243,4.172432312190161,4.022823185458243
002556.SZ,20181205,4.86,4.97,4.85,4.92,4.96,-0.04,-0.8065,54483.81,26730.907,5.231,4.0893161306724295,4.03944642176179,4.130874221431295,4.0311348036100165
002556.SZ,20181206,4.87,4.91,4.78,4.8,4.92,-0.12,-2.439,61437.53,29757.512,5.231,3.989576712851151,4.047758039913563,4.081004512520656,3.972953476547605
002556.SZ,20181207,4.81,4.99,4.81,4.99,4.8,0.19,3.9583,76857.88,37803.8,5.231,4.147497457734842,3.9978883310029234,4.147497457734842,3.9978883310029234
002556.SZ,20181210,4.94,5.19,4.88,5.13,4.99,0.14,2.8056,147499.83,74337.091,5.231,4.263860111859668,4.105939366975976,4.313729820770307,4.056069658065336
002556.SZ,20181211,5.0,5.08,4.93,4.98,5.13,-0.15,-2.924,134836.05,67463.244,5.231,4.139185839583069,4.155809075886616,4.222302021100801,4.097627748824202
002556.SZ,20181212,5.02,5.03,4.92,4.96,4.98,-0.02,-0.4016,67438.03,33495.104,5.231,4.122562603279523,4.172432312190161,4.180743930341935,4.0893161306724295
002556.SZ,20181213,5.0,5.01,4.91,4.96,4.96,0.0,0.0,76530.28,37978.892,5.231,4.122562603279523,4.155809075886616,4.164120694038388,4.081004512520656
002556.SZ,20181214,4.96,4.99,4.78,4.8,4.96,-0.16,-3.2258,64668.5,31765.358,5.231,3.989576712851151,4.122562603279523,4.147497457734842,3.972953476547605
002556.SZ,20181217,4.81,4.92,4.8,4.87,4.8,0.07,1.4583,49499.16,24041.776,5.231,4.047758039913563,3.9978883310029234,4.0893161306724295,3.989576712851151
002556.SZ,20181218,4.86,4.88,4.63,4.74,4.87,-0.13,-2.6694,51290.0,24303.807,5.231,3.9397070039405113,4.03944642176179,4.056069658065336,3.8482792042710057
002556.SZ,20181219,4.73,4.77,4.66,4.66,4.74,-0.08,-1.6878,32410.0,15275.962,5.231,3.8732140587263255,3.9313953857887385,3.9646418583958303,3.8732140587263255
002556.SZ,20181220,4.68,4.71,4.63,4.69,4.66,0.03,0.6438,25942.81,12114.03,5.231,3.898148913181645,3.889837295029872,3.914772149485191,3.8482792042710057
002556.SZ,20181221,4.64,4.72,4.63,4.72,4.69,0.03,0.6397,20845.62,9736.234,5.231,3.9230837676369648,3.8565908224227785,3.9230837676369648,3.8482792042710057
002556.SZ,20181224,4.98,5.19,4.98,5.19,4.72,0.47,9.9576,297992.47,153604.303,5.231,4.313729820770307,4.139185839583069,4.313729820770307,4.139185839583069
002556.SZ,20181225,5.07,5.37,4.95,5.28,5.19,0.09,1.7341,453237.29,234124.33,5.231,4.388534384136266,4.213990402949028,4.4633389475022245,4.114250985127749
002556.SZ,20181226,5.18,5.23,5.06,5.17,5.28,-0.11,-2.0833,218893.65,112511.499,5.231,4.29710658446676,4.305418202618533,4.3469762933774,4.205678784797254
002556.SZ,20181227,5.2,5.39,5.14,5.16,5.17,-0.01,-0.1934,210796.43,110360.753,5.231,4.2887949663149865,4.32204143892208,4.479962183805771,4.27217173001144
002556.SZ,20181228,5.15,5.15,4.98,5.11,5.16,-0.05,-0.969,165595.39,83785.438,5.231,4.247236875556121,4.280483348163214,4.280483348163214,4.139185839583069
002556.SZ,20190102,5.1,5.1,4.87,4.88,5.11,-0.23,-4.501,146222.48,72588.95,5.231,4.056069658065336,4.238925257404347,4.238925257404347,4.047758039913563
002556.SZ,20190103,4.91,4.92,4.73,4.75,4.88,-0.13,-2.6639,107783.18,51893.423,5.231,3.948018622092284,4.081004512520656,4.0893161306724295,3.9313953857887385
002556.SZ,20190104,4.61,4.85,4.56,4.84,4.75,0.09,1.8947,110506.47,52276.801,5.231,4.022823185458243,3.83165596796746,4.0311348036100165,3.7900978772085927
002556.SZ,20190107,4.86,4.94,4.81,4.93,4.84,0.09,1.8595,80269.0,39150.455,5.231,4.097627748824202,4.03944642176179,4.105939366975976,3.9978883310029234
002556.SZ,20190108,4.9,4.93,4.84,4.88,4.93,-0.05,-1.0142,60262.16,29360.104,5.231,4.056069658065336,4.072692894368883,4.097627748824202,4.022823185458243
002556.SZ,20190109,4.87,4.94,4.82,4.83,4.88,-0.05,-1.0246,79649.02,38981.67,5.231,4.014511567306471,4.047758039913563,4.105939366975976,4.006199949154697
002556.SZ,20190110,4.83,4.91,4.77,4.77,4.83,-0.06,-1.2422,61685.0,29843.932,5.231,3.9646418583958303,4.014511567306471,4.081004512520656,3.9646418583958303
002556.SZ,20190111,4.79,4.91,4.76,4.91,4.77,0.14,2.935,56049.14,27272.341,5.231,4.081004512520656,3.981265094699377,4.081004512520656,3.9563302402440574
