ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20220928,24.07,24.14,23.48,23.55,24.03,-0.48,-1.9975,5858.88,13946.48,1.041,16.25591804257012,16.614859757310523,16.663178834294808,16.207598965585834
003008.SZ,20220929,23.6,24.09,23.4,23.46,23.55,-0.09,-0.3822,7616.36,18074.611,1.041,16.193793515018896,16.290431668987466,16.62866520787746,16.152377163318082
003008.SZ,20220930,23.46,23.74,22.95,22.95,23.46,-0.51,-2.1739,4095.01,9492.365,1.041,15.841754525561964,16.193793515018896,16.387069822956033,15.841754525561964
003008.SZ,20221010,22.95,23.47,22.71,23.0,22.95,0.05,0.2179,5365.0,12479.997,1.041,15.87626815197931,15.841754525561964,16.200696240302364,15.676089118758702
003008.SZ,20221011,22.98,23.46,22.7,23.42,23.0,0.42,1.8261,4213.0,9703.531,1.041,16.16618261388502,15.86246270141237,16.193793515018896,15.669186393475233
003008.SZ,20221012,23.2,24.04,23.06,24.0,23.42,0.58,2.4765,4660.0,10922.471,1.041,16.566540680326238,16.014322657648695,16.594151581460114,15.917684503680125
003008.SZ,20221013,23.92,24.46,23.7,24.37,24.0,0.37,1.5417,4621.1,11209.617,1.041,16.8219415158146,16.511318878058486,16.884066043365824,16.35945892182216
003008.SZ,20221014,24.5,24.78,24.33,24.64,24.37,0.27,1.1079,5988.0,14753.991,1.041,17.008315098468273,16.9116769444997,17.10495325243684,16.79433061468072
003008.SZ,20221017,24.48,25.15,24.45,24.99,24.64,0.35,1.4205,5942.0,14814.471,1.041,17.24991048338969,16.89787149393276,17.360354087925202,16.877163318082356
003008.SZ,20221018,24.98,26.15,24.91,25.86,24.99,0.87,3.4814,12488.33,32096.173,1.041,17.850447583051523,17.243007758106224,18.05062661627213,17.194688681121942
003008.SZ,20221019,25.42,26.53,24.57,24.62,25.86,-1.24,-4.7951,21183.33,53286.368,1.041,16.99450964790133,17.546727670578875,18.31293017704396,16.959996021483985
003008.SZ,20221020,24.54,24.96,24.4,24.44,24.62,-0.18,-0.7311,7397.0,18241.71,1.041,16.870260592798886,16.939287845633576,17.229202307539285,16.842649691665006
003008.SZ,20221021,24.75,25.05,24.4,24.9,24.44,0.46,1.8822,6861.46,17022.964,1.041,17.18778595583847,17.084245076586434,17.291326835090512,16.842649691665006
003008.SZ,20221024,24.8,25.56,24.63,24.98,24.9,0.08,0.3213,7623.0,19096.505,1.041,17.243007758106224,17.11875870300378,17.64336582454744,17.0014123731848
003008.SZ,20221025,24.65,24.95,24.09,24.39,24.98,-0.59,-2.3619,7949.0,19457.347,1.041,16.83574696638154,17.015217823751737,17.22229958225582,16.62866520787746
003008.SZ,20221026,24.26,25.17,24.26,25.04,24.39,0.65,2.665,7651.0,19025.452,1.041,17.284424109807038,16.74601153769644,17.37415953849214,16.74601153769644
003008.SZ,20221027,25.03,25.96,25.03,25.26,25.04,0.22,0.8786,10873.0,27746.018,1.041,17.436284066043363,17.277521384523574,17.919474835886213,17.277521384523574
003008.SZ,20221028,25.12,25.29,23.8,24.06,25.26,-1.2,-4.7506,8313.0,20403.457,1.041,16.607957032027052,17.339645912074793,17.456992241893772,16.428486174656854
003008.SZ,20221031,24.25,25.24,24.07,25.0,24.06,0.94,3.9069,8432.0,20967.984,1.041,17.256813208673165,16.73910881241297,17.422478615476425,16.614859757310523
003008.SZ,20221101,24.99,27.5,24.7,27.5,25.0,2.5,10.0,29289.0,77681.787,1.041,18.98249452954048,17.24991048338969,18.98249452954048,17.049731450169087
003008.SZ,20221102,26.9,27.22,26.36,26.98,27.5,-0.52,-1.8909,39031.69,104076.049,1.041,18.62355281480008,18.56833101253232,18.789218221603345,18.195583847224984
003008.SZ,20221103,26.62,26.75,26.2,26.75,26.98,-0.23,-0.8525,22717.49,60249.521,1.041,18.464790133280285,18.375054704595183,18.464790133280285,18.08514024268948
003008.SZ,20221104,26.82,27.58,26.48,27.35,26.75,0.6,2.243,31776.82,85720.611,1.041,18.878953650288445,18.51310921026457,19.03771633180824,18.278416550626613
003008.SZ,20221107,27.21,27.39,26.63,26.75,27.35,-0.6,-2.1938,18739.77,50390.069,1.041,18.464790133280285,18.78231549631987,18.90656455142232,18.381957429878653
003008.SZ,20221108,26.99,26.99,26.3,26.77,26.75,0.02,0.0748,10384.99,27733.378,1.041,18.478595583847223,18.630455540083545,18.630455540083545,18.15416749552417
003008.SZ,20221109,26.88,27.68,26.87,27.17,26.77,0.4,1.4942,21302.58,58070.8,1.041,18.754704595185995,18.554525561965384,19.106743584642928,18.54762283668192
003008.SZ,20221110,27.15,29.49,26.92,28.27,27.17,1.1,4.0486,40793.75,116276.02,1.041,19.514004376367613,18.740899144619053,20.356136860950865,18.582136463099264
003008.SZ,20221111,28.2,28.55,27.49,27.49,28.27,-0.78,-2.7591,20908.0,58394.506,1.041,18.97559180425701,19.465685299383328,19.707280684304752,18.97559180425701
003008.SZ,20221114,27.2,27.83,27.15,27.75,27.49,0.26,0.9458,12073.33,33225.993,1.041,19.155062661627213,18.7754127710364,19.210284463894965,18.740899144619053
003008.SZ,20221115,27.5,29.0,27.23,27.98,27.75,0.23,0.8288,22225.0,62181.523,1.041,19.313825343147005,18.98249452954048,20.017903322060867,18.79612094688681
003008.SZ,20221116,27.7,27.86,26.64,26.7,27.98,-1.28,-4.5747,24914.8,67642.834,1.041,18.43027650686294,19.120549035209866,19.230992639745374,18.388860155162124
003008.SZ,20221117,26.78,27.28,26.0,27.21,26.7,0.51,1.9101,11626.0,31261.872,1.041,18.78231549631987,18.48549830913069,18.83063457330416,17.947085737020092
003008.SZ,20221118,27.23,27.4,26.77,26.81,27.21,-0.4,-1.47,7867.0,21250.838,1.041,18.5062064849811,18.79612094688681,18.913467276705784,18.478595583847223
003008.SZ,20221121,26.72,27.13,26.43,27.09,26.81,0.28,1.0444,5977.0,16022.487,1.041,18.69948279291824,18.44408195742988,18.727093694052115,18.24390292420927
003008.SZ,20221122,26.76,27.11,25.95,26.02,27.09,-1.07,-3.9498,12731.0,33578.369,1.041,17.960891187587027,18.47169285856376,18.71328824348518,17.912572110602742
003008.SZ,20221123,26.25,26.25,25.4,25.93,26.02,-0.09,-0.3459,8071.36,20769.914,1.041,17.898766660035804,18.119653869106823,18.119653869106823,17.532922220011933
003008.SZ,20221124,25.98,26.77,25.88,26.14,25.93,0.21,0.8099,8042.36,21191.273,1.041,18.04372389098866,17.93328028645315,18.478595583847223,17.864253033618457
003008.SZ,20221125,26.2,26.36,25.77,25.98,26.14,-0.16,-0.6121,4756.88,12352.366,1.041,17.93328028645315,18.08514024268948,18.195583847224984,17.788323055500296
003008.SZ,20221128,25.55,25.95,25.45,25.6,25.98,-0.38,-1.4627,4871.0,12501.777,1.041,17.67097672568132,17.636463099263974,17.912572110602742,17.56743584642928
003008.SZ,20221129,25.8,26.34,25.5,26.33,25.6,0.73,2.8516,6000.0,15676.973,1.041,18.174875671374576,17.809031231350705,18.181778396658043,17.601949472846627
003008.SZ,20221130,26.4,26.45,26.03,26.33,26.33,0.0,0.0,4587.0,12049.834,1.041,18.174875671374576,18.223194748358857,18.257708374776207,17.967793912870498
003008.SZ,20221201,26.55,26.66,26.22,26.22,26.33,-0.11,-0.4178,5487.0,14469.806,1.041,18.09894569325641,18.3267356276109,18.402665605729062,18.09894569325641
003008.SZ,20221202,26.2,26.86,26.15,26.77,26.22,0.55,2.0976,7131.88,19016.408,1.041,18.478595583847223,18.08514024268948,18.540720111398446,18.05062661627213
003008.SZ,20221205,26.91,27.09,26.0,26.9,26.77,0.13,0.4856,8044.0,21424.764,1.041,18.56833101253232,18.5752337378158,18.69948279291824,17.947085737020092
003008.SZ,20221206,26.8,29.39,26.79,27.12,26.9,0.22,0.8178,21613.0,59690.674,1.041,18.720190968768648,18.499303759697632,20.28710960811617,18.49240103441416
003008.SZ,20221207,26.86,27.47,26.74,27.05,27.12,-0.07,-0.2581,11881.0,32180.723,1.041,18.671871891784363,18.540720111398446,18.96178635369008,18.45788740799681
003008.SZ,20221208,27.23,27.4,26.26,26.52,27.05,-0.53,-1.9593,8697.0,23219.328,1.041,18.30602745176049,18.79612094688681,18.913467276705784,18.12655659439029
003008.SZ,20221209,26.6,26.8,26.42,26.46,26.52,-0.06,-0.2262,5158.0,13710.601,1.041,18.26461110005968,18.361249254028248,18.499303759697632,18.2370001989258
003008.SZ,20221212,26.46,26.75,25.92,26.29,26.46,-0.17,-0.6425,5853.0,15356.193,1.041,18.147264770240696,18.26461110005968,18.464790133280285,17.891863934752337
003008.SZ,20221213,26.25,26.6,26.06,26.5,26.29,0.21,0.7988,4956.94,13031.671,1.041,18.292222001193554,18.119653869106823,18.361249254028248,17.988502088720907
003008.SZ,20221214,26.5,26.81,26.27,26.48,26.5,-0.02,-0.0755,5134.0,13628.195,1.041,18.278416550626613,18.292222001193554,18.5062064849811,18.13345931967376
003008.SZ,20221215,26.52,26.97,26.24,26.74,26.48,0.26,0.9819,5840.0,15583.964,1.041,18.45788740799681,18.30602745176049,18.61665008951661,18.11275114382336
003008.SZ,20221216,26.82,26.97,26.04,26.53,26.74,-0.21,-0.7853,6567.0,17331.267,1.041,18.31293017704396,18.51310921026457,18.61665008951661,17.974696638153965
003008.SZ,20221219,26.5,26.67,25.44,25.83,26.53,-0.7,-2.6385,4165.0,10826.839,1.041,17.82973940720111,18.292222001193554,18.40956833101253,17.560533121145813
003008.SZ,20221220,25.81,26.06,25.68,25.87,25.83,0.04,0.1549,1950.0,5043.83,1.041,17.85735030833499,17.815933956634176,17.988502088720907,17.726198527949073
003008.SZ,20221221,25.98,25.98,24.8,24.89,25.87,-0.98,-3.7882,6046.0,15271.341,1.041,17.180883230555004,17.93328028645315,17.93328028645315,17.11875870300378
003008.SZ,20221222,25.05,25.7,24.71,24.79,24.89,-0.1,-0.4018,4791.0,12050.17,1.041,17.111855977720307,17.291326835090512,17.74000397851601,17.056634175452555
003008.SZ,20221223,24.79,25.05,24.46,24.77,24.79,-0.02,-0.0807,2610.0,6455.017,1.041,17.09805052715337,17.111855977720307,17.291326835090512,16.884066043365824
003008.SZ,20221226,24.77,25.35,24.77,25.25,24.77,0.48,1.9378,2378.0,5967.372,1.041,17.429381340759896,17.09805052715337,17.49840859359459,17.09805052715337
003008.SZ,20221227,25.4,25.4,24.93,25.27,25.25,0.02,0.0792,2785.0,7011.218,1.041,17.443186791326834,17.532922220011933,17.532922220011933,17.208494131688877
003008.SZ,20221228,25.27,25.44,25.06,25.06,25.27,-0.21,-0.831,1669.0,4203.77,1.041,17.29822956037398,17.443186791326834,17.560533121145813,17.29822956037398
003008.SZ,20221229,25.0,25.15,24.77,24.77,25.06,-0.29,-1.1572,2571.0,6407.851,1.041,17.09805052715337,17.256813208673165,17.360354087925202,17.09805052715337
003008.SZ,20221230,24.77,25.06,24.5,24.56,24.77,-0.21,-0.8478,3053.0,7512.531,1.041,16.953093296200517,17.09805052715337,17.29822956037398,16.9116769444997
003008.SZ,20230103,24.56,25.38,24.5,25.31,24.56,0.75,3.0537,4243.67,10622.548,1.041,17.47079769246071,16.953093296200517,17.519116769444995,16.9116769444997
003008.SZ,20230104,25.34,25.85,25.33,25.72,25.31,0.41,1.6199,4398.0,11240.838,1.041,17.75380942908295,17.49150586831112,17.84354485776805,17.48460314302765
003008.SZ,20230105,25.79,25.84,25.47,25.71,25.72,-0.01,-0.0389,3028.0,7773.362,1.041,17.746906703799482,17.802128506067234,17.83664213248458,17.581241296996218
003008.SZ,20230106,25.71,25.92,25.5,25.61,25.71,-0.1,-0.389,2959.0,7613.244,1.041,17.677879450964788,17.746906703799482,17.891863934752337,17.601949472846627
003008.SZ,20230109,25.8,25.94,25.59,25.77,25.61,0.16,0.6248,2772.0,7145.219,1.041,17.788323055500296,17.809031231350705,17.90566938531928,17.66407400039785
003008.SZ,20230110,25.76,26.02,25.6,25.87,25.77,0.1,0.388,2087.0,5378.554,1.041,17.85735030833499,17.78142033021683,17.960891187587027,17.67097672568132
003008.SZ,20230111,25.95,25.95,25.11,25.31,25.87,-0.56,-2.1647,5116.0,12989.442,1.041,17.47079769246071,17.912572110602742,17.912572110602742,17.332743186791326
003008.SZ,20230112,25.9,25.93,25.21,25.8,25.31,0.49,1.936,5647.0,14502.189,1.041,17.809031231350705,17.878058484185395,17.898766660035804,17.40177043962602
003008.SZ,20230113,25.83,26.28,25.25,25.3,25.8,-0.5,-1.938,5873.0,14987.702,1.041,17.463894967177243,17.82973940720111,18.14036204495723,17.429381340759896
003008.SZ,20230116,25.35,26.11,25.3,26.09,25.3,0.79,3.1225,6136.0,15871.438,1.041,18.009210264571312,17.49840859359459,18.023015715138254,17.463894967177243
003008.SZ,20230117,26.08,26.35,25.93,26.15,26.09,0.06,0.23,4182.0,10908.412,1.041,18.05062661627213,18.002307539287845,18.18868112194152,17.898766660035804
003008.SZ,20230118,26.24,26.3,26.0,26.27,26.15,0.12,0.4589,3503.0,9175.227,1.041,18.13345931967376,18.11275114382336,18.15416749552417,17.947085737020092
003008.SZ,20230119,26.27,26.71,26.27,26.48,26.27,0.21,0.7994,4850.0,12858.065,1.041,18.278416550626613,18.13345931967376,18.43717923214641,18.13345931967376
003008.SZ,20230120,26.63,26.63,26.3,26.36,26.48,-0.12,-0.4532,3426.0,9050.0,1.041,18.195583847224984,18.381957429878653,18.381957429878653,18.15416749552417
003008.SZ,20230130,26.7,26.95,26.39,26.87,26.36,0.51,1.9347,4871.0,13043.986,1.041,18.54762283668192,18.43027650686294,18.60284463894967,18.2162920230754
003008.SZ,20230131,26.99,26.99,26.7,26.94,26.87,0.07,0.2605,4487.0,12069.151,1.041,18.5959419136662,18.630455540083545,18.630455540083545,18.43027650686294
003008.SZ,20230201,26.94,27.32,26.81,27.3,26.94,0.36,1.3363,6627.7,17972.327,1.041,18.844440023871098,18.5959419136662,18.858245474438032,18.5062064849811
003008.SZ,20230202,27.3,27.38,27.1,27.23,27.3,-0.07,-0.2564,4471.0,12171.701,1.041,18.79612094688681,18.844440023871098,18.89966182613885,18.70638551820171
003008.SZ,20230203,27.24,27.39,26.78,27.21,27.23,-0.02,-0.0734,5318.0,14402.279,1.041,18.78231549631987,18.80302367217028,18.90656455142232,18.48549830913069
003008.SZ,20230206,27.12,28.98,27.12,28.68,27.21,1.47,5.4024,41754.23,118852.404,1.041,19.79701611298985,18.720190968768648,20.004097871493933,18.720190968768648
003008.SZ,20230207,28.3,28.45,27.63,27.89,28.68,-0.79,-2.7545,26000.23,72579.656,1.041,19.251700815595783,19.53471255221802,19.63825343147006,19.07222995822558
003008.SZ,20230208,27.75,28.27,27.45,27.79,27.89,-0.1,-0.3586,13014.0,36118.074,1.041,19.18267356276109,19.155062661627213,19.514004376367613,18.94798090312313
003008.SZ,20230209,27.58,28.21,27.58,27.86,27.79,0.07,0.2519,9162.0,25490.557,1.041,19.230992639745374,19.03771633180824,19.4725880246668,19.03771633180824
003008.SZ,20230210,27.84,27.86,27.51,27.55,27.86,-0.31,-1.1127,7257.0,20072.66,1.041,19.01700815595783,19.21718718917844,19.230992639745374,18.98939725482395
003008.SZ,20230213,27.5,28.14,27.5,27.94,27.55,0.39,1.4156,8159.0,22719.873,1.041,19.28621444201313,18.98249452954048,19.42426894768252,18.98249452954048
003008.SZ,20230214,27.96,28.22,27.75,27.97,27.94,0.03,0.1074,5704.0,15944.386,1.041,19.30692261786353,19.300019892580067,19.479490749950266,19.155062661627213
003008.SZ,20230215,27.97,28.53,27.95,28.34,27.97,0.37,1.3228,9972.0,28188.656,1.041,19.562323453351897,19.30692261786353,19.69347523373781,19.2931171672966
003008.SZ,20230216,28.21,28.47,27.29,27.45,28.34,-0.89,-3.1404,11120.0,30921.138,1.041,18.94798090312313,19.4725880246668,19.652058882037,18.837537298587623
003008.SZ,20230217,27.45,28.14,27.38,27.51,27.45,0.06,0.2186,6967.0,19271.769,1.041,18.98939725482395,18.94798090312313,19.42426894768252,18.89966182613885
003008.SZ,20230220,27.72,27.97,27.3,27.74,27.51,0.23,0.8361,7309.0,20128.461,1.041,19.148159936343745,19.134354485776804,19.30692261786353,18.844440023871098
003008.SZ,20230221,27.73,28.1,27.55,27.96,27.74,0.22,0.7931,6533.0,18204.508,1.041,19.300019892580067,19.141257211060275,19.39665804654864,19.01700815595783
003008.SZ,20230222,27.8,28.2,27.78,28.02,27.96,0.06,0.2146,4414.0,12352.225,1.041,19.34143624428088,19.18957628804456,19.465685299383328,19.17577083747761
003008.SZ,20230223,28.02,28.23,27.74,28.03,28.02,0.01,0.0357,5528.0,15502.116,1.041,19.348338969564352,19.34143624428088,19.486393475233736,19.148159936343745
003008.SZ,20230224,28.1,28.39,27.8,28.25,28.03,0.22,0.7849,5186.0,14620.716,1.041,19.500198925800674,19.39665804654864,19.596837079769244,19.18957628804456
003008.SZ,20230227,28.32,29.17,28.17,28.93,28.25,0.68,2.4071,20830.0,60035.104,1.041,19.969584245076582,19.54851800278496,20.13524965187985,19.44497712353292
003008.SZ,20230228,28.9,29.13,28.61,28.86,28.93,-0.07,-0.242,12081.0,34892.718,1.041,19.9212651680923,19.948876069226177,20.10763875074597,19.748697036005566
003008.SZ,20230301,29.12,29.12,28.41,28.71,28.86,-0.15,-0.5198,10424.0,29834.481,1.041,19.817724288840264,20.100736025462503,20.100736025462503,19.610642530336182
003008.SZ,20230302,28.71,28.84,28.28,28.35,28.71,-0.36,-1.2539,5461.0,15543.07,1.041,19.56922617863537,19.817724288840264,19.90745971752536,19.520907101651083
003008.SZ,20230303,28.35,28.48,28.08,28.4,28.35,0.05,0.1764,5663.0,16011.633,1.041,19.60373980505271,19.56922617863537,19.658961607320467,19.382852595981696
003008.SZ,20230306,28.5,28.6,28.07,28.09,28.4,-0.31,-1.0915,4445.0,12555.831,1.041,19.389755321265167,19.672767057887405,19.741794310722103,19.37594987069823
003008.SZ,20230307,28.08,28.3,27.33,27.34,28.09,-0.75,-2.67,6921.0,19188.202,1.041,18.87205092500497,19.382852595981696,19.53471255221802,18.865148199721503
003008.SZ,20230308,27.36,27.91,27.36,27.85,27.34,0.51,1.8654,5277.67,14598.965,1.041,19.224089914461903,18.88585637557191,19.26550626616272,18.88585637557191
003008.SZ,20230309,27.95,28.3,27.75,28.28,27.85,0.43,1.544,4782.0,13453.973,1.041,19.520907101651083,19.2931171672966,19.53471255221802,19.155062661627213
003008.SZ,20230310,28.15,28.35,27.73,27.83,28.28,-0.45,-1.5912,3975.0,11138.612,1.041,19.210284463894965,19.43117167296598,19.56922617863537,19.141257211060275
003008.SZ,20230313,27.83,28.18,27.41,28.07,27.83,0.24,0.8624,6641.0,18484.356,1.041,19.37594987069823,19.210284463894965,19.45187984881639,18.92037000198926
003008.SZ,20230314,27.98,28.18,27.0,27.16,28.07,-0.91,-3.2419,5921.0,16208.485,1.041,18.747801869902528,19.313825343147005,19.45187984881639,18.637358265367016
003008.SZ,20230315,27.29,27.87,27.29,27.63,27.16,0.47,1.7305,3847.0,10630.747,1.041,19.07222995822558,18.837537298587623,19.237895365028844,18.837537298587623
003008.SZ,20230316,27.58,27.63,27.01,27.01,27.63,-0.62,-2.2439,3905.0,10639.528,1.041,18.644260990650487,19.03771633180824,19.07222995822558,18.644260990650487
003008.SZ,20230317,27.02,27.44,27.02,27.14,27.01,0.13,0.4813,3577.0,9752.134,1.041,18.733996419335583,18.651163715933954,18.941078177839664,18.651163715933954
003008.SZ,20230320,27.37,27.44,26.94,27.11,27.14,-0.03,-0.1105,4536.0,12306.21,1.041,18.71328824348518,18.89275910085538,18.941078177839664,18.5959419136662
003008.SZ,20230321,27.08,27.86,27.08,27.84,27.11,0.73,2.6927,4827.0,13286.321,1.041,19.21718718917844,18.69258006763477,19.230992639745374,18.69258006763477
003008.SZ,20230322,27.9,28.29,27.89,28.13,27.84,0.29,1.0417,3805.0,10690.562,1.041,19.417366222399043,19.25860354087925,19.52780982693455,19.251700815595783
003008.SZ,20230323,28.07,28.18,27.75,27.92,28.13,-0.21,-0.7465,4775.0,13322.089,1.041,19.27240899144619,19.37594987069823,19.45187984881639,19.155062661627213
003008.SZ,20230324,27.92,28.14,27.85,27.99,27.92,0.07,0.2507,3245.0,9077.139,1.041,19.32072806843048,19.27240899144619,19.42426894768252,19.224089914461903
003008.SZ,20230327,27.99,28.07,27.51,27.73,27.99,-0.26,-0.9289,4021.0,11146.899,1.041,19.141257211060275,19.32072806843048,19.37594987069823,18.98939725482395
003008.SZ,20230328,27.79,28.16,27.64,27.83,27.73,0.1,0.3606,7308.0,20409.453,1.041,19.210284463894965,19.18267356276109,19.43807439824945,19.079132683509048
003008.SZ,20230329,28.05,28.05,27.22,27.22,27.83,-0.61,-2.1919,6235.0,17105.048,1.041,18.789218221603345,19.36214442013129,19.36214442013129,18.789218221603345
003008.SZ,20230330,27.25,27.48,26.9,27.1,27.22,-0.12,-0.4409,4253.0,11533.391,1.041,18.70638551820171,18.809926397453747,18.96868907897354,18.56833101253232
003008.SZ,20230331,27.09,27.28,26.94,27.02,27.1,-0.08,-0.2952,2742.0,7420.191,1.041,18.651163715933954,18.69948279291824,18.83063457330416,18.5959419136662
003008.SZ,20230403,27.23,27.54,26.9,27.45,27.02,0.43,1.5914,4721.0,12854.308,1.041,18.94798090312313,18.79612094688681,19.01010543067436,18.56833101253232
003008.SZ,20230404,27.38,27.54,26.37,26.6,27.45,-0.85,-3.0965,7759.0,20728.634,1.041,18.361249254028248,18.89966182613885,19.01010543067436,18.20248657250845
003008.SZ,20230406,26.62,26.62,26.11,26.36,26.6,-0.24,-0.9023,3815.0,10050.166,1.041,18.195583847224984,18.375054704595183,18.375054704595183,18.023015715138254
