ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20150119,14.6,14.98,14.15,14.3,14.97,-0.67,-4.48,29253.84,42575.4654,2.155,13.62778048025472,13.913677972847475,14.275814796798302,13.484831733958345
002468.SZ,20150120,14.28,15.04,14.28,14.89,14.3,0.59,4.13,22117.27,32536.1803,2.155,14.190045549020477,13.608720647415202,14.332994295316851,13.608720647415202
002468.SZ,20150121,14.89,15.52,14.89,15.17,14.89,0.28,1.88,30373.47,46311.5428,2.155,14.456883208773714,14.190045549020477,14.790430283465264,14.190045549020477
002468.SZ,20150122,15.25,15.49,14.87,15.11,15.17,-0.06,-0.4,42981.28,65050.9223,2.155,14.399703710255164,14.533122540131782,14.761840534205987,14.170985716180958
002468.SZ,20150123,15.11,15.46,15.0,15.02,15.11,-0.09,-0.6,36668.24,55879.3938,2.155,14.313934462477336,14.399703710255164,14.733250784946712,14.294874629637818
002468.SZ,20150126,15.02,15.9,15.02,15.9,15.02,0.88,5.86,55306.04,86012.4255,2.155,15.152567107416088,14.313934462477336,15.152567107416088,14.313934462477336
002468.SZ,20150127,16.01,16.92,16.01,16.14,15.9,0.24,1.51,81557.62,133827.7673,2.155,15.381285101490294,15.257396188033434,16.124618582231463,15.257396188033434
002468.SZ,20150128,16.21,16.36,15.91,16.0,16.14,-0.14,-0.87,39578.76,63817.4155,2.155,15.247866271613674,15.447994516428604,15.59094326272498,15.162097023835846
002468.SZ,20150129,15.65,16.07,15.65,15.9,16.0,-0.1,-0.63,28684.83,45667.5607,2.155,15.152567107416088,14.914319196922124,15.314575686551985,14.914319196922124
002468.SZ,20150130,15.89,16.69,15.89,16.14,15.9,0.24,1.51,35171.98,57386.5491,2.155,15.381285101490294,15.143037190996331,15.905430504577012,15.143037190996331
002468.SZ,20150202,15.98,15.98,15.26,15.56,16.14,-0.58,-3.59,46253.74,71646.7437,2.155,14.828549949144296,15.228806438774155,15.228806438774155,14.54265245655154
002468.SZ,20150203,15.5,15.76,15.1,15.36,15.56,-0.2,-1.29,36917.69,56730.6505,2.155,14.637951620749124,14.771370450625746,15.019148277539466,14.390173793835404
002468.SZ,20150204,15.25,15.8,15.2,15.35,15.36,-0.01,-0.07,31118.96,48137.8037,2.155,14.628421704329366,14.533122540131782,15.057267943218504,14.485472958032988
002468.SZ,20150205,15.5,15.59,15.2,15.21,15.35,-0.14,-0.91,20418.21,31279.333,2.155,14.495002874452748,14.771370450625746,14.857139698403572,14.485472958032988
002468.SZ,20150206,15.11,15.19,14.5,14.6,15.21,-0.61,-4.01,33561.11,49577.2095,2.155,13.913677972847475,14.399703710255164,14.47594304161323,13.818378808649893
002468.SZ,20150209,14.53,14.74,14.3,14.59,14.6,-0.01,-0.07,13202.25,19166.996,2.155,13.904148056427715,13.846968557909166,14.047096802724097,13.62778048025472
002468.SZ,20150210,14.61,14.71,14.25,14.49,14.59,-0.1,-0.69,24235.5,34990.6008,2.155,13.808848892230133,13.923207889267234,14.018507053464822,13.580130898155929
002468.SZ,20150211,14.5,15.04,14.42,14.85,14.49,0.36,2.48,15460.8,22726.4491,2.155,14.15192588334144,13.818378808649893,14.332994295316851,13.742139477291822
002468.SZ,20150212,14.83,15.09,14.65,14.85,14.85,0.0,0.0,16416.25,24407.3734,2.155,14.15192588334144,14.132866050501924,14.380643877415643,13.96132755494627
002468.SZ,20150213,14.99,15.45,14.88,15.29,14.85,0.44,2.96,26553.13,40447.2743,2.155,14.571242205810815,14.28534471321806,14.723720868526952,14.180515632600718
002468.SZ,20150216,15.48,16.11,15.48,15.81,15.29,0.52,3.4,30553.35,48422.4168,2.155,15.06679785963826,14.75231061778623,15.352695352231017,14.75231061778623
002468.SZ,20150217,15.96,16.35,15.83,15.93,15.81,0.12,0.76,25582.71,41007.4321,2.155,15.181156856675363,15.20974660593464,15.581413346305224,15.08585769247778
002468.SZ,20150225,15.99,16.8,15.8,16.64,15.93,0.71,4.46,42709.33,70124.6801,2.155,15.857780922478222,15.238336355193915,16.01025958519436,15.057267943218504
002468.SZ,20150226,16.76,17.5,16.4,16.42,16.64,-0.22,-1.32,46135.89,77884.1003,2.155,15.648122761243537,15.972139919515325,16.677353734577455,15.629062928404013
002468.SZ,20150227,16.5,16.65,16.16,16.5,16.42,0.08,0.49,28206.58,46290.5973,2.155,15.7243620926016,15.7243620926016,15.867310838897977,15.400344934329809
002468.SZ,20150302,16.51,16.65,16.1,16.35,16.5,-0.15,-0.91,32114.11,52268.1002,2.155,15.581413346305224,15.73389200902136,15.867310838897977,15.343165435811262
002468.SZ,20150303,16.26,17.01,16.26,17.01,16.35,0.66,4.04,58564.82,98286.2542,2.155,16.21038783000929,15.495644098527398,16.21038783000929,15.495644098527398
002468.SZ,20150304,17.03,17.37,16.72,16.93,17.01,-0.08,-0.47,43391.32,73581.5313,2.155,16.134148498651214,16.229447662848806,16.553464821120595,15.93402025383629
002468.SZ,20150305,16.9,17.7,16.8,17.36,16.93,0.43,2.54,51606.32,89439.4263,2.155,16.543934904700833,16.10555874939194,16.867952062972627,16.01025958519436
002468.SZ,20150306,17.2,17.45,16.58,16.78,17.36,-0.58,-3.34,35637.96,60563.6834,2.155,15.99119975235484,16.3914562419847,16.629704152478663,15.800601423959668
002468.SZ,20150309,16.73,17.97,16.73,17.84,16.78,1.06,6.32,38351.36,66776.2701,2.155,17.001370892849245,15.943550170256046,17.125259806306104,15.943550170256046
002468.SZ,20150310,17.84,18.32,17.56,18.18,17.84,0.34,1.91,40814.93,73963.8603,2.155,17.325388051121035,17.001370892849245,17.458806880997656,16.734533233096005
002468.SZ,20150311,18.36,18.85,18.05,18.39,18.18,0.21,1.16,38755.95,71058.4157,2.155,17.525516295935965,17.49692654667669,17.96389245124486,17.201499137664175
002468.SZ,20150312,18.4,19.0,18.3,18.78,18.39,0.39,2.12,41890.94,78532.0328,2.155,17.89718303630655,17.535046212355724,18.10684119754124,17.43974704815814
002468.SZ,20150313,18.8,19.8,18.8,19.05,18.78,0.27,1.44,57160.16,110435.2944,2.155,18.154490779640028,17.916242869146064,18.86923451112192,17.916242869146064
002468.SZ,20150316,19.1,19.5,18.61,19.46,19.05,0.41,2.15,54983.1,104817.4102,2.155,18.54521735285013,18.202140361738824,18.583337018529164,17.735174457170654
002468.SZ,20150317,19.31,19.65,19.03,19.42,19.46,-0.04,-0.21,48392.46,93125.0498,2.155,18.507097687171097,18.40226860655375,18.72628576482554,18.135430946800515
002468.SZ,20150318,19.45,19.46,19.1,19.23,19.42,-0.19,-0.98,28897.82,55507.0725,2.155,18.326029275195683,18.53568743643037,18.54521735285013,18.202140361738824
002468.SZ,20150319,19.31,19.39,18.76,19.09,19.23,-0.14,-0.73,39581.67,75327.3815,2.155,18.192610445319065,18.40226860655375,18.47850793791182,17.878123203467034
002468.SZ,20150320,19.06,20.05,18.9,19.69,19.09,0.6,3.14,49246.42,95427.1067,2.155,18.764405430504578,18.164020696059787,19.107482421615885,18.011542033343652
002468.SZ,20150323,19.81,21.62,19.81,21.25,19.69,1.56,7.92,72766.47,152374.0447,2.155,20.25107239198691,18.87876442754168,20.60367929951797,18.87876442754168
002468.SZ,20150324,21.25,21.5,20.0,20.91,21.25,-0.34,-1.6,62908.07,130183.4307,2.155,19.92705523371512,20.25107239198691,20.48932030248088,19.05983283951709
002468.SZ,20150325,20.92,21.38,20.5,20.95,20.91,0.04,0.19,31835.89,66553.0997,2.155,19.96517489939416,19.93658515013488,20.37496130544377,19.536328660505017
002468.SZ,20150326,20.7,20.7,20.11,20.3,20.95,-0.65,-3.1,40218.64,81763.8584,2.155,19.34573033210985,19.72692698890019,19.72692698890019,19.164661920134435
002468.SZ,20150327,20.33,21.28,20.32,20.4,20.3,0.1,0.49,28041.12,57915.3148,2.155,19.44102949630744,19.37432008136912,20.279662141246185,19.364790164949365
002468.SZ,20150330,20.38,20.77,19.9,20.13,20.4,-0.27,-1.32,42302.64,84970.2861,2.155,19.183721752973952,19.42196966346792,19.7936364038385,18.964533675319505
002468.SZ,20150331,20.42,20.42,19.8,20.24,20.13,0.11,0.55,33683.91,67602.4247,2.155,19.28855083359129,19.46008932914696,19.46008932914696,18.86923451112192
002468.SZ,20150401,20.16,20.94,20.05,20.7,20.24,0.46,2.27,33119.08,68313.3206,2.155,19.72692698890019,19.212311502233227,19.9556449829744,19.107482421615885
002468.SZ,20150402,20.72,22.77,20.72,22.77,20.7,2.07,10.0,74135.61,161094.8649,2.155,21.699619687790207,19.745986821739702,21.699619687790207,19.745986821739702
002468.SZ,20150403,23.14,25.05,22.83,25.05,22.77,2.28,10.01,79359.15,194357.7111,2.155,23.87244063149516,22.05222659532128,23.87244063149516,21.75679918630876
002468.SZ,20150407,25.5,25.62,24.19,24.72,25.05,-0.33,-1.32,68497.66,169939.2765,2.155,23.557953389643124,24.30128687038429,24.4156458674214,23.052867819395924
002468.SZ,20150408,25.01,26.43,24.5,25.81,24.72,1.09,4.41,69805.4,179277.3737,2.155,24.596714279396807,23.83432096581612,25.18756909742184,23.34829522840844
002468.SZ,20150409,25.69,26.58,24.0,24.4,25.81,-1.41,-5.46,67651.01,168709.8786,2.155,23.25299606421085,24.482355282359705,25.33051784371821,22.87179940742051
002468.SZ,20150410,24.16,24.88,24.02,24.36,24.4,-0.04,-0.16,46370.7,113010.3301,2.155,23.214876398531818,23.02427807013665,23.71043205235926,22.890859240260028
002468.SZ,20150413,24.37,24.84,24.01,24.61,24.36,0.25,1.03,42913.09,105039.9226,2.155,23.45312430902578,23.22440631495158,23.672312386680225,22.88132932384027
002468.SZ,20150414,24.5,25.8,24.01,24.88,24.61,0.27,1.1,40171.64,100811.366,2.155,23.71043205235926,23.34829522840844,24.587184362977048,22.88132932384027
002468.SZ,20150415,24.88,25.3,23.49,23.5,24.88,-1.38,-5.55,37667.2,91047.1151,2.155,22.395303586432583,23.71043205235926,24.11068854198912,22.385773670012824
002468.SZ,20150416,23.5,24.77,22.3,23.93,23.5,0.43,1.83,37890.23,90117.6173,2.155,22.8050899924822,22.395303586432583,23.60560297174192,21.25171361606156
002468.SZ,20150417,24.16,24.21,23.4,23.71,23.93,-0.22,-0.92,37729.95,89642.3562,2.155,22.59543183124752,23.02427807013665,23.07192765223544,22.300004422234995
002468.SZ,20150420,23.71,23.71,22.8,22.96,23.71,-0.75,-3.16,56355.65,130007.5618,2.155,21.880688099765624,22.59543183124752,22.59543183124752,21.72820943704949
002468.SZ,20150421,22.96,23.3,22.8,23.09,22.96,0.13,0.57,46858.59,107680.0393,2.155,22.004577013222484,21.880688099765624,22.20470525803741,21.72820943704949
002468.SZ,20150422,23.44,23.78,23.0,23.32,23.09,0.23,1.0,68663.01,160169.6585,2.155,22.223765090876928,22.338124087914032,22.662141246185826,21.91880776544465
002468.SZ,20150423,23.5,25.2,23.2,24.95,23.32,1.63,6.99,99794.06,240676.777,2.155,23.77714146729757,22.395303586432583,24.01538937779153,22.109406093839823
002468.SZ,20150424,24.5,24.94,24.0,24.17,24.95,-0.78,-3.13,67916.48,165830.0389,2.155,23.033807986556404,23.34829522840844,23.767611550877813,22.87179940742051
002468.SZ,20150427,24.26,24.56,23.6,23.86,24.17,-0.31,-1.28,62195.52,149620.3022,2.155,22.73838057754389,23.11957723433424,23.405474726926982,22.490602750630167
002468.SZ,20150428,24.0,24.36,22.28,22.31,23.86,-1.55,-6.5,57871.84,132910.6205,2.155,21.26124353248132,22.87179940742051,23.214876398531818,21.23265378322204
002468.SZ,20150429,22.08,23.14,21.69,22.58,22.31,0.27,1.21,38293.59,86351.8187,2.155,21.5185512758148,21.04205545482687,22.05222659532128,20.670388714456287
002468.SZ,20150430,22.62,23.72,22.61,22.89,22.58,0.31,1.37,46279.56,107040.2254,2.155,21.813978684827312,21.55667094149383,22.604961747667268,21.547141025074072
002468.SZ,20150504,23.3,23.3,22.78,22.9,22.89,0.01,0.04,29511.92,67847.1411,2.155,21.823508601247067,22.20470525803741,22.20470525803741,21.70914960420997
002468.SZ,20150505,22.81,23.33,21.4,21.76,22.9,-1.14,-4.98,31442.97,70649.8541,2.155,20.7370981293946,21.73773935346924,22.23329500729669,20.39402113828329
002468.SZ,20150506,21.9,22.4,21.3,21.66,21.76,-0.1,-0.46,23430.91,51475.4234,2.155,20.641798965197008,20.87051695927121,21.347012780259146,20.298721974085705
002468.SZ,20150507,21.66,21.66,20.56,21.03,21.66,-0.63,-2.91,27616.16,58183.0294,2.155,20.04141423075222,20.641798965197008,20.641798965197008,19.59350815902357
002468.SZ,20150508,21.5,21.98,21.1,21.77,21.03,0.74,3.52,29745.07,64095.4584,2.155,20.74662804581435,20.48932030248088,20.94675629062928,20.108123645690533
002468.SZ,20150511,21.8,22.3,21.7,22.28,21.77,0.51,2.34,46798.66,102791.328,2.155,21.23265378322204,20.77521779507363,21.25171361606156,20.67991863087604
002468.SZ,20150512,22.32,23.0,22.23,22.23,22.28,-0.05,-0.22,43733.97,98755.2833,2.155,21.185004201123245,21.270773448901075,21.91880776544465,21.185004201123245
002468.SZ,20150513,22.23,24.18,22.1,23.43,22.23,1.2,5.4,64886.9,151001.1848,2.155,22.32859417149427,21.185004201123245,23.04333790297616,21.061115287666382
002468.SZ,20150514,23.43,24.15,23.21,23.72,23.43,0.29,1.24,54793.74,130407.1537,2.155,22.604961747667268,22.32859417149427,23.014748153716887,22.118936010259585
002468.SZ,20150515,23.41,24.36,23.4,24.19,23.72,0.47,1.98,79368.97,190727.1093,2.155,23.052867819395924,22.30953433865476,23.214876398531818,22.300004422234995
002468.SZ,20150518,24.78,25.18,24.18,24.93,24.19,0.74,3.06,64147.16,157807.6526,2.155,23.75808163445805,23.61513288816168,23.99632954495202,23.04333790297616
002468.SZ,20150519,25.0,25.0,24.3,24.7,24.93,-0.23,-0.92,51511.21,126677.4477,2.155,23.538893556803608,23.824791049396364,23.824791049396364,23.157696900013267
002468.SZ,20150520,24.57,27.17,24.57,26.74,24.7,2.04,8.26,106114.01,278522.6215,2.155,25.48299650643435,23.415004643346748,25.89278291248397,23.415004643346748
002468.SZ,20150521,26.7,29.0,26.5,28.74,26.74,2.0,7.48,79784.53,222359.2269,2.155,27.38897979038606,25.44487684075532,27.636757617299786,25.254278512360145
002468.SZ,20150522,28.6,29.05,27.45,27.91,28.74,-0.83,-2.89,62232.66,175476.8771,2.155,26.5979967275461,27.25556096050944,27.68440719939857,26.159620572237205
002468.SZ,20150525,27.4,28.6,27.36,27.91,27.91,0.0,0.0,68730.22,192854.5652,2.155,26.5979967275461,26.111970990138413,27.25556096050944,26.07385132445938
002468.SZ,20150526,27.91,28.99,27.52,28.22,27.91,0.31,1.11,55151.55,155606.292,2.155,26.89342413655861,26.5979967275461,27.627227700880024,26.226329987175514
002468.SZ,20150527,28.32,28.48,27.37,27.82,28.22,-0.4,-1.42,52428.2,145235.9473,2.155,26.51222747976828,26.9887233007562,27.141201963472337,26.08338124087914
002468.SZ,20150528,27.81,29.88,27.36,27.36,27.82,-0.46,-1.65,81377.22,233377.2459,2.155,26.07385132445938,26.502697563348512,28.47539026223853,26.07385132445938
002468.SZ,20150529,27.38,28.72,25.01,28.0,27.36,0.64,2.34,65600.37,178242.8776,2.155,26.68376597532393,26.092911157298897,27.369919957546543,23.83432096581612
002468.SZ,20150601,28.0,30.79,27.99,30.79,27.99,2.8,10.0,86958.53,257633.6153,2.155,29.34261265643656,26.68376597532393,29.34261265643656,26.674236058904167
002468.SZ,20150602,30.8,33.0,30.8,32.13,30.79,1.34,4.35,76414.69,246321.8638,2.155,30.61962145668421,29.35214257285632,31.4487241852032,29.35214257285632
002468.SZ,20150603,32.2,32.62,30.14,31.14,32.13,-0.99,-3.08,68256.34,213921.7185,2.155,29.67615973112811,30.686330871622523,31.08658736125237,28.72316808915226
002468.SZ,20150604,31.1,31.1,28.21,29.28,31.14,-1.86,-5.97,62200.1,183017.8393,2.155,27.903595277053025,29.63804006544908,29.63804006544908,26.88389422013886
002468.SZ,20150605,29.61,30.5,29.28,29.68,29.28,0.4,1.37,75347.84,224894.1436,2.155,28.28479193384336,28.218082518905053,29.066245080263563,27.903595277053025
002468.SZ,20150608,29.35,29.35,27.88,28.48,29.68,-1.2,-4.04,46806.79,133812.7184,2.155,27.141201963472337,27.97030469199133,27.97030469199133,26.569406978286825
002468.SZ,20150609,28.48,29.49,27.95,28.51,28.48,0.03,0.11,44793.32,128450.5626,2.155,27.16979171273161,27.141201963472337,28.103723521867952,26.636116393225134
002468.SZ,20150610,28.34,30.01,27.71,29.47,28.51,0.96,3.37,61449.3,179406.2946,2.155,28.08466368902843,27.00778313359572,28.5992791756954,26.40739839915093
002468.SZ,20150611,29.5,30.08,29.0,30.06,29.47,0.59,2.0,53530.9,158628.4001,2.155,28.64692875779419,28.113253438287707,28.665988590633702,27.636757617299786
002468.SZ,20150612,30.0,31.64,30.0,31.27,30.06,1.21,4.03,80824.35,251159.7495,2.155,29.80004864458497,28.589749259275635,30.15265555211604,28.589749259275635
002468.SZ,20150615,31.39,31.6,29.0,29.16,31.27,-2.11,-6.75,77862.74,232316.8625,2.155,27.78923628001592,29.91440764162208,30.114535886437007,27.636757617299786
002468.SZ,20150616,28.88,28.88,26.83,27.38,29.16,-1.78,-6.1,70568.05,194220.729,2.155,26.092911157298897,27.52239862026268,27.52239862026268,25.568765754212176
002468.SZ,20150617,27.5,27.88,25.6,27.52,27.38,0.14,0.51,41104.41,111100.1768,2.155,26.226329987175514,26.207270154336,26.569406978286825,24.39658603458188
002468.SZ,20150618,27.9,28.29,26.8,26.9,27.52,-0.62,-2.25,38671.2,105616.9323,2.155,25.635475169150485,26.58846681112634,26.960133551496927,25.540176004952905
002468.SZ,20150619,26.16,26.89,24.21,24.82,26.9,-2.08,-7.73,35156.11,89987.3786,2.155,23.653252553840712,24.930261354088355,25.62594525273073,23.07192765223544
002468.SZ,20150623,24.93,25.75,22.5,23.46,24.82,-1.36,-5.48,49602.76,117153.8718,2.155,22.35718392075355,23.75808163445805,24.539534780878256,21.44231194445673
002468.SZ,20150624,23.5,24.35,22.92,24.28,23.46,0.82,3.5,53787.45,127213.6655,2.155,23.13863706717375,22.395303586432583,23.20534648211206,21.84256843408659
002468.SZ,20150625,24.0,24.27,23.0,23.4,24.28,-0.88,-3.62,44583.44,106348.4967,2.155,22.300004422234995,22.87179940742051,23.129107150753992,21.91880776544465
002468.SZ,20150626,22.93,22.93,21.06,21.06,23.4,-2.34,-10.0,46568.67,100049.3277,2.155,20.070003980011496,21.852098350506346,21.852098350506346,20.070003980011496
002468.SZ,20150629,21.25,21.88,18.95,18.95,21.06,-2.11,-10.02,75938.25,147658.5934,2.155,18.059191615442444,20.25107239198691,20.851457126431697,18.059191615442444
002468.SZ,20150630,18.4,19.5,17.06,19.48,18.95,0.53,2.8,90880.25,164179.6122,2.155,18.564277185689647,17.535046212355724,18.583337018529164,16.258037412108077
002468.SZ,20150701,19.5,19.6,17.53,17.53,19.48,-1.95,-10.01,68265.61,127738.9128,2.155,16.70594348383673,18.583337018529164,18.678636182726752,16.70594348383673
002468.SZ,20150702,16.7,17.53,15.78,15.78,17.53,-1.75,-9.98,60179.74,97627.7099,2.155,15.038208110378983,15.91496042099677,16.70594348383673,15.038208110378983
002468.SZ,20150703,14.79,15.5,14.2,15.28,15.78,-0.5,-3.17,119906.06,174880.6808,2.155,14.561712289391057,14.094746384822889,14.771370450625746,13.532481316057137
002468.SZ,20150706,16.81,16.81,13.75,15.29,15.28,0.01,0.07,160586.37,244070.4175,2.155,14.571242205810815,16.019789501614113,16.019789501614113,13.103635077168
002468.SZ,20150707,14.33,14.9,13.76,13.76,15.29,-1.53,-10.01,129174.3,181371.4354,2.155,13.113164993587755,13.656370229513996,14.199575465440232,13.113164993587755
002468.SZ,20150722,15.14,15.14,15.14,15.14,13.76,1.38,10.03,414.36,627.341,2.155,14.42829345951444,14.42829345951444,14.42829345951444,14.42829345951444
002468.SZ,20150723,16.65,16.65,16.65,16.65,15.14,1.51,9.97,551.51,918.2642,2.155,15.867310838897977,15.867310838897977,15.867310838897977,15.867310838897977
002468.SZ,20150724,18.32,18.32,18.32,18.32,16.65,1.67,10.03,36398.58,66682.1986,2.155,17.458806880997656,17.458806880997656,17.458806880997656,17.458806880997656
002468.SZ,20150727,19.5,20.15,18.29,19.11,18.32,0.79,4.31,415720.79,822540.5783,2.155,18.211670278158586,18.583337018529164,19.20278158581347,17.43021713173838
002468.SZ,20150728,17.2,19.11,17.2,18.01,19.11,-1.1,-5.76,242063.41,424514.9002,2.155,17.16337947198514,16.3914562419847,18.211670278158586,16.3914562419847
002468.SZ,20150729,18.15,18.66,16.23,18.3,18.01,0.29,1.61,144339.85,252831.6078,2.155,17.43974704815814,17.29679830186176,17.782824039269446,15.46705434926812
002468.SZ,20150730,18.21,18.21,16.8,17.74,18.3,-0.56,-3.06,106209.4,188041.8076,2.155,16.90607172865166,17.353977800380314,17.353977800380314,16.01025958519436
002468.SZ,20150731,17.17,17.69,16.58,17.1,17.74,-0.64,-3.61,63405.56,108832.6722,2.155,16.296157077787115,16.362866492725427,16.85842214655287,15.800601423959668
002468.SZ,20150803,16.59,16.8,15.39,15.39,17.1,-1.71,-10.0,62919.09,99478.1296,2.155,14.666541370008405,15.810131340379428,16.01025958519436,14.666541370008405
002468.SZ,20150804,15.15,16.52,15.13,16.5,15.39,1.11,7.21,68019.0,108626.7891,2.155,15.7243620926016,14.437823375934196,15.743421925441115,14.418763543094682
002468.SZ,20150805,16.5,17.07,16.01,16.2,16.5,-0.3,-1.82,65665.42,109052.2051,2.155,15.438464600008842,15.7243620926016,16.267567328527836,15.257396188033434
002468.SZ,20150806,15.9,16.88,15.51,16.65,16.2,0.45,2.78,53805.22,88919.751,2.155,15.867310838897977,15.152567107416088,16.086498916552426,14.780900367045502
002468.SZ,20150807,16.73,17.58,16.73,17.37,16.65,0.72,4.32,53926.74,92453.8942,2.155,16.553464821120595,15.943550170256046,16.753593065935522,15.943550170256046
002468.SZ,20150810,17.8,18.28,17.3,18.0,17.37,0.63,3.63,73471.21,131379.0548,2.155,17.153849555565383,16.96325122717021,17.420687215318623,16.486755406182287
002468.SZ,20150811,18.0,18.45,17.72,18.1,18.0,0.1,0.56,73780.06,133812.6328,2.155,17.249148719762967,17.153849555565383,17.582695794454516,16.88701189581214
