ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20121210,11.15,11.23,10.92,11.16,11.14,0.02,0.18,16379.76,18116.9054,2.349,1.3046882465360727,1.3035191710463452,1.3128717749641663,1.2766304347826087
300009.SZ,20121211,11.1,11.15,10.84,10.86,11.16,-0.3,-2.69,13197.28,14463.4152,2.349,1.2696159818442427,1.2976737935977067,1.3035191710463452,1.2672778308647874
300009.SZ,20121212,10.82,10.9,10.6,10.73,10.86,-0.13,-1.2,9754.08,10505.9269,2.349,1.2544180004777832,1.2649396798853323,1.2742922838031534,1.2392200191113234
300009.SZ,20121213,10.73,10.87,10.56,10.58,10.73,-0.15,-1.4,6193.4,6614.3895,2.349,1.2368818681318683,1.2544180004777832,1.2707850573339703,1.234543717152413
300009.SZ,20121214,10.51,11.1,10.51,11.02,10.58,0.44,4.16,13635.55,14848.6171,2.349,1.2883211896798854,1.2286983397037743,1.2976737935977067,1.2286983397037743
300009.SZ,20121217,11.02,11.17,10.91,11.16,11.02,0.14,1.27,16416.13,18156.2554,2.349,1.3046882465360727,1.2883211896798854,1.3058573220258003,1.2754613592928812
300009.SZ,20121218,11.19,11.69,11.17,11.41,11.16,0.25,2.24,31017.17,35626.5284,2.349,1.3339151337792643,1.3081954730052556,1.3666492474916387,1.3058573220258003
300009.SZ,20121219,11.31,11.76,11.31,11.36,11.41,-0.05,-0.44,16112.15,18509.164,2.349,1.328069756330626,1.3222243788819876,1.3748327759197323,1.3222243788819876
300009.SZ,20121220,11.3,11.38,11.11,11.26,11.36,-0.1,-0.88,10758.28,12084.0365,2.349,1.3163790014333494,1.32105530339226,1.3304079073100814,1.2988428690874343
300009.SZ,20121221,11.33,11.45,11.18,11.42,11.26,0.16,1.42,13459.37,15222.2521,2.349,1.335084209268992,1.324562529861443,1.3385914357381747,1.3070263975155278
300009.SZ,20121224,11.41,11.9,11.41,11.67,11.42,0.25,2.19,18690.03,21849.9692,2.349,1.3643110965121836,1.3339151337792643,1.39119983277592,1.3339151337792643
300009.SZ,20121225,11.6,11.89,11.56,11.81,11.67,0.14,1.2,21193.08,24922.3644,2.349,1.3806781533683707,1.35612756808409,1.3900307572861923,1.3514512661251794
300009.SZ,20121226,11.85,12.08,11.6,12.02,11.81,0.21,1.78,22740.53,26939.2765,2.349,1.4052287386526516,1.3853544553272814,1.412243191591018,1.35612756808409
300009.SZ,20121227,11.97,12.07,11.7,11.72,12.02,-0.3,-2.5,18437.61,21804.6571,2.349,1.370156473960822,1.3993833612040134,1.41107411610129,1.3678183229813663
300009.SZ,20121228,11.75,11.8,11.45,11.79,11.72,0.07,0.6,16283.46,18971.2253,2.349,1.3783400023889154,1.3736637004300047,1.3795090778786432,1.3385914357381747
300009.SZ,20121231,11.79,11.79,11.38,11.46,11.79,-0.33,-2.8,29894.83,34414.1795,2.349,1.3397605112279027,1.3783400023889154,1.3783400023889154,1.3304079073100814
300009.SZ,20130104,11.6,12.05,11.46,12.0,11.46,0.54,4.71,31460.29,37161.7503,2.349,1.4028905876731963,1.35612756808409,1.408735965121835,1.3397605112279027
300009.SZ,20130107,12.65,13.12,12.57,12.6,12.0,0.6,5.0,78493.6,100443.5787,2.349,1.473035117056856,1.4788804945054943,1.5338270425226948,1.4695278905876734
300009.SZ,20130108,12.46,13.1,12.42,12.54,12.6,-0.06,-0.48,58015.39,74005.2305,2.349,1.46602066411849,1.4566680602006692,1.5314888915432394,1.4519917582417583
300009.SZ,20130109,12.46,12.52,12.1,12.17,12.54,-0.37,-2.95,40201.9,49191.9904,2.349,1.4227648709985667,1.4566680602006692,1.463682513139035,1.414581342570473
300009.SZ,20130110,12.17,12.5,12.13,12.5,12.17,0.33,2.71,26861.88,33118.0617,2.349,1.4613443621595796,1.4227648709985667,1.4613443621595796,1.4180885690396563
300009.SZ,20130111,12.5,12.5,12.0,12.06,12.5,-0.44,-3.52,23144.61,28259.7612,2.349,1.4099050406115623,1.4613443621595796,1.4613443621595796,1.4028905876731963
300009.SZ,20130114,12.04,12.87,12.02,12.8,12.06,0.74,6.14,44811.39,56504.0798,2.349,1.4964166268514096,1.407566889632107,1.504600155279503,1.4052287386526516
300009.SZ,20130115,12.85,13.04,12.6,12.77,12.8,-0.03,-0.23,41801.83,53530.8463,2.349,1.4929094003822263,1.502262004300048,1.5244744386048734,1.473035117056856
300009.SZ,20130116,12.77,12.85,12.49,12.68,12.77,-0.09,-0.7,24179.41,30600.2122,2.349,1.4823877209746776,1.4929094003822263,1.502262004300048,1.460175286669852
300009.SZ,20130117,12.65,12.99,12.51,12.9,12.68,0.22,1.74,28610.88,36544.0997,2.349,1.5081073817486863,1.4788804945054943,1.5186290611562352,1.4625134376493074
300009.SZ,20130118,12.89,13.09,12.7,13.0,12.9,0.1,0.78,30161.4,38923.0699,2.349,1.5197981366459627,1.5069383062589583,1.530319816053512,1.4847258719541327
300009.SZ,20130121,13.25,13.64,13.1,13.44,13.0,0.44,3.38,56035.82,75094.7106,2.349,1.57123745819398,1.5490250238891543,1.5946189679885334,1.5314888915432394
300009.SZ,20130122,13.4,13.44,12.88,12.92,13.44,-0.52,-3.87,38368.98,50472.1216,2.349,1.5104455327281414,1.5665611562350694,1.57123745819398,1.505769230769231
300009.SZ,20130123,12.85,13.1,12.7,12.95,12.92,0.03,0.23,18652.37,24083.3923,2.349,1.5139527591973243,1.502262004300048,1.5314888915432394,1.4847258719541327
300009.SZ,20130124,12.87,13.09,12.24,12.38,12.95,-0.57,-4.4,37231.69,47118.2422,2.349,1.4473154562828476,1.504600155279503,1.530319816053512,1.4309483994266603
300009.SZ,20130125,12.35,13.08,12.29,13.03,12.38,0.65,5.25,34401.07,43923.8448,2.349,1.523305363115146,1.4438082298136647,1.5291507405637843,1.4367937768752983
300009.SZ,20130128,13.05,13.78,13.04,13.77,13.03,0.74,5.68,64835.31,87138.5179,2.349,1.609816949354993,1.5256435140946012,1.6109860248447203,1.5244744386048734
300009.SZ,20130129,13.75,13.77,13.42,13.53,13.77,-0.24,-1.74,43142.16,58484.8604,2.349,1.581759137601529,1.6074787983755376,1.609816949354993,1.5688993072145248
300009.SZ,20130130,13.47,13.94,13.31,13.55,13.53,0.02,0.15,36752.12,50117.7574,2.349,1.5840972885809843,1.5747446846631632,1.6296912326803632,1.5560394768275203
300009.SZ,20130131,13.45,13.53,13.3,13.41,13.55,-0.14,-1.03,23739.06,31752.8215,2.349,1.5677302317247972,1.5724065336837074,1.581759137601529,1.554870401337793
300009.SZ,20130201,13.6,13.75,13.4,13.58,13.41,0.17,1.27,27956.02,38071.9045,2.349,1.5876045150501674,1.5899426660296223,1.6074787983755376,1.5665611562350694
300009.SZ,20130204,13.58,13.75,13.28,13.58,13.58,0.0,0.0,26836.9,36043.1451,2.349,1.5876045150501674,1.5876045150501674,1.6074787983755376,1.5525322503583372
300009.SZ,20130205,13.4,13.94,13.4,13.8,13.58,0.22,1.62,42189.55,57755.6388,2.349,1.613324175824176,1.5665611562350694,1.6296912326803632,1.5665611562350694
300009.SZ,20130206,13.82,14.87,13.66,14.47,13.8,0.67,4.86,91818.16,131608.3191,2.349,1.6916522336359294,1.6156623268036312,1.738415253225036,1.5969571189679888
300009.SZ,20130207,14.35,14.48,14.18,14.19,14.47,-0.28,-1.94,50981.44,72882.1498,2.349,1.6589181199235548,1.6776233277591974,1.6928213091256572,1.6577490444338272
300009.SZ,20130208,14.22,14.44,14.1,14.38,14.19,0.19,1.34,27290.6,38994.5204,2.349,1.6811305542283803,1.662425346392738,1.6881450071667463,1.6483964405160056
300009.SZ,20130218,14.52,14.57,14.06,14.1,14.38,-0.28,-1.95,30095.99,42851.9426,2.349,1.6483964405160056,1.6974976110845676,1.703342988533206,1.6437201385570952
300009.SZ,20130219,14.08,14.28,13.88,14.08,14.1,-0.02,-0.14,33942.35,47695.5114,2.349,1.6460582895365503,1.6460582895365503,1.6694397993311036,1.6226767797419972
300009.SZ,20130220,14.0,14.86,14.0,14.76,14.08,0.68,4.83,56074.72,81457.1704,2.349,1.7255554228380316,1.6367056856187292,1.737246177735308,1.6367056856187292
300009.SZ,20130221,14.67,14.8,14.28,14.36,14.76,-0.4,-2.71,40145.59,58202.8211,2.349,1.678792403248925,1.7150337434304828,1.7302317247969423,1.6694397993311036
300009.SZ,20130222,14.46,14.51,13.96,13.98,14.36,-0.38,-2.65,34125.47,48566.855,2.349,1.634367534639274,1.6904831581462016,1.69632853559484,1.6320293836598188
300009.SZ,20130225,13.91,15.2,13.86,14.83,13.98,0.85,6.08,53659.79,78306.9826,2.349,1.7337389512661252,1.62618400621118,1.7769947443860483,1.620338628762542
300009.SZ,20130226,14.74,15.05,14.67,14.75,14.83,-0.08,-0.54,58438.55,86626.0799,2.349,1.724386347348304,1.7232172718585763,1.759458612040134,1.7150337434304828
300009.SZ,20130227,14.66,15.09,14.55,14.98,14.75,0.23,1.56,49363.25,73159.9124,2.349,1.75127508361204,1.713864667940755,1.7641349139990443,1.7010048375537508
300009.SZ,20130228,15.05,15.16,14.81,15.08,14.98,0.1,0.67,35600.05,53326.7502,2.349,1.762965838509317,1.759458612040134,1.772318442427138,1.73140080028667
300009.SZ,20130301,15.09,15.79,15.09,15.72,15.08,0.64,4.24,63582.79,98981.5252,2.349,1.837786669851888,1.7641349139990443,1.845970198279981,1.7641349139990443
300009.SZ,20130304,15.55,16.29,15.12,15.33,15.72,-0.39,-2.48,70845.46,111063.6351,2.349,1.7921927257525083,1.8179123865265168,1.904423972766364,1.7676421404682274
300009.SZ,20130305,15.25,16.1,15.25,16.09,15.33,0.76,4.96,51210.49,80935.7272,2.349,1.881042462971811,1.7828401218346872,1.8822115384615388,1.7828401218346872
300009.SZ,20130306,16.15,16.58,15.85,16.15,16.09,0.06,0.37,66367.02,107260.0694,2.349,1.8880569159101763,1.8880569159101763,1.938327161968466,1.852984651218347
300009.SZ,20130307,16.1,16.25,15.47,15.61,16.15,-0.54,-3.34,51461.48,81336.616,2.349,1.824926839464883,1.8822115384615388,1.8997476708074528,1.808559782608696
300009.SZ,20130308,15.61,16.15,15.55,15.72,15.61,0.11,0.7,41462.94,65617.9706,2.349,1.837786669851888,1.824926839464883,1.8880569159101763,1.8179123865265168
300009.SZ,20130311,15.6,16.44,15.51,16.41,15.72,0.69,4.39,52559.56,84803.2958,2.349,1.918452878643096,1.823757763975156,1.9219601051122792,1.8132360845676063
300009.SZ,20130312,16.27,16.46,15.5,15.69,16.41,-0.72,-4.39,58542.14,93187.1296,2.349,1.8342794433827043,1.902085821786909,1.9242982560917343,1.8120670090778788
300009.SZ,20130313,15.7,15.72,15.3,15.42,15.69,-0.27,-1.72,40285.85,62154.8576,2.349,1.8027144051600568,1.835448518872432,1.837786669851888,1.7886854992833254
300009.SZ,20130314,15.35,15.67,15.3,15.4,15.42,-0.02,-0.13,18214.88,28222.2096,2.349,1.8003762541806023,1.7945308767319637,1.831941292403249,1.7886854992833254
300009.SZ,20130315,15.37,16.27,15.33,15.88,15.4,0.48,3.12,51543.05,81826.5059,2.349,1.8564918776875297,1.7968690277114188,1.902085821786909,1.7921927257525083
300009.SZ,20130318,15.84,16.0,15.5,15.66,15.88,-0.22,-1.39,27492.02,43239.3539,2.349,1.8307722169135208,1.8518155757286192,1.8705207835642617,1.8120670090778788
300009.SZ,20130319,15.56,15.87,15.38,15.64,15.66,-0.02,-0.13,21675.8,33718.8201,2.349,1.8284340659340663,1.8190814620162448,1.855322802197802,1.798038103201147
300009.SZ,20130320,15.66,16.08,15.56,16.03,15.64,0.39,2.49,40916.51,64951.5172,2.349,1.874028010033445,1.8307722169135208,1.8798733874820832,1.8190814620162448
300009.SZ,20130321,15.98,16.28,15.9,16.13,16.03,0.1,0.62,37349.15,60038.4392,2.349,1.8857187649307208,1.8681826325848068,1.9032548972766368,1.8588300286669848
300009.SZ,20130322,16.22,16.22,15.91,15.99,16.13,-0.14,-0.87,22323.44,35830.4975,2.349,1.869351708074534,1.8962404443382703,1.8962404443382703,1.859999104156713
300009.SZ,20130325,16.01,16.12,15.35,15.38,15.99,-0.61,-3.81,42252.69,65838.5672,2.349,1.798038103201147,1.8716898590539897,1.8845496894409937,1.7945308767319637
300009.SZ,20130326,15.38,15.64,15.13,15.51,15.38,0.13,0.85,38704.77,59699.2541,2.349,1.8132360845676063,1.798038103201147,1.8284340659340663,1.7688112159579552
300009.SZ,20130328,16.21,16.95,15.82,16.48,15.51,0.97,6.25,112911.6,185180.9909,2.349,1.92663640707119,1.895071368848543,1.9815829550883897,1.849477424749164
300009.SZ,20130329,16.3,16.85,16.21,16.85,16.48,0.37,2.25,69533.47,115085.3592,2.349,1.9698922001911128,1.905593048256092,1.9698922001911128,1.895071368848543
300009.SZ,20130401,17.18,17.75,16.8,17.47,16.85,0.62,3.68,94921.14,164387.0387,2.349,2.0423748805542283,2.0084716913521263,2.0751089942666034,1.9640468227424752
300009.SZ,20130402,17.43,17.55,16.7,16.92,17.47,-0.55,-3.15,51949.96,88982.5103,2.349,1.9780757286192072,2.037698578595318,2.05172748447205,1.9523560678451983
300009.SZ,20130403,17.1,17.5,16.58,17.33,16.92,0.41,2.42,69255.14,118834.7927,2.349,2.026007823698041,1.9991190874343048,2.0458821070234112,1.938327161968466
300009.SZ,20130408,17.19,17.7,16.66,17.65,17.33,0.32,1.85,60217.69,103746.4446,2.349,2.0634182393693266,2.009640766841854,2.069263616817965,1.947679765886288
300009.SZ,20130409,17.64,17.64,17.31,17.38,17.65,-0.27,-1.53,33933.85,59103.0354,2.349,2.031853201146679,2.062249163879599,2.062249163879599,2.0236696727185857
300009.SZ,20130410,17.37,17.79,16.9,17.19,17.38,-0.19,-1.09,30865.95,53566.4239,2.349,2.009640766841854,2.030684125656952,2.0797852962255137,1.975737577639752
300009.SZ,20130411,17.25,17.35,16.76,16.98,17.19,-0.21,-1.22,25718.25,43905.4811,2.349,1.985090181557573,2.01665521978022,2.0283459746774968,1.9593705207835648
300009.SZ,20130412,16.9,17.58,16.89,17.28,16.98,0.3,1.77,32904.76,56775.2128,2.349,2.0201624462494028,1.975737577639752,2.055234710941233,1.974568502150024
300009.SZ,20130415,17.35,17.55,17.0,17.02,17.28,-0.26,-1.5,25225.85,43703.1727,2.349,1.989766483516484,2.0283459746774968,2.05172748447205,1.9874283325370288
300009.SZ,20130416,16.8,18.2,16.62,18.19,17.02,1.17,6.87,47661.44,83867.7288,2.349,2.1265483158146203,1.9640468227424752,2.127717391304348,1.9430034639273768
300009.SZ,20130417,18.12,18.66,18.01,18.45,18.19,0.26,1.43,43228.97,79286.9208,2.349,2.1569442785475395,2.118364787386527,2.181494863831821,2.1055049569995226
300009.SZ,20130418,18.1,19.8,18.06,19.26,18.45,0.81,4.39,51639.04,98804.7237,2.349,2.251639393215481,2.116026636407072,2.3147694696607743,2.111350334448161
300009.SZ,20130419,19.15,19.85,19.02,19.3,19.26,0.04,0.21,39437.02,76668.952,2.349,2.256315695174391,2.238779562828476,2.320614847109413,2.223581581462017
300009.SZ,20130422,19.05,20.2,19.05,20.08,19.3,0.78,4.04,45786.26,90250.5148,2.349,2.347503583373149,2.2270888079311995,2.361532489249881,2.2270888079311995
300009.SZ,20130423,20.09,20.09,19.35,19.6,20.08,-0.48,-2.39,45336.79,89081.6505,2.349,2.291387959866221,2.3486726588628764,2.3486726588628764,2.2621610726230297
300009.SZ,20130424,19.6,20.48,19.34,20.14,19.6,0.54,2.76,46419.0,92146.6949,2.349,2.354518036311515,2.291387959866221,2.394266602962256,2.260991997133302
300009.SZ,20130425,20.0,20.35,19.11,19.13,20.14,-1.01,-5.01,46709.28,92129.4044,2.349,2.236441411849021,2.3381509794553272,2.3790686215957955,2.2341032608695657
300009.SZ,20130426,19.19,19.35,18.85,18.85,19.13,-0.28,-1.46,23875.36,45509.554,2.349,2.203707298136646,2.2434558647873866,2.2621610726230297,2.203707298136646
300009.SZ,20130502,18.78,19.95,18.63,19.95,18.85,1.1,5.84,35811.32,70055.2451,2.349,2.332305602006689,2.195523769708553,2.332305602006689,2.177987637362637
300009.SZ,20130503,19.99,20.45,19.91,20.3,19.95,0.35,1.75,31014.75,62356.7797,2.349,2.373223244147157,2.3369819039655995,2.390759376493072,2.3276293000477786
300009.SZ,20130506,20.33,20.5,20.06,20.15,20.3,-0.15,-0.74,30963.43,62795.5905,2.349,2.355687111801242,2.37673047061634,2.396604753941711,2.345165432393693
300009.SZ,20130507,20.0,20.9,19.95,20.22,20.15,0.07,0.35,35436.42,72785.6756,2.349,2.363870640229336,2.3381509794553272,2.443367773530817,2.332305602006689
300009.SZ,20130508,20.2,20.7,20.1,20.59,20.22,0.37,1.83,22917.46,46891.5975,2.349,2.40712643334926,2.361532489249881,2.419986263736264,2.349841734352604
300009.SZ,20130509,20.56,20.97,19.7,19.94,20.59,-0.65,-3.16,43761.41,88597.0355,2.349,2.331136526516961,2.403619206880077,2.4515513019589106,2.303078714763497
300009.SZ,20130510,19.89,20.05,19.02,19.58,19.94,-0.36,-1.81,56950.88,110560.5994,2.349,2.289049808886765,2.325291149068323,2.343996356903966,2.223581581462017
300009.SZ,20130513,19.52,19.99,19.5,19.98,19.58,0.4,2.04,26181.65,51569.7743,2.349,2.335812828475872,2.2820353559483992,2.3369819039655995,2.279697204968944
300009.SZ,20130514,19.94,20.02,19.34,19.54,19.98,-0.44,-2.2,16384.49,32077.0342,2.349,2.284373506927855,2.331136526516961,2.340489130434783,2.260991997133302
300009.SZ,20130515,19.55,20.3,19.55,20.21,19.54,0.67,3.43,29938.63,59771.0495,2.349,2.3627015647396084,2.2855425824175826,2.373223244147157,2.2855425824175826
300009.SZ,20130516,20.23,20.61,19.69,19.78,20.21,-0.43,-2.13,40566.41,81714.2283,2.349,2.312431318681319,2.3650397157190635,2.409464584328715,2.30190963927377
300009.SZ,20130517,19.79,19.95,19.28,19.5,19.78,-0.28,-1.42,30664.81,60132.3619,2.349,2.279697204968944,2.3136003941710466,2.332305602006689,2.253977544194936
300009.SZ,20130520,19.51,19.55,18.5,19.1,19.5,-0.4,-2.05,48875.08,92792.0709,2.349,2.232934185379838,2.280866280458672,2.2855425824175826,2.162789655996178
300009.SZ,20130521,19.0,19.48,18.81,19.44,19.1,0.34,1.78,28496.58,54830.6853,2.349,2.2726827520305783,2.221243430482561,2.277359053989489,2.1990309961777355
300009.SZ,20130522,19.45,19.8,19.02,19.46,19.44,0.02,0.1,27005.57,52393.1531,2.349,2.275020903010034,2.273851827520306,2.3147694696607743,2.223581581462017
300009.SZ,20130523,19.35,19.82,19.26,19.6,19.46,0.14,0.72,25739.81,50470.1142,2.349,2.291387959866221,2.2621610726230297,2.317107620640229,2.251639393215481
300009.SZ,20130524,19.6,20.15,19.46,20.15,19.6,0.55,2.81,40423.73,80536.1138,2.349,2.355687111801242,2.291387959866221,2.355687111801242,2.275020903010034
300009.SZ,20130527,20.13,20.5,19.96,20.43,20.15,0.28,1.39,31504.11,63974.5212,2.349,2.388421225513617,2.353348960821787,2.396604753941711,2.333474677496417
300009.SZ,20130528,20.4,20.4,19.0,19.06,20.43,-1.37,-6.71,47526.82,92350.519,2.349,2.228257883420927,2.384913999044434,2.384913999044434,2.221243430482561
300009.SZ,20130529,19.0,19.47,18.75,18.87,19.06,-0.19,-1.0,29941.33,56925.1262,2.349,2.206045449116101,2.221243430482561,2.276189978499761,2.192016543239369
300009.SZ,20130530,18.79,19.28,18.72,19.25,18.87,0.38,2.01,20433.21,38945.7961,2.349,2.250470317725753,2.19669284519828,2.253977544194936,2.1885093167701863
300009.SZ,20130531,20.28,21.18,19.96,20.53,19.25,1.28,6.65,90737.47,187259.3493,2.349,2.4001119804108937,2.3708850931677024,2.476101887243192,2.333474677496417
300009.SZ,20130603,20.53,20.55,19.39,19.5,20.53,-1.03,-5.02,54040.39,107987.4034,2.349,2.279697204968944,2.4001119804108937,2.402450131390349,2.26683737458194
300009.SZ,20130604,19.56,19.63,18.6,19.15,19.5,-0.35,-1.79,28925.45,55142.9071,2.349,2.238779562828476,2.2867116579073103,2.2948951863354035,2.174480410893455
300009.SZ,20130605,19.0,19.55,19.0,19.34,19.15,0.19,0.99,15347.66,29549.8003,2.349,2.260991997133302,2.221243430482561,2.2855425824175826,2.221243430482561
300009.SZ,20130606,19.3,19.34,19.07,19.14,19.34,-0.2,-1.03,13509.57,25886.6843,2.349,2.237610487338749,2.256315695174391,2.260991997133302,2.2294269589106546
300009.SZ,20130607,19.22,19.48,18.71,18.96,19.14,-0.18,-0.94,17186.56,32724.2339,2.349,2.2165671285236503,2.24696309125657,2.277359053989489,2.187340241280459
300009.SZ,20130613,14.9,14.9,14.0,14.41,15.05,-0.64,-4.25,19596.55,28272.8617,2.959,2.122112896161809,2.1942735706322662,2.1942735706322662,2.061733556298773
300009.SZ,20130614,14.38,14.9,14.35,14.9,14.41,0.49,3.4,24361.21,35810.0663,2.959,2.1942735706322662,2.1176948956840262,2.1942735706322662,2.113276895206243
300009.SZ,20130617,14.9,15.43,14.66,15.18,14.9,0.28,1.88,39523.85,59584.4808,2.959,2.2355082417582417,2.1942735706322662,2.272324912406434,2.1589295668100017
300009.SZ,20130618,15.07,15.18,14.5,14.76,15.18,-0.42,-2.77,22311.3,32956.1891,2.959,2.1736562350692785,2.2193089066730374,2.2355082417582417,2.1353668975951585
300009.SZ,20130619,14.82,14.93,14.5,14.81,14.76,0.05,0.34,14312.43,21089.8441,2.959,2.1810195691989174,2.182492236024845,2.198691571110049,2.1353668975951585
300009.SZ,20130620,14.81,14.81,13.68,13.78,14.81,-1.03,-6.95,28800.05,41067.2369,2.959,2.0293348861283644,2.1810195691989174,2.1810195691989174,2.014608217869088
300009.SZ,20130621,13.47,13.79,13.17,13.63,13.78,-0.15,-1.09,20170.08,27135.3939,2.959,2.0072448837394488,1.983682214524606,2.030807552954292,1.939502209746775
300009.SZ,20130624,13.49,13.49,12.51,12.76,13.63,-0.87,-6.38,28777.56,37453.2633,2.959,1.8791228698837392,1.9866275481764613,1.9866275481764613,1.8423061992355472
300009.SZ,20130625,12.76,13.17,11.77,12.81,12.76,0.05,0.39,46236.32,57577.5782,2.959,1.886486204013378,1.8791228698837392,1.939502209746775,1.7333288541168976
300009.SZ,20130626,12.88,13.27,12.66,13.2,12.81,0.39,3.04,39798.34,52022.5738,2.959,1.9439202102245576,1.896794871794872,1.954228878006052,1.8643962016244624
300009.SZ,20130627,13.34,14.26,13.25,13.71,13.2,0.51,3.86,90027.38,123726.2324,2.959,2.0190262183468706,1.964537545787546,2.100022893772894,1.9512835443541965
300009.SZ,20130628,14.2,14.54,13.52,14.48,13.71,0.77,5.62,79512.35,112924.7335,2.959,2.1324215639433035,2.091186892817328,2.141257564898869,1.991045548654244
300009.SZ,20130701,14.28,14.85,14.08,14.8,14.48,0.32,2.21,68967.8,100204.1327,2.959,2.179546902372989,2.102968227424749,2.186910236502628,2.073514890906196
