ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,20090601,13.32,13.94,13.15,13.89,13.29,0.6,4.5147,81629.28,111124.2241,1.791,6.772934930574462,6.494995916144841,6.797315545875306,6.4121018241219705
000536.SZ,20090602,13.85,14.44,13.57,14.1,13.89,0.21,1.5119,101987.72,143243.0301,1.791,6.875333514838007,6.753430438333786,7.041121698883745,6.616898992649061
000536.SZ,20090603,14.0,14.29,13.82,14.04,14.1,-0.06,-0.4255,61394.6,86020.5935,1.791,6.846076776476993,6.826572284236319,6.967979852981213,6.73880206915328
000536.SZ,20090604,14.25,14.38,13.5,13.65,14.04,-0.39,-2.7778,49472.03,68650.3063,1.791,6.655907977130411,6.948475360740538,7.011864960522733,6.582766131227879
000536.SZ,20090605,13.8,13.8,13.25,13.3,13.65,-0.35,-2.5641,43730.65,58654.7189,1.791,6.485243670024503,6.729049823032944,6.729049823032944,6.460863054723659
000536.SZ,20090608,13.3,13.41,13.11,13.24,13.3,-0.06,-0.4511,24107.1,32016.396,1.791,6.455986931663491,6.485243670024503,6.53888102368636,6.392597331881295
000536.SZ,20090609,13.24,13.59,13.13,13.48,13.24,0.24,1.8127,25753.53,34457.5685,1.791,6.5730138851075415,6.455986931663491,6.626651238769398,6.402349578001634
000536.SZ,20090611,13.58,14.83,13.3,14.83,13.48,1.35,10.0148,167856.19,243490.6018,1.791,7.231290498230329,6.621775115709229,7.231290498230329,6.485243670024503
000536.SZ,20090612,14.53,15.43,14.3,14.71,14.83,-0.12,-0.8092,146646.05,217492.2219,1.791,7.172777021508304,7.085006806425265,7.523857881840456,6.972855976041383
000536.SZ,20090615,14.85,15.47,14.7,15.17,14.71,0.46,3.1271,91254.67,137229.5995,1.791,7.397078682276069,7.241042744350667,7.543362374081132,7.167900898448134
000536.SZ,20090616,14.92,15.01,14.18,14.29,15.17,-0.88,-5.8009,77402.18,112624.3925,1.791,6.967979852981213,7.275175605771848,7.319060713313368,6.914342499319357
000536.SZ,20090617,14.28,14.65,13.95,14.43,14.29,0.14,0.9797,46039.29,65812.653,1.791,7.036245575823577,6.963103729921045,7.143520283147291,6.802191668935475
000536.SZ,20090618,14.55,14.78,14.21,14.26,14.43,-0.17,-1.1781,36957.56,53084.318,1.791,6.953351483800708,7.094759052545602,7.206909882929485,6.9289708684998645
000536.SZ,20090619,14.21,15.28,14.01,15.06,14.26,0.8,5.6101,93813.85,138416.0781,1.791,7.343441328614211,6.9289708684998645,7.450716035937925,6.831448407296487
000536.SZ,20090622,15.1,15.1,14.61,14.68,15.06,-0.38,-2.5232,55321.51,81912.1963,1.791,7.158148652327797,7.362945820854886,7.362945820854886,7.124015790906616
000536.SZ,20090623,14.45,14.58,14.1,14.28,14.68,-0.4,-2.7248,40885.18,58528.1503,1.791,6.963103729921045,7.0459978219439146,7.10938742172611,6.875333514838007
000536.SZ,20090624,14.3,14.49,14.16,14.44,14.28,0.16,1.1204,33006.78,47373.319,1.791,7.041121698883745,6.972855976041383,7.06550231418459,6.90459025319902
000536.SZ,20090625,14.44,14.65,14.21,14.32,14.44,-0.12,-0.831,32815.02,47282.3595,1.791,6.982608222161721,7.041121698883745,7.143520283147291,6.9289708684998645
000536.SZ,20090626,14.4,14.5,14.1,14.44,14.32,0.12,0.838,39238.85,56025.9767,1.791,7.041121698883745,7.021617206643071,7.070378437244759,6.875333514838007
000536.SZ,20090629,14.43,14.78,14.31,14.43,14.44,-0.01,-0.0693,40484.91,58862.9849,1.791,7.036245575823577,7.036245575823577,7.206909882929485,6.977732099101552
000536.SZ,20090630,14.37,14.49,14.0,14.08,14.43,-0.35,-2.4255,39833.09,56562.1274,1.791,6.865581268717669,7.006988837462564,7.06550231418459,6.826572284236319
000536.SZ,20090701,14.0,14.35,13.83,14.1,14.08,0.02,0.142,24492.03,34473.7441,1.791,6.875333514838007,6.826572284236319,6.997236591342227,6.74367819221345
000536.SZ,20090702,14.1,14.33,13.96,14.27,14.1,0.17,1.2057,31847.87,45109.0614,1.791,6.958227606860876,6.875333514838007,6.987484345221889,6.807067791995643
000536.SZ,20090703,14.15,14.83,14.07,14.55,14.27,0.28,1.9622,61988.06,90305.3008,1.791,7.094759052545602,6.899714130138851,7.231290498230329,6.860705145657501
000536.SZ,20090706,14.49,14.8,14.2,14.23,14.55,-0.32,-2.1993,44112.0,63458.5213,1.791,6.938723114620202,7.06550231418459,7.216662129049824,6.924094745439694
000536.SZ,20090707,15.26,15.65,15.26,15.65,14.23,1.42,9.9789,46589.39,72758.3056,1.791,7.63113258916417,7.440963789817587,7.63113258916417,7.440963789817587
000536.SZ,20090708,16.55,17.22,16.15,17.22,15.65,1.57,10.0319,223106.12,379036.041,1.791,8.39668390961067,8.069983664579363,8.39668390961067,7.87493874217261
000536.SZ,20090709,17.52,18.35,16.65,16.79,17.22,-0.43,-2.4971,154967.75,266768.7458,1.791,8.187010618023413,8.542967601415736,8.947685815409748,8.118744895181049
000536.SZ,20090710,16.6,17.0,16.31,16.65,16.79,-0.14,-0.8338,73417.79,121880.5283,1.791,8.118744895181049,8.094364279880207,8.289409202286958,7.952956711135311
000536.SZ,20090714,16.65,16.98,16.48,16.78,16.65,0.13,0.7808,63633.97,106480.0022,1.791,8.182134494963245,8.118744895181049,8.27965695616662,8.035850803158182
000536.SZ,20090715,16.9,16.9,16.41,16.7,16.78,-0.08,-0.4768,67200.47,111586.5162,1.791,8.143125510481894,8.24064797168527,8.24064797168527,8.001717941736999
000536.SZ,20090716,16.74,16.95,16.11,16.36,16.7,-0.34,-2.0359,56446.6,92564.2095,1.791,7.977337326436155,8.162630002722569,8.265028586986114,7.855434249931935
000536.SZ,20090717,16.12,16.46,16.1,16.2,16.36,-0.16,-0.978,27929.98,45385.3712,1.791,7.899319357473455,7.860310372992105,8.026098557037843,7.850558126871767
000536.SZ,20090720,16.44,16.53,16.17,16.23,16.2,0.03,0.1852,36322.63,59107.7167,1.791,7.913947726653961,8.016346310917505,8.060231418459026,7.884690988292949
000536.SZ,20090721,16.2,16.3,15.59,15.63,16.23,-0.6,-3.6969,52302.63,82928.0859,1.791,7.621380343043834,7.899319357473455,7.948080588075143,7.601875850803157
000536.SZ,20090722,15.51,15.99,15.48,15.84,15.63,0.21,1.3436,34134.24,53929.6433,1.791,7.723778927307377,7.562866866321807,7.796920773209909,7.548238497141301
000536.SZ,20090723,15.84,16.0,15.72,15.89,15.84,0.05,0.3157,27323.05,43373.1454,1.791,7.748159542608222,7.723778927307377,7.801796896270078,7.665265450585353
000536.SZ,20090724,16.66,17.48,16.5,16.8,15.89,0.91,5.7269,123458.03,209474.1438,1.791,8.191886741083582,8.12362101824122,8.523463109175061,8.045603049278519
000536.SZ,20090727,16.35,16.79,16.3,16.46,16.8,-0.34,-2.0238,55509.88,91461.4908,1.791,8.026098557037843,7.972461203375987,8.187010618023413,7.948080588075143
000536.SZ,20090728,16.44,17.59,16.3,17.15,16.46,0.69,4.192,77879.8,132742.4914,1.791,8.36255104818949,8.016346310917505,8.577100462836917,7.948080588075143
000536.SZ,20090803,18.87,18.87,17.15,17.28,17.15,0.13,0.758,97376.27,174236.6701,1.791,8.425940647971686,9.201244214538525,9.201244214538525,8.36255104818949
000536.SZ,20090804,17.2,17.2,16.42,16.82,17.28,-0.46,-2.662,56745.3,94934.1088,1.791,8.201638987203921,8.386931663490333,8.386931663490333,8.00659406479717
000536.SZ,20090805,17.0,17.38,16.38,16.66,16.82,-0.16,-0.9512,40016.08,67398.8658,1.791,8.12362101824122,8.289409202286958,8.474701878573372,7.987089572556493
000536.SZ,20090806,16.7,16.7,16.02,16.26,16.66,-0.4,-2.401,27686.45,45167.9752,1.791,7.928576095834468,8.143125510481894,8.143125510481894,7.811549142390415
000536.SZ,20090807,16.26,16.94,16.2,16.27,16.26,0.01,0.0615,32812.48,54351.9882,1.791,7.933452218894637,7.928576095834468,8.260152463925946,7.899319357473455
000536.SZ,20090810,16.31,16.65,15.88,15.98,16.27,-0.29,-1.7824,23095.32,37231.3771,1.791,7.792044650149742,7.952956711135311,8.118744895181049,7.743283419548053
000536.SZ,20090811,16.0,16.3,15.82,16.04,15.98,0.06,0.3755,15918.56,25478.4052,1.791,7.821301388510753,7.801796896270078,7.948080588075143,7.714026681187041
000536.SZ,20090812,16.15,16.65,15.87,15.91,16.04,-0.13,-0.8105,32870.68,53648.8554,1.791,7.757911788728559,7.87493874217261,8.118744895181049,7.7384072964878845
000536.SZ,20090813,16.21,16.21,15.0,15.47,15.91,-0.44,-2.7656,26925.2,41201.7038,1.791,7.543362374081132,7.904195480533623,7.904195480533623,7.314184590253198
000536.SZ,20090814,15.18,15.37,13.99,14.0,15.47,-1.47,-9.5023,36190.26,52669.7848,1.791,6.826572284236319,7.401954805336237,7.494601143479444,6.821696161176151
000536.SZ,20090817,13.81,13.81,12.6,12.6,14.0,-1.4,-10.0,28123.9,36537.7789,1.791,6.143915055812687,6.733925946093112,6.733925946093112,6.143915055812687
000536.SZ,20090818,12.15,12.86,12.15,12.73,12.6,0.13,1.0317,17075.9,21564.6917,1.791,6.207304655594882,5.924489518105091,6.270694255377075,5.924489518105091
000536.SZ,20090819,12.69,12.81,11.46,11.53,12.73,-1.2,-9.4266,27274.29,33036.0669,1.791,5.622169888374625,6.187800163354206,6.246313640076232,5.588037026953444
000536.SZ,20090820,11.38,11.96,11.33,11.92,11.53,0.39,3.3825,28107.39,33057.5106,1.791,5.812338687721208,5.549028042472093,5.831843179961885,5.524647427171249
000536.SZ,20090821,11.8,13.11,11.75,12.99,11.92,1.07,8.9765,52324.27,65654.5241,1.791,6.33408385515927,5.753825210999183,6.392597331881295,5.729444595698339
000536.SZ,20090824,12.75,13.14,12.74,12.99,12.99,0.0,0.0,30009.96,38885.6327,1.791,6.33408385515927,6.217056901715218,6.407225701061803,6.21218077865505
000536.SZ,20090825,12.94,12.94,11.75,12.01,12.99,-0.98,-7.5443,41298.11,50211.4217,1.791,5.856223795262728,6.309703239858425,6.309703239858425,5.729444595698339
000536.SZ,20090826,12.1,13.21,12.0,13.21,12.01,1.2,9.9917,51402.3,66168.9665,1.791,6.441358562482985,5.900108902804247,6.441358562482985,5.851347672202558
000536.SZ,20090827,13.32,13.78,12.9,13.42,13.21,0.21,1.5897,65336.44,87707.7752,1.791,6.543757146746528,6.494995916144841,6.719297576912605,6.290198747617751
000536.SZ,20090828,13.05,13.35,12.48,12.62,13.42,-0.8,-5.9613,44046.35,55989.3847,1.791,6.153667301933024,6.363340593520284,6.509624285325347,6.085401579090661
000536.SZ,20090831,12.48,12.48,11.36,11.36,12.62,-1.26,-9.9842,40888.46,47777.4965,1.791,5.539275796351755,6.085401579090661,6.085401579090661,5.539275796351755
000536.SZ,20090901,11.25,11.6,10.82,11.44,11.36,0.08,0.7042,32657.82,37168.904,1.791,5.578284780833106,5.485638442689899,5.656302749795806,5.27596515110264
000536.SZ,20090902,11.38,11.42,11.1,11.35,11.44,-0.09,-0.7867,24692.83,27796.5778,1.791,5.5343996732915866,5.549028042472093,5.5685325347127685,5.412496596787367
000536.SZ,20090903,11.34,12.15,11.3,11.92,11.35,0.57,5.022,29286.6,34597.3988,1.791,5.812338687721208,5.529523550231418,5.924489518105091,5.510019057990743
000536.SZ,20090904,11.92,12.44,11.76,12.19,11.92,0.27,2.2651,39723.8,48005.5895,1.791,5.943994010345765,5.812338687721208,6.065897086849986,5.734320718758507
000536.SZ,20090907,12.2,12.6,12.1,12.2,12.19,0.01,0.082,35354.32,43692.4175,1.791,5.948870133405935,5.948870133405935,6.143915055812687,5.900108902804247
000536.SZ,20090908,12.1,12.41,11.91,12.35,12.2,0.15,1.2295,30699.74,37534.0364,1.791,6.022011979308466,5.900108902804247,6.05126871766948,5.80746256466104
000536.SZ,20090909,12.25,12.83,12.25,12.75,12.35,0.4,3.2389,46935.43,59181.0607,1.791,6.217056901715218,5.973250748706779,6.256065886196569,5.973250748706779
000536.SZ,20090910,12.95,13.55,12.9,13.02,12.75,0.27,2.1176,59721.79,78474.7067,1.791,6.348712224339776,6.314579362918595,6.607146746528723,6.290198747617751
000536.SZ,20090911,12.88,13.11,12.75,12.98,13.02,-0.04,-0.3072,35855.59,46491.4061,1.791,6.329207732099102,6.280446501497414,6.392597331881295,6.217056901715218
000536.SZ,20090914,13.05,13.48,13.0,13.32,12.98,0.34,2.6194,40569.56,53673.0098,1.791,6.494995916144841,6.363340593520284,6.5730138851075415,6.338959978219439
000536.SZ,20090915,13.33,13.75,13.2,13.56,13.32,0.24,1.8018,52257.43,70818.5558,1.791,6.612022869588892,6.499872039205009,6.704669207732099,6.436482439422814
000536.SZ,20090916,13.45,14.2,13.35,13.95,13.56,0.39,2.8761,62708.19,87174.7138,1.791,6.802191668935475,6.558385515927034,6.924094745439694,6.509624285325347
000536.SZ,20090917,13.97,15.0,13.8,14.75,13.95,0.8,5.7348,86452.42,123706.777,1.791,7.192281513748979,6.811943915055813,7.314184590253198,6.729049823032944
000536.SZ,20090918,14.6,14.8,13.45,13.7,14.75,-1.05,-7.1186,64592.07,91794.1492,1.791,6.680288592431254,7.119139667846446,7.216662129049824,6.558385515927034
000536.SZ,20090921,13.66,13.66,12.88,13.55,13.7,-0.15,-1.0949,38959.3,51582.8571,1.791,6.607146746528723,6.660784100190579,6.660784100190579,6.280446501497414
000536.SZ,20090922,13.48,14.1,13.35,13.54,13.55,-0.01,-0.0738,32083.6,44051.069,1.791,6.602270623468554,6.5730138851075415,6.875333514838007,6.509624285325347
000536.SZ,20090923,13.48,14.18,13.38,14.07,13.54,0.53,3.9143,56167.0,77841.4727,1.791,6.860705145657501,6.5730138851075415,6.914342499319357,6.524252654505854
000536.SZ,20090924,14.6,15.48,14.48,14.76,14.07,0.69,4.9041,146523.55,220984.1163,1.791,7.197157636809147,7.119139667846446,7.548238497141301,7.060626191124421
000536.SZ,20090925,14.7,14.7,13.28,13.28,14.76,-1.48,-10.0271,78460.68,107351.3187,1.791,6.475491423904165,7.167900898448134,7.167900898448134,6.475491423904165
000536.SZ,20090928,12.84,13.22,12.0,12.11,13.28,-1.17,-8.8102,55119.54,69386.5745,1.791,5.904985025864415,6.2609420092567385,6.4462346855431525,5.851347672202558
000536.SZ,20090929,12.01,12.16,11.2,11.55,12.11,-0.56,-4.6243,35324.22,40783.4609,1.791,5.631922134494964,5.856223795262728,5.929365641165259,5.461257827389054
000536.SZ,20090930,11.68,11.95,11.51,11.56,11.55,0.01,0.0866,22675.17,26660.6836,1.791,5.636798257555132,5.695311734277157,5.826967056901714,5.612417642254288
000536.SZ,20091009,11.75,12.19,11.75,12.18,11.56,0.62,5.3633,24915.18,29928.113,1.791,5.939117887285597,5.729444595698339,5.943994010345765,5.729444595698339
000536.SZ,20091012,12.19,12.33,11.93,12.25,12.18,0.07,0.5747,29334.58,35489.7562,1.791,5.973250748706779,5.943994010345765,6.01225973318813,5.817214810781377
000536.SZ,20091013,12.18,12.29,12.08,12.29,12.25,0.04,0.3265,21075.35,25704.4918,1.791,5.992755240947454,5.939117887285597,5.992755240947454,5.890356656683909
000536.SZ,20091014,12.36,13.15,12.26,12.85,12.29,0.56,4.5566,58212.23,74390.3894,1.791,6.265818132316906,6.026888102368636,6.4121018241219705,5.978126871766947
000536.SZ,20091015,12.87,12.87,12.58,12.69,12.85,-0.16,-1.2451,30099.84,38212.2767,1.791,6.187800163354206,6.275570378437244,6.275570378437244,6.1341628096923495
000536.SZ,20091016,12.61,12.76,12.36,12.74,12.69,0.05,0.394,25673.17,32136.983,1.791,6.21218077865505,6.148791178872855,6.221933024775388,6.026888102368636
000536.SZ,20091019,12.6,13.38,12.6,13.23,12.74,0.49,3.8462,46600.6,60378.6428,1.791,6.451110808603321,6.143915055812687,6.524252654505854,6.143915055812687
000536.SZ,20091020,13.28,13.6,13.0,13.45,13.23,0.22,1.6629,45161.73,60100.9675,1.791,6.558385515927034,6.475491423904165,6.631527361829567,6.338959978219439
000536.SZ,20091021,13.46,13.46,13.11,13.35,13.45,-0.1,-0.7435,34621.45,46053.9746,1.791,6.509624285325347,6.563261638987204,6.563261638987204,6.392597331881295
000536.SZ,20091022,13.16,13.35,13.1,13.12,13.35,-0.23,-1.7228,22247.89,29368.0416,1.791,6.397473454941464,6.41697794718214,6.509624285325347,6.387721208821127
000536.SZ,20091023,13.12,13.33,13.01,13.13,13.12,0.01,0.0762,51716.58,67908.0965,1.791,6.402349578001634,6.397473454941464,6.499872039205009,6.343836101279607
000536.SZ,20091026,13.02,13.13,12.51,12.7,13.13,-0.43,-3.2749,49620.89,63119.8458,1.791,6.192676286414375,6.348712224339776,6.402349578001634,6.100029948271168
000536.SZ,20091027,12.61,12.64,12.21,12.21,12.7,-0.49,-3.8583,39300.89,48480.5161,1.791,5.953746256466104,6.148791178872855,6.163419548053362,5.953746256466104
000536.SZ,20091028,12.12,12.56,12.12,12.42,12.21,0.21,1.7199,22208.21,27365.198,1.791,6.056144840729648,5.909861148924584,6.124410563572011,5.909861148924584
000536.SZ,20091029,12.22,12.24,11.88,11.96,12.42,-0.46,-3.7037,24570.69,29611.6473,1.791,5.831843179961885,5.958622379526273,5.96837462564661,5.792834195480534
000536.SZ,20091030,12.16,12.35,12.02,12.18,11.96,0.22,1.8395,21306.8,26051.6519,1.791,5.939117887285597,5.929365641165259,6.022011979308466,5.861099918322896
000536.SZ,20091102,12.0,12.44,11.85,12.39,12.18,0.21,1.7241,26719.53,32691.4467,1.791,6.041516471549143,5.851347672202558,6.065897086849986,5.778205826300027
000536.SZ,20091103,12.4,12.7,12.39,12.65,12.39,0.26,2.0985,23954.61,30173.0578,1.791,6.168295671113532,6.046392594609311,6.192676286414375,6.041516471549143
000536.SZ,20091104,12.79,13.15,12.64,13.06,12.65,0.41,3.2411,53477.92,69061.6123,1.791,6.368216716580452,6.236561393955894,6.4121018241219705,6.163419548053362
000536.SZ,20091105,12.99,13.19,12.59,13.19,13.06,0.13,0.9954,40533.6,52416.831,1.791,6.431606316362646,6.33408385515927,6.431606316362646,6.139038932752518
000536.SZ,20091106,13.23,13.6,13.04,13.6,13.19,0.41,3.1084,76844.3,103000.5419,1.791,6.631527361829567,6.451110808603321,6.631527361829567,6.358464470460113
000536.SZ,20091109,13.89,14.29,13.5,13.93,13.6,0.33,2.4265,122956.7,171540.9249,1.791,6.792439422815137,6.772934930574462,6.967979852981213,6.582766131227879
000536.SZ,20091110,13.9,13.9,13.51,13.58,13.93,-0.35,-2.5126,56006.06,76658.4497,1.791,6.621775115709229,6.777811053634631,6.777811053634631,6.587642254288048
000536.SZ,20091111,13.57,13.58,13.26,13.36,13.58,-0.22,-1.62,32928.05,44000.98,1.791,6.514500408385516,6.616898992649061,6.621775115709229,6.465739177783827
000536.SZ,20091112,13.4,14.7,13.4,14.11,13.36,0.75,5.6138,98122.79,139640.5534,1.791,6.880209637898175,6.534004900626192,7.167900898448134,6.534004900626192
000536.SZ,20091113,13.95,14.23,13.7,13.94,14.11,-0.17,-1.2048,53189.56,74048.1425,1.791,6.797315545875306,6.802191668935475,6.938723114620202,6.680288592431254
000536.SZ,20091116,14.03,14.29,14.0,14.29,13.94,0.35,2.5108,51028.23,72285.7968,1.791,6.967979852981213,6.841200653416824,6.967979852981213,6.826572284236319
000536.SZ,20091117,14.38,14.96,14.24,14.85,14.29,0.56,3.9188,72675.06,107100.4541,1.791,7.241042744350667,7.011864960522733,7.294680098012524,6.94359923768037
000536.SZ,20091118,15.0,15.1,14.56,15.0,14.85,0.15,1.0101,58440.96,86423.5938,1.791,7.314184590253198,7.314184590253198,7.362945820854886,7.099635175605772
000536.SZ,20091119,15.0,15.38,14.78,15.22,15.0,0.22,1.4667,54034.71,81440.1309,1.791,7.421459297576912,7.314184590253198,7.499477266539613,7.206909882929485
000536.SZ,20091120,15.22,15.73,14.93,15.52,15.22,0.3,1.9711,58176.14,89527.2032,1.791,7.567742989381976,7.421459297576912,7.67014157364552,7.280051728832017
000536.SZ,20091123,15.46,16.2,15.42,16.01,15.52,0.49,3.1572,53722.32,85635.5158,1.791,7.806673019330248,7.538486251020964,7.899319357473455,7.518981758780288
000536.SZ,20091124,16.24,16.36,14.42,14.5,16.01,-1.51,-9.4316,85082.3,131118.365,1.791,7.070378437244759,7.918823849714129,7.977337326436155,7.031369452763409
000536.SZ,20091125,14.56,15.38,14.56,15.19,14.5,0.69,4.7586,51364.64,77366.4894,1.791,7.406830928396405,7.099635175605772,7.499477266539613,7.099635175605772
000536.SZ,20091126,15.1,16.35,15.06,15.6,15.19,0.41,2.6991,95049.91,149966.1969,1.791,7.606751973863327,7.362945820854886,7.972461203375987,7.343441328614211
000536.SZ,20091127,15.0,15.89,14.89,15.48,15.6,-0.12,-0.7692,54614.45,84283.4743,1.791,7.548238497141301,7.314184590253198,7.748159542608222,7.260547236591342
000536.SZ,20091130,15.5,16.24,15.5,16.24,15.48,0.76,4.9096,58360.0,92979.098,1.791,7.918823849714129,7.557990743261639,7.918823849714129,7.557990743261639
000536.SZ,20091201,16.38,16.73,15.98,16.33,16.24,0.09,0.5542,68146.58,111181.5832,1.791,7.962708957255648,7.987089572556493,8.157753879662401,7.792044650149742
000536.SZ,20091202,16.33,16.68,16.12,16.5,16.33,0.17,1.041,68878.5,113070.8116,1.791,8.045603049278519,7.962708957255648,8.133373264361557,7.860310372992105
000536.SZ,20091203,16.61,16.79,16.28,16.34,16.5,-0.16,-0.9697,51775.87,85388.7754,1.791,7.967585080315818,8.099240402940374,8.187010618023413,7.938328341954805
000536.SZ,20091207,16.15,16.15,15.15,15.85,16.34,-0.49,-2.9988,49323.12,78282.9356,1.791,7.728655050367546,7.87493874217261,7.87493874217261,7.387326436155731
000536.SZ,20091208,15.77,16.07,15.5,15.86,15.85,0.01,0.0631,28927.22,45667.6037,1.791,7.733531173427715,7.689646065886196,7.83592975769126,7.557990743261639
000536.SZ,20091209,15.76,15.8,15.25,15.5,15.86,-0.36,-2.2699,28727.52,44582.5505,1.791,7.557990743261639,7.684769942826028,7.7042744350667025,7.436087666757418
000536.SZ,20091210,15.6,15.89,15.53,15.8,15.5,0.3,1.9355,18292.77,28744.8413,1.791,7.7042744350667025,7.606751973863327,7.748159542608222,7.572619112442145
000536.SZ,20091211,15.75,16.5,15.61,16.39,15.8,0.59,3.7342,32379.81,52208.1428,1.791,7.991965695616662,7.679893819765859,8.045603049278519,7.611628096923495
000536.SZ,20091214,16.4,17.06,16.12,17.05,16.39,0.66,4.0268,56563.2,94067.3926,1.791,8.313789817587802,7.996841818676829,8.31866594064797,7.860310372992105
000536.SZ,20091215,16.95,17.9,16.74,17.16,17.05,0.11,0.6452,75039.33,131257.0351,1.791,8.367427171249659,8.265028586986114,8.72826027770215,8.162630002722569
000536.SZ,20091216,16.87,17.91,16.86,17.39,17.16,0.23,1.3403,52061.79,90934.9404,1.791,8.479578001633541,8.226019602504763,8.73313640076232,8.221143479444596
000536.SZ,20091217,17.39,17.59,16.62,17.37,17.39,-0.02,-0.115,50318.17,86295.5999,1.791,8.469825755513204,8.479578001633541,8.577100462836917,8.104116526000544
000536.SZ,20091218,17.3,17.3,16.49,16.5,17.37,-0.87,-5.0086,33448.4,56369.5301,1.791,8.045603049278519,8.435692894092023,8.435692894092023,8.04072692621835
