ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20080917,3.63,3.72,3.49,3.5,3.62,-0.12,-3.31,80307.59,28895.1033,5.896,3.3431075542307256,3.467280120530724,3.5532457433538003,3.333555818361495
000897.SZ,20080918,3.47,3.47,3.15,3.28,3.5,-0.22,-6.29,150324.45,48726.1275,5.896,3.132969365107652,3.314452346623034,3.314452346623034,3.0087967988076527
000897.SZ,20080919,3.6,3.61,3.5,3.61,3.28,0.33,10.06,120872.3,43420.6338,5.896,3.4481766487922627,3.438624912923032,3.4481766487922627,3.3431075542307256
000897.SZ,20080922,3.89,3.97,3.66,3.89,3.61,0.28,7.76,305420.58,117617.3779,5.896,3.715625253130721,3.715625253130721,3.7920391400845657,3.495935328138416
000897.SZ,20080923,3.7,3.89,3.62,3.71,3.89,-0.18,-4.63,169401.74,63347.2068,5.896,3.5436940074845693,3.534142271615339,3.715625253130721,3.4577283846614937
000897.SZ,20080924,3.62,3.82,3.62,3.82,3.71,0.11,2.97,116428.1,43478.98,5.896,3.6487631020461055,3.4577283846614937,3.6487631020461055,3.4577283846614937
000897.SZ,20080925,3.88,3.99,3.78,3.89,3.82,0.07,1.83,232178.21,90731.959,5.896,3.715625253130721,3.7060735172614896,3.811142611823028,3.610556158569184
000897.SZ,20080926,3.89,4.01,3.75,3.94,3.89,0.05,1.29,211643.02,82485.2879,5.896,3.7633839324768736,3.715625253130721,3.830246083561488,3.581900950961492
000897.SZ,20081006,3.9,3.98,3.79,3.84,3.94,-0.1,-2.54,158703.68,61814.5671,5.896,3.667866573784567,3.725176988999951,3.801590875953796,3.6201078944384144
000897.SZ,20081007,3.69,3.88,3.63,3.75,3.84,-0.09,-2.34,126142.83,47143.5152,5.896,3.581900950961492,3.524590535746108,3.7060735172614896,3.467280120530724
000897.SZ,20081008,3.69,3.75,3.6,3.63,3.75,-0.12,-3.2,87176.48,31990.2122,5.896,3.467280120530724,3.524590535746108,3.581900950961492,3.438624912923032
000897.SZ,20081009,3.73,3.77,3.52,3.54,3.63,-0.09,-2.48,81591.93,29754.1123,5.896,3.381314497707648,3.5627974792230304,3.6010044226999534,3.362211025969187
000897.SZ,20081010,3.35,3.45,3.2,3.21,3.54,-0.33,-9.32,120902.77,39690.4493,5.896,3.0661072140230368,3.199831516192266,3.2953488748845725,3.0565554781538062
000897.SZ,20081013,3.18,3.28,3.0,3.28,3.21,0.07,2.18,154460.46,48523.5196,5.896,3.132969365107652,3.0374520064153456,3.132969365107652,2.865520760769193
000897.SZ,20081014,3.39,3.53,3.27,3.3,3.28,0.02,0.61,261095.39,88601.3923,5.896,3.1520728368461124,3.2380384596691885,3.3717627618384176,3.123417629238421
000897.SZ,20081015,3.31,3.35,3.18,3.25,3.3,-0.05,-1.52,99501.68,32488.0901,5.896,3.10431415749996,3.161624572715344,3.199831516192266,3.0374520064153456
000897.SZ,20081016,3.05,3.16,3.03,3.05,3.25,-0.2,-6.15,98125.38,30360.8335,5.896,2.913279440115346,2.913279440115346,3.018348534676884,2.894175968376885
000897.SZ,20081017,3.11,3.17,3.05,3.08,3.05,0.03,0.98,70346.68,21802.7609,5.896,2.941934647723039,2.97058985533073,3.027900270546114,2.913279440115346
000897.SZ,20081020,3.09,3.22,3.02,3.21,3.08,0.13,4.22,127772.66,40077.9687,5.896,3.0661072140230368,2.9514863835922696,3.075658949892268,2.884624232507655
000897.SZ,20081021,3.2,3.29,3.17,3.25,3.21,0.04,1.25,169366.12,54705.5459,5.896,3.10431415749996,3.0565554781538062,3.142521100976882,3.027900270546114
000897.SZ,20081022,3.27,3.33,3.21,3.26,3.25,0.01,0.31,158049.85,51776.8229,5.896,3.11386589336919,3.123417629238421,3.180728044453805,3.0661072140230368
000897.SZ,20081023,3.2,3.3,3.15,3.3,3.26,0.04,1.23,113347.63,36727.2284,5.896,3.1520728368461124,3.0565554781538062,3.1520728368461124,3.0087967988076527
000897.SZ,20081024,3.32,3.37,3.17,3.19,3.3,-0.11,-3.33,92271.85,30087.0642,5.896,3.047003742284576,3.171176308584574,3.2189349879307274,3.027900270546114
000897.SZ,20081027,3.1,3.25,2.88,2.9,3.19,-0.29,-9.09,209061.97,64803.3661,5.896,2.770003402076887,2.9610381194615,3.10431415749996,2.750899930338426
000897.SZ,20081028,2.86,3.05,2.79,3.03,2.9,0.13,4.48,157700.82,46659.9858,5.896,2.894175968376885,2.7317964585999643,2.913279440115346,2.6649343075153498
000897.SZ,20081029,3.08,3.1,2.91,2.91,3.03,-0.12,-3.96,95402.41,28593.6095,5.896,2.779555137946118,2.941934647723039,2.9610381194615,2.779555137946118
000897.SZ,20081030,2.97,3.0,2.9,2.93,2.91,0.02,0.69,78257.24,23105.4154,5.896,2.79865860968458,2.836865553161502,2.865520760769193,2.770003402076887
000897.SZ,20081031,2.96,2.98,2.78,2.81,2.93,-0.12,-4.1,81492.62,23362.6215,5.896,2.684037779253812,2.827313817292271,2.8464172890307324,2.6553825716461192
000897.SZ,20081103,2.81,2.86,2.75,2.76,2.81,-0.05,-1.78,59084.83,16591.584,5.896,2.6362790999076577,2.684037779253812,2.7317964585999643,2.626727364038427
000897.SZ,20081104,2.75,2.76,2.55,2.6,2.76,-0.16,-5.8,100194.53,26295.3519,5.896,2.483451325999968,2.626727364038427,2.6362790999076577,2.4356926466538145
000897.SZ,20081105,2.62,2.7,2.61,2.65,2.6,0.05,1.92,78087.74,20773.6256,5.896,2.5312100053461206,2.502554797738429,2.578968684692274,2.493003061869198
000897.SZ,20081106,2.6,2.6,2.51,2.54,2.65,-0.11,-4.15,67413.3,17107.9268,5.896,2.426140910784584,2.483451325999968,2.483451325999968,2.397485703176892
000897.SZ,20081107,2.46,2.59,2.44,2.56,2.54,0.02,0.79,75041.3,19078.6845,5.896,2.445244382523045,2.3497270238307384,2.473899590130737,2.3306235520922773
000897.SZ,20081110,2.6,2.79,2.6,2.78,2.56,0.22,8.59,153176.34,41444.8893,5.896,2.6553825716461192,2.483451325999968,2.6649343075153498,2.483451325999968
000897.SZ,20081111,2.8,2.91,2.7,2.78,2.78,0.0,0.0,171438.35,48382.5742,5.896,2.6553825716461192,2.6744860433845803,2.779555137946118,2.578968684692274
000897.SZ,20081112,2.77,2.84,2.74,2.84,2.78,0.06,2.16,101035.45,28321.8259,5.896,2.712692986861504,2.6458308357768887,2.712692986861504,2.6171756281691967
000897.SZ,20081113,2.8,3.03,2.78,2.97,2.84,0.13,4.58,279808.55,82039.6643,5.896,2.836865553161502,2.6744860433845803,2.894175968376885,2.6553825716461192
000897.SZ,20081114,3.01,3.15,2.97,3.14,2.97,0.17,5.72,402635.09,122943.9658,5.896,2.999245062938422,2.875072496638424,3.0087967988076527,2.836865553161502
000897.SZ,20081117,3.11,3.44,3.06,3.34,3.14,0.2,6.37,383984.7,124999.8984,5.896,3.190279780323035,2.97058985533073,3.285797139015341,2.922831175984577
000897.SZ,20081118,3.3,3.37,3.01,3.01,3.34,-0.33,-9.88,323897.61,102092.8319,5.896,2.875072496638424,3.1520728368461124,3.2189349879307274,2.875072496638424
000897.SZ,20081119,2.97,3.23,2.96,3.21,3.01,0.2,6.64,248099.06,76927.1982,5.896,3.0661072140230368,2.836865553161502,3.0852106857614983,2.827313817292271
000897.SZ,20081120,3.13,3.31,3.09,3.19,3.21,-0.02,-0.62,258168.63,82736.8415,5.896,3.047003742284576,2.989693327069192,3.161624572715344,2.9514863835922696
000897.SZ,20081121,3.09,3.38,2.98,3.25,3.19,0.06,1.88,403191.46,129241.0519,5.896,3.10431415749996,2.9514863835922696,3.228486723799958,2.8464172890307324
000897.SZ,20081124,3.24,3.29,3.05,3.05,3.25,-0.2,-6.15,192309.79,60298.5608,5.896,2.913279440115346,3.094762421630729,3.142521100976882,2.913279440115346
000897.SZ,20081125,3.1,3.15,3.0,3.06,3.05,0.01,0.33,123278.99,37752.904,5.896,2.922831175984577,2.9610381194615,3.0087967988076527,2.865520760769193
000897.SZ,20081126,3.07,3.11,3.02,3.05,3.06,-0.01,-0.33,87473.88,26799.874,5.896,2.913279440115346,2.932382911853808,2.97058985533073,2.884624232507655
000897.SZ,20081127,3.3,3.34,3.06,3.11,3.05,0.06,1.97,314047.13,101305.674,5.896,2.97058985533073,3.1520728368461124,3.190279780323035,2.922831175984577
000897.SZ,20081128,3.07,3.13,3.02,3.04,3.11,-0.07,-2.25,127361.92,38995.0189,5.896,2.903727704246116,2.932382911853808,2.989693327069192,2.884624232507655
000897.SZ,20081201,3.06,3.18,3.04,3.15,3.04,0.11,3.62,163264.56,51025.4903,5.896,3.0087967988076527,2.922831175984577,3.0374520064153456,2.903727704246116
000897.SZ,20081202,3.11,3.38,3.08,3.32,3.15,0.17,5.4,511486.26,168718.328,5.896,3.171176308584574,2.97058985533073,3.228486723799958,2.941934647723039
000897.SZ,20081203,3.35,3.41,3.32,3.4,3.32,0.08,2.41,442397.17,148965.7604,5.896,3.247590195538419,3.199831516192266,3.25714193140765,3.171176308584574
000897.SZ,20081204,3.48,3.65,3.46,3.49,3.4,0.09,2.65,680464.19,243021.0898,5.896,3.333555818361495,3.3240040824922645,3.4863835922691853,3.304900610753803
000897.SZ,20081205,3.45,3.8,3.42,3.71,3.49,0.22,6.3,666792.8,243591.009,5.896,3.5436940074845693,3.2953488748845725,3.629659630307645,3.2666936672768805
000897.SZ,20081208,3.78,3.86,3.68,3.79,3.71,0.08,2.16,600181.4,225322.1866,5.896,3.6201078944384144,3.610556158569184,3.686970045523029,3.5150387998768773
000897.SZ,20081209,3.79,3.8,3.6,3.6,3.79,-0.19,-5.01,394992.8,145428.959,5.896,3.438624912923032,3.6201078944384144,3.629659630307645,3.438624912923032
000897.SZ,20081210,3.55,3.81,3.51,3.72,3.6,0.12,3.33,309280.25,112668.4328,5.896,3.5532457433538003,3.3908662335768787,3.639211366176876,3.352659290099956
000897.SZ,20081211,3.68,3.8,3.66,3.66,3.72,-0.06,-1.61,330794.88,123379.8943,5.896,3.495935328138416,3.5150387998768773,3.629659630307645,3.495935328138416
000897.SZ,20081212,3.6,3.67,3.45,3.56,3.66,-0.1,-2.73,245505.76,87883.6758,5.896,3.4004179694461096,3.438624912923032,3.5054870640076468,3.2953488748845725
000897.SZ,20081215,3.61,3.74,3.52,3.65,3.56,0.09,2.53,234973.59,85447.9536,5.896,3.4863835922691853,3.4481766487922627,3.5723492150922613,3.362211025969187
000897.SZ,20081216,3.61,3.62,3.31,3.57,3.65,-0.08,-2.19,233560.82,81255.9571,5.896,3.40996970531534,3.4481766487922627,3.4577283846614937,3.161624572715344
000897.SZ,20081217,3.56,3.75,3.54,3.67,3.57,0.1,2.8,323397.51,117984.2343,5.896,3.5054870640076468,3.4004179694461096,3.581900950961492,3.381314497707648
000897.SZ,20081218,3.72,3.72,3.6,3.67,3.67,0.0,0.0,200840.94,73643.4375,5.896,3.5054870640076468,3.5532457433538003,3.5532457433538003,3.438624912923032
000897.SZ,20081219,3.67,3.69,3.61,3.63,3.67,-0.04,-1.09,191489.68,69958.4883,5.896,3.467280120530724,3.5054870640076468,3.524590535746108,3.4481766487922627
000897.SZ,20081222,3.68,3.7,3.5,3.55,3.63,-0.08,-2.2,173630.33,62303.735,5.896,3.3908662335768787,3.5150387998768773,3.534142271615339,3.3431075542307256
000897.SZ,20081223,3.56,3.6,3.3,3.3,3.55,-0.25,-7.04,204754.94,70143.4134,5.896,3.1520728368461124,3.4004179694461096,3.438624912923032,3.1520728368461124
000897.SZ,20081224,3.26,3.3,3.1,3.15,3.3,-0.15,-4.55,141888.02,45490.0671,5.896,3.0087967988076527,3.11386589336919,3.1520728368461124,2.9610381194615
000897.SZ,20081225,3.15,3.32,3.07,3.27,3.15,0.12,3.81,178541.64,56499.7706,5.896,3.123417629238421,3.0087967988076527,3.171176308584574,2.932382911853808
000897.SZ,20081226,3.19,3.24,3.1,3.14,3.27,-0.13,-3.98,106138.0,33679.6634,5.896,2.999245062938422,3.047003742284576,3.094762421630729,2.9610381194615
000897.SZ,20081229,3.1,3.16,3.05,3.1,3.14,-0.04,-1.27,112398.78,34854.1018,5.896,2.9610381194615,2.9610381194615,3.018348534676884,2.913279440115346
000897.SZ,20081230,3.12,3.21,3.1,3.13,3.1,0.03,0.97,141891.71,44873.0182,5.896,2.989693327069192,2.9801415911999616,3.0661072140230368,2.9610381194615
000897.SZ,20081231,3.15,3.17,3.06,3.07,3.13,-0.06,-1.92,67570.12,20995.1519,5.896,2.932382911853808,3.0087967988076527,3.027900270546114,2.922831175984577
000897.SZ,20090105,3.13,3.2,3.09,3.18,3.07,0.11,3.5831,96851.6,30598.3652,5.896,3.0374520064153456,2.989693327069192,3.0565554781538062,2.9514863835922696
000897.SZ,20090106,3.16,3.28,3.15,3.27,3.18,0.09,2.8302,148253.41,47884.8605,5.896,3.123417629238421,3.018348534676884,3.132969365107652,3.0087967988076527
000897.SZ,20090107,3.27,3.4,3.22,3.3,3.27,0.03,0.9174,208709.35,68632.7563,5.896,3.1520728368461124,3.123417629238421,3.247590195538419,3.075658949892268
000897.SZ,20090108,3.23,3.26,3.14,3.17,3.3,-0.13,-3.9394,116948.26,37382.1735,5.896,3.027900270546114,3.0852106857614983,3.11386589336919,2.999245062938422
000897.SZ,20090109,3.15,3.24,3.14,3.21,3.17,0.04,1.2618,146784.96,46794.5022,5.896,3.0661072140230368,3.0087967988076527,3.094762421630729,2.999245062938422
000897.SZ,20090112,3.23,3.28,3.19,3.23,3.21,0.02,0.6231,207213.07,67094.6562,5.896,3.0852106857614983,3.0852106857614983,3.132969365107652,3.047003742284576
000897.SZ,20090113,3.19,3.22,3.1,3.1,3.23,-0.13,-4.0248,133659.64,42230.1067,5.896,2.9610381194615,3.047003742284576,3.075658949892268,2.9610381194615
000897.SZ,20090114,3.1,3.2,3.1,3.2,3.1,0.1,3.2258,115963.87,36687.7083,5.896,3.0565554781538062,2.9610381194615,3.0565554781538062,2.9610381194615
000897.SZ,20090115,3.17,3.26,3.17,3.22,3.2,0.02,0.625,170889.93,55073.6894,5.896,3.075658949892268,3.027900270546114,3.11386589336919,3.027900270546114
000897.SZ,20090116,3.25,3.35,3.23,3.26,3.22,0.04,1.2422,351198.33,115246.4928,5.896,3.11386589336919,3.10431415749996,3.199831516192266,3.0852106857614983
000897.SZ,20090119,3.27,3.35,3.25,3.31,3.26,0.05,1.5337,214666.13,70921.0748,5.896,3.161624572715344,3.123417629238421,3.199831516192266,3.10431415749996
000897.SZ,20090120,3.3,3.33,3.24,3.32,3.31,0.01,0.3021,164127.46,53889.6899,5.896,3.171176308584574,3.1520728368461124,3.180728044453805,3.094762421630729
000897.SZ,20090121,3.28,3.34,3.25,3.29,3.32,-0.03,-0.9036,150489.93,49660.902,5.896,3.142521100976882,3.132969365107652,3.190279780323035,3.10431415749996
000897.SZ,20090122,3.3,3.33,3.28,3.31,3.29,0.02,0.6079,140801.87,46501.4391,5.896,3.161624572715344,3.1520728368461124,3.180728044453805,3.132969365107652
000897.SZ,20090123,3.32,3.33,3.26,3.27,3.31,-0.04,-1.2085,131431.9,43202.3377,5.896,3.123417629238421,3.171176308584574,3.180728044453805,3.11386589336919
000897.SZ,20090202,3.28,3.41,3.26,3.4,3.27,0.13,3.9755,219289.26,73276.0669,5.896,3.247590195538419,3.132969365107652,3.25714193140765,3.11386589336919
000897.SZ,20090203,3.37,3.47,3.35,3.46,3.4,0.06,1.7647,306553.6,104789.8796,5.896,3.304900610753803,3.2189349879307274,3.314452346623034,3.199831516192266
000897.SZ,20090204,3.49,3.55,3.45,3.54,3.46,0.08,2.3121,359272.25,125882.4387,5.896,3.381314497707648,3.333555818361495,3.3908662335768787,3.2953488748845725
000897.SZ,20090205,3.55,3.56,3.41,3.44,3.54,-0.1,-2.8249,355624.11,124660.9403,5.896,3.285797139015341,3.3908662335768787,3.4004179694461096,3.25714193140765
000897.SZ,20090206,3.46,3.67,3.46,3.67,3.44,0.23,6.686,472702.57,169912.2094,5.896,3.5054870640076468,3.304900610753803,3.5054870640076468,3.304900610753803
000897.SZ,20090209,3.74,3.92,3.63,3.79,3.67,0.12,3.2698,719575.57,272032.4545,5.896,3.6201078944384144,3.5723492150922613,3.744280460738413,3.467280120530724
000897.SZ,20090210,3.79,4.02,3.71,4.01,3.79,0.22,5.8047,675416.98,262401.6653,5.896,3.830246083561488,3.6201078944384144,3.839797819430719,3.5436940074845693
000897.SZ,20090211,3.92,4.16,3.87,4.11,4.01,0.1,2.4938,754403.96,303420.0082,5.896,3.925763442253796,3.744280460738413,3.973522121599948,3.69652178139226
000897.SZ,20090212,4.16,4.45,3.91,4.4,4.11,0.29,7.056,876910.17,363979.2011,5.896,4.202763782461484,3.973522121599948,4.250522461807638,3.734728724869184
000897.SZ,20090213,4.35,4.84,4.31,4.84,4.4,0.44,10.0,1373203.09,647816.5517,5.896,4.623040160707632,4.15500510311533,4.623040160707632,4.116798159638408
000897.SZ,20090216,4.98,5.06,4.75,4.9,4.84,0.06,1.2397,992405.59,484275.4313,5.896,4.680350575923017,4.756764462876862,4.833178349830706,4.537074537884556
000897.SZ,20090217,4.81,4.88,4.57,4.79,4.9,-0.11,-2.2449,667021.25,315707.374,5.896,4.575281481361479,4.59438495309994,4.661247104184555,4.365143292238405
000897.SZ,20090218,4.61,5.07,4.6,4.95,4.79,0.16,3.3403,979241.2,478753.1422,5.896,4.728109255269169,4.403350235715327,4.842730085699937,4.393798499846096
000897.SZ,20090219,4.94,5.07,4.79,4.89,4.95,-0.06,-1.2121,498227.24,244160.6309,5.896,4.670798840053785,4.718557519399939,4.842730085699937,4.575281481361479
000897.SZ,20090220,4.89,5.12,4.69,5.05,4.89,0.16,3.272,612218.83,303068.7791,5.896,4.823626613961475,4.670798840053785,4.89048876504609,4.479764122669173
000897.SZ,20090223,5.05,5.31,5.05,5.22,5.05,0.17,3.3663,522897.66,271698.3364,5.896,4.986006123738396,4.823626613961475,5.071971746561472,4.823626613961475
000897.SZ,20090224,5.12,5.24,4.77,4.78,5.22,-0.44,-8.4291,629863.99,315499.1764,5.896,4.5657297454922485,4.89048876504609,5.005109595476858,4.556178009623017
000897.SZ,20090225,4.85,4.92,4.51,4.67,4.78,-0.11,-2.3013,466406.31,220362.6929,5.896,4.460660650930711,4.632591896576862,4.699454047661477,4.307832877023021
000897.SZ,20090226,4.68,4.76,4.3,4.41,4.67,-0.26,-5.5675,383550.09,175565.4245,5.896,4.212315518330715,4.4702123867999415,4.546626273753787,4.107246423769177
000897.SZ,20090227,4.39,4.45,3.99,4.01,4.41,-0.4,-9.0703,345423.54,143183.9719,5.896,3.830246083561488,4.193212046592253,4.250522461807638,3.811142611823028
000897.SZ,20090302,4.0,4.18,3.97,4.14,4.01,0.13,3.2419,201856.08,83099.0615,5.896,3.9544186498614864,3.8206943476922577,3.9926255933384094,3.7920391400845657
000897.SZ,20090303,4.05,4.28,3.95,4.19,4.14,0.05,1.2077,211428.76,88090.3324,5.896,4.00217732920764,3.8684530270384094,4.088142952030716,3.772935668346105
000897.SZ,20090304,4.21,4.54,4.19,4.47,4.19,0.28,6.6826,316042.79,137528.0271,5.896,4.269625933546098,4.021280800946101,4.336488084630712,4.00217732920764
000897.SZ,20090305,4.51,4.59,4.3,4.43,4.47,-0.04,-0.8949,387284.92,172946.5571,5.896,4.231418990069175,4.307832877023021,4.384246763976866,4.107246423769177
000897.SZ,20090306,4.35,4.55,4.31,4.46,4.43,0.03,0.6772,295245.61,131153.4267,5.896,4.260074197676867,4.15500510311533,4.346039820499943,4.116798159638408
000897.SZ,20090309,4.48,4.81,4.46,4.52,4.46,0.06,1.3453,488421.6,226258.8505,5.896,4.317384612892251,4.279177669415329,4.59438495309994,4.260074197676867
000897.SZ,20090310,4.42,4.6,4.31,4.6,4.52,0.08,1.7699,216359.08,95954.9788,5.896,4.393798499846096,4.221867254199945,4.393798499846096,4.116798159638408
000897.SZ,20090311,4.7,4.95,4.57,4.75,4.6,0.15,3.2609,686199.81,328924.7128,5.896,4.537074537884556,4.489315858538403,4.728109255269169,4.365143292238405
000897.SZ,20090312,4.83,4.92,4.65,4.85,4.75,0.1,2.1053,491210.65,236271.7927,5.896,4.632591896576862,4.613488424838401,4.699454047661477,4.44155717919225
000897.SZ,20090313,4.84,4.87,4.65,4.66,4.85,-0.19,-3.9175,322539.16,152488.5419,5.896,4.45110891506148,4.623040160707632,4.651695368315324,4.44155717919225
000897.SZ,20090316,4.55,4.65,4.41,4.6,4.66,-0.06,-1.2876,227592.4,103558.2035,5.896,4.393798499846096,4.346039820499943,4.44155717919225,4.212315518330715
000897.SZ,20090317,4.56,4.84,4.53,4.79,4.6,0.19,4.1304,345729.06,163756.1609,5.896,4.575281481361479,4.355591556369173,4.623040160707632,4.326936348761482
000897.SZ,20090318,4.84,4.97,4.75,4.79,4.79,0.0,0.0,480081.93,233307.2725,5.896,4.575281481361479,4.623040160707632,4.74721272700763,4.537074537884556
000897.SZ,20090319,4.77,4.92,4.77,4.88,4.79,0.09,1.8789,351610.19,170104.8604,5.896,4.661247104184555,4.556178009623017,4.699454047661477,4.556178009623017
000897.SZ,20090320,4.89,4.9,4.62,4.71,4.88,-0.17,-3.4836,339159.92,160775.4692,5.896,4.498867594407634,4.670798840053785,4.680350575923017,4.412901971584557
000897.SZ,20090323,4.71,4.95,4.61,4.91,4.71,0.2,4.2463,502169.92,243824.1843,5.896,4.689902311792246,4.498867594407634,4.728109255269169,4.403350235715327
000897.SZ,20090324,4.95,5.11,4.88,4.99,4.91,0.08,1.6293,538618.75,270308.6768,5.896,4.766316198746092,4.728109255269169,4.88093702917686,4.661247104184555
000897.SZ,20090325,4.97,5.14,4.78,4.79,4.99,-0.2,-4.008,378469.48,188796.222,5.896,4.575281481361479,4.74721272700763,4.909592236784551,4.5657297454922485
000897.SZ,20090326,4.76,4.95,4.76,4.92,4.79,0.13,2.714,282291.19,137106.3295,5.896,4.699454047661477,4.546626273753787,4.728109255269169,4.546626273753787
000897.SZ,20090327,4.97,4.99,4.84,4.87,4.92,-0.05,-1.0163,263267.99,129157.6246,5.896,4.651695368315324,4.74721272700763,4.766316198746092,4.623040160707632
000897.SZ,20090330,4.87,4.95,4.78,4.88,4.87,0.01,0.2053,214888.65,104554.7998,5.896,4.661247104184555,4.651695368315324,4.728109255269169,4.5657297454922485
000897.SZ,20090331,4.8,4.91,4.75,4.87,4.88,-0.01,-0.2049,197425.01,95371.5572,5.896,4.651695368315324,4.58483321723071,4.689902311792246,4.537074537884556
000897.SZ,20090401,4.89,5.04,4.89,4.96,4.87,0.09,1.848,319354.77,158830.8778,5.896,4.7376609911384,4.670798840053785,4.814074878092245,4.670798840053785
000897.SZ,20090402,4.98,5.11,4.93,4.94,4.96,-0.02,-0.4032,347682.9,174347.0633,5.896,4.718557519399939,4.756764462876862,4.88093702917686,4.709005783530707
000897.SZ,20090403,5.06,5.07,4.85,4.87,4.94,-0.07,-1.417,265602.21,131135.2247,5.896,4.651695368315324,4.833178349830706,4.842730085699937,4.632591896576862
000897.SZ,20090407,4.86,4.92,4.8,4.85,4.87,-0.02,-0.4107,182227.42,88486.559,5.896,4.632591896576862,4.642143632446094,4.699454047661477,4.58483321723071
