ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20141112,13.2,13.46,13.2,13.46,13.2,0.26,1.97,12908.99,17256.5951,1.044,9.84257196890103,9.652447993275898,9.84257196890103,9.652447993275898
002674.SZ,20141113,13.52,13.52,13.03,13.1,13.46,-0.36,-2.67,20544.35,27030.4728,1.044,9.579323387266234,9.88644673250683,9.88644673250683,9.528136163059466
002674.SZ,20141114,13.08,13.18,13.01,13.1,13.1,0.0,0.0,9276.6,12143.0629,1.044,9.579323387266234,9.5646984660643,9.637823072073964,9.513511241857532
002674.SZ,20141117,13.12,13.36,13.02,13.28,13.1,0.18,1.37,10238.77,13595.7096,1.044,9.710947678083633,9.593948308468166,9.769447362891365,9.5208237024585
002674.SZ,20141118,13.28,13.96,13.28,13.68,13.28,0.4,3.01,30614.24,41922.1057,1.044,10.003446102122297,9.710947678083633,10.20819499894936,9.710947678083633
002674.SZ,20141119,13.68,13.86,13.65,13.75,13.68,0.07,0.51,31876.1,43840.5243,1.044,10.05463332632906,10.003446102122297,10.135070392939694,9.981508720319397
002674.SZ,20141120,13.76,13.95,13.68,13.7,13.75,-0.05,-0.36,30886.4,42724.446,1.044,10.018071023324229,10.061945786930028,10.200882538348392,10.003446102122297
002674.SZ,20141121,13.65,13.91,13.62,13.87,13.7,0.17,1.24,27065.65,37327.8324,1.044,10.14238285354066,9.981508720319397,10.171632695944528,9.959571338516495
002674.SZ,20141124,13.98,13.99,13.8,13.94,13.87,0.07,0.5,33729.49,46870.5157,1.044,10.193570077747426,10.222819920151291,10.23013238075226,10.091195629333894
002674.SZ,20141125,14.0,14.09,13.83,14.03,13.94,0.09,0.65,33483.72,46720.5837,1.044,10.259382223156123,10.237444841353224,10.303256986761925,10.113133011136794
002674.SZ,20141126,14.02,14.15,13.74,13.89,14.03,-0.14,-1.0,31233.59,43452.3524,1.044,10.157007774742594,10.25206976255516,10.347131750367724,10.047320865728096
002674.SZ,20141127,13.89,14.72,13.84,14.56,13.89,0.67,4.82,80956.73,116204.5503,1.044,10.646942635007356,10.157007774742594,10.76394200462282,10.12044547173776
002674.SZ,20141128,14.56,14.68,14.3,14.49,14.56,-0.07,-0.48,47921.09,69254.9489,1.044,10.595755410800589,10.646942635007356,10.734692162218954,10.456818659382224
002674.SZ,20141201,14.46,14.66,14.26,14.43,14.49,-0.06,-0.41,32473.94,46745.9108,1.044,10.551880647194787,10.57381802899769,10.72006724101702,10.427568816978356
002674.SZ,20141202,14.38,14.49,14.0,14.43,14.43,0.0,0.0,30806.29,44172.8992,1.044,10.551880647194787,10.515318344189955,10.595755410800589,10.237444841353224
002674.SZ,20141203,14.42,14.62,14.22,14.57,14.43,0.14,0.97,49090.5,70758.5217,1.044,10.654255095608322,10.544568186593825,10.690817398613154,10.398318974574492
002674.SZ,20141204,14.59,14.78,14.43,14.52,14.57,-0.05,-0.34,41236.19,60255.053,1.044,10.617692792603489,10.668880016810254,10.80781676822862,10.551880647194787
002674.SZ,20141205,14.5,14.5,13.6,13.7,14.52,-0.82,-5.65,51199.5,71297.8306,1.044,10.018071023324229,10.603067871401556,10.603067871401556,9.94494641731456
002674.SZ,20141208,13.72,13.99,13.7,13.75,13.7,0.05,0.37,29293.28,40495.0652,1.044,10.05463332632906,10.032695944526164,10.23013238075226,10.018071023324229
002674.SZ,20141209,13.61,13.61,13.0,13.03,13.75,-0.72,-5.24,44354.2,58676.8092,1.044,9.528136163059466,9.95225887791553,9.95225887791553,9.506198781256568
002674.SZ,20141210,12.98,13.33,12.94,13.33,13.03,0.3,2.3,20269.48,26774.9382,1.044,9.747509981088465,9.491573860054634,9.747509981088465,9.462324017650769
002674.SZ,20141211,13.33,13.45,13.14,13.42,13.33,0.09,0.68,19533.74,26049.6207,1.044,9.813322126497164,9.747509981088465,9.835259508300064,9.6085732296701
002674.SZ,20141212,13.42,13.49,13.34,13.45,13.42,0.03,0.22,18750.54,25167.3836,1.044,9.835259508300064,9.813322126497164,9.86450935070393,9.75482244168943
002674.SZ,20141215,13.45,14.0,13.38,13.97,13.45,0.52,3.87,40299.48,55324.3659,1.044,10.215507459550324,9.835259508300064,10.237444841353224,9.784072284093298
002674.SZ,20141216,13.88,13.88,13.61,13.8,13.97,-0.17,-1.22,16129.7,22192.8337,1.044,10.091195629333894,10.149695314141628,10.149695314141628,9.95225887791553
002674.SZ,20141217,13.79,13.8,13.4,13.59,13.8,-0.21,-1.52,13183.03,17931.851,1.044,9.937633956713595,10.083883168732928,10.091195629333894,9.79869720529523
002674.SZ,20141218,13.59,13.64,13.48,13.59,13.59,0.0,0.0,9058.33,12286.3244,1.044,9.937633956713595,9.937633956713595,9.974196259718427,9.857196890102964
002674.SZ,20141219,13.52,13.52,12.94,13.2,13.59,-0.39,-2.87,21410.24,28255.3928,1.044,9.652447993275898,9.88644673250683,9.88644673250683,9.462324017650769
002674.SZ,20141222,13.13,13.13,12.21,12.4,13.2,-0.8,-6.06,26504.84,33290.0407,1.044,9.067451145198572,9.601260769069134,9.601260769069134,8.928514393780207
002674.SZ,20141223,12.4,12.58,12.27,12.38,12.4,-0.02,-0.16,12821.2,15959.6226,1.044,9.052826223996638,9.067451145198572,9.19907543601597,8.972389157386006
002674.SZ,20141224,12.5,12.65,12.41,12.53,12.38,0.15,1.21,16985.88,21263.0795,1.044,9.162513133011135,9.140575751208235,9.250262660222738,9.074763605799538
002674.SZ,20141225,12.61,12.8,12.54,12.61,12.53,0.08,0.64,16572.92,20941.5579,1.044,9.22101281781887,9.22101281781887,9.359949569237235,9.169825593612105
002674.SZ,20141226,12.59,12.78,12.5,12.74,12.61,0.13,1.03,14616.95,18461.191,1.044,9.316074805631436,9.206387896616937,9.345324648035302,9.140575751208235
002674.SZ,20141229,12.68,12.74,12.38,12.48,12.74,-0.26,-2.04,16527.26,20846.2039,1.044,9.125950830006303,9.272200042025636,9.316074805631436,9.052826223996638
002674.SZ,20141230,12.42,12.57,12.4,12.52,12.48,0.04,0.32,10520.72,13117.6744,1.044,9.15520067241017,9.082076066400504,9.191762975415005,9.067451145198572
002674.SZ,20141231,12.5,12.7,12.33,12.67,12.52,0.15,1.2,15704.1,19567.2102,1.044,9.26488758142467,9.140575751208235,9.286824963227568,9.016263920991806
002674.SZ,20150105,12.64,12.85,12.41,12.74,12.67,0.07,0.55,14566.94,18434.7572,1.044,9.316074805631436,9.24295019962177,9.396511872242067,9.074763605799538
002674.SZ,20150106,12.72,13.02,12.53,13.0,12.74,0.26,2.04,22381.65,28662.1041,1.044,9.506198781256568,9.301449884429502,9.5208237024585,9.162513133011135
002674.SZ,20150107,13.0,13.13,12.79,12.84,13.0,-0.16,-1.23,12944.88,16740.5914,1.044,9.3891994116411,9.506198781256568,9.601260769069134,9.352637108636268
002674.SZ,20150108,12.85,12.88,12.63,12.65,12.84,-0.19,-1.48,10588.95,13517.9322,1.044,9.250262660222738,9.396511872242067,9.418449254044967,9.235637739020804
002674.SZ,20150109,12.66,12.78,12.6,12.62,12.65,-0.03,-0.24,10542.6,13370.3397,1.044,9.228325278419836,9.257575120823704,9.345324648035302,9.213700357217904
002674.SZ,20150112,12.58,12.58,12.03,12.22,12.62,-0.4,-3.17,14010.46,17309.5939,1.044,8.935826854381173,9.19907543601597,9.19907543601597,8.796890102962807
002674.SZ,20150113,12.16,12.37,12.15,12.35,12.22,0.13,1.06,8132.88,10000.2559,1.044,9.030888842193738,8.891952090775373,9.045513763395672,8.884639630174407
002674.SZ,20150114,12.34,12.5,12.31,12.38,12.35,0.03,0.24,6548.54,8123.5564,1.044,9.052826223996638,9.023576381592772,9.140575751208235,9.001638999789874
002674.SZ,20150115,12.38,12.48,12.37,12.45,12.38,0.07,0.57,7357.69,9146.3656,1.044,9.104013448203403,9.052826223996638,9.125950830006303,9.045513763395672
002674.SZ,20150116,12.5,12.54,12.4,12.45,12.45,0.0,0.0,11212.0,13971.1745,1.044,9.104013448203403,9.140575751208235,9.169825593612105,9.067451145198572
002674.SZ,20150119,12.3,12.63,12.0,12.25,12.45,-0.2,-1.61,18627.86,22922.4002,1.044,8.957764236184072,8.994326539188906,9.235637739020804,8.774952721159908
002674.SZ,20150120,12.25,12.67,12.25,12.66,12.25,0.41,3.35,17867.68,22442.2541,1.044,9.257575120823704,8.957764236184072,9.26488758142467,8.957764236184072
002674.SZ,20150121,12.68,12.97,12.61,12.86,12.66,0.2,1.58,20708.42,26661.5172,1.044,9.403824332843032,9.272200042025636,9.484261399453668,9.22101281781887
002674.SZ,20150122,12.95,13.13,12.95,13.06,12.86,0.2,1.56,19371.15,25266.8207,1.044,9.550073544862366,9.469636478251736,9.601260769069134,9.469636478251736
002674.SZ,20150123,13.1,13.14,12.8,12.83,13.06,-0.23,-1.76,13553.81,17602.3922,1.044,9.381886951040135,9.579323387266234,9.6085732296701,9.359949569237235
002674.SZ,20150126,12.84,13.05,12.8,13.04,12.83,0.21,1.64,17939.26,23181.5506,1.044,9.535448623660432,9.3891994116411,9.5427610842614,9.359949569237235
002674.SZ,20150127,13.04,13.15,12.8,13.08,13.04,0.04,0.31,15739.31,20518.2586,1.044,9.5646984660643,9.535448623660432,9.615885690271066,9.359949569237235
002674.SZ,20150128,13.1,13.17,13.03,13.1,13.08,0.02,0.15,22475.38,29472.8065,1.044,9.579323387266234,9.579323387266234,9.630510611473,9.528136163059466
002674.SZ,20150129,13.1,13.29,13.01,13.27,13.1,0.17,1.3,19667.15,25920.8145,1.044,9.703635217482663,9.579323387266234,9.7182601386846,9.513511241857532
002674.SZ,20150130,13.21,13.29,12.96,13.05,13.27,-0.22,-1.66,12242.32,16045.6515,1.044,9.5427610842614,9.659760453876869,9.7182601386846,9.4769489388527
002674.SZ,20150202,13.03,13.24,12.78,13.14,13.05,0.09,0.69,9721.0,12722.9096,1.044,9.6085732296701,9.528136163059466,9.681697835679763,9.345324648035302
002674.SZ,20150203,13.18,13.35,13.16,13.25,13.14,0.11,0.84,13428.2,17801.6317,1.044,9.689010296280731,9.637823072073964,9.762134902290397,9.623198150872032
002674.SZ,20150204,13.26,13.27,13.07,13.11,13.25,-0.14,-1.06,9852.43,12965.531,1.044,9.5866358478672,9.6963227568817,9.703635217482663,9.557386005463332
002674.SZ,20150205,13.28,13.29,12.81,12.85,13.11,-0.26,-1.98,14950.89,19451.2278,1.044,9.396511872242067,9.710947678083633,9.7182601386846,9.367262029838203
002674.SZ,20150206,12.9,12.9,12.5,12.65,12.85,-0.2,-1.56,11088.77,14143.3585,1.044,9.250262660222738,9.4330741752469,9.4330741752469,9.140575751208235
002674.SZ,20150209,12.61,13.27,12.6,12.91,12.65,0.26,2.06,15808.34,20519.0562,1.044,9.440386635847869,9.22101281781887,9.703635217482663,9.213700357217904
002674.SZ,20150210,12.93,12.97,12.81,12.91,12.91,0.0,0.0,7623.02,9814.0294,1.044,9.440386635847869,9.4550115570498,9.484261399453668,9.367262029838203
002674.SZ,20150211,12.83,13.02,12.8,12.95,12.91,0.04,0.31,9268.16,11976.8265,1.044,9.469636478251736,9.381886951040135,9.5208237024585,9.359949569237235
002674.SZ,20150212,12.9,13.32,12.9,13.21,12.95,0.26,2.01,16424.1,21586.3712,1.044,9.659760453876869,9.4330741752469,9.7401975204875,9.4330741752469
002674.SZ,20150213,13.29,13.35,13.21,13.27,13.21,0.06,0.45,16265.95,21623.0166,1.044,9.703635217482663,9.7182601386846,9.762134902290397,9.659760453876869
002674.SZ,20150216,13.4,14.08,13.28,14.01,13.27,0.74,5.58,34599.96,47581.2472,1.044,10.244757301954191,9.79869720529523,10.29594452616096,9.710947678083633
002674.SZ,20150217,13.95,14.07,13.71,14.03,14.01,0.02,0.14,23613.1,33023.0431,1.044,10.259382223156123,10.200882538348392,10.288632065559993,10.025383483925197
002674.SZ,20150225,14.03,14.06,13.72,13.75,14.03,-0.28,-2.0,25660.94,35447.0334,1.044,10.05463332632906,10.259382223156123,10.281319604959029,10.032695944526164
002674.SZ,20150226,13.75,13.79,13.55,13.67,13.75,-0.08,-0.58,20808.35,28361.651,1.044,9.996133641521329,10.05463332632906,10.083883168732928,9.908384114309731
002674.SZ,20150227,13.69,13.77,13.63,13.75,13.67,0.08,0.59,19379.74,26575.364,1.044,10.05463332632906,10.01075856272326,10.069258247530994,9.966883799117465
002674.SZ,20150302,13.8,13.89,13.71,13.84,13.75,0.09,0.65,27282.38,37609.376,1.044,10.12044547173776,10.091195629333894,10.157007774742594,10.025383483925197
002674.SZ,20150303,13.85,13.93,13.68,13.86,13.84,0.02,0.14,24331.58,33556.2448,1.044,10.135070392939694,10.127757932338728,10.18625761714646,10.003446102122297
002674.SZ,20150304,13.85,14.16,13.75,14.09,13.86,0.23,1.66,36052.37,50495.3376,1.044,10.303256986761925,10.127757932338728,10.354444210968692,10.05463332632906
002674.SZ,20150305,14.1,14.45,14.03,14.3,14.09,0.21,1.49,39500.61,56247.0193,1.044,10.456818659382224,10.31056944736289,10.56650556839672,10.259382223156123
002674.SZ,20150306,14.3,14.47,14.04,14.1,14.3,-0.2,-1.4,29031.57,41261.0872,1.044,10.31056944736289,10.456818659382224,10.581130489598657,10.266694683757091
002674.SZ,20150309,14.15,14.48,14.03,14.39,14.1,0.29,2.06,27444.95,39274.7874,1.044,10.522630804790923,10.347131750367724,10.588442950199624,10.259382223156123
002674.SZ,20150310,14.41,14.83,14.37,14.61,14.39,0.22,1.53,29262.57,42960.2177,1.044,10.683504938012188,10.537255725992855,10.844379071233451,10.50800588358899
002674.SZ,20150311,14.55,14.63,14.32,14.42,14.61,-0.19,-1.3,22519.6,32464.1546,1.044,10.544568186593825,10.639630174406388,10.698129859214122,10.471443580584156
002674.SZ,20150312,14.42,15.19,14.4,14.69,14.42,0.27,1.87,37759.5,55928.9737,1.044,10.742004622819922,10.544568186593825,11.10762765286825,10.529943265391893
002674.SZ,20150313,14.78,15.15,14.78,14.92,14.69,0.23,1.57,24041.19,35962.7933,1.044,10.910191216642152,10.80781676822862,11.078377810464383,10.80781676822862
002674.SZ,20150316,14.94,15.68,14.93,15.51,14.92,0.59,3.95,46188.16,71124.3111,1.044,11.34162639209918,10.924816137844084,11.465938222315613,10.917503677243118
002674.SZ,20150317,15.66,15.91,15.3,15.8,15.51,0.29,1.87,45701.39,71584.0367,1.044,11.553687749527212,11.45131330111368,11.634124816137843,11.188064719478884
002674.SZ,20150318,15.79,16.7,15.79,16.48,15.8,0.68,4.3,55873.68,91206.5083,1.044,12.05093507039294,11.546375288926246,12.211809203614203,11.546375288926246
002674.SZ,20150319,16.39,16.96,16.06,16.7,16.48,0.22,1.34,40350.94,66628.5958,1.044,12.211809203614203,11.985122924984244,12.401933179239338,11.743811725152344
002674.SZ,20150320,16.79,16.79,16.5,16.6,16.7,-0.1,-0.6,25120.94,41710.3481,1.044,12.13868459760454,12.277621349022905,12.277621349022905,12.065559991594872
002674.SZ,20150323,16.65,17.99,16.64,17.68,16.6,1.08,6.51,45949.98,80038.5684,1.044,12.928430342508932,12.175246900609372,13.155116621138896,12.167934440008406
002674.SZ,20150324,17.85,18.23,17.0,18.0,17.68,0.32,1.81,48441.29,85923.4261,1.044,13.162429081739862,13.052742172725363,13.330615675562097,12.431183021643204
002674.SZ,20150325,17.0,17.6,16.4,17.25,18.0,-0.75,-4.17,206817.57,349054.5586,1.044,12.613994536667368,12.431183021643204,12.869930657701198,11.992435385585209
002674.SZ,20150326,16.68,16.68,16.2,16.22,17.25,-1.03,-5.97,118792.46,195004.8181,1.044,11.860811094767808,12.197184282412271,12.197184282412271,11.846186173565876
002674.SZ,20150327,16.06,16.52,16.06,16.35,16.22,0.13,0.8,60847.7,99461.8504,1.044,11.955873082580377,11.743811725152344,12.080184912796806,11.743811725152344
002674.SZ,20150330,16.37,16.38,16.19,16.23,16.35,-0.12,-0.73,58284.67,94686.1009,1.044,11.868123555368776,11.970498003782309,11.977810464383271,11.83887371296491
002674.SZ,20150331,16.26,16.26,16.0,16.21,16.23,-0.02,-0.12,70989.28,114397.0054,1.044,11.853498634166842,11.890060937171675,11.890060937171675,11.699936961546545
002674.SZ,20150401,16.24,16.62,16.21,16.6,16.21,0.39,2.41,76282.46,125287.2107,1.044,12.13868459760454,11.875436015969742,12.153309518806472,11.853498634166842
002674.SZ,20150402,16.6,16.84,16.51,16.83,16.6,0.23,1.39,84929.92,141811.1938,1.044,12.306871191426769,12.13868459760454,12.314183652027738,12.07287245219584
002674.SZ,20150403,16.7,17.15,16.56,17.12,16.83,0.29,1.72,88156.66,148859.921,1.044,12.518932548854805,12.211809203614203,12.5408699306577,12.109434755200674
002674.SZ,20150407,17.2,17.24,17.03,17.19,17.12,0.07,0.41,87838.48,150647.5153,1.044,12.570119773061569,12.577432233662536,12.6066820760664,12.453120403446103
002674.SZ,20150408,17.2,17.25,16.52,16.67,17.19,-0.52,-3.03,73374.61,123324.9546,1.044,12.189871821811307,12.577432233662536,12.613994536667368,12.080184912796806
002674.SZ,20150409,16.65,17.38,15.65,17.34,16.67,0.67,4.02,114564.16,193305.02,1.044,12.679806682076066,12.175246900609372,12.709056524479932,11.444000840512713
002674.SZ,20150410,17.27,17.58,17.12,17.51,17.34,0.17,0.98,78040.47,135755.5676,1.044,12.8041185122925,12.6286194578693,12.855305736499265,12.518932548854805
002674.SZ,20150413,17.47,17.99,17.38,17.69,17.51,0.18,1.03,75530.5,133661.4317,1.044,12.935742803109898,12.774868669888631,13.155116621138896,12.709056524479932
002674.SZ,20150414,17.7,17.74,17.21,17.31,17.69,-0.38,-2.15,48358.98,84257.19,1.044,12.657869300273166,12.943055263710864,12.97230510611473,12.5847446942635
002674.SZ,20150415,17.03,17.56,16.53,16.56,17.31,-0.75,-4.33,43880.66,74484.6945,1.044,12.109434755200674,12.453120403446103,12.84068081529733,12.087497373397776
002674.SZ,20150416,16.51,16.88,16.09,16.83,16.56,0.27,1.63,36208.84,59819.9412,1.044,12.306871191426769,12.07287245219584,12.343433494431604,11.765749106955242
002674.SZ,20150417,16.72,16.9,16.4,16.67,16.83,-0.16,-0.95,46806.73,77885.7058,1.044,12.189871821811307,12.22643412481614,12.358058415633536,11.992435385585209
002674.SZ,20150420,16.3,16.3,15.71,15.89,16.67,-0.78,-4.68,59619.44,95555.0259,1.044,11.619499894935911,11.919310779575545,11.919310779575545,11.487875604118514
002674.SZ,20150421,15.85,16.23,15.72,16.19,15.89,0.3,1.89,38121.91,61134.4547,1.044,11.83887371296491,11.590250052532044,11.868123555368776,11.49518806471948
002674.SZ,20150422,16.37,16.63,16.21,16.58,16.19,0.39,2.41,46333.73,76214.117,1.044,12.124059676402606,11.970498003782309,12.160621979407438,11.853498634166842
002674.SZ,20150423,16.51,16.54,16.22,16.4,16.58,-0.18,-1.09,47931.13,78542.0095,1.044,11.992435385585209,12.07287245219584,12.094809833998738,11.860811094767808
002674.SZ,20150424,16.3,16.45,15.7,16.11,16.4,-0.29,-1.77,72150.65,115432.4865,1.044,11.780374028157178,11.919310779575545,12.02899768859004,11.480563143517545
002674.SZ,20150427,16.12,17.72,16.12,17.72,16.11,1.61,9.99,141272.63,242399.1332,1.044,12.957680184912796,11.787686488758144,12.957680184912796,11.787686488758144
002674.SZ,20150428,17.61,18.8,17.02,18.48,17.72,0.76,4.29,155646.65,279325.6308,1.044,13.51342719058626,12.877243118302165,13.74742592981719,12.445807942845136
002674.SZ,20150429,18.38,19.15,17.92,18.77,18.48,0.29,1.57,97791.76,182532.3207,1.044,13.72548854801429,13.440302584576592,14.00336205085102,13.10392939693213
002674.SZ,20150430,18.5,18.8,18.17,18.21,18.77,-0.56,-2.98,53585.76,98726.7756,1.044,13.31599075436016,13.528052111788192,13.74742592981719,13.286740911956294
002674.SZ,20150504,18.22,18.25,17.25,17.71,18.21,-0.5,-2.75,57533.64,101589.6121,1.044,12.950367724311832,13.323303214961127,13.345240596764029,12.613994536667368
002674.SZ,20150505,17.6,17.98,17.04,17.07,17.71,-0.64,-3.61,48314.01,84626.1201,1.044,12.482370245849973,12.869930657701198,13.147804160537929,12.46043286404707
002674.SZ,20150506,17.01,17.5,16.16,16.3,17.07,-0.77,-4.51,45421.12,77237.6502,1.044,11.919310779575545,12.438495482244171,12.796806051691531,11.81693633116201
002674.SZ,20150507,16.26,16.57,15.98,16.42,16.3,0.12,0.74,31139.71,50661.7141,1.044,12.007060306787142,11.890060937171675,12.11674721580164,11.685312040344613
002674.SZ,20150508,16.45,18.06,16.45,18.0,16.42,1.58,9.62,61358.57,106111.3197,1.044,13.162429081739862,12.02899768859004,13.20630384534566,12.02899768859004
002674.SZ,20150511,18.05,18.48,17.8,18.21,18.0,0.21,1.17,61822.73,112110.9916,1.044,13.31599075436016,13.198991384744694,13.51342719058626,13.016179869720531
002674.SZ,20150512,18.3,18.39,17.8,18.34,18.21,0.13,0.71,60309.8,109342.4032,1.044,13.411052742172725,13.38180289976886,13.44761504517756,13.016179869720531
002674.SZ,20150513,18.42,19.65,18.0,18.07,18.34,-0.27,-1.47,122577.79,230559.3482,1.044,13.21361630594663,13.46955242698046,14.368985080899348,13.162429081739862
002674.SZ,20150514,18.13,19.38,18.1,18.6,18.07,0.53,2.93,98936.83,185752.3079,1.044,13.60117671779786,13.257491069552428,14.171548644673251,13.23555368774953
002674.SZ,20150515,18.4,18.66,17.67,18.42,18.6,-0.18,-0.97,57441.32,104507.3236,1.044,13.46955242698046,13.454927505778524,13.645051481403655,12.921117881907966
002674.SZ,20150518,18.65,19.59,18.65,19.46,18.42,1.04,5.65,104098.39,199824.5742,1.044,14.230048329480985,13.637739020802693,14.325110317293548,13.637739020802693
002674.SZ,20150519,19.5,19.65,18.51,19.32,19.31,0.01,0.05,70892.94,135358.2829,1.052,14.23593191847027,14.368564824542972,14.479092246270223,13.6390838411431
002674.SZ,20150520,19.0,21.25,19.0,21.25,19.32,1.93,9.99,80556.33,166352.7785,1.052,15.658051411360931,14.000140085452124,15.658051411360931,14.000140085452124
002674.SZ,20150521,22.0,23.38,21.81,23.38,21.25,2.13,10.02,98769.21,225912.5599,1.052,17.22754079988793,16.2106885199972,17.22754079988793,16.070687119142676
