ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20151231,17.49,17.57,16.17,16.8,17.14,-0.34,-1.98,169114.7,285849.8967,2.558,10.48923602636075,10.92004393458628,10.969992677568952,10.095889675372224
002694.SZ,20160104,16.8,16.89,15.13,15.14,16.8,-1.66,-9.88,63542.68,100750.9168,2.558,9.452799609470343,10.48923602636075,10.545428362216256,9.446556016597508
002694.SZ,20160105,13.75,15.02,13.7,14.1,15.14,-1.04,-6.87,86147.4,123781.6324,2.558,8.80346595069563,8.584940200146448,9.377876494996336,8.553722235782278
002694.SZ,20160106,14.35,14.59,14.15,14.47,14.1,0.37,2.62,53092.35,76590.6105,2.558,9.03447888699048,8.959555772516474,9.109402001464485,8.834683915059797
002694.SZ,20160107,14.13,14.4,13.02,13.04,14.47,-1.43,-9.88,18604.0,25015.751,2.558,8.141645106175249,8.82219672931413,8.990773736880644,8.12915792042958
002694.SZ,20160108,13.44,13.55,11.76,12.6,13.04,-0.44,-3.37,97800.9,124102.1075,2.558,7.866927019770562,8.3913888210886,8.460068342689771,7.342465218452525
002694.SZ,20160111,12.1,12.64,11.34,11.34,12.6,-1.26,-10.0,100611.04,121672.8586,2.558,7.080234317793506,7.554747376128874,7.891901391261898,7.080234317793506
002694.SZ,20160112,11.38,11.66,11.05,11.41,11.34,0.07,0.62,54863.62,62302.7179,2.558,7.123939467903343,7.105208689284842,7.280029289724187,6.899170124481326
002694.SZ,20160113,11.61,11.69,10.58,10.6,11.41,-0.81,-7.1,48198.88,54243.731,2.558,6.618208445203806,7.248811325360018,7.298760068342688,6.605721259458139
002694.SZ,20160114,10.01,11.1,10.0,10.85,10.6,0.25,2.36,74549.48,78400.9035,2.558,6.774298267024651,6.249836465706613,6.930388088845496,6.24359287283378
002694.SZ,20160115,10.7,11.15,10.4,10.68,10.85,-0.17,-1.57,65602.88,70640.403,2.558,6.668157188186476,6.680644373932144,6.961606053209665,6.493336587747131
002694.SZ,20160118,10.41,11.0,10.15,10.75,10.68,0.07,0.66,41699.39,44746.9131,2.558,6.711862338296314,6.499580180619965,6.867952160117158,6.337246765926286
002694.SZ,20160119,10.9,11.47,10.61,11.42,10.75,0.67,6.23,71535.39,79502.7048,2.558,7.130183060776176,6.80551623138882,7.161401025140346,6.62445203807664
002694.SZ,20160120,11.28,11.65,11.03,11.14,11.42,-0.28,-2.45,63771.67,72294.34,2.558,6.955362460336832,7.042772760556503,7.273785696851354,6.8866829387356585
002694.SZ,20160121,11.0,11.37,10.7,10.75,11.14,-0.39,-3.5,53562.4,59478.9555,2.558,6.711862338296314,6.867952160117158,7.098965096412007,6.680644373932144
002694.SZ,20160122,10.8,11.33,10.52,11.0,10.75,0.25,2.33,48615.19,53456.1361,2.558,6.867952160117158,6.743080302660482,7.073990724920672,6.568259702221136
002694.SZ,20160125,11.15,11.63,11.15,11.46,11.0,0.46,4.18,60643.66,69362.859,2.558,7.155157432267512,6.961606053209665,7.261298511105687,6.961606053209665
002694.SZ,20160126,11.3,11.85,10.67,10.75,11.46,-0.71,-6.2,75686.24,84948.6074,2.558,6.711862338296314,7.055259946302171,7.398657554308029,6.661913595313643
002694.SZ,20160127,10.9,10.93,10.2,10.63,10.75,-0.12,-1.12,47168.01,49623.5715,2.558,6.636939223822308,6.80551623138882,6.824247010007321,6.368464730290455
002694.SZ,20160128,10.6,11.1,10.28,10.63,10.63,0.0,0.0,43177.68,46241.4651,2.558,6.636939223822308,6.618208445203806,6.930388088845496,6.418413473273126
002694.SZ,20160129,10.69,11.1,10.5,10.9,10.63,0.27,2.54,43441.81,47189.0281,2.558,6.80551623138882,6.674400781059311,6.930388088845496,6.555772516475469
002694.SZ,20160201,11.04,11.39,10.61,11.18,10.9,0.28,2.57,48345.0,53940.4778,2.558,6.980336831828166,6.8929265316084924,7.111452282157676,6.62445203807664
002694.SZ,20160202,11.0,11.63,11.0,11.5,11.18,0.32,2.86,46661.81,53565.6772,2.558,7.180131803758846,6.867952160117158,7.261298511105687,6.867952160117158
002694.SZ,20160203,11.41,11.54,11.2,11.4,11.5,-0.1,-0.87,32588.46,37036.9547,2.558,7.117695875030509,7.123939467903343,7.205106175250181,6.992824017573833
002694.SZ,20160204,11.42,12.07,11.42,11.95,11.4,0.55,4.82,56548.73,67129.4332,2.558,7.461093483036366,7.130183060776176,7.536016597510372,7.130183060776176
002694.SZ,20160205,11.95,12.2,11.83,11.88,11.95,-0.07,-0.59,32720.0,39366.4794,2.558,7.4173883329265315,7.461093483036366,7.61718330485721,7.386170368562361
002694.SZ,20160215,11.41,11.68,11.3,11.55,11.88,-0.33,-2.78,33501.5,38488.9695,2.558,7.211349768123016,7.123939467903343,7.292516475469855,7.055259946302171
002694.SZ,20160216,11.59,12.05,11.42,11.96,11.55,0.41,3.55,60892.88,71249.5494,2.558,7.467337075909201,7.236324139614351,7.523529411764705,7.130183060776176
002694.SZ,20160217,11.85,11.99,11.7,11.85,11.96,-0.11,-0.92,42961.17,50763.1223,2.558,7.398657554308029,7.398657554308029,7.486067854527702,7.305003661215522
002694.SZ,20160218,12.0,12.09,11.85,11.9,11.85,0.05,0.42,44107.11,52792.0096,2.558,7.429875518672198,7.492311447400536,7.54850378325604,7.398657554308029
002694.SZ,20160219,12.0,12.54,12.0,12.52,11.9,0.62,5.21,60691.21,74383.2295,2.558,7.816978276787892,7.492311447400536,7.829465462533559,7.492311447400536
002694.SZ,20160222,12.66,12.94,12.43,12.59,12.52,0.07,0.56,64381.93,81471.1082,2.558,7.860683426897729,7.904388577007565,8.079209177446911,7.760785940932388
002694.SZ,20160223,12.66,12.66,12.06,12.3,12.59,-0.29,-2.3,48064.99,59077.5575,2.558,7.67961923358555,7.904388577007565,7.904388577007565,7.529773004637539
002694.SZ,20160224,12.26,12.58,12.09,12.4,12.3,0.1,0.81,32975.0,40699.5252,2.558,7.7420551623138865,7.654644862094214,7.854439834024895,7.54850378325604
002694.SZ,20160225,12.5,12.52,11.16,11.16,12.4,-1.24,-10.0,61619.82,71714.3366,2.558,6.967849646082498,7.804491091042225,7.816978276787892,6.967849646082498
002694.SZ,20160226,11.38,11.38,10.81,11.1,11.16,-0.06,-0.54,32872.36,36411.6364,2.558,6.930388088845496,7.105208689284842,7.105208689284842,6.749323895533316
002694.SZ,20160229,11.1,11.18,10.13,10.3,11.1,-0.8,-7.21,51368.89,53867.8387,2.558,6.430900659018794,6.930388088845496,6.980336831828166,6.324759580180619
002694.SZ,20160301,10.48,10.67,10.25,10.59,10.3,0.29,2.82,27816.13,29072.3754,2.558,6.611964852330972,6.543285330729801,6.661913595313643,6.399682694654624
002694.SZ,20160302,10.65,11.2,10.52,11.03,10.59,0.44,4.15,29098.9,31915.0564,2.558,6.8866829387356585,6.649426409567976,6.992824017573833,6.568259702221136
002694.SZ,20160303,11.2,11.43,11.16,11.17,11.03,0.14,1.27,40938.32,46171.0878,2.558,6.974093238955332,6.992824017573833,7.136426653649011,6.967849646082498
002694.SZ,20160304,10.99,11.21,10.5,10.91,11.17,-0.26,-2.33,32550.72,35342.0612,2.558,6.811759824261654,6.8617085672443245,6.999067610446668,6.555772516475469
002694.SZ,20160307,10.98,11.29,10.98,11.2,10.91,0.29,2.66,29754.96,33271.7193,2.558,6.992824017573833,6.855464974371491,7.049016353429336,6.855464974371491
002694.SZ,20160308,11.22,11.28,10.7,11.15,11.2,-0.05,-0.45,39573.13,43482.5177,2.558,6.961606053209665,7.0053112033195015,7.042772760556503,6.680644373932144
002694.SZ,20160309,10.92,11.3,10.77,10.98,11.15,-0.17,-1.52,29763.9,32887.5298,2.558,6.855464974371491,6.818003417134487,7.055259946302171,6.724349524041981
002694.SZ,20160310,10.88,11.25,10.81,10.85,10.98,-0.13,-1.18,22568.32,24822.1723,2.558,6.774298267024651,6.793029045643153,7.0240419819380016,6.749323895533316
002694.SZ,20160311,10.57,10.93,10.57,10.85,10.85,0.0,0.0,13891.5,14996.6619,2.558,6.774298267024651,6.599477666585305,6.824247010007321,6.599477666585305
002694.SZ,20160314,11.01,11.25,10.94,11.1,10.85,0.25,2.3,36101.1,40233.491,2.558,6.930388088845496,6.874195752989991,7.0240419819380016,6.830490602880155
002694.SZ,20160315,11.18,11.18,10.81,10.9,11.1,-0.2,-1.8,19329.0,21257.7426,2.558,6.80551623138882,6.980336831828166,6.980336831828166,6.749323895533316
002694.SZ,20160316,11.09,11.45,10.81,11.31,10.9,0.41,3.76,57342.32,64200.68,2.558,7.061503539175005,6.924144495972661,7.148913839394678,6.749323895533316
002694.SZ,20160317,11.34,11.64,11.18,11.62,11.31,0.31,2.74,61151.73,70032.1902,2.558,7.255054918232851,7.080234317793506,7.267542103978521,6.980336831828166
002694.SZ,20160318,11.61,12.0,11.46,11.83,11.62,0.21,1.81,69059.74,81283.419,2.558,7.386170368562361,7.248811325360018,7.492311447400536,7.155157432267512
002694.SZ,20160321,11.92,12.07,11.75,12.04,11.83,0.21,1.78,57204.41,68172.3279,2.558,7.517285818891871,7.4423627044178655,7.536016597510372,7.336221625579691
002694.SZ,20160322,11.88,13.15,11.81,13.05,12.04,1.01,8.39,122504.29,153806.921,2.558,8.147888699048083,7.4173883329265315,8.21032462777642,7.373683182816694
002694.SZ,20160323,12.8,13.09,12.55,13.04,13.05,-0.01,-0.08,75000.85,96282.8962,2.558,8.141645106175249,7.991798877227238,8.17286307053942,7.835709055406394
002694.SZ,20160324,12.88,12.98,12.55,12.55,13.04,-0.49,-3.76,54272.37,69377.7068,2.558,7.835709055406394,8.04174762020991,8.104183548938247,7.835709055406394
002694.SZ,20160325,12.4,12.71,12.36,12.51,12.55,-0.04,-0.32,28571.21,35704.2747,2.558,7.810734683915059,7.7420551623138865,7.935606541371735,7.717080790822551
002694.SZ,20160328,12.7,12.96,12.35,12.47,12.51,-0.04,-0.32,40279.22,51059.1844,2.558,7.785760312423724,7.9293629484989,8.091696363192579,7.710837197949718
002694.SZ,20160329,12.4,12.58,12.17,12.23,12.47,-0.24,-1.92,31302.77,38655.799,2.558,7.635914083475713,7.7420551623138865,7.854439834024895,7.59845252623871
002694.SZ,20160330,12.35,12.78,12.35,12.75,12.23,0.52,4.25,40915.59,51642.6587,2.558,7.96058091286307,7.710837197949718,7.97931169148157,7.710837197949718
002694.SZ,20160331,12.77,12.96,12.6,12.62,12.75,-0.13,-1.02,40921.22,52190.0017,2.558,7.87941420551623,7.973068098608736,8.091696363192579,7.866927019770562
002694.SZ,20160401,12.63,12.8,12.41,12.7,12.62,0.08,0.63,22777.27,28644.9246,2.558,7.9293629484989,7.885657798389065,7.991798877227238,7.748298755186721
002694.SZ,20160405,12.7,13.21,12.7,13.02,12.7,0.32,2.52,73777.75,96133.2364,2.558,8.12915792042958,7.9293629484989,8.247786185013423,7.9293629484989
002694.SZ,20160406,12.71,13.01,12.7,12.8,13.02,-0.22,-1.69,53663.91,68901.6935,2.558,7.991798877227238,7.935606541371735,8.122914327556748,7.9293629484989
002694.SZ,20160407,12.86,13.49,12.8,13.3,12.8,0.5,3.91,113235.24,148717.6959,2.558,8.303978520868927,8.029260434464241,8.422606785452768,7.991798877227238
002694.SZ,20160408,13.2,13.43,12.87,13.0,13.3,-0.3,-2.26,75347.05,98755.3839,2.558,8.116670734683913,8.24154259214059,8.385145228215766,8.035504027337074
002694.SZ,20160411,13.15,13.96,13.11,13.73,13.0,0.73,5.62,82397.73,111705.951,2.558,8.572453014400779,8.21032462777642,8.716055650475957,8.185350256285085
002694.SZ,20160412,13.68,13.92,13.55,13.74,13.73,0.01,0.07,52929.4,72812.498,2.558,8.578696607273613,8.541235050036612,8.691081278984623,8.460068342689771
002694.SZ,20160413,13.71,14.43,13.71,14.33,13.74,0.59,4.29,81898.48,116529.785,2.558,8.947068586770808,8.559965828655113,9.009504515499144,8.559965828655113
002694.SZ,20160414,14.51,14.85,14.34,14.85,14.33,0.52,3.63,69931.71,103102.0169,2.558,9.271735416158164,9.059453258481817,9.271735416158164,8.95331217964364
002694.SZ,20160415,14.85,15.5,14.76,14.93,14.85,0.08,0.54,93592.97,141583.9905,2.558,9.321684159140831,9.271735416158164,9.67756895289236,9.21554308030266
002694.SZ,20160418,14.8,14.8,14.32,14.41,14.93,-0.52,-3.48,59480.01,86237.9488,2.558,8.997017329753477,9.240517451793991,9.240517451793991,8.940824993897973
002694.SZ,20160419,14.55,14.63,14.23,14.51,14.41,0.1,0.69,43266.66,62421.9317,2.558,9.059453258481817,9.084427629973147,9.13437637295582,8.884632658042468
002694.SZ,20160420,14.6,14.7,13.4,13.88,14.51,-0.63,-4.34,66065.43,91926.7537,2.558,8.666106907493287,9.115645594337318,9.178081523065655,8.366414449597265
002694.SZ,20160421,13.65,13.97,13.61,13.67,13.88,-0.21,-1.51,31770.27,43889.7785,2.558,8.534991457163777,8.522504271418109,8.72229924334879,8.497529899926773
002694.SZ,20160422,13.6,14.0,13.51,13.89,13.67,0.22,1.61,28591.03,39521.204,2.558,8.67235050036612,8.49128630705394,8.741030021967292,8.435093971198437
002694.SZ,20160425,13.9,13.92,13.62,13.9,13.89,0.01,0.07,30704.96,42407.3349,2.558,8.678594093238953,8.678594093238953,8.691081278984623,8.503773492799608
002694.SZ,20160426,14.0,14.5,13.93,14.39,13.9,0.49,3.53,43412.83,61595.7941,2.558,8.98453014400781,8.741030021967292,9.05320966560898,8.697324871857456
002694.SZ,20160427,14.52,14.53,14.21,14.25,14.39,-0.14,-0.97,32972.62,47324.4075,2.558,8.897119843788136,9.065696851354648,9.07194044422748,8.8721454722968
002694.SZ,20160428,14.2,14.4,13.9,14.38,14.25,0.13,0.91,38223.3,54191.7507,2.558,8.978286551134975,8.865901879423967,8.990773736880644,8.678594093238953
002694.SZ,20160429,14.49,14.8,14.36,14.64,14.38,0.26,1.81,40359.22,58960.5418,2.558,9.140619965828654,9.046966072736147,9.240517451793991,8.965799365389307
002694.SZ,20160503,14.64,14.99,14.6,14.9,14.64,0.26,1.78,41427.71,61423.4405,2.558,9.302953380522332,9.140619965828654,9.359145716377837,9.115645594337318
002694.SZ,20160504,14.88,15.12,14.73,14.8,14.9,-0.1,-0.67,44237.28,65852.2661,2.558,9.240517451793991,9.290466194776664,9.440312423724674,9.196812301684158
002694.SZ,20160505,14.79,15.28,14.62,15.25,14.8,0.45,3.04,55230.24,82519.3636,2.558,9.521479131071514,9.23427385892116,9.540209909690017,9.128132780082986
002694.SZ,20160506,15.13,15.65,14.8,14.85,15.25,-0.4,-2.62,87567.27,133508.3201,2.558,9.271735416158164,9.446556016597508,9.771222845984866,9.240517451793991
002694.SZ,20160602,14.08,15.65,14.05,15.5,14.85,0.65,4.38,190846.34,277418.7235,2.558,9.67756895289236,8.790978764949962,9.771222845984866,8.772247986331461
002694.SZ,20160603,15.1,16.6,15.06,16.05,15.5,0.55,3.55,182063.99,290028.0589,2.558,10.020966560898218,9.427825237979008,10.364364168904077,9.402850866487674
002694.SZ,20160606,16.02,16.28,15.7,15.85,16.05,-0.2,-1.25,85757.33,136877.0222,2.558,9.89609470344154,10.002235782279714,10.164569196973394,9.802440810349031
002694.SZ,20160607,15.8,16.37,15.7,16.27,15.85,0.42,2.65,68959.82,110280.9328,2.558,10.15832560410056,9.864876739077372,10.2207615328289,9.802440810349031
002694.SZ,20160608,16.27,16.98,16.27,16.71,16.27,0.44,2.7,120710.06,201818.6878,2.558,10.433043690505247,10.15832560410056,10.60162069807176,10.15832560410056
002694.SZ,20160613,16.3,16.32,15.19,15.2,16.71,-1.51,-9.04,99376.32,156952.982,2.558,9.490261166707343,10.177056382719062,10.189543568464728,9.48401757383451
002694.SZ,20160614,15.19,15.35,14.5,14.94,15.2,-0.26,-1.71,62340.18,92434.6795,2.558,9.327927752013666,9.48401757383451,9.583915059799851,9.05320966560898
002694.SZ,20160615,14.88,15.76,14.62,15.47,14.94,0.53,3.55,40497.7,62401.7559,2.558,9.65883817427386,9.290466194776664,9.839902367586037,9.128132780082986
002694.SZ,20160616,15.3,15.95,15.3,15.62,15.47,0.15,0.97,52939.32,83099.8546,2.558,9.752492067366363,9.552697095435684,9.958530632169875,9.552697095435684
002694.SZ,20160617,15.49,16.2,15.49,15.95,15.62,0.33,2.11,62171.79,99083.3132,2.558,9.958530632169875,9.671325360019525,10.114620453990725,9.671325360019525
002694.SZ,20160620,15.32,16.1,14.36,15.7,15.95,-0.25,-1.57,121501.28,184779.6267,2.558,9.802440810349031,9.56518428118135,10.052184525262383,8.965799365389307
002694.SZ,20160621,15.78,15.93,15.22,15.27,15.7,-0.43,-2.74,53675.3,83797.7965,2.558,9.533966316817182,9.852389553331705,9.946043446424213,9.502748352453017
002694.SZ,20160622,15.26,15.39,15.03,15.19,15.27,-0.08,-0.52,35647.18,53969.8333,2.558,9.48401757383451,9.527722723944349,9.608889431291187,9.38412008786917
002694.SZ,20160623,15.3,15.71,15.15,15.37,15.19,0.18,1.19,47274.87,73206.4069,2.558,9.596402245545518,9.552697095435684,9.808684403221868,9.459043202343176
002694.SZ,20160624,15.49,15.75,14.71,15.25,15.37,-0.12,-0.78,53598.3,82619.3473,2.558,9.521479131071514,9.671325360019525,9.833658774713204,9.18432511593849
002694.SZ,20160627,15.45,16.78,15.4,16.6,15.25,1.35,8.85,188081.61,305109.8872,2.558,10.364364168904077,9.646350988528187,10.476748840615084,9.615133024164022
002694.SZ,20160628,16.71,17.39,16.5,17.3,16.6,0.7,4.22,160522.28,273199.5328,2.558,10.80141567000244,10.433043690505247,10.857608005857944,10.301928240175735
002694.SZ,20160629,17.11,17.89,17.11,17.43,17.3,0.13,0.75,104063.04,183373.5104,2.558,10.882582377349276,10.682787405418598,11.169787649499632,10.682787405418598
002694.SZ,20160630,17.43,17.76,17.0,17.74,17.43,0.31,1.78,75430.87,131259.5326,2.558,11.076133756407124,10.882582377349276,11.088620942152794,10.614107883817423
002694.SZ,20160701,17.83,17.85,17.12,17.31,17.74,-0.43,-2.42,62724.44,108937.7387,2.558,10.807659262875273,11.132326092262629,11.144813278008298,10.689030998291432
002694.SZ,20160704,17.25,17.85,16.91,17.72,17.31,0.41,2.37,64037.66,112585.1162,2.558,11.063646570661456,10.77019770563827,11.144813278008298,10.55791554796192
002694.SZ,20160705,17.75,19.23,17.75,18.92,17.72,1.2,6.77,80263.53,149470.1129,2.558,11.812877715401513,11.08237734927996,12.006429094459358,11.08237734927996
002694.SZ,20160706,18.9,19.66,18.65,19.2,18.91,0.29,1.53,101765.65,195324.2309,2.559,11.992384671711008,11.805003661215522,12.279702221137418,11.648852819135952
002694.SZ,20160707,18.97,19.3,18.63,18.63,19.2,-0.57,-2.97,62428.27,118293.164,2.559,11.636360751769589,11.848725896997802,12.054845008542836,11.636360751769589
002694.SZ,20160708,18.8,19.65,18.39,19.43,18.63,0.8,4.29,65440.28,124252.4262,2.559,12.136043446424212,11.742543324383696,12.273456187454231,11.4864559433732
002694.SZ,20160711,19.43,21.36,19.43,19.92,19.43,0.49,2.52,124083.87,253927.1479,2.559,12.44209909690017,12.136043446424212,13.341527947278497,12.136043446424212
002694.SZ,20160712,19.92,20.6,18.15,19.6,19.92,-0.32,-1.61,125581.55,239992.2911,2.559,12.24222601903832,12.44209909690017,12.866829387356605,11.336551134976812
002694.SZ,20160713,19.38,19.69,19.01,19.34,19.6,-0.26,-1.33,52254.89,101117.1897,2.559,12.079829143275568,12.104813278008296,12.298440322186966,11.873710031730536
002694.SZ,20160714,19.34,19.77,19.22,19.46,19.34,0.12,0.62,22786.59,44303.4752,2.559,12.15478154747376,12.079829143275568,12.348408591652428,12.004876739077371
002694.SZ,20160715,19.46,20.51,19.0,20.25,19.46,0.79,4.06,67799.89,136102.6437,2.559,12.648218208445204,12.15478154747376,12.810615084207958,11.86746399804735
002694.SZ,20160718,20.48,20.88,19.8,20.5,20.25,0.25,1.23,62465.17,127135.4709,2.559,12.804369050524777,12.791876983158408,13.04171833048572,12.367146692701978
002694.SZ,20160719,20.36,21.35,20.1,21.16,20.5,0.66,3.22,39882.69,83009.6156,2.559,13.21660727361484,12.716924578960214,13.335281913595312,12.55452770319746
002694.SZ,20160720,21.16,22.6,21.0,22.4,21.16,1.24,5.86,86492.88,191157.8053,2.559,13.991115450329508,13.21660727361484,14.116036123993164,13.116670734683916
002694.SZ,20160721,22.41,22.42,20.16,21.06,22.4,-1.34,-5.98,239378.43,502371.3644,2.559,13.15414693678301,13.997361484012693,14.003607517695874,12.592003905296558
002694.SZ,20160722,20.1,20.89,19.75,20.6,21.06,-0.46,-2.18,139299.4,280739.4092,2.559,12.866829387356605,12.55452770319746,13.047964364168903,12.335916524286064
002694.SZ,20160725,20.23,21.45,20.1,21.01,20.6,0.41,1.99,76280.65,158824.6997,2.559,13.122916768367098,12.635726141078838,13.39774225042714,12.55452770319746
002694.SZ,20160726,20.8,23.0,20.8,22.96,21.01,1.95,9.28,125970.78,280708.0181,2.559,14.340893336587747,12.99175006102026,14.36587747132048,12.99175006102026
002694.SZ,20160727,22.9,23.2,21.2,21.68,22.96,-1.28,-5.57,100536.38,222448.934,2.559,13.541401025140344,14.30341713448865,14.490798144984131,13.241591408347569
002694.SZ,20160728,21.8,22.11,19.91,20.7,21.68,-0.98,-4.52,101545.96,209350.8512,2.559,12.929289724188427,13.616353429338542,13.809980473517207,12.435853063216989
002694.SZ,20160729,20.76,21.2,19.97,20.79,20.7,0.09,0.43,72443.04,147075.1634,2.559,12.985504027337075,12.966765926287527,13.241591408347569,12.473329265316083
002694.SZ,20160801,20.72,20.88,19.2,19.89,20.79,-0.9,-4.33,82938.0,164871.1209,2.559,12.423360995850622,12.941781791554796,13.04171833048572,11.992384671711008
002694.SZ,20160802,20.2,20.88,19.31,20.38,19.89,0.49,2.46,34398.23,70342.117,2.559,12.72941664632658,12.61698804002929,13.04171833048572,12.061091042226018
002694.SZ,20160803,20.78,20.78,20.2,20.36,20.38,-0.02,-0.1,25700.56,52622.825,2.559,12.716924578960214,12.979257993653894,12.979257993653894,12.61698804002929
