ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001308.SZ,20250701,22.62,22.66,22.39,22.58,22.62,-0.04,-0.1768,24484.69,55135.442,1.8261,22.221027161026083,22.260391248113823,22.29975533520156,22.03404774735935
001308.SZ,20250702,22.55,22.62,22.33,22.44,22.58,-0.14,-0.62,17541.25,39321.005,1.8261,22.083252856219016,22.19150409571029,22.260391248113823,21.97500161672774
001308.SZ,20250703,22.43,22.86,22.43,22.71,22.44,0.27,1.2032,24380.14,55217.137,1.8261,22.34896044406122,22.07341183444708,22.496575770640227,22.07341183444708
001308.SZ,20250704,22.71,22.88,22.39,22.43,22.71,-0.28,-1.2329,18918.6,42574.051,1.8261,22.07341183444708,22.34896044406122,22.51625781418409,22.03404774735935
001308.SZ,20250707,22.48,22.53,22.27,22.42,22.43,-0.01,-0.0446,15999.81,35817.097,1.8261,22.06357081267515,22.12261694330675,22.17182205216642,21.915955486096145
001308.SZ,20250708,22.42,22.74,22.33,22.61,22.42,0.19,0.8475,20561.91,46531.21,1.8261,22.250550226341883,22.06357081267515,22.378483509377023,21.97500161672774
001308.SZ,20250709,22.61,23.12,22.51,22.65,22.61,0.04,0.1769,34075.84,77395.549,1.8261,22.28991431342962,22.250550226341883,22.7524423367105,22.15214000862256
001308.SZ,20250710,22.67,23.14,22.66,22.81,22.65,0.16,0.7064,24769.8,56582.225,1.8261,22.44737066178056,22.30959635697349,22.77212438025437,22.29975533520156
001308.SZ,20250711,22.81,22.88,22.63,22.73,22.81,-0.08,-0.3507,21726.87,49464.627,1.8261,22.368642487605086,22.44737066178056,22.51625781418409,22.27023226988576
001308.SZ,20250714,22.72,23.08,22.66,22.96,22.73,0.23,1.0119,27069.94,62051.115,1.8261,22.59498598835956,22.35880146583316,22.713078249622765,22.29975533520156
001308.SZ,20250715,23.0,23.05,22.68,22.97,22.96,0.01,0.0436,21222.55,48529.814,1.8261,22.604827010131498,22.634350075447298,22.683555184306964,22.31943737874542
001308.SZ,20250716,23.0,23.14,22.86,23.0,22.97,0.03,0.1306,21399.66,49314.972,1.8261,22.634350075447298,22.634350075447298,22.77212438025437,22.496575770640227
001308.SZ,20250717,22.99,23.16,22.92,23.09,23.0,0.09,0.3913,24809.59,57281.093,1.8261,22.7229192713947,22.62450905367536,22.791806423798235,22.555621901271827
001308.SZ,20250718,23.09,23.19,22.9,22.95,23.09,-0.14,-0.6063,16476.79,37907.35,1.8261,22.585144966587627,22.7229192713947,22.821329489114035,22.53593985772796
001308.SZ,20250721,22.99,23.15,22.88,23.06,22.95,0.11,0.4793,23628.32,54414.018,1.8261,22.69339620607889,22.62450905367536,22.78196540202629,22.51625781418409
001308.SZ,20250722,23.06,23.56,22.88,23.21,23.06,0.15,0.6505,34970.69,81021.868,1.8261,22.841011532657905,22.69339620607889,23.18544729467558,22.51625781418409
001308.SZ,20250723,23.29,23.88,23.16,23.44,23.21,0.23,0.991,51474.26,121116.703,1.8261,23.067355033412376,22.91973970683337,23.50035999137745,22.791806423798235
001308.SZ,20250724,23.44,23.69,23.44,23.69,23.44,0.25,1.0666,32384.09,76307.138,1.8261,23.31338057771072,23.067355033412376,23.31338057771072,23.067355033412376
001308.SZ,20250725,23.73,23.88,23.55,23.81,23.69,0.12,0.5065,26825.52,63781.64,1.8261,23.43147283897392,23.35274466479845,23.50035999137745,23.175606272903643
001308.SZ,20250728,23.9,24.0,23.75,23.76,23.81,-0.05,-0.21,29690.27,70839.593,1.8261,23.38226773011425,23.52004203492132,23.61845225264065,23.37242670834232
001308.SZ,20250729,23.76,23.83,23.43,23.59,23.76,-0.17,-0.7155,34044.4,80268.815,1.8261,23.21497035999138,23.38226773011425,23.451154882517784,23.05751401164044
001308.SZ,20250730,23.43,23.7,23.3,23.49,23.59,-0.1,-0.4239,25367.73,59597.882,1.8261,23.116560142272043,23.05751401164044,23.32322159948265,22.929580728605305
001308.SZ,20250731,23.51,23.64,23.08,23.21,23.49,-0.28,-1.192,27411.92,64048.716,1.8261,22.841011532657905,23.13624218581592,23.264175468851047,22.713078249622765
001308.SZ,20250801,23.17,23.48,23.11,23.33,23.21,0.12,0.517,27501.2,64181.353,1.8261,22.959103793921106,22.80164744557017,23.10671912050011,22.742601314938568
001308.SZ,20250804,23.19,23.46,23.18,23.45,23.33,0.12,0.5144,22130.03,51552.185,1.8261,23.07719605518431,22.821329489114035,23.087037076956243,22.81148846734209
001308.SZ,20250805,23.48,23.59,23.44,23.59,23.45,0.14,0.597,18526.63,43570.578,1.8261,23.21497035999138,23.10671912050011,23.21497035999138,23.067355033412376
001308.SZ,20250806,23.51,23.68,23.43,23.6,23.59,0.01,0.0424,23577.76,55530.315,1.8261,23.22481138176332,23.13624218581592,23.303539555938784,23.05751401164044
001308.SZ,20250807,23.68,23.75,23.52,23.53,23.6,-0.07,-0.2966,22875.23,54054.664,1.8261,23.155924229359776,23.303539555938784,23.37242670834232,23.146083207587843
001308.SZ,20250808,23.58,23.61,23.39,23.43,23.53,-0.1,-0.425,19344.19,45356.303,1.8261,23.05751401164044,23.205129338219447,23.234652403535247,23.018149924552706
001308.SZ,20250811,23.38,23.98,23.36,23.9,23.43,0.47,2.006,35881.26,85340.722,1.8261,23.52004203492132,23.00830890278077,23.59877020909679,22.988626859236906
001308.SZ,20250812,23.99,23.99,23.76,23.88,23.9,-0.02,-0.0837,21585.34,51516.666,1.8261,23.50035999137745,23.60861123086872,23.60861123086872,23.38226773011425
001308.SZ,20250813,23.93,24.08,23.84,24.04,23.88,0.16,0.67,23673.54,56804.564,1.8261,23.65781633972839,23.54956510023712,23.697180426816125,23.46099590428972
001308.SZ,20250814,24.05,24.18,23.53,23.68,24.04,-0.36,-1.4975,30351.88,72402.707,1.8261,23.303539555938784,23.66765736150033,23.795590644535466,23.155924229359776
001308.SZ,20250815,23.61,24.58,23.61,24.16,23.68,0.48,2.027,43082.13,104108.491,1.8261,23.775908600991595,23.234652403535247,24.189231515412803,23.234652403535247
001308.SZ,20250818,24.16,24.63,24.07,24.51,24.16,0.35,1.4487,49337.9,120423.115,1.8261,24.12034436300928,23.775908600991595,24.23843662427248,23.68733940504419
001308.SZ,20250819,24.55,25.79,24.55,25.03,24.51,0.52,2.1216,76557.45,192874.455,1.8261,24.63207749514982,24.159708450097007,25.37999514981677,24.159708450097007
001308.SZ,20250820,25.22,26.26,24.8,26.07,25.03,1.04,4.155,107772.24,277176.01,1.8261,25.65554375943092,24.81905690881656,25.842523173097653,24.405733994395348
001308.SZ,20250821,26.1,26.24,25.37,25.57,26.07,-0.5,-1.9179,74232.28,190205.959,1.8261,25.16349267083424,25.68506682474672,25.822841129553783,24.966672235395563
001308.SZ,20250822,25.5,25.76,25.26,25.48,25.57,-0.09,-0.352,64043.13,163212.168,1.8261,25.07492347488684,25.094605518430697,25.35047208450097,24.858420995904293
001308.SZ,20250825,25.8,25.99,25.23,25.56,25.48,0.08,0.314,62825.19,160516.859,1.8261,25.153651649062297,25.389836171588705,25.57681558525544,24.828897930588493
001308.SZ,20250826,25.03,25.55,24.51,25.27,25.56,-0.29,-1.1346,71220.22,178152.588,1.8261,24.868262017676223,24.63207749514982,25.143810627290364,24.12034436300928
001308.SZ,20250827,25.21,26.06,24.7,24.72,25.27,-0.55,-2.1765,66322.8,168678.399,1.8261,24.32700582021988,24.809215887044623,25.64570273765898,24.307323776676007
001308.SZ,20250828,24.77,25.22,24.31,25.18,24.72,0.46,1.8608,58670.75,145926.388,1.8261,24.779692821728823,24.376210929079544,24.81905690881656,23.9235239275706
001308.SZ,20250829,25.19,25.2,24.61,24.7,25.18,-0.48,-1.9063,42012.23,103920.93,1.8261,24.307323776676007,24.78953384350076,24.79937486527269,24.218754580728604
001308.SZ,20250901,24.9,24.94,24.19,24.25,24.7,-0.45,-1.8219,52119.49,127304.755,1.8261,23.864477796939,24.50414421211468,24.54350829920242,23.8054316663074
001308.SZ,20250902,24.17,24.39,23.36,23.6,24.25,-0.65,-2.6804,49915.61,118168.628,1.8261,23.22481138176332,23.78574962276353,24.00225210174607,22.988626859236906
001308.SZ,20250903,23.71,23.72,23.05,23.12,23.6,-0.48,-2.0339,28313.12,66113.957,1.8261,22.7524423367105,23.333062621254584,23.34290364302652,22.683555184306964
001308.SZ,20250904,23.28,23.48,22.55,22.92,23.12,-0.2,-0.8651,38307.54,88268.57,1.8261,22.555621901271827,22.90989868506144,23.10671912050011,22.19150409571029
001308.SZ,20250905,23.1,23.33,22.86,23.32,22.92,0.4,1.7452,33469.64,77340.094,1.8261,22.94926277214917,22.732760293166635,22.959103793921106,22.496575770640227
001308.SZ,20250908,23.33,23.5,23.03,23.29,23.32,-0.03,-0.1286,30106.05,70011.373,1.8261,22.91973970683337,22.959103793921106,23.126401164043976,22.66387314076309
001308.SZ,20250909,23.3,23.31,22.76,22.9,23.29,-0.39,-1.6745,28652.08,65828.48,1.8261,22.53593985772796,22.929580728605305,22.939421750377235,22.398165552920894
001308.SZ,20250910,22.72,23.02,22.72,22.75,22.9,-0.15,-0.655,20799.71,47464.256,1.8261,22.38832453114896,22.35880146583316,22.654032118991164,22.35880146583316
001308.SZ,20250911,22.78,23.1,22.51,23.1,22.75,0.35,1.5385,31288.12,71530.292,1.8261,22.732760293166635,22.41784759646476,22.732760293166635,22.15214000862256
001308.SZ,20250912,23.12,23.23,22.92,23.09,23.1,-0.01,-0.0433,28369.21,65449.406,1.8261,22.7229192713947,22.7524423367105,22.86069357620177,22.555621901271827
001308.SZ,20250915,23.07,23.07,22.77,22.78,23.09,-0.31,-1.3426,37679.22,86309.171,1.8261,22.41784759646476,22.70323722785083,22.70323722785083,22.408006574692823
001308.SZ,20250916,22.77,23.18,22.71,23.11,22.78,0.33,1.4486,30191.51,69314.296,1.8261,22.742601314938568,22.408006574692823,22.81148846734209,22.34896044406122
001308.SZ,20250917,23.12,23.64,23.08,23.51,23.11,0.4,1.7309,48965.83,114857.531,1.8261,23.13624218581592,22.7524423367105,23.264175468851047,22.713078249622765
001308.SZ,20250918,23.56,25.2,23.56,24.1,23.51,0.59,2.5096,103548.62,253081.558,1.8261,23.716862470359995,23.18544729467558,24.79937486527269,23.18544729467558
001308.SZ,20250919,24.1,24.18,23.66,23.77,24.1,-0.33,-1.3693,38963.33,92844.318,1.8261,23.392108751886184,23.716862470359995,23.795590644535466,23.28385751239492
001308.SZ,20250922,23.79,24.09,23.68,23.95,23.77,0.18,0.7573,38277.2,91559.223,1.8261,23.569247143780988,23.411790795430047,23.70702144858806,23.303539555938784
001308.SZ,20250923,23.98,24.01,23.06,23.59,23.95,-0.36,-1.5031,47852.88,112055.671,1.8261,23.21497035999138,23.59877020909679,23.62829327441259,22.69339620607889
001308.SZ,20250924,23.5,24.29,23.21,24.19,23.59,0.6,2.5435,45614.04,109725.839,1.8261,23.8054316663074,23.126401164043976,23.903841884026733,22.841011532657905
001308.SZ,20250925,24.21,24.28,23.89,23.99,24.19,-0.2,-0.8268,30845.18,74166.538,1.8261,23.60861123086872,23.825113709851266,23.8940008622548,23.510201013149388
001308.SZ,20250926,23.84,24.1,23.57,23.57,23.99,-0.42,-1.7507,29913.63,70892.427,1.8261,23.19528831644752,23.46099590428972,23.716862470359995,23.19528831644752
001308.SZ,20250929,23.4,23.57,22.95,23.3,23.57,-0.27,-1.1455,32530.77,75536.884,1.8261,22.929580728605305,23.02799094632464,23.19528831644752,22.585144966587627
001308.SZ,20250930,23.32,23.66,23.2,23.28,23.3,-0.02,-0.0858,26648.57,62298.17,1.8261,22.90989868506144,22.94926277214917,23.28385751239492,22.831170510885965
001308.SZ,20251009,23.44,23.75,23.39,23.39,23.28,0.11,0.4725,32555.98,76638.552,1.8261,23.018149924552706,23.067355033412376,23.37242670834232,23.018149924552706
001308.SZ,20251010,23.35,23.36,22.93,23.01,23.39,-0.38,-1.6246,31805.42,73341.937,1.8261,22.64419109721923,22.978785837464976,22.988626859236906,22.56546292304376
001308.SZ,20251013,22.39,22.58,21.6,22.48,23.01,-0.53,-2.3033,35324.74,78689.287,1.8261,22.12261694330675,22.03404774735935,22.221027161026083,21.256607027376592
001308.SZ,20251014,22.58,22.68,21.92,22.01,22.48,-0.47,-2.0907,37854.94,84135.85,1.8261,21.66008892002587,22.221027161026083,22.31943737874542,21.57151972407847
001308.SZ,20251015,22.09,22.58,22.05,22.58,22.01,0.57,2.5897,28448.89,63746.273,1.8261,22.221027161026083,21.738817094201337,22.221027161026083,21.699453007113604
001308.SZ,20251016,22.48,22.56,22.31,22.35,22.58,-0.23,-1.0186,13811.04,30976.032,1.8261,21.99468366027161,22.12261694330675,22.201345117482216,21.955319573183875
001308.SZ,20251017,22.36,22.47,21.8,21.86,22.35,-0.49,-2.1924,26682.46,58838.46,1.8261,21.512473593446863,22.004524682043545,22.11277592153481,21.453427462815267
001308.SZ,20251020,22.02,22.15,21.85,22.0,21.86,0.14,0.6404,18446.31,40570.452,1.8261,21.650247898253934,21.6699299417978,21.79786322483294,21.502632571674933
001308.SZ,20251021,22.0,22.54,21.97,22.44,22.0,0.44,2.0,25980.74,57971.473,1.8261,22.083252856219016,21.650247898253934,22.18166307393835,21.620724832938134
001308.SZ,20251022,22.33,22.65,22.26,22.44,22.44,0.0,0.0,18063.27,40596.771,1.8261,22.083252856219016,21.97500161672774,22.28991431342962,21.906114464324208
001308.SZ,20251023,22.37,22.5,22.19,22.43,22.44,-0.01,-0.0446,21216.32,47365.321,1.8261,22.07341183444708,22.01436570381548,22.14229898685062,21.837227311920675
001308.SZ,20251024,22.43,22.79,22.43,22.76,22.43,0.33,1.4712,22942.94,51970.635,1.8261,22.398165552920894,22.07341183444708,22.42768861823669,22.07341183444708
001308.SZ,20251027,22.98,23.05,22.71,23.04,22.76,0.28,1.2302,23682.98,54301.77,1.8261,22.67371416253503,22.61466803190343,22.683555184306964,22.34896044406122
001308.SZ,20251028,23.05,23.2,22.91,23.14,23.04,0.1,0.434,22105.47,51087.363,1.8261,22.77212438025437,22.683555184306964,22.831170510885965,22.54578087949989
001308.SZ,20251029,23.04,23.14,22.5,22.87,23.14,-0.27,-1.1668,24556.4,55926.4,1.8261,22.50641679241216,22.67371416253503,22.77212438025437,22.14229898685062
001308.SZ,20251030,22.81,22.81,22.28,22.38,22.87,-0.49,-2.1425,34474.64,77634.229,1.8261,22.02420672558741,22.44737066178056,22.44737066178056,21.92579650786808
001308.SZ,20251031,22.38,22.55,22.33,22.39,22.38,0.01,0.0447,20672.45,46373.355,1.8261,22.03404774735935,22.02420672558741,22.19150409571029,21.97500161672774
001308.SZ,20251103,22.36,22.43,22.1,22.4,22.39,0.01,0.0447,19009.72,42354.703,1.8261,22.04388876913128,22.004524682043545,22.07341183444708,21.748658115973274
001308.SZ,20251104,22.33,22.36,21.96,22.1,22.4,-0.3,-1.3393,22905.72,50673.944,1.8261,21.748658115973274,21.97500161672774,22.004524682043545,21.610883811166204
001308.SZ,20251105,21.88,22.33,21.81,22.22,22.1,0.12,0.543,18892.99,41908.325,1.8261,21.866750377236475,21.53215563699073,21.97500161672774,21.4632684845872
001308.SZ,20251106,22.08,22.55,22.07,22.39,22.22,0.17,0.7651,18615.7,41650.813,1.8261,22.03404774735935,21.728976072429404,22.19150409571029,21.71913505065747
001308.SZ,20251107,22.3,22.46,22.17,22.4,22.39,0.01,0.0447,15418.61,34484.702,1.8261,22.04388876913128,21.945478551411945,22.10293489976288,21.81754526837681
001308.SZ,20251110,22.37,22.68,22.35,22.66,22.4,0.26,1.1607,21729.2,49008.523,1.8261,22.29975533520156,22.01436570381548,22.31943737874542,21.99468366027161
001308.SZ,20251111,22.63,22.85,22.57,22.61,22.66,-0.05,-0.2207,19567.97,44383.685,1.8261,22.250550226341883,22.27023226988576,22.48673474886829,22.21118613925416
001308.SZ,20251112,22.61,22.65,22.46,22.56,22.61,-0.05,-0.2211,16539.92,37294.729,1.8261,22.201345117482216,22.250550226341883,22.28991431342962,22.10293489976288
001308.SZ,20251113,22.55,22.62,22.43,22.61,22.56,0.05,0.2216,16261.51,36668.717,1.8261,22.250550226341883,22.19150409571029,22.260391248113823,22.07341183444708
001308.SZ,20251114,22.56,22.78,22.49,22.63,22.61,0.02,0.0885,21978.71,49862.899,1.8261,22.27023226988576,22.201345117482216,22.41784759646476,22.13245796507868
001308.SZ,20251117,22.32,22.38,22.03,22.13,22.27,-0.14,-0.6286,17984.02,39803.373,1.8556,22.13,22.32,22.38,22.03
001308.SZ,20251118,22.12,22.31,22.01,22.19,22.13,0.06,0.2711,17860.94,39570.089,1.8556,22.19,22.12,22.31,22.01
001308.SZ,20251119,22.2,22.28,21.71,21.8,22.19,-0.39,-1.7575,18957.49,41576.652,1.8556,21.8,22.2,22.28,21.71
001308.SZ,20251120,21.93,21.99,21.68,21.73,21.8,-0.07,-0.3211,16674.81,36369.738,1.8556,21.73,21.93,21.99,21.68
001308.SZ,20251121,21.66,21.75,21.04,21.15,21.73,-0.58,-2.6691,24550.08,52332.514,1.8556,21.15,21.66,21.75,21.04
001308.SZ,20251124,21.16,21.46,21.16,21.32,21.15,0.17,0.8038,15343.99,32733.2,1.8556,21.32,21.16,21.46,21.16
001308.SZ,20251125,21.41,21.97,21.36,21.75,21.32,0.43,2.0169,25216.09,54962.535,1.8556,21.75,21.41,21.97,21.36
001308.SZ,20251126,21.6,21.9,21.6,21.62,21.75,-0.13,-0.5977,12776.97,27787.375,1.8556,21.62,21.6,21.9,21.6
001308.SZ,20251127,21.62,21.92,21.61,21.73,21.62,0.11,0.5088,15412.24,33554.431,1.8556,21.73,21.62,21.92,21.61
001308.SZ,20251128,21.73,21.87,21.56,21.84,21.73,0.11,0.5062,12678.06,27556.46,1.8556,21.84,21.73,21.87,21.56
001308.SZ,20251201,21.88,22.29,21.83,22.2,21.84,0.36,1.6484,27278.02,60291.192,1.8556,22.2,21.88,22.29,21.83
001308.SZ,20251202,22.19,22.35,22.19,22.27,22.2,0.07,0.3153,19726.1,43929.922,1.8556,22.27,22.19,22.35,22.19
001308.SZ,20251203,22.21,22.3,22.04,22.2,22.27,-0.07,-0.3143,17305.9,38325.306,1.8556,22.2,22.21,22.3,22.04
001308.SZ,20251204,22.12,22.2,21.75,21.89,22.2,-0.31,-1.3964,13412.14,29410.336,1.8556,21.89,22.12,22.2,21.75
001308.SZ,20251205,21.89,21.95,21.66,21.9,21.89,0.01,0.0457,13376.07,29173.956,1.8556,21.9,21.89,21.95,21.66
001308.SZ,20251208,21.92,22.03,21.82,21.82,21.9,-0.08,-0.3653,20599.54,45164.023,1.8556,21.82,21.92,22.03,21.82
001308.SZ,20251209,21.8,21.8,21.5,21.51,21.82,-0.31,-1.4207,16199.23,35070.619,1.8556,21.51,21.8,21.8,21.5
001308.SZ,20251210,21.43,21.54,20.8,21.03,21.51,-0.48,-2.2315,35715.18,75263.859,1.8556,21.03,21.43,21.54,20.8
001308.SZ,20251211,21.09,21.09,20.7,20.78,21.03,-0.25,-1.1888,20288.79,42296.791,1.8556,20.78,21.09,21.09,20.7
001308.SZ,20251212,20.99,20.99,20.62,20.71,20.78,-0.07,-0.3369,19248.46,39976.809,1.8556,20.71,20.99,20.99,20.62
001308.SZ,20251215,20.7,20.81,20.57,20.62,20.71,-0.09,-0.4346,17697.97,36602.227,1.8556,20.62,20.7,20.81,20.57
001308.SZ,20251216,20.62,20.62,20.1,20.32,20.62,-0.3,-1.4549,26180.54,53224.306,1.8556,20.32,20.62,20.62,20.100000000000005
001308.SZ,20251217,20.29,20.46,20.07,20.4,20.32,0.08,0.3937,19192.77,38883.621,1.8556,20.4,20.29,20.46,20.07
001308.SZ,20251218,20.39,20.55,20.3,20.46,20.4,0.06,0.2941,15148.4,31012.811,1.8556,20.46,20.39,20.55,20.3
001308.SZ,20251219,20.53,20.76,20.5,20.6,20.46,0.14,0.6843,18610.64,38436.796,1.8556,20.6,20.530000000000005,20.76,20.5
001308.SZ,20251222,20.62,20.78,20.55,20.65,20.6,0.05,0.2427,13468.15,27861.868,1.8556,20.65,20.62,20.78,20.55
001308.SZ,20251223,20.64,20.67,20.46,20.49,20.65,-0.16,-0.7748,12392.93,25446.594,1.8556,20.49,20.64,20.67,20.46
001308.SZ,20251224,20.49,20.82,20.43,20.77,20.49,0.28,1.3665,16877.4,34934.096,1.8556,20.77,20.49,20.82,20.43
001308.SZ,20251225,20.88,20.95,20.73,20.83,20.77,0.06,0.2889,14285.53,29774.754,1.8556,20.83,20.88,20.95,20.73
001308.SZ,20251226,20.81,20.91,20.61,20.68,20.83,-0.15,-0.7201,17992.36,37327.238,1.8556,20.68,20.81,20.91,20.61
001308.SZ,20251229,20.68,20.85,20.62,20.71,20.68,0.03,0.1451,13750.18,28531.914,1.8556,20.71,20.68,20.850000000000005,20.62
001308.SZ,20251230,20.79,21.1,20.65,20.85,20.71,0.14,0.676,19264.48,40229.375,1.8556,20.850000000000005,20.79,21.1,20.65
001308.SZ,20251231,20.96,20.98,20.73,20.86,20.85,0.01,0.048,14832.03,30930.755,1.8556,20.86,20.96,20.98,20.73
001308.SZ,20260105,20.86,21.18,20.79,21.18,20.86,0.32,1.534,30432.22,64220.848,1.8556,21.18,20.86,21.18,20.79
001308.SZ,20260106,21.25,21.67,21.25,21.41,21.18,0.23,1.0859,38086.73,81752.102,1.8556,21.41,21.25,21.67,21.25
001308.SZ,20260107,21.47,21.47,21.12,21.21,21.41,-0.2,-0.9341,29173.07,61958.098,1.8556,21.21,21.47,21.47,21.12
001308.SZ,20260108,21.13,21.4,21.08,21.3,21.21,0.09,0.4243,21077.56,44841.934,1.8556,21.3,21.13,21.4,21.08
001308.SZ,20260109,21.31,21.45,21.21,21.42,21.3,0.12,0.5634,23950.26,51148.653,1.8556,21.42,21.31,21.45,21.21
001308.SZ,20260112,21.43,21.98,21.43,21.91,21.42,0.49,2.2876,39795.28,86514.282,1.8556,21.91,21.43,21.98,21.43
001308.SZ,20260113,21.98,22.0,21.6,21.63,21.91,-0.28,-1.278,34236.16,74750.954,1.8556,21.63,21.98,22.0,21.6
001308.SZ,20260114,21.79,22.06,21.47,21.75,21.63,0.12,0.5548,43495.28,94969.525,1.8556,21.75,21.79,22.06,21.47
001308.SZ,20260115,21.77,21.93,21.65,21.88,21.75,0.13,0.5977,29404.32,64201.392,1.8556,21.88,21.77,21.93,21.65
001308.SZ,20260116,21.89,21.99,21.68,21.88,21.88,0.0,0.0,30684.11,67038.758,1.8556,21.88,21.89,21.99,21.68
001308.SZ,20260119,21.89,22.09,21.88,21.93,21.88,0.05,0.2285,23991.85,52739.513,1.8556,21.93,21.89,22.09,21.88
001308.SZ,20260120,21.93,22.08,21.78,21.97,21.93,0.04,0.1824,26085.21,57248.573,1.8556,21.97,21.93,22.08,21.78
001308.SZ,20260121,21.93,22.09,21.8,22.03,21.97,0.06,0.2731,24405.09,53682.599,1.8556,22.03,21.93,22.09,21.8
001308.SZ,20260122,22.09,22.09,21.94,22.01,22.03,-0.02,-0.0908,19338.07,42555.557,1.8556,22.01,22.09,22.09,21.94
001308.SZ,20260123,22.08,22.34,21.98,22.3,22.01,0.29,1.3176,34418.17,76271.275,1.8556,22.3,22.08,22.34,21.98
001308.SZ,20260126,22.38,22.39,21.73,21.88,22.3,-0.42,-1.8834,37866.33,83022.117,1.8556,21.88,22.38,22.39,21.73
001308.SZ,20260127,21.91,22.1,21.52,22.0,21.88,0.12,0.5484,29277.62,63976.673,1.8556,22.0,21.91,22.1,21.52
001308.SZ,20260128,22.01,22.01,21.66,21.69,22.0,-0.31,-1.4091,22049.96,47991.885,1.8556,21.69,22.01,22.01,21.66
001308.SZ,20260129,21.67,21.95,21.42,21.6,21.69,-0.09,-0.4149,24884.79,53926.422,1.8556,21.6,21.67,21.95,21.42
001308.SZ,20260130,21.47,21.66,21.2,21.56,21.6,-0.04,-0.1852,22718.75,48783.81,1.8556,21.56,21.47,21.66,21.2
001308.SZ,20260202,21.5,21.55,20.93,20.93,21.56,-0.63,-2.9221,27987.2,59472.103,1.8556,20.93,21.5,21.55,20.93
001308.SZ,20260203,21.13,21.34,21.03,21.31,20.93,0.38,1.8156,23441.96,49718.004,1.8556,21.31,21.13,21.34,21.03
001308.SZ,20260204,21.36,21.36,21.1,21.31,21.31,0.0,0.0,16230.0,34481.298,1.8556,21.31,21.36,21.36,21.1
001308.SZ,20260205,21.27,21.39,21.13,21.23,21.31,-0.08,-0.3754,19103.53,40618.268,1.8556,21.23,21.27,21.39,21.13
001308.SZ,20260206,21.05,21.32,20.98,21.07,21.23,-0.16,-0.7537,19057.41,40380.696,1.8556,21.07,21.05,21.32,20.98
001308.SZ,20260209,21.29,21.63,21.22,21.59,21.07,0.52,2.468,26409.21,56758.827,1.8556,21.59,21.29,21.63,21.22
001308.SZ,20260210,21.59,21.93,21.46,21.79,21.59,0.2,0.9264,19905.32,43451.533,1.8556,21.79,21.59,21.93,21.46
001308.SZ,20260211,21.81,21.98,21.69,21.92,21.79,0.13,0.5966,17317.74,37916.314,1.8556,21.92,21.81,21.98,21.69
001308.SZ,20260212,22.05,22.2,21.92,22.09,21.92,0.17,0.7755,22486.9,49646.562,1.8556,22.09,22.05,22.2,21.92
001308.SZ,20260213,22.09,22.1,21.85,21.87,22.09,-0.22,-0.9959,20716.06,45576.912,1.8556,21.87,22.09,22.1,21.85
001308.SZ,20260224,22.15,22.15,21.56,21.78,21.87,-0.09,-0.4115,24925.76,54347.213,1.8556,21.78,22.15,22.15,21.56
001308.SZ,20260225,22.0,22.03,21.76,21.84,21.78,0.06,0.2755,21496.05,47000.074,1.8556,21.84,22.0,22.03,21.76
001308.SZ,20260226,21.9,22.08,21.77,22.07,21.84,0.23,1.0531,25296.92,55504.84,1.8556,22.07,21.9,22.08,21.77
001308.SZ,20260227,21.9,21.93,21.8,21.85,22.07,-0.22,-0.9968,16601.19,36274.349,1.8556,21.85,21.9,21.93,21.8
001308.SZ,20260302,21.6,21.6,21.11,21.27,21.85,-0.58,-2.6545,38601.36,82304.725,1.8556,21.27,21.6,21.6,21.11
001308.SZ,20260303,21.27,21.4,20.41,20.47,21.27,-0.8,-3.7612,37548.7,78210.389,1.8556,20.47,21.27,21.4,20.41
001308.SZ,20260304,20.4,20.45,19.92,20.0,20.47,-0.47,-2.296,34566.86,69793.315,1.8556,20.0,20.4,20.45,19.92
001308.SZ,20260305,20.26,21.5,20.26,20.93,20.0,0.93,4.65,63174.68,133317.405,1.8556,20.93,20.26,21.5,20.26
001308.SZ,20260306,20.79,20.89,20.47,20.64,20.93,-0.29,-1.3856,33071.5,68347.05,1.8556,20.64,20.79,20.89,20.47
001308.SZ,20260309,20.4,20.48,19.95,20.38,20.64,-0.26,-1.2597,34959.73,70572.175,1.8556,20.38,20.4,20.48,19.95
001308.SZ,20260310,20.55,20.84,20.55,20.8,20.38,0.42,2.0608,22110.64,45790.088,1.8556,20.8,20.55,20.84,20.55
001308.SZ,20260311,20.81,20.98,20.73,20.81,20.8,0.01,0.0481,18857.37,39323.66,1.8556,20.81,20.81,20.98,20.73
001308.SZ,20260312,20.8,20.98,20.67,20.7,20.81,-0.11,-0.5286,17827.9,37082.782,1.8556,20.7,20.8,20.98,20.67
001308.SZ,20260313,20.74,21.08,20.61,20.7,20.7,0.0,0.0,21315.26,44446.779,1.8556,20.7,20.74,21.08,20.61
001308.SZ,20260316,20.7,20.78,20.41,20.75,20.7,0.05,0.2415,17755.16,36565.637,1.8556,20.75,20.7,20.78,20.41
001308.SZ,20260317,20.78,20.92,20.46,20.49,20.75,-0.26,-1.253,18715.35,38718.317,1.8556,20.49,20.78,20.92,20.46
001308.SZ,20260318,20.59,20.81,20.47,20.79,20.49,0.3,1.4641,16846.43,34794.884,1.8556,20.79,20.59,20.81,20.47
