ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20150813,20.28,20.83,20.14,20.73,20.26,0.47,2.32,156205.63,320871.477,6.153,17.64200414937759,17.259037344398337,17.72710788381742,17.139892116182573
002422.SZ,20150814,20.88,21.12,20.68,20.78,20.73,0.05,0.24,163993.34,342887.7058,6.153,17.68455601659751,17.76965975103734,17.973908713692943,17.599452282157674
002422.SZ,20150817,20.5,21.02,20.33,21.01,20.78,0.23,1.11,170727.37,351693.366,6.153,17.880294605809127,17.446265560165973,17.88880497925311,17.301589211618253
002422.SZ,20150818,21.06,21.15,18.98,19.1,21.01,-1.91,-9.09,265701.92,537483.1647,6.153,16.2548132780083,17.922846473029043,17.99943983402489,16.152688796680497
002422.SZ,20150819,18.71,19.73,18.45,19.72,19.1,0.62,3.25,214298.8,409310.0693,6.153,16.782456431535266,15.922908713692944,16.790966804979252,15.701639004149376
002422.SZ,20150820,19.47,19.7,18.9,18.96,19.72,-0.76,-3.85,126955.09,244766.8546,6.153,16.135668049792528,16.569697095435682,16.7654356846473,16.084605809128625
002422.SZ,20150821,18.65,18.91,17.7,17.74,18.96,-1.22,-6.43,185215.47,338610.4026,6.153,15.097402489626552,15.871846473029043,16.09311618257261,15.06336099585062
002422.SZ,20150824,16.92,17.2,15.97,15.97,17.74,-1.77,-9.98,197101.97,320300.7962,6.153,13.591066390041492,14.399551867219916,14.637842323651451,13.591066390041492
002422.SZ,20150825,15.01,15.68,14.37,14.37,15.97,-1.6,-10.02,309860.21,457922.8994,6.153,12.229406639004146,12.774070539419084,13.344265560165974,12.229406639004146
002422.SZ,20150826,14.8,15.38,14.22,14.76,14.37,0.39,2.71,247252.98,365421.3365,6.153,12.5613112033195,12.595352697095434,13.088954356846472,12.101751037344398
002422.SZ,20150827,14.6,16.24,14.6,16.24,14.76,1.48,10.03,237488.55,369085.9146,6.153,13.82084647302904,12.425145228215769,13.82084647302904,12.425145228215769
002422.SZ,20150828,16.6,17.4,16.38,17.16,16.24,0.92,5.67,387365.04,650612.607,6.153,14.603800829875516,14.127219917012448,14.80804979253112,13.93999170124481
002422.SZ,20150831,16.31,16.55,15.67,16.41,17.16,-0.75,-4.37,317654.32,513019.5445,6.153,13.96552282157676,13.880419087136929,14.08466804979253,13.33575518672199
002422.SZ,20150901,16.18,16.18,15.08,15.65,16.41,-0.76,-4.63,327611.34,507663.1182,6.153,13.318734439834024,13.769784232365144,13.769784232365144,12.83364315352697
002422.SZ,20150902,14.86,16.42,14.79,16.18,15.65,0.53,3.39,343517.68,541288.9847,6.153,13.769784232365144,12.646414937759335,13.974033195020748,12.58684232365145
002422.SZ,20150907,16.15,16.84,15.88,15.94,16.18,-0.24,-1.48,192878.5,314922.8152,6.153,13.565535269709542,13.744253112033192,14.331468879668048,13.51447302904564
002422.SZ,20150908,15.81,16.49,15.7,16.4,15.94,0.46,2.89,114348.72,184049.7449,6.153,13.957012448132778,13.45490041493776,14.033605809128629,13.36128630705394
002422.SZ,20150909,16.6,17.05,16.31,16.72,16.4,0.32,1.95,211758.42,354328.6955,6.153,14.229344398340244,14.127219917012448,14.5101867219917,13.880419087136929
002422.SZ,20150910,16.53,16.68,16.12,16.18,16.72,-0.54,-3.23,110333.37,181277.4536,6.153,13.769784232365144,14.067647302904565,14.195302904564311,13.718721991701242
002422.SZ,20150911,16.29,16.52,15.93,16.1,16.18,-0.08,-0.49,78442.39,127110.8548,6.153,13.701701244813275,13.86339834024896,14.059136929460578,13.557024896265558
002422.SZ,20150914,16.15,16.2,14.7,14.87,16.1,-1.23,-7.64,163675.57,250340.155,6.153,12.654925311203316,13.744253112033192,13.786804979253109,12.5102489626556
002422.SZ,20150915,14.74,14.97,14.28,14.39,14.87,-0.48,-3.23,125126.15,181988.4386,6.153,12.246427385892115,12.544290456431533,12.740029045643151,12.152813278008296
002422.SZ,20150916,14.5,15.75,14.4,15.53,14.39,1.14,7.92,122756.51,184303.4323,6.153,13.21660995850622,12.340041493775932,13.403838174273856,12.2549377593361
002422.SZ,20150917,15.5,15.65,15.1,15.13,15.53,-0.4,-2.58,130087.75,200002.1713,6.153,12.876195020746886,13.191078838174272,13.318734439834024,12.850663900414936
002422.SZ,20150918,15.16,15.29,14.83,15.06,15.13,-0.07,-0.46,71977.11,108111.579,6.153,12.816622406639004,12.901726141078836,13.01236099585062,12.620883817427384
002422.SZ,20150921,14.97,15.52,14.85,15.44,15.06,0.38,2.52,104763.82,159576.2092,6.153,13.140016597510373,12.740029045643151,13.20809958506224,12.63790456431535
002422.SZ,20150922,15.46,15.8,15.36,15.54,15.44,0.1,0.65,102080.56,158967.9557,6.153,13.225120331950205,13.157037344398338,13.446390041493776,13.071933609958505
002422.SZ,20150923,15.26,15.31,14.98,15.07,15.54,-0.47,-3.02,95358.1,144131.9173,6.153,12.825132780082985,12.986829875518673,13.029381742738588,12.748539419087136
002422.SZ,20150924,15.1,15.3,15.03,15.19,15.07,0.12,0.8,56073.95,84975.9494,6.153,12.927257261410787,12.850663900414936,13.020871369294603,12.79109128630705
002422.SZ,20150925,15.01,15.26,14.65,14.75,15.19,-0.44,-2.9,103494.21,154309.8457,6.153,12.552800829875515,12.774070539419084,12.986829875518673,12.467697095435684
002422.SZ,20150928,14.8,15.08,14.55,15.06,14.75,0.31,2.1,61119.74,90928.6468,6.153,12.816622406639004,12.595352697095434,12.83364315352697,12.38259336099585
002422.SZ,20150929,14.81,14.89,14.6,14.77,15.06,-0.29,-1.93,55136.49,81503.167,6.153,12.569821576763484,12.603863070539418,12.671946058091285,12.425145228215769
002422.SZ,20150930,14.9,15.03,14.76,14.89,14.77,0.12,0.81,45182.81,67398.2656,6.153,12.671946058091285,12.68045643153527,12.79109128630705,12.5613112033195
002422.SZ,20151008,15.39,16.38,15.22,15.96,14.89,1.07,7.19,214935.48,341269.7339,6.153,13.58255601659751,13.097464730290456,13.93999170124481,12.952788381742735
002422.SZ,20151009,15.52,15.87,15.45,15.82,15.96,-0.14,-0.88,159245.2,249297.7156,6.153,13.463410788381742,13.20809958506224,13.505962655601657,13.148526970954354
002422.SZ,20151012,15.9,16.57,15.76,16.38,15.82,0.56,3.54,205721.69,334728.5693,6.153,13.93999170124481,13.531493775933608,14.101688796680495,13.41234854771784
002422.SZ,20151013,16.2,16.4,16.03,16.22,16.38,-0.16,-0.98,128489.99,208384.644,6.153,13.803825726141076,13.786804979253109,13.957012448132778,13.642128630705392
002422.SZ,20151014,16.26,16.27,15.84,15.86,16.22,-0.36,-2.22,133778.05,214536.103,6.153,13.497452282157674,13.837867219917012,13.846377593360994,13.480431535269709
002422.SZ,20151015,15.78,16.37,15.72,16.35,15.86,0.49,3.09,145480.26,234207.961,6.153,13.914460580912865,13.429369294605806,13.931481327800828,13.378307053941908
002422.SZ,20151016,16.36,16.49,16.1,16.36,16.35,0.01,0.06,162888.05,265581.2589,6.153,13.922970954356844,13.922970954356844,14.033605809128629,13.701701244813275
002422.SZ,20151019,16.36,16.52,16.0,16.17,16.36,-0.19,-1.16,142206.13,231667.4488,6.153,13.76127385892116,13.922970954356844,14.059136929460578,13.616597510373442
002422.SZ,20151020,16.18,16.74,16.1,16.7,16.17,0.53,3.28,178624.91,292335.2858,6.153,14.212323651452278,13.769784232365144,14.246365145228214,13.701701244813275
002422.SZ,20151021,16.59,16.89,15.59,15.78,16.7,-0.92,-5.51,242207.32,396346.1881,6.153,13.429369294605806,14.118709543568462,14.374020746887965,13.267672199170123
002422.SZ,20151022,15.8,16.29,15.7,16.24,15.78,0.46,2.92,175216.99,280340.1365,6.153,13.82084647302904,13.446390041493776,13.86339834024896,13.36128630705394
002422.SZ,20151023,16.35,17.1,16.34,17.09,16.24,0.85,5.23,280699.02,470196.4656,6.153,14.544228215767632,13.914460580912865,14.552738589211618,13.905950207468878
002422.SZ,20151026,17.3,17.31,16.61,16.81,17.09,-0.28,-1.64,193383.73,325789.1912,6.153,14.305937759336096,14.722946058091283,14.731456431535268,14.13573029045643
002422.SZ,20151027,16.66,16.86,16.21,16.72,16.81,-0.09,-0.54,143697.46,237013.0319,6.153,14.229344398340244,14.178282157676346,14.348489626556017,13.795315352697092
002422.SZ,20151028,16.6,16.9,16.31,16.35,16.72,-0.37,-2.21,114306.99,189924.5312,6.153,13.914460580912865,14.127219917012448,14.382531120331947,13.880419087136929
002422.SZ,20151029,16.36,16.54,16.17,16.47,16.35,0.12,0.73,79200.64,129679.6563,6.153,14.016585062240662,13.922970954356844,14.076157676348544,13.76127385892116
002422.SZ,20151030,16.39,16.59,16.19,16.43,16.47,-0.04,-0.24,80994.7,132830.1098,6.153,13.982543568464727,13.948502074688797,14.118709543568462,13.778294605809128
002422.SZ,20151102,16.08,16.35,15.9,15.91,16.43,-0.52,-3.16,105343.07,169501.2899,6.153,13.540004149377593,13.684680497925308,13.914460580912865,13.531493775933608
002422.SZ,20151103,15.87,16.1,15.58,15.6,15.91,-0.31,-1.95,95851.06,151701.9396,6.153,13.276182572614106,13.505962655601657,13.701701244813275,13.25916182572614
002422.SZ,20151104,15.68,16.32,15.66,16.28,15.6,0.68,4.36,147795.78,237605.2584,6.153,13.85488796680498,13.344265560165974,13.888929460580911,13.327244813278003
002422.SZ,20151105,16.3,16.72,16.27,16.48,16.28,0.2,1.23,224372.74,369937.3531,6.153,14.025095435684646,13.871908713692944,14.229344398340244,13.846377593360994
002422.SZ,20151106,16.4,16.91,16.38,16.8,16.48,0.32,1.94,172959.0,289153.5642,6.153,14.297427385892115,13.957012448132778,14.391041493775932,13.93999170124481
002422.SZ,20151109,16.7,17.16,16.65,16.85,16.8,0.05,0.3,190916.2,322099.534,6.153,14.339979253112032,14.212323651452278,14.603800829875516,14.169771784232363
002422.SZ,20151110,16.85,16.97,16.65,16.85,16.85,0.0,0.0,176169.55,296140.2489,6.153,14.339979253112032,14.339979253112032,14.442103734439833,14.169771784232363
002422.SZ,20151111,16.83,17.65,16.77,17.45,16.85,0.6,3.56,226771.46,390021.5172,6.153,14.850601659751035,14.322958506224063,15.020809128630702,14.271896265560164
002422.SZ,20151112,17.48,17.6,16.99,17.2,17.45,-0.25,-1.43,168835.72,291264.452,6.153,14.637842323651451,14.876132780082989,14.978257261410787,14.459124481327796
002422.SZ,20151113,16.95,17.35,16.85,16.91,17.2,-0.29,-1.69,128661.57,219016.0683,6.153,14.391041493775932,14.425082987551866,14.765497925311202,14.339979253112032
002422.SZ,20151116,16.65,17.31,16.56,17.28,16.91,0.37,2.19,145626.91,246675.8009,6.153,14.70592531120332,14.169771784232363,14.731456431535268,14.093178423236512
002422.SZ,20151117,17.31,17.47,16.96,16.98,17.28,-0.3,-1.74,166927.76,286769.1684,6.153,14.450614107883816,14.731456431535268,14.867622406639,14.433593360995848
002422.SZ,20151118,16.89,16.98,16.7,16.71,16.98,-0.27,-1.59,101163.44,170187.0757,6.153,14.220834024896265,14.374020746887965,14.450614107883816,14.212323651452278
002422.SZ,20151119,16.79,17.19,16.66,17.11,16.71,0.4,2.39,92783.04,156191.0818,6.153,14.5612489626556,14.28891701244813,14.629331950207469,14.178282157676346
002422.SZ,20151120,17.01,17.27,16.9,17.17,17.11,0.06,0.35,119937.31,204981.0695,6.153,14.612311203319502,14.476145228215769,14.697414937759332,14.382531120331947
002422.SZ,20151123,17.17,17.81,17.12,17.34,17.17,0.17,0.99,205592.05,359881.6429,6.153,14.756987551867216,14.612311203319502,15.156975103734435,14.569759336099583
002422.SZ,20151124,17.35,17.67,17.3,17.53,17.34,0.19,1.1,146373.27,255847.0229,6.153,14.918684647302904,14.765497925311202,15.037829875518671,14.722946058091283
002422.SZ,20151125,17.54,17.88,17.3,17.84,17.53,0.31,1.77,183909.24,322851.578,6.153,15.182506224066389,14.927195020746884,15.21654771784232,14.722946058091283
002422.SZ,20151126,17.85,18.43,17.74,18.18,17.84,0.34,1.91,242982.11,442053.3675,6.153,15.471858921161823,15.191016597510371,15.684618257261407,15.097402489626552
002422.SZ,20151127,18.1,18.67,17.5,17.6,18.18,-0.58,-3.19,305824.96,554703.7223,6.153,14.978257261410787,15.403775933609955,15.88886721991701,14.893153526970952
002422.SZ,20151130,17.42,17.89,16.72,17.89,17.6,0.29,1.65,222408.69,386335.6116,6.153,15.225058091286304,14.825070539419086,15.225058091286304,14.229344398340244
002422.SZ,20151201,17.7,18.24,17.57,18.14,17.89,0.25,1.4,147093.32,263155.9659,6.153,15.437817427385893,15.06336099585062,15.522921161825725,14.952726141078838
002422.SZ,20151202,18.04,18.96,17.78,18.81,18.14,0.67,3.69,239330.72,443116.3467,6.153,16.008012448132774,15.352713692946054,16.135668049792528,15.13144398340249
002422.SZ,20151203,18.85,18.91,18.37,18.75,18.81,-0.06,-0.32,183670.09,342436.2323,6.153,15.956950207468877,16.042053941908712,16.09311618257261,15.63355601659751
002422.SZ,20151204,18.58,18.78,18.3,18.55,18.75,-0.2,-1.07,131783.51,243846.8663,6.153,15.78674273858921,15.812273858921158,15.98248132780083,15.573983402489624
002422.SZ,20151207,18.55,18.91,18.23,18.87,18.55,0.32,1.73,132732.58,247727.0764,6.153,16.059074688796677,15.78674273858921,16.09311618257261,15.514410788381742
002422.SZ,20151208,18.71,18.71,17.84,17.9,18.87,-0.97,-5.14,156434.97,284296.5676,6.153,15.233568464730288,15.922908713692944,15.922908713692944,15.182506224066389
002422.SZ,20151209,17.8,17.96,17.44,17.66,17.9,-0.24,-1.34,96847.45,170872.5241,6.153,15.029319502074689,15.148464730290454,15.28463070539419,14.842091286307053
002422.SZ,20151210,17.57,18.04,17.55,17.8,17.66,0.14,0.79,101571.1,181330.156,6.153,15.148464730290454,14.952726141078838,15.352713692946054,14.935705394190869
002422.SZ,20151211,17.73,17.8,17.4,17.41,17.8,-0.39,-2.19,81107.31,142435.2525,6.153,14.816560165975105,15.08889211618257,15.148464730290454,14.80804979253112
002422.SZ,20151214,17.3,17.71,17.25,17.69,17.41,0.28,1.61,59753.76,104654.374,6.153,15.054850622406638,14.722946058091283,15.071871369294604,14.680394190871366
002422.SZ,20151215,17.69,17.97,17.65,17.82,17.69,0.13,0.73,60202.86,107249.1642,6.153,15.165485477178422,15.054850622406638,15.293141078838172,15.020809128630702
002422.SZ,20151216,17.82,18.0,17.76,17.91,17.82,0.09,0.51,59600.57,106741.5103,6.153,15.242078838174272,15.165485477178422,15.318672199170122,15.114423236514522
002422.SZ,20151217,17.89,18.35,17.89,18.35,17.91,0.44,2.46,86751.61,157831.7639,6.153,15.616535269709544,15.225058091286304,15.616535269709544,15.225058091286304
002422.SZ,20151218,18.39,18.6,18.12,18.18,18.35,-0.17,-0.93,76967.25,140787.0895,6.153,15.471858921161823,15.650576763485477,15.829294605809128,15.420796680497926
002422.SZ,20151221,18.1,18.72,18.05,18.6,18.18,0.42,2.31,112827.92,207701.486,6.153,15.829294605809128,15.403775933609955,15.931419087136929,15.36122406639004
002422.SZ,20151222,18.88,19.37,18.85,19.1,18.6,0.5,2.69,204662.01,391965.2083,6.153,16.2548132780083,16.06758506224066,16.48459336099585,16.042053941908712
002422.SZ,20151223,19.07,19.55,18.7,19.1,19.1,0.0,0.0,166806.22,317878.0453,6.153,16.2548132780083,16.229282157676344,16.63778008298755,15.91439834024896
002422.SZ,20151224,18.9,19.2,18.56,18.76,19.1,-0.34,-1.78,84809.96,159817.7152,6.153,15.96546058091286,16.084605809128625,16.33991701244813,15.795253112033192
002422.SZ,20151225,18.8,19.33,18.69,19.04,18.76,0.28,1.49,96009.58,183230.864,6.153,16.203751037344396,15.999502074688795,16.450551867219914,15.90588796680498
002422.SZ,20151228,19.05,19.28,18.55,18.58,19.04,-0.46,-2.42,96742.3,182631.4299,6.153,15.812273858921158,16.21226141078838,16.407999999999998,15.78674273858921
002422.SZ,20151229,18.45,18.75,18.43,18.71,18.58,0.13,0.7,50222.84,93360.4342,6.153,15.922908713692944,15.701639004149376,15.956950207468877,15.684618257261407
002422.SZ,20151230,18.87,18.87,18.4,18.63,18.71,-0.08,-0.43,62314.18,115946.5523,6.153,15.854825726141076,16.059074688796677,16.059074688796677,15.659087136929458
002422.SZ,20151231,18.6,18.75,18.42,18.6,18.63,-0.03,-0.16,78283.56,145681.6077,6.153,15.829294605809128,15.829294605809128,15.956950207468877,15.676107883817426
002422.SZ,20160104,18.45,18.7,16.86,16.94,18.6,-1.66,-8.92,71455.88,129174.2928,6.153,14.416572614107883,15.701639004149376,15.91439834024896,14.348489626556017
002422.SZ,20160105,16.09,17.17,16.08,16.69,16.94,-0.25,-1.48,186955.12,309402.937,6.153,14.203813278008298,13.693190871369293,14.612311203319502,13.684680497925308
002422.SZ,20160106,16.7,17.07,16.69,16.96,16.69,0.27,1.62,66899.9,112730.1912,6.153,14.433593360995848,14.212323651452278,14.527207468879666,14.203813278008298
002422.SZ,20160107,16.66,16.69,15.58,15.69,16.96,-1.27,-7.49,22196.0,35971.2019,6.153,13.352775933609957,14.178282157676346,14.203813278008298,13.25916182572614
002422.SZ,20160108,16.25,16.43,15.2,16.25,15.69,0.56,3.57,110862.87,178406.8056,6.153,13.829356846473027,13.829356846473027,13.982543568464727,12.935767634854768
002422.SZ,20160111,15.92,16.36,15.7,15.75,16.25,-0.5,-3.08,107562.75,172621.7189,6.153,13.403838174273856,13.548514522821575,13.922970954356844,13.36128630705394
002422.SZ,20160112,15.75,16.31,15.5,16.02,15.75,0.27,1.71,57901.52,92351.793,6.153,13.633618257261409,13.403838174273856,13.880419087136929,13.191078838174272
002422.SZ,20160113,16.06,16.3,15.44,15.46,16.02,-0.56,-3.5,50818.86,81110.0944,6.153,13.157037344398338,13.66765975103734,13.871908713692944,13.140016597510373
002422.SZ,20160114,15.06,16.0,15.02,15.9,15.46,0.44,2.85,60130.52,93390.5835,6.153,13.531493775933608,12.816622406639004,13.616597510373442,12.78258091286307
002422.SZ,20160115,15.78,15.9,14.98,15.03,15.9,-0.87,-5.47,95281.05,145351.1435,6.153,12.79109128630705,13.429369294605806,13.531493775933608,12.748539419087136
002422.SZ,20160118,14.8,15.35,14.75,15.09,15.03,0.06,0.4,44813.05,67510.1749,6.153,12.842153526970952,12.595352697095434,13.063423236514522,12.552800829875515
002422.SZ,20160119,15.11,15.65,15.01,15.59,15.09,0.5,3.31,54003.33,83226.29,6.153,13.267672199170123,12.85917427385892,13.318734439834024,12.774070539419084
002422.SZ,20160120,15.5,15.75,15.09,15.3,15.59,-0.29,-1.86,51686.58,79782.6464,6.153,13.020871369294603,13.191078838174272,13.403838174273856,12.842153526970952
002422.SZ,20160121,15.05,15.68,15.05,15.39,15.3,0.09,0.59,67563.39,104044.9409,6.153,13.097464730290456,12.80811203319502,13.344265560165974,12.80811203319502
002422.SZ,20160122,15.39,15.48,15.01,15.44,15.39,0.05,0.32,46975.97,71753.1303,6.153,13.140016597510373,13.097464730290456,13.174058091286309,12.774070539419084
002422.SZ,20160125,15.54,15.59,15.35,15.47,15.44,0.03,0.19,37563.98,58029.6619,6.153,13.165547717842324,13.225120331950205,13.267672199170123,13.063423236514522
002422.SZ,20160126,14.85,15.3,14.27,14.3,15.47,-1.17,-7.56,60871.59,90130.7413,6.153,12.169834024896264,12.63790456431535,13.020871369294603,12.144302904564316
002422.SZ,20160127,14.44,14.59,13.71,14.12,14.3,-0.18,-1.26,88067.25,123525.4768,6.153,12.016647302904564,12.288979253112032,12.416634854771782,11.667721991701244
002422.SZ,20160128,14.14,14.24,13.9,13.95,14.12,-0.17,-1.2,49111.6,69221.5262,6.153,11.871970954356843,12.03366804979253,12.118771784232363,11.829419087136928
002422.SZ,20160129,13.96,14.4,13.96,14.26,13.95,0.31,2.22,74861.39,106289.3404,6.153,12.13579253112033,11.88048132780083,12.2549377593361,11.88048132780083
002422.SZ,20160201,14.26,14.41,14.11,14.22,14.26,-0.04,-0.28,54825.01,78070.7954,6.153,12.101751037344398,12.13579253112033,12.26344813278008,12.008136929460578
002422.SZ,20160202,14.22,14.65,14.2,14.52,14.22,0.3,2.11,52138.66,75168.8521,6.153,12.3570622406639,12.101751037344398,12.467697095435684,12.084730290456427
002422.SZ,20160203,14.35,14.44,14.18,14.38,14.52,-0.14,-0.96,49738.73,71124.8767,6.153,12.237917012448133,12.21238589211618,12.288979253112032,12.067709543568464
002422.SZ,20160204,14.42,14.74,14.42,14.66,14.38,0.28,1.95,49415.97,72305.2532,6.153,12.476207468879666,12.271958506224063,12.544290456431533,12.271958506224063
002422.SZ,20160205,14.61,14.78,14.49,14.51,14.66,-0.15,-1.02,31708.9,46338.0412,6.153,12.348551867219916,12.433655601659748,12.578331950207469,12.331531120331949
002422.SZ,20160215,14.19,14.6,14.1,14.5,14.51,-0.01,-0.07,45937.79,65888.8378,6.153,12.340041493775932,12.076219917012446,12.425145228215769,11.999626556016596
002422.SZ,20160216,14.53,14.97,14.51,14.89,14.5,0.39,2.69,65197.43,96377.2049,6.153,12.671946058091285,12.36557261410788,12.740029045643151,12.348551867219916
