ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20181227,35.43,35.61,34.65,34.84,35.1,-0.26,-0.7407,5194.5,18247.505,1.914,11.344055254070057,11.536161815490871,11.594770596941292,11.282190429205722
300559.SZ,20181228,35.44,35.44,34.31,34.45,34.84,-0.39,-1.1194,4864.89,16885.973,1.914,11.21706956092748,11.539417858904782,11.539417858904782,11.171484953132708
300559.SZ,20190102,34.55,35.96,34.55,35.73,34.45,1.28,3.7155,7174.58,25515.738,1.914,11.633843117908237,11.2496299950666,11.708732116428218,11.2496299950666
300559.SZ,20190103,35.95,35.95,34.56,34.7,35.73,-1.03,-2.8827,5421.69,19144.965,1.914,11.298470646275284,11.705476073014308,11.705476073014308,11.252886038480511
300559.SZ,20190104,34.8,35.85,34.33,35.3,34.7,0.6,1.7291,6150.17,21654.83,1.914,11.493833251110011,11.331031080414403,11.672915638875184,11.17799703996053
300559.SZ,20190107,35.31,38.35,35.3,37.82,35.3,2.52,7.1388,12592.17,46647.064,1.914,12.314356191415884,11.497089294523928,12.48692649235323,11.493833251110011
300559.SZ,20190108,38.01,38.4,37.51,37.92,37.82,0.1,0.2644,7514.0,28472.597,1.914,12.346916625555007,12.376221016280216,12.50320670942279,12.213418845584608
300559.SZ,20190109,37.79,38.59,37.1,37.56,37.92,-0.36,-0.9494,6985.54,26643.719,1.914,12.22969906265417,12.304588061174146,12.565071534287124,12.079921065614208
300559.SZ,20190110,37.56,38.66,37.51,38.38,37.56,0.82,2.1832,6152.1,23589.011,1.914,12.496694622594967,12.22969906265417,12.587863838184507,12.213418845584608
300559.SZ,20190111,38.2,38.31,37.22,37.6,38.38,-0.78,-2.0323,4304.0,16147.393,1.914,12.242723236309816,12.438085841144549,12.47390231869758,12.118993586581157
300559.SZ,20190114,37.58,37.58,36.0,37.0,37.6,-0.6,-1.5957,8698.16,31824.753,1.914,12.047360631475083,12.236211149481992,12.236211149481992,11.721756290083867
300559.SZ,20190115,36.97,37.36,36.56,37.0,37.0,0.0,0.0,4737.38,17494.411,1.914,12.047360631475083,12.037592501233348,12.164578194375922,11.90409472126295
300559.SZ,20190116,37.04,37.29,36.06,36.54,37.0,-0.46,-1.2432,6802.18,24946.514,1.914,11.897582634435125,12.060384805130736,12.141785890478538,11.74129255056734
300559.SZ,20190117,36.54,37.2,36.2,36.58,36.54,0.04,0.1095,4867.3,17895.021,1.914,11.910606808090773,11.897582634435125,12.11248149975333,11.786877158362111
300559.SZ,20190118,36.51,37.25,36.01,36.92,36.58,0.34,0.9295,7439.28,27466.046,1.914,12.021312284163788,11.887814504193388,12.12876171682289,11.725012333497778
300559.SZ,20190121,37.41,38.28,36.81,37.68,36.92,0.76,2.0585,5854.65,22094.294,1.914,12.268771583621112,12.180858411445485,12.464134188455846,11.985495806610755
300559.SZ,20190122,37.68,38.37,37.45,37.87,37.68,0.19,0.5042,5663.47,21533.816,1.914,12.330636408485445,12.268771583621112,12.493438579181054,12.193882585101134
300559.SZ,20190123,37.31,38.83,36.9,38.7,37.87,0.83,2.1917,7543.74,28778.169,1.914,12.600888011840157,12.148297977306363,12.643216576221016,12.014800197335964
300559.SZ,20190124,37.93,38.43,37.76,38.23,38.7,-0.47,-1.2145,4908.1,18693.301,1.914,12.447853971386284,12.350172668968918,12.512974839664528,12.29481993093241
300559.SZ,20190125,36.68,37.88,35.86,37.23,38.23,-1.0,-2.6157,12007.06,44302.329,1.914,12.122249629995064,11.943167242229894,12.333892451899358,11.676171682289096
300559.SZ,20190128,37.23,39.96,36.71,37.59,37.23,0.36,0.967,8840.04,33938.292,1.914,12.239467192895903,12.122249629995064,13.011149481993092,11.952935372471632
300559.SZ,20190129,37.45,37.8,36.1,36.57,37.59,-1.02,-2.7135,6701.71,24713.245,1.914,11.90735076467686,12.193882585101134,12.30784410458806,11.754316724222988
300559.SZ,20190130,36.36,38.27,36.2,37.2,36.57,0.63,1.7227,5459.25,20479.786,1.914,12.11248149975333,11.838973852984706,12.460878145041931,11.786877158362111
300559.SZ,20190131,36.68,37.25,35.0,35.5,37.2,-1.7,-4.5699,10685.41,38374.657,1.914,11.55895411938826,11.943167242229894,12.12876171682289,11.396151948692648
300559.SZ,20190201,35.01,36.95,35.01,36.51,35.5,1.01,2.8451,7929.81,28824.772,1.914,11.887814504193388,11.39940799210656,12.031080414405526,11.39940799210656
300559.SZ,20190211,36.53,39.3,36.53,37.5,36.51,0.99,2.7116,18862.2,72016.966,1.914,12.210162802170691,11.894326591021212,12.796250616674888,11.894326591021212
300559.SZ,20190212,39.0,39.3,37.75,38.65,37.5,1.15,3.0667,14743.33,57057.084,1.914,12.584607794770594,12.698569314257522,12.796250616674888,12.2915638875185
300559.SZ,20190213,39.14,39.46,37.66,38.33,38.65,-0.32,-0.8279,16289.43,62301.233,1.914,12.480414405525408,12.744153922052291,12.848347311297482,12.26225949679329
300559.SZ,20190214,37.7,38.35,36.86,37.5,38.33,-0.83,-2.1654,16484.95,61844.242,1.914,12.210162802170691,12.27528367044894,12.48692649235323,12.001776023680314
300559.SZ,20190215,37.6,37.6,36.38,36.55,37.5,-0.95,-2.5333,12022.2,44039.106,1.914,11.900838677849038,12.242723236309816,12.242723236309816,11.84548593981253
300559.SZ,20190218,36.55,37.45,36.2,37.45,36.55,0.9,2.4624,14458.53,53391.667,1.914,12.193882585101134,11.900838677849038,12.193882585101134,11.786877158362111
300559.SZ,20190219,37.45,38.57,37.1,38.03,37.45,0.58,1.5487,16888.6,63879.539,1.914,12.38273310310804,12.193882585101134,12.5585594474593,12.079921065614208
300559.SZ,20190220,37.71,38.72,37.57,38.52,38.03,0.49,1.2885,16606.38,63648.826,1.914,12.54227923038974,12.278539713862852,12.60740009866798,12.23295510606808
300559.SZ,20190221,38.52,39.47,38.32,39.45,38.52,0.93,2.4143,19091.52,74305.469,1.914,12.845091267883571,12.54227923038974,12.851603354711395,12.477158362111496
300559.SZ,20190222,39.3,40.25,39.02,39.9,39.45,0.45,1.1407,13966.46,55461.287,1.914,12.99161322150962,12.796250616674888,13.105574740996548,12.705081401085348
300559.SZ,20190225,42.88,43.89,41.89,43.89,39.9,3.99,10.0,25918.9,112459.892,1.914,14.29077454366058,13.961914158855452,14.29077454366058,13.639565860878143
300559.SZ,20190226,44.95,47.0,43.36,44.42,43.89,0.53,1.2076,23853.7,108215.098,1.914,14.463344844597929,14.635915145535272,15.303404045387271,14.118204242723236
300559.SZ,20190227,44.5,47.78,43.55,47.7,44.42,3.28,7.3841,18572.0,86527.916,1.914,15.531327084361124,14.489393191909224,15.55737543167242,14.180069067587564
300559.SZ,20190228,46.89,48.18,45.71,45.85,47.7,-1.85,-3.8784,12860.66,59790.309,1.914,14.92895905278737,15.267587567834235,15.68761716822891,14.8833744449926
300559.SZ,20190301,46.21,46.5,44.9,46.4,45.85,0.55,1.1996,8456.87,38659.962,1.914,15.10804144055254,15.046176615688209,15.14060187469166,14.619634928465713
300559.SZ,20190304,47.39,47.5,44.98,45.3,46.4,-1.1,-2.3707,20887.57,96089.604,1.914,14.749876665022198,15.430389738529843,15.46620621608288,14.645683275777008
300559.SZ,20190305,45.49,46.28,44.72,45.69,45.3,0.39,0.8609,16774.47,76432.184,1.914,14.876862358164775,14.811741489886533,15.068968919585592,14.56102614701529
300559.SZ,20190306,45.36,46.39,44.25,45.97,45.69,0.28,0.6128,22649.66,102904.201,1.914,14.968031573754311,14.769412925505671,15.104785397138627,14.40799210656142
300559.SZ,20190307,45.86,45.87,42.53,43.34,45.97,-2.63,-5.7211,33967.47,148833.055,1.914,14.11169215589541,14.93221509620128,14.935471139615192,13.847952639368524
300559.SZ,20190308,43.8,44.2,41.7,41.73,43.34,-1.61,-3.7148,32783.91,141708.566,1.914,13.587469166255548,14.26147015293537,14.39171188949186,13.577701036013814
300559.SZ,20190311,43.78,45.9,43.69,45.9,41.73,4.17,9.9928,34572.76,155265.917,1.914,14.94523926985693,14.254958066107548,14.94523926985693,14.225653675382338
300559.SZ,20190312,47.8,48.5,44.8,45.35,45.9,-0.55,-1.1983,49966.99,233700.056,1.914,14.76615688209176,15.563887518500245,15.791810557474095,14.58707449432659
300559.SZ,20190313,44.62,45.4,42.58,42.82,45.35,-2.53,-5.5788,36035.47,158675.915,1.914,13.942377898371978,14.52846571287617,14.78243709916132,13.864232856438084
300559.SZ,20190314,42.91,43.47,40.24,40.56,42.82,-2.26,-5.2779,33670.61,140199.328,1.914,13.206512086827823,13.971682289097185,14.154020720276268,13.102318697582636
300559.SZ,20190315,41.18,42.85,41.01,42.28,40.56,1.72,4.2406,28616.8,120382.392,1.914,13.76655155402072,13.408386778490378,13.952146028613711,13.353034040453872
300559.SZ,20190318,42.4,44.62,42.32,44.62,42.28,2.34,5.5345,26795.79,116795.597,1.914,14.52846571287617,13.805624074987666,14.52846571287617,13.779575727676368
300559.SZ,20190319,44.0,49.05,44.0,49.05,44.62,4.43,9.9283,36105.86,167634.536,1.914,15.970892945239267,14.326591021213614,15.970892945239267,14.326591021213614
300559.SZ,20190320,46.97,47.78,44.82,46.95,49.05,-2.1,-4.2813,42359.67,196035.498,1.914,15.28712382831771,15.293635915145533,15.55737543167242,14.593586581154414
300559.SZ,20190321,46.03,47.62,45.0,45.8,46.95,-1.15,-2.4494,26497.44,123001.438,1.914,14.912678835717808,14.98756783423779,15.505278737049826,14.652195362604834
300559.SZ,20190322,45.22,46.75,45.22,46.04,45.8,0.24,0.524,17906.63,82674.517,1.914,14.9908238776517,14.723828317710902,15.222002960039466,14.723828317710902
300559.SZ,20190325,45.13,49.88,45.0,47.47,46.04,1.43,3.106,33167.66,159835.476,1.914,15.456438085841144,14.694523926985694,16.24114454859398,14.652195362604834
300559.SZ,20190326,48.06,48.9,46.9,47.64,47.47,0.17,0.3581,19783.4,94423.96,1.914,15.51179082387765,15.648544647261962,15.922052294030586,15.270843611248148
300559.SZ,20190327,47.82,47.82,45.83,46.94,47.64,-0.7,-1.4694,13541.9,62959.454,1.914,15.283867784903798,15.57039960532807,15.57039960532807,14.922446965959542
300559.SZ,20190328,46.25,48.8,46.25,46.83,46.94,-0.11,-0.2343,13065.18,61943.963,1.914,15.248051307350762,15.059200789343857,15.889491859891464,15.059200789343857
300559.SZ,20190329,46.29,48.15,45.57,48.0,46.83,1.17,2.4984,18086.75,85222.493,1.914,15.629008386778487,15.072224962999504,15.677849037987173,14.837789837197828
300559.SZ,20190401,48.75,51.3,48.16,51.2,48.0,3.2,6.6667,31280.55,156156.472,1.914,16.670942279230392,15.873211642821902,16.70350271336951,15.681105081401082
300559.SZ,20190402,51.37,51.37,49.71,49.91,51.2,-1.29,-2.5195,20806.73,104761.817,1.914,16.250912678835714,16.726295017266896,16.726295017266896,16.185791810557472
300559.SZ,20190403,49.44,50.45,49.19,49.85,49.91,-0.06,-0.1202,10814.81,53902.773,1.914,16.231376418352244,16.097878638381843,16.426739023186975,16.01647755303404
300559.SZ,20190404,50.2,50.39,48.2,48.8,49.85,-1.05,-2.1063,14020.53,68423.392,1.914,15.889491859891464,16.345337937839172,16.407202762703502,15.694129255056732
300559.SZ,20190408,48.45,49.38,47.18,47.65,48.8,-1.15,-2.3566,13004.01,62388.41,1.914,15.51504686729156,15.775530340404538,16.078342377898373,15.36201282683769
300559.SZ,20190409,47.58,49.46,47.3,48.9,47.65,1.25,2.6233,12610.48,61516.34,1.914,15.922052294030586,15.492254563394177,16.10439072520967,15.401085347804637
300559.SZ,20190410,48.87,48.99,47.56,47.82,48.9,-1.08,-2.2086,9754.7,46765.588,1.914,15.57039960532807,15.912284163788849,15.951356684755796,15.485742476566354
300559.SZ,20190411,47.5,47.96,45.8,46.03,47.82,-1.79,-3.7432,14549.64,67761.595,1.914,14.98756783423779,15.46620621608288,15.61598421312284,14.912678835717808
300559.SZ,20190412,46.13,46.71,45.7,46.09,46.03,0.06,0.1303,6731.61,31061.538,1.914,15.007104094721264,15.020128268376912,15.20897878638382,14.880118401578688
300559.SZ,20190415,47.18,47.65,45.54,45.9,46.09,-0.19,-0.4122,11885.19,55814.115,1.914,14.94523926985693,15.36201282683769,15.51504686729156,14.82802170695609
300559.SZ,20190416,45.5,46.71,44.07,46.7,45.9,0.8,1.7429,12550.28,57108.703,1.914,15.205722742969908,14.814997533300444,15.20897878638382,14.349383325111
300559.SZ,20190417,46.32,47.3,45.99,46.96,46.7,0.26,0.5567,9923.76,46406.732,1.914,15.290379871731622,15.081993093241245,15.401085347804637,14.97454366058214
300559.SZ,20190418,46.64,47.05,44.89,44.9,46.96,-2.06,-4.3867,13232.47,60395.942,1.914,14.619634928465713,15.18618648248643,15.31968426245683,14.6163788850518
300559.SZ,20190419,23.34,24.98,23.34,24.5,23.54,0.96,4.0782,32296.75,79015.86,3.652,15.221067315380298,14.500396373101063,15.519275981151011,14.500396373101063
300559.SZ,20190422,24.81,24.91,22.44,23.4,24.5,-1.1,-4.4898,45743.87,106336.379,3.652,14.537672456322406,15.413660412023884,15.475787217392783,13.941255124780977
300559.SZ,20190423,23.14,23.33,22.4,23.15,23.4,-0.25,-1.0684,25024.59,57386.168,3.652,14.382355442900158,14.37614276236327,14.494183692564176,13.916404402633416
300559.SZ,20190424,23.03,23.54,22.58,23.46,23.15,0.31,1.3391,16516.46,38313.452,3.652,14.574948539543746,14.30780327645748,14.624649983838864,14.028232652297431
300559.SZ,20190425,23.35,24.24,22.93,22.96,23.46,-0.5,-2.1313,20112.4,47727.888,3.652,14.26431451269925,14.506609053637955,15.05953762142116,14.24567647108858
300559.SZ,20190426,22.72,23.5,22.72,23.01,22.96,0.05,0.2178,15381.2,35574.753,3.652,14.2953779153837,14.115210179813891,14.599799261691304,14.115210179813891
300559.SZ,20190429,23.47,23.66,21.91,21.92,23.01,-1.09,-4.7371,26039.33,58503.453,3.652,13.6181957368627,14.581161220080634,14.699202150281543,13.611983056325808
300559.SZ,20190430,21.87,22.79,21.72,22.51,21.92,0.59,2.6916,17786.93,39497.793,3.652,13.984743888539205,13.587132334178248,14.15869894357212,13.493942126124898
300559.SZ,20190506,22.0,22.0,20.46,20.55,22.51,-1.96,-8.7072,29599.19,62213.585,3.652,12.76705850330878,13.667897181157818,13.667897181157818,12.71114437847677
300559.SZ,20190507,21.0,21.3,20.62,21.19,20.55,0.64,3.1144,34456.28,72318.066,3.652,13.164670057669737,13.046629127468826,13.233009543575523,12.81054726706701
300559.SZ,20190508,20.57,21.95,20.31,21.41,21.19,0.22,1.0382,20165.89,42695.88,3.652,13.301349029481312,12.77948386438256,13.636833778473369,12.61795417042342
300559.SZ,20190509,21.4,22.45,21.2,21.98,21.41,0.57,2.6623,17216.56,37778.172,3.652,13.655471820084038,13.29513634894442,13.947467805317862,13.170882738206624
300559.SZ,20190510,22.4,23.05,21.7,22.72,21.98,0.74,3.3667,26656.77,59800.275,3.652,14.115210179813891,13.916404402633416,14.320228637531258,13.48151676505112
300559.SZ,20190513,22.7,22.7,21.9,22.09,22.72,-0.63,-2.7729,15817.38,34920.75,3.652,13.723811305989829,14.102784818740112,14.102784818740112,13.605770375788916
300559.SZ,20190514,21.6,22.55,21.5,22.47,22.09,0.38,1.7202,13480.38,30086.232,3.652,13.959893166391645,13.41938995968222,14.009594610686763,13.35726315431332
300559.SZ,20190515,22.47,22.84,21.86,22.47,22.47,0.0,0.0,15646.43,35016.74,3.652,13.959893166391645,13.959893166391645,14.18976234625657,13.580919653641358
300559.SZ,20190516,22.65,22.65,21.71,22.02,22.47,-0.45,-2.0027,25116.61,55024.692,3.652,13.680322542231597,14.07172141605566,14.07172141605566,13.487729445588007
300559.SZ,20190517,21.9,22.14,21.33,21.51,22.02,-0.51,-2.3161,11598.79,25141.439,3.652,13.363475834850211,13.605770375788916,13.754874708674278,13.251647585186191
300559.SZ,20190520,21.44,21.53,20.86,21.35,21.51,-0.16,-0.7438,9605.1,20325.221,3.652,13.264072946259974,13.319987071091983,13.37590119592399,12.959651599952366
300559.SZ,20190521,21.43,21.94,21.09,21.56,21.35,0.21,0.9836,7686.7,16609.136,3.652,13.394539237534662,13.313774390555093,13.630621097936478,13.102543252300835
300559.SZ,20190522,21.31,22.07,21.3,22.03,21.56,0.47,2.18,11704.19,25381.045,3.652,13.686535222768487,13.239222224112412,13.711385944916048,13.233009543575523
300559.SZ,20190523,22.02,22.02,21.11,21.22,22.03,-0.81,-3.6768,9100.22,19518.555,3.652,13.183308099280405,13.680322542231597,13.680322542231597,13.114968613374614
300559.SZ,20190524,20.82,21.56,20.78,21.2,21.22,-0.02,-0.0943,11007.99,23245.719,3.652,13.170882738206624,12.93480087780481,13.394539237534662,12.90995015565725
300559.SZ,20190527,21.2,22.0,20.85,21.85,21.2,0.65,3.066,15539.01,33352.906,3.652,13.57470697310447,13.170882738206624,13.667897181157818,12.95343891941548
300559.SZ,20190528,21.85,22.35,21.5,21.88,21.85,0.03,0.1373,12380.9,27176.056,3.652,13.59334501471514,13.57470697310447,13.885340999948966,13.35726315431332
300559.SZ,20190529,21.88,22.19,21.84,22.03,21.88,0.15,0.6856,9006.44,19776.635,3.652,13.686535222768487,13.59334501471514,13.785938111358726,13.568494292567578
300559.SZ,20190530,22.03,22.03,21.41,21.74,22.03,-0.29,-1.3164,11602.98,25060.687,3.652,13.50636748719868,13.686535222768487,13.686535222768487,13.301349029481312
300559.SZ,20190531,21.71,22.26,21.71,21.93,21.74,0.19,0.874,9915.23,21780.615,3.652,13.62440841739959,13.487729445588007,13.829426875116958,13.487729445588007
300559.SZ,20190603,21.83,22.1,20.65,21.3,21.93,-0.63,-2.8728,26971.96,57096.048,3.652,13.233009543575523,13.562281612030688,13.730023986526716,12.829185308677678
300559.SZ,20190604,21.28,21.28,20.1,20.19,21.3,-1.11,-5.2113,27865.48,57203.045,3.652,12.543402003980743,13.220584182501744,13.220584182501744,12.487487879148734
300559.SZ,20190605,20.5,21.11,20.2,20.64,20.19,0.45,2.2288,22265.11,45931.691,3.652,12.822972628140787,12.73599510062433,13.114968613374614,12.549614684517632
300559.SZ,20190606,20.64,20.99,19.65,20.0,20.64,-0.64,-3.1008,21957.23,44210.07,3.652,12.425361073779834,12.822972628140787,13.040416446931935,12.207917254988686
300559.SZ,20190610,20.07,20.43,19.36,20.0,20.0,0.0,0.0,16595.05,33176.953,3.652,12.425361073779834,12.468849837538064,12.6925063368661,12.02774951941888
300559.SZ,20190611,20.14,21.29,19.68,20.87,20.0,0.87,4.35,15641.12,32462.637,3.652,12.965864280489257,12.512338601296294,13.226796863038633,12.226555296599356
300559.SZ,20190612,20.8,21.25,20.73,20.98,20.87,0.11,0.5271,8728.72,18341.898,3.652,13.034203766395043,12.922375516731028,13.201946140891074,12.878886752972798
300559.SZ,20190613,20.75,21.54,20.75,21.25,20.98,0.27,1.2869,11791.7,25077.801,3.652,13.201946140891074,12.891312114046578,13.38211387646088,12.891312114046578
300559.SZ,20190614,21.2,21.42,20.51,20.85,21.25,-0.4,-1.8824,14510.31,30148.218,3.652,12.95343891941548,13.170882738206624,13.307561710018202,12.742207781161222
300559.SZ,20190617,20.81,20.81,19.83,20.05,20.85,-0.8,-3.8369,21367.92,43009.461,3.652,12.456424476464283,12.928588197267915,12.928588197267915,12.319745504652705
300559.SZ,20190618,19.93,20.19,19.73,20.02,20.05,-0.03,-0.1496,14373.64,28668.388,3.652,12.437786434853614,12.381872310021606,12.543402003980743,12.257618699283809
300559.SZ,20190619,20.54,21.59,20.38,21.19,20.02,1.17,5.8442,29220.87,61530.338,3.652,13.164670057669737,12.76084582277189,13.413177279145332,12.661442934181649
300559.SZ,20190620,21.23,22.1,21.12,21.97,21.19,0.78,3.681,29806.15,65190.736,3.652,13.649259139547146,13.189520779817292,13.730023986526716,13.121181293911503
300559.SZ,20190621,22.29,23.47,22.0,23.19,21.97,1.22,5.553,50948.75,116592.74,3.652,14.407206165047718,13.848064916727624,14.581161220080634,13.667897181157818
300559.SZ,20190624,23.5,23.54,22.76,23.19,23.19,0.0,0.0,24149.49,55936.437,3.652,14.407206165047718,14.599799261691304,14.624649983838864,14.140060901961451
300559.SZ,20190625,23.12,23.49,22.75,23.45,23.19,0.26,1.1212,16135.71,37380.148,3.652,14.568735859006852,14.363717401289488,14.593586581154414,14.13384822142456
300559.SZ,20190626,23.49,24.51,22.8,24.25,23.45,0.8,3.4115,20018.23,47413.929,3.652,15.06575030195805,14.593586581154414,15.227279995917188,14.164911624109012
300559.SZ,20190627,24.25,24.89,23.35,23.6,24.25,-0.65,-2.6804,28650.49,68567.105,3.652,14.661926067060204,15.06575030195805,15.463361856319002,14.506609053637955
300559.SZ,20190628,23.98,23.98,23.05,23.71,23.6,0.11,0.4661,14247.47,33414.749,3.652,14.730265552965992,14.898007927462022,14.898007927462022,14.320228637531258
300559.SZ,20190701,24.78,24.78,23.18,23.84,23.71,0.13,0.5483,27004.84,63626.986,3.652,14.811030399945563,15.395022370413214,15.395022370413214,14.400993484510828
300559.SZ,20190702,23.45,23.57,23.05,23.4,23.84,-0.44,-1.8456,14842.8,34525.733,3.652,14.537672456322406,14.568735859006852,14.643288025449534,14.320228637531258
300559.SZ,20190703,23.03,24.26,23.03,23.73,23.4,0.33,1.4103,16949.7,40275.38,3.652,14.742690914039771,14.30780327645748,15.071962982494938,14.30780327645748
