ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20180416,12.67,13.05,12.67,12.88,12.82,0.06,0.47,7638.93,9844.398,1.009,5.689484283337712,5.5967209526311175,5.76457840819543,5.5967209526311175
300475.SZ,20180417,13.0,13.0,12.51,12.52,12.88,-0.36,-2.8,7902.0,10072.886,1.009,5.530461430697837,5.742491900884336,5.742491900884336,5.526044129235618
300475.SZ,20180418,12.73,12.74,12.21,12.67,12.52,0.15,1.2,9208.54,11527.913,1.009,5.5967209526311175,5.623224761404431,5.6276420628666495,5.393525085369057
300475.SZ,20180419,12.6,12.75,12.5,12.55,12.67,-0.12,-0.95,6881.27,8695.648,1.009,5.543713335084494,5.565799842395587,5.632059364328868,5.5216268277734
300475.SZ,20180420,12.52,12.59,12.25,12.37,12.55,-0.18,-1.43,7213.97,8935.987,1.009,5.464201908764556,5.530461430697837,5.561382540933368,5.411194291217932
300475.SZ,20180423,12.05,12.3,11.62,11.96,12.37,-0.41,-3.31,12431.14,14976.856,1.009,5.283092548813589,5.322848261973558,5.433280798529026,5.132904299098152
300475.SZ,20180424,12.0,12.26,11.81,12.2,11.96,0.24,2.01,11618.1,14083.295,1.009,5.389107783906837,5.300761754662464,5.415611592680151,5.216833026880309
300475.SZ,20180425,12.15,12.5,12.0,12.3,12.2,0.1,0.82,6715.03,8258.733,1.009,5.433280798529026,5.367021276595745,5.5216268277734,5.300761754662464
300475.SZ,20180426,12.27,12.31,11.86,11.87,12.3,-0.43,-3.5,7225.69,8692.187,1.009,5.24333683565362,5.420028894142369,5.437698099991244,5.238919534191401
300475.SZ,20180427,11.9,12.13,11.88,11.96,11.87,0.09,0.76,5067.41,6083.852,1.009,5.283092548813589,5.256588740040277,5.358186673671308,5.247754137115839
300475.SZ,20180502,11.98,12.16,11.9,11.97,11.96,0.01,0.08,5151.0,6198.829,1.009,5.287509850275808,5.291927151738027,5.371438578057964,5.256588740040277
300475.SZ,20180503,11.97,12.1,11.68,12.1,11.97,0.13,1.09,6644.03,7905.224,1.009,5.3449347692846505,5.287509850275808,5.3449347692846505,5.159408107871465
300475.SZ,20180504,12.78,13.25,12.65,12.7,12.1,0.6,4.96,46404.42,59850.165,1.009,5.609972857017774,5.645311268715524,5.852924437439804,5.587886349706681
300475.SZ,20180507,12.4,12.67,12.26,12.57,12.7,-0.13,-1.02,28153.32,35000.765,1.009,5.552547938008931,5.477453813151213,5.5967209526311175,5.415611592680151
300475.SZ,20180508,12.37,12.84,12.37,12.7,12.57,0.13,1.03,18505.32,23371.399,1.009,5.609972857017774,5.464201908764556,5.671815077488836,5.464201908764556
300475.SZ,20180509,12.63,12.74,12.42,12.54,12.7,-0.16,-1.26,13519.91,16966.339,1.009,5.539296033622275,5.579051746782244,5.6276420628666495,5.48628841607565
300475.SZ,20180510,12.51,12.66,12.47,12.65,12.54,0.11,0.88,12682.5,15956.564,1.009,5.587886349706681,5.526044129235618,5.5923036511689,5.508374923386744
300475.SZ,20180511,12.56,12.81,12.41,12.45,12.65,-0.2,-1.58,12557.0,15828.967,1.009,5.499540320462306,5.548130636546712,5.65856317310218,5.481871114613432
300475.SZ,20180514,12.45,12.74,12.0,12.67,12.45,0.22,1.77,17530.53,22088.259,1.009,5.5967209526311175,5.499540320462306,5.6276420628666495,5.300761754662464
300475.SZ,20180515,12.67,12.67,12.35,12.59,12.67,-0.08,-0.63,8952.0,11199.324,1.009,5.561382540933368,5.5967209526311175,5.5967209526311175,5.455367305840118
300475.SZ,20180516,12.55,12.55,12.33,12.41,12.59,-0.18,-1.43,8385.0,10438.993,1.009,5.481871114613432,5.543713335084494,5.543713335084494,5.446532702915682
300475.SZ,20180517,12.33,12.47,12.33,12.43,12.41,0.02,0.16,5114.01,6340.525,1.009,5.490705717537868,5.446532702915682,5.508374923386744,5.446532702915682
300475.SZ,20180518,12.44,12.5,12.3,12.44,12.43,0.01,0.08,8320.01,10339.036,1.009,5.495123019000087,5.495123019000087,5.5216268277734,5.433280798529026
300475.SZ,20180521,12.45,12.7,12.45,12.63,12.44,0.19,1.53,8229.01,10389.267,1.009,5.579051746782244,5.499540320462306,5.609972857017774,5.499540320462306
300475.SZ,20180522,12.63,12.76,12.59,12.75,12.63,0.12,0.95,9589.75,12148.957,1.009,5.632059364328868,5.579051746782244,5.636476665791086,5.561382540933368
300475.SZ,20180523,12.73,12.73,12.46,12.51,12.75,-0.24,-1.88,6886.0,8691.321,1.009,5.526044129235618,5.623224761404431,5.623224761404431,5.503957621924525
300475.SZ,20180524,12.51,12.65,12.46,12.61,12.51,0.1,0.8,7734.0,9737.66,1.009,5.570217143857805,5.526044129235618,5.587886349706681,5.503957621924525
300475.SZ,20180525,12.64,12.69,12.45,12.53,12.61,-0.08,-0.63,9953.78,12496.416,1.009,5.534878732160056,5.583469048244463,5.605555555555555,5.499540320462306
300475.SZ,20180528,12.51,12.53,12.25,12.31,12.53,-0.22,-1.76,6682.78,8254.643,1.009,5.437698099991244,5.526044129235618,5.534878732160056,5.411194291217932
300475.SZ,20180529,12.26,12.42,11.81,11.93,12.31,-0.38,-3.09,6039.0,7317.4,1.009,5.269840644426933,5.415611592680151,5.48628841607565,5.216833026880309
300475.SZ,20180530,11.9,11.95,11.13,11.17,11.93,-0.76,-6.37,10542.0,12127.361,1.009,4.93412573329831,5.256588740040277,5.278675247351369,4.916456527449435
300475.SZ,20180531,11.39,11.46,11.23,11.42,11.17,0.25,2.24,4435.0,5039.523,1.009,5.044558269853778,5.031306365467122,5.062227475702653,4.960629542071622
300475.SZ,20180601,11.38,11.68,11.35,11.51,11.42,0.09,0.79,4327.0,4980.897,1.009,5.084313983013747,5.026889064004903,5.159408107871465,5.013637159618247
300475.SZ,20180604,11.62,11.74,11.45,11.55,11.51,0.04,0.35,4044.0,4695.876,1.009,5.101983188862622,5.132904299098152,5.185911916644777,5.057810174240434
300475.SZ,20180605,11.54,11.77,11.43,11.77,11.55,0.22,1.9,3593.35,4187.772,1.009,5.1991638210314335,5.097565887400402,5.1991638210314335,5.048975571315997
300475.SZ,20180606,11.75,11.85,11.56,11.68,11.77,-0.09,-0.76,3102.0,3630.909,1.009,5.159408107871465,5.190329218106996,5.234502232729183,5.106400490324841
300475.SZ,20180607,11.7,11.75,11.3,11.4,11.68,-0.28,-2.4,4311.85,4956.342,1.009,5.035723666929341,5.1682427107959015,5.190329218106996,4.991550652307154
300475.SZ,20180608,11.32,11.33,11.0,11.14,11.4,-0.26,-2.28,7204.0,8012.3,1.009,4.920873828911654,5.000385255231591,5.00480255669381,4.859031608440592
300475.SZ,20180611,11.22,11.22,10.95,11.1,11.14,-0.04,-0.36,4411.0,4888.925,1.009,4.903204623062779,4.956212240609403,4.956212240609403,4.836945101129499
300475.SZ,20180612,11.07,11.2,11.05,11.2,11.1,0.1,0.9,3435.06,3827.978,1.009,4.947377637684967,4.889952718676123,4.947377637684967,4.881118115751686
300475.SZ,20180613,11.2,11.2,10.81,10.83,11.2,-0.37,-3.3,4611.0,5058.086,1.009,4.783937483582874,4.947377637684967,4.947377637684967,4.775102880658436
300475.SZ,20180614,10.87,11.02,10.71,10.77,10.83,-0.06,-0.55,3661.0,3979.92,1.009,4.757433674809561,4.801606689431748,4.867866211365029,4.7309298660362495
300475.SZ,20180615,10.78,10.87,10.03,10.08,10.77,-0.69,-6.41,7159.85,7340.567,1.009,4.452639873916469,4.76185097627178,4.801606689431748,4.430553366605375
300475.SZ,20180619,10.08,10.08,9.07,9.13,10.08,-0.95,-9.42,7978.0,7575.597,1.009,4.032996235005692,4.452639873916469,4.452639873916469,4.006492426232379
300475.SZ,20180620,9.16,9.58,9.1,9.45,9.13,0.32,3.5,7416.76,6942.305,1.009,4.17434988179669,4.046248139392347,4.231774800805534,4.019744330619035
300475.SZ,20180621,9.48,9.6,9.15,9.15,9.45,-0.3,-3.17,4373.0,4087.149,1.009,4.041830837930129,4.187601786183347,4.240609403729971,4.041830837930129
300475.SZ,20180622,9.18,9.48,9.18,9.44,9.15,0.29,3.17,3980.77,3723.357,1.009,4.169932580334471,4.055082742316785,4.187601786183347,4.055082742316785
300475.SZ,20180625,9.5,9.52,9.31,9.45,9.44,0.01,0.11,6792.01,6416.355,1.009,4.17434988179669,4.1964363891077845,4.20527099203222,4.112507661325628
300475.SZ,20180626,9.25,10.4,9.24,9.95,9.45,0.5,5.29,16139.82,15977.407,1.009,4.395214954907626,4.086003852552316,4.5939935207074685,4.081586551090098
300475.SZ,20180627,9.79,9.86,9.54,9.6,9.95,-0.35,-3.52,9041.5,8743.208,1.009,4.240609403729971,4.324538131512126,4.355459241747658,4.214105594956658
300475.SZ,20180628,9.52,9.77,9.45,9.45,9.6,-0.15,-1.56,4792.0,4581.72,1.009,4.17434988179669,4.20527099203222,4.315703528587689,4.17434988179669
300475.SZ,20180629,9.61,9.77,9.48,9.73,9.45,0.28,2.96,5511.43,5323.079,1.009,4.298034322738815,4.24502670519219,4.315703528587689,4.187601786183347
300475.SZ,20180702,9.69,9.76,9.57,9.68,9.73,-0.05,-0.51,4471.0,4317.364,1.009,4.27594781542772,4.280365116889939,4.31128622712547,4.227357499343315
300475.SZ,20180703,9.85,9.92,9.64,9.91,9.68,0.23,2.38,5315.0,5217.879,1.009,4.377545749058752,4.351041940285439,4.38196305052097,4.258278609578846
300475.SZ,20180704,9.81,9.87,9.59,9.7,9.91,-0.21,-2.12,5368.0,5213.586,1.009,4.284782418352158,4.333372734436565,4.359876543209876,4.236192102267752
300475.SZ,20180705,9.51,9.7,9.43,9.43,9.7,-0.27,-2.78,2722.51,2604.182,1.009,4.1655152788722525,4.2008536905700025,4.284782418352158,4.1655152788722525
300475.SZ,20180706,9.36,9.65,9.11,9.43,9.34,0.09,0.96,4711.4,4417.157,1.019,4.206798879257508,4.175571315996848,4.304942649505297,4.064044304351633
300475.SZ,20180709,9.45,9.56,9.45,9.54,9.43,0.11,1.17,5141.0,4884.786,1.019,4.2558707643814015,4.215721040189125,4.264792925313021,4.215721040189125
300475.SZ,20180710,9.5,9.58,9.43,9.56,9.54,0.02,0.21,3182.0,3022.244,1.019,4.264792925313021,4.238026442518168,4.273715086244637,4.206798879257508
300475.SZ,20180711,9.5,9.5,9.17,9.21,9.56,-0.35,-3.66,2901.0,2696.291,1.019,4.108655109009719,4.238026442518168,4.238026442518168,4.090810787146485
300475.SZ,20180712,9.24,9.52,9.24,9.46,9.21,0.25,2.71,4447.0,4204.581,1.019,4.220182120654934,4.122038350407145,4.246948603449785,4.122038350407145
300475.SZ,20180713,9.47,9.78,9.4,9.69,9.46,0.23,2.43,6818.51,6536.844,1.019,4.322786971368531,4.224643201120743,4.362936695560809,4.193415637860083
300475.SZ,20180716,9.73,9.73,9.52,9.67,9.69,-0.02,-0.21,3227.26,3101.98,1.019,4.313864810436915,4.340631293231766,4.340631293231766,4.246948603449785
300475.SZ,20180717,9.7,9.72,9.54,9.65,9.67,-0.02,-0.21,3087.0,2984.164,1.019,4.304942649505297,4.32724805183434,4.336170212765958,4.2558707643814015
300475.SZ,20180718,9.74,9.74,9.55,9.56,9.65,-0.09,-0.93,3135.0,3029.133,1.019,4.264792925313021,4.345092373697574,4.345092373697574,4.260331844847212
300475.SZ,20180719,9.59,10.52,9.53,9.89,9.56,0.33,3.45,17367.15,17552.312,1.019,4.412008580684704,4.278176166710446,4.693056650030645,4.251409683915593
300475.SZ,20180720,9.64,10.05,9.6,9.8,9.89,-0.09,-0.91,11588.0,11334.01,1.019,4.371858856492427,4.300481569039489,4.483385868137642,4.282637247176254
300475.SZ,20180723,9.76,9.87,9.61,9.82,9.8,0.02,0.2041,8828.39,8589.56,1.019,4.380781017424043,4.354014534629192,4.403086419753086,4.287098327642063
300475.SZ,20180724,9.81,9.99,9.72,9.99,9.82,0.17,1.7312,6937.55,6867.549,1.019,4.45661938534279,4.376319936958235,4.45661938534279,4.336170212765958
300475.SZ,20180725,10.25,10.25,9.95,10.15,9.99,0.16,1.6016,7688.85,7755.94,1.019,4.527996672795727,4.572607477453813,4.572607477453813,4.438775063479555
300475.SZ,20180726,10.05,10.18,9.92,10.03,10.15,-0.12,-1.1823,6527.55,6556.638,1.019,4.474463707206024,4.483385868137642,4.541379914193153,4.425391822082129
300475.SZ,20180727,10.1,10.12,9.89,10.01,10.03,-0.02,-0.1994,2740.85,2729.014,1.019,4.465541546274407,4.505691270466684,4.514613431398301,4.412008580684704
300475.SZ,20180730,10.06,10.1,9.8,9.86,10.01,-0.15,-1.4985,3350.85,3323.276,1.019,4.398625339287277,4.48784694860345,4.505691270466684,4.371858856492427
300475.SZ,20180731,9.81,9.93,9.81,9.88,9.86,0.02,0.2028,2178.2,2149.934,1.019,4.407547500218895,4.376319936958235,4.429852902547937,4.376319936958235
300475.SZ,20180801,9.94,10.07,9.56,9.63,9.88,-0.25,-2.5304,3745.5,3691.226,1.019,4.296020488573681,4.434313983013746,4.4923080290692585,4.264792925313021
300475.SZ,20180802,9.65,9.77,9.14,9.18,9.63,-0.45,-4.6729,6585.94,6142.49,1.019,4.095271867612293,4.304942649505297,4.358475615095,4.077427545749059
300475.SZ,20180803,9.2,9.39,9.18,9.26,9.18,0.08,0.8715,3422.01,3173.943,1.019,4.1309605113387615,4.10419402854391,4.188954557394274,4.095271867612293
300475.SZ,20180806,9.2,9.39,9.11,9.17,9.26,-0.09,-0.9719,2489.0,2307.956,1.019,4.090810787146485,4.10419402854391,4.188954557394274,4.064044304351633
300475.SZ,20180807,9.38,9.97,9.24,9.52,9.17,0.35,3.8168,3831.0,3651.649,1.019,4.246948603449785,4.184493476928465,4.447697224411173,4.122038350407145
300475.SZ,20180808,9.48,9.58,9.32,9.38,9.52,-0.14,-1.4706,2650.0,2502.182,1.019,4.184493476928465,4.229104281586551,4.273715086244637,4.157726994133613
300475.SZ,20180809,9.3,9.77,9.3,9.65,9.38,0.27,2.8785,3807.02,3649.601,1.019,4.304942649505297,4.1488048332019964,4.358475615095,4.1488048332019964
300475.SZ,20180810,9.54,9.74,9.54,9.69,9.65,0.04,0.4145,2606.25,2513.309,1.019,4.322786971368531,4.2558707643814015,4.345092373697574,4.2558707643814015
300475.SZ,20180813,9.56,9.77,9.5,9.77,9.69,0.08,0.8256,3282.37,3162.501,1.019,4.358475615095,4.264792925313021,4.358475615095,4.238026442518168
300475.SZ,20180814,9.86,9.86,9.67,9.82,9.77,0.05,0.5118,3846.0,3761.781,1.019,4.380781017424043,4.398625339287277,4.398625339287277,4.313864810436915
300475.SZ,20180815,9.88,9.88,9.62,9.68,9.82,-0.14,-1.4257,1793.05,1741.464,1.019,4.318325890902723,4.407547500218895,4.407547500218895,4.291559408107871
300475.SZ,20180816,9.6,9.67,9.42,9.59,9.68,-0.09,-0.9298,1909.0,1826.379,1.0189,4.277756326066019,4.282216968741791,4.313441467472201,4.201925400577883
300475.SZ,20180817,9.6,9.65,9.29,9.34,9.59,-0.25,-2.6069,2030.0,1910.987,1.0189,4.166240259171701,4.282216968741791,4.304520182120656,4.143937045792837
300475.SZ,20180820,9.34,9.48,9.21,9.44,9.34,0.1,1.0707,3121.0,2923.744,1.0189,4.210846685929428,4.166240259171701,4.22868925663252,4.108251904386656
300475.SZ,20180821,9.6,9.64,9.4,9.6,9.44,0.16,1.6949,2126.0,2030.407,1.0189,4.282216968741791,4.282216968741791,4.300059539444883,4.193004115226338
300475.SZ,20180822,9.59,9.64,9.5,9.5,9.6,-0.1,-1.0417,1856.0,1775.841,1.0189,4.237610541984065,4.277756326066019,4.300059539444883,4.237610541984065
300475.SZ,20180823,9.45,9.85,9.45,9.58,9.5,0.08,0.8421,2974.0,2860.292,1.0189,4.273295683390246,4.215307328605201,4.393733035636108,4.215307328605201
300475.SZ,20180824,9.52,9.61,9.31,9.43,9.58,-0.15,-1.5658,2577.21,2436.817,1.0189,4.206386043253656,4.24653182733561,4.286677611417564,4.152858331144383
300475.SZ,20180827,9.47,9.59,9.32,9.56,9.43,0.13,1.3786,2136.0,2036.622,1.0189,4.264374398038701,4.224228613956747,4.277756326066019,4.157318973820156
300475.SZ,20180828,9.76,9.76,9.54,9.57,9.56,0.01,0.1046,1650.0,1584.861,1.019,4.269254005778829,4.354014534629192,4.354014534629192,4.2558707643814015
300475.SZ,20180829,9.6,9.6,9.37,9.43,9.57,-0.14,-1.4629,2167.0,2045.137,1.019,4.206798879257508,4.282637247176254,4.282637247176254,4.180032396462656
300475.SZ,20180830,9.8,10.18,9.66,9.73,9.43,0.3,3.1813,27740.37,27494.003,1.019,4.340631293231766,4.371858856492427,4.541379914193153,4.309403729971105
300475.SZ,20180831,9.63,9.63,9.12,9.31,9.73,-0.42,-4.3165,14846.27,13768.702,1.019,4.153265913667805,4.296020488573681,4.296020488573681,4.068505384817441
300475.SZ,20180903,9.25,9.26,8.67,9.0,9.31,-0.31,-3.3298,6940.0,6198.924,1.019,4.014972419227738,4.126499430872953,4.1309605113387615,3.8677567638560544
300475.SZ,20180904,8.9,9.15,8.83,9.13,9.0,0.13,1.4444,5082.01,4571.473,1.019,4.072966465283251,3.970361614569652,4.081888626214868,3.939134051308992
300475.SZ,20180905,9.35,9.35,8.98,8.98,9.13,-0.15,-1.6429,4313.01,3915.986,1.019,4.0060502582961215,4.17111023553104,4.17111023553104,4.0060502582961215
300475.SZ,20180906,9.09,9.3,8.99,9.02,8.98,0.04,0.4454,6605.93,6022.914,1.019,4.023894580159356,4.055122143420015,4.1488048332019964,4.01051133876193
300475.SZ,20180907,8.78,9.15,8.78,8.88,9.02,-0.14,-1.5521,5843.0,5230.972,1.019,3.961439453638036,3.916828648979949,4.081888626214868,3.916828648979949
300475.SZ,20180910,8.8,8.88,8.47,8.48,8.88,-0.4,-4.5045,6851.93,5904.866,1.019,3.782996235005691,3.925750809911567,3.961439453638036,3.778535154539883
300475.SZ,20180911,8.52,8.6,8.43,8.45,8.48,-0.03,-0.3538,5250.13,4450.999,1.019,3.769612993608265,3.8008405568689256,3.836529200595394,3.760690832676648
300475.SZ,20180912,8.45,8.56,8.43,8.53,8.45,0.08,0.9467,2265.0,1928.723,1.019,3.8053016373347344,3.769612993608265,3.818684878732161,3.760690832676648
300475.SZ,20180913,8.56,8.59,8.48,8.55,8.53,0.02,0.2345,3612.13,3082.462,1.019,3.814223798266352,3.818684878732161,3.832068120129586,3.782996235005691
300475.SZ,20180914,8.55,8.65,8.46,8.46,8.55,-0.09,-1.0526,3128.0,2673.54,1.019,3.774074074074074,3.814223798266352,3.858834602924437,3.774074074074074
300475.SZ,20180917,8.48,8.51,8.07,8.27,8.46,-0.19,-2.2459,4649.96,3848.419,1.019,3.689313545223712,3.782996235005691,3.796379476403117,3.6000919359075385
300475.SZ,20180918,8.15,9.1,8.15,9.1,8.27,0.83,10.0363,20520.64,18217.352,1.019,4.059583223885824,3.635780579634008,4.059583223885824,3.635780579634008
300475.SZ,20180919,9.8,9.92,9.09,9.25,9.1,0.15,1.6484,43171.29,40826.854,1.019,4.126499430872953,4.371858856492427,4.425391822082129,4.055122143420015
300475.SZ,20180920,8.84,9.07,8.79,8.98,9.25,-0.27,-2.9189,24116.0,21562.88,1.019,4.0060502582961215,3.9435951317748006,4.046199982488399,3.921289729445757
300475.SZ,20180921,8.88,8.96,8.82,8.82,8.98,-0.16,-1.7817,11993.0,10641.891,1.019,3.934672970843184,3.961439453638036,3.997128097364505,3.934672970843184
300475.SZ,20180925,8.79,9.7,8.79,9.7,8.82,0.88,9.9773,20354.63,19277.85,1.019,4.32724805183434,3.921289729445757,4.32724805183434,3.921289729445757
300475.SZ,20180926,9.98,10.48,9.9,10.12,9.7,0.42,4.3299,77991.68,79254.977,1.019,4.514613431398301,4.452158304876981,4.675212328167411,4.416469661150512
300475.SZ,20180927,9.6,9.85,9.41,9.49,10.12,-0.63,-6.2253,42353.91,40705.464,1.019,4.233565362052359,4.282637247176254,4.394164258821469,4.197876718325891
300475.SZ,20180928,9.45,9.57,9.35,9.54,9.49,0.05,0.5269,20654.68,19558.813,1.019,4.2558707643814015,4.215721040189125,4.269254005778829,4.17111023553104
300475.SZ,20181008,9.4,9.41,9.1,9.16,9.54,-0.38,-3.9832,15461.0,14317.858,1.019,4.086349706680676,4.193415637860083,4.197876718325891,4.059583223885824
300475.SZ,20181009,9.11,9.27,8.98,9.16,9.16,0.0,0.0,13829.0,12603.202,1.019,4.086349706680676,4.064044304351633,4.13542159180457,4.0060502582961215
300475.SZ,20181010,9.12,9.38,9.07,9.34,9.16,0.18,1.9651,15079.71,13911.94,1.019,4.166649155065231,4.068505384817441,4.184493476928465,4.046199982488399
300475.SZ,20181011,9.12,9.12,8.41,8.41,9.34,-0.93,-9.9572,19031.99,16373.557,1.019,3.751768671745032,4.068505384817441,4.068505384817441,3.751768671745032
300475.SZ,20181012,8.19,8.36,7.58,8.06,8.41,-0.35,-4.1617,18041.4,14409.026,1.019,3.5956308554417302,3.653624901497242,3.729463269415988,3.3814989930829173
300475.SZ,20181015,8.4,8.4,7.86,7.9,8.06,-0.16,-1.9851,7835.0,6333.417,1.019,3.524253567988793,3.747307591279223,3.747307591279223,3.5064092461255583
300475.SZ,20181016,7.8,8.05,7.63,7.73,7.9,-0.17,-2.1519,6257.71,4883.514,1.019,3.4484152000700465,3.4796427633307063,3.591169774975921,3.40380439541196
300475.SZ,20181017,7.83,8.12,7.78,8.02,7.73,0.29,3.7516,11192.3,8866.234,1.019,3.577786533578496,3.493026004728132,3.6223973382365817,3.4707206023990897
300475.SZ,20181018,7.93,8.08,7.55,7.56,8.02,-0.46,-5.7357,8830.23,6827.43,1.019,3.3725768321513003,3.5376368093862185,3.6045530163733472,3.368115751685492
300475.SZ,20181019,7.3,7.84,7.25,7.78,7.56,0.22,2.9101,7803.0,5959.87,1.019,3.4707206023990897,3.2565887400402764,3.497487085193941,3.2342833377112337
300475.SZ,20181022,7.87,8.23,7.87,8.07,7.78,0.29,3.7275,12852.81,10370.523,1.019,3.6000919359075385,3.510870326591367,3.671469223360477,3.510870326591367
300475.SZ,20181023,8.08,8.19,7.96,8.01,8.07,-0.06,-0.7435,8692.34,7011.363,1.019,3.573325453112687,3.6045530163733472,3.653624901497242,3.551020050783644
300475.SZ,20181024,7.92,8.24,7.91,8.2,8.01,0.19,2.372,11334.0,9179.95,1.019,3.65808598196305,3.53317572892041,3.6759303038262847,3.528714648454601
300475.SZ,20181025,7.95,7.98,7.77,7.92,8.2,-0.28,-3.4146,9353.74,7354.574,1.019,3.53317572892041,3.5465589703178355,3.5599422117152617,3.466259521933281
300475.SZ,20181026,7.94,8.14,7.92,7.97,7.92,0.05,0.6313,6139.15,4903.558,1.019,3.5554811312494525,3.542097889852027,3.6313194991682,3.53317572892041
300475.SZ,20181029,7.85,7.98,7.85,7.97,7.97,0.0,0.0,4911.0,3900.344,1.019,3.5554811312494525,3.501948165659749,3.5599422117152617,3.501948165659749
300475.SZ,20181030,7.92,8.1,7.77,8.04,7.97,0.07,0.8783,5249.33,4195.566,1.019,3.5867086945101123,3.53317572892041,3.613475177304964,3.466259521933281
