ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20130509,5.19,5.22,5.08,5.19,5.18,0.01,0.19,46739.62,24056.268,3.677,1.2533580717194277,1.2533580717194277,1.2606029160646262,1.2267936424536976
002256.SZ,20130510,5.16,5.33,5.14,5.32,5.19,0.13,2.5,68051.81,35758.1954,3.677,1.2847523972152897,1.2461132273742284,1.287167345330356,1.2412833311440956
002256.SZ,20130513,5.33,5.38,5.22,5.34,5.32,0.02,0.38,41890.75,22206.8193,3.677,1.2895822934454222,1.287167345330356,1.2992420859056877,1.2606029160646262
002256.SZ,20130514,5.33,5.35,5.12,5.19,5.34,-0.15,-2.81,36259.51,18888.2734,3.677,1.2533580717194277,1.287167345330356,1.2919972415604886,1.236453434913963
002256.SZ,20130515,5.18,5.24,5.15,5.23,5.19,0.04,0.77,32043.06,16650.4397,3.677,1.2630178641796928,1.2509431236043609,1.2654328122947591,1.243698279259162
002256.SZ,20130516,5.23,5.32,5.17,5.26,5.23,0.03,0.57,42849.75,22506.2128,3.677,1.2702627085248916,1.2630178641796928,1.2847523972152897,1.2485281754892947
002256.SZ,20130517,5.27,5.3,5.14,5.28,5.26,0.02,0.38,70092.2,36682.3869,3.677,1.2750926047550244,1.2726776566399578,1.279922500985157,1.2412833311440956
002256.SZ,20130520,5.32,5.65,5.29,5.51,5.28,0.23,4.36,126307.93,69714.3591,3.677,1.33063641140155,1.2847523972152897,1.3644456850124786,1.2775075528700903
002256.SZ,20130521,5.45,5.63,5.42,5.58,5.51,0.07,1.27,97646.74,54142.2936,3.677,1.3475410482070145,1.316146722711152,1.359615788782346,1.308901878365953
002256.SZ,20130522,5.58,5.7,5.42,5.52,5.58,-0.06,-1.08,90781.95,50720.4199,3.677,1.3330513595166162,1.3475410482070145,1.3765204255878103,1.308901878365953
002256.SZ,20130523,5.48,5.62,5.38,5.47,5.52,-0.05,-0.91,55802.26,30663.1437,3.677,1.3209766189412846,1.323391567056351,1.3572008406672798,1.2992420859056877
002256.SZ,20130524,5.46,5.59,5.42,5.59,5.47,0.12,2.19,53951.24,29786.6764,3.677,1.3499559963220806,1.3185616708262182,1.3499559963220806,1.308901878365953
002256.SZ,20130527,5.75,5.75,5.51,5.55,5.59,-0.04,-0.72,75353.91,42238.5164,3.677,1.3402962038618154,1.388595166163142,1.388595166163142,1.33063641140155
002256.SZ,20130528,5.55,5.68,5.51,5.58,5.55,0.03,0.54,66340.63,37120.2061,3.677,1.3475410482070145,1.3402962038618154,1.3716905293576775,1.33063641140155
002256.SZ,20130529,5.6,5.82,5.58,5.75,5.58,0.17,3.05,109114.12,62392.0371,3.677,1.388595166163142,1.352370944437147,1.4054998029686063,1.3475410482070145
002256.SZ,20130530,5.78,5.99,5.68,5.86,5.75,0.11,1.91,93171.73,54412.0088,3.677,1.4151595954288718,1.395840010508341,1.446553920924734,1.3716905293576775
002256.SZ,20130531,5.86,6.09,5.75,6.0,5.86,0.14,2.39,110124.78,65322.7472,3.677,1.4489688690398004,1.4151595954288718,1.4707034020753973,1.388595166163142
002256.SZ,20130603,5.99,6.57,5.93,6.45,6.0,0.45,7.5,230990.45,147761.2252,3.677,1.5576415342177854,1.446553920924734,1.5866209115985814,1.432064232234336
002256.SZ,20130604,6.45,6.53,6.17,6.33,6.45,-0.12,-1.86,124160.33,78688.5754,3.677,1.5286621568369894,1.5576415342177854,1.5769611191383162,1.490022986995928
002256.SZ,20130605,6.32,6.78,6.23,6.6,6.33,0.27,4.27,168176.72,109510.199,3.677,1.5938657559437803,1.526247208721923,1.6373348220149744,1.504512675686326
002256.SZ,20130606,6.59,6.79,6.46,6.59,6.6,-0.01,-0.15,150668.94,99688.0599,3.677,1.591450807828714,1.591450807828714,1.6397497701300408,1.5600564823328515
002256.SZ,20130607,6.51,6.69,5.93,5.93,6.59,-0.66,-10.02,184784.41,114127.1384,3.677,1.432064232234336,1.5721312229081832,1.6156002889793777,1.432064232234336
002256.SZ,20130613,5.75,5.94,5.41,5.82,5.93,-0.11,-1.86,123397.53,69460.1516,3.677,1.4054998029686063,1.388595166163142,1.4344791803494024,1.3064869302508866
002256.SZ,20130614,5.75,6.0,5.67,5.89,5.82,0.07,1.2,85504.58,50208.3171,3.677,1.4224044397740705,1.388595166163142,1.4489688690398004,1.3692755812426114
002256.SZ,20130617,5.9,6.11,5.77,5.96,5.89,0.07,1.19,95596.82,56943.318,3.677,1.4393090765795349,1.424819387889137,1.47553329830553,1.3934250623932745
002256.SZ,20130618,5.92,5.95,5.62,5.88,5.94,-0.06,-1.01,70861.48,41190.4507,3.689,1.4246236700380928,1.434314987521345,1.4415834756337844,1.3616301063969525
002256.SZ,20130619,5.78,6.13,5.72,6.06,5.88,0.18,3.06,83413.78,49458.2914,3.689,1.468234598712728,1.400395376329962,1.4851944043084198,1.385858400105083
002256.SZ,20130620,6.01,6.14,5.84,5.85,6.06,-0.21,-3.47,66987.98,40063.5004,3.689,1.4173551819256534,1.4561204518586628,1.4876172336792328,1.4149323525548403
002256.SZ,20130621,5.69,6.07,5.61,5.97,5.85,0.12,2.05,71584.78,42340.0888,3.689,1.4464291343754103,1.378589911992644,1.4706574280835414,1.3592072770261394
002256.SZ,20130624,6.01,6.05,5.4,5.65,5.97,-0.32,-5.36,97432.47,56671.8018,3.689,1.368898594509392,1.4561204518586628,1.465811769341915,1.3083278602390649
002256.SZ,20130625,5.6,5.77,5.09,5.66,5.65,0.01,0.18,100875.39,55188.2793,3.689,1.371321423880205,1.3567844476553264,1.3979725469591486,1.233220149743859
002256.SZ,20130626,5.67,5.73,5.45,5.65,5.66,-0.01,-0.18,84009.34,47177.7415,3.689,1.368898594509392,1.373744253251018,1.3882812294758966,1.3204420070931302
002256.SZ,20130627,5.63,5.83,5.61,5.68,5.65,0.03,0.53,82349.9,47114.0675,3.689,1.376167082621831,1.3640529357677655,1.4125095231840272,1.3592072770261394
002256.SZ,20130628,5.69,6.09,5.61,6.08,5.68,0.4,7.04,145297.56,85717.3604,3.689,1.4730802574543544,1.378589911992644,1.4755030868251675,1.3592072770261394
002256.SZ,20130701,6.15,6.43,6.1,6.31,6.08,0.23,3.78,169574.15,106174.4242,3.689,1.528805332983055,1.490040063050046,1.557879285432812,1.4779259161959806
002256.SZ,20130702,6.32,6.37,6.18,6.36,6.31,0.05,0.79,118175.68,74399.9422,3.689,1.5409194798371209,1.5312281623538684,1.5433423092079337,1.4973085511624853
002256.SZ,20130703,6.49,6.49,6.14,6.34,6.36,-0.02,-0.31,120437.52,75987.516,3.689,1.5360738210954945,1.5724162616576909,1.5724162616576909,1.4876172336792328
002256.SZ,20130704,6.2,6.33,6.17,6.19,6.34,-0.15,-2.37,88631.53,55345.0561,3.689,1.4997313805332984,1.5021542099041114,1.5336509917246812,1.4948857217916722
002256.SZ,20130705,6.19,6.24,6.1,6.14,6.19,-0.05,-0.81,71946.23,44191.7487,3.689,1.4876172336792328,1.4997313805332984,1.511845527387364,1.4779259161959806
002256.SZ,20130708,6.55,6.75,6.38,6.75,6.14,0.61,9.93,355873.68,238108.8078,3.689,1.635409825298831,1.586953237882569,1.635409825298831,1.5457651385787468
002256.SZ,20130709,6.6,6.78,6.52,6.77,6.75,0.02,0.3,242580.93,161561.4812,3.689,1.6402554840404568,1.5990673847366346,1.64267831341127,1.5796847497701298
002256.SZ,20130710,6.77,6.8,6.51,6.67,6.77,-0.1,-1.48,192319.93,127824.8227,3.689,1.6160271903323262,1.6402554840404568,1.6475239721528965,1.5772619203993168
002256.SZ,20130711,6.6,6.77,6.56,6.66,6.67,-0.01,-0.15,188785.22,125855.7136,3.689,1.6136043609615132,1.5990673847366346,1.6402554840404568,1.589376067253382
002256.SZ,20130712,6.73,6.98,6.56,6.67,6.66,0.01,0.15,212408.09,143865.8012,3.689,1.6160271903323262,1.6305641665572048,1.6911349008275318,1.589376067253382
002256.SZ,20130715,6.67,6.74,6.51,6.74,6.67,0.07,1.05,131181.64,87151.8336,3.689,1.632986995928018,1.6160271903323262,1.632986995928018,1.5772619203993168
002256.SZ,20130716,6.74,7.18,6.67,7.01,6.74,0.27,4.01,204469.77,142353.5634,3.689,1.698403388939971,1.632986995928018,1.7395914882437935,1.6160271903323262
002256.SZ,20130717,7.05,7.05,6.82,6.86,7.01,-0.15,-2.14,110417.13,76101.4857,3.689,1.6620609483777748,1.7080947064232233,1.7080947064232233,1.6523696308945224
002256.SZ,20130718,6.74,6.83,6.61,6.62,6.86,-0.24,-3.5,102094.75,68477.0737,3.689,1.6039130434782607,1.632986995928018,1.6547924602653354,1.6014902141074476
002256.SZ,20130719,6.62,6.77,6.33,6.41,6.62,-0.21,-3.17,114606.27,74950.8701,3.689,1.553033626691186,1.6039130434782607,1.6402554840404568,1.5336509917246812
002256.SZ,20130722,6.33,6.67,6.24,6.65,6.41,0.24,3.74,69438.19,44803.9313,3.689,1.6111815315907,1.5336509917246812,1.6160271903323262,1.511845527387364
002256.SZ,20130723,6.57,6.76,6.57,6.74,6.65,0.09,1.35,79099.46,52808.1492,3.689,1.632986995928018,1.5917988966241954,1.6378326546696438,1.5917988966241954
002256.SZ,20130724,6.98,7.25,6.84,7.07,6.74,0.33,4.9,214750.47,151236.4052,3.689,1.7129403651648496,1.6911349008275318,1.756551293839485,1.6572152896361485
002256.SZ,20130725,7.0,7.06,6.71,6.76,7.07,-0.31,-4.38,114615.98,78866.4261,3.689,1.6378326546696438,1.695980559569158,1.7105175357940363,1.6257185078155785
002256.SZ,20130726,6.79,6.81,6.45,6.58,6.76,-0.18,-2.66,75682.76,50084.6564,3.689,1.5942217259950084,1.6451011427820832,1.649946801523709,1.5627249441744384
002256.SZ,20130729,6.5,6.66,6.38,6.64,6.58,0.06,0.91,52697.39,34558.032,3.689,1.6087587022198868,1.5748390910285035,1.6136043609615132,1.5457651385787468
002256.SZ,20130730,6.61,6.68,6.3,6.39,6.64,-0.25,-3.77,57091.13,37188.8004,3.689,1.5481879679495598,1.6014902141074476,1.6184500197031393,1.5263825036122425
002256.SZ,20130731,6.35,6.49,6.21,6.25,6.39,-0.14,-2.19,66638.37,42426.6857,3.689,1.5142683567581767,1.5384966504663071,1.5724162616576909,1.5045770392749245
002256.SZ,20130801,6.29,6.49,6.25,6.49,6.25,0.24,3.84,54914.3,35194.6893,3.689,1.5724162616576909,1.5239596742414292,1.5724162616576909,1.5142683567581767
002256.SZ,20130802,6.63,6.69,6.48,6.51,6.49,0.02,0.31,58180.16,38159.2998,3.689,1.5772619203993168,1.6063358728490738,1.6208728490739523,1.5699934322868776
002256.SZ,20130805,6.47,6.6,6.47,6.58,6.51,0.07,1.08,42696.95,28000.9915,3.689,1.5942217259950084,1.5675706029160643,1.5990673847366346,1.5675706029160643
002256.SZ,20130806,6.57,6.77,6.55,6.74,6.58,0.16,2.43,67974.73,45563.9129,3.689,1.632986995928018,1.5917988966241954,1.6402554840404568,1.586953237882569
002256.SZ,20130807,6.74,6.74,6.56,6.64,6.74,-0.1,-1.48,56306.62,37414.0215,3.689,1.6087587022198868,1.632986995928018,1.632986995928018,1.589376067253382
002256.SZ,20130808,6.64,6.65,6.5,6.54,6.64,-0.1,-1.51,49946.47,32757.6159,3.689,1.584530408511756,1.6087587022198868,1.6111815315907,1.5748390910285035
002256.SZ,20130809,6.65,6.65,6.41,6.5,6.54,-0.04,-0.61,45476.36,29644.7233,3.689,1.5748390910285035,1.6111815315907,1.6111815315907,1.553033626691186
002256.SZ,20130812,6.5,6.79,6.47,6.78,6.5,0.28,4.31,85750.59,57506.8695,3.689,1.64267831341127,1.5748390910285035,1.6451011427820832,1.5675706029160643
002256.SZ,20130813,6.79,6.8,6.65,6.73,6.78,-0.05,-0.74,50981.94,34134.6169,3.689,1.6305641665572048,1.6451011427820832,1.6475239721528965,1.6111815315907
002256.SZ,20130814,6.7,6.93,6.7,6.75,6.73,0.02,0.3,75761.99,51447.0233,3.689,1.635409825298831,1.6232956784447654,1.6790207539734665,1.6232956784447654
002256.SZ,20130815,6.81,6.91,6.46,6.46,6.75,-0.29,-4.3,81870.58,54538.1979,3.689,1.5651477735452517,1.649946801523709,1.6741750952318402,1.5651477735452517
002256.SZ,20130816,6.38,6.6,6.36,6.38,6.46,-0.08,-1.24,47868.16,30911.5256,3.689,1.5457651385787468,1.5457651385787468,1.5990673847366346,1.5409194798371209
002256.SZ,20130819,6.38,6.58,6.36,6.58,6.38,0.2,3.13,42063.77,27278.8916,3.689,1.5942217259950084,1.5457651385787468,1.5942217259950084,1.5409194798371209
002256.SZ,20130820,6.57,6.82,6.53,6.81,6.58,0.23,3.5,96041.58,64550.2955,3.689,1.649946801523709,1.5917988966241954,1.6523696308945224,1.5821075791409431
002256.SZ,20130821,6.78,6.81,6.61,6.74,6.81,-0.07,-1.03,75966.17,50932.0626,3.689,1.632986995928018,1.64267831341127,1.649946801523709,1.6014902141074476
002256.SZ,20130822,6.78,6.78,6.64,6.64,6.74,-0.1,-1.48,56845.33,38071.4627,3.689,1.6087587022198868,1.64267831341127,1.64267831341127,1.6087587022198868
002256.SZ,20130823,6.65,6.75,6.43,6.59,6.64,-0.05,-0.75,60971.46,40243.9846,3.689,1.5966445553658215,1.6111815315907,1.635409825298831,1.557879285432812
002256.SZ,20130826,6.6,6.72,6.55,6.7,6.59,0.11,1.67,52090.76,34649.5107,3.689,1.6232956784447654,1.5990673847366346,1.6281413371863915,1.586953237882569
002256.SZ,20130827,6.66,6.7,6.5,6.55,6.7,-0.15,-2.24,72849.24,47909.1318,3.689,1.586953237882569,1.6136043609615132,1.6232956784447654,1.5748390910285035
002256.SZ,20130828,6.54,6.54,6.25,6.27,6.55,-0.28,-4.27,99288.17,63119.6553,3.689,1.5191140154998028,1.584530408511756,1.584530408511756,1.5142683567581767
002256.SZ,20130829,6.27,6.33,6.15,6.21,6.27,-0.06,-0.96,52510.87,32620.358,3.689,1.5045770392749245,1.5191140154998028,1.5336509917246812,1.490040063050046
002256.SZ,20130830,6.25,6.25,6.04,6.04,6.21,-0.17,-2.74,55041.67,33833.7027,3.689,1.463388939971102,1.5142683567581767,1.5142683567581767,1.463388939971102
002256.SZ,20130902,6.05,6.16,5.94,6.14,6.04,0.1,1.66,46678.51,28266.8852,3.689,1.4876172336792328,1.465811769341915,1.4924628924208592,1.4391606462629714
002256.SZ,20130903,6.14,6.22,6.06,6.21,6.14,0.07,1.14,31436.19,19405.1369,3.689,1.5045770392749245,1.4876172336792328,1.5069998686457375,1.468234598712728
002256.SZ,20130904,6.25,6.26,6.08,6.1,6.21,-0.11,-1.77,50588.54,31013.7644,3.689,1.4779259161959806,1.5142683567581767,1.5166911861289898,1.4730802574543544
002256.SZ,20130905,6.09,6.16,6.0,6.12,6.1,0.02,0.33,39873.43,24250.3245,3.689,1.4827715749376067,1.4755030868251675,1.4924628924208592,1.4536976224878495
002256.SZ,20130906,6.09,6.2,6.05,6.17,6.12,0.05,0.82,34697.94,21275.1127,3.689,1.4948857217916722,1.4755030868251675,1.5021542099041114,1.465811769341915
002256.SZ,20130909,6.17,6.23,6.13,6.19,6.17,0.02,0.32,50035.73,31007.2712,3.689,1.4997313805332984,1.4948857217916722,1.5094226980165508,1.4851944043084198
002256.SZ,20130910,6.21,6.25,6.16,6.2,6.19,0.01,0.16,43744.9,27123.9982,3.689,1.5021542099041114,1.5045770392749245,1.5142683567581767,1.4924628924208592
002256.SZ,20130911,6.21,6.22,6.02,6.07,6.2,-0.13,-2.1,51491.82,31330.873,3.689,1.4706574280835414,1.5045770392749245,1.5069998686457375,1.458543281229476
002256.SZ,20130912,6.08,6.15,6.02,6.11,6.07,0.04,0.66,33933.31,20665.9855,3.689,1.4803487455667936,1.4730802574543544,1.490040063050046,1.458543281229476
002256.SZ,20130913,6.12,6.15,6.05,6.12,6.11,0.01,0.16,44790.8,27292.8956,3.689,1.4827715749376067,1.4827715749376067,1.490040063050046,1.465811769341915
002256.SZ,20130916,6.14,6.25,6.11,6.2,6.12,0.08,1.31,47292.81,29349.48,3.689,1.5021542099041114,1.4876172336792328,1.5142683567581767,1.4803487455667936
002256.SZ,20130917,6.2,6.23,6.03,6.05,6.2,-0.15,-2.42,39306.92,23914.522,3.689,1.465811769341915,1.5021542099041114,1.5094226980165508,1.4609661106002891
002256.SZ,20130918,6.05,6.13,6.0,6.1,6.05,0.05,0.83,22959.87,13949.8316,3.689,1.4779259161959806,1.465811769341915,1.4851944043084198,1.4536976224878495
002256.SZ,20130923,6.1,6.13,5.98,6.13,6.1,0.03,0.49,50628.79,30580.5864,3.689,1.4851944043084198,1.4779259161959806,1.4851944043084198,1.4488519637462236
002256.SZ,20130924,6.13,6.17,6.07,6.17,6.13,0.04,0.65,53069.91,32600.2434,3.689,1.4948857217916722,1.4851944043084198,1.4948857217916722,1.4706574280835414
002256.SZ,20130925,6.17,6.2,6.11,6.12,6.17,-0.05,-0.81,36544.67,22440.5824,3.689,1.4827715749376067,1.4948857217916722,1.5021542099041114,1.4803487455667936
002256.SZ,20130926,6.07,6.11,5.96,6.0,6.12,-0.12,-1.96,46504.67,27953.7953,3.689,1.4536976224878495,1.4706574280835414,1.4803487455667936,1.4440063050045977
002256.SZ,20130927,5.97,6.03,5.95,5.98,6.0,-0.02,-0.33,28750.98,17200.5822,3.689,1.4488519637462236,1.4464291343754103,1.4609661106002891,1.4415834756337844
002256.SZ,20130930,5.98,6.3,5.98,6.29,5.98,0.31,5.18,98973.07,61371.3694,3.689,1.5239596742414292,1.4488519637462236,1.5263825036122425,1.4488519637462236
002256.SZ,20131008,6.46,6.86,6.46,6.61,6.29,0.32,5.09,187061.58,123811.5187,3.689,1.6014902141074476,1.5651477735452517,1.6620609483777748,1.5651477735452517
002256.SZ,20131009,6.5,6.65,6.45,6.6,6.61,-0.01,-0.15,95310.0,62378.7508,3.689,1.5990673847366346,1.5748390910285035,1.6111815315907,1.5627249441744384
002256.SZ,20131010,6.55,6.78,6.51,6.69,6.6,0.09,1.36,127299.51,85054.7165,3.689,1.6208728490739523,1.586953237882569,1.64267831341127,1.5772619203993168
002256.SZ,20131011,6.72,6.99,6.71,6.82,6.69,0.13,1.94,148144.08,101953.3752,3.689,1.6523696308945224,1.6281413371863915,1.6935577301983449,1.6257185078155785
002256.SZ,20131014,6.82,6.94,6.69,6.94,6.82,0.12,1.76,112339.43,76386.6269,3.689,1.6814435833442796,1.6523696308945224,1.6814435833442796,1.6208728490739523
002256.SZ,20131015,7.0,7.05,6.76,6.8,6.94,-0.14,-2.02,99537.15,68471.979,3.689,1.6475239721528965,1.695980559569158,1.7080947064232233,1.6378326546696438
002256.SZ,20131016,6.79,7.16,6.5,6.93,6.8,0.13,1.91,138527.46,94638.9117,3.689,1.6790207539734665,1.6451011427820832,1.7347458295021674,1.5748390910285035
002256.SZ,20131017,6.9,7.15,6.82,6.85,6.93,-0.08,-1.15,114715.87,80524.1557,3.689,1.6596381190069616,1.671752265861027,1.7323230001313543,1.6523696308945224
002256.SZ,20131018,6.8,6.9,6.69,6.77,6.85,-0.08,-1.17,56623.9,38496.3514,3.689,1.6402554840404568,1.6475239721528965,1.671752265861027,1.6208728490739523
002256.SZ,20131021,6.8,7.45,6.8,7.45,6.77,0.68,10.04,181127.57,132114.2638,3.689,1.8050078812557468,1.6475239721528965,1.8050078812557468,1.6475239721528965
002256.SZ,20131022,7.69,8.2,7.61,7.74,7.45,0.29,3.89,430508.9,341839.3142,3.689,1.8752699330093263,1.8631557861552608,1.986720084066728,1.843773151188756
002256.SZ,20131023,7.74,8.51,7.56,8.51,7.74,0.77,9.95,433753.23,355443.5254,3.689,2.061827794561933,1.8752699330093263,2.061827794561933,1.8316590043346903
002256.SZ,20131024,8.55,8.87,8.2,8.62,8.51,0.11,1.29,373410.93,318453.192,3.689,2.088478917640877,2.071519112045186,2.1490496519112043,1.986720084066728
002256.SZ,20131025,8.49,8.94,8.33,8.74,8.62,0.12,1.39,332359.27,287208.3791,3.689,2.1175528700906345,2.056982135820307,2.166009457506896,2.018216865887298
002256.SZ,20131028,8.5,8.65,8.08,8.38,8.74,-0.36,-4.12,300598.26,252565.8733,3.689,2.030331012741364,2.05940496519112,2.0957474057533165,1.9576461316169709
002256.SZ,20131029,8.3,8.38,7.81,8.33,8.38,-0.05,-0.6,309837.71,251536.8569,3.689,2.018216865887298,2.010948377774859,2.030331012741364,1.8922297386050173
002256.SZ,20131030,8.15,8.65,8.0,8.41,8.33,0.08,0.96,295272.06,246727.6274,3.689,2.0375995008538026,1.9746059372126623,2.0957474057533165,1.9382634966504664
002256.SZ,20131031,8.27,8.3,7.57,7.57,8.41,-0.84,-9.99,272446.11,214784.2384,3.689,1.834081833705504,2.00367988966242,2.010948377774859,1.834081833705504
002256.SZ,20131101,7.51,7.86,7.5,7.63,7.57,0.06,0.79,183108.69,140648.8166,3.689,1.8486188099303824,1.8195448574806248,1.904343885459083,1.817122028109812
002256.SZ,20131104,7.61,7.93,7.61,7.82,7.63,0.19,2.49,142425.11,110945.3069,3.689,1.8946525679758304,1.843773151188756,1.9213036910547745,1.843773151188756
002256.SZ,20131105,7.77,8.4,7.65,8.31,7.82,0.49,6.27,175559.94,140760.038,3.689,2.013371207145672,1.882538421121765,2.035176671482989,1.8534644686720083
002256.SZ,20131106,8.26,9.1,8.2,8.59,8.31,0.28,3.37,319549.67,276512.7067,3.689,2.081210429528438,2.001257060291606,2.204774727439905,1.986720084066728
002256.SZ,20131107,8.56,8.86,8.4,8.74,8.59,0.15,1.75,217449.19,188950.2585,3.689,2.1175528700906345,2.073941941415999,2.146626822540392,2.035176671482989
002256.SZ,20131108,8.62,8.93,8.48,8.56,8.74,-0.18,-2.06,194317.43,168983.3589,3.689,2.073941941415999,2.088478917640877,2.163586628136083,2.054559306449494
002256.SZ,20131111,8.4,8.56,8.22,8.38,8.56,-0.18,-2.1,101428.53,85328.1307,3.689,2.030331012741364,2.035176671482989,2.073941941415999,1.9915657428083544
002256.SZ,20131112,8.47,8.73,8.25,8.48,8.38,0.1,1.19,123824.1,105111.5998,3.689,2.054559306449494,2.0521364770786814,2.115130040719821,1.9988342309207927
002256.SZ,20131113,8.4,8.41,8.03,8.19,8.48,-0.29,-3.42,122533.39,100631.1247,3.689,1.9842972546959143,2.035176671482989,2.0375995008538026,1.945531984762905
002256.SZ,20131114,8.16,8.19,7.71,7.98,8.19,-0.21,-2.5641,122837.54,97274.0084,3.689,1.93341783790884,1.977028766583476,1.9842972546959143,1.868001444896887
002256.SZ,20131115,7.96,8.3,7.87,8.04,7.98,0.06,0.75,132038.61,107232.7361,3.689,1.9479548141337184,1.928572179167214,2.010948377774859,1.906766714829896
002256.SZ,20131118,8.07,8.8,7.91,8.72,8.04,0.68,8.46,201152.07,168830.5015,3.689,2.1127072113490084,1.9552233022461576,2.132089846315513,1.9164580323131484
002256.SZ,20131119,8.65,8.8,8.54,8.71,8.72,-0.01,-0.11,131706.36,114077.2113,3.689,2.110284381978196,2.0957474057533165,2.132089846315513,2.0690962826743724
002256.SZ,20131120,8.66,8.78,8.46,8.76,8.71,0.05,0.57,124936.84,107778.1613,3.689,2.1223985288322607,2.0981702351241296,2.127244187573887,2.0497136477078683
002256.SZ,20131121,8.68,8.76,8.44,8.75,8.76,-0.01,-0.11,164487.02,141390.7188,3.689,2.119975699461448,2.103015893865756,2.1223985288322607,2.044867988966242
002256.SZ,20131122,8.75,9.57,8.55,9.3,8.75,0.55,6.29,316787.31,291291.2733,3.689,2.253231314856168,2.119975699461448,2.3186477078681205,2.071519112045186
002256.SZ,20131125,9.18,9.29,8.93,9.1,9.3,-0.2,-2.15,159164.77,144882.7761,3.689,2.204774727439905,2.22415736240641,2.250808485485354,2.163586628136083
002256.SZ,20131126,9.0,9.5,8.96,8.98,9.1,-0.12,-1.32,182894.97,168359.8043,3.689,2.1757007749901485,2.1805464337317746,2.301687902272429,2.1708551162485223
002256.SZ,20131127,8.9,9.28,8.71,9.12,8.98,0.14,1.56,148281.9,132616.148,3.689,2.209620386181532,2.156318140023644,2.2483856561145408,2.110284381978196
002256.SZ,20131128,9.08,9.36,9.03,9.12,9.12,0.0,0.0,114755.85,105409.3105,3.689,2.209620386181532,2.199929068698279,2.2677682910810457,2.187814921844214
