ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20131028,20.3,20.52,19.8,20.4,19.65,0.75,3.82,17765.11,35853.0435,2.952,11.403294830524525,11.347396326453325,11.470373035409962,11.067903806097332
002296.SZ,20131029,20.43,20.85,18.98,20.23,20.4,-0.17,-0.83,23062.78,45656.0622,2.952,11.308267373603485,11.42006438174588,11.654838098844918,10.6095360727135
002296.SZ,20131030,20.23,21.19,20.0,21.04,20.23,0.81,4.0,22605.33,46938.2799,2.952,11.761045256580193,11.308267373603485,11.844893012686992,11.179700814239729
002296.SZ,20131031,21.03,21.13,20.13,20.2,21.04,-0.84,-3.99,21478.47,43979.8342,2.952,11.291497822382125,11.755455406173075,11.811353910244272,11.252368869532283
002296.SZ,20131101,20.1,20.11,19.25,19.77,20.2,-0.43,-2.13,20789.41,40707.039,2.952,11.05113425487597,11.235599318310928,11.241189168718046,10.76046203370574
002296.SZ,20131104,19.88,20.34,19.7,20.13,19.77,0.36,1.82,20151.49,40467.1246,2.952,11.252368869532283,11.112622609354288,11.369755728081804,11.01200530202613
002296.SZ,20131105,20.13,20.19,19.47,20.19,20.13,0.06,0.3,20269.85,40261.6573,2.952,11.285907971975004,11.252368869532283,11.285907971975004,10.883438742662374
002296.SZ,20131106,20.4,20.4,19.56,19.6,20.19,-0.59,-2.92,26144.29,51823.1847,2.952,10.956106797954934,11.403294830524525,11.403294830524525,10.933747396326453
002296.SZ,20131107,19.58,19.98,19.4,19.56,19.6,-0.04,-0.2,21920.94,43080.6305,2.952,10.933747396326453,10.944927097140692,11.16852111342549,10.844309789812534
002296.SZ,20131108,19.17,19.46,17.8,18.12,19.56,-1.44,-7.36,36191.05,66617.6551,2.952,10.128808937701194,10.71574323044878,10.877848892255257,9.949933724673356
002296.SZ,20131111,18.38,18.8,18.1,18.47,18.12,0.35,1.93,20875.74,38609.1689,2.952,10.324453701950388,10.274145048286307,10.508918765385344,10.117629236886955
002296.SZ,20131112,18.48,18.78,18.38,18.62,18.47,0.15,0.81,16848.82,31357.3074,2.952,10.408301458057188,10.330043552357507,10.497739064571103,10.274145048286307
002296.SZ,20131113,18.65,18.65,18.0,18.02,18.62,-0.6,-3.22,13399.52,24379.6429,2.952,10.072910433629994,10.425071009278543,10.425071009278543,10.061730732815754
002296.SZ,20131114,17.8,18.59,17.54,18.5,18.02,0.48,2.6637,17299.94,31526.9743,2.952,10.341223253171748,9.949933724673356,10.391531906835828,9.80459761408824
002296.SZ,20131115,18.5,19.25,18.5,19.05,18.5,0.55,2.97,16129.6,30627.0371,2.952,10.64866502556334,10.341223253171748,10.76046203370574,10.341223253171748
002296.SZ,20131118,19.2,19.65,19.05,19.54,19.05,0.49,2.57,18637.67,36279.7192,2.952,10.922567695512214,10.732512781670138,10.984056049990532,10.64866502556334
002296.SZ,20131119,19.57,19.57,19.24,19.4,19.54,-0.14,-0.72,13583.36,26344.5399,2.952,10.844309789812534,10.939337246733574,10.939337246733574,10.754872183298618
002296.SZ,20131120,19.4,20.0,19.4,19.74,19.4,0.34,1.75,23477.93,46338.096,2.952,11.03436470365461,10.844309789812534,11.179700814239729,10.844309789812534
002296.SZ,20131121,19.89,19.95,19.57,19.76,19.74,0.02,0.1,22410.03,44266.362,2.952,11.045544404468853,11.11821245976141,11.151751562204128,10.939337246733574
002296.SZ,20131122,19.87,19.87,19.22,19.29,19.76,-0.47,-2.38,16572.14,32320.6258,2.952,10.782821435334217,11.10703275894717,11.10703275894717,10.743692482484375
002296.SZ,20131125,19.29,19.74,19.29,19.49,19.29,0.2,1.04,16715.06,32601.5692,2.952,10.894618443476611,10.782821435334217,11.03436470365461,10.782821435334217
002296.SZ,20131126,19.65,19.84,19.22,19.5,19.49,0.01,0.05,23042.45,44849.6698,2.952,10.900208293883734,10.984056049990532,11.09026320772581,10.743692482484375
002296.SZ,20131127,19.47,20.25,19.1,20.25,19.5,0.75,3.85,42166.24,84121.3794,2.952,11.319447074417724,10.883438742662374,11.319447074417724,10.67661427759894
002296.SZ,20131128,20.26,20.83,20.25,20.34,20.25,0.09,0.44,40093.82,82344.0217,2.952,11.369755728081804,11.325036924824843,11.643658398030675,11.319447074417724
002296.SZ,20131129,20.35,20.85,20.0,20.85,20.34,0.51,2.51,28542.09,58013.8634,2.952,11.654838098844918,11.375345578488924,11.654838098844918,11.179700814239729
002296.SZ,20131202,20.19,21.04,19.9,20.2,20.85,-0.65,-3.12,45315.99,92420.7159,2.952,11.291497822382125,11.285907971975004,11.761045256580193,11.123802310168529
002296.SZ,20131203,20.05,20.84,19.48,20.78,20.2,0.58,2.87,30441.24,61903.3888,2.952,11.615709145995078,11.207650066275328,11.649248248437797,10.889028593069494
002296.SZ,20131204,20.6,22.3,20.6,21.83,20.78,1.05,5.05,71192.29,153196.9893,2.952,12.20264343874266,11.51509183866692,12.465366407877296,11.51509183866692
002296.SZ,20131205,22.0,22.27,21.43,21.46,21.83,-0.37,-1.69,43200.5,94287.0501,2.952,11.99581897367923,12.297670895663702,12.448596856655938,11.979049422457868
002296.SZ,20131206,21.3,21.6,20.53,20.54,21.46,-0.92,-4.29,38089.87,79643.2466,2.952,11.4815527362242,11.906381367165311,12.074076879378907,11.47596288581708
002296.SZ,20131209,20.54,21.04,20.54,20.76,20.54,0.22,1.07,25371.6,52677.2558,2.952,11.604529445180836,11.4815527362242,11.761045256580193,11.4815527362242
002296.SZ,20131210,20.75,20.93,20.17,20.38,20.76,-0.38,-1.83,28502.54,58561.911,2.952,11.392115129710282,11.598939594773718,11.699556902101875,11.274728271160766
002296.SZ,20131211,20.38,20.61,20.06,20.52,20.38,0.14,0.69,16428.21,33507.2011,2.952,11.470373035409962,11.392115129710282,11.520681689074038,11.213239916682443
002296.SZ,20131212,20.46,21.53,20.43,21.32,20.52,0.8,3.9,31563.97,66652.8417,2.952,11.91756106797955,11.43683393296724,12.034947926529068,11.42006438174588
002296.SZ,20131213,21.35,21.64,21.05,21.35,21.32,0.03,0.14,23927.88,51153.1883,2.952,11.93433061920091,11.93433061920091,12.096436281007389,11.766635106987314
002296.SZ,20131216,21.36,21.48,20.03,20.13,21.35,-1.22,-5.71,32656.27,67264.6955,2.952,11.252368869532283,11.939920469608028,12.006998674493468,11.196470365461089
002296.SZ,20131217,20.3,20.38,19.88,19.95,20.13,-0.18,-0.89,12396.22,24848.2905,2.952,11.151751562204128,11.347396326453325,11.392115129710282,11.112622609354288
002296.SZ,20131218,19.9,20.36,19.43,19.51,19.95,-0.44,-2.21,18998.5,37496.1335,2.952,10.905798144290856,11.123802310168529,11.380935428896043,10.861079341033896
002296.SZ,20131219,19.6,19.78,18.72,18.89,19.51,-0.62,-3.18,24327.76,46917.8116,2.952,10.559227419049424,10.956106797954934,11.056724105283092,10.464199962128385
002296.SZ,20131220,19.0,19.2,18.58,19.2,18.89,0.31,1.64,15911.98,30147.1882,2.952,10.732512781670138,10.620715773527742,10.732512781670138,10.385942056428703
002296.SZ,20131223,19.3,19.55,18.62,19.51,19.2,0.31,1.61,18997.44,36522.377,2.952,10.905798144290856,10.788411285741338,10.928157545919335,10.408301458057188
002296.SZ,20131224,19.66,20.18,19.4,19.7,19.51,0.19,0.97,25410.34,50461.2551,2.952,11.01200530202613,10.989645900397653,11.280318121567886,10.844309789812534
002296.SZ,20131225,19.73,20.16,19.63,20.16,19.7,0.46,2.34,15333.46,30661.6103,2.952,11.269138420753649,11.028774853247493,11.269138420753649,10.972876349176293
002296.SZ,20131226,20.48,20.78,20.25,20.42,20.16,0.26,1.29,28874.42,59163.1741,2.952,11.414474531338763,11.448013633781482,11.615709145995078,11.319447074417724
002296.SZ,20131227,20.29,20.83,20.0,20.75,20.42,0.33,1.62,27700.93,57068.3518,2.952,11.598939594773718,11.341806476046203,11.643658398030675,11.179700814239729
002296.SZ,20131230,20.89,21.16,20.51,20.92,20.75,0.17,0.82,17190.9,35796.0777,2.952,11.693967051694756,11.677197500473396,11.828123461465632,11.464783185002842
002296.SZ,20131231,21.0,21.05,20.6,20.77,20.92,-0.15,-0.72,14429.56,30051.5847,2.952,11.610119295587957,11.738685854951711,11.766635106987314,11.51509183866692
002296.SZ,20140102,21.19,21.19,20.55,20.6,20.77,-0.17,-0.82,14995.76,31132.5894,2.952,11.51509183866692,11.844893012686992,11.844893012686992,11.487142586631322
002296.SZ,20140103,20.55,20.66,20.3,20.58,20.6,-0.02,-0.1,13709.5,28139.8453,2.952,11.50391213785268,11.487142586631322,11.54863094110964,11.347396326453325
002296.SZ,20140106,20.58,21.99,20.51,21.7,20.58,1.12,5.44,77100.64,167007.3041,2.952,12.129975383450104,11.50391213785268,12.29208104525658,11.464783185002842
002296.SZ,20140107,21.49,22.26,21.26,22.18,21.7,0.48,2.21,52022.25,114027.5982,2.952,12.398288202991855,12.012588524900586,12.443007006248818,11.884021965536832
002296.SZ,20140108,22.46,22.74,21.41,21.51,22.18,-0.67,-3.02,55962.2,123856.1117,2.952,12.023768225714829,12.554804014391214,12.71131982579057,11.967869721643629
002296.SZ,20140109,21.57,22.31,21.31,21.5,21.51,-0.01,-0.05,40698.49,89169.3276,2.952,12.018178375307707,12.057307328157544,12.470956258284415,11.911971217572429
002296.SZ,20140110,21.49,21.99,19.91,20.39,21.5,-1.11,-5.16,42132.15,87087.6215,2.952,11.397704980117403,12.012588524900586,12.29208104525658,11.12939216057565
002296.SZ,20140113,20.06,20.5,19.91,20.45,20.39,0.06,0.29,29970.14,60453.4444,2.952,11.43124408256012,11.213239916682443,11.45919333459572,11.12939216057565
002296.SZ,20140114,20.46,21.05,20.24,21.0,20.45,0.55,2.69,17763.3,36692.8347,2.952,11.738685854951711,11.43683393296724,11.766635106987314,11.313857224010604
002296.SZ,20140115,21.0,21.18,20.81,21.05,21.0,0.05,0.24,13776.42,28878.1956,2.952,11.766635106987314,11.738685854951711,11.83930316227987,11.632478697216436
002296.SZ,20140116,21.0,21.25,20.64,20.65,21.05,-0.4,-1.9,16418.34,34155.1395,2.952,11.543041090702518,11.738685854951711,11.87843211512971,11.5374512402954
002296.SZ,20140117,20.64,20.67,20.15,20.2,20.65,-0.45,-2.18,17760.5,36140.0635,2.952,11.291497822382125,11.5374512402954,11.55422079151676,11.263548570346526
002296.SZ,20140120,20.15,20.42,19.96,20.25,20.2,0.05,0.25,9370.28,18905.2769,2.952,11.319447074417724,11.263548570346526,11.414474531338763,11.157341412611247
002296.SZ,20140121,20.49,20.58,20.21,20.47,20.25,0.22,1.09,11458.93,23313.1519,2.952,11.44242378337436,11.4536034841886,11.50391213785268,11.297087672789244
002296.SZ,20140122,20.44,21.3,20.35,21.25,20.47,0.78,3.81,23937.35,50459.441,2.952,11.87843211512971,11.425654232153002,11.906381367165311,11.375345578488924
002296.SZ,20140123,21.19,22.45,21.1,22.07,21.25,0.82,3.86,42587.49,93820.6296,2.952,12.33679984851354,11.844893012686992,12.549214163984091,11.794584359022917
002296.SZ,20140124,21.98,22.58,21.74,22.34,22.07,0.27,1.22,35389.61,78815.2381,2.952,12.487725809505775,12.286491194849464,12.621882219276651,12.152334785078583
002296.SZ,20140127,22.12,22.67,21.96,22.45,22.34,0.11,0.49,22701.4,50722.8575,2.952,12.549214163984091,12.36474910054914,12.672190872940732,12.27531149403522
002296.SZ,20140128,22.2,22.5,21.94,22.31,22.45,-0.14,-0.62,18587.24,41210.8811,2.952,12.470956258284415,12.409467903806096,12.577163416019694,12.26413179322098
002296.SZ,20140129,22.31,23.31,22.3,23.18,22.31,0.87,3.9,34477.63,78819.3975,2.952,12.957273243703844,12.470956258284415,13.0299412989964,12.465366407877296
002296.SZ,20140130,23.17,23.4,22.7,22.82,23.18,-0.36,-1.55,15334.16,35463.6634,2.952,12.756038629047527,12.951683393296726,13.08024995266048,12.68896042416209
002296.SZ,20140207,22.75,23.4,22.4,23.26,22.82,0.44,1.93,24827.67,56713.4784,2.952,13.001992046960805,12.716909676197693,13.08024995266048,12.521264911948494
002296.SZ,20140210,23.25,24.21,23.01,24.18,23.26,0.92,3.96,30762.37,73634.5234,2.952,13.51625828441583,12.996402196553683,13.533027835637192,12.862245786782807
002296.SZ,20140211,24.18,24.5,23.42,23.48,24.18,-0.7,-2.9,26965.69,64644.741,2.952,13.12496875591744,13.51625828441583,13.695133497443669,13.09142965347472
002296.SZ,20140212,23.58,24.88,23.25,24.53,23.48,1.05,4.47,41311.94,99117.3553,2.952,13.711903048665029,13.18086725998864,13.90754781291422,12.996402196553683
002296.SZ,20140213,24.5,25.56,24.3,24.61,24.53,0.08,0.33,43529.78,109080.0402,2.952,13.756621851921985,13.695133497443669,14.287657640598372,13.583336489301267
002296.SZ,20140214,24.83,25.2,24.0,24.86,24.61,0.25,1.02,25267.16,62068.9865,2.952,13.896368112099982,13.87959856087862,14.086423025942056,13.415640977087673
002296.SZ,20140217,25.57,26.2,24.9,26.0,24.86,1.14,4.59,27673.41,71426.2037,2.952,14.533611058511646,14.293247491005491,14.645408066654044,13.91872751372846
002296.SZ,20140218,26.0,26.36,25.8,25.95,26.0,-0.05,-0.19,26118.37,67903.1393,2.952,14.505661806476049,14.533611058511646,14.73484567316796,14.42181405036925
002296.SZ,20140219,26.1,26.25,24.3,24.65,25.95,-1.3,-5.01,31509.46,78974.2851,2.952,13.778981253550462,14.589509562582846,14.673357318689645,13.583336489301267
002296.SZ,20140220,24.45,24.89,23.48,23.93,24.65,-0.72,-2.92,23462.93,56599.0532,2.952,13.376512024237831,13.667184245408068,13.913137663321342,13.12496875591744
002296.SZ,20140221,23.93,24.86,23.9,24.29,23.93,0.36,1.5,26192.87,63934.1812,2.952,13.577746638894148,13.376512024237831,13.896368112099982,13.359742473016473
002296.SZ,20140224,24.27,24.98,23.65,24.0,24.29,-0.29,-1.19,20018.2,47832.7394,2.952,13.415640977087673,13.566566938079909,13.96344631698542,13.219996212838476
002296.SZ,20140225,24.18,24.98,22.21,22.48,24.0,-1.52,-6.33,35807.27,85035.711,2.952,12.565983715205457,13.51625828441583,13.96344631698542,12.415057754213215
002296.SZ,20140226,22.48,22.94,21.7,22.94,22.48,0.46,2.05,22370.09,50029.1218,2.952,12.823116833932968,12.565983715205457,12.823116833932968,12.129975383450104
002296.SZ,20140227,22.93,22.93,21.9,22.13,22.94,-0.81,-3.53,26431.47,59358.1576,2.952,12.370338950956258,12.817526983525848,12.817526983525848,12.241772391592502
002296.SZ,20140228,22.5,22.51,21.35,22.4,22.13,0.27,1.22,27126.8,59286.8692,2.952,12.521264911948494,12.577163416019694,12.582753266426815,11.93433061920091
002296.SZ,20140303,22.72,22.79,22.05,22.49,22.4,0.09,0.4,25151.82,56241.7695,2.952,12.571573565612573,12.70014012497633,12.739269077826169,12.3256201476993
002296.SZ,20140304,22.43,22.45,21.91,22.42,22.49,-0.07,-0.31,20653.35,45888.3355,2.952,12.532444612762736,12.538034463169854,12.549214163984091,12.24736224199962
002296.SZ,20140305,22.63,23.96,22.63,23.8,22.42,1.38,6.16,49809.96,116503.2889,2.952,13.303843968945277,12.649831471312252,13.393281575459197,12.649831471312252
002296.SZ,20140306,23.6,23.76,23.0,23.19,23.8,-0.61,-2.56,22976.56,53604.8595,2.952,12.962863094110965,13.19204696080288,13.281484567316795,12.856655936375688
002296.SZ,20140307,23.3,24.2,23.2,24.03,23.19,0.84,3.62,28161.97,67029.61,2.952,13.432410528309031,13.024351448589282,13.52743798523007,12.968452944518084
002296.SZ,20140310,23.9,24.74,23.66,23.9,24.03,-0.13,-0.54,42709.05,103463.1738,2.952,13.359742473016473,13.359742473016473,13.829289907214545,13.225586063245595
002296.SZ,20140311,23.88,23.88,22.26,22.57,23.9,-1.33,-5.56,37115.15,84705.8192,2.952,12.616292368869532,13.348562772202234,13.348562772202234,12.443007006248818
002296.SZ,20140312,22.97,23.28,21.9,23.14,22.57,0.57,2.53,34073.64,77230.7228,2.952,12.934913842075366,12.839886385154328,13.013171747775043,12.241772391592502
002296.SZ,20140313,23.0,23.59,22.86,23.26,23.14,0.12,0.52,16978.76,39605.2038,2.952,13.001992046960805,12.856655936375688,13.18645711039576,12.778398030676009
002296.SZ,20140314,23.25,23.33,22.56,22.8,23.26,-0.46,-1.98,11881.3,27139.2238,2.952,12.74485892823329,12.996402196553683,13.041120999810644,12.61070251846241
002296.SZ,20140317,22.6,23.56,22.53,23.56,22.8,0.76,3.33,19171.65,44276.7375,2.952,13.1696875591744,12.633061920090894,13.1696875591744,12.593932967241054
002296.SZ,20140318,23.49,25.0,23.4,24.8,23.56,1.24,5.26,55865.16,137536.7463,2.952,13.86282900965726,13.13055860632456,13.97462601779966,13.08024995266048
002296.SZ,20140319,24.6,24.96,24.24,24.8,24.8,0.0,0.0,26171.48,64609.3361,2.952,13.86282900965726,13.751032001514869,13.95226661617118,13.549797386858549
002296.SZ,20140320,24.82,25.4,24.05,24.05,24.8,-0.75,-3.02,19938.08,49197.9942,2.952,13.443590229123272,13.874008710471504,14.198220034084452,13.443590229123272
002296.SZ,20140321,23.92,25.28,23.32,24.97,24.05,0.92,3.83,26237.08,64058.7411,2.952,13.9578564665783,13.370922173830715,14.131141829199017,13.03553114940352
002296.SZ,20140324,25.3,25.59,24.73,25.14,24.97,0.17,0.68,30960.34,77898.6177,2.952,14.052883923499335,14.142321530013255,14.304427191819732,13.823700056807423
002296.SZ,20140325,24.97,25.4,24.29,25.02,25.14,-0.12,-0.48,20471.74,50810.8,2.952,13.985805718613898,13.9578564665783,14.198220034084452,13.577746638894148
002296.SZ,20140326,24.9,25.27,24.6,25.01,25.02,-0.01,-0.04,17787.29,44368.5241,2.952,13.98021586820678,13.91872751372846,14.125551978791895,13.751032001514869
002296.SZ,20140327,25.01,25.05,24.08,24.2,25.01,-0.81,-3.24,13922.56,34157.3314,2.952,13.52743798523007,13.98021586820678,14.002575269835258,13.460359780344632
002296.SZ,20140328,24.27,24.33,23.02,24.05,24.2,-0.15,-0.62,14885.95,35556.8123,2.952,13.443590229123272,13.566566938079909,13.600106040522627,12.867835637189929
002296.SZ,20140331,23.81,24.48,23.6,23.6,24.05,-0.45,-1.87,9811.99,23517.1049,2.952,13.19204696080288,13.309433819352396,13.683953796629428,13.19204696080288
002296.SZ,20140401,23.6,24.86,23.56,24.86,23.6,1.26,5.34,14472.21,35246.4017,2.952,13.896368112099982,13.19204696080288,13.896368112099982,13.1696875591744
002296.SZ,20140402,24.86,25.55,24.8,25.05,24.86,0.19,0.76,23263.17,58436.0938,2.952,14.002575269835258,13.896368112099982,14.282067790191254,13.86282900965726
002296.SZ,20140403,25.95,27.56,25.42,25.6,25.05,0.55,2.2,56067.13,147628.0557,2.952,14.310017042226852,14.505661806476049,15.405627722022343,14.209399734898694
002296.SZ,20140404,25.16,25.96,25.11,25.93,25.6,0.33,1.29,22514.24,57723.0766,2.952,14.494482105661808,14.064063624313576,14.511251656883168,14.03611437227798
002296.SZ,20140408,25.66,26.5,25.41,26.38,25.93,0.45,1.74,26493.91,68967.2872,2.952,14.7460253739822,14.34355614466957,14.813103578867638,14.203809884491571
002296.SZ,20140409,26.9,26.9,25.91,26.1,26.38,-0.28,-1.06,21100.97,55132.9693,2.952,14.589509562582846,15.036697595152434,15.036697595152434,14.483302404847567
002296.SZ,20140410,26.45,26.6,25.58,26.22,26.1,0.12,0.46,33525.03,86748.2946,2.952,14.656587767468285,14.78515432683204,14.869002082938838,14.29883734141261
002296.SZ,20140411,25.9,26.11,25.61,25.75,26.22,-0.47,-1.79,17860.75,46124.5626,2.952,14.393864798333649,14.477712554440448,14.595099412989963,14.315606892633973
002296.SZ,20140414,25.54,26.88,25.54,26.88,25.75,1.13,4.39,30796.72,81554.5972,2.952,15.025517894338192,14.276477939784131,15.025517894338192,14.276477939784131
002296.SZ,20140415,26.76,27.09,26.01,26.09,26.88,-0.79,-2.94,22575.03,59792.8993,2.952,14.583919712175724,14.958439689452756,15.142904752887713,14.539200908918769
002296.SZ,20140416,26.01,26.28,25.65,25.8,26.09,-0.29,-1.11,15022.16,38925.8388,2.952,14.42181405036925,14.539200908918769,14.690126869911,14.33796629426245
002296.SZ,20140417,26.15,26.78,26.1,26.6,25.8,0.8,3.1,20074.06,53128.6571,2.952,14.869002082938838,14.617458814618445,14.969619390266995,14.589509562582846
002296.SZ,20140418,26.4,27.38,26.31,27.3,26.6,0.7,2.63,27579.61,74239.8655,2.952,15.26029161143723,14.757205074796442,15.305010414694188,14.70689642113236
002296.SZ,20140421,27.1,27.53,26.37,26.56,27.3,-0.74,-2.71,21244.07,57070.0515,2.952,14.846642681310358,15.148494603294832,15.388858170800988,14.740435523575082
002296.SZ,20140422,26.75,26.85,24.5,24.94,26.56,-1.62,-6.1,35236.63,89191.6533,2.952,13.941086915356944,14.952849839045635,15.008748343116835,13.695133497443669
002296.SZ,20140423,24.99,25.44,24.71,24.9,24.94,-0.04,-0.16,18109.51,45524.3911,2.952,13.91872751372846,13.969036167392538,14.220579435712937,13.812520355993184
002296.SZ,20140424,24.87,24.88,23.7,23.99,24.62,-0.63,-2.56,20531.19,49452.4396,2.986,13.56450293505018,14.0620753645143,14.0677295966673,13.400530202613144
002296.SZ,20140425,23.99,24.49,23.6,24.13,23.99,0.14,0.58,11058.2,26705.2506,2.986,13.6436621851922,13.56450293505018,13.847214542700248,13.343987881083132
002296.SZ,20140428,23.77,24.0,22.5,22.64,24.13,-1.49,-6.17,15602.0,36057.5702,2.986,12.801181594395002,13.440109827684152,13.570157167203185,12.722022344252984
002296.SZ,20140429,22.64,23.0,22.5,23.0,22.64,0.36,1.59,13502.3,30815.3882,2.986,13.004733951903052,12.801181594395002,13.004733951903052,12.722022344252984
002296.SZ,20140430,23.0,23.66,22.96,23.29,23.0,0.29,1.26,11932.74,27733.2836,2.986,13.168706684340089,13.004733951903052,13.37791327400114,12.982117023291046
