ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20110810,22.26,22.73,22.16,22.28,21.9,0.38,1.74,22377.02,50153.3379,1.827,6.382182502351834,6.37645343367827,6.511086547507055,6.3478080903104415
002277.SZ,20110811,21.9,24.42,21.75,23.8,22.28,1.52,6.82,48908.45,114001.7415,1.827,6.817591721542803,6.273330197554092,6.99519285042333,6.230362182502351
002277.SZ,20110812,23.89,24.68,23.66,23.98,23.8,0.18,0.76,44766.88,108475.7516,1.827,6.869153339604892,6.843372530573848,7.06967074317968,6.777488240827845
002277.SZ,20110815,24.11,24.74,24.11,24.68,23.98,0.7,2.92,52326.02,128525.1198,1.827,7.06967074317968,6.906392285983066,7.086857949200375,6.906392285983066
002277.SZ,20110816,24.63,24.84,24.33,24.73,24.68,0.05,0.2,47321.75,116924.1463,1.827,7.083993414863594,7.055348071495766,7.115503292568203,6.969412041392284
002277.SZ,20110817,24.41,24.58,23.8,23.94,24.73,-0.79,-3.19,29758.59,71702.5627,1.827,6.85769520225776,6.992328316086548,7.041025399811852,6.817591721542803
002277.SZ,20110818,23.95,24.19,23.38,23.61,23.94,-0.33,-1.38,21798.25,51621.7609,1.827,6.763165569143932,6.860559736594544,6.929308560677328,6.69728127939793
002277.SZ,20110819,23.21,23.82,23.15,23.62,23.61,0.01,0.04,14517.26,34185.7394,1.827,6.766030103480714,6.648584195672625,6.823320790216369,6.631396989651928
002277.SZ,20110822,23.66,24.23,23.4,23.49,23.62,-0.13,-0.55,20709.01,49411.9954,1.827,6.72879115710254,6.777488240827845,6.940766698024459,6.703010348071495
002277.SZ,20110823,23.49,23.9,23.3,23.9,23.49,0.41,1.75,17850.55,42166.5553,1.827,6.846237064910629,6.72879115710254,6.846237064910629,6.6743650047036684
002277.SZ,20110824,23.9,24.16,23.45,23.48,23.9,-0.42,-1.76,13046.26,31082.7627,1.827,6.725926622765757,6.846237064910629,6.920714957666981,6.717333019755408
002277.SZ,20110825,23.62,23.96,23.45,23.85,23.48,0.37,1.58,26545.37,62854.4088,1.827,6.831914393226717,6.766030103480714,6.863424270931327,6.717333019755408
002277.SZ,20110826,23.85,24.15,23.69,23.8,23.85,-0.05,-0.21,21444.17,51235.1062,1.827,6.817591721542803,6.831914393226717,6.917850423330196,6.786081843838193
002277.SZ,20110829,23.8,23.8,23.24,23.35,23.8,-0.45,-1.89,19275.66,45094.6726,1.827,6.688687676387583,6.817591721542803,6.817591721542803,6.657177798682972
002277.SZ,20110830,23.52,23.66,22.82,22.97,23.35,-0.38,-1.63,16099.48,37419.6813,1.827,6.57983537158984,6.737384760112887,6.777488240827845,6.5368673565381
002277.SZ,20110831,22.95,23.14,22.5,22.64,22.97,-0.33,-1.44,18601.92,42216.8232,1.827,6.485305738476011,6.574106302916274,6.628532455315146,6.4452022577610535
002277.SZ,20110901,22.8,22.98,22.53,22.68,22.64,0.04,0.18,14099.24,32042.2114,1.827,6.496763875823142,6.531138287864534,6.582699905926623,6.453795860771401
002277.SZ,20110902,22.64,22.7,22.22,22.56,22.68,-0.12,-0.53,10135.95,22766.1789,1.827,6.462389463781749,6.485305738476011,6.502492944496707,6.364995296331138
002277.SZ,20110905,22.5,22.74,22.23,22.25,22.56,-0.31,-1.37,9398.01,21035.6893,1.827,6.373588899341486,6.4452022577610535,6.513951081843837,6.367859830667921
002277.SZ,20110906,22.26,22.29,22.02,22.17,22.25,-0.08,-0.36,9553.45,21200.4776,1.827,6.350672624647225,6.37645343367827,6.385047036688617,6.307704609595484
002277.SZ,20110907,22.39,22.58,22.19,22.58,22.17,0.41,1.85,12415.37,27839.5907,1.827,6.468118532455314,6.413692380056444,6.468118532455314,6.35640169332079
002277.SZ,20110908,22.59,22.77,22.0,22.0,22.58,-0.58,-2.57,16409.0,36825.3781,1.827,6.301975540921919,6.470983066792098,6.522544684854186,6.301975540921919
002277.SZ,20110909,21.9,22.35,21.55,21.65,22.0,-0.35,-1.59,13642.26,29938.2162,1.827,6.201716839134525,6.273330197554092,6.402234242709313,6.173071495766698
002277.SZ,20110913,21.49,21.5,21.13,21.48,21.65,-0.17,-0.79,10495.82,22331.667,1.827,6.153019755409219,6.155884289746001,6.158748824082784,6.052761053621825
002277.SZ,20110914,21.65,21.86,21.35,21.85,21.48,0.37,1.72,11569.63,24975.8239,1.827,6.259007525870179,6.201716839134525,6.2618720602069615,6.115780809031044
002277.SZ,20110915,21.86,22.2,21.75,21.76,21.85,-0.09,-0.41,9581.95,21069.6692,1.827,6.233226716839135,6.2618720602069615,6.359266227657573,6.230362182502351
002277.SZ,20110916,21.91,22.03,21.72,21.77,21.76,0.01,0.05,7972.85,17426.6359,1.827,6.236091251175917,6.276194731890874,6.310569143932267,6.221768579492004
002277.SZ,20110919,21.6,21.6,20.84,20.92,21.77,-0.85,-3.9,14059.83,29670.3154,1.827,5.992605832549389,6.187394167450612,6.187394167450612,5.969689557855127
002277.SZ,20110920,20.96,21.06,20.69,20.95,20.92,0.03,0.14,17804.21,37167.5982,1.827,6.0011994355597365,6.004063969896519,6.032709313264346,5.926721542803386
002277.SZ,20110921,20.93,21.55,20.74,21.48,20.95,0.53,2.53,15471.81,32894.8836,1.827,6.153019755409219,5.99547036688617,6.173071495766698,5.9410442144873
002277.SZ,20110922,21.31,21.32,20.72,20.86,21.48,-0.62,-2.89,20965.65,43887.8837,1.827,5.975418626528692,6.104322671683913,6.107187206020695,5.935315145813734
002277.SZ,20110923,20.49,20.55,20.17,20.43,20.86,-0.43,-2.06,20612.31,42031.9796,1.827,5.852243650047036,5.869430856067733,5.88661806208843,5.777765757290688
002277.SZ,20110926,20.32,20.53,20.1,20.22,20.43,-0.21,-1.03,10514.32,21324.5308,1.827,5.7920884289746,5.820733772342427,5.880888993414864,5.757714016933209
002277.SZ,20110927,20.36,20.47,20.17,20.35,20.22,0.13,0.64,11290.47,22903.6731,1.827,5.829327375352776,5.832191909689557,5.863701787394167,5.777765757290688
002277.SZ,20110928,20.48,20.58,19.91,20.2,20.35,-0.15,-0.74,13176.63,26763.8899,1.827,5.786359360301034,5.866566321730951,5.895211665098776,5.703287864534336
002277.SZ,20110929,20.03,20.15,19.71,19.82,20.2,-0.38,-1.88,10337.51,20555.1115,1.827,5.677507055503293,5.73766227657573,5.772036688617121,5.645997177798683
002277.SZ,20110930,19.8,19.99,19.5,19.66,19.82,-0.16,-0.81,16888.7,33155.3878,1.827,5.631674506114769,5.671777986829727,5.726204139228598,5.585841956726246
002277.SZ,20111010,19.66,19.84,19.61,19.7,19.66,0.04,0.2,11684.2,23011.5671,1.827,5.6431326434619,5.631674506114769,5.683236124176857,5.617351834430855
002277.SZ,20111011,20.04,20.48,19.59,19.6,19.7,-0.1,-0.51,16115.31,32014.6196,1.827,5.614487300094074,5.740526810912511,5.866566321730951,5.61162276575729
002277.SZ,20111012,19.6,20.3,19.5,20.16,19.6,0.56,2.86,34578.68,69198.7515,1.827,5.774901222953904,5.614487300094074,5.815004703668861,5.585841956726246
002277.SZ,20111013,20.15,20.57,20.05,20.44,20.16,0.28,1.39,15668.35,31922.2634,1.827,5.855108184383819,5.772036688617121,5.892347130761994,5.743391345249294
002277.SZ,20111017,20.1,20.77,20.1,20.63,20.44,0.19,0.93,15102.42,31077.8567,1.827,5.9095343367826905,5.757714016933209,5.949637817497648,5.757714016933209
002277.SZ,20111018,20.5,20.5,20.0,20.03,20.63,-0.6,-2.91,17098.51,34534.0987,1.827,5.73766227657573,5.872295390404515,5.872295390404515,5.729068673565381
002277.SZ,20111019,19.99,20.73,19.95,20.48,20.03,0.45,2.25,21530.85,44070.3229,1.827,5.866566321730951,5.726204139228598,5.938179680150518,5.714746001881467
002277.SZ,20111020,20.48,20.5,20.01,20.05,20.48,-0.43,-2.1,16924.9,34195.5545,1.827,5.743391345249294,5.866566321730951,5.872295390404515,5.731933207902164
002277.SZ,20111021,20.08,20.11,19.61,19.96,20.05,-0.09,-0.45,11351.16,22603.2409,1.827,5.717610536218251,5.751984948259642,5.76057855126999,5.617351834430855
002277.SZ,20111024,19.99,20.47,19.7,20.46,19.96,0.5,2.51,18211.63,36426.4153,1.827,5.860837253057385,5.726204139228598,5.863701787394167,5.6431326434619
002277.SZ,20111025,20.49,21.35,20.34,21.25,20.46,0.79,3.86,24663.83,51500.41,1.827,6.087135465663216,5.869430856067733,6.115780809031044,5.826462841015992
002277.SZ,20111026,21.05,22.0,21.02,21.5,21.25,0.25,1.18,29515.54,63904.3989,1.827,6.158748824082784,6.029844778927564,6.301975540921919,6.021251175917215
002277.SZ,20111027,21.5,21.96,21.25,21.35,21.5,-0.15,-0.7,19202.31,41603.0349,1.827,6.115780809031044,6.158748824082784,6.290517403574788,6.087135465663216
002277.SZ,20111028,21.52,22.06,21.52,22.01,21.35,0.66,3.09,27709.6,60395.1963,1.827,6.304840075258702,6.1644778927563495,6.319162746942614,6.1644778927563495
002277.SZ,20111031,22.01,22.19,21.87,22.02,22.01,0.01,0.05,12658.11,27859.1517,1.827,6.307704609595484,6.304840075258702,6.35640169332079,6.264736594543744
002277.SZ,20111101,21.97,22.09,21.67,21.76,22.02,-0.26,-1.18,16008.64,35018.4815,1.827,6.233226716839135,6.293381937911571,6.3277563499529625,6.207445907808091
002277.SZ,20111102,21.59,22.1,21.33,22.1,21.76,0.34,1.56,16670.67,36102.1486,1.827,6.330620884289746,6.184529633113828,6.330620884289746,6.110051740357479
002277.SZ,20111103,22.12,22.33,21.63,21.73,22.1,-0.37,-1.67,27448.93,60129.9271,1.827,6.224633113828786,6.336349952963311,6.396505174035747,6.195987770460959
002277.SZ,20111104,21.86,22.1,21.67,21.79,21.73,0.06,0.28,16597.11,36355.8546,1.827,6.241820319849483,6.2618720602069615,6.330620884289746,6.207445907808091
002277.SZ,20111107,21.79,22.39,21.78,22.3,21.79,0.51,2.34,21655.61,48096.6778,1.827,6.3879115710254,6.241820319849483,6.413692380056444,6.2389557855127
002277.SZ,20111108,22.21,22.34,21.8,21.83,22.3,-0.47,-2.11,10007.21,22032.4285,1.827,6.253278457196613,6.362130761994355,6.3993697083725305,6.244684854186265
002277.SZ,20111109,21.86,22.18,21.86,22.17,21.83,0.34,1.56,14787.38,32578.025,1.827,6.350672624647225,6.2618720602069615,6.353537158984008,6.2618720602069615
002277.SZ,20111110,22.01,22.67,21.98,22.15,22.17,-0.02,-0.09,22270.9,49963.5926,1.827,6.344943555973659,6.304840075258702,6.493899341486359,6.296246472248353
002277.SZ,20111111,22.22,22.26,21.72,21.96,22.15,-0.19,-0.86,16471.48,36178.1344,1.827,6.290517403574788,6.364995296331138,6.37645343367827,6.221768579492004
002277.SZ,20111114,22.0,22.5,22.0,22.39,21.96,0.43,1.96,17050.82,37905.8709,1.827,6.413692380056444,6.301975540921919,6.4452022577610535,6.301975540921919
002277.SZ,20111115,22.38,22.38,22.03,22.24,22.39,-0.15,-0.67,10827.23,24030.1575,1.827,6.370724365004703,6.410827845719661,6.410827845719661,6.310569143932267
002277.SZ,20111116,22.19,22.26,21.21,21.39,22.24,-0.85,-3.82,15078.08,32690.5562,1.827,6.127238946378174,6.35640169332079,6.37645343367827,6.075677328316086
002277.SZ,20111117,21.37,21.55,21.11,21.13,21.39,-0.26,-1.22,21938.6,46786.7185,1.827,6.052761053621825,6.12150987770461,6.173071495766698,6.0470319849482586
002277.SZ,20111118,21.05,21.1,20.23,20.53,21.13,-0.6,-2.84,33057.72,68070.3802,1.827,5.880888993414864,6.029844778927564,6.044167450611477,5.794952963311382
002277.SZ,20111121,20.39,20.68,20.39,20.61,20.53,0.08,0.39,11501.07,23650.7188,1.827,5.903805268109124,5.840785512699906,5.923857008466603,5.840785512699906
002277.SZ,20111122,20.48,20.84,20.37,20.71,20.61,0.1,0.49,12939.19,26746.0136,1.827,5.932450611476952,5.866566321730951,5.969689557855127,5.83505644402634
002277.SZ,20111123,20.77,21.03,20.65,20.86,20.71,0.15,0.72,12254.03,25570.1246,1.827,5.975418626528692,5.949637817497648,6.024115710253998,5.915263405456255
002277.SZ,20111124,20.71,21.13,20.48,20.98,20.86,0.12,0.58,9880.64,20682.8902,1.827,6.009793038570085,5.932450611476952,6.052761053621825,5.866566321730951
002277.SZ,20111125,20.82,21.08,20.53,20.59,20.98,-0.39,-1.86,7178.97,14884.4589,1.827,5.89807619943556,5.963960489181561,6.038438381937912,5.880888993414864
002277.SZ,20111128,20.61,20.77,20.2,20.4,20.59,-0.19,-0.92,17308.67,35443.7231,1.827,5.843650047036688,5.903805268109124,5.949637817497648,5.786359360301034
002277.SZ,20111129,20.58,20.62,20.2,20.43,20.4,0.03,0.15,22055.78,44879.6419,1.827,5.852243650047036,5.895211665098776,5.906669802445907,5.786359360301034
002277.SZ,20111130,20.37,20.37,19.59,19.83,20.43,-0.6,-2.94,30490.67,60635.615,1.827,5.680371589840075,5.83505644402634,5.83505644402634,5.61162276575729
002277.SZ,20111201,20.22,20.54,19.96,20.06,19.83,0.23,1.16,27034.98,54658.1048,1.827,5.7462558795860765,5.7920884289746,5.8837535277516455,5.717610536218251
002277.SZ,20111202,20.14,20.3,19.67,19.82,20.06,-0.24,-1.2,17051.21,33895.8366,1.827,5.677507055503293,5.769172154280339,5.815004703668861,5.6345390404515525
002277.SZ,20111205,19.83,19.92,19.56,19.65,19.82,-0.17,-0.86,12518.63,24643.8069,1.827,5.628809971777986,5.680371589840075,5.7061523988711205,5.603029162746942
002277.SZ,20111206,19.66,19.76,18.7,19.08,19.65,-0.57,-2.9,24484.79,46577.7167,1.827,5.4655315145813725,5.631674506114769,5.660319849482597,5.35667920978363
002277.SZ,20111207,18.83,19.26,18.8,18.99,19.08,-0.09,-0.47,12542.62,23854.0093,1.827,5.439750705550329,5.3939181561618055,5.517093132643463,5.385324553151458
002277.SZ,20111208,18.89,19.12,18.64,18.74,18.99,-0.25,-1.32,14733.71,27694.2555,1.827,5.3681373471307605,5.411105362182503,5.476989651928504,5.339492003762936
002277.SZ,20111209,18.65,18.8,18.43,18.58,18.74,-0.16,-0.85,14386.05,26784.4878,1.827,5.322304797742238,5.342356538099717,5.385324553151458,5.279336782690499
002277.SZ,20111212,18.68,18.69,17.96,18.21,18.58,-0.37,-1.99,16781.6,30503.2427,1.827,5.216317027281279,5.350950141110066,5.3538146754468485,5.144703668861712
002277.SZ,20111213,18.04,18.16,17.51,17.58,18.21,-0.63,-3.46,22659.95,40432.7715,1.827,5.035851364063969,5.167619943555974,5.201994355597366,5.015799623706491
002277.SZ,20111214,17.53,17.86,17.28,17.28,17.58,-0.3,-1.71,15534.63,27298.9973,1.827,4.949915333960489,5.021528692380056,5.116058325493885,4.949915333960489
002277.SZ,20111216,17.04,17.58,16.89,17.58,17.28,0.3,1.74,38808.78,66282.0007,1.827,5.035851364063969,4.881166509877704,5.035851364063969,4.838198494825964
002277.SZ,20111219,17.4,17.48,16.98,17.3,17.58,-0.28,-1.59,18110.41,31092.6608,1.827,4.955644402634055,4.984289746001881,5.007206020696144,4.8639793038570085
002277.SZ,20111220,17.35,17.79,17.2,17.22,17.3,-0.08,-0.46,29716.58,51860.5378,1.827,4.932728127939792,4.969967074317968,5.096006585136406,4.926999059266227
002277.SZ,20111221,17.26,17.5,16.3,16.4,17.22,-0.82,-4.76,32463.91,55454.8401,1.827,4.697836312323612,4.944186265286924,5.012935089369709,4.669190968955785
002277.SZ,20111222,16.4,16.4,15.28,15.66,16.4,-0.74,-4.51,36864.87,57681.4046,1.827,4.485860771401693,4.697836312323612,4.697836312323612,4.37700846660395
002277.SZ,20111223,15.66,16.04,15.49,15.63,15.66,-0.03,-0.19,32275.61,50853.4321,1.827,4.477267168391346,4.485860771401693,4.594713076199435,4.437163687676388
002277.SZ,20111226,15.51,15.8,15.24,15.3,15.63,-0.33,-2.11,25590.47,39698.2681,1.827,4.382737535277516,4.442892756349953,4.525964252116651,4.36555032925682
002277.SZ,20111227,15.25,15.3,14.29,14.35,15.3,-0.95,-6.21,51778.54,75834.2259,1.827,4.110606773283161,4.368414863593603,4.382737535277516,4.0934195672624645
002277.SZ,20111228,14.16,14.7,14.11,14.65,14.35,0.3,2.09,37772.84,54505.3426,1.827,4.196542803386642,4.056180620884289,4.2108654750705545,4.041857949200375
002277.SZ,20111229,14.6,15.05,14.5,14.91,14.65,0.26,1.77,33852.5,50404.0601,1.827,4.271020696142991,4.182220131702728,4.311124176857949,4.153574788334901
002277.SZ,20111230,14.96,15.5,14.96,15.5,14.91,0.59,3.96,27485.23,41977.0132,1.827,4.44002822201317,4.285343367826905,4.44002822201317,4.285343367826905
002277.SZ,20120104,15.63,15.68,14.93,14.98,15.5,-0.52,-3.35,30343.96,46492.3082,1.827,4.29107243650047,4.477267168391346,4.4915898400752585,4.276749764816557
002277.SZ,20120105,14.9,15.09,14.22,14.58,14.98,-0.4,-2.67,40423.21,59442.088,1.827,4.176491063029163,4.268156161806209,4.32258231420508,4.0733678269049856
002277.SZ,20120106,14.5,15.46,14.48,15.28,14.58,0.7,4.8,25800.21,38376.5342,1.827,4.37700846660395,4.153574788334901,4.428570084666039,4.147845719661336
002277.SZ,20120109,15.35,16.05,15.1,16.04,15.28,0.76,4.97,31941.92,50062.2292,1.827,4.594713076199435,4.397060206961429,4.597577610536218,4.325446848541862
002277.SZ,20120110,16.06,16.53,15.91,16.39,16.04,0.35,2.18,32838.09,53419.9276,1.827,4.694971777986829,4.600442144873,4.735075258701787,4.55747412982126
002277.SZ,20120111,16.3,16.62,16.15,16.47,16.39,0.08,0.49,25802.76,42474.1886,1.827,4.717888052681091,4.669190968955785,4.760856067732831,4.626222953904045
002277.SZ,20120112,16.4,16.52,15.96,16.01,16.47,-0.46,-2.79,23054.71,37249.6071,1.827,4.586119473189087,4.697836312323612,4.732210724365004,4.571796801505174
002277.SZ,20120113,15.94,16.0,14.9,15.29,16.01,-0.72,-4.5,33062.09,50968.8283,1.827,4.379873000940734,4.566067732831608,4.5832549388523045,4.268156161806209
002277.SZ,20120116,15.25,15.25,14.5,14.62,15.29,-0.67,-4.38,22780.5,33775.5977,1.827,4.187949200376293,4.368414863593603,4.368414863593603,4.153574788334901
002277.SZ,20120117,14.62,15.59,14.62,15.53,14.62,0.91,6.22,29009.96,43976.8957,1.827,4.448621825023518,4.187949200376293,4.4658090310442144,4.187949200376293
002277.SZ,20120118,15.53,15.66,15.1,15.11,15.53,-0.42,-2.7,22028.02,33890.8504,1.827,4.3283113828786455,4.448621825023518,4.485860771401693,4.325446848541862
002277.SZ,20120119,15.1,15.68,15.08,15.64,15.11,0.53,3.51,18847.73,29111.7533,1.827,4.480131702728128,4.325446848541862,4.4915898400752585,4.319717779868297
002277.SZ,20120120,15.59,16.08,15.45,15.93,15.64,0.29,1.85,19981.22,31598.8132,1.827,4.563203198494826,4.4658090310442144,4.606171213546566,4.425705550329257
002277.SZ,20120130,15.93,15.99,15.72,15.81,15.93,-0.12,-0.75,16945.47,26899.0382,1.827,4.528828786453434,4.563203198494826,4.580390404515522,4.50304797742239
002277.SZ,20120131,15.79,16.05,15.72,16.02,15.81,0.21,1.33,12686.12,20168.1977,1.827,4.58898400752587,4.523099717779868,4.597577610536218,4.50304797742239
002277.SZ,20120201,16.01,16.47,15.92,16.32,16.02,0.3,1.87,28883.09,47015.452,1.827,4.674920037629351,4.586119473189087,4.717888052681091,4.560338664158043
002277.SZ,20120202,16.46,16.6,16.25,16.58,16.32,0.26,1.59,17314.3,28482.4863,1.827,4.7493979303857,4.715023518344308,4.755126999059266,4.654868297271872
002277.SZ,20120203,16.57,16.67,16.3,16.49,16.58,-0.09,-0.54,18096.62,29784.2048,1.827,4.723617121354656,4.7465333960489176,4.775178739416745,4.669190968955785
002277.SZ,20120206,16.47,16.99,16.46,16.99,16.49,0.5,3.03,22515.74,37803.1898,1.827,4.86684383819379,4.717888052681091,4.86684383819379,4.715023518344308
002277.SZ,20120207,16.98,17.11,16.6,16.73,16.99,-0.26,-1.53,18053.34,30342.6853,1.827,4.792365945437441,4.8639793038570085,4.901218250235183,4.755126999059266
002277.SZ,20120208,16.61,17.27,16.61,17.22,16.73,0.49,2.93,18994.41,32401.3562,1.827,4.932728127939792,4.757991533396048,4.947050799623706,4.757991533396048
002277.SZ,20120209,17.28,17.58,17.08,17.23,17.22,0.01,0.06,17914.05,31055.5713,1.827,4.935592662276576,4.949915333960489,5.035851364063969,4.892624647224834
002277.SZ,20120210,17.24,17.43,17.1,17.15,17.23,-0.08,-0.46,17551.82,30257.8106,1.827,4.912676387582313,4.938457196613358,4.99288334901223,4.898353715898401
002277.SZ,20120213,16.99,17.67,16.88,17.6,17.15,0.45,2.62,31187.52,54311.6664,1.827,5.041580432737535,4.86684383819379,5.061632173095014,4.835333960489181
002277.SZ,20120214,17.6,17.65,17.08,17.2,17.6,-0.4,-2.27,16734.12,28869.8265,1.827,4.926999059266227,5.041580432737535,5.055903104421448,4.892624647224834
002277.SZ,20120215,17.19,17.42,17.05,17.23,17.2,0.03,0.17,20444.29,35232.2543,1.827,4.935592662276576,4.924134524929445,4.990018814675447,4.884031044214487
002277.SZ,20120216,17.25,17.65,17.18,17.63,17.23,0.4,2.32,31801.52,55614.4321,1.827,5.050174035747883,4.941321730950141,5.055903104421448,4.921269990592662
002277.SZ,20120217,17.85,17.85,17.18,17.23,17.63,-0.4,-2.27,26566.56,46124.7695,1.827,4.935592662276576,5.113193791157102,5.113193791157102,4.921269990592662
002277.SZ,20120220,17.4,17.6,17.35,17.51,17.23,0.28,1.63,25291.32,44208.4579,1.827,5.015799623706491,4.984289746001881,5.041580432737535,4.969967074317968
002277.SZ,20120221,17.51,17.57,17.24,17.56,17.51,0.05,0.29,17148.7,29768.545,1.827,5.030122295390404,5.015799623706491,5.032986829727187,4.938457196613358
002277.SZ,20120222,17.48,18.28,17.28,18.28,17.56,0.72,4.1,44916.0,80147.363,1.827,5.236368767638758,5.007206020696144,5.236368767638758,4.949915333960489
002277.SZ,20120223,18.1,18.63,18.01,18.31,18.28,0.03,0.16,17423.55,31925.9885,1.827,5.244962370649105,5.184807149576669,5.336627469426151,5.159026340545626
002277.SZ,20120224,18.3,18.98,18.08,18.96,18.31,0.65,3.55,45961.27,84983.9353,1.827,5.431157102539982,5.242097836312324,5.436886171213546,5.179078080903104
