ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20201208,13.01,13.08,12.99,13.03,13.02,0.01,0.0768,38719.65,50411.587,1.0093,12.419660968930025,12.4005977901596,12.46731891585608,12.38153461138918
002941.SZ,20201209,13.06,13.08,12.76,12.77,13.03,-0.26,-1.9954,49867.5,64308.267,1.0093,12.171839644914536,12.448255737085656,12.46731891585608,12.162308055529325
002941.SZ,20201210,12.8,12.96,12.77,12.87,12.77,0.1,0.7831,27642.77,35575.194,1.0093,12.267155538766646,12.20043441307017,12.352939843233548,12.171839644914536
002941.SZ,20201211,12.85,12.9,12.57,12.72,12.87,-0.15,-1.1655,45768.43,57992.071,1.0093,12.12418169798848,12.248092359996225,12.29575030692228,11.981207857210311
002941.SZ,20201214,12.67,12.76,12.63,12.73,12.72,0.01,0.0786,21564.23,27409.462,1.0093,12.133713287373691,12.076523751062425,12.162308055529325,12.03839739352158
002941.SZ,20201215,12.72,12.98,12.68,12.87,12.73,0.14,1.0998,29959.81,38463.283,1.0093,12.267155538766646,12.12418169798848,12.372003022003968,12.086055340447636
002941.SZ,20201216,12.81,12.82,11.68,11.74,12.87,-1.13,-8.7801,139115.45,168751.844,1.0093,11.190085938237797,12.20996600245538,12.219497591840591,11.132896401926528
002941.SZ,20201217,11.7,11.74,11.1,11.44,11.74,-0.3,-2.5554,106100.89,119874.618,1.0093,10.904138256681463,11.151959580696952,11.190085938237797,10.580064217584288
002941.SZ,20201218,11.48,11.85,11.44,11.5,11.44,0.06,0.5245,73112.13,84847.078,1.0093,10.96132779299273,10.942264614222308,11.294933421475116,10.904138256681463
002941.SZ,20201221,11.48,11.58,11.35,11.5,11.5,0.0,0.0,38907.99,44673.187,1.0093,10.96132779299273,10.942264614222308,11.037580508074418,10.818353952214563
002941.SZ,20201222,11.4,11.46,11.15,11.23,11.5,-0.27,-2.3478,51618.18,58321.224,1.0093,10.703974879592032,10.86601189914062,10.923201435451888,10.627722164510342
002941.SZ,20201223,11.25,11.34,11.12,11.19,11.23,-0.04,-0.3562,34626.0,38799.951,1.0093,10.665848522051183,10.723038058362452,10.808822362829352,10.599127396354708
002941.SZ,20201224,11.18,11.18,10.82,10.9,11.19,-0.29,-2.5916,52319.0,57434.897,1.0093,10.389432429880069,10.656316932665977,10.656316932665977,10.313179714798377
002941.SZ,20201225,10.94,11.1,10.78,11.01,10.9,0.11,1.0092,33413.0,36785.883,1.0093,10.494279913117389,10.42755878742091,10.580064217584288,10.275053357257532
002941.SZ,20201228,10.94,10.97,10.65,10.73,11.01,-0.28,-2.5431,44600.25,47987.345,1.0093,10.22739541033148,10.42755878742091,10.456153555576543,10.151142695249789
002941.SZ,20201229,10.74,11.23,10.71,10.99,10.73,0.26,2.4231,65416.47,71775.699,1.0093,10.475216734346969,10.236926999716689,10.703974879592032,10.208332231561055
002941.SZ,20201230,11.0,11.07,10.77,10.87,10.99,-0.12,-1.0919,47409.87,51541.001,1.0093,10.360837661724432,10.484748323732177,10.551469449428652,10.265521767872322
002941.SZ,20201231,10.88,11.06,10.87,11.0,10.87,0.13,1.196,38897.38,42683.362,1.0093,10.484748323732177,10.370369251109643,10.541937860043443,10.360837661724432
002941.SZ,20210104,10.99,11.21,10.92,11.2,11.0,0.2,1.8182,59520.88,65878.922,1.0093,10.675380111436397,10.475216734346969,10.68491170082161,10.408495608650489
002941.SZ,20210105,11.15,11.63,11.05,11.31,11.2,0.11,0.9821,88006.82,99556.195,1.0093,10.78022759467372,10.627722164510342,11.085238455000471,10.532406270658234
002941.SZ,20210106,11.21,11.8,11.08,11.57,11.31,0.26,2.2989,104975.99,120291.842,1.0093,11.028048918689208,10.68491170082161,11.247275474549062,10.561001038813863
002941.SZ,20210107,11.48,11.49,10.98,11.06,11.57,-0.51,-4.408,76037.6,85087.56,1.009,10.5388044196808,10.939012182453489,10.948540938709982,10.46257436962886
002941.SZ,20210108,11.06,11.23,10.86,11.1,11.06,0.04,0.3617,43574.85,48361.443,1.009,10.57691944470677,10.5388044196808,10.700793276041177,10.348229294550949
002941.SZ,20210111,11.0,11.07,10.72,10.74,11.1,-0.36,-3.2432,52154.0,56748.689,1.009,10.233884219473037,10.481631882141844,10.548333175937294,10.214826706960054
002941.SZ,20210112,10.69,11.07,10.68,10.85,10.74,0.11,1.0242,39405.73,42804.432,1.009,10.338700538294455,10.186240438190575,10.548333175937294,10.176711681934082
002941.SZ,20210113,10.71,10.81,10.35,10.67,10.85,-0.18,-1.659,66462.12,70329.724,1.009,10.16718292567759,10.205297950703562,10.300585513268487,9.862262725469828
002941.SZ,20210114,10.51,11.2,10.48,10.97,10.67,0.3,2.8116,75163.21,81716.939,1.009,10.45304561337237,10.014722825573708,10.672207007271696,9.986136556804231
002941.SZ,20210115,10.81,11.28,10.8,11.06,10.97,0.09,0.8204,60390.22,66749.901,1.009,10.5388044196808,10.300585513268487,10.748437057323637,10.291056757011994
002941.SZ,20210118,11.02,11.43,11.02,11.15,11.06,0.09,0.8137,60444.03,67776.262,1.009,10.624563225989236,10.50068939465483,10.891368401171029,10.50068939465483
002941.SZ,20210119,11.15,11.35,11.06,11.19,11.15,0.04,0.3587,50837.35,56894.245,1.009,10.662678251015205,10.624563225989236,10.815138351119083,10.5388044196808
002941.SZ,20210120,11.2,11.27,11.0,11.05,11.19,-0.14,-1.2511,37827.0,41929.161,1.009,10.52927566342431,10.672207007271696,10.738908301067143,10.481631882141844
002941.SZ,20210121,11.04,11.17,10.92,11.06,11.05,0.01,0.0905,41027.47,45360.776,1.009,10.5388044196808,10.519746907167814,10.64362073850222,10.405401832089904
002941.SZ,20210122,11.06,11.06,10.8,10.81,11.06,-0.25,-2.2604,41324.0,44862.696,1.009,10.300585513268487,10.5388044196808,10.5388044196808,10.291056757011994
002941.SZ,20210125,10.8,10.83,10.56,10.57,10.81,-0.24,-2.2202,40719.47,43381.119,1.009,10.071895363112665,10.291056757011994,10.319643025781472,10.062366606856171
002941.SZ,20210126,10.58,10.9,10.5,10.7,10.57,0.13,1.2299,43110.39,46148.88,1.009,10.195769194447069,10.081424119369157,10.38634431957692,10.005194069317216
002941.SZ,20210127,10.67,10.79,10.59,10.72,10.7,0.02,0.1869,31859.9,34054.773,1.009,10.214826706960054,10.16718292567759,10.2815280007555,10.09095287562565
002941.SZ,20210128,10.68,10.85,10.53,10.54,10.72,-0.18,-1.6791,34921.0,37279.449,1.009,10.043309094343185,10.176711681934082,10.338700538294455,10.033780338086691
002941.SZ,20210129,10.59,10.64,10.05,10.19,10.54,-0.35,-3.3207,57561.07,59159.132,1.009,9.709802625365946,10.09095287562565,10.138596656908112,9.57640003777505
002941.SZ,20210201,10.18,10.24,9.93,10.02,10.19,-0.17,-1.6683,36871.75,37075.989,1.009,9.54781376900557,9.700273869109452,9.757446406648407,9.462054962697138
002941.SZ,20210202,10.08,10.15,9.95,10.04,10.02,0.02,0.1996,27458.0,27565.323,1.009,9.566871281518557,9.604986306544529,9.671687600339975,9.481112475210123
002941.SZ,20210203,9.97,10.03,9.62,9.66,10.04,-0.38,-3.7849,48580.77,47202.313,1.009,9.204778543771836,9.50016998772311,9.557342525262063,9.166663518745867
002941.SZ,20210204,9.57,9.65,9.16,9.38,9.66,-0.28,-2.8986,59921.36,55870.946,1.009,8.937973368590047,9.119019737463406,9.195249787515346,8.728340730947208
002941.SZ,20210205,9.38,9.6,9.3,9.31,9.38,-0.07,-0.7463,30012.0,28261.452,1.009,8.871272074794598,8.937973368590047,9.147606006232882,8.861743318538105
002941.SZ,20210208,9.4,9.58,9.26,9.48,9.31,0.17,1.826,36359.18,34312.433,1.009,9.033260931154972,8.95703088110303,9.128548493719896,8.823628293512135
002941.SZ,20210209,9.49,9.58,9.45,9.53,9.48,0.05,0.5274,28257.21,26936.316,1.009,9.080904712437434,9.042789687411464,9.128548493719896,9.004674662385494
002941.SZ,20210210,9.53,9.63,9.48,9.55,9.53,0.02,0.2099,27322.31,26060.23,1.009,9.09996222495042,9.080904712437434,9.176192275002364,9.033260931154972
002941.SZ,20210218,9.65,10.22,9.65,10.05,9.55,0.5,5.2356,72151.9,72062.235,1.009,9.57640003777505,9.195249787515346,9.738388894135424,9.195249787515346
002941.SZ,20210219,10.13,10.93,10.01,10.88,10.05,0.83,8.2587,112567.87,118847.607,1.009,10.367286807063934,9.65263008782699,10.414930588346396,9.538285012749078
002941.SZ,20210222,10.88,11.28,10.8,10.81,10.88,-0.07,-0.6434,124503.78,137847.318,1.009,10.300585513268487,10.367286807063934,10.748437057323637,10.291056757011994
002941.SZ,20210223,10.81,10.98,10.53,10.58,10.81,-0.23,-2.1277,71294.0,76213.277,1.009,10.081424119369157,10.300585513268487,10.46257436962886,10.033780338086691
002941.SZ,20210224,10.55,10.83,10.53,10.7,10.58,0.12,1.1342,51156.22,54652.85,1.009,10.195769194447069,10.05283785059968,10.319643025781472,10.033780338086691
002941.SZ,20210225,10.77,11.18,10.67,10.93,10.7,0.23,2.1495,83483.03,90840.843,1.009,10.414930588346396,10.262470488242515,10.653149494758711,10.16718292567759
002941.SZ,20210226,10.7,10.92,10.6,10.75,10.93,-0.18,-1.6468,54684.03,58734.907,1.009,10.24341297572953,10.195769194447069,10.405401832089904,10.100481631882142
002941.SZ,20210301,10.77,10.94,10.71,10.81,10.75,0.06,0.5581,45277.0,48903.976,1.009,10.300585513268487,10.262470488242515,10.424459344602887,10.205297950703562
002941.SZ,20210302,10.9,10.95,10.66,10.82,10.81,0.01,0.0925,44897.0,48234.477,1.009,10.31011426952498,10.38634431957692,10.433988100859382,10.157654169421097
002941.SZ,20210303,10.74,10.92,10.72,10.89,10.82,0.07,0.647,42793.78,46390.237,1.009,10.376815563320427,10.233884219473037,10.405401832089904,10.214826706960054
002941.SZ,20210304,10.78,11.48,10.72,11.07,10.89,0.18,1.6529,103561.38,115307.245,1.009,10.548333175937294,10.271999244499009,10.939012182453489,10.214826706960054
002941.SZ,20210305,10.93,11.67,10.85,11.54,11.07,0.47,4.2457,153898.78,175226.257,1.009,10.996184719992444,10.414930588346396,11.120058551326848,10.338700538294455
002941.SZ,20210308,11.47,11.55,11.17,11.21,11.54,-0.33,-2.8596,97752.89,111092.678,1.009,10.68173576352819,10.929483426196995,11.005713476248935,10.64362073850222
002941.SZ,20210309,11.18,11.53,10.67,11.11,11.21,-0.1,-0.8921,88276.0,98006.986,1.009,10.586448200963265,10.653149494758711,10.986655963735952,10.16718292567759
002941.SZ,20210310,11.07,11.16,10.25,10.29,11.11,-0.82,-7.3807,103823.49,109939.925,1.009,9.80509018793087,10.548333175937294,10.634091982245726,9.7669751629049
002941.SZ,20210311,10.29,11.32,10.2,11.32,10.29,1.03,10.0097,182212.66,200935.983,1.009,10.786552082349608,9.80509018793087,10.786552082349608,9.719331381622435
002941.SZ,20210312,11.31,11.38,11.05,11.14,11.32,-0.18,-1.5901,143257.81,160407.733,1.009,10.61503446973274,10.777023326093117,10.843724619888564,10.52927566342431
002941.SZ,20210315,11.14,11.27,10.96,11.22,11.14,0.08,0.7181,75065.1,83349.06,1.009,10.69126451978468,10.61503446973274,10.738908301067143,10.443516857115876
002941.SZ,20210316,11.28,11.3,11.03,11.06,11.22,-0.16,-1.426,67984.18,75691.216,1.009,10.5388044196808,10.748437057323637,10.767494569836623,10.510218150911324
002941.SZ,20210317,11.0,11.02,10.78,10.88,11.06,-0.18,-1.6275,54508.5,59305.574,1.009,10.367286807063934,10.481631882141844,10.50068939465483,10.271999244499009
002941.SZ,20210318,10.9,10.93,10.65,10.67,10.88,-0.21,-1.9301,54074.33,57985.835,1.009,10.16718292567759,10.38634431957692,10.414930588346396,10.148125413164603
002941.SZ,20210319,10.66,11.31,10.59,10.68,10.67,0.01,0.0937,77233.15,83498.642,1.009,10.176711681934082,10.157654169421097,10.777023326093117,10.09095287562565
002941.SZ,20210322,10.53,10.77,10.48,10.7,10.68,0.02,0.1873,53079.78,56428.401,1.009,10.195769194447069,10.033780338086691,10.262470488242515,9.986136556804231
002941.SZ,20210323,10.65,10.8,10.55,10.65,10.7,-0.05,-0.4673,45406.19,48268.786,1.009,10.148125413164603,10.148125413164603,10.291056757011994,10.05283785059968
002941.SZ,20210324,10.77,10.83,10.59,10.69,10.65,0.04,0.3756,54553.28,58338.719,1.009,10.186240438190575,10.262470488242515,10.319643025781472,10.09095287562565
002941.SZ,20210325,10.68,11.46,10.68,11.06,10.69,0.37,3.4612,115592.46,128056.27,1.009,10.5388044196808,10.176711681934082,10.919954669940504,10.176711681934082
002941.SZ,20210326,10.94,12.17,10.87,12.17,11.06,1.11,10.0362,290133.73,343492.044,1.009,11.596496364151475,10.424459344602887,11.596496364151475,10.35775805080744
002941.SZ,20210329,12.19,13.39,11.9,13.39,12.17,1.22,10.0247,446787.97,559691.484,1.009,12.759004627443574,11.61555387666446,12.759004627443574,11.339219945226178
002941.SZ,20210330,14.73,14.73,14.73,14.73,13.39,1.34,10.0075,176228.37,259584.389,1.009,14.035857965813578,14.035857965813578,14.035857965813578,14.035857965813578
002941.SZ,20210331,16.2,16.2,15.2,16.2,14.73,1.47,9.9796,849347.43,1353457.547,1.009,15.436585135517989,15.436585135517989,15.436585135517989,14.483709509868731
002941.SZ,20210401,15.47,16.16,14.58,14.58,16.2,-1.62,-10.0,730344.12,1109732.843,1.009,13.892926621966192,14.74098592879403,15.39847011049202,13.892926621966192
002941.SZ,20210402,13.9,14.85,13.51,13.65,14.58,-0.93,-6.3786,515210.81,721524.548,1.009,13.00675229011238,13.244971196524697,14.150203040891489,12.873349702521484
002941.SZ,20210406,13.46,13.79,13.16,13.78,13.65,0.13,0.9524,359671.75,486135.061,1.009,13.130626121446785,12.825705921239022,13.140154877703274,12.539843233544245
002941.SZ,20210407,13.5,13.74,13.35,13.52,13.78,-0.26,-1.8868,296412.45,401189.003,1.009,12.882878458777975,12.863820946264992,13.092511096420814,12.720889602417602
002941.SZ,20210408,13.25,13.28,12.63,12.65,13.52,-0.87,-6.4349,365377.38,469999.991,1.009,12.053876664463122,12.625602039852676,12.654188308622151,12.034819151950137
002941.SZ,20210409,12.65,12.77,12.41,12.5,12.65,-0.15,-1.1858,223043.61,280471.526,1.009,11.910945320615731,12.053876664463122,12.168221739541032,11.8251865143073
002941.SZ,20210412,12.54,13.11,12.4,12.89,12.5,0.39,3.12,302325.03,385455.978,1.009,12.282566814618944,11.949060345641705,12.49219945226178,11.815657758050808
002941.SZ,20210413,12.65,12.71,11.98,12.26,12.89,-0.63,-4.8875,233431.63,285287.069,1.009,11.68225517045991,12.053876664463122,12.111049202002077,11.415449995278118
002941.SZ,20210414,12.05,12.32,11.9,12.13,12.26,-0.13,-1.0604,139127.36,168394.734,1.009,11.558381339125509,11.482151289073569,11.739427707998866,11.339219945226178
002941.SZ,20210415,12.16,12.19,11.69,11.81,12.13,-0.32,-2.6381,164081.2,194494.325,1.009,11.253461138917745,11.586967607894984,11.61555387666446,11.139116063839833
002941.SZ,20210416,11.8,12.08,11.7,11.87,11.81,0.06,0.508,118388.06,141272.428,1.009,11.3106336764567,11.243932382661251,11.510737557843044,11.148644820096324
002941.SZ,20210419,11.86,12.07,11.78,11.94,11.87,0.07,0.5897,133985.06,160391.481,1.009,11.377334970252146,11.301104920200206,11.50120880158655,11.224874870148266
002941.SZ,20210420,12.05,12.32,11.83,11.85,11.94,-0.09,-0.7538,205560.03,248911.266,1.009,11.291576163943716,11.482151289073569,11.739427707998866,11.27251865143073
002941.SZ,20210421,11.95,12.17,11.7,11.72,11.85,-0.13,-1.097,133223.5,158488.868,1.009,11.167702332609313,11.38686372650864,11.596496364151475,11.148644820096324
002941.SZ,20210422,11.68,11.8,11.53,11.64,11.72,-0.08,-0.6826,104932.54,122422.149,1.009,11.09147228255737,11.12958730758334,11.243932382661251,10.986655963735952
002941.SZ,20210423,11.6,11.86,11.36,11.71,11.64,0.07,0.6014,151379.47,175146.18,1.009,11.158173576352818,11.0533572575314,11.301104920200206,10.824667107375577
002941.SZ,20210426,11.56,11.6,11.25,11.3,11.71,-0.41,-3.5013,113018.53,129114.203,1.009,10.767494569836623,11.01524223250543,11.0533572575314,10.71985078855416
002941.SZ,20210427,11.29,11.29,10.9,11.09,11.3,-0.21,-1.8584,106034.37,117342.463,1.009,10.56739068845028,10.75796581358013,10.75796581358013,10.38634431957692
002941.SZ,20210428,11.09,11.17,10.91,10.94,11.09,-0.15,-1.3526,71956.03,79174.474,1.009,10.424459344602887,10.56739068845028,10.64362073850222,10.395873075833412
002941.SZ,20210429,10.89,11.11,10.77,10.98,10.94,0.04,0.3656,70813.11,77793.448,1.009,10.46257436962886,10.376815563320427,10.586448200963265,10.262470488242515
002941.SZ,20210430,10.98,11.08,10.62,10.71,10.98,-0.27,-2.459,87635.14,94398.28,1.009,10.205297950703562,10.46257436962886,10.557861932193786,10.119539144395125
002941.SZ,20210506,10.73,10.95,10.72,10.82,10.71,0.11,1.0271,62146.72,67269.02,1.009,10.31011426952498,10.224355463216543,10.433988100859382,10.214826706960054
002941.SZ,20210507,10.8,10.94,10.75,10.84,10.82,0.02,0.1848,62793.1,68062.675,1.009,10.329171782037964,10.291056757011994,10.424459344602887,10.24341297572953
002941.SZ,20210510,10.83,10.83,10.64,10.71,10.84,-0.13,-1.1993,58784.58,62876.726,1.009,10.205297950703562,10.319643025781472,10.319643025781472,10.138596656908112
002941.SZ,20210511,10.73,11.03,10.64,10.96,10.71,0.25,2.3343,89335.49,97212.403,1.009,10.443516857115876,10.224355463216543,10.510218150911324,10.138596656908112
002941.SZ,20210512,10.93,11.2,10.91,11.02,10.96,0.06,0.5474,76540.59,84491.22,1.009,10.50068939465483,10.414930588346396,10.672207007271696,10.395873075833412
002941.SZ,20210513,10.9,11.15,10.9,10.92,11.02,-0.1,-0.9074,62293.56,68381.625,1.009,10.405401832089904,10.38634431957692,10.624563225989236,10.38634431957692
002941.SZ,20210514,10.92,11.03,10.77,10.95,10.92,0.03,0.2747,61288.25,66755.685,1.009,10.433988100859382,10.405401832089904,10.510218150911324,10.262470488242515
002941.SZ,20210517,10.93,10.95,10.71,10.73,10.95,-0.22,-2.0091,65804.06,70976.569,1.009,10.224355463216543,10.414930588346396,10.433988100859382,10.205297950703562
002941.SZ,20210518,10.71,10.84,10.62,10.83,10.73,0.1,0.932,49645.89,53315.464,1.009,10.319643025781472,10.205297950703562,10.329171782037964,10.119539144395125
002941.SZ,20210519,10.83,10.99,10.78,10.89,10.83,0.06,0.554,49511.1,53917.188,1.009,10.376815563320427,10.319643025781472,10.472103125885353,10.271999244499009
002941.SZ,20210520,10.86,10.87,10.74,10.79,10.89,-0.1,-0.9183,43904.19,47404.828,1.009,10.2815280007555,10.348229294550949,10.35775805080744,10.233884219473037
002941.SZ,20210521,10.81,11.01,10.81,11.01,10.79,0.22,2.0389,68326.12,74827.567,1.009,10.491160638398338,10.300585513268487,10.491160638398338,10.300585513268487
002941.SZ,20210524,11.1,11.21,10.83,10.9,11.01,-0.11,-0.9991,83953.74,92532.05,1.009,10.38634431957692,10.57691944470677,10.68173576352819,10.319643025781472
002941.SZ,20210525,10.8,10.95,10.71,10.9,10.9,0.0,0.0,62034.03,67168.801,1.009,10.38634431957692,10.291056757011994,10.433988100859382,10.205297950703562
002941.SZ,20210526,10.88,11.11,10.82,10.97,10.9,0.07,0.6422,66493.68,73101.365,1.009,10.45304561337237,10.367286807063934,10.586448200963265,10.31011426952498
002941.SZ,20210527,11.08,11.26,11.06,11.09,10.97,0.12,1.0939,98021.91,109200.561,1.009,10.56739068845028,10.557861932193786,10.729379544810651,10.5388044196808
002941.SZ,20210528,11.21,11.52,10.96,11.33,11.09,0.24,2.1641,158585.77,178331.629,1.009,10.796080838606102,10.68173576352819,10.97712720747946,10.443516857115876
002941.SZ,20210531,11.24,11.29,11.13,11.21,11.33,-0.12,-1.0591,81171.08,90818.548,1.009,10.68173576352819,10.710322032297666,10.75796581358013,10.60550571347625
002941.SZ,20210601,11.15,11.31,11.1,11.26,11.21,0.05,0.446,69569.05,78016.935,1.009,10.729379544810651,10.624563225989236,10.777023326093117,10.57691944470677
002941.SZ,20210602,11.26,11.38,11.02,11.04,11.26,-0.22,-1.9538,86056.1,96261.985,1.009,10.519746907167814,10.729379544810651,10.843724619888564,10.50068939465483
002941.SZ,20210603,11.0,11.13,10.9,10.94,11.04,-0.1,-0.9058,60498.36,66522.82,1.009,10.424459344602887,10.481631882141844,10.60550571347625,10.38634431957692
002941.SZ,20210604,10.84,10.98,10.82,10.91,10.94,-0.03,-0.2742,45505.61,49693.862,1.009,10.395873075833412,10.329171782037964,10.46257436962886,10.31011426952498
002941.SZ,20210607,10.9,10.98,10.83,10.9,10.91,-0.01,-0.0917,37844.0,41301.277,1.009,10.38634431957692,10.38634431957692,10.46257436962886,10.319643025781472
002941.SZ,20210608,10.85,11.28,10.85,11.25,10.9,0.35,3.211,98152.74,108849.189,1.009,10.71985078855416,10.338700538294455,10.748437057323637,10.338700538294455
