ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20121022,18.82,19.85,18.7,19.84,18.82,1.02,5.42,14845.78,28842.6636,2.05,7.907456012442888,7.500923495674151,7.911441625352387,7.453096140760181
002376.SZ,20121023,19.85,20.1,19.6,19.9,19.84,0.06,0.3,19071.15,38034.5271,2.05,7.931369689899872,7.911441625352387,8.01108194808982,7.81180130261495
002376.SZ,20121024,19.85,19.98,19.5,19.68,19.9,-0.22,-1.11,11451.19,22546.8605,2.05,7.843686205890928,7.911441625352387,7.963254593175852,7.771945173519975
002376.SZ,20121025,19.68,19.8,18.23,18.33,19.68,-1.35,-6.86,33879.41,63244.9358,2.05,7.305628463108777,7.843686205890928,7.891513560804898,7.265772334013802
002376.SZ,20121026,18.33,18.43,17.6,17.74,18.33,-0.59,-3.22,13851.28,24918.5918,2.05,7.070477301448428,7.305628463108777,7.345484592203751,7.014678720715465
002376.SZ,20121029,17.69,18.44,17.69,18.43,17.74,0.69,3.89,16091.91,29153.9616,2.05,7.345484592203751,7.050549236900942,7.349470205113249,7.050549236900942
002376.SZ,20121030,18.28,18.4,17.58,18.0,18.43,-0.43,-2.33,11136.87,20011.4946,2.05,7.174103237095363,7.28570039856129,7.333527753475257,7.00670749489647
002376.SZ,20121031,17.97,18.39,17.62,18.31,18.0,0.31,1.72,11409.03,20512.6302,2.05,7.297657237289781,7.162146398366869,7.329542140565762,7.022649946534461
002376.SZ,20121101,18.27,18.43,18.21,18.34,18.31,0.03,0.16,3341.36,6116.3682,2.05,7.309614076018274,7.281714785651792,7.345484592203751,7.257801108194808
002376.SZ,20121102,18.35,18.7,18.3,18.53,18.34,0.19,1.04,5756.47,10652.0924,2.05,7.385340721298726,7.313599688927773,7.453096140760181,7.293671624380285
002376.SZ,20121105,18.42,18.59,18.1,18.38,18.53,-0.15,-0.81,4309.0,7909.8758,2.05,7.325556527656263,7.341498979294255,7.40925439875571,7.213959366190336
002376.SZ,20121106,18.25,18.6,18.11,18.44,18.38,0.06,0.33,4226.09,7759.3569,2.05,7.349470205113249,7.273743559832797,7.413240011665208,7.217944979099833
002376.SZ,20121107,18.55,18.55,17.69,17.82,18.44,-0.62,-3.36,10110.6,18206.589,2.05,7.102362204724408,7.39331194711772,7.39331194711772,7.050549236900942
002376.SZ,20121108,17.85,18.09,17.7,17.85,17.82,0.03,0.17,3966.28,7115.4409,2.05,7.114319043452902,7.114319043452902,7.209973753280839,7.054534849810439
002376.SZ,20121109,18.05,18.06,17.7,17.94,17.85,0.09,0.5,5520.24,9865.0217,2.05,7.150189559638378,7.194031301642849,7.198016914552347,7.054534849810439
002376.SZ,20121112,18.15,18.4,17.96,18.12,17.94,0.18,1.0,3076.11,5585.8461,2.05,7.221930592009332,7.233887430737823,7.333527753475257,7.1581607854573726
002376.SZ,20121113,18.07,18.07,17.19,17.3,18.12,-0.82,-4.53,3556.56,6241.703,2.05,6.895110333430543,7.202002527461843,7.202002527461843,6.851268591426071
002376.SZ,20121114,17.41,17.54,16.91,17.25,17.3,-0.05,-0.29,5069.34,8726.5554,2.05,6.875182268883055,6.938952075435014,6.99076504325848,6.739671429960143
002376.SZ,20121115,17.05,17.34,17.0,17.0,17.25,-0.25,-1.45,2241.07,3858.2799,2.05,6.775541946145619,6.795470010693108,6.911052785068532,6.775541946145619
002376.SZ,20121116,17.0,17.0,15.91,16.1,17.0,-0.9,-5.29,13769.1,22456.1878,2.05,6.416836784290853,6.775541946145619,6.775541946145619,6.3411101390104
002376.SZ,20121119,16.11,16.12,15.5,15.65,16.1,-0.45,-2.8,14559.22,23164.4851,2.05,6.237484203363467,6.420822397200348,6.424808010109847,6.177700009721006
002376.SZ,20121120,15.8,16.0,15.52,15.6,15.65,-0.05,-0.32,24382.9,38310.8182,2.05,6.21755613881598,6.297268397005929,6.376980655195878,6.185671235540001
002376.SZ,20121121,15.61,15.88,15.45,15.79,15.6,0.19,1.22,13751.09,21630.9465,2.05,6.293282784096431,6.221541751725478,6.329153300281909,6.1577719451735184
002376.SZ,20121122,15.7,16.06,15.66,16.01,15.79,0.22,1.39,5652.07,9018.5689,2.05,6.380966268105376,6.257412267910954,6.400894332652861,6.241469816272964
002376.SZ,20121123,16.07,16.37,15.66,15.72,16.01,-0.29,-1.81,4953.42,7923.6896,2.05,6.26538349372995,6.40487994556236,6.524448332847283,6.241469816272964
002376.SZ,20121126,15.7,15.93,15.65,15.76,15.72,0.04,0.25,6328.58,10025.4943,2.05,6.281325945367939,6.257412267910954,6.349081364829395,6.237484203363467
002376.SZ,20121127,15.7,15.7,14.8,14.87,15.76,-0.89,-5.65,5326.58,8072.0427,2.05,5.9266063964226685,6.257412267910954,6.257412267910954,5.898707106056187
002376.SZ,20121128,14.8,15.1,14.8,15.0,14.87,0.13,0.87,1854.39,2773.2427,2.05,5.978419364246135,5.898707106056187,6.018275493341109,5.898707106056187
002376.SZ,20121129,15.1,15.1,14.3,14.48,15.0,-0.52,-3.47,1890.14,2799.453,2.05,5.7711674929522685,6.018275493341109,6.018275493341109,5.699426460581315
002376.SZ,20121130,14.4,14.79,13.82,14.13,14.48,-0.35,-2.42,6263.05,8944.8336,2.05,5.631671041119859,5.73928258967629,5.8947214931466885,5.508117040925439
002376.SZ,20121203,14.08,14.35,12.9,12.91,14.13,-1.22,-8.63,14381.24,19255.2979,2.05,5.145426266161174,5.611742976572372,5.719354525128803,5.141440653251676
002376.SZ,20121204,12.99,13.52,12.88,13.3,12.91,0.39,3.02,12055.61,15777.7155,2.05,5.300865169631574,5.177311169437153,5.388548653640516,5.133469427432682
002376.SZ,20121205,13.07,14.63,13.07,14.51,13.3,1.21,9.1,18490.79,26331.4516,2.05,5.783124331680761,5.209196072713132,5.83095168659473,5.209196072713132
002376.SZ,20121206,14.32,15.27,14.32,15.08,14.51,0.57,3.93,9340.87,13985.8618,2.05,6.010304267522114,5.70739768640031,6.086030912802565,5.70739768640031
002376.SZ,20121207,14.85,15.44,14.85,15.07,15.08,-0.01,-0.07,9529.55,14445.6581,2.05,6.006318654612618,5.9186351706036735,6.153786332264022,5.9186351706036735
002376.SZ,20121210,15.07,15.29,14.71,15.24,15.07,0.17,1.13,24460.87,36560.528,2.05,6.0740740740740735,6.006318654612618,6.09400213862156,5.86283658987071
002376.SZ,20121211,14.93,15.35,14.9,15.2,15.24,-0.04,-0.26,9530.6,14484.1243,2.05,6.058131622436084,5.950520073879653,6.117915816078545,5.938563235151161
002376.SZ,20121212,15.08,15.2,14.45,14.98,15.2,-0.22,-1.45,11181.54,16462.54,2.05,5.97044813842714,6.010304267522114,6.058131622436084,5.759210654223776
002376.SZ,20121213,14.8,14.89,14.4,14.51,14.98,-0.47,-3.14,5726.82,8388.9894,2.05,5.783124331680761,5.898707106056187,5.934577622241664,5.73928258967629
002376.SZ,20121214,14.27,15.22,14.27,15.12,14.51,0.61,4.2,8862.52,13341.8436,2.05,6.026246719160104,5.687469621852823,6.066102848255079,5.687469621852823
002376.SZ,20121217,15.13,15.4,14.9,15.18,15.12,0.06,0.4,5665.66,8614.2026,2.05,6.0501603966170885,6.030232332069602,6.137843880626032,5.938563235151161
002376.SZ,20121218,15.19,15.28,14.81,14.9,15.18,-0.28,-1.84,8005.26,12011.4646,2.05,5.938563235151161,6.054146009526585,6.090016525712063,5.902692718965684
002376.SZ,20121219,14.83,14.91,14.72,14.73,14.9,-0.17,-1.14,4129.5,6122.2187,2.05,5.870807815689704,5.910663944784679,5.942548848060658,5.866822202780207
002376.SZ,20121220,14.87,14.87,14.46,14.73,14.73,0.0,0.0,4680.51,6846.8902,2.05,5.870807815689704,5.9266063964226685,5.9266063964226685,5.763196267133274
002376.SZ,20121221,14.88,15.4,14.69,15.32,14.73,0.59,4.01,13391.93,20246.9891,2.05,6.105958977350053,5.930592009332166,6.137843880626032,5.854865364051714
002376.SZ,20121224,15.32,15.7,15.15,15.66,15.32,0.34,2.22,13619.86,20971.3704,2.05,6.241469816272964,6.105958977350053,6.257412267910954,6.038203557888596
002376.SZ,20121225,15.65,16.2,15.34,16.2,15.66,0.54,3.45,17731.98,28422.2545,2.05,6.456692913385825,6.237484203363467,6.456692913385825,6.113930203169047
002376.SZ,20121226,16.2,16.49,16.0,16.25,16.2,0.05,0.31,7630.98,12306.7432,2.05,6.4766209779333135,6.456692913385825,6.572275687761251,6.376980655195878
002376.SZ,20121227,16.25,16.25,15.65,16.15,16.25,-0.1,-0.62,12603.18,20166.7379,2.05,6.436764848838338,6.4766209779333135,6.4766209779333135,6.237484203363467
002376.SZ,20121228,16.07,16.16,15.86,16.13,16.15,-0.02,-0.12,10557.02,16895.8608,2.05,6.428793623019343,6.40487994556236,6.440750461747837,6.3211820744629135
002376.SZ,20121231,16.16,16.25,15.96,16.23,16.13,0.1,0.62,10545.92,16995.9092,2.05,6.468649752114318,6.440750461747837,6.4766209779333135,6.361038203557888
002376.SZ,20130104,16.23,16.61,15.75,15.82,16.23,-0.41,-2.53,8439.93,13475.878,2.05,6.305239622824924,6.468649752114318,6.620103042675219,6.277340332458441
002376.SZ,20130107,15.66,15.87,15.52,15.68,15.82,-0.14,-0.89,11113.76,17391.0818,2.05,6.24944104209196,6.241469816272964,6.325167687372411,6.185671235540001
002376.SZ,20130108,15.75,16.4,15.66,16.4,15.68,0.72,4.59,21434.55,34525.1017,2.05,6.536405171575774,6.277340332458441,6.536405171575774,6.241469816272964
002376.SZ,20130109,16.4,16.67,16.23,16.4,16.4,0.0,0.0,26568.74,43759.3443,2.05,6.536405171575774,6.536405171575774,6.644016720132204,6.468649752114318
002376.SZ,20130110,16.4,16.57,16.31,16.41,16.4,0.01,0.06,8956.6,14726.9222,2.05,6.540390784485272,6.536405171575774,6.604160591037231,6.500534655390298
002376.SZ,20130111,16.41,16.59,16.15,16.18,16.41,-0.23,-1.4,15650.7,25676.9497,2.05,6.448721687566831,6.540390784485272,6.612131816856225,6.436764848838338
002376.SZ,20130114,16.18,17.1,15.86,17.0,16.18,0.82,5.07,24871.91,41580.9151,2.05,6.775541946145619,6.448721687566831,6.815398075240594,6.3211820744629135
002376.SZ,20130115,16.98,17.88,16.93,17.45,17.0,0.45,2.65,21994.27,38380.6273,2.05,6.954894527073003,6.767570720326625,7.1262758821813925,6.747642655779138
002376.SZ,20130116,17.46,17.69,17.17,17.63,17.45,0.18,1.03,18291.27,32082.9167,2.05,7.026635559443957,6.958880139982502,7.050549236900942,6.843297365607077
002376.SZ,20130117,17.58,18.17,17.51,17.57,17.63,-0.06,-0.34,18331.7,32675.6147,2.05,7.0027218819869725,7.00670749489647,7.241858656556818,6.978808204529988
002376.SZ,20130118,17.6,18.74,17.58,18.45,17.57,0.88,5.01,27905.28,51244.2746,2.05,7.353455818022746,7.014678720715465,7.469038592398171,7.00670749489647
002376.SZ,20130121,18.5,18.61,18.2,18.47,18.45,0.02,0.11,9324.35,17137.4268,2.05,7.361427043841741,7.373383882570233,7.417225624574704,7.25381549528531
002376.SZ,20130122,18.49,18.49,17.4,17.76,18.47,-0.71,-3.84,16156.96,28689.4625,2.05,7.078448527267424,7.369398269660735,7.369398269660735,6.934966462525516
002376.SZ,20130123,17.56,17.69,17.28,17.55,17.76,-0.21,-1.18,9996.47,17476.682,2.05,6.994750656167978,6.998736269077475,7.050549236900942,6.887139107611548
002376.SZ,20130124,17.65,17.65,16.78,17.02,17.55,-0.53,-3.02,11814.11,20297.7645,2.05,6.783513171964614,7.034606785262953,7.034606785262953,6.687858462136677
002376.SZ,20130125,17.21,17.21,16.86,16.97,17.02,-0.05,-0.29,4119.6,6995.1175,2.05,6.763585107417127,6.859239817245065,6.859239817245065,6.719743365412655
002376.SZ,20130128,16.9,17.37,16.89,17.31,16.97,0.34,2.0,16182.64,27587.5329,2.05,6.899095946340039,6.735685817050645,6.923009623797025,6.7317002041411484
002376.SZ,20130129,17.31,17.68,16.93,17.64,17.31,0.33,1.91,11353.2,19695.2334,2.05,7.030621172353455,6.899095946340039,7.046563623991445,6.747642655779138
002376.SZ,20130130,17.51,18.1,17.2,17.37,17.64,-0.27,-1.53,10841.7,19027.6727,2.05,6.923009623797025,6.978808204529988,7.213959366190336,6.855254204335568
002376.SZ,20130131,17.0,17.5,16.88,16.9,17.37,-0.47,-2.71,8282.79,14130.5846,2.05,6.735685817050645,6.775541946145619,6.974822591620491,6.727714591231649
002376.SZ,20130201,16.9,17.05,16.75,16.92,16.9,0.02,0.12,7874.12,13294.0489,2.05,6.743657042869641,6.735685817050645,6.795470010693108,6.675901623408184
002376.SZ,20130204,17.0,17.43,16.88,17.2,16.92,0.28,1.65,17685.68,30285.7467,2.05,6.855254204335568,6.775541946145619,6.946923301254008,6.727714591231649
002376.SZ,20130205,17.19,17.25,16.88,17.2,17.2,0.0,0.0,16907.76,28805.1623,2.05,6.855254204335568,6.851268591426071,6.875182268883055,6.727714591231649
002376.SZ,20130206,17.19,17.2,16.86,16.96,17.2,-0.24,-1.4,15952.41,27191.8921,2.05,6.759599494507631,6.851268591426071,6.855254204335568,6.719743365412655
002376.SZ,20130207,16.88,16.96,16.21,16.62,16.96,-0.34,-2.0,16997.84,28074.6063,2.05,6.624088655584718,6.727714591231649,6.759599494507631,6.460678526295324
002376.SZ,20130208,16.61,17.21,16.45,17.16,16.62,0.54,3.25,13065.75,22239.4515,2.05,6.839311752697578,6.620103042675219,6.859239817245065,6.556333236123261
002376.SZ,20130218,17.43,18.05,17.22,18.0,17.16,0.84,4.9,20300.84,36108.2393,2.05,7.174103237095363,6.946923301254008,7.194031301642849,6.8632254301545625
002376.SZ,20130219,18.0,18.22,17.3,17.65,18.0,-0.35,-1.94,10124.36,17927.2717,2.05,7.034606785262953,7.174103237095363,7.261786721104304,6.895110333430543
002376.SZ,20130220,17.5,18.22,17.48,18.2,17.65,0.55,3.12,11695.96,20917.501,2.05,7.25381549528531,6.974822591620491,7.261786721104304,6.966851365801496
002376.SZ,20130221,18.2,18.2,17.76,18.05,18.2,-0.15,-0.82,11059.25,19852.109,2.05,7.194031301642849,7.25381549528531,7.25381549528531,7.078448527267424
002376.SZ,20130222,18.0,18.15,17.82,17.88,18.05,-0.17,-0.94,8591.03,15468.7772,2.05,7.1262758821813925,7.174103237095363,7.233887430737823,7.102362204724408
002376.SZ,20130225,17.97,18.1,17.7,18.0,17.88,0.12,0.67,12185.99,21848.8401,2.05,7.174103237095363,7.162146398366869,7.213959366190336,7.054534849810439
002376.SZ,20130226,18.0,18.92,17.82,18.5,18.0,0.5,2.78,34177.37,62926.3146,2.05,7.373383882570233,7.174103237095363,7.540779624769126,7.102362204724408
002376.SZ,20130227,18.39,19.5,17.9,19.06,18.5,0.56,3.03,27514.32,51576.4463,2.05,7.596578205502088,7.329542140565762,7.771945173519975,7.134247108000387
002376.SZ,20130228,18.9,18.95,18.3,18.64,19.06,-0.42,-2.2,18578.15,34519.1694,2.05,7.429182463303197,7.532808398950129,7.5527364634976175,7.293671624380285
002376.SZ,20130301,18.6,18.97,18.55,18.74,18.64,0.1,0.54,8653.73,16224.4402,2.05,7.469038592398171,7.413240011665208,7.560707689316612,7.39331194711772
002376.SZ,20130304,18.65,18.7,17.78,18.25,18.74,-0.49,-2.61,10807.86,19582.9688,2.05,7.273743559832797,7.433168076212694,7.453096140760181,7.086419753086419
002376.SZ,20130305,18.29,18.9,18.03,18.59,18.25,0.34,1.86,9161.91,16879.3539,2.05,7.40925439875571,7.289686011470787,7.532808398950129,7.186060075823855
002376.SZ,20130306,18.67,18.68,18.41,18.56,18.59,-0.03,-0.16,16751.77,31078.2934,2.05,7.3972975600272175,7.44113930203169,7.445124914941187,7.337513366384757
002376.SZ,20130307,18.98,18.98,18.28,18.52,18.56,-0.04,-0.22,10605.5,19644.7683,2.05,7.3813551083892275,7.56469330222611,7.56469330222611,7.28570039856129
002376.SZ,20130308,18.6,18.6,17.49,17.51,18.52,-1.01,-5.45,14839.77,26348.1776,2.05,6.978808204529988,7.413240011665208,7.413240011665208,6.9708369787109925
002376.SZ,20130311,17.55,17.61,17.26,17.4,17.51,-0.11,-0.63,6366.48,11110.2393,2.05,6.934966462525516,6.994750656167978,7.018664333624963,6.8791678817925535
002376.SZ,20130312,17.68,17.68,16.5,16.89,17.4,-0.51,-2.93,9286.06,15801.11,2.05,6.7317002041411484,7.046563623991445,7.046563623991445,6.576261300670748
002376.SZ,20130313,16.89,17.4,16.06,16.38,16.89,-0.51,-3.02,19910.85,32465.5106,2.05,6.528433945756778,6.7317002041411484,6.934966462525516,6.400894332652861
002376.SZ,20130314,16.58,16.65,16.03,16.2,16.38,-0.18,-1.1,25759.59,42042.2852,2.05,6.456692913385825,6.608146203946727,6.636045494313209,6.38893749392437
002376.SZ,20130315,16.3,16.55,15.71,16.19,16.2,-0.01,-0.06,43928.88,70742.5427,2.05,6.452707300476329,6.4965490424808,6.596189365218237,6.261397880820453
002376.SZ,20130318,16.05,16.25,15.82,15.87,16.19,-0.32,-1.98,24844.78,39838.2587,2.05,6.325167687372411,6.396908719743364,6.4766209779333135,6.305239622824924
002376.SZ,20130319,15.88,16.13,15.88,16.13,15.87,0.26,1.64,9956.74,15979.8354,2.05,6.428793623019343,6.329153300281909,6.428793623019343,6.329153300281909
002376.SZ,20130320,16.24,16.75,16.13,16.72,16.13,0.59,3.66,14654.4,24197.6672,2.05,6.663944784679692,6.472635365023815,6.675901623408184,6.428793623019343
002376.SZ,20130321,16.75,16.97,16.68,16.92,16.72,0.2,1.2,15141.46,25492.3478,2.05,6.743657042869641,6.675901623408184,6.763585107417127,6.648002333041702
002376.SZ,20130322,16.9,17.2,16.62,17.12,16.92,0.2,1.18,13297.9,22461.9962,2.05,6.823369301059588,6.735685817050645,6.855254204335568,6.624088655584718
002376.SZ,20130325,17.02,17.02,16.28,16.38,17.12,-0.74,-4.32,20233.14,33284.5847,2.05,6.528433945756778,6.783513171964614,6.783513171964614,6.488577816661806
002376.SZ,20130326,16.29,16.52,16.18,16.38,16.38,0.0,0.0,11898.95,19497.669,2.05,6.528433945756778,6.492563429571302,6.584232526489743,6.448721687566831
002376.SZ,20130327,16.38,16.42,16.16,16.3,16.38,-0.08,-0.49,16848.43,27423.4192,2.05,6.4965490424808,6.528433945756778,6.54437639739477,6.440750461747837
002376.SZ,20130328,16.21,16.4,16.0,16.32,16.3,0.02,0.12,7606.39,12314.0197,2.05,6.504520268299794,6.460678526295324,6.536405171575774,6.376980655195878
002376.SZ,20130329,16.42,16.42,16.05,16.15,16.32,-0.17,-1.04,5054.48,8158.5892,2.05,6.436764848838338,6.54437639739477,6.54437639739477,6.396908719743364
002376.SZ,20130401,16.33,16.48,16.1,16.44,16.15,0.29,1.8,6306.68,10295.8563,2.05,6.552347623213764,6.508505881209292,6.568290074851754,6.416836784290853
002376.SZ,20130402,16.44,16.7,16.05,16.3,16.44,-0.14,-0.85,8447.95,13753.8383,2.05,6.4965490424808,6.552347623213764,6.655973558860696,6.396908719743364
002376.SZ,20130403,16.13,16.23,16.04,16.09,16.3,-0.21,-1.29,2918.27,4706.5832,2.05,6.412851171381354,6.428793623019343,6.468649752114318,6.392923106833867
002376.SZ,20130408,15.75,16.23,15.28,16.18,16.09,0.09,0.56,2826.14,4490.8317,2.05,6.448721687566831,6.277340332458441,6.468649752114318,6.090016525712063
002376.SZ,20130409,17.2,17.2,16.5,16.72,16.18,0.54,3.34,22091.4,37084.5791,2.05,6.663944784679692,6.855254204335568,6.855254204335568,6.576261300670748
002376.SZ,20130410,16.79,16.8,16.07,16.54,16.72,-0.18,-1.08,14149.12,23136.2319,2.05,6.592203752308738,6.6918440750461725,6.695829687955671,6.40487994556236
002376.SZ,20130411,16.42,16.66,16.23,16.46,16.54,-0.08,-0.48,10235.83,16814.106,2.05,6.560318849032759,6.54437639739477,6.640031107222708,6.468649752114318
002376.SZ,20130412,16.6,16.6,16.16,16.4,16.46,-0.06,-0.36,9672.19,15742.3605,2.05,6.536405171575774,6.616117429765724,6.616117429765724,6.440750461747837
002376.SZ,20130415,16.11,16.27,15.86,16.17,16.4,-0.23,-1.4,5986.03,9609.4794,2.05,6.444736074657333,6.420822397200348,6.484592203752308,6.3211820744629135
002376.SZ,20130416,16.1,16.47,15.81,16.43,16.17,0.26,1.61,5855.81,9528.5319,2.05,6.548362010304267,6.416836784290853,6.564304461942255,6.301254009915427
002376.SZ,20130417,16.48,16.54,16.26,16.54,16.43,0.11,0.67,4548.64,7469.1224,2.05,6.592203752308738,6.568290074851754,6.592203752308738,6.48060659084281
002376.SZ,20130418,16.52,17.01,16.4,17.0,16.54,0.46,2.78,15964.75,26681.0408,2.05,6.775541946145619,6.584232526489743,6.779527559055118,6.536405171575774
002376.SZ,20130419,17.41,18.19,17.4,18.17,17.0,1.17,6.88,54964.96,98520.7661,2.05,7.241858656556818,6.938952075435014,7.249829882375812,6.934966462525516
002376.SZ,20130422,18.0,19.0,17.85,18.56,18.17,0.39,2.15,46521.79,86591.1594,2.05,7.3972975600272175,7.174103237095363,7.572664528045104,7.114319043452902
002376.SZ,20130423,18.56,18.67,17.94,18.1,18.56,-0.46,-2.48,30505.49,56019.8366,2.05,7.213959366190336,7.3972975600272175,7.44113930203169,7.150189559638378
002376.SZ,20130424,18.0,18.86,17.99,18.85,18.1,0.75,4.14,23763.16,43919.383,2.05,7.512880334402643,7.174103237095363,7.51686594731214,7.170117624185864
002376.SZ,20130425,18.75,19.15,18.51,18.71,18.85,-0.14,-0.74,20436.53,38496.6586,2.05,7.457081753669679,7.473024205307669,7.632448721687565,7.377369495479732
002376.SZ,20130426,18.65,18.72,18.16,18.38,18.71,-0.33,-1.76,9149.38,16773.8786,2.05,7.325556527656263,7.433168076212694,7.461067366579177,7.23787304364732
002376.SZ,20130502,18.21,18.4,17.91,18.28,18.38,-0.1,-0.54,6472.05,11775.4994,2.05,7.28570039856129,7.257801108194808,7.333527753475257,7.138232720909885
002376.SZ,20130503,18.36,18.65,18.0,18.59,18.28,0.31,1.7,17424.86,32132.9301,2.05,7.40925439875571,7.317585301837269,7.433168076212694,7.174103237095363
002376.SZ,20130506,18.63,19.13,18.63,19.03,18.59,0.44,2.37,24431.41,46256.1236,2.05,7.584621366773597,7.4251968503937,7.624477495868571,7.4251968503937
002376.SZ,20130507,19.01,19.01,18.62,18.69,19.03,-0.34,-1.79,20717.58,38896.5953,2.05,7.449110527850685,7.576650140954602,7.576650140954602,7.421211237484202
002376.SZ,20130508,18.69,19.48,18.07,19.4,18.69,0.71,3.8,26553.95,50251.9462,2.05,7.732089044425001,7.449110527850685,7.763973947700981,7.202002527461843
002376.SZ,20130509,19.4,20.8,19.38,20.6,19.4,1.2,6.19,56135.29,112277.7179,2.05,8.210362593564692,7.732089044425001,8.29007485175464,7.724117818606006
002376.SZ,20130510,20.22,21.59,20.0,21.47,20.6,0.87,4.22,73023.18,154438.0462,2.05,8.557110916690966,8.058909303003789,8.604938271604937,7.971225818994847
