ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20250214,29.76,29.85,29.31,29.45,29.75,-0.3,-1.0084,13290.29,39236.952,1.024,20.855325034578147,21.074854771784235,21.13858921161826,20.756182572614108
001288.SZ,20250217,29.67,29.88,29.21,29.88,29.45,0.43,1.4601,10676.0,31602.955,1.024,21.159834024896263,21.01112033195021,21.159834024896263,20.68536652835408
001288.SZ,20250218,29.7,30.16,29.33,29.5,29.88,-0.38,-1.2718,11481.38,34106.102,1.024,20.89073305670816,21.032365145228216,21.358118948824345,20.770345781466112
001288.SZ,20250219,29.36,32.0,29.2,31.12,29.5,1.62,5.4915,48432.52,149541.062,1.024,22.03795297372061,20.79159059474412,22.661134163208853,20.67828492392808
001288.SZ,20250220,30.45,30.88,29.59,30.14,31.12,-0.98,-3.1491,31232.0,93797.399,1.024,21.343955739972337,21.563485477178425,21.867994467496544,20.954467496542183
001288.SZ,20250221,30.0,30.16,29.6,29.99,30.14,-0.15,-0.4977,18587.1,55582.045,1.024,21.237731673582296,21.24481327800829,21.358118948824345,20.96154910096819
001288.SZ,20250224,29.99,30.85,29.82,30.37,29.99,0.38,1.2671,23292.0,70346.405,1.024,21.5068326417704,21.237731673582296,21.84674965421853,21.11734439834025
001288.SZ,20250225,30.17,30.29,29.52,29.7,30.37,-0.67,-2.2061,28824.04,85864.082,1.024,21.032365145228216,21.365200553250347,21.45017980636238,20.90489626556017
001288.SZ,20250226,29.7,30.7,29.41,30.25,29.7,0.55,1.8519,32048.15,96278.31,1.024,21.421853388658366,21.032365145228216,21.740525587828493,20.82699861687414
001288.SZ,20250227,30.22,31.46,30.03,31.11,30.25,0.86,2.843,60061.82,186849.95,1.024,22.030871369294605,21.40060857538036,22.278727524204704,21.266058091286308
001288.SZ,20250228,31.5,32.3,29.72,30.05,31.11,-1.06,-3.4073,43956.93,133983.787,1.024,21.280221300138315,22.30705394190872,22.87358229598893,21.046528354080223
001288.SZ,20250303,30.06,32.51,29.49,31.02,30.05,0.97,3.228,56855.01,175690.361,1.024,21.96713692946058,21.28730290456432,23.022295988934992,20.88365145228216
001288.SZ,20250304,30.85,32.5,30.53,31.35,31.02,0.33,1.0638,71316.21,225980.6,1.024,22.200829875518675,21.84674965421853,23.01521438450899,21.620138312586448
001288.SZ,20250305,31.03,32.02,31.03,31.5,31.35,0.15,0.4785,36270.9,114102.257,1.024,22.30705394190872,21.974218533886585,22.675297372060864,21.974218533886585
001288.SZ,20250306,31.41,33.2,31.32,32.33,31.5,0.83,2.6349,66416.97,214591.396,1.024,22.89482710926694,22.24331950207469,23.510926694329186,22.179585062240665
001288.SZ,20250307,32.61,35.56,32.61,35.56,32.33,3.23,9.9907,180446.4,629535.123,1.024,25.18218533886584,23.093112033195023,25.18218533886584,23.093112033195023
001288.SZ,20250310,35.43,38.03,34.2,37.17,35.56,1.61,4.5276,170315.85,611122.704,1.024,26.322323651452283,25.090124481327805,26.93134163208852,24.219087136929463
001288.SZ,20250311,35.53,38.0,34.96,35.09,37.17,-2.08,-5.5959,124855.44,452739.945,1.024,24.84934993084371,25.16094052558783,26.910096818810512,24.757289073305675
001288.SZ,20250312,35.19,36.58,34.39,35.83,35.09,0.74,2.1089,103249.82,367397.528,1.024,25.37338865836791,24.92016597510373,25.90450899031812,24.35363762102352
001288.SZ,20250313,35.33,35.49,32.25,32.37,35.83,-3.46,-9.6567,106350.51,355139.421,1.024,22.92315352697096,25.01930843706777,25.132614107883818,22.83817427385892
001288.SZ,20250314,32.36,33.09,32.08,32.95,32.37,0.58,1.7918,55427.68,180803.368,1.024,23.33388658367912,22.91607192254495,23.43302904564316,22.71778699861688
001288.SZ,20250317,32.96,33.15,32.1,32.87,32.95,-0.08,-0.2428,43167.42,140925.929,1.024,23.27723374827109,23.34096818810512,23.47551867219917,22.731950207468884
001288.SZ,20250318,32.89,35.46,32.41,34.46,32.87,1.59,4.8372,77865.79,265248.571,1.024,24.403208852005537,23.2913969571231,25.111369294605808,22.95147994467496
001288.SZ,20250319,34.1,35.3,33.88,34.72,34.46,0.26,0.7545,54235.92,188026.779,1.024,24.587330567081604,24.14827109266944,24.998063623789765,23.992475795297374
001288.SZ,20250320,34.51,34.69,33.5,33.62,34.72,-1.1,-3.1682,38904.32,131646.971,1.024,23.8083540802213,24.438616874135548,24.566085753803595,23.723374827109268
001288.SZ,20250321,33.34,33.62,32.1,32.32,33.62,-1.3,-3.8667,38501.13,125309.187,1.024,22.887745504840943,23.610069156293225,23.8083540802213,22.731950207468884
001288.SZ,20250324,32.28,32.51,30.99,31.67,32.32,-0.65,-2.0111,38016.8,120855.217,1.024,22.427441217150765,22.85941908713693,23.022295988934992,21.945892116182574
001288.SZ,20250325,31.57,32.3,31.02,31.64,31.67,-0.03,-0.0947,26969.91,85304.737,1.024,22.406196403872755,22.35662517289073,22.87358229598893,21.96713692946058
001288.SZ,20250326,31.63,32.1,31.2,31.39,31.64,-0.25,-0.7901,27278.5,85961.308,1.024,22.229156293222683,22.39911479944675,22.731950207468884,22.09460580912863
001288.SZ,20250327,31.2,31.31,30.31,30.49,31.39,-0.9,-2.8672,35894.3,110024.506,1.024,21.59181189488244,22.09460580912863,22.17250345781466,21.464343015214386
001288.SZ,20250328,30.75,30.75,29.89,30.33,30.49,-0.16,-0.5248,23130.18,70161.006,1.024,21.47850622406639,21.775933609958507,21.775933609958507,21.16691562932227
001288.SZ,20250331,30.3,30.32,29.6,29.99,30.33,-0.34,-1.121,23944.94,71339.725,1.024,21.237731673582296,21.457261410788384,21.471424619640388,20.96154910096819
001288.SZ,20250401,30.35,30.4,29.9,30.11,29.99,0.12,0.4001,14403.28,43335.554,1.024,21.32271092669433,21.4926694329184,21.52807745504841,21.17399723374827
001288.SZ,20250402,30.25,30.55,29.91,30.22,30.11,0.11,0.3653,18907.64,57292.528,1.024,21.40060857538036,21.421853388658366,21.63430152143845,21.18107883817428
001288.SZ,20250403,29.88,30.16,29.2,29.63,30.22,-0.59,-1.9523,21635.88,64152.63,1.024,20.9827939142462,21.159834024896263,21.358118948824345,20.67828492392808
001288.SZ,20250407,29.09,29.09,26.67,26.67,29.63,-2.96,-9.9899,24415.67,66739.799,1.024,18.88663900414938,20.60038727524205,20.60038727524205,18.88663900414938
001288.SZ,20250408,25.2,26.45,24.02,24.51,26.67,-2.16,-8.099,61724.93,152761.56,1.024,17.35701244813278,17.84564315352697,18.73084370677732,17.010013831258647
001288.SZ,20250409,24.0,25.15,22.17,24.97,24.51,0.46,1.8768,44217.01,106161.52,1.024,17.682766251728907,16.99585062240664,17.810235131396958,15.699917012448134
001288.SZ,20250410,25.88,27.17,25.88,26.32,24.97,1.35,5.4065,39709.37,105518.963,1.024,18.63878284923928,18.32719225449516,19.24071922544952,18.32719225449516
001288.SZ,20250411,26.73,27.86,26.03,27.35,26.32,1.03,3.9134,36627.07,100032.893,1.024,19.368188105117568,18.9291286307054,19.729349930843707,18.4334163208852
001288.SZ,20250414,27.52,28.59,27.52,28.28,27.35,0.93,3.4004,27537.89,77681.85,1.024,20.026777316735824,19.488575380359613,20.24630705394191,19.488575380359613
001288.SZ,20250415,28.27,29.29,27.86,29.1,28.28,0.82,2.8996,30078.8,86515.431,1.024,20.60746887966805,20.019695712309822,20.742019363762104,19.729349930843707
001288.SZ,20250416,28.63,28.89,27.66,27.84,29.1,-1.26,-4.3299,32966.88,93137.683,1.024,19.715186721991703,20.27463347164592,20.458755186721994,19.58771784232365
001288.SZ,20250417,27.84,28.27,27.5,27.74,27.84,-0.1,-0.3592,17232.79,48215.289,1.024,19.644370677731672,19.715186721991703,20.019695712309822,19.47441217150761
001288.SZ,20250418,27.74,28.04,27.6,27.8,27.74,0.06,0.2163,10260.0,28555.24,1.024,19.68686030428769,19.644370677731672,19.85681881051176,19.54522821576764
001288.SZ,20250421,27.79,29.48,27.67,29.35,27.8,1.55,5.5755,24004.94,69192.993,1.024,20.78450899031812,19.67977869986169,20.87656984785616,19.59479944674965
001288.SZ,20250422,29.36,29.55,28.77,28.8,29.35,-0.55,-1.8739,14393.74,41887.914,1.024,20.39502074688797,20.79159059474412,20.92614107883817,20.37377593360996
001288.SZ,20250423,28.91,29.8,28.71,29.2,28.8,0.4,1.3889,19975.19,58521.082,1.024,20.67828492392808,20.472918395574,21.103181189488243,20.331286307053944
001288.SZ,20250424,29.2,29.2,28.28,28.5,29.2,-0.7,-2.3973,19094.81,54685.861,1.024,20.182572614107887,20.67828492392808,20.67828492392808,20.026777316735824
001288.SZ,20250425,28.52,29.08,28.36,28.81,28.5,0.31,1.0877,13171.81,37802.026,1.024,20.40210235131397,20.19673582295989,20.593305670816044,20.083430152143844
001288.SZ,20250428,31.69,31.69,29.19,29.59,28.81,0.78,2.7074,49244.12,148042.578,1.024,20.954467496542183,22.44160442600277,22.44160442600277,20.67120331950208
001288.SZ,20250429,29.0,29.9,28.51,29.18,29.59,-0.41,-1.3856,33237.2,96805.262,1.024,20.664121715076075,20.536652835408024,21.17399723374827,20.18965421853389
001288.SZ,20250430,29.0,29.9,28.64,29.39,29.18,0.21,0.7197,36942.16,108313.197,1.024,20.81283540802213,20.536652835408024,21.17399723374827,20.28171507607193
001288.SZ,20250506,29.67,30.26,29.33,30.18,29.39,0.79,2.688,27246.75,81316.683,1.024,21.372282157676352,21.01112033195021,21.42893499308437,20.770345781466112
001288.SZ,20250507,30.5,30.76,29.62,29.84,30.18,-0.34,-1.1266,20226.2,60896.185,1.024,21.13150760719226,21.59889349930844,21.78301521438452,20.9757123098202
001288.SZ,20250508,29.91,30.45,29.9,30.37,29.84,0.53,1.7761,19818.52,59897.894,1.024,21.5068326417704,21.18107883817428,21.563485477178425,21.17399723374827
001288.SZ,20250509,30.87,30.95,30.0,30.4,30.37,0.03,0.0988,15584.71,47201.241,1.024,21.52807745504841,21.860912863070546,21.91756569847856,21.24481327800829
001288.SZ,20250512,30.44,31.18,30.44,30.93,30.4,0.53,1.7434,25421.27,78413.158,1.024,21.90340248962656,21.556403872752423,22.080442600276623,21.556403872752423
001288.SZ,20250513,31.03,31.33,30.84,31.02,30.93,0.09,0.291,15905.75,49356.996,1.024,21.96713692946058,21.974218533886585,22.186666666666664,21.83966804979253
001288.SZ,20250514,30.96,30.96,30.01,30.1,31.02,-0.92,-2.9658,25123.57,76166.238,1.024,21.31562932226833,21.924647302904567,21.924647302904567,21.251894882434303
001288.SZ,20250515,30.1,30.26,29.66,29.95,30.1,-0.15,-0.4983,13558.35,40578.085,1.024,21.209405255878288,21.31562932226833,21.42893499308437,21.004038727524208
001288.SZ,20250516,21.21,21.79,21.16,21.6,21.21,0.39,1.8388,19733.46,42367.14,1.446,21.6,21.21,21.79,21.16
001288.SZ,20250519,21.18,21.45,20.81,21.04,21.6,-0.56,-2.5926,27349.18,57484.897,1.446,21.04,21.18,21.45,20.81
001288.SZ,20250520,21.0,21.43,20.84,21.15,21.04,0.11,0.5228,15769.6,33359.824,1.446,21.15,21.0,21.43,20.84
001288.SZ,20250521,21.13,21.48,20.82,21.22,21.15,0.07,0.331,20180.45,42652.838,1.446,21.22,21.13,21.48,20.82
001288.SZ,20250522,21.22,21.35,20.7,20.7,21.22,-0.52,-2.4505,19128.6,40029.319,1.446,20.7,21.22,21.35,20.7
001288.SZ,20250523,20.7,21.02,20.48,20.5,20.7,-0.2,-0.9662,14940.21,31036.513,1.446,20.5,20.7,21.02,20.48
001288.SZ,20250526,20.34,20.59,19.48,20.01,20.5,-0.49,-2.3902,44051.05,87369.56,1.446,20.01,20.34,20.59,19.48
001288.SZ,20250527,20.0,20.06,19.45,19.5,20.01,-0.51,-2.5487,27743.6,54608.659,1.446,19.5,20.0,20.06,19.45
001288.SZ,20250528,19.58,19.97,19.34,19.62,19.5,0.12,0.6154,23595.72,46388.338,1.446,19.62,19.58,19.97,19.34
001288.SZ,20250529,19.7,21.2,19.62,21.05,19.62,1.43,7.2885,43731.99,89890.26,1.446,21.05,19.7,21.2,19.62
001288.SZ,20250530,21.0,21.1,20.49,20.59,21.05,-0.46,-2.1853,20257.4,42047.97,1.446,20.59,21.0,21.1,20.49
001288.SZ,20250603,20.9,20.9,20.03,20.39,20.59,-0.2,-0.9713,20872.2,42300.682,1.446,20.39,20.9,20.9,20.03
001288.SZ,20250604,20.39,20.8,20.34,20.49,20.39,0.1,0.4904,14474.02,29740.55,1.446,20.49,20.39,20.8,20.34
001288.SZ,20250605,20.52,20.9,20.29,20.82,20.49,0.33,1.6105,17780.58,36649.007,1.446,20.82,20.52,20.9,20.29
001288.SZ,20250606,20.98,20.98,20.42,20.58,20.82,-0.24,-1.1527,15175.6,31246.601,1.446,20.58,20.98,20.98,20.42
001288.SZ,20250609,20.59,21.08,20.59,20.68,20.58,0.1,0.4859,22382.99,46540.826,1.446,20.68,20.59,21.08,20.59
001288.SZ,20250610,20.86,21.3,20.35,20.7,20.68,0.02,0.0967,16441.5,34088.592,1.446,20.7,20.86,21.3,20.35
001288.SZ,20250611,20.71,21.2,20.53,20.85,20.7,0.15,0.7246,21276.64,44538.996,1.446,20.85,20.71,21.2,20.53
001288.SZ,20250612,20.81,20.85,20.55,20.7,20.85,-0.15,-0.7194,15552.6,32163.632,1.446,20.7,20.81,20.85,20.55
001288.SZ,20250613,20.59,20.85,19.97,20.08,20.7,-0.62,-2.9952,24589.8,49576.679,1.446,20.08,20.59,20.85,19.97
001288.SZ,20250616,20.03,20.34,19.92,20.15,20.08,0.07,0.3486,18774.49,37756.366,1.446,20.15,20.03,20.34,19.92
001288.SZ,20250617,20.18,20.45,19.96,20.05,20.15,-0.1,-0.4963,14416.02,28979.806,1.446,20.05,20.18,20.45,19.96
001288.SZ,20250618,19.99,20.3,19.89,20.16,20.05,0.11,0.5486,13369.3,26885.276,1.446,20.16,19.99,20.3,19.89
001288.SZ,20250619,20.25,20.65,19.92,20.06,20.16,-0.1,-0.496,19744.0,39752.672,1.446,20.06,20.25,20.65,19.92
001288.SZ,20250620,20.12,20.7,19.98,20.49,20.06,0.43,2.1436,29017.3,59192.688,1.446,20.49,20.12,20.7,19.98
001288.SZ,20250623,20.4,20.4,19.94,20.1,20.49,-0.39,-1.9034,29505.71,59221.328,1.446,20.1,20.4,20.4,19.94
001288.SZ,20250624,20.1,20.43,20.0,20.39,20.1,0.29,1.4428,25543.8,51698.445,1.446,20.39,20.1,20.43,20.0
001288.SZ,20250625,20.34,20.78,20.34,20.73,20.39,0.34,1.6675,24963.34,51404.67,1.446,20.73,20.34,20.78,20.34
001288.SZ,20250626,20.73,20.87,20.45,20.7,20.73,-0.03,-0.1447,16893.22,34901.467,1.446,20.7,20.73,20.87,20.45
001288.SZ,20250627,20.7,20.85,20.55,20.76,20.7,0.06,0.2899,13377.82,27738.868,1.446,20.76,20.7,20.85,20.55
001288.SZ,20250630,20.89,21.12,20.28,20.83,20.76,0.07,0.3372,42261.46,87804.307,1.446,20.83,20.89,21.12,20.28
001288.SZ,20250701,20.82,20.94,20.28,20.45,20.83,-0.38,-1.8243,32158.7,65776.976,1.446,20.45,20.82,20.94,20.28
001288.SZ,20250702,20.51,20.55,20.13,20.15,20.45,-0.3,-1.467,21659.37,43987.107,1.446,20.15,20.51,20.55,20.13
001288.SZ,20250703,20.3,20.52,20.15,20.46,20.15,0.31,1.5385,19552.18,39902.594,1.446,20.46,20.3,20.52,20.15
001288.SZ,20250704,20.52,20.57,20.05,20.11,20.46,-0.35,-1.7107,17461.8,35306.569,1.446,20.11,20.52,20.57,20.05
001288.SZ,20250707,20.11,20.11,19.73,19.91,20.11,-0.2,-0.9945,21945.24,43603.903,1.446,19.91,20.11,20.11,19.73
001288.SZ,20250708,19.91,20.12,19.83,20.07,19.91,0.16,0.8036,13403.4,26815.995,1.446,20.07,19.91,20.12,19.83
001288.SZ,20250709,20.1,20.3,19.86,19.92,20.07,-0.15,-0.7474,15392.2,30808.337,1.446,19.92,20.1,20.3,19.86
001288.SZ,20250710,19.9,20.01,19.78,19.89,19.92,-0.03,-0.1506,12161.6,24204.577,1.446,19.89,19.9,20.01,19.78
001288.SZ,20250711,19.89,20.09,19.77,19.8,19.89,-0.09,-0.4525,23973.86,47658.766,1.446,19.8,19.89,20.09,19.77
001288.SZ,20250714,19.81,19.99,19.72,19.94,19.8,0.14,0.7071,13829.56,27483.808,1.446,19.94,19.81,19.99,19.72
001288.SZ,20250715,20.01,20.08,19.4,19.6,19.94,-0.34,-1.7051,24541.8,48245.075,1.446,19.6,20.01,20.08,19.4
001288.SZ,20250716,19.66,19.89,19.52,19.76,19.6,0.16,0.8163,14777.4,29147.022,1.446,19.76,19.66,19.89,19.52
001288.SZ,20250717,19.84,20.34,19.6,20.16,19.76,0.4,2.0243,29407.44,58754.472,1.446,20.16,19.84,20.34,19.6
001288.SZ,20250718,20.13,20.33,19.7,19.89,20.16,-0.27,-1.3393,26833.8,53351.101,1.446,19.89,20.13,20.33,19.7
001288.SZ,20250721,20.1,21.02,20.0,20.95,19.89,1.06,5.3293,81494.91,167809.4,1.446,20.95,20.1,21.02,20.0
001288.SZ,20250722,21.5,22.26,20.71,21.75,20.95,0.8,3.8186,147809.5,319915.393,1.446,21.75,21.5,22.260000000000005,20.71
001288.SZ,20250723,21.74,21.74,20.67,20.8,21.75,-0.95,-4.3678,104110.69,218419.002,1.446,20.8,21.74,21.74,20.67
001288.SZ,20250724,20.59,20.74,20.47,20.51,20.8,-0.29,-1.3942,64216.14,132139.309,1.446,20.51,20.59,20.74,20.47
001288.SZ,20250725,20.53,20.66,19.98,20.13,20.51,-0.38,-1.8528,58272.04,117384.986,1.446,20.13,20.53,20.66,19.98
001288.SZ,20250728,20.17,20.36,19.94,20.07,20.13,-0.06,-0.2981,39697.2,79827.496,1.446,20.07,20.17,20.36,19.94
001288.SZ,20250729,20.03,20.18,19.86,19.95,20.07,-0.12,-0.5979,31268.2,62519.486,1.446,19.95,20.03,20.18,19.86
001288.SZ,20250730,19.97,20.77,19.73,20.46,19.95,0.51,2.5564,70737.6,143507.246,1.446,20.46,19.97,20.77,19.73
001288.SZ,20250731,20.61,22.2,20.59,21.62,20.46,1.16,5.6696,158645.37,340312.228,1.446,21.62,20.61,22.2,20.59
001288.SZ,20250801,21.52,21.65,20.86,21.41,21.62,-0.21,-0.9713,85190.41,181315.64,1.446,21.41,21.52,21.65,20.86
001288.SZ,20250804,21.16,21.96,21.15,21.75,21.41,0.34,1.588,68736.37,148936.032,1.446,21.75,21.16,21.96,21.15
001288.SZ,20250805,21.76,22.04,21.47,21.82,21.75,0.07,0.3218,53137.59,115763.308,1.446,21.82,21.76,22.04,21.47
001288.SZ,20250806,21.8,22.03,21.68,21.92,21.82,0.1,0.4583,44278.51,96777.981,1.446,21.92,21.8,22.03,21.68
001288.SZ,20250807,21.89,21.99,21.51,21.68,21.92,-0.24,-1.0949,35267.28,76423.311,1.446,21.68,21.89,21.99,21.51
001288.SZ,20250808,21.64,22.68,21.51,22.47,21.68,0.79,3.6439,73275.61,162705.229,1.446,22.47,21.64,22.68,21.51
001288.SZ,20250811,22.55,23.11,22.28,22.34,22.47,-0.13,-0.5785,65985.51,148933.722,1.446,22.340000000000003,22.55,23.11,22.280000000000005
001288.SZ,20250812,22.3,22.75,21.8,22.52,22.34,0.18,0.8057,65159.41,144922.575,1.446,22.52,22.300000000000004,22.75,21.8
001288.SZ,20250813,22.52,22.75,22.25,22.55,22.52,0.03,0.1332,43043.24,97037.962,1.446,22.55,22.52,22.75,22.25
001288.SZ,20250814,22.56,22.88,22.24,22.25,22.55,-0.3,-1.3304,63773.4,143408.613,1.446,22.25,22.56,22.88,22.24
001288.SZ,20250815,22.11,23.9,22.11,23.5,22.25,1.25,5.618,98449.46,227949.268,1.446,23.500000000000004,22.11,23.9,22.11
001288.SZ,20250818,24.24,24.24,23.11,23.62,23.5,0.12,0.5106,69671.69,164780.594,1.446,23.62,24.239999999999995,24.239999999999995,23.11
001288.SZ,20250819,23.52,24.32,23.33,23.97,23.62,0.35,1.4818,47863.19,114200.392,1.446,23.969999999999995,23.520000000000003,24.32,23.33
001288.SZ,20250820,23.9,24.55,23.67,24.21,23.97,0.24,1.0013,55671.22,134388.46,1.446,24.21,23.9,24.55,23.67
001288.SZ,20250821,24.2,24.56,23.82,24.12,24.21,-0.09,-0.3717,43606.44,105331.208,1.446,24.12,24.2,24.56,23.82
001288.SZ,20250822,24.12,24.28,23.76,23.81,24.12,-0.31,-1.2852,34205.45,81948.597,1.446,23.81,24.12,24.28,23.76
001288.SZ,20250825,23.99,24.34,23.61,24.05,23.81,0.24,1.008,52044.6,125185.465,1.446,24.05,23.989999999999995,24.34,23.61
001288.SZ,20250826,24.07,24.35,23.69,23.79,24.05,-0.26,-1.0811,53083.7,127096.729,1.446,23.79,24.07,24.350000000000005,23.69
001288.SZ,20250827,23.81,25.2,23.67,23.95,23.79,0.16,0.6726,74993.52,182321.307,1.446,23.95,23.81,25.2,23.67
001288.SZ,20250828,23.95,24.81,23.66,24.13,23.95,0.18,0.7516,76315.92,183897.168,1.446,24.13,23.95,24.81,23.66
001288.SZ,20250829,23.93,23.95,23.51,23.75,24.13,-0.38,-1.5748,57773.48,136835.824,1.446,23.75,23.93,23.95,23.51
001288.SZ,20250901,23.75,24.29,23.62,24.02,23.75,0.27,1.1368,36853.5,88451.883,1.446,24.02,23.75,24.29,23.62
001288.SZ,20250902,24.2,24.25,23.1,23.49,24.02,-0.53,-2.2065,49918.19,117386.454,1.446,23.49,24.2,24.25,23.1
001288.SZ,20250903,23.6,23.66,22.69,22.83,23.49,-0.66,-2.8097,30928.7,71427.009,1.446,22.829999999999995,23.6,23.66,22.69
001288.SZ,20250904,23.19,24.2,23.07,24.01,22.83,1.18,5.1686,115025.4,273495.674,1.446,24.01,23.190000000000005,24.2,23.07
001288.SZ,20250905,24.0,25.66,24.0,25.48,24.01,1.47,6.1224,100493.13,249707.387,1.446,25.48,24.0,25.66,24.0
001288.SZ,20250908,25.49,25.8,25.16,25.61,25.48,0.13,0.5102,54558.03,139269.052,1.446,25.610000000000003,25.49,25.800000000000004,25.16
001288.SZ,20250909,25.62,25.98,25.27,25.98,25.61,0.37,1.4447,48212.31,123928.418,1.446,25.98,25.62,25.98,25.27
001288.SZ,20250910,25.98,27.36,25.3,25.62,25.98,-0.36,-1.3857,112528.14,293327.517,1.446,25.62,25.98,27.36,25.3
001288.SZ,20250911,25.64,26.13,25.47,25.81,25.62,0.19,0.7416,63397.41,163886.656,1.446,25.81,25.64,26.13,25.47
001288.SZ,20250912,26.0,26.74,25.76,26.52,25.81,0.71,2.7509,56499.96,148661.745,1.446,26.52,26.0,26.74,25.760000000000005
001288.SZ,20250915,26.47,26.47,25.39,25.78,26.52,-0.74,-2.7903,56798.32,146392.553,1.446,25.780000000000005,26.47,26.47,25.39
001288.SZ,20250916,25.58,25.97,25.4,25.97,25.78,0.19,0.737,27641.79,71054.71,1.446,25.97,25.58,25.97,25.399999999999995
001288.SZ,20250917,25.99,26.79,25.8,26.52,25.97,0.55,2.1178,39204.04,103484.257,1.446,26.52,25.99,26.790000000000003,25.800000000000004
001288.SZ,20250918,26.55,26.68,25.77,26.13,26.52,-0.39,-1.4706,54272.88,142510.048,1.446,26.13,26.55,26.68,25.77
001288.SZ,20250919,26.02,26.44,25.9,26.36,26.13,0.23,0.8802,25904.64,67820.105,1.446,26.36,26.02,26.44,25.9
001288.SZ,20250922,26.37,26.67,25.95,26.13,26.36,-0.23,-0.8725,23860.44,62335.418,1.446,26.13,26.37,26.670000000000005,25.95
001288.SZ,20250923,26.1,26.1,24.2,24.82,26.13,-1.31,-5.0134,77767.37,194038.626,1.446,24.82,26.1,26.1,24.2
001288.SZ,20250924,24.72,26.27,24.52,26.19,24.82,1.37,5.5197,57138.44,146855.991,1.446,26.19,24.72,26.27,24.52
001288.SZ,20250925,26.19,26.4,25.44,26.14,26.19,-0.05,-0.1909,41176.3,106699.408,1.446,26.14,26.19,26.4,25.44
001288.SZ,20250926,25.84,26.54,25.67,26.04,26.14,-0.1,-0.3826,23517.24,61374.853,1.446,26.04,25.840000000000003,26.54,25.67
001288.SZ,20250929,26.04,26.6,25.74,26.15,26.04,0.11,0.4224,28156.55,73722.791,1.446,26.15,26.04,26.6,25.74
001288.SZ,20250930,26.29,26.43,25.45,25.7,26.15,-0.45,-1.7208,33753.2,86852.693,1.446,25.7,26.29,26.43,25.45
001288.SZ,20251009,25.57,25.86,25.01,25.59,25.7,-0.11,-0.428,36292.4,92498.796,1.446,25.590000000000003,25.570000000000004,25.860000000000003,25.01
001288.SZ,20251010,25.72,25.81,25.25,25.3,25.59,-0.29,-1.1333,29238.76,74481.269,1.446,25.3,25.72,25.81,25.25
001288.SZ,20251013,24.18,25.11,23.52,24.97,25.3,-0.33,-1.3043,30956.17,75981.01,1.446,24.97,24.18,25.11,23.520000000000003
001288.SZ,20251014,25.13,25.4,24.55,24.66,24.97,-0.31,-1.2415,26078.01,64812.895,1.446,24.660000000000004,25.129999999999995,25.399999999999995,24.55
001288.SZ,20251015,24.66,25.25,24.35,25.2,24.66,0.54,2.1898,18545.35,46116.99,1.446,25.2,24.660000000000004,25.25,24.350000000000005
001288.SZ,20251016,25.07,25.09,24.46,24.56,25.2,-0.64,-2.5397,16020.0,39605.36,1.446,24.56,25.07,25.09,24.46
001288.SZ,20251017,24.49,24.54,23.73,23.87,24.56,-0.69,-2.8094,24180.8,58231.035,1.446,23.87,24.49,24.54,23.73
001288.SZ,20251020,24.35,24.46,23.87,24.04,23.87,0.17,0.7122,16833.6,40541.295,1.446,24.04,24.350000000000005,24.46,23.87
001288.SZ,20251021,24.12,25.19,23.03,25.19,24.04,1.15,4.7837,32615.5,80727.735,1.446,25.19,24.12,25.19,23.03
001288.SZ,20251022,25.08,26.13,24.75,25.62,25.19,0.43,1.707,36715.9,94018.613,1.446,25.62,25.08,26.13,24.75
001288.SZ,20251023,25.61,25.61,24.99,25.3,25.62,-0.32,-1.249,23949.6,60415.471,1.446,25.3,25.610000000000003,25.610000000000003,24.99
001288.SZ,20251024,25.3,25.46,25.1,25.38,25.3,0.08,0.3162,19937.2,50391.237,1.446,25.379999999999995,25.3,25.46,25.1
001288.SZ,20251027,25.65,27.05,25.58,26.92,25.38,1.54,6.0678,54250.4,142368.266,1.446,26.920000000000005,25.65,27.05,25.58
001288.SZ,20251028,26.9,29.61,26.75,29.61,26.92,2.69,9.9926,100019.03,289775.002,1.446,29.61,26.9,29.61,26.750000000000004
001288.SZ,20251029,29.82,31.5,29.66,29.81,29.61,0.2,0.6754,135574.54,412053.961,1.446,29.809999999999995,29.82,31.5,29.66
001288.SZ,20251030,29.95,30.68,29.6,29.8,29.81,-0.01,-0.0335,76943.38,231543.854,1.446,29.8,29.95,30.68,29.6
001288.SZ,20251031,29.5,29.71,29.12,29.34,29.8,-0.46,-1.5436,52361.4,153692.314,1.446,29.340000000000003,29.5,29.71,29.12
001288.SZ,20251103,29.58,30.21,29.0,29.2,29.34,-0.14,-0.4772,52420.0,154435.478,1.446,29.2,29.58,30.210000000000004,29.0
001288.SZ,20251104,29.12,29.15,28.31,28.88,29.2,-0.32,-1.0959,41240.8,118493.897,1.446,28.879999999999995,29.12,29.15,28.31
001288.SZ,20251105,28.6,28.93,28.46,28.71,28.88,-0.17,-0.5886,24417.0,70034.678,1.446,28.71,28.6,28.93,28.46
001288.SZ,20251106,28.7,28.98,28.26,28.78,28.71,0.07,0.2438,33021.27,94498.641,1.446,28.78,28.7,28.98,28.26
001288.SZ,20251107,28.68,28.77,28.2,28.51,28.78,-0.27,-0.9382,25739.8,73339.745,1.446,28.51,28.68,28.77,28.200000000000003
