ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20170509,15.1,15.48,15.01,15.21,15.35,-0.14,-0.91,61586.03,93648.238,8.101,15.116698564593303,15.00737332842596,15.38504232609496,14.91792540792541
300368.SZ,20170510,15.39,15.48,14.6,14.6,15.21,-0.61,-4.01,67371.97,100988.72,8.101,14.510440436756229,15.295594405594407,15.38504232609496,14.510440436756229
300368.SZ,20170511,14.48,14.68,13.5,14.2,14.6,-0.4,-2.74,63065.46,89299.409,8.101,14.11289412342044,14.391176542755492,14.589949699423386,13.417188075082814
300368.SZ,20170512,14.17,14.51,14.01,14.21,14.2,0.01,0.07,43457.35,62002.072,8.101,14.122832781253836,14.083078149920256,14.420992516255676,13.924059624585942
300368.SZ,20170515,14.32,14.49,14.06,14.18,14.21,-0.03,-0.21,35128.31,49969.023,8.101,14.093016807753653,14.232158017421176,14.401115200588888,13.973752913752916
300368.SZ,20170516,14.18,14.98,13.8,14.98,14.18,0.8,5.64,83224.81,120327.939,8.101,14.888109434425226,14.093016807753653,14.888109434425226,13.715347810084657
300368.SZ,20170517,14.88,16.48,14.82,15.6,14.98,0.62,4.14,169626.35,267763.257,8.101,15.504306220095694,14.78872285609128,16.37890810943443,14.729090909090912
300368.SZ,20170518,15.29,15.58,15.11,15.35,15.6,-0.25,-1.6,92299.81,141423.086,8.101,15.255839774260828,15.19620782726046,15.484428904428906,15.017311986259356
300368.SZ,20170519,15.15,15.78,15.15,15.6,15.33,0.27,1.76,77186.84,119318.548,8.112,15.525358851674644,15.077511961722488,15.704497607655505,15.077511961722488
300368.SZ,20170522,15.48,15.79,15.02,15.04,15.6,-0.56,-3.59,59979.58,91865.309,8.112,14.968038277511962,15.405933014354067,15.714449760765552,14.948133971291869
300368.SZ,20170523,15.0,15.09,14.04,14.1,15.04,-0.94,-6.25,65277.8,94240.457,8.112,14.032535885167464,14.928229665071772,15.0177990430622,13.972822966507175
300368.SZ,20170524,14.1,14.5,13.77,14.5,14.1,0.4,2.84,51947.02,73627.095,8.112,14.430622009569378,14.032535885167464,14.430622009569378,13.704114832535886
300368.SZ,20170525,14.5,14.7,13.91,14.45,14.5,-0.05,-0.34,56198.65,80823.316,8.112,14.38086124401914,14.430622009569378,14.629665071770336,13.843444976076556
300368.SZ,20170526,14.43,14.94,14.33,14.78,14.45,0.33,2.28,73807.36,108847.54,8.112,14.709282296650718,14.360956937799044,14.868516746411483,14.261435406698563
300368.SZ,20170531,14.89,15.66,14.7,15.06,14.78,0.28,1.89,99592.55,151433.824,8.112,14.98794258373206,14.818755980861246,15.58507177033493,14.629665071770336
300368.SZ,20170601,15.02,15.02,14.13,14.13,15.06,-0.93,-6.18,72634.57,105271.585,8.112,14.062392344497608,14.948133971291869,14.948133971291869,14.062392344497608
300368.SZ,20170602,14.03,14.87,13.92,14.7,14.13,0.57,4.03,57965.31,83767.404,8.112,14.629665071770336,13.962870813397128,14.79885167464115,13.853397129186602
300368.SZ,20170605,14.74,15.2,14.69,14.85,14.7,0.15,1.02,66496.44,99489.039,8.112,14.778947368421052,14.669473684210526,15.127272727272729,14.619712918660287
300368.SZ,20170606,14.69,15.1,14.51,15.02,14.85,0.17,1.14,58809.21,87205.055,8.112,14.948133971291869,14.619712918660287,15.027751196172249,14.440574162679424
300368.SZ,20170607,14.95,15.35,14.91,15.28,15.02,0.26,1.73,92665.18,140572.659,8.112,15.20688995215311,14.87846889952153,15.276555023923445,14.83866028708134
300368.SZ,20170608,15.21,15.99,15.06,15.22,15.28,-0.06,-0.39,112702.75,174054.002,8.112,15.147177033492824,15.137224880382776,15.913492822966507,14.98794258373206
300368.SZ,20170609,15.12,15.28,14.81,15.07,15.22,-0.15,-0.99,70010.04,105270.302,8.112,14.997894736842108,15.047655502392344,15.20688995215311,14.739138755980862
300368.SZ,20170612,14.9,15.13,14.59,14.63,15.07,-0.44,-2.92,50123.04,74546.694,8.112,14.56,14.828708133971292,15.057607655502393,14.520191387559809
300368.SZ,20170613,14.6,15.05,14.5,14.92,14.63,0.29,1.98,43707.0,64984.741,8.112,14.848612440191388,14.530143540669856,14.977990430622013,14.430622009569378
300368.SZ,20170614,14.93,15.14,14.76,15.0,14.92,0.08,0.54,53811.85,80626.096,8.112,14.928229665071772,14.858564593301436,15.06755980861244,14.689377990430623
300368.SZ,20170615,14.98,15.46,14.89,15.29,15.0,0.29,1.93,86266.22,131789.699,8.112,15.216842105263158,14.908325358851677,15.386028708133972,14.818755980861246
300368.SZ,20170616,15.4,15.42,15.13,15.3,15.29,0.01,0.07,66021.34,100916.645,8.112,15.226794258373207,15.326315789473686,15.34622009569378,15.057607655502393
300368.SZ,20170619,15.31,15.4,15.1,15.28,15.3,-0.02,-0.13,41945.46,63834.87,8.112,15.20688995215311,15.236746411483256,15.326315789473686,15.027751196172249
300368.SZ,20170620,15.29,15.65,15.25,15.3,15.28,0.02,0.13,65865.7,101567.965,8.112,15.226794258373207,15.216842105263158,15.575119617224882,15.177033492822966
300368.SZ,20170621,15.37,15.44,15.05,15.2,15.3,-0.1,-0.65,43755.49,66504.901,8.112,15.127272727272729,15.29645933014354,15.366124401913876,14.977990430622013
300368.SZ,20170622,15.15,15.21,14.58,14.62,15.2,-0.58,-3.82,52500.22,78331.827,8.112,14.550047846889951,15.077511961722488,15.137224880382776,14.51023923444976
300368.SZ,20170623,14.5,14.73,14.38,14.58,14.62,-0.04,-0.27,38632.42,56167.299,8.112,14.51023923444976,14.430622009569378,14.65952153110048,14.311196172248806
300368.SZ,20170626,14.57,14.7,14.42,14.7,14.58,0.12,0.82,28670.3,41785.246,8.112,14.629665071770336,14.500287081339714,14.629665071770336,14.351004784688996
300368.SZ,20170627,14.7,14.89,14.57,14.62,14.7,-0.08,-0.54,32057.04,47132.775,8.112,14.550047846889951,14.629665071770336,14.818755980861246,14.500287081339714
300368.SZ,20170628,14.52,14.61,14.32,14.32,14.62,-0.3,-2.05,31351.0,45181.979,8.112,14.251483253588518,14.450526315789473,14.540095693779904,14.251483253588518
300368.SZ,20170629,14.6,14.65,14.33,14.36,14.32,0.04,0.28,32079.13,46395.352,8.112,14.29129186602871,14.530143540669856,14.579904306220095,14.261435406698563
300368.SZ,20170630,14.27,14.53,14.27,14.38,14.36,0.02,0.14,21983.0,31679.736,8.112,14.311196172248806,14.201722488038278,14.46047846889952,14.201722488038278
300368.SZ,20170703,14.5,14.6,14.38,14.5,14.38,0.12,0.83,26321.98,38215.429,8.112,14.430622009569378,14.430622009569378,14.530143540669856,14.311196172248806
300368.SZ,20170704,14.5,14.65,14.41,14.57,14.5,0.07,0.48,28018.74,40688.518,8.112,14.500287081339714,14.430622009569378,14.579904306220095,14.341052631578949
300368.SZ,20170705,14.55,15.2,14.53,14.89,14.57,0.32,2.2,73647.11,110092.773,8.112,14.818755980861246,14.480382775119615,15.127272727272729,14.46047846889952
300368.SZ,20170706,14.8,14.91,14.56,14.65,14.89,-0.24,-1.61,48174.78,70808.398,8.112,14.579904306220095,14.729186602870817,14.83866028708134,14.490334928229666
300368.SZ,20170707,14.52,14.75,14.52,14.6,14.65,-0.05,-0.34,28720.2,41984.681,8.112,14.530143540669856,14.450526315789473,14.679425837320574,14.450526315789473
300368.SZ,20170710,14.6,14.6,14.3,14.32,14.6,-0.28,-1.92,38459.97,55244.319,8.112,14.251483253588518,14.530143540669856,14.530143540669856,14.231578947368424
300368.SZ,20170711,14.3,14.42,14.2,14.22,14.32,-0.1,-0.7,24702.88,35246.751,8.112,14.15196172248804,14.231578947368424,14.351004784688996,14.132057416267942
300368.SZ,20170712,14.2,14.29,14.0,14.19,14.22,-0.03,-0.21,26036.13,36743.377,8.112,14.122105263157897,14.132057416267942,14.221626794258372,13.933014354066986
300368.SZ,20170713,14.25,14.26,14.1,14.14,14.19,-0.05,-0.35,20645.42,29233.863,8.112,14.072344497607656,14.181818181818183,14.191770334928233,14.032535885167464
300368.SZ,20170714,14.0,14.06,13.75,13.78,14.14,-0.36,-2.55,38505.17,53383.767,8.112,13.714066985645934,13.933014354066986,13.992727272727274,13.684210526315791
300368.SZ,20170717,13.77,13.77,12.4,12.4,13.78,-1.38,-10.01,61716.51,78730.952,8.112,12.340669856459332,13.704114832535886,13.704114832535886,12.340669856459332
300368.SZ,20170718,12.4,12.57,11.2,11.99,12.4,-0.41,-3.31,77053.47,91011.003,8.112,11.93263157894737,12.340669856459332,12.509856459330145,11.146411483253589
300368.SZ,20170719,11.77,11.9,11.5,11.83,11.99,-0.16,-1.33,45353.66,53339.946,8.112,11.773397129186604,11.713684210526315,11.84306220095694,11.444976076555024
300368.SZ,20170720,11.78,12.07,11.75,11.87,11.83,0.04,0.34,36891.54,44047.813,8.112,11.813205741626794,11.723636363636365,12.01224880382775,11.69377990430622
300368.SZ,20170721,11.89,12.0,11.64,11.64,11.87,-0.23,-1.94,32201.05,38041.327,8.112,11.584306220095694,11.833110047846892,11.942583732057416,11.584306220095694
300368.SZ,20170724,11.61,11.71,11.21,11.47,11.64,-0.17,-1.46,40772.0,46539.198,8.112,11.415119617224882,11.55444976076555,11.65397129186603,11.156363636363638
300368.SZ,20170725,11.47,11.85,11.47,11.58,11.47,0.11,0.96,35770.94,41662.802,8.112,11.524593301435408,11.415119617224882,11.7933014354067,11.415119617224882
300368.SZ,20170726,11.69,11.96,11.65,11.8,11.58,0.22,1.9,42951.04,50705.015,8.112,11.74354066985646,11.634066985645934,11.902775119617226,11.594258373205742
300368.SZ,20170727,11.74,12.78,11.5,12.53,11.8,0.73,6.19,118392.06,146293.939,8.112,12.470047846889951,11.683827751196173,12.718851674641147,11.444976076555024
300368.SZ,20170728,12.42,12.79,12.37,12.4,12.53,-0.13,-1.04,79615.32,100010.645,8.112,12.340669856459332,12.360574162679429,12.728803827751197,12.310813397129186
300368.SZ,20170731,12.49,12.49,12.11,12.26,12.4,-0.14,-1.13,53675.34,65733.841,8.112,12.20133971291866,12.43023923444976,12.43023923444976,12.052057416267942
300368.SZ,20170801,12.26,12.46,12.06,12.34,12.26,0.08,0.65,54322.8,66670.356,8.112,12.280956937799044,12.20133971291866,12.40038277511962,12.002296650717703
300368.SZ,20170802,12.32,12.48,12.1,12.17,12.34,-0.17,-1.38,56035.0,68874.476,8.112,12.111770334928227,12.261052631578949,12.420287081339714,12.042105263157897
300368.SZ,20170803,12.1,13.0,12.1,12.46,12.17,0.29,2.38,97308.24,122319.491,8.112,12.40038277511962,12.042105263157897,12.9377990430622,12.042105263157897
300368.SZ,20170804,12.35,12.47,12.19,12.2,12.46,-0.26,-2.09,50844.4,62526.498,8.112,12.141626794258372,12.290909090909093,12.410334928229666,12.131674641148326
300368.SZ,20170807,12.14,12.49,12.14,12.28,12.2,0.08,0.66,36066.01,44571.765,8.112,12.221244019138757,12.081913875598088,12.43023923444976,12.081913875598088
300368.SZ,20170808,12.37,12.66,12.3,12.54,12.28,0.26,2.12,54940.02,68556.679,8.112,12.48,12.310813397129186,12.599425837320574,12.241148325358854
300368.SZ,20170809,12.58,12.58,12.32,12.32,12.54,-0.22,-1.75,37615.0,46625.071,8.112,12.261052631578949,12.519808612440192,12.519808612440192,12.261052631578949
300368.SZ,20170810,12.35,12.9,12.3,12.47,12.32,0.15,1.22,86070.56,108657.058,8.112,12.410334928229666,12.290909090909093,12.838277511961724,12.241148325358854
300368.SZ,20170811,12.25,12.39,12.08,12.11,12.47,-0.36,-2.89,58116.37,71215.083,8.112,12.052057416267942,12.191387559808613,12.330717703349285,12.022200956937798
300368.SZ,20170814,12.22,12.81,12.2,12.6,12.11,0.49,4.05,83441.33,105125.034,8.112,12.539712918660287,12.16153110047847,12.748708133971292,12.141626794258372
300368.SZ,20170815,12.6,12.97,12.55,12.94,12.6,0.34,2.7,98809.5,126312.386,8.112,12.878086124401914,12.539712918660287,12.907942583732058,12.48995215311005
300368.SZ,20170816,12.87,13.39,12.66,13.13,12.94,0.19,1.47,125827.95,165248.228,8.112,13.067177033492824,12.808421052631578,13.325933014354067,12.599425837320574
300368.SZ,20170817,12.96,13.35,12.84,13.06,13.13,-0.07,-0.53,85062.88,110918.166,8.112,12.99751196172249,12.897990430622013,13.286124401913876,12.778564593301436
300368.SZ,20170818,12.91,14.0,12.91,13.36,13.06,0.3,2.3,127028.9,171243.445,8.112,13.296076555023925,12.848229665071772,13.933014354066986,12.848229665071772
300368.SZ,20170821,13.33,13.54,13.2,13.38,13.36,0.02,0.15,62765.94,83808.222,8.112,13.31598086124402,13.26622009569378,13.475215311004783,13.136842105263158
300368.SZ,20170822,13.2,13.32,13.0,13.01,13.38,-0.37,-2.77,57959.88,76180.903,8.112,12.947751196172248,13.136842105263158,13.256267942583731,12.9377990430622
300368.SZ,20170823,13.06,13.16,12.82,12.87,13.01,-0.14,-1.08,36512.5,47301.863,8.112,12.808421052631578,12.99751196172249,13.097033492822968,12.75866028708134
300368.SZ,20170824,12.85,13.15,12.81,12.93,12.87,0.06,0.47,41740.85,54084.442,8.112,12.868133971291869,12.788516746411483,13.08708133971292,12.748708133971292
300368.SZ,20170825,12.85,13.38,12.85,13.11,12.93,0.18,1.39,51789.0,68227.361,8.112,13.047272727272729,12.788516746411483,13.31598086124402,12.788516746411483
300368.SZ,20170828,13.07,13.32,13.04,13.22,13.11,0.11,0.84,61866.67,81823.225,8.112,13.156746411483256,13.007464114832535,13.256267942583731,12.977607655502393
300368.SZ,20170829,13.26,13.29,13.01,13.04,13.22,-0.18,-1.36,46455.34,60939.295,8.112,12.977607655502393,13.196555023923445,13.226411483253589,12.947751196172248
300368.SZ,20170830,13.03,13.39,13.01,13.09,13.04,0.05,0.38,40317.67,53096.003,8.112,13.027368421052632,12.967655502392343,13.325933014354067,12.947751196172248
300368.SZ,20170831,13.12,13.15,12.92,12.95,13.09,-0.14,-1.07,42491.32,55165.801,8.112,12.888038277511962,13.057224880382776,13.08708133971292,12.85818181818182
300368.SZ,20170901,13.0,13.37,12.94,13.3,12.95,0.35,2.7,86451.88,114007.325,8.112,13.236363636363636,12.9377990430622,13.30602870813397,12.878086124401914
300368.SZ,20170904,13.44,14.15,13.44,13.92,13.3,0.62,4.66,181191.04,250178.135,8.112,13.853397129186602,13.375693779904308,14.082296650717703,13.375693779904308
300368.SZ,20170905,13.71,13.79,13.52,13.62,13.92,-0.3,-2.16,91528.23,124658.944,8.112,13.554832535885168,13.6444019138756,13.72401913875598,13.455311004784688
300368.SZ,20170906,13.55,13.79,13.49,13.75,13.62,0.13,0.95,81507.71,111296.961,8.112,13.684210526315791,13.485167464114834,13.72401913875598,13.425454545454546
300368.SZ,20170907,13.74,13.95,13.4,13.48,13.75,-0.27,-1.96,73865.0,100977.54,8.112,13.415502392344498,13.674258373205744,13.883253588516746,13.335885167464117
300368.SZ,20170908,13.48,13.56,13.3,13.41,13.48,-0.07,-0.52,44216.32,59267.437,8.112,13.345837320574162,13.415502392344498,13.495119617224882,13.236363636363636
300368.SZ,20170911,13.36,13.55,13.3,13.43,13.41,0.02,0.15,34418.0,46098.011,8.112,13.36574162679426,13.296076555023925,13.485167464114834,13.236363636363636
300368.SZ,20170912,13.42,13.88,13.12,13.5,13.43,0.07,0.52,85595.0,115174.854,8.112,13.435406698564591,13.35578947368421,13.813588516746412,13.057224880382776
300368.SZ,20170913,13.5,13.5,13.27,13.34,13.5,-0.16,-1.19,40428.97,53988.684,8.112,13.276172248803828,13.435406698564591,13.435406698564591,13.206507177033492
300368.SZ,20170914,13.39,13.42,13.15,13.28,13.34,-0.06,-0.45,36967.25,49058.984,8.112,13.21645933014354,13.325933014354067,13.35578947368421,13.08708133971292
300368.SZ,20170915,13.27,13.32,13.14,13.15,13.28,-0.13,-0.98,27042.93,35703.016,8.112,13.08708133971292,13.206507177033492,13.256267942583731,13.077129186602871
300368.SZ,20170918,13.16,13.35,13.15,13.3,13.15,0.15,1.14,27686.0,36687.198,8.112,13.236363636363636,13.097033492822968,13.286124401913876,13.08708133971292
300368.SZ,20170919,13.32,13.4,13.14,13.29,13.3,-0.01,-0.08,27109.23,35894.513,8.112,13.226411483253589,13.256267942583731,13.335885167464117,13.077129186602871
300368.SZ,20170920,13.26,13.35,13.15,13.32,13.29,0.03,0.23,25622.0,33984.086,8.112,13.256267942583731,13.196555023923445,13.286124401913876,13.08708133971292
300368.SZ,20170921,13.29,13.39,13.1,13.11,13.32,-0.21,-1.58,31994.3,42413.869,8.112,13.047272727272729,13.226411483253589,13.325933014354067,13.03732057416268
300368.SZ,20170922,13.08,13.14,12.61,12.71,13.11,-0.4,-3.05,41327.29,53118.624,8.112,12.649186602870817,13.017416267942584,13.077129186602871,12.549665071770336
300368.SZ,20170925,12.62,12.78,12.5,12.55,12.71,-0.16,-1.26,25107.78,31763.071,8.112,12.48995215311005,12.559617224880382,12.718851674641147,12.44019138755981
300368.SZ,20170926,12.5,12.64,12.43,12.5,12.55,-0.05,-0.4,16307.56,20408.564,8.112,12.44019138755981,12.44019138755981,12.57952153110048,12.370526315789474
300368.SZ,20170927,12.52,12.64,12.51,12.54,12.5,0.04,0.32,15002.0,18842.136,8.112,12.48,12.460095693779904,12.57952153110048,12.450143540669858
300368.SZ,20170928,12.58,12.63,12.27,12.29,12.54,-0.25,-1.99,18802.0,23450.367,8.112,12.231196172248804,12.519808612440192,12.569569377990431,12.211291866028708
300368.SZ,20170929,12.39,12.54,12.24,12.53,12.29,0.24,1.95,25458.24,31484.799,8.112,12.470047846889951,12.330717703349285,12.48,12.181435406698563
300368.SZ,20171009,12.95,12.95,12.67,12.69,12.53,0.16,1.28,34755.51,44379.258,8.112,12.629282296650716,12.888038277511962,12.888038277511962,12.60937799043062
300368.SZ,20171010,12.71,12.83,12.61,12.8,12.69,0.11,0.87,27202.24,34624.679,8.112,12.738755980861244,12.649186602870817,12.768612440191388,12.549665071770336
300368.SZ,20171011,12.75,12.79,12.67,12.74,12.8,-0.06,-0.47,22354.97,28413.215,8.112,12.679043062200956,12.688995215311005,12.728803827751197,12.60937799043062
300368.SZ,20171030,12.0,12.12,11.47,11.47,12.74,-1.27,-9.97,72760.17,85014.521,8.112,11.415119617224882,11.942583732057416,12.06200956937799,11.415119617224882
300368.SZ,20171031,11.46,11.46,11.22,11.3,11.47,-0.17,-1.48,32968.41,37246.584,8.112,11.245933014354067,11.405167464114832,11.405167464114832,11.166315789473686
300368.SZ,20171101,11.31,11.52,11.31,11.35,11.3,0.05,0.44,20099.52,22918.777,8.112,11.295693779904306,11.255885167464116,11.46488038277512,11.255885167464116
300368.SZ,20171102,11.39,11.39,11.0,11.03,11.35,-0.32,-2.82,22339.6,25022.381,8.112,10.977224880382774,11.335502392344498,11.335502392344498,10.947368421052632
300368.SZ,20171103,11.13,11.17,10.35,10.5,11.03,-0.53,-4.81,42253.38,45213.646,8.112,10.44976076555024,11.076746411483256,11.116555023923446,10.300478468899522
300368.SZ,20171106,10.55,10.55,10.03,10.26,10.5,-0.24,-2.29,33503.42,34261.974,8.112,10.210909090909093,10.49952153110048,10.49952153110048,9.982009569377992
300368.SZ,20171107,10.27,10.38,10.23,10.34,10.26,0.08,0.78,21445.77,22106.447,8.112,10.290526315789474,10.220861244019138,10.330334928229666,10.181052631578948
300368.SZ,20171108,10.34,10.55,10.23,10.37,10.34,0.03,0.29,28135.72,29323.795,8.112,10.320382775119617,10.290526315789474,10.49952153110048,10.181052631578948
300368.SZ,20171109,10.41,10.59,10.3,10.56,10.37,0.19,1.83,28000.15,29425.598,8.112,10.509473684210528,10.360191387559809,10.53933014354067,10.250717703349284
300368.SZ,20171110,10.58,10.64,10.42,10.48,10.56,-0.08,-0.76,21312.84,22357.65,8.112,10.429856459330145,10.529377990430625,10.58909090909091,10.370143540669856
300368.SZ,20171113,10.36,10.54,10.21,10.32,10.48,-0.16,-1.53,19558.36,20258.764,8.112,10.270622009569378,10.31043062200957,10.48956937799043,10.161148325358852
300368.SZ,20171114,10.31,10.55,10.3,10.39,10.32,0.07,0.68,30684.0,32017.475,8.112,10.340287081339714,10.26066985645933,10.49952153110048,10.250717703349284
300368.SZ,20171115,10.47,11.25,10.39,10.71,10.39,0.32,3.08,64122.43,69382.058,8.112,10.658755980861246,10.419904306220095,11.196172248803828,10.340287081339714
300368.SZ,20171116,10.53,10.68,10.22,10.35,10.71,-0.36,-3.36,38267.84,39907.688,8.112,10.300478468899522,10.479617224880382,10.628899521531102,10.1711004784689
300368.SZ,20171117,10.42,10.42,9.45,9.57,10.35,-0.78,-7.54,58669.66,57873.61,8.112,9.52421052631579,10.370143540669856,10.370143540669856,9.404784688995216
300368.SZ,20171120,9.57,9.64,9.2,9.58,9.57,0.01,0.1,21635.86,20375.981,8.112,9.534162679425837,9.52421052631579,9.593875598086123,9.155980861244018
300368.SZ,20171121,9.63,9.74,9.47,9.63,9.58,0.05,0.52,21991.0,21116.132,8.112,9.583923444976078,9.583923444976078,9.693397129186604,9.424688995215313
300368.SZ,20171122,9.52,9.73,9.52,9.6,9.63,-0.03,-0.31,17136.0,16489.739,8.112,9.554066985645932,9.474449760765552,9.683444976076556,9.474449760765552
