ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20220119,16.39,16.98,16.29,16.67,16.65,0.02,0.1201,30506.36,50722.8,2.214,10.7998419851349,10.61844091999766,11.000678878679697,10.553654825305788
300512.SZ,20220120,16.6,17.11,16.31,16.9,16.67,0.23,1.3797,40442.85,67963.305,2.214,10.9488500029262,10.754491718850588,11.08490080177913,10.56661204424416
300512.SZ,20220121,16.72,16.8,15.8,15.99,16.9,-0.91,-5.3846,36335.83,58664.485,2.214,10.359296541230174,10.832235032480831,10.88406390823433,10.23620296131562
300512.SZ,20220124,15.81,16.2,15.61,16.09,15.99,0.1,0.6254,19040.45,30402.328,2.214,10.424082635922046,10.242681570784807,10.495347340083104,10.113109381401063
300512.SZ,20220125,15.74,16.04,15.11,15.11,16.09,-0.98,-6.0907,24983.0,38688.881,2.214,9.789178907941707,10.197331304500496,10.39168958857611,9.789178907941707
300512.SZ,20220126,15.11,15.32,14.65,14.76,15.11,-0.35,-2.3163,17049.3,25389.725,2.214,9.56242757652016,9.789178907941707,9.92522970679464,9.4911628723591
300512.SZ,20220127,14.71,14.99,14.16,14.3,14.76,-0.46,-3.1165,19268.15,27766.845,2.214,9.264411540937552,9.530034529174223,9.711435594311464,9.173711008368937
300512.SZ,20220128,15.98,15.98,14.46,14.75,14.3,0.45,3.1469,24731.0,36930.508,2.214,9.555948967050972,10.352817931760988,10.352817931760988,9.368069292444549
300512.SZ,20220207,14.92,15.1,14.43,14.78,14.75,0.03,0.2034,13200.84,19534.568,2.214,9.575384795458534,9.666085328027156,9.782700298472522,9.348633464036986
300512.SZ,20220208,14.85,15.38,14.76,15.25,14.78,0.47,3.18,17288.0,26038.419,2.214,9.87987944051033,9.620735061742844,9.964101363609762,9.56242757652016
300512.SZ,20220209,15.24,15.63,15.06,15.52,15.25,0.27,1.7705,16329.0,24997.966,2.214,10.05480189617838,9.873400831041142,10.12606660033944,9.756785860595777
300512.SZ,20220210,15.47,15.49,15.2,15.32,15.52,-0.2,-1.2887,10183.42,15579.433,2.214,9.92522970679464,10.022408848832445,10.03536606777082,9.847486393164392
300512.SZ,20220211,15.42,15.42,14.68,14.7,15.32,-0.62,-4.047,12129.77,18066.351,2.214,9.523555919705036,9.990015801486509,9.990015801486509,9.510598700766664
300512.SZ,20220214,14.6,14.89,14.6,14.8,14.7,0.1,0.6803,6064.0,8955.917,2.214,9.58834201439691,9.458769825013167,9.646649499619592,9.458769825013167
300512.SZ,20220215,14.98,15.3,14.73,14.89,14.8,0.09,0.6081,9559.19,14332.993,2.214,9.646649499619592,9.704956984842278,9.912272487856264,9.5429917481126
300512.SZ,20220216,14.9,15.21,14.9,15.0,14.89,0.11,0.7388,7498.0,11258.344,2.214,9.717914203780651,9.65312810908878,9.85396500263358,9.65312810908878
300512.SZ,20220217,15.11,18.0,14.9,16.66,15.0,1.66,11.0667,125293.96,216683.984,2.214,10.793363375665711,9.789178907941707,11.66149704453678,9.65312810908878
300512.SZ,20220218,16.05,16.16,15.36,16.09,16.66,-0.57,-3.4214,111371.96,175915.125,2.214,10.424082635922046,10.398168198045298,10.469432902206352,9.951144144671384
300512.SZ,20220221,15.85,16.31,15.85,16.13,16.09,0.04,0.2486,48953.0,78727.189,2.214,10.449997073798793,10.268596008661554,10.56661204424416,10.268596008661554
300512.SZ,20220222,15.96,15.96,15.48,15.7,16.13,-0.43,-2.6658,39533.0,62016.919,2.214,10.171416866623748,10.339860712822611,10.339860712822611,10.028887458301632
300512.SZ,20220223,15.61,15.98,15.61,15.92,15.7,0.22,1.4013,30305.08,47943.204,2.214,10.313946274945865,10.113109381401063,10.352817931760988,10.113109381401063
300512.SZ,20220224,15.86,16.05,15.03,15.27,15.92,-0.65,-4.0829,49228.36,76792.34,2.214,9.892836659448704,10.27507461813074,10.398168198045298,9.73735003218821
300512.SZ,20220225,15.38,15.68,15.19,15.24,15.27,-0.03,-0.1965,24490.0,37800.463,2.214,9.873400831041142,9.964101363609762,10.158459647685374,9.841007783695206
300512.SZ,20220228,15.5,15.5,14.78,15.16,15.24,-0.08,-0.5249,25033.96,37691.162,2.214,9.821571955287643,10.041844677240006,10.041844677240006,9.575384795458534
300512.SZ,20220301,15.28,15.5,15.13,15.26,15.16,0.1,0.6596,20309.0,30976.046,2.214,9.886358049979515,9.89931526891789,10.041844677240006,9.802136126880084
300512.SZ,20220302,15.14,15.31,15.09,15.31,15.26,0.05,0.3277,11723.0,17840.868,2.214,9.918751097325451,9.80861473634927,9.918751097325451,9.776221689003334
300512.SZ,20220303,15.33,15.45,15.04,15.08,15.31,-0.23,-1.5023,13839.0,21009.138,2.214,9.769743079534148,9.931708316263826,10.00945162989407,9.743828641657398
300512.SZ,20220304,15.0,15.28,14.78,14.8,15.08,-0.28,-1.8568,15760.0,23596.845,2.214,9.58834201439691,9.717914203780651,9.89931526891789,9.575384795458534
300512.SZ,20220307,14.8,14.95,14.55,14.78,14.8,-0.02,-0.1351,12625.0,18640.297,2.214,9.575384795458534,9.58834201439691,9.685521156434715,9.426376777667231
300512.SZ,20220308,14.78,14.88,14.05,14.05,14.78,-0.73,-4.9391,23537.55,33720.596,2.214,9.102446304207875,9.575384795458534,9.640170890150408,9.102446304207875
300512.SZ,20220309,14.06,14.2,13.0,13.59,14.05,-0.46,-3.274,22130.0,30153.183,2.214,8.80443026862527,9.108924913677065,9.199625446245683,8.422192309943231
300512.SZ,20220310,13.93,14.01,13.7,13.75,13.59,0.16,1.1773,13831.0,19147.678,2.214,8.908088020132263,9.024702990577632,9.076531866331129,8.875694972786327
300512.SZ,20220311,13.47,14.08,13.32,14.05,13.75,0.3,2.1818,16236.0,22297.727,2.214,9.102446304207875,8.726686954995026,9.121882132615438,8.629507812957218
300512.SZ,20220314,14.23,14.69,13.86,14.03,14.05,-0.02,-0.1423,22847.0,32353.676,2.214,9.089489085269502,9.219061274653244,9.517077310235852,8.97935272429332
300512.SZ,20220315,13.88,14.66,13.48,13.48,14.03,-0.55,-3.9202,28250.0,39613.975,2.214,8.733165564464212,8.992309943231696,9.497641481828287,8.733165564464212
300512.SZ,20220316,13.88,13.89,13.05,13.79,13.48,0.31,2.2997,22274.0,29979.588,2.214,8.934002458009012,8.992309943231696,8.998788552700884,8.454585357289167
300512.SZ,20220317,13.78,14.06,13.7,13.78,13.79,-0.01,-0.0725,15228.0,21146.958,2.214,8.927523848539826,8.927523848539826,9.108924913677065,8.875694972786327
300512.SZ,20220318,13.68,13.88,13.58,13.84,13.78,0.06,0.4354,8688.0,11987.814,2.214,8.966395505354948,8.862737753847954,8.992309943231696,8.797951659156082
300512.SZ,20220321,13.93,14.21,13.84,14.0,13.84,0.16,1.1561,14182.0,19869.733,2.214,9.07005325686194,9.024702990577632,9.20610405571487,8.966395505354948
300512.SZ,20220322,14.03,14.08,13.78,13.87,14.0,-0.13,-0.9286,9435.0,13108.54,2.214,8.985831333762508,9.089489085269502,9.121882132615438,8.927523848539826
300512.SZ,20220323,13.8,14.0,13.74,13.83,13.87,-0.04,-0.2884,10620.0,14701.647,2.214,8.95991689588576,8.9404810674782,9.07005325686194,8.901609410663076
300512.SZ,20220324,13.81,13.81,13.45,13.6,13.83,-0.23,-1.6631,11632.0,15793.979,2.214,8.810908878094457,8.946959676947387,8.946959676947387,8.71372973605665
300512.SZ,20220325,13.6,13.75,13.47,13.47,13.6,-0.13,-0.9559,7261.0,9869.139,2.214,8.726686954995026,8.810908878094457,8.908088020132263,8.726686954995026
300512.SZ,20220328,13.98,13.98,13.25,13.33,13.47,-0.14,-1.0393,14169.0,19169.311,2.214,8.635986422426406,9.057096037923568,9.057096037923568,8.584157546672909
300512.SZ,20220329,13.23,13.38,12.9,12.94,13.33,-0.39,-2.9257,15097.0,19708.067,2.214,8.383320653128107,8.571200327734534,8.668379469772342,8.35740621525136
300512.SZ,20220330,13.01,13.26,12.88,13.2,12.94,0.26,2.0093,8871.0,11684.661,2.214,8.551764499326973,8.428670919412419,8.590636156142097,8.344448996312986
300512.SZ,20220331,13.22,13.25,13.05,13.25,13.2,0.05,0.3788,7538.0,9930.029,2.214,8.584157546672909,8.564721718265348,8.584157546672909,8.454585357289167
300512.SZ,20220401,13.1,13.36,12.94,13.28,13.25,0.03,0.2264,9589.0,12668.877,2.214,8.60359337508047,8.486978404635101,8.655422250833967,8.383320653128107
300512.SZ,20220406,13.28,13.52,13.2,13.42,13.28,0.14,1.0542,8843.0,11840.284,2.214,8.69429390764909,8.60359337508047,8.75908000234096,8.551764499326973
300512.SZ,20220407,13.24,13.38,12.81,12.81,13.42,-0.61,-4.5455,15395.0,20087.822,2.214,8.299098730028676,8.577678937203721,8.668379469772342,8.299098730028676
300512.SZ,20220408,12.87,12.99,12.49,12.65,12.81,-0.16,-1.249,10287.05,13021.835,2.214,8.195440978521683,8.337970386843798,8.415713700474043,8.09178322701469
300512.SZ,20220411,12.75,12.75,12.02,12.14,12.65,-0.51,-4.0316,14555.0,17891.303,2.214,7.865031895593141,8.260227073213553,8.260227073213553,7.787288581962895
300512.SZ,20220412,12.24,12.4,12.01,12.4,12.14,0.26,2.1417,9154.05,11217.806,2.214,8.033475741792005,7.929817990285012,8.033475741792005,7.780809972493707
300512.SZ,20220413,12.28,12.32,11.98,12.0,12.4,-0.4,-3.2258,8115.0,9829.08,2.214,7.774331363024521,7.95573242816176,7.981646866038508,7.7613741440861475
300512.SZ,20220414,12.01,12.4,12.01,12.25,12.0,0.25,2.0833,12446.3,15316.068,2.214,7.936296599754199,7.780809972493707,8.033475741792005,7.780809972493707
300512.SZ,20220415,12.23,12.23,11.78,11.82,12.25,-0.43,-3.5102,11607.0,13855.349,2.214,7.657716392579153,7.923339380815825,7.923339380815825,7.631801954702404
300512.SZ,20220418,11.78,12.37,11.78,12.29,11.82,0.47,3.9763,11212.0,13624.251,2.214,7.962211037630946,7.631801954702404,8.014039913384442,7.631801954702404
300512.SZ,20220419,12.22,12.54,12.22,12.44,12.29,0.15,1.2205,7348.0,9158.684,2.214,8.059390179668753,7.916860771346637,8.124176274360623,7.916860771346637
300512.SZ,20220420,12.45,12.71,12.41,12.52,12.44,0.08,0.6431,9739.3,12267.266,2.214,8.11121905542225,8.06586878913794,8.234312635336806,8.039954351261192
300512.SZ,20220421,12.42,12.56,11.94,11.98,12.52,-0.54,-4.3131,13328.37,16329.766,2.214,7.7613741440861475,8.046432960730378,8.137133493299,7.735459706209398
300512.SZ,20220422,12.16,12.16,11.61,11.69,11.98,-0.29,-2.4207,13389.96,15817.969,2.214,7.573494469479721,7.877989114531514,7.877989114531514,7.521665593726223
300512.SZ,20220425,11.92,11.92,10.74,10.98,11.69,-0.71,-6.0736,20231.0,22672.554,2.214,7.113513197167437,7.722502487271024,7.722502487271024,6.958026569906946
300512.SZ,20220426,10.98,11.11,10.4,10.42,10.98,-0.56,-5.1002,17891.96,19231.995,2.214,6.75071106689296,7.113513197167437,7.197735120266869,6.737753847954585
300512.SZ,20220427,10.42,10.72,10.06,10.68,10.42,0.26,2.4952,14291.0,14860.508,2.214,6.919154913091823,6.75071106689296,6.945069350968573,6.517481126002224
300512.SZ,20220428,10.69,10.7,10.19,10.3,10.68,-0.38,-3.5581,13475.05,14015.469,2.214,6.672967753262714,6.92563352256101,6.9321121320301975,6.601703049101656
300512.SZ,20220429,10.36,10.88,10.36,10.8,10.3,0.5,4.8544,11639.96,12416.181,2.214,6.996898226722069,6.711839410077836,7.048727102475567,6.711839410077836
300512.SZ,20220505,10.69,10.95,10.53,10.85,10.8,0.05,0.463,14634.0,15840.142,2.214,7.0292912740680045,6.92563352256101,7.094077368759875,6.821975771054016
300512.SZ,20220506,10.65,10.81,10.52,10.7,10.85,-0.15,-1.3825,13957.0,14925.773,2.214,6.9321121320301975,6.899719084684262,7.003376836191256,6.815497161584831
300512.SZ,20220509,10.78,11.28,10.68,11.16,10.7,0.46,4.2991,15138.0,16753.162,2.214,7.230128167612804,6.983941007783693,7.307871481243049,6.919154913091823
300512.SZ,20220510,11.02,11.26,10.95,11.25,11.16,0.09,0.8065,13797.0,15344.179,2.214,7.288435652835488,7.139427635044185,7.294914262304675,7.094077368759875
300512.SZ,20220511,11.17,11.54,11.17,11.24,11.25,-0.01,-0.0889,15490.0,17612.304,2.214,7.281957043366301,7.236606777081992,7.476315327441913,7.236606777081992
300512.SZ,20220512,11.3,11.47,11.18,11.42,11.24,0.18,1.6014,13082.0,14864.932,2.214,7.398572013811669,7.320828700181424,7.430965061157605,7.243085386551179
300512.SZ,20220513,11.55,11.59,11.31,11.46,11.42,0.04,0.3503,9980.0,11403.877,2.214,7.424486451688418,7.482793936911102,7.50870837478785,7.327307309650611
300512.SZ,20220516,11.6,11.66,11.36,11.56,11.46,0.1,0.8726,10939.12,12581.402,2.214,7.489272546380288,7.515186984257037,7.554058641072159,7.359700356996546
300512.SZ,20220517,11.46,11.63,11.31,11.39,11.56,-0.17,-1.4706,9771.12,11139.979,2.214,7.379136185404109,7.424486451688418,7.534622812664599,7.327307309650611
300512.SZ,20220518,11.42,11.58,11.38,11.5,11.39,0.11,0.9658,10338.0,11893.435,2.214,7.450400889565166,7.398572013811669,7.502229765318663,7.372657575934921
300512.SZ,20220519,11.37,11.63,11.37,11.59,11.5,0.09,0.7826,11703.0,13488.848,2.214,7.50870837478785,7.366178966465733,7.534622812664599,7.366178966465733
300512.SZ,20220520,11.6,11.7,11.51,11.64,11.59,0.05,0.4314,10424.0,12076.611,2.214,7.541101422133786,7.515186984257037,7.579973078948907,7.456879499034353
300512.SZ,20220523,11.65,11.77,11.57,11.77,11.64,0.13,1.1168,11648.0,13609.888,2.214,7.625323345233217,7.547580031602973,7.625323345233217,7.495751155849476
300512.SZ,20220524,11.76,11.82,11.15,11.18,11.77,-0.59,-5.0127,19147.0,21907.361,2.214,7.243085386551179,7.61884473576403,7.657716392579153,7.2236495581436175
300512.SZ,20220525,11.25,11.55,11.21,11.52,11.18,0.34,3.0411,10928.0,12453.666,2.214,7.46335810850354,7.288435652835488,7.482793936911102,7.26252121495874
300512.SZ,20220526,11.54,11.78,11.35,11.75,11.52,0.23,1.9965,13509.0,15676.102,2.214,7.612366126294843,7.476315327441913,7.631801954702404,7.353221747527359
300512.SZ,20220527,11.73,11.85,11.67,11.84,11.75,0.09,0.766,14453.0,17000.2,2.214,7.670673611517528,7.599408907356469,7.677152220986714,7.560537250541347
300512.SZ,20220530,12.1,12.18,11.8,11.97,11.84,0.13,1.098,15274.0,18269.3,2.214,7.75489553461696,7.839117457716393,7.890946333469889,7.644759173640779
300512.SZ,20220531,11.92,12.2,11.91,12.19,11.97,0.22,1.8379,14702.0,17754.366,2.214,7.897424942939076,7.722502487271024,7.903903552408263,7.716023877801837
300512.SZ,20220601,12.12,12.36,12.08,12.31,12.19,0.12,0.9844,16850.0,20680.772,2.214,7.975168256569321,7.852074676654766,8.007561303915256,7.826160238778018
300512.SZ,20220602,12.37,12.48,12.19,12.45,12.31,0.14,1.1373,9720.0,11999.479,2.214,8.06586878913794,8.014039913384442,8.085304617545502,7.897424942939076
300512.SZ,20220606,12.44,12.55,12.4,12.52,12.45,0.07,0.5622,16388.0,20449.16,2.214,8.11121905542225,8.059390179668753,8.130654883829813,8.033475741792005
300512.SZ,20220607,12.48,12.6,12.31,12.42,12.52,-0.1,-0.7987,12039.0,14982.424,2.214,8.046432960730378,8.085304617545502,8.163047931175747,7.975168256569321
300512.SZ,20220608,12.39,12.55,12.17,12.44,12.42,0.02,0.161,13572.0,16750.38,2.214,8.059390179668753,8.026997132322819,8.130654883829813,7.884467724000701
300512.SZ,20220609,12.43,12.43,12.05,12.11,12.44,-0.33,-2.6527,13607.0,16568.206,2.214,7.845596067185578,8.052911570199566,8.052911570199566,7.806724410370458
300512.SZ,20220610,11.95,12.32,11.95,12.27,12.11,0.16,1.3212,7899.0,9656.463,2.214,7.949253818692572,7.741938315678585,7.981646866038508,7.741938315678585
300512.SZ,20220613,12.15,12.35,12.12,12.27,12.27,0.0,0.0,8922.0,10900.054,2.214,7.949253818692572,7.871510505062328,8.001082694446069,7.852074676654766
300512.SZ,20220614,12.2,12.28,11.93,12.28,12.27,0.01,0.0815,11699.0,14176.037,2.214,7.95573242816176,7.903903552408263,7.95573242816176,7.7289810967402115
300512.SZ,20220615,12.29,12.35,12.14,12.14,12.28,-0.14,-1.1401,13404.0,16432.832,2.214,7.865031895593141,7.962211037630946,8.001082694446069,7.865031895593141
300512.SZ,20220616,12.11,12.32,12.1,12.28,12.14,0.14,1.1532,12483.0,15269.825,2.214,7.95573242816176,7.845596067185578,7.981646866038508,7.839117457716393
300512.SZ,20220617,12.24,12.4,12.05,12.34,12.28,0.06,0.4886,14754.49,18055.173,2.214,7.994604084976882,7.929817990285012,8.033475741792005,7.806724410370458
300512.SZ,20220620,12.41,12.57,12.38,12.49,12.34,0.15,1.2156,25408.0,31666.94,2.214,8.09178322701469,8.039954351261192,8.143612102768186,8.020518522853632
300512.SZ,20220621,12.6,12.64,12.3,12.43,12.49,-0.06,-0.4804,16915.0,21075.634,2.214,8.052911570199566,8.163047931175747,8.188962369052495,7.968689647100135
300512.SZ,20220622,12.43,12.49,12.03,12.04,12.43,-0.39,-3.1376,22551.0,27547.565,2.214,7.800245800901269,8.052911570199566,8.09178322701469,7.793767191432082
300512.SZ,20220623,12.03,12.28,12.0,12.26,12.04,0.22,1.8272,21626.0,26331.183,2.214,7.942775209223385,7.793767191432082,7.95573242816176,7.774331363024521
300512.SZ,20220624,8.25,8.27,8.0,8.17,8.17,0.0,0.0,34797.5,28332.587,3.3224,7.942882893427751,8.0206589805115,8.040103002282436,7.777608708374787
300512.SZ,20220627,8.17,8.47,8.1,8.32,8.17,0.15,1.836,53302.58,44028.439,3.3224,8.088713056709778,7.942882893427751,8.234543219991806,7.874828817229472
300512.SZ,20220628,8.3,8.47,8.18,8.43,8.32,0.11,1.3221,50329.0,42090.938,3.3224,8.195655176449932,8.069269034938843,8.234543219991806,7.95260490431322
300512.SZ,20220629,8.47,8.49,8.14,8.15,8.43,-0.28,-3.3215,49107.0,40542.255,3.3224,7.923438871656815,8.234543219991806,8.253987241762744,7.913716860771347
300512.SZ,20220630,8.16,8.34,8.13,8.2,8.15,0.05,0.6135,39776.12,32848.698,3.3224,7.972048926084156,7.933160882542283,8.108157078480716,7.903994849885879
300512.SZ,20220701,8.3,8.34,8.09,8.11,8.2,-0.09,-1.0976,29989.42,24456.885,3.3224,7.88455082811494,8.069269034938843,8.108157078480716,7.865106806344003
300512.SZ,20220704,8.1,8.16,7.99,8.11,8.11,0.0,0.0,28503.0,23027.552,3.3224,7.88455082811494,7.874828817229472,7.933160882542283,7.767886697489319
300512.SZ,20220705,8.15,8.2,7.88,7.99,8.11,-0.12,-1.4797,28086.0,22478.23,3.3224,7.767886697489319,7.923438871656815,7.972048926084156,7.660944577749166
300512.SZ,20220706,7.98,8.07,7.83,7.88,7.99,-0.11,-1.3767,23513.5,18580.851,3.3224,7.660944577749166,7.758164686603851,7.845662784573067,7.612334523321824
300512.SZ,20220707,7.84,7.95,7.84,7.89,7.88,0.01,0.1269,18318.0,14467.653,3.3224,7.670666588634634,7.622056534207292,7.728998653947445,7.622056534207292
300512.SZ,20220708,7.86,8.08,7.86,7.95,7.89,0.06,0.7605,22820.5,18296.301,3.3224,7.728998653947445,7.641500555978229,7.855384795458535,7.641500555978229
300512.SZ,20220711,7.96,8.02,7.79,7.86,7.95,-0.09,-1.1321,19161.5,15059.623,3.3224,7.641500555978229,7.738720664832914,7.797052730145723,7.573446479779949
300512.SZ,20220712,7.99,7.99,7.57,7.58,7.86,-0.28,-3.5623,23112.5,17801.519,3.3224,7.369284251185111,7.767886697489319,7.767886697489319,7.359562240299643
300512.SZ,20220713,7.57,7.74,7.55,7.69,7.58,0.11,1.4512,16350.25,12559.799,3.3224,7.476226370925264,7.359562240299643,7.524836425352606,7.340118218528705
300512.SZ,20220714,7.62,7.97,7.62,7.89,7.69,0.2,2.6008,23992.0,18905.456,3.3224,7.670666588634634,7.408172294726985,7.748442675718381,7.408172294726985
300512.SZ,20220715,7.87,7.94,7.63,7.65,7.89,-0.24,-3.0418,17955.5,13917.021,3.3224,7.437338327383391,7.651222566863697,7.719276643061977,7.417894305612453
300512.SZ,20220718,7.71,7.96,7.65,7.91,7.65,0.26,3.3987,20882.81,16458.268,3.3224,7.690110610405571,7.495670392696201,7.738720664832914,7.437338327383391
300512.SZ,20220719,7.98,8.02,7.88,7.97,7.91,0.06,0.7585,14912.01,11863.415,3.3224,7.748442675718381,7.758164686603851,7.797052730145723,7.660944577749166
300512.SZ,20220720,7.97,8.12,7.95,8.09,7.97,0.12,1.5056,20253.17,16336.782,3.3224,7.865106806344003,7.748442675718381,7.894272839000408,7.728998653947445
300512.SZ,20220721,8.09,8.15,7.98,7.98,8.09,-0.11,-1.3597,19744.5,15888.048,3.3224,7.758164686603851,7.865106806344003,7.923438871656815,7.758164686603851
300512.SZ,20220722,8.09,8.13,7.88,7.99,7.98,0.01,0.1253,14586.5,11673.651,3.3224,7.767886697489319,7.865106806344003,7.903994849885879,7.660944577749166
300512.SZ,20220725,8.08,8.15,7.99,8.12,7.99,0.13,1.627,28503.07,23089.305,3.3224,7.894272839000408,7.855384795458535,7.923438871656815,7.767886697489319
300512.SZ,20220726,8.11,8.11,7.9,8.05,8.12,-0.07,-0.8621,22176.33,17722.603,3.3224,7.826218762802131,7.88455082811494,7.88455082811494,7.680388599520103
300512.SZ,20220727,8.05,8.15,8.03,8.14,8.05,0.09,1.118,18650.5,15108.396,3.3224,7.913716860771347,7.826218762802131,7.923438871656815,7.806774741031193
300512.SZ,20220728,8.17,8.32,8.13,8.22,8.14,0.08,0.9828,25449.5,20978.039,3.3224,7.991492947855095,7.942882893427751,8.088713056709778,7.903994849885879
300512.SZ,20220729,8.22,8.28,8.17,8.21,8.22,-0.01,-0.1217,17907.07,14732.729,3.3224,7.981770936969626,7.991492947855095,8.049825013167904,7.942882893427751
