ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20160427,28.55,28.69,28.0,28.0,28.45,-0.45,-1.58,15278.41,43126.6896,3.027,12.727846105329547,12.97785736811281,13.041496598639458,12.727846105329547
300349.SZ,20160428,28.1,29.05,27.85,28.48,28.0,0.48,1.71,20102.69,57282.1851,3.027,12.946037752849486,12.77330269856287,13.20514033427941,12.65966121547957
300349.SZ,20160429,28.46,29.15,28.33,28.62,28.48,0.14,0.49,15545.59,44815.5898,3.027,13.009676983376137,12.936946434202822,13.250596927512728,12.877852862999504
300349.SZ,20160503,29.01,29.59,28.45,29.5,28.62,0.88,3.07,20969.11,61281.2586,3.027,13.409695003829349,13.18695769698608,13.450605937739336,12.93240077487949
300349.SZ,20160504,29.22,30.69,29.15,30.13,29.5,0.63,2.14,29513.08,89064.6017,3.027,13.69607154119926,13.282416542776051,13.950628463305854,13.250596927512728
300349.SZ,20160505,29.92,30.3,29.7,30.13,30.13,0.0,0.0,17286.94,51766.7693,3.027,13.69607154119926,13.600612695409293,13.773347749695906,13.500608190295988
300349.SZ,20160506,30.29,30.79,28.3,28.31,30.13,-1.82,-6.04,25470.24,74940.8784,3.027,12.868761544352845,13.768802090372574,13.996085056539172,12.86421588502951
300349.SZ,20160512,28.68,28.68,26.02,26.51,28.31,-1.8,-6.36,22093.24,58951.9837,3.027,12.050542866153084,13.036950939316126,13.036950939316126,11.827805559309818
300349.SZ,20160513,26.3,26.87,25.9,26.05,26.51,-0.46,-1.74,13763.35,36205.3145,3.027,11.841442537279814,11.955084020363111,12.214186601793037,11.773257647429832
300349.SZ,20160516,26.05,26.69,25.25,26.55,26.05,0.5,1.92,17403.7,45482.2792,3.027,12.068725503446412,11.841442537279814,12.13236473397306,11.477789791413256
300349.SZ,20160517,26.55,27.3,26.36,26.88,26.55,0.33,1.24,16997.03,45657.2488,3.027,12.218732261116369,12.068725503446412,12.409649952696313,11.982357976303105
300349.SZ,20160518,26.99,26.99,25.33,25.62,26.88,-1.26,-4.69,14889.98,38701.6548,3.027,11.64597918637654,12.26873451367302,12.26873451367302,11.51415506599991
300349.SZ,20160519,25.38,26.49,25.38,25.63,25.62,0.01,0.04,11774.06,30535.3496,3.027,11.65052484569987,11.536883362616573,12.04145154750642,11.536883362616573
300349.SZ,20160520,25.6,26.0,25.4,26.0,25.63,0.37,1.44,9688.2,24952.5503,3.027,11.818714240663152,11.636887867729875,11.818714240663152,11.545974681263235
300349.SZ,20160523,26.14,26.6,26.05,26.47,26.0,0.47,1.81,12475.47,32942.6254,3.027,12.032360228859757,11.882353471189802,12.091453800063071,11.841442537279814
300349.SZ,20160524,26.73,26.73,25.84,26.26,26.47,-0.21,-0.79,12091.85,31603.8783,3.027,11.936901383069786,12.150547371266388,12.150547371266388,11.745983691489842
300349.SZ,20160525,26.44,26.51,25.9,26.21,26.26,-0.05,-0.19,10543.2,27709.142,3.027,11.914173086453124,12.018723250889762,12.050542866153084,11.773257647429832
300349.SZ,20160526,26.01,26.3,25.41,26.27,26.21,0.06,0.23,10938.32,28288.0346,3.027,11.941447042393117,11.823259899986487,11.955084020363111,11.550520340586568
300349.SZ,20160527,26.28,26.3,25.91,26.17,26.27,-0.1,-0.38,8822.55,23059.289,3.027,11.8959904491598,11.94599270171645,11.955084020363111,11.777803306753166
300349.SZ,20160530,26.17,26.47,25.75,26.17,26.17,0.0,0.0,10073.09,26355.909,3.027,11.8959904491598,11.8959904491598,12.032360228859757,11.705072757579854
300349.SZ,20160531,26.17,27.66,26.09,27.58,26.17,1.41,5.39,25086.32,67644.7909,3.027,12.536928413749608,11.8959904491598,12.573293688336262,11.85962517457314
300349.SZ,20160601,27.58,27.7,27.31,27.35,27.58,-0.23,-0.83,21049.29,57847.5922,3.027,12.432378249312972,12.536928413749608,12.59147632562959,12.414195612019643
300349.SZ,20160602,27.1,27.6,27.1,27.5,27.35,0.15,0.55,13869.17,38043.3009,3.027,12.500563139162953,12.318736766229671,12.546019732396273,12.318736766229671
300349.SZ,20160603,27.73,28.28,27.51,28.08,27.5,0.58,2.11,22216.52,62238.8765,3.027,12.764211379916205,12.605113303599586,12.855124566382846,12.505108798486283
300349.SZ,20160606,28.0,28.55,28.0,28.5,28.08,0.42,1.5,20353.68,57462.7113,3.027,12.95512907149615,12.727846105329547,12.97785736811281,12.727846105329547
300349.SZ,20160607,28.48,28.58,28.03,28.39,28.5,-0.11,-0.39,16160.95,45705.9878,3.027,12.9051268189395,12.946037752849486,12.991494346082805,12.741483083299547
300349.SZ,20160608,28.29,28.65,27.6,28.16,28.39,-0.23,-0.81,24849.7,69534.2281,3.027,12.800576654502864,12.85967022570618,13.02331396134613,12.546019732396273
300349.SZ,20160613,27.51,28.19,26.13,27.02,28.16,-1.14,-4.05,27325.06,75534.4639,3.027,12.282371491643016,12.505108798486283,12.81421363247286,11.87780781186647
300349.SZ,20160614,26.76,29.5,26.58,27.99,27.02,0.97,3.59,42034.4,118040.4665,3.027,12.723300446006215,12.164184349236384,13.409695003829349,12.082362481416409
300349.SZ,20160615,27.36,28.94,27.22,28.67,27.99,0.68,2.43,39580.18,112563.5084,3.027,13.032405279992794,12.436923908636302,13.155138081722756,12.373284678109655
300349.SZ,20160616,28.6,28.6,27.7,27.76,28.67,-0.91,-3.17,31393.59,88192.6357,3.027,12.618750281569582,13.00058566472947,13.00058566472947,12.59147632562959
300349.SZ,20160617,27.95,28.25,27.4,27.72,27.76,-0.04,-0.14,22065.76,61491.4003,3.027,12.600567644276254,12.705117808712892,12.841487588412848,12.455106545929633
300349.SZ,20160620,27.97,28.28,27.43,28.18,27.72,0.46,1.66,21931.06,61323.0761,3.027,12.809667973149526,12.714209127359553,12.855124566382846,12.468743523899626
300349.SZ,20160621,28.38,28.48,27.6,27.75,28.18,-0.43,-1.53,24468.81,68666.1194,3.027,12.61420462224625,12.900581159616166,12.946037752849486,12.546019732396273
300349.SZ,20160622,27.71,30.53,27.65,30.53,27.75,2.78,10.02,85388.68,254783.5344,3.027,13.877897914132545,12.596021984952923,13.877897914132545,12.56874802901293
300349.SZ,20160623,33.58,33.58,33.58,33.58,30.53,3.05,9.99,45320.44,152186.0375,3.027,15.264324007748796,15.264324007748796,15.264324007748796,15.264324007748796
300349.SZ,20160624,33.38,36.94,32.75,36.94,33.58,3.36,10.01,217797.49,753447.5681,3.027,16.79166554038834,15.173410821282156,16.79166554038834,14.887034283912245
300349.SZ,20160627,36.45,39.1,35.4,38.4,36.94,1.46,3.95,186926.56,696136.6347,3.027,17.455331801594813,16.568928233545076,17.77352795422805,16.091634004595218
300349.SZ,20160628,37.7,39.96,36.81,38.3,38.4,-0.1,-0.26,148312.72,564344.3151,3.027,17.40987520836149,17.137135648961575,18.1644546560346,16.732571969185027
300349.SZ,20160629,38.2,41.83,37.37,39.09,38.3,0.79,2.06,171300.07,674752.1266,3.027,17.76898229490472,17.364418615128173,19.014492949497683,16.987128891291615
300349.SZ,20160630,39.12,43.0,38.75,43.0,39.09,3.91,10.0,140388.12,575091.2479,3.027,19.546335090327524,17.782619272874715,19.546335090327524,17.61442987791143
300349.SZ,20160701,43.9,44.0,40.72,41.68,43.0,-1.32,-3.07,158586.98,664583.0122,3.027,18.946308059647706,19.9554444294274,20.000901022660724,18.50992476460783
300349.SZ,20160704,41.25,42.41,40.2,41.47,41.68,-0.21,-0.5,105238.43,435297.8096,3.027,18.85084921385773,18.750844708744427,19.27814119025093,18.27355047979457
300349.SZ,20160705,41.25,42.55,40.51,42.0,41.47,0.53,1.28,120555.21,501145.4357,3.027,19.091769157994325,18.750844708744427,19.34178042077758,18.414465918817857
300349.SZ,20160706,41.61,43.27,41.12,41.5,42.0,-0.5,-1.19,107557.97,452312.2655,3.027,18.864486191827726,18.91448844438438,19.669067892057488,18.69175113754111
300349.SZ,20160707,41.06,42.26,39.87,41.71,41.5,0.21,0.51,105768.0,432248.9511,3.027,18.9599450376177,18.66447718160112,19.20995630040096,18.12354372212461
300349.SZ,20160708,41.55,42.18,40.0,40.01,41.71,-1.7,-4.08,81642.51,335689.6461,3.027,18.18718295265126,18.887214488444386,19.1735910258143,18.18263729332793
300349.SZ,20160711,40.0,41.5,39.62,39.92,40.01,-0.09,-0.22,74934.05,302899.1941,3.027,18.146272018741275,18.18263729332793,18.864486191827726,18.009902239041313
300349.SZ,20160712,39.92,41.19,39.25,40.45,39.92,0.53,1.33,75254.12,303933.2723,3.027,18.387191962877868,18.146272018741275,18.723570752804434,17.84171284407803
300349.SZ,20160713,40.0,41.2,39.66,39.66,40.45,-0.79,-1.95,71643.64,288919.5225,3.027,18.02808487633464,18.18263729332793,18.72811641212777,18.02808487633464
300349.SZ,20160714,39.51,40.15,39.21,40.15,39.66,0.49,1.24,62808.48,249546.2456,3.027,18.25082218317791,17.95989998648466,18.25082218317791,17.823530206784703
300349.SZ,20160715,40.0,40.0,38.3,38.65,40.15,-1.5,-3.74,68990.23,269186.6473,3.027,17.568973284678112,18.18263729332793,18.18263729332793,17.40987520836149
300349.SZ,20160718,38.69,38.96,37.06,37.6,38.65,-1.05,-2.72,52720.3,199166.9476,3.027,17.091679055728253,17.58715592197144,17.709888723701404,16.84621345226833
300349.SZ,20160719,37.9,38.28,37.24,37.96,37.6,0.36,0.96,53274.5,201423.9786,3.027,17.255322791368204,17.22804883542821,17.40078388971483,16.928035320088302
300349.SZ,20160727,37.01,37.68,34.16,34.16,37.96,-3.8,-10.01,87182.43,310948.5985,3.027,15.52797224850205,16.823485155651664,17.12804433031491,15.52797224850205
300349.SZ,20160728,33.59,33.94,32.25,33.39,34.16,-0.77,-2.25,66750.79,220942.5927,3.027,15.17795648060549,15.26886966707213,15.427967743388749,14.659751317745645
300349.SZ,20160729,33.37,33.4,32.6,33.21,33.39,-0.18,-0.54,33985.51,112150.6328,3.027,15.096134612785514,15.168865161958824,15.18250213992882,14.818849394062264
300349.SZ,20160801,33.45,33.45,32.06,33.12,33.21,-0.09,-0.27,35828.66,117352.3068,3.027,15.055223678875524,15.205230436545484,15.205230436545484,14.573383790602335
300349.SZ,20160802,33.32,33.37,32.83,33.02,33.12,-0.1,-0.3,33119.52,109553.4403,3.027,15.009767085642206,15.146136865342164,15.168865161958824,14.923399558498897
300349.SZ,20160803,32.9,33.48,31.94,33.28,33.02,0.26,0.79,60965.22,199218.9302,3.027,15.127954228048836,14.955219173762222,15.218867414515476,14.518835878722353
300349.SZ,20160804,33.07,34.33,32.8,33.97,33.28,0.69,2.07,68981.05,231575.2431,3.027,15.441604721358743,15.032495382258864,15.605248456998694,14.909762580528902
300349.SZ,20160805,33.82,34.43,32.65,32.85,33.97,-1.12,-3.3,57205.21,191851.7645,3.027,14.932490877145565,15.373419831508764,15.650705050232014,14.841577690678925
300349.SZ,20160808,32.42,32.52,31.32,32.52,32.85,-0.33,-1.0,41124.6,131769.9248,3.027,14.782484119475608,14.737027526242288,14.782484119475608,14.237005000675769
300349.SZ,20160809,32.46,33.2,32.32,33.18,32.52,0.66,2.03,37653.79,123882.043,3.027,15.082497634815518,14.755210163535615,15.091588953462182,14.691570933008968
300349.SZ,20160810,33.2,34.0,32.9,33.28,33.18,0.1,0.3,44405.13,148269.3097,3.027,15.127954228048836,15.091588953462182,15.45524169932874,14.955219173762222
300349.SZ,20160811,33.2,33.2,32.05,32.2,33.28,-1.08,-3.25,31233.41,102210.8192,3.027,14.637023021128984,15.091588953462182,15.091588953462182,14.568838131279003
300349.SZ,20160812,32.2,33.16,32.0,32.95,32.2,0.75,2.33,30927.97,101113.6741,3.027,14.977947470378885,14.637023021128984,15.073406316168851,14.546109834662344
300349.SZ,20160815,33.2,34.12,32.55,33.72,32.95,0.77,2.34,49628.69,166736.5252,3.027,15.327963238275444,15.091588953462182,15.509789611208722,14.7961210974456
300349.SZ,20160816,33.9,34.8,33.6,34.04,33.72,0.32,0.95,57623.83,197506.3611,3.027,15.473424336622069,15.40978510609542,15.818894445195296,15.273415326395462
300349.SZ,20160817,33.87,35.99,33.6,35.0,34.04,0.96,2.82,67125.11,233606.2468,3.027,15.909807631661938,15.396148128125423,16.359827904671803,15.273415326395462
300349.SZ,20160818,34.73,35.89,34.27,34.4,35.0,-0.6,-1.71,46730.12,162479.841,3.027,15.637068072262018,15.787074829931973,16.314371311438485,15.577974501058703
300349.SZ,20160819,34.41,34.69,33.8,33.9,34.4,-0.5,-1.45,29854.1,101517.8803,3.027,15.40978510609542,15.64161373158535,15.768892192638646,15.364328512862098
300349.SZ,20160822,34.0,34.11,32.55,32.84,33.9,-1.06,-3.13,26587.75,88683.2381,3.027,14.92794521782223,15.45524169932874,15.505243951885392,14.7961210974456
300349.SZ,20160823,32.79,33.5,32.63,33.01,32.84,0.17,0.52,18366.01,60706.5836,3.027,15.005221426318872,14.90521692120557,15.22795873316214,14.83248637203226
300349.SZ,20160824,33.01,33.98,32.86,33.53,33.01,0.52,1.58,25883.82,86574.3995,3.027,15.241595711132137,15.005221426318872,15.446150380682074,14.937036536468892
300349.SZ,20160825,33.2,33.21,32.0,32.65,33.53,-0.88,-2.62,24012.34,78181.9913,3.027,14.841577690678925,15.091588953462182,15.096134612785514,14.546109834662344
300349.SZ,20160826,32.59,33.27,32.51,32.88,32.65,0.23,0.7,21077.1,69386.7914,3.027,14.94612785511556,14.814303734738932,15.123408568725509,14.777938460152274
300349.SZ,20160829,32.89,33.16,32.22,32.38,32.88,-0.5,-1.52,20354.8,66291.1428,3.027,14.71884488894896,14.95067351443889,15.073406316168851,14.646114339775648
300349.SZ,20160830,32.22,32.78,32.22,32.5,32.38,0.12,0.37,12538.84,40799.2802,3.027,14.773392800828942,14.646114339775648,14.90067126188224,14.646114339775648
300349.SZ,20160831,32.52,32.93,31.8,32.74,32.5,0.24,0.74,25764.0,83513.4756,3.027,14.88248862458891,14.782484119475608,14.96885615173222,14.455196648195702
300349.SZ,20160901,32.6,35.5,32.5,33.9,32.74,1.16,3.54,79037.15,271754.3407,3.027,15.40978510609542,14.818849394062264,16.137090597828536,14.773392800828942
300349.SZ,20160902,33.19,34.19,33.1,33.4,33.9,-0.5,-1.47,49876.52,167689.6133,3.027,15.18250213992882,15.087043294138848,15.541609226472046,15.046132360228862
300349.SZ,20160905,33.41,34.2,33.41,33.96,33.4,0.56,1.68,37293.01,125994.9533,3.027,15.437059062035411,15.187047799252152,15.54615488579538,15.187047799252152
300349.SZ,20160906,34.1,35.2,33.75,35.07,33.96,1.11,3.27,62824.71,217556.4159,3.027,15.94162724692526,15.50069829256206,16.000720818128578,15.34160021624544
300349.SZ,20160907,35.19,38.4,34.85,36.84,35.07,1.77,5.05,114788.71,422602.7325,3.027,16.746208947155022,15.996175158805244,17.455331801594813,15.84162274181196
300349.SZ,20160908,36.36,36.84,35.15,35.56,36.84,-1.28,-3.47,62007.79,222177.6928,3.027,16.16436455376853,16.52801729963509,16.746208947155022,15.977992521511917
300349.SZ,20160909,35.3,36.1,35.01,35.03,35.56,-0.53,-1.49,42557.26,151662.0902,3.027,15.923444609631934,16.046177411361896,16.409830157228456,15.914353290985268
300349.SZ,20160912,33.8,33.87,32.65,32.8,35.03,-2.23,-6.37,38259.62,127701.2709,3.027,14.909762580528902,15.364328512862098,15.396148128125423,14.841577690678925
300349.SZ,20160913,33.38,33.45,32.41,33.05,32.8,0.25,0.76,21341.67,69985.6042,3.027,15.0234040636122,15.173410821282156,15.205230436545484,14.732481866918954
300349.SZ,20160914,32.75,33.15,32.44,32.7,33.05,-0.35,-1.06,15524.15,50868.7103,3.027,14.864305987295584,14.887034283912245,15.06886065684552,14.74611884488895
300349.SZ,20160919,32.92,33.18,32.63,33.17,32.7,0.47,1.44,16315.14,53864.52,3.027,15.077951975492184,14.964310492408886,15.082497634815518,14.83248637203226
300349.SZ,20160920,33.4,33.4,32.72,32.86,33.17,-0.31,-0.93,15575.34,51185.7309,3.027,14.937036536468892,15.18250213992882,15.18250213992882,14.873397305942246
300349.SZ,20160921,32.9,33.09,32.64,33.07,32.86,0.21,0.64,16357.53,53874.9878,3.027,15.032495382258864,14.955219173762222,15.041586700905532,14.83703203135559
300349.SZ,20160922,33.39,33.47,32.7,32.9,33.07,-0.17,-0.51,17773.48,58788.7346,3.027,14.955219173762222,15.17795648060549,15.214321755192143,14.864305987295584
300349.SZ,20160923,32.9,33.19,32.55,32.67,32.9,-0.23,-0.7,15699.28,51479.5981,3.027,14.850669009325587,14.955219173762222,15.087043294138848,14.7961210974456
300349.SZ,20160926,32.65,32.65,30.4,30.46,32.67,-2.21,-6.76,27068.51,85222.9699,3.027,13.846078298869218,14.841577690678925,14.841577690678925,13.818804342929225
300349.SZ,20160927,30.2,31.3,30.2,31.3,30.46,0.84,2.76,15780.35,48316.085,3.027,14.227913682029104,13.727891156462588,14.227913682029104,13.727891156462588
300349.SZ,20160928,31.3,31.35,30.61,30.65,31.3,-0.65,-2.08,11176.06,34469.0406,3.027,13.932445826012524,14.227913682029104,14.250641978645763,13.914263188719197
300349.SZ,20160929,30.85,30.88,30.35,30.43,30.65,-0.22,-0.72,11655.5,35727.8103,3.027,13.83244132089922,14.023359012479164,14.03699599044916,13.796076046312567
300349.SZ,20160930,30.38,31.38,30.21,31.28,30.43,0.85,2.79,16092.75,49939.5677,3.027,14.21882236338244,13.809713024282562,14.26427895661576,13.73243681578592
300349.SZ,20161010,31.58,32.45,31.56,31.96,31.28,0.68,2.17,17274.76,55406.8204,3.027,14.527927197369015,14.355192143082398,14.750664504212285,14.346100824435736
300349.SZ,20161011,32.0,32.39,31.76,32.18,31.96,0.22,0.69,11070.96,35419.1307,3.027,14.62793170248232,14.546109834662344,14.723390548272292,14.437014010902375
300349.SZ,20161012,32.3,33.29,32.01,32.51,32.18,0.33,1.03,25499.11,83634.7994,3.027,14.777938460152274,14.682479614362302,15.13249988737217,14.550655493985673
300349.SZ,20161013,32.5,32.5,31.8,32.0,32.51,-0.51,-1.57,15587.56,49923.0965,3.027,14.546109834662344,14.773392800828942,14.773392800828942,14.455196648195702
300349.SZ,20161014,31.7,32.28,31.7,32.0,32.0,0.0,0.0,11737.08,37402.5539,3.027,14.546109834662344,14.409740054962382,14.67338829571564,14.409740054962382
300349.SZ,20161017,32.22,32.44,31.61,31.62,32.0,-0.38,-1.19,14978.42,48079.7049,3.027,14.373374780375729,14.646114339775648,14.74611884488895,14.368829121052396
300349.SZ,20161018,31.39,32.3,31.39,32.17,31.62,0.55,1.74,11135.5,35580.747,3.027,14.623386043158987,14.268824615939092,14.682479614362302,14.268824615939092
300349.SZ,20161019,32.17,32.92,31.7,32.4,32.17,0.23,0.72,21873.9,70775.2345,3.027,14.727936207595622,14.623386043158987,14.964310492408886,14.409740054962382
300349.SZ,20161020,32.17,32.79,32.11,32.6,32.4,0.2,0.62,16918.22,55021.7346,3.027,14.818849394062264,14.623386043158987,14.90521692120557,14.596112087218996
300349.SZ,20161021,32.47,32.72,31.62,32.13,32.6,-0.47,-1.44,14509.16,46685.6994,3.027,14.60520340586566,14.759755822858947,14.873397305942246,14.373374780375729
300349.SZ,20161024,32.15,32.69,31.87,32.34,32.13,0.21,0.65,14250.3,45986.6988,3.027,14.700662251655633,14.614294724512323,14.85976032797225,14.48701626345903
300349.SZ,20161025,32.38,33.88,32.36,33.32,32.34,0.98,3.03,36146.06,120454.3662,3.027,15.146136865342164,14.71884488894896,15.400693787448756,14.709753570302295
300349.SZ,20161026,33.29,33.29,32.6,32.8,33.32,-0.52,-1.56,20007.4,65609.3413,3.027,14.909762580528902,15.13249988737217,15.13249988737217,14.818849394062264
300349.SZ,20161027,32.69,32.97,32.47,32.77,32.8,-0.03,-0.09,13537.04,44235.2416,3.027,14.896125602558907,14.85976032797225,14.987038789025544,14.759755822858947
300349.SZ,20161028,32.9,32.9,32.3,32.54,32.77,-0.23,-0.7,13427.9,43830.0527,3.027,14.79157543812227,14.955219173762222,14.955219173762222,14.682479614362302
300349.SZ,20161031,32.7,32.7,32.0,32.41,32.54,-0.13,-0.4,8389.88,27037.412,3.027,14.732481866918954,14.864305987295584,14.864305987295584,14.546109834662344
300349.SZ,20161101,32.3,33.54,32.3,33.12,32.41,0.71,2.19,27571.83,91668.984,3.027,15.055223678875524,14.682479614362302,15.246141370455469,14.682479614362302
300349.SZ,20161102,32.86,33.33,32.8,33.08,33.12,-0.04,-0.12,17861.95,59011.933,3.027,15.037041041582198,14.937036536468892,15.150682524665497,14.909762580528902
300349.SZ,20161103,32.88,33.56,32.68,33.41,33.08,0.33,1.0,23105.92,76488.905,3.027,15.187047799252152,14.94612785511556,15.255232689102131,14.855214668648918
300349.SZ,20161104,35.6,36.75,34.6,34.68,33.41,1.27,3.8,108060.23,385323.517,3.027,15.764346533315312,16.182547191061857,16.705298013245034,15.72798125872866
300349.SZ,20161107,34.11,34.11,32.78,33.2,34.68,-1.48,-4.27,51703.07,172340.602,3.027,15.091588953462182,15.505243951885392,15.505243951885392,14.90067126188224
300349.SZ,20161108,33.14,33.35,32.83,33.25,33.2,0.05,0.15,25491.22,84473.991,3.027,15.11431725007884,15.06431499752219,15.15977384331216,14.923399558498897
300349.SZ,20161109,33.28,33.3,31.41,32.32,33.25,-0.93,-2.8,29680.78,96724.374,3.027,14.691570933008968,15.127954228048836,15.1370455466955,14.277915934585758
