ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20120817,19.18,19.53,19.11,19.51,19.3,0.21,1.09,21672.33,41932.0334,2.048,6.369596684202137,6.261858759764069,6.376126255380202,6.239005260640842
002474.SZ,20120820,19.52,19.55,18.91,19.4,19.51,-0.11,-0.56,20735.6,40014.0015,2.048,6.333684042722781,6.372861469791169,6.382655826558266,6.173709548860194
002474.SZ,20120821,19.27,20.15,19.27,20.02,19.4,0.62,3.2,40826.81,81499.3825,2.048,6.536100749242787,6.29124183006536,6.578542961900207,6.29124183006536
002474.SZ,20120822,19.98,20.27,19.8,20.05,20.02,0.03,0.15,24668.29,49494.7544,2.048,6.545895106009884,6.5230416068866575,6.617720388968596,6.464275466284075
002474.SZ,20120823,20.05,20.3,19.83,20.08,20.05,0.03,0.15,14080.93,28145.2568,2.048,6.55568946277698,6.545895106009884,6.627514745735693,6.474069823051172
002474.SZ,20120824,19.91,20.0,18.95,19.03,20.08,-1.05,-5.23,35613.51,69048.5888,2.048,6.212886975928583,6.500188107763431,6.529571178064722,6.186768691216324
002474.SZ,20120827,19.0,19.29,18.61,18.93,19.03,-0.1,-0.53,16301.12,30826.0955,2.048,6.18023912003826,6.2030926191614855,6.297771401243424,6.075765981189225
002474.SZ,20120828,19.0,19.35,18.66,19.24,18.93,0.31,1.64,10555.86,20118.1844,2.048,6.281447473298263,6.2030926191614855,6.317360114777619,6.092089909134385
002474.SZ,20120829,19.05,19.8,19.05,19.22,19.24,-0.02,-0.1,14268.36,27803.4408,2.048,6.274917902120198,6.219416547106648,6.464275466284075,6.219416547106648
002474.SZ,20120830,19.38,19.6,18.39,18.62,19.22,-0.6,-3.12,18524.0,34980.715,2.048,6.079030766778256,6.327154471544715,6.398979754503428,6.003940698230512
002474.SZ,20120831,18.45,18.59,18.04,18.28,18.62,-0.34,-1.83,24227.62,44141.8642,2.048,5.968028056751156,6.023529411764707,6.069236410011158,5.88967320261438
002474.SZ,20120903,18.12,18.65,18.12,18.55,18.28,0.27,1.48,15438.77,28501.4626,2.048,6.05617726765503,5.915791487326638,6.088825123545353,5.915791487326638
002474.SZ,20120904,18.6,19.22,18.49,18.82,18.55,0.27,1.46,15047.01,28532.7981,2.048,6.144326478558903,6.072501195600192,6.274917902120198,6.036588554120836
002474.SZ,20120905,18.7,19.4,18.63,19.3,18.82,0.48,2.55,16444.66,31565.4544,2.048,6.301036186832457,6.105149051490516,6.333684042722781,6.082295552367289
002474.SZ,20120906,19.3,19.49,19.16,19.39,19.3,0.09,0.47,12014.72,23200.325,2.048,6.330419257133748,6.301036186832457,6.363067113024072,6.255329188586003
002474.SZ,20120907,19.54,20.1,19.51,19.64,19.39,0.25,1.29,27118.63,53791.0583,2.048,6.412038896859557,6.379391040969233,6.562219033955047,6.369596684202137
002474.SZ,20120910,19.7,20.05,19.48,19.59,19.64,-0.05,-0.25,25172.02,49834.5258,2.048,6.395714968914395,6.431627610393751,6.545895106009884,6.359802327435039
002474.SZ,20120911,19.52,19.82,19.35,19.7,19.59,0.11,0.56,17805.83,34951.1865,2.048,6.431627610393751,6.372861469791169,6.47080503746214,6.317360114777619
002474.SZ,20120912,19.76,19.85,19.6,19.77,19.7,0.07,0.36,25774.68,50816.3012,2.048,6.454481109516978,6.451216323927946,6.4805993942292375,6.398979754503428
002474.SZ,20120913,19.85,19.94,19.5,19.5,19.77,-0.27,-1.37,13239.48,26002.4736,2.048,6.366331898613104,6.4805993942292375,6.509982464530529,6.366331898613104
002474.SZ,20120914,19.6,19.78,19.1,19.38,19.5,-0.12,-0.62,15351.23,29758.5586,2.048,6.327154471544715,6.398979754503428,6.457745895106011,6.23574047505181
002474.SZ,20120917,19.63,19.63,18.66,18.68,19.38,-0.7,-3.61,10970.4,20818.8483,2.048,6.0986194803124505,6.4087741112705245,6.4087741112705245,6.092089909134385
002474.SZ,20120918,18.6,18.91,18.52,18.8,18.68,0.12,0.64,15793.12,29587.7048,2.048,6.137796907380839,6.072501195600192,6.173709548860194,6.046382910887933
002474.SZ,20120919,18.8,19.15,18.67,18.95,18.8,0.15,0.8,12986.41,24565.1516,2.048,6.186768691216324,6.137796907380839,6.252064402996972,6.095354694723419
002474.SZ,20120920,18.75,18.93,18.24,18.24,18.95,-0.71,-3.75,8226.47,15306.7838,2.048,5.954968914395026,6.121472979435676,6.18023912003826,5.954968914395026
002474.SZ,20120921,18.11,18.35,18.08,18.09,18.24,-0.15,-0.82,10670.63,19435.5883,2.048,5.905997130559542,5.912526701737606,5.990881555874383,5.9027323449705085
002474.SZ,20120924,17.98,18.36,17.73,18.3,18.09,0.21,1.16,11061.26,20039.7466,2.048,5.9745576279292205,5.870084489080185,5.994146341463416,5.788464849354376
002474.SZ,20120925,18.32,18.32,17.0,17.23,18.3,-1.07,-5.85,23420.57,40875.961,2.048,5.625225569902759,5.981087199107285,5.981087199107285,5.550135501355014
002474.SZ,20120926,17.3,17.3,16.0,16.3,17.23,-0.93,-5.4,21461.16,35467.4947,2.048,5.3216005101227495,5.648079069025984,5.648079069025984,5.223656942451778
002474.SZ,20120927,16.4,16.99,16.02,16.8,16.3,0.5,3.07,21630.73,35965.521,2.048,5.484839789574368,5.354248366013072,5.546870715765981,5.230186513629842
002474.SZ,20120928,16.74,17.1,16.51,16.95,16.8,0.15,0.89,19890.82,33552.9034,2.048,5.533811573409852,5.465251076040172,5.582783357245337,5.390161007492428
002474.SZ,20121008,17.0,17.2,16.8,16.94,16.95,-0.01,-0.06,6841.39,11615.5834,2.048,5.530546787820819,5.550135501355014,5.615431213135661,5.484839789574368
002474.SZ,20121009,17.2,17.77,16.97,17.63,16.94,0.69,4.07,18006.85,31532.5115,2.048,5.755816993464053,5.615431213135661,5.801523991710506,5.5403411445879165
002474.SZ,20121010,17.75,17.85,17.46,17.65,17.63,0.02,0.11,9577.57,16907.1758,2.048,5.762346564642117,5.794994420532442,5.827642276422765,5.700315638450502
002474.SZ,20121011,17.65,17.86,17.36,17.5,17.65,-0.15,-0.85,10585.85,18677.6946,2.048,5.713374780806633,5.762346564642117,5.830907062011797,5.667667782560179
002474.SZ,20121012,17.5,17.77,16.87,17.06,17.5,-0.44,-2.51,12141.69,20816.3465,2.048,5.569724214889208,5.713374780806633,5.801523991710506,5.507693288697594
002474.SZ,20121015,17.21,17.21,16.26,16.39,17.06,-0.67,-3.93,19397.26,31939.4646,2.048,5.350983580424041,5.618695998724693,5.618695998724693,5.308541367766621
002474.SZ,20121016,16.4,16.69,16.32,16.4,16.39,0.01,0.06,15724.9,25951.2831,2.048,5.354248366013072,5.354248366013072,5.44892714809501,5.328130081300814
002474.SZ,20121017,16.5,16.55,16.18,16.3,16.4,-0.1,-0.61,28909.78,47294.5684,2.048,5.3216005101227495,5.386896221903396,5.403220149848559,5.28242308305436
002474.SZ,20121018,16.42,16.64,16.29,16.54,16.3,0.24,1.47,19399.75,31925.5232,2.048,5.399955364259525,5.360777937191137,5.43260322014985,5.318335724533716
002474.SZ,20121019,16.56,17.4,16.38,17.15,16.54,0.61,3.69,35270.88,59729.5261,2.048,5.599107285190499,5.4064849354375895,5.680726924916308,5.347718794835007
002474.SZ,20121022,16.86,17.04,16.65,17.02,17.15,-0.13,-0.76,23772.09,40094.5819,2.048,5.556665072533079,5.504428503108561,5.563194643711143,5.435868005738881
002474.SZ,20121023,16.99,16.99,16.48,16.5,17.02,-0.52,-3.06,22835.17,38052.8647,2.048,5.386896221903396,5.546870715765981,5.546870715765981,5.380366650725332
002474.SZ,20121024,16.35,16.55,16.31,16.45,16.5,-0.05,-0.3,7132.83,11710.7062,2.048,5.370572293958234,5.337924438067912,5.403220149848559,5.32486529571178
002474.SZ,20121025,16.48,16.5,16.0,16.08,16.45,-0.37,-2.25,16292.09,26449.4928,2.048,5.249775227164036,5.380366650725332,5.386896221903396,5.223656942451778
002474.SZ,20121026,16.0,16.0,14.76,14.8,16.08,-1.28,-7.96,43775.35,66316.6693,2.048,4.831882671767895,5.223656942451778,5.223656942451778,4.818823529411765
002474.SZ,20121029,14.65,15.1,14.5,14.7,14.8,-0.1,-0.68,21120.14,31057.0807,2.048,4.799234815877571,4.782910887932409,4.929826239438865,4.733939104096923
002474.SZ,20121030,14.7,14.85,14.49,14.83,14.7,0.13,0.88,21655.32,31677.7766,2.048,4.841677028534992,4.799234815877571,4.848206599713056,4.730674318507892
002474.SZ,20121031,14.79,15.03,14.68,14.94,14.83,0.11,0.74,14661.84,21775.8937,2.048,4.877589670014348,4.828617886178862,4.906972740315639,4.792705244699506
002474.SZ,20121101,14.94,15.03,14.81,14.85,14.94,-0.09,-0.6,44523.65,66397.2478,2.048,4.848206599713056,4.877589670014348,4.906972740315639,4.835147457356927
002474.SZ,20121102,14.91,14.97,14.66,14.89,14.85,0.04,0.27,22965.48,34079.9931,2.048,4.861265742069186,4.8677953132472505,4.887384026781445,4.786175673521441
002474.SZ,20121105,14.79,15.0,14.79,14.83,14.89,-0.06,-0.4,16948.31,25267.1386,2.048,4.841677028534992,4.828617886178862,4.897178383548542,4.828617886178862
002474.SZ,20121106,14.88,14.9,14.46,14.7,14.83,-0.13,-0.88,14223.84,20744.1585,2.048,4.799234815877571,4.858000956480153,4.864530527658218,4.720879961740795
002474.SZ,20121107,14.62,14.73,14.47,14.65,14.7,-0.05,-0.34,11783.69,17199.6576,2.048,4.782910887932409,4.773116531165312,4.809029172644668,4.724144747329826
002474.SZ,20121108,14.46,14.46,14.16,14.29,14.65,-0.36,-2.46,17170.69,24486.0058,2.048,4.665378606727244,4.720879961740795,4.720879961740795,4.622936394069823
002474.SZ,20121109,14.18,14.31,13.76,13.79,14.29,-0.5,-3.5,18046.24,25241.5976,2.048,4.502139327275626,4.629465965247888,4.671908177905309,4.492344970508529
002474.SZ,20121112,13.93,13.93,13.7,13.85,13.79,0.06,0.44,9304.16,12864.6611,2.048,4.52172804080982,4.547846325522079,4.547846325522079,4.472756256974335
002474.SZ,20121113,13.83,14.26,13.8,13.95,13.85,0.1,0.72,18521.28,25930.3928,2.048,4.554375896700144,4.515198469631756,4.655584249960147,4.5054041128646585
002474.SZ,20121114,13.95,13.95,13.44,13.85,13.95,-0.1,-0.72,16496.08,22603.4581,2.048,4.52172804080982,4.554375896700144,4.554375896700144,4.387871831659494
002474.SZ,20121115,13.75,13.89,13.5,13.5,13.85,-0.35,-2.53,6897.6,9479.8731,2.048,4.407460545193687,4.489080184919496,4.53478718316595,4.407460545193687
002474.SZ,20121116,13.4,13.61,13.2,13.41,13.5,-0.09,-0.67,9992.62,13371.6306,2.048,4.378077474892396,4.374812689303364,4.443373186673044,4.3095169775227165
002474.SZ,20121119,13.46,13.51,13.18,13.5,13.41,0.09,0.67,5549.69,7416.2952,2.048,4.407460545193687,4.394401402837558,4.41072533078272,4.302987406344652
002474.SZ,20121120,13.54,13.98,13.44,13.8,13.5,0.3,2.22,18055.53,24807.7015,2.048,4.5054041128646585,4.420519687549817,4.564170253467241,4.387871831659494
002474.SZ,20121121,13.77,14.01,13.6,13.89,13.8,0.09,0.65,16405.85,22693.9197,2.048,4.53478718316595,4.4956097560975605,4.573964610234338,4.440108401084011
002474.SZ,20121122,13.82,13.87,13.61,13.65,13.89,-0.24,-1.73,5761.97,7892.2842,2.048,4.456432329029173,4.511933684042723,4.528257611987884,4.443373186673044
002474.SZ,20121123,13.64,13.87,13.47,13.5,13.65,-0.15,-1.1,11505.15,15721.1412,2.048,4.407460545193687,4.4531675434401405,4.528257611987884,4.397666188426591
002474.SZ,20121126,13.5,13.53,13.25,13.26,13.5,-0.24,-1.78,6873.3,9217.8691,2.048,4.329105691056911,4.407460545193687,4.417254901960785,4.325840905467878
002474.SZ,20121127,13.24,13.29,12.47,12.52,13.26,-0.74,-5.58,10566.67,13533.5572,2.048,4.087511557468516,4.322576119878846,4.338900047824008,4.071187629523354
002474.SZ,20121128,12.6,12.7,12.2,12.24,12.52,-0.28,-2.24,6819.07,8394.4886,2.048,3.99609756097561,4.113629842180775,4.146277698071098,3.98303841861948
002474.SZ,20121129,12.27,12.39,12.0,12.07,12.24,-0.17,-1.39,6661.07,8126.6082,2.048,3.94059620596206,4.005891917742707,4.045069344811095,3.917742706838833
002474.SZ,20121130,12.01,12.3,12.0,12.2,12.07,0.13,1.08,6669.66,8141.2232,2.048,3.98303841861948,3.9210074924278655,4.015686274509804,3.917742706838833
002474.SZ,20121203,12.23,12.38,11.9,11.9,12.2,-0.3,-2.46,9603.54,11703.0066,2.048,3.88509485094851,3.992832775386578,4.041804559222063,3.88509485094851
002474.SZ,20121204,11.8,12.08,11.55,11.99,11.9,0.09,0.76,19478.0,23052.564,2.048,3.914477921249801,3.8524469950581866,3.943860991551092,3.7708273553323775
002474.SZ,20121205,12.12,12.84,12.12,12.71,11.99,0.72,6.01,43314.37,54460.1698,2.048,4.149542483660131,3.956920133907221,4.191984696317552,3.956920133907221
002474.SZ,20121206,12.72,13.02,12.59,12.72,12.71,0.01,0.08,18656.81,23848.7737,2.048,4.152807269249164,4.152807269249164,4.250750836920134,4.110365056591743
002474.SZ,20121207,12.62,13.02,12.46,12.95,12.72,0.23,1.81,25049.47,32192.6661,2.048,4.227897337796907,4.12015941335884,4.250750836920134,4.067922843934322
002474.SZ,20121210,12.95,13.48,12.92,13.23,12.95,0.28,2.16,25107.87,33219.3093,2.048,4.3193113342898135,4.227897337796907,4.400930974015623,4.218102981029811
002474.SZ,20121211,13.25,13.68,13.15,13.52,13.23,0.29,2.19,38499.1,51989.3019,2.048,4.413990116371751,4.325840905467878,4.466226685796269,4.293193049577555
002474.SZ,20121212,13.44,13.52,13.22,13.48,13.52,-0.04,-0.3,17757.11,23748.6249,2.048,4.400930974015623,4.387871831659494,4.413990116371751,4.316046548700782
002474.SZ,20121213,13.43,13.45,13.08,13.18,13.48,-0.3,-2.23,13590.44,17962.9156,2.048,4.302987406344652,4.38460704607046,4.3911366172485256,4.270339550454328
002474.SZ,20121214,13.14,13.84,13.03,13.78,13.18,0.6,4.55,35023.33,47624.5673,2.048,4.498874541686593,4.289928263988522,4.518463255220787,4.254015622509167
002474.SZ,20121217,13.85,14.17,13.68,13.84,13.78,0.06,0.44,22343.25,31056.8315,2.048,4.518463255220787,4.52172804080982,4.626201179658856,4.466226685796269
002474.SZ,20121218,13.85,13.89,13.6,13.65,13.84,-0.19,-1.37,19273.19,26374.6871,2.048,4.456432329029173,4.52172804080982,4.53478718316595,4.440108401084011
002474.SZ,20121219,13.53,13.84,13.53,13.71,13.65,0.06,0.44,10510.88,14404.4795,2.048,4.476021042563367,4.417254901960785,4.518463255220787,4.417254901960785
002474.SZ,20121220,13.69,14.09,13.55,13.8,13.71,0.09,0.66,16585.89,22933.7943,2.048,4.5054041128646585,4.469491471385302,4.600082894946596,4.423784473138849
002474.SZ,20121221,13.7,14.12,13.68,13.9,13.8,0.1,0.72,30260.4,41922.6168,2.048,4.538051968754982,4.472756256974335,4.609877251713693,4.466226685796269
002474.SZ,20121224,13.86,14.19,13.72,14.13,13.9,0.23,1.65,27951.53,39097.0194,2.048,4.613142037302727,4.524992826398852,4.63273075083692,4.4792858281524
002474.SZ,20121225,14.1,14.7,14.03,14.61,14.13,0.48,3.4,38981.22,56131.5507,2.048,4.769851745576279,4.603347680535629,4.799234815877571,4.580494181412402
002474.SZ,20121226,14.7,14.86,14.52,14.82,14.61,0.21,1.44,34053.78,49932.8672,2.048,4.838412242945959,4.799234815877571,4.851471385302088,4.740468675274988
002474.SZ,20121227,14.83,14.92,14.47,14.48,14.82,-0.34,-2.29,24682.52,36175.705,2.048,4.727409532918859,4.841677028534992,4.871060098836283,4.724144747329826
002474.SZ,20121228,14.48,14.48,14.0,14.34,14.48,-0.14,-0.97,35273.36,50269.969,2.048,4.6817025346724055,4.727409532918859,4.727409532918859,4.570699824645305
002474.SZ,20121231,14.4,14.6,14.18,14.44,14.34,0.1,0.7,28668.89,41227.1764,2.048,4.714350390562729,4.7012912482066005,4.766586959987247,4.629465965247888
002474.SZ,20130104,14.49,14.59,14.1,14.15,14.44,-0.29,-2.01,24626.07,35104.3755,2.048,4.619671608480791,4.730674318507892,4.763322174398215,4.603347680535629
002474.SZ,20130107,14.03,14.43,14.02,14.42,14.15,0.27,1.91,24935.01,35508.2146,2.048,4.707820819384665,4.580494181412402,4.711085604973697,4.57722939582337
002474.SZ,20130108,14.57,14.98,14.39,14.91,14.42,0.49,3.4,71134.02,104677.6259,2.048,4.8677953132472505,4.75679260322015,4.890648812370477,4.698026462617568
002474.SZ,20130109,14.87,15.29,14.65,15.03,14.91,0.12,0.8,55178.27,82609.8045,2.048,4.906972740315639,4.854736170891121,4.99185716563048,4.782910887932409
002474.SZ,20130110,14.99,15.36,14.9,15.3,15.03,0.27,1.8,61563.7,93092.425,2.048,4.995121951219513,4.893913597959509,5.014710664753706,4.864530527658218
002474.SZ,20130111,15.4,15.69,14.89,15.0,15.3,-0.3,-1.96,65449.21,100340.2714,2.048,4.897178383548542,5.027769807109836,5.122448589191774,4.861265742069186
002474.SZ,20130114,14.81,15.54,14.81,15.45,15.0,0.45,3.0,50106.79,76569.1681,2.048,5.044093735054998,4.835147457356927,5.0734768053562895,4.835147457356927
002474.SZ,20130115,15.49,15.85,15.39,15.7,15.45,0.25,1.62,63319.36,98819.5758,2.048,5.125713374780807,5.057152877411127,5.174685158616292,5.024505021520804
002474.SZ,20130116,15.64,15.87,15.14,15.48,15.7,-0.22,-1.4,43485.01,67682.44,2.048,5.053888091822095,5.106124661246613,5.181214729794356,4.942885381794995
002474.SZ,20130117,15.78,16.2,15.53,15.72,15.48,0.24,1.55,61042.47,96546.0773,2.048,5.132242945958872,5.151831659493065,5.288952654232425,5.070212019767257
002474.SZ,20130118,15.73,15.87,15.36,15.66,15.72,-0.06,-0.38,45043.26,70205.3418,2.048,5.112654232424678,5.1355077315479045,5.181214729794356,5.014710664753706
002474.SZ,20130121,15.66,15.76,15.35,15.5,15.66,-0.16,-1.02,43919.37,68043.5416,2.048,5.06041766300016,5.112654232424678,5.145302088315001,5.0114458791646745
002474.SZ,20130122,15.5,15.75,14.96,15.13,15.5,-0.37,-2.39,45222.18,69764.5571,2.048,4.9396205962059625,5.06041766300016,5.142037302725969,4.884119241192413
002474.SZ,20130123,15.06,15.44,15.0,15.44,15.13,0.31,2.05,40082.85,60976.9288,2.048,5.040828949465966,4.916767097082736,5.040828949465966,4.897178383548542
002474.SZ,20130124,15.38,15.47,14.5,14.72,15.44,-0.72,-4.66,53403.73,80322.7767,2.048,4.805764387055636,5.021240235931772,5.050623306233063,4.733939104096923
002474.SZ,20130125,14.72,14.8,14.2,14.31,14.72,-0.41,-2.79,37471.03,54164.1071,2.048,4.671908177905309,4.805764387055636,4.831882671767895,4.635995536425953
002474.SZ,20130128,14.36,14.77,14.36,14.71,14.31,0.4,2.8,27295.08,39899.356,2.048,4.802499601466604,4.68823210585047,4.822088315000797,4.68823210585047
002474.SZ,20130129,14.85,14.98,14.72,14.76,14.71,0.05,0.34,28549.42,42488.1382,2.048,4.818823529411765,4.848206599713056,4.890648812370477,4.805764387055636
002474.SZ,20130130,14.97,15.35,14.88,15.0,14.76,0.24,1.63,44177.09,66633.4139,2.048,4.897178383548542,4.887384026781445,5.0114458791646745,4.858000956480153
002474.SZ,20130131,15.0,15.02,14.47,14.62,15.0,-0.38,-2.53,36381.1,53259.6924,2.048,4.773116531165312,4.897178383548542,4.903707954726606,4.724144747329826
002474.SZ,20130201,14.5,14.8,14.42,14.77,14.62,0.15,1.03,25565.05,37557.0845,2.048,4.822088315000797,4.733939104096923,4.831882671767895,4.707820819384665
002474.SZ,20130204,14.76,14.89,14.55,14.59,14.77,-0.18,-1.22,25392.43,37314.6707,2.048,4.763322174398215,4.818823529411765,4.861265742069186,4.750263032042086
002474.SZ,20130205,14.5,15.05,14.48,15.01,14.59,0.42,2.88,24479.69,36378.3773,2.048,4.900443169137574,4.733939104096923,4.913502311493704,4.727409532918859
002474.SZ,20130206,15.05,15.51,15.0,15.26,15.01,0.25,1.67,41527.18,63699.0662,2.048,4.982062808863383,4.913502311493704,5.063682448589192,4.897178383548542
002474.SZ,20130207,15.27,15.4,14.8,15.17,15.26,-0.09,-0.59,34936.46,52574.1698,2.048,4.952679738562091,4.985327594452415,5.027769807109836,4.831882671767895
002474.SZ,20130208,15.18,15.52,15.12,15.46,15.17,0.29,1.91,33305.83,51264.6641,2.048,5.047358520644031,4.955944524151124,5.066947234178224,4.93635581061693
002474.SZ,20130218,15.59,15.76,15.39,15.68,15.46,0.22,1.42,39468.0,61498.3765,2.048,5.119183803602742,5.089800733301451,5.145302088315001,5.024505021520804
002474.SZ,20130219,15.7,15.94,15.28,15.35,15.68,-0.33,-2.1,48690.85,76136.4253,2.048,5.0114458791646745,5.125713374780807,5.204068228917583,4.988592380041448
002474.SZ,20130220,15.35,15.78,15.19,15.77,15.35,0.42,2.74,38391.58,59713.1465,2.048,5.148566873904033,5.0114458791646745,5.151831659493065,4.959209309740157
002474.SZ,20130221,15.69,15.97,15.43,15.67,15.77,-0.1,-0.63,45186.08,70799.1732,2.048,5.1159190180137095,5.122448589191774,5.213862585684681,5.037564163876933
002474.SZ,20130222,15.65,15.85,15.5,15.5,15.67,-0.17,-1.08,32569.77,51061.6593,2.048,5.06041766300016,5.109389446835645,5.174685158616292,5.06041766300016
002474.SZ,20130225,15.55,15.78,15.27,15.71,15.5,0.21,1.35,36589.85,56954.3913,2.048,5.12897816036984,5.076741590945322,5.151831659493065,4.985327594452415
002474.SZ,20130226,15.6,16.86,15.46,16.28,15.71,0.57,3.63,100569.21,163728.6079,2.048,5.315070938944685,5.093065518890483,5.504428503108561,5.047358520644031
002474.SZ,20130227,16.24,16.47,15.86,15.92,16.28,-0.36,-2.21,50257.53,80837.4516,2.048,5.197538657739519,5.302011796588554,5.377101865136298,5.1779499442053245
002474.SZ,20130228,15.65,16.3,14.79,16.3,15.92,0.38,2.39,141534.23,219135.2105,2.048,5.3216005101227495,5.109389446835645,5.3216005101227495,4.828617886178862
002474.SZ,20130301,15.99,16.21,15.72,16.02,16.3,-0.28,-1.72,95687.71,152346.2533,2.048,5.230186513629842,5.220392156862745,5.292217439821458,5.132242945958872
002474.SZ,20130304,15.83,15.91,14.95,15.17,16.02,-0.85,-5.31,64269.93,99236.8477,2.048,4.952679738562091,5.1681555874382274,5.194273872150487,4.88085445560338
